Date,Open,High,Low,Close,Adj Close,Volume
2019-03-28,49.200001,49.700001,49.000000,49.700001,43.071045,5600
2019-03-29,49.900002,50.200001,49.700001,50.099998,43.417686,8400
2019-04-01,50.500000,50.900002,50.400002,50.700001,43.937664,8500
2019-04-02,51.299999,51.299999,50.650002,51.299999,44.457634,8800
2019-04-03,51.599998,51.599998,50.700001,51.200001,44.370979,8100
2019-04-04,51.299999,51.299999,50.500000,50.799999,44.024326,5800
2019-04-05,51.099998,51.500000,51.099998,51.400002,44.544296,7100
2019-04-08,51.599998,52.400002,51.200001,51.700001,44.804287,19600
2019-04-09,51.700001,51.700001,50.799999,51.000000,44.197647,7900
2019-04-10,51.000000,51.299999,51.000000,51.200001,44.370979,13900
2019-04-11,51.000000,51.250000,50.799999,51.200001,44.370979,6600
2019-04-12,52.099998,52.099998,51.700001,51.799999,44.890945,10000
2019-04-15,52.200001,52.200001,51.700001,51.900002,44.977608,6700
2019-04-16,51.900002,52.000000,51.099998,51.299999,44.457634,12800
2019-04-17,51.400002,51.900002,50.799999,51.000000,44.197647,12400
2019-04-18,51.500000,51.500000,50.500000,50.599998,43.850998,9500
2019-04-22,51.299999,52.000000,51.299999,52.000000,45.064274,7900
2019-04-23,52.200001,52.700001,52.139999,52.700001,45.670906,10800
2019-04-24,52.700001,52.700001,51.830002,52.000000,45.064274,12900
2019-04-25,52.000000,52.099998,51.400002,52.000000,45.064274,13800
2019-04-26,52.000000,52.000000,51.500000,51.799999,44.890945,9000
2019-04-29,52.000000,52.200001,51.700001,52.099998,45.150932,10200
2019-04-30,52.000000,52.200001,51.340000,51.500000,44.630962,12800
2019-05-01,51.500000,52.000000,51.299999,51.400002,44.544296,11500
2019-05-02,51.000000,51.299999,49.560001,49.799999,43.157700,14100
2019-05-03,50.599998,51.200001,50.299999,51.200001,44.370979,11100
2019-05-06,51.000000,51.099998,50.700001,51.000000,44.197647,10800
2019-05-07,50.599998,50.900002,50.299999,50.900002,44.110992,8400
2019-05-08,50.799999,51.000000,50.400002,50.700001,43.937664,11100
2019-05-09,50.400002,51.000000,49.700001,50.000000,43.331032,19600
2019-05-10,49.500000,50.400002,48.720001,50.400002,45.028534,16600
2019-05-13,50.400002,50.400002,49.400002,49.599998,44.313793,10400
2019-05-14,50.099998,50.599998,50.000000,50.500000,45.117874,13300
2019-05-15,50.500000,50.799999,50.299999,50.799999,45.385902,13600
2019-05-16,50.900002,51.599998,50.900002,51.500000,46.011299,9400
2019-05-17,51.400002,51.599998,50.799999,50.799999,45.385902,8200
2019-05-20,50.799999,51.099998,50.400002,50.500000,45.117874,9200
2019-05-21,51.099998,51.840000,50.750000,51.799999,46.279324,16200
2019-05-22,51.599998,51.900002,50.700001,50.700001,45.296562,11700
2019-05-23,50.500000,50.799999,49.000000,49.099998,43.867085,11700
2019-05-24,49.799999,49.799999,49.000000,49.299999,44.045765,7600
2019-05-28,49.299999,49.599998,48.900002,49.000000,43.777740,7600
2019-05-29,48.599998,48.700001,47.279999,48.299999,43.152344,16600
2019-05-30,48.599998,48.900002,47.700001,47.900002,42.794975,10800
2019-05-31,47.500000,48.000000,46.799999,47.400002,42.348267,5300
2019-06-03,47.900002,48.200001,47.599998,47.700001,42.616291,8200
2019-06-04,48.000000,48.310001,48.000000,48.200001,43.063000,6100
2019-06-05,48.500000,48.500000,47.299999,47.500000,42.437607,6500
2019-06-06,47.299999,47.450001,47.099998,47.299999,42.258919,9100
2019-06-07,47.200001,47.599998,46.799999,47.200001,42.169579,10900
2019-06-10,47.299999,47.400002,46.599998,47.200001,42.169579,9900
2019-06-11,47.500000,47.750000,47.250000,47.599998,42.526947,6000
2019-06-12,47.700001,47.799999,47.299999,47.599998,42.526947,19800
2019-06-13,48.700001,48.700001,47.400002,47.900002,42.794975,11900
2019-06-14,48.000000,48.000000,47.299999,47.299999,42.258919,7300
2019-06-17,47.400002,47.400002,46.500000,46.900002,41.901554,6800
2019-06-18,47.000000,47.200001,46.700001,46.700001,41.722870,10500
2019-06-19,47.000000,47.000000,46.900002,46.900002,41.901554,9400
2019-06-20,47.400002,47.799999,47.099998,47.099998,42.080235,6700
2019-06-21,47.200001,47.400002,46.900002,47.400002,42.348267,10100
2019-06-24,47.400002,47.799999,47.000000,47.700001,42.616291,11000
2019-06-25,47.799999,47.799999,46.799999,46.900002,41.901554,6400
2019-06-26,47.500000,47.900002,47.000000,47.700001,42.616291,10900
2019-06-27,48.099998,48.500000,47.500000,47.799999,42.705631,14400
2019-06-28,48.400002,48.700001,47.939999,48.700001,43.509716,5900
2019-07-01,49.599998,49.700001,49.000000,49.099998,43.867085,7000
2019-07-02,49.500000,49.500000,49.200001,49.500000,44.224453,4700
2019-07-03,49.500000,49.820000,48.900002,49.799999,44.492477,2900
2019-07-05,49.799999,50.799999,49.799999,50.799999,45.385902,3200
2019-07-08,51.000000,51.099998,50.799999,51.000000,45.564587,6800
2019-07-09,51.200001,51.299999,50.660000,51.099998,45.653931,7100
2019-07-10,51.599998,52.099998,51.299999,52.099998,46.547352,7100
2019-07-11,52.099998,52.500000,51.900002,52.400002,46.815384,5900
2019-07-12,52.500000,52.700001,52.200001,52.700001,47.083405,6000
2019-07-15,52.900002,53.099998,52.299999,53.099998,47.440773,13700
2019-07-16,52.799999,53.000000,51.900002,52.200001,46.636696,10800
2019-07-17,52.200001,52.400002,51.599998,51.599998,46.100639,6800
2019-07-18,51.700001,51.799999,51.000000,51.299999,45.832611,5800
2019-07-19,51.500000,51.900002,51.340000,51.799999,46.279324,3500
2019-07-22,52.000000,52.599998,51.900002,52.400002,46.815384,6100
2019-07-23,52.400002,52.700001,52.400002,52.599998,46.994064,7100
2019-07-24,52.900002,53.099998,52.599998,52.900002,47.262093,5400
2019-07-25,53.099998,53.099998,52.250000,52.400002,46.815384,4500
2019-07-26,52.200001,52.500000,51.700001,51.799999,46.279324,17100
2019-07-29,51.799999,52.000000,51.000000,51.599998,46.100639,8100
2019-07-30,51.099998,51.500000,51.029999,51.299999,45.832611,7800
2019-07-31,51.500000,51.799999,50.900002,51.500000,46.011299,7500
2019-08-01,51.599998,52.099998,51.200001,51.500000,46.011299,8500
2019-08-02,51.500000,51.500000,50.099998,50.299999,44.939190,9500
2019-08-05,50.000000,50.320000,48.130001,49.799999,44.492477,13300
2019-08-06,50.400002,51.599998,49.500000,51.200001,45.743271,18700
2019-08-07,50.799999,51.599998,50.250000,50.799999,45.385902,15000
2019-08-08,50.500000,52.299999,50.500000,51.900002,46.368668,10900
2019-08-09,50.200001,50.500000,49.900002,50.000000,46.000664,8900
2019-08-12,50.000000,50.000000,48.000000,48.099998,44.252636,6300
2019-08-13,48.200001,49.000000,47.700001,49.000000,45.080650,6200
2019-08-14,47.900002,48.500000,47.400002,48.000000,44.160637,8700
2019-08-15,47.500000,47.500000,45.700001,45.700001,42.044605,17900
2019-08-16,45.200001,46.250000,45.000000,46.000000,42.320610,13800
2019-08-19,47.000000,47.200001,46.500000,47.099998,43.332623,8600
2019-08-20,47.099998,47.599998,46.400002,47.200001,43.424625,8000
2019-08-21,47.299999,47.900002,47.099998,47.299999,43.516624,7400
2019-08-22,47.500000,47.700001,46.299999,46.500000,42.780617,7700
2019-08-23,46.000000,46.400002,44.400002,44.400002,40.848591,20900
2019-08-26,45.200001,45.200001,44.200001,44.299999,40.756588,7800
2019-08-27,44.500000,44.500000,43.500000,43.900002,40.388584,14700
2019-08-28,44.200001,45.200001,44.200001,45.099998,41.492596,12600
2019-08-29,45.700001,46.299999,45.500000,46.099998,42.412609,12800
2019-08-30,46.700001,46.700001,45.700001,46.599998,42.872620,4600
2019-09-03,45.900002,46.400002,45.599998,45.900002,42.228611,7000
2019-09-04,46.099998,46.430000,45.990002,46.000000,42.320610,6400
2019-09-05,46.299999,46.650002,45.849998,45.900002,42.228611,15700
2019-09-06,45.599998,46.000000,45.099998,45.299999,41.676598,2400
2019-09-09,45.700001,46.400002,45.599998,46.200001,42.504616,14600
2019-09-10,46.299999,47.099998,46.299999,46.900002,43.148624,4400
2019-09-11,46.599998,47.299999,46.299999,46.799999,43.056622,3400
2019-09-12,46.599998,47.000000,46.000000,46.099998,42.412609,10000
2019-09-13,46.000000,47.400002,46.000000,47.299999,43.516624,6300
2019-09-16,48.299999,48.900002,47.799999,47.799999,43.976635,10000
2019-09-17,47.799999,48.200001,47.400002,47.700001,43.884632,7000
2019-09-18,47.000000,47.270000,46.900002,47.099998,43.332623,5900
2019-09-19,47.200001,47.500000,46.900002,46.900002,43.148624,3600
2019-09-20,47.000000,47.799999,46.900002,47.200001,43.424625,5300
2019-09-23,46.900002,47.200001,46.500000,47.000000,43.240627,5400
2019-09-24,46.900002,47.099998,46.299999,46.400002,42.688618,6500
2019-09-25,46.299999,46.299999,45.400002,45.599998,41.952602,3700
2019-09-26,45.500000,45.500000,44.500000,45.200001,41.584599,5400
2019-09-27,44.900002,45.099998,44.700001,44.700001,41.124596,3500
2019-09-30,44.900002,45.299999,44.700001,45.299999,41.676598,3800
2019-10-01,44.500000,45.200001,44.299999,44.299999,40.756588,6000
2019-10-02,44.099998,44.250000,43.000000,43.500000,40.020576,6100
2019-10-03,43.000000,43.500000,42.599998,43.200001,39.744572,8400
2019-10-04,43.400002,43.900002,43.099998,43.099998,39.652569,5100
2019-10-07,43.099998,43.700001,42.799999,42.799999,39.376568,7400
2019-10-08,42.799999,42.799999,41.799999,41.799999,38.456554,4600
2019-10-09,42.000000,42.400002,41.500000,41.500000,38.180550,4500
2019-10-10,41.099998,41.900002,41.099998,41.500000,38.180550,5100
2019-10-11,41.799999,42.330002,41.400002,41.599998,38.272549,8900
2019-10-14,41.400002,41.900002,40.500000,40.500000,37.260540,15400
2019-10-15,41.099998,41.099998,40.200001,40.599998,37.352539,15000
2019-10-16,40.500000,41.000000,40.000000,40.000000,36.800533,12800
2019-10-17,40.000000,40.259998,39.700001,40.000000,36.800533,8900
2019-10-18,39.799999,40.810001,39.799999,40.299999,37.076534,10900
2019-10-21,40.200001,40.400002,39.700001,39.799999,36.616528,14500
2019-10-22,39.900002,40.500000,39.700001,39.700001,36.524529,12400
2019-10-23,39.900002,40.000000,39.500000,39.700001,36.524529,8800
2019-10-24,40.200001,40.299999,39.700001,39.900002,36.708530,15800
2019-10-25,39.799999,40.000000,39.599998,39.799999,36.616528,9800
2019-10-28,39.799999,40.200001,38.900002,39.000000,35.880516,13800
2019-10-29,38.900002,39.139999,38.500000,38.900002,35.788517,10500
2019-10-30,38.799999,39.599998,38.799999,39.500000,36.340523,27400
2019-10-31,39.200001,39.299999,38.700001,38.799999,35.696514,10900
2019-11-01,38.900002,39.500000,38.900002,39.299999,36.156521,11100
2019-11-04,39.599998,40.599998,39.599998,40.200001,36.984535,18100
2019-11-05,40.500000,41.000000,39.709999,40.099998,36.892532,19500
2019-11-06,40.200001,40.349998,39.599998,39.799999,36.616528,20600
2019-11-07,39.799999,40.150002,39.099998,39.299999,36.156521,18700
2019-11-08,37.799999,38.310001,37.099998,37.700001,36.060871,16600
2019-11-11,37.500000,37.500000,36.500000,36.500000,34.913044,23700
2019-11-12,36.500000,37.000000,36.000000,36.200001,34.626087,13600
2019-11-13,35.799999,36.049999,35.200001,35.299999,33.765217,21900
2019-11-14,35.200001,35.590000,34.400002,34.700001,33.191307,23000
2019-11-15,34.500000,35.500000,34.500000,35.099998,33.573914,15900
2019-11-18,34.900002,34.900002,34.000000,34.200001,32.713043,14600
2019-11-19,34.000000,34.700001,33.259998,33.299999,31.852173,16500
2019-11-20,33.099998,34.099998,33.099998,33.700001,32.234783,22100
2019-11-21,33.799999,34.799999,33.700001,34.700001,33.191307,14600
2019-11-22,34.900002,35.299999,34.500000,35.200001,33.669567,14500
2019-11-25,34.799999,35.500000,34.700001,35.000000,33.478260,13100
2019-11-26,35.099998,35.200001,34.200001,34.500000,33.000000,18800
2019-11-27,34.299999,34.599998,33.599998,34.400002,32.904350,12500
2019-11-29,34.099998,34.700001,34.000000,34.299999,32.808697,8400
2019-12-02,34.599998,34.599998,33.599998,33.900002,32.426090,13200
2019-12-03,33.599998,33.610001,33.099998,33.400002,31.947828,12100
2019-12-04,33.500000,33.700001,33.200001,33.599998,32.139130,18300
2019-12-05,33.299999,33.700001,33.299999,33.400002,31.947828,15300
2019-12-06,33.200001,34.000000,33.200001,33.799999,32.330433,13600
2019-12-09,33.500000,35.299999,33.500000,35.200001,33.669567,26500
2019-12-10,35.500000,37.000000,35.439999,37.000000,35.391304,36200
2019-12-11,37.200001,37.400002,36.599998,37.400002,35.773914,21000
2019-12-12,37.299999,38.299999,37.299999,37.299999,35.678261,19400
2019-12-13,37.200001,37.400002,36.299999,36.599998,35.008694,18200
2019-12-16,36.900002,37.599998,36.900002,37.500000,35.869564,23600
2019-12-17,37.799999,38.700001,37.799999,37.900002,36.252174,30600
2019-12-18,37.900002,38.599998,37.900002,38.599998,36.921738,22700
2019-12-19,39.400002,39.400002,38.500000,38.799999,37.113045,14400
2019-12-20,38.700001,39.299999,38.700001,39.200001,37.495655,16100
2019-12-23,39.000000,39.599998,38.900002,39.400002,37.686958,34600
2019-12-24,39.599998,39.799999,39.500000,39.500000,37.782608,10600
2019-12-26,40.000000,40.500000,39.619999,40.099998,38.356522,19900
2019-12-27,40.200001,40.400002,38.950001,39.099998,37.399998,25800
2019-12-30,39.599998,39.599998,38.000000,38.099998,36.443478,16500
2019-12-31,38.099998,38.599998,38.000000,38.299999,36.634781,18900
2020-01-02,38.799999,39.200001,38.549999,39.000000,37.304348,16200
2020-01-03,39.599998,39.599998,38.799999,39.400002,37.686958,15800
2020-01-06,39.500000,40.299999,39.500000,40.099998,38.356522,23600
2020-01-07,40.200001,40.459999,39.700001,40.400002,38.643478,8800
2020-01-08,40.400002,40.799999,39.799999,40.000000,38.260872,13500
2020-01-09,39.799999,40.200001,39.650002,39.900002,38.165218,8700
2020-01-10,40.000000,40.099998,39.389999,39.599998,37.878262,8900
2020-01-13,39.700001,40.200001,39.599998,40.099998,38.356522,7500
2020-01-14,40.400002,40.700001,40.099998,40.400002,38.643478,10100
2020-01-15,40.500000,40.900002,40.400002,40.700001,38.930435,10700
2020-01-16,40.799999,41.200001,40.799999,40.900002,39.121742,10300
2020-01-17,41.400002,41.400002,40.400002,40.500000,38.739132,14600
2020-01-21,40.400002,40.400002,39.200001,39.200001,37.495655,14300
2020-01-22,39.400002,39.400002,38.000000,38.000000,36.347828,20200
2020-01-23,37.900002,37.900002,37.200001,37.700001,36.060871,11800
2020-01-24,37.700001,37.700001,36.599998,36.700001,35.104347,9600
2020-01-27,36.000000,36.099998,34.900002,35.400002,33.860870,43500
2020-01-28,35.799999,35.900002,35.400002,35.700001,34.147827,20200
2020-01-29,36.099998,36.200001,35.200001,35.299999,33.765217,12200
2020-01-30,34.900002,35.090000,34.400002,34.700001,33.191307,13200
2020-01-31,34.299999,34.900002,34.200001,34.599998,33.095650,22300
2020-02-03,34.500000,34.900002,34.299999,34.500000,33.000000,14400
2020-02-04,35.099998,35.900002,35.099998,35.500000,33.956524,25600
2020-02-05,36.000000,36.799999,36.000000,36.099998,34.530434,26600
2020-02-06,36.400002,36.400002,35.599998,35.700001,34.147827,21800
2020-02-07,35.299999,35.330002,34.900002,34.900002,33.382610,18500
2020-02-10,34.900002,35.090000,34.000000,34.200001,32.713043,34800
2020-02-11,34.599998,34.799999,34.299999,34.500000,33.000000,42500
2020-02-12,33.500000,33.799999,32.799999,33.599998,33.599998,45500
2020-02-13,33.200001,34.099998,33.200001,33.599998,33.599998,28200
2020-02-14,33.700001,33.700001,33.189999,33.400002,33.400002,12200
2020-02-18,33.000000,33.299999,32.900002,33.099998,33.099998,11200
2020-02-19,33.200001,33.400002,33.099998,33.200001,33.200001,14500
2020-02-20,33.200001,33.599998,32.900002,33.200001,33.200001,12800
2020-02-21,33.299999,33.400002,32.500000,32.700001,32.700001,20600
2020-02-24,32.000000,32.000000,30.600000,31.200001,31.200001,30300
2020-02-25,31.000000,31.150000,28.400000,28.700001,28.700001,35200
2020-02-26,28.799999,29.309999,27.700001,27.850000,27.850000,22300
2020-02-27,26.799999,26.900000,24.500000,25.700001,25.700001,40000
2020-02-28,24.799999,25.700001,23.700001,25.700001,25.700001,36100
2020-03-02,26.100000,27.400000,25.100000,27.000000,27.000000,37400
2020-03-03,27.100000,28.000000,25.900000,26.100000,26.100000,29700
2020-03-04,26.799999,26.900000,26.000000,26.700001,26.700001,22300
2020-03-05,26.000000,26.400000,25.100000,25.500000,25.500000,15500
2020-03-06,24.500000,24.500000,22.600000,22.850000,22.850000,37800
2020-03-09,17.900000,17.900000,14.400000,14.500000,14.500000,43200
2020-03-10,15.500000,16.200001,11.800000,13.600000,13.600000,137400
2020-03-11,12.700000,12.800000,12.000000,12.000000,12.000000,46300
2020-03-12,11.200000,11.200000,7.450000,7.600000,7.600000,66100
2020-03-13,8.100000,8.720000,8.000000,8.500000,8.500000,41300
2020-03-16,8.000000,8.300000,7.100000,7.300000,7.300000,36600
2020-03-17,7.500000,7.800000,5.500000,5.800000,5.800000,54900
2020-03-18,5.340000,5.450000,2.000000,3.510000,3.510000,94100
2020-03-19,4.000000,5.900000,3.910000,5.200000,5.200000,38600
2020-03-20,5.500000,7.300000,5.360000,6.200000,6.200000,48800
2020-03-23,5.800000,6.300000,3.800000,3.800000,3.800000,63000
2020-03-24,5.000000,5.700000,4.800000,5.700000,5.700000,55000
2020-03-25,5.650000,6.400000,4.900000,5.810000,5.810000,44500
2020-03-26,6.200000,6.900000,6.100000,6.500000,6.500000,29600
2020-03-27,6.570000,6.570000,5.710000,6.220000,6.220000,18600
2020-03-30,5.790000,5.790000,3.300000,3.960000,3.960000,115600
2020-03-31,4.210000,4.380000,3.300000,3.660000,3.660000,96000
2020-04-01,3.420000,3.420000,3.000000,3.100000,3.100000,48900
2020-04-02,3.300000,3.700000,3.100000,3.200000,3.200000,38400
2020-04-03,3.500000,3.600000,3.000000,3.160000,3.160000,30400
2020-04-06,3.400000,3.400000,3.100000,3.290000,3.290000,41300
2020-04-07,3.620000,3.700000,3.370000,3.450000,3.450000,46600
2020-04-08,3.700000,3.700000,3.610000,3.700000,3.700000,29900
2020-04-09,3.870000,4.420000,3.750000,4.300000,4.300000,62200
2020-04-13,4.730000,4.800000,3.800000,3.870000,3.870000,66100
2020-04-14,3.800000,4.200000,3.800000,4.000000,4.000000,20300
2020-04-15,4.000000,4.100000,3.600000,3.760000,3.760000,31900
2020-04-16,3.500000,3.800000,3.500000,3.730000,3.730000,21600
2020-04-17,3.730000,4.000000,3.700000,3.890000,3.890000,37000
2020-04-20,3.500000,3.990000,3.500000,3.700000,3.700000,68700
2020-04-21,3.840000,4.010000,3.600000,4.000000,4.000000,49800
2020-04-22,4.400000,4.500000,4.200000,4.330000,4.330000,41800
2020-04-23,4.300000,4.490000,4.100000,4.350000,4.350000,36500
2020-04-24,4.500000,4.700000,4.300000,4.600000,4.600000,31000
2020-04-27,4.800000,4.800000,4.500000,4.610000,4.610000,23600
2020-04-28,4.800000,4.800000,4.680000,4.700000,4.700000,19500
2020-04-29,4.800000,5.250000,4.750000,5.070000,5.070000,45700
2020-04-30,5.200000,5.800000,5.100000,5.100000,5.100000,50200
2020-05-01,5.100000,5.460000,4.000000,5.000000,5.000000,41900
2020-05-04,5.100000,5.200000,4.870000,5.050000,5.050000,32200
2020-05-05,5.200000,5.300000,5.040000,5.080000,5.080000,23000
2020-05-06,5.300000,5.300000,4.900000,5.000000,5.000000,27800
2020-05-07,5.200000,5.400000,4.980000,5.000000,5.000000,48800
2020-05-08,5.100000,5.400000,5.060000,5.170000,5.170000,305100
2020-05-11,5.200000,5.300000,5.170000,5.220000,5.220000,324000
2020-05-12,5.340000,5.490000,5.200000,5.200000,5.200000,310500
2020-05-13,5.300000,5.300000,5.100000,5.100000,5.100000,251100
2020-05-14,5.100000,5.250000,4.600000,5.000000,5.000000,337700
2020-05-15,5.150000,5.200000,4.900000,5.110000,5.110000,94800
2020-05-18,5.210000,5.400000,5.150000,5.220000,5.220000,321000
2020-05-19,5.300000,5.550000,5.200000,5.450000,5.450000,322600
2020-05-20,5.450000,5.690000,5.420000,5.560000,5.560000,267800
2020-05-21,5.560000,5.900000,5.550000,5.670000,5.670000,148600
2020-05-22,5.600000,5.600000,5.400000,5.400000,5.400000,293400
2020-05-26,5.600000,5.700000,5.510000,5.600000,5.600000,186200
2020-05-27,5.600000,5.700000,5.600000,5.620000,5.620000,226100
2020-05-28,5.700000,5.800000,5.600000,5.700000,5.700000,148700
2020-05-29,5.700000,5.900000,5.690000,5.700000,5.700000,182900
2020-06-01,5.990000,5.990000,5.760000,5.850000,5.850000,103100
2020-06-02,5.700000,5.900000,5.700000,5.850000,5.850000,106000
2020-06-03,5.800000,6.110000,5.800000,6.050000,6.050000,147000
2020-06-04,6.200000,6.530000,6.150000,6.450000,6.450000,256700
2020-06-05,7.200000,7.630000,6.700000,7.420000,7.420000,525900
2020-06-08,8.920000,9.600000,8.270000,8.400000,8.400000,2254500
2020-06-09,9.050000,9.100000,7.960000,8.000000,8.000000,1596000
2020-06-10,7.300000,7.500000,6.400000,7.000000,7.000000,1090600
2020-06-11,5.500000,6.190000,5.500000,5.950000,5.950000,667700
2020-06-12,6.900000,6.900000,5.950000,6.040000,6.040000,360300
2020-06-15,5.700000,6.400000,5.600000,6.110000,6.110000,41100
2020-06-16,6.700000,6.890000,6.200000,6.350000,6.350000,32800
2020-06-17,7.300000,8.600000,6.360000,6.940000,6.940000,1063600
2020-06-18,6.800000,6.850000,6.210000,6.300000,6.300000,121300
2020-06-19,6.300000,6.600000,6.200000,6.240000,6.240000,68600
2020-06-22,6.100000,6.250000,6.000000,6.220000,6.220000,41200
2020-06-23,6.200000,6.380000,5.860000,6.050000,6.050000,39600
2020-06-24,6.050000,6.100000,5.600000,5.700000,5.700000,45900
2020-06-25,5.700000,5.900000,5.400000,5.470000,5.470000,37500
2020-06-26,5.400000,5.600000,5.120000,5.150000,5.150000,25200
2020-06-29,5.150000,5.440000,5.150000,5.270000,5.270000,19200
2020-06-30,5.200000,5.470000,5.200000,5.400000,5.400000,31100
2020-07-01,5.400000,6.100000,5.270000,5.340000,5.340000,24200
2020-07-02,5.400000,5.500000,5.300000,5.330000,5.330000,22900
2020-07-06,5.360000,5.500000,5.140000,5.200000,5.200000,25900
2020-07-07,5.400000,5.420000,5.200000,5.260000,5.260000,12700
2020-07-08,5.380000,5.380000,5.210000,5.250000,5.250000,11100
2020-07-09,5.250000,5.300000,5.080000,5.210000,5.210000,22700
2020-07-10,5.200000,5.200000,5.030000,5.090000,5.090000,13600
2020-07-13,5.100000,5.210000,5.000000,5.000000,5.000000,13300
2020-07-14,5.000000,5.150000,5.000000,5.020000,5.020000,8000
2020-07-15,4.900000,5.270000,4.900000,5.230000,5.230000,22300
2020-07-16,5.010000,5.320000,5.010000,5.250000,5.250000,11200
2020-07-17,5.200000,5.500000,5.200000,5.350000,5.350000,23500
2020-07-20,5.150000,5.480000,5.150000,5.380000,5.380000,19100
2020-07-21,5.210000,5.510000,5.210000,5.390000,5.390000,31200
2020-07-22,5.400000,5.510000,5.400000,5.400000,5.400000,15900
2020-07-23,5.620000,5.620000,5.250000,5.300000,5.300000,12000
2020-07-24,5.100000,5.330000,5.100000,5.300000,5.300000,16900
2020-07-27,5.100000,5.180000,4.420000,4.520000,4.520000,49300
2020-07-28,4.500000,4.700000,4.500000,4.600000,4.600000,16100
2020-07-29,4.700000,4.700000,4.600000,4.660000,4.660000,13500
2020-07-30,4.600000,4.660000,4.500000,4.560000,4.560000,16100
2020-07-31,4.500000,4.650000,4.420000,4.470000,4.470000,13800
2020-08-03,4.400000,4.590000,4.380000,4.420000,4.420000,32900
2020-08-04,4.300000,4.550000,4.300000,4.470000,4.470000,28200
2020-08-05,4.470000,4.640000,4.470000,4.560000,4.560000,20000
2020-08-06,4.560000,4.650000,4.500000,4.500000,4.500000,16000
2020-08-07,4.400000,4.600000,4.380000,4.500000,4.500000,24200
2020-08-10,4.400000,4.680000,4.400000,4.670000,4.670000,25400
2020-08-11,4.680000,4.760000,4.590000,4.620000,4.620000,27000
2020-08-12,4.600000,4.750000,4.600000,4.680000,4.680000,19400
2020-08-13,4.450000,4.710000,4.450000,4.700000,4.700000,17400
2020-08-14,4.500000,4.740000,4.500000,4.710000,4.710000,13300
2020-08-17,4.700000,4.790000,4.650000,4.650000,4.650000,10800
2020-08-18,4.550000,6.600000,4.550000,5.060000,5.060000,825500
2020-08-19,4.880000,4.940000,4.850000,4.900000,4.900000,61200
2020-08-20,4.800000,4.880000,4.780000,4.820000,4.820000,21800
2020-08-21,4.800000,4.800000,4.620000,4.680000,4.680000,16600
2020-08-24,4.600000,4.710000,4.570000,4.600000,4.600000,24300
2020-08-25,4.700000,4.700000,4.500000,4.580000,4.580000,11500
2020-08-26,4.600000,4.680000,4.470000,4.540000,4.540000,21900
2020-08-27,4.500000,4.550000,4.400000,4.540000,4.540000,22800
2020-08-28,4.600000,4.620000,4.460000,4.540000,4.540000,17800
2020-08-31,4.300000,4.600000,4.300000,4.450000,4.450000,14500
2020-09-01,4.300000,4.450000,4.300000,4.350000,4.350000,16700
2020-09-02,4.300000,4.400000,4.300000,4.310000,4.310000,12000
2020-09-03,4.200000,4.300000,4.120000,4.180000,4.180000,18500
2020-09-04,4.200000,4.300000,4.110000,4.200000,4.200000,17000
2020-09-08,4.250000,4.300000,4.100000,4.100000,4.100000,16600
2020-09-09,4.100000,4.300000,4.100000,4.130000,4.130000,10900
2020-09-10,4.100000,4.280000,4.050000,4.050000,4.050000,8300
2020-09-11,4.080000,4.150000,4.000000,4.050000,4.050000,12400
2020-09-14,4.050000,4.100000,4.000000,4.070000,4.070000,10900
2020-09-15,4.030000,4.160000,4.030000,4.050000,4.050000,10600
2020-09-16,4.030000,4.190000,4.030000,4.100000,4.100000,7900
2020-09-17,4.000000,4.100000,4.000000,4.050000,4.050000,5100
2020-09-18,3.900000,4.050000,3.900000,4.040000,4.040000,6900
2020-09-21,3.900000,4.000000,3.900000,3.900000,3.900000,7600
2020-09-22,3.900000,3.900000,3.780000,3.780000,3.780000,8600
2020-09-23,3.700000,3.800000,3.700000,3.700000,3.700000,17300
2020-09-24,3.500000,3.700000,3.500000,3.570000,3.570000,12800
2020-09-25,3.500000,3.600000,3.440000,3.500000,3.500000,22100
2020-09-28,3.560000,3.600000,3.500000,3.510000,3.510000,14100
2020-09-29,3.500000,3.540000,3.500000,3.500000,3.500000,13800
2020-09-30,3.470000,3.540000,3.470000,3.500000,3.500000,18800
2020-10-01,3.540000,3.540000,3.470000,3.500000,3.500000,13300
2020-10-02,3.400000,3.530000,3.400000,3.510000,3.510000,13100
2020-10-05,3.540000,3.660000,3.510000,3.640000,3.640000,15900
2020-10-06,3.700000,3.790000,3.520000,3.630000,3.630000,18300
2020-10-07,3.660000,3.740000,3.630000,3.660000,3.660000,13300
2020-10-08,3.660000,3.920000,3.640000,3.860000,3.860000,13200
2020-10-09,4.030000,4.090000,3.800000,3.860000,3.860000,12400
2020-10-12,4.010000,4.700000,3.810000,3.890000,3.890000,241500
2020-10-13,3.770000,3.890000,3.770000,3.800000,3.800000,11400
2020-10-14,3.800000,4.100000,3.800000,3.910000,3.910000,50400
2020-10-15,3.930000,3.980000,3.850000,3.920000,3.920000,8200
2020-10-16,3.800000,3.970000,3.800000,3.850000,3.850000,12400
2020-10-19,3.850000,3.910000,3.780000,3.780000,3.780000,30300
2020-10-20,3.780000,3.900000,3.780000,3.860000,3.860000,13000
2020-10-21,3.860000,3.880000,3.760000,3.760000,3.760000,16100
2020-10-22,3.700000,4.010000,3.700000,3.920000,3.920000,23100
2020-10-23,4.040000,4.040000,3.920000,3.950000,3.950000,21900
