Date,Open,High,Low,Close,Adj Close,Volume
2009-03-27,45.139999,46.490002,45.139999,45.939999,28.405743,4862400
2009-03-30,42.740002,43.150002,42.330002,43.060001,26.624969,4930500
2009-03-31,45.150002,45.810001,44.250000,44.599998,27.577188,5042400
2009-04-01,43.490002,45.720001,43.360001,45.459999,28.108948,4692000
2009-04-02,48.730000,50.330002,48.299999,49.240002,30.446211,7251800
2009-04-03,48.369999,49.900002,48.209999,49.340000,30.508038,5199900
2009-04-06,46.889999,47.790001,46.439999,47.529999,29.388870,5880000
2009-04-07,45.310001,46.840000,45.209999,45.759998,28.294439,4849300
2009-04-08,46.200001,46.450001,44.689999,45.619999,28.207880,4848600
2009-04-09,47.209999,47.250000,46.480000,46.779999,28.925133,5866700
2009-04-13,46.990002,49.240002,46.470001,48.540001,30.013376,5278400
2009-04-14,47.630001,49.099998,47.200001,47.639999,29.456892,4275400
2009-04-15,46.950001,48.619999,46.889999,48.570000,30.031927,4885300
2009-04-16,48.480000,48.830002,47.189999,48.410000,29.932999,4365100
2009-04-17,47.740002,48.150002,47.150002,47.880001,29.605293,3435700
2009-04-20,45.310001,45.419998,44.230000,44.380001,27.441158,4727000
2009-04-21,43.619999,45.880001,43.490002,45.740002,28.282080,5000000
2009-04-22,43.970001,46.200001,43.779999,45.180000,27.935814,6446100
2009-04-23,45.810001,46.880001,45.669998,46.560001,28.789095,4894600
2009-04-24,47.139999,48.049999,46.880001,47.400002,29.308487,3747700
2009-04-27,45.430000,46.450001,45.250000,45.930000,28.399561,3967900
2009-04-28,44.889999,45.900002,44.680000,45.389999,28.065664,3989200
2009-04-29,45.939999,48.320000,45.840000,47.759998,29.531090,6351900
2009-04-30,48.590000,49.389999,47.840000,48.139999,29.766050,5578400
2009-05-01,48.509998,50.110001,48.110001,49.439999,30.569870,4791700
2009-05-04,49.759998,52.090000,49.740002,51.700001,31.967278,6393900
2009-05-05,51.950001,52.080002,50.360001,51.049999,31.565367,3598400
2009-05-06,52.029999,53.369999,51.939999,52.660000,32.560867,7455100
2009-05-07,53.480000,53.959999,51.419998,51.959999,32.128044,6135100
2009-05-08,53.080002,54.779999,52.779999,54.450001,33.667667,4962500
2009-05-11,52.349998,53.470001,51.880001,53.049999,32.802006,4160400
2009-05-12,52.950001,53.290001,51.020000,52.279999,32.325901,6192000
2009-05-13,50.080002,50.389999,48.990002,49.529999,30.625511,9421800
2009-05-14,48.950001,50.360001,48.610001,50.189999,31.033609,5315200
2009-05-15,50.349998,50.869999,48.990002,49.430000,30.563683,3782300
2009-05-18,50.480000,51.820000,50.459999,51.750000,31.998198,4325800
2009-05-19,52.660000,53.900002,52.349998,53.040001,32.795837,5138300
2009-05-20,53.290001,55.080002,53.209999,53.340000,32.981323,5762700
2009-05-21,51.980000,52.630001,51.250000,52.200001,32.276436,4239700
2009-05-22,52.840000,53.470001,52.430000,52.570000,32.505219,3602200
2009-05-26,51.770000,55.180000,51.700001,54.799999,33.884079,5912500
2009-05-27,54.610001,55.070000,52.820000,52.950001,32.740181,4820000
2009-05-28,53.639999,54.830002,52.720001,54.680000,33.809875,5052900
2009-05-29,56.209999,56.730000,55.549999,56.240002,34.774464,4055100
2009-06-01,58.889999,60.320000,58.880001,59.270000,36.647980,6661700
2009-06-02,59.689999,60.849998,59.060001,60.080002,37.148819,6600400
2009-06-03,58.650002,58.810001,56.580002,57.490002,35.547371,6533300
2009-06-04,55.700001,57.310001,54.619999,57.040001,35.269123,7897700
2009-06-05,61.000000,61.419998,59.900002,60.290001,37.278671,6795300
2009-06-08,58.049999,59.240002,57.130001,58.730000,36.314083,5460900
2009-06-09,58.910000,60.439999,58.200001,59.849998,37.006611,6133300
2009-06-10,62.180000,62.180000,59.070000,60.580002,37.457985,7452500
2009-06-11,60.180000,62.919998,59.730000,61.860001,38.249435,7082100
2009-06-12,59.189999,60.230000,59.000000,60.209999,37.229210,7064300
2009-06-15,58.779999,58.779999,56.830002,57.480000,35.541180,4753100
2009-06-16,57.970001,58.240002,55.299999,55.830002,34.520954,9548900
2009-06-17,54.939999,56.049999,53.560001,55.259998,34.168510,10797400
2009-06-18,54.509998,56.000000,54.130001,55.450001,34.285988,5564500
2009-06-19,56.630001,56.889999,55.770000,56.099998,34.687893,3642100
2009-06-22,54.540001,55.270000,53.080002,53.150002,32.863846,5576500
2009-06-23,53.750000,54.270000,52.180000,53.980000,33.377060,5120600
2009-06-24,54.669998,55.639999,53.639999,54.169998,33.494534,4492500
2009-06-25,53.580002,55.950001,53.470001,55.840000,34.527126,5334000
2009-06-26,54.389999,55.040001,53.970001,54.619999,33.772781,3707300
2009-06-29,55.279999,55.669998,54.560001,55.400002,34.255077,3198200
2009-06-30,56.000000,56.130001,54.320000,54.730000,33.840794,3630200
2009-07-01,56.450001,56.959999,55.470001,55.500000,34.316898,4381400
2009-07-02,54.020000,54.080002,52.840000,53.580002,33.129719,4578600
2009-07-06,50.570000,51.119999,49.910000,50.709999,31.355141,6906500
2009-07-07,51.599998,51.700001,49.529999,49.540001,30.631695,6411500
2009-07-08,50.549999,51.459999,49.070000,50.169998,31.021250,5820800
2009-07-09,51.389999,51.529999,50.500000,50.549999,31.256207,3528500
2009-07-10,50.119999,50.990002,49.730000,50.330002,31.120182,2451600
2009-07-13,50.540001,51.779999,49.849998,51.630001,31.923998,3522200
2009-07-14,53.160000,53.720001,52.820000,53.299999,32.956593,4387100
2009-07-15,55.470001,56.290001,55.270000,56.130001,34.706455,3880100
2009-07-16,56.240002,57.060001,55.750000,56.660000,35.034168,3360700
2009-07-17,56.299999,57.540001,56.040001,57.110001,35.312393,2621500
2009-07-20,58.860001,59.450001,58.160000,59.400002,36.728363,3168700
2009-07-21,60.459999,60.529999,58.639999,59.560001,36.827293,6677000
2009-07-22,58.320000,59.900002,58.189999,59.419998,36.740742,5089300
2009-07-23,59.919998,62.000000,59.900002,61.369999,37.946457,5455200
2009-07-24,61.029999,61.869999,60.410000,61.500000,38.026844,3263400
2009-07-27,62.000000,62.060001,60.840000,61.830002,38.230885,3031500
2009-07-28,61.310001,61.910000,60.570000,61.630001,38.107224,5918400
2009-07-29,60.490002,60.520000,59.090000,59.830002,36.994240,6801500
2009-07-30,62.389999,63.099998,61.900002,62.459999,38.620434,4759900
2009-07-31,62.009998,63.509998,61.750000,62.959999,38.929588,3382500
2009-08-03,65.120003,66.629997,64.809998,66.309998,41.000969,5670300
2009-08-04,65.029999,66.139999,64.849998,65.900002,40.747456,4566500
2009-08-05,65.209999,65.599998,63.919998,65.230003,40.333187,5362000
2009-08-06,64.790001,65.209999,63.310001,64.070000,39.615936,6995500
2009-08-07,64.550003,65.400002,63.580002,64.430000,39.838535,3726200
2009-08-10,62.459999,62.799999,61.849998,62.529999,38.663715,3166700
2009-08-11,61.750000,62.150002,61.020000,61.910000,38.280354,3505800
2009-08-12,61.410000,63.669998,61.400002,63.200001,39.077988,5938000
2009-08-13,64.529999,65.199997,63.509998,65.059998,40.228069,3694100
2009-08-14,64.510002,64.690002,62.330002,62.950001,38.923412,3984200
2009-08-17,60.130001,60.590000,59.529999,60.200001,37.223022,4113300
2009-08-18,61.049999,62.119999,60.580002,61.830002,38.230885,3377400
2009-08-19,59.869999,62.169998,59.849998,61.630001,38.107224,3768800
2009-08-20,61.860001,62.560001,61.790001,62.169998,38.441116,2725900
2009-08-21,62.520000,63.759998,62.400002,63.060001,38.991432,4496400
2009-08-24,64.720001,65.190002,63.639999,63.910000,39.516991,2933200
2009-08-25,64.160004,64.650002,62.709999,62.849998,38.861572,3583900
2009-08-26,62.549999,62.849998,61.849998,62.650002,38.737915,2956000
2009-08-27,62.650002,63.869999,61.680000,63.660000,39.362419,3744800
2009-08-28,64.529999,64.529999,63.650002,64.059998,39.609737,2745800
2009-08-31,61.919998,62.560001,61.919998,62.299999,38.521503,2913300
2009-09-01,62.599998,63.820000,61.209999,61.430000,37.983555,5096100
2009-09-02,60.450001,61.290001,60.070000,60.869999,38.146496,3788000
2009-09-03,62.220001,62.459999,61.080002,62.000000,38.854656,4217200
2009-09-04,61.930000,62.619999,61.400002,62.520000,39.180527,3868200
2009-09-08,65.599998,65.739998,64.750000,65.209999,40.866318,4262900
2009-09-09,65.349998,65.400002,64.089996,64.940002,40.697113,5321800
2009-09-10,64.680000,66.239998,64.300003,66.099998,41.424072,3490700
2009-09-11,67.639999,67.830002,66.320000,66.570000,41.718620,4431700
2009-09-14,65.430000,66.250000,65.160004,66.089996,41.417805,2999600
2009-09-15,65.820000,67.099998,65.529999,66.849998,41.894089,2817900
2009-09-16,67.959999,69.459999,67.629997,68.889999,43.172535,4887600
2009-09-17,68.250000,69.220001,67.800003,68.050003,42.646114,3791400
2009-09-18,67.620003,67.820000,66.800003,66.959999,41.963024,2799500
2009-09-21,65.269997,65.739998,63.849998,65.580002,41.098202,3840600
2009-09-22,66.989998,67.389999,66.400002,66.970001,41.969292,2540000
2009-09-23,67.199997,67.269997,65.550003,65.629997,41.129532,4198000
2009-09-24,65.620003,65.629997,63.500000,64.089996,40.164425,4116900
2009-09-25,64.250000,65.349998,63.500000,64.180000,40.220844,3583600
2009-09-28,64.580002,66.099998,64.239998,65.699997,41.173393,2872800
2009-09-29,66.120003,66.529999,65.510002,65.900002,41.298733,2933700
2009-09-30,66.529999,66.570000,64.699997,66.010002,41.367668,4844800
2009-10-01,64.739998,64.919998,62.759998,62.869999,39.399879,4660900
2009-10-02,61.950001,63.540001,61.669998,62.630001,39.249462,3033400
2009-10-05,63.389999,64.820000,63.000000,64.690002,40.540447,3114000
2009-10-06,65.589996,66.610001,65.370003,66.120003,41.436600,2995100
2009-10-07,66.660004,67.199997,66.239998,67.080002,42.038223,2814900
2009-10-08,68.320000,69.629997,67.849998,69.389999,43.485874,4222700
2009-10-09,68.139999,68.800003,67.800003,68.739998,43.078533,3249000
2009-10-12,68.589996,69.290001,68.349998,68.879997,43.166271,2758000
2009-10-13,68.580002,68.949997,67.820000,68.680000,43.040932,3458300
2009-10-14,70.610001,71.540001,70.309998,71.199997,44.620174,4411900
2009-10-15,71.000000,72.309998,70.720001,72.230003,45.265678,6698700
2009-10-16,71.150002,72.089996,70.930000,71.629997,44.889660,3513200
2009-10-19,72.199997,74.000000,71.860001,73.599998,46.124237,4553900
2009-10-20,73.739998,73.800003,72.339996,72.980003,45.735699,4273300
2009-10-21,72.440002,74.889999,72.430000,73.419998,46.011425,6084400
2009-10-22,72.959999,74.089996,72.080002,73.980003,46.362377,5283200
2009-10-23,74.430000,74.500000,72.269997,72.970001,45.729424,4307000
2009-10-26,73.660004,74.980003,71.349998,71.519997,44.820721,5458800
2009-10-27,71.720001,72.139999,70.330002,70.510002,44.187778,4968000
2009-10-28,69.699997,69.699997,66.300003,66.690002,41.793819,8557500
2009-10-29,68.440002,69.449997,67.809998,69.139999,43.329201,6708000
2009-10-30,67.709999,68.059998,64.410004,65.580002,41.098202,9240200
2009-11-02,65.989998,67.580002,65.089996,66.480003,41.662209,4932300
2009-11-03,64.699997,66.870003,64.580002,66.589996,41.731144,6510400
2009-11-04,67.639999,68.250000,66.940002,67.169998,42.094627,5688600
2009-11-05,67.010002,68.230003,66.879997,67.830002,42.508251,3759000
2009-11-06,67.260002,68.559998,67.120003,67.959999,42.589718,3961600
2009-11-09,70.489998,71.720001,70.290001,71.500000,44.808189,4606400
2009-11-10,71.180000,71.959999,70.680000,71.660004,44.908466,3465900
2009-11-11,73.089996,73.889999,72.129997,72.610001,45.503815,4030700
2009-11-12,72.769997,73.230003,71.360001,71.570000,44.852058,5018700
2009-11-13,72.199997,73.589996,71.839996,73.290001,45.929955,3568100
2009-11-16,74.500000,76.480003,74.400002,76.110001,47.697224,3109600
2009-11-17,75.379997,76.199997,74.519997,76.120003,47.703484,4203500
2009-11-18,76.120003,76.489998,75.139999,75.800003,47.502956,3320300
2009-11-19,74.730003,74.790001,73.180000,74.160004,46.475185,3899000
2009-11-20,72.720001,73.559998,72.309998,73.360001,45.973839,2686900
2009-11-23,75.300003,75.779999,74.500000,75.050003,47.032936,3817700
2009-11-24,75.160004,75.239998,73.820000,74.290001,46.556648,4451000
2009-11-25,76.440002,77.510002,76.110001,77.510002,48.574577,3176600
2009-11-27,73.550003,75.400002,73.300003,74.690002,46.807331,2653500
2009-11-30,74.639999,75.599998,74.019997,75.300003,47.189606,3810100
2009-12-01,76.900002,78.010002,76.410004,77.250000,48.411644,3394400
2009-12-02,78.209999,78.750000,77.550003,77.900002,48.818993,3304900
2009-12-03,78.010002,78.629997,76.989998,77.129997,48.336437,3952200
2009-12-04,78.209999,78.449997,74.870003,75.269997,47.170811,6885900
2009-12-07,74.540001,76.010002,74.470001,74.870003,46.920132,5849500
2009-12-08,73.699997,73.779999,72.300003,72.699997,45.560200,4689400
2009-12-09,72.470001,73.680000,72.000000,73.559998,46.099167,5822700
2009-12-10,73.379997,73.949997,72.750000,73.089996,45.804619,3793800
2009-12-11,74.129997,74.389999,73.400002,73.750000,46.218246,3473500
2009-12-14,74.669998,75.519997,74.290001,75.150002,47.095604,2594000
2009-12-15,74.110001,75.320000,73.879997,74.160004,46.475185,2322800
2009-12-16,74.519997,75.190002,74.339996,74.580002,46.738392,2738400
2009-12-17,73.339996,73.559998,72.099998,72.300003,45.309536,2935200
2009-12-18,73.260002,73.680000,72.139999,73.300003,45.936226,4162000
2009-12-21,73.269997,74.029999,72.330002,72.529999,45.453667,3316900
2009-12-22,72.919998,73.470001,72.370003,73.269997,45.917423,1973300
2009-12-23,73.750000,75.500000,73.610001,75.239998,47.151997,3026500
2009-12-24,75.349998,76.150002,75.230003,75.919998,47.578152,870900
2009-12-28,76.750000,76.940002,75.480003,75.800003,47.502956,1703100
2009-12-29,77.550003,77.699997,76.089996,76.349998,47.847637,2195600
2009-12-30,75.830002,77.290001,75.760002,76.949997,48.223648,1418700
2009-12-31,77.370003,77.720001,76.550003,76.580002,47.991764,990900
2010-01-04,78.900002,79.610001,78.860001,79.570000,49.865559,3013800
2010-01-05,79.150002,80.099998,79.010002,79.580002,49.871834,4145500
2010-01-06,79.720001,81.279999,79.570000,80.889999,50.692783,3476400
2010-01-07,80.209999,80.449997,79.250000,80.180000,50.247837,3030100
2010-01-08,80.190002,81.389999,79.820000,81.279999,50.937206,2237100
2010-01-11,82.660004,82.739998,80.660004,81.800003,51.263073,3588800
2010-01-12,79.480003,79.860001,78.290001,78.970001,49.489555,3815700
2010-01-13,80.080002,80.230003,78.599998,80.110001,50.203968,3532400
2010-01-14,80.919998,81.379997,80.269997,80.709999,50.579983,3370900
2010-01-15,80.610001,80.709999,78.900002,79.250000,49.665031,2898400
2010-01-19,79.970001,81.269997,79.970001,81.029999,50.780514,3748500
2010-01-20,78.309998,78.500000,77.330002,78.150002,48.975666,4628200
2010-01-21,77.199997,77.800003,74.300003,74.720001,46.826126,7065100
2010-01-22,73.839996,75.199997,72.889999,73.209999,45.879814,5540600
2010-01-25,74.480003,75.099998,73.769997,73.930000,46.331047,3084700
2010-01-26,72.830002,74.029999,72.220001,73.010002,45.754490,3991500
2010-01-27,72.690002,73.230003,71.599998,72.650002,45.528885,5354400
2010-01-28,73.010002,73.199997,70.459999,71.769997,44.977386,6603400
2010-01-29,71.599998,72.250000,68.800003,69.370003,43.473351,6006300
2010-02-01,70.599998,72.190002,70.230003,72.099998,45.184204,5376800
2010-02-02,72.830002,74.449997,72.190002,74.120003,46.450108,8621800
2010-02-03,72.940002,73.720001,72.269997,72.660004,45.535149,3856100
2010-02-04,70.730003,71.160004,68.269997,68.410004,42.871727,7765900
2010-02-05,68.220001,69.339996,66.510002,69.199997,43.366817,6573400
2010-02-08,68.690002,69.669998,67.720001,67.900002,42.552113,3448200
2010-02-09,69.949997,71.989998,69.699997,71.160004,44.595116,5456000
2010-02-10,70.070000,70.629997,68.730003,69.389999,43.485874,4916800
2010-02-11,70.730003,72.800003,70.110001,72.650002,45.528885,5344800
2010-02-12,70.980003,72.410004,70.580002,72.129997,45.202999,4347200
2010-02-16,73.589996,74.559998,73.160004,74.559998,46.725849,3952300
2010-02-17,75.580002,75.699997,73.800003,74.250000,46.531586,4904800
2010-02-18,74.309998,75.330002,74.000000,75.089996,47.057991,5074100
2010-02-19,73.839996,75.480003,73.779999,74.940002,46.964005,5608400
2010-02-22,75.529999,75.629997,74.849998,74.949997,46.970268,4318400
2010-02-23,74.970001,75.389999,73.199997,73.419998,46.011425,8902800
2010-02-24,73.089996,74.050003,72.680000,73.430000,46.017685,6861100
2010-02-25,70.980003,72.500000,70.690002,72.440002,45.397282,5848500
2010-02-26,72.440002,73.410004,71.370003,73.330002,45.955029,4524800
2010-03-01,73.480003,75.250000,73.290001,75.080002,47.051743,4307000
2010-03-02,75.160004,76.379997,74.949997,75.669998,47.421486,4458700
2010-03-03,76.230003,77.489998,76.029999,76.400002,48.416420,4762100
2010-03-04,76.879997,77.139999,75.580002,76.360001,48.391071,4115700
2010-03-05,77.709999,79.540001,77.620003,79.180000,50.178169,5393200
2010-03-08,80.169998,80.500000,79.279999,79.309998,50.260551,3659900
2010-03-09,78.160004,79.419998,78.160004,78.870003,49.981720,3338800
2010-03-10,79.199997,79.830002,78.430000,79.089996,50.121140,4555200
2010-03-11,78.290001,78.519997,77.540001,78.500000,49.747234,2632900
2010-03-12,78.989998,79.169998,78.250000,78.449997,49.715549,2163700
2010-03-15,77.699997,77.910004,76.800003,77.760002,49.278286,2283900
2010-03-16,78.239998,79.089996,78.169998,79.059998,50.102119,3478900
2010-03-17,80.050003,80.650002,79.620003,79.860001,50.609112,4056100
2010-03-18,80.250000,80.720001,79.010002,79.339996,50.279556,3534600
2010-03-19,77.800003,79.690002,77.220001,77.800003,49.303635,3010500
2010-03-22,76.739998,78.820000,76.669998,78.690002,49.867645,3012500
2010-03-23,79.449997,80.370003,79.019997,80.279999,50.875263,3924800
2010-03-24,78.720001,79.279999,78.169998,78.349998,49.652187,3159200
2010-03-25,79.330002,79.800003,77.599998,77.760002,49.278286,4281600
2010-03-26,78.690002,79.379997,77.879997,78.589996,49.804276,3330400
2010-03-29,79.830002,80.800003,79.250000,80.769997,51.185802,4699200
2010-03-30,81.690002,81.839996,80.489998,81.110001,51.401253,3438300
2010-03-31,80.339996,81.010002,80.050003,80.320000,50.900616,3898300
2010-04-01,82.199997,82.730003,81.959999,82.559998,52.320164,3395500
2010-04-05,82.940002,83.199997,82.339996,82.860001,52.510284,2369200
2010-04-06,82.709999,82.989998,82.040001,82.320000,52.168060,3361900
2010-04-07,81.500000,81.790001,80.120003,80.779999,51.192127,5759900
2010-04-08,80.050003,81.580002,79.570000,81.360001,51.559689,2630000
2010-04-09,81.839996,82.430000,81.559998,82.300003,52.155384,2569200
2010-04-12,82.199997,82.449997,81.580002,81.820000,51.851192,2140300
2010-04-13,81.529999,81.730003,80.360001,81.379997,51.572353,2780900
2010-04-14,82.370003,83.010002,82.139999,82.860001,52.510284,2232600
2010-04-15,81.800003,82.559998,81.370003,81.470001,51.629395,3065100
2010-04-16,80.739998,81.230003,78.709999,79.190002,50.184525,4345900
2010-04-19,78.010002,78.870003,77.400002,78.620003,49.823288,3724200
2010-04-20,79.570000,79.910004,78.650002,79.360001,50.292248,4199800
2010-04-21,78.180000,78.739998,77.620003,78.459999,49.721893,4005000
2010-04-22,77.010002,78.639999,76.709999,78.540001,49.772587,3688300
2010-04-23,77.000000,78.190002,76.839996,78.099998,49.493744,4004800
2010-04-26,78.970001,79.260002,78.250000,78.309998,49.626827,2720900
2010-04-27,76.900002,77.370003,74.550003,74.889999,47.459507,5925500
2010-04-28,75.570000,75.940002,74.360001,75.690002,47.966488,6120100
2010-04-29,76.269997,76.440002,75.309998,75.599998,47.909451,3913600
2010-04-30,74.339996,74.650002,72.639999,72.790001,46.128685,7125500
2010-05-03,72.779999,72.870003,70.699997,71.440002,45.273159,8420900
2010-05-04,69.040001,71.239998,67.889999,68.500000,43.410019,9829800
2010-05-05,68.029999,69.980003,67.940002,69.220001,43.866299,6882900
2010-05-06,68.559998,69.209999,62.000000,64.750000,41.033550,11319300
2010-05-07,66.959999,67.459999,63.799999,65.980003,41.813023,7509300
2010-05-10,71.120003,71.379997,69.529999,70.269997,44.531696,7782300
2010-05-11,67.760002,69.290001,67.639999,68.180000,43.207218,5911200
2010-05-12,68.309998,68.629997,67.760002,68.620003,43.486073,6510600
2010-05-13,69.230003,69.870003,68.339996,68.709999,43.543095,4497400
2010-05-14,67.389999,67.559998,65.449997,66.389999,42.072857,6945800
2010-05-17,66.209999,66.610001,64.080002,65.570000,41.553204,6109700
2010-05-18,66.400002,67.250000,64.019997,64.029999,40.577267,6494500
2010-05-19,62.950001,63.810001,61.610001,63.020000,39.937210,7452600
2010-05-20,59.430000,60.950001,58.430000,59.099998,37.453018,10634900
2010-05-21,60.160000,62.880001,59.840000,62.529999,39.626694,8433900
2010-05-24,62.270000,62.770000,61.389999,61.500000,38.973953,5023400
2010-05-25,59.500000,61.709999,58.790001,61.619999,39.049999,6438200
2010-05-26,62.709999,65.059998,61.930000,62.169998,39.398548,9037800
2010-05-27,65.839996,66.930000,65.089996,66.930000,42.415062,6514700
2010-05-28,65.919998,66.400002,64.239998,64.839996,41.090584,3763800
2010-06-01,63.840000,65.290001,62.599998,62.639999,39.696400,3787000
2010-06-02,63.310001,64.900002,62.860001,64.900002,41.128616,3881900
2010-06-03,65.300003,65.320000,62.560001,63.709999,40.374474,5693200
2010-06-04,61.139999,61.910000,59.290001,59.709999,37.839596,8605000
2010-06-07,60.160000,60.419998,58.380001,58.439999,37.034760,4644900
2010-06-08,60.029999,61.650002,59.500000,61.610001,39.043663,5839800
2010-06-09,62.230000,63.290001,61.209999,61.540001,38.999302,7072200
2010-06-10,65.300003,65.699997,64.389999,65.459999,41.483494,5831400
2010-06-11,64.370003,65.419998,64.220001,65.279999,41.369427,3204700
2010-06-14,67.129997,67.529999,65.599998,65.860001,41.736988,4259300
2010-06-15,66.930000,67.980003,66.500000,67.830002,42.985428,3289500
2010-06-16,67.080002,67.849998,66.550003,67.470001,42.757275,3543800
2010-06-17,67.820000,67.889999,66.199997,67.029999,42.478436,4122500
2010-06-18,67.699997,67.980003,67.150002,67.830002,42.985428,3340800
2010-06-21,70.870003,71.099998,69.010002,69.410004,43.986706,5161700
2010-06-22,69.370003,70.070000,67.910004,68.160004,43.194550,4649300
2010-06-23,69.019997,69.989998,67.989998,69.610001,44.113449,6116100
2010-06-24,68.599998,68.930000,67.629997,67.980003,43.080482,4625800
2010-06-25,67.089996,68.320000,66.250000,67.989998,43.086819,6024500
2010-06-28,67.809998,68.000000,66.400002,66.709999,42.275642,3190800
2010-06-29,65.010002,65.400002,62.830002,63.369999,40.159008,6047100
2010-06-30,62.070000,63.730000,61.610001,61.990002,39.284473,7109600
2010-07-01,62.770000,63.029999,60.930000,62.419998,39.556976,5656700
2010-07-02,63.610001,63.820000,62.090000,62.709999,39.740753,3195200
2010-07-06,64.290001,65.250000,63.180000,63.840000,40.456856,4476500
2010-07-07,64.019997,66.000000,63.900002,66.000000,41.825706,3744800
2010-07-08,67.050003,67.050003,65.599998,66.750000,42.300987,3313600
2010-07-09,66.820000,68.000000,66.690002,67.839996,42.991760,2831900
2010-07-12,66.739998,67.190002,65.650002,66.279999,42.003155,4017900
2010-07-13,67.489998,67.690002,66.839996,67.220001,42.598843,3924100
2010-07-14,66.650002,67.550003,66.370003,67.169998,42.567158,2342200
2010-07-15,67.800003,67.900002,66.070000,67.500000,42.776291,4184800
2010-07-16,67.239998,67.269997,65.250000,65.529999,41.527859,3826600
2010-07-19,66.110001,66.629997,65.349998,66.029999,41.844715,2812000
2010-07-20,66.400002,69.269997,66.190002,69.139999,43.815594,4574800
2010-07-21,69.669998,69.980003,68.000000,68.300003,43.283268,5143000
2010-07-22,70.379997,71.449997,70.349998,70.900002,44.930946,4841600
2010-07-23,71.230003,71.800003,70.519997,71.669998,45.418907,4718900
2010-07-26,71.480003,72.680000,71.110001,71.910004,45.571011,2941000
2010-07-27,73.180000,73.260002,71.290001,71.839996,45.526649,4848900
2010-07-28,72.269997,72.870003,71.849998,72.080002,45.678741,4598700
2010-07-29,73.209999,73.779999,71.930000,72.400002,45.881538,3595200
2010-07-30,71.040001,72.599998,71.040001,72.230003,45.773808,3632500
2010-08-02,74.540001,75.639999,74.180000,75.190002,47.649628,4504900
2010-08-03,74.949997,75.309998,74.220001,74.750000,47.370773,2780600
2010-08-04,74.550003,75.279999,74.040001,75.029999,47.548222,2254000
2010-08-05,75.099998,75.419998,74.529999,75.050003,47.560898,2848600
2010-08-06,75.070000,76.269997,74.599998,75.510002,47.852409,3558100
2010-08-09,75.940002,76.160004,75.290001,75.769997,48.017170,2382600
2010-08-10,73.320000,74.459999,72.779999,73.940002,46.857456,3859200
2010-08-11,71.209999,71.379997,70.389999,70.830002,44.886589,3956100
2010-08-12,69.730003,71.320000,69.730003,70.940002,44.956295,2237900
2010-08-13,71.430000,72.019997,71.160004,71.279999,45.171753,2026300
2010-08-16,71.320000,72.500000,71.139999,71.940002,45.590023,2191700
2010-08-17,70.519997,70.919998,69.830002,70.209999,44.493683,8022900
2010-08-18,69.169998,69.169998,67.980003,68.180000,43.207218,5679600
2010-08-19,68.519997,68.800003,66.830002,67.349998,42.681229,3644000
2010-08-20,66.660004,67.510002,66.449997,67.440002,42.738266,2724100
2010-08-23,68.400002,68.660004,67.050003,67.129997,42.541809,3351800
2010-08-24,66.000000,66.489998,65.099998,65.419998,41.458141,4981400
2010-08-25,64.900002,65.760002,64.139999,65.510002,41.515186,4277300
2010-08-26,66.360001,67.250000,65.550003,65.800003,41.698963,3610800
2010-08-27,66.300003,67.419998,64.760002,67.370003,42.693901,4777800
2010-08-30,67.519997,67.760002,66.449997,66.500000,42.142563,2222500
2010-08-31,66.070000,67.320000,65.930000,66.500000,42.142563,3673800
2010-09-01,68.699997,70.230003,68.529999,70.139999,44.449318,4477300
2010-09-02,69.830002,70.239998,69.419998,70.199997,44.487335,2340000
2010-09-03,71.220001,71.639999,70.580002,70.800003,44.867577,2732300
2010-09-07,69.699997,69.959999,69.029999,69.720001,44.183163,3937400
2010-09-08,69.559998,70.449997,69.440002,69.779999,44.799484,2043400
2010-09-09,71.570000,71.639999,70.209999,70.540001,45.287418,2928300
2010-09-10,70.410004,71.029999,70.239998,70.639999,45.351616,2189400
2010-09-13,72.029999,73.199997,71.940002,72.930000,46.821815,4259000
2010-09-14,72.820000,74.089996,72.620003,73.540001,47.213444,3667900
2010-09-15,73.269997,73.470001,72.860001,73.419998,47.136398,3789400
2010-09-16,72.620003,73.669998,72.599998,73.260002,47.033676,2638400
2010-09-17,73.070000,73.309998,72.300003,72.529999,46.565006,2855500
2010-09-20,73.110001,74.099998,72.730003,73.930000,47.463833,3074100
2010-09-21,73.589996,74.199997,72.610001,73.510002,47.194183,3030900
2010-09-22,74.930000,75.580002,74.269997,74.519997,47.842609,3611100
2010-09-23,73.650002,74.989998,73.459999,74.059998,47.547276,2188800
2010-09-24,75.750000,76.150002,75.519997,75.949997,48.760685,2353200
2010-09-27,76.239998,76.239998,75.540001,75.680000,48.587349,1318300
2010-09-28,75.639999,77.190002,74.769997,76.970001,49.415539,3210100
2010-09-29,76.070000,76.989998,76.010002,76.580002,49.165157,2504700
2010-09-30,77.139999,77.750000,75.769997,76.320000,48.998226,4187700
2010-10-01,77.690002,77.910004,76.989998,77.690002,49.877785,3641200
2010-10-04,77.169998,77.370003,75.919998,76.379997,49.036755,3375700
2010-10-05,77.410004,78.500000,77.040001,78.199997,50.205208,3819700
2010-10-06,79.570000,80.599998,79.449997,80.089996,51.418598,3817100
2010-10-07,81.190002,81.290001,78.910004,79.779999,51.219589,3944600
2010-10-08,80.449997,81.739998,80.250000,81.559998,52.362370,3171600
