Date,Open,High,Low,Close,Adj Close,Volume
2017-10-18,21.200001,21.200001,21.070000,21.129999,14.931899,131800
2017-10-19,21.129999,21.129999,21.080000,21.100000,14.910695,108600
2017-10-20,21.110001,21.200001,21.100000,21.170000,14.960161,152200
2017-10-23,21.150000,21.250000,21.150000,21.209999,14.988424,132100
2017-10-24,21.209999,21.240000,21.170000,21.200001,14.981359,110300
2017-10-25,21.200001,21.200001,21.170000,21.180000,14.967228,118400
2017-10-26,21.200001,21.250000,21.180000,21.209999,14.988424,124300
2017-10-27,21.209999,21.230000,21.170000,21.190001,14.974291,112200
2017-10-30,21.190001,21.240000,21.180000,21.219999,14.995492,108500
2017-10-31,21.230000,21.309999,21.219999,21.309999,15.059092,132900
2017-11-01,21.320000,21.340000,21.290001,21.299999,15.052030,96000
2017-11-02,21.299999,21.309999,21.250000,21.299999,15.052030,84000
2017-11-03,21.299999,21.469999,21.270000,21.410000,15.129758,238400
2017-11-06,21.440001,21.500000,21.400000,21.430000,15.143895,135000
2017-11-07,21.430000,21.510000,21.430000,21.490000,15.186295,122600
2017-11-08,21.500000,21.590000,21.480000,21.559999,15.235763,133900
2017-11-09,21.559999,21.570000,21.420000,21.530001,15.214563,168500
2017-11-10,21.530001,21.540001,21.469999,21.500000,15.193362,84100
2017-11-13,21.500000,21.549999,21.450001,21.490000,15.186295,124600
2017-11-14,21.299999,21.330000,21.200001,21.260000,15.152157,228400
2017-11-15,21.260000,21.270000,21.150000,21.250000,15.145032,119500
2017-11-16,21.250000,21.480000,21.250000,21.400000,15.251943,142200
2017-11-17,21.400000,21.450001,21.379999,21.389999,15.244807,62000
2017-11-20,21.389999,21.459999,21.370001,21.400000,15.251943,120700
2017-11-21,21.400000,21.520000,21.400000,21.500000,15.323209,113200
2017-11-22,21.510000,21.610001,21.459999,21.559999,15.365970,118900
2017-11-24,21.580000,21.650000,21.520000,21.610001,15.401605,45900
2017-11-27,21.580000,21.620001,21.559999,21.600000,15.394476,121800
2017-11-28,21.620001,21.709999,21.610001,21.639999,15.422983,107200
2017-11-29,21.639999,21.650000,21.520000,21.590000,15.387350,83200
2017-11-30,21.660000,21.670000,21.540001,21.600000,15.394476,118000
2017-12-01,21.600000,21.600000,21.510000,21.580000,15.380224,108600
2017-12-04,21.600000,21.600000,21.590000,21.590000,15.387350,137600
2017-12-05,21.620001,21.620001,21.590000,21.600000,15.394476,121000
2017-12-06,21.639999,21.680000,21.590000,21.639999,15.422983,162900
2017-12-07,21.719999,21.760000,21.639999,21.639999,15.422983,178900
2017-12-08,21.719999,21.719999,21.620001,21.639999,15.422983,110400
2017-12-11,21.650000,21.790001,21.639999,21.740000,15.494255,153000
2017-12-12,21.750000,21.799999,21.740000,21.770000,15.515643,155200
2017-12-13,21.799999,21.799999,21.750000,21.750000,15.501381,100400
2017-12-14,21.590000,21.690001,21.590000,21.639999,15.553204,144300
2017-12-15,21.639999,21.700001,21.620001,21.629999,15.546011,92600
2017-12-18,21.629999,21.629999,21.549999,21.549999,15.488519,113400
2017-12-19,21.549999,21.600000,21.500000,21.510000,15.459772,102300
2017-12-20,21.520000,21.590000,21.510000,21.540001,15.481332,87600
2017-12-21,21.510000,21.559999,21.500000,21.530001,15.474142,74400
2017-12-22,21.530001,21.650000,21.530001,21.650000,15.560390,90700
2017-12-26,21.600000,21.639999,21.549999,21.600000,15.524455,113200
2017-12-27,21.650000,21.650000,21.559999,21.600000,15.524455,92000
2017-12-28,21.600000,21.650000,21.549999,21.650000,15.560390,141200
2017-12-29,21.650000,21.650000,21.570000,21.580000,15.510077,288400
2018-01-02,21.610001,21.650000,21.530001,21.530001,15.474142,181800
2018-01-03,21.600000,21.620001,21.549999,21.600000,15.524455,150800
2018-01-04,21.600000,21.610001,21.590000,21.590000,15.517271,153600
2018-01-05,21.600000,21.600000,21.570000,21.600000,15.524455,161400
2018-01-08,21.600000,21.799999,21.590000,21.780001,15.653822,197100
2018-01-09,21.799999,21.840000,21.700001,21.799999,15.668200,234900
2018-01-10,21.750000,21.850000,21.750000,21.830000,15.689760,118900
2018-01-11,21.650000,21.830000,21.639999,21.809999,15.807242,141300
2018-01-12,21.750000,21.809999,21.709999,21.730000,15.749266,112000
2018-01-16,21.700001,21.730000,21.500000,21.500000,15.582571,252400
2018-01-17,21.549999,21.559999,21.520000,21.540001,15.611559,105100
2018-01-18,21.559999,21.559999,21.500000,21.510000,15.589814,108200
2018-01-19,21.500000,21.540001,21.350000,21.430000,15.531833,195600
2018-01-22,21.360001,21.400000,21.350000,21.360001,15.481099,136500
2018-01-23,21.360001,21.450001,21.350000,21.350000,15.473850,168300
2018-01-24,21.440001,21.459999,21.360001,21.400000,15.510094,127600
2018-01-25,21.459999,21.490000,21.440001,21.490000,15.575315,113400
2018-01-26,21.590000,21.600000,21.500000,21.530001,15.604312,120600
2018-01-29,21.530001,21.530001,21.020000,21.040001,15.249171,283600
2018-01-30,21.040001,21.100000,20.549999,21.100000,15.292657,419300
2018-01-31,21.250000,21.250000,20.750000,20.799999,15.075228,216500
2018-02-01,20.860001,20.879999,20.750000,20.840000,15.104221,156300
2018-02-02,20.809999,20.840000,19.990000,20.120001,14.582380,578400
2018-02-05,19.990000,20.270000,19.780001,19.870001,14.401189,506000
2018-02-06,19.700001,19.809999,18.799999,19.629999,14.227242,707900
2018-02-07,19.629999,20.500000,19.629999,20.299999,14.712844,279800
2018-02-08,20.450001,20.450001,20.129999,20.379999,14.770825,184600
2018-02-09,20.379999,20.379999,20.040001,20.190001,14.633118,128700
2018-02-12,20.209999,20.330000,20.049999,20.190001,14.633118,174100
2018-02-13,20.129999,20.200001,20.010000,20.170000,14.618619,84500
2018-02-14,19.870001,20.040001,19.700001,19.719999,14.422683,189500
2018-02-15,19.760000,19.820000,19.690001,19.750000,14.444628,148000
2018-02-16,19.700001,20.230000,19.700001,20.200001,14.773748,138300
2018-02-20,20.129999,20.200001,20.000000,20.129999,14.722551,105200
2018-02-21,20.100000,20.170000,20.010000,20.059999,14.671354,141600
2018-02-22,20.100000,20.160000,20.080000,20.100000,14.700606,183700
2018-02-23,20.070000,20.139999,20.070000,20.110001,14.707920,149700
2018-02-26,20.160000,20.200001,20.129999,20.190001,14.766432,168600
2018-02-27,20.209999,20.209999,19.750000,19.879999,14.539707,277900
2018-02-28,19.870001,19.980000,19.790001,19.959999,14.598218,151100
2018-03-01,19.980000,20.000000,19.900000,19.910000,14.561646,99600
2018-03-02,19.990000,19.990000,19.920000,19.980000,14.612845,123900
2018-03-05,19.980000,20.010000,19.959999,20.010000,14.634789,142700
2018-03-06,20.049999,20.100000,20.030001,20.100000,14.700606,117100
2018-03-07,20.100000,20.139999,20.059999,20.139999,14.729861,169500
2018-03-08,20.139999,20.219999,20.129999,20.219999,14.788375,241900
2018-03-09,20.379999,20.379999,20.250000,20.340000,14.876140,167600
2018-03-12,20.350000,20.500000,20.350000,20.420000,14.934646,228300
2018-03-13,20.500000,20.510000,20.400000,20.500000,14.993156,193600
2018-03-14,20.500000,20.500000,20.230000,20.299999,14.979948,123100
2018-03-15,20.420000,20.490000,20.309999,20.360001,15.024224,127300
2018-03-16,20.360001,20.450001,20.350000,20.370001,15.031606,108200
2018-03-19,20.350000,20.379999,20.129999,20.200001,14.906157,125700
2018-03-20,20.150000,20.320000,20.139999,20.170000,14.884013,145800
2018-03-21,20.170000,20.219999,20.150000,20.160000,14.876640,94200
2018-03-22,20.150000,20.170000,20.000000,20.059999,14.802844,159400
2018-03-23,20.049999,20.139999,20.010000,20.059999,14.802844,220900
2018-03-26,20.160000,20.190001,20.049999,20.150000,14.869258,112600
2018-03-27,20.280001,20.299999,20.129999,20.180000,14.891397,145500
2018-03-28,20.230000,20.230000,20.080000,20.200001,14.906157,134800
2018-03-29,20.280001,20.360001,20.250000,20.299999,14.979948,152600
2018-04-02,20.340000,20.350000,20.260000,20.299999,14.979948,157700
2018-04-03,20.309999,20.360001,20.270000,20.360001,15.024224,178400
2018-04-04,20.290001,20.379999,20.290001,20.360001,15.024224,133400
2018-04-05,20.469999,20.469999,20.350000,20.410000,15.061125,194900
2018-04-06,20.379999,20.420000,20.350000,20.410000,15.061125,80400
2018-04-09,20.450001,20.490000,20.420000,20.490000,15.120157,136000
2018-04-10,20.500000,20.549999,20.490000,20.510000,15.134919,172200
2018-04-11,20.500000,20.540001,20.490000,20.490000,15.120157,162400
2018-04-12,20.350000,20.389999,20.309999,20.340000,15.144059,110200
2018-04-13,20.260000,20.340000,20.200001,20.200001,15.039819,106800
2018-04-16,20.200001,20.270000,20.200001,20.240000,15.069602,152100
2018-04-17,20.250000,20.320000,20.230000,20.309999,15.121718,157400
2018-04-18,20.360001,20.389999,20.340000,20.370001,15.166389,91700
2018-04-19,20.379999,20.379999,20.219999,20.219999,15.054711,140500
2018-04-20,20.299999,20.330000,20.290001,20.299999,15.114276,149700
2018-04-23,20.459999,20.459999,20.330000,20.360001,15.158944,151400
2018-04-24,20.430000,20.450001,20.389999,20.410000,15.196176,125500
2018-04-25,20.450001,20.500000,20.400000,20.480000,15.248289,155100
2018-04-26,20.500000,20.559999,20.480000,20.490000,15.255739,158300
2018-04-27,20.559999,20.610001,20.540001,20.570000,15.315303,189100
2018-04-30,20.650000,20.840000,20.650000,20.840000,15.516331,178800
2018-05-01,20.840000,20.840000,20.780001,20.820000,15.501440,111500
2018-05-02,20.930000,20.930000,20.820000,20.879999,15.546110,147900
2018-05-03,20.920000,20.980000,20.870001,20.940001,15.590779,200700
2018-05-04,20.980000,21.030001,20.940001,21.030001,15.657793,159600
2018-05-07,21.000000,21.030001,20.910000,20.969999,15.613114,194500
2018-05-08,21.230000,21.230000,20.969999,21.070000,15.687574,149800
2018-05-09,21.150000,21.150000,21.059999,21.080000,15.695027,140800
2018-05-10,21.000000,21.100000,21.000000,21.020000,15.650352,155900
2018-05-11,21.160000,21.200001,21.100000,21.170000,15.762027,160400
2018-05-14,21.250000,21.250000,21.049999,21.070000,15.823689,211000
2018-05-15,21.070000,21.070000,20.920000,20.959999,15.741079,136300
2018-05-16,20.980000,21.020000,20.950001,20.959999,15.741079,68200
2018-05-17,21.160000,21.160000,21.049999,21.080000,15.831197,85100
2018-05-18,21.160000,21.240000,21.080000,21.219999,15.936338,223000
2018-05-21,21.230000,21.260000,21.150000,21.260000,15.966377,312100
2018-05-22,21.270000,21.309999,21.170000,21.240000,15.951355,174600
2018-05-23,21.219999,21.260000,21.129999,21.219999,15.936338,172800
2018-05-24,21.280001,21.290001,21.180000,21.209999,15.928828,98400
2018-05-25,21.299999,21.299999,21.190001,21.219999,15.936338,49600
2018-05-29,21.240000,21.309999,21.240000,21.240000,15.951355,128300
2018-05-30,21.350000,21.350000,21.260000,21.299999,15.996419,121500
2018-05-31,21.400000,21.410000,21.240000,21.290001,15.988909,164200
2018-06-01,21.250000,21.320000,21.250000,21.299999,15.996419,79100
2018-06-04,21.299999,21.360001,21.290001,21.340000,16.026459,174500
2018-06-05,21.410000,21.459999,21.370001,21.459999,16.116579,107800
2018-06-06,21.450001,21.500000,21.420000,21.450001,16.109074,169100
2018-06-07,21.580000,21.590000,21.530001,21.570000,16.199192,198800
2018-06-08,21.660000,21.670000,21.639999,21.660000,16.266777,134200
2018-06-11,21.750000,21.780001,21.750000,21.770000,16.349392,190800
2018-06-12,21.770000,21.799999,21.580000,21.590000,16.214205,155100
2018-06-13,21.639999,21.709999,21.639999,21.670000,16.274290,126400
2018-06-14,21.600000,21.600000,21.520000,21.600000,16.359190,197200
2018-06-15,21.549999,21.590000,21.520000,21.559999,16.328896,79900
2018-06-18,21.379999,21.500000,21.350000,21.430000,16.230436,124000
2018-06-19,21.410000,21.570000,21.410000,21.570000,16.336472,123300
2018-06-20,21.600000,21.639999,21.559999,21.570000,16.336472,113800
2018-06-21,21.570000,21.610001,21.549999,21.600000,16.359190,95900
2018-06-22,21.670000,21.690001,21.650000,21.680000,16.419779,83400
2018-06-25,21.750000,21.750000,21.700001,21.719999,16.450077,101800
2018-06-26,21.750000,21.809999,21.750000,21.760000,16.480371,124300
2018-06-27,21.799999,21.860001,21.799999,21.830000,16.533388,97200
2018-06-28,21.900000,21.900000,21.820000,21.850000,16.548534,159500
2018-06-29,21.950001,22.010000,21.910000,21.950001,16.624269,157600
2018-07-02,22.059999,22.190001,22.010000,22.129999,16.760593,307500
2018-07-03,22.129999,22.160000,22.110001,22.150000,16.775747,89200
2018-07-05,22.200001,22.360001,22.160000,22.219999,16.828758,235400
2018-07-06,22.250000,22.299999,22.139999,22.160000,16.783318,114900
2018-07-09,22.190001,22.219999,22.100000,22.170000,16.790888,187600
2018-07-10,22.160000,22.389999,22.139999,22.190001,16.806036,185000
2018-07-11,22.219999,22.350000,22.219999,22.309999,16.896925,124500
2018-07-12,22.219999,22.219999,22.000000,22.030001,16.822168,107500
2018-07-13,22.010000,22.070000,21.969999,22.010000,16.806892,81000
2018-07-16,21.930000,21.959999,20.870001,21.610001,16.501450,538800
2018-07-17,21.500000,21.600000,21.010000,21.100000,16.112017,407100
2018-07-18,21.100000,21.350000,21.100000,21.230000,16.211285,197500
2018-07-19,21.330000,21.360001,21.100000,21.160000,16.157829,112600
2018-07-20,21.150000,21.250000,21.150000,21.180000,16.173101,147900
2018-07-23,21.270000,21.440001,21.250000,21.379999,16.325825,111600
2018-07-24,21.480000,21.549999,21.430000,21.530001,16.440369,114100
2018-07-25,21.530001,21.600000,21.500000,21.559999,16.463274,126900
2018-07-26,21.799999,21.940001,21.760000,21.780001,16.631266,160900
2018-07-27,21.809999,21.860001,21.750000,21.760000,16.615992,98200
2018-07-30,21.850000,21.850000,21.760000,21.820000,16.661808,125500
2018-07-31,21.870001,21.910000,21.770000,21.799999,16.646538,144000
2018-08-01,21.870001,21.879999,21.799999,21.840000,16.677082,110500
2018-08-02,21.879999,21.930000,21.850000,21.889999,16.715263,110500
2018-08-03,21.840000,21.889999,21.809999,21.879999,16.707624,98300
2018-08-06,21.730000,21.900000,21.700001,21.870001,16.699993,174900
2018-08-07,21.840000,21.950001,21.809999,21.870001,16.699993,141800
2018-08-08,21.760000,21.850000,21.750000,21.809999,16.654171,127100
2018-08-09,21.879999,21.879999,21.830000,21.830000,16.669451,85600
2018-08-10,21.879999,21.900000,21.840000,21.860001,16.692352,160300
2018-08-13,21.870001,21.940001,21.860001,21.910000,16.730536,147000
2018-08-14,21.730000,21.740000,21.530001,21.540001,16.585854,197700
2018-08-15,21.459999,21.750000,21.450001,21.570000,16.608953,128800
2018-08-16,21.600000,21.900000,21.590000,21.850000,16.824554,173800
2018-08-17,21.889999,21.950001,21.889999,21.940001,16.893850,168400
2018-08-20,21.940001,21.969999,21.790001,21.830000,16.809156,130900
2018-08-21,21.850000,21.889999,21.830000,21.830000,16.809156,84800
2018-08-22,21.830000,21.879999,21.830000,21.860001,16.832251,100100
2018-08-23,21.830000,21.900000,21.799999,21.840000,16.816849,124100
2018-08-24,21.910000,21.930000,21.850000,21.889999,16.855352,96200
2018-08-27,21.940001,21.969999,21.910000,21.930000,16.886150,122900
2018-08-28,21.980000,21.990000,21.950001,21.959999,16.909250,99700
2018-08-29,22.000000,22.000000,21.930000,21.969999,16.916952,113600
2018-08-30,22.010000,22.040001,21.959999,22.030001,16.963156,136200
2018-08-31,22.040001,22.070000,21.830000,21.950001,16.901548,184400
2018-09-04,21.969999,22.139999,21.959999,22.090000,17.009348,176800
2018-09-05,22.180000,22.200001,22.090000,22.170000,17.070948,206600
2018-09-06,22.190001,22.280001,22.110001,22.209999,17.101755,140300
2018-09-07,22.129999,22.200001,22.120001,22.170000,17.070948,109500
2018-09-10,22.100000,22.240000,21.950001,22.209999,17.101755,154900
2018-09-11,22.209999,22.219999,22.160000,22.190001,17.086351,142500
2018-09-12,22.120001,22.230000,22.059999,22.190001,17.086351,129600
2018-09-13,22.100000,22.139999,22.010000,22.070000,17.134562,187300
2018-09-14,22.090000,22.100000,21.860001,21.910000,17.010345,182900
2018-09-17,21.910000,21.940001,21.559999,21.590000,16.761906,295400
2018-09-18,21.639999,21.639999,21.500000,21.549999,16.730848,222000
2018-09-19,21.559999,21.559999,21.209999,21.299999,16.536757,217600
2018-09-20,21.410000,21.430000,21.309999,21.370001,16.591108,195600
2018-09-21,21.370001,21.450001,21.209999,21.280001,16.521233,161100
2018-09-24,21.360001,21.379999,21.240000,21.280001,16.521233,116600
2018-09-25,21.330000,21.400000,20.799999,20.850000,16.187387,382700
2018-09-26,20.790001,20.900000,20.389999,20.580000,15.977772,476300
2018-09-27,20.620001,20.799999,20.600000,20.790001,16.140808,227800
2018-09-28,20.900000,21.030001,20.840000,21.000000,16.303844,237100
2018-10-01,21.100000,21.370001,21.100000,21.260000,16.505703,151400
2018-10-02,21.360001,21.410000,21.360001,21.410000,16.622164,157600
2018-10-03,21.410000,21.440001,21.219999,21.230000,16.482412,136700
2018-10-04,21.330000,21.330000,20.709999,20.809999,16.156328,229200
2018-10-05,20.790001,20.790001,20.360001,20.400000,15.838019,217500
2018-10-08,20.400000,20.590000,20.000000,20.129999,15.628403,267000
2018-10-09,20.129999,20.379999,20.129999,20.320000,15.775914,145000
2018-10-10,20.340000,20.389999,19.520000,19.799999,15.372195,277700
2018-10-11,19.690001,19.809999,19.260000,19.450001,15.100468,362000
2018-10-12,19.459999,19.870001,19.459999,19.850000,15.556664,279700
2018-10-15,20.000000,20.150000,19.900000,19.980000,15.658545,122500
2018-10-16,20.000000,20.200001,20.000000,20.080000,15.736916,102000
2018-10-17,20.110001,20.170000,20.040001,20.120001,15.768265,82700
2018-10-18,20.100000,20.100000,19.430000,19.709999,15.446944,197400
2018-10-19,19.690001,19.889999,19.690001,19.770000,15.493970,117700
2018-10-22,19.799999,19.870001,19.400000,19.500000,15.282366,189600
2018-10-23,19.360001,19.410000,19.110001,19.370001,15.180489,233100
2018-10-24,19.370001,19.510000,19.270000,19.290001,15.117790,139100
2018-10-25,19.330000,19.469999,19.290001,19.360001,15.172647,175300
2018-10-26,19.250000,19.280001,19.000000,19.120001,14.984557,193400
2018-10-29,19.240000,19.260000,19.049999,19.100000,14.968882,126100
2018-10-30,19.100000,19.160000,18.830000,19.000000,14.890512,188400
2018-10-31,19.139999,19.400000,19.100000,19.400000,15.203995,234300
2018-11-01,19.500000,19.549999,19.350000,19.510000,15.290197,159500
2018-11-02,19.620001,19.830000,19.469999,19.600000,15.360734,152500
2018-11-05,19.639999,19.680000,19.570000,19.670000,15.415597,118100
2018-11-06,19.700001,19.750000,19.660000,19.690001,15.431269,102600
2018-11-07,19.830000,20.080000,19.709999,20.000000,15.674221,156200
2018-11-08,20.000000,20.139999,19.920000,20.000000,15.674221,145200
2018-11-09,20.030001,20.030001,19.910000,20.000000,15.674221,195700
2018-11-12,20.040001,20.040001,19.709999,19.770000,15.493970,163100
2018-11-13,19.780001,19.930000,19.670000,19.799999,15.517478,140900
2018-11-14,19.639999,19.820000,19.430000,19.549999,15.463775,149600
2018-11-15,19.540001,19.549999,19.299999,19.430000,15.368852,135800
2018-11-16,19.400000,19.459999,19.350000,19.379999,15.329306,127200
2018-11-19,19.350000,19.350000,19.059999,19.150000,15.147381,210600
2018-11-20,19.080000,19.080000,18.700001,18.940001,14.981270,289300
2018-11-21,19.000000,19.000000,18.820000,18.969999,15.004998,165400
2018-11-23,18.969999,19.209999,18.900000,19.100000,15.107825,100500
2018-11-26,19.100000,19.430000,19.100000,19.400000,15.345121,213000
2018-11-27,19.309999,19.530001,19.299999,19.510000,15.432130,125400
2018-11-28,19.629999,19.730000,19.469999,19.700001,15.582419,167800
2018-11-29,19.790001,19.959999,19.730000,19.950001,15.780169,209800
2018-11-30,19.990000,20.049999,19.799999,20.010000,15.827625,251300
2018-12-03,20.200001,20.260000,19.870001,20.020000,15.835534,197700
2018-12-04,20.040001,20.059999,19.549999,19.709999,15.590324,189000
2018-12-06,19.620001,19.840000,19.299999,19.690001,15.574509,220300
2018-12-07,19.620001,19.730000,19.580000,19.690001,15.574509,98700
2018-12-10,19.600000,19.770000,19.420000,19.600000,15.503317,120700
2018-12-11,19.750000,19.750000,19.540001,19.629999,15.527048,100100
2018-12-12,19.639999,19.719999,19.500000,19.570000,15.479592,139700
2018-12-13,19.410000,19.430000,18.969999,19.049999,15.209808,114400
2018-12-14,18.940001,19.020000,18.530001,18.680000,14.914395,257000
2018-12-17,18.510000,18.570000,18.139999,18.370001,14.666888,298500
2018-12-18,18.309999,18.360001,17.709999,18.160000,14.499215,491600
2018-12-19,18.209999,18.500000,17.940001,18.110001,14.459298,161700
2018-12-20,18.020000,18.080000,17.010000,17.320000,13.828549,573000
2018-12-21,17.200001,17.910000,16.719999,17.400000,13.892420,513000
2018-12-24,17.120001,17.379999,16.930000,17.309999,13.820563,165400
2018-12-26,17.190001,18.180000,17.150000,18.010000,14.379457,246200
2018-12-27,17.879999,18.410000,17.639999,18.260000,14.579056,238500
2018-12-28,18.400000,18.450001,18.219999,18.290001,14.603013,219800
2018-12-31,18.370001,18.389999,18.030001,18.270000,14.587041,296300
2019-01-02,18.209999,19.090000,18.139999,18.870001,15.066093,354700
2019-01-03,18.930000,19.150000,18.660000,18.860001,15.058110,179200
2019-01-04,19.020000,19.049999,18.700001,18.820000,15.026171,278200
2019-01-07,18.850000,19.340000,18.850000,19.299999,15.409411,214500
2019-01-08,19.510000,19.639999,19.340000,19.490000,15.561113,194700
2019-01-09,19.549999,19.610001,19.330000,19.350000,15.449331,157400
2019-01-10,19.330000,19.350000,19.150000,19.350000,15.449331,136600
2019-01-11,19.420000,19.450001,19.200001,19.350000,15.449331,145200
2019-01-14,19.250000,19.350000,19.049999,19.190001,15.467145,116600
2019-01-15,19.340000,19.340000,19.090000,19.260000,15.523566,114100
2019-01-16,19.280001,19.350000,19.230000,19.240000,15.507442,101600
2019-01-17,19.219999,19.379999,19.200001,19.250000,15.515505,101900
2019-01-18,19.299999,19.370001,18.900000,19.010000,15.322064,138000
2019-01-22,18.969999,19.040001,18.809999,18.860001,15.201165,188700
2019-01-23,18.889999,19.100000,18.889999,18.889999,15.225341,132300
2019-01-24,18.940001,19.110001,18.870001,18.930000,15.257582,227200
2019-01-25,18.969999,19.299999,18.969999,19.170000,15.451025,120700
2019-01-28,19.250000,19.340000,19.120001,19.290001,15.547742,157800
2019-01-29,19.440001,19.459999,19.360001,19.450001,15.676708,150600
2019-01-30,19.500000,19.500000,19.170000,19.250000,15.515505,145700
2019-01-31,19.350000,19.459999,19.280001,19.450001,15.676708,162100
2019-02-01,19.500000,19.549999,19.400000,19.450001,15.676708,148600
2019-02-04,19.549999,19.549999,19.350000,19.420000,15.652525,138800
2019-02-05,19.420000,19.510000,19.379999,19.469999,15.692825,171400
2019-02-06,19.500000,19.670000,19.480000,19.670000,15.854025,149700
2019-02-07,19.680000,19.700001,19.510000,19.650000,15.837903,119000
2019-02-08,19.709999,19.790001,19.650000,19.770000,15.934628,141200
2019-02-11,19.889999,19.930000,19.790001,19.889999,16.031347,178700
2019-02-12,19.950001,20.490000,19.900000,20.270000,16.337629,287700
2019-02-13,20.270000,20.480000,20.270000,20.459999,16.490767,232700
2019-02-14,20.250000,20.389999,20.080000,20.170000,16.403019,145300
2019-02-15,20.200001,20.299999,19.980000,20.059999,16.313560,123600
2019-02-19,20.100000,20.100000,19.770000,19.860001,16.150913,209400
2019-02-20,19.860001,19.889999,19.670000,19.790001,16.093988,194800
2019-02-21,19.830000,19.870001,19.600000,19.639999,15.971997,104900
2019-02-22,19.760000,20.010000,19.680000,19.790001,16.093988,240600
2019-02-25,19.900000,20.000000,19.900000,19.930000,16.207838,141100
2019-02-26,19.950001,20.010000,19.930000,19.990000,16.256632,154200
2019-02-27,19.990000,20.080000,19.910000,20.000000,16.264765,97500
2019-02-28,19.910000,20.059999,19.910000,19.950001,16.224104,142700
2019-03-01,20.080000,20.100000,19.830000,19.870001,16.159046,168100
2019-03-04,19.930000,19.940001,19.709999,19.820000,16.118380,212600
2019-03-05,19.790001,19.920000,19.530001,19.610001,15.947604,192500
2019-03-06,19.750000,19.790001,19.250000,19.469999,15.833745,270000
2019-03-07,19.450001,19.590000,19.400000,19.530001,15.882544,142900
2019-03-08,19.480000,19.559999,19.400000,19.530001,15.882544,84100
2019-03-11,19.520000,19.820000,19.500000,19.700001,16.020800,163200
2019-03-12,19.700001,19.809999,19.620001,19.719999,16.037054,163900
2019-03-13,19.700001,19.870001,19.700001,19.840000,16.134649,161400
2019-03-14,19.629999,19.730000,19.629999,19.690001,16.160912,115500
2019-03-15,19.700001,19.799999,19.610001,19.639999,16.119875,124200
2019-03-18,19.650000,19.700001,19.559999,19.610001,16.095251,94300
2019-03-19,19.660000,19.719999,19.600000,19.639999,16.119875,133200
2019-03-20,19.650000,19.750000,19.650000,19.690001,16.160912,123700
2019-03-21,19.709999,19.709999,19.600000,19.610001,16.095251,132400
2019-03-22,19.650000,19.650000,19.520000,19.570000,16.062416,123000
2019-03-25,19.500000,19.540001,19.270000,19.330000,15.865439,178400
2019-03-26,19.350000,19.430000,19.100000,19.180000,15.742319,146600
2019-03-27,19.230000,19.299999,19.180000,19.180000,15.742319,144600
2019-03-28,19.170000,19.440001,19.170000,19.389999,15.914681,146000
2019-03-29,19.510000,19.730000,19.459999,19.650000,16.128080,175100
2019-04-01,19.660000,19.770000,19.660000,19.680000,16.152706,144900
2019-04-02,19.780001,19.780001,19.629999,19.690001,16.160912,124300
2019-04-03,19.690001,19.799999,19.690001,19.799999,16.251200,150500
2019-04-04,19.850000,19.850000,19.680000,19.799999,16.251200,118400
2019-04-05,19.850000,19.900000,19.760000,19.900000,16.333269,223300
2019-04-08,19.930000,20.100000,19.879999,20.070000,16.472801,258700
2019-04-09,20.070000,20.389999,20.049999,20.219999,16.595922,413600
2019-04-10,20.260000,20.330000,20.100000,20.139999,16.530260,331800
2019-04-11,20.139999,20.209999,20.100000,20.150000,16.538465,162000
2019-04-12,20.020000,20.020000,19.790001,19.930000,16.506989,192300
2019-04-15,19.879999,19.980000,19.750000,19.930000,16.506989,160000
2019-04-16,19.930000,19.930000,19.850000,19.850000,16.440733,133900
2019-04-17,19.920000,19.920000,19.610001,19.610001,16.241957,157900
2019-04-18,19.610001,19.690001,19.610001,19.650000,16.275080,95500
2019-04-22,19.650000,19.820000,19.629999,19.809999,16.407598,143400
2019-04-23,19.900000,19.990000,19.760000,19.830000,16.424168,115700
2019-04-24,19.889999,19.900000,19.830000,19.850000,16.440733,122600
2019-04-25,19.900000,19.920000,19.830000,19.870001,16.457293,130700
2019-04-26,19.930000,20.049999,19.850000,19.980000,16.548403,171000
2019-04-29,20.000000,20.080000,19.959999,20.020000,16.581533,243000
2019-04-30,20.200001,20.200001,20.040001,20.090000,16.639511,209400
2019-05-01,20.150000,20.200001,20.100000,20.170000,16.705769,146600
2019-05-02,20.049999,20.180000,20.010000,20.139999,16.680923,152500
2019-05-03,20.150000,20.209999,20.030001,20.080000,16.631229,187900
2019-05-06,20.049999,20.180000,19.969999,20.129999,16.672640,198000
2019-05-07,20.180000,20.270000,20.080000,20.180000,16.714054,208300
2019-05-08,20.230000,20.240000,20.120001,20.200001,16.730619,150000
2019-05-09,20.209999,20.240000,20.070000,20.209999,16.738899,111300
2019-05-10,20.160000,20.270000,20.150000,20.260000,16.780312,123600
2019-05-13,20.150000,20.240000,20.150000,20.170000,16.705769,146700
2019-05-14,20.150000,20.209999,20.020000,20.120001,16.816097,189800
2019-05-15,20.150000,20.299999,20.139999,20.209999,16.891314,112000
2019-05-16,20.120001,20.180000,20.040001,20.059999,16.765945,141000
2019-05-17,20.059999,20.100000,20.000000,20.049999,16.757591,100400
2019-05-20,20.049999,20.070000,20.010000,20.049999,16.757591,102000
2019-05-21,20.059999,20.139999,20.049999,20.049999,16.757591,107200
