Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,25.190001,25.465000,25.049999,25.299999,22.077440,43200
2018-12-04,25.469999,25.469999,25.010000,25.180000,21.972727,22600
2018-12-06,25.150000,25.490000,25.010000,25.160000,21.955275,27000
2018-12-07,25.070000,25.325001,25.059999,25.309999,22.086168,22500
2018-12-10,25.330000,25.330000,25.150000,25.253000,22.036428,33900
2018-12-11,25.330000,25.561001,24.900000,24.900000,21.728390,104800
2018-12-12,25.040001,25.230000,24.950001,24.959999,21.780746,39800
2018-12-13,24.969999,25.139999,24.750000,24.924000,21.749336,47200
2018-12-14,24.600000,24.660000,24.400000,24.650000,21.900372,27800
2018-12-17,24.459999,24.639999,23.688000,23.900000,21.234030,60100
2018-12-18,23.910000,24.459999,23.424999,23.652000,21.013695,59600
2018-12-19,23.580000,23.909000,23.260000,23.330000,20.727613,79400
2018-12-20,23.490000,23.490000,22.947001,23.077999,20.503723,85400
2018-12-21,23.110001,24.237000,23.040001,23.150000,20.567692,68800
2018-12-24,23.150000,23.879999,23.150000,23.775000,21.122974,32700
2018-12-26,23.850000,24.409000,23.850000,24.409000,21.686253,21800
2018-12-27,24.400000,24.400999,23.812000,24.049999,21.367300,40700
2018-12-28,24.080000,24.228001,23.969999,24.020000,21.340649,37400
2018-12-31,24.290001,24.700001,24.120001,24.690001,21.935911,35800
2019-01-02,24.660000,25.350000,24.490000,25.270000,22.451214,45800
2019-01-03,25.250000,25.270000,24.990000,25.049999,22.255753,30200
2019-01-04,25.150000,25.490000,25.056999,25.299999,22.477865,52800
2019-01-07,25.400000,25.700001,25.295000,25.688999,22.823473,46600
2019-01-08,25.750000,25.750000,25.379999,25.650000,22.788822,23500
2019-01-09,25.780001,25.780001,25.200001,25.230000,22.415672,35500
2019-01-10,25.320000,25.629999,25.000000,25.510000,22.664440,34700
2019-01-11,25.590000,26.389999,25.320000,26.215000,23.290802,92400
2019-01-14,26.299999,26.549999,26.117001,26.320000,23.384089,71400
2019-01-15,26.330000,26.330000,26.049999,26.090000,23.179743,21000
2019-01-16,26.180000,26.268000,25.980000,26.150000,23.233051,19400
2019-01-17,26.170000,26.400000,25.930000,26.400000,23.455166,21200
2019-01-18,26.400000,26.780001,26.379999,26.780001,23.792776,38000
2019-01-22,26.740000,27.190001,26.500000,27.030001,24.014889,63900
2019-01-23,27.219999,27.219999,26.629999,26.629999,23.659508,28100
2019-01-24,26.840000,26.840000,26.530001,26.639999,23.668392,19900
2019-01-25,26.639999,26.750000,26.510000,26.514999,23.557337,17100
2019-01-28,26.480000,26.700001,26.309999,26.500000,23.544008,47300
2019-01-29,26.690001,26.690001,26.284000,26.600000,23.632860,58500
2019-01-30,26.780001,26.780001,26.521999,26.559999,23.597317,33700
2019-01-31,26.629999,26.760000,26.184999,26.219999,23.295242,106700
2019-02-01,26.570000,26.570000,25.690001,25.860001,22.975403,60000
2019-02-04,25.860001,26.289000,25.722000,26.150000,23.233051,14200
2019-02-05,26.049999,26.540001,25.799999,26.540001,23.579550,11700
2019-02-06,26.690001,26.690001,26.065001,26.209999,23.286358,19000
2019-02-07,26.049999,26.150000,26.000000,26.000000,23.099787,21600
2019-02-08,26.000000,26.020000,25.709999,25.709999,22.842129,31800
2019-02-11,25.719999,26.127001,25.719999,25.969999,23.073130,5400
2019-02-12,26.129999,26.257000,25.974001,26.219000,23.294355,13900
2019-02-13,26.160000,26.257000,26.020000,26.245001,23.317457,10300
2019-02-14,26.221001,26.400000,26.221001,26.330000,23.392971,15500
2019-02-15,26.400000,26.400000,26.082001,26.389999,23.446278,10700
2019-02-19,26.389999,26.629999,26.174000,26.600000,23.632860,9000
2019-02-20,26.740000,26.780001,26.049999,26.480000,23.526243,17900
2019-02-21,26.840000,26.920000,26.414000,26.700001,23.721703,35300
2019-02-22,26.700001,26.768000,26.405001,26.580000,23.615086,17500
2019-02-25,26.580000,26.740000,26.524000,26.549999,23.588434,14000
2019-02-26,26.650000,26.667999,26.450001,26.459999,23.508471,9600
2019-02-27,26.410000,26.611000,26.240000,26.240000,23.313011,15600
2019-02-28,26.379999,26.430000,26.129999,26.379999,23.437393,20100
2019-03-01,26.940001,26.940001,26.243999,26.860001,23.863853,47400
2019-03-04,26.618000,26.719999,26.455999,26.490000,23.535126,6500
2019-03-05,26.299999,26.749001,26.299999,26.650000,23.677279,16800
2019-03-06,26.660000,26.850000,26.520000,26.730000,23.748356,18000
2019-03-07,26.719999,26.850000,26.283001,26.690001,23.712816,32100
2019-03-08,26.650000,26.752001,26.510000,26.580000,23.615086,10600
2019-03-11,26.650000,26.820000,26.580000,26.580000,23.615086,11500
2019-03-12,26.743999,26.980000,26.650000,26.799999,23.810547,19300
2019-03-13,27.170000,27.170000,26.889999,27.080000,24.059313,14200
2019-03-14,26.889999,26.969999,26.610001,26.969999,24.361002,15100
2019-03-15,26.950001,26.950001,26.558001,26.570000,23.999697,41100
2019-03-18,26.629999,26.850000,26.629999,26.639999,24.062925,11300
2019-03-19,26.820000,26.830000,26.590000,26.660000,24.080992,5300
2019-03-20,26.760000,26.830000,26.400000,26.700001,24.117125,8600
2019-03-21,26.700001,26.840000,26.389999,26.840000,24.243576,8100
2019-03-22,26.570000,26.879999,26.570000,26.610001,24.035830,30500
2019-03-25,26.530001,26.753000,26.520000,26.600000,24.026800,8800
2019-03-26,26.639999,26.639999,26.309999,26.490000,23.927437,16400
2019-03-27,26.680000,26.680000,26.250000,26.260000,23.719687,11000
2019-03-28,26.469999,26.469999,25.820000,25.820000,23.322250,19700
2019-03-29,26.370001,26.530001,25.920000,26.530001,23.963568,45100
2019-04-01,26.530001,27.027000,26.405001,26.980000,24.370033,32100
2019-04-02,27.150000,27.209999,26.820000,27.209999,24.577785,11700
2019-04-03,27.090000,27.500000,27.090000,27.389999,24.740372,29700
2019-04-04,27.280001,27.730000,27.280001,27.400000,24.749405,38800
2019-04-05,27.340000,27.590000,27.311001,27.430000,24.776505,15500
2019-04-08,27.500000,27.620001,27.209999,27.320000,24.677143,20100
2019-04-09,27.500000,27.500000,27.049999,27.160000,24.532623,6900
2019-04-10,27.290001,27.375000,27.000000,27.000000,24.388103,26200
2019-04-11,27.084999,27.700001,26.962000,27.000000,24.388103,13000
2019-04-12,27.040001,27.200001,27.020000,27.059999,24.442295,18800
2019-04-15,27.150000,27.150000,26.730000,26.954000,24.346552,5400
2019-04-16,26.980000,27.040001,26.900000,27.000000,24.388103,6800
2019-04-17,27.040001,27.040001,26.830000,26.830000,24.234545,6000
2019-04-18,26.850000,26.920000,26.770000,26.790001,24.198416,8000
2019-04-22,26.910000,26.910000,26.770000,26.770000,24.180353,16600
2019-04-23,26.799999,26.840000,26.500999,26.700001,24.117125,37700
2019-04-24,26.740000,26.780001,26.610001,26.610001,24.035830,16700
2019-04-25,26.649000,26.650000,26.430000,26.430000,23.873243,10000
2019-04-26,26.430000,26.580000,26.250000,26.540001,23.972601,23200
2019-04-29,26.530001,26.930000,26.490000,26.650000,24.071959,19600
2019-04-30,26.680000,26.837000,26.250000,26.250000,23.710655,92200
2019-05-01,26.340000,26.561001,26.340000,26.450001,23.891306,20600
2019-05-02,26.382999,26.597000,26.382999,26.480000,23.918406,6200
2019-05-03,26.490000,26.549999,26.379999,26.459999,23.900337,13500
2019-05-06,26.549999,26.549999,26.270000,26.410000,23.855175,9800
2019-05-07,26.413000,26.500000,26.360001,26.410000,23.855175,13500
2019-05-08,26.370001,26.500000,26.370001,26.410000,23.855175,4500
2019-05-09,26.459999,26.517000,26.360001,26.420000,23.864210,10700
2019-05-10,26.480000,26.510000,26.420000,26.420000,23.864210,5500
2019-05-13,26.360001,26.430000,26.320000,26.430000,23.873243,12100
2019-05-14,26.370001,26.510000,26.370001,26.440001,23.882275,8700
2019-05-15,26.441000,26.510000,26.389999,26.469999,23.909372,13300
2019-05-16,26.450001,26.629999,26.421000,26.549999,23.981634,9200
2019-05-17,26.530001,26.650000,26.420000,26.440001,23.882275,8700
2019-05-20,26.490000,26.650000,26.330000,26.330000,23.782913,25700
2019-05-21,26.410000,26.570000,26.358000,26.450001,23.891306,8300
2019-05-22,26.490000,26.490000,26.320000,26.379999,23.828075,8200
2019-05-23,26.340000,26.490000,26.340000,26.389999,23.837109,7500
2019-05-24,26.510000,26.518000,26.340000,26.370001,23.819046,9700
2019-05-28,26.379999,26.610001,26.379999,26.480000,23.918406,11600
2019-05-29,26.500000,26.620001,26.480000,26.540001,23.972601,14500
2019-05-30,26.650000,26.740000,26.490000,26.580000,24.008730,19100
2019-05-31,26.629999,26.639999,26.160000,26.160000,23.629358,104900
2019-06-03,26.299999,26.440001,26.299999,26.379999,23.828075,26700
2019-06-04,26.530001,26.760000,26.495001,26.750000,24.162287,22100
2019-06-05,26.770000,26.900000,26.750000,26.820000,24.225515,24000
2019-06-06,26.850000,26.900000,26.700001,26.820000,24.225515,10800
2019-06-07,26.959999,26.959999,26.639999,26.912001,24.308615,17800
2019-06-10,26.990000,27.000000,26.860001,26.870001,24.270679,15300
2019-06-11,26.940001,26.980000,26.790001,26.790001,24.198416,8000
2019-06-12,26.790001,26.921000,26.760000,26.780001,24.189383,8900
2019-06-13,26.660000,26.660000,26.455000,26.490000,24.330830,10500
2019-06-14,26.490000,26.780001,26.490000,26.580000,24.413494,9300
2019-06-17,26.600000,26.879999,26.600000,26.760000,24.578821,8800
2019-06-18,26.930000,26.940001,26.700001,26.879999,24.689041,14300
2019-06-19,26.660000,26.950001,26.600000,26.889999,24.698227,14400
2019-06-20,27.080000,27.129999,27.040001,27.090000,24.881926,8600
2019-06-21,27.090000,27.170000,26.830000,27.002001,24.801102,13100
2019-06-24,27.040001,27.040001,26.730000,26.740000,24.560453,11400
2019-06-25,26.843000,26.969999,26.770000,26.780001,24.597193,11100
2019-06-26,26.850000,26.850000,26.510000,26.709999,24.532896,20800
2019-06-27,26.770000,26.780001,26.459999,26.629999,24.459417,14700
2019-06-28,26.860001,26.860001,26.250000,26.250000,24.110394,95100
2019-07-01,26.379999,26.549999,26.379999,26.459999,24.303274,12100
2019-07-02,26.520000,26.740000,26.500000,26.639999,24.468603,19800
2019-07-03,26.700001,26.700001,26.500000,26.520000,24.358385,9900
2019-07-05,26.302000,26.510000,26.302000,26.400000,24.248167,7300
2019-07-08,26.480000,26.540001,26.389999,26.389999,24.238979,6000
2019-07-09,26.320000,26.459000,26.320000,26.340000,24.193058,11700
2019-07-10,26.417000,26.509001,26.320999,26.360001,24.211428,10800
2019-07-11,26.290001,26.509001,26.280001,26.389999,24.238979,13500
2019-07-12,26.450001,26.639999,26.379999,26.510000,24.349201,10500
2019-07-15,26.620001,26.650000,26.440001,26.590000,24.422678,6500
2019-07-16,26.590000,26.650000,26.531000,26.590000,24.422678,13600
2019-07-17,26.580000,26.900000,26.580000,26.840000,24.652300,5600
2019-07-18,26.840000,27.230000,26.757000,27.170000,24.955404,10500
2019-07-19,27.180000,27.330000,26.950001,27.330000,25.102362,22600
2019-07-22,27.260000,27.319000,27.110001,27.139999,24.927851,9800
2019-07-23,27.170000,27.170000,26.799999,26.969999,24.771706,19900
2019-07-24,26.969999,27.250000,26.969999,27.070000,24.863556,21100
2019-07-25,27.160000,27.237000,26.990000,27.120001,24.909481,11000
2019-07-26,27.190001,27.270000,27.110001,27.209999,24.992144,16600
2019-07-29,27.225000,27.563999,27.170000,27.480000,25.240137,10900
2019-07-30,27.490000,27.490000,27.200001,27.240000,25.019697,19100
2019-07-31,27.110001,27.430000,27.030001,27.030001,24.826815,76200
2019-08-01,27.070000,27.299999,27.070000,27.290001,25.065624,21900
2019-08-02,27.209999,27.350000,27.066000,27.350000,25.120735,13400
2019-08-05,26.969999,26.980000,26.520000,26.879999,24.689041,7900
2019-08-06,26.980000,26.980000,26.790001,26.940001,24.744152,15800
2019-08-07,26.900000,26.900000,26.590000,26.790001,24.606377,30400
2019-08-08,26.621000,26.980000,26.621000,26.850000,24.661488,16100
2019-08-09,26.840000,27.020000,26.840000,26.969999,24.771706,9200
2019-08-12,26.980000,27.200001,26.809999,26.920000,24.725782,9300
2019-08-13,27.080000,27.340000,27.020000,27.150000,24.937035,9000
2019-08-14,27.250000,27.250000,27.052000,27.250000,25.028881,18900
2019-08-15,27.250000,27.530001,27.120001,27.377001,25.145533,9700
2019-08-16,27.490000,27.558001,27.180000,27.209999,24.992144,17200
2019-08-19,27.410000,27.530001,27.280001,27.530001,25.286060,8500
2019-08-20,27.530001,27.580000,27.280001,27.280001,25.056438,10800
2019-08-21,27.430000,27.700001,27.280001,27.370001,25.139103,16400
2019-08-22,27.410000,27.600000,27.350000,27.379999,25.148285,14300
2019-08-23,27.500000,27.730000,27.200001,27.219999,25.001329,14300
2019-08-26,27.459999,27.525000,27.219999,27.350000,25.120735,8400
2019-08-27,27.389999,27.730000,27.280001,27.604000,25.354031,38800
2019-08-28,27.600000,27.695000,27.360001,27.520000,25.276878,23800
2019-08-29,27.600000,27.620001,27.082001,27.219999,25.001329,14800
2019-08-30,27.370001,27.370001,27.030001,27.030001,24.826815,99800
2019-09-03,27.110001,27.379999,27.110001,27.254999,25.033476,21900
2019-09-04,27.320000,27.450001,27.270000,27.430000,25.194212,12900
2019-09-05,27.450001,27.590000,27.360001,27.410000,25.175842,15000
2019-09-06,27.480000,27.680000,27.480000,27.510000,25.267689,10800
2019-09-09,27.660000,27.660000,27.420000,27.469999,25.230953,7200
2019-09-10,27.410000,27.660000,27.260000,27.260000,25.038069,16100
2019-09-11,27.330000,27.400000,27.190001,27.280001,25.056438,9700
2019-09-12,27.360001,27.452999,27.160000,27.219999,25.001329,9200
2019-09-13,27.000000,27.000000,26.309999,26.610001,24.846331,34400
2019-09-16,26.700001,26.780001,26.434000,26.750000,24.977053,10000
2019-09-17,26.740000,26.750000,26.660000,26.719999,24.949039,14400
2019-09-18,26.740000,26.865000,26.600000,26.660000,24.893017,44500
2019-09-19,26.709999,26.799999,26.650000,26.770000,24.995729,17300
2019-09-20,26.780001,26.820000,26.620001,26.719999,24.949039,14600
2019-09-23,26.730000,26.920000,26.680000,26.910000,25.126446,22300
2019-09-24,26.920000,27.090000,26.740000,26.740000,24.967714,7800
2019-09-25,26.879999,26.879999,26.709999,26.770000,24.995729,8600
2019-09-26,26.760000,26.959999,26.740999,26.780001,25.005064,14400
2019-09-27,26.900000,26.900000,26.600000,26.610001,24.846331,11300
2019-09-30,26.799999,26.799999,26.570000,26.610001,24.846331,65400
2019-10-01,26.670000,26.850000,26.670000,26.700001,24.930368,21400
2019-10-02,26.830000,26.830000,26.520000,26.650000,24.883680,7300
2019-10-03,26.730000,26.820000,26.690001,26.745001,24.972385,8200
2019-10-04,26.780001,27.059999,26.780001,26.974001,25.186207,13100
2019-10-07,26.809999,27.080000,26.714001,26.969999,25.182470,15300
2019-10-08,27.010000,27.010000,26.809999,26.809999,25.033073,10800
2019-10-09,26.950001,27.389999,26.799999,26.945000,25.159128,11900
2019-10-10,26.980000,26.980000,26.730000,26.799999,25.023737,12300
2019-10-11,26.900000,27.010000,26.830000,26.864000,25.083494,5000
2019-10-14,26.840000,27.090000,26.840000,26.969999,25.182470,15100
2019-10-15,27.070000,27.070000,26.924999,26.990000,25.201145,11000
2019-10-16,27.090000,27.420000,27.030001,27.260000,25.453251,16500
2019-10-17,27.330000,27.330000,27.010000,27.010000,25.219818,13100
2019-10-18,27.010000,27.219999,26.850000,26.870001,25.089100,10900
2019-10-21,27.040001,27.440001,27.040001,27.120001,25.322531,9700
2019-10-22,27.440001,27.440001,27.198999,27.240000,25.434574,14400
2019-10-23,27.290001,27.389999,27.271000,27.330000,25.518610,11900
2019-10-24,27.400000,27.590000,27.400000,27.530001,25.705355,13700
2019-10-25,27.379999,27.549999,27.041000,27.549999,25.724030,9700
2019-10-28,27.540001,27.540001,27.330000,27.490000,25.668005,7600
2019-10-29,27.490000,27.548000,27.410000,27.500000,25.677343,6600
2019-10-30,27.540001,27.660000,27.370001,27.660000,25.826736,17300
2019-10-31,27.490000,27.690001,27.280001,27.370001,25.555960,118700
2019-11-01,27.610001,27.610001,27.309999,27.430000,25.611982,14900
2019-11-04,27.450001,27.500000,27.375000,27.459999,25.639992,9400
2019-11-05,27.480000,27.530001,27.385000,27.430000,25.611982,11200
2019-11-06,27.520000,27.580000,27.146000,27.580000,25.752039,4000
2019-11-07,27.450001,27.530001,27.097000,27.410000,25.593307,13900
2019-11-08,27.510000,27.520000,27.400000,27.480000,25.658669,7900
2019-11-11,27.510000,27.690001,27.249001,27.650000,25.817402,10600
2019-11-12,27.670000,27.670000,27.459999,27.490000,25.668005,5000
2019-11-13,27.549999,27.700001,27.549999,27.700001,25.864088,6900
2019-11-14,27.700001,28.280001,27.552999,28.280001,26.405645,20900
2019-11-15,27.650000,28.250000,27.650000,27.940001,26.088181,10600
2019-11-18,28.040001,28.180000,27.959999,27.959999,26.106853,57500
2019-11-19,28.040001,28.150000,27.650000,27.820000,25.976135,16000
2019-11-20,27.980000,28.020000,27.639000,27.920000,26.069506,6700
2019-11-21,28.250000,28.250000,27.695000,27.927999,26.076975,10300
2019-11-22,28.139999,28.250000,27.919001,27.990000,26.134865,20600
2019-11-25,28.020000,28.194000,27.990000,28.139999,26.274923,7500
2019-11-26,28.250000,28.280001,27.805000,27.832001,25.987341,26400
2019-11-27,27.959999,28.118000,27.518999,27.549999,25.724030,36600
2019-11-29,27.549999,27.766001,27.270000,27.290001,25.481262,54300
2019-12-02,27.340000,27.400000,27.035000,27.084999,25.289848,12600
2019-12-03,27.100000,27.200001,26.879999,26.879999,25.098434,20000
2019-12-04,27.080000,27.080000,26.840000,26.930000,25.145121,17000
2019-12-05,26.990000,26.990000,26.700001,26.730000,24.958378,23300
2019-12-06,26.770000,26.945999,26.716999,26.855000,25.075090,20700
2019-12-09,26.920000,27.000000,26.770000,26.860001,25.079762,14200
2019-12-10,26.860001,26.990000,26.836000,26.952999,25.166597,13500
2019-12-11,26.969999,27.139999,26.916000,27.120001,25.322531,14900
2019-12-12,27.129999,27.129999,26.920000,27.007999,25.217951,13000
2019-12-13,27.010000,27.129999,27.010000,27.129999,25.331863,19900
2019-12-16,26.940001,27.100000,26.860001,27.040001,25.667904,12400
2019-12-17,27.110001,27.120001,26.851999,27.110001,25.734350,12200
2019-12-18,27.110001,27.250000,26.790001,27.250000,25.867245,10800
2019-12-19,27.120001,27.139999,26.920000,26.920000,25.553993,13600
2019-12-20,27.000000,27.000000,26.910000,26.910000,25.544500,11600
2019-12-23,26.990000,27.090000,26.851000,27.040001,25.667904,10900
2019-12-24,27.090000,27.150000,27.010000,27.150000,25.772320,6700
2019-12-26,27.250000,27.309999,27.076000,27.209999,25.829277,5200
2019-12-27,27.280001,27.280001,26.920000,27.020000,25.648916,13200
2019-12-30,27.150000,27.180000,26.969999,27.099001,25.723911,10000
2019-12-31,27.260000,27.330000,27.040001,27.240000,25.857752,14900
2020-01-02,27.320000,27.620001,27.195999,27.620001,26.218473,8600
2020-01-03,27.139999,27.790001,27.139999,27.790001,26.379847,16300
2020-01-06,27.740000,27.822001,27.650000,27.740000,26.332382,21500
2020-01-07,27.740000,27.750000,27.500000,27.500000,26.104561,15700
2020-01-08,27.629999,27.940001,27.629999,27.940001,26.522234,12700
2020-01-09,28.000000,28.000000,27.820000,27.850000,26.436802,13600
2020-01-10,27.850000,28.150000,27.520000,28.084000,26.658926,14200
2020-01-13,28.180000,28.940001,27.610001,28.549999,27.101280,23900
2020-01-14,28.690001,28.740999,28.572001,28.670000,27.215191,18500
2020-01-15,28.610001,28.700001,28.510000,28.670000,27.215191,14200
2020-01-16,28.639999,28.672001,27.600000,28.299999,26.863966,17500
2020-01-17,28.250000,28.250000,27.760000,27.760000,26.351368,13500
2020-01-21,27.990000,28.423000,27.732000,28.100000,26.674116,18200
2020-01-22,28.000000,28.370001,27.900000,27.950001,26.531725,65700
2020-01-23,28.070000,28.205999,27.790001,27.790001,26.379847,12700
2020-01-24,27.990000,28.230000,27.900000,28.000000,26.579189,12100
2020-01-27,28.110001,28.110001,27.832001,27.980000,26.560204,9400
2020-01-28,27.990000,28.100000,27.775999,27.992001,26.571594,7900
2020-01-29,28.190001,28.400000,28.100000,28.290001,26.854475,9900
2020-01-30,28.260000,28.299999,28.049999,28.070000,26.645638,23400
2020-01-31,28.340000,28.488001,28.010000,28.100000,26.674116,20400
2020-02-03,28.280001,28.280001,27.962999,28.059999,26.636145,26300
2020-02-04,28.139999,28.139999,27.951000,27.951000,26.532675,17800
2020-02-05,28.170000,28.170000,27.809999,28.049999,26.626652,16600
2020-02-06,28.170000,28.170000,27.820000,27.920000,26.503248,22400
2020-02-07,28.040001,28.270000,27.990000,28.180000,26.750055,27500
2020-02-10,28.260000,28.350000,28.000000,28.330000,26.892445,7400
2020-02-11,28.430000,28.464001,28.070000,28.215000,26.783281,26200
2020-02-12,28.209999,28.209999,27.850000,27.907000,26.490908,16700
2020-02-13,27.980000,28.469999,27.980000,28.469999,27.025339,22200
2020-02-14,28.469999,28.469999,28.180000,28.360001,26.920923,4700
2020-02-18,28.469999,28.540001,28.379999,28.520000,27.072803,11500
2020-02-19,28.590000,28.590000,28.270000,28.410000,26.968384,13100
2020-02-20,28.490000,28.590000,28.004000,28.590000,27.139250,10400
2020-02-21,28.580000,28.590000,28.110001,28.139999,26.712084,19900
2020-02-24,28.250000,28.250000,27.670000,27.670000,26.265936,8100
2020-02-25,27.799999,27.910000,27.250000,27.250000,25.867245,30900
2020-02-26,27.559999,28.080000,27.065001,27.370001,25.981157,39200
2020-02-27,27.240000,27.520000,27.129999,27.129999,25.753336,17200
2020-02-28,27.040001,27.158001,26.150000,26.150000,24.823063,50800
2020-03-02,26.469999,27.150000,26.450001,26.450001,25.107841,26400
2020-03-03,26.719999,27.299000,26.219999,26.350000,25.012915,62300
2020-03-04,26.870001,26.900000,26.580000,26.770000,25.411604,17900
2020-03-05,26.610001,26.811001,26.610001,26.740000,25.383127,28000
2020-03-06,26.650000,26.959999,26.480000,26.700001,25.345158,63300
2020-03-09,26.400000,26.650000,25.760000,26.014999,24.694912,67200
2020-03-10,26.680000,27.247999,25.650000,26.250000,24.917992,51000
2020-03-11,26.379999,26.379999,25.280001,26.129999,24.804077,33200
2020-03-12,25.360001,26.070000,24.500000,25.000000,23.731419,47200
2020-03-13,25.250000,25.600000,24.610001,25.260000,23.978226,41600
2020-03-16,24.600000,24.922001,23.860001,23.860001,23.054501,52900
2020-03-17,23.820000,24.350000,22.847000,23.250000,22.465092,52800
2020-03-18,22.440001,22.787001,16.020000,16.230000,15.682084,97000
2020-03-19,15.190000,21.750000,15.030000,19.090000,18.445532,63800
2020-03-20,19.400000,23.190001,19.400000,21.740000,21.006069,48300
2020-03-23,20.969999,21.160000,17.200001,18.540001,17.914101,55200
2020-03-24,19.780001,22.639999,19.780001,21.760000,21.025394,47500
2020-03-25,22.270000,25.010000,22.270000,24.299999,23.479645,28400
2020-03-26,24.760000,25.010000,24.250000,24.799999,23.962765,25200
2020-03-27,24.500000,24.500000,23.500000,23.820000,23.015848,33500
2020-03-30,24.240000,24.860001,23.813999,24.639999,23.808167,28700
2020-03-31,24.270000,25.010000,23.080000,23.080000,22.300831,47900
2020-04-01,22.820000,23.980000,21.219999,21.583000,20.854370,41300
2020-04-02,21.750000,22.806999,21.340000,22.230000,21.479527,31600
2020-04-03,21.920000,22.510000,21.719999,22.357000,21.602242,23800
2020-04-06,22.809999,23.330000,22.809999,22.980000,22.204206,25600
2020-04-07,23.480000,24.590000,23.184999,24.510000,23.682556,33200
2020-04-08,24.799999,25.705000,24.516001,24.840000,24.001413,38700
2020-04-09,25.840000,26.219999,25.780001,25.961000,25.084570,43600
2020-04-13,26.240000,26.240000,23.680000,24.270000,23.450657,66900
2020-04-14,24.820000,25.000000,24.299999,24.840000,24.001413,20700
2020-04-15,24.469999,24.959999,24.260000,24.709999,23.875801,22000
2020-04-16,24.459999,24.910000,24.320000,24.556999,23.727968,16100
2020-04-17,25.070000,25.070000,24.330000,24.360001,23.537619,22400
2020-04-20,24.799999,24.799999,24.080000,24.080000,23.267073,25400
2020-04-21,24.030001,24.059999,23.680000,23.969999,23.160786,23800
2020-04-22,24.049999,25.010000,23.839001,24.840000,24.001413,17000
2020-04-23,24.950001,25.270000,24.530001,25.200001,24.349262,24200
2020-04-24,25.580000,25.580000,24.850000,25.290001,24.436224,11200
2020-04-27,25.540001,25.660000,25.170000,25.450001,24.590822,10200
2020-04-28,25.520000,25.910000,25.110001,25.860001,24.986980,22400
2020-04-29,25.730000,26.110001,25.530001,26.110001,25.228540,16100
2020-04-30,26.240000,26.440001,25.520000,26.299999,25.412127,62200
2020-05-01,26.100000,26.100000,25.670000,25.830000,24.957993,18400
2020-05-04,25.969999,26.090000,25.250000,25.260000,24.407236,24900
2020-05-05,25.299999,25.580000,24.840000,24.900000,24.059389,22500
2020-05-06,25.040001,25.451000,24.889999,25.049999,24.204325,16800
2020-05-07,25.120001,25.260000,24.870001,25.219999,24.368586,24700
2020-05-08,25.280001,25.650000,24.990000,25.629999,24.764744,12500
2020-05-11,25.370001,25.820000,25.080000,25.820000,24.948330,20700
2020-05-12,25.969999,25.969999,25.520000,25.940001,25.064281,8200
2020-05-13,25.799999,25.870001,25.190001,25.270000,24.416899,9500
2020-05-14,25.250000,25.334999,24.660000,25.190001,24.339600,18500
2020-05-15,25.180000,25.490000,25.065001,25.170000,24.320274,10300
2020-05-18,25.540001,25.760000,24.990000,25.400000,24.542509,9900
2020-05-19,25.440001,25.770000,25.440001,25.660000,24.793732,25300
2020-05-20,25.719999,25.750000,25.200001,25.690001,24.822720,7000
2020-05-21,25.750000,25.750000,25.370001,25.510000,24.648796,6700
2020-05-22,25.740000,25.740000,25.368000,25.570000,24.706770,9400
2020-05-26,25.750000,25.750000,25.469999,25.590000,24.726097,11500
2020-05-27,25.600000,26.080000,25.360001,25.500000,24.639135,21200
2020-05-28,25.680000,25.860001,25.370001,25.440001,24.581160,15600
2020-05-29,25.370001,25.629999,25.370001,25.480000,24.619808,19100
2020-06-01,25.620001,25.620001,25.480000,25.540001,24.677784,9300
2020-06-02,25.639999,26.037001,25.400000,25.750000,24.880693,6000
2020-06-03,25.500000,26.010000,25.400000,25.620001,24.755083,10700
2020-06-04,25.770000,25.770000,25.545000,25.610001,24.745420,5900
2020-06-05,26.000000,26.240000,25.870001,25.875000,25.001474,8100
2020-06-08,25.950001,25.959999,25.840000,25.840000,24.967655,24200
2020-06-09,25.900000,25.900000,25.639999,25.639999,24.774406,15900
2020-06-10,25.639999,25.879999,25.555000,25.580000,24.716433,28300
2020-06-11,25.480000,25.480000,25.100000,25.110001,24.262300,25500
2020-06-12,25.430000,25.670000,25.049999,25.100000,24.252638,35600
2020-06-15,24.900000,25.129999,24.715000,24.830000,24.423790,21100
2020-06-16,25.049999,25.049999,24.900000,25.010000,24.600845,36100
2020-06-17,25.049999,25.063999,24.900000,24.930000,24.522154,16300
2020-06-18,24.990000,25.254999,24.983000,25.020000,24.610683,11400
2020-06-19,25.270000,25.270000,24.940001,24.969999,24.561499,26300
2020-06-22,24.950001,25.000000,24.900000,24.926001,24.518221,9900
2020-06-23,25.139999,25.139999,24.915001,25.000000,24.591009,16200
2020-06-24,24.959999,25.000000,24.900000,24.915001,24.507401,23600
2020-06-25,25.030001,25.030001,24.690001,24.690001,24.286081,20700
2020-06-26,24.799999,24.980000,24.340000,24.350000,23.951643,18900
2020-06-29,24.469999,24.620001,24.379999,24.469999,24.069679,20200
2020-06-30,24.600000,24.600000,24.120001,24.129999,23.735241,101800
2020-07-01,24.230000,24.400000,24.150000,24.320000,23.922134,17200
2020-07-02,24.420000,24.510000,24.292000,24.370001,23.971317,9100
2020-07-06,24.490000,24.570000,24.309999,24.559999,24.158207,15800
