Date,Open,High,Low,Close,Adj Close,Volume
2016-10-24,12.530000,12.650000,12.430000,12.450000,11.031060,8100
2016-10-25,12.440000,12.440000,12.180000,12.200000,10.809552,20400
2016-10-26,12.220000,12.410000,12.150000,12.170000,10.782972,24700
2016-10-27,12.220000,12.420000,12.220000,12.310000,10.907014,12600
2016-10-28,12.350000,12.760000,12.350000,12.470000,11.048781,13300
2016-10-31,12.480000,12.770000,12.200000,12.570000,11.137383,36600
2016-11-01,12.600000,12.600000,12.370000,12.450000,11.031060,20700
2016-11-02,12.470000,12.470000,12.310000,12.370000,10.960177,28300
2016-11-03,12.450000,12.800000,12.390000,12.800000,11.341169,26000
2016-11-04,12.800000,12.800000,12.680000,12.690000,11.243705,18500
2016-11-07,12.800000,12.910000,12.710000,12.850000,11.439560,46900
2016-11-08,12.830000,12.870000,12.770000,12.830000,11.421754,22100
2016-11-09,12.870000,12.940000,12.810000,12.940000,11.519680,55200
2016-11-10,12.970000,13.500000,12.750000,13.460000,11.982603,68800
2016-11-11,13.480000,13.620000,13.450000,13.520000,12.036020,77500
2016-11-14,13.650000,13.840000,13.550000,13.750000,12.240774,46500
2016-11-15,13.730000,13.920000,13.540000,13.870000,12.347602,42200
2016-11-16,13.890000,13.990000,13.730000,13.930000,12.401016,38200
2016-11-17,13.990000,14.190000,13.970000,14.140000,12.587964,37600
2016-11-18,14.110000,14.340000,14.100000,14.250000,12.685892,60700
2016-11-21,14.450000,14.450000,14.270000,14.300000,12.730405,45100
2016-11-22,14.300000,14.400000,14.170000,14.360000,12.783817,26900
2016-11-23,14.410000,14.410000,14.170000,14.400000,12.819428,22400
2016-11-25,14.450000,14.600000,14.390000,14.500000,12.908453,20900
2016-11-28,14.530000,14.590000,14.310000,14.340000,12.766013,23200
2016-11-29,14.420000,14.580000,14.240000,14.310000,12.739306,10600
2016-11-30,14.360000,14.530000,14.040000,14.100000,12.552357,16100
2016-12-01,14.140000,14.600000,14.140000,14.490000,12.899549,29700
2016-12-02,14.480000,14.500000,14.200000,14.290000,12.721501,11700
2016-12-05,14.430000,14.490000,14.210000,14.350000,12.774918,35700
2016-12-06,14.350000,14.410000,14.190000,14.260000,12.694795,42800
2016-12-07,14.280000,14.550000,14.260000,14.530000,12.935159,27600
2016-12-08,14.590000,14.640000,14.500000,14.620000,13.015280,34100
2016-12-09,14.680000,14.850000,14.600000,14.780000,13.157719,46300
2016-12-12,14.830000,14.950000,14.540000,14.590000,12.988572,21600
2016-12-13,14.740000,14.860000,14.580000,14.760000,13.139911,83800
2016-12-14,14.660000,14.880000,14.420000,14.620000,13.015280,49600
2016-12-15,14.680000,14.850000,14.520000,14.750000,13.131012,68100
2016-12-16,14.810000,15.050000,14.800000,14.970000,13.326863,196300
2016-12-19,15.050000,15.050000,14.920000,14.960000,13.317961,27000
2016-12-20,15.000000,15.110000,14.560000,14.960000,13.317961,45300
2016-12-21,14.980000,15.050000,14.790000,14.940000,13.300155,22900
2016-12-22,15.120000,15.120000,14.820000,14.940000,13.300155,30000
2016-12-23,14.900000,14.980000,14.830000,14.960000,13.317961,8100
2016-12-27,14.870000,15.000000,14.870000,14.930000,13.291255,15600
2016-12-28,14.990000,14.990000,14.920000,14.960000,13.317961,16400
2016-12-29,14.990000,14.990000,14.750000,14.790000,13.166617,23300
2016-12-30,14.790000,14.880000,14.670000,14.820000,13.193326,20600
2017-01-03,14.990000,15.080000,14.370000,14.980000,13.335766,28500
2017-01-04,15.040000,15.240000,14.890000,15.210000,13.540522,34900
2017-01-05,15.060000,15.240000,14.880000,14.910000,13.273449,15500
2017-01-06,15.010000,15.050000,14.790000,15.020000,13.371375,16200
2017-01-09,14.930000,15.010000,14.460000,14.880000,13.246743,19400
2017-01-10,14.780000,14.980000,14.500000,14.620000,13.015280,32400
2017-01-11,14.620000,14.650000,14.400000,14.560000,12.961866,20300
2017-01-12,14.510000,14.540000,14.210000,14.340000,12.766013,27500
2017-01-13,14.460000,14.630000,14.310000,14.540000,12.944060,16700
2017-01-17,14.380000,14.380000,14.050000,14.180000,12.623577,24100
2017-01-18,14.260000,14.310000,13.280000,14.190000,12.632477,19200
2017-01-19,14.130000,14.320000,13.970000,14.180000,12.623577,23100
2017-01-20,14.070000,14.520000,13.800000,13.840000,12.320895,37300
2017-01-23,13.930000,13.980000,13.550000,13.780000,12.267478,12500
2017-01-24,13.880000,14.030000,13.230000,13.910000,12.383210,13500
2017-01-25,14.020000,14.500000,13.960000,14.200000,12.641379,19500
2017-01-26,14.180000,14.300000,13.930000,13.970000,12.436626,10600
2017-01-27,14.080000,14.080000,13.850000,13.910000,12.383210,14800
2017-01-30,13.810000,14.000000,13.410000,13.500000,12.018213,17400
2017-01-31,13.490000,13.840000,13.130000,13.470000,11.991508,69700
2017-02-01,13.620000,13.820000,13.600000,13.640000,12.142848,16200
2017-02-02,13.620000,13.750000,13.620000,13.700000,12.196261,19900
2017-02-03,13.880000,13.960000,13.790000,13.880000,12.356503,10900
2017-02-06,13.790000,13.950000,13.750000,13.830000,12.365445,22700
2017-02-07,13.890000,13.990000,13.850000,13.860000,12.392268,11700
2017-02-08,13.770000,13.920000,13.650000,13.710000,12.258153,13300
2017-02-09,13.700000,14.150000,13.170000,13.980000,12.499559,25600
2017-02-10,14.100000,14.310000,13.980000,14.300000,12.785674,19500
2017-02-13,14.390000,14.720000,14.260000,14.520000,12.982376,23200
2017-02-14,14.730000,14.790000,14.440000,14.700000,13.143315,27400
2017-02-15,14.700000,14.720000,14.000000,14.680000,13.125431,41400
2017-02-16,14.690000,14.780000,14.520000,14.720000,13.161197,16400
2017-02-17,14.750000,14.840000,14.720000,14.760000,13.196959,23800
2017-02-21,14.750000,14.800000,14.700000,14.790000,13.223781,17600
2017-02-22,14.800000,14.880000,14.720000,14.820000,13.250606,14800
2017-02-23,14.800000,14.950000,14.710000,14.890000,13.313193,23700
2017-02-24,14.690000,15.000000,14.690000,14.970000,13.384723,25200
2017-02-27,14.830000,15.000000,14.810000,14.900000,13.322135,32800
2017-02-28,14.660000,14.900000,14.650000,14.870000,13.295312,69700
2017-03-01,14.990000,15.040000,14.820000,14.890000,13.313193,36900
2017-03-02,14.730000,14.870000,14.600000,14.820000,13.250606,25000
2017-03-03,15.070000,15.070000,14.510000,14.920000,13.340018,27400
2017-03-06,14.790000,14.890000,14.720000,14.810000,13.241667,25300
2017-03-07,14.810000,14.990000,14.800000,14.820000,13.250606,30100
2017-03-08,14.940000,14.990000,14.720000,14.750000,13.188021,35600
2017-03-09,14.800000,14.910000,14.510000,14.540000,13.000257,21900
2017-03-10,14.680000,14.770000,14.500000,14.620000,13.071786,33500
2017-03-13,14.560000,14.840000,14.560000,14.650000,13.098609,13000
2017-03-14,14.520000,14.790000,14.500000,14.530000,12.991317,21500
2017-03-15,14.540000,14.680000,14.540000,14.630000,13.080729,19400
2017-03-16,14.730000,14.770000,14.560000,14.760000,13.196959,30600
2017-03-17,14.670000,14.870000,14.660000,14.820000,13.250606,98200
2017-03-20,14.790000,14.790000,14.480000,14.560000,13.018141,35400
2017-03-21,14.670000,14.700000,14.220000,14.250000,12.740969,30200
2017-03-22,14.450000,14.480000,14.290000,14.410000,12.884026,38100
2017-03-23,14.450000,14.500000,14.230000,14.280000,12.767790,27300
2017-03-24,14.290000,14.420000,14.100000,14.290000,12.776732,48600
2017-03-27,14.170000,14.390000,14.130000,14.320000,12.803555,21900
2017-03-28,14.320000,14.390000,14.150000,14.370000,12.848261,26500
2017-03-29,14.310000,14.410000,13.650000,14.370000,12.848261,16400
2017-03-30,14.400000,14.590000,14.370000,14.560000,13.018141,35700
2017-03-31,14.520000,14.600000,14.510000,14.520000,12.982376,32600
2017-04-03,14.600000,14.600000,14.430000,14.450000,12.919788,32600
2017-04-04,14.430000,14.570000,14.220000,14.300000,12.785674,23600
2017-04-05,14.490000,14.580000,14.120000,14.170000,12.669439,50200
2017-04-06,14.140000,14.330000,14.070000,14.250000,12.740969,23400
2017-04-07,14.150000,14.400000,14.150000,14.320000,12.803555,19000
2017-04-10,14.230000,14.450000,14.200000,14.430000,12.901906,22100
2017-04-11,14.400000,14.580000,14.380000,14.560000,13.018141,19500
2017-04-12,14.590000,14.600000,13.430000,14.410000,12.884026,41900
2017-04-13,14.350000,14.440000,14.280000,14.330000,12.812496,40400
2017-04-17,14.420000,14.480000,14.310000,14.460000,12.928730,17300
2017-04-18,14.370000,14.610000,14.370000,14.490000,12.955552,19800
2017-04-19,14.530000,14.550000,14.400000,14.460000,12.928730,45400
2017-04-20,14.450000,14.520000,14.450000,14.490000,12.955552,29100
2017-04-21,14.460000,14.600000,14.460000,14.600000,13.053905,40300
2017-04-24,14.820000,15.010000,14.700000,14.830000,13.259548,42700
2017-04-25,14.950000,14.950000,14.630000,14.780000,13.214844,32100
2017-04-26,14.760000,14.940000,14.600000,14.830000,13.259548,39800
2017-04-27,14.780000,14.800000,14.670000,14.740000,13.179078,27100
2017-04-28,14.840000,14.850000,14.700000,14.780000,13.214844,35700
2017-05-01,14.900000,15.230000,14.880000,15.000000,13.411546,57400
2017-05-02,15.000000,15.150000,15.000000,15.120000,13.518839,41300
2017-05-03,15.040000,15.230000,15.000000,15.140000,13.536718,62900
2017-05-04,15.220000,15.250000,15.010000,15.040000,13.447309,35700
2017-05-05,15.190000,15.220000,14.950000,15.130000,13.527778,54900
2017-05-08,15.010000,15.200000,14.970000,15.130000,13.590657,36400
2017-05-09,15.190000,15.190000,15.010000,15.100000,13.563710,23200
2017-05-10,15.090000,15.090000,14.950000,14.960000,13.437951,54900
2017-05-11,14.920000,15.000000,14.710000,14.900000,13.384058,27300
2017-05-12,14.800000,15.000000,14.670000,14.850000,13.339145,17600
2017-05-15,14.900000,15.000000,14.880000,14.930000,13.411005,26700
2017-05-16,14.930000,15.000000,14.860000,14.990000,13.464900,44800
2017-05-17,14.800000,14.950000,14.660000,14.750000,13.249318,41500
2017-05-18,14.830000,14.950000,14.630000,14.660000,13.168475,21000
2017-05-19,14.670000,14.900000,14.500000,14.520000,13.042720,35500
2017-05-22,14.600000,14.880000,14.500000,14.600000,13.114579,20700
2017-05-23,14.640000,14.680000,14.400000,14.550000,13.069668,22900
2017-05-24,14.540000,14.640000,14.500000,14.590000,13.105597,17700
2017-05-25,14.640000,14.690000,14.470000,14.560000,13.078650,24000
2017-05-26,14.570000,14.700000,14.500000,14.610000,13.123562,20900
2017-05-30,14.540000,14.660000,14.480000,14.610000,13.123562,28500
2017-05-31,14.600000,14.750000,13.970000,14.680000,13.186441,30900
2017-06-01,14.790000,14.950000,14.670000,14.800000,13.294231,26000
2017-06-02,14.800000,15.100000,14.800000,14.930000,13.411005,56000
2017-06-05,14.950000,15.050000,14.650000,14.760000,13.258301,33400
2017-06-06,14.720000,14.770000,14.470000,14.710000,13.213388,21300
2017-06-07,14.800000,14.850000,14.620000,14.740000,13.240336,14200
2017-06-08,14.460000,15.000000,14.460000,14.850000,13.339145,29800
2017-06-09,14.850000,15.310000,14.850000,15.180000,13.635570,64000
2017-06-12,15.210000,15.290000,14.940000,15.230000,13.680483,43500
2017-06-13,15.080000,15.290000,14.880000,15.240000,13.689465,42900
2017-06-14,15.180000,15.250000,15.000000,15.250000,13.698448,61500
2017-06-15,15.120000,15.300000,15.100000,15.280000,13.725397,61400
2017-06-16,15.160000,15.210000,15.000000,15.180000,13.635570,91000
2017-06-19,15.200000,15.280000,15.000000,15.120000,13.581675,110100
2017-06-20,15.050000,15.090000,14.840000,14.980000,13.455918,23500
2017-06-21,15.040000,15.040000,14.840000,14.860000,13.348126,21800
2017-06-22,14.880000,15.060000,14.800000,14.860000,13.348126,17100
2017-06-23,14.940000,15.000000,14.820000,14.990000,13.464900,118500
2017-06-26,14.980000,15.000000,14.750000,14.880000,13.366093,24600
2017-06-27,14.890000,15.020000,14.800000,14.830000,13.321179,22400
2017-06-28,14.920000,14.960000,14.820000,14.900000,13.384058,17900
2017-06-29,14.960000,14.980000,14.690000,14.950000,13.428969,30000
2017-06-30,14.970000,15.030000,14.750000,14.920000,13.402025,42500
2017-07-03,15.000000,15.150000,15.000000,15.100000,13.563710,30500
2017-07-05,15.090000,15.090000,14.810000,15.030000,13.500831,13400
2017-07-06,15.020000,15.050000,14.760000,14.870000,13.357108,35200
2017-07-07,14.900000,15.050000,14.850000,14.980000,13.455918,18800
2017-07-10,14.960000,15.010000,14.840000,14.880000,13.366093,21600
2017-07-11,14.920000,15.040000,14.680000,14.940000,13.419988,24500
2017-07-12,14.970000,15.040000,14.880000,15.040000,13.509813,16000
2017-07-13,15.030000,15.100000,14.940000,15.090000,13.554728,23300
2017-07-14,15.020000,15.090000,15.000000,15.040000,13.509813,17700
2017-07-17,15.020000,15.090000,14.860000,15.020000,13.491848,27600
2017-07-18,14.990000,15.100000,14.990000,15.020000,13.491848,17200
2017-07-19,15.020000,15.090000,14.960000,15.030000,13.500831,16600
2017-07-20,15.030000,15.050000,14.880000,14.990000,13.464900,28200
2017-07-21,15.090000,15.280000,15.030000,15.160000,13.617604,47900
2017-07-24,15.170000,15.170000,14.950000,14.950000,13.428969,23000
2017-07-25,15.040000,15.100000,14.970000,14.970000,13.446936,28300
2017-07-26,15.020000,15.060000,14.770000,14.900000,13.384058,11800
2017-07-27,14.850000,15.060000,14.830000,14.920000,13.402025,26600
2017-07-28,14.890000,14.990000,14.660000,14.890000,13.375075,29500
2017-07-31,14.960000,15.050000,14.710000,14.980000,13.455918,41100
2017-08-01,15.060000,15.330000,15.060000,15.320000,13.761327,107000
2017-08-02,15.330000,15.890000,15.330000,15.860000,14.246385,191100
2017-08-03,15.880000,15.980000,15.680000,15.820000,14.210454,45700
2017-08-04,15.820000,16.040001,15.820000,16.000000,14.372142,51800
2017-08-07,16.030001,16.090000,15.940000,16.020000,14.453341,40300
2017-08-08,15.960000,16.270000,15.960000,16.129999,14.552582,31800
2017-08-09,16.110001,16.360001,15.950000,16.000000,14.435295,45200
2017-08-10,15.950000,16.100000,15.900000,15.900000,14.345075,41500
2017-08-11,15.900000,16.059999,15.570000,15.770000,14.227791,31000
2017-08-14,15.790000,16.040001,15.790000,16.000000,14.435295,23800
2017-08-15,16.000000,16.030001,15.950000,15.950000,14.390186,55700
2017-08-16,16.030001,16.139999,15.940000,15.990000,14.426274,41600
2017-08-17,15.990000,16.049999,15.830000,15.830000,14.281921,42100
2017-08-18,15.720000,15.990000,15.690000,15.810000,14.263877,24700
2017-08-21,15.850000,15.850000,15.610000,15.730000,14.191702,40800
2017-08-22,15.840000,16.049999,15.810000,15.910000,14.354098,25800
2017-08-23,15.790000,16.049999,15.790000,15.900000,14.345075,18300
2017-08-24,15.880000,15.950000,15.780000,15.860000,14.308988,21400
2017-08-25,15.870000,16.049999,15.870000,15.980000,14.417251,25100
2017-08-28,15.970000,16.049999,15.580000,15.980000,14.417251,31900
2017-08-29,15.900000,16.030001,15.810000,15.890000,14.336055,16300
2017-08-30,15.890000,16.000000,15.760000,15.990000,14.426274,29700
2017-08-31,16.059999,16.059999,16.020000,16.040001,14.471385,37800
2017-09-01,16.049999,16.049999,15.420000,16.040001,14.471385,21500
2017-09-05,15.930000,16.059999,15.840000,16.020000,14.453341,30400
2017-09-06,16.010000,16.120001,15.580000,15.930000,14.372142,26000
2017-09-07,15.940000,15.950000,15.690000,15.810000,14.263877,33000
2017-09-08,15.730000,16.080000,15.730000,15.930000,14.372142,16200
2017-09-11,16.010000,16.049999,15.990000,16.049999,14.480405,19500
2017-09-12,16.049999,16.049999,15.950000,16.000000,14.435295,32000
2017-09-13,16.000000,16.000000,15.710000,15.800000,14.254856,149400
2017-09-14,15.800000,16.020000,15.730000,15.810000,14.263877,55300
2017-09-15,15.840000,15.860000,15.580000,15.620000,14.092457,130800
2017-09-18,15.650000,15.880000,15.650000,15.750000,14.209744,49300
2017-09-19,15.700000,15.750000,15.550000,15.560000,14.038325,62400
2017-09-20,15.600000,15.910000,15.540000,15.900000,14.345075,131400
2017-09-21,15.820000,16.000000,15.820000,15.970000,14.408230,46800
2017-09-22,15.900000,16.100000,15.850000,16.059999,14.489429,18200
2017-09-25,16.070000,16.100000,15.970000,16.040001,14.471385,32100
2017-09-26,16.150000,16.160000,15.920000,16.160000,14.579648,30200
2017-09-27,16.200001,16.889999,16.200001,16.629999,15.003685,67300
2017-09-28,15.460000,16.170000,15.450000,16.020000,14.453341,64600
2017-09-29,15.990000,15.990000,15.760000,15.890000,14.336055,29500
2017-10-02,15.900000,16.260000,15.860000,16.250000,14.660848,50000
2017-10-03,16.309999,16.340000,16.139999,16.250000,14.660848,57900
2017-10-04,16.280001,16.280001,16.049999,16.110001,14.534539,33700
2017-10-05,16.180000,16.250000,16.010000,16.209999,14.624760,19000
2017-10-06,16.000000,16.250000,16.000000,16.240000,14.651826,22400
2017-10-09,16.219999,16.250000,16.120001,16.250000,14.660848,23900
2017-10-10,16.350000,16.469999,16.150000,16.350000,14.751068,65100
2017-10-11,16.290001,16.700001,16.270000,16.590000,14.967597,59200
2017-10-12,16.580000,16.719999,16.299999,16.320000,14.724003,25600
2017-10-13,16.330000,16.330000,16.190001,16.320000,14.724003,16700
2017-10-16,16.330000,16.559999,16.290001,16.410000,14.805200,25100
2017-10-17,16.400000,16.500000,16.129999,16.190001,14.606716,27400
2017-10-18,16.299999,16.340000,16.170000,16.190001,14.606716,14500
2017-10-19,16.059999,16.250000,16.059999,16.209999,14.624760,13400
2017-10-20,16.360001,16.360001,16.200001,16.290001,14.696936,14200
2017-10-23,16.250000,16.559999,16.180000,16.430000,14.823247,25400
2017-10-24,16.450001,16.740000,16.389999,16.530001,14.913465,20000
2017-10-25,16.520000,16.700001,16.400000,16.610001,14.985644,11000
2017-10-26,16.610001,16.610001,16.360001,16.459999,14.850309,19300
2017-10-27,16.719999,16.719999,16.270000,16.420000,14.814223,26800
2017-10-30,16.309999,16.340000,15.780000,15.800000,14.254856,21300
2017-10-31,15.860000,15.880000,15.700000,15.840000,14.290943,26200
2017-11-01,15.950000,16.059999,15.820000,15.840000,14.290943,14300
2017-11-02,15.870000,16.110001,15.870000,16.040001,14.471385,20400
2017-11-03,15.990000,15.990000,15.790000,15.860000,14.308988,30200
2017-11-06,15.850000,15.950000,15.660000,15.670000,14.137568,17900
2017-11-07,15.670000,15.670000,14.990000,15.000000,13.602536,29100
2017-11-08,14.920000,15.180000,14.850000,15.140000,13.729494,34500
2017-11-09,15.050000,15.250000,14.970000,15.180000,13.765766,21900
2017-11-10,15.520000,15.540000,15.160000,15.290000,13.865519,20200
2017-11-13,15.250000,15.390000,15.020000,15.360000,13.928995,24300
2017-11-14,15.270000,15.440000,15.100000,15.360000,13.928995,22400
2017-11-15,15.330000,15.450000,15.120000,15.300000,13.874586,23000
2017-11-16,15.350000,15.500000,14.790000,15.500000,14.055955,33500
2017-11-17,15.340000,15.540000,15.120000,15.450000,14.010612,18300
2017-11-20,15.470000,15.650000,15.470000,15.630000,14.173842,14900
2017-11-21,15.710000,15.860000,15.630000,15.800000,14.328005,17400
2017-11-22,15.790000,15.960000,15.770000,15.850000,14.373345,36100
2017-11-24,15.930000,16.160000,15.830000,15.850000,14.373345,19300
2017-11-27,15.860000,16.010000,15.850000,15.890000,14.409620,23000
2017-11-28,16.000000,16.280001,15.940000,16.230000,14.717942,22800
2017-11-29,16.240000,16.680000,15.270000,16.590000,15.044405,22700
2017-11-30,16.639999,16.770000,16.230000,16.490000,14.953722,38300
2017-12-01,16.500000,16.530001,15.890000,16.469999,14.935585,19600
2017-12-04,16.639999,17.000000,16.510000,16.580000,15.035336,30400
2017-12-05,16.530001,16.750000,16.030001,16.389999,14.863039,30300
2017-12-06,16.320000,16.559999,16.299999,16.309999,14.790490,29200
2017-12-07,16.320000,16.559999,16.209999,16.299999,14.781422,25000
2017-12-08,16.360001,16.360001,15.980000,15.980000,14.491234,13500
2017-12-11,16.600000,16.600000,15.850000,15.940000,14.454962,11600
2017-12-12,16.000000,16.139999,15.840000,16.000000,14.509371,15500
2017-12-13,15.730000,16.160000,15.730000,16.000000,14.509371,11700
2017-12-14,15.980000,16.049999,15.760000,15.770000,14.300800,21400
2017-12-15,15.740000,16.340000,15.740000,15.980000,14.491234,83500
2017-12-18,16.420000,16.420000,16.080000,16.180000,14.672602,20300
2017-12-19,16.180000,16.180000,15.730000,15.790000,14.318935,23100
2017-12-20,15.910000,15.920000,15.630000,15.800000,14.328005,21200
2017-12-21,15.600000,15.890000,15.590000,15.820000,14.346142,27800
2017-12-22,15.810000,15.930000,15.720000,15.720000,14.255458,10700
2017-12-26,15.700000,15.750000,15.500000,15.500000,14.055955,15700
2017-12-27,15.590000,15.630000,15.260000,15.350000,13.919928,21700
2017-12-28,15.500000,15.600000,15.410000,15.590000,14.137568,11200
2017-12-29,15.600000,15.600000,15.330000,15.340000,13.910859,22300
2018-01-02,15.660000,15.740000,15.250000,15.310000,13.883655,16400
2018-01-03,15.270000,15.700000,15.150000,15.520000,14.074091,23000
2018-01-04,15.580000,15.660000,15.460000,15.480000,14.037816,25000
2018-01-05,15.510000,15.610000,15.270000,15.570000,14.119431,23200
2018-01-08,15.480000,15.580000,15.300000,15.310000,13.883655,16000
2018-01-09,15.340000,15.490000,15.310000,15.330000,13.901791,10800
2018-01-10,15.320000,15.540000,15.260000,15.380000,13.947133,18500
2018-01-11,15.390000,15.650000,15.390000,15.610000,14.155704,14000
2018-01-12,15.680000,15.870000,15.560000,15.640000,14.182911,14800
2018-01-16,15.650000,16.000000,15.210000,15.230000,13.811108,31900
2018-01-17,15.360000,15.440000,15.140000,15.430000,13.992475,11600
2018-01-18,15.430000,15.430000,15.220000,15.280000,13.856449,13800
2018-01-19,15.230000,15.560000,15.230000,15.550000,14.101295,34500
2018-01-22,15.480000,15.510000,15.400000,15.480000,14.037816,9600
2018-01-23,15.410000,15.560000,15.400000,15.540000,14.092228,11400
2018-01-24,15.590000,15.590000,15.410000,15.510000,14.065021,22900
2018-01-25,15.540000,15.600000,15.480000,15.570000,14.119431,19500
2018-01-26,15.450000,15.770000,15.450000,15.600000,14.146637,34500
2018-01-29,15.770000,15.900000,15.550000,15.600000,14.146637,45500
2018-01-30,15.600000,15.870000,15.510000,15.560000,14.110363,31500
2018-01-31,15.690000,15.910000,15.680000,15.880000,14.400552,53400
2018-02-01,15.840000,16.139999,15.750000,16.139999,14.636328,22600
2018-02-02,16.080000,16.320000,15.940000,15.940000,14.454962,32500
2018-02-05,15.800000,15.920000,15.340000,15.420000,13.983407,28400
2018-02-06,15.070000,15.650000,15.070000,15.410000,14.047216,37200
2018-02-07,15.360000,15.770000,15.360000,15.640000,14.256876,27200
2018-02-08,15.630000,16.040001,15.380000,15.430000,14.065447,24000
2018-02-09,15.630000,15.930000,15.470000,15.810000,14.411843,28800
2018-02-12,15.830000,15.900000,15.440000,15.630000,14.247761,28100
2018-02-13,15.500000,15.850000,15.500000,15.730000,14.338917,19300
2018-02-14,15.630000,15.950000,15.470000,15.790000,14.393611,28100
2018-02-15,15.830000,15.990000,15.680000,15.970000,14.557691,28400
2018-02-16,15.880000,16.350000,15.880000,16.180000,14.749120,27200
2018-02-20,16.040001,16.290001,15.650000,15.810000,14.411843,22400
2018-02-21,15.860000,16.290001,15.860000,16.100000,14.676193,18500
2018-02-22,16.299999,16.299999,15.850000,15.900000,14.493882,15100
2018-02-23,16.030001,16.299999,15.770000,16.260000,14.822047,39300
2018-02-26,16.150000,16.350000,16.150000,16.309999,14.867623,33700
2018-02-27,16.350000,16.469999,16.260000,16.280001,14.840279,21000
2018-02-28,16.350000,16.389999,15.980000,16.030001,14.612387,59200
2018-03-01,16.000000,16.350000,15.910000,16.190001,14.758237,38800
2018-03-02,16.200001,16.420000,16.129999,16.350000,14.904088,23000
2018-03-05,16.250000,16.600000,16.180000,16.230000,14.794697,40800
2018-03-06,16.280001,16.299999,15.930000,16.190001,14.758237,19200
2018-03-07,16.330000,16.680000,16.100000,16.590000,15.122862,37800
2018-03-08,16.580000,17.200001,16.240000,16.410000,14.958781,30000
2018-03-09,16.559999,16.750000,16.410000,16.520000,15.059053,25300
2018-03-12,16.590000,16.790001,16.320000,16.660000,15.186672,12800
2018-03-13,16.650000,16.809999,16.400000,16.629999,15.159324,29400
2018-03-14,16.799999,16.799999,16.459999,16.500000,15.040819,38700
2018-03-15,16.500000,16.770000,16.500000,16.709999,15.232249,37900
2018-03-16,16.680000,17.020000,16.320000,16.920000,15.423681,89700
2018-03-19,16.950001,16.980000,16.740000,16.809999,15.323408,31800
2018-03-20,16.820000,16.990000,16.690001,16.780001,15.296059,33200
2018-03-21,16.790001,16.969999,16.600000,16.740000,15.259595,25500
2018-03-22,16.580000,16.969999,16.580000,16.600000,15.131976,24700
2018-03-23,16.770000,16.770000,16.219999,16.250000,14.812929,39400
2018-03-26,16.540001,16.790001,16.410000,16.700001,15.223136,21900
2018-03-27,16.760000,16.980000,16.600000,16.629999,15.159324,25900
2018-03-28,16.809999,16.959999,16.530001,16.940001,15.441910,16100
2018-03-29,17.000000,17.020000,16.780001,16.980000,15.478371,70200
2018-04-02,16.969999,16.969999,16.750000,16.900000,15.405447,26800
2018-04-03,16.910000,16.990000,16.690001,16.900000,15.405447,60900
2018-04-04,16.799999,17.000000,16.660000,16.850000,15.359871,63900
2018-04-05,16.850000,16.930000,16.680000,16.850000,15.359871,50100
2018-04-06,16.799999,16.959999,16.799999,16.830000,15.341640,44600
2018-04-09,16.900000,17.129999,16.730000,16.799999,15.314291,25100
2018-04-10,16.930000,17.230000,16.830000,17.070000,15.560413,17300
2018-04-11,16.969999,17.230000,16.900000,17.080000,15.569529,13100
2018-04-12,17.139999,17.250000,16.920000,17.100000,15.587762,31500
2018-04-13,17.160000,17.160000,16.969999,17.020000,15.514835,19900
2018-04-16,17.049999,17.070000,16.950001,17.000000,15.496605,20500
2018-04-17,17.049999,17.150000,16.980000,17.030001,15.523950,32800
2018-04-18,17.049999,17.049999,16.879999,16.900000,15.405447,11500
2018-04-19,16.900000,17.000000,16.840000,16.959999,15.460140,17400
2018-04-20,16.950001,17.150000,16.950001,17.020000,15.514835,22900
2018-04-23,16.740000,17.040001,16.740000,16.990000,15.487488,17400
2018-04-24,17.150000,17.150000,16.790001,16.980000,15.478371,22700
2018-04-25,16.930000,17.040001,16.790001,17.000000,15.496605,166800
2018-04-26,17.010000,17.030001,16.639999,16.969999,15.469254,19400
2018-04-27,16.959999,17.049999,16.910000,17.010000,15.505718,14500
2018-04-30,16.889999,17.049999,16.840000,16.930000,15.432793,19100
2018-05-01,16.910000,17.170000,16.750000,17.020000,15.514835,30900
2018-05-02,17.059999,17.350000,15.680000,17.200001,15.678919,98400
2018-05-03,17.200001,17.240000,16.969999,17.040001,15.533067,21300
2018-05-04,16.980000,17.160000,16.309999,16.750000,15.268715,72200
2018-05-07,16.879999,17.379999,16.879999,17.209999,15.688032,87200
2018-05-08,17.209999,17.650000,17.170000,17.360001,15.824767,131900
2018-05-09,17.420000,17.680000,17.270000,17.400000,15.861228,236700
2018-05-10,17.400000,17.610001,17.379999,17.440001,15.897694,64700
2018-05-11,17.389999,17.690001,17.389999,17.580000,16.025312,35800
2018-05-14,17.639999,17.639999,17.389999,17.450001,15.906809,30900
2018-05-15,17.450001,17.549999,17.120001,17.270000,15.824341,61200
2018-05-16,17.290001,17.590000,17.020000,17.270000,15.824341,97700
2018-05-17,17.280001,17.809999,17.280001,17.750000,16.264162,53800
2018-05-18,17.750000,17.820000,17.459999,17.520000,16.053415,44100
2018-05-21,17.629999,17.650000,17.420000,17.520000,16.053415,40300
2018-05-22,17.540001,17.780001,17.520000,17.709999,16.227510,39200
2018-05-23,17.719999,17.930000,17.580000,17.740000,16.254997,106400
2018-05-24,17.680000,17.940001,17.520000,17.850000,16.355793,29100
