Date,Open,High,Low,Close,Adj Close,Volume
2020-07-10,21.770000,22.660000,21.750000,22.650000,22.494318,40000
2020-07-13,22.969999,23.430000,22.270000,22.990000,22.831980,55800
2020-07-14,22.940001,23.240000,22.350000,22.850000,22.692942,65700
2020-07-15,23.610001,24.270000,23.469999,24.049999,23.884695,88200
2020-07-16,23.850000,24.230000,23.530001,23.780001,23.616550,38500
2020-07-17,23.610001,23.910000,22.990000,23.040001,22.881638,40200
2020-07-20,22.760000,22.990000,22.400000,22.400000,22.246035,45100
2020-07-21,22.799999,24.115000,22.799999,24.030001,23.864834,51600
2020-07-22,23.700001,23.910000,23.070000,23.570000,23.407993,40700
2020-07-23,23.379999,24.280001,23.379999,24.190001,24.023733,39100
2020-07-24,24.209999,24.330000,23.969999,23.980000,23.815174,29200
2020-07-27,23.850000,23.850000,22.690001,23.510000,23.348406,28100
2020-07-28,23.320000,23.764999,23.320000,23.389999,23.229229,26400
2020-07-29,23.520000,24.500000,23.410000,24.350000,24.182632,46100
2020-07-30,24.500000,25.469999,23.299999,24.990000,24.818233,61800
2020-07-31,24.879999,24.980000,23.809999,24.389999,24.222357,57100
2020-08-03,24.549999,24.549999,22.992001,24.090000,23.924419,41200
2020-08-04,23.930000,24.219999,23.620001,23.990000,23.825106,36500
2020-08-05,24.309999,24.730000,22.540001,24.709999,24.540157,47300
2020-08-06,24.990000,25.209999,24.405001,24.820000,24.649401,87700
2020-08-07,24.459999,26.340000,24.459999,26.330000,26.149023,47400
2020-08-10,26.490000,27.590000,26.360001,27.070000,26.883936,65500
2020-08-11,27.680000,27.809999,26.980000,27.110001,26.923662,39900
2020-08-12,27.750000,27.750000,26.360001,26.940001,26.754831,37600
2020-08-13,26.770000,26.799999,26.299999,26.459999,26.278130,33700
2020-08-14,26.150000,26.790001,25.362000,26.629999,26.446960,46200
2020-08-17,26.639999,26.639999,25.719999,25.959999,25.781567,44300
2020-08-18,25.780001,26.000000,24.959999,25.160000,24.987064,25400
2020-08-19,25.059999,25.900000,25.059999,25.459999,25.285004,58800
2020-08-20,25.010000,25.010000,24.770000,24.850000,24.679195,28700
2020-08-21,24.629999,24.780001,24.450001,24.670000,24.500433,61700
2020-08-24,25.020000,26.030001,24.270000,25.959999,25.781567,52700
2020-08-25,26.280001,26.299999,25.235001,25.900000,25.721977,33300
2020-08-26,25.780001,25.910000,25.219999,25.360001,25.185690,49200
2020-08-27,25.340000,26.360001,22.850000,26.059999,25.880878,57000
2020-08-28,26.260000,26.680000,26.139999,26.549999,26.469080,61700
2020-08-31,26.320000,26.330000,25.389999,25.420000,25.342524,61000
2020-09-01,25.320000,25.799999,24.834999,25.610001,25.531946,31500
2020-09-02,25.450001,25.670000,25.209999,25.500000,25.422281,21600
2020-09-03,25.580000,25.950001,25.030001,25.430000,25.352493,65200
2020-09-04,26.100000,26.389999,25.700001,26.250000,26.169994,27600
2020-09-08,25.790001,25.790001,24.879999,25.469999,25.392372,46300
2020-09-09,25.570000,25.639999,24.809999,25.049999,24.973652,77700
2020-09-10,25.080000,25.200001,24.650000,24.760000,24.684536,42400
2020-09-11,25.139999,25.450001,24.850000,24.870001,24.794201,48800
2020-09-14,24.940001,25.370001,24.780001,24.900000,24.824108,46100
2020-09-15,24.920000,24.920000,24.469999,24.610001,24.534994,37000
2020-09-16,24.600000,25.290001,24.400000,24.799999,24.724413,76600
2020-09-17,24.410000,24.799000,23.912001,24.480000,24.405388,41300
2020-09-18,24.770000,24.980000,24.120001,24.959999,24.883924,243000
2020-09-21,24.260000,24.450001,22.600000,22.850000,22.780357,60600
2020-09-22,22.959999,23.100000,21.820000,22.170000,22.102430,50000
2020-09-23,22.240000,22.590000,21.445000,21.700001,21.633863,93200
2020-09-24,21.750000,22.610001,21.559999,22.139999,22.072521,54900
2020-09-25,21.840000,22.219999,21.840000,22.030001,21.962856,43300
2020-09-28,22.469999,23.260000,22.469999,23.020000,22.949839,47000
2020-09-29,22.860001,23.540001,22.250000,23.250000,23.179138,81300
2020-09-30,23.379999,23.860001,23.139999,23.370001,23.298773,74600
2020-10-01,23.400000,23.629999,23.049999,23.590000,23.518103,33500
2020-10-02,23.219999,24.400000,22.730000,24.200001,24.126244,42900
2020-10-05,24.440001,25.240000,24.165001,25.219999,25.143133,49300
2020-10-06,25.600000,26.209999,24.840000,24.860001,24.784231,110300
2020-10-07,25.059999,25.860001,24.910000,25.770000,25.691458,62400
2020-10-08,25.980000,26.260000,25.650000,25.969999,25.890848,71700
2020-10-09,26.219999,26.350000,25.987000,26.190001,26.110178,35400
2020-10-12,26.190001,27.000000,26.125000,26.910000,26.827984,44000
2020-10-13,26.379999,26.690001,25.570000,25.830000,25.751274,28600
2020-10-14,24.615000,25.889999,24.615000,25.350000,25.272738,23400
2020-10-15,24.680000,26.180000,24.670000,26.139999,26.060329,28700
2020-10-16,26.010000,26.504999,25.379999,26.110001,26.030422,28100
2020-10-19,26.389999,26.530001,26.000000,26.080000,26.000513,22000
2020-10-20,26.250000,26.735001,26.120001,26.510000,26.429203,23100
2020-10-21,26.459999,26.879999,26.245001,26.580000,26.498989,18500
2020-10-22,26.510000,27.770000,26.200001,27.469999,27.386276,41400
2020-10-23,27.540001,28.000000,27.540001,27.910000,27.824936,25400
2020-10-26,27.280001,27.719999,27.270000,27.655001,27.570713,38800
2020-10-27,27.450001,28.000000,26.799999,27.570000,27.485971,58300
2020-10-28,26.850000,27.700001,26.250000,27.240000,27.156977,57300
2020-10-29,27.990000,27.990000,26.480000,27.400000,27.316490,44000
2020-10-30,27.370001,28.430000,27.370001,28.299999,28.213745,62800
2020-11-02,28.719999,29.290001,28.360001,29.120001,29.031248,45600
2020-11-03,29.540001,30.000000,29.299999,29.790001,29.699205,46800
2020-11-04,29.150000,29.254999,26.990000,27.340000,27.256672,42000
2020-11-05,27.330000,28.590000,27.260000,28.270000,28.183838,27100
2020-11-06,28.620001,28.620001,27.598000,27.750000,27.665422,28200
2020-11-09,30.000000,33.043999,29.129999,30.930000,30.835732,173500
2020-11-10,31.400000,32.950001,30.950001,32.430000,32.331158,94700
2020-11-11,31.950001,31.950001,30.430000,31.270000,31.174694,45400
2020-11-12,30.650000,30.820000,29.424999,30.070000,29.978352,56500
2020-11-13,30.370001,31.139999,30.370001,30.820000,30.726067,35600
2020-11-16,31.660000,32.270000,31.590000,32.220001,32.121799,42300
2020-11-17,31.740000,32.334999,30.719999,32.130001,32.032074,41900
2020-11-18,32.895000,32.895000,31.309999,31.459999,31.364115,25800
2020-11-19,31.480000,31.719999,30.770000,31.620001,31.523628,30700
2020-11-20,31.110001,31.620001,30.549999,31.440001,31.344177,42400
2020-11-23,31.930000,31.930000,31.035000,31.690001,31.593414,41200
2020-11-24,32.349998,33.726002,32.099998,33.220001,33.118752,60300
2020-11-25,32.689999,33.419998,31.700001,32.810001,32.710003,60800
2020-11-27,32.759998,33.279999,32.270000,32.400002,32.400002,48500
2020-11-30,32.000000,32.889999,31.450001,31.660000,31.660000,83500
2020-12-01,32.270000,33.264999,32.270000,32.610001,32.610001,62700
2020-12-02,32.480000,33.740002,32.480000,33.400002,33.400002,58400
2020-12-03,33.290001,34.000000,33.209999,33.480000,33.480000,51300
2020-12-04,33.810001,34.439999,33.810001,34.220001,34.220001,69600
2020-12-07,33.849998,34.130001,33.680000,33.980000,33.980000,55800
2020-12-08,33.669998,34.970001,33.669998,34.610001,34.610001,70400
2020-12-09,34.919998,35.009998,34.000000,34.119999,34.119999,80800
2020-12-10,33.849998,34.540001,33.480000,34.320000,34.320000,44900
2020-12-11,33.860001,34.880001,33.860001,34.250000,34.250000,55300
