Date,Open,High,Low,Close,Adj Close,Volume
2012-12-12,111.290001,111.500000,108.370003,109.370003,108.196396,915900
2012-12-13,109.510002,110.480003,107.699997,108.760002,107.592918,746500
2012-12-14,108.410004,109.410004,108.190002,108.360001,107.197227,829700
2012-12-17,108.489998,110.389999,107.599998,110.230003,109.047165,823500
2012-12-18,109.900002,112.260002,109.300003,111.930000,110.728920,1066300
2012-12-19,111.809998,113.519997,111.739998,112.470001,111.263145,1258800
2012-12-20,112.720001,112.839996,110.199997,112.190002,110.986130,1367600
2012-12-21,109.650002,111.699997,109.489998,109.949997,108.770195,1171800
2012-12-24,110.000000,111.209999,109.029999,110.559998,109.373627,339900
2012-12-26,110.599998,110.750000,107.110001,107.800003,106.643265,881100
2012-12-27,108.150002,110.000000,107.290001,109.209999,108.038101,481600
2012-12-28,108.550003,110.000000,107.730003,108.220001,107.058723,518800
2012-12-31,107.949997,111.889999,107.949997,111.010002,109.818802,875000
2013-01-02,113.300003,113.830002,109.769997,111.800003,110.600327,969400
2013-01-03,111.430000,113.900002,110.860001,113.699997,112.479958,879800
2013-01-04,114.040001,115.989998,113.690002,115.660004,114.418922,804300
2013-01-07,115.820000,117.519997,115.330002,117.040001,115.784096,1244400
2013-01-08,116.769997,117.849998,116.550003,117.830002,116.565636,738800
2013-01-09,118.470001,119.370003,118.070000,118.459999,117.188835,984900
2013-01-10,119.360001,119.360001,116.849998,117.809998,116.545837,877500
2013-01-11,117.980003,118.169998,116.169998,117.470001,116.209488,431300
2013-01-14,117.339996,118.290001,115.919998,117.739998,116.476578,677300
2013-01-15,116.000000,119.620003,116.000000,119.449997,118.168251,585900
2013-01-16,118.959999,119.260002,117.180000,118.360001,117.089920,694400
2013-01-17,115.459999,119.919998,115.459999,118.970001,117.693405,999400
2013-01-18,117.349998,118.269997,115.809998,118.019997,116.753601,747800
2013-01-22,118.470001,118.860001,117.230003,117.599998,116.338089,922300
2013-01-23,116.000000,117.820000,115.279999,117.570000,116.308418,908100
2013-01-24,117.860001,118.889999,116.559998,118.690002,117.416397,587300
2013-01-25,118.680000,121.260002,118.269997,120.860001,119.563095,848700
2013-01-28,121.000000,121.199997,119.540001,120.099998,118.811272,419300
2013-01-29,120.580002,120.750000,119.110001,119.849998,118.563957,561000
2013-01-30,119.739998,119.940002,117.750000,118.279999,117.010796,715500
2013-01-31,118.029999,119.389999,117.010002,118.870003,117.594452,589900
2013-02-01,118.959999,119.570000,115.889999,116.260002,115.012482,1422400
2013-02-04,115.570000,117.680000,114.919998,116.129997,114.883850,1225200
2013-02-05,116.769997,117.309998,115.720001,116.410004,115.160873,917100
2013-02-06,117.730003,122.680000,117.430000,121.379997,120.077515,1152200
2013-02-07,121.220001,122.970001,119.690002,122.820000,121.502083,1062500
2013-02-08,124.029999,124.529999,122.309998,122.470001,121.155830,698000
2013-02-11,122.099998,122.260002,118.639999,119.500000,118.217720,1233600
2013-02-12,120.070000,121.639999,119.220001,120.720001,119.424637,1251600
2013-02-13,120.860001,121.720001,119.709999,120.489998,119.197060,17444200
2013-02-14,119.980003,121.059998,119.400002,120.300003,119.009109,1457700
2013-02-15,120.070000,121.430000,119.050003,120.099998,118.811272,1561000
2013-02-19,120.599998,121.220001,119.820000,121.139999,119.840126,1302100
2013-02-20,121.680000,122.000000,118.110001,118.389999,117.119606,956000
2013-02-21,118.300003,118.639999,116.949997,117.800003,116.535934,1279300
2013-02-22,118.180000,119.059998,117.790001,118.889999,117.614250,1202400
2013-02-25,120.040001,120.129997,117.360001,117.360001,116.100693,1155700
2013-02-26,118.129997,120.019997,116.940002,119.790001,118.504601,1160700
2013-02-27,119.900002,121.650002,119.290001,120.709999,119.414703,1116500
2013-02-28,120.419998,122.330002,120.260002,121.849998,120.542480,1176700
2013-03-01,121.489998,122.820000,121.129997,122.059998,120.750229,853000
2013-03-04,121.760002,123.910004,121.629997,123.879997,122.550682,716700
2013-03-05,124.699997,125.440002,123.959999,125.070000,123.727943,682800
2013-03-06,124.779999,125.500000,122.510002,122.720001,121.403145,826700
2013-03-07,123.089996,124.370003,122.760002,124.080002,122.748550,880200
2013-03-08,124.209999,124.510002,122.459999,123.279999,121.957153,951900
2013-03-11,123.209999,123.239998,120.410004,120.919998,119.622459,1079800
2013-03-12,118.059998,118.820000,116.599998,118.010002,116.743675,1324300
2013-03-13,118.370003,119.930000,117.660004,119.500000,118.217720,905000
2013-03-14,119.320000,119.680000,118.279999,118.720001,117.446068,798200
2013-03-15,118.180000,119.690002,117.870003,117.970001,116.704117,1515000
2013-03-18,117.540001,117.720001,115.790001,116.059998,114.814613,1115800
2013-03-19,116.260002,116.260002,113.900002,114.260002,113.033943,1038500
2013-03-20,114.800003,114.989998,112.269997,112.739998,111.530243,1343700
2013-03-21,111.519997,113.169998,111.120003,111.830002,110.666313,958400
2013-03-22,112.169998,113.269997,111.570000,111.860001,110.696007,860800
2013-03-25,112.000000,113.349998,111.910004,113.199997,112.022057,984500
2013-03-26,113.370003,114.070000,112.550003,113.940002,112.754364,943400
2013-03-27,112.980003,113.239998,111.620003,112.790001,111.616341,1623700
2013-03-28,109.279999,110.669998,106.610001,106.809998,105.698555,4921300
2013-04-01,106.540001,108.000000,104.220001,106.199997,105.094894,1626900
2013-04-02,106.900002,107.110001,105.470001,105.940002,104.837616,1294600
2013-04-03,105.849998,106.150002,104.870003,105.080002,103.986565,1551700
2013-04-04,105.010002,105.599998,104.029999,104.820000,103.729263,1522500
2013-04-05,103.519997,108.029999,102.720001,107.779999,106.658478,1455400
2013-04-08,107.290001,108.279999,106.519997,108.260002,107.133469,833000
2013-04-09,108.129997,108.129997,106.360001,107.779999,106.658478,881300
2013-04-10,108.000000,109.470001,107.070000,109.410004,108.271507,888500
2013-04-11,109.620003,112.750000,109.400002,111.430000,110.270500,1379000
2013-04-12,110.860001,110.989998,109.480003,109.730003,108.588165,752000
2013-04-15,108.800003,109.290001,104.809998,104.910004,103.818329,1263500
2013-04-16,105.900002,106.559998,104.010002,106.550003,105.441269,1150000
2013-04-17,105.970001,106.379997,104.639999,104.750000,103.659996,1034300
2013-04-18,105.019997,105.839996,103.300003,103.849998,102.769363,924000
2013-04-19,104.370003,106.139999,104.180000,106.080002,104.976173,770000
2013-04-22,106.199997,106.959999,105.379997,106.430000,105.322533,613500
2013-04-23,107.510002,109.400002,107.300003,109.360001,108.222015,896800
2013-04-24,109.360001,110.489998,108.900002,109.459999,108.320976,863100
2013-04-25,109.940002,111.459999,109.660004,111.349998,110.191299,739000
2013-04-26,111.209999,111.790001,110.129997,111.599998,110.438713,834600
2013-04-29,112.610001,115.949997,112.410004,114.349998,113.160110,1137700
2013-04-30,115.500000,116.500000,113.610001,115.410004,114.209076,1411700
2013-05-01,115.459999,116.199997,114.260002,115.050003,113.852821,796300
2013-05-02,115.209999,115.209999,113.449997,114.510002,113.318451,693800
2013-05-03,115.870003,116.930000,115.519997,115.750000,114.545540,539100
2013-05-06,115.760002,116.349998,115.000000,115.389999,114.189270,525700
2013-05-07,116.099998,118.550003,115.680000,117.930000,116.702850,561600
2013-05-08,117.690002,119.239998,117.379997,119.199997,117.959648,439800
2013-05-09,118.930000,119.239998,117.629997,118.389999,117.158081,799100
2013-05-10,118.480003,119.680000,118.279999,119.419998,118.177338,580300
2013-05-13,119.000000,119.910004,117.730003,118.339996,117.108582,461900
2013-05-14,118.099998,120.199997,117.410004,119.410004,118.167465,864400
2013-05-15,119.000000,120.190002,117.970001,118.019997,116.791908,1001900
2013-05-16,117.989998,119.150002,117.449997,118.040001,116.811707,773300
2013-05-17,118.190002,120.379997,117.919998,120.279999,119.028397,673800
2013-05-20,119.940002,120.580002,119.190002,119.309998,118.104805,503700
2013-05-21,119.839996,120.419998,119.260002,119.489998,118.283005,434900
2013-05-22,119.500000,120.230003,116.699997,116.980003,115.798370,424700
2013-05-23,114.910004,118.330002,114.760002,116.910004,115.729057,874800
2013-05-24,115.889999,116.260002,115.209999,115.739998,114.570877,490800
2013-05-28,117.389999,118.510002,115.660004,116.160004,114.986649,622900
2013-05-29,115.500000,116.110001,114.389999,115.230003,114.066032,376700
2013-05-30,115.290001,116.489998,114.889999,115.980003,114.808464,369100
2013-05-31,116.000000,117.440002,115.190002,115.190002,114.026436,437100
2013-06-03,115.309998,115.309998,112.489998,114.070000,112.917725,556400
2013-06-04,111.839996,115.059998,111.739998,112.540001,111.403229,807600
2013-06-05,112.379997,113.029999,111.010002,111.180000,110.056961,451400
2013-06-06,111.330002,112.000000,110.120003,111.930000,110.799370,773900
2013-06-07,113.150002,113.900002,112.489998,113.699997,112.551498,632100
2013-06-10,113.860001,114.070000,112.860001,113.379997,112.234741,795500
2013-06-11,107.739998,112.199997,107.089996,111.199997,110.076752,843300
2013-06-12,111.720001,112.199997,110.320000,111.279999,110.155930,1373600
2013-06-13,121.480003,123.199997,120.250000,122.599998,121.361580,3068600
2013-06-14,121.889999,123.870003,120.500000,123.279999,122.034721,1463200
2013-06-17,123.709999,126.199997,123.559998,125.190002,123.925430,1209900
2013-06-18,125.309998,126.269997,124.459999,126.260002,124.984627,852500
2013-06-19,126.129997,126.989998,125.230003,125.230003,123.965027,702600
2013-06-20,123.540001,123.629997,119.510002,120.320000,119.104630,779100
2013-06-21,121.230003,121.580002,118.099998,121.000000,119.777740,1683200
2013-06-24,121.000000,122.559998,118.500000,121.129997,119.906425,1031900
2013-06-25,122.239998,123.820000,121.120003,123.419998,122.173325,893900
2013-06-26,125.309998,125.900002,123.610001,124.150002,122.895935,756300
2013-06-27,124.300003,125.650002,124.239998,125.010002,123.747253,616100
2013-06-28,124.540001,126.389999,124.239998,125.050003,123.786842,981600
2013-07-01,126.650002,128.580002,126.290001,126.910004,125.628052,704100
2013-07-02,126.570000,127.809998,125.050003,125.580002,124.311485,653700
2013-07-03,124.309998,126.629997,124.089996,126.040001,124.766869,266300
2013-07-05,126.709999,127.279999,125.820000,126.860001,125.578568,422400
2013-07-08,127.500000,128.500000,127.070000,128.279999,126.984200,509900
2013-07-09,129.000000,130.949997,128.550003,130.860001,129.538147,710700
2013-07-10,130.639999,132.070007,130.149994,131.940002,130.607239,682400
2013-07-11,133.619995,133.740005,130.820007,131.479996,130.151917,849400
2013-07-12,131.429993,132.179993,130.070007,131.179993,129.854935,670600
2013-07-15,131.419998,132.039993,130.259995,130.610001,129.290680,681000
2013-07-16,130.570007,130.750000,127.550003,128.039993,126.746628,824200
2013-07-17,128.570007,128.940002,126.889999,127.320000,126.033882,611200
2013-07-18,127.550003,129.679993,127.370003,129.410004,128.102829,426300
2013-07-19,129.380005,129.919998,128.100006,129.649994,128.340363,431900
2013-07-22,129.460007,130.529999,129.460007,130.000000,128.686844,664700
2013-07-23,130.250000,131.059998,128.690002,130.940002,129.617310,718200
2013-07-24,131.169998,131.990005,130.720001,131.199997,129.874680,991800
2013-07-25,130.919998,133.270004,130.479996,132.399994,131.062592,773100
2013-07-26,131.169998,132.259995,131.000000,132.160004,130.825027,423100
2013-07-29,132.250000,132.869995,131.559998,131.960007,130.627014,412000
2013-07-30,132.360001,133.339996,131.380005,132.149994,130.815125,315400
2013-07-31,132.919998,133.660004,131.710007,131.789993,130.458740,459200
2013-08-01,133.509995,134.759995,133.179993,134.389999,133.032501,530800
2013-08-02,134.100006,134.979996,132.309998,133.600006,132.250534,479300
2013-08-05,133.289993,134.570007,131.960007,133.729996,132.379150,579000
2013-08-06,134.050003,134.050003,131.000000,132.509995,131.171463,628000
2013-08-07,130.440002,132.410004,128.720001,130.009995,128.696701,873200
2013-08-08,131.020004,131.360001,129.690002,129.820007,128.508698,516000
2013-08-09,129.720001,131.130005,129.050003,130.029999,128.716553,316900
2013-08-12,130.050003,133.600006,129.559998,132.630005,131.290268,486000
2013-08-13,132.410004,133.360001,131.210007,131.929993,130.597305,549900
2013-08-14,131.789993,132.589996,128.550003,128.580002,127.281189,809000
2013-08-15,127.580002,128.559998,125.949997,126.820000,125.538963,589600
2013-08-16,126.309998,128.009995,126.199997,127.050003,125.766640,527700
2013-08-19,126.610001,128.089996,125.709999,125.820000,124.549057,444600
2013-08-20,125.910004,130.259995,125.620003,129.389999,128.083023,566600
2013-08-21,129.020004,131.190002,128.800003,130.259995,128.944183,749100
2013-08-22,130.520004,131.000000,129.710007,130.869995,129.548035,508300
2013-08-23,130.889999,131.000000,129.119995,130.470001,129.152084,534400
2013-08-26,130.289993,130.720001,129.089996,129.320007,128.050049,575200
2013-08-27,127.570000,130.059998,127.529999,128.009995,126.752876,613900
2013-08-28,127.820000,128.570007,126.629997,127.410004,126.158791,358900
2013-08-29,127.169998,129.449997,127.110001,128.929993,127.663826,338700
2013-08-30,129.009995,129.440002,127.959999,128.750000,127.485603,375900
2013-09-03,130.410004,130.910004,128.600006,129.339996,128.069824,309600
2013-09-04,129.270004,131.100006,129.160004,130.509995,129.228333,651400
2013-09-05,130.759995,131.000000,128.960007,129.300003,128.030212,791600
2013-09-06,129.899994,130.949997,127.629997,129.970001,128.693665,851200
2013-09-09,130.300003,132.289993,129.279999,132.110001,130.812622,1211200
2013-09-10,127.040001,128.000000,122.769997,124.660004,123.435776,4137000
2013-09-11,124.440002,124.739998,121.150002,122.800003,121.594055,1906000
2013-09-12,122.510002,123.830002,121.070000,123.760002,122.544632,1163300
2013-09-13,124.349998,124.940002,123.760002,124.449997,123.227867,682600
2013-09-16,125.529999,125.919998,123.510002,123.739998,122.524803,771200
2013-09-17,123.919998,124.570000,122.430000,122.709999,121.504944,978700
2013-09-18,122.930000,126.730003,122.769997,126.440002,125.198318,810500
2013-09-19,126.529999,128.009995,126.389999,127.000000,125.752792,719500
2013-09-20,127.000000,127.029999,125.029999,125.089996,123.861534,817000
2013-09-23,123.989998,124.360001,121.330002,122.570000,121.366295,1135200
2013-09-24,122.250000,124.059998,121.410004,123.099998,121.891098,1423200
2013-09-25,122.879997,123.230003,119.419998,119.750000,118.574020,1386300
2013-09-26,120.180000,121.330002,119.370003,119.809998,118.633423,889900
2013-09-27,119.559998,119.559998,116.910004,118.510002,117.346191,1489100
2013-09-30,117.440002,119.269997,116.639999,118.690002,117.524414,1076600
2013-10-01,118.360001,118.860001,115.120003,115.209999,114.078598,1702000
2013-10-02,115.169998,117.629997,114.519997,117.550003,116.395592,1436900
2013-10-03,121.190002,125.790001,120.209999,122.690002,121.485138,3002900
2013-10-04,122.690002,124.260002,121.330002,123.949997,122.732765,1469400
2013-10-07,123.059998,123.150002,121.519997,121.730003,120.534569,893600
2013-10-08,121.580002,121.849998,117.599998,117.690002,116.534241,1265000
2013-10-09,117.699997,118.529999,115.629997,117.970001,116.811478,969300
2013-10-10,119.379997,120.050003,118.769997,119.879997,118.702728,653900
2013-10-11,119.589996,119.989998,118.209999,118.919998,117.752159,517500
2013-10-14,118.739998,119.230003,117.580002,119.040001,117.870995,418800
2013-10-15,118.910004,119.410004,117.440002,119.129997,117.960114,866900
2013-10-16,119.529999,122.349998,119.330002,120.839996,119.653297,1005900
2013-10-17,120.110001,121.199997,119.900002,120.199997,119.019592,480400
2013-10-18,121.050003,122.550003,120.660004,122.419998,121.217781,813700
2013-10-21,122.669998,123.190002,121.970001,123.150002,121.940605,1001000
2013-10-22,123.089996,124.620003,122.510002,122.949997,121.742592,969400
2013-10-23,122.510002,122.970001,121.019997,121.360001,120.168213,814700
2013-10-24,121.360001,122.389999,118.900002,119.050003,117.880890,1279000
2013-10-25,119.529999,119.870003,118.389999,118.550003,117.385818,865000
2013-10-28,118.550003,121.720001,118.320000,120.889999,119.702805,822400
2013-10-29,121.410004,123.339996,120.800003,123.230003,122.019844,852200
2013-10-30,123.660004,127.160004,123.400002,124.750000,123.524902,1116600
2013-10-31,124.400002,125.370003,123.519997,124.570000,123.346657,638700
2013-11-01,124.839996,125.709999,124.029999,124.529999,123.307060,511100
2013-11-04,125.230003,126.070000,124.959999,125.680000,124.445770,398300
2013-11-05,125.540001,125.639999,124.680000,124.839996,123.614029,492700
2013-11-06,125.940002,126.540001,124.900002,126.070000,124.831963,607000
2013-11-07,126.949997,127.290001,124.449997,124.639999,123.415977,492000
2013-11-08,124.459999,125.650002,124.410004,125.570000,124.336838,373600
2013-11-11,125.919998,127.110001,125.500000,126.809998,125.564682,380600
2013-11-12,126.989998,127.449997,125.760002,127.190002,125.940956,465800
2013-11-13,128.320007,133.589996,127.489998,132.899994,131.594864,1470900
2013-11-14,132.740005,133.830002,131.470001,133.429993,132.119629,668700
2013-11-15,133.500000,133.779999,131.940002,133.050003,131.743408,488400
2013-11-18,133.570007,134.149994,131.470001,132.029999,130.769806,583500
2013-11-19,131.699997,133.059998,131.250000,131.710007,130.452835,320400
2013-11-20,132.850006,132.850006,130.100006,130.710007,129.462402,512200
2013-11-21,131.320007,131.610001,130.820007,131.270004,130.017029,393100
2013-11-22,131.630005,132.990005,131.169998,132.009995,130.749954,695800
2013-11-25,132.529999,133.740005,131.949997,132.800003,131.532471,718300
2013-11-26,133.199997,135.259995,133.000000,134.490005,133.206299,693600
2013-11-27,134.380005,135.429993,133.580002,134.839996,133.552933,326900
2013-11-29,134.710007,135.190002,133.149994,133.919998,132.641754,243600
2013-12-02,133.669998,133.759995,131.259995,132.000000,130.740036,699100
2013-12-03,131.529999,133.350006,131.199997,131.919998,130.660843,577600
2013-12-04,132.000000,132.860001,130.470001,132.110001,130.849014,611300
2013-12-05,129.779999,131.589996,129.779999,130.759995,129.511932,589000
2013-12-06,132.570007,132.720001,129.429993,130.110001,128.868118,1072900
2013-12-09,130.210007,130.699997,127.279999,127.430000,126.213707,1862300
2013-12-10,125.720001,134.330002,125.720001,131.869995,130.611328,2673500
2013-12-11,132.149994,133.910004,130.410004,130.690002,129.442551,1240300
2013-12-12,130.000000,130.160004,127.930000,128.000000,126.778252,1243000
2013-12-13,128.389999,129.169998,126.970001,129.059998,127.828117,743000
2013-12-16,130.660004,131.419998,129.820007,130.479996,129.234589,1247800
2013-12-17,130.800003,132.309998,130.389999,131.410004,130.155685,1006000
2013-12-18,131.070007,132.740005,130.000000,132.630005,131.364044,832800
2013-12-19,132.529999,134.649994,130.899994,130.979996,129.729782,1070500
2013-12-20,131.669998,131.789993,130.750000,130.880005,129.630798,1031500
2013-12-23,132.000000,134.720001,132.000000,134.389999,133.107239,810200
2013-12-24,134.449997,134.949997,133.500000,134.440002,133.156769,209500
2013-12-26,134.419998,136.320007,134.020004,134.970001,133.681732,352300
2013-12-27,134.789993,135.529999,134.059998,134.500000,133.216217,321000
2013-12-30,134.380005,135.089996,133.539993,134.690002,133.404388,349500
2013-12-31,134.729996,136.309998,134.440002,136.020004,134.721695,437600
2014-01-02,135.759995,137.660004,135.490005,136.580002,135.276337,817700
2014-01-03,136.589996,138.940002,136.449997,137.619995,136.306396,616100
2014-01-06,137.600006,137.990005,135.169998,135.350006,134.058105,834600
2014-01-07,136.119995,136.449997,134.360001,135.070007,133.780792,378400
2014-01-08,135.289993,135.570007,131.770004,132.300003,131.037201,956900
2014-01-09,133.050003,133.600006,131.669998,133.020004,131.750336,883800
2014-01-10,133.000000,133.470001,130.979996,132.130005,130.868851,1038600
2014-01-13,132.000000,132.699997,129.410004,129.550003,128.313446,1100200
2014-01-14,129.610001,130.220001,126.150002,126.500000,125.292595,1714800
2014-01-15,125.989998,127.139999,125.269997,126.879997,125.668938,1262700
2014-01-16,126.180000,126.300003,124.040001,125.139999,123.945549,1058600
2014-01-17,125.570000,126.139999,123.610001,123.800003,122.618332,784300
2014-01-21,123.879997,124.540001,122.080002,122.199997,121.033592,867600
2014-01-22,122.040001,123.449997,121.260002,122.910004,121.736832,683700
2014-01-23,122.150002,122.540001,120.250000,121.389999,120.231339,1043900
2014-01-24,120.589996,122.190002,120.550003,120.809998,119.656876,961200
2014-01-27,120.910004,122.230003,120.730003,121.160004,120.003532,980700
2014-01-28,121.019997,123.000000,120.800003,122.230003,121.063324,749200
2014-01-29,121.070000,122.279999,119.809998,120.500000,119.349831,1404900
2014-01-30,121.739998,122.389999,121.250000,121.449997,120.290756,929300
2014-01-31,119.809998,121.230003,119.699997,120.870003,119.716309,773300
2014-02-03,120.639999,120.650002,115.629997,116.589996,115.477135,1534600
2014-02-04,117.080002,119.029999,116.449997,116.720001,115.605904,826500
2014-02-05,116.720001,117.589996,114.790001,117.150002,116.031799,1236800
2014-02-06,117.339996,121.480003,117.040001,120.699997,119.547935,1051200
2014-02-07,121.580002,123.769997,121.410004,121.860001,120.696861,900900
2014-02-10,121.629997,122.070000,119.089996,120.779999,119.627167,878300
2014-02-11,120.800003,121.190002,119.059998,120.320000,119.171562,1468000
2014-02-12,120.809998,121.580002,117.199997,117.540001,116.418076,1415700
2014-02-13,117.400002,120.150002,116.900002,119.459999,118.319786,982500
2014-02-14,119.000000,119.430000,117.870003,118.250000,117.121292,936300
2014-02-18,118.500000,119.330002,116.989998,117.580002,116.457710,1105000
2014-02-19,117.570000,118.839996,117.209999,118.199997,117.071777,842200
2014-02-20,118.070000,118.830002,117.160004,118.089996,116.962822,862600
2014-02-21,118.089996,122.629997,118.089996,121.239998,120.082779,1928800
2014-02-24,122.000000,124.209999,121.040001,123.180000,122.042503,1331600
2014-02-25,122.989998,127.050003,122.980003,125.519997,124.360878,2018300
2014-02-26,126.290001,126.790001,125.110001,125.750000,124.588776,1084600
2014-02-27,125.680000,126.570000,125.279999,126.209999,125.044525,793300
2014-02-28,125.989998,126.760002,125.410004,126.430000,125.262489,676800
2014-03-03,125.220001,126.110001,124.510002,125.000000,123.845665,710500
2014-03-04,126.250000,127.050003,126.050003,126.339996,125.173325,593100
2014-03-05,126.360001,126.720001,124.989998,125.669998,124.509506,559600
2014-03-06,125.730003,126.360001,125.139999,125.849998,124.687836,502200
2014-03-07,126.110001,127.250000,125.660004,126.300003,125.133675,883200
2014-03-10,126.300003,126.720001,124.160004,124.709999,123.558365,732300
2014-03-11,125.000000,125.199997,122.430000,122.739998,121.606560,1021600
2014-03-12,122.489998,123.209999,121.419998,122.040001,120.913033,997000
2014-03-13,118.949997,119.970001,115.019997,115.040001,113.977699,3604700
2014-03-14,114.629997,116.750000,114.099998,115.040001,113.977699,1741300
2014-03-17,115.660004,116.529999,114.570000,116.330002,115.255753,2076000
2014-03-18,118.290001,120.440002,117.760002,119.059998,117.960533,1094100
2014-03-19,119.269997,119.730003,117.589996,118.449997,117.356163,820200
2014-03-20,117.940002,119.459999,117.730003,119.120003,118.019981,718600
2014-03-21,120.070000,120.500000,118.519997,119.879997,118.772972,1416600
2014-03-24,114.230003,120.459999,114.230003,119.290001,118.188416,1150300
2014-03-25,119.290001,119.769997,116.430000,117.250000,116.167252,2330500
2014-03-26,125.059998,125.889999,120.730003,121.430000,120.308670,4693100
2014-03-27,122.589996,125.250000,121.889999,123.080002,121.943428,2847900
2014-03-28,124.099998,124.129997,122.779999,123.809998,122.666687,1151600
2014-03-31,123.870003,125.239998,123.180000,124.769997,123.617798,1794100
2014-04-01,126.169998,127.169998,125.389999,125.919998,124.757187,1264400
2014-04-02,125.820000,126.709999,125.099998,125.730003,124.568962,931900
2014-04-03,126.459999,126.849998,124.120003,124.529999,123.380020,1191400
2014-04-04,126.010002,126.470001,123.809998,124.970001,123.815948,1925700
2014-04-07,124.470001,125.019997,122.330002,122.570000,121.438118,1289000
2014-04-08,122.500000,123.690002,122.220001,123.489998,122.349625,1336000
2014-04-09,123.529999,125.449997,123.519997,125.180000,124.024033,1283000
2014-04-10,125.500000,126.260002,123.379997,123.690002,122.547806,1267900
2014-04-11,122.690002,123.580002,121.639999,121.709999,120.586082,1761400
2014-04-14,122.279999,123.250000,121.339996,122.339996,121.210258,639400
2014-04-15,122.500000,123.459999,120.989998,121.949997,120.823845,729000
2014-04-16,122.930000,124.059998,122.300003,124.050003,122.904480,871300
2014-04-17,123.879997,124.650002,122.540001,122.589996,121.457932,616600
2014-04-21,122.750000,122.870003,121.160004,121.389999,120.269028,638400
2014-04-22,121.720001,122.300003,120.489998,121.480003,120.358200,603500
2014-04-23,121.589996,122.669998,121.010002,121.050003,119.932175,559300
2014-04-24,121.769997,121.940002,120.050003,120.949997,119.833084,762400
2014-04-25,121.459999,122.860001,121.190002,122.239998,121.111198,901100
2014-04-28,122.910004,125.379997,122.370003,124.260002,123.112534,1166500
2014-04-29,124.239998,125.540001,123.480003,125.430000,124.271729,819600
2014-04-30,125.449997,125.860001,123.779999,125.570000,124.410423,753900
2014-05-01,125.470001,127.040001,125.080002,126.599998,125.430916,739600
2014-05-02,126.889999,128.699997,126.300003,128.220001,127.035942,1092900
2014-05-05,127.430000,128.250000,125.839996,128.160004,126.976501,707000
2014-05-06,127.690002,128.220001,126.599998,126.660004,125.490379,918700
2014-05-07,127.080002,127.500000,124.949997,127.379997,126.203705,781700
2014-05-08,127.580002,130.660004,126.830002,129.509995,128.314056,1919500
2014-05-09,127.680000,130.449997,127.370003,130.250000,129.047241,776500
2014-05-12,130.949997,133.119995,130.350006,132.880005,131.652924,809000
2014-05-13,132.970001,133.889999,132.050003,132.639999,131.415176,604400
2014-05-14,132.250000,132.970001,131.429993,131.889999,130.672058,770300
2014-05-15,131.649994,131.699997,129.720001,130.600006,129.393997,767900
2014-05-16,130.970001,133.119995,130.559998,133.050003,131.821350,917600
2014-05-19,132.740005,133.720001,132.199997,133.660004,132.425720,697500
2014-05-20,133.000000,133.350006,130.250000,130.509995,129.304810,681400
2014-05-21,131.059998,131.550003,129.919998,131.429993,130.254227,528500
2014-05-22,130.860001,132.199997,130.149994,131.169998,129.996506,542100
2014-05-23,131.509995,131.649994,130.710007,131.479996,130.303757,453000
2014-05-27,132.070007,132.949997,131.669998,132.850006,131.661530,692500
2014-05-28,132.750000,132.750000,130.119995,130.949997,129.778534,949800
2014-05-29,131.000000,132.059998,130.720001,132.029999,130.848877,553200
2014-05-30,132.039993,132.529999,131.160004,131.630005,130.452438,579400
2014-06-02,131.750000,131.910004,130.649994,131.339996,130.165070,871900
2014-06-03,131.080002,132.339996,130.020004,130.330002,129.164093,1116700
2014-06-04,129.850006,130.940002,127.879997,130.679993,129.510956,2128600
2014-06-05,121.839996,123.389999,119.570000,120.089996,119.015678,5432000
2014-06-06,120.099998,120.620003,119.110001,119.680000,118.609344,1741000
2014-06-09,119.680000,122.379997,119.559998,121.570000,120.482430,1850900
2014-06-10,121.050003,121.510002,119.930000,120.070000,118.995872,1102400
2014-06-11,120.250000,120.489998,118.379997,118.550003,117.489471,1126800
2014-06-12,118.410004,118.779999,116.580002,117.120003,116.072266,1210300
2014-06-13,117.019997,117.480003,115.930000,116.500000,115.457809,1386500
2014-06-16,116.089996,117.000000,115.900002,116.599998,115.556892,855300
2014-06-17,116.269997,116.849998,116.010002,116.639999,115.596542,846400
2014-06-18,116.809998,117.559998,115.900002,117.029999,115.983055,829500
2014-06-19,117.000000,117.300003,115.839996,116.169998,115.130753,755800
2014-06-20,116.230003,116.709999,114.809998,115.190002,114.159531,1085100
2014-06-23,114.980003,115.349998,114.250000,114.699997,113.673897,878100
2014-06-24,114.620003,115.660004,113.989998,114.040001,113.019821,1445700
2014-06-25,114.570000,116.349998,114.120003,116.220001,115.180305,673800
2014-06-26,116.019997,117.540001,115.610001,116.550003,115.507370,1413400
2014-06-27,116.639999,118.209999,116.589996,117.500000,116.448853,696800
2014-06-30,117.230003,117.559998,115.709999,116.599998,115.556892,1555400
2014-07-01,117.250000,118.080002,116.919998,117.709999,116.656982,637800
2014-07-02,117.180000,118.500000,117.019997,117.879997,116.825455,609200
2014-07-03,118.309998,119.650002,118.139999,119.599998,118.530067,790900
2014-07-07,119.379997,119.620003,117.730003,117.989998,116.934479,737200
2014-07-08,117.809998,117.910004,116.430000,116.690002,115.646088,661200
2014-07-09,117.290001,117.580002,116.599998,117.110001,116.062370,1043600
