Date,Open,High,Low,Close,Adj Close,Volume
2017-07-03,7.670000,7.930000,7.670000,7.910000,7.219612,622800
2017-07-05,7.580000,7.610000,7.220000,7.240000,6.608089,1614800
2017-07-06,7.280000,7.310000,7.030000,7.240000,6.608089,1735200
2017-07-07,7.140000,7.200000,6.970000,7.140000,6.516816,1305300
2017-07-10,7.110000,7.230000,7.020000,7.180000,6.553325,1888800
2017-07-11,7.200000,7.200000,7.020000,7.110000,6.489436,1581800
2017-07-12,7.250000,7.380000,7.090000,7.200000,6.571580,1362300
2017-07-13,7.260000,7.280000,7.110000,7.250000,6.617217,1345800
2017-07-14,7.260000,7.320000,7.200000,7.290000,6.653724,1048600
2017-07-17,7.270000,7.340000,7.220000,7.240000,6.608089,876700
2017-07-18,7.350000,7.360000,7.090000,7.180000,6.553325,1102700
2017-07-19,7.190000,7.830000,7.180000,7.810000,7.128338,1869400
2017-07-20,7.900000,7.930000,7.460000,7.470000,6.818014,1271800
2017-07-21,7.480000,7.540000,7.280000,7.350000,6.708488,909600
2017-07-24,7.380000,7.400000,7.250000,7.270000,6.635470,610200
2017-07-25,7.420000,7.780000,7.380000,7.760000,7.082703,1513400
2017-07-26,7.810000,8.060000,7.770000,7.890000,7.201355,2234400
2017-07-27,8.130000,8.350000,8.060000,8.260000,7.562064,2039300
2017-07-28,8.320000,8.370000,7.950000,7.970000,7.296568,1541400
2017-07-31,7.970000,7.990000,7.660000,7.850000,7.186707,1256900
2017-08-01,7.800000,7.800000,7.570000,7.580000,6.939522,1290400
2017-08-02,7.550000,7.670000,7.450000,7.630000,6.985298,1437700
2017-08-03,7.640000,7.670000,7.260000,7.290000,6.674026,1064100
2017-08-04,7.310000,7.530000,7.180000,7.500000,6.866281,1093900
2017-08-07,7.400000,7.430000,7.260000,7.330000,6.710646,446800
2017-08-08,7.260000,7.480000,7.250000,7.350000,6.728956,1328100
2017-08-09,7.360000,7.410000,7.150000,7.200000,6.591630,1124400
2017-08-10,7.260000,7.280000,7.040000,7.080000,6.481769,985100
2017-08-11,6.990000,7.100000,6.940000,7.000000,6.408529,1078500
2017-08-14,7.000000,7.020000,6.770000,6.800000,6.225429,784200
2017-08-15,6.770000,6.890000,6.670000,6.800000,6.225429,1281300
2017-08-16,6.810000,7.040000,6.810000,6.850000,6.271204,1350400
2017-08-17,6.800000,7.010000,6.800000,6.850000,6.271204,852000
2017-08-18,6.870000,6.940000,6.780000,6.840000,6.262050,779500
2017-08-21,6.800000,6.820000,6.600000,6.640000,6.078948,656700
2017-08-22,6.690000,6.720000,6.630000,6.640000,6.078948,481800
2017-08-23,6.600000,6.790000,6.580000,6.730000,6.161343,710000
2017-08-24,6.680000,6.730000,6.640000,6.670000,6.106413,629400
2017-08-25,6.690000,6.770000,6.630000,6.750000,6.179654,466200
2017-08-28,6.730000,6.770000,6.530000,6.580000,6.024017,641500
2017-08-29,6.490000,6.670000,6.460000,6.600000,6.064447,742100
2017-08-30,6.530000,6.670000,6.480000,6.530000,6.000126,586900
2017-08-31,6.610000,6.880000,6.550000,6.870000,6.312539,1210100
2017-09-01,6.950000,6.980000,6.780000,6.930000,6.367669,731100
2017-09-05,7.020000,7.100000,6.880000,6.990000,6.422801,1093500
2017-09-06,7.060000,7.270000,7.050000,7.170000,6.588193,1114800
2017-09-07,7.160000,7.190000,7.070000,7.100000,6.523874,716100
2017-09-08,7.050000,7.100000,6.740000,6.790000,6.239029,827300
2017-09-11,6.800000,7.000000,6.800000,6.910000,6.349292,753200
2017-09-12,6.900000,7.100000,6.850000,7.060000,6.487119,994500
2017-09-13,7.100000,7.370000,7.100000,7.270000,6.680081,1666700
2017-09-14,7.380000,7.700000,7.340000,7.570000,6.955737,1149000
2017-09-15,7.590000,7.640000,7.270000,7.370000,6.771965,1472700
2017-09-18,7.320000,7.490000,7.210000,7.330000,6.735211,1301400
2017-09-19,7.420000,7.480000,7.300000,7.410000,6.808720,892500
2017-09-20,7.470000,7.810000,7.470000,7.730000,7.102753,1354100
2017-09-21,7.700000,8.030000,7.630000,7.950000,7.304902,1278100
2017-09-22,7.890000,8.040000,7.790000,7.910000,7.268147,955400
2017-09-25,8.100000,8.280000,8.050000,8.230000,7.562181,1834600
2017-09-26,8.230000,8.320000,8.030000,8.300000,7.626503,1284600
2017-09-27,8.320000,8.420000,8.130000,8.290000,7.617313,1544000
2017-09-28,8.350000,8.380000,8.060000,8.170000,7.528846,1267200
2017-09-29,8.110000,8.130000,7.950000,8.050000,7.418264,936200
2017-10-02,7.880000,7.950000,7.760000,7.880000,7.261605,1076100
2017-10-03,7.880000,8.030000,7.850000,7.980000,7.353758,1398400
2017-10-04,7.960000,8.100000,7.900000,7.930000,7.307681,1108200
2017-10-05,7.960000,8.110000,7.900000,8.040000,7.409049,796000
2017-10-06,7.870000,7.890000,7.730000,7.740000,7.132591,1036000
2017-10-09,7.790000,7.850000,7.690000,7.730000,7.123376,329900
2017-10-10,7.920000,7.950000,7.790000,7.800000,7.187882,889300
2017-10-11,7.610000,7.740000,7.520000,7.710000,7.104947,2286100
2017-10-12,7.570000,7.680000,7.480000,7.530000,6.939071,1165600
2017-10-13,7.650000,7.680000,7.500000,7.560000,6.966717,1073300
2017-10-16,7.650000,7.690000,7.550000,7.590000,6.994363,756300
2017-10-17,7.600000,7.650000,7.480000,7.520000,6.929856,1417200
2017-10-18,7.510000,7.570000,7.460000,7.490000,6.902210,730900
2017-10-19,7.420000,7.450000,7.310000,7.340000,6.763982,1319500
2017-10-20,7.290000,7.330000,7.130000,7.230000,6.662616,1029100
2017-10-23,7.240000,7.370000,7.200000,7.220000,6.653399,1205100
2017-10-24,7.260000,7.380000,7.200000,7.230000,6.662616,1095700
2017-10-25,7.210000,7.290000,7.140000,7.290000,6.717906,1437900
2017-10-26,7.370000,7.420000,6.930000,7.020000,6.469095,2116800
2017-10-27,7.000000,7.410000,6.900000,7.410000,6.828488,2258300
2017-10-30,7.410000,7.920000,7.410000,7.900000,7.302701,2743200
2017-10-31,7.870000,8.260000,7.810000,8.230000,7.607750,1717300
2017-11-01,8.310000,8.510000,8.100000,8.180000,7.561532,2477400
2017-11-02,8.140000,8.250000,8.040000,8.140000,7.524556,1307800
2017-11-03,8.170000,8.270000,8.130000,8.220000,7.598506,1685000
2017-11-06,8.270000,8.860000,8.270000,8.840000,8.171633,2339500
2017-11-07,8.830000,8.870000,8.580000,8.750000,8.088436,1675300
2017-11-08,8.720000,9.070000,8.590000,8.790000,8.125414,2180900
2017-11-09,8.720000,8.920000,8.720000,8.750000,8.088436,1586600
2017-11-10,8.740000,8.840000,8.570000,8.580000,7.931289,1813900
2017-11-13,8.550000,8.640000,8.320000,8.350000,7.718680,1634400
2017-11-14,8.180000,8.180000,7.740000,7.760000,7.173288,2378100
2017-11-15,7.640000,7.810000,7.490000,7.550000,6.979165,1556800
2017-11-16,7.550000,7.620000,7.370000,7.400000,6.840506,1273700
2017-11-17,7.500000,7.660000,7.490000,7.520000,6.951433,1203000
2017-11-20,7.470000,7.480000,7.210000,7.220000,6.674114,1432000
2017-11-21,7.260000,7.350000,7.140000,7.170000,6.627895,1038600
2017-11-22,7.330000,7.580000,7.310000,7.410000,6.849750,1674200
2017-11-24,7.570000,7.670000,7.540000,7.570000,6.997653,924200
2017-11-27,7.500000,7.500000,7.130000,7.160000,6.618650,1546300
2017-11-28,7.110000,7.260000,7.070000,7.090000,6.553945,1402300
2017-11-29,7.030000,7.190000,6.990000,7.110000,6.593822,1635300
2017-11-30,7.190000,7.340000,7.160000,7.290000,6.760754,2000900
2017-12-01,7.520000,7.700000,7.450000,7.520000,6.974057,1671000
2017-12-04,7.460000,7.540000,7.360000,7.380000,6.844222,1215600
2017-12-05,7.340000,7.450000,7.290000,7.340000,6.807124,817300
2017-12-06,7.240000,7.300000,6.940000,7.010000,6.501082,1541600
2017-12-07,7.020000,7.100000,6.960000,7.020000,6.510356,1949300
2017-12-08,7.110000,7.140000,7.000000,7.060000,6.547451,1065700
2017-12-11,7.070000,7.250000,7.060000,7.180000,6.658741,1301100
2017-12-12,7.220000,7.330000,6.970000,7.040000,6.528904,1299000
2017-12-13,7.070000,7.100000,6.790000,6.790000,6.297054,1498800
2017-12-14,6.590000,6.760000,6.590000,6.650000,6.167217,1544500
2017-12-15,6.690000,6.730000,6.420000,6.430000,5.963190,1526000
2017-12-18,6.490000,6.700000,6.480000,6.570000,6.093027,1786300
2017-12-19,6.600000,6.690000,6.540000,6.620000,6.139395,964400
2017-12-20,6.660000,6.980000,6.600000,6.960000,6.454712,1318000
2017-12-21,6.940000,7.350000,6.910000,7.270000,6.742206,1806700
2017-12-22,7.210000,7.280000,7.140000,7.200000,6.677290,1084600
2017-12-26,7.230000,7.650000,7.220000,7.630000,7.076072,1124200
2017-12-27,7.600000,7.610000,7.400000,7.450000,6.909139,1232000
2017-12-28,7.450000,7.560000,7.430000,7.500000,6.977989,1219100
2017-12-29,7.530000,7.770000,7.490000,7.620000,7.089637,1346200
2018-01-02,7.700000,8.020000,7.700000,8.000000,7.443187,1669700
2018-01-03,8.110000,8.380000,8.100000,8.280000,7.703700,2233100
2018-01-04,8.290000,8.380000,8.200000,8.370000,7.787435,1888200
2018-01-05,8.300000,8.300000,8.110000,8.170000,7.601353,1199300
2018-01-08,8.170000,8.220000,8.000000,8.110000,7.545531,1337600
2018-01-09,8.160000,8.500000,8.150000,8.400000,7.815347,2081600
2018-01-10,8.540000,8.890000,8.500000,8.730000,8.122377,2652400
2018-01-11,8.810000,9.240000,8.790000,9.090000,8.457322,2434100
2018-01-12,9.070000,9.250000,8.930000,9.010000,8.382890,1450200
2018-01-16,9.060000,9.210000,8.820000,8.860000,8.243329,1547600
2018-01-17,8.850000,9.020000,8.800000,8.910000,8.289851,902400
2018-01-18,8.900000,8.930000,8.660000,8.690000,8.085162,840200
2018-01-19,8.500000,8.560000,8.300000,8.450000,7.861865,1726900
2018-01-22,8.480000,8.730000,8.400000,8.670000,8.066554,1033400
2018-01-23,8.770000,9.090000,8.680000,9.010000,8.382890,1392800
2018-01-24,9.060000,9.150000,8.850000,9.100000,8.466626,1819600
2018-01-25,9.180000,9.240000,8.750000,8.810000,8.196810,1758100
2018-01-26,8.840000,8.870000,8.740000,8.820000,8.206116,625400
2018-01-29,8.690000,8.710000,8.470000,8.480000,7.889778,1087300
2018-01-30,8.260000,8.300000,8.010000,8.030000,7.492304,1519000
2018-01-31,8.040000,8.140000,7.800000,7.890000,7.361678,2222600
2018-02-01,7.940000,8.150000,7.910000,8.020000,7.482975,1378300
2018-02-02,7.800000,7.840000,7.520000,7.530000,7.025784,1393500
2018-02-05,7.440000,7.660000,7.240000,7.320000,6.829846,2581400
2018-02-06,7.130000,7.610000,7.060000,7.550000,7.044447,1847800
2018-02-07,7.560000,7.590000,7.190000,7.300000,6.811186,1067400
2018-02-08,7.320000,7.390000,7.000000,7.000000,6.531275,1220900
2018-02-09,7.020000,7.080000,6.650000,6.920000,6.456631,2114100
2018-02-12,7.100000,7.240000,6.990000,7.140000,6.661899,1341000
2018-02-13,7.060000,7.080000,6.870000,6.870000,6.409978,1326900
2018-02-14,6.710000,7.170000,6.650000,7.150000,6.671228,1464800
2018-02-15,7.210000,7.230000,6.880000,7.080000,6.605916,1115200
2018-02-16,7.000000,7.160000,6.960000,7.020000,6.549934,1252300
2018-02-20,7.050000,7.250000,7.020000,7.180000,6.699221,1201700
2018-02-21,7.160000,7.370000,7.080000,7.170000,6.689889,1093700
2018-02-22,7.250000,7.400000,7.130000,7.220000,6.736542,1092800
2018-02-23,7.300000,7.540000,7.270000,7.520000,7.016454,994200
2018-02-26,7.560000,7.830000,7.510000,7.750000,7.231052,1577100
2018-02-27,7.650000,7.720000,7.500000,7.520000,7.038250,1470100
2018-02-28,7.560000,7.580000,7.170000,7.220000,6.757468,1558400
2018-03-01,7.000000,7.150000,6.570000,6.600000,6.177186,3467300
2018-03-02,6.530000,6.630000,6.400000,6.610000,6.186547,1899000
2018-03-05,6.630000,6.990000,6.570000,6.980000,6.532844,1813100
2018-03-06,7.080000,7.190000,6.930000,6.970000,6.523485,1540800
2018-03-07,6.890000,6.980000,6.640000,6.700000,6.270780,1882100
2018-03-08,6.750000,6.820000,6.600000,6.770000,6.336296,1258000
2018-03-09,6.880000,6.900000,6.750000,6.820000,6.383094,1149700
2018-03-12,6.800000,6.860000,6.660000,6.670000,6.242702,1053200
2018-03-13,6.680000,6.830000,6.620000,6.640000,6.214624,1263300
2018-03-14,6.690000,6.770000,6.620000,6.670000,6.242702,1186300
2018-03-15,6.690000,6.750000,6.590000,6.680000,6.252062,1350300
2018-03-16,6.700000,6.980000,6.650000,6.960000,6.514124,1916000
2018-03-19,6.910000,7.020000,6.700000,6.760000,6.326937,1264900
2018-03-20,6.870000,7.020000,6.870000,6.990000,6.542202,1395600
2018-03-21,7.060000,7.500000,7.060000,7.440000,6.963375,1640100
2018-03-22,7.230000,7.330000,7.150000,7.170000,6.710671,1473900
2018-03-23,7.340000,7.410000,7.020000,7.050000,6.598359,1862500
2018-03-26,7.140000,7.210000,7.040000,7.210000,6.748109,1067400
2018-03-27,7.250000,7.360000,7.010000,7.050000,6.598359,1207700
2018-03-28,7.040000,7.040000,6.530000,6.600000,6.197405,3807900
2018-03-29,6.610000,6.840000,6.610000,6.800000,6.385206,1844700
2018-04-02,6.730000,6.820000,6.540000,6.630000,6.225576,1544300
2018-04-03,6.690000,6.710000,6.570000,6.680000,6.272526,1707000
2018-04-04,6.520000,6.780000,6.450000,6.770000,6.357035,2032700
2018-04-05,6.770000,7.300000,6.760000,7.270000,6.826536,3000600
2018-04-06,7.180000,7.300000,7.030000,7.170000,6.732635,1642100
2018-04-09,7.310000,7.490000,7.190000,7.200000,6.760808,2028700
2018-04-10,7.400000,7.610000,7.340000,7.510000,7.051897,2160200
2018-04-11,7.510000,7.930000,7.510000,7.870000,7.389936,2418400
2018-04-12,7.820000,7.980000,7.750000,7.930000,7.446278,1222900
2018-04-13,7.920000,8.150000,7.900000,7.960000,7.474446,1667700
2018-04-16,7.940000,7.960000,7.700000,7.760000,7.286647,1643900
2018-04-17,7.720000,7.870000,7.680000,7.850000,7.371157,1057100
2018-04-18,8.050000,8.370000,8.050000,8.320000,7.812485,1918400
2018-04-19,8.430000,8.680000,8.400000,8.480000,7.962727,2834400
2018-04-20,8.350000,8.450000,8.270000,8.440000,7.925168,2002300
2018-04-23,8.320000,8.730000,8.290000,8.720000,8.188088,1481800
2018-04-24,8.780000,8.970000,8.670000,8.830000,8.291378,2486900
2018-04-25,8.720000,9.130000,8.660000,9.060000,8.507349,2201100
2018-04-26,9.200000,9.200000,8.910000,9.020000,8.469790,1605800
2018-04-27,8.920000,9.020000,8.780000,8.800000,8.284332,1722200
2018-04-30,8.770000,8.890000,8.710000,8.770000,8.256091,1600100
2018-05-01,8.680000,8.770000,8.560000,8.710000,8.199606,1236400
2018-05-02,8.680000,9.050000,8.640000,8.720000,8.209020,2253900
2018-05-03,8.500000,8.500000,7.980000,8.050000,7.578280,3198700
2018-05-04,7.880000,8.210000,7.830000,7.920000,7.455898,1832400
2018-05-07,8.090000,8.210000,7.870000,7.880000,7.418243,1779300
2018-05-08,7.880000,8.010000,7.600000,7.950000,7.484141,1755600
2018-05-09,8.150000,8.240000,8.020000,8.040000,7.568867,1867400
2018-05-10,8.090000,8.140000,7.990000,8.110000,7.634765,1675200
2018-05-11,8.110000,8.230000,8.090000,8.190000,7.710077,1105600
2018-05-14,8.230000,8.580000,8.230000,8.440000,7.945428,1247200
2018-05-15,8.420000,8.430000,8.220000,8.370000,7.879530,922300
2018-05-16,8.350000,8.440000,8.300000,8.440000,7.945428,886900
2018-05-17,8.560000,8.620000,8.450000,8.600000,8.096051,1170700
2018-05-18,8.600000,8.600000,8.430000,8.490000,7.992498,849400
2018-05-21,8.590000,8.640000,8.460000,8.610000,8.105464,721000
2018-05-22,8.620000,8.810000,8.440000,8.460000,7.964256,1134600
2018-05-23,8.360000,8.410000,8.180000,8.250000,7.766560,1305900
2018-05-24,8.040000,8.230000,7.920000,8.140000,7.663007,1240600
2018-05-25,7.870000,7.870000,7.560000,7.750000,7.295861,1968000
2018-05-29,7.850000,8.160000,7.840000,7.900000,7.437071,2007800
2018-05-30,8.000000,8.180000,7.960000,8.090000,7.638176,1453900
2018-05-31,7.990000,8.130000,7.910000,8.040000,7.590968,1248500
2018-06-01,8.030000,8.120000,7.830000,7.890000,7.449344,914900
2018-06-04,7.950000,7.990000,7.590000,7.680000,7.251073,1390400
2018-06-05,7.630000,7.890000,7.590000,7.750000,7.317163,1137200
2018-06-06,7.790000,7.850000,7.570000,7.670000,7.241632,1632100
2018-06-07,7.740000,7.850000,7.660000,7.800000,7.364371,997600
2018-06-08,7.810000,7.810000,7.610000,7.690000,7.260515,763000
2018-06-11,7.650000,7.740000,7.590000,7.670000,7.241632,673600
2018-06-12,7.670000,7.780000,7.590000,7.620000,7.194425,1081600
2018-06-13,7.630000,7.740000,7.570000,7.590000,7.166099,1364300
2018-06-14,7.640000,7.640000,7.450000,7.470000,7.052802,1238400
2018-06-15,7.430000,7.450000,7.170000,7.230000,6.826205,1028800
2018-06-18,7.230000,7.360000,7.200000,7.280000,6.873413,969700
2018-06-19,7.150000,7.230000,7.070000,7.080000,6.684582,1093600
2018-06-20,7.150000,7.230000,7.080000,7.090000,6.694024,1323300
2018-06-21,7.050000,7.050000,6.820000,6.860000,6.476870,1454600
2018-06-22,7.060000,7.250000,7.060000,7.240000,6.835647,2151000
2018-06-25,7.230000,7.300000,7.070000,7.090000,6.694024,1511100
2018-06-26,7.150000,7.320000,7.050000,7.260000,6.854530,1758400
2018-06-27,7.410000,7.540000,7.330000,7.360000,6.948945,1885300
2018-06-28,7.340000,7.390000,7.210000,7.230000,6.846671,1551600
2018-06-29,7.270000,7.440000,7.270000,7.350000,6.960309,1206700
2018-07-02,7.230000,7.300000,7.160000,7.190000,6.808791,651400
2018-07-03,7.360000,7.600000,7.330000,7.370000,6.979248,1210200
2018-07-05,7.400000,7.420000,7.220000,7.250000,6.865610,1586000
2018-07-06,7.200000,7.480000,7.170000,7.440000,7.045537,973700
2018-07-09,7.490000,7.600000,7.440000,7.510000,7.111826,1281100
2018-07-10,7.560000,7.820000,7.510000,7.790000,7.376981,1416400
2018-07-11,7.680000,7.870000,7.480000,7.550000,7.149705,1524700
2018-07-12,7.590000,7.680000,7.510000,7.630000,7.225464,1338300
2018-07-13,7.640000,7.840000,7.630000,7.720000,7.310691,1085700
2018-07-16,7.620000,7.660000,7.450000,7.550000,7.149705,1475100
2018-07-17,7.500000,7.540000,7.380000,7.390000,6.998188,1413500
2018-07-18,7.360000,7.380000,7.230000,7.330000,6.941369,1521000
2018-07-19,7.300000,7.420000,7.230000,7.280000,6.894020,1235700
2018-07-20,7.320000,7.380000,7.290000,7.320000,6.931900,1130100
2018-07-23,7.360000,7.360000,7.150000,7.170000,6.789852,1551900
2018-07-24,7.230000,7.360000,7.190000,7.240000,6.856140,1312500
2018-07-25,7.230000,7.410000,7.230000,7.390000,6.998188,1366700
2018-07-26,7.280000,7.330000,6.910000,7.040000,6.666745,2710900
2018-07-27,7.050000,7.070000,6.830000,6.860000,6.496288,1660700
2018-07-30,6.950000,6.970000,6.770000,6.780000,6.442129,1524900
2018-07-31,6.780000,6.830000,6.590000,6.810000,6.470634,1640100
2018-08-01,6.740000,6.820000,6.630000,6.770000,6.432626,1804100
2018-08-02,6.720000,6.850000,6.650000,6.770000,6.432626,1084600
2018-08-03,6.790000,6.800000,6.680000,6.750000,6.413624,1125100
2018-08-06,6.790000,6.880000,6.780000,6.780000,6.442129,679100
2018-08-07,6.860000,6.860000,6.590000,6.590000,6.261598,1343600
2018-08-08,6.860000,6.860000,6.410000,6.530000,6.204587,1734900
2018-08-09,6.540000,6.620000,6.460000,6.470000,6.147576,1197600
2018-08-10,6.450000,6.510000,6.360000,6.470000,6.147576,1264200
2018-08-13,6.450000,6.490000,6.240000,6.250000,5.938540,1872500
2018-08-14,6.350000,6.430000,6.250000,6.310000,5.995550,1427500
2018-08-15,6.250000,6.250000,6.010000,6.080000,5.777012,2541300
2018-08-16,6.120000,6.200000,6.060000,6.140000,5.834022,868700
2018-08-17,6.200000,6.250000,6.130000,6.220000,5.910035,781900
2018-08-20,6.220000,6.350000,6.210000,6.310000,5.995550,742900
2018-08-21,6.380000,6.500000,6.370000,6.380000,6.062062,1092800
2018-08-22,6.460000,6.570000,6.440000,6.510000,6.185585,796800
2018-08-23,6.460000,6.510000,6.400000,6.430000,6.109571,687900
2018-08-24,6.500000,6.580000,6.450000,6.500000,6.176083,596600
2018-08-27,6.520000,6.640000,6.510000,6.620000,6.290102,756400
2018-08-28,6.630000,6.680000,6.440000,6.490000,6.166580,929200
2018-08-29,6.490000,6.560000,6.460000,6.550000,6.223590,932200
2018-08-30,6.500000,6.520000,6.280000,6.390000,6.092958,1023400
2018-08-31,6.340000,6.350000,6.140000,6.150000,5.864115,1674200
2018-09-04,6.170000,6.170000,5.900000,5.940000,5.663877,2744300
2018-09-05,5.920000,5.920000,5.670000,5.770000,5.501779,1629400
2018-09-06,5.720000,5.770000,5.340000,5.360000,5.110838,2921300
2018-09-07,5.290000,5.490000,5.060000,5.430000,5.177584,2657100
2018-09-10,5.470000,5.640000,5.410000,5.440000,5.187120,1511700
2018-09-11,5.400000,5.750000,5.360000,5.720000,5.454104,1597000
2018-09-12,5.750000,5.880000,5.750000,5.820000,5.549457,1484100
2018-09-13,5.800000,5.860000,5.670000,5.750000,5.482709,1937800
2018-09-14,5.730000,5.870000,5.700000,5.860000,5.587596,864100
2018-09-17,5.870000,5.970000,5.810000,5.820000,5.549457,1656700
2018-09-18,5.880000,6.070000,5.880000,6.060000,5.778299,1172900
2018-09-19,6.080000,6.260000,6.020000,6.150000,5.864115,1353800
2018-09-20,6.200000,6.230000,6.070000,6.150000,5.864115,1648900
2018-09-21,6.190000,6.250000,6.140000,6.240000,5.949931,1519400
2018-09-24,6.340000,6.500000,6.270000,6.300000,6.007142,1578500
2018-09-25,6.380000,6.430000,6.260000,6.300000,6.007142,987700
2018-09-26,6.260000,6.350000,6.040000,6.060000,5.778299,1035400
2018-09-27,6.100000,6.240000,6.050000,6.230000,5.963028,712500
2018-09-28,6.220000,6.400000,6.190000,6.350000,6.077886,1088800
2018-10-01,6.490000,6.680000,6.430000,6.610000,6.326745,1298300
2018-10-02,6.650000,6.650000,6.470000,6.480000,6.202315,1029600
2018-10-03,6.490000,6.640000,6.390000,6.630000,6.345887,1610900
2018-10-04,6.550000,6.670000,6.450000,6.500000,6.221458,1377100
2018-10-05,6.500000,6.500000,6.260000,6.260000,5.991743,1116500
2018-10-08,6.160000,6.390000,6.050000,6.350000,6.077886,1097100
2018-10-09,6.330000,6.330000,6.210000,6.270000,6.001314,1134000
2018-10-10,6.240000,6.270000,5.820000,5.890000,5.637598,1708200
2018-10-11,5.800000,5.950000,5.690000,5.810000,5.561027,1976800
2018-10-12,5.870000,5.890000,5.660000,5.720000,5.474882,1393800
2018-10-15,5.750000,5.810000,5.610000,5.700000,5.455740,1378300
2018-10-16,5.710000,5.790000,5.670000,5.710000,5.465312,1292200
2018-10-17,5.670000,5.670000,5.360000,5.470000,5.235596,1993000
2018-10-18,5.400000,5.410000,5.220000,5.240000,5.015452,1787400
2018-10-19,5.260000,5.420000,5.250000,5.270000,5.044166,1674600
2018-10-22,5.130000,5.270000,5.080000,5.120000,4.900595,1601900
2018-10-23,4.980000,4.990000,4.610000,4.750000,4.546451,3337700
2018-10-24,4.790000,4.800000,4.360000,4.430000,4.240163,3714500
2018-10-25,4.630000,5.290000,4.630000,5.160000,4.938880,5357100
2018-10-26,4.980000,5.260000,4.880000,5.140000,4.919738,3760900
2018-10-29,5.150000,5.230000,4.830000,4.920000,4.709166,2013600
2018-10-30,4.860000,4.920000,4.690000,4.870000,4.689905,1974900
2018-10-31,4.960000,5.050000,4.710000,4.720000,4.545452,1889500
2018-11-01,4.750000,4.870000,4.680000,4.780000,4.603233,1501900
2018-11-02,4.790000,4.810000,4.450000,4.500000,4.333588,1989600
2018-11-05,4.590000,4.720000,4.590000,4.630000,4.458780,1736900
2018-11-06,4.670000,4.720000,4.470000,4.550000,4.381739,1530300
2018-11-07,4.630000,4.710000,4.490000,4.630000,4.458780,1876000
2018-11-08,4.610000,4.620000,4.370000,4.400000,4.237286,1817300
2018-11-09,4.290000,4.320000,4.140000,4.260000,4.102464,1825200
2018-11-12,4.360000,4.430000,4.130000,4.140000,3.986900,1345300
2018-11-13,4.150000,4.240000,3.990000,4.020000,3.871338,2394100
2018-11-14,4.120000,4.120000,3.800000,3.840000,3.697994,2498600
2018-11-15,3.850000,3.940000,3.770000,3.900000,3.755776,3018600
2018-11-16,3.960000,3.980000,3.660000,3.800000,3.659474,2624900
2018-11-19,3.750000,3.800000,3.640000,3.770000,3.630584,2143300
2018-11-20,3.690000,3.750000,3.390000,3.410000,3.283896,2729700
2018-11-21,3.470000,3.560000,3.410000,3.480000,3.351308,1830500
2018-11-23,3.350000,3.400000,3.200000,3.260000,3.139444,2065500
2018-11-26,3.370000,3.430000,3.290000,3.300000,3.177964,1747300
2018-11-27,3.300000,3.310000,3.120000,3.210000,3.091293,2805300
2018-11-28,3.190000,3.210000,3.000000,3.010000,2.898688,3376600
2018-11-29,3.020000,3.090000,2.970000,3.040000,2.950121,4250200
2018-11-30,2.980000,3.030000,2.850000,2.960000,2.872487,7926100
2018-12-03,3.180000,3.330000,3.170000,3.300000,3.202434,4762600
2018-12-04,3.270000,3.320000,3.120000,3.140000,3.047165,3711000
2018-12-06,3.150000,3.150000,3.020000,3.090000,2.998643,2403000
2018-12-07,3.280000,3.420000,3.200000,3.210000,3.115096,2869300
2018-12-10,3.130000,3.190000,3.010000,3.040000,2.950121,2802800
2018-12-11,3.120000,3.170000,3.040000,3.160000,3.066574,3223100
2018-12-12,3.230000,3.380000,3.210000,3.230000,3.134504,3583300
2018-12-13,3.210000,3.400000,3.140000,3.380000,3.280070,3429100
2018-12-14,3.300000,3.450000,3.160000,3.230000,3.134504,2958200
2018-12-17,3.230000,3.230000,3.010000,3.030000,2.940417,3396800
2018-12-18,3.020000,3.050000,2.880000,2.890000,2.804556,2833900
2018-12-19,2.940000,3.170000,2.930000,3.080000,2.988939,2180300
2018-12-20,3.010000,3.140000,2.930000,2.970000,2.882191,2120200
2018-12-21,2.970000,3.000000,2.830000,2.850000,2.765739,2144000
2018-12-24,2.830000,2.880000,2.720000,2.730000,2.649287,1067900
2018-12-26,2.790000,3.190000,2.700000,3.160000,3.066574,2640800
2018-12-27,2.920000,2.930000,2.770000,2.900000,2.814261,2488100
2018-12-28,2.890000,3.040000,2.860000,2.960000,2.894444,2622100
2018-12-31,3.030000,3.070000,2.930000,3.020000,2.953116,1912000
2019-01-02,2.940000,3.250000,2.880000,3.170000,3.099794,1987100
2019-01-03,3.200000,3.290000,3.090000,3.220000,3.148686,1524600
2019-01-04,3.250000,3.390000,3.240000,3.270000,3.197579,1393200
2019-01-07,3.420000,3.420000,3.240000,3.280000,3.207357,2666300
2019-01-08,3.350000,3.410000,3.280000,3.300000,3.226914,2151400
2019-01-09,3.370000,3.450000,3.270000,3.450000,3.373593,1536400
2019-01-10,3.340000,3.430000,3.310000,3.400000,3.324700,1698600
2019-01-11,3.330000,3.410000,3.310000,3.390000,3.314922,1052500
2019-01-14,3.350000,3.430000,3.340000,3.400000,3.324700,1427700
2019-01-15,3.270000,3.400000,3.210000,3.350000,3.275807,2959900
2019-01-16,3.320000,3.390000,3.240000,3.340000,3.266028,1539300
2019-01-17,3.310000,3.490000,3.260000,3.470000,3.393150,2218300
