Date,Open,High,Low,Close,Adj Close,Volume
2016-09-15,42.810001,43.689999,42.810001,43.689999,38.280735,1200
2016-09-16,43.740002,43.740002,42.750000,43.070000,37.737484,8500
2016-09-19,43.150002,43.150002,42.770000,42.900002,37.588535,4600
2016-09-20,43.029999,43.029999,43.029999,43.029999,37.702438,600
2016-09-21,42.880001,43.509998,42.759998,43.200001,37.851391,6400
2016-09-22,43.150002,43.150002,42.759998,42.980000,37.658627,3100
2016-09-23,42.750000,42.750000,42.750000,42.750000,37.457104,1000
2016-09-26,42.900002,43.910000,42.770000,42.779999,37.483387,2000
2016-09-27,42.750000,42.849998,42.750000,42.849998,37.544727,1800
2016-09-28,43.049999,43.049999,42.599998,42.790001,37.492161,4900
2016-09-29,42.840000,43.000000,42.700001,42.880001,37.571014,4600
2016-09-30,42.880001,43.310001,42.599998,43.080002,37.746246,4000
2016-10-03,42.910000,42.970001,42.779999,42.840000,37.535969,3700
2016-10-04,42.930000,42.930000,42.930000,42.930000,37.614826,800
2016-10-05,43.049999,43.049999,43.049999,43.049999,37.719959,300
2016-10-06,42.790001,42.930000,42.750000,42.820000,37.518440,1500
2016-10-07,43.619999,43.630001,42.750000,42.750000,37.457104,1700
2016-10-10,42.650002,43.209999,42.650002,43.209999,37.860157,2600
2016-10-11,43.360001,43.630001,42.750000,42.930000,37.614826,9500
2016-10-12,43.779999,43.779999,42.869999,42.869999,37.562248,2700
2016-10-13,42.799999,43.200001,42.750000,42.820000,37.518440,7000
2016-10-14,42.689999,42.980000,42.610001,42.610001,37.334446,2600
2016-10-17,42.750000,42.750000,42.169998,42.540001,37.273109,3800
2016-10-18,42.930000,42.930000,42.930000,42.930000,37.614826,400
2016-10-19,42.840000,42.840000,42.389999,42.389999,37.141682,1200
2016-10-20,44.189999,44.189999,42.639999,42.639999,37.360718,1000
2016-10-21,41.840000,42.410000,41.840000,42.410000,37.159206,2000
2016-10-24,40.009998,42.720001,40.009998,42.220001,36.992729,17400
2016-10-25,42.279999,43.549999,41.619999,42.330002,37.089108,6400
2016-10-26,42.029999,42.950001,41.200001,42.290001,37.054054,7400
2016-10-27,41.570000,42.939999,41.279999,42.000000,36.799973,9400
2016-10-28,42.080002,42.580002,41.599998,42.580002,37.308159,7700
2016-10-31,42.400002,42.400002,41.750000,41.799999,36.624729,4300
2016-11-01,41.750000,42.549999,41.150002,41.849998,36.668533,9400
2016-11-02,41.349998,42.000000,41.299999,41.950001,36.756161,4200
2016-11-03,41.799999,42.150002,41.400002,41.900002,36.712353,4200
2016-11-04,41.799999,41.849998,41.000000,41.000000,35.923782,2300
2016-11-07,41.400002,42.150002,41.400002,42.150002,36.931393,2800
2016-11-08,41.900002,42.400002,41.900002,42.299999,37.062820,2000
2016-11-09,42.450001,42.599998,41.250000,41.500000,36.361874,13900
2016-11-10,41.650002,43.099998,41.250000,42.700001,37.413303,11100
2016-11-11,42.349998,42.650002,41.599998,42.349998,37.106632,23000
2016-11-14,42.500000,42.500000,42.180000,42.500000,37.238056,4000
2016-11-15,42.500000,43.200001,41.500000,42.349998,37.106632,9000
2016-11-16,41.950001,42.349998,41.400002,42.349998,37.106632,12400
2016-11-17,42.299999,42.650002,42.099998,42.200001,36.975204,3700
2016-11-18,42.299999,43.450001,42.049999,43.150002,37.807583,4600
2016-11-21,43.000000,43.950001,41.750000,43.049999,37.719959,23200
2016-11-22,43.250000,44.849998,43.250000,44.549999,39.034241,7100
2016-11-23,44.400002,49.299999,43.849998,46.150002,40.436150,44100
2016-11-25,45.799999,47.299999,44.849998,45.700001,40.041878,55200
2016-11-28,45.500000,45.500000,44.150002,44.950001,39.384724,9400
2016-11-29,46.000000,46.299999,45.000000,45.000000,39.428539,3700
2016-11-30,45.650002,46.000000,44.700001,45.099998,39.516155,6200
2016-12-01,45.000000,45.799999,44.000000,44.000000,38.552345,12300
2016-12-02,44.000000,45.750000,44.000000,44.750000,39.209492,3300
2016-12-05,44.700001,46.349998,44.700001,46.349998,40.611393,6200
2016-12-06,46.750000,46.750000,44.200001,45.900002,40.217106,14400
2016-12-07,45.049999,47.150002,45.049999,46.299999,40.567574,3100
2016-12-08,47.200001,48.950001,47.000000,48.500000,42.495197,11000
2016-12-09,48.450001,50.060001,48.450001,49.599998,43.459011,24400
2016-12-12,49.500000,49.549999,48.660000,49.250000,43.152340,8300
2016-12-13,50.000000,51.299999,49.700001,49.700001,43.840382,19100
2016-12-14,49.900002,50.599998,49.599998,49.799999,43.928589,7800
2016-12-15,50.000000,50.000000,49.750000,49.750000,43.884483,2600
2016-12-16,50.099998,50.099998,48.509998,49.849998,43.972691,14600
2016-12-19,49.900002,51.650002,47.560001,50.349998,44.413742,26900
2016-12-20,50.549999,51.500000,50.000000,50.000000,44.105015,8300
2016-12-21,50.509998,53.400002,50.400002,51.450001,45.384056,19900
2016-12-22,52.200001,52.200001,49.900002,49.900002,44.016796,8000
2016-12-23,50.200001,51.150002,49.169998,51.150002,45.119423,7700
2016-12-27,50.599998,51.150002,48.799999,49.200001,43.399326,15300
2016-12-28,48.000000,49.450001,48.000000,49.099998,43.311119,7100
2016-12-29,50.000000,50.000000,50.000000,50.000000,44.105015,1700
2016-12-30,49.849998,49.849998,49.150002,49.849998,43.972691,4000
2017-01-03,50.099998,50.099998,48.250000,48.250000,42.561329,2100
2017-01-04,49.400002,49.400002,48.000000,48.849998,43.090599,14200
2017-01-05,48.750000,49.250000,47.599998,47.599998,41.987968,8600
2017-01-06,47.950001,48.650002,47.000000,47.450001,41.855667,4600
2017-01-09,47.250000,48.349998,46.000000,46.450001,40.973557,7300
2017-01-10,46.150002,47.599998,46.099998,47.250000,41.679230,5200
2017-01-11,47.000000,47.200001,46.700001,46.700001,41.194080,4400
2017-01-12,46.549999,46.549999,46.400002,46.400002,40.929443,2500
2017-01-13,47.200001,47.250000,46.400002,46.750000,41.238178,7500
2017-01-17,46.349998,46.750000,45.049999,45.400002,40.047352,8500
2017-01-18,46.099998,46.200001,45.250000,45.299999,39.959141,13400
2017-01-19,45.549999,45.549999,44.750000,44.750000,39.473988,4200
2017-01-20,44.950001,45.200001,44.450001,45.200001,39.870934,3700
2017-01-23,44.950001,44.950001,44.950001,44.950001,39.650406,700
2017-01-24,46.049999,46.049999,44.599998,44.900002,39.606304,5000
2017-01-25,44.759998,45.500000,44.759998,44.900002,39.606304,5200
2017-01-26,44.750000,46.250000,44.349998,45.400002,40.047352,11400
2017-01-27,46.000000,47.349998,45.099998,46.200001,40.753033,23900
2017-01-30,46.000000,46.950001,43.849998,44.250000,39.032936,56800
2017-01-31,44.299999,44.299999,42.250000,43.349998,38.239037,9400
2017-02-01,43.799999,45.299999,43.310001,44.549999,39.297562,5000
2017-02-02,44.700001,46.299999,44.700001,45.849998,40.444294,4100
2017-02-03,47.500000,47.500000,46.950001,47.299999,41.723343,5600
2017-02-06,45.900002,47.770000,45.900002,47.299999,41.723343,10400
2017-02-07,47.049999,47.049999,46.450001,46.450001,40.973557,1100
2017-02-08,46.700001,47.150002,45.599998,47.000000,41.458702,10500
2017-02-09,47.299999,47.900002,47.299999,47.900002,42.252598,3200
2017-02-10,47.900002,49.259998,47.500000,48.000000,42.340805,4200
2017-02-13,48.599998,48.599998,48.049999,48.049999,42.384914,1500
2017-02-14,48.000000,48.250000,47.980000,48.000000,42.340805,4000
2017-02-15,47.900002,48.180000,47.529999,48.099998,42.429016,2600
2017-02-16,48.299999,48.299999,47.650002,48.099998,42.429016,2500
2017-02-17,48.250000,48.250000,47.299999,47.700001,42.076183,4000
2017-02-21,47.490002,48.000000,47.200001,47.599998,41.987968,1400
2017-02-22,47.250000,48.000000,47.250000,48.000000,42.340805,1600
2017-02-23,47.980000,48.099998,47.500000,48.099998,42.429016,1700
2017-02-24,47.500000,48.200001,47.299999,48.200001,42.517235,6000
2017-02-27,47.750000,48.320000,47.650002,47.950001,42.296707,3400
2017-02-28,47.500000,47.500000,47.250000,47.500000,41.899754,3300
2017-03-01,47.130001,48.000000,47.130001,48.000000,42.340805,8500
2017-03-02,47.700001,48.400002,47.150002,47.950001,42.296707,2300
2017-03-03,47.950001,47.950001,47.700001,47.700001,42.076183,1000
2017-03-06,47.150002,47.549999,47.150002,47.299999,41.723343,3000
2017-03-07,47.049999,47.049999,46.450001,46.700001,41.194080,1900
2017-03-08,47.049999,47.049999,46.349998,46.599998,41.105869,2300
2017-03-09,46.650002,47.150002,45.750000,46.299999,40.841228,2200
2017-03-10,45.799999,46.650002,45.250000,46.000000,40.576607,10200
2017-03-13,45.849998,46.349998,43.130001,43.650002,38.781895,32800
2017-03-14,43.500000,45.099998,43.500000,44.849998,39.848061,6400
2017-03-15,44.520000,45.000000,44.520000,44.750000,39.759212,3800
2017-03-16,44.650002,45.750000,44.259998,45.099998,40.070187,8800
2017-03-17,44.950001,45.450001,44.950001,45.450001,40.381145,6500
2017-03-20,46.250000,46.500000,45.849998,45.849998,40.736534,2200
2017-03-21,46.000000,46.049999,45.549999,45.549999,40.469986,4800
2017-03-22,45.700001,45.700001,44.000000,44.049999,39.137276,4100
2017-03-23,43.750000,44.950001,43.750000,44.950001,39.936905,2900
2017-03-24,44.540001,45.650002,44.500000,44.650002,39.670364,3500
2017-03-27,44.009998,45.400002,44.009998,45.000000,39.981335,1600
2017-03-28,45.400002,45.400002,45.400002,45.400002,40.336723,600
2017-03-29,45.599998,46.150002,45.349998,45.950001,40.825386,3300
2017-03-30,45.549999,45.549999,45.549999,45.549999,40.469986,1200
2017-03-31,46.349998,46.349998,45.369999,46.299999,41.136337,13300
2017-04-03,46.500000,46.500000,45.700001,46.400002,41.225185,8300
2017-04-04,46.200001,46.400002,46.200001,46.400002,41.225185,1500
2017-04-05,46.500000,47.099998,46.400002,46.400002,41.225185,2500
2017-04-06,45.500000,47.500000,45.500000,47.500000,42.202507,7700
2017-04-07,47.349998,47.580002,45.860001,47.000000,41.758266,7200
2017-04-10,46.750000,48.000000,46.750000,47.349998,42.069244,8500
2017-04-11,47.799999,47.849998,47.500000,47.500000,42.202507,1900
2017-04-12,48.000000,48.549999,48.000000,48.250000,42.868866,4000
2017-04-13,48.400002,48.450001,47.000000,47.250000,41.980392,7300
2017-04-17,47.549999,48.200001,47.230000,48.200001,42.824451,3900
2017-04-18,48.400002,49.049999,48.400002,48.900002,43.446377,4100
2017-04-19,49.150002,49.299999,48.650002,48.650002,43.224270,2600
2017-04-20,48.700001,49.049999,48.540001,48.950001,43.490807,3200
2017-04-21,48.799999,49.599998,47.209999,49.599998,44.068306,4300
2017-04-24,49.700001,52.000000,48.759998,51.000000,45.312176,9500
2017-04-25,49.099998,51.450001,49.099998,50.799999,45.134472,4000
2017-04-26,50.799999,51.500000,49.599998,50.849998,45.178905,8500
2017-04-27,51.049999,51.480000,51.049999,51.250000,45.534294,3800
2017-04-28,50.849998,51.000000,50.000000,50.000000,44.423706,2600
2017-05-01,50.450001,50.500000,50.049999,50.500000,44.867935,3500
2017-05-02,49.500000,50.500000,49.500000,50.099998,44.512543,2600
2017-05-03,49.779999,50.099998,49.650002,49.849998,44.290424,4000
2017-05-04,49.900002,50.349998,48.730000,50.349998,44.734661,2600
2017-05-05,49.500000,49.849998,47.299999,49.450001,43.935032,3400
2017-05-08,48.299999,49.000000,47.560001,48.549999,43.135418,5600
2017-05-09,48.849998,48.849998,48.189999,48.299999,42.913296,900
2017-05-10,48.450001,48.450001,48.349998,48.349998,42.957726,1000
2017-05-11,48.349998,48.549999,48.349998,48.349998,42.957726,1400
2017-05-12,47.700001,47.700001,47.299999,47.299999,42.024818,1500
2017-05-15,47.650002,48.150002,47.650002,47.799999,42.469051,1600
2017-05-16,47.000000,48.700001,47.000000,48.000000,42.646744,3300
2017-05-17,47.029999,47.349998,47.000000,47.000000,41.758266,4400
2017-05-18,47.549999,48.150002,47.299999,47.500000,42.202507,4000
2017-05-19,47.650002,48.700001,47.299999,47.349998,42.069244,15400
2017-05-22,47.450001,48.299999,47.099998,48.299999,42.913296,11400
2017-05-23,47.700001,48.400002,47.700001,48.400002,43.002140,3400
2017-05-24,48.549999,48.549999,47.680000,48.150002,42.780029,6000
2017-05-25,48.700001,48.849998,47.900002,48.400002,43.002140,4100
2017-05-26,48.150002,48.549999,48.150002,48.500000,43.090984,1800
2017-05-30,47.750000,47.750000,47.500000,47.500000,42.202507,500
2017-05-31,47.950001,48.599998,47.950001,48.150002,42.780029,6200
2017-06-01,48.299999,48.900002,48.000000,48.849998,43.401962,5000
2017-06-02,49.150002,49.750000,48.000000,49.000000,43.535225,9200
2017-06-05,49.450001,49.450001,48.250000,48.250000,42.868866,3700
2017-06-06,47.750000,48.099998,47.750000,47.750000,42.424633,1400
2017-06-07,47.950001,48.150002,47.200001,47.549999,42.246941,5600
2017-06-08,47.000000,48.099998,47.000000,48.000000,42.646744,4000
2017-06-09,48.400002,48.500000,48.000000,48.000000,42.646744,6700
2017-06-12,48.049999,48.750000,48.049999,48.599998,43.179836,2000
2017-06-13,48.700001,48.700001,47.849998,48.150002,43.072491,5700
2017-06-14,48.450001,48.450001,47.549999,48.400002,43.296124,4400
2017-06-15,48.750000,48.950001,47.759998,48.000000,42.938301,7700
2017-06-16,47.599998,48.250000,47.500000,47.950001,42.893589,10700
2017-06-19,47.799999,48.700001,47.799999,48.099998,43.027760,6500
2017-06-20,48.500000,48.500000,47.549999,48.000000,42.938301,6300
2017-06-21,48.549999,48.849998,47.650002,48.099998,43.027760,5200
2017-06-22,48.849998,49.049999,47.549999,47.799999,42.759392,5200
2017-06-23,47.799999,48.400002,47.000000,47.000000,42.043758,22700
2017-06-26,47.099998,47.430000,47.000000,47.000000,42.043758,2400
2017-06-27,47.049999,47.400002,46.900002,47.000000,42.043758,5100
2017-06-28,47.599998,48.740002,47.250000,47.349998,42.356850,15600
2017-06-29,47.689999,47.689999,46.849998,47.000000,42.043758,6200
2017-06-30,47.250000,47.549999,46.650002,46.900002,41.954300,12300
2017-07-03,47.000000,47.450001,46.799999,47.299999,42.312122,2900
2017-07-05,47.250000,48.000000,47.099998,47.950001,42.893589,12700
2017-07-06,47.799999,49.150002,47.650002,48.799999,43.653950,6400
2017-07-07,48.500000,49.500000,48.000000,48.799999,43.653950,25900
2017-07-10,48.799999,48.900002,48.549999,48.549999,43.430309,3600
2017-07-11,48.650002,48.700001,47.900002,48.400002,43.296124,3800
2017-07-12,48.599998,49.250000,48.049999,49.099998,43.922314,9900
2017-07-13,48.650002,49.400002,48.650002,49.200001,44.011765,7200
2017-07-14,49.049999,49.200001,48.700001,48.950001,43.788132,9300
2017-07-17,48.599998,49.650002,48.060001,49.349998,44.145947,9400
2017-07-18,49.200001,49.250000,48.900002,49.049999,43.877583,3500
2017-07-19,49.200001,49.299999,49.000000,49.299999,44.101223,1500
2017-07-20,47.779999,49.150002,47.779999,49.049999,43.877583,2200
2017-07-21,49.299999,50.250000,48.849998,48.849998,43.698677,11700
2017-07-24,49.150002,49.400002,48.900002,48.950001,43.788132,2700
2017-07-25,49.099998,49.750000,48.849998,48.849998,43.698677,2900
2017-07-26,49.099998,50.000000,49.009998,49.849998,44.593220,4800
2017-07-27,49.950001,50.250000,49.700001,49.799999,44.548496,8400
2017-07-28,50.150002,50.250000,49.450001,50.049999,44.772133,4000
2017-07-31,49.950001,50.080002,49.799999,49.799999,44.548496,3600
2017-08-01,50.049999,50.049999,49.900002,50.000000,44.727402,4800
2017-08-02,49.049999,49.750000,49.049999,49.549999,44.324860,3600
2017-08-03,49.250000,49.700001,49.250000,49.349998,44.145947,1900
2017-08-04,49.500000,49.650002,49.349998,49.650002,44.414314,3000
2017-08-07,49.349998,49.650002,49.150002,49.349998,44.145947,3000
2017-08-08,49.049999,49.549999,49.049999,49.549999,44.324860,1700
2017-08-09,49.299999,49.450001,49.060001,49.150002,43.967041,3300
2017-08-10,49.049999,49.150002,48.700001,48.799999,43.653950,8600
2017-08-11,48.950001,48.950001,47.750000,48.500000,43.385574,5800
2017-08-14,48.849998,49.000000,48.549999,48.950001,43.788132,7900
2017-08-15,48.900002,49.200001,48.459999,48.549999,43.430309,2600
2017-08-16,48.750000,48.950001,47.900002,48.150002,43.072491,7500
2017-08-17,48.349998,48.750000,47.750000,48.000000,42.938301,12900
2017-08-18,47.700001,48.099998,47.299999,47.299999,42.312122,11900
2017-08-21,47.299999,47.650002,47.000000,47.150002,42.177944,3400
2017-08-22,47.250000,47.400002,47.200001,47.400002,42.401573,1100
2017-08-23,47.450001,47.480000,46.900002,47.099998,42.133209,1600
2017-08-24,47.200001,47.200001,47.200001,47.200001,42.222672,600
2017-08-25,47.450001,47.450001,47.349998,47.349998,42.356850,600
2017-08-28,47.380001,47.450001,47.150002,47.299999,42.312122,3200
2017-08-29,47.150002,47.150002,47.150002,47.150002,42.177944,700
2017-08-30,47.099998,47.500000,46.450001,47.000000,42.043758,14900
2017-08-31,47.200001,47.700001,46.650002,46.849998,41.909576,14700
2017-09-01,47.000000,47.700001,47.000000,47.700001,42.669949,2600
2017-09-05,47.799999,47.849998,46.779999,46.849998,41.909576,17800
2017-09-06,47.049999,47.500000,46.680000,46.799999,41.864841,13700
2017-09-07,46.950001,47.549999,46.750000,47.150002,42.177944,22900
2017-09-08,47.000000,47.349998,46.799999,47.049999,42.088486,3100
2017-09-11,47.000000,47.599998,47.000000,47.450001,42.446316,8800
2017-09-12,47.549999,48.450001,47.250000,48.000000,42.938301,21100
2017-09-13,48.000000,48.500000,47.750000,48.500000,43.385574,2200
2017-09-14,48.700001,48.700001,48.200001,48.700001,43.862938,9000
2017-09-15,48.700001,49.400002,48.549999,49.250000,44.358311,13800
2017-09-18,48.500000,50.650002,48.500000,50.250000,45.258987,7700
2017-09-19,49.900002,52.000000,49.900002,51.750000,46.609997,10900
2017-09-20,51.250000,52.849998,51.250000,52.650002,47.420616,26000
2017-09-21,52.650002,53.250000,52.349998,52.900002,47.645782,12700
2017-09-22,52.750000,53.299999,52.549999,52.950001,47.690819,16200
2017-09-25,53.200001,54.000000,52.099998,52.799999,47.555710,9700
2017-09-26,52.750000,53.299999,52.049999,53.000000,47.735844,5600
2017-09-27,53.200001,54.500000,53.200001,54.049999,48.681568,17900
2017-09-28,52.849998,55.799999,52.849998,54.799999,49.357067,19000
2017-09-29,55.099998,55.799999,54.549999,55.000000,49.537205,19800
2017-10-02,54.799999,56.549999,54.360001,56.549999,50.933247,15300
2017-10-03,55.799999,57.049999,55.759998,56.500000,50.888218,14100
2017-10-04,56.799999,57.250000,56.750000,56.849998,51.203449,11300
2017-10-05,57.049999,57.700001,56.150002,57.200001,51.518688,7500
2017-10-06,57.000000,57.000000,56.049999,56.700001,51.068356,6700
2017-10-09,56.049999,57.299999,56.049999,56.950001,51.293526,4000
2017-10-10,56.799999,58.349998,56.799999,58.200001,52.419365,9700
2017-10-11,58.049999,59.700001,57.900002,58.700001,52.869701,27100
2017-10-12,58.650002,59.259998,57.599998,57.849998,52.104134,14700
2017-10-13,57.450001,58.650002,57.450001,58.650002,52.824665,3400
2017-10-16,58.349998,59.150002,58.150002,59.099998,53.229980,4500
2017-10-17,59.099998,59.099998,58.349998,58.349998,52.554466,2200
2017-10-18,58.450001,59.599998,57.950001,58.650002,52.824665,13200
2017-10-19,58.150002,59.950001,58.000000,59.049999,53.184937,25200
2017-10-20,59.650002,59.900002,58.400002,58.549999,52.734604,22800
2017-10-23,59.529999,59.529999,58.200001,58.250000,52.464401,8400
2017-10-24,58.250000,59.799999,58.110001,59.799999,53.860447,17800
2017-10-25,59.400002,60.580002,59.200001,59.599998,53.680309,16200
2017-10-26,59.150002,60.250000,59.150002,60.150002,54.175682,3500
2017-10-27,58.759998,60.150002,58.299999,58.549999,52.734604,5500
2017-10-30,57.849998,58.869999,57.400002,57.400002,51.698826,4500
2017-10-31,56.400002,59.299999,55.799999,58.000000,52.239231,27100
2017-11-01,57.950001,58.250000,57.150002,58.150002,52.374336,13200
2017-11-02,57.360001,59.650002,57.360001,58.950001,53.094868,9800
2017-11-03,59.000000,59.000000,58.599998,58.599998,52.779640,3200
2017-11-06,58.349998,58.900002,58.049999,58.400002,52.599506,5100
2017-11-07,58.250000,58.349998,56.400002,57.049999,51.383587,18100
2017-11-08,56.750000,56.750000,53.660000,56.299999,50.708080,26300
2017-11-09,55.700001,57.400002,54.700001,56.950001,51.293526,22600
2017-11-10,57.150002,57.650002,57.150002,57.299999,51.608753,2100
2017-11-13,56.549999,57.950001,56.549999,57.900002,52.149170,6000
2017-11-14,57.450001,58.099998,57.400002,57.799999,52.059090,8100
2017-11-15,58.250000,60.000000,57.299999,58.950001,53.094868,12600
2017-11-16,58.750000,60.700001,58.750000,59.900002,53.950516,14400
2017-11-17,59.400002,59.400002,58.349998,59.049999,53.184937,4900
2017-11-20,58.950001,59.099998,58.950001,59.000000,53.139912,5200
2017-11-21,58.799999,60.000000,58.799999,60.000000,54.040585,10500
2017-11-22,60.200001,60.349998,59.549999,59.549999,53.635277,6100
2017-11-24,59.549999,60.700001,58.599998,58.599998,52.779640,22300
2017-11-27,59.099998,59.250000,57.700001,57.700001,51.969025,8000
2017-11-28,57.599998,59.049999,57.599998,58.500000,52.689568,11700
2017-11-29,58.400002,60.080002,58.400002,59.750000,53.815411,14000
2017-11-30,59.500000,61.650002,59.500000,60.000000,54.040585,11600
2017-12-01,60.200001,61.200001,58.900002,60.650002,54.626026,4600
2017-12-04,61.000000,61.700001,60.500000,60.549999,54.535954,4400
2017-12-05,60.500000,61.650002,60.049999,61.650002,55.526695,5400
2017-12-06,61.750000,62.799999,60.950001,61.549999,55.436634,9400
2017-12-07,62.400002,63.400002,62.279999,62.349998,56.157166,5200
2017-12-08,62.950001,62.950001,61.200001,61.400002,55.301529,3900
2017-12-11,61.200001,61.400002,60.750000,61.299999,55.211464,3400
2017-12-12,61.049999,62.000000,61.049999,61.349998,55.256493,3000
2017-12-13,61.900002,62.150002,61.599998,61.849998,55.706833,4200
2017-12-14,62.099998,62.299999,59.860001,60.450001,54.746841,7100
2017-12-15,60.400002,63.150002,58.180000,63.150002,57.192112,18000
2017-12-18,63.200001,65.050003,63.000000,64.000000,57.961914,9800
2017-12-19,63.799999,63.799999,60.529999,60.950001,55.199669,5900
2017-12-20,61.250000,62.200001,60.650002,61.900002,56.060040,6400
2017-12-21,61.700001,61.700001,61.250000,61.549999,55.743061,1500
2017-12-22,61.549999,61.549999,60.849998,61.200001,55.426090,3600
2017-12-26,60.049999,60.299999,59.400002,59.400002,53.795902,2500
2017-12-27,59.700001,59.849998,58.630001,58.799999,53.252506,2300
2017-12-28,58.250000,59.049999,58.150002,58.150002,52.663837,2100
2017-12-29,57.630001,58.200001,57.630001,58.000000,52.527981,3700
2018-01-02,58.000000,58.000000,57.150002,57.200001,51.803463,4000
2018-01-03,57.049999,58.400002,57.049999,58.150002,52.663837,3200
2018-01-04,59.549999,59.599998,58.549999,59.049999,53.478924,2500
2018-01-05,59.200001,59.400002,58.799999,59.200001,53.614773,5600
2018-01-08,58.099998,58.549999,58.099998,58.349998,52.844967,1800
2018-01-09,58.450001,58.500000,57.500000,57.849998,52.392136,1800
2018-01-10,57.799999,58.200001,57.349998,58.200001,52.709114,1300
2018-01-11,58.200001,59.450001,58.000000,58.450001,52.935524,3000
2018-01-12,58.799999,59.000000,58.450001,58.599998,53.071373,900
2018-01-16,58.650002,59.099998,58.029999,58.400002,52.890251,2100
2018-01-17,57.799999,58.700001,57.750000,58.650002,53.116653,3900
2018-01-18,58.799999,59.299999,56.799999,58.049999,52.573261,3600
2018-01-19,57.900002,58.750000,57.400002,58.750000,53.207226,2200
2018-01-22,58.750000,58.750000,57.520000,57.830002,52.374020,4100
2018-01-23,57.799999,57.799999,57.470001,57.470001,52.047989,1100
2018-01-24,57.650002,57.650002,56.700001,56.700001,51.350636,3500
2018-01-25,56.500000,56.599998,56.500000,56.599998,51.260063,2500
2018-01-26,55.750000,57.450001,55.750000,56.400002,51.078934,1500
2018-01-29,56.599998,56.599998,55.099998,55.549999,50.309128,5300
2018-01-30,55.150002,55.180000,54.599998,55.150002,49.946869,3200
2018-01-31,55.450001,55.450001,54.310001,54.750000,49.584606,4600
2018-02-01,54.900002,55.250000,54.500000,54.700001,49.539330,3700
2018-02-02,54.549999,54.950001,53.299999,53.950001,48.860081,7400
2018-02-05,53.200001,53.500000,51.200001,51.500000,46.641228,5200
2018-02-06,50.650002,51.500000,50.599998,51.500000,46.641228,5600
2018-02-07,51.299999,53.000000,51.299999,52.400002,47.456318,6600
2018-02-08,52.250000,53.650002,52.099998,52.299999,47.365749,18800
2018-02-09,52.299999,52.580002,50.799999,51.599998,46.731789,12500
2018-02-12,52.250000,52.250000,50.709999,51.000000,46.188400,3000
2018-02-13,50.389999,51.400002,50.299999,50.299999,45.554443,4300
2018-02-14,50.150002,50.160000,49.500000,49.500000,44.829914,1600
2018-02-15,50.049999,50.049999,48.799999,49.500000,44.829914,7300
2018-02-16,49.099998,50.099998,49.099998,49.500000,44.829914,9700
2018-02-20,49.250000,49.250000,48.349998,49.250000,44.603504,4400
2018-02-21,50.049999,50.049999,48.950001,48.950001,44.331806,1400
2018-02-22,49.150002,49.150002,48.650002,48.650002,44.060108,1200
2018-02-23,48.700001,48.900002,48.330002,48.750000,44.150673,2200
2018-02-26,48.730000,49.500000,48.500000,48.700001,44.105396,2600
2018-02-27,48.599998,48.599998,47.150002,47.400002,42.928047,2300
2018-02-28,48.099998,48.099998,46.349998,46.349998,41.977108,3700
2018-03-01,46.000000,47.000000,45.279999,46.400002,42.022396,14400
2018-03-02,46.349998,48.349998,46.349998,48.349998,43.788422,5700
2018-03-05,49.799999,50.250000,49.299999,49.349998,44.694065,6000
2018-03-06,49.349998,50.799999,48.950001,50.349998,45.599720,6600
2018-03-07,50.400002,51.700001,50.400002,51.200001,46.369537,3800
2018-03-08,51.610001,51.610001,50.700001,50.700001,45.916706,10100
2018-03-09,50.349998,52.000000,50.349998,51.549999,46.686504,6200
2018-03-12,50.430000,52.000000,50.430000,51.849998,46.958202,7900
2018-03-13,51.599998,52.779999,50.950001,51.099998,46.278957,7400
2018-03-14,50.900002,53.599998,50.509998,51.299999,46.771294,16700
2018-03-15,51.799999,52.250000,49.860001,51.650002,47.090397,6000
2018-03-16,51.549999,53.099998,51.549999,52.849998,48.184464,26100
2018-03-19,53.450001,56.250000,52.049999,54.000000,49.232944,20500
2018-03-20,53.299999,54.450001,53.299999,54.000000,49.232944,10800
2018-03-21,54.000000,55.099998,54.000000,54.250000,49.460876,5000
2018-03-22,54.599998,55.450001,53.900002,54.500000,49.688801,8400
2018-03-23,54.150002,55.099998,51.450001,52.349998,47.728600,8300
2018-03-26,51.279999,52.849998,51.279999,52.599998,47.956528,2800
2018-03-27,51.400002,51.849998,51.000000,51.849998,47.272739,2800
2018-03-28,51.500000,52.799999,51.400002,52.799999,48.138882,9000
2018-03-29,53.099998,53.150002,52.580002,52.599998,47.956528,3100
2018-04-02,52.650002,53.180000,51.900002,51.900002,47.318329,1800
2018-04-03,52.349998,54.049999,52.150002,52.349998,47.728600,14000
2018-04-04,51.980000,53.450001,51.980000,53.450001,48.731495,4800
2018-04-05,53.299999,54.049999,53.049999,53.049999,48.366806,5200
2018-04-06,52.029999,53.400002,51.650002,52.049999,47.455086,14900
2018-04-09,52.549999,53.349998,52.349998,52.750000,48.093292,9000
2018-04-10,53.000000,53.950001,51.950001,53.400002,48.685917,6100
2018-04-11,52.950001,53.849998,52.700001,53.200001,48.503559,8200
2018-04-12,52.599998,54.250000,52.599998,53.849998,49.096184,5600
2018-04-13,53.849998,54.250000,53.000000,53.000000,48.321224,7900
2018-04-16,53.150002,53.500000,53.000000,53.000000,48.321224,4400
2018-04-17,53.000000,54.750000,53.000000,54.650002,49.825562,5000
