Date,Open,High,Low,Close,Adj Close,Volume
2011-05-31,7.660000,7.740000,7.490000,7.680000,5.036695,109000
2011-06-01,7.650000,7.680000,7.290000,7.310000,4.794041,84000
2011-06-02,7.340000,7.350000,7.170000,7.310000,4.794041,27800
2011-06-03,7.190000,7.290000,7.060000,7.260000,4.761252,43000
2011-06-06,7.240000,7.350000,7.240000,7.300000,4.787485,53100
2011-06-07,7.360000,7.490000,7.330000,7.440000,4.879297,47800
2011-06-08,7.420000,7.510000,7.330000,7.490000,4.912089,49100
2011-06-09,7.490000,7.670000,7.410000,7.540000,4.944880,42300
2011-06-10,7.540000,7.590000,7.360000,7.410000,4.859624,39900
2011-06-13,7.460000,7.580000,7.280000,7.410000,4.859624,31400
2011-06-14,7.510000,7.670000,7.430000,7.570000,4.964555,39900
2011-06-15,7.480000,7.620000,7.300000,7.420000,4.866182,37100
2011-06-16,7.450000,7.630000,7.420000,7.630000,5.003905,47000
2011-06-17,7.660000,7.800000,7.500000,7.550000,4.951439,103500
2011-06-20,7.540000,7.700000,7.440000,7.660000,5.023578,39600
2011-06-21,7.710000,7.900000,7.620000,7.890000,5.174418,70300
2011-06-22,8.000000,8.060000,7.220000,7.770000,5.095720,135000
2011-06-23,7.690000,7.840000,7.650000,7.810000,5.121953,47600
2011-06-24,7.820000,7.900000,7.590000,7.900000,5.180976,496700
2011-06-27,7.930000,7.990000,7.870000,7.960000,5.220325,72600
2011-06-28,8.000000,8.000000,7.820000,7.930000,5.200650,124700
2011-06-29,7.920000,8.240000,7.820000,8.120000,5.325256,171900
2011-06-30,8.180000,8.400000,8.110000,8.310000,5.449862,134000
2011-07-01,8.300000,8.670000,8.080000,8.630000,5.659724,195600
2011-07-05,8.700000,8.900000,8.450000,8.600000,5.640049,237900
2011-07-06,8.620000,8.690000,8.490000,8.610000,5.646607,76900
2011-07-07,8.660000,8.770000,8.610000,8.680000,5.692514,74800
2011-07-08,8.570000,8.730000,8.050000,8.660000,5.679399,85300
2011-07-11,8.560000,8.760000,8.480000,8.600000,5.640049,70700
2011-07-12,8.540000,8.700000,8.540000,8.590000,5.633492,46900
2011-07-13,8.600000,8.900000,8.600000,8.900000,5.836795,189700
2011-07-14,8.890000,8.950000,8.580000,8.680000,5.692514,84500
2011-07-15,8.670000,8.670000,8.310000,8.480000,5.561351,119600
2011-07-18,8.480000,8.530000,8.260000,8.490000,5.567909,62100
2011-07-19,8.540000,8.860000,8.540000,8.840000,5.797447,95500
2011-07-20,8.850000,8.900000,8.690000,8.820000,5.784329,38000
2011-07-21,8.860000,8.940000,8.690000,8.780000,5.758097,54700
2011-07-22,8.740000,8.760000,8.640000,8.700000,5.705632,56000
2011-07-25,8.640000,8.720000,8.570000,8.600000,5.640049,51300
2011-07-26,8.580000,8.710000,8.430000,8.500000,5.574467,73600
2011-07-27,8.490000,8.490000,8.260000,8.380000,5.495770,131000
2011-07-28,8.430000,8.520000,8.300000,8.390000,5.502327,69000
2011-07-29,8.290000,8.560000,8.220000,8.560000,5.613817,79500
2011-08-01,8.630000,8.720000,8.350000,8.500000,5.574467,169500
2011-08-02,8.480000,8.670000,8.210000,8.210000,5.384280,124800
2011-08-03,8.260000,8.620000,8.100000,8.520000,5.587585,130000
2011-08-04,8.420000,8.520000,8.010000,8.110000,5.318695,117900
2011-08-05,8.200000,8.390000,7.900000,8.130000,5.331814,169400
2011-08-08,7.730000,7.840000,7.300000,7.430000,4.872740,141100
2011-08-09,7.360000,8.260000,7.200000,7.810000,5.121953,154900
2011-08-10,7.480000,7.570000,6.740000,6.790000,4.453015,154300
2011-08-11,6.770000,6.920000,6.600000,6.620000,4.341527,308600
2011-08-12,6.710000,6.880000,6.700000,6.780000,4.446458,139800
2011-08-15,6.870000,7.270000,6.840000,6.910000,4.531713,120200
2011-08-16,6.850000,6.960000,6.690000,6.720000,4.407108,142900
2011-08-17,6.650000,6.720000,6.440000,6.500000,4.320693,115800
2011-08-18,6.220000,6.270000,5.910000,6.160000,4.094689,193400
2011-08-19,6.150000,6.380000,6.030000,6.130000,4.074748,110800
2011-08-22,6.320000,6.360000,6.050000,6.240000,4.147866,126000
2011-08-23,6.280000,6.820000,6.220000,6.800000,4.520113,137900
2011-08-24,6.800000,7.140000,6.700000,7.050000,4.686292,162800
2011-08-25,7.160000,7.160000,6.940000,6.970000,4.633113,79300
2011-08-26,6.930000,7.240000,6.930000,7.120000,4.732822,68200
2011-08-29,7.170000,7.780000,7.170000,7.770000,5.164892,123600
2011-08-30,7.690000,7.690000,7.200000,7.470000,4.965473,82500
2011-08-31,7.530000,8.300000,7.470000,8.080000,5.370956,229400
2011-09-01,8.140000,8.260000,7.600000,7.770000,5.164892,184100
2011-09-02,7.580000,7.880000,7.250000,7.380000,4.905650,93400
2011-09-06,7.240000,7.350000,7.010000,7.150000,4.752764,94000
2011-09-07,7.290000,7.540000,7.240000,7.490000,4.978769,100500
2011-09-08,7.410000,7.770000,7.300000,7.330000,4.872414,86400
2011-09-09,7.260000,7.310000,7.010000,7.100000,4.719527,86400
2011-09-12,7.000000,7.360000,7.000000,7.310000,4.859119,49300
2011-09-13,7.310000,7.620000,7.260000,7.510000,4.992064,71000
2011-09-14,7.530000,7.650000,7.420000,7.590000,5.045241,78400
2011-09-15,7.650000,7.770000,7.470000,7.720000,5.131654,86300
2011-09-16,7.780000,7.840000,7.600000,7.820000,5.198129,122300
2011-09-19,7.690000,7.950000,7.370000,7.830000,5.204775,131100
2011-09-20,7.910000,7.910000,7.170000,7.190000,4.779352,109100
2011-09-21,7.220000,7.330000,6.960000,6.990000,4.646410,77000
2011-09-22,6.770000,7.330000,6.770000,7.150000,4.752764,135000
2011-09-23,7.130000,7.290000,7.050000,7.170000,4.766058,105600
2011-09-26,7.210000,7.450000,7.080000,7.450000,4.952180,92100
2011-09-27,7.450000,7.610000,7.230000,7.370000,4.899002,110800
2011-09-28,7.380000,7.590000,7.230000,7.250000,4.819236,71500
2011-09-29,7.450000,7.490000,7.120000,7.430000,4.938885,49300
2011-09-30,7.270000,7.590000,7.200000,7.250000,4.819236,85400
2011-10-03,7.130000,7.360000,6.910000,6.990000,4.646410,125700
2011-10-04,6.970000,7.490000,6.950000,7.440000,4.945532,125200
2011-10-05,7.430000,7.540000,7.190000,7.400000,4.918944,67500
2011-10-06,7.430000,7.550000,7.160000,7.530000,5.005359,91800
2011-10-07,7.520000,7.590000,7.290000,7.330000,4.872414,74200
2011-10-10,7.430000,7.570000,7.240000,7.550000,5.018653,96700
2011-10-11,7.450000,7.770000,7.380000,7.660000,5.091771,64100
2011-10-12,7.700000,7.850000,7.630000,7.790000,5.178187,64800
2011-10-13,7.730000,7.770000,7.610000,7.700000,5.118360,31900
2011-10-14,7.760000,8.000000,7.650000,7.950000,5.284542,77500
2011-10-17,7.960000,8.000000,7.590000,7.640000,5.078478,62200
2011-10-18,7.670000,8.070000,7.410000,7.990000,5.311130,106000
2011-10-19,7.960000,7.990000,7.610000,7.660000,5.091771,53200
2011-10-20,7.660000,7.840000,7.530000,7.810000,5.191481,41000
2011-10-21,7.950000,8.040000,7.690000,7.850000,5.218070,63500
2011-10-24,7.910000,8.210000,7.720000,8.150000,5.417486,104700
2011-10-25,8.100000,8.240000,7.800000,7.850000,5.218070,60200
2011-10-26,7.970000,8.150000,7.680000,8.100000,5.384251,59300
2011-10-27,8.290000,8.290000,8.030000,8.190000,5.444076,148200
2011-10-28,8.150000,8.200000,7.940000,8.050000,5.351014,75400
2011-10-31,7.920000,8.110000,7.780000,7.820000,5.198129,53600
2011-11-01,7.580000,7.890000,7.580000,7.650000,5.085125,145700
2011-11-02,7.780000,8.040000,7.690000,8.010000,5.324424,71100
2011-11-03,8.100000,8.270000,8.070000,8.250000,5.483959,76800
2011-11-04,8.160000,8.280000,8.070000,8.130000,5.404191,35500
2011-11-07,8.140000,8.270000,8.020000,8.220000,5.464016,62800
2011-11-08,8.280000,8.500000,8.160000,8.500000,5.650139,85400
2011-11-09,8.310000,8.500000,8.210000,8.250000,5.483959,112300
2011-11-10,8.360000,8.710000,8.300000,8.650000,5.749847,107700
2011-11-11,8.710000,9.010000,8.710000,8.900000,5.916027,170600
2011-11-14,8.890000,8.910000,8.720000,8.800000,5.849555,70700
2011-11-15,8.730000,8.990000,8.660000,8.970000,5.962556,82900
2011-11-16,8.740000,8.900000,8.310000,8.440000,5.667117,58700
2011-11-17,8.440000,8.630000,8.280000,8.340000,5.599970,52800
2011-11-18,8.360000,8.500000,8.270000,8.440000,5.667117,46200
2011-11-21,8.310000,8.480000,8.110000,8.180000,5.492537,49100
2011-11-22,8.160000,8.350000,8.000000,8.010000,5.378388,52700
2011-11-23,7.920000,8.120000,7.500000,7.550000,5.069518,76500
2011-11-25,7.540000,7.670000,7.410000,7.420000,4.982230,59800
2011-11-28,7.660000,7.880000,7.630000,7.870000,5.284384,91000
2011-11-29,7.890000,8.000000,7.790000,7.890000,5.297814,49600
2011-11-30,8.220000,8.460000,7.970000,8.440000,5.667117,132300
2011-12-01,8.410000,8.560000,8.280000,8.290000,5.566398,68800
2011-12-02,8.930000,8.950000,8.340000,8.910000,5.982701,97700
2011-12-05,8.990000,9.100000,8.740000,8.890000,5.969273,127100
2011-12-06,8.900000,9.000000,8.760000,8.930000,5.996131,74900
2011-12-07,8.840000,9.100000,8.720000,8.900000,5.975986,88500
2011-12-08,8.790000,9.050000,8.640000,8.710000,5.848411,121200
2011-12-09,8.740000,9.000000,8.710000,8.930000,5.996131,111700
2011-12-12,8.770000,8.870000,8.690000,8.840000,5.935700,67500
2011-12-13,8.910000,8.970000,8.660000,8.700000,5.841697,106300
2011-12-14,8.660000,8.880000,8.530000,8.800000,5.908841,123900
2011-12-15,8.900000,8.960000,8.760000,8.900000,5.975986,49500
2011-12-16,8.970000,9.100000,8.820000,9.090000,6.103565,239000
2011-12-19,9.100000,9.100000,8.910000,9.040000,6.069991,168300
2011-12-20,9.180000,9.400000,9.050000,9.360000,6.284858,152200
2011-12-21,9.390000,9.390000,8.990000,9.310000,6.251287,136800
2011-12-22,9.350000,9.350000,9.130000,9.310000,6.251287,45200
2011-12-23,9.290000,9.390000,9.180000,9.380000,6.298289,64100
2011-12-27,9.350000,9.520000,9.240000,9.420000,6.325145,184300
2011-12-28,9.440000,9.500000,9.310000,9.350000,6.278145,137800
2011-12-29,9.360000,9.600000,9.220000,9.340000,6.271430,154500
2011-12-30,9.310000,9.530000,9.240000,9.450000,6.345290,102200
2012-01-03,9.630000,9.680000,9.470000,9.580000,6.432582,117200
2012-01-04,9.530000,9.750000,9.380000,9.650000,6.479583,105200
2012-01-05,9.570000,9.740000,9.450000,9.630000,6.466152,70500
2012-01-06,9.600000,9.770000,9.510000,9.700000,6.513154,72700
2012-01-09,9.750000,9.780000,9.340000,9.460000,6.352004,143500
2012-01-10,9.600000,9.810000,9.310000,9.800000,6.580300,149900
2012-01-11,9.750000,9.770000,9.580000,9.760000,6.553442,93400
2012-01-12,9.740000,9.840000,9.610000,9.800000,6.580300,126800
2012-01-13,9.710000,9.740000,9.450000,9.630000,6.466152,125800
2012-01-17,9.700000,9.700000,9.460000,9.560000,6.419153,143200
2012-01-18,9.550000,9.580000,9.320000,9.440000,6.338575,140400
2012-01-19,9.450000,9.650000,9.400000,9.490000,6.372147,95300
2012-01-20,9.450000,9.540000,9.310000,9.390000,6.305003,62200
2012-01-23,9.360000,9.400000,9.100000,9.170000,6.157282,97800
2012-01-24,9.130000,9.250000,9.120000,9.160000,6.150567,69800
2012-01-25,9.150000,9.220000,9.020000,9.090000,6.103565,84400
2012-01-26,9.120000,9.120000,8.820000,8.840000,5.935700,127000
2012-01-27,8.850000,9.170000,8.850000,9.070000,6.090137,64700
2012-01-30,8.990000,9.000000,8.860000,8.880000,5.962555,57200
2012-01-31,8.950000,9.070000,8.790000,8.970000,6.022989,59400
2012-02-01,9.020000,9.340000,8.870000,9.270000,6.224428,89600
2012-02-02,9.330000,9.330000,8.910000,9.010000,6.049847,125600
2012-02-03,9.170000,9.270000,9.030000,9.190000,6.170711,76300
2012-02-06,9.130000,9.150000,8.940000,9.010000,6.049847,69900
2012-02-07,8.980000,9.010000,8.780000,8.820000,5.922270,117200
2012-02-08,8.550000,8.860000,8.550000,8.850000,6.003678,95200
2012-02-09,8.890000,8.940000,8.700000,8.900000,6.037594,58900
2012-02-10,8.750000,8.930000,8.700000,8.850000,6.003678,79700
2012-02-13,8.920000,9.020000,8.800000,9.010000,6.112216,72000
2012-02-14,8.950000,8.970000,8.420000,8.520000,5.779811,144600
2012-02-15,8.540000,8.670000,8.310000,8.330000,5.650917,61200
2012-02-16,8.310000,8.960000,8.290000,8.920000,6.051163,128100
2012-02-17,8.970000,8.970000,8.690000,8.780000,5.956190,103500
2012-02-21,8.780000,8.870000,8.540000,8.590000,5.827298,64700
2012-02-22,8.600000,8.860000,8.590000,8.610000,5.840864,75800
2012-02-23,8.660000,9.000000,8.470000,8.990000,6.098650,42800
2012-02-24,9.000000,9.000000,8.720000,8.740000,5.929054,32700
2012-02-27,8.700000,8.900000,8.540000,8.760000,5.942621,26900
2012-02-28,8.790000,8.900000,8.610000,8.620000,5.847648,43700
2012-02-29,8.670000,8.780000,8.310000,8.310000,5.637350,105900
2012-03-01,8.790000,9.400000,8.530000,9.190000,6.234326,281600
2012-03-02,9.200000,9.600000,9.150000,9.370000,6.356434,170900
2012-03-05,9.390000,9.590000,9.250000,9.500000,6.444626,71600
2012-03-06,9.430000,9.430000,9.220000,9.380000,6.363220,112300
2012-03-07,9.400000,9.540000,9.260000,9.540000,6.471760,81800
2012-03-08,9.600000,9.600000,9.400000,9.550000,6.478544,101900
2012-03-09,9.530000,9.620000,9.410000,9.550000,6.478544,98800
2012-03-12,9.530000,9.530000,9.410000,9.470000,6.424276,102400
2012-03-13,9.500000,9.500000,9.400000,9.500000,6.444626,74500
2012-03-14,9.480000,9.480000,9.300000,9.310000,6.315733,53700
2012-03-15,9.330000,9.440000,9.150000,9.350000,6.342868,95200
2012-03-16,9.350000,9.380000,9.220000,9.250000,6.275029,112900
2012-03-19,9.220000,9.400000,9.210000,9.370000,6.356434,100200
2012-03-20,9.290000,9.350000,9.260000,9.300000,6.308949,28000
2012-03-21,9.310000,9.350000,9.190000,9.210000,6.247892,26400
2012-03-22,9.150000,9.220000,8.890000,8.970000,6.085082,77100
2012-03-23,8.980000,8.980000,8.780000,8.910000,6.044379,128400
2012-03-26,8.990000,9.080000,8.890000,8.990000,6.098650,94600
2012-03-27,9.010000,9.010000,8.810000,8.840000,5.996893,100100
2012-03-28,8.860000,8.860000,8.650000,8.760000,5.942621,73400
2012-03-29,8.680000,8.700000,8.370000,8.600000,5.834082,183600
2012-03-30,8.650000,8.690000,8.520000,8.580000,5.820512,64600
2012-04-02,8.540000,8.990000,8.520000,8.990000,6.098650,69900
2012-04-03,8.960000,8.980000,8.720000,8.780000,5.956190,50800
2012-04-04,8.660000,8.700000,8.410000,8.470000,5.745893,71000
2012-04-05,8.400000,8.550000,8.360000,8.470000,5.745893,42600
2012-04-09,8.350000,8.620000,8.230000,8.320000,5.644135,57300
2012-04-10,8.330000,8.330000,7.980000,8.050000,5.460972,80200
2012-04-11,8.150000,8.430000,8.150000,8.310000,5.637350,55100
2012-04-12,8.310000,8.550000,8.280000,8.410000,5.705189,41100
2012-04-13,8.370000,8.400000,8.080000,8.190000,5.555944,47100
2012-04-16,8.210000,8.600000,8.160000,8.560000,5.806947,45500
2012-04-17,8.640000,8.890000,8.550000,8.720000,5.915487,72100
2012-04-18,8.650000,8.670000,8.370000,8.420000,5.711972,42900
2012-04-19,8.400000,8.540000,8.200000,8.300000,5.630566,47600
2012-04-20,8.430000,8.750000,8.260000,8.440000,5.725541,78000
2012-04-23,8.360000,8.370000,8.180000,8.220000,5.576296,49000
2012-04-24,8.220000,8.400000,8.190000,8.390000,5.691621,26200
2012-04-25,8.450000,8.730000,8.430000,8.610000,5.840864,50700
2012-04-26,8.570000,8.670000,8.340000,8.530000,5.786593,35800
2012-04-27,8.660000,8.900000,8.550000,8.770000,5.949406,84000
2012-04-30,8.750000,8.750000,8.250000,8.280000,5.616999,60000
2012-05-01,8.260000,8.630000,8.260000,8.490000,5.759459,130000
2012-05-02,8.420000,8.560000,8.330000,8.510000,5.773026,70700
2012-05-03,8.520000,8.650000,8.390000,8.610000,5.840864,125400
2012-05-04,8.550000,8.750000,8.510000,8.610000,5.840864,75200
2012-05-07,8.590000,8.590000,8.320000,8.370000,5.678052,49000
2012-05-08,8.340000,8.620000,8.270000,8.520000,5.779811,62700
2012-05-09,8.400000,8.610000,8.390000,8.420000,5.711972,100000
2012-05-10,8.410000,8.540000,8.380000,8.500000,5.828543,64000
2012-05-11,8.410000,8.550000,8.410000,8.510000,5.835400,65600
2012-05-14,8.400000,8.510000,8.240000,8.250000,5.657115,61400
2012-05-15,8.250000,8.470000,8.250000,8.400000,5.759972,69000
2012-05-16,8.430000,8.450000,8.340000,8.390000,5.753116,45700
2012-05-17,8.390000,8.440000,8.200000,8.220000,5.636544,93300
2012-05-18,8.200000,8.250000,7.660000,8.030000,5.506258,170000
2012-05-21,8.040000,8.240000,7.890000,8.210000,5.629687,68500
2012-05-22,8.240000,8.340000,8.060000,8.110000,5.561115,51000
2012-05-23,8.010000,8.110000,7.810000,8.040000,5.513116,44000
2012-05-24,8.020000,8.020000,7.860000,8.000000,5.485689,30100
2012-05-25,8.000000,8.120000,7.920000,8.000000,5.485689,30600
2012-05-29,8.100000,8.100000,7.970000,8.030000,5.506258,36600
2012-05-30,7.950000,8.050000,7.860000,7.960000,5.458259,37200
2012-05-31,8.010000,8.030000,7.890000,7.960000,5.458259,39000
2012-06-01,7.830000,8.000000,7.760000,7.820000,5.362260,74400
2012-06-04,7.810000,7.970000,7.810000,7.960000,5.458259,83800
2012-06-05,7.940000,8.340000,7.940000,8.320000,5.705117,52800
2012-06-06,8.350000,8.550000,8.250000,8.550000,5.862830,52700
2012-06-07,8.670000,8.670000,8.450000,8.530000,5.849113,61400
2012-06-08,8.500000,8.630000,8.420000,8.520000,5.842258,38100
2012-06-11,8.660000,8.660000,8.220000,8.220000,5.636544,43700
2012-06-12,8.220000,8.300000,8.150000,8.270000,5.670830,67700
2012-06-13,8.290000,8.460000,8.240000,8.390000,5.753116,44500
2012-06-14,8.380000,8.620000,8.380000,8.500000,5.828543,47500
2012-06-15,8.460000,8.530000,8.350000,8.380000,5.746258,92800
2012-06-18,8.340000,8.460000,8.100000,8.110000,5.561115,64400
2012-06-19,8.150000,8.480000,8.150000,8.420000,5.773685,65700
2012-06-20,8.400000,8.480000,8.270000,8.300000,5.691401,22600
2012-06-21,8.240000,8.420000,8.190000,8.400000,5.759972,106100
2012-06-22,8.390000,8.550000,7.800000,8.530000,5.849113,408700
2012-06-25,8.230000,8.490000,7.920000,8.310000,5.698259,96400
2012-06-26,8.300000,8.460000,8.200000,8.340000,5.718829,173700
2012-06-27,8.320000,8.340000,7.950000,8.030000,5.506258,148300
2012-06-28,7.960000,8.070000,7.760000,7.990000,5.478831,69200
2012-06-29,8.120000,8.120000,7.860000,7.950000,5.451403,182600
2012-07-02,7.930000,8.400000,7.930000,8.400000,5.759972,110800
2012-07-03,8.320000,8.610000,8.320000,8.570000,5.876543,88600
2012-07-05,8.550000,8.700000,8.460000,8.640000,5.924543,109200
2012-07-06,8.560000,8.680000,8.480000,8.540000,5.855973,50800
2012-07-09,8.480000,8.590000,8.400000,8.540000,5.855973,47200
2012-07-10,8.570000,8.570000,8.390000,8.390000,5.753116,42100
2012-07-11,8.440000,8.540000,8.370000,8.490000,5.821686,37600
2012-07-12,8.400000,8.520000,8.350000,8.470000,5.807972,41700
2012-07-13,8.480000,8.560000,8.470000,8.510000,5.835400,51100
2012-07-16,8.460000,8.540000,8.370000,8.530000,5.849113,18100
2012-07-17,8.550000,8.550000,8.390000,8.530000,5.849113,32600
2012-07-18,8.500000,8.690000,8.500000,8.530000,5.849113,43200
2012-07-19,8.540000,8.560000,8.200000,8.220000,5.636544,84000
2012-07-20,8.190000,8.230000,8.130000,8.140000,5.581688,59700
2012-07-23,8.020000,8.100000,7.980000,7.990000,5.478831,43200
2012-07-24,8.050000,8.080000,7.960000,7.980000,5.471973,30000
2012-07-25,8.070000,8.230000,8.040000,8.140000,5.581688,34500
2012-07-26,8.270000,8.330000,8.190000,8.250000,5.657115,72800
2012-07-27,8.270000,8.350000,8.200000,8.330000,5.711972,43600
2012-07-30,8.300000,8.340000,8.120000,8.130000,5.574830,18500
2012-07-31,8.100000,8.170000,8.000000,8.060000,5.526830,60500
2012-08-01,8.100000,8.200000,8.030000,8.050000,5.519973,69400
2012-08-02,8.050000,8.150000,8.000000,8.000000,5.485689,41200
2012-08-03,8.150000,8.290000,8.110000,8.230000,5.643400,38400
2012-08-06,8.200000,8.520000,8.160000,8.500000,5.828543,38500
2012-08-07,8.520000,8.600000,8.420000,8.470000,5.807972,54300
2012-08-08,8.450000,8.590000,8.420000,8.450000,5.794258,23500
2012-08-09,8.470000,8.590000,8.430000,8.570000,5.876543,12100
2012-08-10,8.560000,8.560000,8.460000,8.460000,5.801115,9600
2012-08-13,8.430000,8.480000,8.210000,8.420000,5.773685,58700
2012-08-14,8.440000,8.530000,8.240000,8.270000,5.670830,36000
2012-08-15,8.190000,8.310000,8.190000,8.270000,5.733223,16400
2012-08-16,8.250000,8.500000,8.240000,8.500000,5.892672,46500
2012-08-17,8.470000,8.700000,8.460000,8.700000,6.031324,62400
2012-08-20,8.700000,8.700000,8.420000,8.660000,6.003593,35500
2012-08-21,8.700000,8.780000,8.450000,8.520000,5.906538,35200
2012-08-22,8.480000,8.620000,8.470000,8.480000,5.878807,24600
2012-08-23,8.500000,8.500000,8.260000,8.340000,5.781750,21200
2012-08-24,8.350000,8.870000,8.310000,8.620000,5.975862,61800
2012-08-27,8.670000,8.740000,8.520000,8.580000,5.948132,19900
2012-08-28,8.550000,8.730000,8.400000,8.610000,5.968929,91100
2012-08-29,8.650000,9.000000,8.470000,9.000000,6.239299,55900
2012-08-30,8.300000,8.440000,8.090000,8.240000,5.712425,174800
2012-08-31,8.330000,8.330000,8.080000,8.240000,5.712425,63100
2012-09-04,8.250000,8.280000,8.010000,8.130000,5.636168,83300
2012-09-05,8.090000,8.150000,8.000000,8.060000,5.587640,82800
2012-09-06,8.080000,8.150000,8.010000,8.030000,5.566842,73200
2012-09-07,8.100000,8.110000,7.990000,8.010000,5.552976,73100
2012-09-10,8.000000,8.050000,7.990000,8.000000,5.546045,71200
2012-09-11,8.030000,8.100000,7.990000,8.060000,5.587640,236600
2012-09-12,8.100000,8.100000,8.040000,8.080000,5.601506,65600
2012-09-13,8.100000,8.100000,8.010000,8.070000,5.594571,74000
2012-09-14,8.090000,8.200000,8.050000,8.080000,5.601506,74100
2012-09-17,8.020000,8.080000,7.950000,8.000000,5.546045,66700
2012-09-18,7.940000,8.130000,7.940000,8.110000,5.622302,70800
2012-09-19,8.090000,8.240000,8.090000,8.200000,5.684694,43100
2012-09-20,8.130000,8.240000,8.130000,8.210000,5.691628,31400
2012-09-21,8.290000,8.300000,7.950000,7.950000,5.511381,120500
2012-09-24,7.950000,8.270000,7.950000,8.170000,5.663898,35800
2012-09-25,8.230000,8.240000,8.000000,8.050000,5.580707,69600
2012-09-26,8.030000,8.090000,7.950000,7.990000,5.539111,44200
2012-09-27,8.000000,8.140000,8.000000,8.110000,5.622302,43700
2012-09-28,8.060000,8.240000,8.060000,8.160000,5.656965,73700
2012-10-01,8.180000,8.400000,8.180000,8.320000,5.767886,43100
2012-10-02,8.380000,8.390000,8.220000,8.370000,5.802548,64900
2012-10-03,8.370000,8.420000,8.240000,8.350000,5.788683,57400
2012-10-04,8.410000,8.440000,8.300000,8.360000,5.795616,49500
2012-10-05,8.370000,8.500000,8.350000,8.400000,5.823344,33900
2012-10-08,8.350000,8.460000,8.340000,8.380000,5.809481,79700
2012-10-09,8.380000,8.410000,8.200000,8.260000,5.726291,40600
2012-10-10,8.240000,8.290000,8.000000,8.110000,5.622302,96800
2012-10-11,8.160000,8.590000,8.160000,8.490000,5.885738,72900
2012-10-12,8.470000,8.640000,8.390000,8.500000,5.892672,45200
2012-10-15,8.550000,8.640000,8.370000,8.620000,5.975862,26900
2012-10-16,8.670000,8.670000,8.300000,8.340000,5.781750,49500
2012-10-17,8.350000,8.430000,8.250000,8.350000,5.788683,16600
2012-10-18,8.370000,8.370000,8.100000,8.130000,5.636168,37400
2012-10-19,8.100000,8.230000,8.020000,8.030000,5.566842,52200
2012-10-22,8.040000,8.280000,7.970000,8.250000,5.719358,48200
2012-10-23,8.190000,8.240000,8.110000,8.130000,5.636168,27100
2012-10-24,8.150000,8.240000,8.000000,8.030000,5.566842,25200
2012-10-25,8.070000,8.190000,8.000000,8.190000,5.677761,31100
2012-10-26,8.170000,8.220000,8.040000,8.150000,5.650033,32200
2012-10-31,8.130000,8.310000,8.100000,8.190000,5.677761,40300
2012-11-01,8.170000,8.280000,8.160000,8.220000,5.698559,41900
2012-11-02,8.260000,8.260000,8.090000,8.100000,5.615371,53400
2012-11-05,8.080000,8.290000,8.080000,8.240000,5.712425,24300
2012-11-06,8.290000,8.300000,8.190000,8.290000,5.747088,24500
2012-11-07,8.180000,8.210000,8.000000,8.000000,5.546045,43400
2012-11-08,7.970000,8.090000,7.950000,7.950000,5.511381,54900
2012-11-09,7.930000,8.050000,7.900000,7.900000,5.476719,39200
2012-11-12,7.930000,8.010000,7.850000,7.950000,5.511381,53700
2012-11-13,7.570000,7.850000,7.500000,7.700000,5.338068,88200
2012-11-14,7.580000,7.710000,7.220000,7.290000,5.113601,82800
2012-11-15,7.270000,7.530000,7.160000,7.520000,5.274936,63600
2012-11-16,7.480000,7.840000,7.450000,7.750000,5.436272,65400
2012-11-19,7.840000,7.990000,7.710000,7.850000,5.506417,89000
2012-11-20,7.810000,7.940000,7.740000,7.860000,5.513431,27700
2012-11-21,7.870000,7.960000,7.830000,7.940000,5.569547,33800
2012-11-23,7.930000,7.990000,7.800000,7.940000,5.569547,24500
2012-11-26,7.900000,7.990000,7.840000,7.920000,5.555518,54100
2012-11-27,7.940000,7.990000,7.730000,7.820000,5.485373,63300
2012-11-28,7.850000,8.100000,7.820000,8.100000,5.681780,36500
2012-11-29,8.130000,8.370000,7.940000,8.370000,5.871172,56200
2012-11-30,8.370000,8.370000,7.870000,8.070000,5.660736,69600
2012-12-03,8.100000,8.250000,8.020000,8.170000,5.730882,35700
2012-12-04,8.170000,8.170000,8.100000,8.100000,5.681780,38600
2012-12-05,7.880000,8.070000,7.660000,7.680000,5.594368,71300
2012-12-06,7.700000,7.750000,7.410000,7.440000,5.419543,86500
2012-12-07,7.500000,7.500000,7.360000,7.430000,5.412258,71500
2012-12-10,7.450000,7.620000,7.450000,7.540000,5.492386,118300
2012-12-11,7.590000,7.600000,7.450000,7.500000,5.463249,72100
2012-12-12,7.500000,7.600000,7.400000,7.490000,5.455964,79400
2012-12-13,7.480000,7.530000,7.330000,7.370000,5.368554,54600
2012-12-14,7.340000,7.500000,7.330000,7.400000,5.390407,43300
2012-12-17,7.420000,7.580000,7.400000,7.570000,5.514240,112000
2012-12-18,7.630000,7.840000,7.620000,7.800000,5.681779,143000
2012-12-19,7.830000,7.970000,7.610000,7.960000,5.798330,65600
2012-12-20,7.920000,8.100000,7.830000,8.080000,5.885741,103500
2012-12-21,8.020000,8.090000,7.800000,8.010000,5.834749,219000
2012-12-24,8.010000,8.010000,7.830000,7.920000,5.769192,18900
2012-12-26,7.910000,7.960000,7.810000,7.840000,5.710917,30100
2012-12-27,7.870000,7.870000,7.600000,7.820000,5.696349,60500
2012-12-28,7.770000,7.870000,7.630000,7.650000,5.572516,58700
