Date,Open,High,Low,Close,Adj Close,Volume
2018-02-07,52.299999,53.020000,52.099998,52.119999,50.377964,597300
2018-02-08,52.119999,52.139999,50.380001,50.380001,48.696121,582000
2018-02-09,51.090000,51.139999,49.060001,50.490002,48.802444,565600
2018-02-12,50.900002,51.500000,50.209999,51.169998,49.459713,708500
2018-02-13,50.930000,51.189999,50.189999,50.880001,49.179409,553800
2018-02-14,50.529999,51.840000,50.470001,51.709999,49.981670,782700
2018-02-15,52.160000,52.349998,51.310001,52.070000,50.329632,1531000
2018-02-16,52.599998,53.790001,51.790001,53.520000,51.731178,1037100
2018-02-20,53.220001,53.459999,51.630001,51.919998,50.184650,1009100
2018-02-21,52.099998,53.380001,52.000000,52.529999,50.774261,504800
2018-02-22,52.849998,53.080002,52.299999,52.500000,50.745270,460600
2018-02-23,52.900002,53.290001,52.080002,52.669998,50.909580,332900
2018-02-26,53.049999,53.400002,52.580002,53.270000,51.489529,425600
2018-02-27,53.240002,53.709999,52.180000,52.220001,50.474628,342400
2018-02-28,52.290001,52.290001,50.150002,50.180000,48.502808,1181500
2018-03-01,50.070000,50.410000,48.900002,49.349998,47.700550,557000
2018-03-02,48.869999,49.570000,48.570000,49.450001,47.797199,589800
2018-03-05,49.110001,50.799999,49.110001,50.549999,48.860443,460800
2018-03-06,50.900002,51.820000,50.730000,51.770000,50.039665,554400
2018-03-07,51.169998,52.160000,50.200001,51.900002,50.165325,484000
2018-03-08,52.049999,52.099998,51.279999,51.990002,50.252312,315000
2018-03-09,52.330002,53.340000,51.919998,53.270000,51.622578,476400
2018-03-12,53.299999,53.299999,52.220001,52.470001,50.847324,442000
2018-03-13,52.560001,52.889999,51.369999,51.500000,49.907322,2108200
2018-03-14,51.810001,51.810001,50.830002,51.020000,49.442169,1302800
2018-03-15,51.060001,51.340000,50.849998,51.110001,49.529385,385700
2018-03-16,50.910000,51.820000,50.910000,51.630001,50.033298,869400
2018-03-19,51.299999,51.599998,50.570000,51.369999,49.781338,779600
2018-03-20,51.599998,52.070000,51.419998,51.779999,50.178665,311400
2018-03-21,51.950001,52.889999,51.880001,52.430000,50.808556,330700
2018-03-22,52.029999,52.509998,50.180000,50.189999,48.637833,452000
2018-03-23,50.349998,50.869999,48.779999,48.880001,47.368355,385400
2018-03-26,49.810001,49.810001,48.599998,49.660000,48.124229,708200
2018-03-27,49.910000,49.930000,48.009998,48.240002,46.748135,439800
2018-03-28,48.459999,48.619999,47.709999,47.959999,46.476799,716400
2018-03-29,48.340000,49.490002,48.130001,48.980000,47.465256,615600
2018-04-02,48.680000,48.770000,47.060001,47.459999,45.992256,389600
2018-04-03,47.680000,48.910000,47.549999,48.759998,47.252056,640300
2018-04-04,47.860001,49.430000,47.490002,49.320000,47.794743,774800
2018-04-05,49.779999,50.770000,49.570000,50.580002,49.015781,577100
2018-04-06,49.980000,50.169998,48.400002,49.040001,47.523403,775400
2018-04-09,49.500000,49.910000,48.900002,48.919998,47.407108,776000
2018-04-10,49.759998,51.200001,49.560001,50.790001,49.219276,648500
2018-04-11,50.220001,50.810001,49.970001,50.580002,49.015781,593200
2018-04-12,50.840000,51.709999,50.630001,51.490002,49.897636,399600
2018-04-13,51.820000,51.820000,50.849998,51.259998,49.674740,826800
2018-04-16,51.529999,51.529999,50.919998,51.310001,49.723198,302900
2018-04-17,51.650002,52.520000,51.520000,51.650002,50.052689,523900
2018-04-18,51.970001,52.369999,51.580002,52.099998,50.488766,278200
2018-04-19,52.090000,52.230000,51.189999,51.610001,50.013916,540600
2018-04-20,51.529999,51.689999,50.799999,51.070000,49.490616,346200
2018-04-23,51.279999,51.799999,50.990002,51.020000,49.442169,413900
2018-04-24,51.410000,51.880001,49.270000,49.880001,48.337421,487800
2018-04-25,49.840000,50.240002,49.189999,49.740002,48.201756,438100
2018-04-26,49.840000,50.110001,49.139999,49.820000,48.279282,308500
2018-04-27,49.750000,50.009998,49.209999,49.939999,48.395569,295300
2018-04-30,49.939999,50.180000,48.889999,48.889999,47.378040,441200
2018-05-01,48.650002,49.020000,47.840000,48.990002,47.474941,383400
2018-05-02,48.980000,49.599998,48.980000,49.060001,47.542782,965600
2018-05-03,48.889999,49.660000,47.939999,49.340000,47.814121,724000
2018-05-04,50.220001,52.189999,49.480000,51.880001,50.275574,1031800
2018-05-07,52.110001,53.209999,51.950001,52.270000,50.653507,832900
2018-05-08,52.360001,52.360001,51.330002,51.599998,50.004223,682900
2018-05-09,51.820000,52.730000,51.270000,52.669998,51.041138,644700
2018-05-10,52.919998,52.950001,52.240002,52.380001,50.760109,312700
2018-05-11,52.470001,53.450001,52.160000,53.299999,51.651653,595300
2018-05-14,53.340000,53.480000,52.660000,53.000000,51.360928,289600
2018-05-15,52.580002,52.939999,52.439999,52.919998,51.283405,363200
2018-05-16,53.009998,53.830002,52.840000,53.279999,51.632271,408300
2018-05-17,53.180000,54.250000,53.160000,54.060001,52.388153,344200
2018-05-18,54.020000,54.639999,53.869999,54.250000,52.572277,400900
2018-05-21,54.759998,55.560001,54.660000,55.200001,53.492897,296100
2018-05-22,55.330002,55.430000,54.169998,54.230000,52.552891,369100
2018-05-23,53.799999,54.259998,53.290001,53.779999,52.116814,417500
2018-05-24,53.480000,54.009998,53.020000,53.750000,52.087738,269900
2018-05-25,53.330002,53.430000,52.400002,52.799999,51.167126,747000
2018-05-29,52.270000,52.560001,51.410000,51.599998,50.004223,424400
2018-05-30,52.049999,52.770000,51.910000,52.500000,50.876396,617500
2018-05-31,52.439999,52.900002,51.410000,51.619999,50.023609,539300
2018-06-01,52.130001,53.080002,52.119999,53.070000,51.428772,763700
2018-06-04,53.250000,53.459999,52.750000,53.360001,51.709801,1562400
2018-06-05,53.410000,54.189999,53.410000,54.110001,52.436607,400400
2018-06-06,54.299999,54.410000,53.450001,54.330002,52.649792,374900
2018-06-07,54.480000,54.840000,54.080002,54.619999,53.061703,176700
2018-06-08,54.340000,54.580002,53.939999,54.540001,53.114300,345400
2018-06-11,54.590000,54.869999,54.340000,54.520000,53.094818,259200
2018-06-12,54.549999,54.740002,53.900002,54.099998,52.685791,485200
2018-06-13,54.680000,55.619999,54.130001,55.150002,53.708351,1176500
2018-06-14,55.209999,55.560001,54.750000,54.910000,53.474617,346700
2018-06-15,54.619999,54.619999,53.820000,54.419998,52.997429,577000
2018-06-18,53.860001,54.930000,53.660000,54.840000,53.406448,473000
2018-06-19,54.029999,54.439999,52.950001,53.700001,52.296257,364100
2018-06-20,54.099998,54.200001,53.340000,54.000000,52.588406,308900
2018-06-21,53.770000,53.770000,52.720001,52.900002,51.517162,290100
2018-06-22,53.540001,53.810001,52.799999,53.259998,51.867748,536100
2018-06-25,53.070000,53.070000,51.849998,52.619999,51.244473,440100
2018-06-26,52.770000,53.669998,52.660000,53.380001,51.984619,413100
2018-06-27,53.619999,54.619999,53.279999,53.360001,51.965141,748200
2018-06-28,53.180000,53.180000,50.130001,51.730000,50.377750,1225800
2018-06-29,52.000000,52.939999,51.900002,52.270000,50.903633,1317500
2018-07-02,51.610001,52.150002,51.259998,51.700001,50.348526,535500
2018-07-03,52.060001,52.540001,51.720001,51.900002,50.543304,498100
2018-07-05,52.340000,52.340000,51.660000,52.130001,50.767296,791100
2018-07-06,51.930000,52.259998,51.669998,51.860001,50.504353,408700
2018-07-09,52.240002,53.169998,52.000000,53.110001,51.721668,1089900
2018-07-10,53.080002,53.970001,52.880001,53.220001,51.828793,671300
2018-07-11,52.389999,52.650002,51.970001,52.310001,50.942585,1033200
2018-07-12,52.660000,52.660000,51.410000,52.320000,50.952320,761400
2018-07-13,52.189999,52.950001,52.189999,52.889999,51.507423,270900
2018-07-16,52.830002,53.090000,51.900002,52.090000,50.728333,624900
2018-07-17,51.990002,52.720001,51.779999,52.660000,51.283440,456200
2018-07-18,52.779999,53.560001,52.619999,53.549999,52.150173,537900
2018-07-19,53.090000,54.150002,52.770000,53.950001,52.539715,582200
2018-07-20,53.810001,54.320000,53.799999,53.939999,52.529972,554200
2018-07-23,53.939999,53.939999,52.840000,52.889999,51.507423,681600
2018-07-24,53.520000,54.500000,53.520000,54.009998,52.598145,790200
2018-07-25,53.790001,54.169998,53.189999,54.130001,52.715012,358700
2018-07-26,54.270000,56.320000,54.060001,56.020000,54.555607,881500
2018-07-27,56.240002,56.520000,55.410000,55.619999,54.166058,645800
2018-07-30,55.849998,56.139999,54.889999,55.020000,53.581745,392300
2018-07-31,55.450001,56.849998,55.410000,56.669998,55.188614,442500
2018-08-01,56.439999,56.980000,55.730000,55.820000,54.360832,1354900
2018-08-02,55.389999,56.549999,55.000000,56.389999,54.915928,689500
2018-08-03,58.750000,62.180000,58.680000,61.540001,59.931313,1816000
2018-08-06,62.340000,62.740002,61.290001,62.110001,60.486408,997900
2018-08-07,62.340000,63.040001,62.099998,62.139999,60.515625,820200
2018-08-08,62.160000,62.360001,60.779999,61.380001,59.775490,667300
2018-08-09,61.480000,61.880001,60.509998,60.590000,59.006142,509200
2018-08-10,61.480000,61.480000,59.730000,60.310001,58.733467,527700
2018-08-13,60.369999,60.680000,59.560001,59.790001,58.227047,387100
2018-08-14,60.009998,60.459999,59.750000,59.950001,58.382870,441000
2018-08-15,59.410000,59.790001,58.009998,59.240002,57.691433,702400
2018-08-16,59.580002,60.080002,59.509998,59.880001,58.314705,371600
2018-08-17,59.830002,61.279999,59.830002,61.119999,59.522289,372200
2018-08-20,61.279999,61.970001,60.849998,61.560001,59.950787,770800
2018-08-21,61.730000,62.590000,61.630001,62.130001,60.505890,465200
2018-08-22,61.500000,61.630001,60.630001,61.049999,59.454113,560000
2018-08-23,60.880001,61.000000,60.299999,60.360001,58.782154,400800
2018-08-24,60.639999,60.770000,59.950001,60.200001,58.626335,356400
2018-08-27,60.549999,61.189999,60.540001,60.830002,59.239876,682400
2018-08-28,61.090000,61.259998,59.770000,60.080002,58.509472,504900
2018-08-29,60.230000,60.259998,59.080002,59.950001,58.382870,863400
2018-08-30,59.799999,59.950001,59.009998,59.180000,57.632996,429500
2018-08-31,58.900002,59.430000,58.549999,59.110001,57.564827,509300
2018-09-04,59.080002,59.299999,58.130001,58.740002,57.204502,515100
2018-09-05,58.619999,59.320000,58.470001,59.029999,57.486923,595300
2018-09-06,59.090000,59.480000,58.290001,58.299999,56.775997,469600
2018-09-07,57.910000,58.299999,57.250000,58.099998,56.711578,787700
2018-09-10,58.369999,58.770000,58.020000,58.180000,56.789673,383100
2018-09-11,57.810001,58.750000,57.570000,58.060001,56.672539,483200
2018-09-12,58.049999,58.330002,57.639999,57.950001,56.565166,496000
2018-09-13,58.299999,58.759998,58.240002,58.459999,57.062977,752400
2018-09-14,58.619999,59.369999,58.509998,58.930000,57.521751,695300
2018-09-17,59.049999,59.290001,58.200001,58.240002,56.848240,454500
2018-09-18,58.450001,59.150002,57.700001,59.049999,57.638882,494600
2018-09-19,59.070000,59.740002,58.930000,59.500000,58.078133,490100
2018-09-20,60.220001,61.349998,59.930000,60.889999,59.434906,842900
2018-09-21,61.180000,62.040001,61.119999,61.180000,59.717979,1017200
2018-09-24,61.020000,61.549999,60.730000,61.160000,59.698456,790700
2018-09-25,61.209999,61.209999,60.680000,61.000000,59.542282,749700
2018-09-26,61.049999,61.240002,60.590000,61.000000,59.542282,611800
2018-09-27,61.060001,61.520000,60.770000,61.029999,59.571564,392300
2018-09-28,60.869999,61.619999,60.759998,61.259998,59.796066,515400
2018-10-01,61.750000,61.880001,59.980000,60.299999,58.859009,385100
2018-10-02,60.259998,60.830002,59.980000,60.669998,59.220161,373200
2018-10-03,60.970001,61.459999,60.509998,61.099998,59.639885,483400
2018-10-04,60.849998,61.490002,60.529999,60.720001,59.268970,542300
2018-10-05,60.610001,61.040001,59.279999,59.630001,58.205021,510100
2018-10-08,59.000000,59.240002,58.369999,58.900002,57.492466,902800
2018-10-09,58.779999,58.930000,56.369999,56.430000,55.081493,733200
2018-10-10,56.130001,56.189999,53.209999,53.279999,52.006771,803100
2018-10-11,52.930000,53.880001,52.380001,52.720001,51.460148,1150000
2018-10-12,53.700001,54.009998,51.799999,52.840000,51.577282,751200
2018-10-15,52.669998,53.099998,51.889999,52.439999,51.186836,730200
2018-10-16,52.980000,53.480000,52.180000,53.419998,52.143417,446400
2018-10-17,53.180000,53.240002,52.060001,52.750000,51.489433,701900
2018-10-18,52.000000,53.310001,51.340000,51.430000,50.200974,672500
2018-10-19,51.570000,52.290001,50.419998,50.590000,49.381046,369700
2018-10-22,50.119999,50.599998,49.869999,50.189999,48.990608,929000
2018-10-23,48.799999,49.720001,48.020000,49.119999,47.946175,1417600
2018-10-24,49.299999,49.320000,46.099998,46.220001,45.115482,1082900
2018-10-25,46.650002,48.270000,46.299999,47.959999,46.813900,940200
2018-10-26,47.270000,49.570000,46.869999,48.790001,47.624069,825800
2018-10-29,50.139999,51.450001,48.820000,49.470001,48.287819,1725100
2018-10-30,49.439999,49.939999,48.730000,49.840000,48.648972,857800
2018-10-31,50.689999,51.660000,50.470001,50.500000,49.293201,995000
2018-11-01,50.790001,53.040001,50.439999,52.759998,51.499187,935200
2018-11-02,58.060001,61.400002,56.340000,56.970001,55.608585,1816000
2018-11-05,57.310001,57.459999,54.950001,55.660000,54.329887,1133900
2018-11-06,55.529999,56.250000,55.000000,56.189999,54.847225,992900
2018-11-07,56.790001,57.090000,55.770000,56.669998,55.315750,478400
2018-11-08,56.490002,57.950001,56.490002,56.810001,55.452408,475200
2018-11-09,56.450001,56.860001,55.610001,56.560001,55.208385,733900
2018-11-12,56.650002,56.650002,54.860001,55.020000,53.705189,762100
2018-11-13,55.230000,56.139999,54.580002,55.430000,54.105385,1108500
2018-11-14,55.980000,56.389999,54.880001,55.160000,53.841839,727400
2018-11-15,54.740002,56.160000,54.360001,55.939999,54.603199,514800
2018-11-16,55.669998,56.439999,54.970001,56.180000,54.837467,628100
2018-11-19,56.020000,56.240002,54.919998,55.200001,53.880882,634500
2018-11-20,54.250000,55.560001,53.730000,53.779999,52.494816,617100
2018-11-21,54.099998,55.139999,53.880001,54.549999,53.246414,354200
2018-11-23,53.830002,54.549999,53.830002,54.090000,52.797409,232500
2018-11-26,54.549999,55.009998,53.709999,54.599998,53.295219,722300
2018-11-27,54.160000,54.980000,53.889999,54.200001,52.904781,669200
2018-11-28,54.340000,55.320000,52.869999,55.259998,53.939449,580700
2018-11-29,54.939999,55.360001,54.070000,54.500000,53.197613,459900
2018-11-30,54.259998,55.680000,53.889999,55.450001,54.124908,580800
2018-12-03,57.020000,57.540001,55.709999,56.220001,54.876507,624800
2018-12-04,56.160000,56.169998,52.500000,52.669998,51.411335,685400
2018-12-06,51.820000,52.279999,49.910000,52.049999,50.935741,950800
2018-12-07,51.930000,53.380001,50.130001,50.590000,49.507000,927400
2018-12-10,50.480000,50.860001,48.959999,50.070000,48.998131,1244000
2018-12-11,51.040001,51.400002,49.869999,49.869999,48.802418,569100
2018-12-12,51.029999,51.340000,50.389999,50.430000,49.350430,681300
2018-12-13,50.660000,50.720001,49.919998,50.000000,48.929630,428400
2018-12-14,49.340000,50.470001,49.220001,49.480000,48.420769,602400
2018-12-17,49.560001,50.360001,48.720001,48.939999,47.892326,511900
2018-12-18,49.419998,50.340000,48.930000,49.340000,48.283764,703100
2018-12-19,49.110001,50.220001,47.610001,47.810001,46.786522,601300
2018-12-20,47.700001,48.400002,47.020000,47.790001,46.766945,467700
2018-12-21,47.790001,48.549999,46.910000,46.950001,45.944923,1644900
2018-12-24,46.529999,46.770000,45.290001,45.290001,44.320461,357700
2018-12-26,45.590000,47.619999,44.889999,47.599998,46.581013,390500
2018-12-27,46.549999,47.599998,45.790001,47.599998,46.581013,656900
2018-12-28,47.860001,48.529999,46.680000,47.110001,46.101498,576700
2018-12-31,47.520000,48.270000,47.119999,48.270000,47.236660,484000
2019-01-02,47.439999,48.889999,47.290001,48.770000,47.725971,844500
2019-01-03,48.509998,48.610001,46.830002,47.070000,46.062359,593800
2019-01-04,47.970001,48.970001,47.529999,48.849998,47.804249,738000
2019-01-07,48.860001,49.700001,48.380001,49.009998,47.960827,796000
2019-01-08,49.520000,50.090000,48.869999,50.000000,48.929630,426000
2019-01-09,50.259998,51.189999,50.160000,50.490002,49.409145,394600
2019-01-10,49.980000,50.950001,49.849998,50.900002,49.810368,380900
2019-01-11,50.630001,51.110001,50.169998,50.740002,49.653797,341000
2019-01-14,50.520000,50.770000,50.000000,50.520000,49.438499,372100
2019-01-15,50.549999,50.959999,50.410000,50.700001,49.614651,368100
2019-01-16,50.680000,51.560001,50.680000,51.169998,50.074589,461800
2019-01-17,50.840000,52.660000,50.840000,52.279999,51.160820,600200
2019-01-18,52.799999,53.599998,52.599998,53.209999,52.070915,378600
2019-01-22,52.619999,52.689999,51.279999,51.630001,50.524738,450900
2019-01-23,51.840000,52.169998,50.490002,50.720001,49.634212,458300
2019-01-24,50.700001,51.310001,50.380001,50.860001,49.771221,654200
2019-01-25,51.580002,52.139999,51.330002,51.779999,50.671528,214700
2019-01-28,50.990002,51.400002,50.709999,51.189999,50.094162,336400
2019-01-29,51.740002,52.060001,50.910000,51.490002,50.387741,486800
2019-01-30,52.040001,52.610001,51.110001,52.169998,51.053177,325200
2019-01-31,52.070000,52.750000,51.770000,52.560001,51.434830,422100
2019-02-01,52.700001,53.070000,52.130001,52.830002,51.699051,351000
2019-02-04,52.779999,53.090000,52.070000,53.080002,51.943699,271400
2019-02-05,53.060001,53.340000,52.860001,53.299999,52.158989,367300
2019-02-06,53.130001,54.029999,53.130001,54.009998,52.853790,381800
2019-02-07,53.590000,53.770000,52.490002,52.799999,51.669693,449200
2019-02-08,52.490002,53.259998,52.169998,53.160000,52.021988,362300
2019-02-11,53.230000,53.459999,52.869999,53.349998,52.207912,360400
2019-02-12,53.820000,54.580002,53.820000,54.310001,53.147366,461800
2019-02-13,54.660000,55.150002,54.459999,54.889999,53.714947,282200
2019-02-14,54.439999,55.209999,54.439999,54.810001,53.636665,523200
2019-02-15,55.180000,55.919998,54.990002,55.880001,54.683758,550600
2019-02-19,55.520000,56.650002,55.459999,56.009998,54.810974,464700
2019-02-20,56.060001,56.770000,55.590000,56.639999,55.427490,530400
2019-02-21,56.439999,56.709999,55.759998,56.360001,55.153477,942000
2019-02-22,56.700001,60.480000,56.599998,58.639999,57.384670,1233900
2019-02-25,59.020000,60.000000,58.560001,58.590000,57.335739,868400
2019-02-26,58.240002,58.849998,58.240002,58.590000,57.335739,852500
2019-02-27,58.520000,58.759998,58.130001,58.279999,57.032383,442600
2019-02-28,58.610001,58.610001,57.590000,57.759998,56.523506,536800
2019-03-01,58.369999,58.869999,57.889999,58.590000,57.335739,803400
2019-03-04,58.840000,59.090000,57.790001,58.360001,57.110664,719900
2019-03-05,58.389999,58.709999,58.070000,58.080002,56.836658,322600
2019-03-06,58.080002,58.240002,57.250000,57.310001,56.083145,346400
2019-03-07,57.160000,57.160000,56.310001,56.860001,55.642780,703700
2019-03-08,55.990002,56.970001,55.750000,56.820000,55.747757,493600
2019-03-11,56.919998,58.060001,56.919998,57.820000,56.728889,396000
2019-03-12,57.970001,58.040001,57.560001,57.630001,56.542469,296400
2019-03-13,57.980000,58.060001,56.590000,57.779999,56.689640,908900
2019-03-14,57.509998,57.580002,56.919998,57.070000,55.993046,921100
2019-03-15,57.230000,58.160000,57.230000,57.599998,56.513042,597500
2019-03-18,57.730000,58.840000,57.720001,58.799999,57.690395,685000
2019-03-19,59.180000,59.509998,58.750000,59.000000,57.886616,441200
2019-03-20,58.820000,59.029999,57.630001,57.959999,56.866249,664700
2019-03-21,57.709999,59.070000,57.709999,58.669998,57.562847,653900
2019-03-22,58.200001,58.299999,56.060001,56.090000,55.031536,288300
2019-03-25,55.919998,56.500000,55.439999,56.060001,55.002098,442200
2019-03-26,56.680000,57.480000,56.500000,56.860001,55.787010,368400
2019-03-27,56.900002,57.480000,56.500000,56.959999,55.885120,513900
2019-03-28,57.110001,58.230000,57.110001,57.790001,56.699459,633300
2019-03-29,58.330002,58.549999,57.869999,58.000000,56.905491,387500
2019-04-01,58.650002,59.639999,58.500000,59.590000,58.465485,910500
2019-04-02,59.580002,59.580002,58.840000,59.330002,58.210396,326600
2019-04-03,59.830002,60.730000,59.730000,60.080002,58.946239,520500
2019-04-04,60.160000,60.540001,59.980000,60.250000,59.113026,644800
2019-04-05,60.490002,60.779999,60.259998,60.599998,59.456429,374900
2019-04-08,60.369999,61.349998,59.759998,61.279999,60.123596,861700
2019-04-09,60.770000,61.020000,60.049999,60.209999,59.073788,372700
2019-04-10,60.270000,60.470001,60.040001,60.150002,59.014915,478500
2019-04-11,60.270000,61.330002,59.990002,61.220001,60.064728,489700
2019-04-12,61.660000,62.660000,61.540001,62.529999,61.350002,663300
2019-04-15,62.509998,62.549999,61.610001,61.869999,60.702457,468700
2019-04-16,61.950001,62.709999,61.820000,62.279999,61.104721,421900
2019-04-17,62.700001,63.080002,62.360001,62.540001,61.359821,623500
2019-04-18,62.980000,62.980000,62.180000,62.599998,61.418682,287200
2019-04-22,62.419998,62.570000,61.740002,62.410000,61.232273,344800
2019-04-23,62.389999,62.750000,61.959999,62.360001,61.183212,423000
2019-04-24,62.400002,62.500000,62.040001,62.099998,60.928120,354900
2019-04-25,61.549999,61.549999,60.330002,60.639999,59.495670,423000
2019-04-26,60.680000,61.520000,60.470001,61.029999,59.878311,348300
2019-04-29,61.310001,61.680000,61.029999,61.119999,59.966614,522300
2019-04-30,61.310001,61.509998,59.599998,60.549999,59.407372,1068200
2019-05-01,60.900002,61.209999,60.130001,60.130001,58.995296,622900
2019-05-02,59.990002,60.040001,58.970001,59.549999,58.426239,1004300
2019-05-03,62.509998,63.540001,61.349998,63.200001,62.007366,1555800
2019-05-06,61.490002,61.930000,60.400002,61.810001,60.643593,859700
2019-05-07,61.070000,62.049999,60.570000,61.680000,60.516045,865700
2019-05-08,61.380001,61.900002,61.290001,61.320000,60.162834,575900
2019-05-09,60.490002,60.990002,60.099998,60.759998,59.613403,593300
2019-05-10,60.450001,61.230000,59.759998,61.099998,59.946987,566200
2019-05-13,59.680000,59.880001,58.740002,59.250000,58.131901,649000
2019-05-14,59.549999,60.279999,59.189999,59.919998,58.789261,900900
2019-05-15,59.200001,60.380001,58.830002,60.330002,59.191528,574500
2019-05-16,60.779999,61.459999,60.639999,61.119999,59.966614,505200
2019-05-17,60.410000,60.950001,59.599998,59.889999,58.759823,387700
2019-05-20,59.330002,59.740002,59.009998,59.110001,57.994545,549400
2019-05-21,59.900002,60.180000,59.599998,60.119999,58.985489,374600
2019-05-22,59.720001,59.970001,59.340000,59.360001,58.239822,334300
2019-05-23,58.490002,58.490002,57.419998,57.959999,56.866249,349200
2019-05-24,58.369999,58.369999,57.810001,58.189999,57.091904,419500
2019-05-28,58.310001,58.520000,57.619999,57.759998,56.670017,450900
2019-05-29,57.180000,58.750000,57.130001,58.389999,57.288132,837200
2019-05-30,58.450001,59.680000,58.310001,58.619999,57.513790,355900
2019-05-31,57.750000,57.790001,57.130001,57.619999,56.532665,636900
2019-06-03,57.610001,58.770000,57.610001,58.090000,56.993797,813300
2019-06-04,59.150002,60.610001,59.000000,60.599998,59.456429,871300
2019-06-05,60.750000,60.900002,59.680000,60.240002,59.103226,512000
2019-06-06,60.090000,60.650002,59.570000,60.340000,59.201332,346400
2019-06-07,60.560001,61.110001,60.389999,60.619999,59.621292,362800
2019-06-10,60.889999,61.509998,60.849998,61.130001,60.122898,552400
2019-06-11,61.810001,62.830002,61.349998,61.770000,60.752354,374200
2019-06-12,61.770000,61.990002,61.380001,61.869999,60.850704,252800
2019-06-13,62.320000,62.950001,61.840000,62.810001,61.775219,703900
2019-06-14,62.669998,62.669998,61.669998,62.330002,61.303131,500900
2019-06-17,62.330002,62.330002,61.270000,61.389999,60.378620,247900
2019-06-18,61.980000,62.970001,61.490002,62.480000,61.450653,405000
2019-06-19,62.720001,63.580002,62.400002,63.439999,62.394844,357800
2019-06-20,64.330002,64.889999,63.740002,64.660004,63.594753,543500
2019-06-21,64.419998,64.930000,64.190002,64.559998,63.496387,507000
2019-06-24,64.839996,64.839996,63.480000,63.570000,62.522701,476600
2019-06-25,63.709999,63.830002,63.139999,63.250000,62.207970,711900
2019-06-26,63.740002,63.900002,63.209999,63.209999,62.168633,902200
2019-06-27,63.669998,64.050003,63.209999,64.040001,62.984959,587600
2019-06-28,64.150002,65.599998,64.150002,65.480003,64.401237,817500
2019-07-01,66.559998,66.879997,64.980003,65.529999,64.450417,438000
2019-07-02,65.489998,65.919998,65.150002,65.309998,64.234032,846800
2019-07-03,65.379997,65.889999,65.040001,65.860001,64.774979,181400
2019-07-05,65.349998,65.559998,64.580002,65.360001,64.283211,318800
2019-07-08,65.059998,65.430000,64.680000,64.900002,63.830791,325500
2019-07-09,64.599998,64.620003,64.089996,64.440002,63.378365,489600
2019-07-10,64.669998,64.949997,63.570000,63.669998,62.621052,346700
2019-07-11,63.910000,63.930000,62.759998,63.419998,62.375168,467200
2019-07-12,63.840000,65.080002,63.799999,65.010002,63.938976,315900
2019-07-15,64.900002,65.160004,64.160004,64.309998,63.250507,301300
2019-07-16,64.209999,65.160004,63.930000,64.940002,63.870125,328300
2019-07-17,64.660004,64.680000,62.810001,62.959999,61.922752,636500
2019-07-18,62.860001,63.080002,62.279999,62.630001,61.598186,413700
2019-07-19,62.950001,64.209999,62.669998,63.650002,62.601387,389100
2019-07-22,63.889999,64.220001,63.490002,63.689999,62.640728,231800
2019-07-23,64.129997,65.199997,63.779999,65.029999,63.958649,654800
2019-07-24,64.500000,65.489998,64.430000,64.980003,63.909473,566000
2019-07-25,65.029999,65.320000,63.750000,63.790001,62.739079,443900
2019-07-26,63.549999,64.269997,62.639999,64.199997,63.142319,462500
2019-07-29,64.120003,64.129997,62.500000,62.650002,61.617859,696100
2019-07-30,62.099998,63.259998,61.959999,63.250000,62.207970,482900
2019-07-31,63.209999,63.470001,62.000000,62.419998,61.391644,676000
2019-08-01,62.360001,62.799999,60.450001,60.689999,59.690147,871800
2019-08-02,60.970001,61.430000,59.070000,59.270000,58.293545,863400
2019-08-05,57.910000,57.990002,56.380001,56.900002,55.962589,757200
2019-08-06,57.299999,58.230000,57.220001,57.830002,56.877262,786300
2019-08-07,56.860001,57.279999,56.240002,57.099998,56.159290,511800
2019-08-08,57.570000,59.000000,57.320000,58.900002,57.929638,821600
2019-08-09,58.520000,58.520000,56.740002,56.810001,55.874069,273400
2019-08-12,56.380001,56.380001,54.880001,54.970001,54.064388,240300
2019-08-13,54.770000,57.150002,54.689999,55.930000,55.008572,548200
2019-08-14,55.110001,55.439999,54.509998,54.680000,53.779156,770700
2019-08-15,54.939999,54.950001,54.130001,54.459999,53.562782,598100
2019-08-16,54.799999,56.470001,54.799999,56.049999,55.126595,367700
2019-08-19,57.020000,57.520000,56.650002,57.250000,56.306820,596300
2019-08-20,56.980000,57.160000,56.320000,56.900002,55.962589,451800
2019-08-21,57.669998,57.709999,56.810001,56.990002,56.051105,388500
2019-08-22,57.240002,57.540001,56.500000,56.990002,56.051105,334600
2019-08-23,56.349998,56.750000,54.529999,54.650002,53.749657,668500
2019-08-26,55.340000,55.470001,54.560001,54.820000,53.916855,337700
2019-08-27,55.150002,55.279999,54.070000,54.220001,53.326744,657100
2019-08-28,54.000000,55.020000,53.650002,54.700001,53.798828,249800
2019-08-29,55.500000,56.820000,55.240002,56.560001,55.628189,725400
2019-08-30,57.029999,57.279999,56.599998,56.919998,55.982254,245500
2019-09-03,56.279999,56.360001,54.560001,55.189999,54.280758,425000
2019-09-04,55.939999,56.230000,55.630001,56.040001,55.116756,272500
2019-09-05,56.849998,58.799999,56.849998,58.389999,57.428040,435600
2019-09-06,58.509998,59.220001,58.080002,58.849998,57.880455,524600
