Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,33.150002,33.150002,32.000000,32.400002,29.302351,162500
2017-01-13,32.549999,33.150002,32.250000,32.599998,29.483229,168400
2017-01-17,32.200001,32.450001,31.299999,31.350000,28.352741,267500
2017-01-18,31.650000,32.200001,31.000000,31.600000,28.578835,406300
2017-01-19,31.700001,31.799999,31.250000,31.500000,28.488396,121100
2017-01-20,31.600000,32.000000,31.600000,31.799999,28.759712,112600
2017-01-23,31.650000,31.900000,31.549999,31.850000,28.804934,89000
2017-01-24,31.950001,32.349998,31.850000,32.299999,29.211910,232700
2017-01-25,32.500000,32.849998,32.500000,32.700001,29.573668,133300
2017-01-26,32.700001,33.700001,32.500000,33.450001,30.251963,217400
2017-01-27,33.500000,33.500000,32.799999,32.849998,29.709328,114800
2017-01-30,32.549999,32.599998,31.900000,32.200001,29.121471,173700
2017-01-31,32.150002,32.500000,31.799999,32.200001,29.121471,188900
2017-02-01,32.400002,32.849998,32.000000,32.150002,29.076252,131600
2017-02-02,31.950001,32.099998,31.559999,31.750000,28.714491,104200
2017-02-03,32.099998,32.700001,31.900000,32.450001,29.347569,158900
2017-02-06,32.150002,32.650002,32.049999,32.099998,29.031033,123800
2017-02-07,32.250000,32.450001,31.850000,31.950001,28.895374,89300
2017-02-08,31.799999,31.850000,31.250000,31.600000,28.578835,118200
2017-02-09,31.600000,32.500000,31.549999,32.250000,29.166693,137600
2017-02-10,32.250000,32.549999,32.099998,32.450001,29.347569,106900
2017-02-13,32.500000,33.049999,32.400002,32.650002,29.528452,178600
2017-02-14,32.750000,33.049999,32.599998,32.950001,29.799767,147800
2017-02-15,33.000000,33.049999,32.599998,32.950001,29.799767,103300
2017-02-16,32.950001,33.049999,32.650002,33.000000,29.844984,162000
2017-02-17,33.000000,33.049999,32.750000,33.049999,29.890200,146100
2017-02-21,33.049999,33.049999,32.900002,33.000000,29.844984,121300
2017-02-22,32.750000,33.250000,32.700001,33.200001,30.025864,162300
2017-02-23,33.250000,33.349998,32.750000,33.250000,30.071079,137300
2017-02-24,32.849998,33.200001,32.750000,32.849998,29.709328,101100
2017-02-27,32.799999,33.099998,32.700001,33.049999,29.890200,167400
2017-02-28,32.750000,32.849998,32.150002,32.549999,29.438007,204100
2017-03-01,33.099998,33.700001,32.950001,33.500000,30.297186,197300
2017-03-02,33.549999,33.650002,32.849998,32.849998,29.709328,141300
2017-03-03,33.049999,33.599998,32.750000,32.950001,29.799767,104700
2017-03-06,32.700001,33.250000,32.500000,33.049999,29.890200,175100
2017-03-07,33.049999,33.049999,32.450001,32.500000,29.392788,153300
2017-03-08,32.750000,32.799999,32.250000,32.250000,29.166693,197300
2017-03-09,32.299999,32.799999,32.099998,32.200001,29.121471,152200
2017-03-10,32.400002,32.599998,31.900000,32.349998,29.257130,147200
2017-03-13,32.299999,32.799999,32.299999,32.400002,29.302351,139800
2017-03-14,32.250000,32.480000,31.780001,32.299999,29.211910,121000
2017-03-15,32.349998,32.730000,32.200001,32.349998,29.257130,134000
2017-03-16,32.500000,32.750000,32.200001,32.750000,29.618887,165400
2017-03-17,32.500000,33.000000,32.380001,32.950001,29.799767,1130200
2017-03-20,32.849998,33.150002,32.580002,32.799999,29.664104,149600
2017-03-21,33.000000,33.200001,30.980000,31.000000,28.036198,221500
2017-03-22,30.900000,31.200001,30.350000,30.600000,27.674440,173900
2017-03-23,30.600000,31.400000,30.600000,31.100000,28.126637,190700
2017-03-24,31.250000,31.549999,31.150000,31.400000,28.397951,161300
2017-03-27,30.650000,31.500000,30.650000,31.400000,28.397951,144200
2017-03-28,31.100000,32.049999,30.950001,31.900000,28.970093,150400
2017-03-29,31.750000,31.850000,31.400000,31.750000,28.833866,134800
2017-03-30,31.700001,33.000000,31.700001,32.950001,29.923655,189800
2017-03-31,32.750000,32.799999,32.349998,32.400002,29.424170,295500
2017-04-03,32.349998,32.349998,31.549999,31.950001,29.015499,190900
2017-04-04,31.799999,32.299999,31.700001,31.950001,29.015499,110600
2017-04-05,32.049999,32.400002,31.350000,31.350000,28.470613,212800
2017-04-06,31.250000,31.850000,31.100000,31.700001,28.788464,163100
2017-04-07,31.500000,31.930000,31.500000,31.700001,28.788464,200000
2017-04-10,31.650000,31.950001,31.100000,31.600000,28.697649,153700
2017-04-11,31.400000,32.049999,31.400000,32.000000,29.060907,116100
2017-04-12,32.000000,32.150002,31.350000,31.450001,28.561424,104100
2017-04-13,31.299999,31.850000,30.780001,30.799999,27.971123,106000
2017-04-17,30.950001,31.400000,30.639999,31.350000,28.470613,138800
2017-04-18,31.100000,31.850000,30.950001,31.850000,28.924685,217300
2017-04-19,32.000000,32.250000,31.850000,31.950001,29.015499,149600
2017-04-20,32.150002,32.849998,32.049999,32.799999,29.787430,141900
2017-04-21,32.750000,33.049999,32.250000,32.950001,29.923655,192000
2017-04-24,33.500000,33.700001,33.200001,33.400002,30.332325,203000
2017-04-25,33.750000,34.000000,33.279999,33.549999,30.468542,120500
2017-04-26,33.500000,34.400002,33.500000,34.349998,31.195066,183400
2017-04-27,34.000000,34.099998,32.900002,32.950001,29.923655,295500
2017-04-28,32.900002,33.099998,32.349998,32.450001,29.469574,153600
2017-05-01,32.650002,32.669998,32.000000,32.150002,29.197130,222800
2017-05-02,32.150002,32.200001,31.500000,31.650000,28.743053,245400
2017-05-03,31.500000,31.700001,31.299999,31.400000,28.516016,241400
2017-05-04,31.700001,31.900000,31.500000,31.850000,28.924685,119300
2017-05-05,31.950001,32.000000,31.450001,31.700001,28.788464,83200
2017-05-08,31.750000,31.850000,31.400000,31.750000,28.833866,140300
2017-05-09,31.750000,31.850000,31.299999,31.500000,28.606833,102100
2017-05-10,31.350000,31.600000,31.100000,31.200001,28.334387,106100
2017-05-11,31.049999,31.200001,30.450001,30.650000,27.834902,91600
2017-05-12,30.500000,30.700001,30.299999,30.500000,27.698677,97400
2017-05-15,30.500000,31.049999,30.500000,31.000000,28.152754,103100
2017-05-16,31.000000,31.049999,30.600000,30.950001,28.107347,68200
2017-05-17,30.200001,30.450001,29.450001,29.600000,26.881342,181800
2017-05-18,29.350000,30.250000,29.350000,29.900000,27.153786,210500
2017-05-19,29.850000,30.200001,29.299999,29.350000,26.654301,123800
2017-05-22,29.600000,29.799999,29.350000,29.650000,26.926748,129700
2017-05-23,29.650000,30.230000,29.450001,30.100000,27.335413,73000
2017-05-24,30.200001,30.250000,29.600000,29.750000,27.017565,181000
2017-05-25,29.799999,29.850000,29.549999,29.600000,26.881342,102800
2017-05-26,29.549999,29.750000,29.299999,29.650000,26.926748,85800
2017-05-30,29.450001,29.450001,29.049999,29.150000,26.472670,79000
2017-05-31,29.150000,29.200001,28.549999,29.000000,26.336445,159300
2017-06-01,29.100000,29.250000,28.750000,29.200001,26.518078,159300
2017-06-02,29.049999,29.799999,29.049999,29.549999,26.835934,204000
2017-06-05,29.500000,29.700001,29.200001,29.400000,26.699709,108000
2017-06-06,29.150000,29.500000,28.879999,29.250000,26.563488,72100
2017-06-07,29.350000,29.650000,29.200001,29.549999,26.835934,164800
2017-06-08,29.549999,30.950001,29.250000,30.500000,27.698677,211000
2017-06-09,30.600000,31.700001,30.600000,31.700001,28.788464,207100
2017-06-12,31.549999,31.950001,30.850000,31.150000,28.288977,169800
2017-06-13,31.250000,31.549999,31.000000,31.200001,28.334387,126100
2017-06-14,30.900000,31.400000,30.280001,31.350000,28.470613,181800
2017-06-15,30.950001,31.450001,30.950001,31.200001,28.334387,78200
2017-06-16,30.850000,31.049999,30.600000,30.799999,27.971123,353200
2017-06-19,31.000000,31.200001,30.500000,30.600000,27.789492,86400
2017-06-20,30.400000,30.850000,30.049999,30.100000,27.335413,87900
2017-06-21,30.200001,30.350000,29.400000,29.500000,26.790529,133500
2017-06-22,29.450001,29.650000,29.049999,29.350000,26.654301,71600
2017-06-23,29.549999,29.549999,29.049999,29.150000,26.472670,207800
2017-06-26,29.200001,29.700001,28.900000,29.500000,26.790529,156000
2017-06-27,29.549999,29.950001,29.400000,29.750000,27.017565,155000
2017-06-28,29.850000,30.600000,29.850000,30.600000,27.920887,167600
2017-06-29,31.049999,31.100000,30.350000,31.049999,28.331486,214200
2017-06-30,31.000000,31.059999,30.650000,30.799999,28.103378,199100
2017-07-03,30.850000,31.450001,30.160000,31.350000,28.605225,89800
2017-07-05,31.250000,31.250000,30.700001,31.100000,28.377110,100900
2017-07-06,31.049999,31.299999,30.650000,30.750000,28.057751,106700
2017-07-07,30.950001,31.350000,30.730000,31.250000,28.513977,97700
2017-07-10,31.049999,31.200001,30.260000,30.799999,28.103378,89200
2017-07-11,30.799999,30.830000,30.400000,30.650000,27.966511,141900
2017-07-12,30.650000,31.150000,30.650000,30.900000,28.194620,96500
2017-07-13,30.850000,31.000000,30.200001,30.500000,27.829641,84200
2017-07-14,30.150000,30.450001,30.000000,30.250000,27.601530,83400
2017-07-17,30.200001,30.650000,30.030001,30.250000,27.601530,108000
2017-07-18,30.049999,30.299999,29.750000,30.049999,27.419041,70900
2017-07-19,30.000000,30.549999,30.000000,30.450001,27.784019,144900
2017-07-20,30.450001,30.750000,30.110001,30.700001,28.012131,161000
2017-07-21,31.049999,31.150000,30.700001,31.000000,28.285866,265900
2017-07-24,30.950001,31.350000,30.850000,31.200001,28.468355,205900
2017-07-25,31.549999,31.600000,31.000000,31.250000,28.513977,145500
2017-07-26,31.350000,31.350000,30.549999,30.900000,28.194620,142500
2017-07-27,31.100000,31.400000,30.299999,30.350000,27.692772,124700
2017-07-28,30.200001,30.950001,30.200001,30.700001,28.012131,144800
2017-07-31,30.750000,31.450001,30.549999,31.299999,28.559597,332300
2017-08-01,31.400000,31.549999,31.150000,31.299999,28.559597,123400
2017-08-02,31.350000,31.950001,31.350000,31.700001,28.924580,207200
2017-08-03,31.700001,32.000000,31.480000,31.700001,28.924580,182900
2017-08-04,31.850000,31.950001,31.500000,31.850000,29.061445,120400
2017-08-07,31.799999,31.799999,31.400000,31.549999,28.787710,107800
2017-08-08,31.400000,32.000000,31.200001,31.500000,28.742086,131200
2017-08-09,31.100000,31.799999,31.100000,31.549999,28.787710,173500
2017-08-10,31.250000,31.400000,30.750000,30.799999,28.103378,164700
2017-08-11,30.950001,31.000000,30.049999,30.200001,27.555906,152300
2017-08-14,30.600000,31.100000,30.459999,31.100000,28.377110,105600
2017-08-15,31.299999,31.400000,30.680000,30.750000,28.057751,92400
2017-08-16,30.900000,31.150000,30.799999,31.000000,28.285866,136600
2017-08-17,30.850000,31.049999,30.500000,30.500000,27.829641,233800
2017-08-18,29.950001,30.600000,29.950001,30.350000,27.692772,215000
2017-08-21,30.200001,30.650000,30.200001,30.600000,27.920887,90600
2017-08-22,30.650000,30.750000,30.530001,30.650000,27.966511,71400
2017-08-23,30.350000,31.000000,30.350000,30.750000,28.057751,103700
2017-08-24,30.950001,30.950001,30.500000,30.799999,28.103378,61200
2017-08-25,30.900000,31.000000,30.600000,30.799999,28.103378,120000
2017-08-28,30.850000,30.850000,30.400000,30.500000,27.829641,88600
2017-08-29,30.250000,30.700001,30.150000,30.500000,27.829641,93000
2017-08-30,30.500000,30.750000,30.450001,30.549999,27.875263,79900
2017-08-31,30.549999,31.000000,30.500000,30.700001,28.012131,161300
2017-09-01,30.600000,30.900000,30.400000,30.549999,27.875263,80800
2017-09-05,30.400000,30.450001,30.000000,30.049999,27.419041,119400
2017-09-06,30.250000,30.549999,30.100000,30.350000,27.692772,123300
2017-09-07,30.299999,30.299999,29.430000,29.500000,26.917196,105500
2017-09-08,29.650000,30.250000,29.500000,29.950001,27.327797,82600
2017-09-11,30.200001,30.900000,30.100000,30.799999,28.103378,101700
2017-09-12,30.750000,31.250000,30.750000,31.200001,28.468355,113000
2017-09-13,31.100000,31.350000,30.950001,31.250000,28.513977,108000
2017-09-14,31.200001,31.450001,30.900000,31.049999,28.331486,80100
2017-09-15,31.150000,31.650000,31.100000,31.500000,28.742086,435400
2017-09-18,31.650000,32.150002,31.450001,32.099998,29.289557,201200
2017-09-19,32.000000,32.150002,31.700001,31.799999,29.015823,114900
2017-09-20,31.799999,32.450001,31.600000,32.150002,29.335180,154700
2017-09-21,32.099998,32.500000,32.049999,32.299999,29.472048,114000
2017-09-22,32.250000,32.349998,31.900000,32.299999,29.472048,122400
2017-09-25,32.250000,32.599998,32.150002,32.349998,29.517668,124700
2017-09-26,32.450001,32.950001,32.250000,32.799999,29.928270,140600
2017-09-27,33.049999,33.450001,32.599998,33.299999,30.384495,326000
2017-09-28,33.200001,33.549999,32.849998,33.500000,30.696041,130300
2017-09-29,33.349998,33.900002,33.299999,33.500000,30.696041,268000
2017-10-02,33.400002,33.950001,33.240002,33.900002,31.062557,148700
2017-10-03,34.000000,34.299999,33.750000,34.250000,31.383268,172800
2017-10-04,34.200001,34.299999,33.750000,33.900002,31.062557,103500
2017-10-05,33.849998,34.599998,33.700001,34.599998,31.703962,167500
2017-10-06,34.549999,34.700001,33.700001,34.349998,31.474890,135400
2017-10-09,34.450001,34.549999,34.200001,34.349998,31.474890,115300
2017-10-10,34.500000,34.880001,34.450001,34.849998,31.933041,118700
2017-10-11,34.849998,35.000000,34.500000,34.900002,32.107841,122000
2017-10-12,35.000000,35.049999,34.400002,34.450001,31.693848,171100
2017-10-13,34.500000,34.799999,34.099998,34.400002,31.647844,118000
2017-10-16,34.599998,35.000000,34.330002,34.900002,32.107841,114300
2017-10-17,34.849998,35.000000,34.330002,34.400002,31.647844,81900
2017-10-18,34.500000,34.849998,34.500000,34.599998,31.831837,76600
2017-10-19,34.450001,34.849998,34.400002,34.750000,31.969843,78200
2017-10-20,35.150002,35.299999,34.549999,34.700001,31.923840,142700
2017-10-23,34.549999,34.750000,34.250000,34.250000,31.509851,102800
2017-10-24,34.400002,34.700001,34.349998,34.450001,31.693848,129500
2017-10-25,34.500000,34.700001,34.049999,34.650002,31.877844,88900
2017-10-26,34.750000,34.950001,34.349998,34.650002,31.877844,97700
2017-10-27,34.799999,34.950001,34.599998,34.900002,32.107841,124000
2017-10-30,34.750000,34.750000,33.349998,33.349998,30.681845,159000
2017-10-31,33.299999,33.950001,33.250000,33.500000,30.819851,191600
2017-11-01,33.900002,34.099998,33.099998,33.400002,30.727846,158200
2017-11-02,33.400002,34.150002,33.400002,33.950001,31.233849,157400
2017-11-03,33.950001,33.950001,33.599998,33.599998,30.911846,93000
2017-11-06,33.500000,33.900002,33.150002,33.700001,31.003843,88200
2017-11-07,33.599998,33.750000,32.549999,32.599998,29.991848,86300
2017-11-08,32.150002,32.599998,32.049999,32.250000,29.669851,283100
2017-11-09,32.000000,32.400002,31.400000,31.799999,29.255856,155100
2017-11-10,31.850000,32.000000,31.700001,31.850000,29.301853,151800
2017-11-13,31.500000,32.500000,31.500000,32.450001,29.853849,64500
2017-11-14,32.299999,32.650002,32.250000,32.599998,29.991848,55700
2017-11-15,32.299999,32.849998,31.809999,32.700001,30.083851,92100
2017-11-16,32.849998,33.400002,32.700001,33.250000,30.589840,133000
2017-11-17,33.000000,33.049999,32.549999,32.950001,30.313850,94400
2017-11-20,32.950001,33.230000,32.799999,33.150002,30.497849,117700
2017-11-21,33.450001,33.700001,33.200001,33.650002,30.957848,104600
2017-11-22,33.750000,33.799999,33.250000,33.299999,30.635847,106600
2017-11-24,33.500000,33.599998,33.150002,33.250000,30.589840,37400
2017-11-27,33.150002,33.599998,33.099998,33.150002,30.497849,106200
2017-11-28,33.250000,34.150002,33.200001,34.099998,31.371847,185800
2017-11-29,34.250000,35.000000,33.950001,34.700001,31.923840,309100
2017-11-30,34.799999,34.799999,33.450001,33.500000,30.819851,344600
2017-12-01,33.500000,33.700001,32.150002,33.500000,30.819851,194600
2017-12-04,33.950001,34.150002,33.349998,33.450001,30.773849,474600
2017-12-05,33.650002,33.900002,32.900002,32.900002,30.267853,128500
2017-12-06,32.900002,33.410000,32.849998,33.000000,30.359850,136900
2017-12-07,32.799999,33.349998,32.549999,32.700001,30.083851,177800
2017-12-08,32.849998,33.270000,32.200001,32.650002,30.037855,137800
2017-12-11,32.599998,32.700001,32.150002,32.200001,29.623854,89300
2017-12-12,32.299999,32.549999,32.099998,32.299999,29.715853,132400
2017-12-13,32.299999,32.650002,30.980000,32.250000,29.669851,132300
2017-12-14,32.349998,32.500000,31.700001,31.750000,29.209852,127700
2017-12-15,31.750000,33.150002,31.750000,32.599998,29.991848,469800
2017-12-18,32.849998,33.320000,32.750000,33.099998,30.451849,141900
2017-12-19,33.000000,33.200001,32.400002,32.650002,30.037855,193500
2017-12-20,32.799999,33.000000,32.299999,32.500000,29.899849,75800
2017-12-21,32.599998,32.900002,32.549999,32.650002,30.037855,143800
2017-12-22,32.599998,32.599998,32.200001,32.349998,29.761852,86200
2017-12-26,32.099998,32.500000,31.799999,31.900000,29.347853,115700
2017-12-27,31.750000,32.049999,31.549999,31.600000,29.071857,142200
2017-12-28,31.549999,31.600000,31.280001,31.450001,29.062613,90300
2017-12-29,31.400000,31.500000,30.750000,30.750000,28.415751,110700
2018-01-02,30.950001,31.049999,30.200001,30.549999,28.230932,218900
2018-01-03,30.450001,30.799999,30.250000,30.600000,28.277138,233000
2018-01-04,30.750000,31.600000,30.750000,31.299999,28.923998,207300
2018-01-05,31.500000,31.650000,31.000000,31.450001,29.062613,222100
2018-01-08,31.350000,31.450001,31.000000,31.350000,28.970207,228400
2018-01-09,31.450001,32.099998,31.299999,31.950001,29.524660,437100
2018-01-10,31.900000,32.299999,31.780001,31.950001,29.524660,216000
2018-01-11,32.000000,32.599998,32.000000,32.099998,29.663271,391500
2018-01-12,32.250000,32.900002,31.100000,32.450001,29.986702,343200
2018-01-16,32.700001,33.000000,32.099998,32.299999,29.848091,160000
2018-01-17,32.349998,32.500000,31.950001,32.349998,29.894295,160200
2018-01-18,32.400002,32.650002,32.000000,32.200001,29.755682,144000
2018-01-19,32.049999,32.480000,32.049999,32.450001,29.986702,137600
2018-01-22,32.250000,32.549999,32.099998,32.250000,29.801884,126700
2018-01-23,32.000000,32.400002,32.000000,32.150002,29.709476,100900
2018-01-24,32.250000,32.250000,31.600000,31.600000,29.201229,154000
2018-01-25,31.750000,31.750000,31.150000,31.549999,29.155022,122300
2018-01-26,31.500000,31.600000,30.549999,31.200001,28.831591,651500
2018-01-29,31.200001,32.150002,31.200001,31.549999,29.155022,216000
2018-01-30,31.450001,31.950001,31.150000,31.500000,29.108818,168300
2018-01-31,31.500000,31.500000,30.500000,30.549999,28.230932,246200
2018-02-01,30.400000,30.750000,30.150000,30.549999,28.230932,147300
2018-02-02,30.450001,30.700001,30.100000,30.200001,27.907501,158200
2018-02-05,30.000000,30.500000,28.850000,28.900000,26.706182,272300
2018-02-06,28.600000,29.650000,28.500000,29.150000,26.937208,299500
2018-02-07,29.200001,29.500000,28.850000,29.350000,27.122026,128800
2018-02-08,29.400000,29.400000,28.500000,28.500000,26.336552,139100
2018-02-09,28.700001,29.250000,28.350000,29.049999,26.844795,257200
2018-02-12,29.100000,29.200001,28.549999,28.799999,26.613773,149400
2018-02-13,28.549999,28.879999,28.500000,28.700001,26.521366,120600
2018-02-14,28.500000,29.200001,28.500000,29.200001,26.983412,174100
2018-02-15,29.250000,29.400000,29.049999,29.250000,27.029619,106600
2018-02-16,29.100000,29.730000,29.100000,29.450001,27.214436,138500
2018-02-20,29.450001,29.750000,29.049999,29.250000,27.029619,126800
2018-02-21,29.250000,29.650000,29.250000,29.299999,27.075819,108200
2018-02-22,29.350000,29.600000,28.900000,28.950001,26.752390,73100
2018-02-23,29.049999,29.450001,28.930000,29.400000,27.168230,319300
2018-02-26,29.500000,29.700001,29.230000,29.500000,27.260641,106700
2018-02-27,29.450001,29.900000,29.150000,29.250000,27.029619,105100
2018-02-28,29.299999,29.400000,28.500000,28.549999,26.382753,228800
2018-03-01,28.500000,28.950001,28.299999,28.450001,26.290342,199000
2018-03-02,28.350000,29.350000,28.200001,29.100000,26.891005,177200
2018-03-05,28.950001,29.400000,28.600000,29.250000,27.029619,204700
2018-03-06,29.350000,29.400000,28.850000,29.350000,27.122026,137200
2018-03-07,29.150000,29.650000,29.100000,29.500000,27.260641,175700
2018-03-08,29.500000,29.700001,29.150000,29.299999,27.075819,119200
2018-03-09,29.400000,30.000000,29.250000,29.850000,27.584072,165500
2018-03-12,29.950001,29.980000,29.650000,29.850000,27.584072,100800
2018-03-13,29.950001,29.980000,29.450001,29.600000,27.353046,158100
2018-03-14,29.600000,29.799999,29.330000,29.450001,27.214436,111100
2018-03-15,29.500000,29.700001,29.250000,29.450001,27.214436,250500
2018-03-16,29.450001,30.100000,29.450001,29.600000,27.353046,306600
2018-03-19,29.650000,29.850000,29.350000,29.750000,27.491663,218400
2018-03-20,29.700001,29.799999,29.450001,29.500000,27.260641,106600
2018-03-21,29.600000,29.850000,29.400000,29.549999,27.306843,142500
2018-03-22,29.350000,29.700001,28.700001,28.750000,26.567574,164500
2018-03-23,28.750000,28.750000,28.100000,28.100000,25.966913,272300
2018-03-26,28.549999,28.900000,28.200001,28.700001,26.521366,175300
2018-03-27,28.700001,28.799999,28.250000,28.350000,26.197937,226900
2018-03-28,28.299999,28.900000,28.150000,28.650000,26.606550,116200
2018-03-29,28.750000,29.049999,28.549999,28.600000,26.560120,283500
2018-04-02,28.500000,28.799999,27.850000,28.150000,26.142212,155500
2018-04-03,28.299999,28.549999,28.000000,28.450001,26.420818,218400
2018-04-04,28.049999,28.950001,28.049999,28.850000,26.792286,130500
2018-04-05,28.950001,29.030001,28.600000,28.900000,26.838718,155300
2018-04-06,28.750000,28.950001,28.200001,28.350000,26.327951,165300
2018-04-09,28.500000,28.900000,28.200001,28.250000,26.235083,137600
2018-04-10,28.600000,28.950001,28.500000,28.850000,26.792286,153200
2018-04-11,28.799999,28.900000,28.530001,28.700001,26.652987,127200
2018-04-12,28.750000,29.150000,28.750000,28.900000,26.838718,102000
2018-04-13,29.049999,29.100000,28.500000,28.600000,26.560120,75200
2018-04-16,28.700001,29.000000,28.450001,28.900000,26.838718,68800
2018-04-17,29.049999,29.100000,28.350000,28.700001,26.652987,85100
2018-04-18,28.750000,28.850000,28.450001,28.500000,26.467253,97500
2018-04-19,28.500000,29.150000,28.480000,28.950001,26.885157,91900
2018-04-20,28.799999,29.299999,28.750000,29.250000,27.163761,136400
2018-04-23,29.250000,29.700001,29.200001,29.600000,27.488794,134500
2018-04-24,29.650000,30.049999,29.600000,29.950001,27.813833,162800
2018-04-25,29.900000,30.250000,29.700001,30.000000,27.860266,120800
2018-04-26,31.000000,31.080000,30.299999,30.500000,28.324602,156000
2018-04-27,30.299999,30.700001,30.100000,30.299999,28.138866,162500
2018-04-30,30.400000,30.450001,29.900000,29.900000,27.767397,140600
2018-05-01,29.799999,30.299999,29.500000,30.100000,27.953131,84500
2018-05-02,30.150000,30.600000,29.900000,30.400000,28.231731,105100
2018-05-03,30.400000,30.400000,29.750000,30.000000,27.860266,66300
2018-05-04,30.000000,30.900000,29.900000,30.650000,28.463905,79600
2018-05-07,30.700001,30.799999,30.450001,30.600000,28.417469,79300
2018-05-08,30.600000,31.000000,30.360001,30.900000,28.696072,132900
2018-05-09,30.900000,31.200001,30.799999,30.950001,28.742510,76400
2018-05-10,30.900000,31.250000,30.850000,31.100000,28.881807,65100
2018-05-11,31.150000,31.350000,30.950001,31.049999,28.835373,76900
2018-05-14,31.100000,31.100000,30.600000,30.700001,28.510338,92300
2018-05-15,30.650000,31.200001,30.650000,30.950001,28.742510,80500
2018-05-16,31.049999,31.299999,30.900000,31.150000,28.928240,95200
2018-05-17,31.150000,31.350000,30.980000,31.299999,29.067541,276900
2018-05-18,31.450001,31.450001,30.950001,31.200001,28.974676,250700
2018-05-21,31.299999,31.930000,31.250000,31.799999,29.531879,170200
2018-05-22,31.900000,32.349998,31.850000,32.099998,29.810482,99300
2018-05-23,32.150002,32.150002,31.850000,32.000000,29.717617,134400
2018-05-24,31.950001,31.950001,31.299999,31.750000,29.485445,83600
2018-05-25,31.450001,31.850000,31.450001,31.850000,29.578314,93700
2018-05-29,31.650000,31.900000,31.440001,31.799999,29.531879,210800
2018-05-30,31.900000,32.279999,31.750000,32.099998,29.810482,342100
2018-05-31,31.950001,32.150002,31.629999,31.650000,29.392578,128600
2018-06-01,31.850000,32.200001,31.850000,32.049999,29.764051,231200
2018-06-04,32.200001,32.349998,32.000000,32.299999,29.996222,148300
2018-06-05,32.250000,32.549999,32.099998,32.500000,30.181953,101200
2018-06-06,32.549999,33.349998,32.549999,33.349998,30.971323,177800
2018-06-07,33.349998,33.549999,33.160000,33.349998,30.971323,154900
2018-06-08,33.299999,33.450001,33.250000,33.349998,30.971323,102000
2018-06-11,33.299999,33.450001,32.599998,32.849998,30.506987,125900
2018-06-12,32.849998,32.950001,32.230000,32.500000,30.181953,206900
2018-06-13,32.450001,32.549999,32.150002,32.299999,29.996222,187100
2018-06-14,32.400002,32.549999,31.950001,32.500000,30.181953,129100
2018-06-15,32.500000,32.799999,32.250000,32.599998,30.274818,313500
2018-06-18,32.400002,32.950001,32.250000,32.799999,30.460556,130800
2018-06-19,32.700001,33.650002,32.650002,33.549999,31.157061,208900
2018-06-20,33.650002,33.849998,33.599998,33.799999,31.389236,144300
2018-06-21,33.799999,33.799999,33.250000,33.400002,31.017759,132100
2018-06-22,33.599998,33.799999,33.299999,33.700001,31.296362,623500
2018-06-25,33.400002,33.650002,32.849998,33.299999,30.924894,244600
2018-06-26,33.299999,33.599998,32.900002,33.299999,30.924894,120900
2018-06-27,33.200001,33.200001,32.299999,32.349998,30.042650,131500
2018-06-28,32.250000,32.599998,32.200001,32.349998,30.191977,106700
2018-06-29,32.450001,32.650002,31.980000,32.099998,29.958658,131500
2018-07-02,31.900000,32.549999,31.850000,32.500000,30.331974,95600
2018-07-03,32.599998,32.750000,32.450001,32.599998,30.425301,55700
2018-07-05,32.650002,32.900002,32.450001,32.750000,30.565294,119900
2018-07-06,32.700001,33.000000,32.549999,32.849998,30.658623,122000
2018-07-09,33.000000,33.700001,33.000000,33.450001,31.218599,186900
2018-07-10,33.599998,33.700001,32.779999,33.099998,30.891945,141900
2018-07-11,33.099998,33.500000,32.950001,33.200001,30.985277,154500
2018-07-12,33.299999,33.299999,32.549999,32.650002,30.471966,116000
2018-07-13,32.549999,32.750000,32.400002,32.450001,30.285307,106400
2018-07-16,32.450001,32.849998,32.450001,32.700001,30.518633,83400
2018-07-17,32.650002,32.799999,32.380001,32.450001,30.285307,122600
2018-07-18,32.450001,32.799999,32.450001,32.750000,30.565294,101000
2018-07-19,32.700001,33.049999,32.650002,32.950001,30.751953,141600
2018-07-20,32.900002,33.299999,32.849998,33.049999,30.845284,169400
2018-07-23,32.900002,33.500000,32.900002,33.250000,31.031939,107900
2018-07-24,33.349998,33.349998,32.799999,32.900002,30.705292,104900
2018-07-25,32.700001,33.200001,32.500000,32.650002,30.471966,131400
2018-07-26,32.950001,33.400002,32.650002,33.000000,30.798618,96600
2018-07-27,32.950001,33.099998,32.349998,32.549999,30.378639,104700
2018-07-30,32.500000,33.049999,32.349998,32.599998,30.425301,140600
2018-07-31,32.500000,32.549999,32.200001,32.299999,30.145311,170400
2018-08-01,32.349998,32.700001,32.049999,32.150002,30.005318,131100
2018-08-02,32.099998,32.400002,31.950001,32.299999,30.145311,131900
2018-08-03,32.200001,32.549999,31.650000,31.850000,29.725332,104600
2018-08-06,31.799999,32.049999,31.600000,31.900000,29.771999,91200
2018-08-07,31.900000,32.250000,31.850000,31.950001,29.818661,68300
2018-08-08,32.000000,32.299999,31.750000,32.200001,30.051987,133500
2018-08-09,32.099998,32.349998,32.049999,32.150002,30.005318,80000
2018-08-10,32.000000,32.400002,31.750000,32.200001,30.051987,67300
2018-08-13,32.250000,32.500000,32.000000,32.099998,29.958658,139000
