Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,15.380000,15.640000,14.810000,14.860000,8.957104,50300
2016-03-24,14.820000,15.490000,14.800000,15.490000,9.336847,36600
2016-03-28,15.620000,15.650000,15.330000,15.440000,9.306707,31200
2016-03-29,15.310000,15.520000,15.240000,15.310000,9.228348,41800
2016-03-30,15.450000,15.650000,15.360000,15.490000,9.336847,34200
2016-03-31,15.580000,15.640000,15.060000,15.510000,9.348902,38700
2016-04-01,15.510000,15.770000,15.510000,15.530000,9.360959,13700
2016-04-04,15.500000,15.790000,15.230000,15.290000,9.216294,38500
2016-04-05,15.330000,15.750000,15.180000,15.210000,9.168072,22000
2016-04-06,15.260000,15.850000,15.180000,15.840000,9.547814,51300
2016-04-07,15.700000,15.700000,15.220000,15.220000,9.174099,27600
2016-04-08,15.480000,15.780000,15.310000,15.530000,9.360959,23300
2016-04-11,15.560000,15.780000,15.310000,15.310000,9.228348,16600
2016-04-12,15.400000,15.700000,15.310000,15.700000,9.463427,42700
2016-04-13,15.770000,15.790000,15.420000,15.680000,9.451372,42000
2016-04-14,15.800000,16.000000,15.600000,15.680000,9.451372,64300
2016-04-15,15.600000,15.770000,15.350000,15.540000,9.366983,55200
2016-04-18,15.540000,15.740000,15.420000,15.510000,9.348902,29500
2016-04-19,15.650000,15.810000,15.460000,15.810000,9.529732,21700
2016-04-20,15.860000,15.860000,15.640000,15.640000,9.427262,28800
2016-04-21,15.600000,15.940000,15.600000,15.660000,9.439318,38300
2016-04-22,15.710000,15.920000,15.390000,15.410000,9.288625,33300
2016-04-25,15.510000,15.540000,15.260000,15.260000,9.198211,27400
2016-04-26,15.270000,15.580000,15.130000,15.580000,9.391095,24200
2016-04-27,15.450000,15.770000,15.130000,15.730000,9.481510,68500
2016-04-28,15.680000,15.990000,15.590000,15.960000,9.620146,70500
2016-04-29,15.990000,15.990000,15.600000,15.940000,9.608092,43600
2016-05-02,15.960000,15.970000,15.610000,15.620000,9.415208,38500
2016-05-03,15.630000,15.700000,15.460000,15.490000,9.336847,22900
2016-05-04,15.490000,15.680000,15.310000,15.340000,9.246431,25700
2016-05-05,15.500000,15.880000,15.310000,15.520000,9.354930,88200
2016-05-06,15.640000,15.890000,15.310000,15.390000,9.276570,49100
2016-05-09,15.520000,15.710000,15.400000,15.540000,9.366983,52900
2016-05-10,15.520000,15.540000,15.220000,15.330000,9.240405,52800
2016-05-11,15.270000,15.930000,15.270000,15.750000,9.493567,91500
2016-05-12,15.750000,15.840000,15.170000,15.230000,9.180128,67700
2016-05-13,15.290000,15.400000,15.180000,15.230000,9.180128,58900
2016-05-16,15.340000,15.530000,15.250000,15.350000,9.252460,20700
2016-05-17,15.390000,15.530000,15.300000,15.470000,9.324793,24600
2016-05-18,15.500000,15.620000,15.000000,15.090000,9.095741,57000
2016-05-19,15.120000,15.140000,14.600000,15.030000,9.059573,81600
2016-05-20,15.030000,15.470000,14.980000,15.230000,9.180128,41700
2016-05-23,15.280000,15.550000,15.280000,15.450000,9.312737,50000
2016-05-24,15.410000,15.480000,15.200000,15.200000,9.162045,30200
2016-05-25,15.320000,15.840000,15.320000,15.510000,9.348902,126200
2016-05-26,15.460000,15.750000,15.460000,15.590000,9.397123,44700
2016-05-27,15.130000,15.250000,15.010000,15.200000,9.162045,626600
2016-05-31,15.320000,15.320000,15.100000,15.100000,9.101768,135300
2016-06-01,15.180000,15.310000,15.110000,15.310000,9.228348,90600
2016-06-02,15.300000,15.310000,15.150000,15.250000,9.192183,66400
2016-06-03,15.260000,15.400000,15.210000,15.380000,9.270543,54700
2016-06-06,15.360000,15.420000,15.270000,15.380000,9.270543,116300
2016-06-07,15.440000,15.450000,15.300000,15.420000,9.294654,177900
2016-06-08,15.170000,15.190000,14.930000,15.050000,9.307021,91600
2016-06-09,15.050000,15.170000,14.910000,15.020000,9.288469,72800
2016-06-10,14.980000,15.100000,14.910000,14.940000,9.238996,59600
2016-06-13,14.930000,15.040000,14.790000,14.830000,9.170971,47100
2016-06-14,14.830000,14.920000,14.630000,14.740000,9.115315,75600
2016-06-15,14.730000,15.150000,14.730000,14.900000,9.214259,69000
2016-06-16,14.890000,14.930000,14.660000,14.760000,9.127683,55200
2016-06-17,14.660000,14.830000,14.650000,14.700000,9.090579,57600
2016-06-20,14.720000,15.200000,14.720000,14.890000,9.208077,79300
2016-06-21,14.960000,15.120000,14.780000,14.930000,9.232813,39400
2016-06-22,14.930000,15.090000,14.860000,14.870000,9.195707,45500
2016-06-23,15.020000,15.280000,14.920000,15.250000,9.430702,114800
2016-06-24,15.270000,15.270000,14.710000,15.090000,9.331758,131500
2016-06-27,15.080000,15.210000,14.810000,14.970000,9.257549,69400
2016-06-28,15.090000,15.180000,14.820000,15.080000,9.325576,44600
2016-06-29,15.080000,15.400000,15.080000,15.270000,9.443071,91000
2016-06-30,15.230000,15.340000,15.060000,15.270000,9.443071,113000
2016-07-01,15.270000,15.430000,15.040000,15.430000,9.542016,80400
2016-07-05,15.410000,15.450000,15.280000,15.450000,9.554383,65300
2016-07-06,15.350000,15.650000,15.350000,15.480000,9.572937,119800
2016-07-07,15.480000,15.520000,15.350000,15.520000,9.597674,62800
2016-07-08,15.470000,15.650000,15.460000,15.510000,9.591489,59300
2016-07-11,15.520000,15.650000,15.470000,15.510000,9.591489,55500
2016-07-12,15.540000,15.720000,15.510000,15.580000,9.634778,51000
2016-07-13,15.590000,15.700000,15.440000,15.510000,9.591489,57200
2016-07-14,16.200001,16.200001,15.660000,15.690000,9.702801,108500
2016-07-15,15.820000,15.820000,15.540000,15.650000,9.678064,50300
2016-07-18,15.610000,16.049999,15.610000,15.710000,9.715170,87800
2016-07-19,15.700000,15.900000,15.690000,15.780000,9.758459,58500
2016-07-20,15.700000,15.890000,15.690000,15.700000,9.708986,85600
2016-07-21,15.700000,16.020000,15.700000,15.750000,9.739906,82400
2016-07-22,15.710000,16.000000,15.710000,15.840000,9.795562,54400
2016-07-25,15.910000,16.020000,15.830000,15.900000,9.832667,67000
2016-07-26,15.900000,15.900000,15.830000,15.870000,9.814116,112100
2016-07-27,15.890000,15.890000,15.800000,15.860000,9.807932,52400
2016-07-28,15.850000,15.850000,15.720000,15.750000,9.739906,86800
2016-07-29,15.730000,15.900000,15.720000,15.840000,9.795562,51300
2016-08-01,15.890000,15.960000,15.750000,15.780000,9.758459,58000
2016-08-02,15.760000,15.940000,15.710000,15.770000,9.752274,63900
2016-08-03,15.770000,15.980000,15.720000,15.820000,9.783195,82400
2016-08-04,15.880000,15.900000,15.720000,15.760000,9.746090,55600
2016-08-05,15.700000,15.950000,15.700000,15.760000,9.746090,52300
2016-08-08,15.850000,16.000000,15.780000,15.820000,9.783195,69500
2016-08-09,15.810000,15.900000,15.780000,15.800000,9.770824,41900
2016-08-10,15.760000,15.860000,15.740000,15.860000,9.807932,96700
2016-08-11,15.860000,15.930000,15.800000,15.840000,9.795562,63200
2016-08-12,15.820000,16.040001,15.820000,15.900000,9.832667,77500
2016-08-15,15.970000,16.070000,15.910000,15.980000,9.882139,71800
2016-08-16,15.990000,16.160000,15.930000,16.030001,9.913059,60300
2016-08-17,16.040001,16.190001,15.610000,15.790000,9.764643,90100
2016-08-18,15.840000,15.850000,15.760000,15.790000,9.764643,35000
2016-08-19,15.840000,15.850000,15.700000,15.810000,9.777011,57900
2016-08-22,15.820000,15.930000,15.770000,15.900000,9.832667,63600
2016-08-23,15.940000,16.059999,15.900000,16.049999,9.925428,59700
2016-08-24,16.030001,16.180000,15.920000,16.129999,9.974899,54500
2016-08-25,16.180000,16.230000,15.980000,16.059999,9.931611,77700
2016-08-26,16.010000,16.240000,16.010000,16.110001,9.962533,67200
2016-08-29,16.000000,16.250000,15.980000,16.250000,10.049109,64400
2016-08-30,16.250000,16.320000,16.180000,16.209999,10.024372,83100
2016-08-31,16.270000,16.270000,15.960000,16.150000,9.987267,63700
2016-09-01,16.070000,16.219999,15.950000,16.139999,9.981084,42200
2016-09-02,16.180000,16.250000,16.090000,16.160000,9.993452,73700
2016-09-06,16.160000,16.400000,16.110001,16.330000,10.098580,195300
2016-09-07,15.860000,16.139999,15.860000,16.100000,10.199949,109900
2016-09-08,16.000000,16.190001,16.000000,16.100000,10.199949,92900
2016-09-09,16.000000,16.129999,15.900000,15.930000,10.092247,49900
2016-09-12,16.000000,16.000000,15.780000,15.960000,10.111253,68800
2016-09-13,15.860000,15.860000,15.050000,15.220000,9.642436,123300
2016-09-14,15.250000,15.430000,15.210000,15.250000,9.661441,64800
2016-09-15,15.120000,15.420000,15.120000,15.310000,9.699452,60100
2016-09-16,15.390000,15.530000,15.270000,15.470000,9.800818,137700
2016-09-19,15.570000,15.630000,15.290000,15.300000,9.693119,28900
2016-09-20,15.290000,15.810000,15.270000,15.490000,9.813491,71300
2016-09-21,15.560000,15.770000,15.560000,15.670000,9.927528,50900
2016-09-22,15.650000,15.960000,15.590000,15.760000,9.984545,98900
2016-09-23,15.870000,16.040001,15.830000,15.830000,10.028893,79000
2016-09-26,15.810000,15.950000,15.790000,15.810000,10.016222,58800
2016-09-27,15.860000,15.900000,15.770000,15.870000,10.054235,34300
2016-09-28,15.900000,15.900000,15.760000,15.830000,10.028893,57000
2016-09-29,15.800000,15.860000,15.760000,15.800000,10.009886,75300
2016-09-30,15.840000,15.900000,15.750000,15.750000,9.978209,68600
2016-10-03,15.790000,15.900000,15.700000,15.860000,10.047899,52300
2016-10-04,15.880000,15.880000,15.700000,15.790000,10.003551,30800
2016-10-05,15.840000,15.860000,15.760000,15.840000,10.035228,36700
2016-10-06,15.840000,15.840000,15.700000,15.790000,10.003551,21500
2016-10-07,15.800000,15.870000,15.700000,15.750000,9.978209,77400
2016-10-10,15.800000,15.890000,15.720000,15.880000,10.060570,49100
2016-10-11,15.870000,15.870000,15.790000,15.860000,10.047899,31000
2016-10-12,15.860000,15.870000,15.750000,15.830000,10.028893,52700
2016-10-13,15.750000,15.750000,15.620000,15.640000,9.908520,25100
2016-10-14,15.680000,15.710000,15.360000,15.530000,9.838832,49700
2016-10-17,15.650000,15.650000,15.480000,15.500000,9.819825,39200
2016-10-18,15.580000,15.700000,15.510000,15.620000,9.895849,31500
2016-10-19,15.630000,15.690000,15.600000,15.610000,9.889514,27100
2016-10-20,15.660000,15.700000,15.600000,15.640000,9.908520,26000
2016-10-21,15.650000,15.740000,15.600000,15.610000,9.889514,42500
2016-10-24,15.610000,15.730000,15.600000,15.730000,9.965540,63300
2016-10-25,15.740000,15.780000,15.660000,15.740000,9.971875,66000
2016-10-26,15.760000,15.790000,15.600000,15.640000,9.908520,38000
2016-10-27,15.610000,15.750000,15.450000,15.490000,9.813491,70700
2016-10-28,15.560000,15.730000,15.150000,15.230000,9.648771,115100
2016-10-31,15.250000,15.310000,14.950000,14.980000,9.490386,71300
2016-11-01,15.040000,15.080000,14.670000,14.750000,9.344671,53800
2016-11-02,14.790000,14.790000,14.330000,14.620000,9.262312,89200
2016-11-03,14.730000,14.740000,14.560000,14.680000,9.300325,94500
2016-11-04,14.680000,15.080000,14.680000,15.060000,9.541071,61700
2016-11-07,15.030000,15.370000,15.030000,15.360000,9.731131,67900
2016-11-08,15.370000,15.470000,15.290000,15.460000,9.794483,83300
2016-11-09,15.340000,15.920000,15.340000,15.750000,9.978209,100400
2016-11-10,15.850000,16.690001,15.840000,16.230000,10.282306,133200
2016-11-11,16.180000,16.180000,15.890000,15.960000,10.111253,72000
2016-11-14,16.110001,16.520000,16.010000,16.340000,10.351995,78800
2016-11-15,16.320000,16.430000,15.880000,15.900000,10.073240,64700
2016-11-16,15.900000,16.150000,15.900000,16.120001,10.212618,59400
2016-11-17,16.219999,16.280001,15.930000,16.000000,10.136595,146100
2016-11-18,16.000000,16.250000,15.850000,16.219999,10.275972,86800
2016-11-21,16.230000,16.629999,16.190001,16.590000,10.510380,100100
2016-11-22,16.600000,16.930000,16.480000,16.690001,10.573735,82300
2016-11-23,16.799999,16.820000,16.730000,16.809999,10.649758,73300
2016-11-25,16.900000,17.000000,16.690001,17.000000,10.770131,73000
2016-11-28,16.990000,17.090000,16.850000,17.070000,10.814478,123700
2016-11-29,16.530001,16.639999,16.430000,16.500000,10.453362,859900
2016-11-30,16.100000,16.240000,16.049999,16.180000,10.524917,157500
2016-12-01,16.250000,16.270000,16.010000,16.129999,10.492391,109800
2016-12-02,16.120001,16.230000,16.000000,16.150000,10.505403,92800
2016-12-05,16.150000,16.440001,16.100000,16.110001,10.479383,143300
2016-12-06,16.120001,16.350000,16.000000,16.250000,10.570451,142500
2016-12-07,16.250000,16.299999,16.129999,16.180000,10.524917,101000
2016-12-08,16.240000,16.280001,15.910000,16.240000,10.563945,108900
2016-12-09,16.250000,16.270000,15.740000,16.209999,10.544430,127500
2016-12-12,16.129999,16.290001,16.059999,16.170000,10.518411,70100
2016-12-13,16.150000,16.240000,15.880000,16.180000,10.524917,51500
2016-12-14,16.090000,16.299999,15.680000,15.690000,10.206175,160700
2016-12-15,15.700000,16.110001,15.700000,16.080000,10.459868,125400
2016-12-16,16.180000,16.290001,16.030001,16.209999,10.544430,58800
2016-12-19,16.170000,16.290001,15.950000,16.250000,10.570451,76500
2016-12-20,16.340000,16.340000,15.950000,16.010000,10.414334,72900
2016-12-21,16.059999,16.200001,15.850000,15.950000,10.375302,111800
2016-12-22,15.920000,16.219999,15.840000,16.139999,10.498897,63400
2016-12-23,16.070000,16.219999,15.900000,15.940000,10.368798,69800
2016-12-27,15.960000,16.209999,15.940000,16.080000,10.459868,94900
2016-12-28,16.150000,16.180000,15.770000,15.840000,10.303751,103900
2016-12-29,15.840000,15.990000,15.730000,15.760000,10.251711,117400
2016-12-30,15.770000,15.870000,15.600000,15.730000,10.232196,171600
2017-01-03,15.900000,16.170000,15.630000,16.160000,10.511907,116800
2017-01-04,16.120001,16.700001,16.100000,16.620001,10.811131,200800
2017-01-05,16.620001,16.690001,16.160000,16.650000,10.830645,114200
2017-01-06,16.549999,16.690001,16.480000,16.650000,10.830645,65200
2017-01-09,16.170000,16.209999,15.770000,16.110001,10.479383,178100
2017-01-10,16.290001,16.299999,15.910000,15.970000,10.388316,95700
2017-01-11,15.910000,16.139999,15.910000,16.100000,10.472878,60200
2017-01-12,16.110001,16.280001,16.010000,16.250000,10.570451,67800
2017-01-13,16.190001,16.350000,15.990000,16.250000,10.570451,56700
2017-01-17,16.219999,16.400000,16.129999,16.270000,10.583459,66500
2017-01-18,16.270000,16.379999,16.270000,16.320000,10.615984,46100
2017-01-19,16.350000,16.360001,16.080000,16.260000,10.576957,38700
2017-01-20,16.270000,16.549999,16.270000,16.540001,10.759095,40000
2017-01-23,16.510000,16.549999,16.200001,16.250000,10.570451,60100
2017-01-24,16.270000,16.620001,16.180000,16.570000,10.778606,116600
2017-01-25,16.600000,16.620001,16.389999,16.559999,10.772101,87400
2017-01-26,16.500000,16.610001,16.360001,16.580000,10.785112,70800
2017-01-27,16.469999,16.530001,16.230000,16.320000,10.615984,60800
2017-01-30,16.230000,16.299999,15.940000,16.090000,10.466372,116700
2017-01-31,16.180000,16.180000,15.860000,15.890000,10.336275,134200
2017-02-01,15.920000,16.030001,15.750000,15.900000,10.342778,105900
2017-02-02,15.900000,16.030001,15.820000,15.880000,10.329768,85600
2017-02-03,15.910000,16.049999,15.800000,15.970000,10.388316,148900
2017-02-06,15.910000,16.240000,15.900000,16.230000,10.557441,60000
2017-02-07,16.280001,16.299999,16.059999,16.190001,10.531420,65700
2017-02-08,16.209999,16.420000,16.010000,16.420000,10.681033,49400
2017-02-09,16.320000,16.379999,16.000000,16.049999,10.440353,79600
2017-02-10,15.980000,16.160000,15.950000,16.070000,10.453362,77200
2017-02-13,16.170000,16.240000,16.030001,16.230000,10.557441,118200
2017-02-14,16.250000,16.459999,16.170000,16.370001,10.648509,95200
2017-02-15,16.360001,16.450001,16.200001,16.389999,10.661518,128000
2017-02-16,16.440001,16.650000,16.260000,16.639999,10.824142,102600
2017-02-17,16.510000,16.650000,16.459999,16.600000,10.798122,63100
2017-02-21,16.620001,16.700001,16.549999,16.670000,10.843657,104900
2017-02-22,16.610001,16.730000,16.549999,16.680000,10.850162,76800
2017-02-23,16.709999,16.730000,16.469999,16.660000,10.837152,107800
2017-02-24,16.700001,16.730000,16.570000,16.730000,10.882686,108800
2017-02-27,16.730000,16.730000,16.590000,16.639999,10.824142,85000
2017-02-28,16.600000,16.980000,16.549999,16.790001,10.921716,224200
2017-03-01,16.860001,16.969999,16.709999,16.770000,10.908707,95700
2017-03-02,16.770000,17.100000,16.730000,17.020000,11.071327,222000
2017-03-03,17.049999,17.450001,17.049999,17.240000,11.214436,204600
2017-03-06,17.240000,17.540001,17.040001,17.430000,11.338030,173400
2017-03-07,17.459999,17.540001,17.250000,17.330000,11.272979,199800
2017-03-08,16.790001,17.049999,16.600000,16.629999,11.066684,136300
2017-03-09,16.590000,16.780001,16.530001,16.530001,11.000138,73700
2017-03-10,16.600000,17.170000,16.600000,17.020000,11.326216,152700
2017-03-13,17.020000,17.049999,16.820000,16.870001,11.226398,125500
2017-03-14,16.770000,16.879999,16.530001,16.629999,11.066684,106700
2017-03-15,17.049999,17.160000,16.700001,17.100000,11.379456,157900
2017-03-16,17.010000,17.160000,17.010000,17.100000,11.379456,116400
2017-03-17,17.059999,17.410000,16.990000,17.260000,11.485929,343500
2017-03-20,17.240000,17.299999,17.120001,17.209999,11.452655,98000
2017-03-21,17.230000,17.230000,16.879999,16.900000,11.246362,77600
2017-03-22,16.889999,17.000000,16.520000,16.559999,11.020102,75900
2017-03-23,16.549999,17.200001,16.549999,17.170000,11.426034,101800
2017-03-24,17.160000,17.299999,16.820000,16.879999,11.233050,100800
2017-03-27,16.760000,17.000000,16.660000,16.900000,11.246362,49000
2017-03-28,16.940001,17.100000,16.920000,16.959999,11.286288,46600
2017-03-29,16.940001,17.200001,16.900000,17.180000,11.432691,49400
2017-03-30,17.219999,17.400000,17.170000,17.350000,11.545818,76200
2017-03-31,17.379999,17.590000,17.230000,17.570000,11.692223,123700
2017-04-03,17.549999,17.820000,17.420000,17.480000,11.632329,124400
2017-04-04,17.459999,17.590000,17.309999,17.379999,11.565783,59400
2017-04-05,17.400000,17.570000,17.070000,17.100000,11.379456,77600
2017-04-06,17.240000,17.600000,17.049999,17.520000,11.658950,53000
2017-04-07,17.520000,17.680000,17.480000,17.629999,11.732150,66100
2017-04-10,17.549999,17.730000,17.500000,17.530001,11.665606,74400
2017-04-11,17.570000,17.790001,17.520000,17.790001,11.838625,46800
2017-04-12,17.790001,17.870001,17.730000,17.809999,11.851935,115100
2017-04-13,17.799999,17.850000,17.540001,17.650000,11.745458,84000
2017-04-17,17.700001,17.980000,17.650000,17.799999,11.845278,93300
2017-04-18,17.770000,18.000000,17.700001,17.990000,11.971718,73400
2017-04-19,18.040001,18.180000,17.900000,18.059999,12.018298,84500
2017-04-20,17.990000,18.080000,17.480000,17.480000,11.632329,124200
2017-04-21,17.610001,17.969999,17.610001,17.840000,11.871899,87300
2017-04-24,17.959999,17.959999,17.750000,17.840000,11.871899,57600
2017-04-25,17.850000,18.209999,17.799999,17.940001,11.938444,115500
2017-04-26,18.010000,18.020000,17.750000,17.870001,11.891862,72100
2017-04-27,17.879999,18.160000,17.879999,17.969999,11.958407,91400
2017-04-28,17.950001,18.080000,17.799999,17.930000,11.931789,68500
2017-05-01,17.990000,18.110001,17.860001,17.889999,11.905170,56900
2017-05-02,17.969999,18.049999,17.700001,17.850000,11.878552,82600
2017-05-03,17.719999,17.870001,17.719999,17.860001,11.885209,64300
2017-05-04,17.820000,17.840000,16.620001,17.080000,11.366144,185900
2017-05-05,16.559999,16.990000,15.900000,16.770000,11.159851,247900
2017-05-08,16.770000,16.900000,16.549999,16.760000,11.153195,96100
2017-05-09,16.719999,16.850000,16.250000,16.370001,10.893663,106100
2017-05-10,16.250000,16.900000,16.250000,16.660000,11.086648,121700
2017-05-11,16.730000,17.090000,16.629999,17.020000,11.326216,98800
2017-05-12,16.969999,17.000000,16.860001,16.930000,11.266325,58500
2017-05-15,16.950001,17.370001,16.889999,17.100000,11.379456,66700
2017-05-16,17.100000,17.540001,17.030001,17.400000,11.579092,81200
2017-05-17,17.160000,17.420000,17.080000,17.120001,11.392762,88400
2017-05-18,17.020000,17.750000,17.020000,17.100000,11.379456,63900
2017-05-19,17.370001,17.370001,16.809999,16.809999,11.186467,118500
2017-05-22,16.980000,17.450001,16.879999,17.350000,11.545818,87800
2017-05-23,17.510000,17.510000,17.020000,17.350000,11.545818,46300
2017-05-24,17.299999,17.540001,17.190001,17.250000,11.479274,50500
2017-05-25,17.440001,17.540001,17.020000,17.100000,11.379456,72000
2017-05-26,17.219999,17.450001,17.020000,17.150000,11.412725,35300
2017-05-30,17.250000,17.250000,16.910000,16.980000,11.299597,38500
2017-05-31,16.950001,17.320000,16.430000,16.459999,10.953556,142400
2017-06-01,16.590000,16.940001,16.549999,16.830000,11.199778,45200
2017-06-02,16.870001,17.299999,16.830000,17.170000,11.426034,68700
2017-06-05,17.150000,17.459999,17.100000,17.420000,11.592402,73600
2017-06-06,17.360001,17.740000,17.360001,17.709999,11.785387,127700
2017-06-07,17.010000,17.280001,16.760000,16.889999,11.492793,196700
2017-06-08,17.020000,17.190001,16.930000,17.059999,11.608470,148500
2017-06-09,17.059999,17.200001,16.950001,16.950001,11.533622,101200
2017-06-12,16.969999,17.120001,16.850000,16.959999,11.540425,50500
2017-06-13,16.920000,17.139999,16.750000,17.100000,11.635691,63900
2017-06-14,17.120001,17.320000,16.920000,16.969999,11.547228,75000
2017-06-15,16.920000,17.139999,16.780001,17.049999,11.601665,32700
2017-06-16,17.030001,17.190001,16.889999,17.080000,11.622080,37500
2017-06-19,17.049999,17.490000,17.049999,17.250000,11.737756,82600
2017-06-20,16.799999,16.860001,16.700001,16.700001,11.363508,754700
2017-06-21,16.709999,16.830000,16.620001,16.639999,11.322680,219100
2017-06-22,16.780001,16.820000,16.600000,16.740000,11.390727,159800
2017-06-23,16.830000,16.860001,16.680000,16.809999,11.438357,117600
2017-06-26,16.780001,16.850000,16.700001,16.750000,11.397530,95800
2017-06-27,16.780001,16.850000,16.700001,16.709999,11.370314,98700
2017-06-28,16.610001,16.879999,16.610001,16.850000,11.465576,96700
2017-06-29,16.879999,17.049999,16.709999,16.889999,11.492793,109000
2017-06-30,16.820000,16.930000,16.700001,16.820000,11.445163,101300
2017-07-03,16.799999,17.000000,16.790001,16.889999,11.492793,24800
2017-07-05,16.830000,17.000000,16.740000,16.850000,11.465576,55800
2017-07-06,16.809999,16.940001,16.650000,16.770000,11.411141,92700
2017-07-07,16.730000,16.820000,16.650000,16.799999,11.431553,47500
2017-07-10,16.730000,16.900000,16.719999,16.830000,11.451966,58200
2017-07-11,16.900000,16.900000,16.670000,16.770000,11.411141,45500
2017-07-12,16.889999,16.889999,16.709999,16.799999,11.431553,47200
2017-07-13,16.889999,16.900000,16.760000,16.840000,11.458771,49200
2017-07-14,16.799999,16.900000,16.799999,16.889999,11.492793,60200
2017-07-17,16.850000,17.030001,16.760000,16.879999,11.485990,49000
2017-07-18,16.870001,16.990000,16.760000,16.809999,11.438357,47200
2017-07-19,16.879999,16.980000,16.750000,16.980000,11.554034,40800
2017-07-20,17.000000,17.000000,16.799999,16.870001,11.479186,44200
2017-07-21,16.799999,16.950001,16.799999,16.820000,11.445163,71700
2017-07-24,16.770000,16.980000,16.770000,16.860001,11.472381,55900
2017-07-25,16.850000,16.950001,16.770000,16.850000,11.465576,52400
2017-07-26,16.850000,16.969999,16.809999,16.950001,11.533622,62800
2017-07-27,16.969999,17.040001,16.860001,17.040001,11.594862,69700
2017-07-28,16.969999,16.990000,16.799999,16.820000,11.445163,48500
2017-07-31,16.820000,16.969999,16.780001,16.860001,11.472381,36600
2017-08-01,16.780001,16.969999,16.190001,16.370001,11.138960,192700
2017-08-02,16.500000,16.629999,16.209999,16.500000,11.227420,85500
2017-08-03,16.500000,16.629999,16.430000,16.510000,11.234224,53400
2017-08-04,16.650000,16.790001,16.540001,16.670000,11.343096,80200
2017-08-07,16.700001,16.799999,16.629999,16.629999,11.315876,61800
2017-08-08,16.719999,16.740000,16.639999,16.670000,11.343096,40900
2017-08-09,16.650000,16.799999,16.510000,16.750000,11.397530,82000
2017-08-10,16.670000,16.670000,16.219999,16.420000,11.172982,86300
2017-08-11,16.320000,16.410000,16.150000,16.250000,11.057306,100200
2017-08-14,16.100000,16.580000,16.100000,16.340000,11.118548,127400
2017-08-15,16.469999,16.770000,16.360001,16.670000,11.343096,58800
2017-08-16,16.660000,16.660000,16.400000,16.400000,11.159374,57600
2017-08-17,16.379999,16.450001,16.260000,16.360001,11.132155,53100
2017-08-18,16.280001,16.290001,16.200001,16.200001,11.023285,56500
2017-08-21,16.200001,16.340000,16.200001,16.299999,11.091329,66600
2017-08-22,16.270000,16.490000,16.209999,16.290001,11.084525,68600
2017-08-23,16.230000,16.570000,16.230000,16.400000,11.159374,87600
2017-08-24,16.379999,16.450001,16.160000,16.170000,11.002871,74100
2017-08-25,16.139999,16.469999,16.139999,16.299999,11.091329,66600
2017-08-28,16.379999,16.459999,16.290001,16.360001,11.132155,54800
2017-08-29,16.280001,16.360001,16.200001,16.270000,11.070914,60800
2017-08-30,16.190001,16.299999,16.150000,16.270000,11.070914,54200
2017-08-31,16.299999,16.450001,16.100000,16.110001,10.962045,141300
2017-09-01,16.150000,16.420000,16.049999,16.250000,11.057306,122200
2017-09-05,16.290001,16.360001,16.110001,16.250000,11.057306,60600
2017-09-06,16.280001,16.370001,16.100000,16.230000,11.043697,79400
2017-09-07,15.990000,16.059999,15.640000,15.850000,11.050670,102200
2017-09-08,15.750000,16.020000,15.750000,15.930000,11.106446,67000
2017-09-11,15.910000,16.110001,15.880000,15.970000,11.134333,55900
2017-09-12,15.950000,16.010000,15.800000,15.840000,11.043697,44700
2017-09-13,15.850000,15.970000,15.770000,15.800000,11.015808,57200
2017-09-14,15.750000,15.980000,15.750000,15.850000,11.050670,64000
2017-09-15,15.750000,16.000000,15.750000,16.000000,11.155251,58300
2017-09-18,15.900000,15.970000,15.720000,15.820000,11.029754,76500
2017-09-19,15.870000,16.080000,15.750000,15.870000,11.064613,73800
2017-09-20,15.910000,16.110001,15.820000,15.900000,11.085529,73200
2017-09-21,15.780000,15.970000,15.630000,15.900000,11.085529,101700
2017-09-22,15.920000,16.020000,15.730000,15.910000,11.092501,80700
2017-09-25,15.850000,16.129999,15.750000,15.970000,11.134333,124600
2017-09-26,15.910000,16.160000,15.910000,16.090000,11.217998,73100
2017-09-27,16.160000,16.250000,16.020000,16.139999,11.252858,58600
2017-09-28,16.049999,16.160000,15.980000,16.110001,11.231943,57200
2017-09-29,16.010000,16.170000,15.990000,16.080000,11.211026,61100
2017-10-02,16.129999,16.190001,16.010000,16.120001,11.238914,50100
2017-10-03,16.080000,16.230000,16.030001,16.209999,11.301660,45000
2017-10-04,16.139999,16.230000,16.100000,16.139999,11.252858,67100
2017-10-05,16.150000,16.150000,16.040001,16.059999,11.197080,34900
2017-10-06,16.049999,16.120001,15.970000,16.030001,11.176167,70600
2017-10-09,16.049999,16.139999,16.020000,16.139999,11.252858,53300
2017-10-10,16.200001,16.200001,16.000000,16.180000,11.280746,49000
2017-10-11,16.070000,16.180000,15.970000,16.120001,11.238914,60800
2017-10-12,16.180000,16.190001,16.020000,16.160000,11.266802,39000
2017-10-13,16.200001,16.209999,16.020000,16.170000,11.273773,98600
2017-10-16,16.170000,16.350000,16.120001,16.350000,11.399272,40900
2017-10-17,16.330000,16.430000,15.950000,15.980000,11.141305,87200
2017-10-18,16.299999,16.629999,16.209999,16.420000,11.448074,165200
2017-10-19,16.270000,16.389999,16.230000,16.379999,11.420184,66600
