Date,Open,High,Low,Close,Adj Close,Volume
2001-09-26,13.500000,13.500000,13.100000,13.390000,3.180650,26300
2001-09-27,13.490000,13.700000,13.310000,13.360000,3.173524,51900
2001-09-28,13.260000,13.490000,13.250000,13.450000,3.194902,64700
2001-10-01,13.350000,13.350000,12.850000,13.090000,3.109387,113600
2001-10-02,13.190000,13.220000,12.700000,12.790000,3.038127,120000
2001-10-03,12.890000,13.020000,12.400000,12.900000,3.064255,380100
2001-10-04,12.900000,12.980000,12.900000,12.900000,3.064255,3052000
2001-10-05,12.900000,12.970000,12.900000,12.900000,3.064255,661600
2001-10-08,12.900000,12.950000,12.760000,12.900000,3.064255,636600
2001-10-09,12.900000,12.940000,12.810000,12.860000,3.054754,249700
2001-10-10,12.860000,12.970000,12.830000,12.960000,3.078507,393600
2001-10-11,12.870000,12.960000,12.860000,12.900000,3.064255,281000
2001-10-12,12.900000,13.090000,12.880000,13.040000,3.097511,550900
2001-10-15,12.940000,13.040000,12.920000,13.030000,3.095135,271000
2001-10-16,13.010000,13.100000,12.950000,13.020000,3.092761,471700
2001-10-17,12.700000,12.860000,12.680000,12.750000,3.100053,178500
2001-10-18,12.750000,12.820000,12.650000,12.720000,3.092760,184600
2001-10-19,12.750000,12.790000,12.550000,12.720000,3.092760,126700
2001-10-22,12.720000,12.720000,12.000000,12.340000,3.000366,172800
2001-10-23,12.440000,12.440000,12.150000,12.210000,2.968758,136700
2001-10-24,12.290000,12.380000,12.060000,12.280000,2.985778,129500
2001-10-25,12.330000,12.350000,12.150000,12.340000,3.000366,148100
2001-10-26,12.340000,12.600000,12.260000,12.320000,2.995502,89900
2001-10-29,12.300000,12.680000,12.260000,12.350000,3.002797,85900
2001-10-30,12.350000,12.670000,12.300000,12.600000,3.063583,125200
2001-10-31,12.680000,12.730000,12.500000,12.700000,3.087898,158500
2001-11-01,12.800000,12.940000,12.760000,12.940000,3.146251,238300
2001-11-02,12.640000,12.900000,12.640000,12.860000,3.126800,149600
2001-11-05,12.760000,12.970000,12.700000,12.840000,3.121936,177600
2001-11-06,12.800000,12.950000,12.660000,12.930000,3.143819,176000
2001-11-07,12.800000,12.940000,12.680000,12.820000,3.117073,71500
2001-11-08,12.710000,12.750000,12.350000,12.740000,3.097624,115700
2001-11-09,12.840000,12.890000,12.660000,12.790000,3.109780,60600
2001-11-12,12.790000,12.800000,12.300000,12.710000,3.090329,64100
2001-11-13,12.790000,12.900000,12.710000,12.870000,3.129231,145900
2001-11-14,12.770000,12.890000,12.600000,12.780000,3.107349,94900
2001-11-15,12.700000,12.700000,12.560000,12.650000,3.075740,121400
2001-11-16,12.690000,12.750000,12.600000,12.750000,3.100053,94600
2001-11-19,12.800000,12.870000,12.630000,12.870000,3.129231,75300
2001-11-20,12.900000,12.900000,12.710000,12.720000,3.092760,120800
2001-11-21,12.720000,12.810000,12.620000,12.690000,3.085466,115700
2001-11-23,12.660000,12.820000,12.660000,12.820000,3.117073,26100
2001-11-26,12.720000,12.810000,12.610000,12.690000,3.085466,148100
2001-11-27,12.740000,12.740000,12.610000,12.640000,3.073310,283000
2001-11-28,12.740000,12.790000,12.650000,12.710000,3.090329,184300
2001-11-29,12.710000,12.870000,12.680000,12.870000,3.129231,82300
2001-11-30,12.890000,12.890000,12.680000,12.870000,3.129231,167700
2001-12-03,12.730000,12.750000,12.600000,12.720000,3.092760,151500
2001-12-04,12.720000,12.720000,12.610000,12.700000,3.087898,294700
2001-12-05,12.740000,12.740000,12.410000,12.500000,3.039269,253700
2001-12-06,12.590000,12.690000,12.500000,12.680000,3.083033,146000
2001-12-07,12.680000,12.890000,12.680000,12.890000,3.134096,303700
2001-12-10,12.890000,12.900000,12.800000,12.890000,3.134096,299400
2001-12-11,12.900000,13.010000,12.850000,12.900000,3.136525,445100
2001-12-12,12.910000,12.960000,12.750000,12.750000,3.100053,208300
2001-12-13,12.800000,13.090000,12.800000,13.090000,3.182722,494500
2001-12-14,13.000000,13.050000,12.860000,13.050000,3.172997,183600
2001-12-17,13.050000,13.350000,12.880000,13.350000,3.245939,294900
2001-12-18,13.260000,13.400000,13.110000,13.400000,3.258097,255600
2001-12-19,13.400000,13.400000,13.110000,13.290000,3.231350,132900
2001-12-20,13.290000,13.420000,13.200000,13.300000,3.233781,130400
2001-12-21,13.400000,13.690000,13.280000,13.640000,3.316449,337000
2001-12-24,13.640000,13.640000,13.450000,13.590000,3.304293,96400
2001-12-26,13.640000,13.780000,13.600000,13.760000,3.345627,216800
2001-12-27,13.780000,13.990000,13.700000,13.850000,3.367510,213600
2001-12-28,13.810000,13.990000,13.780000,13.950000,3.391823,219200
2001-12-31,14.000000,14.100000,13.860000,13.910000,3.382098,256000
2002-01-02,13.100000,13.600000,13.100000,13.450000,3.342338,537900
2002-01-03,13.400000,13.630000,13.360000,13.620000,3.384583,392900
2002-01-04,13.620000,13.790000,13.200000,13.510000,3.357248,215900
2002-01-07,13.510000,13.550000,13.150000,13.190000,3.277728,159100
2002-01-08,13.380000,13.500000,13.150000,13.490000,3.352279,96100
2002-01-09,13.590000,13.700000,13.320000,13.470000,3.347308,229500
2002-01-10,13.470000,13.680000,13.410000,13.450000,3.342338,199800
2002-01-11,13.370000,13.750000,13.310000,13.680000,3.399494,138900
2002-01-14,13.270000,14.210000,13.270000,13.990000,3.476530,312400
2002-01-15,13.890000,14.060000,13.800000,13.900000,3.454163,152100
2002-01-16,13.950000,14.250000,13.860000,14.200000,3.528713,389500
2002-01-17,14.000000,14.080000,13.710000,14.000000,3.554102,233500
2002-01-18,14.040000,14.590000,14.000000,14.460000,3.670878,401900
2002-01-22,14.730000,14.750000,14.000000,14.040000,3.564255,245100
2002-01-23,14.040000,14.130000,14.000000,14.080000,3.574410,183600
2002-01-24,14.090000,14.240000,14.000000,14.200000,3.604873,173400
2002-01-25,14.200000,14.350000,13.960000,14.060000,3.569334,235300
2002-01-28,14.060000,14.180000,14.020000,14.100000,3.579487,167400
2002-01-29,14.200000,14.390000,14.110000,14.190000,3.602334,143100
2002-01-30,14.290000,14.380000,14.010000,14.100000,3.579487,139200
2002-01-31,14.100000,14.190000,14.010000,14.150000,3.592180,184200
2002-02-01,14.150000,14.390000,14.080000,14.150000,3.592180,152000
2002-02-04,14.150000,14.390000,14.050000,14.080000,3.574410,113900
2002-02-05,14.180000,14.250000,14.020000,14.100000,3.579487,197400
2002-02-06,14.100000,14.390000,14.020000,14.230000,3.612489,172200
2002-02-07,14.200000,14.380000,14.090000,14.120000,3.584564,142700
2002-02-08,14.060000,14.250000,13.960000,14.250000,3.617566,144400
2002-02-11,14.200000,14.340000,14.110000,14.250000,3.617566,116500
2002-02-12,14.150000,14.400000,14.110000,14.400000,3.655644,118800
2002-02-13,14.170000,14.170000,13.750000,13.870000,3.521097,318500
2002-02-14,13.800000,13.800000,13.100000,13.350000,3.389088,1188800
2002-02-15,13.700000,13.890000,13.550000,13.550000,3.439863,3637600
2002-02-19,13.550000,13.620000,13.270000,13.350000,3.389088,715000
2002-02-20,13.350000,13.500000,13.270000,13.490000,3.424629,652100
2002-02-21,13.670000,13.670000,13.400000,13.620000,3.457631,388500
2002-02-22,13.600000,13.700000,13.500000,13.700000,3.477941,287900
2002-02-25,13.700000,13.700000,13.350000,13.590000,3.450016,366000
2002-02-26,13.520000,13.640000,13.470000,13.540000,3.437324,212600
2002-02-27,13.540000,13.550000,13.250000,13.260000,3.366241,332000
2002-02-28,13.270000,13.610000,13.270000,13.600000,3.452555,234900
2002-03-01,13.550000,13.710000,13.410000,13.710000,3.480481,280400
2002-03-04,13.710000,13.710000,13.500000,13.620000,3.457631,246200
2002-03-05,13.620000,13.740000,13.530000,13.710000,3.480481,310100
2002-03-06,13.710000,13.720000,13.620000,13.710000,3.480481,257000
2002-03-07,13.660000,13.780000,13.620000,13.780000,3.498249,376200
2002-03-08,13.750000,13.780000,13.660000,13.740000,3.488095,321600
2002-03-11,13.720000,13.790000,13.660000,13.760000,3.493172,363500
2002-03-12,13.750000,13.810000,13.700000,13.720000,3.483020,316000
2002-03-13,13.720000,13.850000,13.720000,13.820000,3.508404,252400
2002-03-14,13.860000,13.870000,13.760000,13.860000,3.518558,220100
2002-03-15,13.810000,13.990000,13.800000,13.940000,3.538869,296500
2002-03-18,13.930000,14.000000,13.820000,13.950000,3.541405,469600
2002-03-19,13.920000,14.100000,13.920000,14.000000,3.554102,342900
2002-03-20,14.000000,14.000000,13.860000,13.950000,3.541405,182000
2002-03-21,13.920000,14.190000,13.860000,14.190000,3.602334,268800
2002-03-22,14.100000,14.170000,13.960000,14.040000,3.564255,220700
2002-03-25,13.960000,14.080000,13.770000,13.890000,3.526175,230300
2002-03-26,13.990000,14.140000,13.890000,14.140000,3.589640,229000
2002-03-27,14.140000,14.250000,14.060000,14.160000,3.594719,210700
2002-03-28,14.300000,14.400000,14.100000,14.400000,3.655644,186300
2002-04-01,14.300000,14.350000,14.100000,14.340000,3.640414,127900
2002-04-02,14.300000,14.370000,14.250000,14.370000,3.648028,116200
2002-04-03,14.300000,14.390000,14.150000,14.300000,3.630259,170200
2002-04-04,14.300000,14.380000,13.850000,14.220000,3.609951,245500
2002-04-05,14.240000,14.280000,14.160000,14.180000,3.599797,138200
2002-04-08,14.220000,14.350000,14.150000,14.250000,3.617566,165000
2002-04-09,14.250000,14.380000,14.210000,14.370000,3.648028,262900
2002-04-10,14.470000,14.650000,14.400000,14.550000,3.693726,324400
2002-04-11,14.520000,14.790000,14.420000,14.610000,3.708958,296000
2002-04-12,14.690000,14.900000,14.610000,14.900000,3.782578,744700
2002-04-15,14.860000,14.960000,14.520000,14.790000,3.754653,264700
2002-04-16,14.500000,15.560000,14.420000,14.600000,3.706420,338600
2002-04-17,14.640000,14.790000,14.510000,14.710000,3.734343,284300
2002-04-18,14.790000,14.790000,14.560000,14.710000,3.734343,370600
2002-04-19,14.500000,14.560000,14.170000,14.510000,3.762869,384400
2002-04-22,14.650000,14.690000,14.400000,14.550000,3.773245,393600
2002-04-23,14.600000,14.610000,14.260000,14.400000,3.734343,273600
2002-04-24,14.400000,14.480000,14.260000,14.400000,3.734343,208400
2002-04-25,14.400000,14.600000,14.250000,14.510000,3.762869,325700
2002-04-26,14.550000,14.630000,14.420000,14.600000,3.786210,163900
2002-04-29,14.590000,14.650000,14.320000,14.380000,3.729157,182500
2002-04-30,14.480000,14.590000,14.260000,14.390000,3.731751,255700
2002-05-01,14.390000,14.500000,14.080000,14.280000,3.703225,226800
2002-05-02,14.280000,14.500000,14.230000,14.490000,3.757684,265400
2002-05-03,14.550000,14.550000,14.300000,14.470000,3.752497,131700
2002-05-06,14.450000,14.580000,14.050000,14.290000,3.705818,312400
2002-05-07,14.250000,14.330000,14.040000,14.220000,3.687665,180100
2002-05-08,14.200000,14.250000,14.100000,14.240000,3.692850,147100
2002-05-09,14.190000,14.240000,14.070000,14.180000,3.677292,129500
2002-05-10,14.080000,14.190000,13.890000,13.890000,3.602086,237300
2002-05-13,13.700000,13.850000,13.510000,13.780000,3.573559,272600
2002-05-14,13.680000,13.790000,13.680000,13.740000,3.563186,361000
2002-05-15,13.740000,13.960000,13.740000,13.930000,3.612459,210600
2002-05-16,13.940000,14.090000,13.820000,13.980000,3.625425,152700
2002-05-17,13.980000,14.010000,13.730000,13.800000,3.578748,148900
2002-05-20,13.900000,13.970000,13.750000,13.790000,3.576154,151900
2002-05-21,13.890000,13.930000,13.750000,13.800000,3.578748,263100
2002-05-22,13.850000,13.880000,13.700000,13.810000,3.581339,120900
2002-05-23,13.810000,13.850000,13.680000,13.830000,3.586526,230000
2002-05-24,13.830000,13.900000,13.710000,13.760000,3.568373,126400
2002-05-28,13.860000,13.920000,13.700000,13.790000,3.576154,227500
2002-05-29,13.790000,13.970000,13.790000,13.930000,3.612459,224800
2002-05-30,13.970000,14.190000,13.900000,14.100000,3.656546,208800
2002-05-31,14.100000,14.240000,14.060000,14.190000,3.679884,171800
2002-06-03,14.190000,14.270000,13.930000,14.160000,3.672106,213900
2002-06-04,14.180000,14.340000,14.010000,14.270000,3.700633,160900
2002-06-05,14.290000,14.440000,14.110000,14.350000,3.721378,143300
2002-06-06,14.440000,14.500000,14.160000,14.480000,3.755091,243100
2002-06-07,14.250000,14.490000,14.050000,14.490000,3.757684,246400
2002-06-10,14.540000,14.610000,14.350000,14.540000,3.770651,368500
2002-06-11,14.510000,14.700000,14.510000,14.700000,3.812142,202100
2002-06-12,14.600000,14.710000,14.520000,14.710000,3.814736,248500
2002-06-13,14.700000,14.820000,14.650000,14.730000,3.819921,231500
2002-06-14,14.650000,14.910000,14.610000,14.910000,3.866604,183500
2002-06-17,14.940000,15.130000,14.820000,14.990000,3.887350,287400
2002-06-18,15.030000,15.100000,14.810000,14.840000,3.848448,391300
2002-06-19,14.840000,15.100000,14.750000,14.910000,3.866604,378600
2002-06-20,14.900000,15.190000,14.900000,15.110000,3.918470,312800
2002-06-21,15.150000,15.230000,15.080000,15.190000,3.939216,208400
2002-06-24,15.240000,15.340000,15.150000,15.330000,3.975521,308400
2002-06-25,15.330000,15.450000,14.800000,15.280000,3.962554,305800
2002-06-26,15.250000,15.470000,15.050000,15.440000,4.004047,235600
2002-06-27,15.440000,15.500000,15.340000,15.500000,4.019607,486400
2002-06-28,15.500000,15.730000,15.350000,15.700000,4.071474,614400
2002-07-01,15.500000,15.540000,15.000000,15.280000,3.962554,325700
2002-07-02,15.350000,15.350000,14.600000,15.020000,3.895129,366000
2002-07-03,14.950000,15.290000,14.790000,15.000000,3.889940,180500
2002-07-05,14.980000,15.250000,14.900000,15.140000,3.926247,80900
2002-07-08,15.140000,15.440000,15.060000,15.300000,3.967741,229100
2002-07-09,15.450000,15.580000,15.150000,15.570000,4.037760,273900
2002-07-10,15.570000,15.650000,15.050000,15.280000,3.962554,256600
2002-07-11,15.200000,15.290000,14.540000,15.090000,3.913283,290600
2002-07-12,15.090000,15.090000,12.000000,12.990000,3.368689,2855600
2002-07-15,12.250000,12.250000,11.000000,11.800000,3.060087,1458000
2002-07-16,11.750000,12.760000,11.750000,12.500000,3.241618,798200
2002-07-17,12.550000,13.000000,12.550000,12.880000,3.340162,817900
2002-07-18,12.600000,12.630000,12.090000,12.400000,3.294989,622600
2002-07-19,12.350000,12.700000,11.950000,12.700000,3.374708,642000
2002-07-22,12.200000,12.490000,11.340000,11.630000,3.090382,363900
2002-07-23,10.650000,11.030000,10.320000,10.420000,2.768853,634000
2002-07-24,10.000000,10.250000,9.300000,10.250000,2.723681,738800
2002-07-25,10.150000,10.980000,10.060000,10.840000,2.880460,436700
2002-07-26,10.900000,11.480000,10.900000,11.300000,3.002693,383300
2002-07-29,11.600000,11.970000,11.450000,11.870000,3.154155,355900
2002-07-30,12.000000,12.350000,11.620000,12.250000,3.255132,448100
2002-07-31,12.050000,12.490000,12.020000,12.490000,3.318904,248500
2002-08-01,12.550000,12.590000,12.160000,12.220000,3.247160,138400
2002-08-02,12.320000,12.390000,11.750000,11.750000,3.122268,219000
2002-08-05,11.800000,11.800000,11.200000,11.460000,3.045208,201300
2002-08-06,11.490000,11.730000,11.390000,11.570000,3.074438,261900
2002-08-07,11.800000,11.850000,11.350000,11.830000,3.143526,249300
2002-08-08,11.930000,12.500000,11.890000,12.490000,3.318904,259800
2002-08-09,12.250000,12.420000,12.010000,12.240000,3.252474,216300
2002-08-12,12.100000,12.400000,12.010000,12.240000,3.252474,99300
2002-08-13,12.240000,12.290000,12.010000,12.030000,3.196671,140800
2002-08-14,12.000000,12.000000,11.650000,11.800000,3.135556,198400
2002-08-15,11.800000,11.940000,11.690000,11.840000,3.146184,188300
2002-08-16,11.900000,11.990000,11.700000,11.970000,3.180727,154900
2002-08-19,11.990000,12.070000,11.910000,12.050000,3.201987,147300
2002-08-20,12.030000,12.140000,11.900000,12.000000,3.188700,155000
2002-08-21,12.000000,12.240000,11.920000,12.180000,3.236531,142700
2002-08-22,12.280000,12.490000,12.050000,12.360000,3.284360,265900
2002-08-23,12.420000,12.420000,12.230000,12.230000,3.249816,128700
2002-08-26,12.300000,12.450000,12.050000,12.250000,3.255132,221000
2002-08-27,12.350000,12.440000,12.150000,12.150000,3.228559,187200
2002-08-28,12.040000,12.250000,12.000000,12.000000,3.188700,132900
2002-08-29,12.000000,12.350000,11.960000,12.350000,3.281705,146300
2002-08-30,12.400000,12.400000,12.110000,12.290000,3.265760,163400
2002-09-03,12.390000,12.390000,12.000000,12.000000,3.188700,99200
2002-09-04,12.100000,12.390000,12.100000,12.250000,3.255132,222500
2002-09-05,12.000000,12.330000,12.000000,12.200000,3.241846,119900
2002-09-06,12.300000,12.400000,12.030000,12.400000,3.294989,84400
2002-09-09,12.300000,12.480000,12.100000,12.400000,3.294989,104100
2002-09-10,12.400000,12.500000,12.200000,12.470000,3.313591,148000
2002-09-11,12.470000,12.500000,12.400000,12.480000,3.316247,83400
2002-09-12,12.380000,12.490000,12.230000,12.490000,3.318904,84200
2002-09-13,12.430000,12.680000,12.360000,12.600000,3.348136,86200
2002-09-16,12.510000,12.650000,12.500000,12.590000,3.345478,106200
2002-09-17,12.510000,12.580000,11.860000,12.020000,3.194016,280000
2002-09-18,11.100000,11.700000,10.100000,10.970000,2.915003,1049000
2002-09-19,10.720000,11.690000,10.500000,10.750000,2.856544,407800
2002-09-20,10.750000,10.910000,10.500000,10.850000,2.883116,416500
2002-09-23,10.780000,10.780000,10.460000,10.690000,2.840600,319000
2002-09-24,10.510000,10.790000,10.450000,10.740000,2.853886,310100
2002-09-25,10.840000,10.900000,10.710000,10.830000,2.877802,210000
2002-09-26,10.770000,11.400000,10.770000,11.350000,3.015979,209800
2002-09-27,11.400000,11.450000,10.930000,11.120000,2.954862,582800
2002-09-30,11.200000,11.220000,10.850000,11.220000,2.981435,179400
2002-10-01,11.120000,11.200000,10.860000,11.200000,2.976120,577900
2002-10-02,11.250000,11.250000,10.900000,10.950000,2.909688,157300
2002-10-03,10.910000,11.010000,10.760000,10.840000,2.880460,172700
2002-10-04,10.500000,10.700000,10.390000,10.580000,2.811371,153500
2002-10-07,10.000000,10.440000,9.750000,10.260000,2.726339,288300
2002-10-08,10.250000,10.490000,9.910000,10.250000,2.723681,265400
2002-10-09,10.000000,10.240000,9.830000,9.850000,2.617393,215400
2002-10-10,9.850000,9.950000,9.350000,9.940000,2.641306,505700
2002-10-11,10.500000,10.750000,10.010000,10.200000,2.710395,225700
2002-10-14,10.650000,10.690000,10.090000,10.350000,2.750253,225300
2002-10-15,10.350000,10.670000,10.350000,10.490000,2.787456,244700
2002-10-16,10.390000,10.530000,10.300000,10.510000,2.792769,211400
2002-10-17,10.690000,10.700000,10.450000,10.680000,2.837943,216500
2002-10-18,10.300000,10.550000,10.000000,10.260000,2.807840,154800
2002-10-21,10.260000,10.260000,10.000000,10.190000,2.788682,238500
2002-10-22,10.190000,10.190000,10.000000,10.030000,2.744894,173300
2002-10-23,10.130000,10.180000,9.770000,10.050000,2.750368,126500
2002-10-24,10.150000,10.240000,10.060000,10.200000,2.791419,220700
2002-10-25,10.230000,10.400000,10.160000,10.310000,2.821523,182600
2002-10-28,10.410000,10.600000,10.300000,10.310000,2.821523,165000
2002-10-29,10.220000,10.550000,10.060000,10.550000,2.887203,228300
2002-10-30,10.500000,10.500000,10.050000,10.110000,2.766788,257600
2002-10-31,10.210000,10.350000,10.090000,10.240000,2.802366,175100
2002-11-01,10.240000,10.430000,10.120000,10.430000,2.854362,197300
2002-11-04,10.440000,10.630000,10.340000,10.440000,2.857100,113800
2002-11-05,10.540000,10.720000,10.450000,10.700000,2.928253,120700
2002-11-06,10.800000,10.850000,10.570000,10.850000,2.969304,152400
2002-11-07,10.760000,10.850000,10.610000,10.740000,2.939201,114200
2002-11-08,10.780000,11.270000,10.750000,11.000000,3.010354,161000
2002-11-11,11.000000,11.000000,10.720000,10.740000,2.939201,98400
2002-11-12,10.750000,11.080000,10.720000,11.080000,3.032247,122600
2002-11-13,11.060000,11.100000,10.940000,11.020000,3.015827,200500
2002-11-14,11.110000,11.340000,10.910000,11.330000,3.100664,170000
2002-11-15,11.330000,11.380000,11.020000,11.110000,3.040457,148700
2002-11-18,11.140000,11.140000,10.410000,10.470000,2.865310,394700
2002-11-19,10.470000,10.480000,10.210000,10.300000,2.818785,349100
2002-11-20,10.400000,10.540000,10.210000,10.540000,2.884466,225700
