Date,Open,High,Low,Close,Adj Close,Volume
2016-06-22,7.420000,7.420000,7.360000,7.420000,6.813196,600
2016-06-23,7.420000,7.420000,7.400000,7.420000,6.813196,1900
2016-06-24,7.420000,7.420000,7.290000,7.290000,6.693827,7400
2016-06-27,7.350000,7.350000,7.350000,7.350000,6.748921,400
2016-06-28,7.290000,7.290000,7.270000,7.270000,6.675463,300
2016-06-29,7.270000,7.280000,7.260000,7.260000,6.666282,12300
2016-06-30,7.280000,7.400000,7.280000,7.360000,6.758103,800
2016-07-01,7.350000,7.400000,7.350000,7.400000,6.794832,3100
2016-07-05,7.400000,7.400000,7.400000,7.400000,6.794832,0
2016-07-06,7.400000,7.500000,7.400000,7.500000,6.886655,7600
2016-07-07,7.500000,7.500000,7.500000,7.500000,6.886655,0
2016-07-08,7.390000,7.460000,7.390000,7.460000,6.849926,1000
2016-07-11,7.500000,8.000000,7.500000,8.000000,7.345765,8400
2016-07-12,7.560000,7.570000,7.550000,7.560000,6.941747,2000
2016-07-13,7.680000,7.680000,7.680000,7.680000,7.051934,200
2016-07-14,7.680000,7.680000,7.680000,7.680000,7.051934,0
2016-07-15,7.570000,7.620000,7.550000,7.620000,6.996840,1000
2016-07-18,7.610000,7.730000,7.600000,7.730000,7.097845,6900
2016-07-19,7.600000,7.650000,7.570000,7.650000,7.024388,17500
2016-07-20,7.550000,7.610000,7.500000,7.600000,6.978477,6100
2016-07-21,7.600000,7.630000,7.560000,7.560000,6.941747,3400
2016-07-22,7.640000,7.640000,7.640000,7.640000,7.015204,2700
2016-07-25,7.640000,7.640000,7.640000,7.640000,7.015204,0
2016-07-26,7.630000,7.630000,7.590000,7.590000,6.969294,400
2016-07-27,7.590000,7.590000,7.590000,7.590000,6.969294,0
2016-07-28,7.500000,7.500000,7.500000,7.500000,6.886655,2300
2016-07-29,7.540000,7.600000,7.540000,7.550000,6.932566,8000
2016-08-01,7.510000,7.670000,7.500000,7.670000,7.042752,3600
2016-08-02,7.750000,7.870000,7.700000,7.870000,7.226396,44600
2016-08-03,7.770000,7.990000,7.770000,7.930000,7.281489,73500
2016-08-04,7.820000,7.870000,7.750000,7.870000,7.226396,19100
2016-08-05,7.860000,7.860000,7.850000,7.850000,7.208031,200
2016-08-08,7.740000,7.850000,7.710000,7.720000,7.088663,1100
2016-08-09,7.720000,7.720000,7.720000,7.720000,7.088663,0
2016-08-10,7.720000,7.720000,7.720000,7.720000,7.120947,0
2016-08-11,7.760000,7.900000,7.760000,7.900000,7.286980,3100
2016-08-12,7.900000,7.900000,7.900000,7.900000,7.286980,2300
2016-08-15,7.990000,7.990000,7.990000,7.990000,7.369996,900
2016-08-16,7.980000,7.980000,7.980000,7.980000,7.360772,1000
2016-08-17,7.980000,7.980000,7.980000,7.980000,7.360772,0
2016-08-18,7.980000,7.980000,7.850000,7.850000,7.240859,1300
2016-08-19,7.880000,7.880000,7.880000,7.880000,7.268531,300
2016-08-22,7.880000,7.880000,7.880000,7.880000,7.268531,0
2016-08-23,7.780000,7.960000,7.750000,7.910000,7.296204,57300
2016-08-24,8.000000,8.620000,8.000000,8.220000,7.582149,46900
2016-08-25,8.220000,8.220000,8.220000,8.220000,7.582149,0
2016-08-26,8.220000,8.220000,8.220000,8.220000,7.582149,0
2016-08-29,8.360000,8.390000,8.360000,8.390000,7.738956,1500
2016-08-30,8.290000,8.290000,8.220000,8.230000,7.591373,3100
2016-08-31,8.310000,8.310000,8.230000,8.240000,7.600595,2700
2016-09-01,8.230000,8.340000,8.230000,8.230000,7.591373,1000
2016-09-02,8.290000,8.300000,8.250000,8.250000,7.609819,2800
2016-09-06,8.230000,8.470000,8.230000,8.290000,7.646716,700
2016-09-07,8.270000,8.480000,8.270000,8.400000,7.748179,1000
2016-09-08,8.450000,8.450000,8.270000,8.300000,7.655941,1400
2016-09-09,8.470000,8.470000,8.270000,8.300000,7.655941,500
2016-09-12,8.270000,8.370000,8.250000,8.250000,7.609819,1600
2016-09-13,8.270000,8.270000,8.270000,8.270000,7.628269,300
2016-09-14,8.270000,8.270000,8.270000,8.270000,7.628269,300
2016-09-15,8.250000,8.250000,8.250000,8.250000,7.609819,900
2016-09-16,8.230000,8.320000,8.230000,8.320000,7.674387,2700
2016-09-19,8.270000,8.370000,8.260000,8.260000,7.619045,1600
2016-09-20,8.280000,8.320000,8.270000,8.270000,7.628269,800
2016-09-21,8.230000,8.410000,8.230000,8.280000,7.637492,1700
2016-09-22,8.280000,8.290000,8.230000,8.230000,7.591373,2500
2016-09-23,8.230000,8.230000,8.230000,8.230000,7.591373,0
2016-09-26,8.250000,8.250000,8.250000,8.250000,7.609819,200
2016-09-27,8.270000,8.270000,8.270000,8.270000,7.628269,1100
2016-09-28,8.270000,8.270000,8.270000,8.270000,7.628269,0
2016-09-29,8.200000,8.290000,8.200000,8.290000,7.646716,8800
2016-09-30,8.290000,8.290000,8.290000,8.290000,7.646716,0
2016-10-03,8.290000,8.290000,8.290000,8.290000,7.646716,0
2016-10-04,8.230000,8.280000,8.200000,8.250000,7.609819,1800
2016-10-05,8.310000,8.310000,8.310000,8.310000,7.665166,1000
2016-10-06,8.310000,8.310000,8.300000,8.300000,7.655941,3100
2016-10-07,8.330000,8.330000,8.330000,8.330000,7.683613,200
2016-10-10,8.300000,8.300000,8.250000,8.250000,7.609819,500
2016-10-11,8.320000,8.350000,8.280000,8.350000,7.702062,2100
2016-10-12,8.250000,8.250000,8.250000,8.250000,7.609819,100
2016-10-13,8.300000,8.300000,8.250000,8.250000,7.609819,300
2016-10-14,8.250000,8.250000,8.250000,8.250000,7.609819,300
2016-10-17,8.250000,8.250000,8.250000,8.250000,7.609819,1000
2016-10-18,8.250000,8.260000,8.250000,8.250000,7.609819,2100
2016-10-19,8.250000,8.250000,8.250000,8.250000,7.609819,500
2016-10-20,8.250000,8.250000,8.250000,8.250000,7.609819,0
2016-10-21,8.000000,8.000000,7.980000,7.980000,7.360772,700
2016-10-24,8.150000,8.150000,7.850000,7.850000,7.240859,1800
2016-10-25,7.900000,7.900000,7.900000,7.900000,7.286980,200
2016-10-26,7.900000,7.900000,7.900000,7.900000,7.286980,0
2016-10-27,7.950000,7.950000,7.950000,7.950000,7.333099,200
2016-10-28,8.040000,8.040000,8.000000,8.000000,7.379219,2200
2016-10-31,8.200000,8.200000,8.100000,8.150000,7.517581,7700
2016-11-01,8.100000,8.150000,8.100000,8.150000,7.517581,300
2016-11-02,8.200000,8.200000,8.200000,8.200000,7.563700,400
2016-11-03,8.200000,8.300000,8.200000,8.300000,7.655941,3300
2016-11-04,8.350000,8.450000,8.200000,8.450000,7.794301,68900
2016-11-07,8.390000,8.390000,8.050000,8.300000,7.655941,7700
2016-11-08,8.180000,8.180000,8.160000,8.180000,7.545253,1000
2016-11-09,8.180000,8.180000,8.180000,8.180000,7.577675,0
2016-11-10,8.250000,8.250000,8.250000,8.250000,7.642521,200
2016-11-11,8.450000,8.450000,8.450000,8.450000,7.827793,1000
2016-11-14,8.300000,8.400000,8.300000,8.400000,7.781474,2100
2016-11-15,8.400000,8.490000,8.400000,8.440000,7.818530,8600
2016-11-16,8.450000,8.500000,8.400000,8.400000,7.781474,5000
2016-11-17,8.400000,8.500000,8.400000,8.500000,7.874113,39400
2016-11-18,8.490000,8.950000,8.490000,8.950000,8.290975,2900
2016-11-21,9.430000,9.450000,9.150000,9.300000,8.615204,7900
2016-11-22,9.450000,9.450000,8.550000,8.600000,7.966748,6000
2016-11-23,9.260000,9.400000,8.700000,9.120000,8.448458,3400
2016-11-25,9.150000,9.150000,8.860000,9.100000,8.429930,900
2016-11-28,9.150000,9.500000,9.060000,9.500000,8.800478,7900
2016-11-29,9.600000,9.850000,9.500000,9.750000,9.032069,5400
2016-11-30,9.830000,9.950000,9.700000,9.750000,9.032069,1800
2016-12-01,9.750000,9.750000,9.470000,9.550000,8.846797,3800
2016-12-02,9.460000,9.650000,9.460000,9.590000,8.883851,1400
2016-12-05,9.650000,9.650000,9.480000,9.500000,8.800478,700
2016-12-06,9.450000,9.650000,9.450000,9.550000,8.846797,2100
2016-12-07,9.650000,9.650000,9.450000,9.450000,8.754160,1600
2016-12-08,9.450000,9.450000,9.300000,9.400000,8.707841,1900
2016-12-09,9.600000,9.600000,9.400000,9.400000,8.707841,1500
2016-12-12,9.400000,9.400000,9.150000,9.250000,8.568886,3200
2016-12-13,9.300000,9.300000,9.150000,9.150000,8.476250,2300
2016-12-14,9.150000,9.250000,9.000000,9.250000,8.568886,1300
2016-12-15,9.200000,9.200000,9.100000,9.100000,8.429930,500
2016-12-16,9.150000,9.200000,9.150000,9.150000,8.476250,2100
2016-12-19,9.070000,9.230000,9.070000,9.230000,8.550360,2200
2016-12-20,9.300000,9.650000,9.300000,9.450000,8.754160,2400
2016-12-21,9.550000,9.550000,9.150000,9.150000,8.476250,3200
2016-12-22,9.150000,9.150000,9.150000,9.150000,8.476250,0
2016-12-23,9.050000,9.100000,9.050000,9.100000,8.429930,500
2016-12-27,9.150000,9.150000,9.150000,9.150000,8.476250,100
2016-12-28,9.650000,9.650000,9.150000,9.400000,8.707841,4400
2016-12-29,9.400000,9.430000,9.230000,9.230000,8.550360,1200
2016-12-30,9.400000,9.400000,9.240000,9.240000,8.559623,800
2017-01-03,9.400000,9.500000,9.400000,9.500000,8.800478,2200
2017-01-04,9.400000,9.500000,9.350000,9.350000,8.661522,8400
2017-01-05,9.350000,9.350000,9.240000,9.240000,8.559623,1000
2017-01-06,9.150000,9.160000,9.150000,9.160000,8.485516,700
2017-01-09,9.250000,9.550000,9.230000,9.500000,8.800478,2600
2017-01-10,9.550000,9.550000,9.500000,9.500000,8.800478,1000
2017-01-11,9.500000,9.550000,9.500000,9.550000,8.846797,500
2017-01-12,9.550000,9.550000,9.500000,9.550000,8.846797,1200
2017-01-13,9.510000,9.550000,9.510000,9.550000,8.846797,4400
2017-01-17,9.550000,9.550000,9.500000,9.500000,8.800478,4000
2017-01-18,9.300000,9.300000,9.120000,9.150000,8.476250,2600
2017-01-19,9.350000,9.350000,9.250000,9.250000,8.568886,4700
2017-01-20,9.550000,9.550000,9.200000,9.200000,8.522569,18800
2017-01-23,9.480000,9.480000,9.480000,9.480000,8.781950,100
2017-01-24,9.450000,9.550000,9.450000,9.550000,8.846797,6100
2017-01-25,9.500000,9.550000,9.500000,9.550000,8.846797,1500
2017-01-26,9.650000,9.750000,9.550000,9.550000,8.846797,31600
2017-01-27,9.550000,9.650000,9.550000,9.550000,8.846797,8500
2017-01-30,9.700000,9.760000,9.550000,9.750000,9.032069,2200
2017-01-31,9.700000,9.900000,9.700000,9.900000,9.171023,6400
2017-02-01,9.950000,9.950000,9.650000,9.800000,9.078388,10600
2017-02-02,9.900000,10.500000,9.860000,10.350000,9.587889,7100
2017-02-03,10.450000,10.500000,10.260000,10.450000,9.680526,6600
2017-02-06,10.450000,10.630000,10.400000,10.500000,9.726846,18600
2017-02-07,10.450000,10.450000,10.220000,10.230000,9.476724,2300
2017-02-08,10.250000,10.400000,10.250000,10.350000,9.620805,1500
2017-02-09,10.250000,10.250000,10.100000,10.150000,9.434896,1200
2017-02-10,10.350000,10.400000,10.350000,10.400000,9.667280,2200
2017-02-13,10.430000,10.450000,10.200000,10.250000,9.527850,3400
2017-02-14,10.240000,10.260000,10.200000,10.240000,9.518555,4700
2017-02-15,10.250000,10.250000,10.250000,10.250000,9.527850,100
2017-02-16,10.150000,10.150000,10.100000,10.100000,9.388419,1600
2017-02-17,10.100000,10.100000,10.100000,10.100000,9.388419,0
2017-02-21,10.130000,10.130000,10.130000,10.130000,9.416306,1200
2017-02-22,10.250000,10.300000,10.230000,10.300000,9.574328,1000
2017-02-23,10.270000,10.300000,10.270000,10.300000,9.574328,1700
2017-02-24,10.310000,10.400000,10.310000,10.350000,9.620805,6000
2017-02-27,10.350000,10.400000,10.350000,10.400000,9.667280,2000
2017-02-28,10.360000,10.500000,10.350000,10.500000,9.760236,2800
2017-03-01,10.650000,10.650000,10.400000,10.400000,9.667280,7200
2017-03-02,10.550000,10.600000,10.470000,10.520000,9.778829,2800
2017-03-03,10.400000,10.500000,10.400000,10.500000,9.760236,300
2017-03-06,10.550000,10.550000,10.400000,10.400000,9.667280,700
2017-03-07,10.500000,10.600000,9.650000,10.000000,9.295464,11400
2017-03-08,10.000000,10.550000,10.000000,10.550000,9.806715,800
2017-03-09,10.200000,10.250000,10.200000,10.250000,9.527850,1900
2017-03-10,10.300000,10.320000,10.100000,10.250000,9.527850,3000
2017-03-13,10.300000,10.300000,10.050000,10.050000,9.341942,1700
2017-03-14,10.080000,10.180000,10.080000,10.180000,9.462783,1500
2017-03-15,10.400000,10.500000,10.400000,10.400000,9.667280,2000
2017-03-16,10.320000,10.320000,10.100000,10.120000,9.407007,2900
2017-03-17,10.150000,10.200000,10.100000,10.200000,9.481373,5600
2017-03-20,10.200000,10.200000,10.200000,10.200000,9.481373,0
2017-03-21,10.150000,10.150000,9.950000,9.950000,9.248984,15300
2017-03-22,9.900000,9.900000,9.900000,9.900000,9.202508,1600
2017-03-23,9.950000,9.950000,9.900000,9.900000,9.202508,1400
2017-03-24,9.800000,10.000000,9.550000,10.000000,9.295464,3700
2017-03-27,10.010000,10.160000,9.750000,10.050000,9.341942,6600
2017-03-28,10.200000,10.300000,10.200000,10.230000,9.509258,4600
2017-03-29,10.250000,10.350000,10.100000,10.100000,9.388419,14500
2017-03-30,10.150000,10.200000,10.100000,10.200000,9.481373,9100
2017-03-31,10.250000,10.250000,10.180000,10.200000,9.481373,4400
2017-04-03,10.200000,10.300000,10.200000,10.250000,9.527850,2600
2017-04-04,10.230000,10.230000,10.230000,10.230000,9.509258,100
2017-04-05,10.150000,10.200000,9.950000,9.950000,9.248984,8000
2017-04-06,10.000000,10.000000,10.000000,10.000000,9.295464,1200
2017-04-07,10.050000,10.050000,10.050000,10.050000,9.341942,200
2017-04-10,10.150000,10.200000,10.150000,10.150000,9.434896,900
2017-04-11,10.100000,10.250000,10.100000,10.150000,9.434896,4500
2017-04-12,10.150000,10.210000,10.150000,10.200000,9.481373,6700
2017-04-13,10.220000,10.220000,10.100000,10.100000,9.388419,4400
2017-04-17,10.080000,10.100000,10.050000,10.100000,9.388419,2200
2017-04-18,10.100000,10.100000,10.100000,10.100000,9.388419,0
2017-04-19,10.150000,10.150000,10.030000,10.150000,9.434896,21700
2017-04-20,10.240000,10.240000,10.130000,10.130000,9.416306,3900
2017-04-21,10.150000,10.400000,10.150000,10.250000,9.527850,2300
2017-04-24,10.150000,10.160000,9.950000,10.160000,9.444192,2100
2017-04-25,10.150000,10.230000,10.150000,10.190000,9.472078,6700
2017-04-26,10.100000,10.100000,10.090000,10.090000,9.379124,1200
2017-04-27,10.100000,10.100000,10.100000,10.100000,9.388419,1100
2017-04-28,10.100000,10.100000,10.100000,10.100000,9.388419,2100
2017-05-01,10.030000,10.050000,10.000000,10.050000,9.341942,4600
2017-05-02,10.100000,10.230000,10.100000,10.120000,9.407007,13100
2017-05-03,10.250000,10.250000,10.000000,10.100000,9.388419,11400
2017-05-04,10.100000,10.100000,10.050000,10.100000,9.388419,18500
2017-05-05,10.200000,10.250000,10.150000,10.150000,9.434896,5900
2017-05-08,10.250000,10.250000,10.250000,10.250000,9.527850,900
2017-05-09,10.250000,10.250000,10.250000,10.250000,9.527850,4300
2017-05-10,10.230000,10.230000,10.000000,10.000000,9.331880,400
2017-05-11,10.250000,10.250000,10.100000,10.150000,9.471859,1300
2017-05-12,10.250000,10.250000,10.150000,10.150000,9.471859,2600
2017-05-15,10.100000,10.150000,10.100000,10.150000,9.471859,7000
2017-05-16,10.100000,10.230000,10.100000,10.230000,9.546515,2600
2017-05-17,10.100000,10.150000,10.100000,10.120000,9.443863,9600
2017-05-18,10.100000,10.100000,10.000000,10.000000,9.331880,3300
2017-05-19,10.050000,10.250000,10.050000,10.150000,9.471859,1400
2017-05-22,10.100000,10.200000,10.000000,10.200000,9.518517,7300
2017-05-23,10.200000,10.200000,10.050000,10.100000,9.425200,5400
2017-05-24,10.170000,10.170000,10.000000,10.050000,9.378540,4300
2017-05-25,10.050000,10.200000,9.950000,10.200000,9.518517,3800
2017-05-26,9.950000,10.140000,9.950000,10.140000,9.462527,3800
2017-05-30,9.950000,10.050000,9.950000,10.000000,9.331880,6800
2017-05-31,10.050000,10.150000,9.950000,10.150000,9.471859,4700
2017-06-01,10.200000,10.200000,10.000000,10.000000,9.331880,2000
2017-06-02,10.050000,10.200000,10.000000,10.200000,9.518517,23800
2017-06-05,10.100000,10.100000,9.950000,9.950000,9.285221,13400
2017-06-06,10.000000,10.000000,9.950000,9.950000,9.285221,2500
2017-06-07,10.050000,10.150000,9.950000,10.050000,9.378540,13800
2017-06-08,10.000000,10.200000,9.950000,10.200000,9.518517,26500
2017-06-09,10.200000,10.200000,10.100000,10.150000,9.471859,8500
2017-06-12,10.050000,10.150000,10.050000,10.150000,9.471859,4400
2017-06-13,10.140000,10.150000,10.050000,10.050000,9.378540,4800
2017-06-14,10.050000,10.150000,10.000000,10.150000,9.471859,400
2017-06-15,10.100000,10.100000,10.000000,10.000000,9.331880,600
2017-06-16,10.150000,10.150000,10.050000,10.050000,9.378540,800
2017-06-19,10.050000,10.200000,10.000000,10.200000,9.518517,3400
2017-06-20,10.050000,10.180000,10.050000,10.180000,9.499855,1300
2017-06-21,10.200000,10.200000,10.010000,10.010000,9.341214,1700
2017-06-22,10.170000,10.170000,10.170000,10.170000,9.490524,400
2017-06-23,10.050000,10.050000,10.050000,10.050000,9.378540,300
2017-06-26,10.170000,10.190000,10.130000,10.130000,9.453197,1100
2017-06-27,10.130000,10.130000,10.130000,10.130000,9.453197,0
2017-06-28,10.140000,10.200000,10.050000,10.050000,9.378540,800
2017-06-29,10.050000,10.250000,10.050000,10.250000,9.565178,12900
2017-06-30,10.400000,10.400000,10.100000,10.100000,9.425200,4100
2017-07-03,10.100000,10.110000,10.100000,10.110000,9.434531,1900
2017-07-05,10.400000,10.400000,10.180000,10.200000,9.518517,6300
2017-07-06,10.200000,10.200000,10.110000,10.110000,9.434531,1000
2017-07-07,10.290000,10.350000,10.100000,10.350000,9.658498,4900
2017-07-10,10.300000,10.300000,10.300000,10.300000,9.611837,400
2017-07-11,10.350000,10.350000,10.150000,10.150000,9.471859,400
2017-07-12,10.310000,10.310000,10.310000,10.310000,9.621168,400
2017-07-13,10.150000,10.200000,10.150000,10.200000,9.518517,1400
2017-07-14,10.200000,10.350000,10.200000,10.350000,9.658498,3000
2017-07-17,10.340000,10.350000,10.200000,10.200000,9.518517,3400
2017-07-18,10.200000,10.200000,10.200000,10.200000,9.518517,0
2017-07-19,10.150000,10.200000,10.150000,10.160000,9.481191,2400
2017-07-20,10.150000,10.150000,10.150000,10.150000,9.471859,300
2017-07-21,10.200000,10.350000,10.200000,10.350000,9.658498,1000
2017-07-24,10.350000,10.350000,10.300000,10.300000,9.611837,1600
2017-07-25,10.290000,10.300000,10.150000,10.150000,9.471859,2500
2017-07-26,10.150000,10.150000,10.150000,10.150000,9.471859,900
2017-07-27,10.150000,10.150000,10.150000,10.150000,9.471859,400
2017-07-28,10.150000,10.150000,10.150000,10.150000,9.471859,0
2017-07-31,10.150000,10.150000,10.150000,10.150000,9.471859,0
2017-08-01,10.150000,10.150000,10.050000,10.050000,9.378540,6400
2017-08-02,10.050000,10.250000,10.050000,10.250000,9.565178,7900
2017-08-03,10.250000,10.250000,10.250000,10.250000,9.565178,22800
2017-08-04,10.280000,10.280000,10.280000,10.280000,9.593174,1100
2017-08-07,10.250000,10.250000,10.250000,10.250000,9.565178,700
2017-08-08,10.250000,10.250000,10.250000,10.250000,9.565178,0
2017-08-09,10.250000,10.350000,10.250000,10.250000,9.565178,1400
2017-08-10,10.250000,10.320000,10.250000,10.320000,9.668232,3600
2017-08-11,10.350000,10.350000,10.090000,10.090000,9.452757,5000
2017-08-14,10.050000,10.300000,10.050000,10.300000,9.649494,17800
2017-08-15,10.300000,10.300000,10.100000,10.250000,9.602651,2900
2017-08-16,10.250000,10.250000,10.100000,10.150000,9.508967,800
2017-08-17,10.150000,10.250000,10.100000,10.250000,9.602651,2400
2017-08-18,10.210000,10.300000,10.210000,10.300000,9.649494,35200
2017-08-21,10.300000,10.300000,10.250000,10.250000,9.602651,10800
2017-08-22,10.200000,10.200000,10.150000,10.150000,9.508967,3400
2017-08-23,10.150000,10.150000,10.150000,10.150000,9.508967,0
2017-08-24,10.150000,10.150000,10.100000,10.100000,9.462125,2800
2017-08-25,10.100000,10.200000,10.100000,10.200000,9.555809,300
2017-08-28,10.200000,10.300000,10.200000,10.250000,9.602651,5200
2017-08-29,10.250000,10.300000,10.250000,10.300000,9.649494,300
2017-08-30,10.350000,10.350000,10.350000,10.350000,9.696337,500
2017-08-31,10.330000,10.330000,10.200000,10.200000,9.555809,2200
2017-09-01,10.200000,10.290000,10.200000,10.200000,9.555809,1900
2017-09-05,10.340000,10.340000,10.340000,10.340000,9.686967,400
2017-09-06,10.250000,10.250000,10.250000,10.250000,9.602651,1000
2017-09-07,10.300000,10.300000,10.250000,10.260000,9.612020,3700
2017-09-08,10.250000,10.300000,10.250000,10.300000,9.649494,1200
2017-09-11,10.250000,10.300000,10.250000,10.300000,9.649494,2100
2017-09-12,10.290000,10.350000,10.250000,10.350000,9.696337,6100
2017-09-13,10.450000,10.450000,10.450000,10.450000,9.790020,2000
2017-09-14,10.300000,10.350000,10.300000,10.300000,9.649494,3400
2017-09-15,10.300000,10.380000,10.300000,10.300000,9.649494,900
2017-09-18,10.250000,10.400000,10.250000,10.380000,9.724440,1700
2017-09-19,10.340000,10.360000,10.340000,10.360000,9.705705,500
2017-09-20,10.360000,10.360000,10.360000,10.360000,9.705705,0
2017-09-21,10.360000,10.360000,10.360000,10.360000,9.705705,0
2017-09-22,10.420000,10.450000,10.350000,10.450000,9.790020,600
2017-09-25,10.350000,10.350000,10.300000,10.350000,9.696337,1000
2017-09-26,10.350000,10.350000,10.350000,10.350000,9.696337,0
2017-09-27,10.350000,10.450000,10.350000,10.400000,9.743176,2300
2017-09-28,10.450000,10.450000,10.400000,10.400000,9.743176,1200
2017-09-29,10.400000,10.400000,10.400000,10.400000,9.743176,0
2017-10-02,10.500000,10.500000,10.300000,10.310000,9.658861,12700
2017-10-03,10.300000,10.450000,10.300000,10.300000,9.649494,1000
2017-10-04,10.300000,10.310000,10.300000,10.310000,9.658861,600
2017-10-05,10.310000,10.310000,10.310000,10.310000,9.658861,0
2017-10-06,10.350000,10.400000,10.350000,10.400000,9.743176,1600
2017-10-09,10.400000,10.400000,10.400000,10.400000,9.743176,1300
2017-10-10,10.450000,10.450000,10.360000,10.400000,9.743176,3800
2017-10-11,10.400000,10.400000,10.400000,10.400000,9.743176,800
2017-10-12,10.370000,10.450000,10.370000,10.400000,9.743176,1800
2017-10-13,10.410000,10.410000,10.400000,10.400000,9.743176,4500
2017-10-16,10.400000,10.400000,10.400000,10.400000,9.743176,700
2017-10-17,10.400000,10.400000,10.400000,10.400000,9.743176,200
2017-10-18,10.450000,10.450000,10.400000,10.450000,9.790020,900
2017-10-19,10.450000,10.450000,10.450000,10.450000,9.790020,200
2017-10-20,10.400000,10.650000,10.400000,10.500000,9.836862,6800
2017-10-23,10.550000,10.550000,10.400000,10.400000,9.743176,1900
2017-10-24,10.400000,10.450000,10.400000,10.400000,9.743176,1000
2017-10-25,10.400000,10.400000,10.400000,10.400000,9.743176,400
2017-10-26,10.400000,10.400000,10.400000,10.400000,9.743176,200
2017-10-27,10.300000,10.400000,10.300000,10.400000,9.743176,5600
2017-10-30,10.350000,10.350000,10.350000,10.350000,9.696337,4200
2017-10-31,10.450000,10.450000,10.450000,10.450000,9.790020,1300
2017-11-01,10.350000,10.440000,10.350000,10.400000,9.743176,1200
2017-11-02,10.430000,10.450000,10.400000,10.400000,9.743176,600
2017-11-03,10.410000,10.470000,10.410000,10.470000,9.808757,500
2017-11-06,10.400000,10.400000,10.400000,10.400000,9.743176,500
2017-11-07,10.400000,10.550000,10.400000,10.550000,9.883706,5500
2017-11-08,10.550000,10.570000,10.400000,10.450000,9.790020,4400
2017-11-09,10.300000,10.400000,10.300000,10.400000,9.743176,200
2017-11-10,10.300000,10.300000,10.300000,10.300000,9.649494,400
2017-11-13,10.450000,10.500000,10.450000,10.500000,9.875212,2700
2017-11-14,10.250000,10.500000,10.250000,10.500000,9.875212,5800
2017-11-15,10.500000,10.500000,10.400000,10.410000,9.790568,9400
2017-11-16,10.410000,10.410000,10.410000,10.410000,9.790568,0
2017-11-17,10.500000,10.500000,10.500000,10.500000,9.875212,100
2017-11-20,10.500000,10.500000,10.500000,10.500000,9.875212,0
2017-11-21,10.500000,10.500000,10.450000,10.450000,9.828188,1200
2017-11-22,10.450000,10.450000,10.450000,10.450000,9.828188,0
2017-11-24,10.500000,10.500000,10.400000,10.500000,9.875212,1200
2017-11-27,10.500000,10.500000,10.300000,10.300000,9.687114,1400
2017-11-28,10.300000,10.400000,10.250000,10.400000,9.781160,17100
2017-11-29,10.350000,10.450000,10.350000,10.450000,9.828188,3500
2017-11-30,10.350000,10.400000,10.350000,10.400000,9.781160,4600
2017-12-01,10.450000,10.500000,10.350000,10.500000,9.875212,5300
2017-12-04,10.500000,10.600000,10.500000,10.590000,9.959859,3200
2017-12-05,10.590000,10.650000,10.570000,10.650000,10.016287,2300
2017-12-06,10.650000,10.750000,10.600000,10.650000,10.016287,2300
2017-12-07,10.650000,10.650000,10.250000,10.550000,9.922239,3400
2017-12-08,10.550000,10.680000,10.550000,10.580000,9.950452,1500
2017-12-11,10.630000,10.630000,10.630000,10.630000,9.997478,400
2017-12-12,10.670000,10.700000,10.640000,10.640000,10.006885,700
2017-12-13,10.460000,10.650000,10.460000,10.650000,10.016287,36000
2017-12-14,10.650000,10.650000,10.650000,10.650000,10.016287,0
2017-12-15,10.750000,10.750000,10.620000,10.700000,10.063312,2800
2017-12-18,10.850000,10.850000,10.750000,10.850000,10.204387,3200
2017-12-19,10.950000,10.950000,10.750000,10.950000,10.298436,10600
2017-12-20,10.950000,11.000000,10.950000,10.990000,10.336055,6000
2017-12-21,10.350000,10.890000,10.350000,10.850000,10.204387,6500
2017-12-22,10.700000,10.850000,10.350000,10.850000,10.204387,4800
2017-12-26,10.700000,10.700000,10.500000,10.590000,9.959859,1600
2017-12-27,10.500000,10.500000,10.500000,10.500000,9.875212,400
2017-12-28,10.550000,10.550000,10.550000,10.550000,9.922239,400
2017-12-29,10.650000,10.650000,10.650000,10.650000,10.016287,700
2018-01-02,10.650000,10.750000,10.650000,10.650000,10.016287,4700
2018-01-03,10.650000,10.650000,10.500000,10.560000,9.931643,2100
2018-01-04,10.650000,10.650000,10.450000,10.450000,9.828188,16700
2018-01-05,10.450000,10.480000,10.450000,10.480000,9.856402,2000
2018-01-08,10.500000,10.550000,10.500000,10.550000,9.922239,300
2018-01-09,10.550000,10.550000,10.550000,10.550000,9.922239,0
2018-01-10,10.550000,10.700000,10.550000,10.700000,10.063312,12000
2018-01-11,10.750000,10.800000,10.750000,10.800000,10.157362,1700
2018-01-12,10.750000,10.900000,10.750000,10.900000,10.251412,6100
2018-01-16,10.750000,10.900000,10.750000,10.900000,10.251412,26100
2018-01-17,10.850000,10.900000,10.760000,10.850000,10.204387,5800
2018-01-18,10.800000,10.830000,10.650000,10.830000,10.185577,4200
2018-01-19,10.700000,10.800000,10.700000,10.800000,10.157362,3600
2018-01-22,10.800000,11.000000,10.800000,11.000000,10.345460,9400
2018-01-23,11.000000,11.000000,11.000000,11.000000,10.345460,0
2018-01-24,11.260000,11.260000,11.050000,11.150000,10.486534,9900
2018-01-25,11.140000,11.300000,11.140000,11.300000,10.627609,4200
