Date,Open,High,Low,Close,Adj Close,Volume
2013-10-10,8.800000,8.880000,8.770000,8.880000,5.185381,12000
2013-10-11,8.860000,8.950000,8.860000,8.930000,5.214581,10700
2013-10-14,8.820000,9.020000,8.820000,8.950000,5.226257,32200
2013-10-15,8.930000,8.990000,8.880000,8.880000,5.185381,20600
2013-10-16,8.960000,9.020000,8.940000,9.010000,5.261294,19200
2013-10-17,8.950000,9.100000,8.950000,9.060000,5.290494,29500
2013-10-18,9.060000,9.150000,9.060000,9.150000,5.343044,14600
2013-10-21,9.120000,9.170000,9.030000,9.140000,5.337208,27900
2013-10-22,9.190000,9.220000,9.100000,9.210000,5.378084,18800
2013-10-23,9.230000,9.250000,9.150000,9.220000,5.383921,17600
2013-10-24,9.280000,9.280000,9.200000,9.280000,5.418958,9300
2013-10-25,9.340000,9.340000,9.240000,9.330000,5.448153,20700
2013-10-28,9.270000,9.340000,9.270000,9.330000,5.448153,19700
2013-10-29,9.330000,9.380000,9.300000,9.360000,5.465673,8900
2013-10-30,9.370000,9.430000,9.290000,9.350000,5.459832,25100
2013-10-31,9.360000,9.440000,9.320000,9.410000,5.494871,18700
2013-11-01,9.390000,9.430000,9.300000,9.420000,5.500707,13700
2013-11-04,9.420000,9.450000,9.410000,9.410000,5.494871,15000
2013-11-05,9.410000,9.420000,9.340000,9.400000,5.489028,15300
2013-11-06,9.390000,9.480000,9.390000,9.430000,5.506547,14200
2013-11-07,9.430000,9.490000,9.360000,9.390000,5.483189,22100
2013-11-08,9.410000,9.450000,9.340000,9.350000,5.459832,22900
2013-11-11,9.290000,9.380000,9.290000,9.360000,5.465673,21200
2013-11-12,9.330000,9.400000,9.300000,9.310000,5.436476,50600
2013-11-13,9.290000,9.330000,9.200000,9.300000,5.461139,20400
2013-11-14,9.320000,9.350000,9.250000,9.310000,5.467010,27200
2013-11-15,9.340000,9.410000,9.280000,9.390000,5.513989,20100
2013-11-18,9.360000,9.410000,9.320000,9.340000,5.484627,87800
2013-11-19,9.310000,9.400000,9.230000,9.230000,5.420032,27500
2013-11-20,9.250000,9.290000,9.220000,9.250000,5.431777,14700
2013-11-21,9.310000,9.390000,9.250000,9.320000,5.472882,21300
2013-11-22,9.280000,9.360000,9.280000,9.330000,5.478754,10400
2013-11-25,9.360000,9.360000,9.290000,9.300000,5.461139,69900
2013-11-26,9.290000,9.320000,9.260000,9.310000,5.467010,40400
2013-11-27,9.280000,9.360000,9.280000,9.350000,5.490499,39300
2013-11-29,9.420000,9.480000,9.350000,9.410000,5.525734,21900
2013-12-02,9.360000,9.430000,9.250000,9.250000,5.431777,70000
2013-12-03,9.260000,9.350000,9.170000,9.230000,5.420032,47500
2013-12-04,9.230000,9.270000,9.180000,9.240000,5.425903,29100
2013-12-05,9.230000,9.230000,9.110000,9.140000,5.367185,37700
2013-12-06,9.180000,9.250000,9.180000,9.220000,5.414162,45900
2013-12-09,9.190000,9.270000,9.190000,9.230000,5.420032,26500
2013-12-10,9.200000,9.250000,9.200000,9.230000,5.420032,11900
2013-12-11,9.150000,9.180000,9.080000,9.120000,5.386367,41700
2013-12-12,9.130000,9.150000,9.050000,9.050000,5.345025,27900
2013-12-13,9.110000,9.120000,9.000000,9.110000,5.380462,45200
2013-12-16,9.120000,9.200000,9.120000,9.190000,5.427711,29100
2013-12-17,9.170000,9.220000,9.120000,9.180000,5.421805,28700
2013-12-18,9.150000,9.380000,9.110000,9.220000,5.445431,32800
2013-12-19,9.200000,9.200000,9.100000,9.140000,5.398182,16700
2013-12-20,9.130000,9.380000,9.130000,9.230000,5.451334,60500
2013-12-23,9.250000,9.460000,9.250000,9.400000,5.551737,50800
2013-12-24,9.360000,9.440000,9.340000,9.390000,5.545834,26700
2013-12-26,9.420000,9.480000,9.390000,9.390000,5.545834,47900
2013-12-27,9.430000,9.460000,9.370000,9.410000,5.557647,55200
2013-12-30,9.410000,9.460000,9.340000,9.380000,5.539929,38300
2013-12-31,9.350000,9.450000,9.350000,9.390000,5.545834,39600
2014-01-02,9.400000,9.400000,9.310000,9.320000,5.504489,15000
2014-01-03,9.310000,9.360000,9.300000,9.320000,5.504489,14400
2014-01-06,9.330000,9.390000,9.330000,9.360000,5.528115,21000
2014-01-07,9.410000,9.450000,9.370000,9.380000,5.539929,17000
2014-01-08,9.390000,9.460000,9.350000,9.420000,5.563551,17800
2014-01-09,9.400000,9.460000,9.390000,9.400000,5.551737,30600
2014-01-10,9.400000,9.500000,9.400000,9.470000,5.593083,28100
2014-01-13,9.500000,9.540000,9.400000,9.400000,5.551737,15100
2014-01-14,9.400000,9.480000,9.380000,9.480000,5.598985,16400
2014-01-15,9.430000,9.440000,9.390000,9.390000,5.577013,18000
2014-01-16,9.380000,9.460000,9.360000,9.400000,5.582952,31600
2014-01-17,9.360000,9.450000,9.360000,9.380000,5.571074,17500
2014-01-21,9.420000,9.420000,9.360000,9.370000,5.565135,13000
2014-01-22,9.400000,9.430000,9.380000,9.390000,5.577013,7200
2014-01-23,9.390000,9.420000,9.350000,9.400000,5.582952,23300
2014-01-24,9.380000,9.380000,9.200000,9.220000,5.476045,70400
2014-01-27,9.200000,9.200000,9.080000,9.130000,5.422591,66900
2014-01-28,9.110000,9.130000,9.070000,9.120000,5.416651,26500
2014-01-29,9.080000,9.120000,9.060000,9.090000,5.398833,11100
2014-01-30,9.170000,9.180000,9.110000,9.170000,5.446348,8900
2014-01-31,9.130000,9.180000,9.070000,9.140000,5.428531,32200
2014-02-03,9.110000,9.150000,8.960000,9.000000,5.345377,29400
2014-02-04,9.010000,9.060000,8.950000,9.030000,5.363197,51200
2014-02-05,8.770000,9.000000,8.770000,9.000000,5.345377,19200
2014-02-06,8.980000,9.070000,8.980000,9.060000,5.381018,5400
2014-02-07,9.070000,9.180000,9.070000,9.180000,5.452289,19700
2014-02-10,9.140000,9.210000,9.140000,9.190000,5.458227,23600
2014-02-11,9.170000,9.300000,9.170000,9.290000,5.517621,24500
2014-02-12,9.240000,9.310000,9.160000,9.260000,5.531360,144300
2014-02-13,9.230000,9.310000,9.190000,9.270000,5.537332,47600
2014-02-14,9.270000,9.390000,9.270000,9.340000,5.579146,17700
2014-02-18,9.330000,9.370000,9.320000,9.340000,5.579146,12400
2014-02-19,9.320000,9.410000,9.300000,9.300000,5.555254,18800
2014-02-20,9.330000,9.400000,9.310000,9.340000,5.579146,46100
2014-02-21,9.340000,9.390000,9.340000,9.380000,5.603039,57800
2014-02-24,9.350000,9.450000,9.350000,9.410000,5.620958,9800
2014-02-25,9.380000,9.460000,9.350000,9.390000,5.609011,9300
2014-02-26,9.380000,9.410000,9.380000,9.410000,5.620958,10800
2014-02-27,9.400000,9.460000,9.400000,9.440000,5.638881,10100
2014-02-28,9.480000,9.520000,9.430000,9.470000,5.656798,24400
2014-03-03,9.400000,9.440000,9.380000,9.390000,5.609011,20600
2014-03-04,9.440000,9.530000,9.440000,9.500000,5.674719,23500
2014-03-05,9.500000,9.520000,9.500000,9.510000,5.680696,6100
2014-03-06,9.520000,9.550000,9.510000,9.510000,5.680696,6900
2014-03-07,9.500000,9.530000,9.460000,9.500000,5.674719,17600
2014-03-10,9.450000,9.500000,9.450000,9.500000,5.674719,20200
2014-03-11,9.470000,9.510000,9.470000,9.490000,5.668746,19400
2014-03-12,9.410000,9.620000,9.410000,9.430000,5.664542,25900
2014-03-13,9.440000,9.490000,9.340000,9.360000,5.622494,18800
2014-03-14,9.350000,9.440000,9.350000,9.390000,5.640512,9500
2014-03-17,9.400000,9.500000,9.400000,9.460000,5.682562,18700
2014-03-18,9.470000,9.530000,9.470000,9.520000,5.718604,16000
2014-03-19,9.500000,9.530000,9.440000,9.440000,5.670550,17700
2014-03-20,9.420000,9.490000,9.410000,9.470000,5.688568,50600
2014-03-21,9.480000,9.530000,9.460000,9.460000,5.682562,15000
2014-03-24,9.460000,9.480000,9.360000,9.420000,5.658535,31200
2014-03-25,9.430000,9.470000,9.410000,9.450000,5.676555,28600
2014-03-26,9.470000,9.520000,9.440000,9.440000,5.670550,39600
2014-03-27,9.420000,9.460000,9.410000,9.430000,5.664542,44500
2014-03-28,9.470000,9.520000,9.460000,9.490000,5.700582,37400
2014-03-31,9.520000,9.580000,9.520000,9.570000,5.748638,42500
2014-04-01,9.570000,9.620000,9.550000,9.580000,5.754647,38300
2014-04-02,9.570000,9.630000,9.560000,9.610000,5.772667,43600
2014-04-03,9.620000,9.630000,9.580000,9.590000,5.760653,41700
2014-04-04,9.630000,9.660000,9.520000,9.540000,5.730619,52100
2014-04-07,9.540000,9.600000,9.510000,9.510000,5.712599,59400
2014-04-08,9.480000,9.530000,9.470000,9.500000,5.706590,39200
2014-04-09,9.470000,9.540000,9.440000,9.510000,5.744649,29700
2014-04-10,9.490000,9.530000,9.440000,9.440000,5.702363,25900
2014-04-11,9.430000,9.440000,9.380000,9.380000,5.666117,22200
2014-04-14,9.380000,9.460000,9.380000,9.420000,5.690281,35500
2014-04-15,9.450000,9.460000,9.420000,9.460000,5.714444,8700
2014-04-16,9.530000,9.570000,9.500000,9.570000,5.780889,27000
2014-04-17,9.570000,9.580000,9.530000,9.580000,5.786930,47200
2014-04-21,9.530000,9.580000,9.530000,9.560000,5.774851,21700
2014-04-22,9.550000,9.640000,9.550000,9.600000,5.799014,25900
2014-04-23,9.600000,9.600000,9.570000,9.590000,5.792972,6500
2014-04-24,9.600000,9.630000,9.580000,9.600000,5.799014,14900
2014-04-25,9.630000,9.630000,9.540000,9.580000,5.786930,16700
2014-04-28,9.610000,9.610000,9.530000,9.560000,5.774851,43800
2014-04-29,9.560000,9.630000,9.560000,9.610000,5.805053,12600
2014-04-30,9.610000,9.640000,9.610000,9.630000,5.817133,5800
2014-05-01,9.580000,9.670000,9.580000,9.620000,5.811092,19600
2014-05-02,9.620000,9.650000,9.600000,9.600000,5.799014,13600
2014-05-05,9.600000,9.620000,9.550000,9.600000,5.799014,28800
2014-05-06,9.540000,9.620000,9.540000,9.620000,5.811092,24100
2014-05-07,9.590000,9.660000,9.590000,9.640000,5.823176,31500
2014-05-08,9.670000,9.740000,9.660000,9.670000,5.841296,28800
2014-05-09,9.680000,9.730000,9.650000,9.730000,5.877539,28600
2014-05-12,9.730000,9.820000,9.730000,9.810000,5.925866,54100
2014-05-13,9.830000,9.840000,9.790000,9.800000,5.919827,48800
2014-05-14,9.740000,9.810000,9.710000,9.730000,5.909498,80100
2014-05-15,9.770000,9.770000,9.660000,9.740000,5.915574,28300
2014-05-16,9.720000,9.750000,9.700000,9.730000,5.909498,16500
2014-05-19,9.760000,9.880000,9.760000,9.860000,5.988455,161400
2014-05-20,9.840000,9.840000,9.760000,9.800000,5.952015,25100
2014-05-21,9.790000,9.920000,9.790000,9.860000,5.988455,81300
2014-05-22,9.890000,9.910000,9.850000,9.910000,6.018823,109900
2014-05-23,9.930000,9.980000,9.930000,9.980000,6.061338,46500
2014-05-27,9.990000,9.990000,9.940000,9.940000,6.037043,55400
2014-05-28,9.960000,9.980000,9.940000,9.960000,6.049188,18600
2014-05-29,10.000000,10.050000,9.970000,10.050000,6.103851,32000
2014-05-30,10.070000,10.090000,10.000000,10.090000,6.128144,22400
2014-06-02,10.070000,10.090000,10.040000,10.070000,6.115998,42100
2014-06-03,10.070000,10.120000,10.050000,10.100000,6.134219,43300
2014-06-04,10.140000,10.140000,10.040000,10.110000,6.140294,24800
2014-06-05,10.080000,10.180000,10.070000,10.160000,6.170662,37300
2014-06-06,10.150000,10.250000,10.150000,10.240000,6.219250,64700
2014-06-09,10.280000,10.320000,10.260000,10.310000,6.261763,64700
2014-06-10,10.340000,10.340000,10.210000,10.320000,6.267835,113000
2014-06-11,10.270000,10.310000,10.220000,10.250000,6.257457,107300
2014-06-12,10.250000,10.300000,10.220000,10.240000,6.251354,93500
2014-06-13,10.250000,10.300000,10.220000,10.290000,6.281876,37500
2014-06-16,10.260000,10.330000,10.220000,10.290000,6.281876,34900
2014-06-17,10.290000,10.310000,10.260000,10.270000,6.269668,30700
2014-06-18,10.310000,10.340000,10.280000,10.310000,6.294087,60700
2014-06-19,10.310000,10.380000,10.310000,10.370000,6.330719,21600
2014-06-20,10.360000,10.430000,10.340000,10.420000,6.361238,27900
2014-06-23,10.410000,10.430000,10.370000,10.400000,6.349027,84000
2014-06-24,10.390000,10.480000,10.370000,10.440000,6.373447,116900
2014-06-25,10.430000,10.530000,10.420000,10.500000,6.410077,32600
2014-06-26,10.500000,10.720000,10.480000,10.720000,6.544384,56100
2014-06-27,10.640000,10.710000,10.570000,10.670000,6.513859,73100
2014-06-30,10.730000,10.730000,10.400000,10.440000,6.373447,21600
2014-07-01,10.410000,10.490000,10.380000,10.400000,6.349027,32000
2014-07-02,10.450000,10.450000,10.310000,10.340000,6.312398,18000
2014-07-03,10.340000,10.400000,10.270000,10.270000,6.269668,8500
2014-07-07,10.200000,10.300000,10.170000,10.170000,6.208617,49100
2014-07-08,10.200000,10.200000,10.180000,10.180000,6.214726,34100
2014-07-09,10.150000,10.260000,10.150000,10.260000,6.296342,22900
2014-07-10,10.160000,10.230000,10.080000,10.140000,6.222700,39000
2014-07-11,10.150000,10.200000,10.140000,10.180000,6.247252,30900
2014-07-14,10.200000,10.240000,10.200000,10.230000,6.277933,57200
2014-07-15,10.260000,10.260000,10.210000,10.250000,6.290205,69300
2014-07-16,10.260000,10.300000,10.240000,10.270000,6.302480,39900
2014-07-17,10.200000,10.270000,10.200000,10.230000,6.277933,29500
2014-07-18,10.180000,10.250000,10.180000,10.240000,6.284070,17200
2014-07-21,10.220000,10.220000,10.160000,10.210000,6.265662,42300
2014-07-22,10.240000,10.260000,10.200000,10.260000,6.296342,51000
2014-07-23,10.240000,10.290000,10.240000,10.270000,6.302480,27400
2014-07-24,10.260000,10.310000,10.250000,10.260000,6.296342,94000
2014-07-25,10.290000,10.290000,10.230000,10.250000,6.290205,15100
2014-07-28,10.250000,10.270000,10.190000,10.240000,6.284070,54300
2014-07-29,10.250000,10.260000,10.170000,10.220000,6.271798,33000
2014-07-30,10.220000,10.250000,10.170000,10.200000,6.259522,18600
2014-07-31,10.100000,10.100000,9.990000,9.990000,6.130651,26300
2014-08-01,9.950000,9.990000,9.870000,9.930000,6.093826,49500
2014-08-04,9.930000,9.950000,9.900000,9.940000,6.099964,21400
2014-08-05,9.950000,9.950000,9.810000,9.890000,6.069280,36500
2014-08-06,9.890000,9.950000,9.850000,9.890000,6.069280,53100
2014-08-07,9.860000,9.920000,9.860000,9.890000,6.069280,10100
2014-08-08,9.920000,9.980000,9.910000,9.960000,6.112238,6500
2014-08-11,9.940000,10.050000,9.940000,10.050000,6.167472,10700
2014-08-12,10.060000,10.080000,9.960000,9.960000,6.112238,17300
2014-08-13,9.960000,10.000000,9.950000,9.980000,6.157279,21600
2014-08-14,10.010000,10.040000,10.010000,10.040000,6.194292,18600
2014-08-15,10.040000,10.100000,10.010000,10.040000,6.194292,19000
2014-08-18,10.090000,10.120000,10.030000,10.110000,6.237484,13900
2014-08-19,10.150000,10.180000,10.110000,10.170000,6.274499,27600
2014-08-20,10.150000,10.170000,10.140000,10.170000,6.274499,17100
2014-08-21,10.170000,10.210000,10.150000,10.170000,6.274499,26400
2014-08-22,10.170000,10.200000,10.170000,10.200000,6.293010,8500
2014-08-25,10.200000,10.240000,10.190000,10.220000,6.305351,11700
2014-08-26,10.180000,10.220000,10.180000,10.210000,6.299182,27400
2014-08-27,10.200000,10.250000,10.190000,10.230000,6.311517,4400
2014-08-28,10.220000,10.230000,10.170000,10.200000,6.293010,18200
2014-08-29,10.200000,10.230000,10.180000,10.230000,6.311517,12000
2014-09-02,10.260000,10.300000,10.240000,10.280000,6.342363,33300
2014-09-03,10.320000,10.320000,10.250000,10.250000,6.323857,11200
2014-09-04,10.240000,10.290000,10.220000,10.230000,6.311517,13100
2014-09-05,10.210000,10.270000,10.210000,10.250000,6.323857,16000
2014-09-08,10.220000,10.290000,10.210000,10.220000,6.305351,16100
2014-09-09,10.240000,10.270000,10.180000,10.220000,6.305351,20800
2014-09-10,10.120000,10.160000,10.070000,10.120000,6.276200,21700
2014-09-11,10.130000,10.130000,10.090000,10.110000,6.270000,13800
2014-09-12,10.090000,10.090000,10.020000,10.020000,6.214180,3400
2014-09-15,10.030000,10.030000,9.960000,9.980000,6.189376,32200
2014-09-16,9.930000,10.080000,9.930000,10.060000,6.238991,39700
2014-09-17,10.120000,10.120000,10.060000,10.090000,6.257593,23000
2014-09-18,10.120000,10.180000,10.110000,10.150000,6.294804,9100
2014-09-19,10.140000,10.180000,10.100000,10.100000,6.263796,23300
2014-09-22,10.080000,10.100000,9.980000,10.000000,6.201776,31700
2014-09-23,9.980000,9.980000,9.950000,9.960000,6.176968,6300
2014-09-24,9.990000,10.020000,9.940000,10.020000,6.214180,13900
2014-09-25,9.960000,9.960000,9.850000,9.850000,6.108752,15600
2014-09-26,9.890000,9.930000,9.840000,9.920000,6.152163,30700
2014-09-29,9.890000,9.910000,9.810000,9.850000,6.108752,18500
2014-09-30,9.800000,9.920000,9.800000,9.850000,6.108752,26800
2014-10-01,9.850000,9.850000,9.710000,9.760000,6.052938,29100
2014-10-02,9.730000,9.760000,9.590000,9.730000,6.034328,43900
2014-10-03,9.770000,9.830000,9.740000,9.790000,6.071540,24900
2014-10-06,9.830000,9.830000,9.760000,9.760000,6.052938,27300
2014-10-07,9.750000,9.760000,9.720000,9.720000,6.028130,14700
2014-10-08,9.720000,9.820000,9.680000,9.820000,6.090147,11200
2014-10-09,9.760000,9.820000,9.650000,9.650000,5.984715,11000
2014-10-10,9.650000,9.670000,9.530000,9.540000,5.916495,34300
2014-10-13,9.540000,9.570000,9.410000,9.410000,5.835873,84300
2014-10-14,9.490000,9.490000,9.310000,9.330000,5.786258,32600
2014-10-15,9.270000,9.270000,8.980000,9.140000,5.700810,47900
2014-10-16,9.030000,9.270000,9.010000,9.240000,5.763180,51500
2014-10-17,9.360000,9.460000,9.300000,9.410000,5.869215,21500
2014-10-20,9.410000,9.450000,9.400000,9.440000,5.887925,9500
2014-10-21,9.460000,9.630000,9.460000,9.630000,6.006432,33900
2014-10-22,9.670000,9.770000,9.630000,9.660000,6.025142,9500
2014-10-23,9.690000,9.790000,9.690000,9.750000,6.081279,18200
2014-10-24,9.780000,9.850000,9.700000,9.780000,6.099990,19000
2014-10-27,9.720000,9.750000,9.700000,9.740000,6.075043,21600
2014-10-28,9.780000,9.870000,9.770000,9.860000,6.149887,19700
2014-10-29,9.830000,9.890000,9.780000,9.810000,6.118700,13800
2014-10-30,9.820000,9.910000,9.810000,9.910000,6.181075,10400
2014-10-31,9.980000,10.010000,9.930000,10.010000,6.243446,25900
2014-11-03,9.980000,10.010000,9.960000,10.010000,6.243446,17000
2014-11-04,10.000000,10.000000,9.920000,9.960000,6.212259,11300
2014-11-05,9.960000,10.030000,9.960000,10.020000,6.249683,10900
2014-11-06,10.000000,10.000000,9.970000,10.000000,6.237208,11000
2014-11-07,9.960000,10.060000,9.960000,10.060000,6.274633,8500
2014-11-10,10.040000,10.080000,10.020000,10.080000,6.287108,5500
2014-11-11,10.100000,10.110000,10.040000,10.080000,6.287108,6100
2014-11-12,9.980000,10.020000,9.980000,10.020000,6.282716,7700
2014-11-13,9.980000,10.020000,9.980000,9.990000,6.263907,3100
2014-11-14,9.980000,10.010000,9.960000,9.990000,6.263907,6900
2014-11-17,9.970000,10.040000,9.970000,9.980000,6.257638,18200
2014-11-18,9.980000,10.050000,9.980000,10.030000,6.288988,14800
2014-11-19,10.030000,10.050000,9.960000,10.000000,6.270175,20600
2014-11-20,9.970000,10.020000,9.970000,9.990000,6.263907,6900
2014-11-21,10.090000,10.090000,10.010000,10.010000,6.276447,9100
2014-11-24,10.090000,10.100000,10.020000,10.050000,6.301529,19300
2014-11-25,10.060000,10.080000,10.000000,10.050000,6.301529,18700
2014-11-26,10.050000,10.100000,10.050000,10.090000,6.326609,10900
2014-11-28,10.130000,10.130000,10.050000,10.050000,6.301529,10700
2014-12-01,10.010000,10.020000,9.950000,9.980000,6.257638,10200
2014-12-02,9.980000,10.040000,9.980000,10.020000,6.282716,10000
2014-12-03,10.040000,10.050000,10.010000,10.030000,6.288988,10700
2014-12-04,9.980000,10.040000,9.970000,9.970000,6.251368,9700
2014-12-05,10.010000,10.030000,9.990000,9.990000,6.263907,6800
2014-12-08,10.020000,10.020000,9.980000,9.980000,6.257638,13200
2014-12-09,9.960000,9.960000,9.870000,9.910000,6.213746,21200
2014-12-10,9.800000,9.800000,9.690000,9.710000,6.121080,10200
2014-12-11,9.640000,9.800000,9.640000,9.740000,6.139992,33700
2014-12-12,9.660000,9.680000,9.530000,9.530000,6.007609,14000
2014-12-15,9.530000,9.650000,9.430000,9.460000,5.963482,30200
2014-12-16,9.390000,9.530000,9.370000,9.370000,5.906749,36000
2014-12-17,9.450000,9.580000,9.400000,9.550000,6.020216,29100
2014-12-18,9.690000,9.780000,9.670000,9.780000,6.165206,28500
2014-12-19,9.780000,9.880000,9.780000,9.850000,6.209335,24300
2014-12-22,9.950000,9.960000,9.810000,9.890000,6.234549,33900
2014-12-23,9.910000,9.960000,9.880000,9.950000,6.272372,12600
2014-12-24,10.040000,10.040000,9.930000,9.980000,6.291286,4600
2014-12-26,10.070000,10.070000,9.950000,9.990000,6.297589,13600
2014-12-29,9.990000,10.000000,9.860000,9.900000,6.240854,36000
2014-12-30,9.820000,9.880000,9.810000,9.880000,6.228244,86500
2014-12-31,9.850000,9.930000,9.830000,9.850000,6.209335,30200
2015-01-02,9.850000,9.870000,9.760000,9.870000,6.221941,12000
2015-01-05,9.840000,9.840000,9.600000,9.690000,6.108473,26500
2015-01-06,9.690000,9.730000,9.560000,9.660000,6.089558,63800
2015-01-07,9.650000,9.760000,9.650000,9.730000,6.133684,25300
2015-01-08,9.800000,9.910000,9.770000,9.890000,6.234549,6500
2015-01-09,9.920000,9.920000,9.830000,9.910000,6.247156,30700
2015-01-12,9.900000,9.900000,9.820000,9.850000,6.209335,19000
2015-01-13,9.890000,9.950000,9.750000,9.850000,6.209335,22900
2015-01-14,9.780000,9.780000,9.650000,9.760000,6.185255,19300
2015-01-15,9.790000,9.790000,9.640000,9.670000,6.128215,6100
2015-01-16,9.620000,9.800000,9.620000,9.800000,6.210602,20400
2015-01-20,9.800000,9.850000,9.770000,9.800000,6.210602,13600
2015-01-21,9.820000,9.850000,9.810000,9.840000,6.235950,13000
2015-01-22,9.880000,10.040000,9.840000,10.040000,6.362696,34500
2015-01-23,10.000000,10.050000,9.960000,10.000000,6.337347,23900
2015-01-26,10.050000,10.050000,9.960000,9.970000,6.318335,40800
2015-01-27,9.940000,9.980000,9.880000,9.940000,6.299322,38600
2015-01-28,10.030000,10.030000,9.880000,9.880000,6.261299,7100
2015-01-29,9.910000,9.910000,9.780000,9.900000,6.273976,9600
2015-01-30,9.890000,9.890000,9.820000,9.830000,6.229613,25900
2015-02-02,9.820000,9.890000,9.720000,9.870000,6.254963,42000
2015-02-03,9.930000,9.970000,9.890000,9.940000,6.299322,42900
2015-02-04,9.920000,9.990000,9.910000,9.910000,6.280311,9100
2015-02-05,9.960000,10.000000,9.940000,9.970000,6.318335,11900
2015-02-06,10.050000,10.060000,9.970000,10.000000,6.337347,16000
2015-02-09,9.980000,10.000000,9.890000,9.890000,6.267637,44500
2015-02-10,9.940000,9.970000,9.910000,9.970000,6.318335,15300
2015-02-11,9.960000,10.000000,9.920000,10.000000,6.370574,43700
2015-02-12,9.990000,10.070000,9.980000,10.000000,6.370574,15200
2015-02-13,10.040000,10.070000,10.020000,10.030000,6.389686,16100
2015-02-17,10.050000,10.070000,10.030000,10.040000,6.396055,11100
2015-02-18,10.050000,10.070000,10.020000,10.050000,6.402429,12000
2015-02-19,10.070000,10.070000,10.050000,10.070000,6.415168,14900
2015-02-20,10.000000,10.080000,9.980000,10.070000,6.415168,18700
2015-02-23,10.080000,10.100000,10.060000,10.100000,6.434280,8100
2015-02-24,10.100000,10.120000,10.060000,10.120000,6.447021,6500
2015-02-25,10.140000,10.140000,10.110000,10.130000,6.453394,13100
2015-02-26,10.140000,10.150000,10.100000,10.150000,6.466131,6500
2015-02-27,10.110000,10.150000,10.080000,10.100000,6.434280,20000
2015-03-02,10.100000,10.150000,10.070000,10.150000,6.466131,34600
2015-03-03,10.160000,10.160000,10.080000,10.110000,6.440652,3300
2015-03-04,10.080000,10.090000,10.040000,10.080000,6.421537,10400
2015-03-05,10.100000,10.100000,10.050000,10.090000,6.427909,12300
2015-03-06,10.050000,10.080000,9.920000,9.940000,6.332349,23500
2015-03-09,9.990000,10.000000,9.920000,9.930000,6.325979,24100
2015-03-10,9.830000,9.890000,9.820000,9.820000,6.255906,8400
2015-03-11,9.790000,9.790000,9.630000,9.720000,6.225801,55800
2015-03-12,9.730000,9.820000,9.730000,9.810000,6.283444,13900
2015-03-13,9.770000,9.780000,9.710000,9.780000,6.264230,11700
2015-03-16,9.790000,9.870000,9.790000,9.860000,6.315473,14500
2015-03-17,9.820000,9.840000,9.760000,9.820000,6.289853,16800
2015-03-18,9.820000,9.920000,9.720000,9.920000,6.353900,10100
2015-03-19,9.830000,9.890000,9.830000,9.890000,6.334686,15600
2015-03-20,9.910000,9.990000,9.910000,9.990000,6.398738,13700
2015-03-23,9.990000,10.060000,9.990000,10.040000,6.430762,22600
2015-03-24,10.040000,10.040000,9.940000,9.940000,6.366712,8900
2015-03-25,9.940000,9.970000,9.870000,9.890000,6.334686,25900
2015-03-26,9.840000,9.910000,9.830000,9.870000,6.321877,11900
2015-03-27,9.910000,9.930000,9.870000,9.930000,6.360306,33400
2015-03-30,9.930000,10.080000,9.930000,10.080000,6.456384,19900
2015-03-31,10.020000,10.070000,9.980000,10.060000,6.443577,22000
2015-04-01,10.030000,10.070000,9.980000,10.000000,6.405143,6600
2015-04-02,9.990000,10.040000,9.980000,9.980000,6.392334,9000
2015-04-06,9.980000,10.130000,9.970000,10.120000,6.482006,35600
2015-04-07,10.140000,10.220000,10.140000,10.190000,6.526838,17700
2015-04-08,10.110000,10.120000,10.020000,10.070000,6.483703,19700
2015-04-09,10.120000,10.120000,10.080000,10.120000,6.515897,4800
2015-04-10,10.080000,10.140000,10.020000,10.140000,6.528772,16700
2015-04-13,10.150000,10.180000,10.110000,10.130000,6.522336,31300
2015-04-14,10.100000,10.160000,10.100000,10.150000,6.535212,55800
2015-04-15,10.200000,10.220000,10.150000,10.210000,6.573847,32700
2015-04-16,10.160000,10.230000,10.160000,10.210000,6.573847,26100
2015-04-17,10.190000,10.190000,10.020000,10.130000,6.522336,18800
2015-04-20,10.100000,10.190000,10.100000,10.150000,6.535212,13600
2015-04-21,10.200000,10.200000,10.100000,10.170000,6.548087,17600
2015-04-22,10.170000,10.230000,10.170000,10.230000,6.586721,44900
2015-04-23,10.230000,10.230000,10.210000,10.220000,6.580284,9900
2015-04-24,10.250000,10.260000,10.180000,10.230000,6.586721,22600
2015-04-27,10.250000,10.250000,10.180000,10.200000,6.567405,20200
2015-04-28,10.200000,10.310000,10.170000,10.270000,6.612474,169100
2015-04-29,10.220000,10.270000,10.220000,10.260000,6.606036,9200
2015-04-30,10.250000,10.270000,10.140000,10.140000,6.528772,12800
2015-05-01,10.200000,10.240000,10.170000,10.210000,6.573847,10500
2015-05-04,10.210000,10.280000,10.210000,10.240000,6.593161,4000
2015-05-05,10.230000,10.240000,10.120000,10.130000,6.522336,11300
2015-05-06,10.150000,10.150000,10.020000,10.070000,6.483703,37500
2015-05-07,9.990000,10.170000,9.990000,10.140000,6.528772,13900
2015-05-08,10.070000,10.280000,10.070000,10.130000,6.522336,19100
2015-05-11,10.160000,10.230000,10.160000,10.190000,6.560963,24600
2015-05-12,10.160000,10.190000,10.130000,10.190000,6.560963,10100
