Date,Open,High,Low,Close,Adj Close,Volume
1974-11-27,0.380556,0.388889,0.380556,0.380556,0.000667,43200
1974-11-29,0.380556,0.388889,0.380556,0.380556,0.000667,3600
1974-12-02,0.380556,0.388889,0.380556,0.380556,0.000667,3600
1974-12-03,0.380556,0.388889,0.380556,0.380556,0.000667,36000
1974-12-04,0.380556,0.388889,0.380556,0.380556,0.000667,3600
1974-12-05,0.380556,0.388889,0.380556,0.380556,0.000667,61200
1974-12-06,0.380556,0.388889,0.380556,0.380556,0.000667,36000
1974-12-09,0.380556,0.388889,0.380556,0.380556,0.000667,3600
1974-12-10,0.380556,0.400000,0.380556,0.380556,0.000667,3600
1974-12-11,0.380556,0.388889,0.380556,0.380556,0.000667,10800
1974-12-12,0.380556,0.388889,0.380556,0.380556,0.000667,3600
1974-12-13,0.380556,0.388889,0.380556,0.380556,0.000667,3600
1974-12-16,0.380556,0.388889,0.380556,0.380556,0.000667,10800
1974-12-17,0.380556,0.400000,0.380556,0.380556,0.000667,75600
1974-12-18,0.388889,0.400000,0.388889,0.388889,0.000682,36000
1974-12-19,0.388889,0.411111,0.388889,0.388889,0.000682,36000
1974-12-20,0.388889,0.411111,0.388889,0.388889,0.000682,3600
1974-12-23,0.388889,0.411111,0.388889,0.388889,0.000682,25200
1974-12-24,0.400000,0.411111,0.400000,0.400000,0.000701,46800
1974-12-26,0.400000,0.411111,0.400000,0.400000,0.000701,3600
1974-12-27,0.400000,0.411111,0.400000,0.400000,0.000701,39600
1974-12-30,0.400000,0.411111,0.388889,0.388889,0.000682,3600
1974-12-31,0.388889,0.411111,0.388889,0.388889,0.000682,36000
1975-01-02,0.400000,0.411111,0.400000,0.400000,0.000701,7200
1975-01-03,0.400000,0.411111,0.400000,0.400000,0.000701,3600
1975-01-06,0.400000,0.411111,0.400000,0.400000,0.000701,93600
1975-01-07,0.400000,0.411111,0.400000,0.400000,0.000701,129600
1975-01-08,0.400000,0.419444,0.400000,0.400000,0.000701,43200
1975-01-09,0.411111,0.419444,0.411111,0.411111,0.000720,36000
1975-01-10,0.411111,0.419444,0.411111,0.411111,0.000720,136800
1975-01-13,0.411111,0.430556,0.411111,0.411111,0.000720,36000
1975-01-14,0.419444,0.430556,0.419444,0.419444,0.000735,3600
1975-01-15,0.430556,0.450000,0.430556,0.430556,0.000755,43200
1975-01-16,0.450000,0.461111,0.450000,0.450000,0.000789,61200
1975-01-17,0.450000,0.461111,0.450000,0.450000,0.000789,82800
1975-01-20,0.450000,0.461111,0.438889,0.438889,0.000769,7200
1975-01-21,0.450000,0.461111,0.450000,0.450000,0.000789,46800
1975-01-22,0.450000,0.469444,0.450000,0.450000,0.000789,25200
1975-01-23,0.450000,0.461111,0.438889,0.438889,0.000769,39600
1975-01-24,0.450000,0.461111,0.450000,0.450000,0.000789,61200
1975-01-27,0.450000,0.461111,0.450000,0.450000,0.000789,75600
1975-01-28,0.450000,0.469444,0.450000,0.450000,0.000789,46800
1975-01-29,0.450000,0.469444,0.450000,0.450000,0.000789,54000
1975-01-30,0.450000,0.469444,0.450000,0.450000,0.000789,7200
1975-01-31,0.450000,0.469444,0.450000,0.450000,0.000789,7200
1975-02-03,0.450000,0.469444,0.450000,0.450000,0.000789,75600
1975-02-04,0.450000,0.469444,0.450000,0.450000,0.000789,7200
1975-02-05,0.450000,0.469444,0.450000,0.450000,0.000789,162000
1975-02-06,0.450000,0.469444,0.450000,0.450000,0.000789,18000
1975-02-07,0.450000,0.469444,0.450000,0.450000,0.000789,57600
1975-02-10,0.450000,0.469444,0.450000,0.450000,0.000789,154800
1975-02-11,0.450000,0.461111,0.450000,0.450000,0.000789,7200
1975-02-12,0.450000,0.461111,0.450000,0.450000,0.000789,25200
1975-02-13,0.450000,0.461111,0.450000,0.450000,0.000789,46800
1975-02-14,0.450000,0.461111,0.450000,0.450000,0.000789,36000
1975-02-18,0.450000,0.461111,0.438889,0.438889,0.000769,10800
1975-02-19,0.438889,0.450000,0.438889,0.438889,0.000769,7200
1975-02-20,0.438889,0.461111,0.438889,0.438889,0.000769,25200
1975-02-21,0.438889,0.450000,0.430556,0.430556,0.000755,36000
1975-02-24,0.430556,0.450000,0.430556,0.430556,0.000755,7200
1975-02-25,0.430556,0.438889,0.430556,0.430556,0.000755,82800
1975-02-26,0.430556,0.438889,0.430556,0.430556,0.000755,75600
1975-02-27,0.430556,0.438889,0.430556,0.430556,0.000755,75600
1975-02-28,0.430556,0.438889,0.430556,0.430556,0.000755,3600
1975-03-03,0.430556,0.438889,0.430556,0.430556,0.000755,25200
1975-03-04,0.430556,0.438889,0.419444,0.419444,0.000735,25200
1975-03-05,0.419444,0.438889,0.419444,0.419444,0.000735,39600
1975-03-06,0.419444,0.430556,0.419444,0.419444,0.000735,25200
1975-03-07,0.419444,0.430556,0.419444,0.419444,0.000735,7200
1975-03-10,0.419444,0.430556,0.419444,0.419444,0.000735,25200
1975-03-11,0.419444,0.430556,0.419444,0.419444,0.000735,54000
1975-03-12,0.419444,0.430556,0.419444,0.419444,0.000735,169200
1975-03-13,0.419444,0.430556,0.419444,0.419444,0.000735,144000
1975-03-14,0.419444,0.430556,0.419444,0.419444,0.000735,18000
1975-03-17,0.419444,0.430556,0.411111,0.411111,0.000720,460800
1975-03-18,0.411111,0.430556,0.411111,0.411111,0.000720,43200
1975-03-19,0.419444,0.430556,0.419444,0.419444,0.000735,75600
1975-03-20,0.419444,0.430556,0.419444,0.419444,0.000735,100800
1975-03-21,0.419444,0.430556,0.411111,0.411111,0.000720,36000
1975-03-24,0.411111,0.430556,0.411111,0.411111,0.000720,61200
1975-03-25,0.411111,0.430556,0.411111,0.411111,0.000720,39600
1975-03-26,0.419444,0.430556,0.419444,0.419444,0.000735,10800
1975-03-27,0.419444,0.430556,0.419444,0.419444,0.000735,3600
1975-03-31,0.419444,0.438889,0.419444,0.419444,0.000735,7200
1975-04-01,0.419444,0.438889,0.419444,0.419444,0.000735,7200
1975-04-02,0.419444,0.438889,0.419444,0.419444,0.000735,25200
1975-04-03,0.419444,0.438889,0.419444,0.419444,0.000735,7200
1975-04-04,0.430556,0.438889,0.430556,0.430556,0.000755,3600
1975-04-07,0.430556,0.438889,0.430556,0.430556,0.000755,57600
1975-04-08,0.430556,0.438889,0.430556,0.430556,0.000755,3600
1975-04-09,0.430556,0.438889,0.430556,0.430556,0.000755,10800
1975-04-10,0.430556,0.438889,0.430556,0.430556,0.000755,3600
1975-04-11,0.430556,0.438889,0.430556,0.430556,0.000755,3600
1975-04-14,0.438889,0.450000,0.438889,0.438889,0.000769,75600
1975-04-15,0.438889,0.461111,0.438889,0.438889,0.000769,18000
1975-04-16,0.450000,0.461111,0.450000,0.450000,0.000789,36000
1975-04-17,0.450000,0.461111,0.450000,0.450000,0.000789,7200
1975-04-18,0.450000,0.461111,0.450000,0.450000,0.000789,3600
1975-04-21,0.450000,0.461111,0.450000,0.450000,0.000789,3600
1975-04-22,0.450000,0.469444,0.450000,0.450000,0.000789,25200
1975-04-23,0.450000,0.469444,0.450000,0.450000,0.000789,7200
1975-04-24,0.450000,0.469444,0.450000,0.450000,0.000789,7200
1975-04-25,0.461111,0.469444,0.461111,0.461111,0.000808,39600
1975-04-28,0.461111,0.469444,0.461111,0.461111,0.000808,43200
1975-04-29,0.461111,0.469444,0.461111,0.461111,0.000808,25200
1975-04-30,0.461111,0.469444,0.461111,0.461111,0.000808,3600
1975-05-01,0.461111,0.469444,0.461111,0.461111,0.000808,25200
1975-05-02,0.469444,0.480556,0.469444,0.469444,0.000823,10800
1975-05-05,0.469444,0.488889,0.469444,0.469444,0.000823,25200
1975-05-06,0.469444,0.488889,0.469444,0.469444,0.000823,7200
1975-05-07,0.469444,0.488889,0.469444,0.469444,0.000823,10800
1975-05-08,0.469444,0.488889,0.469444,0.469444,0.000823,25200
1975-05-09,0.469444,0.488889,0.469444,0.469444,0.000823,3600
1975-05-12,0.469444,0.488889,0.469444,0.469444,0.000823,18000
1975-05-13,0.480556,0.488889,0.480556,0.480556,0.000842,46800
1975-05-14,0.480556,0.488889,0.480556,0.480556,0.000842,7200
1975-05-15,0.480556,0.488889,0.480556,0.480556,0.000842,7200
1975-05-16,0.480556,0.488889,0.480556,0.480556,0.000842,61200
1975-05-19,0.480556,0.488889,0.480556,0.480556,0.000842,57600
1975-05-20,0.480556,0.488889,0.480556,0.480556,0.000842,3600
1975-05-21,0.480556,0.488889,0.480556,0.480556,0.000842,7200
1975-05-22,0.480556,0.500000,0.480556,0.480556,0.000842,57600
1975-05-23,0.480556,0.488889,0.469444,0.469444,0.000823,54000
1975-05-27,0.469444,0.488889,0.469444,0.469444,0.000823,3600
1975-05-28,0.469444,0.488889,0.469444,0.469444,0.000823,154800
1975-05-29,0.480556,0.488889,0.480556,0.480556,0.000842,43200
1975-05-30,0.480556,0.488889,0.480556,0.480556,0.000842,36000
1975-06-02,0.480556,0.500000,0.480556,0.480556,0.000842,54000
1975-06-03,0.480556,0.488889,0.480556,0.480556,0.000842,46800
1975-06-04,0.480556,0.488889,0.480556,0.480556,0.000842,36000
1975-06-05,0.480556,0.488889,0.480556,0.480556,0.000842,36000
1975-06-06,0.480556,0.488889,0.480556,0.480556,0.000842,18000
1975-06-09,0.480556,0.488889,0.480556,0.480556,0.000842,7200
1975-06-10,0.480556,0.488889,0.480556,0.480556,0.000842,79200
1975-06-11,0.480556,0.488889,0.480556,0.480556,0.000842,7200
1975-06-12,0.480556,0.488889,0.480556,0.480556,0.000842,18000
1975-06-13,0.480556,0.488889,0.480556,0.480556,0.000842,93600
1975-06-16,0.480556,0.488889,0.469444,0.469444,0.000823,18000
1975-06-17,0.469444,0.488889,0.469444,0.469444,0.000823,54000
1975-06-18,0.469444,0.488889,0.469444,0.469444,0.000823,3600
1975-06-19,0.469444,0.488889,0.469444,0.469444,0.000823,54000
1975-06-20,0.469444,0.488889,0.469444,0.469444,0.000823,36000
1975-06-23,0.480556,0.488889,0.480556,0.480556,0.000842,3600
1975-06-24,0.480556,0.488889,0.469444,0.469444,0.000823,3600
1975-06-25,0.469444,0.488889,0.469444,0.469444,0.000823,3600
1975-06-26,0.469444,0.488889,0.469444,0.469444,0.000823,54000
1975-06-27,0.469444,0.488889,0.469444,0.469444,0.000823,7200
1975-06-30,0.469444,0.480556,0.469444,0.469444,0.000823,25200
1975-07-01,0.469444,0.480556,0.469444,0.469444,0.000823,3600
1975-07-02,0.469444,0.488889,0.469444,0.469444,0.000823,18000
1975-07-03,0.469444,0.488889,0.469444,0.469444,0.000823,54000
1975-07-07,0.469444,0.488889,0.469444,0.469444,0.000823,7200
1975-07-08,0.480556,0.488889,0.480556,0.480556,0.000842,46800
1975-07-09,0.480556,0.488889,0.469444,0.469444,0.000823,79200
1975-07-10,0.469444,0.488889,0.469444,0.469444,0.000823,54000
1975-07-11,0.469444,0.480556,0.469444,0.469444,0.000823,3600
1975-07-14,0.469444,0.480556,0.469444,0.469444,0.000823,115200
1975-07-15,0.469444,0.480556,0.469444,0.469444,0.000823,97200
1975-07-16,0.469444,0.480556,0.469444,0.469444,0.000823,10800
1975-07-17,0.469444,0.488889,0.469444,0.469444,0.000823,43200
1975-07-18,0.469444,0.488889,0.469444,0.469444,0.000823,3600
1975-07-21,0.469444,0.488889,0.469444,0.469444,0.000823,10800
1975-07-22,0.480556,0.488889,0.480556,0.480556,0.000842,3600
1975-07-23,0.480556,0.488889,0.480556,0.480556,0.000842,36000
1975-07-24,0.480556,0.488889,0.469444,0.469444,0.000823,61200
1975-07-25,0.469444,0.488889,0.469444,0.469444,0.000823,39600
1975-07-28,0.469444,0.488889,0.469444,0.469444,0.000823,7200
1975-07-29,0.469444,0.488889,0.469444,0.469444,0.000823,3600
1975-07-30,0.469444,0.488889,0.469444,0.469444,0.000823,57600
1975-07-31,0.469444,0.488889,0.469444,0.469444,0.000823,10800
1975-08-01,0.480556,0.488889,0.480556,0.480556,0.000842,10800
1975-08-04,0.480556,0.488889,0.469444,0.469444,0.000823,3600
1975-08-05,0.469444,0.488889,0.469444,0.469444,0.000823,25200
1975-08-06,0.469444,0.488889,0.469444,0.469444,0.000823,36000
1975-08-07,0.469444,0.488889,0.469444,0.469444,0.000823,39600
1975-08-08,0.469444,0.488889,0.469444,0.469444,0.000823,25200
1975-08-11,0.469444,0.488889,0.469444,0.469444,0.000823,39600
1975-08-12,0.488889,0.511111,0.488889,0.488889,0.000857,75600
1975-08-13,0.500000,0.511111,0.500000,0.500000,0.000876,36000
1975-08-14,0.500000,0.511111,0.500000,0.500000,0.000876,10800
1975-08-15,0.500000,0.511111,0.500000,0.500000,0.000876,18000
1975-08-18,0.500000,0.511111,0.500000,0.500000,0.000876,36000
1975-08-19,0.500000,0.511111,0.500000,0.500000,0.000876,3600
1975-08-20,0.500000,0.511111,0.488889,0.488889,0.000857,10800
1975-08-21,0.488889,0.511111,0.488889,0.488889,0.000857,3600
1975-08-22,0.488889,0.511111,0.488889,0.488889,0.000857,36000
1975-08-25,0.488889,0.500000,0.480556,0.480556,0.000842,36000
1975-08-26,0.480556,0.500000,0.480556,0.480556,0.000842,54000
1975-08-27,0.480556,0.500000,0.480556,0.480556,0.000842,3600
1975-08-28,0.480556,0.500000,0.480556,0.480556,0.000842,7200
1975-08-29,0.480556,0.500000,0.480556,0.480556,0.000842,3600
1975-09-02,0.480556,0.500000,0.480556,0.480556,0.000842,3600
1975-09-03,0.488889,0.500000,0.488889,0.488889,0.000857,18000
1975-09-04,0.488889,0.500000,0.480556,0.480556,0.000842,25200
1975-09-05,0.488889,0.500000,0.488889,0.488889,0.000857,75600
1975-09-08,0.488889,0.500000,0.480556,0.480556,0.000842,18000
1975-09-09,0.480556,0.500000,0.480556,0.480556,0.000842,25200
1975-09-10,0.480556,0.488889,0.480556,0.480556,0.000842,36000
1975-09-11,0.480556,0.488889,0.469444,0.469444,0.000823,61200
1975-09-12,0.469444,0.488889,0.469444,0.469444,0.000823,10800
1975-09-15,0.469444,0.488889,0.469444,0.469444,0.000823,7200
1975-09-16,0.480556,0.488889,0.480556,0.480556,0.000842,10800
1975-09-17,0.480556,0.488889,0.480556,0.480556,0.000842,25200
1975-09-18,0.480556,0.488889,0.480556,0.480556,0.000842,7200
1975-09-19,0.480556,0.488889,0.480556,0.480556,0.000842,36000
1975-09-22,0.480556,0.488889,0.480556,0.480556,0.000842,10800
1975-09-23,0.480556,0.488889,0.480556,0.480556,0.000842,3600
1975-09-24,0.480556,0.488889,0.480556,0.480556,0.000842,3600
1975-09-25,0.480556,0.488889,0.480556,0.480556,0.000842,75600
1975-09-26,0.480556,0.488889,0.480556,0.480556,0.000842,36000
1975-09-29,0.480556,0.488889,0.469444,0.469444,0.000823,10800
1975-09-30,0.469444,0.488889,0.469444,0.469444,0.000823,3600
1975-10-01,0.469444,0.488889,0.469444,0.469444,0.000823,36000
1975-10-02,0.469444,0.488889,0.469444,0.469444,0.000823,3600
1975-10-03,0.469444,0.488889,0.469444,0.469444,0.000823,7200
1975-10-06,0.469444,0.488889,0.469444,0.469444,0.000823,43200
1975-10-07,0.469444,0.488889,0.469444,0.469444,0.000823,3600
1975-10-08,0.469444,0.480556,0.469444,0.469444,0.000823,295200
1975-10-09,0.469444,0.480556,0.469444,0.469444,0.000823,57600
1975-10-10,0.469444,0.480556,0.469444,0.469444,0.000823,7200
1975-10-13,0.469444,0.480556,0.469444,0.469444,0.000823,3600
1975-10-14,0.469444,0.480556,0.469444,0.469444,0.000823,43200
1975-10-15,0.469444,0.480556,0.469444,0.469444,0.000823,3600
1975-10-16,0.469444,0.480556,0.469444,0.469444,0.000823,25200
1975-10-17,0.469444,0.480556,0.461111,0.461111,0.000808,57600
1975-10-20,0.461111,0.469444,0.461111,0.461111,0.000808,25200
1975-10-21,0.461111,0.469444,0.461111,0.461111,0.000808,3600
1975-10-22,0.461111,0.469444,0.461111,0.461111,0.000808,7200
1975-10-23,0.461111,0.469444,0.461111,0.461111,0.000808,3600
1975-10-24,0.461111,0.469444,0.461111,0.461111,0.000808,3600
1975-10-27,0.461111,0.469444,0.461111,0.461111,0.000808,118800
1975-10-28,0.461111,0.469444,0.461111,0.461111,0.000808,10800
1975-10-29,0.461111,0.469444,0.450000,0.450000,0.000789,7200
1975-10-30,0.450000,0.469444,0.450000,0.450000,0.000789,3600
1975-10-31,0.450000,0.469444,0.450000,0.450000,0.000789,3600
1975-11-03,0.450000,0.469444,0.450000,0.450000,0.000789,10800
1975-11-04,0.450000,0.469444,0.450000,0.450000,0.000789,3600
1975-11-05,0.450000,0.469444,0.450000,0.450000,0.000789,7200
1975-11-06,0.450000,0.469444,0.450000,0.450000,0.000789,3600
1975-11-07,0.450000,0.469444,0.450000,0.450000,0.000789,7200
1975-11-10,0.450000,0.469444,0.450000,0.450000,0.000789,18000
1975-11-11,0.450000,0.469444,0.450000,0.450000,0.000789,54000
1975-11-12,0.450000,0.469444,0.450000,0.450000,0.000789,75600
1975-11-13,0.461111,0.480556,0.461111,0.461111,0.000808,39600
1975-11-14,0.469444,0.480556,0.469444,0.469444,0.000823,75600
1975-11-17,0.469444,0.488889,0.469444,0.469444,0.000823,61200
1975-11-18,0.469444,0.488889,0.469444,0.469444,0.000823,18000
1975-11-19,0.469444,0.488889,0.469444,0.469444,0.000823,136800
1975-11-20,0.480556,0.488889,0.480556,0.480556,0.000842,90000
1975-11-21,0.480556,0.488889,0.469444,0.469444,0.000823,82800
1975-11-24,0.469444,0.480556,0.469444,0.469444,0.000823,97200
1975-11-25,0.469444,0.480556,0.469444,0.469444,0.000823,36000
1975-11-26,0.469444,0.480556,0.469444,0.469444,0.000823,57600
1975-11-28,0.469444,0.480556,0.469444,0.469444,0.000823,144000
1975-12-01,0.469444,0.480556,0.461111,0.461111,0.000808,57600
1975-12-02,0.461111,0.480556,0.461111,0.461111,0.000808,7200
1975-12-03,0.461111,0.480556,0.461111,0.461111,0.000808,36000
1975-12-04,0.461111,0.480556,0.461111,0.461111,0.000808,25200
1975-12-05,0.461111,0.469444,0.461111,0.461111,0.000808,61200
1975-12-08,0.461111,0.469444,0.461111,0.461111,0.000808,10800
1975-12-09,0.461111,0.469444,0.450000,0.450000,0.000789,75600
1975-12-10,0.450000,0.469444,0.450000,0.450000,0.000789,75600
1975-12-11,0.450000,0.469444,0.450000,0.450000,0.000789,478800
1975-12-12,0.450000,0.469444,0.450000,0.450000,0.000789,97200
1975-12-15,0.450000,0.461111,0.450000,0.450000,0.000789,79200
1975-12-16,0.450000,0.461111,0.450000,0.450000,0.000789,43200
1975-12-17,0.450000,0.461111,0.450000,0.450000,0.000789,90000
1975-12-18,0.450000,0.461111,0.450000,0.450000,0.000789,75600
1975-12-19,0.450000,0.461111,0.450000,0.450000,0.000789,7200
1975-12-22,0.450000,0.461111,0.450000,0.450000,0.000789,82800
1975-12-23,0.450000,0.461111,0.450000,0.450000,0.000789,115200
1975-12-24,0.450000,0.461111,0.450000,0.450000,0.000789,10800
1975-12-26,0.450000,0.461111,0.450000,0.450000,0.000789,39600
1975-12-29,0.450000,0.469444,0.450000,0.450000,0.000789,82800
1975-12-30,0.461111,0.469444,0.461111,0.461111,0.000808,18000
1975-12-31,0.461111,0.469444,0.461111,0.461111,0.000808,154800
1976-01-02,0.461111,0.469444,0.461111,0.461111,0.000808,97200
1976-01-05,0.461111,0.469444,0.461111,0.461111,0.000808,25200
1976-01-06,0.461111,0.480556,0.461111,0.461111,0.000808,223200
1976-01-07,0.461111,0.480556,0.461111,0.461111,0.000808,79200
1976-01-08,0.469444,0.480556,0.469444,0.469444,0.000823,61200
1976-01-09,0.488889,0.500000,0.488889,0.488889,0.000857,61200
1976-01-12,0.488889,0.500000,0.488889,0.488889,0.000857,39600
1976-01-13,0.488889,0.500000,0.488889,0.488889,0.000857,126000
1976-01-14,0.488889,0.500000,0.488889,0.488889,0.000857,100800
1976-01-15,0.488889,0.511111,0.488889,0.488889,0.000857,36000
1976-01-16,0.488889,0.511111,0.488889,0.488889,0.000857,3600
1976-01-19,0.511111,0.530556,0.511111,0.511111,0.000896,273600
1976-01-20,0.519444,0.530556,0.519444,0.519444,0.000910,7200
1976-01-21,0.519444,0.538889,0.519444,0.519444,0.000910,54000
1976-01-22,0.519444,0.538889,0.519444,0.519444,0.000910,39600
1976-01-23,0.519444,0.538889,0.519444,0.519444,0.000910,90000
1976-01-26,0.519444,0.538889,0.519444,0.519444,0.000910,201600
1976-01-27,0.519444,0.538889,0.519444,0.519444,0.000910,36000
1976-01-28,0.519444,0.538889,0.519444,0.519444,0.000910,172800
1976-01-29,0.519444,0.538889,0.519444,0.519444,0.000910,7200
1976-01-30,0.519444,0.538889,0.519444,0.519444,0.000910,18000
1976-02-02,0.519444,0.538889,0.519444,0.519444,0.000910,36000
1976-02-03,0.519444,0.538889,0.519444,0.519444,0.000910,3600
1976-02-04,0.519444,0.538889,0.519444,0.519444,0.000910,82800
1976-02-05,0.519444,0.538889,0.519444,0.519444,0.000910,57600
1976-02-06,0.519444,0.538889,0.519444,0.519444,0.000910,36000
1976-02-09,0.530556,0.538889,0.530556,0.530556,0.000930,36000
1976-02-10,0.530556,0.538889,0.530556,0.530556,0.000930,18000
1976-02-11,0.530556,0.550000,0.530556,0.530556,0.000930,133200
1976-02-12,0.530556,0.550000,0.530556,0.530556,0.000930,39600
1976-02-13,0.530556,0.550000,0.530556,0.530556,0.000930,43200
1976-02-17,0.530556,0.550000,0.530556,0.530556,0.000930,126000
1976-02-18,0.538889,0.550000,0.538889,0.538889,0.000944,115200
1976-02-19,0.538889,0.550000,0.538889,0.538889,0.000944,7200
1976-02-20,0.538889,0.550000,0.538889,0.538889,0.000944,10800
1976-02-23,0.538889,0.550000,0.530556,0.530556,0.000930,162000
1976-02-24,0.538889,0.550000,0.538889,0.538889,0.000944,201600
1976-02-25,0.538889,0.550000,0.538889,0.538889,0.000944,43200
1976-02-26,0.538889,0.550000,0.538889,0.538889,0.000944,39600
1976-02-27,0.538889,0.550000,0.538889,0.538889,0.000944,25200
1976-03-01,0.538889,0.550000,0.538889,0.538889,0.000944,75600
1976-03-02,0.538889,0.550000,0.530556,0.530556,0.000930,18000
1976-03-03,0.530556,0.550000,0.530556,0.530556,0.000930,3600
1976-03-04,0.530556,0.550000,0.530556,0.530556,0.000930,82800
1976-03-05,0.530556,0.550000,0.530556,0.530556,0.000930,3600
1976-03-08,0.530556,0.550000,0.530556,0.530556,0.000930,180000
1976-03-09,0.530556,0.550000,0.530556,0.530556,0.000930,36000
1976-03-10,0.530556,0.550000,0.530556,0.530556,0.000930,36000
1976-03-11,0.530556,0.550000,0.530556,0.530556,0.000930,61200
1976-03-12,0.530556,0.550000,0.530556,0.530556,0.000930,75600
1976-03-15,0.530556,0.550000,0.530556,0.530556,0.000930,36000
1976-03-16,0.530556,0.550000,0.530556,0.530556,0.000930,18000
1976-03-17,0.530556,0.550000,0.530556,0.530556,0.000930,3600
1976-03-18,0.530556,0.538889,0.530556,0.530556,0.000930,10800
