Date,Open,High,Low,Close,Adj Close,Volume
2017-11-15,5.320000,5.340000,5.140000,5.190000,3.447580,1427100
2017-11-16,5.160000,5.230000,5.160000,5.210000,3.460866,643800
2017-11-17,5.210000,5.300000,5.210000,5.280000,3.507365,471200
2017-11-20,5.280000,5.330000,5.270000,5.280000,3.507365,432900
2017-11-21,5.290000,5.300000,5.260000,5.260000,3.494080,503700
2017-11-22,5.310000,5.360000,5.270000,5.350000,3.553865,473800
2017-11-24,5.350000,5.400000,5.350000,5.380000,3.573793,352000
2017-11-27,5.400000,5.400000,5.300000,5.320000,3.533937,501500
2017-11-28,5.320000,5.340000,5.300000,5.300000,3.520651,390700
2017-11-29,5.260000,5.300000,5.200000,5.210000,3.460866,746200
2017-11-30,5.160000,5.260000,5.150000,5.250000,3.487437,552800
2017-12-01,5.220000,5.310000,5.220000,5.280000,3.507365,392200
2017-12-04,5.290000,5.300000,5.250000,5.250000,3.487437,469700
2017-12-05,5.200000,5.270000,5.180000,5.180000,3.440937,648000
2017-12-06,5.150000,5.200000,5.140000,5.150000,3.421010,778200
2017-12-07,4.980000,5.100000,4.930000,4.980000,3.340515,2316800
2017-12-08,4.980000,5.020000,4.960000,5.010000,3.360639,989100
2017-12-11,5.010000,5.060000,5.000000,5.040000,3.380763,709600
2017-12-12,5.050000,5.130000,5.050000,5.130000,3.441134,904600
2017-12-13,5.110000,5.200000,5.110000,5.170000,3.467966,803700
2017-12-14,5.170000,5.190000,5.120000,5.150000,3.454550,503900
2017-12-15,5.200000,5.200000,5.140000,5.160000,3.461256,601500
2017-12-18,5.150000,5.230000,5.150000,5.190000,3.481380,755600
2017-12-19,5.170000,5.230000,5.140000,5.140000,3.447842,512500
2017-12-20,5.180000,5.200000,5.150000,5.170000,3.467966,524600
2017-12-21,5.160000,5.220000,5.160000,5.210000,3.494796,515500
2017-12-22,5.200000,5.300000,5.190000,5.230000,3.508212,525800
2017-12-26,5.280000,5.280000,5.220000,5.250000,3.521627,650400
2017-12-27,5.240000,5.280000,5.200000,5.220000,3.501505,574700
2017-12-28,5.230000,5.240000,5.190000,5.190000,3.481380,690100
2017-12-29,5.190000,5.230000,5.190000,5.210000,3.494796,770900
2018-01-02,5.240000,5.390000,5.240000,5.390000,3.615539,977100
2018-01-03,5.370000,5.390000,5.320000,5.350000,3.588705,666000
2018-01-04,5.330000,5.340000,5.300000,5.340000,3.581999,589000
2018-01-05,5.360000,5.370000,5.320000,5.370000,3.602124,463400
2018-01-08,5.340000,5.390000,5.260000,5.300000,3.555167,1031800
2018-01-09,5.250000,5.310000,5.250000,5.310000,3.561876,591900
2018-01-10,5.330000,5.350000,5.300000,5.350000,3.588705,524900
2018-01-11,5.330000,5.390000,5.320000,5.390000,3.615539,666500
2018-01-12,5.400000,5.410000,5.360000,5.410000,3.628954,725600
2018-01-16,5.390000,5.420000,5.340000,5.420000,3.669576,862200
2018-01-17,5.390000,5.390000,5.340000,5.340000,3.615413,548400
2018-01-18,5.340000,5.350000,5.250000,5.260000,3.561249,648100
2018-01-19,5.310000,5.320000,5.270000,5.310000,3.595101,753200
2018-01-22,5.290000,5.380000,5.280000,5.370000,3.635725,705100
2018-01-23,5.370000,5.420000,5.350000,5.410000,3.662805,652200
2018-01-24,5.440000,5.500000,5.420000,5.490000,3.716969,1132500
2018-01-25,5.500000,5.500000,5.350000,5.370000,3.635725,995800
2018-01-26,5.360000,5.420000,5.360000,5.420000,3.669576,451900
2018-01-29,5.400000,5.420000,5.370000,5.390000,3.649266,813600
2018-01-30,5.390000,5.400000,5.330000,5.340000,3.615413,979400
2018-01-31,5.360000,5.380000,5.340000,5.380000,3.642495,672200
2018-02-01,5.380000,5.380000,5.350000,5.370000,3.635725,282200
2018-02-02,5.340000,5.350000,5.210000,5.250000,3.554478,816500
2018-02-05,5.220000,5.240000,5.110000,5.170000,3.500316,893900
2018-02-06,5.120000,5.180000,5.100000,5.160000,3.493544,670000
2018-02-07,5.120000,5.150000,5.100000,5.140000,3.480003,677500
2018-02-08,5.160000,5.160000,5.110000,5.120000,3.466463,578600
2018-02-09,5.130000,5.140000,4.930000,5.110000,3.459692,1508300
2018-02-12,5.010000,5.100000,5.000000,5.070000,3.466531,868500
2018-02-13,5.100000,5.100000,5.060000,5.100000,3.487042,392300
2018-02-14,5.100000,5.230000,5.080000,5.210000,3.562252,601800
2018-02-15,5.240000,5.240000,5.160000,5.160000,3.528065,323400
2018-02-16,5.180000,5.210000,5.130000,5.130000,3.507554,307500
2018-02-20,5.120000,5.130000,5.070000,5.080000,3.473367,439000
2018-02-21,5.100000,5.130000,5.020000,5.040000,3.446018,471800
2018-02-22,5.050000,5.100000,5.030000,5.060000,3.459692,430800
2018-02-23,5.070000,5.090000,5.010000,5.050000,3.452856,879700
2018-02-26,5.060000,5.070000,5.020000,5.040000,3.446018,577800
2018-02-27,5.040000,5.050000,4.990000,5.000000,3.418669,555900
2018-02-28,5.040000,5.040000,4.980000,5.000000,3.418669,455400
2018-03-01,4.990000,4.990000,4.950000,4.960000,3.391319,755300
2018-03-02,4.980000,4.990000,4.960000,4.960000,3.391319,319500
2018-03-05,4.960000,4.980000,4.910000,4.920000,3.363970,711800
2018-03-06,4.970000,4.990000,4.940000,4.980000,3.404994,523800
2018-03-07,4.980000,4.990000,4.930000,4.930000,3.370807,439400
2018-03-08,4.930000,4.950000,4.910000,4.920000,3.363970,486000
2018-03-09,4.910000,5.000000,4.910000,4.980000,3.404994,526500
2018-03-12,4.990000,5.010000,4.930000,5.010000,3.425505,499800
2018-03-13,5.030000,5.040000,4.960000,4.970000,3.398157,392400
2018-03-14,4.950000,4.960000,4.920000,4.950000,3.418877,397500
2018-03-15,4.930000,4.940000,4.800000,4.840000,3.342903,1323300
2018-03-16,4.820000,4.860000,4.810000,4.850000,3.349809,479100
2018-03-19,4.860000,4.860000,4.800000,4.810000,3.322182,500600
2018-03-20,4.800000,4.860000,4.800000,4.850000,3.349809,382300
2018-03-21,4.860000,4.940000,4.850000,4.940000,3.411971,504900
2018-03-22,4.960000,4.960000,4.890000,4.910000,3.391249,320200
2018-03-23,4.900000,4.970000,4.900000,4.910000,3.391249,537300
2018-03-26,4.910000,4.970000,4.910000,4.970000,3.432692,501100
2018-03-27,4.970000,4.970000,4.890000,4.910000,3.391249,426900
2018-03-28,4.910000,4.910000,4.850000,4.870000,3.363623,379700
2018-03-29,4.850000,4.890000,4.850000,4.890000,3.377436,401700
2018-04-02,4.900000,4.930000,4.850000,4.870000,3.363623,496400
2018-04-03,4.890000,4.900000,4.880000,4.880000,3.370530,399000
2018-04-04,4.870000,4.920000,4.870000,4.910000,3.391249,374600
2018-04-05,4.930000,4.930000,4.900000,4.920000,3.398156,349200
2018-04-06,4.910000,4.960000,4.910000,4.910000,3.391249,373600
2018-04-09,4.920000,4.940000,4.920000,4.920000,3.398156,311800
2018-04-10,4.950000,4.990000,4.920000,4.970000,3.432692,573700
2018-04-11,4.990000,5.050000,4.970000,5.040000,3.481040,693400
2018-04-12,5.050000,5.050000,5.010000,5.020000,3.467225,510700
2018-04-13,5.000000,5.040000,4.980000,5.020000,3.502106,427100
2018-04-16,5.050000,5.050000,5.000000,5.000000,3.488154,408400
2018-04-17,5.000000,5.040000,5.000000,5.030000,3.509083,376300
2018-04-18,5.040000,5.100000,5.040000,5.100000,3.557917,507300
2018-04-19,5.100000,5.120000,5.070000,5.110000,3.564893,420100
2018-04-20,5.130000,5.130000,5.000000,5.050000,3.523036,385600
2018-04-23,5.060000,5.060000,5.020000,5.030000,3.509083,401500
2018-04-24,5.040000,5.080000,5.040000,5.050000,3.523036,409900
2018-04-25,5.050000,5.060000,5.020000,5.050000,3.523036,304100
2018-04-26,5.060000,5.080000,5.040000,5.080000,3.543964,267900
2018-04-27,5.080000,5.110000,5.060000,5.080000,3.543964,177700
2018-04-30,5.080000,5.090000,5.060000,5.080000,3.543964,388200
2018-05-01,5.070000,5.080000,5.020000,5.050000,3.523036,320800
2018-05-02,5.060000,5.100000,5.050000,5.100000,3.557917,412300
2018-05-03,5.100000,5.100000,5.060000,5.080000,3.543964,294600
2018-05-04,5.080000,5.090000,5.070000,5.070000,3.536988,307900
2018-05-07,5.090000,5.140000,5.070000,5.140000,3.585822,385800
2018-05-08,5.140000,5.170000,5.110000,5.170000,3.606751,624400
2018-05-09,5.170000,5.190000,5.130000,5.180000,3.613728,649900
2018-05-10,5.180000,5.200000,5.170000,5.180000,3.613728,463500
2018-05-11,5.160000,5.210000,5.140000,5.150000,3.592799,533000
2018-05-14,5.140000,5.190000,5.140000,5.170000,3.606751,515300
2018-05-15,5.090000,5.100000,5.030000,5.050000,3.557441,701200
2018-05-16,5.020000,5.070000,5.000000,5.040000,3.550396,437900
2018-05-17,5.070000,5.080000,5.040000,5.040000,3.550396,376300
2018-05-18,5.040000,5.060000,5.030000,5.060000,3.564485,192700
2018-05-21,5.060000,5.090000,5.050000,5.070000,3.571529,344000
2018-05-22,5.060000,5.140000,5.060000,5.110000,3.599706,413000
2018-05-23,5.110000,5.120000,5.080000,5.080000,3.578573,383500
2018-05-24,5.080000,5.110000,5.080000,5.080000,3.578573,361400
2018-05-25,5.060000,5.070000,5.050000,5.050000,3.557441,269500
2018-05-29,5.040000,5.050000,5.020000,5.040000,3.550396,410100
2018-05-30,5.050000,5.090000,5.030000,5.090000,3.585618,346400
2018-05-31,5.090000,5.110000,5.090000,5.100000,3.592662,258300
2018-06-01,5.120000,5.140000,5.090000,5.140000,3.620840,382800
2018-06-04,5.140000,5.160000,5.110000,5.110000,3.599706,353500
2018-06-05,5.130000,5.160000,5.130000,5.150000,3.627885,312500
2018-06-06,5.170000,5.190000,5.150000,5.150000,3.627885,456300
2018-06-07,5.180000,5.190000,5.170000,5.190000,3.656062,397300
2018-06-08,5.200000,5.210000,5.180000,5.200000,3.663106,212600
2018-06-11,5.200000,5.210000,5.180000,5.180000,3.649019,355400
2018-06-12,5.200000,5.200000,5.180000,5.190000,3.656062,400500
2018-06-13,5.210000,5.210000,5.150000,5.150000,3.627885,425800
2018-06-14,5.140000,5.160000,5.120000,5.130000,3.649225,310800
2018-06-15,5.130000,5.130000,5.060000,5.100000,3.627885,532100
2018-06-18,5.070000,5.100000,5.020000,5.080000,3.613657,318900
2018-06-19,5.050000,5.060000,5.040000,5.040000,3.585204,380900
2018-06-20,5.070000,5.080000,5.050000,5.070000,3.606544,258000
2018-06-21,5.080000,5.080000,5.030000,5.040000,3.585204,312400
2018-06-22,5.090000,5.110000,5.060000,5.110000,3.634997,319000
2018-06-25,5.100000,5.110000,5.060000,5.060000,3.599431,359800
2018-06-26,5.090000,5.100000,5.030000,5.100000,3.627885,359300
2018-06-27,5.100000,5.120000,5.070000,5.080000,3.613657,253700
2018-06-28,5.070000,5.100000,5.070000,5.080000,3.613657,233600
2018-06-29,5.080000,5.150000,5.080000,5.140000,3.656339,269100
2018-07-02,5.130000,5.130000,5.070000,5.070000,3.606544,394200
2018-07-03,5.120000,5.150000,5.100000,5.100000,3.627885,309500
2018-07-05,5.120000,5.170000,5.120000,5.150000,3.663452,327900
2018-07-06,5.130000,5.170000,5.130000,5.130000,3.649225,272300
2018-07-09,5.150000,5.200000,5.140000,5.140000,3.656339,392900
2018-07-10,5.160000,5.200000,5.160000,5.160000,3.670564,312000
2018-07-11,5.170000,5.190000,5.110000,5.110000,3.634997,501600
2018-07-12,5.160000,5.160000,5.100000,5.100000,3.627885,315600
2018-07-13,5.110000,5.150000,5.100000,5.100000,3.627885,462200
2018-07-16,5.100000,5.100000,5.040000,5.040000,3.620701,523600
2018-07-17,5.060000,5.070000,5.040000,5.060000,3.635068,407600
2018-07-18,5.050000,5.060000,5.030000,5.040000,3.620701,475000
2018-07-19,5.030000,5.050000,5.020000,5.050000,3.627885,430100
2018-07-20,5.050000,5.060000,5.040000,5.050000,3.627885,289600
2018-07-23,5.060000,5.060000,5.020000,5.040000,3.620701,337700
2018-07-24,5.090000,5.090000,5.050000,5.070000,3.642252,393800
2018-07-25,5.070000,5.090000,5.050000,5.070000,3.642252,345800
2018-07-26,5.080000,5.090000,5.060000,5.070000,3.642252,302300
2018-07-27,5.080000,5.080000,5.030000,5.030000,3.613517,207100
2018-07-30,5.040000,5.070000,5.040000,5.070000,3.642252,280100
2018-07-31,5.080000,5.090000,5.060000,5.090000,3.656622,367800
2018-08-01,5.090000,5.100000,5.050000,5.080000,3.649436,364400
2018-08-02,5.080000,5.090000,5.050000,5.060000,3.635068,333100
2018-08-03,5.060000,5.070000,5.040000,5.040000,3.620701,483500
2018-08-06,5.060000,5.060000,5.030000,5.050000,3.627885,395400
2018-08-07,5.080000,5.080000,5.050000,5.050000,3.627885,257600
2018-08-08,5.080000,5.080000,5.040000,5.080000,3.649436,406800
2018-08-09,5.070000,5.090000,5.060000,5.070000,3.642252,271900
2018-08-10,5.070000,5.080000,5.070000,5.080000,3.649436,293000
2018-08-13,5.050000,5.080000,5.010000,5.010000,3.599149,753900
2018-08-14,5.020000,5.050000,5.010000,5.050000,3.627885,442700
2018-08-15,5.010000,5.020000,4.930000,4.970000,3.570414,1099300
2018-08-16,4.940000,4.940000,4.850000,4.870000,3.534128,946400
2018-08-17,4.870000,4.880000,4.840000,4.860000,3.526871,694000
2018-08-20,4.860000,4.910000,4.800000,4.820000,3.497844,921800
2018-08-21,4.810000,4.890000,4.810000,4.860000,3.526871,813200
2018-08-22,4.890000,4.950000,4.890000,4.930000,3.577669,446500
2018-08-23,4.950000,4.950000,4.860000,4.890000,3.548641,486900
2018-08-24,4.920000,4.970000,4.910000,4.960000,3.599441,508700
2018-08-27,4.970000,4.990000,4.940000,4.980000,3.613954,389900
2018-08-28,4.990000,5.000000,4.930000,4.940000,3.584928,392000
2018-08-29,4.910000,4.960000,4.910000,4.950000,3.592184,331700
2018-08-30,4.960000,4.960000,4.900000,4.900000,3.555899,415600
2018-08-31,4.900000,4.930000,4.900000,4.910000,3.563156,368600
2018-09-04,4.910000,4.910000,4.800000,4.800000,3.483331,1037300
2018-09-05,4.840000,4.840000,4.770000,4.790000,3.476073,780800
2018-09-06,4.780000,4.810000,4.750000,4.750000,3.447045,790800
2018-09-07,4.750000,4.800000,4.710000,4.760000,3.454303,544900
2018-09-10,4.760000,4.770000,4.720000,4.730000,3.432532,458500
2018-09-11,4.700000,4.710000,4.660000,4.700000,3.410760,853300
2018-09-12,4.690000,4.780000,4.690000,4.770000,3.461559,627900
2018-09-13,4.730000,4.750000,4.570000,4.600000,3.373554,1174000
2018-09-14,4.610000,4.630000,4.540000,4.550000,3.336885,852200
2018-09-17,4.560000,4.600000,4.550000,4.590000,3.366219,493800
2018-09-18,4.580000,4.650000,4.580000,4.640000,3.402889,654700
2018-09-19,4.670000,4.720000,4.660000,4.710000,3.454225,531000
2018-09-20,4.730000,4.750000,4.690000,4.690000,3.439558,678000
2018-09-21,4.700000,4.750000,4.670000,4.740000,3.476227,442400
2018-09-24,4.730000,4.790000,4.730000,4.730000,3.468894,639200
2018-09-25,4.770000,4.790000,4.750000,4.780000,3.505562,391600
2018-09-26,4.750000,4.760000,4.720000,4.730000,3.468894,321400
2018-09-27,4.710000,4.730000,4.650000,4.680000,3.432224,493400
2018-09-28,4.700000,4.730000,4.680000,4.700000,3.446891,272500
2018-10-01,4.670000,4.730000,4.670000,4.700000,3.446891,431100
2018-10-02,4.750000,4.750000,4.690000,4.730000,3.468894,458000
2018-10-03,4.750000,4.750000,4.700000,4.700000,3.446891,337300
2018-10-04,4.700000,4.730000,4.680000,4.690000,3.439558,358300
2018-10-05,4.690000,4.690000,4.580000,4.600000,3.373554,749100
2018-10-08,4.550000,4.590000,4.550000,4.580000,3.358886,478600
2018-10-09,4.560000,4.630000,4.530000,4.630000,3.395555,405200
2018-10-10,4.570000,4.590000,4.500000,4.500000,3.300215,820300
2018-10-11,4.500000,4.590000,4.480000,4.500000,3.300215,870900
2018-10-12,4.520000,4.590000,4.520000,4.590000,3.366219,403000
2018-10-15,4.650000,4.650000,4.610000,4.640000,3.402889,553600
2018-10-16,4.630000,4.640000,4.570000,4.590000,3.402888,448500
2018-10-17,4.590000,4.590000,4.540000,4.550000,3.373235,385800
2018-10-18,4.530000,4.590000,4.530000,4.540000,3.365820,393700
2018-10-19,4.520000,4.560000,4.510000,4.510000,3.343580,298000
2018-10-22,4.580000,4.580000,4.520000,4.550000,3.373235,526200
2018-10-23,4.540000,4.540000,4.420000,4.430000,3.284270,938700
2018-10-24,4.480000,4.480000,4.340000,4.360000,3.232374,666400
2018-10-25,4.340000,4.400000,4.120000,4.220000,3.128582,1766200
2018-10-26,4.160000,4.210000,4.090000,4.090000,3.032204,1395000
2018-10-29,4.110000,4.130000,4.010000,4.030000,2.987722,1154900
2018-10-30,4.030000,4.050000,3.980000,4.010000,2.972895,1169100
2018-10-31,4.050000,4.100000,4.000000,4.100000,3.039617,755100
2018-11-01,4.130000,4.190000,4.120000,4.190000,3.106341,594600
2018-11-02,4.220000,4.230000,4.180000,4.220000,3.128582,374600
2018-11-05,4.230000,4.250000,4.210000,4.230000,3.135995,394400
2018-11-06,4.250000,4.250000,4.180000,4.200000,3.113754,549700
2018-11-07,4.230000,4.250000,4.200000,4.220000,3.128582,481800
2018-11-08,4.220000,4.230000,4.150000,4.170000,3.091514,562100
2018-11-09,4.150000,4.160000,4.120000,4.140000,3.069272,501200
2018-11-12,4.120000,4.150000,4.070000,4.150000,3.076686,483700
2018-11-13,4.090000,4.110000,4.000000,4.000000,2.965480,1109600
2018-11-14,3.980000,4.000000,3.920000,3.960000,2.972988,1129900
2018-11-15,3.940000,4.010000,3.920000,4.000000,3.003018,599900
2018-11-16,4.000000,4.060000,4.000000,4.020000,3.018033,1121900
2018-11-19,4.030000,4.050000,4.000000,4.000000,3.003018,619100
2018-11-20,3.990000,4.020000,3.950000,3.980000,2.988003,799600
2018-11-21,4.010000,4.050000,4.000000,4.050000,3.040556,436400
2018-11-23,4.060000,4.060000,3.990000,3.990000,2.995510,370000
2018-11-26,4.010000,4.050000,3.990000,4.000000,3.003018,669100
2018-11-27,4.000000,4.010000,3.950000,3.950000,2.965480,575000
2018-11-28,3.960000,4.000000,3.950000,3.970000,2.980496,707700
2018-11-29,4.000000,4.020000,3.950000,3.950000,2.965480,463800
2018-11-30,3.990000,4.030000,3.960000,4.020000,3.018033,665400
2018-12-03,4.050000,4.110000,4.050000,4.080000,3.063078,792500
2018-12-04,4.120000,4.150000,4.080000,4.090000,3.070587,1526200
2018-12-06,4.020000,4.040000,3.940000,3.960000,3.009782,1228500
2018-12-07,3.970000,4.030000,3.970000,4.030000,3.062986,587800
2018-12-10,4.000000,4.020000,3.960000,3.960000,3.009782,741700
2018-12-11,3.980000,3.990000,3.920000,3.930000,2.986981,754900
2018-12-12,3.940000,3.990000,3.900000,3.940000,2.994581,659200
2018-12-13,3.940000,3.950000,3.910000,3.920000,2.979380,668500
2018-12-14,3.930000,3.940000,3.860000,3.870000,2.941378,953000
2018-12-17,3.890000,3.920000,3.850000,3.860000,2.933778,1091100
2018-12-18,3.860000,3.870000,3.780000,3.810000,2.895775,1658700
2018-12-19,3.800000,3.840000,3.690000,3.700000,2.812170,1464300
2018-12-20,3.700000,3.760000,3.630000,3.630000,2.758967,1539800
2018-12-21,3.600000,3.650000,3.510000,3.560000,2.705763,1746100
2018-12-24,3.510000,3.590000,3.510000,3.560000,2.705763,1028100
2018-12-26,3.590000,3.690000,3.560000,3.650000,2.774168,1791500
2018-12-27,3.620000,3.690000,3.590000,3.660000,2.781769,1070000
2018-12-28,3.700000,3.730000,3.670000,3.720000,2.827371,900200
2018-12-31,3.700000,3.740000,3.680000,3.700000,2.812170,942200
2019-01-02,3.710000,3.880000,3.690000,3.880000,2.948979,1342700
2019-01-03,3.910000,3.930000,3.860000,3.900000,2.964180,789800
2019-01-04,3.930000,3.940000,3.880000,3.930000,2.986981,840300
2019-01-07,3.970000,4.000000,3.940000,3.980000,3.024983,1102600
2019-01-08,3.980000,4.080000,3.950000,4.010000,3.047785,676700
2019-01-09,4.020000,4.070000,4.000000,4.050000,3.078186,964100
2019-01-10,4.040000,4.100000,4.000000,4.100000,3.116188,611100
2019-01-11,4.120000,4.140000,4.040000,4.070000,3.093387,1122300
2019-01-14,4.090000,4.100000,3.990000,4.050000,3.078186,1013300
2019-01-15,4.000000,4.050000,3.940000,4.020000,3.093577,675900
2019-01-16,4.010000,4.010000,3.960000,4.000000,3.078186,428100
2019-01-17,3.980000,4.010000,3.950000,3.990000,3.070491,654700
2019-01-18,3.970000,4.020000,3.950000,3.990000,3.070491,576900
2019-01-22,4.000000,4.020000,3.950000,4.000000,3.078186,543800
2019-01-23,3.960000,4.010000,3.950000,3.980000,3.062795,665200
2019-01-24,4.000000,4.000000,3.950000,4.000000,3.078186,649000
2019-01-25,4.020000,4.090000,4.000000,4.070000,3.132055,892700
2019-01-28,4.080000,4.120000,4.040000,4.120000,3.170532,853900
2019-01-29,4.130000,4.190000,4.120000,4.180000,3.216705,1101800
2019-01-30,4.200000,4.260000,4.190000,4.230000,3.255182,908000
2019-01-31,4.270000,4.330000,4.180000,4.300000,3.309050,957100
2019-02-01,4.310000,4.340000,4.280000,4.340000,3.339832,735000
2019-02-04,4.300000,4.330000,4.250000,4.300000,3.309050,824500
2019-02-05,4.300000,4.330000,4.280000,4.320000,3.324442,442700
2019-02-06,4.310000,4.340000,4.280000,4.280000,3.293660,505800
2019-02-07,4.300000,4.300000,4.210000,4.220000,3.247487,573000
2019-02-08,4.220000,4.260000,4.220000,4.240000,3.262877,436200
2019-02-11,4.270000,4.270000,4.210000,4.220000,3.247487,599800
2019-02-12,4.240000,4.250000,4.200000,4.230000,3.294213,586000
2019-02-13,4.250000,4.280000,4.230000,4.240000,3.302001,447100
2019-02-14,4.270000,4.280000,4.220000,4.250000,3.309789,496200
2019-02-15,4.280000,4.320000,4.250000,4.290000,3.340940,389900
2019-02-19,4.290000,4.380000,4.290000,4.380000,3.411028,782100
2019-02-20,4.420000,4.440000,4.270000,4.410000,3.434392,1133000
2019-02-21,4.420000,4.420000,4.350000,4.390000,3.418817,919000
2019-02-22,4.450000,4.450000,4.380000,4.420000,3.442180,1055600
2019-02-25,4.450000,4.460000,4.360000,4.390000,3.418817,519300
2019-02-26,4.370000,4.400000,4.320000,4.330000,3.372090,642500
2019-02-27,4.320000,4.330000,4.280000,4.320000,3.364303,556300
2019-02-28,4.300000,4.320000,4.250000,4.260000,3.317577,632200
2019-03-01,4.260000,4.280000,4.210000,4.240000,3.302001,807200
2019-03-04,4.230000,4.250000,4.200000,4.250000,3.309789,1005300
2019-03-05,4.240000,4.250000,4.220000,4.240000,3.302001,481100
2019-03-06,4.250000,4.260000,4.190000,4.210000,3.278638,741500
2019-03-07,4.210000,4.230000,4.170000,4.230000,3.294213,574600
2019-03-08,4.260000,4.270000,4.190000,4.220000,3.286425,706800
2019-03-11,4.220000,4.270000,4.190000,4.190000,3.263062,997700
2019-03-12,4.270000,4.310000,4.200000,4.310000,3.356515,528600
2019-03-13,4.310000,4.350000,4.290000,4.310000,3.356515,567100
2019-03-14,4.250000,4.260000,4.200000,4.210000,3.317120,643200
2019-03-15,4.230000,4.360000,4.210000,4.250000,3.348636,691100
2019-03-18,4.270000,4.280000,4.240000,4.260000,3.356515,451800
2019-03-19,4.290000,4.300000,4.260000,4.290000,3.380152,373100
2019-03-20,4.300000,4.340000,4.260000,4.330000,3.411669,493000
2019-03-21,4.350000,4.360000,4.280000,4.350000,3.427427,489400
2019-03-22,4.360000,4.360000,4.240000,4.270000,3.364394,1078000
2019-03-25,4.220000,4.340000,4.220000,4.330000,3.411669,789000
2019-03-26,4.340000,4.370000,4.310000,4.370000,3.443185,757100
2019-03-27,4.370000,4.390000,4.310000,4.340000,3.419548,540800
2019-03-28,4.310000,4.330000,4.300000,4.320000,3.403790,566000
2019-03-29,4.340000,4.370000,4.310000,4.340000,3.419548,490800
2019-04-01,4.370000,4.370000,4.290000,4.300000,3.388031,832600
2019-04-02,4.320000,4.370000,4.290000,4.330000,3.411669,578700
2019-04-03,4.340000,4.350000,4.320000,4.320000,3.403790,399500
2019-04-04,4.320000,4.370000,4.300000,4.340000,3.419548,550800
2019-04-05,4.360000,4.400000,4.360000,4.380000,3.451064,650000
2019-04-08,4.410000,4.440000,4.400000,4.420000,3.482581,567400
2019-04-09,4.450000,4.470000,4.430000,4.430000,3.490460,428100
2019-04-10,4.460000,4.470000,4.420000,4.440000,3.498339,523900
2019-04-11,4.430000,4.450000,4.400000,4.440000,3.498339,677600
2019-04-12,4.420000,4.430000,4.350000,4.350000,3.466463,558700
2019-04-15,4.360000,4.380000,4.340000,4.370000,3.482402,473900
2019-04-16,4.360000,4.360000,4.270000,4.300000,3.426619,1124900
2019-04-17,4.300000,4.340000,4.280000,4.310000,3.434588,545000
2019-04-18,4.290000,4.360000,4.290000,4.330000,3.450526,432500
2019-04-22,4.330000,4.370000,4.320000,4.350000,3.466463,491700
2019-04-23,4.370000,4.380000,4.300000,4.340000,3.458495,606700
2019-04-24,4.320000,4.350000,4.310000,4.330000,3.450526,551600
2019-04-25,4.350000,4.370000,4.330000,4.360000,3.474433,449600
2019-04-26,4.360000,4.390000,4.350000,4.360000,3.474433,533600
2019-04-29,4.370000,4.370000,4.310000,4.330000,3.450526,395500
2019-04-30,4.340000,4.360000,4.340000,4.350000,3.466463,389800
2019-05-01,4.370000,4.370000,4.320000,4.350000,3.466463,472700
2019-05-02,4.310000,4.340000,4.250000,4.320000,3.442558,429000
2019-05-03,4.330000,4.340000,4.300000,4.320000,3.442558,473900
2019-05-06,4.320000,4.340000,4.290000,4.340000,3.458495,385000
2019-05-07,4.330000,4.340000,4.310000,4.320000,3.442558,329600
2019-05-08,4.330000,4.340000,4.300000,4.320000,3.442558,357200
2019-05-09,4.310000,4.350000,4.300000,4.330000,3.450526,449200
2019-05-10,4.320000,4.370000,4.320000,4.330000,3.450526,436800
2019-05-13,4.360000,4.390000,4.330000,4.340000,3.458495,974300
2019-05-14,4.380000,4.390000,4.340000,4.380000,3.490370,431700
2019-05-15,4.350000,4.360000,4.340000,4.340000,3.498431,305700
2019-05-16,4.330000,4.380000,4.300000,4.370000,3.522614,728100
2019-05-17,4.370000,4.390000,4.310000,4.360000,3.514553,561300
2019-05-20,4.360000,4.390000,4.330000,4.380000,3.530675,756200
2019-05-21,4.390000,4.420000,4.350000,4.400000,3.546797,905900
2019-05-22,4.420000,4.500000,4.370000,4.390000,3.538737,859200
2019-05-23,4.410000,4.410000,4.320000,4.370000,3.522614,949300
2019-05-24,4.360000,4.420000,4.350000,4.360000,3.514553,510500
2019-05-28,4.380000,4.390000,4.340000,4.350000,3.506492,580900
2019-05-29,4.330000,4.350000,4.270000,4.300000,3.466188,877300
2019-05-30,4.290000,4.350000,4.290000,4.340000,3.498431,591500
2019-05-31,4.350000,4.360000,4.320000,4.350000,3.506492,557400
2019-06-03,4.360000,4.440000,4.350000,4.430000,3.570979,859000
2019-06-04,4.420000,4.450000,4.400000,4.440000,3.579040,1109100
2019-06-05,4.450000,4.480000,4.420000,4.440000,3.579040,813800
2019-06-06,4.450000,4.500000,4.450000,4.460000,3.595162,1073300
2019-06-07,4.470000,4.490000,4.450000,4.480000,3.611284,689700
2019-06-10,4.480000,4.490000,4.430000,4.450000,3.587101,787800
2019-06-11,4.450000,4.470000,4.420000,4.460000,3.595162,486600
2019-06-12,4.470000,4.480000,4.450000,4.470000,3.603224,928600
2019-06-13,4.440000,4.440000,4.420000,4.420000,3.603223,475100
2019-06-14,4.440000,4.450000,4.410000,4.420000,3.603223,645000
2019-06-17,4.430000,4.430000,4.380000,4.420000,3.603223,522900
2019-06-18,4.430000,4.450000,4.430000,4.440000,3.619527,594400
