Date,Open,High,Low,Close,Adj Close,Volume
2018-04-10,53.320000,53.540001,52.669998,53.369999,50.185280,45400
2018-04-11,53.099998,53.340000,52.810001,53.189999,50.016022,25100
2018-04-12,53.599998,54.220001,53.200001,54.009998,50.787094,31600
2018-04-13,54.560001,54.560001,53.160000,53.240002,50.063046,59700
2018-04-16,53.730000,53.830002,53.240002,53.730000,50.523808,35800
2018-04-17,53.970001,53.980000,53.000000,53.330002,50.147675,36500
2018-04-18,53.279999,53.590000,53.080002,53.080002,49.912586,20500
2018-04-19,53.250000,54.029999,53.250000,53.910000,50.693058,27800
2018-04-20,53.849998,54.340000,53.849998,54.119999,50.890526,35400
2018-04-23,54.400002,54.779999,54.119999,54.689999,51.426521,62000
2018-04-24,54.919998,55.610001,54.619999,55.090000,51.802650,43300
2018-04-25,55.200001,55.330002,54.650002,54.930000,51.652195,58000
2018-04-26,54.939999,55.090000,54.630001,54.680000,51.417118,25700
2018-04-27,54.810001,55.160000,54.619999,54.759998,51.492332,39100
2018-04-30,55.040001,55.040001,53.970001,53.970001,50.749481,19000
2018-05-01,53.770000,54.369999,53.200001,54.310001,51.069187,24400
2018-05-02,54.290001,54.830002,53.919998,54.400002,51.153824,28100
2018-05-03,53.970001,54.209999,53.470001,53.840000,50.627243,40400
2018-05-04,53.500000,54.950001,53.459999,54.459999,51.210236,51200
2018-05-07,54.639999,55.090000,54.279999,54.770000,51.501740,97100
2018-05-08,54.509998,55.419998,54.500000,55.240002,51.943699,75400
2018-05-09,55.360001,55.939999,55.200001,55.680000,52.357445,78100
2018-05-10,55.570000,55.900002,55.290001,55.730000,52.404457,30700
2018-05-11,55.900002,55.970001,55.529999,55.680000,52.357445,24100
2018-05-14,55.730000,55.759998,55.279999,55.340000,52.037727,23200
2018-05-15,55.389999,56.029999,55.389999,55.770000,52.442070,57100
2018-05-16,55.480000,56.270000,55.480000,56.110001,52.761780,58000
2018-05-17,55.970001,56.520000,55.880001,56.459999,53.090897,22700
2018-05-18,56.340000,56.450001,56.119999,56.130001,52.780594,21100
2018-05-21,56.310001,57.020000,56.310001,56.959999,53.561058,45800
2018-05-22,57.169998,57.529999,56.759998,57.110001,53.702106,118100
2018-05-23,56.869999,57.040001,56.669998,56.869999,53.476429,93000
2018-05-24,56.820000,56.820000,55.889999,56.709999,53.325977,62900
2018-05-25,56.590000,56.869999,56.459999,56.630001,53.250751,69000
2018-05-29,56.180000,56.450001,55.450001,55.740002,52.413857,101300
2018-05-30,56.189999,56.860001,55.990002,56.770000,53.382404,93700
2018-05-31,56.770000,56.910000,56.180000,56.330002,52.968658,31600
2018-06-01,56.889999,57.119999,56.730000,56.840000,53.448223,47400
2018-06-04,56.970001,57.450001,56.770000,57.439999,54.012417,49200
2018-06-05,57.439999,57.439999,56.970001,57.380001,53.955997,22200
2018-06-06,57.610001,58.290001,57.209999,58.270000,54.792896,73300
2018-06-07,58.599998,58.630001,58.099998,58.279999,54.802288,138100
2018-06-08,58.279999,58.439999,58.169998,58.340000,54.858711,70700
2018-06-11,58.590000,58.590000,57.410000,57.590000,54.153465,36300
2018-06-12,57.540001,57.540001,56.869999,57.060001,53.655094,41300
2018-06-13,57.349998,57.459999,56.700001,56.950001,53.551655,40100
2018-06-14,57.340000,57.340000,56.410000,56.900002,53.504635,56900
2018-06-15,56.930000,57.060001,56.150002,56.779999,53.391800,52600
2018-06-18,56.450001,57.080002,56.230000,56.889999,53.495239,29300
2018-06-19,56.560001,57.549999,56.560001,57.470001,54.040630,66400
2018-06-20,57.689999,57.799999,57.430000,57.700001,54.256905,40200
2018-06-21,57.349998,57.740002,56.900002,57.290001,54.030560,127900
2018-06-22,57.619999,57.619999,56.590000,56.950001,53.709900,36200
2018-06-25,56.849998,56.849998,56.060001,56.490002,53.276077,59100
2018-06-26,56.650002,56.650002,56.000000,56.279999,53.078018,52500
2018-06-27,56.459999,56.459999,55.220001,55.220001,52.078327,52600
2018-06-28,55.310001,55.459999,55.070000,55.099998,51.965160,41400
2018-06-29,55.650002,55.730000,54.740002,54.759998,51.644489,38500
2018-07-02,54.650002,55.310001,54.500000,55.310001,52.163216,166600
2018-07-03,55.610001,55.610001,55.220001,55.250000,52.106621,19600
2018-07-05,55.779999,55.790001,55.139999,55.590000,52.427280,121200
2018-07-06,55.599998,56.070000,55.470001,55.900002,52.719639,19200
2018-07-09,56.130001,56.939999,56.099998,56.849998,53.615589,27900
2018-07-10,56.970001,57.070000,55.790001,56.119999,52.927128,28100
2018-07-11,56.090000,56.299999,55.810001,55.950001,52.766792,107600
2018-07-12,56.180000,56.180000,54.799999,55.240002,52.097191,73600
2018-07-13,55.259998,55.270000,54.619999,54.630001,51.521900,62900
2018-07-16,54.930000,55.240002,54.880001,55.240002,52.097191,21800
2018-07-17,55.290001,55.549999,55.110001,55.110001,51.974586,26500
2018-07-18,55.070000,55.660000,55.070000,55.639999,52.474434,87100
2018-07-19,55.709999,55.900002,55.340000,55.810001,52.634762,84900
2018-07-20,55.910000,56.439999,55.910000,56.250000,53.049721,23900
2018-07-23,56.220001,57.009998,56.220001,56.959999,53.719330,24700
2018-07-24,57.139999,57.139999,56.240002,56.470001,53.257214,47700
2018-07-25,56.630001,56.630001,55.599998,55.779999,52.606461,22700
2018-07-26,55.799999,56.549999,55.799999,56.330002,53.125179,13700
2018-07-27,56.450001,56.520000,55.529999,55.799999,52.625332,12500
2018-07-30,55.919998,56.020000,55.389999,55.400002,52.248089,54600
2018-07-31,55.590000,55.590000,54.810001,55.160000,52.021744,22500
2018-08-01,55.230000,55.750000,55.230000,55.680000,52.512157,33000
2018-08-02,55.599998,56.209999,55.389999,56.139999,52.945984,18900
2018-08-03,56.110001,56.360001,55.380001,55.450001,52.295238,12100
2018-08-06,55.599998,55.619999,55.340000,55.540001,52.380119,18100
2018-08-07,55.849998,56.049999,55.590000,55.639999,52.474434,20400
2018-08-08,55.779999,56.080002,55.410000,56.040001,52.851673,10200
2018-08-09,55.880001,56.230000,55.680000,55.919998,52.738503,395600
2018-08-10,55.400002,55.919998,55.400002,55.689999,52.521584,333600
2018-08-13,55.849998,55.910000,55.419998,55.470001,52.314106,292700
2018-08-14,55.599998,56.419998,55.599998,56.270000,53.068588,26100
2018-08-15,55.860001,56.279999,55.540001,55.599998,52.436710,35000
2018-08-16,55.790001,56.560001,55.790001,56.340000,53.134605,25400
2018-08-17,56.150002,56.509998,56.150002,56.509998,53.294933,15400
2018-08-20,56.520000,56.750000,56.150002,56.540001,53.323227,35500
2018-08-21,56.560001,57.580002,56.400002,57.340000,54.077709,16500
2018-08-22,57.259998,57.299999,57.119999,57.189999,53.936245,10300
2018-08-23,57.150002,57.209999,56.740002,56.910000,53.672176,22800
2018-08-24,57.020000,57.040001,56.720001,56.740002,53.511852,30200
2018-08-27,56.880001,57.189999,56.529999,56.590000,53.370384,13800
2018-08-28,56.849998,56.849998,56.049999,56.240002,53.040291,43100
2018-08-29,56.250000,56.270000,55.799999,56.209999,53.012001,63000
2018-08-30,56.230000,56.340000,55.910000,56.040001,52.851673,73300
2018-08-31,56.080002,56.529999,56.020000,56.459999,53.247780,13100
2018-09-04,56.540001,56.860001,56.340000,56.660000,53.436398,50700
2018-09-05,56.630001,56.880001,56.570000,56.709999,53.483555,118000
2018-09-06,56.860001,56.860001,56.470001,56.480000,53.266640,21800
2018-09-07,56.430000,56.660000,56.200001,56.580002,53.360950,20200
2018-09-10,56.639999,56.860001,56.389999,56.439999,53.228912,161300
2018-09-11,56.540001,56.689999,56.290001,56.439999,53.228912,21000
2018-09-12,56.320000,56.320000,55.500000,55.599998,52.436710,41900
2018-09-13,55.669998,55.810001,55.130001,55.180000,52.040600,26800
2018-09-14,55.279999,55.770000,55.020000,55.549999,52.538086,27100
2018-09-17,55.580002,55.580002,54.970001,55.150002,52.159771,16400
2018-09-18,55.169998,55.169998,54.910000,54.950001,51.970612,56200
2018-09-19,55.009998,55.599998,54.990002,55.340000,52.339470,25600
2018-09-20,55.669998,56.299999,55.570000,56.040001,53.001514,72500
2018-09-21,56.070000,56.180000,55.630001,55.700001,52.679951,27000
2018-09-24,55.599998,55.599998,54.669998,54.840000,51.866581,21200
2018-09-25,54.980000,54.980000,54.720001,54.759998,51.790913,24400
2018-09-26,54.590000,54.759998,53.700001,53.799999,50.882969,33500
2018-09-27,53.619999,53.900002,53.320000,53.349998,50.457363,55500
2018-09-28,53.200001,53.509998,53.130001,53.340000,50.447910,32100
2018-10-01,53.750000,53.750000,52.580002,52.709999,49.852070,179600
2018-10-02,52.470001,52.860001,52.200001,52.380001,49.539963,50400
2018-10-03,52.689999,53.810001,52.560001,53.730000,50.816769,33000
2018-10-04,53.790001,54.320000,53.430000,53.680000,50.769482,29400
2018-10-05,53.889999,53.889999,53.049999,53.279999,50.391163,31700
2018-10-08,53.000000,53.810001,53.000000,53.740002,50.826218,29600
2018-10-09,53.730000,53.869999,53.490002,53.700001,50.788383,26800
2018-10-10,53.500000,54.020000,52.959999,52.980000,50.107426,128800
2018-10-11,52.630001,52.959999,51.380001,51.400002,48.613098,55100
2018-10-12,52.110001,52.110001,49.139999,50.169998,47.449791,241100
2018-10-15,50.000000,50.830002,50.000000,50.570000,47.828098,49100
2018-10-16,50.660000,50.980000,50.009998,50.889999,48.130745,330500
2018-10-17,50.770000,51.310001,50.060001,51.020000,48.253696,120500
2018-10-18,51.180000,51.180000,50.020000,50.020000,47.307915,97500
2018-10-19,49.730000,49.980000,49.099998,49.139999,46.475632,79600
2018-10-22,49.380001,49.380001,47.750000,47.959999,45.359615,65600
2018-10-23,47.119999,48.150002,47.119999,47.820000,45.227203,88300
2018-10-24,47.639999,47.820000,45.740002,45.740002,43.259983,118700
2018-10-25,45.980000,47.459999,45.980000,47.189999,44.631359,70800
2018-10-26,46.689999,47.380001,46.250000,47.029999,44.480038,116000
2018-10-29,47.720001,48.389999,47.369999,47.880001,45.283947,52400
2018-10-30,47.910000,48.419998,47.770000,48.369999,45.747383,38900
2018-10-31,48.650002,49.090000,48.470001,48.500000,45.870331,38800
2018-11-01,48.549999,49.169998,48.549999,48.959999,46.305389,22600
2018-11-02,49.040001,49.520000,48.860001,49.279999,46.608040,42400
2018-11-05,49.150002,49.520000,49.060001,49.330002,46.655334,19800
2018-11-06,49.320000,49.849998,49.130001,49.720001,47.024185,70200
2018-11-07,49.900002,49.919998,49.150002,49.880001,47.175514,93000
2018-11-08,49.700001,50.349998,49.630001,50.189999,47.468697,81600
2018-11-09,49.889999,50.209999,49.450001,49.720001,47.024185,37900
2018-11-12,49.709999,49.970001,49.310001,49.310001,46.636410,14600
2018-11-13,49.400002,50.220001,49.230000,49.540001,46.853947,82000
2018-11-14,49.849998,49.950001,48.220001,48.630001,45.993286,59500
2018-11-15,48.209999,49.689999,48.209999,49.619999,46.929607,43900
2018-11-16,49.400002,49.830002,49.189999,49.709999,47.014732,20200
2018-11-19,49.770000,50.250000,49.270000,49.529999,46.844486,28000
2018-11-20,49.119999,49.580002,48.630001,48.740002,46.097328,49500
2018-11-21,49.090000,49.599998,48.580002,48.930000,46.277020,21100
2018-11-23,48.680000,49.340000,48.610001,49.020000,46.362144,4800
2018-11-26,49.430000,50.060001,49.189999,49.650002,46.957985,15500
2018-11-27,49.419998,49.630001,49.160000,49.310001,46.636410,17300
2018-11-28,49.480000,50.070000,48.810001,49.980000,47.270088,18700
2018-11-29,49.619999,50.000000,49.380001,49.720001,47.024185,150900
2018-11-30,49.570000,50.419998,49.570000,50.380001,47.648399,25600
2018-12-03,50.650002,50.830002,49.639999,50.290001,47.563278,59400
2018-12-04,49.939999,50.009998,47.310001,47.349998,44.782681,127100
2018-12-06,46.610001,47.189999,46.310001,47.180000,44.621902,137800
2018-12-07,47.290001,47.820000,46.669998,47.009998,44.461121,49100
2018-12-10,46.939999,46.939999,45.830002,46.320000,43.808533,80600
2018-12-11,46.599998,46.930000,45.810001,45.980000,43.486969,57600
2018-12-12,46.250000,47.169998,46.150002,46.730000,44.196304,62800
2018-12-13,46.549999,46.580002,45.470001,45.520000,43.051910,69900
2018-12-14,45.209999,45.849998,44.730000,44.779999,42.352028,160000
2018-12-17,44.529999,45.419998,44.349998,44.470001,42.058838,62700
2018-12-18,44.200001,44.770000,43.500000,43.580002,41.545952,86200
2018-12-19,43.790001,43.830002,42.029999,42.189999,40.220825,160600
2018-12-20,42.049999,42.470001,41.810001,42.119999,40.154091,106300
2018-12-21,42.369999,42.740002,41.660000,41.720001,39.772762,158300
2018-12-24,41.310001,41.799999,41.009998,41.049999,39.134033,94900
2018-12-26,41.160000,42.619999,40.810001,42.619999,40.630756,111000
2018-12-27,41.900002,42.419998,41.189999,42.349998,40.373356,121100
2018-12-28,42.459999,43.369999,42.419998,42.860001,40.859558,246800
2018-12-31,43.040001,43.189999,42.369999,43.080002,41.069290,79200
2019-01-02,42.470001,43.840000,42.470001,43.740002,41.698490,33800
2019-01-03,43.599998,44.369999,43.330002,43.759998,41.717545,98100
2019-01-04,44.330002,44.990002,44.160000,44.910000,42.813877,59300
2019-01-07,44.740002,45.430000,44.740002,45.150002,43.042675,68500
2019-01-08,45.380001,45.610001,44.919998,45.610001,43.481209,103300
2019-01-09,45.490002,45.889999,45.410000,45.759998,43.624195,64900
2019-01-10,45.410000,45.779999,45.310001,45.619999,43.490738,19600
2019-01-11,45.509998,45.860001,45.310001,45.650002,43.519333,30100
2019-01-14,45.369999,46.099998,45.369999,45.680000,43.547935,142500
2019-01-15,45.590000,45.950001,45.340000,45.919998,43.776730,43600
2019-01-16,46.009998,47.000000,46.009998,46.950001,44.758659,42800
2019-01-17,46.830002,47.279999,46.619999,47.150002,44.949326,18600
2019-01-18,47.200001,47.959999,47.200001,47.860001,45.626190,21700
2019-01-22,47.439999,47.799999,47.259998,47.369999,45.159054,37200
2019-01-23,47.389999,47.650002,47.080002,47.389999,45.178120,21300
2019-01-24,47.349998,47.619999,47.029999,47.360001,45.149521,12400
2019-01-25,47.560001,47.889999,47.480000,47.740002,45.511791,19200
2019-01-28,47.500000,48.090000,47.500000,48.020000,45.778721,52100
2019-01-29,47.910000,48.320000,47.910000,48.060001,45.816853,18800
2019-01-30,48.080002,48.099998,47.790001,47.840000,45.607117,29900
2019-01-31,47.580002,47.830002,46.730000,47.419998,45.206718,25200
2019-02-01,47.450001,47.919998,47.450001,47.840000,45.607117,22300
2019-02-04,47.680000,48.380001,47.619999,48.369999,46.112381,23600
2019-02-05,48.480000,48.480000,47.959999,48.270000,46.017052,24400
2019-02-06,48.070000,48.450001,48.070000,48.340000,46.083782,25200
2019-02-07,48.509998,49.009998,48.369999,48.730000,46.455582,108400
2019-02-08,48.500000,48.700001,48.099998,48.380001,46.121918,22600
2019-02-11,48.450001,48.910000,48.349998,48.880001,46.598579,22800
2019-02-12,49.110001,49.520000,49.099998,49.279999,46.979908,16800
2019-02-13,49.320000,49.549999,49.160000,49.439999,47.132442,26300
2019-02-14,49.020000,49.279999,48.860001,49.090000,46.798782,31800
2019-02-15,49.209999,50.150002,49.209999,50.040001,47.704441,65700
2019-02-19,49.709999,50.650002,49.709999,50.570000,48.209698,13400
2019-02-20,50.599998,51.139999,50.540001,51.130001,48.743568,17000
2019-02-21,51.040001,51.040001,50.689999,50.930000,48.552895,21400
2019-02-22,50.840000,51.119999,50.810001,51.029999,48.648224,18800
2019-02-25,51.230000,51.389999,50.820000,50.830002,48.457565,48500
2019-02-26,50.689999,50.869999,50.209999,50.220001,47.876030,34900
2019-02-27,50.180000,50.610001,50.180000,50.580002,48.219234,60000
2019-02-28,50.580002,50.740002,50.540001,50.580002,48.219234,14900
2019-03-01,50.840000,50.840000,50.299999,50.680000,48.314568,30700
2019-03-04,50.610001,50.900002,50.200001,50.430000,48.076225,15100
2019-03-05,50.299999,50.500000,49.889999,50.290001,47.942764,12000
2019-03-06,50.150002,50.259998,48.939999,49.040001,46.751110,16300
2019-03-07,48.810001,48.849998,48.040001,48.189999,45.940781,26200
2019-03-08,47.790001,48.389999,47.709999,48.360001,46.102848,20900
2019-03-11,48.330002,48.889999,48.290001,48.720001,46.446045,9200
2019-03-12,48.700001,48.790001,48.410000,48.529999,46.264912,10400
2019-03-13,48.610001,49.029999,48.610001,48.770000,46.493713,20200
2019-03-14,48.730000,48.930000,48.700001,48.830002,46.550915,11200
2019-03-15,48.669998,49.290001,48.669998,48.840000,46.560444,46700
2019-03-18,48.849998,49.520000,48.849998,49.430000,47.122910,14500
2019-03-19,49.450001,49.480000,48.139999,48.169998,45.921711,56000
2019-03-20,48.060001,48.090000,46.840000,46.880001,44.691921,33100
2019-03-21,46.419998,47.060001,46.220001,46.320000,44.332062,88800
2019-03-22,45.830002,45.900002,44.160000,44.310001,42.408325,53800
2019-03-25,44.450001,44.889999,44.020000,44.529999,42.618885,41900
2019-03-26,44.720001,45.730000,44.720001,45.730000,43.767384,48400
2019-03-27,45.709999,46.099998,45.330002,45.860001,43.891808,51900
2019-03-28,45.830002,46.430000,45.680000,46.419998,44.427769,31300
2019-03-29,46.580002,46.750000,46.029999,46.250000,44.265064,46600
2019-04-01,46.500000,47.400002,46.500000,47.360001,45.327431,59000
2019-04-02,47.209999,47.549999,47.080002,47.220001,45.193439,32200
2019-04-03,47.439999,47.779999,47.169998,47.340000,45.308289,78200
2019-04-04,47.250000,48.040001,47.200001,47.939999,45.882538,20300
2019-04-05,47.889999,48.290001,47.779999,48.180000,46.112240,33600
2019-04-08,48.070000,48.410000,47.950001,48.220001,46.150524,29100
2019-04-09,47.900002,48.049999,47.380001,47.430000,45.394421,19500
2019-04-10,47.259998,47.980000,47.209999,47.980000,45.920815,32500
2019-04-11,47.910000,48.299999,47.889999,48.110001,46.045242,21200
2019-04-12,48.639999,49.000000,48.230000,48.830002,46.734341,24000
2019-04-15,48.709999,48.730000,48.020000,48.119999,46.054810,18200
2019-04-16,48.000000,48.980000,48.000000,48.980000,46.877899,24700
2019-04-17,48.919998,49.049999,48.660000,49.020000,46.916187,13700
2019-04-18,48.610001,48.919998,48.279999,48.349998,46.274940,12900
2019-04-22,48.209999,48.240002,47.590000,47.799999,45.748539,11500
2019-04-23,47.680000,48.790001,47.639999,48.779999,46.686481,23900
2019-04-24,48.470001,48.980000,48.349998,48.759998,46.667343,17800
2019-04-25,48.560001,48.630001,47.959999,48.500000,46.418503,12000
2019-04-26,48.669998,49.070000,48.580002,49.060001,46.954472,5600
2019-04-29,49.040001,49.919998,49.040001,49.680000,47.547863,12000
2019-04-30,49.590000,49.779999,49.310001,49.380001,47.260738,19400
2019-05-01,49.250000,49.599998,48.790001,48.910000,46.810905,12300
2019-05-02,49.169998,49.540001,49.040001,49.439999,47.318157,15800
2019-05-03,49.720001,50.380001,49.700001,50.380001,48.217819,29800
2019-05-06,49.490002,50.430000,49.490002,50.299999,48.141251,43700
2019-05-07,49.689999,49.869999,49.470001,49.590000,47.461720,9300
2019-05-08,49.490002,49.669998,49.150002,49.150002,47.040604,14600
2019-05-09,48.639999,49.230000,48.500000,49.070000,46.964039,20900
2019-05-10,48.799999,49.279999,48.540001,49.270000,47.155453,12100
2019-05-13,48.270000,48.430000,47.349998,47.410000,45.375286,14100
2019-05-14,47.439999,48.450001,47.439999,48.259998,46.188797,6300
2019-05-15,47.689999,47.840000,47.349998,47.730000,45.681549,14000
2019-05-16,47.849998,48.480000,47.849998,48.180000,46.112240,24600
2019-05-17,47.700001,48.490002,47.700001,47.810001,45.758114,19400
2019-05-20,47.450001,48.310001,47.450001,48.020000,45.959106,16100
2019-05-21,48.029999,48.439999,48.029999,48.320000,46.246227,12300
2019-05-22,48.130001,48.400002,47.689999,47.750000,45.700695,6900
2019-05-23,47.209999,47.209999,46.310001,46.619999,44.619183,6900
2019-05-24,46.790001,47.250000,46.790001,47.230000,45.203007,6700
2019-05-28,47.110001,47.110001,46.730000,46.730000,44.724464,10500
2019-05-29,46.520000,47.040001,46.220001,46.970001,44.954166,25300
2019-05-30,46.980000,47.080002,45.849998,46.150002,44.169365,24600
2019-05-31,45.520000,45.810001,45.270000,45.430000,43.480259,49400
2019-06-03,45.310001,46.139999,45.310001,45.860001,43.891808,19900
2019-06-04,46.490002,47.230000,46.439999,47.230000,45.203007,7000
2019-06-05,47.000000,47.180000,46.470001,46.880001,44.868034,21500
2019-06-06,46.799999,46.910000,46.250000,46.740002,44.734039,18200
2019-06-07,46.529999,46.650002,46.430000,46.520000,44.523483,16300
2019-06-10,47.439999,47.450001,46.980000,47.040001,45.021168,18000
2019-06-11,47.290001,47.400002,46.959999,47.070000,45.049873,12000
2019-06-12,46.930000,47.110001,46.770000,46.930000,44.915882,12500
2019-06-13,47.009998,47.419998,47.009998,47.060001,45.040302,13300
2019-06-14,46.810001,47.139999,46.490002,47.099998,45.292244,24400
2019-06-17,46.889999,47.139999,46.480000,46.490002,44.705666,7400
2019-06-18,46.490002,47.439999,46.470001,47.259998,45.446106,16300
2019-06-19,47.459999,47.689999,47.070000,47.150002,45.340332,9400
2019-06-20,47.270000,47.320000,46.560001,47.070000,45.263397,36300
2019-06-21,46.930000,47.240002,46.779999,46.790001,44.994152,22300
2019-06-24,46.680000,47.080002,46.330002,46.349998,44.571033,11400
2019-06-25,46.380001,46.570000,45.889999,46.450001,44.667194,12300
2019-06-26,46.540001,46.860001,46.500000,46.520000,44.734516,10200
2019-06-27,46.680000,47.369999,46.680000,47.369999,45.551880,16200
2019-06-28,47.490002,48.060001,47.490002,47.970001,46.128853,10100
2019-07-01,48.490002,48.500000,47.919998,48.169998,46.321182,13400
2019-07-02,48.000000,48.119999,47.330002,47.580002,45.753830,18200
2019-07-03,47.689999,48.000000,47.650002,47.939999,46.100010,11200
2019-07-05,48.250000,48.509998,48.160000,48.509998,46.648125,9300
2019-07-08,48.130001,48.150002,47.709999,47.779999,45.946148,9500
2019-07-09,47.439999,47.970001,47.439999,47.959999,46.119240,9300
2019-07-10,47.939999,48.009998,47.509998,47.509998,45.686516,8500
2019-07-11,47.450001,47.750000,47.360001,47.740002,45.907688,6800
2019-07-12,47.720001,48.369999,47.720001,48.200001,46.350029,23700
2019-07-15,48.169998,48.169998,47.160000,47.230000,45.417259,15100
2019-07-16,47.340000,47.470001,47.099998,47.360001,45.542267,10400
2019-07-17,47.099998,47.259998,46.880001,47.020000,45.215324,93400
2019-07-18,46.860001,47.650002,46.860001,47.360001,45.542267,13600
2019-07-19,47.299999,47.790001,47.299999,47.480000,45.657665,7200
2019-07-22,47.360001,47.369999,47.119999,47.230000,45.417259,8900
2019-07-23,47.250000,47.720001,47.189999,47.709999,45.878838,19300
2019-07-24,47.509998,48.930000,47.509998,48.930000,47.052010,8300
2019-07-25,49.060001,49.160000,48.509998,48.610001,46.744293,113800
2019-07-26,48.650002,49.529999,48.619999,49.439999,47.542439,9800
2019-07-29,49.340000,49.500000,48.820000,48.880001,47.003925,10700
2019-07-30,48.540001,49.509998,48.540001,49.480000,47.580898,7900
2019-07-31,49.369999,49.849998,49.369999,49.419998,47.523197,13600
2019-08-01,49.270000,49.570000,47.680000,47.709999,45.878838,11600
2019-08-02,47.599998,47.660000,46.759998,47.220001,45.407650,28400
2019-08-05,46.470001,46.500000,45.439999,45.980000,44.215237,19600
2019-08-06,46.189999,46.250000,45.470001,46.250000,44.474876,9000
2019-08-07,45.419998,46.060001,45.139999,45.900002,44.138309,11600
2019-08-08,46.279999,47.029999,46.259998,46.860001,45.061462,10500
2019-08-09,46.639999,46.689999,46.349998,46.680000,44.888371,17800
2019-08-12,46.169998,46.240002,45.959999,45.959999,44.196003,13600
2019-08-13,45.980000,47.090000,45.980000,46.360001,44.580654,20100
2019-08-14,45.549999,45.740002,45.060001,45.209999,43.474789,28900
2019-08-15,45.220001,45.400002,44.759998,44.799999,43.080524,18600
2019-08-16,45.029999,45.970001,45.029999,45.970001,44.205620,10200
2019-08-19,46.570000,46.630001,46.439999,46.490002,44.705666,13500
2019-08-20,46.180000,46.209999,45.779999,45.810001,44.051762,15700
2019-08-21,46.009998,46.209999,45.919998,46.110001,44.340248,48100
2019-08-22,46.450001,46.480000,45.950001,46.150002,44.378712,15300
2019-08-23,46.290001,46.290001,44.570000,44.610001,42.897816,12700
2019-08-26,45.029999,45.139999,44.630001,45.110001,43.378624,22300
2019-08-27,45.360001,45.360001,44.180000,44.250000,42.551632,22500
2019-08-28,44.040001,45.119999,44.040001,44.810001,43.090145,14900
2019-08-29,45.189999,45.810001,45.189999,45.610001,43.859440,23200
2019-08-30,45.860001,45.880001,45.470001,45.660000,43.907520,6200
2019-09-03,44.610001,44.880001,44.580002,44.869999,43.147839,6200
2019-09-04,45.090000,45.110001,44.799999,44.950001,43.224766,8700
2019-09-05,45.529999,46.580002,45.529999,46.029999,44.263309,13200
2019-09-06,46.220001,46.220001,45.680000,45.689999,43.936367,14600
2019-09-09,45.880001,47.220001,45.880001,47.060001,45.253788,13700
2019-09-10,47.230000,47.910000,47.230000,47.830002,45.994236,10500
2019-09-11,47.970001,48.750000,47.619999,48.689999,46.821220,65900
2019-09-12,48.410000,48.970001,48.009998,48.970001,47.090477,7400
2019-09-13,49.200001,49.639999,49.160000,49.459999,47.561668,6100
2019-09-16,48.889999,49.560001,48.860001,49.299999,47.407810,6800
2019-09-17,49.060001,49.060001,48.480000,48.830002,46.955853,31100
2019-09-18,48.669998,49.099998,48.570000,49.070000,47.186642,9800
2019-09-19,48.939999,49.500000,48.720001,48.720001,46.850071,15100
2019-09-20,48.779999,49.169998,48.630001,48.680000,46.811607,8200
2019-09-23,48.450001,48.790001,48.240002,48.730000,46.859692,5100
2019-09-24,48.619999,48.730000,47.720001,48.000000,46.157703,33200
2019-09-25,47.549999,48.529999,47.549999,48.439999,46.917053,17600
2019-09-26,48.250000,48.270000,47.700001,47.700001,46.200325,16800
2019-09-27,47.980000,48.230000,47.869999,47.869999,46.364979,20000
2019-09-30,47.930000,47.980000,47.730000,47.889999,46.384350,5300
2019-10-01,47.950001,48.040001,46.650002,46.709999,45.241447,20500
2019-10-02,46.360001,46.520000,46.080002,46.410000,44.950878,10000
2019-10-03,46.220001,46.419998,45.759998,46.380001,44.921822,6600
2019-10-04,46.439999,46.650002,46.180000,46.650002,45.183334,7900
2019-10-07,46.680000,47.110001,46.680000,46.900002,45.425476,8100
2019-10-08,46.169998,46.169998,45.889999,45.910000,44.466602,5400
2019-10-09,46.180000,46.340000,45.970001,46.130001,44.679691,8900
2019-10-10,46.259998,46.889999,46.259998,46.459999,44.999310,5800
2019-10-11,47.139999,47.779999,47.139999,47.160000,45.677299,29300
2019-10-14,46.869999,47.160000,46.840000,47.070000,45.590126,7000
2019-10-15,47.130001,47.820000,47.130001,47.630001,46.132526,13500
2019-10-16,48.060001,48.060001,47.639999,47.639999,46.142208,2200
2019-10-17,47.560001,47.959999,47.560001,47.930000,46.423092,7600
2019-10-18,47.650002,48.270000,47.650002,48.180000,46.665237,4700
2019-10-21,48.529999,48.990002,48.529999,48.970001,47.430393,32100
2019-10-22,48.869999,49.439999,48.520000,49.310001,47.759708,7700
2019-10-23,48.840000,49.119999,48.840000,49.099998,47.556309,10100
2019-10-24,49.130001,49.130001,48.709999,48.849998,47.314167,8300
2019-10-25,48.720001,49.400002,48.720001,49.169998,47.624107,9000
2019-10-28,49.220001,49.700001,49.220001,49.549999,47.992161,7600
2019-10-29,49.330002,50.049999,49.330002,50.000000,48.428017,6800
2019-10-30,49.730000,49.820000,49.330002,49.770000,48.205242,8200
2019-10-31,49.389999,49.389999,48.689999,49.029999,47.488510,5500
2019-11-01,49.320000,49.860001,49.320000,49.799999,48.234299,4000
2019-11-04,50.160000,50.480000,50.160000,50.419998,48.834808,10900
2019-11-05,50.590000,51.040001,50.500000,50.860001,49.260979,10400
2019-11-06,50.669998,50.740002,50.380001,50.660000,49.067261,9900
