Date,Open,High,Low,Close,Adj Close,Volume
2013-09-06,2.700000,2.700000,2.620000,2.640000,2.399839,3000
2013-09-09,2.670000,2.670000,2.600000,2.630000,2.390749,2300
2013-09-10,2.620000,2.690000,2.620000,2.680000,2.436200,3600
2013-09-11,2.610000,2.650000,2.610000,2.650000,2.408929,1200
2013-09-12,2.560000,2.680000,2.500000,2.560000,2.327116,23600
2013-09-13,2.500000,2.570000,2.400000,2.540000,2.308936,42600
2013-09-16,2.520000,2.550000,2.500000,2.550000,2.318027,2400
2013-09-17,2.570000,2.570000,2.470000,2.550000,2.318027,1900
2013-09-18,2.550000,2.560000,2.540000,2.540000,2.308936,3000
2013-09-19,2.540000,2.550000,2.520000,2.550000,2.318027,3600
2013-09-20,2.520000,2.520000,2.410000,2.410000,2.190762,5800
2013-09-23,2.410000,2.490000,2.410000,2.470000,2.245304,4000
2013-09-24,2.460000,2.470000,2.420000,2.440000,2.218033,10100
2013-09-25,2.440000,2.460000,2.440000,2.460000,2.236213,8500
2013-09-26,2.440000,2.460000,2.440000,2.460000,2.236213,2600
2013-09-27,2.460000,2.460000,2.460000,2.460000,2.236213,1300
2013-09-30,2.450000,2.450000,2.430000,2.430000,2.208943,700
2013-10-01,2.450000,2.560000,2.450000,2.470000,2.245304,48700
2013-10-02,2.450000,2.500000,2.430000,2.460000,2.236213,8100
2013-10-03,2.430000,2.460000,2.360000,2.390000,2.172581,24400
2013-10-04,2.390000,2.390000,2.390000,2.390000,2.172581,100
2013-10-07,2.360000,2.390000,2.300000,2.330000,2.118040,34000
2013-10-08,2.320000,2.390000,2.250000,2.290000,2.081678,15700
2013-10-09,2.320000,2.340000,2.270000,2.340000,2.127130,22600
2013-10-10,2.370000,2.450000,2.370000,2.450000,2.227123,9800
2013-10-11,2.500000,2.500000,2.400000,2.490000,2.263484,8500
2013-10-14,2.440000,2.490000,2.400000,2.490000,2.263484,4600
2013-10-15,2.470000,2.490000,2.450000,2.490000,2.263484,6600
2013-10-16,2.490000,2.700000,2.420000,2.460000,2.236213,172000
2013-10-17,2.460000,2.460000,2.360000,2.390000,2.172581,18500
2013-10-18,2.440000,2.440000,2.350000,2.360000,2.145310,4600
2013-10-21,2.380000,2.400000,2.380000,2.390000,2.172581,4400
2013-10-22,2.360000,2.420000,2.350000,2.380000,2.163491,7200
2013-10-23,2.400000,2.410000,2.350000,2.390000,2.172581,9600
2013-10-24,2.350000,2.370000,2.340000,2.340000,2.127130,4900
2013-10-25,2.350000,2.350000,2.290000,2.340000,2.127130,14000
2013-10-28,2.320000,2.360000,2.250000,2.360000,2.145310,10400
2013-10-29,2.310000,2.400000,2.310000,2.320000,2.108949,2500
2013-10-30,2.320000,2.370000,2.200000,2.340000,2.127130,4500
2013-10-31,2.300000,2.360000,2.250000,2.250000,2.045317,3300
2013-11-01,2.300000,2.340000,2.300000,2.310000,2.099859,600
2013-11-04,2.310000,2.310000,2.310000,2.310000,2.099859,100
2013-11-05,2.270000,2.320000,2.270000,2.310000,2.099859,1900
2013-11-06,2.260000,2.310000,2.260000,2.280000,2.072588,1600
2013-11-07,2.290000,2.330000,2.240000,2.250000,2.045317,3800
2013-11-08,2.250000,2.310000,2.200000,2.310000,2.099859,8200
2013-11-11,2.280000,2.300000,2.200000,2.200000,1.999866,13100
2013-11-12,2.200000,2.260000,2.200000,2.250000,2.045317,8600
2013-11-13,2.270000,2.300000,2.250000,2.290000,2.081678,3600
2013-11-14,2.200000,2.350000,2.200000,2.350000,2.136220,19800
2013-11-15,2.420000,2.420000,2.350000,2.380000,2.163491,16100
2013-11-18,2.400000,2.430000,2.350000,2.430000,2.208943,21100
2013-11-19,2.430000,2.500000,2.430000,2.490000,2.263484,19200
2013-11-20,2.490000,2.550000,2.420000,2.550000,2.318027,7900
2013-11-21,2.500000,2.550000,2.450000,2.500000,2.272574,4200
2013-11-22,2.500000,2.500000,2.460000,2.480000,2.254394,2500
2013-11-25,2.430000,2.550000,2.430000,2.540000,2.308936,24000
2013-11-26,2.500000,2.500000,2.430000,2.430000,2.208943,4400
2013-11-27,2.420000,2.450000,2.420000,2.430000,2.208943,8200
2013-11-29,2.400000,2.450000,2.400000,2.410000,2.190762,9500
2013-12-02,2.400000,2.480000,2.400000,2.430000,2.208943,335600
2013-12-03,2.440000,2.450000,2.400000,2.410000,2.190762,15400
2013-12-04,2.400000,2.410000,2.320000,2.320000,2.108949,16500
2013-12-05,2.350000,2.380000,2.350000,2.370000,2.154401,6000
2013-12-06,2.400000,2.450000,2.400000,2.420000,2.199852,9200
2013-12-09,2.450000,2.450000,2.310000,2.420000,2.199852,2200
2013-12-10,2.460000,2.460000,2.400000,2.400000,2.181672,3600
2013-12-11,2.430000,2.480000,2.430000,2.480000,2.254394,11900
2013-12-12,2.480000,2.480000,2.450000,2.450000,2.227123,55200
2013-12-13,2.490000,2.490000,2.450000,2.460000,2.236213,1100
2013-12-16,2.460000,2.500000,2.460000,2.500000,2.272574,15200
2013-12-17,2.500000,2.500000,2.400000,2.500000,2.272574,11000
2013-12-18,2.480000,2.500000,2.410000,2.440000,2.218033,1500
2013-12-19,2.500000,2.500000,2.450000,2.460000,2.236213,1000
2013-12-20,2.500000,2.500000,2.400000,2.400000,2.181672,7700
2013-12-23,2.400000,2.490000,2.400000,2.450000,2.227123,5000
2013-12-24,2.410000,2.480000,2.400000,2.480000,2.254394,1500
2013-12-26,2.490000,2.490000,2.400000,2.450000,2.227123,14200
2013-12-27,2.400000,2.490000,2.400000,2.480000,2.254394,8700
2013-12-30,2.480000,2.490000,2.400000,2.400000,2.181672,3200
2013-12-31,2.410000,2.490000,2.410000,2.490000,2.263484,12400
2014-01-02,2.430000,2.490000,2.430000,2.480000,2.254394,4400
2014-01-03,2.500000,2.520000,2.470000,2.510000,2.281665,25300
2014-01-06,2.520000,2.520000,2.510000,2.510000,2.281665,8900
2014-01-07,2.520000,2.640000,2.520000,2.630000,2.390749,6900
2014-01-08,2.640000,2.770000,2.600000,2.700000,2.454381,53100
2014-01-09,2.600000,2.700000,2.600000,2.650000,2.408929,45100
2014-01-10,2.660000,2.950000,2.660000,2.900000,2.636187,37100
2014-01-13,2.900000,2.900000,2.770000,2.810000,2.554374,8300
2014-01-14,2.870000,2.910000,2.660000,2.740000,2.490741,79600
2014-01-15,2.770000,2.810000,2.700000,2.700000,2.454381,19200
2014-01-16,2.800000,2.950000,2.700000,2.720000,2.472561,61300
2014-01-17,2.840000,2.900000,2.700000,2.710000,2.463471,14500
2014-01-21,2.730000,2.810000,2.670000,2.700000,2.454381,5300
2014-01-22,2.700000,2.740000,2.690000,2.740000,2.490741,15700
2014-01-23,2.770000,2.880000,2.750000,2.770000,2.518013,2900
2014-01-24,2.750000,2.780000,2.700000,2.700000,2.454381,8300
2014-01-27,2.750000,2.750000,2.700000,2.710000,2.463471,3200
2014-01-28,2.740000,2.990000,2.740000,2.830000,2.572554,76700
2014-01-29,2.880000,2.970000,2.860000,2.900000,2.636187,34100
2014-01-30,2.970000,3.000000,2.900000,2.960000,2.690728,11600
2014-01-31,2.970000,3.140000,2.930000,3.000000,2.727089,33700
2014-02-03,2.950000,3.160000,2.950000,2.950000,2.681638,19900
2014-02-04,3.000000,3.120000,2.990000,3.030000,2.754361,17600
2014-02-05,3.010000,3.040000,2.960000,2.980000,2.708909,6600
2014-02-06,2.950000,3.050000,2.950000,2.980000,2.708909,3200
2014-02-07,3.020000,3.020000,3.010000,3.010000,2.736180,5400
2014-02-10,3.000000,3.130000,2.970000,2.990000,2.718000,31800
2014-02-11,2.950000,3.180000,2.950000,3.020000,2.745270,49800
2014-02-12,3.050000,3.150000,2.970000,3.000000,2.727089,38700
2014-02-13,3.000000,3.110000,2.950000,2.960000,2.690728,30500
2014-02-14,3.060000,3.060000,2.980000,2.980000,2.708909,1800
2014-02-18,3.000000,3.060000,2.950000,3.060000,2.781632,14700
2014-02-19,2.970000,2.990000,2.950000,2.950000,2.681638,9000
2014-02-20,2.900000,2.930000,2.900000,2.910000,2.645277,27800
2014-02-21,2.900000,2.910000,2.900000,2.900000,2.636187,49700
2014-02-24,2.930000,3.020000,2.920000,2.990000,2.718000,17900
2014-02-25,2.960000,3.020000,2.910000,2.930000,2.663458,16200
2014-02-26,2.960000,2.960000,2.960000,2.960000,2.690728,800
2014-02-27,2.950000,2.950000,2.950000,2.950000,2.681638,1000
2014-02-28,2.910000,2.920000,2.900000,2.920000,2.654368,11800
2014-03-03,2.970000,2.970000,2.900000,2.920000,2.654368,30200
2014-03-04,2.910000,2.930000,2.910000,2.930000,2.663458,7000
2014-03-05,2.900000,2.930000,2.900000,2.900000,2.636187,1200
2014-03-06,2.970000,2.970000,2.970000,2.970000,2.699819,500
2014-03-07,3.000000,3.000000,2.900000,2.920000,2.654368,7000
2014-03-10,2.960000,2.960000,2.900000,2.920000,2.654368,2500
2014-03-11,2.990000,3.000000,2.960000,2.990000,2.718000,5400
2014-03-12,3.000000,3.050000,2.990000,3.050000,2.772541,2800
2014-03-13,3.020000,3.020000,2.930000,2.930000,2.663458,1100
2014-03-14,2.990000,2.990000,2.920000,2.960000,2.690728,2000
2014-03-17,2.980000,3.000000,2.980000,3.000000,2.727089,3900
2014-03-18,3.000000,3.000000,2.920000,2.960000,2.690728,6200
2014-03-19,3.050000,3.750000,3.050000,3.470000,3.154334,336000
2014-03-20,3.680000,3.690000,3.350000,3.500000,3.181605,75300
2014-03-21,3.460000,3.510000,3.400000,3.430000,3.117973,11300
2014-03-24,3.490000,3.490000,3.340000,3.400000,3.090702,17600
2014-03-25,3.400000,3.400000,3.240000,3.300000,2.999799,18200
2014-03-26,3.250000,3.490000,3.250000,3.400000,3.090702,18500
2014-03-27,3.610000,3.610000,3.160000,3.160000,2.872534,22600
2014-03-28,3.160000,3.170000,3.120000,3.120000,2.881771,6900
2014-03-31,3.010000,3.140000,2.750000,3.070000,2.835588,138800
2014-04-01,3.100000,3.100000,3.010000,3.010000,2.780170,3000
2014-04-02,2.980000,2.980000,2.860000,2.900000,2.678569,25300
2014-04-03,2.890000,2.890000,2.810000,2.890000,2.669333,3200
2014-04-04,2.820000,2.820000,2.780000,2.790000,2.576968,25300
2014-04-07,2.770000,2.770000,2.770000,2.770000,2.558495,3500
2014-04-08,2.770000,2.910000,2.720000,2.780000,2.567732,6400
2014-04-09,2.780000,2.780000,2.780000,2.780000,2.567732,0
2014-04-10,2.770000,2.880000,2.770000,2.770000,2.558495,4800
2014-04-11,2.760000,2.780000,2.760000,2.770000,2.558495,900
2014-04-14,2.770000,2.850000,2.770000,2.780000,2.567732,4900
2014-04-15,2.810000,2.830000,2.780000,2.830000,2.613914,5800
2014-04-16,2.810000,2.830000,2.780000,2.830000,2.613914,5000
2014-04-17,2.790000,2.820000,2.780000,2.780000,2.567732,2000
2014-04-21,2.770000,2.770000,2.770000,2.770000,2.558495,300
2014-04-22,2.760000,2.760000,2.750000,2.750000,2.540022,5900
2014-04-23,2.750000,2.760000,2.740000,2.760000,2.549259,800
2014-04-24,2.750000,2.750000,2.750000,2.750000,2.540022,1800
2014-04-25,2.750000,2.750000,2.740000,2.740000,2.530786,28600
2014-04-28,2.760000,2.780000,2.730000,2.730000,2.521549,800
2014-04-29,2.740000,2.740000,2.630000,2.720000,2.512313,9400
2014-04-30,2.720000,2.760000,2.720000,2.760000,2.549259,7200
2014-05-01,2.760000,2.800000,2.760000,2.800000,2.586205,600
2014-05-02,2.770000,2.880000,2.770000,2.830000,2.613914,1900
2014-05-05,2.790000,2.820000,2.780000,2.820000,2.604677,1400
2014-05-06,2.820000,3.010000,2.800000,2.990000,2.761697,44000
2014-05-07,2.950000,2.950000,2.950000,2.950000,2.724751,500
2014-05-08,2.900000,2.930000,2.800000,2.930000,2.706279,14400
2014-05-09,2.900000,2.900000,2.900000,2.900000,2.678569,5200
2014-05-12,2.950000,3.000000,2.950000,3.000000,2.770933,7500
2014-05-13,2.960000,3.100000,2.960000,3.070000,2.835588,4800
2014-05-14,3.070000,3.070000,3.000000,3.000000,2.770933,4600
2014-05-15,3.000000,3.070000,3.000000,3.000000,2.770933,5700
2014-05-16,2.930000,2.930000,2.930000,2.930000,2.706279,1500
2014-05-19,2.910000,2.910000,2.870000,2.900000,2.678569,1800
2014-05-20,2.830000,2.930000,2.830000,2.930000,2.706279,10700
2014-05-21,2.890000,2.890000,2.890000,2.890000,2.669333,800
2014-05-22,2.870000,2.870000,2.810000,2.820000,2.604677,900
2014-05-23,3.060000,3.060000,2.830000,2.830000,2.613914,3700
2014-05-27,2.850000,3.050000,2.830000,2.940000,2.715515,14200
2014-05-28,2.880000,2.940000,2.880000,2.880000,2.660096,1400
2014-05-29,2.970000,3.070000,2.970000,3.070000,2.835588,7700
2014-05-30,3.060000,3.100000,3.040000,3.100000,2.863298,7700
2014-06-02,3.030000,3.100000,3.020000,3.020000,2.789406,1900
2014-06-03,3.060000,3.070000,3.040000,3.040000,2.807879,2200
2014-06-04,2.850000,2.850000,2.850000,2.850000,2.632387,100
2014-06-05,3.000000,3.090000,3.000000,3.000000,2.770933,13500
2014-06-06,3.000000,3.090000,2.990000,3.000000,2.770933,3400
2014-06-09,3.040000,3.090000,2.900000,2.900000,2.678569,3400
2014-06-10,3.020000,3.020000,2.950000,2.950000,2.724751,800
2014-06-11,2.940000,3.090000,2.940000,3.090000,2.854061,1500
2014-06-12,3.010000,3.070000,2.910000,2.940000,2.715515,3900
2014-06-13,3.000000,3.020000,2.960000,2.960000,2.733988,500
2014-06-16,2.960000,2.960000,2.960000,2.960000,2.733988,0
2014-06-17,2.910000,2.930000,2.860000,2.900000,2.678569,5100
2014-06-18,2.930000,3.080000,2.930000,3.080000,2.844825,700
2014-06-19,3.000000,3.080000,3.000000,3.020000,2.789406,3900
2014-06-20,3.060000,3.100000,3.000000,3.100000,2.863298,15800
2014-06-23,3.000000,3.010000,3.000000,3.010000,2.780170,4300
2014-06-24,3.090000,3.090000,3.000000,3.090000,2.854061,2100
2014-06-25,3.010000,3.040000,3.000000,3.020000,2.789406,8300
2014-06-26,3.000000,3.000000,2.910000,2.910000,2.687806,7300
2014-06-27,2.910000,3.090000,2.890000,2.930000,2.706279,4100
2014-06-30,3.090000,3.090000,3.080000,3.080000,2.844825,1800
2014-07-01,3.060000,3.070000,3.060000,3.070000,2.835588,1000
2014-07-02,3.070000,3.070000,3.070000,3.070000,2.835588,0
2014-07-03,2.920000,3.060000,2.920000,2.930000,2.706279,1900
2014-07-07,2.930000,3.030000,2.930000,2.940000,2.715515,2300
2014-07-08,2.980000,3.000000,2.960000,3.000000,2.770933,1200
2014-07-09,3.070000,3.080000,2.960000,2.960000,2.733988,2100
2014-07-10,2.970000,2.970000,2.890000,2.890000,2.669333,3800
2014-07-11,2.900000,3.070000,2.900000,3.070000,2.835588,200
2014-07-14,3.000000,3.060000,3.000000,3.060000,2.826352,1100
2014-07-15,3.010000,3.050000,2.920000,3.000000,2.770933,5400
2014-07-16,3.040000,3.040000,2.900000,2.940000,2.715515,1700
2014-07-17,2.920000,2.920000,2.920000,2.920000,2.697042,3300
2014-07-18,2.980000,3.070000,2.980000,3.060000,2.826352,10400
2014-07-21,3.150000,3.150000,3.050000,3.120000,2.881771,15300
2014-07-22,3.140000,3.140000,3.000000,3.060000,2.826352,5800
2014-07-23,3.000000,3.130000,3.000000,3.120000,2.881771,4000
2014-07-24,3.000000,3.110000,3.000000,3.040000,2.807879,1600
2014-07-25,3.020000,3.090000,3.000000,3.090000,2.854061,7700
2014-07-28,3.030000,3.030000,3.000000,3.000000,2.770933,800
2014-07-29,3.030000,3.030000,3.000000,3.020000,2.789406,4700
2014-07-30,3.010000,3.020000,3.000000,3.000000,2.770933,2000
2014-07-31,3.000000,3.000000,3.000000,3.000000,2.770933,1200
2014-08-01,3.000000,3.030000,3.000000,3.020000,2.789406,11500
2014-08-04,3.000000,3.150000,3.000000,3.060000,2.826352,26200
2014-08-05,3.060000,3.130000,3.050000,3.100000,2.863298,7200
2014-08-06,3.130000,3.130000,3.000000,3.090000,2.854061,8000
2014-08-07,3.050000,3.140000,3.030000,3.110000,2.872534,3300
2014-08-08,3.150000,3.150000,3.000000,3.040000,2.807879,7100
2014-08-11,3.040000,3.130000,3.000000,3.110000,2.872534,15400
2014-08-12,3.140000,3.140000,3.040000,3.060000,2.826352,21100
2014-08-13,3.070000,3.130000,3.030000,3.070000,2.835588,17400
2014-08-14,3.140000,3.270000,3.140000,3.160000,2.918717,37800
2014-08-15,3.120000,3.160000,3.090000,3.090000,2.854061,7200
2014-08-18,3.150000,3.150000,3.000000,3.000000,2.770933,7200
2014-08-19,3.000000,3.100000,3.000000,3.020000,2.789406,7100
2014-08-20,3.060000,3.150000,3.060000,3.140000,2.900244,5400
2014-08-21,3.180000,3.320000,3.040000,3.320000,3.066500,11100
2014-08-22,3.300000,3.330000,3.160000,3.170000,2.927953,6700
2014-08-25,3.200000,3.200000,3.020000,3.100000,2.863298,4900
2014-08-26,3.080000,3.200000,3.060000,3.200000,2.955663,16000
2014-08-27,3.280000,3.280000,3.060000,3.090000,2.854061,5400
2014-08-28,3.100000,3.100000,3.100000,3.100000,2.863298,200
2014-08-29,3.090000,3.090000,3.060000,3.070000,2.835588,2000
2014-09-02,3.000000,3.100000,3.000000,3.040000,2.807879,5000
2014-09-03,3.060000,3.140000,3.030000,3.030000,2.798643,3600
2014-09-04,3.010000,3.030000,3.010000,3.030000,2.798643,3400
2014-09-05,3.030000,3.030000,3.030000,3.030000,2.798643,0
2014-09-08,3.000000,3.080000,3.000000,3.080000,2.844825,700
2014-09-09,3.050000,3.090000,3.020000,3.090000,2.854061,9400
2014-09-10,3.140000,3.180000,3.040000,3.180000,2.937190,4700
2014-09-11,3.020000,3.180000,3.020000,3.150000,2.909480,2400
2014-09-12,3.160000,3.160000,3.130000,3.130000,2.891007,800
2014-09-15,3.130000,3.130000,3.030000,3.120000,2.881771,2300
2014-09-16,3.080000,3.120000,3.080000,3.120000,2.881771,7900
2014-09-17,3.130000,3.130000,3.060000,3.060000,2.826352,500
2014-09-18,3.090000,3.090000,3.050000,3.050000,2.817116,1000
2014-09-19,3.040000,3.140000,3.020000,3.030000,2.798643,6400
2014-09-22,3.030000,3.030000,3.030000,3.030000,2.798643,0
2014-09-23,3.030000,3.030000,3.030000,3.030000,2.798643,200
2014-09-24,3.270000,4.850000,3.270000,3.570000,3.297411,708800
2014-09-25,3.750000,3.760000,3.150000,3.350000,3.094209,106200
2014-09-26,3.350000,3.540000,3.270000,3.480000,3.214283,22500
2014-09-29,3.490000,3.750000,3.490000,3.700000,3.417485,21400
2014-09-30,3.700000,4.210000,3.700000,4.090000,3.777706,44000
2014-10-01,4.210000,4.670000,3.900000,4.050000,3.740761,84600
2014-10-02,3.950000,3.950000,3.510000,3.700000,3.417485,19600
2014-10-03,3.750000,3.960000,3.700000,3.740000,3.454431,6900
2014-10-06,3.830000,3.890000,3.780000,3.850000,3.556031,7900
2014-10-07,3.560000,3.740000,3.380000,3.620000,3.343593,13000
2014-10-08,3.620000,4.460000,3.620000,4.450000,4.110218,233200
2014-10-09,4.480000,5.250000,4.400000,5.100000,4.710588,891200
2014-10-10,5.920000,6.980000,5.220000,5.560000,5.135464,1302700
2014-10-13,6.000000,6.180000,4.500000,4.920000,4.544331,361100
2014-10-14,4.750000,4.750000,4.010000,4.490000,4.147163,143000
2014-10-15,4.450000,4.510000,3.860000,4.090000,3.777706,172400
2014-10-16,3.960000,4.800000,3.960000,4.260000,3.934726,220700
2014-10-17,4.270000,4.650000,4.020000,4.490000,4.147163,90500
2014-10-20,4.500000,4.500000,4.040000,4.200000,3.879307,53500
2014-10-21,4.200000,4.490000,4.180000,4.410000,4.073272,17100
2014-10-22,4.430000,4.430000,4.000000,4.190000,3.870071,38100
2014-10-23,4.320000,4.500000,4.060000,4.280000,3.953199,24400
2014-10-24,4.210000,4.560000,4.080000,4.220000,3.897779,18000
2014-10-27,4.210000,4.350000,4.100000,4.110000,3.796179,26600
2014-10-28,4.080000,4.160000,3.850000,3.850000,3.556031,25000
2014-10-29,3.800000,3.900000,3.390000,3.470000,3.205047,67300
2014-10-30,3.680000,3.880000,3.640000,3.710000,3.426721,38600
2014-10-31,3.720000,3.800000,3.650000,3.730000,3.445194,7400
2014-11-03,3.630000,3.860000,3.550000,3.700000,3.417485,16200
2014-11-04,3.720000,3.800000,3.560000,3.670000,3.389776,6500
2014-11-05,3.670000,3.670000,3.440000,3.540000,3.269701,14100
2014-11-06,3.510000,3.510000,3.390000,3.450000,3.186574,15200
2014-11-07,3.380000,3.620000,3.360000,3.480000,3.214283,5200
2014-11-10,3.480000,3.480000,3.260000,3.300000,3.048027,21800
2014-11-11,3.250000,3.530000,3.060000,3.460000,3.195810,85800
2014-11-12,3.490000,3.570000,3.490000,3.530000,3.260465,2500
2014-11-13,3.530000,3.590000,3.400000,3.400000,3.140392,5800
2014-11-14,3.500000,3.740000,3.500000,3.680000,3.399012,25200
2014-11-17,3.710000,3.710000,3.380000,3.460000,3.195810,17000
2014-11-18,3.500000,3.580000,3.480000,3.490000,3.223519,10500
2014-11-19,3.440000,3.540000,3.440000,3.500000,3.232756,1600
2014-11-20,3.520000,3.570000,3.500000,3.520000,3.251229,3200
2014-11-21,3.530000,3.540000,3.470000,3.480000,3.214283,2000
2014-11-24,3.530000,3.530000,3.430000,3.490000,3.223519,5200
2014-11-25,3.470000,3.620000,3.470000,3.620000,3.343593,14400
2014-11-26,3.560000,3.690000,3.550000,3.620000,3.343593,7900
2014-11-28,3.580000,3.700000,3.580000,3.640000,3.362066,13500
2014-12-01,3.700000,3.700000,3.480000,3.560000,3.288174,16100
2014-12-02,3.540000,3.620000,3.400000,3.450000,3.186574,27100
2014-12-03,3.510000,3.510000,3.310000,3.320000,3.066500,12300
2014-12-04,3.350000,3.390000,3.350000,3.370000,3.112682,700
2014-12-05,3.390000,3.390000,3.300000,3.340000,3.084973,3900
2014-12-08,3.310000,3.340000,3.260000,3.320000,3.066500,18100
2014-12-09,3.320000,3.380000,3.300000,3.340000,3.084973,9700
2014-12-10,3.280000,3.280000,3.260000,3.270000,3.020318,800
2014-12-11,3.330000,3.330000,3.160000,3.310000,3.057263,10600
2014-12-12,3.190000,3.260000,3.150000,3.170000,2.927953,23200
2014-12-15,3.220000,3.290000,3.180000,3.190000,2.946426,7000
2014-12-16,3.300000,3.640000,3.260000,3.280000,3.029554,31100
2014-12-17,3.270000,3.760000,3.270000,3.670000,3.389776,83000
2014-12-18,3.800000,4.550000,3.660000,4.340000,4.008617,169600
2014-12-19,4.400000,5.090000,4.400000,4.740000,4.378075,183800
2014-12-22,4.610000,4.720000,4.400000,4.600000,4.248765,61700
2014-12-23,4.700000,4.750000,4.410000,4.520000,4.174873,18800
2014-12-24,4.590000,4.600000,4.250000,4.550000,4.202583,15900
2014-12-26,4.450000,4.650000,4.450000,4.520000,4.174873,18900
2014-12-29,4.520000,4.530000,4.350000,4.470000,4.128691,20100
2014-12-30,4.520000,4.540000,4.440000,4.450000,4.110218,5900
2014-12-31,4.470000,4.550000,4.450000,4.520000,4.174873,14400
2015-01-02,4.440000,4.440000,4.050000,4.350000,4.017854,31700
2015-01-05,4.280000,4.490000,4.200000,4.330000,3.999381,13500
2015-01-06,4.490000,4.740000,4.370000,4.490000,4.147163,29700
2015-01-07,4.580000,4.580000,4.350000,4.360000,4.027091,44700
2015-01-08,4.310000,4.700000,4.260000,4.650000,4.294947,22500
2015-01-09,4.650000,5.140000,4.600000,4.770000,4.405784,82500
2015-01-12,4.770000,5.250000,4.770000,5.190000,4.793715,64000
2015-01-13,5.170000,5.240000,4.990000,5.190000,4.793715,21800
2015-01-14,5.090000,5.130000,4.820000,4.830000,4.461203,25800
2015-01-15,4.840000,5.200000,4.600000,4.690000,4.331893,41600
2015-01-16,4.550000,4.750000,4.500000,4.600000,4.248765,10700
2015-01-20,4.670000,4.940000,4.550000,4.940000,4.562804,11900
2015-01-21,4.930000,4.970000,4.920000,4.930000,4.553567,2100
2015-01-22,4.960000,5.380000,4.950000,5.010000,4.627460,24400
2015-01-23,5.070000,5.070000,4.630000,4.860000,4.488913,5600
2015-01-26,4.800000,5.280000,4.610000,4.800000,4.433494,18800
2015-01-27,4.900000,4.950000,4.780000,4.800000,4.433494,6600
2015-01-28,5.050000,5.050000,4.780000,4.870000,4.498148,12700
2015-01-29,4.880000,4.880000,4.710000,4.850000,4.479676,5000
2015-01-30,4.860000,4.860000,4.710000,4.800000,4.433494,10100
2015-02-02,4.740000,4.740000,4.580000,4.610000,4.258002,20000
2015-02-03,4.620000,4.620000,4.380000,4.410000,4.073272,35600
2015-02-04,4.370000,4.420000,4.260000,4.340000,4.008617,10900
2015-02-05,4.390000,4.610000,4.270000,4.450000,4.110218,14000
2015-02-06,4.380000,4.540000,4.380000,4.470000,4.128691,6800
2015-02-09,4.590000,4.630000,4.450000,4.450000,4.110218,7100
2015-02-10,4.560000,4.650000,4.500000,4.590000,4.239528,15400
2015-02-11,4.600000,4.650000,4.470000,4.480000,4.137928,7200
2015-02-12,4.480000,4.650000,4.400000,4.630000,4.276474,11000
2015-02-13,4.630000,5.200000,4.630000,4.950000,4.572040,27400
2015-02-17,5.190000,5.560000,5.150000,5.470000,5.052335,33900
2015-02-18,5.490000,5.490000,5.250000,5.390000,4.978444,15100
2015-02-19,5.420000,5.490000,5.280000,5.320000,4.913789,4800
2015-02-20,5.320000,5.400000,5.260000,5.360000,4.950735,13600
2015-02-23,5.360000,5.400000,5.270000,5.330000,4.923024,3200
2015-02-24,5.320000,5.320000,5.110000,5.200000,4.802951,8100
2015-02-25,5.190000,5.190000,5.110000,5.110000,4.719824,2800
2015-02-26,5.070000,5.070000,5.050000,5.050000,4.664404,400
2015-02-27,5.070000,5.090000,5.010000,5.020000,4.636695,2600
2015-03-02,4.990000,5.320000,4.930000,4.980000,4.599750,17200
2015-03-03,4.900000,5.160000,4.900000,5.160000,4.766006,16200
2015-03-04,5.120000,5.180000,4.890000,5.070000,4.682878,4000
2015-03-05,5.100000,5.170000,5.100000,5.120000,4.729060,1100
2015-03-06,5.140000,5.380000,4.790000,5.040000,4.655168,17200
2015-03-09,5.000000,5.090000,4.930000,5.060000,4.673642,1200
2015-03-10,4.890000,5.210000,4.890000,5.020000,4.636695,14000
2015-03-11,4.990000,5.070000,4.820000,4.820000,4.451966,16200
2015-03-12,4.970000,4.970000,4.780000,4.800000,4.433494,5100
2015-03-13,4.750000,4.880000,4.750000,4.780000,4.415020,10100
2015-03-16,4.730000,4.910000,4.730000,4.760000,4.396548,9900
2015-03-17,4.750000,4.750000,4.700000,4.710000,4.350366,8400
2015-03-18,4.700000,4.700000,4.650000,4.670000,4.313419,2500
2015-03-19,4.630000,4.700000,4.450000,4.510000,4.165637,40700
2015-03-20,4.350000,4.650000,4.350000,4.410000,4.073272,12000
2015-03-23,4.430000,4.570000,4.320000,4.570000,4.221055,3600
2015-03-24,4.550000,4.570000,4.540000,4.540000,4.193346,16500
2015-03-25,4.600000,4.600000,4.390000,4.390000,4.054800,10400
2015-03-26,4.390000,4.510000,4.300000,4.470000,4.128691,15800
2015-03-27,4.310000,4.830000,4.310000,4.590000,4.239528,34000
2015-03-30,4.540000,4.680000,4.390000,4.640000,4.285710,35600
2015-03-31,4.250000,4.290000,3.760000,4.260000,3.934726,88700
2015-04-01,4.300000,4.300000,4.010000,4.040000,3.731524,45700
2015-04-02,3.940000,4.050000,3.940000,4.020000,3.713051,47800
2015-04-06,4.020000,4.100000,3.970000,4.050000,3.740761,31400
2015-04-07,4.050000,4.300000,3.950000,4.050000,3.740761,75000
2015-04-08,4.060000,4.210000,4.010000,4.080000,3.768469,76600
2015-04-09,4.080000,4.130000,3.860000,3.970000,3.666869,56900
