Date,Open,High,Low,Close,Adj Close,Volume
2016-05-09,5.870000,5.920000,5.860000,5.900000,3.456090,234100
2016-05-10,5.830000,5.870000,5.730000,5.780000,3.423514,648500
2016-05-11,5.780000,5.820000,5.650000,5.670000,3.358361,463000
2016-05-12,5.720000,5.800000,5.710000,5.800000,3.435360,269800
2016-05-13,5.800000,5.820000,5.680000,5.770000,3.417592,211400
2016-05-16,5.750000,5.790000,5.750000,5.790000,3.429436,155500
2016-05-17,5.820000,5.850000,5.730000,5.760000,3.411669,311400
2016-05-18,5.800000,5.840000,5.800000,5.830000,3.453129,300500
2016-05-19,5.800000,5.810000,5.710000,5.770000,3.417592,398600
2016-05-20,5.810000,5.820000,5.800000,5.810000,3.441282,175200
2016-05-23,5.810000,5.870000,5.800000,5.840000,3.459052,218900
2016-05-24,5.870000,5.930000,5.830000,5.890000,3.488667,308400
2016-05-25,5.950000,5.950000,5.900000,5.940000,3.518282,237900
2016-05-26,5.980000,5.990000,5.930000,5.950000,3.524205,272500
2016-05-27,5.980000,6.000000,5.950000,5.960000,3.530128,238500
2016-05-31,5.940000,6.000000,5.920000,5.970000,3.536052,321500
2016-06-01,5.990000,6.050000,5.980000,6.020000,3.565666,348000
2016-06-02,6.040000,6.050000,5.980000,6.040000,3.577513,599500
2016-06-03,6.050000,6.070000,6.020000,6.070000,3.595283,236200
2016-06-06,6.080000,6.140000,6.080000,6.110000,3.618973,442500
2016-06-07,6.150000,6.170000,6.130000,6.160000,3.648588,298300
2016-06-08,6.190000,6.220000,6.140000,6.170000,3.654512,284600
2016-06-09,6.090000,6.140000,6.080000,6.110000,3.657504,294200
2016-06-10,6.100000,6.100000,5.970000,5.980000,3.579685,323800
2016-06-13,5.940000,5.950000,5.890000,5.900000,3.531796,312500
2016-06-14,5.920000,5.940000,5.770000,5.850000,3.501867,601500
2016-06-15,5.840000,5.890000,5.840000,5.860000,3.507853,196600
2016-06-16,5.860000,5.910000,5.830000,5.900000,3.531796,200000
2016-06-17,5.930000,5.930000,5.870000,5.880000,3.519825,220900
2016-06-20,5.950000,5.990000,5.920000,5.970000,3.573700,286900
2016-06-21,6.010000,6.010000,5.970000,5.990000,3.585671,194500
2016-06-22,6.020000,6.020000,5.910000,5.950000,3.561727,244500
2016-06-23,6.040000,6.090000,6.020000,6.090000,3.645532,310000
2016-06-24,5.950000,6.050000,5.830000,6.040000,3.615602,769000
2016-06-27,6.000000,6.000000,5.860000,5.900000,3.531796,494700
2016-06-28,5.980000,6.030000,5.960000,5.980000,3.579685,555300
2016-06-29,6.040000,6.110000,6.030000,6.090000,3.645532,315700
2016-06-30,6.090000,6.150000,6.080000,6.150000,3.681449,285600
2016-07-01,6.180000,6.210000,6.150000,6.180000,3.699407,311600
2016-07-05,6.180000,6.230000,6.140000,6.230000,3.729338,464200
2016-07-06,6.260000,6.340000,6.260000,6.340000,3.795185,448600
2016-07-07,6.240000,6.310000,6.220000,6.300000,3.810306,258700
2016-07-08,6.310000,6.420000,6.290000,6.360000,3.846596,378700
2016-07-11,6.400000,6.450000,6.380000,6.410000,3.876834,347900
2016-07-12,6.440000,6.470000,6.400000,6.410000,3.876834,296100
2016-07-13,6.450000,6.450000,6.260000,6.290000,3.804258,508600
2016-07-14,6.360000,6.360000,6.290000,6.320000,3.822402,329200
2016-07-15,6.320000,6.350000,6.300000,6.340000,3.834496,213200
2016-07-18,6.350000,6.470000,6.340000,6.460000,3.907076,351300
2016-07-19,6.470000,6.530000,6.440000,6.520000,3.943363,309900
2016-07-20,6.560000,6.630000,6.520000,6.630000,4.009892,350300
2016-07-21,6.650000,6.680000,6.510000,6.530000,3.949411,331200
2016-07-22,6.560000,6.600000,6.540000,6.600000,3.991749,194200
2016-07-25,6.610000,6.660000,6.590000,6.630000,4.009892,329000
2016-07-26,6.620000,6.670000,6.620000,6.670000,4.034086,323900
2016-07-27,6.720000,6.760000,6.700000,6.740000,4.076422,363500
2016-07-28,6.780000,6.830000,6.740000,6.780000,4.100615,311800
2016-07-29,6.770000,6.820000,6.700000,6.740000,4.076422,452600
2016-08-01,6.780000,6.820000,6.770000,6.800000,4.112710,364200
2016-08-02,6.810000,6.870000,6.630000,6.630000,4.009892,516900
2016-08-03,6.640000,6.640000,6.420000,6.560000,3.967557,1021300
2016-08-04,6.530000,6.670000,6.530000,6.610000,3.997798,324200
2016-08-05,6.670000,6.770000,6.670000,6.750000,4.082469,390400
2016-08-08,6.760000,6.800000,6.660000,6.710000,4.058278,418200
2016-08-09,6.690000,6.750000,6.610000,6.680000,4.079653,391300
2016-08-10,6.690000,6.710000,6.570000,6.590000,4.024687,386500
2016-08-11,6.620000,6.650000,6.600000,6.610000,4.036903,218800
2016-08-12,6.640000,6.670000,6.590000,6.640000,4.055224,189000
2016-08-15,6.660000,6.710000,6.660000,6.700000,4.091866,268600
2016-08-16,6.680000,6.710000,6.670000,6.700000,4.091866,182800
2016-08-17,6.720000,6.720000,6.680000,6.680000,4.079653,196700
2016-08-18,6.690000,6.730000,6.690000,6.730000,4.110189,226100
2016-08-19,6.750000,6.750000,6.680000,6.700000,4.091866,220600
2016-08-22,6.720000,6.730000,6.690000,6.700000,4.091866,201900
2016-08-23,6.720000,6.750000,6.700000,6.750000,4.122403,296800
2016-08-24,6.750000,6.760000,6.720000,6.740000,4.116297,199600
2016-08-25,6.720000,6.730000,6.630000,6.660000,4.067439,225500
2016-08-26,6.660000,6.750000,6.660000,6.690000,4.085760,195400
2016-08-29,6.710000,6.730000,6.660000,6.660000,4.067439,311000
2016-08-30,6.670000,6.710000,6.670000,6.670000,4.073547,226600
2016-08-31,6.690000,6.700000,6.640000,6.650000,4.061331,219600
2016-09-01,6.660000,6.670000,6.620000,6.650000,4.061331,227000
2016-09-02,6.660000,6.750000,6.650000,6.670000,4.073547,1022800
2016-09-06,6.730000,6.770000,6.710000,6.770000,4.134619,257600
2016-09-07,6.760000,6.850000,6.760000,6.820000,4.165155,354500
2016-09-08,6.770000,6.820000,6.750000,6.770000,4.174404,263100
2016-09-09,6.750000,6.750000,6.500000,6.550000,4.038752,500800
2016-09-12,6.500000,6.630000,6.360000,6.610000,4.075747,602600
2016-09-13,6.570000,6.600000,6.420000,6.440000,3.970924,467500
2016-09-14,6.410000,6.530000,6.410000,6.460000,3.983257,259500
2016-09-15,6.490000,6.550000,6.480000,6.510000,4.014086,263300
2016-09-16,6.490000,6.520000,6.490000,6.500000,4.007922,112700
2016-09-19,6.510000,6.550000,6.480000,6.550000,4.038752,184200
2016-09-20,6.580000,6.580000,6.540000,6.550000,4.038752,204600
2016-09-21,6.580000,6.610000,6.510000,6.610000,4.075747,332700
2016-09-22,6.670000,6.690000,6.650000,6.680000,4.118909,296100
2016-09-23,6.700000,6.710000,6.640000,6.710000,4.137408,212100
2016-09-26,6.660000,6.690000,6.630000,6.660000,4.106578,231400
2016-09-27,6.640000,6.710000,6.610000,6.710000,4.137408,116600
2016-09-28,6.730000,6.780000,6.710000,6.770000,4.174404,445800
2016-09-29,6.780000,6.790000,6.720000,6.780000,4.180570,535300
2016-09-30,6.800000,6.840000,6.750000,6.750000,4.162069,307200
2016-10-03,6.700000,6.780000,6.700000,6.740000,4.155904,324600
2016-10-04,6.730000,6.810000,6.710000,6.800000,4.192903,365700
2016-10-05,6.820000,6.850000,6.800000,6.830000,4.211401,441400
2016-10-06,6.820000,6.820000,6.770000,6.790000,4.186737,264400
2016-10-07,6.800000,6.810000,6.750000,6.770000,4.174404,231800
2016-10-10,6.780000,6.820000,6.760000,6.820000,4.205234,251100
2016-10-11,6.770000,6.770000,6.660000,6.720000,4.183445,411500
2016-10-12,6.680000,6.720000,6.640000,6.720000,4.183445,284400
2016-10-13,6.660000,6.690000,6.600000,6.690000,4.164769,270900
2016-10-14,6.680000,6.720000,6.680000,6.690000,4.164769,145500
2016-10-17,6.660000,6.660000,6.500000,6.520000,4.058939,373600
2016-10-18,6.530000,6.560000,6.520000,6.540000,4.071389,407600
2016-10-19,6.540000,6.680000,6.540000,6.670000,4.152317,240800
2016-10-20,6.670000,6.720000,6.650000,6.690000,4.164769,241900
2016-10-21,6.640000,6.750000,6.640000,6.730000,4.189671,253800
2016-10-24,6.740000,6.770000,6.720000,6.730000,4.189671,198800
2016-10-25,6.750000,6.760000,6.720000,6.720000,4.183445,154600
2016-10-26,6.680000,6.730000,6.680000,6.710000,4.177222,306700
2016-10-27,6.730000,6.730000,6.600000,6.610000,4.114965,275400
2016-10-28,6.600000,6.630000,6.450000,6.470000,4.027810,427200
2016-10-31,6.500000,6.550000,6.410000,6.410000,3.990458,516700
2016-11-01,6.450000,6.490000,6.250000,6.350000,3.953107,692100
2016-11-02,6.300000,6.300000,6.090000,6.110000,3.803698,988700
2016-11-03,6.090000,6.130000,6.040000,6.090000,3.791247,319000
2016-11-04,6.120000,6.210000,6.090000,6.140000,3.822373,336400
2016-11-07,6.220000,6.270000,6.140000,6.150000,3.828598,384600
2016-11-08,6.050000,6.200000,6.050000,6.140000,3.863204,301400
2016-11-09,5.960000,6.130000,5.920000,6.050000,3.806576,381200
2016-11-10,6.050000,6.090000,5.940000,5.960000,3.749951,506500
2016-11-11,5.890000,6.040000,5.850000,5.990000,3.768825,475900
2016-11-14,5.950000,5.970000,5.810000,5.860000,3.687032,451900
2016-11-15,5.850000,6.030000,5.830000,5.990000,3.768825,468200
2016-11-16,5.960000,6.130000,5.950000,6.120000,3.850620,344200
2016-11-17,6.170000,6.290000,6.130000,6.260000,3.938707,407000
2016-11-18,6.290000,6.290000,6.160000,6.240000,3.926122,384700
2016-11-21,6.210000,6.310000,6.210000,6.310000,3.970165,314700
2016-11-22,6.290000,6.350000,6.220000,6.340000,3.989041,451800
2016-11-23,6.280000,6.400000,6.250000,6.400000,4.026793,274900
2016-11-25,6.420000,6.420000,6.380000,6.390000,4.020501,98600
2016-11-28,6.430000,6.490000,6.380000,6.450000,4.058252,609900
2016-11-29,6.450000,6.510000,6.450000,6.490000,4.083420,249700
2016-11-30,6.520000,6.520000,6.400000,6.410000,4.033084,430000
2016-12-01,6.380000,6.460000,6.370000,6.400000,4.026793,312400
2016-12-02,6.400000,6.540000,6.400000,6.500000,4.089712,788500
2016-12-05,6.500000,6.570000,6.500000,6.570000,4.133755,317000
2016-12-06,6.570000,6.660000,6.570000,6.640000,4.177798,361700
2016-12-07,6.630000,6.710000,6.610000,6.700000,4.215549,452400
2016-12-08,6.650000,6.670000,6.560000,6.640000,4.218726,417000
2016-12-09,6.640000,6.680000,6.610000,6.640000,4.218726,233400
2016-12-12,6.600000,6.690000,6.560000,6.590000,4.186958,326000
2016-12-13,6.570000,6.650000,6.570000,6.630000,4.212372,280400
2016-12-14,6.610000,6.620000,6.520000,6.540000,4.155190,295800
2016-12-15,6.520000,6.640000,6.520000,6.580000,4.180606,311200
2016-12-16,6.550000,6.610000,6.550000,6.570000,4.174251,234400
2016-12-19,6.550000,6.580000,6.530000,6.540000,4.155190,325400
2016-12-20,6.530000,6.570000,6.450000,6.460000,4.104363,443800
2016-12-21,6.450000,6.500000,6.420000,6.450000,4.098009,313600
2016-12-22,6.420000,6.480000,6.420000,6.440000,4.091655,325900
2016-12-23,6.430000,6.490000,6.430000,6.430000,4.085301,251600
2016-12-27,6.430000,6.510000,6.430000,6.500000,4.129776,282000
2016-12-28,6.500000,6.540000,6.370000,6.390000,4.059888,536000
2016-12-29,6.400000,6.460000,6.370000,6.380000,4.053535,441600
2016-12-30,6.390000,6.420000,6.360000,6.380000,4.053535,575600
2017-01-03,6.420000,6.500000,6.370000,6.390000,4.059888,1451100
2017-01-04,6.430000,6.550000,6.430000,6.460000,4.104363,1547700
2017-01-05,6.440000,6.510000,6.430000,6.470000,4.110716,1890900
2017-01-06,6.540000,6.580000,6.500000,6.580000,4.180606,402700
2017-01-09,6.580000,6.620000,6.540000,6.570000,4.174251,350500
2017-01-10,6.570000,6.610000,6.550000,6.610000,4.199666,381400
2017-01-11,6.580000,6.580000,6.500000,6.520000,4.183623,415400
2017-01-12,6.520000,6.540000,6.490000,6.520000,4.183623,269500
2017-01-13,6.520000,6.570000,6.520000,6.570000,4.215707,282300
2017-01-17,6.570000,6.580000,6.540000,6.550000,4.202874,325700
2017-01-18,6.530000,6.570000,6.520000,6.550000,4.202874,173600
2017-01-19,6.540000,6.570000,6.520000,6.520000,4.183623,188400
2017-01-20,6.530000,6.560000,6.530000,6.540000,4.196458,230800
2017-01-23,6.530000,6.590000,6.530000,6.550000,4.202874,362200
2017-01-24,6.580000,6.610000,6.560000,6.600000,4.234956,343200
2017-01-25,6.640000,6.650000,6.600000,6.620000,4.247790,346800
2017-01-26,6.620000,6.670000,6.620000,6.650000,4.267039,330300
2017-01-27,6.660000,6.660000,6.600000,6.610000,4.241374,335700
2017-01-30,6.650000,6.650000,6.610000,6.650000,4.267039,442800
2017-01-31,6.650000,6.660000,6.630000,6.660000,4.273457,365700
2017-02-01,6.670000,6.700000,6.640000,6.650000,4.267039,494300
2017-02-02,6.630000,6.730000,6.630000,6.730000,4.318372,521600
2017-02-03,6.720000,6.780000,6.720000,6.780000,4.350457,383100
2017-02-06,6.780000,6.810000,6.750000,6.810000,4.369706,459900
2017-02-07,6.820000,6.910000,6.790000,6.910000,4.433872,628800
2017-02-08,6.900000,6.920000,6.840000,6.880000,4.414621,298700
2017-02-09,6.830000,6.840000,6.760000,6.790000,4.398427,356900
2017-02-10,6.800000,6.810000,6.760000,6.790000,4.398427,219800
2017-02-13,6.800000,6.850000,6.800000,6.840000,4.430817,215100
2017-02-14,6.830000,6.840000,6.800000,6.840000,4.430817,181700
2017-02-15,6.840000,6.860000,6.830000,6.850000,4.437293,257600
2017-02-16,6.860000,6.890000,6.850000,6.880000,4.456727,552300
2017-02-17,6.870000,6.900000,6.850000,6.880000,4.456727,563100
2017-02-21,6.900000,6.900000,6.850000,6.850000,4.437293,278900
2017-02-22,6.870000,6.950000,6.850000,6.930000,4.489116,252600
2017-02-23,6.930000,6.950000,6.920000,6.940000,4.495594,248600
2017-02-24,6.930000,6.970000,6.880000,6.890000,4.463205,291700
2017-02-27,6.910000,6.930000,6.900000,6.910000,4.476161,240500
2017-02-28,6.950000,6.990000,6.900000,6.930000,4.489116,547900
2017-03-01,6.960000,7.000000,6.940000,6.950000,4.502070,380000
2017-03-02,6.970000,6.980000,6.930000,6.940000,4.495594,443200
2017-03-03,6.930000,6.940000,6.910000,6.940000,4.495594,324700
2017-03-06,6.930000,7.000000,6.910000,6.990000,4.527984,545100
2017-03-07,6.990000,7.000000,6.970000,6.980000,4.521506,368600
2017-03-08,6.980000,7.000000,6.880000,6.880000,4.456727,582100
2017-03-09,6.800000,6.800000,6.490000,6.550000,4.283429,1202600
2017-03-10,6.580000,6.690000,6.570000,6.690000,4.374982,375600
2017-03-13,6.690000,6.690000,6.500000,6.500000,4.250731,666200
2017-03-14,6.500000,6.500000,6.380000,6.410000,4.191874,704200
2017-03-15,6.440000,6.580000,6.390000,6.570000,4.296506,1000800
2017-03-16,6.570000,6.620000,6.560000,6.580000,4.303047,303900
2017-03-17,6.600000,6.630000,6.580000,6.600000,4.316127,282700
2017-03-20,6.600000,6.630000,6.570000,6.580000,4.303047,244500
2017-03-21,6.600000,6.610000,6.450000,6.450000,4.218031,359800
2017-03-22,6.450000,6.540000,6.450000,6.520000,4.263809,324400
2017-03-23,6.520000,6.590000,6.480000,6.490000,4.244190,300000
2017-03-24,6.500000,6.570000,6.490000,6.510000,4.257269,244100
2017-03-27,6.500000,6.560000,6.480000,6.520000,4.263809,307700
2017-03-28,6.550000,6.630000,6.530000,6.630000,4.335746,338300
2017-03-29,6.620000,6.700000,6.620000,6.630000,4.335746,447400
2017-03-30,6.660000,6.750000,6.660000,6.720000,4.394601,456300
2017-03-31,6.710000,6.760000,6.710000,6.760000,4.420759,236700
2017-04-03,6.760000,6.800000,6.740000,6.780000,4.433839,491400
2017-04-04,6.720000,6.830000,6.710000,6.790000,4.440377,373600
2017-04-05,6.800000,6.860000,6.800000,6.800000,4.446918,250500
2017-04-06,6.780000,6.880000,6.780000,6.860000,4.486155,310000
2017-04-07,6.880000,6.920000,6.840000,6.860000,4.486155,333300
2017-04-10,6.860000,6.950000,6.860000,6.910000,4.518854,438600
2017-04-11,6.830000,6.910000,6.830000,6.910000,4.561765,280200
2017-04-12,6.900000,6.920000,6.800000,6.840000,4.515552,557700
2017-04-13,6.850000,6.880000,6.800000,6.830000,4.508950,341100
2017-04-17,6.860000,6.880000,6.850000,6.880000,4.541959,170700
2017-04-18,6.850000,6.880000,6.830000,6.860000,4.528756,181500
2017-04-19,6.880000,6.910000,6.870000,6.880000,4.541959,278900
2017-04-20,6.980000,6.980000,6.900000,6.950000,4.588171,370700
2017-04-21,6.960000,6.960000,6.900000,6.920000,4.568366,261500
2017-04-24,6.960000,6.970000,6.920000,6.940000,4.581569,368200
2017-04-25,6.950000,6.960000,6.890000,6.930000,4.574968,401800
2017-04-26,6.940000,6.940000,6.900000,6.910000,4.561765,243000
2017-04-27,6.920000,6.950000,6.900000,6.930000,4.574968,172300
2017-04-28,6.950000,6.970000,6.930000,6.960000,4.594771,243900
2017-05-01,6.970000,7.010000,6.960000,6.970000,4.601374,505500
2017-05-02,6.990000,7.010000,6.980000,6.980000,4.607976,382000
2017-05-03,7.000000,7.030000,6.990000,7.030000,4.640985,332200
2017-05-04,7.040000,7.040000,6.960000,7.020000,4.634382,490200
2017-05-05,7.020000,7.030000,7.000000,7.030000,4.640985,312900
2017-05-08,7.030000,7.060000,7.030000,7.050000,4.654189,393700
2017-05-09,7.000000,7.000000,6.890000,6.890000,4.590889,480800
2017-05-10,6.870000,6.970000,6.860000,6.970000,4.644193,290500
2017-05-11,6.950000,6.990000,6.940000,6.940000,4.624205,168600
2017-05-12,6.940000,6.980000,6.840000,6.880000,4.584225,435100
2017-05-15,6.890000,6.920000,6.870000,6.880000,4.584225,200400
2017-05-16,6.900000,6.940000,6.890000,6.940000,4.624205,169400
2017-05-17,6.910000,6.930000,6.790000,6.830000,4.550909,481600
2017-05-18,6.830000,6.910000,6.830000,6.900000,4.597550,259600
2017-05-19,6.920000,6.950000,6.880000,6.900000,4.597550,194700
2017-05-22,6.920000,6.940000,6.900000,6.940000,4.624205,227800
2017-05-23,6.960000,6.960000,6.910000,6.920000,4.610878,266300
2017-05-24,6.940000,6.980000,6.940000,6.960000,4.637529,250000
2017-05-25,6.970000,6.980000,6.960000,6.960000,4.637529,134800
2017-05-26,6.960000,6.970000,6.930000,6.940000,4.624205,165200
2017-05-30,6.920000,6.980000,6.920000,6.920000,4.610878,225900
2017-05-31,6.940000,6.980000,6.910000,6.950000,4.630867,175700
2017-06-01,6.960000,7.000000,6.950000,7.000000,4.664183,278100
2017-06-02,7.000000,7.000000,6.960000,6.990000,4.657519,549300
2017-06-05,6.980000,6.990000,6.960000,6.980000,4.650856,178500
2017-06-06,6.980000,7.020000,6.970000,7.020000,4.677509,176500
2017-06-07,7.000000,7.020000,6.990000,7.010000,4.670846,200700
2017-06-08,6.960000,6.990000,6.940000,6.980000,4.694385,201900
2017-06-09,7.050000,7.050000,6.930000,6.940000,4.667483,545000
2017-06-12,6.960000,6.990000,6.910000,6.910000,4.647307,332000
2017-06-13,6.960000,6.980000,6.930000,6.960000,4.680933,184100
2017-06-14,7.020000,7.020000,6.940000,6.980000,4.694385,236600
2017-06-15,6.960000,6.980000,6.910000,6.980000,4.694385,281800
2017-06-16,6.980000,7.010000,6.940000,7.000000,4.707837,205600
2017-06-19,7.010000,7.020000,6.990000,7.000000,4.707837,195300
2017-06-20,7.000000,7.010000,6.950000,6.970000,4.687659,274500
2017-06-21,6.990000,7.000000,6.960000,6.980000,4.694385,186000
2017-06-22,6.970000,7.010000,6.960000,6.990000,4.701110,251700
2017-06-23,7.020000,7.020000,6.960000,6.980000,4.694385,158500
2017-06-26,7.000000,7.030000,6.980000,7.010000,4.714562,266200
2017-06-27,6.990000,7.000000,6.950000,6.960000,4.680933,239600
2017-06-28,6.990000,7.000000,6.960000,6.980000,4.694385,291900
2017-06-29,7.000000,7.000000,6.930000,6.940000,4.667483,275200
2017-06-30,6.940000,7.000000,6.940000,6.970000,4.687659,186600
2017-07-03,6.990000,7.030000,6.980000,7.030000,4.728011,311500
2017-07-05,7.040000,7.080000,7.010000,7.080000,4.761640,310800
2017-07-06,7.050000,7.090000,7.030000,7.050000,4.741464,450600
2017-07-07,7.050000,7.090000,7.040000,7.080000,4.761640,354300
2017-07-10,7.070000,7.130000,7.060000,7.110000,4.781816,453900
2017-07-11,7.060000,7.070000,7.020000,7.040000,4.778422,304500
2017-07-12,7.050000,7.080000,7.040000,7.060000,4.791996,283800
2017-07-13,7.060000,7.060000,7.010000,7.030000,4.771634,190200
2017-07-14,7.070000,7.110000,7.070000,7.100000,4.819148,231100
2017-07-17,7.120000,7.120000,7.070000,7.090000,4.812360,244900
2017-07-18,7.070000,7.140000,7.070000,7.110000,4.825935,391300
2017-07-19,7.160000,7.180000,7.120000,7.140000,4.846298,412400
2017-07-20,7.130000,7.190000,7.130000,7.170000,4.866661,279900
2017-07-21,7.200000,7.210000,7.130000,7.140000,4.846298,209200
2017-07-24,7.150000,7.200000,7.140000,7.170000,4.866661,249300
2017-07-25,7.200000,7.220000,7.170000,7.180000,4.873447,228800
2017-07-26,7.200000,7.230000,7.180000,7.190000,4.880233,257800
2017-07-27,7.200000,7.210000,7.150000,7.170000,4.866661,262200
2017-07-28,7.180000,7.200000,7.160000,7.190000,4.880233,228400
2017-07-31,7.240000,7.250000,7.210000,7.230000,4.907385,268900
2017-08-01,7.250000,7.280000,7.240000,7.260000,4.927749,357700
2017-08-02,7.250000,7.280000,7.220000,7.220000,4.900597,348800
2017-08-03,7.220000,7.250000,7.200000,7.230000,4.907385,264900
2017-08-04,7.250000,7.250000,7.170000,7.230000,4.907385,331400
2017-08-07,7.260000,7.270000,7.210000,7.210000,4.893809,340000
2017-08-08,7.210000,7.280000,7.210000,7.240000,4.914172,188400
2017-08-09,7.170000,7.170000,7.030000,7.050000,4.828559,750400
2017-08-10,7.030000,7.050000,6.690000,6.700000,4.588844,1460600
2017-08-11,6.690000,6.960000,6.630000,6.960000,4.766918,698800
2017-08-14,6.990000,7.060000,6.960000,7.000000,4.794313,687900
2017-08-15,7.010000,7.020000,6.930000,6.960000,4.766918,311300
2017-08-16,6.980000,7.020000,6.950000,6.950000,4.760070,246900
2017-08-17,6.940000,6.970000,6.860000,6.870000,4.705278,333200
2017-08-18,6.870000,6.910000,6.820000,6.890000,4.718975,311300
2017-08-21,6.920000,6.920000,6.820000,6.870000,4.705278,452000
2017-08-22,6.880000,6.950000,6.870000,6.950000,4.760070,406800
2017-08-23,6.940000,6.970000,6.930000,6.950000,4.760070,158900
2017-08-24,6.960000,6.970000,6.900000,6.930000,4.746372,137300
2017-08-25,6.990000,6.990000,6.920000,6.940000,4.753221,217000
2017-08-28,6.960000,6.960000,6.920000,6.930000,4.746372,213500
2017-08-29,6.900000,6.930000,6.870000,6.920000,4.739523,274300
2017-08-30,6.940000,6.990000,6.930000,6.990000,4.787466,180000
2017-08-31,7.000000,7.050000,6.970000,7.010000,4.801163,503500
2017-09-01,7.050000,7.060000,7.000000,7.020000,4.808012,287200
2017-09-05,7.020000,7.030000,6.960000,6.990000,4.787466,279400
2017-09-06,7.010000,7.010000,6.980000,7.010000,4.801163,131600
2017-09-07,7.010000,7.030000,6.990000,7.030000,4.814863,244600
2017-09-08,6.980000,6.980000,6.900000,6.910000,4.776840,224000
2017-09-11,6.960000,6.980000,6.910000,6.910000,4.776840,321200
2017-09-12,6.920000,6.970000,6.890000,6.960000,4.811405,360500
2017-09-13,6.960000,7.010000,6.930000,7.010000,4.845971,322600
2017-09-14,6.990000,7.010000,6.920000,7.000000,4.839057,238600
2017-09-15,7.000000,7.010000,6.980000,7.010000,4.845971,191800
2017-09-18,7.010000,7.040000,6.990000,6.990000,4.832145,201600
2017-09-19,7.010000,7.010000,6.950000,6.980000,4.825232,213500
2017-09-20,6.990000,7.020000,6.950000,6.950000,4.804493,131300
2017-09-21,6.980000,6.980000,6.950000,6.970000,4.818319,173800
2017-09-22,6.990000,7.010000,6.980000,6.990000,4.832145,128200
2017-09-25,6.990000,7.020000,6.950000,6.980000,4.825232,174200
2017-09-26,6.980000,7.010000,6.980000,7.000000,4.839057,148200
2017-09-27,7.010000,7.060000,7.010000,7.060000,4.880534,231900
2017-09-28,7.070000,7.100000,7.010000,7.100000,4.908186,296700
2017-09-29,7.100000,7.100000,7.070000,7.100000,4.908186,309400
2017-10-02,7.100000,7.160000,7.070000,7.150000,4.942752,359700
2017-10-03,7.150000,7.170000,7.120000,7.140000,4.935838,302400
2017-10-04,7.140000,7.150000,7.100000,7.150000,4.942752,233600
2017-10-05,7.130000,7.160000,7.120000,7.140000,4.935838,212900
2017-10-06,7.150000,7.170000,7.120000,7.160000,4.949664,162000
2017-10-09,7.160000,7.170000,7.130000,7.150000,4.942752,212900
2017-10-10,7.160000,7.200000,7.120000,7.160000,4.949664,383400
2017-10-11,7.120000,7.120000,7.060000,7.100000,4.953152,287900
2017-10-12,7.110000,7.110000,7.050000,7.090000,4.946176,241500
2017-10-13,7.100000,7.120000,7.070000,7.110000,4.960130,236800
2017-10-16,7.110000,7.130000,7.090000,7.120000,4.967106,203900
2017-10-17,7.130000,7.140000,7.100000,7.130000,4.974082,217200
2017-10-18,7.140000,7.140000,7.060000,7.080000,4.939200,453700
2017-10-19,7.070000,7.110000,7.030000,7.100000,4.953152,214100
2017-10-20,7.120000,7.130000,7.110000,7.110000,4.960130,170500
2017-10-23,7.110000,7.120000,7.070000,7.080000,4.939200,253100
2017-10-24,7.100000,7.120000,7.090000,7.100000,4.953152,158900
2017-10-25,7.100000,7.100000,7.010000,7.050000,4.918272,294600
2017-10-26,7.080000,7.090000,7.050000,7.080000,4.939200,257200
2017-10-27,7.100000,7.130000,7.060000,7.130000,4.974082,140900
2017-10-30,7.130000,7.140000,7.080000,7.090000,4.946176,241700
2017-10-31,7.100000,7.130000,7.070000,7.110000,4.960130,351400
2017-11-01,7.150000,7.150000,7.080000,7.100000,4.953152,252500
2017-11-02,7.100000,7.130000,7.080000,7.090000,4.946176,232100
2017-11-03,7.120000,7.130000,7.090000,7.100000,4.953152,241600
2017-11-06,7.140000,7.160000,7.100000,7.110000,4.960130,360800
2017-11-07,7.140000,7.150000,7.080000,7.110000,4.960130,198100
2017-11-08,7.150000,7.150000,7.100000,7.130000,4.974082,294700
2017-11-09,7.120000,7.120000,6.990000,7.060000,4.925247,735000
2017-11-10,6.960000,7.020000,6.940000,6.970000,4.907644,245200
2017-11-13,6.970000,7.000000,6.960000,6.990000,4.921726,397600
2017-11-14,6.970000,6.980000,6.720000,6.800000,4.787947,998400
2017-11-15,6.780000,6.790000,6.710000,6.780000,4.773864,497300
2017-11-16,6.830000,6.920000,6.820000,6.920000,4.872439,371300
2017-11-17,6.940000,6.960000,6.900000,6.920000,4.872439,328100
2017-11-20,6.940000,6.980000,6.940000,6.940000,4.886522,216400
2017-11-21,6.980000,6.990000,6.950000,6.960000,4.900604,247100
2017-11-22,6.970000,7.040000,6.950000,7.000000,4.928768,342400
2017-11-24,7.000000,7.030000,6.990000,7.010000,4.935810,61600
2017-11-27,7.030000,7.080000,6.990000,7.000000,4.928768,257100
2017-11-28,7.040000,7.060000,7.020000,7.050000,4.963974,255500
2017-11-29,7.070000,7.070000,6.980000,7.040000,4.956933,384900
2017-11-30,7.050000,7.090000,7.020000,7.020000,4.942849,302200
2017-12-01,7.050000,7.070000,6.960000,7.070000,4.978055,326400
2017-12-04,7.080000,7.100000,7.050000,7.070000,4.978055,303200
2017-12-05,7.050000,7.100000,7.050000,7.090000,4.992137,219000
