Date,Open,High,Low,Close,Adj Close,Volume
1981-10-12,0.000000,1.200521,1.195313,1.197917,0.577923,259200
1981-10-13,0.000000,1.208333,1.187500,1.208333,0.582949,244800
1981-10-14,0.000000,1.203125,1.187500,1.200521,0.579180,201600
1981-10-15,0.000000,1.197917,1.179688,1.187500,0.572899,398400
1981-10-16,0.000000,1.203125,1.177083,1.197917,0.577923,384000
1981-10-19,0.000000,1.192708,1.182292,1.182292,0.570385,211200
1981-10-20,0.000000,1.192708,1.177083,1.182292,0.570385,240000
1981-10-21,0.000000,1.187500,1.171875,1.187500,0.572899,772800
1981-10-22,0.000000,1.182292,1.140625,1.140625,0.550284,561600
1981-10-23,0.000000,1.145833,1.140625,1.140625,0.550284,48000
1981-10-26,0.000000,1.145833,1.109375,1.109375,0.535207,1387200
1981-10-27,0.000000,1.114583,1.109375,1.114583,0.537720,312000
1981-10-28,0.000000,1.119792,1.109375,1.119792,0.540233,628800
1981-10-29,0.000000,1.119792,1.109375,1.109375,0.535207,1814400
1981-10-30,0.000000,1.104167,1.093750,1.104167,0.532695,2611200
1981-11-02,0.000000,1.145833,1.135417,1.140625,0.550284,825600
1981-11-03,0.000000,1.151042,1.135417,1.151042,0.555310,907200
1981-11-04,0.000000,1.156250,1.145833,1.151042,0.555310,436800
1981-11-05,0.000000,1.177083,1.145833,1.171875,0.565360,2006400
1981-11-06,0.000000,1.177083,1.164063,1.166667,0.562847,446400
1981-11-09,0.000000,1.161458,1.145833,1.145833,0.552797,192000
1981-11-10,0.000000,1.151042,1.140625,1.145833,0.552797,840000
1981-11-11,0.000000,1.145833,1.138021,1.140625,0.550284,144000
1981-11-12,0.000000,1.151042,1.135417,1.135417,0.547771,638400
1981-11-13,0.000000,1.130208,1.109375,1.119792,0.540233,216000
1981-11-16,0.000000,1.109375,1.041667,1.044271,0.503799,854400
1981-11-17,0.000000,1.067708,1.049479,1.062500,0.512593,1819200
1981-11-18,0.000000,1.098958,1.057292,1.088542,0.525157,988800
1981-11-19,0.000000,1.098958,1.083333,1.088542,0.525157,436800
1981-11-20,0.000000,1.119792,1.088542,1.119792,0.540233,1372800
1981-11-23,0.000000,1.156250,1.117188,1.156250,0.557822,504000
1981-11-24,0.000000,1.187500,1.156250,1.187500,0.572899,1737600
1981-11-25,0.000000,1.234375,1.192708,1.216146,0.586718,542400
1981-11-27,0.000000,1.252604,1.208333,1.247396,0.601794,542400
1981-11-30,0.000000,1.270833,1.250000,1.270833,0.613102,902400
1981-12-01,0.000000,1.307292,1.278646,1.307292,0.630690,484800
1981-12-02,0.000000,1.302083,1.291667,1.294271,0.624409,268800
1981-12-03,0.000000,1.307292,1.286458,1.302083,0.628178,4540800
1981-12-04,0.000000,1.328125,1.307292,1.317708,0.635716,230400
1981-12-07,0.000000,1.317708,1.315104,1.315104,0.634459,177600
1981-12-08,0.000000,1.338542,1.315104,1.333333,0.643254,134400
1981-12-09,0.000000,1.328125,1.296875,1.302083,0.628178,1089600
1981-12-10,0.000000,1.302083,1.250000,1.260417,0.608077,1507200
1981-12-11,0.000000,1.255208,1.239583,1.239583,0.598025,235200
1981-12-14,0.000000,1.229167,1.203125,1.213542,0.585462,600000
1981-12-15,0.000000,1.218750,1.208333,1.218750,0.587975,561600
1981-12-16,0.000000,1.218750,1.213542,1.218750,0.587975,115200
1981-12-17,0.000000,1.260417,1.213542,1.260417,0.608077,499200
1981-12-18,0.000000,1.281250,1.265625,1.281250,0.618127,220800
1981-12-21,0.000000,1.302083,1.286458,1.299479,0.626922,585600
1981-12-22,0.000000,1.302083,1.281250,1.281250,0.618127,196800
1981-12-23,0.000000,1.273438,1.234375,1.236979,0.596769,225600
1981-12-24,0.000000,1.229167,1.218750,1.223958,0.590487,321600
1981-12-28,0.000000,1.239583,1.229167,1.229167,0.593000,700800
1981-12-29,0.000000,1.234375,1.221354,1.223958,0.590487,388800
1981-12-30,0.000000,1.229167,1.221354,1.221354,0.589231,427200
1981-12-31,0.000000,1.244792,1.223958,1.244792,0.600538,460800
1982-01-04,0.000000,1.250000,1.239583,1.250000,0.603051,264000
1982-01-05,0.000000,1.250000,1.239583,1.247396,0.601794,868800
1982-01-06,0.000000,1.250000,1.208333,1.213542,0.585462,753600
1982-01-07,0.000000,1.213542,1.192708,1.213542,0.585462,288000
1982-01-08,0.000000,1.223958,1.208333,1.223958,0.590487,206400
1982-01-11,0.000000,1.229167,1.223958,1.223958,0.590487,480000
1982-01-12,0.000000,1.218750,1.177083,1.177083,0.567873,163200
1982-01-13,0.000000,1.171875,1.104167,1.104167,0.532695,393600
1982-01-14,0.000000,1.104167,1.078125,1.083333,0.522644,225600
1982-01-15,0.000000,1.143229,1.078125,1.135417,0.547771,364800
1982-01-18,0.000000,1.179688,1.130208,1.177083,0.567873,398400
1982-01-19,0.000000,1.192708,1.182292,1.187500,0.572899,326400
1982-01-20,0.000000,1.179688,1.140625,1.140625,0.550284,148800
1982-01-21,0.000000,1.140625,1.135417,1.135417,0.547771,43200
1982-01-22,0.000000,1.125000,1.098958,1.109375,0.535207,648000
1982-01-25,0.000000,1.109375,1.046875,1.052083,0.507568,1704000
1982-01-26,0.000000,1.083333,1.052083,1.067708,0.515106,1003200
1982-01-27,0.000000,1.096354,1.072917,1.096354,0.528926,614400
1982-01-28,0.000000,1.171875,1.088542,1.171875,0.565360,513600
1982-01-29,0.000000,1.200521,1.166667,1.190104,0.574155,326400
1982-02-01,0.000000,1.190104,1.156250,1.156250,0.557822,1036800
1982-02-02,0.000000,1.166667,1.156250,1.166667,0.562847,748800
1982-02-03,0.000000,1.161458,1.114583,1.114583,0.537720,182400
1982-02-04,0.000000,1.119792,1.062500,1.062500,0.512593,604800
1982-02-05,0.000000,1.145833,1.093750,1.145833,0.552797,417600
1982-02-08,0.000000,1.138021,1.083333,1.083333,0.522644,316800
1982-02-09,0.000000,1.083333,1.062500,1.072917,0.517619,840000
1982-02-10,0.000000,1.093750,1.052083,1.080729,0.521388,4166400
1982-02-11,0.000000,1.078125,1.067708,1.067708,0.515106,436800
1982-02-12,0.000000,1.072917,1.062500,1.062500,0.512593,460800
1982-02-16,0.000000,1.062500,1.046875,1.046875,0.505055,1084800
1982-02-17,0.000000,1.062500,1.031250,1.041667,0.502542,681600
1982-02-18,0.000000,1.078125,1.046875,1.072917,0.517619,364800
1982-02-19,0.000000,1.075521,1.059896,1.059896,0.511337,254400
1982-02-22,0.000000,1.072917,1.028646,1.031250,0.497517,456000
1982-02-23,0.000000,1.005208,0.963542,0.984375,0.474902,2750400
1982-02-24,0.000000,0.997396,0.958333,0.989583,0.477415,3974400
1982-02-25,0.000000,1.039063,1.002604,1.002604,0.483697,1089600
1982-02-26,0.000000,1.013021,1.000000,1.002604,0.483697,292800
1982-03-01,0.000000,1.062500,1.002604,1.057292,0.510081,734400
1982-03-02,0.000000,1.104167,1.072917,1.072917,0.517619,643200
1982-03-03,0.000000,1.062500,1.020833,1.020833,0.492492,489600
1982-03-04,0.000000,1.013021,0.989583,1.005208,0.484953,854400
1982-03-05,0.000000,1.020833,0.994792,1.010417,0.487466,528000
1982-03-08,0.000000,1.026042,1.000000,1.000000,0.482440,724800
1982-03-09,0.000000,1.036458,0.986979,1.031250,0.497517,633600
1982-03-10,0.000000,1.031250,1.015625,1.020833,0.492492,283200
1982-03-11,0.000000,1.028646,0.979167,0.979167,0.472390,451200
1982-03-12,0.000000,0.984375,0.934896,0.953125,0.459826,3028800
1982-03-15,0.000000,0.958333,0.937500,0.942708,0.454801,470400
1982-03-16,0.000000,0.958333,0.929688,0.932292,0.449776,10276800
1982-03-17,0.000000,0.929688,0.875000,0.903646,0.435956,1262400
1982-03-18,0.000000,0.901042,0.885417,0.895833,0.432187,1041600
1982-03-19,0.000000,0.916667,0.895833,0.914063,0.440981,619200
1982-03-22,0.000000,0.945313,0.921875,0.937500,0.452288,998400
1982-03-23,0.000000,0.989583,0.947917,0.979167,0.472390,974400
1982-03-24,0.000000,0.973958,0.927083,0.934896,0.451032,686400
1982-03-25,0.000000,0.934896,0.924479,0.929688,0.448519,139200
1982-03-26,0.000000,0.927083,0.911458,0.911458,0.439725,244800
1982-03-29,0.000000,0.911458,0.903646,0.906250,0.437212,528000
1982-03-30,0.000000,0.942708,0.916667,0.942708,0.454801,638400
1982-03-31,0.000000,0.937500,0.911458,0.916667,0.442237,312000
1982-04-01,0.000000,0.942708,0.927083,0.932292,0.449776,374400
1982-04-02,0.000000,0.942708,0.932292,0.937500,0.452288,1065600
1982-04-05,0.000000,0.940104,0.927083,0.932292,0.449776,1056000
1982-04-06,0.000000,0.934896,0.921875,0.927083,0.447263,230400
1982-04-07,0.000000,0.953125,0.916667,0.947917,0.457314,3379200
1982-04-08,0.000000,0.979167,0.942708,0.979167,0.472390,436800
1982-04-12,0.000000,0.971354,0.953125,0.958333,0.462339,475200
1982-04-13,0.000000,0.984375,0.958333,0.973958,0.469877,1300800
1982-04-14,0.000000,0.989583,0.973958,0.984375,0.474902,1483200
1982-04-15,0.000000,1.015625,0.989583,1.015625,0.489979,720000
1982-04-16,0.000000,1.020833,1.002604,1.002604,0.483697,542400
1982-04-19,0.000000,0.997396,0.989583,0.992188,0.478671,744000
1982-04-20,0.000000,0.984375,0.947917,0.955729,0.461083,1248000
1982-04-21,0.000000,0.955729,0.950521,0.955729,0.461083,585600
1982-04-22,0.000000,0.958333,0.953125,0.958333,0.462339,1248000
1982-04-23,0.000000,0.968750,0.960938,0.968750,0.467364,504000
1982-04-26,0.000000,0.968750,0.958333,0.966146,0.466108,806400
1982-04-27,0.000000,0.976563,0.968750,0.976563,0.471133,307200
1982-04-28,0.000000,0.979167,0.973958,0.973958,0.469877,148800
1982-04-29,0.000000,0.973958,0.963542,0.973958,0.469877,182400
1982-04-30,0.000000,0.973958,0.963542,0.963542,0.464852,619200
1982-05-03,0.000000,0.958333,0.953125,0.953125,0.459826,182400
1982-05-04,0.000000,0.979167,0.968750,0.979167,0.472390,465600
1982-05-05,0.000000,0.989583,0.971354,0.984375,0.474902,134400
1982-05-06,0.000000,0.989583,0.968750,0.989583,0.477415,849600
1982-05-07,0.000000,1.010417,0.989583,1.002604,0.483697,1132800
1982-05-10,0.000000,0.989583,0.971354,0.971354,0.468621,163200
1982-05-11,0.000000,0.976563,0.971354,0.973958,0.469877,62400
1982-05-12,0.000000,0.979167,0.968750,0.968750,0.467364,216000
1982-05-13,0.000000,0.963542,0.942708,0.942708,0.454801,441600
1982-05-14,0.000000,0.958333,0.942708,0.947917,0.457314,835200
1982-05-17,0.000000,0.950521,0.945313,0.947917,0.457314,158400
1982-05-18,0.000000,0.947917,0.940104,0.947917,0.457314,412800
1982-05-19,0.000000,0.945313,0.927083,0.927083,0.447263,374400
1982-05-20,0.000000,0.927083,0.921875,0.921875,0.444750,168000
1982-05-21,0.000000,0.927083,0.914063,0.916667,0.442237,3048000
1982-05-24,0.000000,0.927083,0.916667,0.921875,0.444750,494400
1982-05-25,0.000000,0.937500,0.924479,0.929688,0.448519,216000
1982-05-26,0.000000,0.932292,0.919271,0.929688,0.448519,326400
1982-05-27,0.000000,0.929688,0.921875,0.927083,0.447263,806400
1982-05-28,0.000000,0.934896,0.921875,0.921875,0.444750,436800
1982-06-01,0.000000,0.924479,0.919271,0.921875,0.444750,801600
1982-06-02,0.000000,0.937500,0.921875,0.932292,0.449776,2414400
1982-06-03,0.000000,0.932292,0.919271,0.924479,0.446006,1718400
1982-06-04,0.000000,0.911458,0.750000,0.770833,0.371881,6465600
1982-06-07,0.000000,0.815104,0.791667,0.807292,0.389470,1867200
1982-06-08,0.000000,0.812500,0.799479,0.799479,0.385702,1507200
1982-06-09,0.000000,0.796875,0.760417,0.770833,0.371881,1756800
1982-06-10,0.000000,0.786458,0.773438,0.773438,0.373138,436800
1982-06-11,0.000000,0.799479,0.781250,0.781250,0.376907,710400
1982-06-14,0.000000,0.791667,0.770833,0.783854,0.378163,1152000
1982-06-15,0.000000,0.778646,0.765625,0.770833,0.371881,1718400
1982-06-16,0.000000,0.786458,0.755208,0.760417,0.366856,964800
1982-06-17,0.000000,0.765625,0.757813,0.760417,0.366856,1723200
1982-06-18,0.000000,0.757813,0.752604,0.755208,0.364343,940800
1982-06-21,0.000000,0.752604,0.721354,0.723958,0.349267,1171200
1982-06-22,0.000000,0.729167,0.723958,0.729167,0.351780,235200
1982-06-23,0.000000,0.739583,0.734375,0.739583,0.356805,508800
1982-06-24,0.000000,0.770833,0.750000,0.765625,0.369369,297600
1982-06-25,0.000000,0.770833,0.765625,0.768229,0.370625,484800
1982-06-28,0.000000,0.776042,0.768229,0.776042,0.374394,494400
1982-06-29,0.000000,0.796875,0.776042,0.796875,0.384445,648000
1982-06-30,0.000000,0.828125,0.786458,0.786458,0.379419,2102400
1982-07-01,0.000000,0.791667,0.776042,0.789063,0.380676,326400
1982-07-02,0.000000,0.789063,0.786458,0.786458,0.379419,206400
1982-07-06,0.000000,0.781250,0.770833,0.773438,0.373138,187200
1982-07-07,0.000000,0.770833,0.755208,0.765625,0.369369,302400
1982-07-08,0.000000,0.765625,0.755208,0.765625,0.369369,192000
1982-07-09,0.000000,0.781250,0.765625,0.776042,0.374394,302400
1982-07-12,0.000000,0.778646,0.770833,0.770833,0.371881,465600
1982-07-13,0.000000,0.776042,0.734375,0.736979,0.355549,518400
1982-07-14,0.000000,0.744792,0.736979,0.739583,0.356805,321600
1982-07-15,0.000000,0.750000,0.744792,0.750000,0.361830,144000
1982-07-16,0.000000,0.755208,0.736979,0.742188,0.358062,360000
1982-07-19,0.000000,0.744792,0.718750,0.723958,0.349267,936000
1982-07-20,0.000000,0.734375,0.710938,0.723958,0.349267,556800
1982-07-21,0.000000,0.747396,0.729167,0.747396,0.360574,993600
1982-07-22,0.000000,0.763021,0.750000,0.760417,0.366856,427200
1982-07-23,0.000000,0.773438,0.755208,0.770833,0.371881,129600
1982-07-26,0.000000,0.765625,0.739583,0.739583,0.356805,163200
1982-07-27,0.000000,0.755208,0.734375,0.750000,0.361830,350400
1982-07-28,0.000000,0.765625,0.750000,0.755208,0.364343,1032000
1982-07-29,0.000000,0.778646,0.755208,0.760417,0.366856,489600
1982-07-30,0.000000,0.770833,0.755208,0.770833,0.371881,163200
1982-08-02,0.000000,0.786458,0.765625,0.783854,0.378163,302400
1982-08-03,0.000000,0.786458,0.750000,0.750000,0.361830,739200
1982-08-04,0.000000,0.747396,0.734375,0.739583,0.356805,441600
1982-08-05,0.000000,0.744792,0.734375,0.739583,0.356805,388800
1982-08-06,0.000000,0.742188,0.734375,0.742188,0.358062,369600
1982-08-09,0.000000,0.736979,0.729167,0.734375,0.354292,220800
1982-08-10,0.000000,0.736979,0.726563,0.726563,0.350523,172800
1982-08-11,0.000000,0.739583,0.729167,0.736979,0.355549,148800
1982-08-12,0.000000,0.744792,0.739583,0.744792,0.359318,547200
1982-08-13,0.000000,0.750000,0.729167,0.729167,0.351780,1622400
1982-08-16,0.000000,0.744792,0.729167,0.729167,0.351780,163200
1982-08-17,0.000000,0.760417,0.736979,0.760417,0.366856,1852800
1982-08-18,0.000000,0.802083,0.781250,0.791667,0.381932,873600
1982-08-19,0.000000,0.807292,0.778646,0.802083,0.386958,446400
1982-08-20,0.000000,0.809896,0.802083,0.809896,0.390727,144000
1982-08-23,0.000000,0.838542,0.804688,0.835938,0.403290,720000
1982-08-24,0.000000,0.859375,0.838542,0.859375,0.414597,412800
1982-08-25,0.000000,0.890625,0.859375,0.890625,0.429674,244800
1982-08-26,0.000000,0.947917,0.901042,0.924479,0.446006,816000
1982-08-27,0.000000,0.927083,0.893229,0.898438,0.433443,576000
1982-08-30,0.000000,0.898438,0.895833,0.898438,0.433443,115200
1982-08-31,0.000000,0.921875,0.893229,0.916667,0.442237,249600
1982-09-01,0.000000,0.921875,0.911458,0.911458,0.439725,249600
1982-09-02,0.000000,0.906250,0.895833,0.903646,0.435956,67200
1982-09-03,0.000000,0.901042,0.890625,0.893229,0.430930,739200
1982-09-07,0.000000,0.864583,0.846354,0.864583,0.417110,326400
1982-09-08,0.000000,0.885417,0.872396,0.885417,0.427161,504000
1982-09-09,0.000000,0.901042,0.885417,0.901042,0.434699,1579200
1982-09-10,0.000000,0.895833,0.882813,0.882813,0.425904,460800
1982-09-13,0.000000,0.882813,0.875000,0.882813,0.425904,307200
1982-09-14,0.000000,0.885417,0.882813,0.885417,0.427161,33600
1982-09-15,0.000000,0.901042,0.890625,0.898438,0.433443,340800
1982-09-16,0.000000,0.911458,0.895833,0.895833,0.432187,158400
1982-09-17,0.000000,0.895833,0.885417,0.895833,0.432187,91200
1982-09-20,0.000000,0.893229,0.882813,0.882813,0.425904,528000
1982-09-21,0.000000,0.903646,0.888021,0.903646,0.435956,153600
1982-09-22,0.000000,0.929688,0.919271,0.921875,0.444750,216000
1982-09-23,0.000000,0.921875,0.919271,0.921875,0.444750,1075200
1982-09-24,0.000000,0.932292,0.916667,0.919271,0.443494,278400
1982-09-27,0.000000,0.921875,0.916667,0.916667,0.442237,144000
1982-09-28,0.000000,0.927083,0.916667,0.927083,0.447263,268800
1982-09-29,0.000000,0.937500,0.927083,0.934896,0.451032,561600
1982-09-30,0.000000,0.929688,0.916667,0.927083,0.447263,312000
1982-10-01,0.000000,0.953125,0.937500,0.953125,0.459826,168000
1982-10-04,0.000000,0.989583,0.958333,0.989583,0.477415,451200
1982-10-05,0.000000,1.018229,0.992188,1.015625,0.489979,662400
1982-10-06,0.000000,1.023438,1.020833,1.020833,0.492492,292800
1982-10-07,0.000000,1.033854,1.015625,1.020833,0.492492,1406400
1982-10-08,0.000000,1.020833,1.013021,1.020833,0.492492,1209600
1982-10-11,0.000000,1.031250,1.015625,1.023438,0.493748,1118400
1982-10-12,0.000000,1.031250,1.000000,1.015625,0.489979,1838400
1982-10-13,0.000000,1.031250,1.007813,1.023438,0.493748,508800
1982-10-14,0.000000,1.057292,1.033854,1.046875,0.505055,403200
1982-10-15,0.000000,1.059896,1.041667,1.059896,0.511337,230400
1982-10-18,0.000000,1.052083,1.046875,1.052083,0.507568,902400
1982-10-19,0.000000,1.057292,1.036458,1.039063,0.501286,1363200
1982-10-20,0.000000,1.033854,1.005208,1.023438,0.493748,360000
1982-10-21,0.000000,1.041667,1.020833,1.026042,0.495004,931200
1982-10-22,0.000000,1.057292,1.026042,1.052083,0.507568,1056000
1982-10-25,0.000000,1.062500,1.052083,1.057292,0.510081,451200
1982-10-26,0.000000,1.075521,1.046875,1.075521,0.518875,1099200
1982-10-27,0.000000,1.098958,1.072917,1.098958,0.530182,532800
1982-10-28,0.000000,1.104167,1.088542,1.091146,0.526413,379200
1982-10-29,0.000000,1.088542,1.072917,1.072917,0.517619,547200
1982-11-01,0.000000,1.078125,1.072917,1.078125,0.520131,600000
1982-11-02,0.000000,1.109375,1.078125,1.104167,0.532695,552000
1982-11-03,0.000000,1.187500,1.119792,1.182292,0.570385,1012800
1982-11-04,0.000000,1.218750,1.177083,1.208333,0.582949,1713600
1982-11-05,0.000000,1.270833,1.208333,1.270833,0.613102,940800
1982-11-08,0.000000,1.257813,1.231771,1.252604,0.604308,691200
1982-11-09,0.000000,1.270833,1.236979,1.255208,0.605564,1632000
1982-11-10,0.000000,1.244792,1.208333,1.208333,0.582949,1612800
1982-11-11,0.000000,1.197917,1.166667,1.195313,0.576667,955200
1982-11-12,0.000000,1.208333,1.190104,1.197917,0.577923,441600
1982-11-15,0.000000,1.195313,1.187500,1.187500,0.572899,240000
1982-11-16,0.000000,1.182292,1.171875,1.171875,0.565360,724800
1982-11-17,0.000000,1.164063,1.143229,1.161458,0.560334,417600
1982-11-18,0.000000,1.203125,1.166667,1.184896,0.571642,441600
1982-11-19,0.000000,1.190104,1.171875,1.171875,0.565360,350400
1982-11-22,0.000000,1.166667,1.145833,1.166667,0.562847,1046400
1982-11-23,0.000000,1.166667,1.104167,1.114583,0.537720,4512000
1982-11-24,0.000000,1.140625,1.119792,1.135417,0.547771,384000
1982-11-26,0.000000,1.148438,1.140625,1.145833,0.552797,76800
1982-11-29,0.000000,1.166667,1.151042,1.166667,0.562847,211200
1982-11-30,0.000000,1.192708,1.164063,1.192708,0.575411,1046400
1982-12-01,0.000000,1.205729,1.187500,1.190104,0.574155,182400
1982-12-02,0.000000,1.195313,1.171875,1.171875,0.565360,220800
1982-12-03,0.000000,1.171875,1.161458,1.171875,0.565360,1123200
1982-12-06,0.000000,1.171875,1.156250,1.171875,0.565360,4929600
1982-12-07,0.000000,1.197917,1.177083,1.187500,0.572899,259200
1982-12-08,0.000000,1.197917,1.179688,1.182292,0.570385,230400
1982-12-09,0.000000,1.177083,1.161458,1.161458,0.560334,235200
1982-12-10,0.000000,1.171875,1.161458,1.171875,0.565360,220800
1982-12-13,0.000000,1.182292,1.171875,1.182292,0.570385,278400
1982-12-14,0.000000,1.203125,1.192708,1.203125,0.580436,225600
1982-12-15,0.000000,1.218750,1.208333,1.208333,0.582949,1036800
1982-12-16,0.000000,1.250000,1.213542,1.250000,0.603051,1795200
1982-12-17,0.000000,1.250000,1.239583,1.239583,0.598025,542400
1982-12-20,0.000000,1.250000,1.234375,1.234375,0.595513,595200
1982-12-21,0.000000,1.229167,1.218750,1.218750,0.587975,297600
1982-12-22,0.000000,1.244792,1.218750,1.244792,0.600538,350400
1982-12-23,0.000000,1.268229,1.247396,1.265625,0.610589,753600
1982-12-27,0.000000,1.291667,1.263021,1.291667,0.623153,513600
1982-12-28,0.000000,1.317708,1.291667,1.307292,0.630690,1060800
1982-12-29,0.000000,1.322917,1.302083,1.322917,0.638229,2289600
1982-12-30,0.000000,1.320313,1.317708,1.320313,0.636973,2126400
1982-12-31,0.000000,1.312500,1.289063,1.302083,0.628178,643200
1983-01-03,0.000000,1.294271,1.260417,1.260417,0.608077,244800
1983-01-04,0.000000,1.276042,1.257813,1.276042,0.615614,825600
1983-01-05,0.000000,1.281250,1.276042,1.276042,0.615614,331200
1983-01-06,0.000000,1.312500,1.276042,1.312500,0.633204,537600
1983-01-07,0.000000,1.375000,1.354167,1.354167,0.653305,513600
1983-01-10,0.000000,1.416667,1.354167,1.411458,0.680945,1113600
