Date,Open,High,Low,Close,Adj Close,Volume
2016-12-07,9.300000,9.320000,9.270000,9.310000,6.264194,377000
2016-12-08,9.210000,9.230000,9.160000,9.190000,6.237045,188700
2016-12-09,9.190000,9.260000,9.190000,9.250000,6.277766,216600
2016-12-12,9.250000,9.290000,9.200000,9.280000,6.298126,305400
2016-12-13,9.290000,9.290000,9.260000,9.280000,6.298126,246100
2016-12-14,9.290000,9.290000,9.220000,9.250000,6.277766,168600
2016-12-15,9.240000,9.250000,9.210000,9.220000,6.257405,93400
2016-12-16,9.200000,9.230000,9.190000,9.220000,6.257405,138200
2016-12-19,9.210000,9.320000,9.180000,9.310000,6.318488,239300
2016-12-20,9.320000,9.350000,9.160000,9.340000,6.338846,250900
2016-12-21,9.350000,9.390000,9.310000,9.370000,6.359206,182900
2016-12-22,9.370000,9.400000,9.350000,9.370000,6.359206,140700
2016-12-23,9.380000,9.390000,9.330000,9.380000,6.365993,175300
2016-12-27,9.380000,9.460000,9.360000,9.370000,6.359206,163600
2016-12-28,9.410000,9.440000,9.340000,9.390000,6.372781,200400
2016-12-29,9.440000,9.440000,9.350000,9.370000,6.359206,133800
2016-12-30,9.420000,9.500000,9.370000,9.490000,6.440648,197300
2017-01-03,9.500000,9.580000,9.490000,9.530000,6.467796,320900
2017-01-04,9.520000,9.570000,9.470000,9.510000,6.454222,368100
2017-01-05,9.460000,9.530000,9.440000,9.460000,6.420288,377900
2017-01-06,9.510000,9.550000,9.480000,9.520000,6.461010,333200
2017-01-09,9.550000,9.560000,9.480000,9.520000,6.461010,357600
2017-01-10,9.560000,9.630000,9.530000,9.580000,6.501729,248200
2017-01-11,9.540000,9.580000,9.530000,9.540000,6.529104,182400
2017-01-12,9.530000,9.550000,9.520000,9.540000,6.529104,128100
2017-01-13,9.570000,9.580000,9.540000,9.540000,6.529104,143800
2017-01-17,9.500000,9.580000,9.500000,9.580000,6.556480,286900
2017-01-18,9.600000,9.610000,9.570000,9.580000,6.556480,225800
2017-01-19,9.600000,9.610000,9.550000,9.590000,6.563322,276200
2017-01-20,9.580000,9.590000,9.530000,9.560000,6.542793,205300
2017-01-23,9.580000,9.640000,9.570000,9.630000,6.590701,186000
2017-01-24,9.660000,9.700000,9.640000,9.700000,6.638609,227800
2017-01-25,9.720000,9.760000,9.700000,9.700000,6.638609,251800
2017-01-26,9.740000,9.760000,9.680000,9.760000,6.679673,134800
2017-01-27,9.730000,9.770000,9.730000,9.750000,6.672825,184000
2017-01-30,9.750000,9.750000,9.710000,9.750000,6.672825,149800
2017-01-31,9.720000,9.810000,9.720000,9.790000,6.700200,171300
2017-02-01,9.790000,9.880000,9.780000,9.820000,6.720734,242000
2017-02-02,9.820000,9.840000,9.760000,9.840000,6.734420,301400
2017-02-03,9.850000,9.890000,9.800000,9.880000,6.761797,349200
2017-02-06,9.880000,9.880000,9.850000,9.870000,6.754955,233800
2017-02-07,9.900000,9.940000,9.870000,9.940000,6.802860,269000
2017-02-08,9.960000,10.000000,9.920000,9.980000,6.830237,305700
2017-02-09,9.950000,9.980000,9.900000,9.920000,6.844037,173000
2017-02-10,9.950000,9.970000,9.920000,9.930000,6.850936,97800
2017-02-13,9.940000,9.940000,9.780000,9.810000,6.768145,228000
2017-02-14,9.830000,9.830000,9.770000,9.800000,6.761245,131400
2017-02-15,9.840000,9.840000,9.780000,9.800000,6.761245,149900
2017-02-16,9.780000,9.790000,9.630000,9.690000,6.685353,306700
2017-02-17,9.740000,9.820000,9.720000,9.820000,6.775043,268500
2017-02-21,9.820000,9.910000,9.820000,9.890000,6.823340,242500
2017-02-22,9.900000,9.980000,9.880000,9.980000,6.885431,207600
2017-02-23,10.000000,10.000000,9.970000,9.990000,6.892330,132100
2017-02-24,9.940000,9.960000,9.910000,9.910000,6.837138,150300
2017-02-27,9.960000,9.980000,9.880000,9.910000,6.837138,205600
2017-02-28,9.950000,9.950000,9.900000,9.900000,6.830237,227200
2017-03-01,9.950000,9.970000,9.900000,9.920000,6.844037,190300
2017-03-02,9.950000,10.020000,9.920000,9.980000,6.885431,440000
2017-03-03,9.980000,10.030000,9.980000,10.010000,6.906130,181100
2017-03-06,10.010000,10.070000,10.010000,10.060000,6.940624,352600
2017-03-07,10.040000,10.100000,10.040000,10.090000,6.961324,220700
2017-03-08,10.100000,10.130000,9.860000,9.880000,6.816439,407900
2017-03-09,9.800000,9.800000,9.610000,9.640000,6.705149,630700
2017-03-10,9.710000,9.770000,9.640000,9.720000,6.760793,286300
2017-03-13,9.730000,9.810000,9.730000,9.760000,6.788615,150900
2017-03-14,9.750000,9.750000,9.650000,9.660000,6.719059,165100
2017-03-15,9.650000,9.820000,9.650000,9.810000,6.823395,168800
2017-03-16,9.840000,9.990000,9.810000,9.980000,6.941638,452200
2017-03-17,9.980000,10.030000,9.970000,10.000000,6.955550,184400
2017-03-20,10.010000,10.080000,10.000000,10.030000,6.976416,158400
2017-03-21,10.050000,10.050000,9.940000,9.980000,6.941638,200800
2017-03-22,9.990000,10.010000,9.950000,10.010000,6.962505,112800
2017-03-23,10.020000,10.050000,9.990000,10.000000,6.955550,172200
2017-03-24,10.010000,10.040000,10.000000,10.000000,6.955550,74000
2017-03-27,9.990000,10.020000,9.980000,10.000000,6.955550,88900
2017-03-28,10.010000,10.100000,10.000000,10.060000,6.997283,158300
2017-03-29,10.030000,10.080000,10.030000,10.060000,6.997283,121600
2017-03-30,10.090000,10.100000,10.010000,10.050000,6.990328,101500
2017-03-31,10.070000,10.090000,10.020000,10.050000,6.990328,142800
2017-04-03,9.990000,10.100000,9.990000,10.070000,7.004239,231900
2017-04-04,10.060000,10.160000,10.040000,10.150000,7.059883,291800
2017-04-05,10.160000,10.200000,10.150000,10.150000,7.059883,138900
2017-04-06,10.150000,10.210000,10.130000,10.190000,7.087705,189200
2017-04-07,10.190000,10.230000,10.170000,10.230000,7.115526,232500
2017-04-10,10.240000,10.280000,10.220000,10.280000,7.150305,168600
2017-04-11,10.230000,10.270000,10.170000,10.270000,7.199376,187300
2017-04-12,10.250000,10.270000,10.180000,10.180000,7.136285,167300
2017-04-13,10.220000,10.240000,10.200000,10.230000,7.171334,99700
2017-04-17,10.230000,10.250000,10.170000,10.170000,7.129276,151600
2017-04-18,10.170000,10.200000,10.170000,10.180000,7.136285,128800
2017-04-19,10.220000,10.230000,10.200000,10.230000,7.171334,115100
2017-04-20,10.240000,10.280000,10.200000,10.270000,7.199376,162900
2017-04-21,10.270000,10.280000,10.250000,10.260000,7.192366,126200
2017-04-24,10.270000,10.290000,10.220000,10.230000,7.171334,138200
2017-04-25,10.240000,10.300000,10.240000,10.300000,7.220406,124600
2017-04-26,10.300000,10.370000,10.260000,10.340000,7.248448,210200
2017-04-27,10.330000,10.380000,10.230000,10.280000,7.206385,171000
2017-04-28,10.300000,10.370000,10.280000,10.370000,7.269477,210600
2017-05-01,10.370000,10.430000,10.370000,10.410000,7.297517,167300
2017-05-02,10.430000,10.450000,10.390000,10.390000,7.283499,230900
2017-05-03,10.430000,10.480000,10.390000,10.460000,7.332568,279500
2017-05-04,10.460000,10.470000,10.360000,10.460000,7.332568,463600
2017-05-05,10.460000,10.480000,10.370000,10.460000,7.332568,241600
2017-05-08,10.430000,10.500000,10.430000,10.500000,7.360609,186100
2017-05-09,10.440000,10.440000,10.330000,10.330000,7.297033,231400
2017-05-10,10.280000,10.330000,10.280000,10.310000,7.282906,170200
2017-05-11,10.310000,10.330000,10.270000,10.270000,7.254649,103600
2017-05-12,10.280000,10.360000,10.250000,10.290000,7.268776,133600
2017-05-15,10.280000,10.330000,10.250000,10.300000,7.275840,216100
2017-05-16,10.320000,10.400000,10.300000,10.360000,7.318226,175800
2017-05-17,10.340000,10.360000,10.250000,10.290000,7.268776,258000
2017-05-18,10.280000,10.340000,10.250000,10.340000,7.304099,283000
2017-05-19,10.360000,10.370000,10.330000,10.360000,7.318226,116200
2017-05-22,10.360000,10.410000,10.360000,10.410000,7.353544,91900
2017-05-23,10.430000,10.500000,10.410000,10.500000,7.417120,152200
2017-05-24,10.490000,10.510000,10.450000,10.500000,7.417120,150000
2017-05-25,10.480000,10.510000,10.460000,10.490000,7.410055,255600
2017-05-26,10.500000,10.510000,10.410000,10.470000,7.395927,371600
2017-05-30,10.440000,10.490000,10.430000,10.460000,7.388863,158800
2017-05-31,10.460000,10.470000,10.420000,10.430000,7.367673,137400
2017-06-01,10.450000,10.510000,10.440000,10.510000,7.424183,186400
2017-06-02,10.500000,10.550000,10.480000,10.510000,7.424183,263400
2017-06-05,10.510000,10.570000,10.510000,10.560000,7.459505,174900
2017-06-06,10.510000,10.550000,10.500000,10.540000,7.445374,190900
2017-06-07,10.540000,10.580000,10.510000,10.560000,7.459505,256900
2017-06-08,10.500000,10.500000,10.450000,10.470000,7.452384,166000
2017-06-09,10.510000,10.540000,10.460000,10.490000,7.466620,163000
2017-06-12,10.460000,10.460000,10.380000,10.420000,7.416798,151800
2017-06-13,10.420000,10.480000,10.400000,10.470000,7.452384,196700
2017-06-14,10.470000,10.490000,10.310000,10.420000,7.416798,258300
2017-06-15,10.400000,10.470000,10.380000,10.460000,7.445267,135000
2017-06-16,10.480000,10.480000,10.420000,10.470000,7.452384,130800
2017-06-19,10.450000,10.530000,10.450000,10.510000,7.480856,143300
2017-06-20,10.500000,10.520000,10.490000,10.500000,7.473740,133800
2017-06-21,10.500000,10.540000,10.440000,10.460000,7.445267,339900
2017-06-22,10.480000,10.510000,10.450000,10.490000,7.466620,136800
2017-06-23,10.500000,10.500000,10.440000,10.500000,7.473740,199900
2017-06-26,10.510000,10.540000,10.500000,10.530000,7.495095,116800
2017-06-27,10.520000,10.540000,10.490000,10.490000,7.466620,118200
2017-06-28,10.480000,10.530000,10.480000,10.510000,7.480856,115200
2017-06-29,10.520000,10.520000,10.430000,10.430000,7.423915,165300
2017-06-30,10.470000,10.510000,10.440000,10.440000,7.431030,155600
2017-07-03,10.460000,10.540000,10.450000,10.530000,7.495095,83200
2017-07-05,10.520000,10.550000,10.460000,10.510000,7.480856,136100
2017-07-06,10.500000,10.520000,10.480000,10.500000,7.473740,106500
2017-07-07,10.490000,10.540000,10.490000,10.530000,7.495095,136300
2017-07-10,10.510000,10.600000,10.490000,10.580000,7.530681,196400
2017-07-11,10.580000,10.610000,10.580000,10.580000,7.530681,139200
2017-07-12,10.540000,10.580000,10.530000,10.540000,7.559371,168000
2017-07-13,10.560000,10.560000,10.490000,10.510000,7.537852,104600
2017-07-14,10.530000,10.590000,10.510000,10.570000,7.580885,167200
2017-07-17,10.550000,10.580000,10.540000,10.560000,7.573714,244700
2017-07-18,10.560000,10.610000,10.560000,10.610000,7.609575,128600
2017-07-19,10.600000,10.650000,10.600000,10.650000,7.638264,156500
2017-07-20,10.670000,10.740000,10.650000,10.740000,7.702810,157800
2017-07-21,10.730000,10.760000,10.710000,10.760000,7.717157,125700
2017-07-24,10.730000,10.750000,10.710000,10.720000,7.688467,186300
2017-07-25,10.730000,10.760000,10.690000,10.710000,7.681295,168300
2017-07-26,10.730000,10.750000,10.710000,10.740000,7.702810,126400
2017-07-27,10.750000,10.760000,10.720000,10.750000,7.709986,160300
2017-07-28,10.750000,10.760000,10.730000,10.750000,7.709986,92700
2017-07-31,10.760000,10.790000,10.730000,10.760000,7.717157,125200
2017-08-01,10.780000,10.810000,10.600000,10.630000,7.623921,288900
2017-08-02,10.660000,10.770000,10.660000,10.750000,7.709986,212300
2017-08-03,10.760000,10.850000,10.760000,10.830000,7.767363,184600
2017-08-04,10.830000,10.870000,10.810000,10.810000,7.753016,189000
2017-08-07,10.760000,10.860000,10.760000,10.850000,7.781704,226300
2017-08-08,10.850000,10.860000,10.800000,10.820000,7.760187,184500
2017-08-09,10.720000,10.770000,10.650000,10.680000,7.716837,321400
2017-08-10,10.650000,10.660000,10.210000,10.330000,7.463942,1342900
2017-08-11,10.250000,10.450000,10.200000,10.390000,7.507298,690700
2017-08-14,10.440000,10.520000,10.380000,10.400000,7.514521,257200
2017-08-15,10.410000,10.440000,10.360000,10.410000,7.521745,234700
2017-08-16,10.440000,10.440000,10.380000,10.390000,7.507298,403100
2017-08-17,10.380000,10.410000,10.300000,10.300000,7.442266,179800
2017-08-18,10.310000,10.420000,10.280000,10.350000,7.478395,221400
2017-08-21,10.350000,10.440000,10.350000,10.370000,7.492843,134900
2017-08-22,10.410000,10.490000,10.400000,10.460000,7.557874,131000
2017-08-23,10.450000,10.540000,10.430000,10.540000,7.615679,189900
2017-08-24,10.540000,10.540000,10.520000,10.520000,7.601226,172900
2017-08-25,10.540000,10.600000,10.540000,10.540000,7.615679,172200
2017-08-28,10.570000,10.620000,10.550000,10.610000,7.666257,275900
2017-08-29,10.580000,10.630000,10.550000,10.600000,7.659029,191200
2017-08-30,10.610000,10.650000,10.590000,10.620000,7.673483,104800
2017-08-31,10.610000,10.650000,10.610000,10.650000,7.695159,90000
2017-09-01,10.620000,10.700000,10.590000,10.690000,7.724059,148900
2017-09-05,10.650000,10.730000,10.600000,10.650000,7.695159,247700
2017-09-06,10.670000,10.730000,10.650000,10.700000,7.731283,143100
2017-09-07,10.660000,10.680000,10.630000,10.680000,7.716837,166100
2017-09-08,10.570000,10.600000,10.510000,10.580000,7.702274,152100
2017-09-11,10.640000,10.660000,10.530000,10.550000,7.680436,153500
2017-09-12,10.550000,10.580000,10.520000,10.530000,7.665876,185100
2017-09-13,10.550000,10.560000,10.520000,10.530000,7.665876,114300
2017-09-14,10.560000,10.560000,10.500000,10.560000,7.687716,145600
2017-09-15,10.560000,10.580000,10.540000,10.580000,7.702274,146900
2017-09-18,10.610000,10.660000,10.520000,10.540000,7.673153,219600
2017-09-19,10.580000,10.580000,10.520000,10.530000,7.665876,121900
2017-09-20,10.570000,10.570000,10.520000,10.550000,7.680436,119300
2017-09-21,10.550000,10.570000,10.490000,10.500000,7.644035,209900
2017-09-22,10.530000,10.550000,10.510000,10.550000,7.680436,189800
2017-09-25,10.550000,10.610000,10.530000,10.580000,7.702274,143300
2017-09-26,10.570000,10.610000,10.570000,10.600000,7.716835,187600
2017-09-27,10.610000,10.640000,10.590000,10.610000,7.724117,187600
2017-09-28,10.610000,10.630000,10.570000,10.620000,7.731392,124700
2017-09-29,10.590000,10.720000,10.590000,10.700000,7.789634,177300
2017-10-02,10.700000,10.740000,10.670000,10.720000,7.804196,148200
2017-10-03,10.720000,10.770000,10.700000,10.740000,7.818755,277000
2017-10-04,10.730000,10.770000,10.700000,10.740000,7.818755,275000
2017-10-05,10.750000,10.830000,10.750000,10.820000,7.876997,255500
2017-10-06,10.800000,10.810000,10.770000,10.810000,7.869715,201500
2017-10-09,10.810000,10.820000,10.790000,10.800000,7.862437,116400
2017-10-10,10.800000,10.870000,10.800000,10.850000,7.898838,127500
2017-10-11,10.850000,10.880000,10.760000,10.800000,7.862437,172200
2017-10-12,10.740000,10.760000,10.670000,10.690000,7.840430,178800
2017-10-13,10.730000,10.750000,10.710000,10.730000,7.869770,110400
2017-10-16,10.750000,10.760000,10.650000,10.700000,7.847768,210900
2017-10-17,10.700000,10.700000,10.540000,10.660000,7.818430,367100
2017-10-18,10.630000,10.650000,10.430000,10.430000,7.649740,603700
2017-10-19,10.360000,10.550000,10.340000,10.460000,7.671742,372000
2017-10-20,10.490000,10.550000,10.460000,10.540000,7.730415,167600
2017-10-23,10.550000,10.600000,10.520000,10.530000,7.723083,199400
2017-10-24,10.570000,10.580000,10.520000,10.550000,7.737752,157900
2017-10-25,10.540000,10.560000,10.440000,10.530000,7.723083,413600
2017-10-26,10.550000,10.580000,10.500000,10.570000,7.752420,274600
2017-10-27,10.590000,10.590000,10.530000,10.530000,7.723083,157000
2017-10-30,10.560000,10.570000,10.500000,10.500000,7.701082,148500
2017-10-31,10.540000,10.700000,10.520000,10.690000,7.840430,257400
2017-11-01,10.690000,10.720000,10.640000,10.710000,7.855101,251400
2017-11-02,10.640000,10.700000,10.640000,10.670000,7.825766,230100
2017-11-03,10.670000,10.720000,10.640000,10.710000,7.855101,182800
2017-11-06,10.730000,10.760000,10.700000,10.750000,7.884439,214700
2017-11-07,10.760000,10.760000,10.700000,10.720000,7.862438,118100
2017-11-08,10.740000,10.760000,10.650000,10.660000,7.818430,150000
2017-11-09,10.650000,10.680000,10.570000,10.670000,7.825766,216100
2017-11-10,10.580000,10.630000,10.550000,10.560000,7.803593,227100
2017-11-13,10.560000,10.590000,10.330000,10.360000,7.655800,320100
2017-11-14,10.330000,10.340000,10.150000,10.220000,7.552340,608900
2017-11-15,10.120000,10.890000,10.000000,10.180000,7.522786,564500
2017-11-16,10.270000,10.410000,10.250000,10.380000,7.670579,341000
2017-11-17,10.440000,10.460000,10.410000,10.430000,7.707528,229300
2017-11-20,10.430000,10.460000,10.330000,10.340000,7.641020,159300
2017-11-21,10.350000,10.430000,10.320000,10.420000,7.700141,227500
2017-11-22,10.450000,10.450000,10.340000,10.350000,7.648410,157000
2017-11-24,10.390000,10.460000,10.360000,10.440000,7.714918,93600
2017-11-27,10.450000,10.470000,10.410000,10.410000,7.692748,139300
2017-11-28,10.430000,10.450000,10.380000,10.420000,7.700141,159400
2017-11-29,10.450000,10.450000,10.310000,10.370000,7.663189,174500
2017-11-30,10.390000,10.420000,10.310000,10.330000,7.633630,132900
2017-12-01,10.370000,10.450000,10.280000,10.450000,7.722307,191600
2017-12-04,10.460000,10.500000,10.430000,10.440000,7.714918,220400
2017-12-05,10.470000,10.570000,10.450000,10.570000,7.810984,236200
2017-12-06,10.580000,10.610000,10.510000,10.540000,7.788814,213800
2017-12-07,10.560000,10.570000,10.500000,10.570000,7.810984,205200
2017-12-08,10.490000,10.510000,10.400000,10.460000,7.788645,152000
2017-12-11,10.480000,10.490000,10.430000,10.470000,7.796092,135100
2017-12-12,10.480000,10.480000,10.340000,10.370000,7.721632,143400
2017-12-13,10.350000,10.380000,10.290000,10.340000,7.699293,103600
2017-12-14,10.360000,10.440000,10.330000,10.430000,7.766310,168200
2017-12-15,10.430000,10.450000,10.390000,10.450000,7.781200,119500
2017-12-18,10.430000,10.430000,10.350000,10.380000,7.729076,318600
2017-12-19,10.360000,10.380000,10.280000,10.330000,7.691848,202300
2017-12-20,10.330000,10.340000,10.290000,10.330000,7.691848,245200
2017-12-21,10.320000,10.350000,10.270000,10.280000,7.654616,201700
2017-12-22,10.280000,10.380000,10.280000,10.330000,7.691848,165600
2017-12-26,10.320000,10.350000,10.300000,10.340000,7.699293,167400
2017-12-27,10.350000,10.390000,10.340000,10.380000,7.729076,202300
2017-12-28,10.370000,10.420000,10.330000,10.370000,7.721632,143100
2017-12-29,10.370000,10.430000,10.360000,10.430000,7.766310,172500
2018-01-02,10.410000,10.470000,10.390000,10.430000,7.766310,268900
2018-01-03,10.460000,10.520000,10.440000,10.480000,7.803537,251400
2018-01-04,10.490000,10.500000,10.420000,10.500000,7.818434,259400
2018-01-05,10.500000,10.500000,10.370000,10.440000,7.773752,341500
2018-01-08,10.440000,10.500000,10.390000,10.470000,7.796092,199500
2018-01-09,10.480000,10.480000,10.440000,10.470000,7.796092,123900
2018-01-10,10.430000,10.440000,10.400000,10.420000,7.758866,179200
2018-01-11,10.350000,10.380000,10.300000,10.310000,7.736351,283000
2018-01-12,10.330000,10.330000,10.270000,10.300000,7.728847,208000
2018-01-16,10.300000,10.330000,10.240000,10.300000,7.728847,352000
2018-01-17,10.300000,10.340000,10.280000,10.300000,7.728847,113000
2018-01-18,10.280000,10.280000,10.220000,10.240000,7.683824,246000
2018-01-19,10.230000,10.270000,10.210000,10.260000,7.698830,162100
2018-01-22,10.260000,10.300000,10.250000,10.270000,7.706335,157100
2018-01-23,10.270000,10.360000,10.270000,10.340000,7.758865,110900
2018-01-24,10.340000,10.400000,10.310000,10.370000,7.781372,225300
2018-01-25,10.380000,10.440000,10.330000,10.340000,7.758865,228800
2018-01-26,10.340000,10.400000,10.330000,10.350000,7.766366,191400
2018-01-29,10.350000,10.370000,10.240000,10.240000,7.683824,273700
2018-01-30,10.200000,10.250000,10.150000,10.250000,7.691327,217600
2018-01-31,10.270000,10.320000,10.250000,10.260000,7.698830,191700
2018-02-01,10.200000,10.320000,10.200000,10.250000,7.691327,202300
2018-02-02,10.210000,10.310000,10.160000,10.310000,7.736351,433100
2018-02-05,10.250000,10.370000,10.180000,10.220000,7.668815,437800
2018-02-06,10.160000,10.290000,10.080000,10.290000,7.721344,636200
2018-02-07,10.280000,10.350000,10.270000,10.350000,7.766366,188500
2018-02-08,10.330000,10.360000,10.280000,10.290000,7.721344,333600
2018-02-09,10.250000,10.290000,10.000000,10.080000,7.623031,363000
2018-02-12,10.100000,10.210000,10.070000,10.200000,7.713780,221200
2018-02-13,10.150000,10.200000,10.140000,10.150000,7.675967,149800
2018-02-14,10.150000,10.230000,10.130000,10.170000,7.691092,151200
2018-02-15,10.190000,10.190000,10.090000,10.110000,7.645720,149700
2018-02-16,10.110000,10.150000,10.100000,10.130000,7.660845,111200
2018-02-20,10.130000,10.150000,10.090000,10.120000,7.653280,183800
2018-02-21,10.150000,10.220000,10.130000,10.200000,7.713780,465400
2018-02-22,10.200000,10.330000,10.200000,10.310000,7.796968,342500
2018-02-23,10.320000,10.350000,10.280000,10.290000,7.781845,154600
2018-02-26,10.290000,10.390000,10.290000,10.330000,7.812094,207300
2018-02-27,10.350000,10.370000,10.300000,10.310000,7.796968,161900
2018-02-28,10.340000,10.380000,10.320000,10.330000,7.812094,103900
2018-03-01,10.340000,10.390000,10.310000,10.320000,7.804533,146900
2018-03-02,10.280000,10.370000,10.280000,10.370000,7.842343,288900
2018-03-05,10.350000,10.350000,10.300000,10.330000,7.812094,226800
2018-03-06,10.370000,10.370000,10.310000,10.370000,7.842343,125700
2018-03-07,10.350000,10.420000,10.340000,10.410000,7.872593,208400
2018-03-08,10.420000,10.440000,10.400000,10.430000,7.887719,189200
2018-03-09,10.400000,10.420000,10.380000,10.400000,7.925826,147500
2018-03-12,10.430000,10.450000,10.400000,10.420000,7.941069,142700
2018-03-13,10.440000,10.440000,10.400000,10.410000,7.933444,71600
2018-03-14,10.430000,10.450000,10.410000,10.450000,7.963926,123900
2018-03-15,10.450000,10.460000,10.410000,10.460000,7.971549,186900
2018-03-16,10.430000,10.450000,10.420000,10.420000,7.941069,80200
2018-03-19,10.420000,10.440000,10.310000,10.340000,7.880101,182700
2018-03-20,10.360000,10.420000,10.350000,10.390000,7.918201,219600
2018-03-21,10.400000,10.420000,10.370000,10.380000,7.910581,117500
2018-03-22,10.350000,10.410000,10.350000,10.350000,7.887719,97800
2018-03-23,10.380000,10.430000,10.370000,10.390000,7.918201,160600
2018-03-26,10.440000,10.500000,10.370000,10.470000,7.979171,255800
2018-03-27,10.490000,10.490000,10.390000,10.400000,7.925826,200000
2018-03-28,10.440000,10.450000,10.380000,10.400000,7.925826,212600
2018-03-29,10.410000,10.440000,10.400000,10.430000,7.948687,157600
2018-04-02,10.430000,10.470000,10.340000,10.340000,7.880101,418800
2018-04-03,10.360000,10.450000,10.350000,10.420000,7.941069,306900
2018-04-04,10.400000,10.460000,10.350000,10.450000,7.963926,298400
2018-04-05,10.470000,10.470000,10.400000,10.450000,7.963926,164900
2018-04-06,10.450000,10.480000,10.420000,10.470000,7.979171,132700
2018-04-09,10.450000,10.490000,10.450000,10.460000,7.971549,196200
2018-04-10,10.500000,10.500000,10.440000,10.500000,8.002034,217900
2018-04-11,10.440000,10.460000,10.430000,10.450000,8.025070,118100
2018-04-12,10.460000,10.460000,10.310000,10.330000,7.932918,206500
2018-04-13,10.340000,10.350000,10.270000,10.290000,7.902202,165900
2018-04-16,10.330000,10.370000,10.300000,10.360000,7.955956,150500
2018-04-17,10.370000,10.390000,10.330000,10.350000,7.948278,175000
2018-04-18,10.350000,10.380000,10.330000,10.360000,7.955956,159100
2018-04-19,10.350000,10.360000,10.290000,10.290000,7.902202,241300
2018-04-20,10.310000,10.370000,10.300000,10.360000,7.955956,118200
2018-04-23,10.330000,10.380000,10.330000,10.370000,7.963635,116800
2018-04-24,10.380000,10.410000,10.360000,10.370000,7.963635,206900
2018-04-25,10.380000,10.410000,10.330000,10.410000,7.994353,145200
2018-04-26,10.390000,10.430000,10.360000,10.400000,7.986676,135300
2018-04-27,10.420000,10.510000,10.390000,10.510000,8.071147,119900
2018-04-30,10.510000,10.510000,10.490000,10.510000,8.071147,121300
2018-05-01,10.500000,10.540000,10.470000,10.480000,8.048110,256500
2018-05-02,10.480000,10.660000,10.480000,10.640000,8.170985,262700
2018-05-03,10.640000,10.690000,10.560000,10.570000,8.117226,196400
2018-05-04,10.560000,10.660000,10.560000,10.610000,8.147943,167300
2018-05-07,10.640000,10.700000,10.590000,10.620000,8.155623,211300
2018-05-08,10.650000,10.650000,10.620000,10.630000,8.163301,144200
2018-05-09,10.660000,10.670000,10.620000,10.670000,8.194020,204000
2018-05-10,10.610000,10.610000,10.510000,10.530000,8.147596,157500
2018-05-11,10.530000,10.580000,10.510000,10.520000,8.139859,118300
2018-05-14,10.520000,10.570000,10.510000,10.560000,8.170809,80300
2018-05-15,10.510000,10.540000,10.490000,10.500000,8.124381,162400
2018-05-16,10.520000,10.580000,10.500000,10.570000,8.178546,86400
2018-05-17,10.560000,10.610000,10.540000,10.610000,8.209497,75700
2018-05-18,10.550000,10.580000,10.510000,10.560000,8.170809,151200
2018-05-21,10.550000,10.630000,10.550000,10.590000,8.194020,120000
2018-05-22,10.590000,10.630000,10.590000,10.620000,8.217235,73700
2018-05-23,10.610000,10.660000,10.610000,10.660000,8.248181,112300
2018-05-24,10.630000,10.690000,10.580000,10.690000,8.271397,153900
2018-05-25,10.670000,10.700000,10.630000,10.660000,8.248181,75100
2018-05-29,10.630000,10.710000,10.630000,10.660000,8.248181,288800
2018-05-30,10.680000,10.710000,10.630000,10.710000,8.286871,175500
2018-05-31,10.700000,10.700000,10.610000,10.640000,8.232709,277500
2018-06-01,10.680000,10.720000,10.610000,10.660000,8.248181,227600
2018-06-04,10.680000,10.780000,10.670000,10.690000,8.271397,533600
2018-06-05,10.690000,10.790000,10.690000,10.750000,8.317823,161700
2018-06-06,10.770000,10.780000,10.710000,10.740000,8.310081,176000
2018-06-07,10.730000,10.760000,10.710000,10.750000,8.317823,223100
2018-06-08,10.660000,10.730000,10.640000,10.710000,8.349003,146600
2018-06-11,10.690000,10.700000,10.620000,10.620000,8.278843,174700
2018-06-12,10.620000,10.680000,10.600000,10.600000,8.263250,201800
2018-06-13,10.610000,10.660000,10.570000,10.590000,8.255455,203100
2018-06-14,10.590000,10.610000,10.470000,10.560000,8.232070,226000
2018-06-15,10.520000,10.570000,10.480000,10.500000,8.185298,208300
2018-06-18,10.460000,10.620000,10.450000,10.620000,8.278843,205900
2018-06-19,10.610000,10.670000,10.550000,10.670000,8.317822,183300
2018-06-20,10.660000,10.750000,10.610000,10.740000,8.372386,100000
2018-06-21,10.710000,10.770000,10.620000,10.670000,8.317822,205700
2018-06-22,10.670000,10.690000,10.650000,10.680000,8.325617,142800
2018-06-25,10.650000,10.660000,10.550000,10.570000,8.239866,185300
2018-06-26,10.550000,10.580000,10.470000,10.570000,8.239866,222600
2018-06-27,10.550000,10.630000,10.470000,10.480000,8.169704,201600
2018-06-28,10.520000,10.600000,10.520000,10.580000,8.247661,319000
2018-06-29,10.580000,10.610000,10.460000,10.470000,8.161912,262900
2018-07-02,10.520000,10.550000,10.500000,10.530000,8.208684,178300
2018-07-03,10.570000,10.610000,10.540000,10.560000,8.232070,161100
2018-07-05,10.580000,10.670000,10.550000,10.670000,8.317822,192400
2018-07-06,10.630000,10.700000,10.610000,10.620000,8.278843,176000
2018-07-09,10.650000,10.680000,10.630000,10.670000,8.317822,112600
2018-07-10,10.680000,10.690000,10.630000,10.640000,8.294435,238800
