Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,14.530000,14.620000,14.480000,14.620000,12.293191,19900
2017-08-01,14.620000,14.710000,14.620000,14.710000,12.368868,23100
2017-08-02,14.750000,14.790000,14.660000,14.680000,12.343643,22300
2017-08-03,14.750000,14.760000,14.690000,14.720000,12.377278,8100
2017-08-04,14.750000,14.760000,14.580000,14.640000,12.310012,18200
2017-08-07,14.640000,14.640000,14.540000,14.560000,12.242742,20800
2017-08-08,14.510000,14.790000,14.500000,14.620000,12.293191,8700
2017-08-09,14.600000,14.740000,14.570000,14.580000,12.259558,12500
2017-08-10,14.680000,14.870000,14.510000,14.630000,12.301600,16800
2017-08-11,14.590000,14.650000,14.450000,14.590000,12.322716,11400
2017-08-14,14.700000,14.700000,14.470000,14.470000,12.221363,14300
2017-08-15,14.570000,14.570000,14.390000,14.430000,12.187579,10400
2017-08-16,14.470000,14.540000,14.420000,14.520000,12.263596,10700
2017-08-17,14.510000,14.510000,14.410000,14.440000,12.196028,9200
2017-08-18,14.600000,14.600000,14.410000,14.410000,12.170684,7100
2017-08-21,14.530000,14.530000,14.420000,14.480000,12.229811,16800
2017-08-22,14.450000,14.520000,14.450000,14.490000,12.238257,13500
2017-08-23,14.640000,14.660000,14.600000,14.610000,12.339606,9300
2017-08-24,14.610000,14.680000,14.610000,14.620000,12.348051,4800
2017-08-25,14.610000,14.690000,14.560000,14.600000,12.331164,12500
2017-08-28,14.700000,14.700000,14.520000,14.530000,12.272039,9800
2017-08-29,14.560000,14.680000,14.560000,14.620000,12.348051,7100
2017-08-30,14.700000,14.700000,14.600000,14.690000,12.407173,18100
2017-08-31,14.690000,14.710000,14.670000,14.710000,12.424068,17100
2017-09-01,14.820000,14.940000,14.690000,14.730000,12.440963,14800
2017-09-05,14.890000,14.920000,14.770000,14.780000,12.483191,7000
2017-09-06,14.900000,15.140000,14.890000,15.090000,12.745015,21300
2017-09-07,15.090000,15.490000,14.950000,15.200000,12.837922,31300
2017-09-08,15.300000,15.610000,15.210000,15.220000,12.854815,16900
2017-09-11,15.180000,15.250000,15.010000,15.200000,12.837922,10000
2017-09-12,15.140000,15.200000,14.990000,15.080000,12.736570,11800
2017-09-13,15.130000,15.430000,15.090000,15.180000,12.821029,7000
2017-09-14,15.450000,15.450000,15.110000,15.240000,12.927061,1700
2017-09-15,15.190000,15.190000,14.990000,14.990000,12.714999,13100
2017-09-18,14.990000,15.020000,14.830000,14.840000,12.587768,34200
2017-09-19,14.820000,14.830000,14.680000,14.700000,12.469012,51200
2017-09-20,14.760000,14.770000,14.660000,14.680000,12.452048,8500
2017-09-21,14.640000,14.670000,14.590000,14.590000,12.375710,4600
2017-09-22,14.590000,14.640000,14.490000,14.580000,12.367229,24700
2017-09-25,14.530000,14.620000,14.530000,14.600000,12.384190,18700
2017-09-26,14.540000,14.640000,14.540000,14.550000,12.341779,11500
2017-09-27,14.550000,14.580000,14.420000,14.420000,12.231510,13800
2017-09-28,14.450000,14.460000,14.380000,14.390000,12.206059,16300
2017-09-29,14.370000,14.430000,14.260000,14.380000,12.197579,27600
2017-10-02,14.340000,14.420000,14.340000,14.380000,12.197579,18000
2017-10-03,14.440000,14.440000,14.330000,14.330000,12.155168,9400
2017-10-04,14.300000,14.420000,14.300000,14.310000,12.138203,13800
2017-10-05,14.380000,14.380000,14.320000,14.320000,12.146683,3500
2017-10-06,14.290000,14.400000,14.290000,14.340000,12.163651,8900
2017-10-09,14.400000,14.400000,14.300000,14.300000,12.129721,15700
2017-10-10,14.290000,14.320000,14.290000,14.290000,12.121239,17900
2017-10-11,14.320000,14.320000,14.240000,14.260000,12.095792,9400
2017-10-12,14.300000,14.350000,14.280000,14.300000,12.129721,17100
2017-10-13,14.260000,14.290000,14.260000,14.290000,12.176585,2900
2017-10-16,14.280000,14.310000,14.180000,14.270000,12.159546,20200
2017-10-17,14.210000,14.210000,14.130000,14.160000,12.065814,28400
2017-10-18,14.160000,14.160000,14.090000,14.090000,12.006166,9500
2017-10-19,14.150000,14.180000,14.110000,14.130000,12.040250,5200
2017-10-20,14.120000,14.120000,14.010000,14.050000,11.972082,9400
2017-10-23,14.080000,14.130000,14.010000,14.050000,11.972082,2100
2017-10-24,14.070000,14.090000,14.030000,14.070000,11.989123,14400
2017-10-25,14.060000,14.060000,14.000000,14.000000,11.929473,7000
2017-10-26,14.050000,14.060000,13.800000,13.810000,11.767578,32400
2017-10-27,13.850000,13.870000,13.770000,13.790000,11.750531,6600
2017-10-30,13.820000,13.890000,13.820000,13.870000,11.818699,7000
2017-10-31,13.910000,13.910000,13.800000,13.820000,11.776098,9500
2017-11-01,13.820000,13.860000,13.800000,13.850000,11.801661,6300
2017-11-02,13.910000,13.910000,13.830000,13.830000,11.784618,6600
2017-11-03,13.800000,13.920000,13.780000,13.780000,11.742011,14600
2017-11-06,13.790000,13.880000,13.790000,13.820000,11.776098,7600
2017-11-07,13.860000,13.880000,13.800000,13.880000,11.827225,21000
2017-11-08,13.860000,13.950000,13.860000,13.920000,11.861307,14400
2017-11-09,13.860000,13.970000,13.830000,13.960000,11.895393,23800
2017-11-10,13.920000,13.930000,13.910000,13.920000,11.861307,6200
2017-11-13,13.910000,13.990000,13.910000,13.960000,11.895393,7200
2017-11-14,13.900000,13.950000,13.890000,13.950000,11.942476,9500
2017-11-15,13.910000,14.200000,13.910000,14.090000,12.062329,22300
2017-11-16,14.110000,14.120000,14.000000,14.080000,12.053769,13100
2017-11-17,14.070000,14.120000,14.030000,14.050000,12.028085,4600
2017-11-20,14.070000,14.160000,14.020000,14.030000,12.010968,20900
2017-11-21,14.030000,14.030000,13.980000,14.030000,12.010968,3000
2017-11-22,14.030000,14.030000,13.850000,13.880000,11.882551,19600
2017-11-24,13.870000,13.870000,13.670000,13.810000,11.822626,23800
2017-11-27,13.770000,13.810000,13.690000,13.740000,11.762698,27400
2017-11-28,13.750000,13.800000,13.750000,13.760000,11.779820,6400
2017-11-29,13.760000,13.760000,13.670000,13.740000,11.762698,5300
2017-11-30,13.690000,13.780000,13.670000,13.670000,11.702771,15200
2017-12-01,13.720000,13.770000,13.650000,13.670000,11.702771,19600
2017-12-04,13.620000,13.720000,13.530000,13.660000,11.694206,43000
2017-12-05,13.660000,13.770000,13.660000,13.770000,11.788381,13200
2017-12-06,13.750000,13.890000,13.750000,13.870000,11.873987,20400
2017-12-07,13.890000,13.930000,13.830000,13.920000,11.916794,17900
2017-12-08,13.870000,13.930000,13.840000,13.840000,11.848306,6900
2017-12-11,13.810000,13.860000,13.810000,13.830000,11.897344,13200
2017-12-12,13.750000,13.800000,13.700000,13.700000,11.785507,38500
2017-12-13,13.720000,13.740000,13.700000,13.720000,11.802711,23100
2017-12-14,13.690000,13.750000,13.690000,13.740000,11.819918,58000
2017-12-15,13.700000,13.740000,13.700000,13.740000,11.819918,32800
2017-12-18,13.700000,13.750000,13.670000,13.670000,11.759700,45000
2017-12-19,13.660000,13.680000,13.610000,13.670000,11.759700,52700
2017-12-20,13.600000,13.680000,13.570000,13.610000,11.708086,41500
2017-12-21,13.590000,13.670000,13.560000,13.670000,11.759700,17900
2017-12-22,13.670000,13.670000,13.630000,13.670000,11.759700,24700
2017-12-26,13.670000,13.690000,13.660000,13.690000,11.776906,24500
2017-12-27,13.670000,13.760000,13.670000,13.710000,11.794111,9300
2017-12-28,13.720000,13.760000,13.690000,13.730000,11.811314,14200
2017-12-29,13.730000,13.790000,13.650000,13.680000,11.768302,31400
2018-01-02,13.670000,13.750000,13.640000,13.730000,11.811314,29000
2018-01-03,13.770000,13.820000,13.760000,13.800000,11.871534,12200
2018-01-04,13.800000,13.870000,13.760000,13.850000,11.914545,9700
2018-01-05,13.850000,13.870000,13.790000,13.800000,11.871534,18600
2018-01-08,13.790000,13.860000,13.790000,13.820000,11.888737,13400
2018-01-09,13.790000,13.820000,13.760000,13.760000,11.837123,19800
2018-01-10,13.750000,13.750000,13.720000,13.730000,11.811314,15900
2018-01-11,13.690000,13.790000,13.690000,13.790000,11.862928,12300
2018-01-12,13.660000,13.700000,13.630000,13.650000,11.798104,12400
2018-01-16,13.670000,13.670000,13.630000,13.650000,11.798104,6600
2018-01-17,13.660000,13.740000,13.650000,13.710000,11.849966,24200
2018-01-18,13.700000,13.820000,13.660000,13.690000,11.832680,28700
2018-01-19,13.650000,13.710000,13.650000,13.660000,11.806746,8300
2018-01-22,13.680000,13.710000,13.640000,13.650000,11.798104,10900
2018-01-23,13.650000,13.700000,13.650000,13.650000,11.798104,8800
2018-01-24,13.680000,13.680000,13.590000,13.590000,11.746247,31200
2018-01-25,13.620000,13.640000,13.580000,13.620000,11.772174,16200
2018-01-26,13.670000,13.670000,13.530000,13.550000,11.711671,16100
2018-01-29,13.480000,13.520000,13.270000,13.330000,11.521521,96500
2018-01-30,13.350000,13.350000,13.220000,13.250000,11.452373,13900
2018-01-31,13.250000,13.310000,13.240000,13.240000,11.443729,25000
2018-02-01,13.240000,13.330000,13.190000,13.190000,11.400513,19100
2018-02-02,13.220000,13.220000,13.090000,13.090000,11.314079,22500
2018-02-05,13.090000,13.340000,13.050000,13.190000,11.400513,43100
2018-02-06,13.150000,13.240000,13.050000,13.110000,11.331366,93400
2018-02-07,13.140000,13.280000,13.140000,13.160000,11.374581,44700
2018-02-08,13.240000,13.240000,13.110000,13.110000,11.331366,10600
2018-02-09,13.110000,13.190000,13.100000,13.110000,11.331366,13500
2018-02-12,13.080000,13.210000,13.080000,13.190000,11.400513,23300
2018-02-13,13.280000,13.280000,13.200000,13.210000,11.417800,27700
2018-02-14,13.140000,13.200000,13.120000,13.120000,11.396089,9000
2018-02-15,13.120000,13.200000,13.090000,13.090000,11.370026,25400
2018-02-16,13.090000,13.120000,13.070000,13.070000,11.352654,21400
2018-02-20,13.090000,13.110000,13.060000,13.080000,11.361341,16800
2018-02-21,13.060000,13.090000,13.030000,13.030000,11.317910,8100
2018-02-22,13.040000,13.070000,13.030000,13.050000,11.335284,10300
2018-02-23,13.070000,13.070000,13.000000,13.020000,11.309225,31700
2018-02-26,13.030000,13.100000,13.030000,13.100000,11.378713,7000
2018-02-27,13.130000,13.130000,12.980000,13.100000,11.378713,19900
2018-02-28,13.080000,13.150000,13.040000,13.050000,11.335284,25700
2018-03-01,13.080000,13.090000,12.990000,13.020000,11.309225,8600
2018-03-02,12.980000,13.000000,12.940000,12.980000,11.274482,34900
2018-03-05,13.010000,13.010000,12.890000,12.930000,11.231051,17900
2018-03-06,12.930000,12.980000,12.910000,12.910000,11.213678,9600
2018-03-07,12.900000,12.980000,12.870000,12.880000,11.187620,14900
2018-03-08,12.860000,12.910000,12.860000,12.870000,11.178931,5400
2018-03-09,12.870000,12.920000,12.840000,12.840000,11.152878,29200
2018-03-12,12.850000,12.850000,12.820000,12.840000,11.152878,16900
2018-03-13,12.810000,12.830000,12.670000,12.680000,11.013901,51000
2018-03-14,12.650000,12.700000,12.600000,12.700000,11.081084,20500
2018-03-15,12.660000,12.660000,12.600000,12.600000,10.993832,14600
2018-03-16,12.600000,12.600000,12.530000,12.600000,10.993832,26500
2018-03-19,12.550000,12.560000,12.500000,12.550000,10.950205,24500
2018-03-20,12.550000,12.560000,12.500000,12.550000,10.950205,22400
2018-03-21,12.550000,12.550000,12.500000,12.540000,10.941479,35700
2018-03-22,12.550000,12.590000,12.520000,12.570000,10.967654,33100
2018-03-23,12.530000,12.550000,12.510000,12.510000,10.915306,22000
2018-03-26,12.490000,12.540000,12.410000,12.540000,10.941479,20600
2018-03-27,12.500000,12.610000,12.480000,12.550000,10.950205,24400
2018-03-28,12.540000,12.620000,12.540000,12.620000,11.011282,15500
2018-03-29,12.620000,12.690000,12.600000,12.680000,11.063634,14500
2018-04-02,12.630000,12.700000,12.630000,12.680000,11.063634,14000
2018-04-03,12.690000,12.690000,12.630000,12.660000,11.046183,24600
2018-04-04,12.590000,12.700000,12.590000,12.670000,11.054908,17600
2018-04-05,12.630000,12.680000,12.630000,12.660000,11.046183,8300
2018-04-06,12.700000,12.740000,12.690000,12.690000,11.072358,24800
2018-04-09,12.660000,12.740000,12.660000,12.720000,11.098536,8300
2018-04-10,12.730000,12.760000,12.730000,12.730000,11.107260,12100
2018-04-11,12.710000,12.740000,12.700000,12.710000,11.089808,10300
2018-04-12,12.710000,12.740000,12.690000,12.700000,11.081084,2700
2018-04-13,12.630000,12.690000,12.630000,12.670000,11.104750,13500
2018-04-16,12.680000,12.680000,12.650000,12.660000,11.095982,14400
2018-04-17,12.630000,12.660000,12.630000,12.660000,11.095982,2500
2018-04-18,12.600000,12.640000,12.600000,12.620000,11.060926,14100
2018-04-19,12.620000,12.620000,12.600000,12.600000,11.043398,6400
2018-04-20,12.560000,12.600000,12.560000,12.580000,11.025866,5100
2018-04-23,12.560000,12.580000,12.560000,12.580000,11.025866,2700
2018-04-24,12.580000,12.590000,12.560000,12.580000,11.025866,7100
2018-04-25,12.540000,12.570000,12.540000,12.540000,10.990811,12300
2018-04-26,12.560000,12.600000,12.550000,12.560000,11.008339,14000
2018-04-27,12.580000,12.650000,12.580000,12.630000,11.069689,6800
2018-04-30,12.620000,12.650000,12.580000,12.650000,11.087219,20500
2018-05-01,12.600000,12.670000,12.590000,12.650000,11.087219,21300
2018-05-02,12.650000,12.700000,12.630000,12.650000,11.087219,39900
2018-05-03,12.650000,12.710000,12.640000,12.660000,11.095982,20100
2018-05-04,12.700000,12.760000,12.630000,12.630000,11.069689,23100
2018-05-07,12.630000,12.740000,12.580000,12.580000,11.025866,15700
2018-05-08,12.580000,12.630000,12.580000,12.590000,11.034631,12600
2018-05-09,12.570000,12.590000,12.560000,12.580000,11.025866,14300
2018-05-10,12.580000,12.610000,12.550000,12.570000,11.017101,12100
2018-05-11,12.570000,12.600000,12.570000,12.600000,11.043398,3500
2018-05-14,12.480000,12.600000,12.480000,12.570000,11.067167,12100
2018-05-15,12.560000,12.560000,12.460000,12.510000,11.014340,28200
2018-05-16,12.510000,12.530000,12.500000,12.520000,11.023146,11700
2018-05-17,12.510000,12.520000,12.490000,12.520000,11.023146,10300
2018-05-18,12.530000,12.540000,12.510000,12.510000,11.014340,7900
2018-05-21,12.520000,12.520000,12.490000,12.500000,11.005536,12500
2018-05-22,12.530000,12.530000,12.470000,12.470000,10.979123,21500
2018-05-23,12.490000,12.530000,12.490000,12.510000,11.014340,8900
2018-05-24,12.560000,12.590000,12.530000,12.540000,11.040757,3400
2018-05-25,12.580000,12.600000,12.560000,12.580000,11.075973,7000
2018-05-29,12.610000,12.640000,12.580000,12.620000,11.111191,15800
2018-05-30,12.600000,12.600000,12.540000,12.600000,11.093583,14700
2018-05-31,12.650000,12.650000,12.610000,12.630000,11.119994,17800
2018-06-01,12.650000,12.690000,12.600000,12.630000,11.119994,30300
2018-06-04,12.690000,12.690000,12.640000,12.640000,11.128799,9800
2018-06-05,12.660000,12.680000,12.660000,12.670000,11.155212,16000
2018-06-06,12.730000,12.730000,12.650000,12.670000,11.155212,10500
2018-06-07,12.670000,12.700000,12.650000,12.680000,11.164019,11300
2018-06-08,12.700000,12.730000,12.680000,12.680000,11.164019,7400
2018-06-11,12.740000,12.740000,12.620000,12.630000,11.119994,20700
2018-06-12,12.650000,12.680000,12.610000,12.630000,11.119994,7600
2018-06-13,12.670000,12.690000,12.550000,12.570000,11.067167,22200
2018-06-14,12.470000,12.520000,12.470000,12.480000,11.037980,33600
2018-06-15,12.480000,12.500000,12.440000,12.500000,11.055669,29000
2018-06-18,12.480000,12.510000,12.480000,12.500000,11.055669,6200
2018-06-19,12.500000,12.550000,12.470000,12.530000,11.082203,75500
2018-06-20,12.470000,12.570000,12.450000,12.570000,11.117580,32300
2018-06-21,12.560000,12.640000,12.560000,12.610000,11.152961,19400
2018-06-22,12.620000,12.620000,12.560000,12.560000,11.108740,12000
2018-06-25,12.560000,12.610000,12.560000,12.610000,11.152961,11800
2018-06-26,12.580000,12.630000,12.580000,12.620000,11.161806,6700
2018-06-27,12.620000,12.630000,12.580000,12.580000,11.126426,7400
2018-06-28,12.580000,12.630000,12.550000,12.630000,11.170649,11600
2018-06-29,12.620000,12.680000,12.620000,12.620000,11.161806,17700
2018-07-02,12.730000,12.770000,12.630000,12.710000,11.241405,38600
2018-07-03,12.730000,12.760000,12.710000,12.720000,11.250252,9600
2018-07-05,12.800000,12.800000,12.690000,12.710000,11.241405,15300
2018-07-06,12.710000,12.750000,12.650000,12.650000,11.188339,3800
2018-07-09,12.750000,12.750000,12.640000,12.660000,11.197182,12500
2018-07-10,12.620000,12.700000,12.620000,12.670000,11.206026,15700
2018-07-11,12.660000,12.710000,12.660000,12.710000,11.241405,18900
2018-07-12,12.720000,12.730000,12.670000,12.720000,11.250252,14500
2018-07-13,12.650000,12.690000,12.630000,12.660000,11.247584,18600
2018-07-16,12.690000,12.690000,12.600000,12.600000,11.194279,8000
2018-07-17,12.660000,12.660000,12.600000,12.610000,11.203164,10600
2018-07-18,12.640000,12.640000,12.600000,12.610000,11.203164,5800
2018-07-19,12.620000,12.650000,12.620000,12.650000,11.238701,6700
2018-07-20,12.630000,12.690000,12.630000,12.660000,11.247584,9500
2018-07-23,12.690000,12.700000,12.660000,12.690000,11.274238,13500
2018-07-24,12.700000,12.760000,12.660000,12.740000,11.318658,17000
2018-07-25,12.700000,12.760000,12.700000,12.720000,11.300892,6000
2018-07-26,12.750000,12.780000,12.720000,12.740000,11.318658,14100
2018-07-27,12.750000,12.760000,12.710000,12.710000,11.292007,8500
2018-07-30,12.740000,12.760000,12.690000,12.730000,11.309772,18300
2018-07-31,12.730000,12.770000,12.620000,12.630000,11.220935,28600
2018-08-01,12.620000,12.720000,12.610000,12.670000,11.256469,14600
2018-08-02,12.730000,12.730000,12.560000,12.560000,11.158740,23800
2018-08-03,12.570000,12.650000,12.570000,12.590000,11.185394,13000
2018-08-06,12.580000,12.670000,12.560000,12.560000,11.158740,27400
2018-08-07,12.590000,12.610000,12.580000,12.580000,11.176508,7100
2018-08-08,12.600000,12.600000,12.560000,12.590000,11.185394,2700
2018-08-09,12.590000,12.610000,12.550000,12.570000,11.167624,14500
2018-08-10,12.580000,12.610000,12.560000,12.610000,11.203164,9700
2018-08-13,12.620000,12.640000,12.610000,12.630000,11.220935,6700
2018-08-14,12.610000,12.610000,12.570000,12.600000,11.245029,12200
2018-08-15,12.650000,12.650000,12.600000,12.640000,11.280729,5200
2018-08-16,12.620000,12.620000,12.600000,12.610000,11.253952,4500
2018-08-17,12.590000,12.620000,12.580000,12.620000,11.262878,5600
2018-08-20,12.650000,12.650000,12.580000,12.630000,11.271803,14000
2018-08-21,12.580000,12.660000,12.580000,12.650000,11.289649,17500
2018-08-22,12.610000,12.660000,12.590000,12.650000,11.289649,26700
2018-08-23,12.630000,12.640000,12.560000,12.590000,11.236107,14700
2018-08-24,12.580000,12.640000,12.570000,12.610000,11.253952,12700
2018-08-27,12.630000,12.630000,12.570000,12.620000,11.262878,24100
2018-08-28,12.570000,12.590000,12.540000,12.560000,11.209331,13900
2018-08-29,12.630000,12.630000,12.530000,12.590000,11.236107,24400
2018-08-30,12.610000,12.630000,12.590000,12.590000,11.236107,12000
2018-08-31,12.600000,12.610000,12.580000,12.590000,11.236107,15400
2018-09-04,12.640000,12.640000,12.540000,12.540000,11.191481,28200
2018-09-05,12.610000,12.610000,12.540000,12.590000,11.236107,14800
2018-09-06,12.610000,12.610000,12.500000,12.580000,11.227180,18700
2018-09-07,12.530000,12.600000,12.510000,12.530000,11.182558,12700
2018-09-10,12.540000,12.650000,12.500000,12.600000,11.245029,51000
2018-09-11,12.600000,12.600000,12.520000,12.580000,11.227180,16900
2018-09-12,12.520000,12.530000,12.510000,12.520000,11.173635,14500
2018-09-13,12.550000,12.550000,12.410000,12.420000,11.135078,21700
2018-09-14,12.420000,12.430000,12.370000,12.370000,11.090252,25100
2018-09-17,12.370000,12.370000,12.290000,12.340000,11.063357,31900
2018-09-18,12.340000,12.340000,12.230000,12.230000,10.964739,24700
2018-09-19,12.230000,12.310000,12.210000,12.230000,10.964739,50400
2018-09-20,12.290000,12.290000,12.180000,12.230000,10.964739,31800
2018-09-21,12.200000,12.200000,12.140000,12.150000,10.893011,38000
2018-09-24,12.140000,12.140000,12.120000,12.120000,10.866115,14400
2018-09-25,12.200000,12.200000,12.060000,12.140000,10.884048,28300
2018-09-26,12.110000,12.140000,12.080000,12.090000,10.839220,26100
2018-09-27,12.090000,12.180000,12.090000,12.170000,10.910947,53600
2018-09-28,12.210000,12.270000,12.190000,12.240000,10.973703,20600
2018-10-01,12.330000,12.330000,12.260000,12.330000,11.054391,16300
2018-10-02,12.320000,12.320000,12.250000,12.280000,11.009564,27800
2018-10-03,12.210000,12.270000,12.180000,12.220000,10.955770,24700
2018-10-04,12.200000,12.210000,12.130000,12.160000,10.901977,23400
2018-10-05,12.180000,12.280000,12.100000,12.130000,10.875082,15100
2018-10-08,12.100000,12.160000,12.040000,12.100000,10.848186,23100
2018-10-09,12.100000,12.140000,12.000000,12.020000,10.776464,20700
2018-10-10,12.010000,12.010000,11.950000,11.950000,10.713705,22000
2018-10-11,11.940000,12.030000,11.920000,11.970000,10.731638,33400
2018-10-12,11.900000,11.990000,11.900000,11.950000,10.764965,15500
2018-10-15,11.900000,11.950000,11.860000,11.870000,10.692899,12800
2018-10-16,11.920000,11.920000,11.820000,11.880000,10.701908,11200
2018-10-17,11.900000,11.920000,11.890000,11.890000,10.710917,3400
2018-10-18,11.890000,11.890000,11.820000,11.820000,10.647859,17600
2018-10-19,11.850000,11.850000,11.770000,11.840000,10.665875,30400
2018-10-22,11.820000,11.840000,11.720000,11.820000,10.647859,22300
2018-10-23,11.830000,11.880000,11.800000,11.800000,10.629842,29300
2018-10-24,11.800000,11.850000,11.760000,11.790000,10.620832,60400
2018-10-25,11.770000,11.880000,11.710000,11.760000,10.593809,62900
2018-10-26,11.730000,11.790000,11.670000,11.790000,10.620832,28000
2018-10-29,11.780000,11.800000,11.710000,11.720000,10.557777,33500
2018-10-30,11.660000,11.730000,11.620000,11.650000,10.494715,55400
2018-10-31,11.610000,11.680000,11.580000,11.610000,10.458683,24400
2018-11-01,11.610000,11.700000,11.610000,11.640000,10.485709,28400
2018-11-02,11.590000,11.640000,11.590000,11.640000,10.485709,36500
2018-11-05,11.590000,11.750000,11.590000,11.700000,10.539757,27600
2018-11-06,11.660000,11.710000,11.640000,11.710000,10.548766,31000
2018-11-07,11.710000,11.780000,11.700000,11.780000,10.611824,24200
2018-11-08,11.760000,11.850000,11.760000,11.850000,10.674882,14000
2018-11-09,11.860000,11.920000,11.860000,11.920000,10.737939,31200
2018-11-12,11.920000,12.050000,11.920000,12.050000,10.855052,35500
2018-11-13,12.050000,12.070000,11.980000,12.070000,10.873068,27900
2018-11-14,12.030000,12.070000,11.980000,12.030000,10.888452,29700
2018-11-15,12.030000,12.040000,11.950000,11.990000,10.852247,28900
2018-11-16,11.970000,12.020000,11.920000,11.940000,10.806994,15300
2018-11-19,11.890000,11.990000,11.890000,11.910000,10.779841,23400
2018-11-20,11.890000,11.920000,11.850000,11.850000,10.725535,36100
2018-11-21,11.860000,11.910000,11.820000,11.850000,10.725535,12700
2018-11-23,11.840000,11.910000,11.840000,11.900000,10.770792,4200
2018-11-26,11.900000,11.960000,11.880000,11.940000,10.806994,23300
2018-11-27,11.900000,11.910000,11.850000,11.850000,10.725535,12700
2018-11-28,11.860000,11.950000,11.860000,11.920000,10.788892,19700
2018-11-29,11.980000,12.060000,11.950000,12.040000,10.897505,18100
2018-11-30,12.020000,12.080000,12.010000,12.080000,10.933708,17400
2018-12-03,12.100000,12.140000,12.080000,12.090000,10.942760,32000
2018-12-04,12.190000,12.200000,12.110000,12.200000,11.042322,27600
2018-12-06,12.150000,12.250000,12.150000,12.230000,11.069474,24000
2018-12-07,12.120000,12.250000,12.120000,12.190000,11.033272,16500
2018-12-10,12.180000,12.310000,12.180000,12.200000,11.042322,45600
2018-12-11,12.220000,12.290000,12.170000,12.170000,11.015170,29700
2018-12-12,12.160000,12.160000,12.090000,12.110000,11.013350,30900
2018-12-13,12.110000,12.110000,12.020000,12.030000,10.940594,9500
2018-12-14,12.070000,12.070000,11.960000,11.960000,10.876933,15600
2018-12-17,11.910000,12.010000,11.910000,11.950000,10.867837,69900
2018-12-18,11.980000,11.980000,11.910000,11.940000,10.858746,67400
2018-12-19,11.930000,11.970000,11.900000,11.920000,10.840555,40600
2018-12-20,11.920000,11.950000,11.800000,11.820000,10.749612,47000
2018-12-21,11.880000,11.920000,11.850000,11.880000,10.804177,35400
2018-12-24,11.920000,11.930000,11.880000,11.900000,10.822368,14700
2018-12-26,11.850000,11.890000,11.850000,11.880000,10.804177,39700
2018-12-27,11.870000,11.930000,11.820000,11.820000,10.749612,53100
2018-12-28,11.840000,11.900000,11.830000,11.860000,10.785986,40900
2018-12-31,11.850000,11.910000,11.850000,11.910000,10.831463,19000
2019-01-02,11.910000,12.140000,11.900000,12.140000,11.040633,13000
2019-01-03,12.280000,12.380000,12.220000,12.310000,11.195240,42200
2019-01-04,12.350000,12.360000,12.240000,12.330000,11.213425,13600
2019-01-07,12.380000,12.440000,12.380000,12.420000,11.295277,14200
2019-01-08,12.420000,12.460000,12.320000,12.420000,11.295277,30100
2019-01-09,12.440000,12.470000,12.410000,12.450000,11.322560,14700
2019-01-10,12.490000,12.490000,12.440000,12.440000,11.313465,23300
2019-01-11,12.480000,12.590000,12.480000,12.590000,11.449882,9700
2019-01-14,12.550000,12.550000,12.500000,12.530000,11.447142,43300
2019-01-15,12.530000,12.590000,12.530000,12.540000,11.456277,14200
2019-01-16,12.530000,12.550000,12.510000,12.510000,11.428870,13300
2019-01-17,12.540000,12.540000,12.510000,12.540000,11.456277,13600
2019-01-18,12.570000,12.570000,12.470000,12.490000,11.410597,41800
2019-01-22,12.540000,12.550000,12.490000,12.510000,11.428870,6800
2019-01-23,12.530000,12.570000,12.510000,12.570000,11.483684,17100
2019-01-24,12.590000,12.620000,12.530000,12.620000,11.529362,27000
2019-01-25,12.610000,12.670000,12.590000,12.610000,11.520229,16400
2019-01-28,12.580000,12.620000,12.560000,12.600000,11.511090,15500
2019-01-29,12.600000,12.630000,12.580000,12.590000,11.501956,4200
2019-01-30,12.640000,12.640000,12.560000,12.560000,11.474548,29200
2019-01-31,12.590000,12.670000,12.590000,12.670000,11.575043,5800
2019-02-01,12.680000,12.750000,12.620000,12.710000,11.611587,17700
2019-02-04,12.690000,12.700000,12.640000,12.640000,11.547637,8800
2019-02-05,12.670000,12.740000,12.640000,12.730000,11.629856,10200
2019-02-06,12.730000,12.730000,12.630000,12.630000,11.538499,12200
2019-02-07,12.670000,12.780000,12.670000,12.720000,11.620719,14900
2019-02-08,12.740000,12.780000,12.700000,12.710000,11.611587,29100
2019-02-11,12.710000,12.750000,12.700000,12.740000,11.638992,15900
2019-02-12,12.770000,12.780000,12.740000,12.750000,11.648129,16100
2019-02-13,12.750000,12.780000,12.730000,12.780000,11.675535,17900
2019-02-14,12.750000,12.790000,12.740000,12.780000,11.727842,7300
2019-02-15,12.760000,12.810000,12.740000,12.770000,11.718667,4900
2019-02-19,12.780000,12.830000,12.760000,12.760000,11.709490,11100
2019-02-20,12.820000,12.840000,12.790000,12.810000,11.755372,8600
2019-02-21,12.770000,12.880000,12.770000,12.770000,11.718667,4100
2019-02-22,12.870000,12.900000,12.840000,12.840000,11.782906,8200
2019-02-25,12.840000,12.890000,12.810000,12.880000,11.819610,8200
2019-02-26,12.840000,12.880000,12.840000,12.880000,11.819610,3300
2019-02-27,12.840000,12.920000,12.840000,12.860000,11.801256,11200
2019-02-28,12.900000,12.940000,12.900000,12.910000,11.847140,4000
2019-03-01,12.950000,12.950000,12.890000,12.900000,11.837964,19700
