Date,Open,High,Low,Close,Adj Close,Volume
2012-12-11,6.750000,6.820000,6.710000,6.760000,5.478301,10245600
2012-12-12,6.800000,6.900000,6.740000,6.780000,5.502649,17598900
2012-12-13,6.760000,6.800000,6.680000,6.730000,5.462068,11013200
2012-12-14,6.730000,6.760000,6.700000,6.700000,5.437721,8104500
2012-12-17,6.760000,6.920000,6.720000,6.910000,5.608158,12274700
2012-12-18,7.010000,7.090000,6.930000,7.050000,5.721781,26744500
2012-12-19,7.190000,7.190000,7.030000,7.050000,5.721781,25171800
2012-12-20,7.050000,7.190000,7.040000,7.180000,5.827289,13758300
2012-12-21,7.100000,7.180000,7.020000,7.110000,5.770479,27942100
2012-12-24,7.030000,7.090000,6.940000,6.990000,5.673085,8580900
2012-12-26,7.010000,7.080000,6.990000,7.020000,5.697433,7859900
2012-12-27,7.030000,7.070000,6.900000,6.990000,5.673085,10721100
2012-12-28,6.930000,7.010000,6.920000,6.930000,5.624390,7146900
2012-12-31,6.890000,7.140000,6.880000,7.130000,5.786709,13624400
2013-01-02,7.320000,7.370000,7.170000,7.310000,5.932798,17693800
2013-01-03,7.300000,7.370000,7.200000,7.330000,5.949030,22191900
2013-01-04,7.370000,7.590000,7.370000,7.590000,6.160044,22613400
2013-01-07,7.590000,7.590000,7.410000,7.460000,6.054536,13545500
2013-01-08,7.440000,7.480000,7.280000,7.400000,6.005842,14243500
2013-01-09,7.420000,7.460000,7.270000,7.300000,5.924681,15827800
2013-01-10,7.330000,7.390000,7.240000,7.350000,5.965261,17753800
2013-01-11,7.360000,7.360000,7.150000,7.240000,5.875984,18322100
2013-01-14,7.240000,7.280000,7.160000,7.190000,5.835404,13721500
2013-01-15,7.150000,7.320000,7.130000,7.290000,5.916565,19088600
2013-01-16,7.330000,7.450000,7.300000,7.380000,5.989609,21398100
2013-01-17,7.410000,7.550000,7.350000,7.450000,6.046422,20294300
2013-01-18,7.470000,7.570000,7.350000,7.430000,6.030189,18960500
2013-01-22,7.470000,7.810000,7.450000,7.760000,6.298018,37498500
2013-01-23,7.750000,7.850000,7.640000,7.660000,6.216857,22621500
2013-01-24,7.660000,7.730000,7.630000,7.670000,6.224973,12471000
2013-01-25,7.730000,7.770000,7.630000,7.690000,6.241205,12567700
2013-01-28,7.670000,7.750000,7.590000,7.710000,6.257438,11641200
2013-01-29,7.680000,7.750000,7.670000,7.710000,6.257438,19986400
2013-01-30,7.710000,7.880000,7.650000,7.810000,6.338597,23375700
2013-01-31,7.610000,7.810000,7.560000,7.780000,6.314249,26415700
2013-02-01,7.840000,7.960000,7.800000,7.880000,6.395409,17800100
2013-02-04,7.820000,7.870000,7.750000,7.810000,6.338597,10836800
2013-02-05,7.870000,7.970000,7.810000,7.930000,6.435990,15305000
2013-02-06,7.900000,7.990000,7.860000,7.940000,6.444105,16963200
2013-02-07,7.960000,8.000000,7.870000,7.960000,6.460337,13759800
2013-02-08,7.960000,7.960000,7.900000,7.930000,6.435990,8908400
2013-02-11,7.950000,7.970000,7.870000,7.940000,6.444105,17158600
2013-02-12,7.960000,7.970000,7.870000,7.930000,6.435990,11306400
2013-02-13,7.960000,7.970000,7.840000,7.850000,6.371061,18352200
2013-02-14,7.820000,7.910000,7.810000,7.910000,6.419757,12751900
2013-02-15,7.920000,7.950000,7.820000,7.850000,6.371061,10253700
2013-02-19,7.860000,7.970000,7.850000,7.960000,6.460337,12233800
2013-02-20,7.920000,7.940000,7.700000,7.710000,6.257438,14877000
2013-02-21,7.680000,7.750000,7.540000,7.590000,6.160044,23973600
2013-02-22,7.660000,7.780000,7.630000,7.770000,6.306134,15388000
2013-02-25,7.830000,7.860000,7.480000,7.480000,6.070768,18348500
2013-02-26,7.530000,7.570000,7.420000,7.500000,6.087001,15518100
2013-02-27,7.500000,7.660000,7.470000,7.620000,6.184394,11430600
2013-02-28,7.640000,7.720000,7.560000,7.650000,6.208743,11554400
2013-03-01,7.600000,7.720000,7.550000,7.710000,6.257438,17651400
2013-03-04,7.670000,7.880000,7.650000,7.850000,6.371061,18824200
2013-03-05,7.920000,8.000000,7.880000,7.920000,6.427874,17692800
2013-03-06,7.980000,8.200000,7.970000,8.040000,6.525266,28197600
2013-03-07,8.070000,8.240000,8.050000,8.220000,6.671352,14117700
2013-03-08,8.310000,8.360000,8.050000,8.150000,6.614542,23946100
2013-03-11,8.150000,8.350000,8.140000,8.310000,6.744398,12761300
2013-03-12,8.280000,8.330000,8.120000,8.130000,6.598310,16614700
2013-03-13,8.140000,8.270000,8.050000,8.250000,6.703947,15792200
2013-03-14,8.290000,8.340000,8.160000,8.310000,6.752703,22810100
2013-03-15,8.330000,8.420000,8.290000,8.360000,6.793334,28238200
2013-03-18,8.270000,8.340000,8.210000,8.270000,6.720200,10948100
2013-03-19,8.310000,8.340000,8.220000,8.290000,6.736452,15083100
2013-03-20,8.370000,8.440000,8.320000,8.400000,6.825834,13419700
2013-03-21,8.360000,8.390000,8.210000,8.220000,6.679570,10010700
2013-03-22,8.260000,8.270000,8.170000,8.210000,6.671443,17160700
2013-03-25,8.290000,8.310000,8.170000,8.280000,6.728324,9926500
2013-03-26,8.320000,8.350000,8.220000,8.300000,6.744579,13455100
2013-03-27,8.240000,8.240000,8.120000,8.220000,6.679570,11296300
2013-03-28,8.200000,8.240000,8.110000,8.190000,6.655191,7841100
2013-04-01,8.190000,8.220000,7.970000,8.020000,6.517050,9929800
2013-04-02,8.030000,8.090000,7.970000,8.040000,6.533301,20246800
2013-04-03,8.010000,8.040000,7.810000,7.870000,6.395158,15034200
2013-04-04,7.870000,7.990000,7.860000,7.970000,6.476419,8922800
2013-04-05,7.810000,8.020000,7.760000,7.990000,6.492671,14532400
2013-04-08,7.960000,8.040000,7.840000,8.040000,6.533301,10312400
2013-04-09,8.070000,8.120000,7.960000,8.080000,6.565805,15188100
2013-04-10,8.120000,8.250000,8.090000,8.230000,6.687694,11696600
2013-04-11,8.240000,8.250000,8.110000,8.220000,6.679570,7872600
2013-04-12,8.150000,8.240000,8.070000,8.110000,6.590183,9023200
2013-04-15,8.110000,8.120000,7.800000,7.800000,6.338277,14878900
2013-04-16,7.910000,7.990000,7.880000,7.970000,6.476419,16890900
2013-04-17,7.880000,7.900000,7.710000,7.790000,6.330151,12784800
2013-04-18,7.810000,7.830000,7.620000,7.670000,6.232639,15995200
2013-04-19,7.740000,7.840000,7.630000,7.830000,6.362653,12312800
2013-04-22,7.860000,7.860000,7.680000,7.730000,6.281395,13024700
2013-04-23,7.920000,8.120000,7.850000,8.010000,6.508924,24312100
2013-04-24,8.020000,8.230000,7.990000,8.220000,6.679570,16023300
2013-04-25,8.230000,8.390000,8.230000,8.320000,6.760829,15781600
2013-04-26,8.380000,8.390000,8.250000,8.370000,6.801459,18355800
2013-04-29,8.400000,8.440000,8.370000,8.420000,6.842090,12958600
2013-04-30,8.380000,8.490000,8.360000,8.490000,6.898972,19998800
2013-05-01,8.460000,8.520000,8.420000,8.430000,6.850214,17214600
2013-05-02,8.430000,8.550000,8.370000,8.460000,6.874594,13190500
2013-05-03,8.550000,8.650000,8.540000,8.580000,6.972106,13233900
2013-05-06,8.570000,8.710000,8.560000,8.710000,7.077742,7999100
2013-05-07,8.770000,8.800000,8.650000,8.730000,7.093994,12495400
2013-05-08,8.720000,8.840000,8.700000,8.810000,7.159003,10197100
2013-05-09,8.800000,8.920000,8.780000,8.810000,7.159003,15172600
2013-05-10,8.810000,8.890000,8.730000,8.810000,7.159003,9702400
2013-05-13,8.830000,8.910000,8.780000,8.840000,7.183382,9172900
2013-05-14,8.860000,9.000000,8.850000,9.000000,7.313399,13326800
2013-05-15,8.980000,9.190000,8.950000,9.140000,7.427161,15372000
2013-05-16,9.130000,9.180000,8.900000,8.950000,7.272767,14737300
2013-05-17,9.000000,9.090000,8.970000,9.050000,7.354026,15019300
2013-05-20,9.040000,9.190000,9.030000,9.150000,7.435286,13365200
2013-05-21,9.190000,9.230000,9.120000,9.160000,7.443409,10670600
2013-05-22,9.150000,9.340000,8.980000,9.020000,7.329650,16338900
2013-05-23,8.920000,9.090000,8.820000,8.990000,7.305269,15793900
2013-05-24,8.950000,9.110000,8.950000,9.100000,7.394658,12234400
2013-05-28,9.230000,9.310000,9.190000,9.230000,7.500292,15628300
2013-05-29,9.150000,9.340000,9.130000,9.260000,7.524673,14873500
2013-05-30,9.260000,9.480000,9.250000,9.380000,7.622184,15413600
2013-05-31,9.360000,9.440000,9.130000,9.130000,7.419035,17333800
2013-06-03,9.160000,9.220000,8.900000,9.120000,7.410909,22932200
2013-06-04,9.130000,9.210000,8.940000,8.980000,7.297146,19924900
2013-06-05,8.940000,9.000000,8.820000,8.880000,7.215884,18810000
2013-06-06,8.870000,9.040000,8.830000,9.030000,7.337773,15185500
2013-06-07,9.100000,9.250000,8.980000,9.210000,7.484042,20071900
2013-06-10,9.300000,9.400000,9.160000,9.360000,7.605931,22035500
2013-06-11,9.240000,9.370000,9.190000,9.220000,7.492170,18512700
2013-06-12,9.250000,9.350000,8.990000,9.070000,7.394339,18000900
2013-06-13,9.060000,9.180000,8.970000,9.170000,7.475863,11367700
2013-06-14,9.140000,9.170000,8.910000,8.980000,7.320967,14164100
2013-06-17,9.080000,9.080000,8.920000,8.970000,7.312814,14743500
2013-06-18,9.000000,9.130000,8.920000,9.110000,7.426952,14771100
2013-06-19,9.070000,9.150000,9.020000,9.070000,7.394339,18897200
2013-06-20,8.960000,9.160000,8.950000,9.060000,7.386186,29187500
2013-06-21,9.150000,9.180000,9.020000,9.100000,7.418797,29187300
2013-06-24,9.010000,9.610000,8.960000,9.100000,7.418797,26617900
2013-06-25,9.190000,9.310000,9.130000,9.270000,7.557389,13056800
2013-06-26,9.410000,9.540000,9.370000,9.530000,7.769355,22702400
2013-06-27,9.600000,9.710000,9.540000,9.710000,7.916100,20494800
2013-06-28,9.700000,9.710000,9.520000,9.530000,7.769355,15855500
2013-07-01,9.620000,9.800000,9.610000,9.740000,7.940558,12806200
2013-07-02,9.750000,9.940000,9.730000,9.820000,8.005778,18019700
2013-07-03,9.750000,9.890000,9.650000,9.880000,8.054691,9560100
2013-07-05,10.010000,10.180000,9.960000,10.180000,8.299271,13319200
2013-07-08,10.310000,10.340000,10.150000,10.150000,8.274809,16502800
2013-07-09,10.240000,10.270000,10.040000,10.200000,8.315575,19810500
2013-07-10,10.210000,10.220000,10.010000,10.130000,8.258504,18114300
2013-07-11,10.280000,10.290000,9.730000,9.880000,8.054691,25174700
2013-07-12,9.940000,10.020000,9.880000,10.000000,8.152526,14176600
2013-07-15,10.080000,10.120000,9.920000,9.930000,8.095456,13011300
2013-07-16,9.940000,9.970000,9.710000,9.740000,7.940558,25940500
2013-07-17,9.780000,9.990000,9.770000,9.980000,8.136218,13162600
2013-07-18,9.960000,10.270000,9.880000,10.230000,8.340031,16414100
2013-07-19,10.270000,10.280000,10.100000,10.230000,8.340031,13346400
2013-07-22,10.230000,10.420000,10.210000,10.420000,8.494930,19519500
2013-07-23,10.360000,10.430000,10.150000,10.420000,8.494930,34590500
2013-07-24,10.460000,10.520000,10.220000,10.220000,8.331879,19704400
2013-07-25,10.210000,10.330000,10.100000,10.180000,8.299271,16872400
2013-07-26,10.100000,10.250000,10.070000,10.230000,8.340031,10978700
2013-07-29,10.230000,10.240000,10.010000,10.060000,8.201441,13308000
2013-07-30,10.130000,10.190000,9.990000,10.040000,8.185134,17276200
2013-07-31,10.090000,10.280000,10.000000,10.010000,8.160673,27569700
2013-08-01,10.120000,10.300000,10.050000,10.260000,8.364490,18890800
2013-08-02,10.220000,10.310000,10.140000,10.240000,8.348182,12861300
2013-08-05,10.230000,10.290000,10.170000,10.250000,8.356339,7204200
2013-08-06,10.240000,10.240000,10.010000,10.020000,8.168828,13452000
2013-08-07,10.000000,10.000000,9.870000,9.910000,8.079150,12508300
2013-08-08,10.000000,10.050000,9.880000,9.930000,8.095456,11255100
2013-08-09,9.920000,10.050000,9.910000,9.920000,8.087304,10860200
2013-08-12,9.860000,9.970000,9.810000,9.850000,8.030234,15257800
2013-08-13,9.900000,9.960000,9.760000,9.880000,8.054691,11294200
2013-08-14,9.870000,9.980000,9.850000,9.950000,8.111760,12576200
2013-08-15,9.830000,9.900000,9.760000,9.810000,7.997626,14222200
2013-08-16,9.780000,9.950000,9.780000,9.840000,8.022082,14188700
2013-08-19,9.840000,9.880000,9.680000,9.680000,7.891644,14287800
2013-08-20,9.680000,9.960000,9.660000,9.860000,8.038388,21645800
2013-08-21,9.840000,9.970000,9.720000,9.840000,8.022082,18017000
2013-08-22,9.860000,10.100000,9.830000,10.060000,8.201441,12848900
2013-08-23,10.100000,10.130000,9.890000,9.940000,8.103610,9969400
2013-08-26,9.930000,9.950000,9.800000,9.810000,7.997626,10436100
2013-08-27,9.690000,9.700000,9.450000,9.460000,7.712287,20356800
2013-08-28,9.450000,9.530000,9.340000,9.440000,7.695980,14454000
2013-08-29,9.410000,9.620000,9.390000,9.490000,7.736743,10545600
2013-08-30,9.530000,9.540000,9.350000,9.400000,7.663370,9168700
2013-09-03,9.530000,9.650000,9.280000,9.350000,7.622609,14264700
2013-09-04,9.370000,9.590000,9.340000,9.490000,7.736743,16323600
2013-09-05,9.500000,9.640000,9.500000,9.570000,7.801963,9079300
2013-09-06,9.640000,9.660000,9.380000,9.550000,7.785663,13253900
2013-09-09,9.590000,9.600000,9.430000,9.540000,7.777508,15267000
2013-09-10,9.600000,9.740000,9.580000,9.660000,7.875337,16719000
2013-09-11,9.640000,9.670000,9.500000,9.550000,7.809912,8174000
2013-09-12,9.540000,9.570000,9.440000,9.480000,7.752670,8416300
2013-09-13,9.460000,9.540000,9.400000,9.520000,7.785382,6917000
2013-09-16,9.640000,9.650000,9.540000,9.590000,7.842626,9681800
2013-09-17,9.600000,9.640000,9.540000,9.640000,7.883513,11419200
2013-09-18,9.640000,9.750000,9.560000,9.610000,7.858983,15766600
2013-09-19,9.620000,9.640000,9.150000,9.210000,7.531864,36857600
2013-09-20,9.240000,9.320000,9.180000,9.290000,7.597288,20894200
2013-09-23,9.250000,9.260000,9.030000,9.070000,7.417374,22966200
2013-09-24,9.000000,9.270000,8.840000,9.190000,7.515510,23539200
2013-09-25,9.180000,9.350000,9.040000,9.250000,7.564577,19929600
2013-09-26,9.250000,9.320000,9.130000,9.180000,7.507335,7553500
2013-09-27,9.240000,9.470000,9.190000,9.300000,7.605465,20922200
2013-09-30,9.160000,9.330000,9.120000,9.260000,7.572754,13037600
2013-10-01,9.260000,9.420000,9.260000,9.400000,7.687245,12132200
2013-10-02,9.290000,9.410000,9.250000,9.330000,7.630001,9730600
2013-10-03,9.330000,9.430000,9.230000,9.300000,7.605465,17761100
2013-10-04,9.320000,9.470000,9.310000,9.430000,7.711781,11716900
2013-10-07,9.330000,9.390000,9.270000,9.270000,7.580932,9151500
2013-10-08,9.280000,9.410000,9.210000,9.220000,7.540044,14940800
2013-10-09,9.250000,9.330000,9.190000,9.280000,7.589110,14863400
2013-10-10,9.420000,9.550000,9.380000,9.470000,7.744493,25179500
2013-10-11,9.430000,9.650000,9.400000,9.590000,7.842626,16567100
2013-10-14,9.540000,9.730000,9.500000,9.720000,7.948940,12353600
2013-10-15,9.700000,9.720000,9.530000,9.570000,7.826268,11439100
2013-10-16,9.650000,9.830000,9.640000,9.810000,8.022540,13392200
2013-10-17,9.770000,9.950000,9.720000,9.940000,8.128853,16369300
2013-10-18,9.950000,10.120000,9.900000,10.110000,8.267879,31126400
2013-10-21,10.050000,10.130000,9.960000,10.040000,8.210632,20361200
2013-10-22,9.760000,9.950000,9.530000,9.680000,7.916225,51792600
2013-10-23,9.590000,9.680000,9.510000,9.590000,7.842626,22468800
2013-10-24,9.500000,9.560000,9.410000,9.540000,7.801737,17386300
2013-10-25,9.540000,9.580000,9.400000,9.490000,7.760848,16669800
2013-10-28,9.510000,9.640000,9.440000,9.560000,7.818093,11539600
2013-10-29,9.600000,9.630000,9.490000,9.500000,7.769025,15554200
2013-10-30,9.530000,9.600000,9.490000,9.540000,7.801737,16111500
2013-10-31,9.550000,9.680000,9.490000,9.630000,7.875337,46873700
2013-11-01,9.620000,9.750000,9.530000,9.550000,7.809912,14832000
2013-11-04,9.560000,9.610000,9.450000,9.450000,7.728134,12847000
2013-11-05,9.440000,9.580000,9.370000,9.540000,7.801737,14482500
2013-11-06,9.590000,9.590000,9.350000,9.450000,7.728134,21563400
2013-11-07,9.480000,9.500000,9.250000,9.260000,7.572754,18588100
2013-11-08,9.300000,9.780000,9.290000,9.780000,7.998003,37095500
2013-11-11,9.760000,9.840000,9.690000,9.800000,8.014364,10476800
2013-11-12,9.760000,9.800000,9.590000,9.640000,7.883513,10934000
2013-11-13,9.620000,9.710000,9.560000,9.670000,7.908049,8358900
2013-11-14,9.720000,9.820000,9.640000,9.810000,8.022540,12771100
2013-11-15,9.840000,9.900000,9.780000,9.850000,8.055251,17799900
2013-11-18,9.860000,9.890000,9.650000,9.660000,7.899869,12320000
2013-11-19,9.670000,9.670000,9.520000,9.580000,7.834448,13752900
2013-11-20,9.590000,9.700000,9.560000,9.610000,7.858983,12090600
2013-11-21,9.580000,9.830000,9.580000,9.740000,7.965295,11750500
2013-11-22,9.770000,9.860000,9.700000,9.860000,8.063429,7004400
2013-11-25,9.910000,9.980000,9.810000,9.820000,8.030715,9733100
2013-11-26,9.860000,9.900000,9.750000,9.760000,7.981652,10263400
2013-11-27,9.760000,9.930000,9.740000,9.820000,8.030715,9213000
2013-11-29,9.830000,9.840000,9.700000,9.730000,7.957118,4863500
2013-12-02,9.740000,9.930000,9.730000,9.740000,7.965295,12211500
2013-12-03,9.730000,9.770000,9.490000,9.550000,7.809912,16219300
2013-12-04,9.560000,9.820000,9.550000,9.670000,7.908049,15705500
2013-12-05,9.570000,9.680000,9.550000,9.560000,7.818093,10329700
2013-12-06,9.690000,9.820000,9.680000,9.710000,7.940759,16302600
2013-12-09,9.760000,9.790000,9.610000,9.630000,7.875337,15019300
2013-12-10,9.620000,9.670000,9.350000,9.560000,7.818093,26578100
2013-12-11,9.650000,9.660000,9.390000,9.420000,7.727851,15199700
2013-12-12,9.410000,9.610000,9.390000,9.520000,7.809889,14537900
2013-12-13,9.520000,9.560000,9.450000,9.530000,7.818093,14538200
2013-12-16,9.610000,9.630000,9.540000,9.570000,7.850907,8494400
2013-12-17,9.560000,9.610000,9.500000,9.520000,7.809889,8037700
2013-12-18,9.580000,9.620000,9.440000,9.600000,7.875517,18371400
2013-12-19,9.540000,9.650000,9.520000,9.590000,7.867313,10970000
2013-12-20,9.640000,9.720000,9.580000,9.630000,7.900130,17570900
2013-12-23,9.660000,9.830000,9.640000,9.820000,8.055999,7419600
2013-12-24,9.810000,9.870000,9.770000,9.850000,8.080610,3982800
2013-12-26,9.850000,9.910000,9.840000,9.880000,8.105220,5327200
2013-12-27,9.900000,9.900000,9.800000,9.830000,8.064202,4730400
2013-12-30,9.830000,9.860000,9.770000,9.840000,8.072406,4707200
2013-12-31,9.840000,9.930000,9.810000,9.890000,8.113426,6774500
2014-01-02,9.860000,9.990000,9.830000,9.890000,8.113426,12170200
2014-01-03,9.920000,9.960000,9.830000,9.870000,8.097016,6671400
2014-01-06,10.030000,10.190000,10.020000,10.070000,8.261088,26432000
2014-01-07,10.190000,10.220000,10.030000,10.100000,8.285700,21812600
2014-01-08,10.110000,10.290000,10.090000,10.250000,8.408757,18251300
2014-01-09,10.270000,10.460000,10.270000,10.450000,8.572827,33896400
2014-01-10,10.390000,10.510000,10.330000,10.480000,8.597441,20615600
2014-01-13,10.460000,10.510000,10.260000,10.310000,8.457977,16696700
2014-01-14,10.420000,10.490000,10.290000,10.370000,8.507199,17881900
2014-01-15,10.430000,10.690000,10.430000,10.630000,8.720495,22993200
2014-01-16,10.550000,10.570000,10.410000,10.480000,8.597441,13848300
2014-01-17,10.500000,10.680000,10.500000,10.570000,8.671272,23296400
2014-01-21,10.610000,10.910000,10.500000,10.860000,8.909178,39727600
2014-01-22,10.880000,11.080000,10.840000,11.020000,9.040436,20300200
2014-01-23,10.940000,10.950000,10.760000,10.920000,8.958404,24655000
2014-01-24,10.840000,10.880000,10.520000,10.550000,8.654865,22183200
2014-01-27,10.600000,10.610000,10.320000,10.410000,8.540015,16709100
2014-01-28,10.550000,10.590000,10.370000,10.530000,8.638459,13402700
2014-01-29,10.470000,10.500000,10.230000,10.310000,8.457977,18508700
2014-01-30,10.430000,10.450000,10.300000,10.430000,8.556424,8568200
2014-01-31,10.290000,10.310000,10.150000,10.170000,8.343128,15592400
2014-02-03,10.190000,10.190000,9.790000,9.820000,8.055999,18259200
2014-02-04,9.910000,10.140000,9.810000,9.970000,8.179051,15435900
2014-02-05,9.930000,9.980000,9.830000,9.900000,8.121626,14989100
2014-02-06,9.920000,10.280000,9.880000,10.270000,8.425163,17491000
2014-02-07,10.310000,10.380000,10.110000,10.230000,8.392347,17551700
2014-02-10,10.240000,10.300000,10.120000,10.200000,8.367737,10865400
2014-02-11,10.190000,10.330000,10.110000,10.300000,8.449775,12210800
2014-02-12,10.300000,10.430000,10.220000,10.250000,8.408757,9325400
2014-02-13,10.150000,10.310000,10.130000,10.300000,8.449775,8496400
2014-02-14,10.300000,10.420000,10.280000,10.350000,8.490793,7538400
2014-02-18,10.350000,10.420000,10.330000,10.370000,8.507199,6282000
2014-02-19,10.350000,10.370000,10.070000,10.100000,8.285700,13759000
2014-02-20,10.100000,10.260000,10.030000,10.220000,8.384147,13315400
2014-02-21,10.220000,10.370000,10.190000,10.240000,8.400551,10904700
2014-02-24,10.290000,10.490000,10.270000,10.440000,8.564626,12908500
2014-02-25,10.460000,10.520000,10.380000,10.450000,8.572827,13184200
2014-02-26,10.480000,10.530000,10.390000,10.520000,8.630256,10871600
2014-02-27,10.510000,10.590000,10.430000,10.570000,8.671272,7872000
2014-02-28,10.580000,10.770000,10.540000,10.640000,8.728698,13617200
2014-03-03,10.560000,10.600000,10.460000,10.530000,8.638459,11663900
2014-03-04,10.670000,10.820000,10.630000,10.780000,8.843551,12966000
2014-03-05,10.760000,10.880000,10.700000,10.730000,8.802531,15980100
2014-03-06,10.780000,10.910000,10.750000,10.830000,8.884566,15066100
2014-03-07,10.980000,11.110000,10.960000,11.050000,9.065048,19680800
2014-03-10,11.000000,11.060000,10.830000,10.900000,8.941995,14406100
2014-03-11,10.910000,10.970000,10.750000,10.800000,8.859959,14468400
2014-03-12,10.740000,10.770000,10.580000,10.750000,8.843504,10292800
2014-03-13,10.790000,10.900000,10.650000,10.670000,8.777693,14290100
2014-03-14,10.650000,10.790000,10.600000,10.630000,8.744786,10703700
2014-03-17,10.680000,10.860000,10.680000,10.800000,8.884639,13999200
2014-03-18,10.820000,10.890000,10.740000,10.810000,8.892862,9476400
2014-03-19,10.820000,11.180000,10.790000,11.090000,9.123207,21808600
2014-03-20,11.040000,11.370000,11.030000,11.300000,9.295960,21195200
2014-03-21,11.500000,11.540000,11.080000,11.090000,9.123207,50564700
2014-03-24,11.150000,11.320000,11.030000,11.070000,9.106753,19259400
2014-03-25,11.130000,11.150000,10.990000,11.110000,9.139657,11775000
2014-03-26,11.170000,11.240000,10.970000,11.000000,9.049167,13641300
2014-03-27,10.940000,10.990000,10.720000,10.790000,8.876411,18555000
2014-03-28,10.820000,11.070000,10.770000,10.950000,9.008034,13414300
2014-03-31,11.020000,11.120000,10.990000,11.110000,9.139657,10591100
2014-04-01,11.120000,11.280000,11.070000,11.250000,9.254829,14528800
2014-04-02,11.280000,11.280000,11.000000,11.090000,9.123207,20477100
2014-04-03,11.090000,11.130000,10.910000,11.080000,9.114979,12892100
2014-04-04,11.130000,11.250000,10.940000,10.970000,9.024490,15490400
2014-04-07,10.960000,10.970000,10.610000,10.740000,8.835278,15554700
2014-04-08,10.730000,10.830000,10.560000,10.660000,8.769463,12826900
2014-04-09,10.670000,10.780000,10.630000,10.690000,8.794143,12992200
2014-04-10,10.720000,10.780000,10.290000,10.290000,8.465084,23123000
2014-04-11,10.100000,10.300000,9.960000,10.170000,8.366366,21157600
2014-04-14,10.360000,10.420000,10.000000,10.180000,8.374594,14060700
2014-04-15,10.200000,10.280000,10.050000,10.270000,8.448632,13132700
2014-04-16,10.320000,10.370000,10.210000,10.340000,8.506216,10698500
2014-04-17,10.320000,10.410000,10.200000,10.220000,8.407499,17835300
2014-04-21,10.240000,10.320000,10.170000,10.280000,8.456859,12494500
2014-04-22,10.400000,10.540000,10.280000,10.390000,8.547350,19540100
2014-04-23,10.390000,10.520000,10.340000,10.410000,8.563801,11883900
2014-04-24,10.450000,10.470000,10.260000,10.310000,8.481538,11848900
2014-04-25,10.270000,10.320000,10.100000,10.150000,8.349912,12863500
2014-04-28,10.200000,10.240000,9.980000,10.070000,8.284101,15474500
2014-04-29,10.140000,10.180000,10.040000,10.090000,8.300555,7174100
2014-04-30,10.060000,10.170000,10.000000,10.140000,8.341685,10612600
2014-05-01,10.190000,10.270000,10.110000,10.210000,8.399274,14076300
2014-05-02,10.230000,10.500000,10.220000,10.240000,8.423952,11708700
2014-05-05,10.340000,10.340000,10.170000,10.250000,8.432177,12099400
2014-05-06,10.230000,10.280000,10.090000,10.110000,8.317006,10493100
2014-05-07,10.160000,10.260000,10.060000,10.250000,8.432177,13393400
2014-05-08,10.210000,10.380000,10.150000,10.170000,8.366366,14772200
2014-05-09,10.130000,10.270000,10.030000,10.260000,8.440406,8666200
2014-05-12,10.310000,10.520000,10.270000,10.510000,8.646067,15253200
2014-05-13,10.550000,10.560000,10.410000,10.430000,8.580257,13860400
2014-05-14,10.380000,10.400000,10.140000,10.190000,8.382818,16732400
2014-05-15,10.160000,10.180000,9.900000,10.040000,8.259420,20326600
2014-05-16,10.010000,10.050000,9.800000,9.880000,8.127795,14274800
2014-05-19,9.850000,10.040000,9.840000,10.030000,8.251195,8691700
2014-05-20,10.010000,10.050000,9.900000,9.980000,8.210061,12059500
2014-05-21,10.000000,10.170000,10.000000,10.100000,8.308780,7336000
2014-05-22,10.100000,10.160000,10.010000,10.090000,8.300555,9021300
2014-05-23,10.080000,10.180000,10.040000,10.070000,8.284101,8257400
2014-05-27,10.130000,10.250000,10.080000,10.120000,8.325234,9732800
2014-05-28,10.110000,10.180000,10.050000,10.100000,8.308780,11533200
2014-05-29,10.090000,10.190000,10.020000,10.100000,8.308780,11312000
2014-05-30,10.100000,10.200000,10.090000,10.190000,8.382818,10480600
2014-06-02,10.180000,10.370000,10.150000,10.340000,8.506216,13729300
2014-06-03,10.300000,10.490000,10.250000,10.440000,8.588482,14303200
2014-06-04,10.400000,10.560000,10.360000,10.490000,8.629616,22393800
2014-06-05,10.530000,10.630000,10.400000,10.600000,8.720105,16513300
2014-06-06,10.610000,10.690000,10.560000,10.630000,8.744786,9165900
2014-06-09,10.640000,10.910000,10.610000,10.850000,8.925770,16686800
2014-06-10,10.900000,10.900000,10.700000,10.860000,8.933994,10491400
2014-06-11,10.810000,10.820000,10.680000,10.730000,8.867878,10044900
2014-06-12,10.740000,10.800000,10.560000,10.610000,8.768705,11706400
2014-06-13,10.630000,10.740000,10.560000,10.710000,8.851350,17700900
2014-06-16,10.680000,10.700000,10.550000,10.590000,8.752176,14502900
2014-06-17,10.570000,10.840000,10.560000,10.740000,8.876144,14556200
2014-06-18,10.750000,10.790000,10.670000,10.730000,8.867878,14439800
2014-06-19,10.740000,10.780000,10.610000,10.690000,8.834822,9665200
2014-06-20,10.760000,10.830000,10.640000,10.770000,8.900936,30387900
2014-06-23,10.780000,10.790000,10.640000,10.710000,8.851350,16961400
2014-06-24,10.670000,10.760000,10.580000,10.580000,8.743910,11715700
2014-06-25,10.560000,10.720000,10.430000,10.680000,8.826560,14440600
2014-06-26,10.680000,10.700000,10.520000,10.680000,8.826560,9688400
