Date,Open,High,Low,Close,Adj Close,Volume
2017-08-18,18.610001,18.610001,18.610001,18.610001,17.198261,200
2017-08-21,18.799999,18.840000,18.570000,18.840000,17.410816,8100
2017-08-22,18.660000,18.879999,18.660000,18.750000,17.327644,2200
2017-08-23,18.610001,18.620001,18.370001,18.559999,17.152056,1900
2017-08-24,18.600000,18.700001,18.600000,18.650000,17.235226,1000
2017-08-25,18.889999,18.889999,18.709999,18.770000,17.346125,11500
2017-08-28,18.639999,18.740000,18.500000,18.559999,17.152056,2800
2017-08-29,18.469999,18.570000,18.459999,18.549999,17.142811,4500
2017-08-30,18.540001,18.650000,18.400000,18.650000,17.235226,2700
2017-08-31,18.540001,18.540001,18.459999,18.490000,17.087366,7300
2017-09-01,18.430000,18.680000,18.430000,18.559999,17.152056,1600
2017-09-05,18.520000,18.520000,17.910000,18.160000,16.782396,4200
2017-09-06,18.219999,18.290001,18.150000,18.219999,16.837845,4200
2017-09-07,18.219999,18.219999,18.219999,18.219999,16.837845,900
2017-09-08,18.299999,18.459999,18.139999,18.139999,16.763914,5900
2017-09-11,18.469999,18.520000,18.440001,18.520000,17.115089,1000
2017-09-12,18.400000,18.590000,18.400000,18.469999,17.068882,1400
2017-09-13,18.610001,18.610001,18.260000,18.410000,17.013435,9900
2017-09-14,18.450001,18.450001,18.290001,18.350000,16.957985,500
2017-09-15,18.230000,18.230000,18.230000,18.230000,16.847088,1300
2017-09-18,18.450001,18.450001,18.309999,18.360001,16.967228,2400
2017-09-19,18.290001,18.450001,18.150000,18.420000,17.022675,5400
2017-09-20,18.309999,18.580000,18.299999,18.299999,16.911779,5500
2017-09-21,18.150000,18.160000,18.110001,18.160000,16.782396,1400
2017-09-22,18.150000,18.230000,18.139999,18.219999,16.837845,3600
2017-09-25,18.280001,18.280001,17.969999,18.059999,16.689983,5700
2017-09-26,18.200001,18.240000,17.950001,17.950001,16.588327,11900
2017-09-27,18.000000,18.049999,17.600000,17.690001,16.348053,2900
2017-09-28,17.700001,17.700001,17.549999,17.690001,16.348053,8300
2017-09-29,17.600000,17.750000,17.600000,17.750000,16.403503,2600
2017-10-02,17.639999,17.750000,17.180000,17.180000,15.876741,5300
2017-10-03,17.450001,17.780001,17.450001,17.700001,16.357294,4500
2017-10-04,17.629999,17.650000,17.580000,17.650000,16.311087,1700
2017-10-05,17.500000,17.790001,17.270000,17.299999,15.987638,10700
2017-10-06,17.360001,17.389999,17.360001,17.360001,16.043087,1600
2017-10-09,17.160000,17.250000,17.080000,17.250000,15.941429,1700
2017-10-10,17.420000,17.420000,17.200001,17.270000,15.959915,2600
2017-10-11,17.340000,17.340000,17.330000,17.330000,16.015360,500
2017-10-12,17.340000,17.680000,17.309999,17.610001,16.274122,8500
2017-10-13,17.670000,18.040001,17.620001,17.770000,16.421986,20700
2017-10-16,17.830000,17.930000,17.660000,17.700001,16.357294,18000
2017-10-17,17.780001,18.299999,17.620001,18.160000,16.782396,8600
2017-10-18,18.219999,18.219999,18.080000,18.080000,16.708466,1900
2017-10-19,18.200001,18.420000,18.200001,18.379999,16.985710,2400
2017-10-20,18.370001,19.110001,18.370001,19.059999,17.614124,26600
2017-10-23,18.889999,18.889999,17.990000,18.629999,17.216743,36200
2017-10-24,18.700001,18.770000,18.500000,18.770000,17.346125,5500
2017-10-25,18.620001,18.620001,17.610001,17.660000,16.320332,5500
2017-10-26,17.250000,17.440001,17.200001,17.200001,16.040552,6800
2017-10-27,17.040001,17.190001,16.620001,16.840000,15.704821,11300
2017-10-30,16.770000,16.910000,16.760000,16.760000,15.630212,3500
2017-10-31,16.700001,16.889999,16.700001,16.860001,15.723471,5500
2017-11-01,16.940001,17.299999,16.940001,17.000000,15.854034,6500
2017-11-02,16.930000,17.100000,16.930000,17.100000,15.947291,1200
2017-11-03,17.100000,17.100000,16.959999,17.070000,15.919313,2200
2017-11-06,16.920000,17.389999,16.920000,17.320000,16.152464,8000
2017-11-07,17.219999,17.530001,17.219999,17.299999,16.133810,3000
2017-11-08,17.260000,17.299999,17.219999,17.219999,16.059200,1900
2017-11-09,17.080000,17.360001,17.049999,17.360001,16.189766,4700
2017-11-10,17.120001,17.320000,16.980000,16.980000,15.835383,10100
2017-11-13,17.030001,17.129999,17.030001,17.129999,15.975266,2500
2017-11-14,16.990000,16.990000,16.590000,16.780001,15.648864,8300
2017-11-15,16.680000,16.870001,16.500000,16.870001,15.732798,10400
2017-11-16,16.809999,17.059999,16.809999,16.959999,15.816730,1600
2017-11-17,16.959999,16.959999,16.959999,16.959999,15.816730,500
2017-11-20,17.000000,17.000000,16.799999,16.950001,15.807405,600
2017-11-21,16.940001,17.370001,16.940001,17.139999,15.984597,3500
2017-11-22,17.330000,17.490000,17.250000,17.480000,16.301676,16600
2017-11-24,17.500000,17.510000,17.500000,17.510000,16.329655,600
2017-11-27,17.350000,17.559999,17.270000,17.459999,16.283024,18800
2017-11-28,17.410000,17.510000,17.090000,17.510000,16.329655,17600
2017-11-29,17.379999,17.570000,17.340000,17.549999,16.366959,24300
2017-11-30,17.440001,17.440001,17.000000,17.049999,15.900663,29200
2017-12-01,17.250000,17.250000,16.860001,17.059999,15.909988,20200
2017-12-04,17.090000,17.100000,16.969999,17.049999,15.900663,21300
2017-12-05,16.980000,17.049999,16.900000,17.020000,15.872688,19600
2017-12-06,16.910000,17.110001,16.840000,16.840000,15.704821,15900
2017-12-07,16.910000,16.940001,16.420000,16.900000,15.760773,26700
2017-12-08,16.870001,17.139999,16.870001,17.139999,15.984597,5000
2017-12-11,17.040001,17.230000,17.030001,17.139999,15.984597,4300
2017-12-12,17.170000,17.170000,16.760000,16.879999,15.742123,10800
2017-12-13,16.950001,17.480000,16.930000,17.450001,16.273701,10500
2017-12-14,17.320000,17.440001,17.250000,17.330000,16.161789,4400
2017-12-15,17.250000,17.250000,17.090000,17.090000,15.937965,2200
2017-12-18,17.129999,17.400000,17.120001,17.219999,16.059200,7500
2017-12-19,17.139999,17.299999,17.139999,17.160000,16.003246,6100
2017-12-20,17.209999,17.290001,17.020000,17.260000,16.096506,19200
2017-12-21,16.959999,17.320000,16.959999,16.980000,15.835383,17500
2017-12-22,16.930000,17.010000,16.770000,16.780001,15.648864,7800
2017-12-26,16.700001,16.900000,16.700001,16.799999,15.667513,3000
2017-12-27,16.920000,17.020000,16.850000,16.879999,15.742123,2600
2017-12-28,16.930000,17.040001,16.889999,16.990000,15.844707,7400
2017-12-29,16.850000,17.090000,16.850000,17.010000,15.863359,7100
2018-01-02,17.139999,17.500000,17.129999,17.309999,16.143135,28600
2018-01-03,17.350000,17.420000,17.120001,17.139999,15.984597,13500
2018-01-04,17.240000,17.370001,17.120001,17.200001,16.040552,8300
2018-01-05,17.270000,17.270000,17.139999,17.190001,16.031223,1700
2018-01-08,17.150000,17.580000,17.150000,17.580000,16.394936,3400
2018-01-09,17.389999,17.500000,17.389999,17.500000,16.320332,11200
2018-01-10,17.200001,17.209999,16.830000,16.830000,15.695492,3200
2018-01-11,16.840000,16.860001,16.760000,16.860001,15.723471,4400
2018-01-12,16.870001,17.350000,16.870001,17.010000,15.863359,4100
2018-01-16,17.049999,17.549999,17.049999,17.340000,16.171114,2700
2018-01-17,17.580000,17.639999,17.580000,17.639999,16.450891,800
2018-01-18,17.430000,18.250000,17.430000,18.110001,16.889210,10100
2018-01-19,17.980000,18.420000,17.670000,18.180000,16.954489,7300
2018-01-22,18.120001,18.330000,18.120001,18.260000,17.029099,2900
2018-01-23,18.139999,18.170000,17.850000,18.170000,16.945164,4000
2018-01-24,18.360001,18.680000,18.360001,18.610001,17.355501,3900
2018-01-25,18.900000,19.100000,18.870001,18.959999,17.681910,4300
2018-01-26,18.790001,18.930000,18.580000,18.870001,17.597977,2300
2018-01-29,18.510000,18.610001,18.459999,18.600000,17.346176,7900
2018-01-30,18.570000,18.580000,18.320000,18.420000,17.178312,1800
2018-01-31,18.469999,18.530001,18.400000,18.530001,17.280895,6300
2018-02-01,18.500000,19.129999,18.490000,19.110001,17.821800,16100
2018-02-02,18.780001,18.780001,18.490000,18.570000,17.318199,3800
2018-02-05,18.020000,18.540001,17.850000,17.850000,16.646734,6300
2018-02-06,17.530001,18.299999,17.530001,18.270000,17.038424,15200
2018-02-07,18.230000,18.230000,17.950001,17.969999,16.758646,5400
2018-02-08,17.660000,17.709999,17.459999,17.620001,16.432241,7800
2018-02-09,17.549999,17.700001,16.840000,17.700001,16.506847,22700
2018-02-12,17.620001,17.820000,17.620001,17.820000,16.618755,1500
2018-02-13,17.850000,17.850000,17.660000,17.770000,16.572126,8100
2018-02-14,17.799999,18.680000,17.690001,18.600000,17.346176,2800
2018-02-15,18.799999,19.360001,18.799999,19.360001,18.054947,4300
2018-02-16,19.370001,19.370001,19.010000,19.260000,17.961687,2600
2018-02-20,19.010000,19.040001,18.820000,18.900000,17.625956,4600
2018-02-21,19.059999,19.170000,18.969999,18.969999,17.691238,10100
2018-02-22,19.100000,19.230000,19.010000,19.010000,17.728540,2600
2018-02-23,19.190001,19.190001,18.920000,18.950001,17.672585,27300
2018-02-26,19.139999,19.230000,18.980000,19.160000,17.868429,5700
2018-02-27,18.990000,19.040001,18.770000,18.940001,17.663260,13700
2018-02-28,18.830000,18.830000,18.290001,18.290001,17.057076,1600
2018-03-01,18.510000,18.650000,18.510000,18.559999,17.308870,1400
2018-03-02,18.280001,18.350000,18.139999,18.350000,17.113033,2100
2018-03-05,18.620001,18.889999,18.620001,18.889999,17.616629,1300
2018-03-06,19.000000,19.000000,18.570000,18.600000,17.346176,4100
2018-03-07,18.540001,18.580000,18.510000,18.549999,17.299547,1300
2018-03-08,18.629999,18.820000,18.610001,18.799999,17.532696,1700
2018-03-09,19.000000,19.139999,19.000000,19.139999,17.849775,3700
2018-03-12,19.020000,19.180000,18.950001,19.020000,17.737865,6100
2018-03-13,19.340000,19.459999,19.299999,19.459999,18.148203,2200
2018-03-14,19.430000,19.430000,19.129999,19.139999,17.849775,600
2018-03-15,19.250000,19.250000,19.180000,19.180000,17.887081,400
2018-03-16,19.110001,19.139999,18.850000,18.850000,17.579325,2800
2018-03-19,18.780001,18.780001,18.549999,18.549999,17.299547,8000
2018-03-20,18.750000,18.889999,18.740000,18.840000,17.570000,11700
2018-03-21,18.660000,19.209999,18.660000,19.200001,17.905735,10500
2018-03-22,18.870001,19.170000,18.750000,18.920000,17.644606,14400
2018-03-23,18.990000,19.049999,18.629999,18.629999,17.374153,4300
2018-03-26,18.920000,19.170000,18.639999,19.059999,17.775169,9700
2018-03-27,18.940001,19.139999,18.940001,19.090000,17.803146,1100
2018-03-28,18.750000,18.850000,18.750000,18.830000,17.560671,1000
2018-03-29,19.000000,19.000000,19.000000,19.000000,17.719213,500
2018-04-02,18.850000,19.020000,18.480000,18.510000,17.262245,2100
2018-04-03,18.980000,19.120001,18.980000,19.059999,17.775169,1500
2018-04-04,19.090000,19.430000,19.090000,19.430000,18.120224,5000
2018-04-05,19.500000,19.610001,19.400000,19.440001,18.129553,15700
2018-04-06,19.360001,19.360001,19.299999,19.309999,18.008314,2100
2018-04-09,19.520000,19.530001,19.370001,19.450001,18.138880,1500
2018-04-10,19.430000,19.510000,19.430000,19.480000,18.166855,3000
2018-04-11,19.410000,19.430000,19.400000,19.430000,18.120224,1000
2018-04-12,19.469999,19.510000,19.440001,19.440001,18.129553,4000
2018-04-13,19.590000,19.590000,19.520000,19.520000,18.204159,3400
2018-04-16,19.500000,19.559999,19.450001,19.450001,18.138880,3200
2018-04-17,19.450001,19.450001,19.450001,19.450001,18.138880,0
2018-04-18,19.700001,19.870001,19.700001,19.870001,18.530567,17700
2018-04-19,19.639999,19.639999,19.639999,19.639999,18.316069,200
2018-04-20,19.160000,19.219999,19.160000,19.219999,17.924383,700
2018-04-23,19.059999,19.059999,18.770000,18.770000,17.504717,4800
2018-04-24,18.850000,18.930000,18.469999,18.520000,17.271568,3300
2018-04-25,18.340000,18.480000,18.340000,18.480000,17.234266,10600
2018-04-26,18.549999,18.580000,18.520000,18.520000,17.271568,1100
2018-04-27,18.629999,18.629999,18.520000,18.610001,17.355501,1000
2018-04-30,18.520000,18.520000,18.280001,18.299999,17.066401,4500
2018-05-01,18.360001,18.360001,17.889999,18.040001,16.823925,6200
2018-05-02,17.980000,18.000000,17.879999,17.889999,16.684038,1600
2018-05-03,17.830000,17.830000,17.490000,17.799999,16.600103,1900
2018-05-04,17.610001,17.650000,17.610001,17.650000,16.460215,800
2018-05-07,17.700001,17.700001,17.360001,17.360001,16.189766,1200
2018-05-08,17.360001,17.379999,17.180000,17.180000,16.021898,800
2018-05-09,16.950001,17.040001,16.950001,16.959999,15.816730,4200
2018-05-10,17.230000,17.320000,17.230000,17.290001,16.124487,2800
2018-05-11,17.340000,17.340000,17.190001,17.240000,16.077854,700
2018-05-14,17.129999,17.200001,16.879999,16.969999,15.826056,15000
2018-05-15,16.639999,16.639999,16.639999,16.639999,15.518299,300
2018-05-16,16.790001,16.830000,16.670000,16.709999,15.583580,5600
2018-05-17,16.580000,16.580000,16.299999,16.299999,15.201221,9700
2018-05-18,16.250000,16.250000,16.170000,16.170000,15.079984,600
2018-05-21,16.270000,16.270000,15.990000,16.030001,14.949422,16300
2018-05-22,15.990000,16.270000,15.990000,16.219999,15.126612,12600
2018-05-23,16.139999,16.459999,16.139999,16.459999,15.350435,4500
2018-05-24,16.480000,16.480000,16.170000,16.170000,15.079984,1400
2018-05-25,16.320000,16.320000,16.150000,16.180000,15.089309,1200
2018-05-29,15.860000,15.970000,15.550000,15.550000,14.501777,3500
2018-05-30,15.750000,15.760000,15.470000,15.500000,14.455148,3100
2018-05-31,15.270000,15.420000,15.220000,15.420000,14.380542,1300
2018-06-01,15.600000,15.680000,15.600000,15.640000,14.585710,2200
2018-06-04,15.650000,15.660000,15.360000,15.360000,14.324585,6600
2018-06-05,15.260000,15.300000,15.190000,15.190000,14.166046,7300
2018-06-06,15.290000,15.290000,15.230000,15.230000,14.203347,3400
2018-06-07,15.140000,15.140000,14.900000,14.940000,13.932897,12800
2018-06-08,14.980000,15.220000,14.770000,14.950000,13.942225,4200
2018-06-11,15.080000,15.300000,15.080000,15.250000,14.221999,25100
2018-06-12,15.350000,15.380000,15.280000,15.370000,14.333911,4400
2018-06-13,15.420000,15.640000,15.420000,15.630000,14.576385,1900
2018-06-14,15.730000,15.800000,15.730000,15.800000,14.734925,700
2018-06-15,16.049999,16.070000,15.800000,16.049999,14.968072,1000
2018-06-18,15.710000,15.950000,15.690000,15.950000,14.874812,4200
2018-06-19,15.800000,15.850000,15.750000,15.790000,14.725599,4000
2018-06-20,15.790000,15.790000,15.790000,15.790000,14.725599,0
2018-06-21,15.870000,15.890000,15.840000,15.890000,14.818858,1100
2018-06-22,16.010000,16.059999,16.010000,16.059999,14.977398,4000
2018-06-25,16.020000,16.330000,16.020000,16.330000,15.229198,4400
2018-06-26,16.299999,16.330000,16.290001,16.330000,15.229198,800
2018-06-27,16.070000,16.350000,16.070000,16.290001,15.191895,1100
2018-06-28,16.469999,16.639999,16.469999,16.600000,15.480997,6000
2018-06-29,16.760000,16.760000,16.480000,16.530001,15.415714,3100
2018-07-02,16.549999,16.549999,16.080000,16.170000,15.079984,1100
2018-07-03,16.320000,16.410000,16.320000,16.410000,15.303806,1500
2018-07-05,16.299999,17.139999,16.299999,17.080000,15.928640,2800
2018-07-06,17.549999,17.549999,17.510000,17.510000,16.329655,3100
2018-07-09,17.440001,18.000000,17.440001,17.940001,16.730669,2100
2018-07-10,17.680000,17.700001,17.660000,17.700001,16.653517,300
2018-07-11,17.610001,17.719999,17.540001,17.610001,16.568836,7600
2018-07-12,17.700001,17.700001,17.469999,17.510000,16.474749,1300
2018-07-13,17.299999,17.600000,17.299999,17.600000,16.559429,7800
2018-07-16,17.580000,17.580000,17.580000,17.580000,16.540611,300
2018-07-17,17.450001,17.469999,17.370001,17.370001,16.343027,1800
2018-07-18,17.160000,17.430000,17.160000,17.320000,16.295984,19500
2018-07-19,17.450001,17.450001,16.480000,16.480000,15.505648,21300
2018-07-20,16.879999,16.879999,16.559999,16.610001,15.627961,15600
2018-07-23,16.480000,16.770000,16.480000,16.600000,15.618552,14600
2018-07-24,16.620001,17.030001,16.620001,16.900000,15.900814,10800
2018-07-25,17.100000,17.150000,17.030001,17.030001,16.023129,2300
2018-07-26,16.990000,17.000000,16.910000,16.990000,15.985494,2500
2018-07-27,16.790001,17.090000,16.660000,16.840000,15.844363,5000
2018-07-30,17.040001,17.320000,17.040001,17.059999,16.051355,9700
2018-07-31,17.020000,17.090000,17.020000,17.030001,16.023129,1600
2018-08-01,16.850000,16.850000,16.850000,16.850000,15.853771,600
2018-08-02,16.709999,16.719999,15.450000,16.660000,15.675005,12400
2018-08-03,16.480000,16.850000,16.480000,16.780001,15.787910,3800
2018-08-06,16.900000,16.950001,16.830000,16.950001,15.947859,9100
2018-08-07,17.000000,17.559999,17.000000,17.330000,16.305391,18100
2018-08-08,17.420000,17.520000,17.400000,17.520000,16.484159,2500
2018-08-09,17.450001,17.450001,16.950001,16.959999,15.957266,16000
2018-08-10,16.510000,16.520000,16.510000,16.520000,15.543283,200
2018-08-13,16.549999,16.549999,16.340000,16.430000,15.458603,1600
2018-08-14,16.559999,16.770000,16.559999,16.770000,15.778502,2500
2018-08-15,16.400000,16.400000,16.330000,16.330000,15.364515,700
2018-08-16,16.540001,16.600000,16.270000,16.320000,15.355106,15100
2018-08-17,16.250000,16.250000,16.200001,16.200001,15.242202,200
2018-08-20,16.459999,16.700001,16.459999,16.650000,15.665594,2700
2018-08-21,16.750000,17.270000,16.750000,17.219999,16.201893,3800
2018-08-22,17.350000,17.549999,17.350000,17.379999,16.352434,4600
2018-08-23,17.330000,17.330000,16.820000,16.820000,15.825544,5100
2018-08-24,17.110001,17.190001,16.900000,16.900000,15.900814,2000
2018-08-27,17.320000,17.490000,17.270000,17.320000,16.295984,2500
2018-08-28,17.190001,17.309999,17.090000,17.090000,16.079580,700
2018-08-29,17.010000,17.370001,17.000000,17.309999,16.286573,1700
2018-08-30,17.070000,17.110001,16.500000,16.500000,15.524464,2500
2018-08-31,16.750000,16.799999,16.450001,16.450001,15.477420,2900
2018-09-04,16.799999,16.799999,16.030001,16.030001,15.082253,4900
2018-09-05,16.059999,16.059999,15.550000,15.620000,14.696492,25700
2018-09-06,15.790000,15.990000,15.780000,15.990000,15.044617,7000
2018-09-07,16.020000,16.150000,16.020000,16.150000,15.195157,10200
2018-09-10,16.049999,16.209999,15.950000,16.209999,15.251608,5900
2018-09-11,15.950000,16.120001,15.910000,16.120001,15.166931,7200
2018-09-12,15.830000,16.650000,15.830000,16.650000,15.665594,6800
2018-09-13,16.879999,16.940001,16.879999,16.940001,15.938449,700
2018-09-14,16.850000,16.889999,16.350000,16.490000,15.515054,6800
2018-09-17,16.260000,16.480000,16.260000,16.330000,15.364515,3000
2018-09-18,16.370001,16.549999,16.370001,16.549999,15.571507,500
2018-09-19,16.809999,16.809999,16.309999,16.639999,15.656185,2300
2018-09-20,16.500000,16.500000,16.400000,16.420000,15.449195,1200
2018-09-21,16.420000,16.420000,16.370001,16.370001,15.402150,700
2018-09-24,16.660000,16.660000,16.230000,16.299999,15.336289,5300
2018-09-25,16.240000,16.400000,16.219999,16.250000,15.289245,5200
2018-09-26,16.350000,16.430000,16.180000,16.240000,15.279836,12800
2018-09-27,16.500000,16.500000,16.200001,16.200001,15.242202,3200
2018-09-28,15.970000,16.030001,15.900000,16.020000,15.072844,9300
2018-10-01,15.970000,16.320000,15.970000,16.150000,15.195157,5200
2018-10-02,16.150000,16.150000,15.970000,16.090000,15.138705,1500
2018-10-03,16.120001,16.120001,15.360000,15.520000,14.602406,6000
2018-10-04,15.240000,15.310000,14.920000,15.180000,14.282507,5400
2018-10-05,15.450000,15.490000,15.350000,15.350000,14.442456,1900
2018-10-08,15.350000,15.350000,15.350000,15.350000,14.442456,0
2018-10-09,15.600000,15.920000,15.600000,15.920000,14.978756,1500
2018-10-10,15.560000,15.630000,15.560000,15.630000,14.705902,1700
2018-10-11,15.350000,15.480000,15.310000,15.420000,14.508317,3800
2018-10-12,15.550000,15.550000,15.020000,15.270000,14.367187,4000
2018-10-15,15.160000,15.550000,15.110000,15.470000,14.555361,10400
2018-10-16,15.370000,15.800000,15.370000,15.800000,14.865851,7100
2018-10-17,15.690000,15.690000,15.060000,15.060000,14.169602,1200
2018-10-18,14.470000,14.600000,14.470000,14.600000,13.736799,1200
2018-10-19,14.750000,14.990000,14.680000,14.990000,14.103740,2200
2018-10-22,14.960000,14.960000,14.270000,14.500000,13.642711,3600
2018-10-23,14.350000,14.530000,14.350000,14.470000,13.614486,900
2018-10-24,14.600000,14.600000,13.980000,13.980000,13.153454,2100
2018-10-25,14.250000,14.400000,14.250000,14.380000,13.529805,400
2018-10-26,14.000000,14.560000,14.000000,14.340000,13.492171,8700
2018-10-29,14.070000,14.100000,13.690000,13.690000,12.880601,5700
2018-10-30,14.000000,14.200000,13.980000,14.080000,13.247543,3300
2018-10-31,14.100000,14.350000,14.050000,14.280000,13.435717,7400
2018-11-01,14.740000,15.240000,14.730000,15.020000,14.131967,21900
2018-11-02,14.240000,15.110000,14.240000,15.100000,14.207236,2100
2018-11-05,15.320000,15.470000,15.320000,15.470000,14.555361,2900
2018-11-06,15.320000,15.410000,15.260000,15.300000,14.395412,1300
2018-11-07,14.300000,15.660000,14.300000,15.440000,14.527135,12700
2018-11-08,15.070000,15.070000,14.310000,14.310000,13.605819,1000
2018-11-09,15.590000,15.590000,14.090000,14.090000,13.396645,900
2018-11-12,13.980000,14.090000,13.980000,14.000000,13.311073,1300
2018-11-13,13.860000,13.860000,13.300000,13.360000,12.702566,2600
2018-11-14,13.280000,13.570000,13.280000,13.480000,12.816661,2700
2018-11-15,13.410000,13.430000,13.360000,13.360000,12.702566,600
2018-11-16,13.250000,13.600000,13.250000,13.600000,12.930757,700
2018-11-19,13.500000,13.500000,13.100000,13.240000,12.588472,10100
2018-11-20,13.150000,13.380000,13.040000,13.100000,12.455362,4600
2018-11-21,13.380000,13.380000,13.270000,13.270000,12.616997,1200
2018-11-23,13.100000,13.100000,13.100000,13.100000,12.455362,300
2018-11-26,13.140000,13.140000,12.090000,12.090000,11.495063,5800
2018-11-27,12.260000,12.420000,12.220000,12.280000,11.675713,3400
2018-11-28,12.130000,13.030000,12.130000,12.960000,12.322251,12700
2018-11-29,12.940000,13.710000,12.940000,13.600000,12.930757,6900
2018-11-30,13.520000,13.520000,13.120000,13.360000,12.702566,4600
2018-12-03,13.640000,13.740000,13.350000,13.420000,12.759615,4000
2018-12-04,13.510000,13.600000,13.430000,13.600000,12.930757,9800
2018-12-06,13.280000,13.590000,13.280000,13.590000,12.921248,3200
2018-12-07,13.750000,13.910000,13.500000,13.700000,13.025836,3500
2018-12-10,13.370000,13.530000,13.310000,13.530000,12.864202,1300
2018-12-11,13.570000,13.700000,13.570000,13.700000,13.025836,2600
2018-12-12,13.980000,14.040000,13.850000,13.900000,13.215994,11200
2018-12-13,14.070000,14.130000,14.060000,14.130000,13.434677,2500
2018-12-14,13.990000,14.020000,13.890000,14.020000,13.330090,15400
2018-12-17,13.970000,14.240000,13.800000,13.800000,13.120915,1200
2018-12-18,13.890000,14.000000,13.890000,14.000000,13.311073,900
2018-12-19,14.510000,14.610000,14.130000,14.260000,13.558279,6700
2018-12-20,14.300000,14.310000,14.080000,14.310000,13.605819,3200
2018-12-21,15.030000,15.030000,13.920000,13.960000,13.273042,4500
2018-12-24,14.040000,14.040000,13.880000,13.880000,13.196978,1800
2018-12-26,13.730000,13.930000,13.730000,13.930000,13.244518,3100
2018-12-27,13.740000,13.870000,13.720000,13.870000,13.187470,2200
2018-12-28,13.880000,14.050000,13.870000,13.930000,13.244518,8500
2018-12-31,13.960000,14.050000,13.770000,14.050000,13.358614,4200
2019-01-02,13.890000,14.590000,13.890000,14.590000,13.872040,10700
2019-01-03,14.290000,14.440000,14.150000,14.290000,13.586803,6500
2019-01-04,14.000000,14.500000,14.000000,14.410000,13.700898,5200
2019-01-07,14.590000,14.820000,14.590000,14.800000,14.071707,12900
2019-01-08,14.700000,15.540000,14.700000,15.520000,14.756277,14900
2019-01-09,15.590000,15.780000,15.590000,15.590000,14.822830,9300
2019-01-10,15.520000,15.600000,15.520000,15.600000,14.832339,1000
2019-01-11,15.190000,15.190000,15.190000,15.190000,14.442513,1100
2019-01-14,15.360000,15.610000,15.130000,15.580000,14.813323,3700
2019-01-15,15.580000,15.680000,15.570000,15.570000,14.803815,1100
2019-01-16,15.370000,15.910000,15.370000,15.670000,14.898895,5500
2019-01-17,15.350000,15.880000,15.350000,15.880000,15.098560,6800
2019-01-18,15.720000,15.920000,15.530000,15.580000,14.813323,61300
2019-01-22,15.500000,15.790000,15.490000,15.790000,15.012989,12800
2019-01-23,14.790000,15.870000,14.790000,15.870000,15.089052,2600
2019-01-24,15.570000,15.660000,15.450000,15.660000,14.889386,9800
2019-01-25,15.700000,15.700000,15.520000,15.600000,14.832339,6700
2019-01-28,15.500000,15.990000,15.500000,15.660000,14.889386,13900
2019-01-29,15.810000,16.010000,15.800000,15.800000,15.022497,11600
2019-01-30,15.830000,15.830000,15.530000,15.590000,14.822830,4000
2019-01-31,15.750000,16.059999,15.750000,15.860000,15.079543,5900
2019-02-01,15.860000,16.150000,15.860000,15.950000,15.165115,3500
2019-02-04,15.860000,16.000000,15.860000,16.000000,15.212655,2400
2019-02-05,15.980000,16.370001,15.980000,16.370001,15.564448,6200
2019-02-06,16.120001,16.120001,15.910000,15.960000,15.174623,1300
2019-02-07,15.930000,15.950000,15.730000,15.830000,15.051021,3600
2019-02-08,15.820000,15.820000,15.750000,15.750000,14.974957,500
2019-02-11,14.850000,14.850000,14.850000,14.850000,14.119246,1400
2019-02-12,15.700000,15.700000,15.540000,15.670000,14.898895,2000
2019-02-13,15.420000,15.420000,14.560000,14.590000,13.872040,7100
2019-02-14,14.570000,14.570000,14.320000,14.510000,13.795978,3900
2019-02-15,14.640000,14.760000,14.520000,14.760000,14.033675,4500
2019-02-19,14.910000,14.940000,14.760000,14.760000,14.033675,2000
2019-02-20,14.850000,14.850000,14.690000,14.690000,13.967118,600
2019-02-21,14.920000,15.000000,14.910000,15.000000,14.261865,3900
2019-02-22,15.040000,15.040000,15.040000,15.040000,14.299895,300
2019-02-25,14.970000,15.090000,14.760000,15.010000,14.271372,1500
2019-02-26,14.800000,14.800000,14.730000,14.750000,14.024167,6500
2019-02-27,14.650000,14.660000,14.480000,14.590000,13.872040,5300
2019-02-28,14.460000,14.460000,14.410000,14.410000,13.700898,1200
2019-03-01,14.290000,14.300000,14.170000,14.300000,13.596310,6600
2019-03-04,14.150000,14.150000,14.010000,14.010000,13.320581,1000
2019-03-05,13.950000,14.040000,13.950000,14.040000,13.349105,600
2019-03-06,13.900000,13.900000,13.530000,13.600000,12.930757,2600
2019-03-07,13.560000,13.870000,13.560000,13.870000,13.187470,9100
2019-03-08,13.850000,14.040000,13.850000,14.020000,13.330090,5600
2019-03-11,14.180000,14.220000,14.180000,14.220000,13.520247,500
2019-03-12,14.160000,14.440000,14.160000,14.380000,13.672375,5000
2019-03-13,14.450000,14.520000,14.160000,14.470000,13.757945,11700
2019-03-14,14.400000,14.400000,14.170000,14.310000,13.605819,1000
2019-03-15,14.370000,14.500000,14.320000,14.450000,13.738929,15600
2019-03-18,14.500000,14.950000,14.490000,14.950000,14.214325,7100
2019-03-19,14.580000,15.020000,14.510000,14.600000,13.881548,10800
2019-03-20,14.660000,15.320000,14.650000,15.320000,14.566118,12100
2019-03-21,15.150000,15.280000,15.010000,15.280000,14.528085,3700
2019-03-22,14.670000,14.770000,14.610000,14.770000,14.043181,1200
