Date,Open,High,Low,Close,Adj Close,Volume
2013-11-29,14.120000,14.150000,14.110000,14.110000,13.397662,3000
2013-12-02,14.170000,14.170000,13.520000,13.630000,12.941896,4300
2013-12-03,13.560000,13.920000,13.540000,13.850000,13.150788,10300
2013-12-04,13.840000,14.000000,13.740000,13.820000,13.122304,3800
2013-12-05,13.620000,13.790000,13.480000,13.500000,12.818460,3500
2013-12-06,13.690000,14.050000,13.570000,13.970000,13.264730,10100
2013-12-09,13.940000,13.940000,13.470000,13.600000,12.913411,4800
2013-12-10,13.540000,13.690000,13.470000,13.480000,12.799470,6000
2013-12-11,13.540000,13.550000,12.990000,13.020000,12.362692,7500
2013-12-12,12.990000,13.100000,12.980000,13.020000,12.362692,9700
2013-12-13,13.070000,13.360000,13.000000,13.130000,12.467140,4800
2013-12-16,13.140000,13.520000,13.140000,13.200000,12.533605,5600
2013-12-17,13.160000,13.160000,12.970000,12.970000,12.315216,7100
2013-12-18,13.000000,13.400000,12.850000,13.270000,12.600073,6800
2013-12-19,13.120000,13.590000,12.670000,13.100000,12.438654,12000
2013-12-20,13.100000,13.750000,13.100000,13.490000,12.808964,30800
2013-12-23,13.500000,13.580000,13.240000,13.390000,12.714012,8300
2013-12-24,13.340000,13.600000,13.340000,13.590000,12.903916,6300
2013-12-26,13.480000,13.650000,13.480000,13.610000,12.922906,10000
2013-12-27,13.680000,13.680000,13.200000,13.430000,12.751994,5500
2013-12-30,13.430000,13.540000,13.140000,13.520000,12.837448,4500
2013-12-31,13.580000,13.750000,13.470000,13.490000,12.808964,6900
2014-01-02,13.350000,13.600000,13.350000,13.560000,12.908921,10900
2014-01-03,13.540000,13.600000,13.300000,13.540000,12.889884,16000
2014-01-06,13.550000,13.640000,13.180000,13.260000,12.623325,7000
2014-01-07,13.280000,13.400000,13.120000,13.130000,12.499571,5900
2014-01-08,12.940000,12.980000,12.630000,12.710000,12.099734,6800
2014-01-09,12.670000,12.740000,12.520000,12.620000,12.014057,3900
2014-01-10,12.580000,12.730000,12.410000,12.520000,11.918859,6300
2014-01-13,12.510000,12.510000,11.620000,12.000000,11.423825,7900
2014-01-14,12.110000,12.260000,11.980000,12.050000,11.471423,5100
2014-01-15,12.140000,12.370000,12.120000,12.240000,11.652303,5800
2014-01-16,12.350000,12.350000,12.010000,12.030000,11.452386,5100
2014-01-17,12.060000,12.140000,11.990000,12.000000,11.423825,6100
2014-01-21,12.120000,12.210000,12.060000,12.180000,11.595184,5400
2014-01-22,12.230000,12.620000,12.230000,12.560000,11.956936,4000
2014-01-23,12.360000,12.680000,12.360000,12.540000,11.937896,6100
2014-01-24,12.350000,12.450000,12.310000,12.340000,11.747500,12000
2014-01-27,12.210000,12.260000,12.000000,12.010000,11.433346,8700
2014-01-28,12.060000,12.290000,12.030000,12.090000,11.509505,14500
2014-01-29,12.130000,12.410000,11.850000,11.850000,11.281027,9600
2014-01-30,11.870000,12.890000,11.870000,12.750000,12.137814,17200
2014-01-31,12.420000,13.020000,12.420000,12.830000,12.213975,23400
2014-02-03,12.790000,12.860000,11.700000,11.770000,11.204868,15700
2014-02-04,11.730000,12.000000,11.710000,11.750000,11.185829,12100
2014-02-05,11.760000,12.070000,11.700000,11.900000,11.328628,14700
2014-02-06,11.930000,12.090000,11.780000,11.780000,11.214389,10500
2014-02-07,11.780000,12.050000,11.780000,11.820000,11.252468,12200
2014-02-10,11.730000,11.730000,11.360000,11.560000,11.004951,17000
2014-02-11,11.510000,11.820000,11.510000,11.750000,11.185829,5700
2014-02-12,11.800000,11.890000,11.540000,11.620000,11.062071,5300
2014-02-13,11.690000,12.160000,11.690000,12.150000,11.566623,7900
2014-02-14,12.170000,12.260000,12.050000,12.260000,11.671341,5100
2014-02-18,12.250000,12.330000,12.250000,12.290000,11.699900,4500
2014-02-19,12.190000,12.590000,12.180000,12.180000,11.595184,9300
2014-02-20,12.170000,12.270000,12.170000,12.260000,11.671341,4600
2014-02-21,12.320000,13.000000,12.320000,12.880000,12.261573,18100
2014-02-24,12.840000,13.270000,12.760000,13.150000,12.518608,10800
2014-02-25,13.050000,13.110000,13.020000,13.040000,12.413889,5400
2014-02-26,13.150000,13.190000,13.100000,13.160000,12.528130,1800
2014-02-27,13.190000,13.340000,12.980000,13.340000,12.699488,5600
2014-02-28,13.300000,13.650000,13.280000,13.630000,12.975562,13400
2014-03-03,13.560000,13.810000,13.560000,13.570000,12.918442,9600
2014-03-04,13.770000,14.500000,13.770000,14.370000,13.680032,28700
2014-03-05,14.300000,14.500000,14.300000,14.440000,13.746669,5100
2014-03-06,14.320000,14.400000,13.940000,13.990000,13.318274,6600
2014-03-07,14.130000,14.160000,14.020000,14.090000,13.413475,4200
2014-03-10,14.030000,14.100000,14.000000,14.100000,13.422996,10800
2014-03-11,14.070000,14.070000,13.770000,13.900000,13.232598,16800
2014-03-12,13.980000,14.020000,13.740000,13.890000,13.223078,9800
2014-03-13,14.000000,14.160000,13.360000,13.360000,12.718524,43300
2014-03-14,13.190000,13.990000,13.190000,13.800000,13.137400,16400
2014-03-17,13.870000,14.010000,13.670000,13.880000,13.213559,24600
2014-03-18,13.860000,14.000000,13.710000,14.000000,13.327794,66400
2014-03-19,13.930000,13.950000,13.700000,13.830000,13.165958,10900
2014-03-20,13.750000,13.910000,13.560000,13.820000,13.156439,7500
2014-03-21,13.910000,13.910000,13.800000,13.860000,13.194517,20000
2014-03-24,13.950000,13.950000,13.490000,13.520000,12.870842,16000
2014-03-25,13.650000,13.820000,13.370000,13.410000,12.766124,18600
2014-03-26,13.560000,13.800000,13.220000,13.230000,12.594768,16900
2014-03-27,13.340000,13.340000,12.800000,12.890000,12.271093,14500
2014-03-28,12.870000,13.390000,12.870000,13.370000,12.728045,12300
2014-03-31,13.400000,13.500000,13.250000,13.420000,12.775644,21000
2014-04-01,13.390000,14.000000,13.390000,13.930000,13.261158,16700
2014-04-02,13.950000,14.000000,13.520000,13.910000,13.242118,12700
2014-04-03,13.980000,14.150000,13.620000,13.970000,13.299235,35100
2014-04-04,14.000000,14.050000,13.740000,13.930000,13.261158,25500
2014-04-07,13.820000,13.830000,13.450000,13.680000,13.023162,17700
2014-04-08,13.620000,13.890000,13.620000,13.770000,13.108840,26000
2014-04-09,13.770000,13.880000,13.510000,13.750000,13.089801,15700
2014-04-10,13.680000,13.790000,13.520000,13.670000,13.013639,15600
2014-04-11,13.490000,13.860000,13.380000,13.570000,12.918442,15000
2014-04-14,13.790000,13.880000,13.410000,13.550000,12.899404,21700
2014-04-15,13.660000,13.820000,13.460000,13.520000,12.870842,12800
2014-04-16,13.660000,13.820000,13.550000,13.620000,12.966042,13500
2014-04-17,13.550000,13.780000,13.390000,13.550000,12.899404,14900
2014-04-21,13.770000,13.990000,13.660000,13.960000,13.289718,8000
2014-04-22,14.000000,14.010000,13.810000,13.970000,13.299235,11800
2014-04-23,13.990000,13.990000,13.770000,13.800000,13.137400,9000
2014-04-24,13.960000,14.050000,13.900000,13.900000,13.232598,5600
2014-04-25,13.790000,13.800000,13.120000,13.280000,12.642366,20200
2014-04-28,13.410000,13.440000,12.830000,13.050000,12.423410,4800
2014-04-29,13.180000,13.440000,12.860000,12.920000,12.299651,8700
2014-04-30,12.920000,13.150000,12.860000,13.060000,12.432930,13300
2014-05-01,12.970000,13.200000,12.810000,13.080000,12.451969,26500
2014-05-02,13.050000,13.510000,13.020000,13.100000,12.471010,16100
2014-05-05,13.030000,13.250000,12.830000,13.060000,12.432930,9400
2014-05-06,13.060000,13.140000,12.510000,12.520000,11.918859,15600
2014-05-07,12.500000,12.770000,12.500000,12.680000,12.071177,8900
2014-05-08,12.740000,12.980000,12.590000,12.780000,12.166374,11200
2014-05-09,12.690000,13.220000,12.690000,13.110000,12.480527,9000
2014-05-12,13.160000,13.490000,13.160000,13.440000,12.794685,12400
2014-05-13,13.400000,13.850000,13.400000,13.840000,13.175479,28000
2014-05-14,13.870000,13.890000,13.270000,13.270000,12.632849,16500
2014-05-15,13.190000,13.190000,12.910000,13.110000,12.480527,13600
2014-05-16,13.070000,13.270000,13.000000,13.270000,12.632849,11500
2014-05-19,13.260000,13.670000,13.260000,13.570000,12.918442,7200
2014-05-20,13.540000,13.540000,13.180000,13.330000,12.689965,20500
2014-05-21,13.410000,13.620000,13.300000,13.410000,12.766124,10100
2014-05-22,13.500000,13.890000,13.320000,13.760000,13.099319,11600
2014-05-23,13.810000,14.160000,13.810000,14.000000,13.327794,9000
2014-05-27,14.000000,14.480000,13.980000,14.290000,13.603870,14600
2014-05-28,14.230000,14.230000,14.000000,14.000000,13.327794,4500
2014-05-29,14.110000,14.380000,14.000000,14.180000,13.499154,5400
2014-05-30,14.210000,14.450000,14.130000,14.240000,13.556273,9300
2014-06-02,14.040000,14.260000,13.910000,13.970000,13.299235,6500
2014-06-03,13.820000,13.960000,13.700000,13.890000,13.223078,10900
2014-06-04,13.860000,14.050000,13.860000,14.010000,13.337316,4200
2014-06-05,14.050000,14.200000,14.030000,14.140000,13.461074,9500
2014-06-06,14.270000,14.350000,14.160000,14.300000,13.613391,8900
2014-06-09,14.360000,14.400000,14.140000,14.310000,13.622912,11900
2014-06-10,14.390000,14.390000,14.210000,14.350000,13.660991,6900
2014-06-11,14.210000,14.260000,13.750000,13.970000,13.299235,15400
2014-06-12,13.740000,13.930000,13.650000,13.870000,13.204039,15800
2014-06-13,13.980000,14.130000,13.780000,13.960000,13.289718,13400
2014-06-16,13.890000,13.930000,13.540000,13.700000,13.042201,8100
2014-06-17,13.780000,14.000000,13.690000,13.770000,13.108840,10300
2014-06-18,14.000000,14.070000,13.900000,14.060000,13.384916,6100
2014-06-19,14.150000,14.400000,14.150000,14.300000,13.613391,8300
2014-06-20,14.400000,14.400000,14.110000,14.330000,13.641952,48000
2014-06-23,14.310000,14.310000,14.000000,14.050000,13.375397,5900
2014-06-24,13.900000,14.130000,13.590000,13.690000,13.032680,11800
2014-06-25,13.580000,13.840000,13.580000,13.800000,13.137400,6900
2014-06-26,13.740000,13.900000,13.740000,13.800000,13.137400,8100
2014-06-27,13.680000,14.000000,13.670000,14.000000,13.327794,56200
2014-06-30,13.920000,14.240000,13.920000,14.130000,13.451555,8000
2014-07-01,14.170000,14.400000,14.090000,14.320000,13.632432,13400
2014-07-02,14.310000,14.750000,14.260000,14.740000,14.066646,21400
2014-07-03,14.860000,14.880000,14.650000,14.800000,14.123906,5600
2014-07-07,14.690000,14.760000,14.510000,14.640000,13.971215,8900
2014-07-08,14.590000,14.590000,13.790000,13.980000,13.341365,19700
2014-07-09,14.090000,14.170000,14.010000,14.070000,13.427251,6200
2014-07-10,13.770000,14.000000,13.770000,13.910000,13.274562,8900
2014-07-11,13.900000,13.980000,13.870000,13.890000,13.255476,5500
2014-07-14,14.020000,14.020000,13.410000,13.460000,12.845120,11000
2014-07-15,13.530000,13.650000,13.380000,13.430000,12.816491,7300
2014-07-16,13.580000,13.620000,13.360000,13.460000,12.845120,12600
2014-07-17,13.450000,13.480000,12.470000,12.530000,11.957604,19600
2014-07-18,12.520000,13.300000,12.520000,13.210000,12.606539,24100
2014-07-21,13.160000,13.160000,12.770000,12.840000,12.253442,5300
2014-07-22,12.900000,13.210000,12.900000,12.950000,12.358418,8400
2014-07-23,13.000000,13.000000,12.700000,12.730000,12.148468,8800
2014-07-24,12.710000,12.820000,12.700000,12.710000,12.129380,4500
2014-07-25,12.640000,12.670000,12.510000,12.520000,11.948061,11100
2014-07-28,12.590000,12.730000,12.490000,12.710000,12.129380,12500
2014-07-29,12.610000,12.680000,12.610000,12.620000,12.043492,5300
2014-07-30,12.640000,12.860000,12.640000,12.820000,12.234356,5800
2014-07-31,12.640000,12.680000,12.510000,12.510000,11.938518,11500
2014-08-01,12.550000,12.810000,12.510000,12.630000,12.053034,11000
2014-08-04,12.630000,12.660000,12.510000,12.520000,11.948061,9500
2014-08-05,12.500000,12.620000,12.500000,12.560000,11.986233,7600
2014-08-06,12.500000,12.740000,12.500000,12.720000,12.138926,4000
2014-08-07,12.750000,12.790000,12.420000,12.570000,11.995776,11000
2014-08-08,12.520000,13.070000,12.410000,12.980000,12.387047,8900
2014-08-11,13.120000,13.940000,13.100000,13.800000,13.169588,17500
2014-08-12,13.770000,13.970000,13.770000,13.890000,13.255476,13600
2014-08-13,13.890000,13.940000,13.610000,13.900000,13.265019,12400
2014-08-14,13.660000,13.870000,13.660000,13.870000,13.236391,2600
2014-08-15,14.000000,14.000000,13.460000,13.740000,13.112328,23500
2014-08-18,13.900000,14.000000,13.710000,13.960000,13.322279,12700
2014-08-19,13.900000,13.970000,13.890000,13.950000,13.312737,5100
2014-08-20,13.910000,13.980000,13.720000,13.860000,13.226846,11500
2014-08-21,13.810000,13.950000,13.810000,13.890000,13.255476,5500
2014-08-22,13.930000,13.970000,13.750000,13.890000,13.255476,5800
2014-08-25,14.000000,14.000000,13.710000,13.910000,13.274562,10000
2014-08-26,13.950000,14.020000,13.900000,14.020000,13.379538,13800
2014-08-27,14.000000,14.060000,14.000000,14.060000,13.417710,1700
2014-08-28,13.930000,13.990000,13.790000,13.920000,13.284108,10600
2014-08-29,13.910000,14.000000,13.910000,13.950000,13.312737,3000
2014-09-02,14.000000,14.070000,13.780000,13.980000,13.341365,3700
2014-09-03,14.040000,14.080000,13.950000,13.960000,13.322279,9800
2014-09-04,14.000000,14.000000,13.920000,13.920000,13.284108,5800
2014-09-05,13.850000,14.000000,13.850000,13.930000,13.293651,7600
2014-09-08,13.900000,13.930000,13.800000,13.830000,13.198216,10400
2014-09-09,13.940000,13.940000,13.460000,13.560000,12.940551,19500
2014-09-10,13.520000,13.530000,13.410000,13.470000,12.854663,11000
2014-09-11,13.480000,13.760000,13.480000,13.700000,13.074155,10600
2014-09-12,13.750000,13.750000,13.450000,13.500000,12.883294,14200
2014-09-15,13.490000,13.500000,13.110000,13.150000,12.549280,17300
2014-09-16,13.080000,13.220000,13.010000,13.190000,12.587453,14600
2014-09-17,13.240000,13.250000,12.870000,13.010000,12.415675,10500
2014-09-18,13.010000,13.100000,12.850000,12.880000,12.291615,8200
2014-09-19,12.920000,13.390000,12.750000,13.390000,12.778316,59500
2014-09-22,13.260000,13.730000,13.260000,13.510000,12.892836,13300
2014-09-23,13.510000,13.590000,13.480000,13.500000,12.883294,12400
2014-09-24,13.570000,13.700000,13.420000,13.620000,12.997809,10700
2014-09-25,13.530000,13.540000,13.310000,13.340000,12.730602,15800
2014-09-26,13.360000,13.420000,13.350000,13.370000,12.759231,4100
2014-09-29,13.340000,13.380000,13.300000,13.350000,12.740146,5800
2014-09-30,13.290000,13.350000,13.050000,13.290000,12.682885,15200
2014-10-01,13.330000,13.350000,13.110000,13.180000,12.577909,19700
2014-10-02,13.400000,13.400000,13.150000,13.190000,12.587453,6400
2014-10-03,13.380000,13.390000,12.940000,13.050000,12.453850,12200
2014-10-06,13.130000,13.280000,13.030000,13.130000,12.530196,4100
2014-10-07,12.990000,13.250000,12.950000,12.970000,12.377503,7700
2014-10-08,12.780000,13.220000,12.710000,13.090000,12.492021,19200
2014-10-09,13.140000,13.150000,12.830000,12.910000,12.320244,9100
2014-10-10,12.790000,13.060000,12.790000,13.000000,12.406135,5400
2014-10-13,13.080000,13.200000,12.850000,13.050000,12.453850,15700
2014-10-14,13.000000,13.220000,12.850000,13.080000,12.482477,22200
2014-10-15,12.800000,13.230000,12.800000,13.130000,12.530196,29700
2014-10-16,13.000000,13.510000,12.880000,13.370000,12.759231,19500
2014-10-17,13.450000,13.660000,13.060000,13.310000,12.701972,22700
2014-10-20,13.310000,13.560000,13.180000,13.340000,12.730602,14000
2014-10-21,13.410000,13.590000,13.150000,13.450000,12.835575,8600
2014-10-22,13.450000,13.470000,13.260000,13.260000,12.654255,4600
2014-10-23,13.530000,13.620000,13.360000,13.400000,12.787860,14100
2014-10-24,13.450000,13.450000,13.310000,13.370000,12.759231,4900
2014-10-27,13.450000,13.460000,13.230000,13.360000,12.749685,9000
2014-10-28,13.470000,13.650000,13.170000,13.550000,12.931008,27000
2014-10-29,13.710000,13.780000,13.320000,13.680000,13.055070,18700
2014-10-30,13.680000,14.000000,13.420000,13.900000,13.265019,24800
2014-10-31,14.000000,14.390000,13.680000,14.150000,13.503598,31000
2014-11-03,14.250000,14.470000,14.010000,14.280000,13.627661,19400
2014-11-04,14.170000,14.460000,14.020000,14.300000,13.646747,10600
2014-11-05,14.460000,14.460000,14.130000,14.170000,13.522686,7500
2014-11-06,14.300000,14.460000,13.920000,14.300000,13.646747,16900
2014-11-07,14.400000,14.470000,13.950000,14.220000,13.570401,18200
2014-11-10,14.470000,14.470000,14.030000,14.250000,13.599031,10100
2014-11-11,14.420000,14.420000,14.220000,14.250000,13.599031,6200
2014-11-12,14.220000,14.220000,13.950000,14.170000,13.522686,6200
2014-11-13,14.210000,14.230000,14.010000,14.150000,13.503598,5800
2014-11-14,14.200000,14.200000,13.690000,13.760000,13.131414,8700
2014-11-17,13.500000,14.170000,13.500000,13.920000,13.284108,14000
2014-11-18,14.120000,14.120000,13.680000,13.830000,13.198216,14300
2014-11-19,14.010000,14.050000,13.610000,13.610000,12.988267,7100
2014-11-20,13.610000,13.900000,13.610000,13.700000,13.074155,8300
2014-11-21,13.850000,14.010000,13.790000,13.860000,13.226846,8100
2014-11-24,13.820000,13.960000,13.820000,13.890000,13.255476,4100
2014-11-25,13.860000,13.930000,13.860000,13.920000,13.284108,700
2014-11-26,14.100000,14.100000,13.770000,13.830000,13.198216,2000
2014-11-28,13.800000,13.810000,13.790000,13.790000,13.160044,4100
2014-12-01,13.770000,14.010000,13.770000,13.770000,13.140958,8900
2014-12-02,13.740000,13.990000,13.710000,13.790000,13.160044,5200
2014-12-03,14.060000,14.090000,13.800000,13.850000,13.217303,4500
2014-12-04,14.010000,14.010000,13.790000,13.810000,13.179131,3200
2014-12-05,13.560000,13.800000,13.560000,13.800000,13.169588,9300
2014-12-08,13.710000,13.860000,13.710000,13.770000,13.140958,5400
2014-12-09,13.500000,14.040000,13.500000,14.010000,13.369994,14200
2014-12-10,13.940000,13.950000,13.760000,13.850000,13.217303,7800
2014-12-11,13.850000,13.850000,13.710000,13.750000,13.121872,7700
2014-12-12,13.700000,13.930000,13.680000,13.740000,13.112328,8800
2014-12-15,13.800000,13.800000,13.680000,13.730000,13.102785,3200
2014-12-16,13.800000,13.800000,13.720000,13.720000,13.093244,7800
2014-12-17,13.770000,14.090000,13.770000,13.990000,13.350907,24000
2014-12-18,14.100000,14.100000,13.930000,14.000000,13.360449,8100
2014-12-19,13.920000,14.000000,13.920000,13.960000,13.322279,20400
2014-12-22,13.930000,13.950000,13.850000,13.950000,13.312737,6500
2014-12-23,14.050000,14.160000,14.040000,14.100000,13.455883,31200
2014-12-24,14.030000,14.130000,14.020000,14.070000,13.427251,3200
2014-12-26,14.190000,14.190000,14.050000,14.140000,13.494056,7100
2014-12-29,14.100000,14.170000,14.080000,14.110000,13.465425,1800
2014-12-30,14.030000,14.070000,13.990000,14.030000,13.389082,6300
2014-12-31,14.130000,14.190000,13.880000,13.950000,13.312737,8700
2015-01-02,13.930000,13.950000,13.870000,13.870000,13.269683,2500
2015-01-05,14.000000,14.050000,13.810000,13.990000,13.384488,9300
2015-01-06,13.810000,14.050000,13.730000,13.910000,13.307951,10600
2015-01-07,13.860000,13.990000,13.760000,13.850000,13.250547,5700
2015-01-08,13.960000,13.960000,13.810000,13.930000,13.327086,3900
2015-01-09,13.980000,13.980000,13.690000,13.700000,13.107039,3900
2015-01-12,13.940000,13.940000,13.510000,13.620000,13.030503,9500
2015-01-13,13.810000,13.890000,13.640000,13.780000,13.183577,12000
2015-01-14,13.720000,13.720000,13.370000,13.460000,12.877429,10100
2015-01-15,13.400000,13.580000,13.400000,13.430000,12.848728,5800
2015-01-16,13.350000,13.880000,13.350000,13.770000,13.174011,7500
2015-01-20,13.900000,13.900000,13.520000,13.520000,12.934831,5900
2015-01-21,13.730000,13.940000,13.630000,13.720000,13.126177,8100
2015-01-22,13.890000,13.980000,13.820000,13.880000,13.279251,18900
2015-01-23,13.930000,13.930000,13.570000,13.570000,12.982666,15900
2015-01-26,13.620000,13.620000,13.510000,13.520000,12.934831,1700
2015-01-27,13.320000,13.380000,13.290000,13.300000,12.724354,7200
2015-01-28,13.290000,13.290000,12.790000,12.900000,12.341666,12800
2015-01-29,12.830000,13.090000,12.830000,13.050000,12.485174,5000
2015-01-30,12.900000,13.020000,12.690000,12.710000,12.159889,9900
2015-02-02,13.010000,13.010000,12.200000,12.910000,12.351232,6900
2015-02-03,13.030000,13.130000,13.030000,13.060000,12.494741,8500
2015-02-04,13.160000,13.160000,13.000000,13.030000,12.466039,5300
2015-02-05,13.010000,13.090000,12.910000,12.950000,12.389502,6800
2015-02-06,12.990000,12.990000,12.620000,12.770000,12.217294,13700
2015-02-09,12.780000,12.820000,12.730000,12.730000,12.179025,11300
2015-02-10,12.700000,12.730000,12.490000,12.500000,11.958979,13100
2015-02-11,12.720000,12.720000,12.350000,12.370000,11.834604,5700
2015-02-12,12.620000,12.750000,12.440000,12.540000,11.997247,8800
2015-02-13,12.500000,12.780000,12.460000,12.500000,11.958979,11500
2015-02-17,12.420000,12.470000,12.420000,12.420000,11.882442,5500
2015-02-18,12.440000,12.440000,12.180000,12.320000,11.786767,13200
2015-02-19,12.370000,12.440000,12.290000,12.350000,11.815471,5400
2015-02-20,12.370000,12.370000,12.060000,12.150000,11.624127,15700
2015-02-23,12.210000,12.220000,12.090000,12.110000,11.585858,10800
2015-02-24,12.190000,12.240000,12.000000,12.110000,11.585858,11300
2015-02-25,12.050000,12.150000,11.930000,12.000000,11.480620,11500
2015-02-26,12.150000,12.180000,11.720000,11.820000,11.308410,15800
2015-02-27,11.750000,11.980000,11.750000,11.770000,11.260573,17600
2015-03-02,11.930000,11.930000,11.640000,11.810000,11.298844,9100
2015-03-03,11.630000,11.840000,11.630000,11.710000,11.203171,13000
2015-03-04,11.710000,11.860000,11.710000,11.730000,11.222305,11800
2015-03-05,11.910000,11.950000,11.760000,11.880000,11.365812,28100
2015-03-06,11.780000,12.000000,11.780000,11.840000,11.327544,9600
2015-03-09,11.810000,12.070000,11.810000,11.850000,11.337112,4700
2015-03-10,11.890000,11.890000,11.750000,11.760000,11.251006,7100
2015-03-11,11.840000,12.190000,11.840000,12.100000,11.576291,47600
2015-03-12,12.120000,12.600000,12.120000,12.260000,11.729364,38100
2015-03-13,12.290000,12.650000,12.200000,12.510000,11.968546,44700
2015-03-16,12.570000,12.640000,12.510000,12.570000,12.025948,26200
2015-03-17,12.580000,12.630000,12.400000,12.440000,11.901576,31100
2015-03-18,12.610000,12.840000,12.510000,12.650000,12.102486,21000
2015-03-19,12.410000,12.700000,12.010000,12.550000,12.006815,28500
2015-03-20,12.640000,12.830000,12.560000,12.700000,12.150322,30600
2015-03-23,12.760000,12.980000,12.550000,12.820000,12.265127,27000
2015-03-24,12.640000,13.010000,12.640000,13.000000,12.437339,10600
2015-03-25,12.910000,13.140000,12.900000,12.990000,12.427771,7600
2015-03-26,12.990000,13.120000,12.860000,13.040000,12.475605,15700
2015-03-27,13.010000,13.030000,12.900000,12.910000,12.351232,9900
2015-03-30,13.010000,13.400000,13.010000,13.340000,12.762622,16300
2015-03-31,13.400000,13.610000,13.400000,13.590000,13.001802,8200
2015-04-01,13.640000,13.680000,13.530000,13.650000,13.059205,13600
2015-04-02,13.780000,13.850000,13.720000,13.770000,13.174011,10200
2015-04-06,13.720000,13.720000,13.410000,13.640000,13.049636,4700
2015-04-07,13.720000,13.880000,13.600000,13.830000,13.231414,7700
2015-04-08,13.600000,13.610000,13.590000,13.610000,13.020936,2300
2015-04-09,13.400000,13.420000,13.300000,13.410000,12.829591,2700
2015-04-10,13.410000,13.800000,13.110000,13.620000,13.030503,8500
2015-04-13,13.640000,13.670000,13.340000,13.670000,13.078338,2300
2015-04-14,13.720000,13.730000,13.580000,13.650000,13.059205,5700
2015-04-15,13.700000,13.700000,13.520000,13.640000,13.049636,7700
2015-04-16,13.720000,13.720000,13.540000,13.710000,13.116609,1500
2015-04-17,13.610000,13.670000,13.440000,13.540000,12.953965,12200
2015-04-20,13.720000,13.730000,13.580000,13.730000,13.135742,6100
2015-04-21,13.670000,13.890000,13.570000,13.880000,13.279251,10900
2015-04-22,13.910000,14.100000,13.650000,13.880000,13.279251,2300
2015-04-23,13.700000,13.970000,13.700000,13.830000,13.231414,6200
2015-04-24,13.860000,13.990000,13.610000,13.730000,13.135742,26800
2015-04-27,13.680000,13.820000,13.290000,13.390000,12.810458,13400
2015-04-28,13.620000,13.730000,13.490000,13.720000,13.126177,4500
2015-04-29,13.540000,13.670000,13.440000,13.450000,12.867859,6000
2015-04-30,13.330000,13.330000,12.410000,12.440000,11.901576,15000
2015-05-01,12.410000,13.140000,12.410000,12.650000,12.102486,17500
2015-05-04,12.690000,12.900000,12.600000,12.660000,12.112053,14700
2015-05-05,12.580000,12.710000,11.550000,11.820000,11.308410,24500
2015-05-06,11.720000,12.060000,11.720000,12.040000,11.518888,12300
2015-05-07,11.850000,12.310000,11.750000,11.750000,11.241440,17000
2015-05-08,11.970000,12.210000,11.850000,11.950000,11.432784,11700
2015-05-11,11.730000,12.220000,11.730000,12.060000,11.538023,8300
2015-05-12,12.170000,12.170000,11.780000,12.070000,11.547589,11200
2015-05-13,11.830000,11.930000,11.770000,11.770000,11.260573,6800
2015-05-14,11.880000,12.380000,11.880000,12.060000,11.538023,7500
2015-05-15,12.070000,12.080000,11.740000,11.770000,11.260573,5100
2015-05-18,11.770000,12.000000,11.700000,11.860000,11.346677,4100
2015-05-19,11.690000,11.890000,11.470000,11.510000,11.011827,20200
2015-05-20,11.430000,11.780000,11.430000,11.730000,11.222305,4100
2015-05-21,11.620000,11.860000,11.620000,11.670000,11.164902,6800
2015-05-22,11.730000,11.730000,11.300000,11.330000,10.839619,11700
2015-05-26,11.340000,11.500000,11.300000,11.300000,10.810917,10900
2015-05-27,11.370000,11.880000,11.290000,11.850000,11.337112,4200
2015-05-28,11.540000,11.740000,11.520000,11.670000,11.164902,5200
2015-05-29,11.670000,11.890000,11.510000,11.740000,11.231872,18000
2015-06-01,11.730000,12.060000,11.580000,11.690000,11.184038,8000
2015-06-02,11.610000,11.730000,11.530000,11.590000,11.088366,3100
2015-06-03,11.630000,11.800000,11.630000,11.780000,11.270142,6300
2015-06-04,11.570000,11.610000,11.570000,11.610000,11.107497,2200
2015-06-05,11.740000,11.760000,11.570000,11.760000,11.251006,5100
2015-06-08,11.990000,12.140000,11.780000,12.080000,11.557156,8000
2015-06-09,12.110000,12.260000,11.870000,12.080000,11.557156,12500
2015-06-10,12.320000,12.380000,12.190000,12.190000,11.662395,11300
2015-06-11,12.210000,12.210000,11.980000,12.050000,11.528454,12600
2015-06-12,12.060000,12.140000,11.980000,12.110000,11.585858,3200
2015-06-15,12.030000,12.070000,11.820000,11.870000,11.356247,14400
2015-06-16,12.090000,12.250000,12.090000,12.160000,11.633693,14600
2015-06-17,12.080000,12.530000,12.080000,12.380000,11.844173,11200
2015-06-18,12.480000,12.810000,12.480000,12.770000,12.217294,17800
2015-06-19,12.610000,13.220000,12.430000,12.920000,12.360800,38400
2015-06-22,13.040000,13.260000,13.010000,13.150000,12.580845,8000
2015-06-23,13.220000,13.350000,12.920000,13.330000,12.753055,6700
2015-06-24,13.400000,13.500000,13.220000,13.360000,12.781755,15700
2015-06-25,13.320000,13.380000,13.240000,13.260000,12.686084,8500
2015-06-26,13.300000,13.480000,13.160000,13.480000,12.896563,80800
2015-06-29,13.190000,13.580000,13.180000,13.250000,12.676517,12700
2015-06-30,13.210000,13.460000,13.090000,13.190000,12.619114,11000
2015-07-01,13.100000,13.300000,13.100000,13.300000,12.767914,10400
