Date,Open,High,Low,Close,Adj Close,Volume
2017-03-28,13.270000,13.310000,13.260000,13.280000,11.071038,517000
2017-03-29,13.260000,13.340000,13.260000,13.320000,11.104383,483300
2017-03-30,13.320000,13.330000,13.290000,13.310000,11.096045,279000
2017-03-31,13.290000,13.390000,13.290000,13.360000,11.137728,443700
2017-04-03,13.390000,13.410000,13.320000,13.360000,11.137728,458700
2017-04-04,13.300000,13.380000,13.300000,13.310000,11.096045,502800
2017-04-05,13.280000,13.350000,13.280000,13.350000,11.129395,275000
2017-04-06,13.320000,13.390000,13.320000,13.360000,11.137728,438800
2017-04-07,13.380000,13.420000,13.360000,13.370000,11.146069,417000
2017-04-10,13.400000,13.520000,13.400000,13.520000,11.271117,570000
2017-04-11,13.490000,13.570000,13.460000,13.570000,11.364920,723100
2017-04-12,13.580000,13.600000,13.530000,13.540000,11.339790,344100
2017-04-13,13.560000,13.600000,13.560000,13.600000,11.390040,373800
2017-04-17,13.600000,13.610000,13.550000,13.600000,11.390040,475900
2017-04-18,13.580000,13.620000,13.580000,13.590000,11.381665,508900
2017-04-19,13.580000,13.610000,13.570000,13.600000,11.390040,239900
2017-04-20,13.580000,13.650000,13.580000,13.640000,11.423540,335600
2017-04-21,13.650000,13.650000,13.600000,13.630000,11.415168,351100
2017-04-24,13.600000,13.610000,13.530000,13.550000,11.348166,464300
2017-04-25,13.520000,13.540000,13.470000,13.480000,11.289541,514000
2017-04-26,13.480000,13.540000,13.470000,13.510000,11.314666,307100
2017-04-27,13.510000,13.540000,13.510000,13.540000,11.339790,237900
2017-04-28,13.520000,13.560000,13.520000,13.540000,11.339790,371900
2017-05-01,13.560000,13.570000,13.470000,13.510000,11.314666,852300
2017-05-02,13.510000,13.540000,13.490000,13.530000,11.331419,319700
2017-05-03,13.540000,13.570000,13.540000,13.550000,11.348166,350300
2017-05-04,13.520000,13.560000,13.520000,13.560000,11.356544,398200
2017-05-05,13.560000,13.560000,13.530000,13.560000,11.356544,285000
2017-05-08,13.530000,13.550000,13.490000,13.510000,11.314666,372300
2017-05-09,13.500000,13.500000,13.440000,13.440000,11.256041,451000
2017-05-10,13.440000,13.470000,13.380000,13.470000,11.281163,409600
2017-05-11,13.360000,13.460000,13.360000,13.410000,11.282847,349900
2017-05-12,13.430000,13.530000,13.430000,13.510000,11.366986,384700
2017-05-15,13.480000,13.570000,13.480000,13.570000,11.417473,517400
2017-05-16,13.540000,13.590000,13.520000,13.560000,11.409058,322600
2017-05-17,13.580000,13.620000,13.580000,13.610000,11.451126,432000
2017-05-18,13.590000,13.660000,13.520000,13.520000,11.375403,611500
2017-05-19,13.530000,13.580000,13.520000,13.560000,11.409058,317900
2017-05-22,13.540000,13.600000,13.540000,13.580000,11.425882,204500
2017-05-23,13.600000,13.640000,13.580000,13.610000,11.451126,385200
2017-05-24,13.610000,13.640000,13.610000,13.630000,11.467953,360100
2017-05-25,13.620000,13.640000,13.610000,13.620000,11.459540,291200
2017-05-26,13.650000,13.670000,13.640000,13.660000,11.493193,534100
2017-05-30,13.650000,13.690000,13.650000,13.670000,11.501607,338600
2017-05-31,13.680000,13.740000,13.680000,13.720000,11.543677,408000
2017-06-01,13.770000,13.770000,13.710000,13.750000,11.568917,447800
2017-06-02,13.800000,13.810000,13.730000,13.770000,11.585746,383300
2017-06-05,13.760000,13.770000,13.700000,13.740000,11.560502,366500
2017-06-06,13.750000,13.810000,13.750000,13.760000,11.577332,367200
2017-06-07,13.760000,13.790000,13.750000,13.770000,11.585746,437100
2017-06-08,13.760000,13.780000,13.750000,13.750000,11.568917,428900
2017-06-09,13.750000,13.760000,13.710000,13.730000,11.552089,482900
2017-06-12,13.730000,13.750000,13.680000,13.710000,11.535261,655200
2017-06-13,13.660000,13.670000,13.630000,13.650000,11.536956,380300
2017-06-14,13.680000,13.720000,13.660000,13.700000,11.579215,382000
2017-06-15,13.650000,13.720000,13.650000,13.720000,11.596115,311600
2017-06-16,13.720000,13.760000,13.710000,13.730000,11.604565,303100
2017-06-19,13.750000,13.770000,13.700000,13.700000,11.579215,376300
2017-06-20,13.720000,13.790000,13.720000,13.760000,11.629927,434200
2017-06-21,13.790000,13.790000,13.740000,13.760000,11.629927,286900
2017-06-22,13.740000,13.800000,13.740000,13.750000,11.621473,346700
2017-06-23,13.780000,13.820000,13.760000,13.810000,11.672185,312000
2017-06-26,13.810000,13.830000,13.750000,13.780000,11.646830,420200
2017-06-27,13.770000,13.780000,13.760000,13.760000,11.629927,266800
2017-06-28,13.770000,13.800000,13.730000,13.800000,11.663735,375200
2017-06-29,13.750000,13.750000,13.630000,13.650000,11.536956,628000
2017-06-30,13.640000,13.690000,13.610000,13.690000,11.570762,578600
2017-07-03,13.700000,13.750000,13.670000,13.710000,11.587665,383100
2017-07-05,13.710000,13.740000,13.630000,13.700000,11.579215,549700
2017-07-06,13.660000,13.680000,13.630000,13.630000,11.520051,371700
2017-07-07,13.610000,13.690000,13.600000,13.650000,11.536956,408300
2017-07-10,13.680000,13.730000,13.650000,13.720000,11.596115,558000
2017-07-11,13.720000,13.770000,13.700000,13.770000,11.638376,422600
2017-07-12,13.730000,13.780000,13.720000,13.750000,11.674037,350400
2017-07-13,13.770000,13.780000,13.740000,13.750000,11.674037,264800
2017-07-14,13.770000,13.850000,13.770000,13.820000,11.733465,704000
2017-07-17,13.860000,13.860000,13.750000,13.760000,11.682524,429500
2017-07-18,13.770000,13.840000,13.770000,13.800000,11.716487,311100
2017-07-19,13.810000,13.840000,13.800000,13.800000,11.716487,310500
2017-07-20,13.810000,13.850000,13.800000,13.820000,11.733465,347000
2017-07-21,13.840000,13.850000,13.820000,13.820000,11.733465,367100
2017-07-24,13.840000,13.850000,13.790000,13.810000,11.724976,417400
2017-07-25,13.800000,13.820000,13.780000,13.790000,11.707996,421500
2017-07-26,13.780000,13.870000,13.780000,13.840000,11.750446,640300
2017-07-27,13.800000,13.850000,13.790000,13.810000,11.724976,403800
2017-07-28,13.810000,13.900000,13.810000,13.890000,11.792900,380900
2017-07-31,13.890000,13.980000,13.890000,13.980000,11.869311,557800
2017-08-01,14.000000,14.020000,13.970000,13.980000,11.869311,539500
2017-08-02,14.000000,14.020000,13.970000,13.980000,11.869311,501600
2017-08-03,14.000000,14.000000,13.980000,14.000000,11.886292,594600
2017-08-04,14.000000,14.000000,13.910000,13.910000,11.809878,457300
2017-08-07,13.920000,13.950000,13.890000,13.910000,11.809878,461100
2017-08-08,13.900000,13.910000,13.830000,13.870000,11.775916,394700
2017-08-09,13.880000,13.900000,13.790000,13.800000,11.716487,357300
2017-08-10,13.810000,13.830000,13.740000,13.790000,11.707996,547800
2017-08-11,13.700000,13.860000,13.670000,13.820000,11.786458,452300
2017-08-14,13.820000,13.860000,13.800000,13.800000,11.769403,363500
2017-08-15,13.800000,13.820000,13.750000,13.800000,11.769403,302700
2017-08-16,13.790000,13.900000,13.770000,13.900000,11.854690,289700
2017-08-17,13.890000,13.930000,13.870000,13.890000,11.846160,295200
2017-08-18,13.860000,13.900000,13.840000,13.900000,11.854690,403100
2017-08-21,13.900000,13.920000,13.870000,13.890000,11.846160,428000
2017-08-22,13.920000,13.920000,13.860000,13.890000,11.846160,461500
2017-08-23,13.900000,13.930000,13.840000,13.900000,11.854690,620900
2017-08-24,13.900000,13.930000,13.880000,13.890000,11.846160,359100
2017-08-25,13.900000,13.910000,13.850000,13.870000,11.829099,387000
2017-08-28,13.870000,13.920000,13.860000,13.890000,11.846160,387600
2017-08-29,13.920000,13.990000,13.920000,13.960000,11.905860,399000
2017-08-30,13.960000,14.010000,13.950000,13.960000,11.905860,374600
2017-08-31,13.970000,14.020000,13.970000,13.990000,11.931446,331700
2017-09-01,14.020000,14.030000,13.980000,14.000000,11.939974,324500
2017-09-05,14.000000,14.010000,13.870000,13.990000,11.931446,936300
2017-09-06,13.990000,13.990000,13.920000,13.970000,11.914392,273700
2017-09-07,13.970000,14.040000,13.970000,14.040000,11.974088,404500
2017-09-08,14.020000,14.120000,14.010000,14.120000,12.042315,579700
2017-09-11,14.130000,14.150000,14.080000,14.140000,12.059371,555700
2017-09-12,14.140000,14.170000,14.130000,14.170000,12.084961,419500
2017-09-13,14.140000,14.180000,14.140000,14.150000,12.067905,337600
2017-09-14,14.010000,14.040000,13.930000,14.000000,11.989120,1877700
2017-09-15,13.950000,13.980000,13.930000,13.950000,11.946298,1067600
2017-09-18,13.950000,13.970000,13.920000,13.970000,11.963425,1013700
2017-09-19,13.960000,14.020000,13.960000,14.020000,12.006245,771400
2017-09-20,14.000000,14.020000,13.920000,13.950000,11.946298,774300
2017-09-21,13.930000,13.950000,13.830000,13.890000,11.894915,775900
2017-09-22,13.890000,13.920000,13.860000,13.890000,11.894915,430500
2017-09-25,13.900000,13.930000,13.890000,13.920000,11.920606,289500
2017-09-26,13.920000,13.930000,13.900000,13.910000,11.912043,333600
2017-09-27,13.870000,13.870000,13.810000,13.840000,11.852098,519200
2017-09-28,13.800000,13.860000,13.780000,13.860000,11.869227,523600
2017-09-29,13.850000,13.880000,13.820000,13.850000,11.860663,386200
2017-10-02,13.880000,13.900000,13.830000,13.840000,11.852098,374500
2017-10-03,13.850000,13.850000,13.780000,13.800000,11.817844,508000
2017-10-04,13.770000,13.810000,13.750000,13.810000,11.826407,438600
2017-10-05,13.800000,13.830000,13.800000,13.820000,11.834968,295600
2017-10-06,13.790000,13.800000,13.750000,13.790000,11.809280,535100
2017-10-09,13.780000,13.820000,13.750000,13.780000,11.800716,566300
2017-10-10,13.770000,13.810000,13.770000,13.800000,11.817844,411000
2017-10-11,13.790000,13.820000,13.770000,13.810000,11.826407,485900
2017-10-12,13.760000,13.780000,13.750000,13.780000,11.850486,418900
2017-10-13,13.800000,13.820000,13.780000,13.800000,11.867686,300400
2017-10-16,13.770000,13.800000,13.740000,13.800000,11.867686,445700
2017-10-17,13.790000,13.810000,13.770000,13.790000,11.859086,304200
2017-10-18,13.760000,13.800000,13.750000,13.780000,11.850486,315000
2017-10-19,13.790000,13.810000,13.760000,13.810000,11.876286,578200
2017-10-20,13.780000,13.780000,13.730000,13.750000,11.824687,468400
2017-10-23,13.760000,13.770000,13.740000,13.770000,11.841887,277900
2017-10-24,13.740000,13.790000,13.740000,13.790000,11.859086,272300
2017-10-25,13.740000,13.750000,13.640000,13.640000,11.730090,569400
2017-10-26,13.690000,13.690000,13.560000,13.580000,11.678489,455200
2017-10-27,13.570000,13.600000,13.510000,13.540000,11.644092,640900
2017-10-30,13.550000,13.630000,13.550000,13.560000,11.661290,470200
2017-10-31,13.550000,13.590000,13.530000,13.570000,11.669888,425600
2017-11-01,13.580000,13.620000,13.550000,13.620000,11.712887,409200
2017-11-02,13.580000,13.720000,13.580000,13.700000,11.781686,437000
2017-11-03,13.650000,13.730000,13.630000,13.700000,11.781686,406000
2017-11-06,13.680000,13.700000,13.670000,13.680000,11.764489,248900
2017-11-07,13.660000,13.730000,13.660000,13.700000,11.781686,363300
2017-11-08,13.710000,13.780000,13.700000,13.760000,11.833286,229200
2017-11-09,13.710000,13.860000,13.700000,13.840000,11.902086,441200
2017-11-10,13.760000,13.800000,13.700000,13.800000,11.867686,297400
2017-11-13,13.830000,13.840000,13.750000,13.830000,11.893485,406500
2017-11-14,13.760000,13.790000,13.710000,13.740000,11.865849,334600
2017-11-15,13.720000,13.750000,13.600000,13.700000,11.831305,324400
2017-11-16,13.690000,13.730000,13.690000,13.690000,11.822670,392300
2017-11-17,13.700000,13.730000,13.700000,13.730000,11.857211,367300
2017-11-20,13.710000,13.750000,13.620000,13.630000,11.770853,509800
2017-11-21,13.630000,13.670000,13.630000,13.650000,11.788126,305700
2017-11-22,13.650000,13.690000,13.600000,13.660000,11.796761,380900
2017-11-24,13.650000,13.660000,13.600000,13.650000,11.788126,168800
2017-11-27,13.650000,13.660000,13.610000,13.650000,11.788126,344300
2017-11-28,13.620000,13.640000,13.550000,13.590000,11.736311,469000
2017-11-29,13.520000,13.570000,13.470000,13.550000,11.701765,588700
2017-11-30,13.530000,13.560000,13.500000,13.540000,11.693130,468800
2017-12-01,13.580000,13.600000,13.540000,13.590000,11.736311,411500
2017-12-04,13.570000,13.660000,13.560000,13.640000,11.779491,514700
2017-12-05,13.640000,13.730000,13.630000,13.730000,11.857211,460300
2017-12-06,13.730000,13.830000,13.730000,13.830000,11.943574,651700
2017-12-07,13.810000,13.910000,13.810000,13.910000,12.012661,441100
2017-12-08,13.910000,13.910000,13.830000,13.850000,11.960849,382400
2017-12-11,13.820000,13.860000,13.810000,13.830000,11.943574,377900
2017-12-12,13.800000,13.810000,13.750000,13.750000,11.874486,433200
2017-12-13,13.720000,13.820000,13.710000,13.770000,11.891759,435300
2017-12-14,13.720000,13.760000,13.670000,13.740000,11.916039,571500
2017-12-15,13.690000,13.750000,13.690000,13.720000,11.898698,412900
2017-12-18,13.700000,13.750000,13.700000,13.710000,11.890025,618500
2017-12-19,13.700000,13.720000,13.670000,13.670000,11.855334,512100
2017-12-20,13.630000,13.670000,13.560000,13.630000,11.820646,750000
2017-12-21,13.600000,13.670000,13.600000,13.640000,11.829318,479500
2017-12-22,13.640000,13.670000,13.630000,13.630000,11.820646,447700
2017-12-26,13.650000,13.670000,13.610000,13.650000,11.837989,518300
2017-12-27,13.690000,13.750000,13.660000,13.710000,11.890025,511500
2017-12-28,13.710000,13.790000,13.700000,13.740000,11.916039,499100
2017-12-29,13.750000,13.790000,13.730000,13.750000,11.924715,661000
2018-01-02,13.730000,13.790000,13.720000,13.770000,11.942061,372300
2018-01-03,13.800000,13.890000,13.790000,13.870000,12.028783,603100
2018-01-04,13.820000,13.890000,13.790000,13.800000,11.968079,410500
2018-01-05,13.810000,13.850000,13.780000,13.840000,12.002766,405300
2018-01-08,13.840000,13.880000,13.810000,13.810000,11.976748,358100
2018-01-09,13.810000,13.840000,13.790000,13.830000,11.994092,620700
2018-01-10,13.790000,13.810000,13.680000,13.690000,11.872680,808600
2018-01-11,13.650000,13.670000,13.600000,13.630000,11.870938,421700
2018-01-12,13.600000,13.630000,13.550000,13.560000,11.809971,605400
2018-01-16,13.600000,13.600000,13.490000,13.510000,11.766423,641800
2018-01-17,13.520000,13.560000,13.520000,13.550000,11.801264,420700
2018-01-18,13.500000,13.530000,13.490000,13.520000,11.775134,408200
2018-01-19,13.550000,13.550000,13.450000,13.480000,11.740293,533300
2018-01-22,13.480000,13.490000,13.420000,13.480000,11.740293,494100
2018-01-23,13.500000,13.540000,13.480000,13.500000,11.757716,403300
2018-01-24,13.490000,13.500000,13.430000,13.430000,11.696750,451100
2018-01-25,13.440000,13.440000,13.370000,13.370000,11.644494,435200
2018-01-26,13.370000,13.370000,13.280000,13.310000,11.592235,737600
2018-01-29,13.200000,13.210000,13.060000,13.070000,11.383213,1203800
2018-01-30,13.040000,13.040000,12.920000,12.990000,11.313534,1967800
2018-01-31,13.000000,13.070000,12.970000,13.020000,11.339661,1568300
2018-02-01,13.020000,13.060000,12.970000,12.980000,11.304827,642900
2018-02-02,12.950000,12.970000,12.900000,12.940000,11.269989,1337300
2018-02-05,12.910000,12.930000,12.820000,12.900000,11.235148,1651200
2018-02-06,12.810000,13.020000,12.800000,13.020000,11.339661,902900
2018-02-07,12.950000,13.070000,12.950000,13.050000,11.365790,1008800
2018-02-08,13.000000,13.040000,12.970000,13.040000,11.357081,587600
2018-02-09,12.990000,13.030000,12.950000,12.990000,11.313534,562900
2018-02-12,12.990000,13.030000,12.970000,13.010000,11.330952,579600
2018-02-13,13.010000,13.130000,13.000000,13.120000,11.426756,543400
2018-02-14,13.060000,13.160000,13.010000,13.140000,11.494991,1375900
2018-02-15,13.150000,13.220000,13.130000,13.210000,11.556226,717500
2018-02-16,13.210000,13.260000,13.200000,13.260000,11.599968,638500
2018-02-20,13.250000,13.280000,13.170000,13.210000,11.556226,643800
2018-02-21,13.230000,13.240000,13.080000,13.080000,11.442503,470000
2018-02-22,13.080000,13.100000,12.930000,12.940000,11.320032,728700
2018-02-23,12.970000,13.060000,12.960000,13.060000,11.425007,383600
2018-02-26,13.070000,13.100000,13.050000,13.070000,11.433757,474600
2018-02-27,13.110000,13.130000,13.040000,13.080000,11.442503,593300
2018-02-28,13.110000,13.110000,12.970000,13.030000,11.398764,476800
2018-03-01,13.030000,13.060000,12.970000,13.000000,11.372519,380800
2018-03-02,12.960000,13.000000,12.940000,12.980000,11.355022,487700
2018-03-05,13.000000,13.040000,12.960000,12.970000,11.346275,335800
2018-03-06,13.000000,13.030000,12.960000,13.010000,11.381267,346300
2018-03-07,12.980000,13.000000,12.950000,12.960000,11.337527,381800
2018-03-08,12.960000,12.990000,12.950000,12.960000,11.337527,362500
2018-03-09,12.970000,13.000000,12.960000,13.000000,11.372519,419100
2018-03-12,13.000000,13.030000,12.990000,13.020000,11.390016,250700
2018-03-13,13.030000,13.050000,13.010000,13.010000,11.381267,360200
2018-03-14,12.940000,13.000000,12.940000,12.950000,11.379511,321400
2018-03-15,12.950000,12.980000,12.870000,12.880000,11.317997,647600
2018-03-16,12.860000,12.960000,12.860000,12.930000,11.361935,256100
2018-03-19,12.880000,12.910000,12.840000,12.870000,11.309212,442900
2018-03-20,12.870000,12.920000,12.830000,12.890000,11.326787,544000
2018-03-21,12.870000,12.880000,12.800000,12.880000,11.317997,396000
2018-03-22,12.880000,12.980000,12.860000,12.980000,11.405872,384600
2018-03-23,12.960000,12.960000,12.840000,12.870000,11.309212,358800
2018-03-26,12.880000,12.910000,12.840000,12.910000,11.344360,335000
2018-03-27,12.930000,12.940000,12.840000,12.920000,11.353147,384300
2018-03-28,12.940000,12.980000,12.900000,12.910000,11.344360,419100
2018-03-29,12.930000,13.010000,12.930000,13.000000,11.423447,330700
2018-04-02,13.040000,13.040000,12.970000,12.970000,11.397085,461000
2018-04-03,12.990000,13.020000,12.950000,13.010000,11.432232,453500
2018-04-04,13.020000,13.020000,12.940000,12.960000,11.388298,314600
2018-04-05,12.940000,12.980000,12.930000,12.980000,11.405872,250200
2018-04-06,12.960000,13.030000,12.960000,12.970000,11.397085,435100
2018-04-09,12.970000,12.990000,12.960000,12.990000,11.414659,319800
2018-04-10,12.960000,13.020000,12.960000,12.970000,11.397085,352100
2018-04-11,12.980000,13.020000,12.980000,13.020000,11.441021,351500
2018-04-12,12.940000,12.970000,12.910000,12.920000,11.403947,232100
2018-04-13,12.910000,12.940000,12.900000,12.900000,11.386294,277000
2018-04-16,12.850000,12.980000,12.850000,12.910000,11.395122,408000
2018-04-17,12.910000,12.950000,12.890000,12.890000,11.377470,309400
2018-04-18,12.870000,12.900000,12.830000,12.830000,11.324512,317700
2018-04-19,12.810000,12.830000,12.790000,12.800000,11.298032,530100
2018-04-20,12.800000,12.850000,12.800000,12.840000,11.333337,263800
2018-04-23,12.810000,12.820000,12.790000,12.800000,11.298032,405000
2018-04-24,12.790000,12.810000,12.750000,12.760000,11.262724,382500
2018-04-25,12.750000,12.750000,12.700000,12.700000,11.209764,521600
2018-04-26,12.720000,12.790000,12.710000,12.790000,11.289203,369600
2018-04-27,12.760000,12.820000,12.760000,12.810000,11.306855,427500
2018-04-30,12.810000,12.830000,12.770000,12.790000,11.289203,447600
2018-05-01,12.800000,12.810000,12.760000,12.810000,11.306855,363500
2018-05-02,12.790000,12.880000,12.790000,12.860000,11.350987,373400
2018-05-03,12.850000,12.920000,12.850000,12.900000,11.386294,313400
2018-05-04,12.910000,12.940000,12.900000,12.940000,11.421604,344700
2018-05-07,12.940000,12.960000,12.920000,12.930000,11.412776,311500
2018-05-08,12.920000,12.940000,12.910000,12.930000,11.412776,394800
2018-05-09,12.920000,12.930000,12.900000,12.920000,11.403947,265400
2018-05-10,12.930000,12.980000,12.930000,12.970000,11.448083,330100
2018-05-11,12.970000,12.980000,12.940000,12.960000,11.439256,289000
2018-05-14,12.930000,12.950000,12.920000,12.940000,11.472948,226800
2018-05-15,12.910000,12.920000,12.840000,12.840000,11.384284,467400
2018-05-16,12.870000,12.870000,12.820000,12.830000,11.375420,492100
2018-05-17,12.840000,12.840000,12.800000,12.810000,11.357683,266200
2018-05-18,12.800000,12.830000,12.780000,12.820000,11.366551,317600
2018-05-21,12.830000,12.850000,12.790000,12.830000,11.375420,442100
2018-05-22,12.830000,12.840000,12.800000,12.820000,11.366551,302200
2018-05-23,12.830000,12.890000,12.810000,12.860000,11.402015,391900
2018-05-24,12.880000,12.940000,12.880000,12.900000,11.437482,313500
2018-05-25,12.920000,12.960000,12.920000,12.960000,11.490679,585800
2018-05-29,12.980000,13.010000,12.970000,12.990000,11.517279,591700
2018-05-30,12.990000,13.000000,12.950000,12.970000,11.499546,480200
2018-05-31,12.990000,13.050000,12.970000,13.040000,11.561610,711000
2018-06-01,13.050000,13.070000,13.020000,13.040000,11.561610,443500
2018-06-04,13.030000,13.040000,13.000000,13.020000,11.543877,497200
2018-06-05,13.000000,13.020000,12.950000,12.970000,11.499546,279300
2018-06-06,12.950000,12.970000,12.940000,12.940000,11.472948,336500
2018-06-07,12.940000,13.000000,12.920000,13.000000,11.526145,413900
2018-06-08,12.990000,13.020000,12.970000,12.980000,11.508412,295400
2018-06-11,12.980000,12.990000,12.950000,12.970000,11.499546,325900
2018-06-12,12.960000,13.010000,12.960000,13.010000,11.535010,327500
2018-06-13,12.990000,13.050000,12.940000,12.940000,11.472948,330800
2018-06-14,12.940000,12.980000,12.890000,12.980000,11.556191,250500
2018-06-15,12.960000,13.000000,12.880000,12.910000,11.493869,349200
2018-06-18,12.940000,12.960000,12.900000,12.950000,11.529478,254500
2018-06-19,12.950000,13.000000,12.920000,12.970000,11.547289,311000
2018-06-20,12.960000,12.990000,12.950000,12.960000,11.538385,353500
2018-06-21,12.980000,13.000000,12.960000,12.960000,11.538385,343800
2018-06-22,12.980000,12.990000,12.940000,12.950000,11.529478,319100
2018-06-25,12.950000,12.970000,12.940000,12.940000,11.520578,365100
2018-06-26,12.940000,13.000000,12.940000,13.000000,11.573997,314000
2018-06-27,12.990000,13.010000,12.980000,13.010000,11.582899,393500
2018-06-28,13.010000,13.060000,12.990000,13.010000,11.582899,291100
2018-06-29,13.010000,13.060000,13.010000,13.010000,11.582899,187200
2018-07-02,13.050000,13.090000,13.020000,13.030000,11.600706,371200
2018-07-03,13.010000,13.060000,13.010000,13.030000,11.600706,201200
2018-07-05,13.010000,13.010000,12.980000,12.990000,11.565093,394300
2018-07-06,13.000000,13.020000,12.990000,13.020000,11.591804,346500
2018-07-09,13.000000,13.030000,12.990000,12.990000,11.565093,223000
2018-07-10,12.980000,13.030000,12.970000,12.970000,11.547289,244000
2018-07-11,12.970000,13.020000,12.950000,13.000000,11.573997,380600
2018-07-12,12.950000,12.970000,12.930000,12.950000,11.577126,346700
2018-07-13,12.950000,13.000000,12.930000,12.980000,11.603943,408000
2018-07-16,12.950000,12.990000,12.950000,12.980000,11.603943,269000
2018-07-17,12.980000,13.020000,12.950000,12.970000,11.595006,315900
2018-07-18,12.980000,13.090000,12.950000,13.070000,11.684406,729500
2018-07-19,13.040000,13.060000,13.020000,13.040000,11.657587,277400
2018-07-20,13.030000,13.070000,13.030000,13.050000,11.666522,226700
2018-07-23,13.040000,13.070000,13.030000,13.060000,11.675466,303700
2018-07-24,13.050000,13.070000,13.030000,13.060000,11.675466,228200
2018-07-25,13.050000,13.060000,13.020000,13.030000,11.648643,241900
2018-07-26,13.030000,13.040000,13.000000,13.020000,11.639706,190300
2018-07-27,13.040000,13.040000,13.000000,13.020000,11.639706,189700
2018-07-30,13.010000,13.020000,12.930000,12.960000,11.586066,316200
2018-07-31,12.970000,12.990000,12.960000,12.990000,11.612885,334000
2018-08-01,12.990000,13.010000,12.950000,12.960000,11.586066,421400
2018-08-02,12.960000,13.050000,12.960000,13.040000,11.657587,343300
2018-08-03,12.960000,13.070000,12.960000,13.060000,11.675466,259200
2018-08-06,13.070000,13.070000,13.010000,13.020000,11.639706,327700
2018-08-07,13.050000,13.050000,13.010000,13.040000,11.657587,242100
2018-08-08,13.020000,13.030000,12.960000,12.960000,11.586066,322000
2018-08-09,12.950000,12.980000,12.930000,12.970000,11.595006,401700
2018-08-10,12.960000,13.000000,12.950000,13.000000,11.621825,193600
2018-08-13,13.000000,13.020000,12.970000,12.980000,11.603943,239400
2018-08-14,12.960000,12.970000,12.940000,12.960000,11.634019,209300
2018-08-15,12.960000,13.000000,12.940000,12.990000,11.660949,250000
2018-08-16,12.990000,13.010000,12.930000,12.940000,11.616063,305600
2018-08-17,12.950000,12.980000,12.930000,12.950000,11.625040,327400
2018-08-20,12.950000,12.980000,12.930000,12.980000,11.651968,295800
2018-08-21,12.950000,12.960000,12.930000,12.940000,11.616063,307000
2018-08-22,12.970000,12.980000,12.930000,12.940000,11.616063,328300
2018-08-23,12.940000,12.970000,12.940000,12.940000,11.616063,246100
2018-08-24,12.940000,12.960000,12.920000,12.930000,11.607087,221700
2018-08-27,12.930000,12.950000,12.920000,12.930000,11.607087,310500
2018-08-28,12.930000,12.950000,12.920000,12.940000,11.616063,289100
2018-08-29,12.930000,12.960000,12.920000,12.940000,11.616063,339000
2018-08-30,12.940000,12.980000,12.940000,12.960000,11.634019,340600
2018-08-31,12.950000,12.990000,12.940000,12.950000,11.625040,331200
2018-09-04,12.940000,12.960000,12.910000,12.920000,11.598111,362200
2018-09-05,12.920000,12.960000,12.900000,12.920000,11.598111,349900
2018-09-06,12.910000,13.030000,12.910000,13.010000,11.678905,928200
2018-09-07,13.000000,13.030000,12.970000,13.020000,11.687881,418800
2018-09-10,13.000000,13.050000,13.000000,13.010000,11.678905,320800
2018-09-11,13.000000,13.020000,12.970000,12.970000,11.642995,294400
2018-09-12,12.960000,12.990000,12.950000,12.960000,11.634019,328700
2018-09-13,12.930000,12.980000,12.920000,12.970000,11.691255,339500
2018-09-14,12.920000,12.940000,12.870000,12.870000,11.601114,406200
2018-09-17,12.850000,12.870000,12.760000,12.760000,11.501963,544600
2018-09-18,12.740000,12.830000,12.730000,12.790000,11.529004,406700
2018-09-19,12.770000,12.820000,12.770000,12.770000,11.510976,295000
2018-09-20,12.770000,12.810000,12.730000,12.760000,11.501963,607600
2018-09-21,12.720000,12.730000,12.680000,12.690000,11.438864,403200
2018-09-24,12.690000,12.700000,12.590000,12.590000,11.348722,511100
2018-09-25,12.600000,12.610000,12.500000,12.530000,11.294641,1049600
2018-09-26,12.530000,12.600000,12.480000,12.540000,11.303654,677800
2018-09-27,12.520000,12.640000,12.520000,12.590000,11.348722,515900
2018-09-28,12.610000,12.660000,12.600000,12.660000,11.411818,484800
2018-10-01,12.670000,12.700000,12.610000,12.630000,11.384779,404200
2018-10-02,12.630000,12.710000,12.600000,12.630000,11.384779,296700
2018-10-03,12.630000,12.630000,12.500000,12.520000,11.285625,695100
2018-10-04,12.480000,12.520000,12.260000,12.290000,11.078299,1381000
2018-10-05,12.240000,12.260000,12.200000,12.240000,11.033232,1645300
2018-10-08,12.200000,12.250000,12.160000,12.160000,10.961119,1277400
2018-10-09,12.170000,12.260000,12.150000,12.190000,10.988159,848300
2018-10-10,12.150000,12.150000,12.090000,12.110000,10.916046,886600
2018-10-11,12.080000,12.130000,12.070000,12.130000,10.934078,944100
2018-10-12,12.080000,12.120000,12.050000,12.060000,10.919137,626400
2018-10-15,12.060000,12.100000,12.030000,12.040000,10.901028,744500
2018-10-16,12.060000,12.130000,12.050000,12.100000,10.955352,738100
2018-10-17,12.150000,12.200000,12.090000,12.150000,11.000624,617400
2018-10-18,12.130000,12.140000,12.080000,12.130000,10.982514,723500
2018-10-19,12.120000,12.150000,12.100000,12.120000,10.973457,678000
2018-10-22,12.120000,12.150000,12.120000,12.130000,10.982514,513000
2018-10-23,12.160000,12.180000,12.120000,12.160000,11.009676,679300
