Date,Open,High,Low,Close,Adj Close,Volume
2017-10-19,12.090000,12.150000,12.080000,12.140000,9.245934,26800
2017-10-20,12.150000,12.180000,12.110000,12.180000,9.276399,29000
2017-10-23,12.180000,12.180000,12.070000,12.080000,9.200241,43400
2017-10-24,12.080000,12.140000,12.080000,12.130000,9.238319,28600
2017-10-25,12.080000,12.130000,11.970000,11.980000,9.124079,61700
2017-10-26,12.040000,12.040000,11.960000,11.960000,9.108845,47500
2017-10-27,11.970000,12.060000,11.950000,12.000000,9.139310,27300
2017-10-30,11.970000,12.070000,11.970000,12.060000,9.185008,71900
2017-10-31,12.080000,12.130000,12.060000,12.130000,9.238319,38000
2017-11-01,12.150000,12.150000,12.070000,12.120000,9.230702,48400
2017-11-02,12.080000,12.080000,12.050000,12.070000,9.192619,37700
2017-11-03,12.080000,12.090000,12.000000,12.060000,9.185008,58300
2017-11-06,12.020000,12.090000,12.010000,12.080000,9.200241,31900
2017-11-07,12.040000,12.150000,12.040000,12.150000,9.253551,24100
2017-11-08,12.110000,12.110000,12.010000,12.060000,9.185008,34900
2017-11-09,12.000000,12.000000,11.840000,11.870000,9.040301,94800
2017-11-10,11.880000,11.900000,11.750000,11.750000,8.948906,77700
2017-11-13,11.730000,11.790000,11.710000,11.710000,8.918445,72500
2017-11-14,11.590000,11.650000,11.300000,11.430000,8.759801,122500
2017-11-15,11.290000,11.420000,11.290000,11.400000,8.736811,97900
2017-11-16,11.440000,11.570000,11.440000,11.560000,8.859431,91400
2017-11-17,11.520000,11.710000,11.520000,11.710000,8.974388,31200
2017-11-20,11.640000,11.660000,11.600000,11.630000,8.913081,33800
2017-11-21,11.640000,11.690000,11.630000,11.670000,8.943733,26300
2017-11-22,11.640000,11.680000,11.620000,11.680000,8.951399,32400
2017-11-24,11.680000,11.780000,11.680000,11.780000,9.028040,18300
2017-11-27,11.750000,11.750000,11.690000,11.730000,8.989716,31800
2017-11-28,11.750000,11.770000,11.720000,11.740000,8.997379,28600
2017-11-29,11.720000,11.720000,11.640000,11.690000,8.959062,25900
2017-11-30,11.710000,11.730000,11.700000,11.730000,8.989716,27200
2017-12-01,11.710000,11.760000,11.690000,11.730000,8.989716,43100
2017-12-04,11.730000,11.730000,11.670000,11.730000,8.989716,31000
2017-12-05,11.710000,11.730000,11.660000,11.730000,8.989716,20000
2017-12-06,11.730000,11.790000,11.710000,11.790000,9.035701,25100
2017-12-07,11.790000,11.790000,11.690000,11.780000,9.028040,45200
2017-12-08,11.770000,11.770000,11.700000,11.750000,9.005044,24100
2017-12-11,11.720000,11.770000,11.700000,11.770000,9.020374,38100
2017-12-12,11.740000,11.900000,11.720000,11.790000,9.035701,54000
2017-12-13,11.820000,11.820000,11.760000,11.790000,9.035701,21400
2017-12-14,11.680000,11.720000,11.620000,11.710000,9.030301,41200
2017-12-15,11.680000,11.750000,11.650000,11.650000,8.984034,29200
2017-12-18,11.660000,11.760000,11.640000,11.680000,9.007168,30400
2017-12-19,11.620000,11.650000,11.600000,11.620000,8.960895,38600
2017-12-20,11.580000,11.730000,11.570000,11.660000,8.991742,71200
2017-12-21,11.670000,11.750000,11.620000,11.750000,9.061147,56700
2017-12-22,11.690000,11.780000,11.670000,11.760000,9.068857,57700
2017-12-26,11.710000,11.790000,11.630000,11.760000,9.068857,38200
2017-12-27,11.740000,11.830000,11.740000,11.780000,9.084286,37900
2017-12-28,11.780000,11.800000,11.740000,11.760000,9.068857,32300
2017-12-29,11.750000,11.760000,11.700000,11.760000,9.068857,89400
2018-01-02,11.760000,11.760000,11.700000,11.700000,9.022588,56100
2018-01-03,11.660000,11.760000,11.660000,11.740000,9.053435,87400
2018-01-04,11.730000,11.800000,11.730000,11.770000,9.076573,41500
2018-01-05,11.750000,11.870000,11.750000,11.810000,9.107418,43800
2018-01-08,11.790000,11.850000,11.790000,11.810000,9.107418,47000
2018-01-09,11.810000,11.850000,11.730000,11.780000,9.084286,72700
2018-01-10,11.750000,11.830000,11.690000,11.830000,9.122839,53400
2018-01-11,11.760000,11.800000,11.730000,11.770000,9.076573,46400
2018-01-12,11.670000,11.690000,11.600000,11.600000,9.001303,89000
2018-01-16,11.610000,11.710000,11.610000,11.650000,9.040101,97300
2018-01-17,11.630000,11.700000,11.610000,11.650000,9.040101,77400
2018-01-18,11.630000,11.630000,11.550000,11.590000,8.993544,118000
2018-01-19,11.540000,11.560000,11.510000,11.540000,8.954743,176900
2018-01-22,11.510000,11.650000,11.510000,11.560000,8.970264,129400
2018-01-23,11.560000,11.600000,11.550000,11.600000,9.001303,67200
2018-01-24,11.600000,11.620000,11.560000,11.580000,8.985784,183500
2018-01-25,11.580000,11.630000,11.560000,11.580000,8.985784,151000
2018-01-26,11.570000,11.630000,11.570000,11.630000,9.024585,55500
2018-01-29,11.620000,11.620000,11.500000,11.530000,8.946984,113700
2018-01-30,11.480000,11.500000,11.350000,11.420000,8.861628,203500
2018-01-31,11.480000,11.480000,11.400000,11.430000,8.869389,93900
2018-02-01,11.440000,11.490000,11.410000,11.480000,8.908185,87400
2018-02-02,11.430000,11.430000,11.330000,11.430000,8.869389,96700
2018-02-05,11.390000,11.390000,11.220000,11.240000,8.721951,119900
2018-02-06,10.980000,11.280000,10.850000,11.260000,8.737473,131900
2018-02-07,11.220000,11.360000,11.220000,11.300000,8.768509,84700
2018-02-08,11.350000,11.350000,11.200000,11.240000,8.721951,72500
2018-02-09,11.220000,11.240000,11.090000,11.180000,8.675393,142500
2018-02-12,11.140000,11.230000,11.140000,11.200000,8.690914,170800
2018-02-13,11.190000,11.230000,11.170000,11.170000,8.667634,125900
2018-02-14,11.120000,11.190000,11.070000,11.190000,8.740273,132700
2018-02-15,11.150000,11.250000,11.150000,11.240000,8.779324,74400
2018-02-16,11.210000,11.290000,11.210000,11.290000,8.818379,51600
2018-02-20,11.260000,11.270000,11.200000,11.230000,8.771517,37600
2018-02-21,11.240000,11.270000,11.210000,11.220000,8.763705,56200
2018-02-22,11.250000,11.260000,11.230000,11.250000,8.787139,38900
2018-02-23,11.260000,11.330000,11.240000,11.310000,8.834002,30200
2018-02-26,11.330000,11.340000,11.300000,11.320000,8.841815,46000
2018-02-27,11.340000,11.340000,11.230000,11.290000,8.818379,48800
2018-02-28,11.310000,11.310000,11.210000,11.220000,8.763705,39000
2018-03-01,11.200000,11.250000,11.170000,11.190000,8.740273,46600
2018-03-02,11.170000,11.210000,11.140000,11.210000,8.755895,44300
2018-03-05,11.210000,11.330000,11.170000,11.330000,8.849627,36000
2018-03-06,11.270000,11.290000,11.250000,11.270000,8.802761,34900
2018-03-07,11.250000,11.280000,11.210000,11.260000,8.794950,39500
2018-03-08,11.250000,11.280000,11.220000,11.280000,8.810570,21400
2018-03-09,11.280000,11.320000,11.280000,11.300000,8.826192,39500
2018-03-12,11.330000,11.330000,11.260000,11.290000,8.818379,51800
2018-03-13,11.210000,11.290000,11.210000,11.260000,8.794950,42500
2018-03-14,11.200000,11.230000,11.200000,11.230000,8.828755,26800
2018-03-15,11.220000,11.220000,11.160000,11.160000,8.773722,39900
2018-03-16,11.150000,11.160000,11.120000,11.160000,8.773722,33700
2018-03-19,11.140000,11.140000,11.060000,11.080000,8.710828,22800
2018-03-20,11.080000,11.090000,11.050000,11.080000,8.710828,46400
2018-03-21,11.110000,11.110000,10.960000,11.070000,8.702968,83100
2018-03-22,11.030000,11.050000,11.010000,11.030000,8.671519,39700
2018-03-23,11.070000,11.070000,10.970000,10.970000,8.624349,88200
2018-03-26,11.070000,11.100000,10.960000,11.100000,8.726551,80700
2018-03-27,11.070000,11.100000,11.020000,11.080000,8.710828,46900
2018-03-28,11.050000,11.070000,11.010000,11.070000,8.702968,32200
2018-03-29,11.070000,11.140000,11.040000,11.140000,8.757998,48000
2018-04-02,11.100000,11.100000,10.980000,11.020000,8.663660,136200
2018-04-03,11.020000,11.080000,11.000000,11.080000,8.710828,53100
2018-04-04,11.070000,11.070000,10.980000,11.040000,8.679382,44200
2018-04-05,10.840000,11.030000,10.840000,11.020000,8.663660,119200
2018-04-06,10.960000,11.030000,10.960000,10.980000,8.632213,81300
2018-04-09,10.950000,11.030000,10.950000,11.010000,8.655795,64000
2018-04-10,11.040000,11.070000,11.020000,11.050000,8.687244,50200
2018-04-11,11.060000,11.110000,11.060000,11.110000,8.734414,57800
2018-04-12,11.100000,11.130000,11.090000,11.120000,8.742276,33200
2018-04-13,11.090000,11.090000,11.050000,11.050000,8.739112,44200
2018-04-16,11.070000,11.180000,11.070000,11.180000,8.841928,53200
2018-04-17,11.190000,11.210000,11.160000,11.160000,8.826107,47800
2018-04-18,11.190000,11.190000,11.100000,11.100000,8.778657,54400
2018-04-19,11.090000,11.110000,11.060000,11.080000,8.762838,79400
2018-04-20,11.120000,11.120000,11.000000,11.030000,8.723294,65600
2018-04-23,11.060000,11.060000,10.990000,11.030000,8.723294,56300
2018-04-24,11.030000,11.030000,11.000000,11.020000,8.715384,32400
2018-04-25,11.040000,11.040000,10.940000,11.000000,8.699571,47400
2018-04-26,10.990000,11.020000,10.960000,11.020000,8.715384,59600
2018-04-27,11.040000,11.040000,11.000000,11.010000,8.707478,23600
2018-04-30,11.030000,11.050000,11.000000,11.040000,8.731203,96600
2018-05-01,11.040000,11.050000,11.000000,11.030000,8.723294,56900
2018-05-02,11.010000,11.050000,11.010000,11.050000,8.739112,35800
2018-05-03,11.050000,11.050000,10.980000,11.040000,8.731203,56700
2018-05-04,11.010000,11.030000,10.990000,11.020000,8.715384,58600
2018-05-07,11.000000,11.030000,10.970000,11.030000,8.723294,64500
2018-05-08,11.000000,11.030000,11.000000,11.020000,8.715384,30400
2018-05-09,11.000000,11.050000,11.000000,11.050000,8.739112,33200
2018-05-10,11.040000,11.110000,11.040000,11.110000,8.786564,48700
2018-05-11,11.080000,11.120000,11.070000,11.110000,8.786564,39600
2018-05-14,11.080000,11.090000,11.050000,11.080000,8.815207,49200
2018-05-15,11.080000,11.080000,10.980000,11.020000,8.767467,41100
2018-05-16,10.990000,11.010000,10.950000,11.000000,8.751559,37300
2018-05-17,10.960000,10.990000,10.950000,10.990000,8.743604,22500
2018-05-18,10.960000,11.000000,10.940000,10.950000,8.711779,23900
2018-05-21,10.950000,11.000000,10.950000,11.000000,8.751559,22400
2018-05-22,10.920000,10.970000,10.920000,10.940000,8.703822,27500
2018-05-23,10.930000,10.970000,10.930000,10.940000,8.703822,51200
2018-05-24,10.950000,10.970000,10.910000,10.940000,8.703822,80900
2018-05-25,10.920000,10.950000,10.890000,10.910000,8.679955,21900
2018-05-29,10.910000,10.920000,10.860000,10.870000,8.648129,33500
2018-05-30,10.840000,10.950000,10.810000,10.950000,8.711779,54800
2018-05-31,10.950000,10.950000,10.890000,10.900000,8.671998,50700
2018-06-01,10.920000,10.950000,10.900000,10.930000,8.695867,34600
2018-06-04,10.930000,10.970000,10.920000,10.950000,8.711779,52000
2018-06-05,10.910000,10.940000,10.890000,10.920000,8.687908,74300
2018-06-06,10.910000,10.930000,10.870000,10.900000,8.671998,155800
2018-06-07,10.870000,10.940000,10.870000,10.940000,8.703822,104000
2018-06-08,10.910000,10.960000,10.890000,10.950000,8.711779,77800
2018-06-11,11.000000,11.000000,10.950000,10.950000,8.711779,83500
2018-06-12,10.930000,10.970000,10.930000,10.950000,8.711779,72000
2018-06-13,10.940000,10.980000,10.940000,10.950000,8.711779,61700
2018-06-14,10.920000,10.950000,10.910000,10.950000,8.764606,62200
2018-06-15,10.880000,10.940000,10.880000,10.940000,8.756600,53800
2018-06-18,10.940000,10.940000,10.890000,10.910000,8.732590,47100
2018-06-19,10.910000,10.940000,10.890000,10.940000,8.756600,43300
2018-06-20,10.940000,10.950000,10.930000,10.930000,8.748598,30300
2018-06-21,10.900000,10.920000,10.870000,10.920000,8.740592,57900
2018-06-22,10.930000,10.930000,10.910000,10.910000,8.732590,60500
2018-06-25,10.880000,10.910000,10.860000,10.860000,8.692569,64000
2018-06-26,10.890000,10.900000,10.880000,10.900000,8.724585,50500
2018-06-27,10.890000,10.920000,10.870000,10.900000,8.724585,40600
2018-06-28,10.870000,10.870000,10.810000,10.870000,8.700571,70800
2018-06-29,10.860000,10.860000,10.790000,10.820000,8.660551,94100
2018-07-02,10.800000,10.810000,10.770000,10.790000,8.636539,63200
2018-07-03,10.780000,10.820000,10.760000,10.810000,8.652550,56200
2018-07-05,10.790000,10.850000,10.790000,10.840000,8.676559,40700
2018-07-06,10.820000,10.870000,10.810000,10.870000,8.700571,48300
2018-07-09,10.880000,10.890000,10.850000,10.870000,8.700571,47700
2018-07-10,10.870000,10.870000,10.830000,10.870000,8.700571,48300
2018-07-11,10.840000,10.870000,10.840000,10.840000,8.676559,43100
2018-07-12,10.840000,10.910000,10.830000,10.910000,8.732590,68400
2018-07-13,10.830000,10.860000,10.810000,10.860000,8.745473,64800
2018-07-16,10.880000,10.880000,10.810000,10.820000,8.713262,65600
2018-07-17,10.810000,10.850000,10.790000,10.840000,8.729367,56000
2018-07-18,10.820000,10.840000,10.820000,10.820000,8.713262,53500
2018-07-19,10.810000,10.830000,10.790000,10.810000,8.705208,46600
2018-07-20,10.790000,10.810000,10.770000,10.800000,8.697159,76700
2018-07-23,10.800000,10.850000,10.780000,10.850000,8.737420,53100
2018-07-24,10.820000,10.850000,10.810000,10.830000,8.721316,29200
2018-07-25,10.810000,10.840000,10.810000,10.810000,8.705208,41800
2018-07-26,10.810000,10.830000,10.790000,10.790000,8.689104,53200
2018-07-27,10.800000,10.870000,10.800000,10.860000,8.745473,79200
2018-07-30,10.860000,10.870000,10.780000,10.840000,8.729367,196100
2018-07-31,10.820000,10.880000,10.820000,10.880000,8.761579,46900
2018-08-01,10.850000,10.860000,10.830000,10.860000,8.745473,40700
2018-08-02,10.780000,10.900000,10.780000,10.870000,8.753529,68500
2018-08-03,10.870000,10.920000,10.840000,10.900000,8.777686,44300
2018-08-06,10.900000,10.940000,10.890000,10.930000,8.801846,45100
2018-08-07,10.910000,10.930000,10.910000,10.920000,8.793793,47000
2018-08-08,10.910000,10.950000,10.900000,10.930000,8.801846,38200
2018-08-09,10.920000,10.940000,10.900000,10.940000,8.809897,39000
2018-08-10,10.940000,10.940000,10.870000,10.870000,8.753529,66100
2018-08-13,10.870000,10.900000,10.870000,10.890000,8.769634,32300
2018-08-14,10.860000,10.890000,10.830000,10.860000,8.798799,26900
2018-08-15,10.830000,10.870000,10.760000,10.830000,8.774493,89500
2018-08-16,10.820000,10.870000,10.820000,10.870000,8.806904,105300
2018-08-17,10.850000,10.890000,10.850000,10.880000,8.815002,54900
2018-08-20,10.860000,10.940000,10.860000,10.930000,8.855515,50800
2018-08-21,10.930000,10.940000,10.900000,10.900000,8.831209,28700
2018-08-22,10.940000,10.950000,10.850000,10.950000,8.871717,71800
2018-08-23,10.920000,11.000000,10.910000,10.950000,8.871717,158100
2018-08-24,10.980000,10.990000,10.940000,10.970000,8.887924,25500
2018-08-27,10.970000,10.990000,10.960000,10.960000,8.879819,39200
2018-08-28,10.980000,10.990000,10.970000,10.980000,8.896025,33800
2018-08-29,10.970000,10.990000,10.970000,10.990000,8.904127,31900
2018-08-30,11.000000,11.010000,10.970000,11.000000,8.912227,55300
2018-08-31,11.000000,11.000000,10.950000,10.990000,8.904127,35700
2018-09-04,10.970000,11.000000,10.930000,10.940000,8.863613,53800
2018-09-05,10.980000,11.000000,10.950000,10.970000,8.887924,43900
2018-09-06,10.970000,10.980000,10.960000,10.960000,8.879819,76300
2018-09-07,10.950000,10.960000,10.920000,10.960000,8.879819,39000
2018-09-10,10.970000,10.970000,10.940000,10.970000,8.887924,32400
2018-09-11,10.950000,10.960000,10.930000,10.940000,8.863613,25700
2018-09-12,10.940000,10.980000,10.940000,10.950000,8.871717,32600
2018-09-13,10.940000,10.980000,10.940000,10.960000,8.879819,59100
2018-09-14,10.900000,10.920000,10.860000,10.860000,8.852105,45400
2018-09-17,10.860000,10.910000,10.860000,10.890000,8.876560,61100
2018-09-18,10.910000,10.910000,10.880000,10.890000,8.876560,47400
2018-09-19,10.890000,10.900000,10.860000,10.860000,8.852105,33100
2018-09-20,10.860000,10.950000,10.820000,10.950000,8.925466,96900
2018-09-21,10.900000,10.900000,10.860000,10.880000,8.868407,60200
2018-09-24,10.890000,10.890000,10.840000,10.870000,8.860260,63000
2018-09-25,10.880000,10.990000,10.850000,10.990000,8.958072,88500
2018-09-26,10.940000,10.940000,10.850000,10.940000,8.917313,130800
2018-09-27,10.920000,10.920000,10.890000,10.900000,8.884712,49400
2018-09-28,10.920000,10.950000,10.900000,10.950000,8.925466,63900
2018-10-01,10.960000,10.990000,10.940000,10.970000,8.941771,63100
2018-10-02,10.940000,11.010000,10.920000,11.000000,8.966221,43000
2018-10-03,10.990000,11.040000,10.930000,10.930000,8.909165,38800
2018-10-04,10.960000,10.960000,10.820000,10.840000,8.835802,48000
2018-10-05,10.840000,10.840000,10.750000,10.800000,8.803202,51100
2018-10-08,10.810000,10.820000,10.700000,10.760000,8.770596,35600
2018-10-09,10.710000,10.770000,10.520000,10.770000,8.778747,56300
2018-10-10,10.720000,10.730000,10.660000,10.660000,8.689084,181600
2018-10-11,10.650000,10.710000,10.630000,10.650000,8.680933,98100
2018-10-12,10.680000,10.750000,10.560000,10.630000,8.718664,54600
2018-10-15,10.620000,10.660000,10.600000,10.650000,8.735065,54100
2018-10-16,10.660000,10.720000,10.660000,10.710000,8.784276,43300
2018-10-17,10.680000,10.690000,10.630000,10.660000,8.743269,42600
2018-10-18,10.630000,10.640000,10.540000,10.590000,8.685856,69000
2018-10-19,10.590000,10.620000,10.540000,10.550000,8.653049,44000
2018-10-22,10.550000,10.590000,10.530000,10.560000,8.661246,68800
2018-10-23,10.530000,10.550000,10.470000,10.510000,8.620240,47500
2018-10-24,10.530000,10.530000,10.350000,10.390000,8.521817,65000
2018-10-25,10.390000,10.450000,10.390000,10.440000,8.562826,51600
2018-10-26,10.400000,10.400000,10.290000,10.380000,8.513616,55500
2018-10-29,10.430000,10.430000,10.260000,10.290000,8.439795,70800
2018-10-30,10.290000,10.390000,10.280000,10.300000,8.447997,72500
2018-10-31,10.340000,10.370000,10.310000,10.330000,8.472606,61600
2018-11-01,10.360000,10.410000,10.340000,10.370000,8.505413,206900
2018-11-02,10.380000,10.440000,10.370000,10.440000,8.562826,89500
2018-11-05,10.460000,10.490000,10.450000,10.490000,8.603833,45300
2018-11-06,10.460000,10.530000,10.460000,10.530000,8.636643,150200
2018-11-07,10.540000,10.620000,10.510000,10.600000,8.694055,77300
2018-11-08,10.610000,10.640000,10.600000,10.610000,8.702258,270000
2018-11-09,10.610000,10.610000,10.540000,10.600000,8.694055,52300
2018-11-12,10.570000,10.570000,10.500000,10.510000,8.620240,99600
2018-11-13,10.530000,10.530000,10.410000,10.490000,8.603833,89700
2018-11-14,10.440000,10.460000,10.310000,10.400000,8.584023,136700
2018-11-15,10.360000,10.370000,10.300000,10.300000,8.501486,176300
2018-11-16,10.280000,10.280000,10.220000,10.220000,8.435457,72000
2018-11-19,10.240000,10.240000,10.160000,10.160000,8.385931,62700
2018-11-20,9.970000,10.150000,9.970000,10.090000,8.328156,87200
2018-11-21,10.050000,10.130000,10.040000,10.080000,8.319899,102600
2018-11-23,10.080000,10.120000,10.070000,10.090000,8.328156,38500
2018-11-26,10.150000,10.190000,10.130000,10.170000,8.394188,41900
2018-11-27,10.120000,10.150000,10.100000,10.150000,8.377682,49600
2018-11-28,10.130000,10.250000,10.110000,10.220000,8.435457,112400
2018-11-29,10.150000,10.250000,10.150000,10.250000,8.460219,116600
2018-11-30,10.230000,10.280000,10.210000,10.270000,8.476726,63400
2018-12-03,10.370000,10.400000,10.300000,10.390000,8.575773,51900
2018-12-04,10.370000,10.370000,10.200000,10.320000,8.517993,128100
2018-12-06,10.240000,10.280000,10.210000,10.270000,8.476726,172900
2018-12-07,10.240000,10.310000,10.230000,10.280000,8.484981,76200
2018-12-10,10.230000,10.300000,10.230000,10.300000,8.501486,48400
2018-12-11,10.280000,10.330000,10.250000,10.300000,8.501486,65800
2018-12-12,10.300000,10.390000,10.270000,10.340000,8.534502,68200
2018-12-13,10.330000,10.360000,10.280000,10.320000,8.517993,130500
2018-12-14,10.250000,10.270000,10.130000,10.170000,8.448215,111900
2018-12-17,10.120000,10.160000,9.960000,9.980000,8.290382,98300
2018-12-18,9.980000,10.050000,9.760000,9.800000,8.140858,133900
2018-12-19,9.780000,9.820000,9.680000,9.690000,8.049479,98900
2018-12-20,9.590000,9.630000,9.400000,9.420000,7.825190,229500
2018-12-21,9.410000,9.430000,9.150000,9.190000,7.634131,198200
2018-12-24,9.200000,9.340000,9.200000,9.340000,7.758736,85500
2018-12-26,9.150000,9.720000,9.150000,9.700000,8.057788,172800
2018-12-27,9.540000,9.700000,9.540000,9.620000,7.991329,179000
2018-12-28,9.600000,9.840000,9.570000,9.760000,8.107629,196300
2018-12-31,9.740000,9.820000,9.610000,9.670000,8.032866,198900
2019-01-02,9.580000,9.730000,9.580000,9.710000,8.066094,46000
2019-01-03,9.690000,9.730000,9.630000,9.650000,8.016251,64400
2019-01-04,9.640000,9.920000,9.640000,9.900000,8.223926,49400
2019-01-07,9.940000,10.150000,9.940000,10.140000,8.423294,32800
2019-01-08,10.170000,10.250000,10.160000,10.220000,8.489748,75200
2019-01-09,10.250000,10.300000,10.250000,10.280000,8.539593,40900
2019-01-10,10.240000,10.350000,10.210000,10.310000,8.564514,61800
2019-01-11,10.280000,10.350000,10.250000,10.350000,8.597742,32700
2019-01-14,10.270000,10.270000,10.200000,10.200000,8.527515,50400
2019-01-15,10.200000,10.270000,10.200000,10.250000,8.569317,70300
2019-01-16,10.270000,10.320000,10.250000,10.290000,8.602758,178100
2019-01-17,10.290000,10.340000,10.260000,10.340000,8.644559,116300
2019-01-18,10.340000,10.420000,10.340000,10.410000,8.703082,78200
2019-01-22,10.390000,10.390000,10.370000,10.380000,8.678000,169200
2019-01-23,10.400000,10.420000,10.360000,10.410000,8.703082,187000
2019-01-24,10.420000,10.460000,10.410000,10.430000,8.719804,222900
2019-01-25,10.450000,10.500000,10.440000,10.500000,8.778326,135500
2019-01-28,10.480000,10.560000,10.480000,10.520000,8.795047,123200
2019-01-29,10.510000,10.610000,10.510000,10.580000,8.845205,111200
2019-01-30,10.610000,10.660000,10.600000,10.660000,8.912090,293800
2019-01-31,10.660000,10.720000,10.660000,10.710000,8.953890,287300
2019-02-01,10.710000,10.780000,10.710000,10.780000,9.012412,156500
2019-02-04,10.780000,10.840000,10.760000,10.830000,9.054213,240900
2019-02-05,10.830000,10.920000,10.830000,10.920000,9.129458,88400
2019-02-06,10.870000,10.970000,10.850000,10.910000,9.121098,121300
2019-02-07,10.920000,10.940000,10.900000,10.930000,9.137817,172800
2019-02-08,10.870000,10.940000,10.870000,10.940000,9.146177,118100
2019-02-11,10.960000,10.980000,10.950000,10.980000,9.179619,80800
2019-02-12,11.040000,11.070000,11.020000,11.060000,9.246502,77800
2019-02-13,11.080000,11.080000,11.040000,11.080000,9.263222,81800
2019-02-14,10.990000,11.020000,10.980000,11.020000,9.268270,49700
2019-02-15,11.050000,11.060000,11.020000,11.050000,9.293501,186200
2019-02-19,11.040000,11.050000,11.020000,11.040000,9.285091,165800
2019-02-20,11.070000,11.120000,11.050000,11.120000,9.352372,125000
2019-02-21,11.130000,11.180000,11.110000,11.180000,9.402838,129700
2019-02-22,11.190000,11.270000,11.150000,11.270000,9.478529,144900
2019-02-25,11.290000,11.350000,11.260000,11.330000,9.528990,109400
2019-02-26,11.300000,11.320000,11.290000,11.300000,9.503760,111400
2019-02-27,11.260000,11.310000,11.260000,11.290000,9.495349,97300
2019-02-28,11.290000,11.300000,11.260000,11.280000,9.486938,59200
2019-03-01,11.300000,11.340000,11.300000,11.310000,9.512170,103100
2019-03-04,11.340000,11.430000,11.330000,11.360000,9.554221,119700
2019-03-05,11.370000,11.380000,11.260000,11.270000,9.478529,123100
2019-03-06,11.270000,11.270000,11.200000,11.230000,9.444887,319400
2019-03-07,11.230000,11.230000,11.170000,11.180000,9.402838,111000
2019-03-08,11.140000,11.140000,11.080000,11.120000,9.352372,44800
2019-03-11,11.120000,11.160000,11.100000,11.140000,9.369194,161100
2019-03-12,11.110000,11.200000,11.110000,11.190000,9.411243,55000
2019-03-13,11.170000,11.230000,11.170000,11.210000,9.428067,69400
2019-03-14,11.180000,11.200000,11.150000,11.200000,9.475442,27400
2019-03-15,11.220000,11.240000,11.190000,11.210000,9.483906,50100
2019-03-18,11.170000,11.220000,11.160000,11.220000,9.492364,75500
2019-03-19,11.210000,11.250000,11.210000,11.250000,9.517745,81100
2019-03-20,11.270000,11.340000,11.250000,11.330000,9.585424,41800
2019-03-21,11.320000,11.370000,11.320000,11.350000,9.602346,57100
2019-03-22,11.370000,11.370000,11.300000,11.310000,9.568505,25100
2019-03-25,11.280000,11.330000,11.220000,11.230000,9.500824,26900
2019-03-26,11.230000,11.300000,11.230000,11.300000,9.560045,97900
2019-03-27,11.320000,11.320000,11.280000,11.300000,9.560045,71600
2019-03-28,11.310000,11.350000,11.260000,11.350000,9.602346,99600
2019-03-29,11.330000,11.350000,11.290000,11.290000,9.551585,78100
2019-04-01,11.360000,11.400000,11.360000,11.360000,9.610806,74600
2019-04-02,11.350000,11.400000,11.350000,11.400000,9.644648,54100
2019-04-03,11.420000,11.470000,11.370000,11.470000,9.703870,63200
2019-04-04,11.470000,11.540000,11.470000,11.520000,9.746171,185200
2019-04-05,11.530000,11.560000,11.530000,11.540000,9.763091,74800
2019-04-08,11.540000,11.570000,11.530000,11.550000,9.771552,163500
2019-04-09,11.570000,11.600000,11.520000,11.580000,9.796931,48500
2019-04-10,11.620000,11.650000,11.590000,11.650000,9.856153,128400
2019-04-11,11.680000,11.680000,11.620000,11.670000,9.873073,60600
2019-04-12,11.670000,11.700000,11.640000,11.680000,9.937738,92500
2019-04-15,11.670000,11.770000,11.670000,11.760000,10.005805,101700
2019-04-16,11.780000,11.810000,11.760000,11.790000,10.031327,76200
2019-04-17,11.810000,11.830000,11.790000,11.800000,10.039837,88100
2019-04-18,11.820000,11.840000,11.780000,11.830000,10.065364,72700
2019-04-22,11.710000,11.800000,11.660000,11.790000,10.031327,66500
2019-04-23,11.820000,11.840000,11.790000,11.830000,10.065364,79800
2019-04-24,11.850000,11.850000,11.840000,11.850000,10.082380,36400
2019-04-25,11.860000,11.860000,11.730000,11.730000,9.980277,87200
2019-04-26,11.760000,11.870000,11.740000,11.810000,10.048347,119500
2019-04-29,11.830000,11.890000,11.790000,11.850000,10.082380,67500
2019-04-30,11.880000,11.920000,11.860000,11.920000,10.141937,51600
2019-05-01,11.930000,11.980000,11.920000,11.950000,10.167462,60600
2019-05-02,11.950000,11.950000,11.870000,11.920000,10.141937,60700
2019-05-03,11.950000,11.960000,11.920000,11.930000,10.150446,68500
2019-05-06,11.960000,12.040000,11.920000,11.970000,10.184479,205000
2019-05-07,11.950000,11.950000,11.880000,11.910000,10.133429,35700
2019-05-08,11.940000,11.950000,11.920000,11.930000,10.150446,60300
2019-05-09,11.910000,11.910000,11.750000,11.790000,10.031327,88300
2019-05-10,11.760000,11.820000,11.750000,11.800000,10.039837,43100
2019-05-13,11.730000,11.750000,11.630000,11.680000,9.937738,38400
2019-05-14,11.640000,11.680000,11.600000,11.650000,9.990046,27400
2019-05-15,11.630000,11.680000,11.630000,11.650000,9.990046,21700
2019-05-16,11.680000,11.680000,11.600000,11.630000,9.972897,33100
2019-05-17,11.590000,11.660000,11.520000,11.610000,9.955744,44100
2019-05-20,11.640000,11.670000,11.610000,11.650000,9.990046,36500
2019-05-21,11.670000,11.750000,11.660000,11.690000,10.024344,48200
2019-05-22,11.720000,11.750000,11.550000,11.580000,9.930021,103200
