Date,Open,High,Low,Close,Adj Close,Volume
2014-11-17,4.950000,5.040000,4.930000,5.030000,4.492425,21100
2014-11-18,5.000000,5.140000,4.960000,5.130000,4.581738,65400
2014-11-19,5.150000,5.150000,5.000000,5.040000,4.501357,31600
2014-11-20,4.950000,4.970000,4.920000,4.950000,4.420976,21900
2014-11-21,5.000000,5.030000,4.870000,4.940000,4.412045,9000
2014-11-24,4.920000,4.970000,4.880000,4.950000,4.420976,32500
2014-11-25,4.900000,4.900000,4.800000,4.850000,4.331663,22900
2014-11-26,4.830000,4.900000,4.800000,4.900000,4.376319,46200
2014-11-28,4.910000,4.910000,4.830000,4.850000,4.331663,5500
2014-12-01,4.850000,4.850000,4.770000,4.810000,4.295938,24900
2014-12-02,4.790000,4.810000,4.760000,4.790000,4.278075,14500
2014-12-03,4.750000,4.880000,4.750000,4.860000,4.340594,4200
2014-12-04,4.900000,4.940000,4.840000,4.910000,4.385251,15400
2014-12-05,4.870000,4.930000,4.860000,4.860000,4.340594,10000
2014-12-08,4.950000,5.000000,4.930000,4.960000,4.429906,86000
2014-12-09,4.910000,5.060000,4.880000,5.040000,4.501357,18900
2014-12-10,4.960000,4.990000,4.890000,4.900000,4.376319,10100
2014-12-11,4.970000,5.060000,4.970000,4.980000,4.447769,14000
2014-12-12,5.180000,5.180000,4.950000,5.030000,4.492425,10300
2014-12-15,5.060000,5.110000,5.010000,5.020000,4.483494,11400
2014-12-16,4.980000,5.000000,4.960000,4.960000,4.429906,1800
2014-12-17,4.780000,4.880000,4.720000,4.860000,4.340594,23600
2014-12-18,4.750000,4.810000,4.670000,4.760000,4.251282,26000
2014-12-19,4.740000,4.800000,4.740000,4.750000,4.242350,1200
2014-12-22,4.700000,4.830000,4.700000,4.780000,4.269144,25500
2014-12-23,4.750000,4.840000,4.750000,4.820000,4.304869,22200
2014-12-24,4.760000,4.890000,4.760000,4.800000,4.287007,15000
2014-12-26,4.870000,4.900000,4.760000,4.760000,4.251282,8300
2014-12-29,4.670000,4.770000,4.650000,4.760000,4.251282,23400
2014-12-30,4.690000,4.760000,4.690000,4.750000,4.242350,18700
2014-12-31,4.740000,4.860000,4.660000,4.660000,4.161968,23700
2015-01-02,4.670000,4.790000,4.640000,4.750000,4.242350,1700
2015-01-05,4.700000,4.730000,4.660000,4.720000,4.215556,7000
2015-01-06,4.640000,4.640000,4.580000,4.590000,4.099450,6300
2015-01-07,4.570000,4.590000,4.510000,4.540000,4.054794,15300
2015-01-08,4.570000,4.670000,4.560000,4.650000,4.153038,16400
2015-01-09,4.560000,4.670000,4.550000,4.580000,4.090519,3900
2015-01-12,4.590000,4.690000,4.540000,4.680000,4.179831,8900
2015-01-13,4.700000,4.720000,4.680000,4.680000,4.179831,12400
2015-01-14,4.660000,4.740000,4.600000,4.600000,4.108381,8200
2015-01-15,4.600000,4.610000,4.550000,4.550000,4.063725,7000
2015-01-16,4.530000,4.670000,4.500000,4.600000,4.108381,5600
2015-01-20,4.530000,4.550000,4.460000,4.490000,4.010137,10600
2015-01-21,4.460000,4.580000,4.420000,4.570000,4.081588,62700
2015-01-22,4.480000,4.650000,4.440000,4.520000,4.036931,31700
2015-01-23,4.520000,4.560000,4.450000,4.510000,4.028000,5200
2015-01-26,4.560000,4.560000,4.500000,4.520000,4.036931,2300
2015-01-27,4.620000,4.680000,4.550000,4.590000,4.099450,37400
2015-01-28,4.590000,4.590000,4.590000,4.590000,4.099450,0
2015-01-29,4.640000,4.680000,4.620000,4.680000,4.179831,500
2015-01-30,4.680000,4.750000,4.610000,4.730000,4.224488,5800
2015-02-02,4.720000,4.860000,4.640000,4.670000,4.170900,8000
2015-02-03,4.640000,4.800000,4.640000,4.670000,4.170900,5100
2015-02-04,4.720000,4.790000,4.720000,4.720000,4.215556,2600
2015-02-05,4.830000,4.870000,4.670000,4.790000,4.278075,21400
2015-02-06,4.750000,4.830000,4.690000,4.790000,4.278075,9400
2015-02-09,4.820000,4.900000,4.820000,4.870000,4.349525,21300
2015-02-10,4.860000,4.900000,4.860000,4.890000,4.367388,13300
2015-02-11,4.830000,4.890000,4.810000,4.850000,4.331663,6500
2015-02-12,4.840000,4.860000,4.790000,4.840000,4.322732,9200
2015-02-13,4.890000,4.900000,4.820000,4.880000,4.358457,9100
2015-02-17,4.950000,5.010000,4.880000,4.940000,4.412045,73000
2015-02-18,4.980000,5.000000,4.810000,4.900000,4.376319,92100
2015-02-19,4.850000,4.910000,4.800000,4.910000,4.385251,5700
2015-02-20,4.800000,4.890000,4.800000,4.830000,4.313800,14000
2015-02-23,4.770000,4.830000,4.710000,4.830000,4.313800,18000
2015-02-24,4.770000,4.800000,4.700000,4.790000,4.278075,16100
2015-02-25,4.840000,4.840000,4.750000,4.780000,4.269144,18400
2015-02-26,4.720000,4.860000,4.720000,4.800000,4.287007,3200
2015-02-27,4.850000,4.890000,4.720000,4.890000,4.367388,7800
2015-03-02,4.900000,4.900000,4.850000,4.880000,4.358457,9100
2015-03-03,4.880000,4.900000,4.800000,4.880000,4.358457,11200
2015-03-04,4.880000,4.890000,4.770000,4.870000,4.349525,2000
2015-03-05,4.750000,4.900000,4.730000,4.870000,4.349525,20700
2015-03-06,4.880000,5.050000,4.860000,4.970000,4.438838,200000
2015-03-09,5.050000,5.240000,5.010000,5.190000,4.635326,169400
2015-03-10,5.050000,5.200000,5.050000,5.150000,4.599601,49800
2015-03-11,5.200000,5.200000,4.980000,5.010000,4.474563,58500
2015-03-12,5.180000,5.420000,5.130000,5.250000,4.688913,136200
2015-03-13,5.130000,5.280000,5.120000,5.210000,4.653188,39000
2015-03-16,5.280000,5.420000,5.270000,5.390000,4.813951,50100
2015-03-17,5.420000,5.420000,5.250000,5.350000,4.778226,8800
2015-03-18,5.310000,5.370000,5.230000,5.320000,4.751432,42100
2015-03-19,5.520000,5.680000,5.520000,5.640000,5.037232,87500
2015-03-20,5.680000,5.820000,5.680000,5.700000,5.090820,37100
2015-03-23,5.860000,6.100000,5.860000,5.970000,5.331964,95600
2015-03-24,5.980000,6.010000,5.820000,5.950000,5.314101,103100
2015-03-25,5.950000,6.010000,5.790000,5.800000,5.180133,72500
2015-03-26,5.820000,5.900000,5.820000,5.900000,5.269446,18500
2015-03-27,5.800000,5.950000,5.800000,5.950000,5.314101,12700
2015-03-30,6.000000,6.080000,5.960000,6.080000,5.430208,193800
2015-03-31,6.040000,6.060000,6.020000,6.050000,5.403415,9000
2015-04-01,6.160000,6.300000,6.080000,6.300000,5.626696,110500
2015-04-02,6.310000,6.500000,6.310000,6.490000,5.796390,92400
2015-04-06,6.700000,6.900000,6.590000,6.830000,6.100053,224100
2015-04-07,6.830000,7.070000,6.830000,6.900000,6.162572,80700
2015-04-08,6.880000,6.880000,6.700000,6.740000,6.019671,32200
2015-04-09,6.780000,6.800000,6.600000,6.600000,5.894634,53700
2015-04-10,6.600000,6.750000,6.600000,6.700000,5.983946,9300
2015-04-13,6.600000,6.640000,6.300000,6.360000,5.680284,63100
2015-04-14,6.400000,6.480000,6.400000,6.450000,5.760665,40700
2015-04-15,6.350000,6.350000,6.290000,6.290000,5.617764,144400
2015-04-16,6.310000,6.360000,6.260000,6.270000,5.599902,129900
2015-04-17,6.290000,6.300000,6.230000,6.290000,5.617764,13500
2015-04-20,6.300000,6.390000,6.240000,6.240000,5.573109,30900
2015-04-21,6.320000,6.340000,6.290000,6.290000,5.617764,10700
2015-04-22,6.230000,6.300000,6.200000,6.200000,5.537384,44500
2015-04-23,6.250000,6.330000,6.190000,6.190000,5.528452,6600
2015-04-24,6.250000,6.330000,6.250000,6.330000,5.653490,26700
2015-04-27,6.390000,6.400000,6.310000,6.310000,5.635627,30500
2015-04-28,6.340000,6.350000,6.210000,6.220000,5.555246,13300
2015-04-29,6.130000,6.130000,6.090000,6.130000,5.474864,24900
2015-04-30,6.100000,6.150000,6.050000,6.060000,5.412345,10600
2015-05-01,6.180000,6.180000,6.050000,6.090000,5.439140,7800
2015-05-04,6.310000,6.360000,6.280000,6.340000,5.662421,45200
2015-05-05,6.340000,6.370000,6.210000,6.210000,5.546315,22300
2015-05-06,6.310000,6.310000,6.200000,6.220000,5.555246,19000
2015-05-07,6.150000,6.210000,6.140000,6.150000,5.492727,3900
2015-05-08,6.260000,6.260000,6.170000,6.170000,5.510590,2100
2015-05-11,6.140000,6.170000,6.080000,6.110000,5.457002,5200
2015-05-12,6.100000,6.140000,6.040000,6.140000,5.483796,12800
2015-05-13,6.190000,6.260000,6.190000,6.200000,5.537384,15100
2015-05-14,6.200000,6.250000,6.200000,6.230000,5.564178,1400
2015-05-15,6.220000,6.250000,6.210000,6.230000,5.564178,4500
2015-05-18,6.200000,6.260000,6.190000,6.200000,5.537384,18900
2015-05-19,6.290000,6.300000,6.110000,6.170000,5.510590,42400
2015-05-20,5.950000,6.060000,5.950000,6.000000,5.358758,31300
2015-05-21,6.010000,6.070000,5.960000,5.980000,5.340896,7200
2015-05-22,6.000000,6.100000,6.000000,6.000000,5.358758,139500
2015-05-26,5.950000,5.950000,5.870000,5.890000,5.260514,56500
2015-05-27,5.860000,5.880000,5.800000,5.880000,5.251583,22400
2015-05-28,5.750000,5.800000,5.710000,5.800000,5.180133,18700
2015-05-29,5.700000,5.740000,5.640000,5.690000,5.081889,28500
2015-06-01,5.700000,5.720000,5.610000,5.610000,5.010439,24300
2015-06-02,5.670000,5.750000,5.640000,5.670000,5.064026,26400
2015-06-03,5.800000,5.850000,5.780000,5.800000,5.180133,13300
2015-06-04,5.780000,5.850000,5.740000,5.800000,5.180133,15700
2015-06-05,5.700000,5.810000,5.700000,5.740000,5.126545,6800
2015-06-08,5.710000,5.750000,5.670000,5.670000,5.064026,7900
2015-06-09,5.610000,5.750000,5.610000,5.720000,5.108683,41300
2015-06-10,5.600000,5.700000,5.560000,5.580000,4.983645,35200
2015-06-11,5.500000,5.500000,5.280000,5.350000,4.778226,81200
2015-06-12,5.350000,5.350000,5.250000,5.260000,4.697845,11900
2015-06-15,5.250000,5.320000,5.230000,5.230000,4.671051,10900
2015-06-16,5.340000,5.430000,5.340000,5.360000,4.787157,11100
2015-06-17,5.490000,5.600000,5.490000,5.590000,4.992577,29300
2015-06-18,5.640000,5.640000,5.600000,5.640000,5.037232,3900
2015-06-19,5.560000,5.600000,5.560000,5.600000,5.001508,8300
2015-06-22,5.620000,5.700000,5.500000,5.600000,5.001508,172600
2015-06-23,5.570000,5.600000,5.520000,5.560000,4.965783,9500
2015-06-24,5.570000,5.630000,5.510000,5.510000,4.921126,5600
2015-06-25,5.610000,5.610000,5.470000,5.480000,4.894332,8500
2015-06-26,5.510000,5.550000,5.450000,5.480000,4.894332,8400
2015-06-29,5.470000,5.500000,5.440000,5.460000,4.876470,10500
2015-06-30,5.660000,5.670000,5.510000,5.590000,4.992577,9600
2015-07-01,5.590000,5.610000,5.550000,5.550000,4.956851,2600
2015-07-02,5.530000,5.580000,5.490000,5.490000,4.903264,12000
2015-07-06,5.460000,5.500000,5.410000,5.410000,4.831813,5500
2015-07-07,5.430000,5.470000,5.360000,5.450000,4.867538,14800
2015-07-08,5.490000,5.500000,5.340000,5.340000,4.769295,8300
2015-07-09,5.400000,5.550000,5.350000,5.350000,4.778226,30000
2015-07-10,5.400000,5.500000,5.400000,5.460000,4.876470,23900
2015-07-13,5.660000,5.750000,5.610000,5.610000,5.010439,53600
2015-07-14,5.650000,5.700000,5.640000,5.670000,5.064026,36400
2015-07-15,5.680000,5.710000,5.630000,5.630000,5.028301,4200
2015-07-16,5.670000,5.720000,5.650000,5.720000,5.108683,467400
2015-07-17,5.720000,5.720000,5.680000,5.680000,5.072958,2500
2015-07-20,5.750000,5.750000,5.680000,5.700000,5.090820,21600
2015-07-21,5.740000,5.740000,5.680000,5.690000,5.081889,28000
2015-07-22,5.660000,5.660000,5.600000,5.600000,5.001508,900
2015-07-23,5.660000,5.680000,5.610000,5.610000,5.010439,1900
2015-07-24,5.610000,5.670000,5.600000,5.640000,5.037232,5300
2015-07-27,5.620000,5.620000,5.540000,5.590000,4.992577,8200
2015-07-28,5.650000,5.650000,5.600000,5.600000,5.001508,3600
2015-07-29,5.630000,5.630000,5.580000,5.590000,4.992577,16900
2015-07-30,5.590000,5.600000,5.540000,5.580000,4.983645,8400
2015-07-31,5.570000,5.600000,5.520000,5.520000,4.930058,10600
2015-08-03,5.560000,5.580000,5.490000,5.540000,4.947920,6200
2015-08-04,5.540000,5.540000,5.490000,5.510000,4.921126,3000
2015-08-05,5.490000,5.490000,5.410000,5.430000,4.849676,6300
2015-08-06,5.430000,5.460000,5.290000,5.290000,4.724638,45500
2015-08-07,5.220000,5.370000,5.220000,5.330000,4.760363,13800
2015-08-10,5.390000,5.420000,5.380000,5.410000,4.831813,25300
2015-08-11,5.390000,5.400000,5.320000,5.340000,4.769295,14300
2015-08-12,5.220000,5.220000,4.850000,5.000000,4.465631,40400
2015-08-13,4.770000,4.770000,4.410000,4.450000,3.974412,50200
2015-08-14,4.420000,4.600000,4.420000,4.600000,4.108381,12900
2015-08-17,4.510000,4.580000,4.510000,4.560000,4.072656,9600
2015-08-18,4.580000,4.670000,4.560000,4.560000,4.072656,28000
2015-08-19,4.560000,4.580000,4.510000,4.550000,4.063725,15100
2015-08-20,4.500000,4.550000,4.460000,4.490000,4.010137,17000
2015-08-21,4.560000,4.560000,4.440000,4.450000,3.974412,4700
2015-08-24,4.390000,4.390000,4.210000,4.230000,3.777925,49900
2015-08-25,4.310000,4.360000,4.250000,4.280000,3.822581,19700
2015-08-26,4.220000,4.270000,4.190000,4.250000,3.795787,12100
2015-08-27,4.300000,4.380000,4.300000,4.350000,3.885099,8200
2015-08-28,4.380000,4.390000,4.300000,4.380000,3.911893,6200
2015-08-31,4.330000,4.330000,4.200000,4.270000,3.813650,10300
2015-09-01,4.190000,4.190000,4.110000,4.120000,3.679680,4700
2015-09-02,4.200000,4.220000,4.160000,4.210000,3.760062,3100
2015-09-03,4.130000,4.190000,4.120000,4.170000,3.724337,5200
2015-09-04,4.130000,4.200000,4.120000,4.200000,3.751131,5500
2015-09-08,4.120000,4.190000,4.120000,4.130000,3.688612,8500
2015-09-09,4.140000,4.140000,4.090000,4.090000,3.652887,1800
2015-09-10,3.970000,4.060000,3.970000,4.000000,3.572505,17400
2015-09-11,3.980000,4.090000,3.980000,4.000000,3.572505,11300
2015-09-14,4.040000,4.040000,3.990000,3.990000,3.563574,1400
2015-09-15,4.040000,4.070000,3.980000,3.980000,3.554643,11000
2015-09-16,4.010000,4.030000,4.010000,4.020000,3.590368,5200
2015-09-17,3.970000,4.000000,3.870000,3.980000,3.554643,28500
2015-09-18,3.930000,3.970000,3.930000,3.950000,3.527849,24300
2015-09-21,3.940000,3.970000,3.890000,3.970000,3.545712,15300
2015-09-22,3.880000,3.960000,3.880000,3.950000,3.527849,8700
2015-09-23,3.950000,3.950000,3.950000,3.950000,3.527849,0
2015-09-24,3.620000,3.700000,3.420000,3.620000,3.233117,66400
2015-09-25,3.550000,3.620000,3.520000,3.610000,3.224186,15500
2015-09-28,3.540000,3.580000,3.500000,3.510000,3.134873,15600
2015-09-29,3.500000,3.500000,3.360000,3.390000,3.027699,5700
2015-09-30,3.500000,3.530000,3.400000,3.530000,3.152736,15900
2015-10-01,3.550000,3.550000,3.410000,3.500000,3.125942,9500
2015-10-02,3.500000,3.540000,3.470000,3.500000,3.125942,12900
2015-10-05,3.500000,3.600000,3.410000,3.460000,3.090217,24500
2015-10-06,3.430000,3.530000,3.410000,3.480000,3.108080,21200
2015-10-07,3.540000,3.600000,3.540000,3.600000,3.215255,700
2015-10-08,3.610000,3.610000,3.540000,3.540000,3.161667,2900
2015-10-09,3.570000,3.640000,3.570000,3.640000,3.250980,4300
2015-10-12,3.750000,3.850000,3.750000,3.790000,3.384949,13900
2015-10-13,3.710000,3.740000,3.660000,3.660000,3.268842,4300
2015-10-14,3.550000,3.640000,3.480000,3.630000,3.242049,32400
2015-10-15,3.630000,3.700000,3.620000,3.660000,3.268842,6400
2015-10-16,3.690000,3.690000,3.690000,3.690000,3.295636,200
2015-10-19,3.690000,3.690000,3.690000,3.690000,3.295636,0
2015-10-20,3.620000,3.670000,3.620000,3.640000,3.250980,4600
2015-10-21,3.630000,3.670000,3.620000,3.650000,3.259911,25100
2015-10-22,3.540000,3.580000,3.510000,3.560000,3.179530,12900
2015-10-23,3.600000,3.610000,3.520000,3.570000,3.188461,38300
2015-10-26,3.480000,3.550000,3.440000,3.450000,3.081286,35300
2015-10-27,3.490000,3.630000,3.490000,3.560000,3.179530,9700
2015-10-28,3.490000,3.570000,3.490000,3.560000,3.179530,2800
2015-10-29,3.500000,3.540000,3.500000,3.510000,3.134873,20400
2015-10-30,3.500000,3.510000,3.490000,3.490000,3.117011,6000
2015-11-02,3.480000,3.550000,3.460000,3.540000,3.161667,34900
2015-11-03,3.550000,3.550000,3.490000,3.540000,3.161667,24700
2015-11-04,3.530000,3.580000,3.530000,3.570000,3.188461,4700
2015-11-05,3.480000,3.540000,3.440000,3.530000,3.152736,40300
2015-11-06,3.470000,3.500000,3.420000,3.430000,3.063424,37000
2015-11-09,3.390000,3.400000,3.380000,3.390000,3.027699,12300
2015-11-10,3.340000,3.410000,3.340000,3.380000,3.018767,18800
2015-11-11,3.450000,3.450000,3.380000,3.400000,3.036630,10000
2015-11-12,3.370000,3.410000,3.360000,3.360000,3.000905,10900
2015-11-13,3.410000,3.410000,3.350000,3.370000,3.009836,8500
2015-11-16,3.330000,3.330000,3.270000,3.290000,2.938385,32400
2015-11-17,3.290000,3.290000,3.200000,3.200000,2.858004,30100
2015-11-18,3.110000,3.230000,3.110000,3.160000,2.822279,24900
2015-11-19,3.300000,3.530000,3.300000,3.410000,3.045561,42100
2015-11-20,3.530000,3.530000,3.450000,3.450000,3.081286,4200
2015-11-23,3.440000,3.510000,3.370000,3.380000,3.018767,31400
2015-11-24,3.380000,3.380000,3.300000,3.320000,2.965179,7400
2015-11-25,3.380000,3.420000,3.170000,3.280000,2.929455,1811500
2015-11-27,3.500000,3.590000,3.400000,3.480000,3.108080,109200
2015-11-30,3.930000,4.060000,3.900000,3.940000,3.518918,123900
2015-12-01,3.930000,3.960000,3.870000,3.890000,3.474262,23300
2015-12-02,3.900000,3.900000,3.730000,3.730000,3.331361,21300
2015-12-03,3.720000,3.730000,3.680000,3.690000,3.295636,16300
2015-12-04,3.700000,3.790000,3.700000,3.720000,3.322430,4700
2015-12-07,3.720000,3.730000,3.540000,3.540000,3.161667,56000
2015-12-08,3.630000,3.630000,3.580000,3.590000,3.206324,5900
2015-12-09,3.450000,3.520000,3.450000,3.450000,3.081286,29700
2015-12-10,3.450000,3.530000,3.450000,3.450000,3.081286,14000
2015-12-11,3.450000,3.450000,3.400000,3.400000,3.036630,87700
2015-12-14,3.400000,3.420000,3.300000,3.380000,3.018767,64100
2015-12-15,3.390000,3.440000,3.390000,3.390000,3.027699,4600
2015-12-16,3.400000,3.470000,3.360000,3.450000,3.081286,35700
2015-12-17,3.650000,3.680000,3.580000,3.590000,3.206324,31100
2015-12-18,3.660000,3.660000,3.580000,3.610000,3.224186,17900
2015-12-21,3.620000,3.620000,3.550000,3.560000,3.179530,15400
2015-12-22,3.510000,3.600000,3.510000,3.540000,3.161667,13700
2015-12-23,3.600000,3.680000,3.600000,3.620000,3.233117,28200
2015-12-24,3.590000,3.700000,3.590000,3.700000,3.304568,56300
2015-12-28,3.650000,3.670000,3.580000,3.650000,3.259911,20700
2015-12-29,3.600000,3.620000,3.540000,3.550000,3.170599,18800
2015-12-30,3.480000,3.510000,3.440000,3.460000,3.090217,9800
2015-12-31,3.450000,3.530000,3.450000,3.470000,3.099149,10200
2016-01-04,3.440000,3.520000,3.440000,3.460000,3.090217,9300
2016-01-05,3.500000,3.570000,3.500000,3.510000,3.134873,5200
2016-01-06,3.420000,3.470000,3.410000,3.410000,3.045561,8200
2016-01-07,3.430000,3.450000,3.300000,3.300000,2.947317,16500
2016-01-08,3.390000,3.410000,3.370000,3.370000,3.009836,2400
2016-01-11,3.410000,3.460000,3.390000,3.450000,3.081286,14300
2016-01-12,3.500000,3.550000,3.500000,3.530000,3.152736,3600
2016-01-13,3.500000,3.500000,3.380000,3.380000,3.018767,15100
2016-01-14,3.350000,3.410000,3.350000,3.350000,2.991973,3300
2016-01-15,3.350000,3.400000,3.320000,3.390000,3.027699,7600
2016-01-19,3.320000,3.390000,3.320000,3.360000,3.000905,11300
2016-01-20,3.330000,3.350000,3.290000,3.310000,2.956248,7800
2016-01-21,3.320000,3.340000,3.280000,3.310000,2.956248,1900
2016-01-22,3.330000,3.370000,3.330000,3.370000,3.009836,2400
2016-01-25,3.400000,3.440000,3.380000,3.420000,3.054492,21900
2016-01-26,3.360000,3.420000,3.300000,3.400000,3.036630,27700
2016-01-27,3.430000,3.460000,3.400000,3.460000,3.090217,25800
2016-01-28,3.480000,3.540000,3.480000,3.490000,3.117011,4200
2016-01-29,3.530000,3.600000,3.530000,3.600000,3.215255,4300
2016-02-01,3.700000,3.700000,3.620000,3.670000,3.277774,10800
2016-02-02,3.680000,3.680000,3.620000,3.660000,3.268842,10300
2016-02-03,3.680000,3.710000,3.670000,3.670000,3.277774,6100
2016-02-04,3.740000,3.740000,3.670000,3.700000,3.304568,6200
2016-02-05,3.740000,3.750000,3.660000,3.750000,3.349224,17500
2016-02-08,3.690000,3.710000,3.650000,3.690000,3.295636,19500
2016-02-09,3.540000,3.690000,3.540000,3.640000,3.250980,1800
2016-02-10,3.640000,3.700000,3.620000,3.620000,3.233117,1000
2016-02-11,3.510000,3.600000,3.510000,3.560000,3.179530,4600
2016-02-12,3.530000,3.610000,3.530000,3.580000,3.197392,3500
2016-02-16,3.610000,3.740000,3.610000,3.670000,3.277774,6800
2016-02-17,3.920000,3.920000,3.740000,3.870000,3.456399,49100
2016-02-18,3.780000,3.780000,3.570000,3.650000,3.259911,19500
2016-02-19,3.650000,3.690000,3.630000,3.690000,3.295636,9000
2016-02-22,3.660000,3.840000,3.660000,3.820000,3.411743,33600
2016-02-23,3.860000,4.000000,3.840000,3.910000,3.492124,77900
2016-02-24,3.840000,4.020000,3.840000,4.020000,3.590368,14100
2016-02-25,3.990000,3.990000,3.880000,3.910000,3.492124,14200
2016-02-26,3.940000,3.940000,3.850000,3.880000,3.465330,7000
2016-02-29,3.860000,4.000000,3.840000,3.860000,3.447468,27500
2016-03-01,3.870000,3.920000,3.840000,3.890000,3.474262,4200
2016-03-02,3.900000,3.930000,3.850000,3.890000,3.474262,2100
2016-03-03,3.920000,3.920000,3.850000,3.890000,3.474262,7900
2016-03-04,3.920000,3.920000,3.840000,3.850000,3.438536,7600
2016-03-07,3.900000,3.900000,3.850000,3.900000,3.483193,19900
2016-03-08,3.860000,3.920000,3.860000,3.900000,3.483193,20800
2016-03-09,4.060000,4.360000,4.060000,4.330000,3.867237,95900
2016-03-10,4.290000,4.290000,4.050000,4.120000,3.679680,29400
2016-03-11,4.140000,4.240000,4.070000,4.210000,3.760062,31400
2016-03-14,4.160000,4.380000,4.090000,4.140000,3.697543,21600
2016-03-15,4.090000,4.090000,3.900000,3.970000,3.545712,51600
2016-03-16,4.150000,4.360000,4.100000,4.270000,3.813650,47900
2016-03-17,4.260000,4.360000,4.260000,4.330000,3.867237,20300
2016-03-18,4.280000,4.330000,4.280000,4.320000,3.858306,20200
2016-03-21,4.240000,4.350000,4.240000,4.300000,3.840444,24700
2016-03-22,4.340000,4.340000,4.280000,4.340000,3.876168,23100
2016-03-23,4.320000,4.340000,4.250000,4.280000,3.822581,12300
2016-03-24,4.310000,4.310000,4.260000,4.310000,3.849375,11400
2016-03-28,4.340000,4.380000,4.330000,4.350000,3.885099,19600
2016-03-29,4.210000,4.420000,4.210000,4.400000,3.929756,37600
2016-03-30,4.420000,4.510000,4.420000,4.470000,3.992275,18200
2016-03-31,4.520000,4.690000,4.520000,4.680000,4.179831,18200
2016-04-01,4.640000,4.670000,4.600000,4.670000,4.170900,7900
2016-04-04,4.640000,4.680000,4.620000,4.660000,4.161968,55700
2016-04-05,4.560000,4.580000,4.510000,4.570000,4.081588,8300
2016-04-06,4.570000,4.630000,4.530000,4.580000,4.090519,50500
2016-04-07,4.500000,4.510000,4.340000,4.340000,3.876168,30300
2016-04-08,4.330000,4.370000,4.310000,4.350000,3.885099,24400
2016-04-11,4.330000,4.400000,4.330000,4.370000,3.902962,5000
2016-04-12,4.440000,4.460000,4.340000,4.450000,3.974412,42000
2016-04-13,4.390000,4.390000,4.260000,4.320000,3.858306,27200
2016-04-14,4.270000,4.290000,4.210000,4.270000,3.813650,10600
2016-04-15,4.210000,4.290000,4.210000,4.290000,3.831512,4300
2016-04-18,4.290000,4.340000,4.290000,4.330000,3.867237,6700
2016-04-19,4.300000,4.330000,4.270000,4.320000,3.858306,35500
2016-04-20,4.280000,4.300000,4.250000,4.300000,3.840444,5200
2016-04-21,4.280000,4.290000,4.240000,4.260000,3.804719,4900
2016-04-22,4.260000,4.300000,4.260000,4.300000,3.840444,9200
2016-04-25,4.340000,4.430000,4.320000,4.430000,3.956549,27000
2016-04-26,4.480000,4.520000,4.440000,4.460000,3.983344,52000
2016-04-27,4.500000,4.660000,4.490000,4.650000,4.153038,121800
2016-04-28,4.630000,4.630000,4.520000,4.540000,4.054794,7500
2016-04-29,4.540000,4.570000,4.520000,4.550000,4.063725,5800
2016-05-02,4.530000,4.570000,4.530000,4.570000,4.081588,1100
2016-05-03,4.550000,4.660000,4.470000,4.550000,4.063725,7700
2016-05-04,4.450000,4.480000,4.350000,4.350000,3.885099,12800
2016-05-05,4.390000,4.440000,4.350000,4.440000,3.965481,7700
2016-05-06,4.470000,4.470000,4.400000,4.460000,3.983344,5600
2016-05-09,4.400000,4.420000,4.390000,4.420000,3.947618,8200
2016-05-10,4.380000,4.610000,4.350000,4.600000,4.108381,22500
2016-05-11,4.500000,4.620000,4.500000,4.610000,4.117313,8200
2016-05-12,4.600000,4.630000,4.570000,4.570000,4.081588,13800
2016-05-13,4.590000,4.640000,4.560000,4.640000,4.144106,20800
2016-05-16,4.600000,4.700000,4.590000,4.700000,4.197693,26700
2016-05-17,4.650000,4.690000,4.600000,4.670000,4.170900,56700
2016-05-18,4.470000,4.550000,4.430000,4.550000,4.063725,45000
2016-05-19,4.540000,4.540000,4.500000,4.510000,4.028000,10800
2016-05-20,4.540000,4.540000,4.500000,4.500000,4.019069,4000
2016-05-23,4.500000,4.550000,4.430000,4.440000,3.965481,97300
2016-05-24,4.540000,4.600000,4.540000,4.590000,4.099450,7900
2016-05-25,4.580000,4.660000,4.580000,4.650000,4.153038,12400
2016-05-26,4.720000,4.800000,4.720000,4.740000,4.233418,53200
2016-05-27,4.770000,4.850000,4.770000,4.780000,4.269144,122600
2016-05-31,4.800000,4.850000,4.790000,4.840000,4.322732,7800
2016-06-01,4.850000,4.900000,4.850000,4.900000,4.376319,24800
2016-06-02,4.880000,4.950000,4.880000,4.940000,4.412045,32200
2016-06-03,4.930000,4.940000,4.900000,4.920000,4.394182,4500
2016-06-06,4.910000,4.920000,4.860000,4.880000,4.358457,14900
2016-06-07,4.940000,4.950000,4.920000,4.920000,4.394182,25400
2016-06-08,4.860000,4.940000,4.860000,4.920000,4.394182,22300
2016-06-09,4.950000,4.950000,4.890000,4.950000,4.420976,119500
2016-06-10,4.920000,4.940000,4.900000,4.920000,4.394182,12200
2016-06-13,4.910000,4.950000,4.860000,4.870000,4.349525,7700
2016-06-14,4.770000,4.770000,4.670000,4.700000,4.197693,11000
2016-06-15,4.620000,4.630000,4.560000,4.560000,4.072656,16300
2016-06-16,4.530000,4.640000,4.530000,4.610000,4.117313,31900
2016-06-17,4.590000,4.660000,4.590000,4.660000,4.161968,1400
