Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16,19.020000,19.040001,18.790001,18.840000,16.223217,734500
2019-07-17,18.950001,18.980000,18.760000,18.850000,16.231831,761200
2019-07-18,18.850000,19.000000,18.750000,18.950001,16.317940,488600
2019-07-19,18.980000,19.040001,18.750000,18.750000,16.145718,943000
2019-07-22,18.840000,18.840000,18.580000,18.610001,16.025164,745800
2019-07-23,18.610001,18.930000,18.590000,18.910000,16.283493,558200
2019-07-24,18.940001,19.120001,18.900000,19.090000,16.438492,579400
2019-07-25,19.139999,19.139999,18.969999,19.059999,16.412659,556100
2019-07-26,19.070000,19.180000,18.980000,19.170000,16.507381,384500
2019-07-29,19.180000,19.370001,19.150000,19.280001,16.602102,318500
2019-07-30,19.309999,19.450001,19.219999,19.450001,16.748493,700300
2019-07-31,19.410000,19.570000,19.260000,19.320000,16.636545,441900
2019-08-01,19.360001,19.450001,19.170000,19.309999,16.627935,630000
2019-08-02,19.370001,19.370001,18.840000,19.059999,16.412659,2702800
2019-08-05,18.920000,19.000000,18.260000,18.260000,15.723775,1450200
2019-08-06,18.340000,18.860001,18.340000,18.750000,16.145718,1322600
2019-08-07,18.459999,19.320000,18.459999,19.139999,16.481546,1195600
2019-08-08,19.230000,19.580000,19.040001,19.559999,16.843212,834200
2019-08-09,19.549999,19.620001,19.260000,19.309999,16.627935,659500
2019-08-12,19.320000,19.330000,19.049999,19.100000,16.447104,473600
2019-08-13,19.120001,19.440001,19.010000,19.150000,16.490158,607100
2019-08-14,19.059999,19.059999,18.709999,18.740000,16.137108,1061400
2019-08-15,18.750000,19.040001,18.719999,18.790001,16.180161,892300
2019-08-16,18.820000,19.219999,18.799999,19.080000,16.429882,796900
2019-08-19,19.270000,19.469999,19.080000,19.420000,16.722660,650700
2019-08-20,19.600000,19.709999,19.330000,19.410000,16.714046,953200
2019-08-21,19.580000,19.600000,19.299999,19.389999,16.696823,611300
2019-08-22,19.389999,19.440001,18.990000,19.010000,16.369604,1107200
2019-08-23,19.030001,19.150000,18.670000,18.740000,16.137108,1192100
2019-08-26,19.090000,19.090000,18.830000,18.950001,16.317940,612400
2019-08-27,19.059999,19.230000,18.950001,18.969999,16.335159,1051000
2019-08-28,19.010000,19.230000,18.980000,19.200001,16.533215,743200
2019-08-29,19.049999,19.139999,18.879999,18.959999,16.612068,814200
2019-08-30,19.100000,19.100000,18.780001,18.830000,16.498167,616500
2019-09-03,18.799999,18.830000,18.629999,18.740000,16.419313,937300
2019-09-04,18.799999,19.000000,18.780001,18.920000,16.577023,519600
2019-09-05,19.000000,19.370001,18.950001,19.360001,16.962534,1054200
2019-09-06,19.400000,19.480000,19.250000,19.410000,17.006344,762500
2019-09-09,19.430000,19.950001,19.420000,19.950001,17.479471,1852100
2019-09-10,19.950001,20.160000,19.840000,20.139999,17.645943,814100
2019-09-11,20.090000,20.209999,20.030001,20.150000,17.654707,613800
2019-09-12,20.219999,20.360001,20.139999,20.260000,17.751081,747400
2019-09-13,20.350000,20.410000,20.040001,20.080000,17.593372,509500
2019-09-16,20.100000,20.250000,20.000000,20.200001,17.698513,493000
2019-09-17,20.240000,20.240000,19.879999,19.950001,17.479471,853700
2019-09-18,19.900000,20.010000,19.770000,19.920000,17.453186,768700
2019-09-19,19.900000,20.030001,19.900000,19.930000,17.461948,567900
2019-09-20,19.900000,20.000000,19.860001,19.940001,17.470711,818600
2019-09-23,20.000000,20.100000,19.840000,19.930000,17.461948,502900
2019-09-24,19.940001,20.040001,19.860001,19.910000,17.444426,696200
2019-09-25,19.780001,20.139999,19.780001,20.080000,17.593372,388600
2019-09-26,20.180000,20.500000,20.100000,20.440001,17.908791,531400
2019-09-27,20.500000,20.549999,20.270000,20.389999,17.864981,819300
2019-09-30,20.540001,20.580000,20.280001,20.299999,17.786129,929600
2019-10-01,20.520000,20.520000,19.469999,19.469999,17.058914,1227800
2019-10-02,19.430000,19.430000,19.020000,19.120001,16.752256,1207100
2019-10-03,19.129999,19.170000,18.870001,19.020000,16.664640,1092900
2019-10-04,19.090000,19.139999,18.969999,19.010000,16.655876,994300
2019-10-07,19.049999,19.340000,18.990000,19.219999,16.839870,990400
2019-10-08,19.110001,19.219999,18.850000,18.930000,16.585785,1177100
2019-10-09,18.990000,19.120001,18.870001,18.870001,16.533215,734600
2019-10-10,18.950001,19.000000,18.860001,18.910000,16.568258,723300
2019-10-11,18.990000,19.410000,18.980000,19.250000,16.866158,779000
2019-10-14,19.360001,19.360001,19.000000,19.129999,16.761015,496700
2019-10-15,19.190001,19.420000,19.100000,19.230000,16.848631,432400
2019-10-16,19.230000,19.230000,19.020000,19.040001,16.682163,595500
2019-10-17,19.120001,19.120001,18.990000,19.030001,16.673401,708400
2019-10-18,19.059999,19.219999,18.980000,19.010000,16.655876,767500
2019-10-21,19.000000,19.410000,19.000000,19.410000,17.006344,699600
2019-10-22,19.440001,19.600000,19.350000,19.580000,17.155291,605800
2019-10-23,19.549999,19.629999,19.410000,19.520000,17.102722,605900
2019-10-24,19.510000,19.510000,19.160000,19.250000,16.866158,954600
2019-10-25,19.270000,19.320000,19.160000,19.240000,16.857395,433400
2019-10-28,19.299999,19.330000,19.180000,19.290001,16.901205,672500
2019-10-29,19.299999,19.480000,19.209999,19.430000,17.023865,695400
2019-10-30,19.350000,19.510000,19.070000,19.110001,16.743496,1152200
2019-10-31,19.110001,19.160000,18.820000,18.850000,16.515692,1525600
2019-11-01,18.860001,19.000000,18.850000,18.959999,16.612068,1060500
2019-11-04,19.000000,19.120001,18.959999,19.000000,16.647116,918400
2019-11-05,19.000000,19.080000,18.900000,18.930000,16.585785,1169200
2019-11-06,18.950001,19.049999,18.879999,18.900000,16.559500,981800
2019-11-07,19.049999,19.049999,18.750000,18.790001,16.463121,1340100
2019-11-08,18.790001,18.940001,18.670000,18.889999,16.550737,715200
2019-11-11,18.950001,19.040001,18.870001,18.940001,16.594545,708700
2019-11-12,19.010000,19.059999,18.900000,18.920000,16.577023,516800
2019-11-13,18.900000,19.010000,18.850000,18.930000,16.585785,639500
2019-11-14,18.930000,19.139999,18.930000,19.100000,16.734732,919000
2019-11-15,19.150000,19.610001,19.150000,19.610001,17.181574,846500
2019-11-18,19.660000,19.709999,19.420000,19.430000,17.023865,891700
2019-11-19,19.520000,19.580000,19.240000,19.340000,16.945013,524600
2019-11-20,19.440001,19.440001,19.040001,19.120001,16.752256,757700
2019-11-21,19.150000,19.240000,19.020000,19.219999,16.839870,743600
2019-11-22,19.270000,19.299999,19.129999,19.170000,16.796064,619300
2019-11-25,19.219999,19.320000,19.160000,19.209999,16.831108,420700
2019-11-26,19.299999,19.420000,19.209999,19.370001,16.971298,503100
2019-11-27,19.020000,19.190001,19.000000,19.180000,16.804825,527200
2019-11-29,19.209999,19.260000,19.010000,19.059999,17.289513,467700
2019-12-02,19.049999,19.070000,18.840000,18.889999,17.135303,829000
2019-12-03,18.809999,18.830000,18.610001,18.750000,17.008310,993000
2019-12-04,18.750000,18.879999,18.750000,18.770000,17.026453,598800
2019-12-05,18.780001,18.889999,18.700001,18.719999,16.981094,610200
2019-12-06,18.709999,18.790001,18.660000,18.740000,16.999237,1089000
2019-12-09,18.740000,18.760000,18.549999,18.680000,16.944811,890500
2019-12-10,18.690001,18.750000,18.610001,18.620001,16.890385,441000
2019-12-11,18.600000,18.650000,18.469999,18.469999,16.754318,929300
2019-12-12,18.459999,18.530001,18.320000,18.320000,16.618250,1172900
2019-12-13,18.350000,18.420000,18.219999,18.370001,16.663610,1765900
2019-12-16,18.389999,18.590000,18.389999,18.540001,16.817820,1529600
2019-12-17,18.549999,18.620001,18.440001,18.459999,16.745249,1326400
2019-12-18,18.410000,18.600000,18.410000,18.500000,16.781532,1276500
2019-12-19,18.510000,18.540001,18.410000,18.459999,16.745249,1219400
2019-12-20,18.440001,18.580000,18.010000,18.219999,16.527542,4448100
2019-12-23,18.209999,18.280001,18.049999,18.090000,16.409618,1616600
2019-12-24,18.100000,18.129999,17.990000,18.030001,16.355192,920800
2019-12-26,18.120001,18.120001,17.990000,18.010000,16.337049,837000
2019-12-27,18.120001,18.180000,18.030001,18.160000,16.473116,789600
2019-12-30,18.150000,18.299999,18.150000,18.230000,16.536613,845400
2019-12-31,18.240000,18.330000,18.200001,18.280001,16.581966,626000
2020-01-02,18.389999,18.410000,17.980000,18.059999,16.382404,1371600
2020-01-03,18.059999,18.270000,17.980000,18.139999,16.454973,1070200
2020-01-06,18.209999,18.549999,18.150000,18.480000,16.763390,1542500
2020-01-07,18.459999,18.459999,18.230000,18.230000,16.536613,1108900
2020-01-08,18.309999,18.309999,18.200001,18.230000,16.536613,1715900
2020-01-09,18.299999,18.299999,18.139999,18.260000,16.563826,984800
2020-01-10,18.290001,18.340000,18.190001,18.200001,16.509399,682700
2020-01-13,18.200001,18.540001,18.200001,18.530001,16.808746,1339000
2020-01-14,18.540001,18.680000,18.469999,18.660000,16.926670,971100
2020-01-15,18.719999,19.030001,18.680000,19.010000,17.244160,1521300
2020-01-16,19.049999,19.230000,18.930000,19.200001,17.416512,1221800
2020-01-17,19.690001,19.930000,19.650000,19.860001,18.015203,2671500
2020-01-21,19.910000,20.090000,19.730000,19.990000,18.133125,2517800
2020-01-22,20.059999,20.129999,19.549999,19.559999,17.743069,1731900
2020-01-23,19.510000,19.620001,19.260000,19.360001,17.561647,2889300
2020-01-24,19.370001,19.549999,19.170000,19.180000,17.398369,948600
2020-01-27,19.040001,19.090000,18.730000,18.930000,17.171591,1650800
2020-01-28,18.950001,19.270000,18.920000,19.139999,17.362082,806700
2020-01-29,19.120001,19.240000,19.000000,19.000000,17.235088,502400
2020-01-30,18.870001,18.980000,18.770000,18.820000,17.071806,1344100
2020-01-31,18.760000,18.760000,18.480000,18.530001,16.808746,1232100
2020-02-03,18.540001,18.780001,18.440001,18.620001,16.890385,1345800
2020-02-04,18.750000,18.990000,18.530001,18.850000,17.099020,1750900
2020-02-05,19.000000,19.129999,18.629999,18.730000,16.990168,1334100
2020-02-06,18.790001,18.879999,18.610001,18.620001,16.890385,1253700
2020-02-07,18.580000,18.650000,18.250000,18.250000,16.554754,1515000
2020-02-10,18.280001,18.459999,18.209999,18.230000,16.536613,1406500
2020-02-11,18.379999,18.420000,18.180000,18.209999,16.518469,1194100
2020-02-12,18.280001,18.389999,18.240000,18.309999,16.609180,1558900
2020-02-13,18.299999,18.620001,18.250000,18.570000,16.845030,1242400
2020-02-14,18.559999,18.639999,18.340000,18.370001,16.663610,1142800
2020-02-18,18.500000,18.590000,18.389999,18.440001,16.727106,1366000
2020-02-19,18.450001,18.629999,18.430000,18.520000,16.799673,1201900
2020-02-20,18.520000,18.780001,18.520000,18.750000,17.008310,1336100
2020-02-21,18.680000,18.790001,18.540001,18.670000,16.935741,1085500
2020-02-24,18.400000,18.500000,18.270000,18.450001,16.736177,2178400
2020-02-25,18.469999,18.510000,17.660000,17.799999,16.146557,3060300
2020-02-26,17.920000,18.010000,17.530001,17.690001,16.046776,3136500
2020-02-27,17.250000,17.250000,16.209999,16.680000,15.420877,4972900
2020-02-28,16.309999,16.450001,15.780000,16.320000,15.088054,6837200
2020-03-02,16.400000,17.110001,16.320000,17.100000,15.809175,2358700
2020-03-03,17.230000,17.420000,16.790001,16.799999,15.531818,3126000
2020-03-04,17.139999,17.469999,17.059999,17.440001,16.123508,1467100
2020-03-05,17.049999,17.469999,17.010000,17.400000,16.086529,2413600
2020-03-06,16.959999,17.110001,16.620001,16.820000,15.550309,3217900
2020-03-09,16.010000,16.010000,15.240000,15.270000,14.117316,4312400
2020-03-10,16.000000,16.090000,15.090000,15.790000,14.598062,3819500
2020-03-11,15.390000,16.250000,14.030000,14.290000,13.211292,6727300
2020-03-12,13.580000,13.800000,11.880000,12.000000,11.094157,8020500
2020-03-13,12.990000,13.650000,12.410000,13.650000,12.619603,5207300
2020-03-16,12.330000,12.750000,11.390000,11.410000,10.548694,3735600
2020-03-17,11.610000,11.730000,10.650000,10.730000,9.920025,4402300
2020-03-18,10.160000,10.160000,8.020000,8.410000,7.775155,6511800
2020-03-19,8.370000,8.890000,7.950000,8.730000,8.070999,5092200
2020-03-20,9.420000,9.420000,8.490000,8.600000,7.950812,7162100
2020-03-23,8.800000,8.800000,7.110000,7.250000,6.702720,6766000
2020-03-24,8.140000,8.380000,7.590000,7.640000,7.063280,6156500
2020-03-25,8.250000,9.240000,7.660000,8.860000,8.191186,15686200
2020-03-26,9.140000,10.250000,8.770000,9.350000,8.644198,8095000
2020-03-27,9.200000,9.310000,8.500000,8.750000,8.089490,5357500
2020-03-30,8.760000,8.870000,8.050000,8.400000,7.765909,3395700
2020-03-31,8.370000,8.560000,7.890000,8.060000,7.451576,5652900
2020-04-01,7.890000,7.900000,7.180000,7.420000,6.859888,5851500
2020-04-02,7.380000,7.880000,7.350000,7.600000,7.026299,3564500
2020-04-03,7.740000,7.830000,7.100000,7.320000,6.767436,4691400
2020-04-06,7.850000,8.590000,7.760000,8.240000,7.617988,5257800
2020-04-07,8.890000,9.410000,8.430000,8.660000,8.006283,7011000
2020-04-08,8.920000,9.880000,8.740000,9.810000,9.069473,5144200
2020-04-09,9.830000,11.270000,9.830000,10.320000,9.540975,4793300
2020-04-13,10.480000,10.480000,9.290000,10.030000,9.272866,3444700
2020-04-14,10.690000,10.910000,10.230000,10.290000,9.513240,2645800
2020-04-15,9.850000,9.950000,9.230000,9.280000,8.579481,3195500
2020-04-16,9.410000,9.440000,8.820000,8.960000,8.283637,2959700
2020-04-17,9.620000,9.650000,9.260000,9.520000,8.801365,2858100
2020-04-20,9.320000,9.520000,9.030000,9.140000,8.450049,2857400
2020-04-21,8.990000,9.070000,8.470000,8.470000,7.830626,4773500
2020-04-22,8.750000,8.780000,8.230000,8.240000,7.617988,2964100
2020-04-23,8.310000,8.520000,8.230000,8.350000,7.719685,2843600
2020-04-24,8.400000,8.510000,8.100000,8.240000,7.617988,2463000
2020-04-27,8.320000,8.870000,8.220000,8.850000,8.181940,3178000
2020-04-28,9.170000,9.560000,8.960000,9.240000,8.542500,2950300
2020-04-29,9.550000,10.240000,9.550000,10.020000,9.263620,4160300
2020-04-30,9.950000,9.980000,9.260000,9.360000,8.653442,3013200
2020-05-01,9.010000,9.070000,8.720000,8.970000,8.292882,2166100
2020-05-04,8.710000,9.020000,8.610000,8.960000,8.283637,2417900
2020-05-05,9.230000,9.350000,8.760000,8.800000,8.135715,1483300
2020-05-06,8.900000,8.930000,8.480000,8.500000,7.858361,2099000
2020-05-07,8.750000,9.020000,8.660000,8.950000,8.274392,1683600
2020-05-08,9.510000,9.610000,9.170000,9.390000,8.681178,2632400
2020-05-11,9.350000,9.610000,9.190000,9.330000,8.625707,2102200
2020-05-12,9.380000,9.530000,8.910000,8.940000,8.265147,2043000
2020-05-13,9.000000,9.000000,8.510000,8.550000,7.904588,3197600
2020-05-14,8.420000,8.980000,8.020000,8.970000,8.292882,3280400
2020-05-15,8.900000,9.080000,8.680000,8.780000,8.117225,1671100
2020-05-18,9.230000,9.690000,9.150000,9.650000,8.921550,2116700
2020-05-19,9.560000,9.580000,9.140000,9.420000,8.708913,2037700
2020-05-20,9.560000,9.720000,9.360000,9.440000,8.727403,1733200
2020-05-21,9.430000,9.660000,9.320000,9.430000,8.718159,1464400
2020-05-22,9.400000,9.450000,9.220000,9.300000,8.597972,1698600
2020-05-26,9.900000,10.390000,9.900000,10.380000,9.596445,3546900
2020-05-27,10.650000,11.190000,10.480000,11.150000,10.308321,3340700
2020-05-28,11.060000,11.060000,10.560000,10.620000,10.120585,2168100
2020-05-29,10.480000,10.600000,10.200000,10.360000,9.872811,2211600
2020-06-01,10.160000,10.640000,10.010000,10.340000,9.853752,1672800
2020-06-02,10.420000,10.680000,10.310000,10.420000,9.929990,2097900
2020-06-03,10.570000,11.340000,10.570000,11.310000,10.778137,2725100
2020-06-04,11.200000,12.390000,11.130000,11.970000,11.407100,4196600
2020-06-05,12.820000,13.370000,12.770000,12.840000,12.236187,6114500
2020-06-08,13.270000,13.950000,13.210000,13.900000,13.246340,5432100
2020-06-09,13.630000,13.630000,12.900000,12.930000,12.321955,3165500
2020-06-10,12.910000,13.000000,11.740000,12.020000,11.454748,3446100
2020-06-11,11.100000,11.490000,10.710000,10.760000,10.254002,3853400
2020-06-12,11.550000,11.560000,10.880000,11.130000,10.606602,2456900
2020-06-15,10.610000,11.320000,10.420000,11.120000,10.597072,1903400
2020-06-16,11.800000,11.900000,11.030000,11.250000,10.720958,2196300
2020-06-17,11.450000,11.450000,10.890000,10.930000,10.416007,2070000
2020-06-18,10.840000,11.180000,10.810000,10.900000,10.387418,1140500
2020-06-19,11.110000,11.150000,10.660000,10.700000,10.196823,2671000
2020-06-22,10.700000,10.740000,10.370000,10.640000,10.139645,1754700
2020-06-23,10.920000,11.050000,10.670000,10.690000,10.187292,2829800
2020-06-24,10.540000,10.610000,9.920000,10.200000,9.720335,2705300
2020-06-25,10.110000,10.290000,9.990000,10.140000,9.663157,1451400
2020-06-26,10.100000,10.120000,9.650000,9.650000,9.196199,2944800
2020-06-29,9.880000,10.220000,9.680000,9.930000,9.463033,2336700
2020-06-30,9.990000,10.120000,9.830000,9.890000,9.424913,1669000
2020-07-01,10.010000,10.320000,9.950000,10.200000,9.720335,2368300
2020-07-02,11.560000,11.590000,10.960000,11.390000,10.854375,8739600
2020-07-06,11.630000,11.880000,11.490000,11.780000,11.226035,5614100
2020-07-07,11.570000,11.780000,11.410000,11.450000,10.911552,4358100
2020-07-08,11.450000,11.630000,11.170000,11.200000,10.673309,3494900
2020-07-09,11.260000,11.260000,10.780000,10.970000,10.454125,3190500
2020-07-10,10.950000,11.250000,10.950000,11.100000,10.578012,1683700
2020-07-13,11.200000,11.220000,10.950000,11.000000,10.482715,1909000
2020-07-14,11.090000,11.090000,10.850000,10.980000,10.463655,1461200
2020-07-15,11.250000,11.510000,11.190000,11.480000,10.940142,1776300
2020-07-16,11.340000,11.420000,11.180000,11.200000,10.673309,1349900
2020-07-17,11.180000,11.260000,11.050000,11.180000,10.654250,1259600
2020-07-20,11.190000,11.250000,11.050000,11.080000,10.558952,1178800
2020-07-21,11.190000,11.300000,11.090000,11.090000,10.568482,1440200
2020-07-22,11.060000,11.230000,11.060000,11.120000,10.597072,1189400
2020-07-23,11.090000,11.160000,11.000000,11.080000,10.558952,2038900
2020-07-24,11.010000,11.160000,10.950000,11.050000,10.530363,2364200
2020-07-27,11.090000,11.190000,10.980000,11.190000,10.663780,1660500
2020-07-28,11.140000,11.350000,11.040000,11.310000,10.778137,2175400
2020-07-29,11.330000,11.630000,11.300000,11.620000,11.073559,1631800
2020-07-30,11.390000,11.680000,11.330000,11.550000,11.006851,2867100
2020-07-31,11.560000,11.620000,11.160000,11.190000,10.663780,2065600
2020-08-03,11.200000,11.340000,11.110000,11.310000,10.778137,1496700
2020-08-04,11.300000,11.600000,11.220000,11.560000,11.016380,1784700
2020-08-05,11.650000,11.680000,11.510000,11.610000,11.064029,1743100
2020-08-06,11.600000,11.690000,11.450000,11.490000,10.949672,1874600
2020-08-07,11.480000,11.750000,11.340000,11.750000,11.197446,1415000
2020-08-10,11.750000,11.980000,11.750000,11.970000,11.407100,2461900
2020-08-11,12.080000,12.250000,11.930000,11.990000,11.426159,3552900
2020-08-12,12.190000,12.250000,12.030000,12.150000,11.578635,2762800
2020-08-13,12.130000,12.160000,11.960000,12.020000,11.454748,2841400
2020-08-14,11.990000,12.110000,11.910000,12.040000,11.473808,1136100
2020-08-17,12.080000,12.090000,11.990000,12.010000,11.445219,2022500
2020-08-18,12.020000,12.090000,11.890000,11.910000,11.349921,1775200
2020-08-19,11.980000,12.020000,11.870000,11.900000,11.340392,1797200
2020-08-20,11.850000,12.010000,11.760000,11.910000,11.349921,1269500
2020-08-21,11.830000,11.940000,11.810000,11.850000,11.292743,1638400
2020-08-24,11.950000,12.020000,11.880000,12.010000,11.445219,1712800
2020-08-25,12.050000,12.090000,11.930000,12.050000,11.483337,2458500
2020-08-26,12.050000,12.150000,12.010000,12.150000,11.578635,2612700
2020-08-27,12.100000,12.290000,12.100000,12.160000,11.588164,3547300
2020-08-28,11.960000,11.970000,11.770000,11.900000,11.659691,2865500
2020-08-31,11.900000,11.900000,11.350000,11.600000,11.365749,3625200
2020-09-01,11.540000,11.620000,11.460000,11.600000,11.365749,1504000
2020-09-02,11.610000,11.630000,11.410000,11.460000,11.228576,2068000
2020-09-03,11.520000,11.610000,11.200000,11.260000,11.032615,1867900
2020-09-04,11.280000,11.380000,11.010000,11.240000,11.013019,2379400
2020-09-08,11.150000,11.180000,10.970000,10.980000,10.758269,1674600
2020-09-09,11.170000,11.170000,11.010000,11.010000,10.787663,1913500
2020-09-10,11.100000,11.170000,10.750000,10.750000,10.532914,2288400
2020-09-11,10.810000,10.810000,10.460000,10.480000,10.268366,2555400
2020-09-14,10.660000,10.980000,10.540000,10.800000,10.581904,1631100
2020-09-15,10.980000,11.480000,10.900000,11.320000,11.091403,3071600
2020-09-16,11.420000,12.010000,11.370000,11.750000,11.512720,2754100
2020-09-17,11.700000,11.880000,11.510000,11.750000,11.512720,2337900
2020-09-18,11.780000,11.870000,11.400000,11.450000,11.218778,2382200
2020-09-21,11.250000,11.260000,10.700000,10.700000,10.483924,3423200
2020-09-22,10.800000,11.120000,10.790000,10.790000,10.572106,2291300
2020-09-23,10.810000,11.110000,10.690000,10.700000,10.483924,2731700
2020-09-24,10.640000,11.230000,10.630000,10.990000,10.768067,3134000
2020-09-25,10.980000,11.340000,10.950000,11.200000,10.973826,2944000
2020-09-28,11.320000,12.000000,11.320000,11.730000,11.493123,2584600
2020-09-29,11.700000,11.950000,11.690000,11.730000,11.493123,2302800
2020-09-30,11.770000,12.210000,11.770000,12.030000,11.787066,3366100
2020-10-01,12.130000,12.650000,12.070000,12.650000,12.394545,3239400
2020-10-02,12.250000,13.020000,12.150000,12.910000,12.649295,2513600
2020-10-05,13.110000,13.350000,12.830000,13.050000,12.786468,2768900
2020-10-06,13.110000,13.360000,12.820000,12.860000,12.600305,3199600
2020-10-07,12.900000,13.560000,12.900000,13.530000,13.256774,3026200
2020-10-08,13.610000,13.980000,13.610000,13.880000,13.599707,2372400
2020-10-09,14.000000,14.060000,13.720000,13.780000,13.501726,2382900
2020-10-12,13.770000,14.070000,13.580000,13.590000,13.315563,1805600
2020-10-13,13.590000,13.680000,13.100000,13.100000,12.835458,1567700
2020-10-14,13.300000,13.340000,13.030000,13.130000,12.864852,1607200
2020-10-15,13.000000,13.060000,12.850000,12.860000,12.600305,1573300
2020-10-16,12.840000,13.040000,12.640000,12.880000,12.619901,1115100
2020-10-19,13.030000,13.540000,13.010000,13.130000,12.864852,1289300
2020-10-20,13.190000,13.820000,13.190000,13.720000,13.442938,1352400
2020-10-21,13.820000,14.110000,13.700000,14.040000,13.756475,3108200
2020-10-22,14.000000,14.420000,14.000000,14.350000,14.060216,1423700
2020-10-23,14.490000,14.540000,14.200000,14.450000,14.158195,2099200
2020-10-26,14.210000,14.330000,14.000000,14.280000,13.991629,2274200
2020-10-27,14.240000,14.350000,13.740000,13.860000,13.580111,1794100
2020-10-28,13.430000,13.820000,13.360000,13.650000,13.374351,2006500
2020-10-29,13.650000,14.260000,13.610000,14.190000,13.903446,1784500
2020-10-30,14.030000,14.420000,13.750000,13.890000,13.609505,1663500
2020-11-02,14.000000,14.070000,13.820000,13.960000,13.678091,1378900
2020-11-03,14.000000,14.620000,14.000000,14.480000,14.187590,1108200
2020-11-04,14.330000,14.780000,14.190000,14.580000,14.285571,1401200
2020-11-05,14.670000,15.080000,14.670000,14.760000,14.461936,1405600
2020-11-06,14.720000,14.870000,13.960000,14.050000,13.766273,2693300
2020-11-09,14.850000,15.320000,14.250000,15.000000,14.697089,4715800
2020-11-10,14.850000,15.260000,14.850000,15.170000,14.863656,2333000
2020-11-11,15.180000,15.210000,14.970000,15.200000,14.893050,955200
2020-11-12,15.100000,15.170000,14.650000,14.900000,14.599109,1563100
2020-11-13,14.940000,15.300000,14.940000,15.290000,14.981233,1004600
2020-11-16,15.750000,15.890000,15.320000,15.740000,15.422146,1645500
2020-11-17,15.560000,16.459999,15.450000,16.410000,16.078615,1700500
2020-11-18,16.510000,16.930000,16.350000,16.440001,16.108009,2142700
2020-11-19,16.320000,16.350000,16.080000,16.200001,15.872857,935700
2020-11-20,16.110001,16.110001,15.690000,15.750000,15.431944,1722700
2020-11-23,16.080000,16.290001,15.760000,16.010000,15.686693,1446700
2020-11-24,16.260000,16.790001,16.230000,16.540001,16.205992,1814200
2020-11-25,16.530001,16.650000,16.250000,16.490000,16.157000,1190400
2020-11-27,16.360001,16.379999,16.080000,16.180000,16.180000,754700
2020-11-30,16.200001,16.200001,15.000000,15.270000,15.270000,1758900
2020-12-01,15.470000,15.650000,15.260000,15.280000,15.280000,817100
2020-12-02,15.320000,15.320000,15.000000,15.140000,15.140000,1305800
2020-12-03,15.080000,15.380000,15.060000,15.210000,15.210000,1327700
2020-12-04,15.360000,15.620000,15.220000,15.420000,15.420000,1779000
2020-12-07,15.270000,15.350000,14.850000,14.850000,14.850000,1094700
2020-12-08,14.780000,15.060000,14.720000,15.010000,15.010000,884200
2020-12-09,15.000000,15.480000,14.940000,15.450000,15.450000,1361300
2020-12-10,15.360000,15.620000,15.290000,15.590000,15.590000,708100
2020-12-11,15.460000,15.640000,15.310000,15.520000,15.520000,733700
