Date,Open,High,Low,Close,Adj Close,Volume
2017-11-06,11.850000,11.890000,11.600000,11.740000,9.728271,23000
2017-11-07,11.800000,11.800000,11.180000,11.270000,9.338809,38800
2017-11-08,11.100000,11.210000,10.880000,11.000000,9.115074,181600
2017-11-09,10.940000,10.940000,10.270000,10.410000,8.626175,65000
2017-11-10,10.460000,10.580000,10.120000,10.490000,8.692467,57400
2017-11-13,10.400000,10.750000,10.400000,10.650000,8.825050,48200
2017-11-14,10.610000,10.750000,10.500000,10.690000,8.858195,39300
2017-11-15,10.580000,10.870000,10.470000,10.660000,8.833336,28800
2017-11-16,10.700000,10.940000,10.670000,10.690000,8.858195,30700
2017-11-17,10.650000,10.750000,10.520000,10.560000,8.750472,24800
2017-11-20,10.560000,11.090000,10.550000,11.070000,9.173079,28000
2017-11-21,11.160000,11.510000,11.160000,11.500000,9.529397,24200
2017-11-22,11.490000,11.780000,11.430000,11.450000,9.487964,56500
2017-11-24,11.510000,11.510000,11.130000,11.180000,9.264231,11400
2017-11-27,11.070000,11.200000,10.750000,11.020000,9.131648,44100
2017-11-28,11.000000,11.090000,10.970000,10.980000,9.098502,50800
2017-11-29,11.060000,11.360000,10.920000,11.350000,9.405099,34000
2017-11-30,11.400000,11.420000,11.180000,11.180000,9.264231,31200
2017-12-01,11.200000,11.220000,10.860000,11.200000,9.280804,21500
2017-12-04,11.400000,11.470000,11.060000,11.090000,9.189653,44800
2017-12-05,11.150000,11.190000,10.940000,11.030000,9.139935,22600
2017-12-06,11.010000,11.190000,10.940000,11.070000,9.173079,20700
2017-12-07,11.140000,11.290000,11.100000,11.200000,9.280804,40000
2017-12-08,11.250000,11.270000,11.010000,11.010000,9.123361,16500
2017-12-11,11.010000,11.070000,10.620000,10.630000,8.808476,47800
2017-12-12,10.700000,10.700000,10.520000,10.570000,8.758759,20300
2017-12-13,10.590000,11.050000,10.590000,10.850000,8.990779,43500
2017-12-14,10.870000,11.050000,10.620000,10.630000,8.808476,20300
2017-12-15,10.640000,11.160000,10.640000,10.900000,9.032211,97300
2017-12-18,10.990000,11.290000,10.950000,11.030000,9.139935,30700
2017-12-19,11.030000,11.120000,10.900000,10.970000,9.090215,32100
2017-12-20,11.030000,11.040000,10.810000,10.860000,8.999063,32700
2017-12-21,10.890000,11.190000,10.890000,11.070000,9.173079,44700
2017-12-22,11.110000,11.250000,10.970000,11.000000,9.115074,18400
2017-12-26,11.000000,11.210000,10.930000,10.960000,9.081930,19600
2017-12-27,11.000000,11.000000,10.780000,10.830000,8.974205,22100
2017-12-28,10.650000,10.990000,10.650000,10.910000,9.040496,32200
2017-12-29,10.910000,10.910000,10.650000,10.670000,8.841623,22500
2018-01-02,10.650000,10.650000,9.950000,10.070000,8.344438,99300
2018-01-03,10.020000,10.340000,10.020000,10.260000,8.501881,70600
2018-01-04,10.340000,10.830000,10.340000,10.730000,8.891341,43800
2018-01-05,10.750000,11.710000,10.740000,11.460000,9.496252,123300
2018-01-08,11.500000,11.500000,11.130000,11.220000,9.297376,37100
2018-01-09,11.200000,11.360000,11.010000,11.020000,9.131648,55200
2018-01-10,11.040000,11.110000,10.990000,11.070000,9.173079,48200
2018-01-11,11.060000,11.560000,11.030000,11.540000,9.562543,51600
2018-01-12,11.500000,11.870000,11.160000,11.860000,9.827708,59900
2018-01-16,12.020000,12.410000,11.910000,12.060000,9.993438,158100
2018-01-17,12.230000,12.500000,12.070000,12.490000,10.349752,59400
2018-01-18,12.500000,12.890000,12.500000,12.860000,10.656351,47200
2018-01-19,12.740000,13.080000,12.660000,13.050000,10.813793,55600
2018-01-22,13.120000,13.150000,12.680000,12.870000,10.664639,61600
2018-01-23,12.790000,12.970000,12.690000,12.750000,10.565201,20400
2018-01-24,12.630000,12.930000,12.620000,12.830000,10.631490,37100
2018-01-25,12.880000,12.920000,12.220000,12.330000,10.217169,45600
2018-01-26,12.280000,12.650000,12.280000,12.540000,10.391186,32800
2018-01-29,12.450000,12.600000,12.140000,12.500000,10.358042,47300
2018-01-30,12.320000,12.790000,12.320000,12.650000,10.482335,36200
2018-01-31,12.640000,12.680000,12.500000,12.510000,10.366327,57200
2018-02-01,12.480000,12.770000,12.200000,12.450000,10.316607,40400
2018-02-02,12.360000,12.360000,12.070000,12.130000,10.051439,33400
2018-02-05,12.050000,12.050000,11.140000,11.210000,9.289090,63200
2018-02-06,10.940000,11.530000,10.910000,11.280000,9.347094,55900
2018-02-07,11.210000,11.950000,11.210000,11.360000,9.413386,40400
2018-02-08,11.440000,11.580000,10.200000,10.210000,8.460446,77200
2018-02-09,10.290000,10.490000,9.830000,10.230000,8.477018,81500
2018-02-12,10.110000,10.650000,9.840000,10.570000,8.758759,84400
2018-02-13,10.470000,10.990000,10.350000,10.650000,8.825050,62900
2018-02-14,10.510000,11.090000,10.510000,10.810000,8.957632,95900
2018-02-15,10.480000,10.620000,10.260000,10.490000,9.043847,54800
2018-02-16,10.490000,10.690000,10.140000,10.160000,8.759342,37300
2018-02-20,10.100000,10.740000,9.920000,10.650000,9.181788,95400
2018-02-21,10.650000,11.070000,10.450000,10.510000,9.061090,45000
2018-02-22,10.580000,10.720000,10.380000,10.670000,9.199033,77700
2018-02-23,10.760000,11.250000,10.740000,11.220000,9.673209,97300
2018-02-26,11.250000,11.370000,11.060000,11.260000,9.707694,51400
2018-02-27,11.260000,11.350000,10.910000,10.990000,9.474916,49000
2018-02-28,11.110000,11.300000,10.860000,10.880000,9.380082,82400
2018-03-01,10.850000,11.190000,10.660000,10.870000,9.371459,57300
2018-03-02,10.790000,11.090000,10.580000,10.970000,9.457674,41200
2018-03-05,10.950000,11.160000,10.750000,10.910000,9.405945,37800
2018-03-06,10.960000,11.330000,10.820000,11.200000,9.655967,38600
2018-03-07,11.110000,11.340000,10.900000,11.180000,9.638723,39600
2018-03-08,11.250000,11.250000,10.950000,11.070000,9.543888,14500
2018-03-09,11.100000,11.400000,10.930000,11.310000,9.750803,37600
2018-03-12,11.300000,11.520000,11.080000,11.420000,9.845636,20800
2018-03-13,11.480000,11.580000,11.230000,11.420000,9.845636,19300
2018-03-14,11.480000,11.480000,11.180000,11.340000,9.776666,30700
2018-03-15,11.420000,11.540000,11.070000,11.150000,9.612858,20400
2018-03-16,11.140000,11.400000,11.020000,11.320000,9.759422,75400
2018-03-19,11.300000,11.300000,10.960000,11.090000,9.561131,27100
2018-03-20,11.060000,11.160000,10.630000,11.000000,9.483538,46900
2018-03-21,11.090000,11.380000,11.090000,11.260000,9.707694,18100
2018-03-22,11.150000,11.300000,10.850000,10.890000,9.388702,30300
2018-03-23,10.910000,11.100000,10.640000,10.680000,9.207654,51100
2018-03-26,10.840000,10.890000,10.550000,10.730000,9.250761,47800
2018-03-27,10.800000,11.010000,10.640000,10.840000,9.345596,51800
2018-03-28,10.900000,11.160000,10.700000,11.090000,9.561131,34400
2018-03-29,11.180000,11.400000,11.100000,11.130000,9.595616,54800
2018-04-02,10.860000,10.960000,10.460000,10.610000,9.147304,30800
2018-04-03,10.650000,10.840000,10.510000,10.730000,9.250761,31600
2018-04-04,10.900000,11.030000,10.650000,10.850000,9.354215,48300
2018-04-05,11.030000,11.040000,10.810000,10.890000,9.388702,26100
2018-04-06,10.780000,10.980000,10.410000,10.550000,9.095574,43200
2018-04-09,10.600000,10.700000,10.330000,10.390000,8.957633,28100
2018-04-10,10.580000,10.840000,10.290000,10.730000,9.250761,27600
2018-04-11,10.660000,10.770000,10.560000,10.630000,9.164547,23300
2018-04-12,10.650000,10.670000,10.460000,10.530000,9.078332,22200
2018-04-13,10.630000,10.630000,10.160000,10.270000,8.854177,38500
2018-04-16,10.380000,10.380000,10.110000,10.260000,8.845556,23100
2018-04-17,10.290000,10.350000,9.770000,9.930000,8.561050,122600
2018-04-18,9.940000,10.000000,9.750000,9.810000,8.457589,46300
2018-04-19,9.810000,9.820000,9.630000,9.750000,8.405864,31000
2018-04-20,9.740000,10.100000,9.350000,9.400000,8.104115,72300
2018-04-23,9.520000,9.580000,9.350000,9.480000,8.173084,42600
2018-04-24,9.510000,9.550000,9.010000,9.140000,7.879957,44000
2018-04-25,9.140000,9.200000,8.820000,9.140000,7.879957,70400
2018-04-26,9.220000,9.220000,8.960000,9.180000,7.914443,57500
2018-04-27,9.080000,9.230000,8.960000,9.070000,7.819607,48100
2018-04-30,9.130000,9.240000,8.720000,8.760000,7.577409,84900
2018-05-01,8.750000,8.930000,8.750000,8.840000,7.646609,64200
2018-05-02,8.750000,8.900000,8.620000,8.650000,7.482257,92400
2018-05-03,8.650000,8.850000,8.610000,8.710000,7.534158,47500
2018-05-04,8.750000,8.870000,8.630000,8.820000,7.629307,51900
2018-05-07,8.850000,9.060000,8.790000,9.030000,7.810958,35800
2018-05-08,9.130000,9.150000,8.910000,9.000000,7.785008,42300
2018-05-09,8.990000,9.080000,8.890000,9.030000,7.810958,21200
2018-05-10,9.010000,9.060000,8.960000,9.010000,7.793658,20400
2018-05-11,9.030000,9.050000,8.910000,9.020000,7.802310,33400
2018-05-14,8.990000,9.080000,8.980000,8.990000,7.776356,34200
2018-05-15,8.970000,9.210000,8.950000,9.040000,7.819607,44600
2018-05-16,9.090000,9.460000,8.980000,9.400000,8.131009,50100
2018-05-17,9.390000,9.530000,9.340000,9.460000,8.182908,33300
2018-05-18,9.440000,9.580000,9.410000,9.450000,8.174257,42400
2018-05-21,9.530000,9.720000,9.530000,9.620000,8.321308,26900
2018-05-22,9.690000,9.770000,9.520000,9.540000,8.252108,17000
2018-05-23,9.520000,9.710000,9.500000,9.650000,8.347257,33700
2018-05-24,9.630000,9.680000,9.450000,9.570000,8.278058,21100
2018-05-25,9.500000,9.690000,9.440000,9.470000,8.191558,28200
2018-05-29,9.450000,9.640000,9.400000,9.480000,8.200209,50400
2018-05-30,9.500000,9.690000,9.500000,9.550000,8.260759,33300
2018-05-31,9.560000,9.580000,8.960000,8.990000,7.776356,62100
2018-06-01,9.060000,9.330000,8.730000,8.800000,7.612009,56400
2018-06-04,8.860000,9.090000,8.830000,8.920000,7.715808,33200
2018-06-05,8.930000,9.100000,8.710000,9.000000,7.785008,56600
2018-06-06,9.000000,9.400000,9.000000,9.200000,7.958008,59500
2018-06-07,9.280000,9.610000,9.280000,9.590000,8.295359,47200
2018-06-08,9.620000,9.750000,9.560000,9.690000,8.381858,38900
2018-06-11,9.660000,10.040000,9.660000,9.960000,8.615410,51600
2018-06-12,9.990000,10.010000,9.730000,9.820000,8.494308,51200
2018-06-13,9.870000,9.980000,9.790000,9.860000,8.528908,27300
2018-06-14,9.870000,9.970000,9.800000,9.910000,8.572159,34100
2018-06-15,9.910000,10.090000,9.880000,9.980000,8.632710,61700
2018-06-18,9.970000,10.000000,9.750000,9.900000,8.563509,47000
2018-06-19,9.820000,10.030000,9.700000,9.950000,8.606758,31800
2018-06-20,9.980000,10.130000,9.880000,9.920000,8.580810,49200
2018-06-21,9.940000,10.020000,9.750000,9.820000,8.494308,34600
2018-06-22,9.890000,10.170000,9.790000,9.800000,8.477009,194900
2018-06-25,9.760000,9.760000,9.480000,9.590000,8.295359,44400
2018-06-26,9.570000,9.690000,9.520000,9.580000,8.286709,22200
2018-06-27,9.600000,9.620000,9.340000,9.340000,8.079108,28800
2018-06-28,9.330000,9.480000,9.250000,9.350000,8.087759,42300
2018-06-29,9.350000,9.450000,9.200000,9.210000,7.966657,32100
2018-07-02,9.140000,10.030000,9.140000,9.830000,8.502958,45700
2018-07-03,9.820000,9.930000,9.550000,9.650000,8.347257,22200
2018-07-05,9.690000,9.740000,9.570000,9.730000,8.416456,32600
2018-07-06,9.700000,9.700000,9.540000,9.610000,8.312659,17400
2018-07-09,9.620000,9.900000,9.570000,9.800000,8.477009,36700
2018-07-10,9.750000,9.880000,9.370000,9.440000,8.165607,35100
2018-07-11,9.340000,9.400000,9.000000,9.010000,7.793658,31100
2018-07-12,9.020000,9.020000,8.860000,8.960000,7.750408,54800
2018-07-13,8.980000,9.170000,8.760000,9.060000,7.836908,33200
2018-07-16,9.060000,9.230000,9.000000,9.130000,7.897457,16100
2018-07-17,9.160000,9.320000,8.960000,9.000000,7.785008,33700
2018-07-18,8.990000,9.150000,8.900000,9.060000,7.836908,35300
2018-07-19,9.000000,9.320000,9.000000,9.200000,7.958008,39800
2018-07-20,9.240000,9.310000,9.110000,9.210000,7.966657,48200
2018-07-23,9.250000,9.380000,8.960000,9.120000,7.888808,49200
2018-07-24,9.170000,9.440000,9.010000,9.060000,7.836908,67700
2018-07-25,9.080000,9.130000,8.950000,8.950000,7.741757,47300
2018-07-26,9.050000,9.410000,8.920000,9.250000,8.001258,39300
2018-07-27,9.330000,9.780000,9.260000,9.550000,8.260759,58000
2018-07-30,9.500000,9.760000,9.500000,9.530000,8.243459,87900
2018-07-31,9.540000,9.950000,9.510000,9.750000,8.433758,61800
2018-08-01,9.750000,9.750000,9.260000,9.380000,8.113708,38300
2018-08-02,9.310000,9.390000,9.110000,9.160000,7.948831,36800
2018-08-03,9.220000,9.360000,8.980000,9.000000,7.809986,46600
2018-08-06,9.040000,9.330000,8.950000,9.200000,7.983541,33600
2018-08-07,9.160000,9.440000,9.130000,9.150000,7.940152,41200
2018-08-08,8.990000,9.160000,8.990000,9.040000,7.844697,105400
2018-08-09,9.130000,9.200000,9.000000,9.000000,7.809986,37700
2018-08-10,9.010000,9.230000,8.970000,9.010000,7.818665,39300
2018-08-13,8.960000,9.250000,8.950000,9.020000,7.827342,37900
2018-08-14,9.000000,9.280000,8.980000,9.010000,7.818665,43000
2018-08-15,9.050000,9.110000,8.870000,8.930000,7.749242,28200
2018-08-16,8.900000,9.010000,8.900000,8.980000,7.792631,19200
2018-08-17,8.960000,9.000000,8.880000,8.930000,7.749242,50000
2018-08-20,8.900000,9.170000,8.880000,8.920000,7.740564,20700
2018-08-21,8.890000,9.310000,8.890000,9.140000,7.931475,69600
2018-08-22,9.250000,9.480000,9.110000,9.420000,8.174453,28000
2018-08-23,9.470000,9.530000,9.350000,9.480000,8.226519,24300
2018-08-24,9.360000,9.630000,9.290000,9.460000,8.209163,43000
2018-08-27,9.460000,9.750000,9.260000,9.270000,8.044287,38500
2018-08-28,9.320000,9.320000,8.980000,9.040000,7.844697,23500
2018-08-29,9.020000,9.070000,8.890000,9.000000,7.809986,51000
2018-08-30,9.010000,9.250000,8.940000,9.100000,7.896764,33600
2018-08-31,9.100000,9.200000,8.960000,9.080000,7.879409,62400
2018-09-04,9.100000,9.100000,8.910000,9.040000,7.844697,28200
2018-09-05,9.050000,9.240000,8.970000,8.990000,7.801309,47300
2018-09-06,9.050000,9.050000,8.920000,8.940000,7.757919,30300
2018-09-07,9.010000,9.030000,8.850000,8.970000,7.783955,149800
2018-09-10,9.040000,9.800000,9.010000,9.550000,8.287264,56700
2018-09-11,9.580000,9.700000,9.460000,9.460000,8.209163,72500
2018-09-12,9.510000,9.800000,9.510000,9.660000,8.382718,41100
2018-09-13,9.760000,9.870000,9.400000,9.440000,8.191808,90200
2018-09-14,9.420000,9.880000,9.420000,9.580000,8.313297,58900
2018-09-17,9.690000,9.970000,9.440000,9.470000,8.217841,27600
2018-09-18,9.500000,9.530000,9.200000,9.210000,7.992220,74900
2018-09-19,9.190000,9.400000,9.140000,9.140000,7.931475,31400
2018-09-20,9.110000,9.350000,9.030000,9.040000,7.844697,72700
2018-09-21,9.210000,9.470000,9.070000,9.260000,8.035609,172600
2018-09-24,9.300000,9.740000,9.300000,9.470000,8.217841,67500
2018-09-25,9.570000,9.900000,9.270000,9.860000,8.556274,58100
2018-09-26,9.810000,9.810000,9.460000,9.480000,8.226519,26500
2018-09-27,9.550000,9.550000,9.340000,9.440000,8.191808,26400
2018-09-28,9.370000,9.570000,9.310000,9.540000,8.278585,24400
2018-10-01,9.580000,9.600000,9.410000,9.440000,8.191808,23900
2018-10-02,9.430000,9.430000,9.200000,9.250000,8.026931,41900
2018-10-03,9.310000,9.650000,9.270000,9.610000,8.339329,25900
2018-10-04,9.640000,9.730000,9.490000,9.580000,8.313297,138900
2018-10-05,9.660000,9.850000,9.600000,9.620000,8.348006,36400
2018-10-08,9.630000,9.770000,9.590000,9.730000,8.443464,32700
2018-10-09,9.670000,9.710000,9.450000,9.540000,8.278585,26200
2018-10-10,9.640000,9.690000,9.420000,9.440000,8.191808,44400
2018-10-11,9.410000,9.450000,9.230000,9.230000,8.009575,40500
2018-10-12,9.370000,9.530000,8.930000,9.380000,8.139741,71600
2018-10-15,9.470000,9.590000,9.280000,9.500000,8.243873,46300
2018-10-16,9.480000,10.030000,9.440000,9.960000,8.643053,67800
2018-10-17,9.970000,10.440000,9.970000,10.030000,8.703797,58400
2018-10-18,9.920000,10.100000,9.590000,9.650000,8.374039,59500
2018-10-19,9.190000,9.690000,9.140000,9.530000,8.269907,52800
2018-10-22,9.600000,10.420000,9.600000,9.940000,8.625695,83300
2018-10-23,9.740000,9.990000,9.720000,9.860000,8.556274,26200
2018-10-24,9.860000,9.910000,9.580000,9.790000,8.495529,43400
2018-10-25,9.850000,10.000000,9.840000,9.900000,8.590984,46700
2018-10-26,9.840000,10.070000,9.820000,9.850000,8.547597,47500
2018-10-29,9.860000,10.070000,9.770000,9.830000,8.556301,69500
2018-10-30,9.860000,10.120000,9.860000,9.990000,8.695569,59000
2018-10-31,10.140000,10.170000,9.990000,10.060000,8.756498,34200
2018-11-01,10.250000,10.270000,9.990000,10.060000,8.756498,55400
2018-11-02,10.140000,10.320000,10.070000,10.200000,8.878357,46600
2018-11-05,10.180000,10.480000,9.990000,10.120000,8.808724,33800
2018-11-06,10.080000,10.240000,10.000000,10.110000,8.800019,17100
2018-11-07,10.240000,10.340000,10.190000,10.280000,8.947991,19700
2018-11-08,10.260000,10.320000,10.150000,10.170000,8.852244,12700
2018-11-09,10.190000,10.340000,9.930000,10.230000,8.904470,78800
2018-11-12,10.280000,10.360000,9.950000,10.140000,8.826133,55000
2018-11-13,10.240000,10.250000,10.080000,10.130000,8.817428,28100
2018-11-14,10.180000,10.350000,9.990000,10.140000,8.826133,32600
2018-11-15,10.070000,10.280000,10.030000,10.250000,8.921881,42300
2018-11-16,10.320000,10.330000,10.120000,10.170000,8.852244,46700
2018-11-19,10.170000,10.300000,9.990000,10.090000,8.782610,30400
2018-11-20,10.110000,10.290000,9.990000,10.070000,8.765202,42200
2018-11-21,10.120000,10.300000,10.100000,10.270000,8.939288,22600
2018-11-23,10.200000,10.350000,10.170000,10.180000,8.860950,9500
2018-11-26,10.190000,10.390000,10.190000,10.270000,8.939288,31200
2018-11-27,10.240000,10.310000,10.210000,10.230000,8.904470,24700
2018-11-28,10.290000,10.380000,10.270000,10.320000,8.982809,56900
2018-11-29,10.240000,10.420000,10.220000,10.220000,8.895766,30500
2018-11-30,10.200000,10.270000,10.170000,10.210000,8.887062,21500
2018-12-03,10.300000,10.330000,10.160000,10.190000,8.869653,22700
2018-12-04,10.190000,10.190000,9.520000,9.540000,8.303876,36600
2018-12-06,9.500000,9.600000,9.210000,9.370000,8.155903,35400
2018-12-07,9.180000,9.430000,9.150000,9.340000,8.129791,61400
2018-12-10,9.340000,9.590000,9.170000,9.240000,8.042748,87500
2018-12-11,9.340000,9.850000,9.310000,9.330000,8.121085,67500
2018-12-12,9.450000,9.560000,9.210000,9.400000,8.182015,53200
2018-12-13,9.430000,9.690000,9.290000,9.450000,8.225537,43000
2018-12-14,9.430000,9.590000,9.400000,9.560000,8.321285,48100
2018-12-17,9.510000,9.630000,9.310000,9.380000,8.164608,85500
2018-12-18,9.480000,9.590000,9.370000,9.380000,8.164608,43700
2018-12-19,9.600000,9.610000,9.050000,9.050000,7.877368,29100
2018-12-20,9.150000,9.260000,8.890000,9.140000,7.955706,49700
2018-12-21,9.130000,9.250000,8.920000,8.950000,7.790325,99000
2018-12-24,8.780000,8.950000,8.620000,8.620000,7.503083,17100
2018-12-26,8.620000,8.980000,8.600000,8.940000,7.781620,37500
2018-12-27,8.800000,8.900000,8.440000,8.760000,7.624943,44900
2018-12-28,8.740000,8.960000,8.620000,8.760000,7.624943,35800
2018-12-31,8.800000,9.010000,8.480000,8.650000,7.529195,87400
2019-01-02,8.490000,8.890000,8.490000,8.780000,7.642351,83600
2019-01-03,8.800000,8.800000,8.510000,8.610000,7.494379,33300
2019-01-04,8.640000,9.020000,8.390000,8.950000,7.790325,47600
2019-01-07,8.900000,9.250000,8.880000,9.130000,7.947002,169500
2019-01-08,9.150000,9.570000,9.150000,9.310000,8.103679,68200
2019-01-09,9.380000,9.580000,9.300000,9.360000,8.147199,39200
2019-01-10,9.360000,9.490000,9.350000,9.360000,8.147199,33800
2019-01-11,9.260000,9.260000,8.730000,8.810000,7.668464,32400
2019-01-14,8.700000,8.710000,8.340000,8.410000,7.320293,49000
2019-01-15,8.370000,8.700000,8.280000,8.610000,7.494379,34300
2019-01-16,8.580000,8.960000,8.480000,8.550000,7.442153,57400
2019-01-17,8.540000,8.800000,8.540000,8.640000,7.520492,58000
2019-01-18,8.700000,8.990000,8.700000,8.790000,7.651056,65400
2019-01-22,8.790000,8.790000,8.450000,8.490000,7.389927,43400
2019-01-23,8.540000,8.720000,8.310000,8.610000,7.494379,49100
2019-01-24,8.470000,8.540000,8.410000,8.480000,7.381224,27000
2019-01-25,8.570000,8.650000,8.410000,8.500000,7.398632,59600
2019-01-28,8.520000,8.640000,8.400000,8.460000,7.363815,43700
2019-01-29,8.490000,8.630000,8.400000,8.480000,7.381224,28800
2019-01-30,8.460000,8.580000,8.320000,8.510000,7.407338,60500
2019-01-31,8.570000,8.840000,8.530000,8.760000,7.624943,39300
2019-02-01,8.720000,9.300000,8.720000,9.150000,7.964409,26100
2019-02-04,9.120000,9.170000,8.670000,8.750000,7.616239,47100
2019-02-05,9.240000,9.240000,8.610000,8.750000,7.616239,26200
2019-02-06,8.900000,9.020000,8.700000,8.750000,7.616239,42000
2019-02-07,8.740000,8.990000,8.540000,8.580000,7.468266,25700
2019-02-08,8.600000,8.770000,8.550000,8.570000,7.459562,48300
2019-02-11,8.650000,9.020000,8.650000,8.750000,7.616239,55200
2019-02-12,8.760000,9.240000,8.670000,8.890000,7.738098,90800
2019-02-13,9.420000,9.420000,8.860000,9.130000,7.947002,113700
2019-02-14,8.780000,9.090000,8.720000,8.800000,8.094168,97600
2019-02-15,8.900000,9.400000,8.880000,8.950000,8.232137,117800
2019-02-19,8.950000,9.120000,8.920000,8.990000,8.268927,100300
2019-02-20,9.050000,9.490000,8.880000,9.380000,8.627646,55200
2019-02-21,9.350000,9.840000,9.300000,9.700000,8.921980,63100
2019-02-22,9.770000,10.040000,9.740000,9.910000,9.115137,42000
2019-02-25,9.950000,10.040000,9.780000,9.850000,9.059951,49600
2019-02-26,9.920000,10.010000,9.880000,9.950000,9.151929,92100
2019-02-27,10.180000,10.210000,9.900000,9.960000,9.161125,152600
2019-02-28,9.990000,10.090000,9.860000,9.960000,9.161125,41400
2019-03-01,10.000000,10.140000,9.920000,9.970000,9.170324,40500
2019-03-04,9.970000,10.010000,9.900000,9.950000,9.151929,31800
2019-03-05,9.920000,10.060000,9.850000,9.990000,9.188721,29500
2019-03-06,9.970000,10.110000,9.650000,9.800000,9.013959,34900
2019-03-07,9.800000,9.840000,9.310000,9.470000,8.710427,96400
2019-03-08,9.460000,9.760000,9.370000,9.410000,8.655239,40100
2019-03-11,8.850000,9.530000,8.850000,9.190000,8.452886,54000
2019-03-12,9.170000,9.410000,8.990000,9.050000,8.324117,33100
2019-03-13,9.100000,9.180000,8.960000,9.040000,8.314918,27500
2019-03-14,8.880000,9.050000,8.620000,8.670000,7.974596,318600
2019-03-15,8.670000,8.930000,8.670000,8.750000,8.048179,135000
2019-03-18,8.750000,8.990000,8.660000,8.900000,8.186146,39600
2019-03-19,8.980000,9.210000,8.470000,8.580000,7.891814,71400
2019-03-20,8.600000,8.650000,8.430000,8.450000,7.772241,27500
2019-03-21,8.440000,8.460000,8.150000,8.220000,7.560689,53800
2019-03-22,8.160000,8.270000,7.360000,8.020000,7.376730,141800
2019-03-25,7.900000,8.080000,7.400000,8.030000,7.385928,84200
2019-03-26,8.030000,8.260000,7.980000,8.190000,7.533095,40300
2019-03-27,8.200000,8.230000,8.010000,8.180000,7.523897,61000
2019-03-28,8.230000,8.400000,8.070000,8.180000,7.523897,41300
2019-03-29,8.230000,8.290000,8.060000,8.090000,7.441115,55700
2019-04-01,8.130000,8.500000,8.080000,8.190000,7.533095,148900
2019-04-02,8.210000,8.320000,8.130000,8.250000,7.588281,72200
2019-04-03,8.280000,8.440000,8.220000,8.250000,7.588281,55800
2019-04-04,8.350000,8.380000,8.240000,8.250000,7.588281,31500
2019-04-05,8.340000,8.380000,8.090000,8.120000,7.468709,92500
2019-04-08,8.160000,8.420000,8.150000,8.230000,7.569886,33600
2019-04-09,8.220000,8.220000,8.020000,8.030000,7.385928,15800
2019-04-10,8.100000,8.320000,8.020000,8.150000,7.496303,33700
2019-04-11,8.220000,8.330000,8.190000,8.240000,7.579084,17500
2019-04-12,8.280000,8.430000,8.240000,8.410000,7.735448,24600
2019-04-15,8.290000,8.350000,8.040000,8.200000,7.542292,66800
2019-04-16,8.280000,8.430000,8.240000,8.370000,7.698658,47300
2019-04-17,8.450000,8.740000,8.340000,8.340000,7.671064,79200
2019-04-18,8.230000,9.300000,8.230000,9.130000,8.397699,70400
2019-04-22,9.060000,9.370000,8.860000,9.300000,8.554064,74400
2019-04-23,9.180000,9.750000,9.180000,9.610000,8.839198,52100
2019-04-24,9.600000,9.840000,9.530000,9.620000,8.848396,65700
2019-04-25,9.620000,9.630000,9.430000,9.550000,8.784012,55600
2019-04-26,9.630000,9.850000,9.530000,9.810000,9.023158,40200
2019-04-29,9.810000,9.940000,9.670000,9.840000,9.078513,73200
2019-04-30,9.900000,10.090000,9.850000,9.950000,9.180001,121100
2019-05-01,9.950000,10.090000,9.950000,9.980000,9.207679,91400
2019-05-02,9.980000,10.020000,9.810000,9.910000,9.143096,35500
2019-05-03,9.900000,10.160000,9.890000,10.100000,9.318394,76100
2019-05-06,9.960000,10.260000,9.960000,10.200000,9.410654,42200
2019-05-07,10.100000,10.260000,10.090000,10.220000,9.429107,47700
2019-05-08,10.220000,10.390000,10.160000,10.260000,9.466013,47200
2019-05-09,10.230000,10.390000,10.230000,10.360000,9.558273,57300
2019-05-10,10.370000,10.420000,10.290000,10.370000,9.567498,27600
2019-05-13,10.300000,10.340000,9.770000,9.790000,9.032383,54200
2019-05-14,9.890000,9.960000,9.660000,9.840000,9.078513,30800
2019-05-15,9.800000,9.820000,9.650000,9.710000,8.958574,29500
2019-05-16,9.780000,9.780000,9.480000,9.530000,8.792504,50500
2019-05-17,9.460000,9.670000,9.450000,9.540000,8.801730,52200
2019-05-20,9.440000,9.720000,9.410000,9.560000,8.820183,31200
2019-05-21,9.620000,9.720000,9.460000,9.470000,8.737148,58100
2019-05-22,9.500000,9.550000,9.400000,9.490000,8.755599,36400
2019-05-23,9.400000,9.490000,9.330000,9.460000,8.727921,38900
2019-05-24,9.470000,9.700000,9.410000,9.650000,8.903218,24000
2019-05-28,9.590000,9.670000,9.450000,9.500000,8.764826,48800
2019-05-29,9.350000,9.480000,9.220000,9.380000,8.654113,65100
2019-05-30,9.410000,9.410000,9.160000,9.250000,8.534173,28600
2019-05-31,9.130000,9.340000,8.810000,8.840000,8.155901,42300
2019-06-03,8.780000,8.790000,8.530000,8.680000,8.008282,61400
2019-06-04,8.710000,8.810000,8.660000,8.780000,8.100544,25900
2019-06-05,8.780000,8.820000,8.560000,8.580000,7.916021,25100
2019-06-06,8.530000,8.710000,8.290000,8.460000,7.805309,41000
2019-06-07,8.420000,8.800000,8.390000,8.730000,8.054413,32300
2019-06-10,8.760000,8.950000,8.650000,8.850000,8.165128,22100
