Date,Open,High,Low,Close,Adj Close,Volume
2018-04-30,179.899994,181.600006,178.800003,179.800003,137.151123,14600
2018-05-01,179.100006,180.899994,178.500000,180.899994,137.990173,11200
2018-05-02,180.300003,181.399994,179.100006,179.600006,136.998566,19900
2018-05-03,180.000000,180.000000,177.100006,177.399994,135.320358,11500
2018-05-04,177.100006,178.699997,176.199997,178.699997,136.311996,18400
2018-05-07,179.500000,183.399994,179.500000,182.000000,138.829254,19300
2018-05-08,182.399994,182.399994,178.300003,181.800003,138.676697,18600
2018-05-09,182.000000,185.500000,181.600006,183.199997,139.744614,23200
2018-05-10,184.500000,188.500000,183.699997,187.600006,143.100922,18500
2018-05-11,187.899994,189.399994,186.500000,188.199997,143.558594,19600
2018-05-14,188.899994,191.800003,188.199997,191.699997,146.228394,21200
2018-05-15,190.699997,192.399994,190.300003,191.000000,145.694427,9100
2018-05-16,191.000000,192.300003,191.000000,191.500000,146.075851,6600
2018-05-17,192.600006,194.899994,192.600006,194.100006,148.059158,22100
2018-05-18,195.000000,195.000000,192.300003,193.000000,147.220032,7200
2018-05-21,193.399994,194.899994,193.300003,193.500000,147.601440,10600
2018-05-22,194.899994,194.899994,191.100006,191.300003,145.923294,24600
2018-05-23,185.800003,186.899994,184.100006,186.000000,145.088623,26500
2018-05-24,185.399994,185.399994,183.100006,183.500000,143.138504,13800
2018-05-25,180.000000,180.699997,176.800003,179.500000,140.018326,16300
2018-05-29,177.100006,181.800003,177.100006,178.699997,139.394272,22500
2018-05-30,178.699997,183.199997,178.699997,183.199997,142.904495,9200
2018-05-31,183.600006,185.199997,182.899994,184.000000,143.528549,25700
2018-06-01,183.800003,186.100006,183.699997,184.399994,143.840546,24300
2018-06-04,185.699997,185.899994,183.699997,185.899994,145.010635,11400
2018-06-05,185.199997,186.899994,184.699997,186.899994,145.790695,13100
2018-06-06,185.600006,186.000000,183.800003,184.199997,143.684540,15200
2018-06-07,181.600006,186.199997,181.000000,184.600006,143.996567,30500
2018-06-08,184.100006,184.699997,183.399994,183.600006,143.216537,34400
2018-06-11,182.199997,186.399994,182.000000,186.100006,145.166626,33400
2018-06-12,186.300003,188.100006,185.699997,187.000000,145.868683,28600
2018-06-13,186.600006,186.600006,183.500000,183.899994,143.450516,23500
2018-06-14,183.699997,184.500000,182.699997,182.699997,142.514481,31200
2018-06-15,182.000000,182.199997,177.600006,179.000000,139.628296,38300
2018-06-18,169.399994,172.600006,167.699997,169.399994,132.139847,55700
2018-06-19,169.399994,170.800003,169.000000,170.199997,132.763901,24100
2018-06-20,172.399994,174.800003,172.000000,172.300003,134.401978,17100
2018-06-21,170.699997,173.399994,170.699997,173.199997,135.104050,13000
2018-06-22,176.600006,178.199997,172.899994,172.899994,134.870010,18700
2018-06-25,172.399994,172.800003,168.199997,169.300003,132.061859,23600
2018-06-26,169.600006,171.000000,168.500000,169.899994,132.529861,15000
2018-06-27,170.699997,171.800003,168.100006,168.899994,131.749832,12100
2018-06-28,170.399994,170.500000,168.399994,169.399994,132.139847,19800
2018-06-29,169.500000,171.899994,168.800003,170.699997,133.153931,24100
2018-07-02,166.399994,167.899994,164.300003,166.500000,133.177917,11600
2018-07-03,168.500000,168.500000,164.300003,164.500000,131.578171,11300
2018-07-05,164.600006,165.399994,162.000000,162.000000,129.578522,23800
2018-07-06,162.000000,163.800003,161.100006,161.199997,128.938614,14700
2018-07-09,161.500000,162.300003,158.100006,158.899994,127.098907,42000
2018-07-10,155.699997,157.399994,154.899994,154.899994,123.899452,64300
2018-07-11,153.600006,157.000000,152.500000,156.000000,124.779297,60700
2018-07-12,155.899994,158.000000,155.100006,156.899994,125.499184,41500
2018-07-13,156.399994,158.500000,155.899994,157.500000,125.979111,41600
2018-07-16,158.899994,159.000000,155.899994,155.899994,124.699310,73600
2018-07-17,155.199997,155.500000,153.699997,153.800003,123.019592,113700
2018-07-18,153.800003,158.899994,153.699997,157.600006,126.059090,94800
2018-07-19,161.000000,162.899994,160.300003,162.399994,129.898468,85900
2018-07-20,162.699997,163.300003,156.800003,157.800003,126.219055,80400
2018-07-23,157.899994,158.800003,156.699997,157.800003,126.219055,35700
2018-07-24,158.800003,160.300003,154.300003,154.500000,123.579506,87100
2018-07-25,154.699997,156.800003,153.699997,156.600006,125.259247,127200
2018-07-26,156.199997,158.199997,155.199997,157.300003,125.819145,99800
2018-07-27,157.300003,157.699997,154.500000,154.800003,123.819466,58600
2018-07-30,156.100006,156.800003,155.300003,155.500000,124.379387,32300
2018-07-31,155.800003,157.300003,155.100006,157.000000,125.579185,33200
2018-08-01,156.199997,158.399994,155.899994,158.199997,126.539017,38800
2018-08-02,158.399994,162.000000,158.399994,161.800003,129.418518,110200
2018-08-03,162.300003,164.000000,162.000000,163.100006,130.458389,54300
2018-08-06,164.000000,164.800003,163.699997,164.399994,131.498199,33200
2018-08-07,165.800003,166.600006,163.600006,163.699997,130.938278,47300
2018-08-08,162.800003,165.600006,162.100006,165.500000,132.378036,38600
2018-08-09,165.800003,167.199997,165.500000,166.800003,133.417862,33000
2018-08-10,167.399994,169.300003,167.399994,167.399994,133.897797,40100
2018-08-13,167.500000,167.500000,163.699997,163.699997,130.938278,51100
2018-08-14,164.600006,165.100006,164.199997,164.800003,131.818130,18200
2018-08-15,164.399994,164.399994,160.100006,162.000000,129.578522,28200
2018-08-16,163.000000,163.800003,161.600006,162.500000,129.978455,21200
2018-08-17,163.000000,164.600006,162.699997,164.600006,131.658173,19300
2018-08-20,164.600006,167.500000,164.600006,166.899994,133.497864,15600
2018-08-21,167.500000,167.500000,165.199997,165.300003,132.218079,23400
2018-08-22,165.699997,167.000000,165.199997,166.699997,133.337891,45800
2018-08-23,167.100006,167.100006,165.899994,166.600006,133.257889,15400
2018-08-24,167.899994,167.899994,166.300003,167.000000,133.577835,31000
2018-08-27,167.500000,167.500000,165.199997,166.399994,133.097900,19800
2018-08-28,166.500000,166.899994,164.500000,164.899994,131.898117,23700
2018-08-29,165.000000,165.500000,164.100006,164.199997,131.338226,31400
2018-08-30,164.100006,164.399994,161.899994,163.000000,130.378357,21400
2018-08-31,161.800003,163.000000,161.300003,162.699997,130.138412,43700
2018-09-04,163.300003,165.600006,163.000000,164.800003,131.818130,63200
2018-09-05,164.500000,165.600006,163.399994,165.600006,132.458023,30800
2018-09-06,166.399994,166.699997,164.000000,164.500000,131.578171,25900
2018-09-07,163.300003,164.000000,161.199997,162.199997,129.738480,32500
2018-09-10,162.500000,164.399994,162.500000,164.000000,131.178253,18100
2018-09-11,163.500000,164.800003,163.300003,164.000000,131.178253,37900
2018-09-12,164.500000,165.500000,164.000000,164.800003,131.818130,19000
2018-09-13,165.300003,165.500000,164.300003,164.500000,131.578171,26000
2018-09-14,165.199997,165.199997,162.300003,163.500000,130.778305,19300
2018-09-17,163.300003,164.600006,162.300003,162.500000,129.978455,19900
2018-09-18,162.699997,163.500000,161.000000,161.899994,129.498520,17300
2018-09-19,162.300003,162.800003,160.899994,162.300003,129.818481,27500
2018-09-20,162.899994,163.500000,162.100006,163.399994,130.698303,23100
2018-09-21,163.399994,164.000000,162.699997,163.100006,130.458389,17900
2018-09-24,163.399994,164.199997,161.300003,161.399994,129.098587,26200
2018-09-25,162.100006,162.100006,157.699997,158.800003,127.018929,69400
2018-09-26,159.100006,159.100006,157.300003,157.500000,125.979111,44500
2018-09-27,157.899994,159.800003,157.899994,159.500000,127.578850,19600
2018-09-28,159.800003,161.199997,159.000000,160.800003,128.618683,25500
2018-10-01,161.199997,163.399994,161.199997,163.100006,130.458389,32800
2018-10-02,164.100006,164.100006,162.100006,162.600006,130.058441,18800
2018-10-03,162.399994,163.800003,162.399994,162.800003,130.218384,31300
2018-10-04,162.600006,163.000000,160.800003,160.899994,128.698639,17300
2018-10-05,160.899994,162.300003,159.600006,160.000000,127.978790,18500
2018-10-08,159.500000,160.600006,158.199997,158.500000,126.778984,27900
2018-10-09,158.199997,161.000000,158.199997,160.199997,128.138748,26300
2018-10-10,159.199997,160.000000,156.600006,157.600006,126.059090,31700
2018-10-11,156.699997,157.899994,154.100006,154.500000,123.579506,40900
2018-10-12,156.199997,157.800003,153.500000,155.399994,124.299370,43700
2018-10-15,155.899994,156.500000,155.000000,155.399994,124.299370,15700
2018-10-16,156.399994,159.000000,155.000000,157.899994,126.299065,25900
2018-10-17,158.399994,158.399994,155.800003,156.899994,125.499184,17300
2018-10-18,156.300003,158.199997,155.100006,156.300003,125.019272,39400
2018-10-19,157.300003,158.699997,156.300003,156.699997,125.339218,29500
2018-10-22,157.699997,157.699997,155.199997,156.000000,124.779297,29600
2018-10-23,153.699997,154.699997,150.000000,153.600006,122.859634,66800
2018-10-24,154.399994,154.399994,150.399994,150.600006,120.460045,66500
2018-10-25,151.899994,152.500000,150.100006,151.500000,121.179909,44900
2018-10-26,149.699997,149.699997,146.399994,146.899994,117.500504,73200
2018-10-29,147.500000,147.899994,141.300003,143.399994,114.700974,56700
2018-10-30,142.000000,144.899994,140.600006,141.899994,113.501183,61600
2018-10-31,143.800003,145.500000,143.500000,143.800003,115.020935,62000
2018-11-01,144.699997,145.500000,143.800003,144.500000,115.580826,40300
2018-11-02,144.500000,146.399994,142.699997,142.899994,114.301048,72000
2018-11-05,143.100006,145.800003,143.100006,145.500000,116.380707,38600
2018-11-06,145.899994,146.899994,144.600006,146.800003,117.420540,33800
2018-11-07,148.100006,149.899994,147.500000,148.399994,118.700317,38400
2018-11-08,148.800003,151.300003,147.699997,149.300003,119.420212,39700
2018-11-09,148.600006,148.600006,145.600006,148.100006,118.460365,52200
2018-11-12,147.800003,147.800003,144.100006,144.800003,115.820808,40400
2018-11-13,144.500000,145.800003,141.600006,142.000000,113.581161,47800
2018-11-14,143.699997,143.800003,140.199997,140.600006,112.461357,46200
2018-11-15,140.000000,141.699997,139.100006,141.500000,113.181229,41100
2018-11-16,142.100006,143.100006,140.800003,141.600006,113.261215,22700
2018-11-19,141.500000,143.100006,140.600006,140.800003,112.621338,37000
2018-11-20,140.000000,140.000000,136.600006,137.800003,110.221710,81200
2018-11-21,134.699997,137.000000,134.100006,135.500000,111.814346,37100
2018-11-23,133.000000,134.500000,131.899994,133.500000,110.163956,14100
2018-11-26,135.199997,135.899994,132.000000,132.699997,109.503807,49700
2018-11-27,132.000000,133.699997,130.600006,131.899994,108.843643,63100
2018-11-28,132.000000,134.199997,130.899994,134.000000,110.576561,88500
2018-11-29,134.399994,137.399994,134.399994,136.100006,112.309479,35600
2018-11-30,136.399994,137.399994,132.699997,137.199997,113.217201,85000
2018-12-03,140.000000,141.800003,139.600006,141.000000,116.352959,55900
2018-12-04,141.699997,141.899994,136.500000,137.399994,113.382233,44100
2018-12-06,135.000000,135.800003,130.600006,135.000000,111.401772,74700
2018-12-07,136.800003,138.899994,131.500000,132.000000,108.926170,110500
2018-12-10,132.600006,132.600006,128.100006,129.399994,106.780640,81000
2018-12-11,130.399994,131.100006,129.000000,129.300003,106.698128,49000
2018-12-12,130.199997,131.399994,129.600006,130.100006,107.358292,44200
2018-12-13,130.000000,132.199997,129.300003,131.500000,108.513557,62600
2018-12-14,130.699997,131.800003,127.400002,127.699997,105.377808,74100
2018-12-17,128.000000,128.000000,123.599998,124.000000,102.324577,148600
2018-12-18,124.000000,124.400002,115.099998,117.099998,96.630707,338800
2018-12-19,117.500000,120.300003,117.500000,118.000000,97.373390,151100
2018-12-20,118.000000,118.500000,111.699997,115.599998,95.392906,182700
2018-12-21,115.000000,117.699997,112.900002,113.099998,93.329926,155000
2018-12-24,113.400002,113.400002,110.699997,110.900002,91.514481,105500
2018-12-26,111.099998,118.599998,110.199997,118.500000,97.785988,175500
2018-12-27,117.900002,118.199997,112.500000,117.300003,96.795753,157200
2018-12-28,117.800003,121.400002,117.300003,119.900002,98.941277,186500
2018-12-31,121.000000,123.099998,119.699997,122.500000,101.086784,186900
2019-01-02,120.500000,129.000000,120.500000,126.699997,104.552612,147200
2019-01-03,126.900002,127.699997,124.699997,126.000000,103.974983,141700
2019-01-04,128.500000,132.699997,128.199997,131.699997,108.678604,135100
2019-01-07,132.800003,136.000000,132.000000,135.800003,112.061920,67100
2019-01-08,138.600006,139.699997,135.699997,139.100006,114.785065,60500
2019-01-09,140.500000,141.399994,138.500000,141.000000,116.352959,41400
2019-01-10,140.899994,140.899994,138.000000,139.000000,114.702568,32600
2019-01-11,138.399994,138.399994,136.600006,137.100006,113.134689,29800
2019-01-14,136.899994,138.000000,136.000000,137.300003,113.299721,37300
2019-01-15,138.199997,141.500000,137.899994,141.000000,116.352959,70400
2019-01-16,141.699997,143.399994,141.399994,143.000000,118.003357,42700
2019-01-17,142.699997,142.699997,141.300003,142.399994,117.508209,41100
2019-01-18,143.500000,144.100006,143.100006,143.699997,118.580986,39900
2019-01-22,143.199997,143.300003,139.199997,139.800003,115.362709,60700
2019-01-23,140.000000,141.300003,137.600006,139.600006,115.197678,22200
2019-01-24,140.300003,140.300003,138.399994,139.699997,115.280190,19700
2019-01-25,140.300003,142.199997,139.800003,141.699997,116.930595,28500
2019-01-28,140.600006,140.600006,138.500000,140.100006,115.610268,28900
2019-01-29,140.800003,141.899994,140.199997,140.800003,116.187912,33600
2019-01-30,142.100006,144.100006,140.600006,143.399994,118.333420,28700
2019-01-31,144.399994,144.800003,140.699997,143.100006,118.085861,41500
2019-02-01,143.399994,144.600006,141.800003,144.399994,119.158615,19200
2019-02-04,144.399994,144.399994,142.800003,143.699997,118.580986,18300
2019-02-05,143.899994,144.399994,142.600006,143.699997,118.580986,24200
2019-02-06,144.399994,144.399994,141.000000,141.199997,116.517990,34100
2019-02-07,140.600006,140.600006,136.899994,139.000000,114.702568,36000
2019-02-08,138.800003,138.899994,136.000000,138.100006,113.959892,22800
2019-02-11,137.800003,138.399994,137.199997,138.300003,114.124916,14600
2019-02-12,139.899994,141.100006,139.000000,140.500000,115.940346,17700
2019-02-13,141.699997,142.500000,141.199997,142.000000,117.178139,17200
2019-02-14,141.699997,144.899994,141.399994,144.199997,118.993568,16000
2019-02-15,145.000000,145.399994,144.399994,144.899994,119.571213,14600
2019-02-19,145.600006,148.600006,145.300003,148.300003,122.376900,33300
2019-02-20,144.899994,145.199997,143.100006,143.800003,122.147545,36600
2019-02-21,144.300003,144.300003,139.500000,140.500000,119.344444,26300
2019-02-22,141.500000,142.699997,141.300003,141.399994,120.108917,35600
2019-02-25,141.500000,142.300003,140.500000,141.199997,119.939049,26400
2019-02-26,141.199997,141.699997,139.000000,139.000000,118.070305,24900
2019-02-27,139.800003,139.800003,137.300003,138.500000,117.645584,26200
2019-02-28,138.500000,138.600006,136.399994,136.600006,116.031677,44800
2019-03-01,137.000000,138.500000,135.000000,136.199997,115.691902,41000
2019-03-04,137.000000,137.600006,135.699997,136.600006,116.031677,36900
2019-03-05,137.000000,137.000000,135.500000,136.699997,116.116615,13200
2019-03-06,136.500000,137.300003,135.399994,135.899994,115.437080,12600
2019-03-07,136.000000,139.300003,135.500000,139.199997,118.240181,23400
2019-03-08,137.800003,138.899994,136.500000,137.699997,116.966049,25000
2019-03-11,138.100006,140.800003,138.100006,139.600006,118.579956,31600
2019-03-12,140.399994,140.500000,138.199997,138.199997,117.390755,22600
2019-03-13,138.699997,139.500000,138.399994,139.000000,118.070305,22500
2019-03-14,138.800003,139.500000,138.600006,139.100006,118.155243,15200
2019-03-15,139.100006,139.800003,138.800003,139.399994,118.410080,15900
2019-03-18,139.699997,140.399994,139.199997,140.100006,119.004669,27200
2019-03-19,140.699997,141.800003,140.300003,140.800003,119.599281,33100
2019-03-20,140.899994,142.100006,140.100006,141.500000,120.193848,27800
2019-03-21,141.399994,143.100006,141.399994,142.800003,121.298134,25900
2019-03-22,142.000000,142.100006,139.100006,139.800003,118.749847,24300
2019-03-25,140.199997,140.199997,137.300003,138.300003,117.475716,31800
2019-03-26,139.800003,140.899994,138.100006,138.199997,117.390755,42500
2019-03-27,138.300003,138.800003,137.000000,138.000000,117.220886,20500
2019-03-28,138.000000,139.199997,137.399994,138.899994,117.985359,12100
2019-03-29,140.000000,140.600006,139.199997,140.199997,119.089615,23500
2019-04-01,141.399994,142.500000,140.899994,142.399994,120.958344,16900
2019-04-02,142.699997,143.399994,141.699997,143.300003,121.722832,18300
2019-04-03,143.300003,143.800003,142.199997,142.800003,121.298134,12300
2019-04-04,142.600006,143.300003,141.000000,141.699997,120.363770,16600
2019-04-05,141.800003,142.899994,141.800003,142.800003,121.298134,13200
2019-04-08,143.000000,144.000000,142.399994,143.100006,121.552948,21800
2019-04-09,142.699997,142.699997,141.500000,142.399994,120.958344,22300
2019-04-10,142.500000,142.600006,141.300003,142.000000,120.618576,13800
2019-04-11,141.500000,142.300003,141.199997,142.100006,120.703529,12900
2019-04-12,143.100006,144.000000,142.899994,144.000000,122.317444,26700
2019-04-15,144.399994,144.500000,143.500000,144.100006,122.402397,12900
2019-04-16,144.000000,144.199997,142.100006,142.300003,120.873405,20100
2019-04-17,142.000000,143.000000,141.500000,141.600006,120.278816,11800
2019-04-18,141.600006,141.600006,139.600006,140.600006,119.429382,14600
2019-04-22,141.399994,142.500000,141.399994,142.199997,120.788452,13200
2019-04-23,142.500000,143.399994,142.399994,142.500000,121.043304,15800
2019-04-24,142.899994,143.100006,141.699997,142.500000,121.043304,21400
2019-04-25,142.699997,142.699997,141.300003,141.800003,120.448700,12200
2019-04-26,141.300003,142.000000,140.600006,141.600006,120.278816,20600
2019-04-29,141.800003,143.500000,141.699997,143.000000,121.468010,31800
2019-04-30,143.300003,143.600006,141.300003,141.899994,120.533638,16700
2019-05-01,141.500000,142.300003,141.000000,141.899994,120.533638,21800
2019-05-02,142.000000,142.699997,139.500000,139.699997,118.664894,32900
2019-05-03,140.600006,140.899994,140.000000,140.899994,119.684212,13200
2019-05-06,139.899994,140.800003,139.100006,140.300003,119.174561,10100
2019-05-07,139.199997,140.300003,139.000000,139.600006,118.579956,15800
2019-05-08,140.100006,141.500000,139.899994,140.100006,119.004669,11100
2019-05-09,139.500000,139.600006,137.899994,139.000000,118.070305,16500
2019-05-10,140.000000,143.899994,140.000000,143.899994,122.232513,24600
2019-05-13,143.399994,143.500000,140.800003,141.500000,120.193848,22000
2019-05-14,141.899994,143.800003,141.899994,143.600006,121.977669,18700
2019-05-15,143.300003,144.500000,142.399994,143.800003,122.147545,26700
2019-05-16,144.500000,145.000000,144.500000,145.000000,123.166870,11500
2019-05-17,145.000000,145.800003,144.199997,145.000000,123.166870,20900
2019-05-20,145.100006,145.300003,144.500000,144.800003,122.996979,16400
2019-05-21,144.699997,146.199997,144.699997,146.100006,124.101234,10400
2019-05-22,145.800003,146.500000,144.699997,144.800003,122.996979,25600
2019-05-23,139.899994,140.100006,136.300003,137.399994,120.223267,37400
2019-05-24,138.500000,139.300003,136.199997,136.800003,119.698280,21400
2019-05-28,136.399994,137.500000,134.399994,134.899994,118.035782,18800
2019-05-29,133.000000,134.000000,131.699997,133.899994,117.160797,41300
2019-05-30,134.300003,134.600006,132.600006,133.399994,116.723305,23000
2019-05-31,132.399994,133.800003,131.199997,132.100006,115.585846,34600
2019-06-03,133.500000,135.000000,133.500000,133.800003,117.073326,29100
2019-06-04,134.699997,135.399994,134.199997,134.800003,117.948303,23800
2019-06-05,135.199997,135.800003,133.600006,134.399994,117.598297,16000
2019-06-06,134.500000,134.899994,133.699997,133.800003,117.073326,17900
2019-06-07,134.699997,135.100006,134.100006,134.300003,117.510818,12900
2019-06-10,134.500000,135.600006,133.899994,134.600006,117.773315,25300
2019-06-11,135.300003,136.399994,134.600006,135.699997,118.735794,31600
2019-06-12,134.899994,135.699997,134.399994,134.699997,117.860802,18000
2019-06-13,135.300003,136.100006,134.899994,135.000000,118.123299,15200
2019-06-14,135.399994,135.500000,133.699997,134.500000,117.685814,14500
2019-06-17,133.800003,135.000000,132.600006,132.600006,116.023338,15000
2019-06-18,132.800003,134.000000,132.800003,133.100006,116.460831,15400
2019-06-19,133.199997,133.800003,132.500000,132.899994,116.285835,9700
2019-06-20,134.300003,135.000000,133.600006,134.500000,117.685814,18200
2019-06-21,135.399994,136.199997,134.699997,135.199997,118.298294,15600
2019-06-24,135.199997,135.899994,133.899994,134.899994,118.035782,17300
2019-06-25,135.100006,135.300003,133.000000,133.600006,116.898331,11700
2019-06-26,134.300003,135.199997,133.600006,134.300003,117.510818,21200
2019-06-27,134.699997,134.899994,133.500000,133.899994,117.160797,10700
2019-06-28,133.899994,134.899994,133.500000,134.899994,118.035782,28900
2019-07-01,136.399994,136.500000,134.600006,134.600006,117.773315,21600
2019-07-02,134.800003,135.100006,133.899994,134.300003,117.510818,20600
2019-07-03,134.899994,136.000000,134.500000,135.600006,118.648300,12500
2019-07-05,135.699997,137.500000,135.199997,137.300003,120.135773,15400
2019-07-08,137.100006,137.100006,136.100006,136.600006,119.523277,19500
2019-07-09,135.800003,136.500000,135.500000,135.600006,118.648300,19100
2019-07-10,136.600006,137.399994,136.100006,136.899994,119.785767,53300
2019-07-11,137.699997,138.199997,137.100006,137.899994,120.660759,40100
2019-07-12,137.800003,138.199997,137.500000,138.100006,120.835762,32600
2019-07-15,138.300003,138.800003,138.100006,138.600006,121.273254,24300
2019-07-16,138.300003,139.199997,137.899994,137.899994,120.660759,33300
2019-07-17,138.000000,138.399994,136.500000,136.500000,119.435783,16000
2019-07-18,136.500000,136.600006,135.100006,135.699997,118.735794,15100
2019-07-19,135.899994,136.399994,135.399994,136.199997,119.173279,15000
2019-07-22,136.500000,138.500000,136.199997,138.399994,121.098251,33600
2019-07-23,138.600006,138.800003,137.699997,138.199997,120.923256,19300
2019-07-24,138.100006,138.699997,137.000000,137.100006,119.960770,14800
2019-07-25,137.500000,137.899994,136.300003,136.500000,119.435783,14500
2019-07-26,136.500000,136.500000,134.300003,134.800003,117.948303,15100
2019-07-29,134.800003,135.500000,133.500000,134.000000,117.248306,30500
2019-07-30,133.600006,133.800003,132.500000,133.500000,116.810814,15800
2019-07-31,133.600006,134.000000,131.500000,132.699997,116.110817,25600
2019-08-01,132.300003,132.600006,130.399994,131.100006,114.710854,19100
2019-08-02,131.199997,131.199997,129.000000,130.300003,114.010857,30300
2019-08-05,128.800003,128.800003,124.800003,126.300003,110.510910,49200
2019-08-06,126.500000,127.500000,123.699997,126.500000,110.685905,39800
2019-08-07,124.900002,125.199997,122.599998,124.000000,108.498436,41700
2019-08-08,124.599998,124.800003,123.300003,124.300003,108.760933,41600
2019-08-09,125.099998,125.400002,122.800003,123.000000,107.623451,37900
2019-08-12,122.599998,122.599998,120.900002,122.400002,107.098457,37300
2019-08-13,122.099998,124.099998,121.800003,123.400002,107.973450,22300
2019-08-14,122.800003,122.800003,119.699997,121.199997,106.048477,32200
2019-08-15,121.199997,121.400002,120.199997,121.000000,105.873474,26200
2019-08-16,121.400002,124.099998,120.900002,123.599998,108.148438,20400
2019-08-19,125.500000,127.500000,120.199997,127.199997,111.298393,34000
2019-08-20,127.400002,127.699997,125.900002,127.000000,111.123398,21500
2019-08-21,128.100006,128.300003,127.300003,128.300003,112.260887,23900
2019-08-22,124.699997,124.699997,121.599998,122.099998,110.478378,29200
2019-08-23,121.199997,121.500000,118.300003,118.500000,107.221046,36700
2019-08-26,119.099998,119.400002,115.300003,116.000000,104.958992,50500
2019-08-27,116.699997,117.000000,114.000000,114.400002,103.511284,29400
2019-08-28,115.800003,118.500000,115.699997,118.300003,107.040077,28600
2019-08-29,119.300003,120.199997,118.699997,119.400002,108.035378,23000
2019-08-30,120.500000,122.400002,120.300003,120.300003,108.849724,62100
2019-09-03,119.199997,120.099998,118.699997,119.300003,107.944901,22100
2019-09-04,120.000000,121.500000,119.699997,120.500000,109.030678,20600
2019-09-05,121.300003,122.000000,120.900002,121.000000,109.483086,19600
2019-09-06,120.800003,121.099998,119.300003,120.199997,108.759232,18200
2019-09-09,121.000000,122.400002,120.900002,122.400002,110.749832,20800
2019-09-10,122.900002,124.000000,122.300003,123.800003,112.016579,19000
2019-09-11,123.699997,125.599998,123.699997,124.699997,112.830910,27700
2019-09-12,124.699997,125.199997,123.199997,123.800003,112.016579,17100
2019-09-13,124.000000,125.900002,124.000000,125.900002,113.916695,14900
2019-09-16,128.800003,129.000000,126.000000,126.699997,114.640556,38200
2019-09-17,126.900002,127.500000,125.599998,126.199997,114.188148,30700
2019-09-18,125.500000,126.500000,124.800003,125.099998,113.192848,11400
2019-09-19,125.800003,126.000000,123.900002,124.400002,112.559464,15000
2019-09-20,124.699997,125.699997,124.199997,124.699997,112.830910,21100
2019-09-23,124.099998,124.800003,123.400002,124.599998,112.740433,10000
2019-09-24,125.199997,125.199997,123.000000,123.800003,112.016579,20600
2019-09-25,123.300003,123.500000,121.000000,122.099998,110.478378,15700
2019-09-26,122.099998,122.099998,121.000000,121.699997,110.116455,17900
2019-09-27,121.400002,122.699997,121.300003,121.599998,110.025978,18200
2019-09-30,121.599998,122.900002,121.500000,122.900002,111.202255,14000
2019-10-01,122.900002,123.500000,121.300003,121.400002,109.845016,16100
2019-10-02,121.000000,121.099998,118.699997,120.099998,108.668747,28400
2019-10-03,119.699997,120.500000,118.699997,120.400002,108.940201,18100
2019-10-04,120.800003,121.699997,120.099998,120.400002,108.940201,15400
2019-10-07,120.400002,120.500000,117.300003,118.000000,106.768639,36000
2019-10-08,117.400002,117.699997,116.099998,116.500000,105.411400,35600
2019-10-09,117.199997,117.699997,115.099998,115.599998,104.597061,27400
2019-10-10,115.400002,116.699997,115.400002,116.099998,105.049477,18800
2019-10-11,117.199997,117.400002,116.199997,116.300003,105.230438,22100
2019-10-14,116.000000,116.000000,115.000000,115.500000,104.506584,26600
2019-10-15,115.599998,116.500000,114.800003,115.000000,104.054176,25600
2019-10-16,115.000000,115.800003,113.800003,113.900002,103.058876,19400
2019-10-17,114.199997,114.800003,112.900002,113.000000,102.244537,25800
2019-10-18,113.099998,115.599998,113.099998,115.000000,104.054176,18500
2019-10-21,115.099998,115.500000,113.900002,114.000000,103.149345,21100
2019-10-22,114.699997,114.699997,113.500000,114.099998,103.239830,48900
2019-10-23,114.199997,114.500000,113.199997,113.400002,102.606468,23000
2019-10-24,114.000000,114.300003,113.300003,113.500000,102.696945,24700
2019-10-25,113.199997,114.199997,112.699997,113.599998,102.787430,37500
2019-10-28,114.000000,115.000000,111.800003,112.300003,101.611168,34300
2019-10-29,111.800003,112.900002,111.099998,112.199997,101.520676,27000
2019-10-30,112.500000,113.500000,112.099998,113.099998,102.335022,28700
2019-10-31,113.000000,113.400002,111.699997,112.099998,101.430199,28400
2019-11-01,112.800003,113.699997,112.099998,113.500000,102.696945,35000
2019-11-04,114.500000,116.199997,114.000000,115.099998,104.144653,36300
2019-11-05,116.099998,116.099998,113.500000,114.099998,103.239830,37000
2019-11-06,114.300003,114.599998,113.000000,113.699997,102.877907,24500
2019-11-07,114.099998,114.500000,111.500000,111.699997,101.068268,43000
2019-11-08,111.300003,112.099998,110.699997,111.400002,100.796829,34900
2019-11-11,111.000000,111.199997,109.199997,109.300003,98.896713,42300
2019-11-12,109.400002,110.000000,108.099998,108.300003,97.991890,50900
2019-11-13,108.099998,108.599998,105.900002,105.900002,95.820320,69700
2019-11-14,106.199997,106.500000,104.599998,105.199997,95.186943,87200
2019-11-15,104.800003,106.300003,104.800003,106.000000,95.910805,100500
2019-11-18,105.900002,105.900002,103.699997,103.900002,94.010689,75300
2019-11-19,104.000000,104.300003,101.699997,102.199997,92.472496,74600
2019-11-20,102.300003,103.099998,101.300003,102.900002,93.105865,81300
2019-11-21,99.400002,100.300003,98.000000,100.000000,94.360870,108200
2019-11-22,100.199997,100.800003,99.300003,100.400002,94.738304,57600
2019-11-25,100.099998,101.199997,99.400002,99.699997,94.077782,149200
2019-11-26,100.000000,100.400002,97.500000,97.900002,92.379295,97300
