Date,Open,High,Low,Close,Adj Close,Volume
2012-07-30,15.780000,15.810000,15.750000,15.790000,9.710881,12300
2012-07-31,15.930000,15.930000,15.780000,15.820000,9.729329,29200
2012-08-01,15.810000,15.950000,15.810000,15.890000,9.772384,16500
2012-08-02,15.830000,15.910000,15.800000,15.850000,9.747783,9500
2012-08-03,15.810000,15.840000,15.600000,15.620000,9.606329,59600
2012-08-06,15.620000,15.740000,15.620000,15.670000,9.637083,9800
2012-08-07,15.640000,15.700000,15.510000,15.550000,9.563283,19800
2012-08-08,15.550000,15.690000,15.500000,15.680000,9.643236,24800
2012-08-09,15.610000,15.700000,15.460000,15.460000,9.507930,27200
2012-08-10,15.430000,15.470000,15.370000,15.380000,9.458733,12500
2012-08-13,15.480000,15.480000,15.270000,15.350000,9.440284,19200
2012-08-14,15.320000,15.500000,15.320000,15.430000,9.489482,15800
2012-08-15,15.450000,15.470000,15.370000,15.370000,9.452586,21800
2012-08-16,15.380000,15.600000,15.380000,15.450000,9.549623,25200
2012-08-17,15.540000,15.550000,15.430000,15.450000,9.549623,9000
2012-08-20,15.420000,15.450000,15.390000,15.400000,9.518720,12500
2012-08-21,15.510000,15.510000,15.100000,15.100000,9.333292,41700
2012-08-22,15.100000,15.140000,14.590000,14.830000,9.166406,85200
2012-08-23,14.750000,14.930000,14.750000,14.780000,9.135497,15900
2012-08-24,14.770000,14.870000,14.750000,14.870000,9.191126,14700
2012-08-27,14.810000,14.960000,14.810000,14.960000,9.246751,39000
2012-08-28,15.000000,15.100000,14.930000,15.100000,9.333292,23700
2012-08-29,15.160000,15.210000,15.100000,15.190000,9.388916,16500
2012-08-30,15.160000,15.240000,15.100000,15.180000,9.382737,11700
2012-08-31,15.280000,15.280000,15.080000,15.150000,9.364199,19400
2012-09-04,15.120000,15.180000,15.060000,15.060000,9.308564,20300
2012-09-05,15.070000,15.110000,14.970000,15.090000,9.327107,29900
2012-09-06,15.150000,15.150000,14.940000,14.980000,9.259117,15300
2012-09-07,14.950000,15.040000,14.940000,15.020000,9.283839,23200
2012-09-10,14.980000,15.130000,14.940000,15.100000,9.333292,25600
2012-09-11,15.070000,15.130000,15.070000,15.100000,9.333292,16400
2012-09-12,15.090000,15.140000,15.050000,15.120000,9.345654,20300
2012-09-13,15.080000,15.200000,15.080000,15.160000,9.370377,18000
2012-09-14,15.150000,15.200000,15.110000,15.180000,9.382737,11900
2012-09-17,15.120000,15.160000,15.100000,15.130000,9.351829,13100
2012-09-18,15.150000,15.150000,15.120000,15.140000,9.358011,9400
2012-09-19,15.100000,15.150000,15.060000,15.120000,9.393421,22300
2012-09-20,15.110000,15.260000,15.100000,15.200000,9.443128,27100
2012-09-21,15.170000,15.300000,15.170000,15.300000,9.505248,21000
2012-09-24,15.240000,15.480000,15.240000,15.470000,9.610868,44300
2012-09-25,15.440000,15.500000,15.430000,15.490000,9.623291,14700
2012-09-26,15.550000,15.660000,15.480000,15.580000,9.679204,15100
2012-09-27,15.550000,15.630000,15.510000,15.510000,9.635719,18100
2012-09-28,15.600000,15.600000,15.460000,15.470000,9.610868,16300
2012-10-01,15.490000,15.550000,15.450000,15.480000,9.617075,25200
2012-10-02,15.480000,15.500000,15.420000,15.420000,9.579796,10000
2012-10-03,15.420000,15.480000,15.420000,15.460000,9.604653,13000
2012-10-04,15.450000,15.450000,15.400000,15.400000,9.567376,3900
2012-10-05,15.450000,15.450000,15.400000,15.400000,9.567376,13300
2012-10-08,15.410000,15.460000,15.400000,15.430000,9.586013,14900
2012-10-09,15.430000,15.440000,15.330000,15.340000,9.530101,10700
2012-10-10,15.330000,15.380000,15.300000,15.330000,9.523890,11700
2012-10-11,15.290000,15.510000,15.290000,15.460000,9.604653,23600
2012-10-12,15.510000,15.580000,15.490000,15.490000,9.623291,21500
2012-10-15,15.460000,15.560000,15.450000,15.520000,9.641930,22500
2012-10-16,15.500000,15.500000,15.300000,15.320000,9.565135,22800
2012-10-17,15.330000,15.350000,15.300000,15.330000,9.571379,8200
2012-10-18,15.330000,15.410000,15.310000,15.310000,9.558888,11200
2012-10-19,15.300000,15.320000,15.260000,15.260000,9.527673,8800
2012-10-22,15.270000,15.290000,15.170000,15.200000,9.490208,12100
2012-10-23,15.280000,15.330000,15.250000,15.320000,9.565135,13400
2012-10-24,15.370000,15.450000,15.320000,15.420000,9.627567,6900
2012-10-25,15.480000,15.680000,15.430000,15.500000,9.677519,29200
2012-10-26,15.590000,15.600000,15.470000,15.500000,9.677519,25500
2012-10-31,15.350000,15.620000,15.240000,15.370000,9.596352,62100
2012-11-01,15.340000,15.400000,15.330000,15.360000,9.590104,17600
2012-11-02,15.340000,15.370000,15.240000,15.240000,9.515182,10300
2012-11-05,15.300000,15.300000,15.080000,15.150000,9.458991,18100
2012-11-06,15.170000,15.180000,15.120000,15.150000,9.458991,3700
2012-11-07,15.130000,15.470000,15.130000,15.270000,9.533915,20700
2012-11-08,15.410000,15.410000,15.280000,15.330000,9.571379,38400
2012-11-09,15.390000,15.620000,15.300000,15.440000,9.640052,25600
2012-11-12,15.410000,15.470000,15.410000,15.450000,9.646298,6100
2012-11-13,15.360000,15.440000,15.340000,15.390000,9.608840,22300
2012-11-14,15.390000,15.480000,15.310000,15.350000,9.583864,36200
2012-11-15,15.260000,15.290000,14.900000,14.970000,9.393725,26400
2012-11-16,15.070000,15.250000,15.060000,15.250000,9.569434,6400
2012-11-19,15.210000,15.370000,15.190000,15.290000,9.594530,35700
2012-11-20,15.390000,15.390000,15.220000,15.390000,9.657283,9300
2012-11-21,15.380000,15.500000,15.380000,15.440000,9.688652,30300
2012-11-23,15.390000,15.540000,15.390000,15.490000,9.720030,14300
2012-11-26,15.500000,15.530000,15.400000,15.440000,9.688652,12200
2012-11-27,15.470000,15.570000,15.460000,15.550000,9.757687,25200
2012-11-28,15.550000,15.570000,15.460000,15.460000,9.701207,40200
2012-11-29,15.420000,15.500000,15.420000,15.440000,9.688652,18400
2012-11-30,15.590000,15.590000,15.410000,15.490000,9.720030,29000
2012-12-03,15.420000,15.480000,15.360000,15.440000,9.688652,21200
2012-12-04,15.400000,15.430000,15.340000,15.380000,9.651007,24800
2012-12-05,15.330000,15.380000,15.280000,15.280000,9.588257,29800
2012-12-06,15.350000,15.350000,15.300000,15.340000,9.625905,11600
2012-12-07,15.340000,15.370000,15.220000,15.220000,9.550600,40700
2012-12-10,15.220000,15.260000,15.120000,15.150000,9.506680,26400
2012-12-11,15.120000,15.320000,15.120000,15.320000,9.613355,26200
2012-12-12,15.330000,15.400000,15.250000,15.280000,9.588257,26800
2012-12-13,15.340000,15.340000,15.150000,15.150000,9.506680,35600
2012-12-14,15.210000,15.210000,15.010000,15.030000,9.431378,16700
2012-12-17,15.040000,15.040000,14.660000,14.660000,9.199201,73400
2012-12-18,14.700000,14.700000,14.370000,14.550000,9.178384,91800
2012-12-19,14.490000,14.750000,14.490000,14.670000,9.254085,35000
2012-12-20,14.710000,14.800000,14.700000,14.780000,9.323473,25900
2012-12-21,14.780000,14.930000,14.750000,14.840000,9.361320,46700
2012-12-24,14.800000,14.840000,14.780000,14.820000,9.348704,19900
2012-12-26,14.700000,14.800000,14.640000,14.640000,9.235159,24600
2012-12-27,14.650000,14.650000,14.400000,14.400000,9.083766,83400
2012-12-28,14.460000,14.630000,14.450000,14.620000,9.222540,63200
2012-12-31,14.580000,14.590000,14.440000,14.550000,9.178384,38100
2013-01-02,14.590000,15.000000,14.590000,14.930000,9.418097,32700
2013-01-03,15.020000,15.200000,15.010000,15.160000,9.563186,22400
2013-01-04,15.100000,15.280000,15.090000,15.280000,9.638883,30800
2013-01-07,15.230000,15.320000,15.190000,15.270000,9.632578,30400
2013-01-08,15.210000,15.330000,15.160000,15.250000,9.619958,26400
2013-01-09,15.340000,15.360000,15.310000,15.360000,9.689347,16700
2013-01-10,15.370000,15.390000,15.280000,15.290000,9.645188,22600
2013-01-11,15.400000,15.400000,15.220000,15.360000,9.689347,15500
2013-01-14,15.410000,15.470000,15.210000,15.270000,9.632578,30700
2013-01-15,15.310000,15.350000,15.090000,15.120000,9.537954,29000
2013-01-16,15.310000,15.310000,15.100000,15.270000,9.632578,49900
2013-01-17,15.330000,15.330000,15.220000,15.290000,9.694075,18800
2013-01-18,15.260000,15.260000,15.210000,15.260000,9.675052,24000
2013-01-22,15.330000,15.380000,15.290000,15.380000,9.751134,22600
2013-01-23,15.270000,15.450000,15.270000,15.450000,9.795514,26700
2013-01-24,15.440000,15.470000,15.400000,15.440000,9.789173,23300
2013-01-25,15.470000,15.470000,15.270000,15.330000,9.719435,43500
2013-01-28,15.320000,15.320000,15.150000,15.210000,9.643353,22100
2013-01-29,15.170000,15.240000,15.060000,15.100000,9.573611,30600
2013-01-30,15.130000,15.170000,15.120000,15.170000,9.617992,11300
2013-01-31,15.220000,15.220000,15.170000,15.220000,9.649689,12900
2013-02-01,15.200000,15.300000,15.060000,15.120000,9.586288,30000
2013-02-04,15.070000,15.240000,15.050000,15.130000,9.592628,22800
2013-02-05,15.200000,15.200000,15.060000,15.060000,9.548251,14600
2013-02-06,15.140000,15.180000,15.100000,15.140000,9.598969,15300
2013-02-07,15.130000,15.250000,15.130000,15.250000,9.668717,48700
2013-02-08,15.250000,15.320000,15.250000,15.270000,9.681394,26000
2013-02-11,15.330000,15.350000,15.300000,15.330000,9.719435,6200
2013-02-12,15.370000,15.400000,15.350000,15.400000,9.763814,38400
2013-02-13,15.420000,15.440000,15.360000,15.410000,9.770156,20100
2013-02-14,15.320000,15.330000,15.210000,15.210000,9.691780,26200
2013-02-15,15.290000,15.290000,15.170000,15.240000,9.710892,6600
2013-02-19,15.310000,15.380000,15.180000,15.350000,9.780988,38100
2013-02-20,15.370000,15.430000,15.320000,15.320000,9.761869,34900
2013-02-21,15.350000,15.480000,15.350000,15.370000,9.793732,17300
2013-02-22,15.510000,15.520000,15.400000,15.430000,9.831959,19400
2013-02-25,15.450000,15.550000,15.320000,15.340000,9.774613,34000
2013-02-26,15.350000,15.450000,15.300000,15.450000,9.844706,12600
2013-02-27,15.440000,15.480000,15.420000,15.470000,9.857448,16800
2013-02-28,15.490000,15.500000,15.270000,15.290000,9.742755,17900
2013-03-01,15.300000,15.300000,14.840000,15.240000,9.710892,69100
2013-03-04,15.200000,15.270000,15.160000,15.230000,9.704522,14400
2013-03-05,15.300000,15.300000,15.220000,15.300000,9.749125,16200
2013-03-06,15.370000,15.420000,15.300000,15.420000,9.825588,14100
2013-03-07,15.460000,15.470000,15.230000,15.310000,9.755500,11200
2013-03-08,15.390000,15.390000,15.220000,15.280000,9.736385,13100
2013-03-11,15.290000,15.290000,14.960000,15.080000,9.608946,76300
2013-03-12,14.990000,14.990000,14.620000,14.820000,9.443274,129900
2013-03-13,14.860000,14.860000,14.660000,14.850000,9.462391,29000
2013-03-14,14.760000,14.760000,14.540000,14.580000,9.338772,43500
2013-03-15,14.550000,14.560000,14.330000,14.360000,9.197853,44000
2013-03-18,14.360000,14.640000,14.360000,14.620000,9.364384,35600
2013-03-19,14.630000,14.730000,14.470000,14.580000,9.338772,49200
2013-03-20,14.700000,14.770000,14.600000,14.770000,9.460468,24900
2013-03-21,14.730000,14.830000,14.680000,14.700000,9.415625,17200
2013-03-22,14.620000,14.750000,14.580000,14.590000,9.345172,26200
2013-03-25,14.590000,14.650000,14.520000,14.610000,9.357984,18900
2013-03-26,14.550000,14.640000,14.550000,14.630000,9.370791,11200
2013-03-27,14.620000,14.980000,14.580000,14.980000,9.594975,64100
2013-03-28,15.000000,15.220000,14.990000,15.190000,9.729486,31800
2013-04-01,15.220000,15.390000,15.180000,15.390000,9.857591,45700
2013-04-02,15.430000,15.550000,15.250000,15.550000,9.960071,60300
2013-04-03,15.500000,15.520000,15.170000,15.230000,9.755101,30700
2013-04-04,15.330000,15.330000,15.100000,15.140000,9.697451,26600
2013-04-05,15.170000,15.300000,15.170000,15.250000,9.767920,26800
2013-04-08,15.350000,15.390000,15.230000,15.290000,9.793536,17600
2013-04-09,15.240000,15.370000,15.240000,15.360000,9.838371,19200
2013-04-10,15.380000,15.460000,15.360000,15.360000,9.838371,29100
2013-04-11,15.450000,15.450000,15.310000,15.310000,9.806348,27100
2013-04-12,15.400000,15.480000,15.360000,15.430000,9.883208,11400
2013-04-15,15.450000,15.450000,15.350000,15.450000,9.896018,9100
2013-04-16,15.490000,15.490000,15.340000,15.370000,9.844778,14300
2013-04-17,15.490000,15.650000,15.440000,15.470000,9.908827,19400
2013-04-18,15.390000,15.440000,15.380000,15.390000,9.906901,15200
2013-04-19,15.520000,15.550000,15.440000,15.490000,9.971270,13400
2013-04-22,15.550000,15.550000,15.470000,15.490000,9.971270,7400
2013-04-23,15.660000,15.660000,15.430000,15.460000,9.951958,24400
2013-04-24,15.460000,15.520000,15.370000,15.440000,9.939084,11900
2013-04-25,15.530000,15.640000,15.440000,15.580000,10.029207,19800
2013-04-26,15.590000,15.590000,15.470000,15.470000,9.958397,17500
2013-04-29,15.560000,15.560000,15.490000,15.530000,9.997018,14800
2013-04-30,15.590000,15.610000,15.550000,15.610000,10.048514,24500
2013-05-01,15.620000,15.620000,15.470000,15.500000,9.977710,13600
2013-05-02,15.510000,15.600000,15.510000,15.600000,10.042087,10400
2013-05-03,15.650000,15.660000,15.540000,15.600000,10.042087,13200
2013-05-06,15.450000,15.480000,15.360000,15.360000,9.887586,40100
2013-05-07,15.500000,15.650000,15.490000,15.590000,10.035644,16100
2013-05-08,15.620000,15.640000,15.470000,15.510000,9.984147,16800
2013-05-09,15.570000,15.600000,15.510000,15.580000,10.029207,15400
2013-05-10,15.500000,15.540000,15.420000,15.500000,9.977710,26600
2013-05-13,15.510000,15.550000,15.360000,15.410000,9.919779,20400
2013-05-14,15.430000,15.430000,15.300000,15.360000,9.887586,42500
2013-05-15,15.410000,15.410000,15.270000,15.340000,9.874709,11600
2013-05-16,15.300000,15.420000,15.300000,15.320000,9.911590,10000
2013-05-17,15.450000,15.450000,15.200000,15.270000,9.879245,28200
2013-05-20,15.370000,15.570000,15.330000,15.510000,10.034517,20500
2013-05-21,15.510000,15.510000,15.390000,15.400000,9.963345,39000
2013-05-22,15.410000,15.520000,15.280000,15.280000,9.885710,23200
2013-05-23,15.370000,15.390000,15.150000,15.170000,9.814543,8100
2013-05-24,15.180000,15.210000,15.140000,15.180000,9.821016,12600
2013-05-28,15.310000,15.310000,15.070000,15.070000,9.749852,8500
2013-05-29,15.010000,15.020000,14.600000,14.740000,9.536348,50600
2013-05-30,14.820000,14.840000,14.660000,14.660000,9.484585,19300
2013-05-31,14.770000,14.770000,14.430000,14.480000,9.368136,53400
2013-06-03,14.600000,14.600000,14.350000,14.350000,9.284032,42300
2013-06-04,14.380000,14.390000,14.200000,14.350000,9.284032,52600
2013-06-05,14.380000,14.560000,14.380000,14.450000,9.348722,27700
2013-06-06,14.530000,14.740000,14.530000,14.670000,9.491061,21400
2013-06-07,14.570000,14.670000,14.430000,14.540000,9.406954,40000
2013-06-10,14.530000,14.530000,14.200000,14.230000,9.206390,33400
2013-06-11,14.150000,14.150000,13.730000,13.730000,8.882907,118000
2013-06-12,13.800000,13.900000,13.540000,13.640000,8.824683,50900
2013-06-13,13.690000,13.690000,13.380000,13.640000,8.824683,60400
2013-06-14,13.720000,13.820000,13.700000,13.800000,8.928198,15300
2013-06-17,13.770000,13.990000,13.530000,13.660000,8.837611,71600
2013-06-18,13.560000,13.560000,13.400000,13.450000,8.751081,60800
2013-06-19,13.450000,13.490000,13.400000,13.400000,8.718554,31600
2013-06-20,13.340000,13.420000,13.050000,13.100000,8.523361,76200
2013-06-21,13.050000,13.370000,13.020000,13.210000,8.594928,49100
2013-06-24,13.180000,13.180000,12.800000,12.960000,8.432274,62900
2013-06-25,13.040000,13.040000,12.740000,12.890000,8.386726,24500
2013-06-26,12.960000,13.650000,12.960000,13.570000,8.829160,78200
2013-06-27,13.540000,13.740000,13.530000,13.730000,8.933262,26700
2013-06-28,13.800000,13.800000,13.580000,13.710000,8.920253,30600
2013-07-01,13.810000,13.850000,13.610000,13.690000,8.907238,31900
2013-07-02,13.760000,13.760000,13.580000,13.580000,8.835663,20900
2013-07-03,13.650000,13.650000,13.350000,13.360000,8.692527,21200
2013-07-05,13.420000,13.420000,12.850000,12.850000,8.360700,95500
2013-07-08,12.830000,13.020000,12.830000,12.930000,8.412752,47000
2013-07-09,12.940000,12.970000,12.870000,12.920000,8.406246,31300
2013-07-10,12.870000,12.930000,12.820000,12.850000,8.360700,45400
2013-07-11,12.940000,13.040000,12.880000,13.040000,8.484324,51000
2013-07-12,13.040000,13.100000,12.910000,12.970000,8.438777,22200
2013-07-15,12.930000,12.940000,12.860000,12.920000,8.406246,62600
2013-07-16,12.890000,12.890000,12.640000,12.860000,8.367207,58900
2013-07-17,12.880000,13.010000,12.820000,12.990000,8.451787,24000
2013-07-18,13.000000,13.000000,12.920000,12.920000,8.456374,12700
2013-07-19,12.920000,12.940000,12.770000,12.840000,8.404012,31300
2013-07-22,12.870000,12.870000,12.570000,12.670000,8.292744,57700
2013-07-23,12.700000,12.800000,12.640000,12.680000,8.299288,26200
2013-07-24,12.590000,12.780000,12.580000,12.720000,8.325465,43700
2013-07-25,12.590000,12.630000,12.550000,12.600000,8.246926,37000
2013-07-26,12.550000,12.700000,12.550000,12.640000,8.273109,50600
2013-07-29,12.580000,12.670000,12.550000,12.650000,8.279654,26100
2013-07-30,12.570000,12.700000,12.550000,12.640000,8.273109,34300
2013-07-31,12.650000,12.660000,12.550000,12.630000,8.266562,51600
2013-08-01,12.580000,12.640000,12.550000,12.550000,8.214198,57300
2013-08-02,12.500000,12.590000,12.500000,12.570000,8.227289,31500
2013-08-05,12.500000,12.560000,12.480000,12.510000,8.188022,20900
2013-08-06,12.470000,12.470000,12.180000,12.330000,8.070206,88900
2013-08-07,12.250000,12.350000,12.160000,12.290000,8.044029,35100
2013-08-08,12.410000,12.420000,12.270000,12.340000,8.076749,18600
2013-08-09,12.240000,12.350000,12.240000,12.320000,8.063661,34900
2013-08-12,12.270000,12.390000,12.270000,12.320000,8.063661,40500
2013-08-13,12.300000,12.320000,12.220000,12.300000,8.050571,44000
2013-08-14,12.200000,12.330000,12.200000,12.300000,8.050571,22000
2013-08-15,12.120000,12.230000,12.080000,12.200000,8.035422,26700
2013-08-16,12.110000,12.160000,11.930000,11.950000,7.870761,29900
2013-08-19,11.840000,11.960000,11.780000,11.850000,7.804898,43100
2013-08-20,11.800000,12.030000,11.720000,12.020000,7.916863,67600
2013-08-21,11.930000,12.010000,11.910000,12.000000,7.903691,18300
2013-08-22,11.940000,12.230000,11.940000,12.220000,8.048594,31300
2013-08-23,12.160000,12.250000,12.090000,12.250000,8.068356,21600
2013-08-26,12.250000,12.310000,12.230000,12.270000,8.081526,21700
2013-08-27,12.130000,12.250000,12.130000,12.180000,8.022247,13200
2013-08-28,12.120000,12.220000,12.060000,12.120000,7.982731,19700
2013-08-29,12.010000,12.120000,11.970000,12.080000,7.956381,16400
2013-08-30,12.090000,12.090000,11.930000,12.050000,7.936626,28900
2013-09-03,11.990000,12.080000,11.950000,12.010000,7.910282,34500
2013-09-04,11.940000,11.980000,11.850000,11.950000,7.870761,37100
2013-09-05,11.900000,12.000000,11.880000,11.940000,7.864177,42200
2013-09-06,11.920000,11.990000,11.910000,11.970000,7.883935,37400
2013-09-09,11.930000,12.020000,11.920000,11.950000,7.870761,48000
2013-09-10,11.920000,11.940000,11.880000,11.900000,7.837826,30200
2013-09-11,11.900000,11.950000,11.870000,11.940000,7.864177,45500
2013-09-12,11.880000,12.000000,11.880000,11.970000,7.883935,26500
2013-09-13,11.920000,12.010000,11.900000,11.980000,7.890517,29800
2013-09-16,11.990000,12.120000,11.990000,12.110000,7.976144,31000
2013-09-17,12.040000,12.290000,12.040000,12.290000,8.094703,53500
2013-09-18,12.250000,12.620000,12.230000,12.610000,8.305462,55700
2013-09-19,12.470000,12.600000,12.470000,12.510000,8.290224,19200
2013-09-20,12.500000,12.560000,12.460000,12.540000,8.310105,22600
2013-09-23,12.490000,12.620000,12.490000,12.560000,8.323357,16500
2013-09-24,12.510000,12.590000,12.460000,12.510000,8.290224,28700
2013-09-25,12.480000,12.570000,12.380000,12.470000,8.263712,29900
2013-09-26,12.410000,12.470000,12.400000,12.400000,8.217327,22300
2013-09-27,12.370000,12.460000,12.370000,12.390000,8.210699,12900
2013-09-30,12.420000,12.460000,12.420000,12.440000,8.243834,9500
2013-10-01,12.400000,12.460000,12.370000,12.450000,8.250462,42100
2013-10-02,12.430000,12.570000,12.350000,12.520000,8.296850,39000
2013-10-03,12.560000,12.570000,12.420000,12.430000,8.237206,11500
2013-10-04,12.450000,12.510000,12.430000,12.440000,8.243834,14500
2013-10-07,12.460000,12.470000,12.300000,12.300000,8.151059,15300
2013-10-08,12.370000,12.370000,12.210000,12.260000,8.124550,15400
2013-10-09,12.190000,12.310000,12.100000,12.170000,8.064909,77000
2013-10-10,12.190000,12.250000,12.100000,12.230000,8.104673,40900
2013-10-11,12.180000,12.250000,12.180000,12.250000,8.117928,21800
2013-10-14,12.220000,12.410000,12.220000,12.340000,8.177566,30400
2013-10-15,12.280000,12.380000,12.250000,12.250000,8.117928,11900
2013-10-16,12.170000,12.270000,12.170000,12.270000,8.182611,32200
2013-10-17,12.300000,12.370000,12.250000,12.370000,8.249298,33000
2013-10-18,12.450000,12.470000,12.350000,12.390000,8.262635,36900
2013-10-21,12.410000,12.440000,12.360000,12.440000,8.295981,37900
2013-10-22,12.460000,12.510000,12.450000,12.460000,8.309320,28100
2013-10-23,12.460000,12.560000,12.460000,12.540000,8.362663,13600
2013-10-24,12.550000,12.610000,12.530000,12.570000,8.382678,21500
2013-10-25,12.600000,12.710000,12.540000,12.660000,8.442694,29600
2013-10-28,12.720000,12.750000,12.660000,12.720000,8.482705,11300
2013-10-29,12.680000,12.750000,12.680000,12.730000,8.489374,11200
2013-10-30,12.730000,12.750000,12.700000,12.700000,8.469372,15500
2013-10-31,12.750000,12.750000,12.650000,12.690000,8.462699,10900
2013-11-01,12.640000,12.690000,12.580000,12.610000,8.409351,18700
2013-11-04,12.600000,12.660000,12.590000,12.660000,8.442694,18400
2013-11-05,12.600000,12.700000,12.600000,12.690000,8.462699,22100
2013-11-06,12.730000,12.770000,12.660000,12.760000,8.509380,12900
2013-11-07,12.760000,12.820000,12.740000,12.800000,8.536055,35800
2013-11-08,12.770000,12.770000,12.620000,12.700000,8.469372,40700
2013-11-11,12.620000,12.760000,12.620000,12.710000,8.476038,10400
2013-11-12,12.700000,12.710000,12.650000,12.670000,8.449363,12700
2013-11-13,12.660000,12.730000,12.630000,12.700000,8.469372,51400
2013-11-14,12.590000,12.620000,12.450000,12.450000,8.353297,52200
2013-11-15,12.450000,12.520000,12.420000,12.430000,8.339877,30700
2013-11-18,12.350000,12.460000,12.350000,12.370000,8.299621,55200
2013-11-19,12.310000,12.390000,12.300000,12.300000,8.252655,50600
2013-11-20,12.270000,12.290000,12.240000,12.250000,8.219104,24500
2013-11-21,12.200000,12.290000,12.200000,12.250000,8.219104,12000
2013-11-22,12.200000,12.300000,12.200000,12.260000,8.225814,19000
2013-11-25,12.210000,12.340000,12.200000,12.250000,8.219104,51500
2013-11-26,12.220000,12.300000,12.210000,12.210000,8.192266,37600
2013-11-27,12.260000,12.260000,12.190000,12.190000,8.178846,10500
2013-11-29,12.190000,12.220000,12.170000,12.210000,8.192266,9500
2013-12-02,12.200000,12.230000,12.080000,12.080000,8.105043,29300
2013-12-03,12.060000,12.160000,12.060000,12.140000,8.145300,20100
2013-12-04,12.050000,12.130000,12.050000,12.080000,8.105043,41200
2013-12-05,12.050000,12.090000,12.040000,12.070000,8.098336,20100
2013-12-06,12.020000,12.060000,11.970000,12.020000,8.064790,48300
2013-12-09,12.000000,12.100000,12.000000,12.060000,8.091626,24200
2013-12-10,12.120000,12.120000,12.020000,12.030000,8.071498,32900
2013-12-11,12.030000,12.080000,12.000000,12.030000,8.071498,15900
2013-12-12,12.020000,12.080000,11.980000,12.080000,8.105043,24300
2013-12-13,12.060000,12.080000,12.040000,12.050000,8.084915,12600
2013-12-16,12.090000,12.100000,12.030000,12.040000,8.078206,27500
2013-12-17,12.040000,12.170000,12.040000,12.140000,8.145300,41000
2013-12-18,12.050000,12.110000,12.000000,12.080000,8.160162,57400
2013-12-19,12.070000,12.210000,12.030000,12.200000,8.241223,52800
2013-12-20,12.190000,12.270000,12.150000,12.260000,8.281754,40500
2013-12-23,12.240000,12.400000,12.230000,12.380000,8.362815,49800
2013-12-24,12.390000,12.400000,12.270000,12.390000,8.369571,28400
2013-12-26,12.420000,12.420000,12.330000,12.410000,8.383082,47500
2013-12-27,12.300000,12.320000,12.180000,12.210000,8.247977,104000
2013-12-30,12.190000,12.240000,12.150000,12.170000,8.220960,50400
2013-12-31,12.210000,12.330000,12.070000,12.280000,8.295263,101700
2014-01-02,12.240000,12.390000,12.200000,12.390000,8.369571,44100
2014-01-03,12.360000,12.420000,12.330000,12.410000,8.383082,61000
2014-01-06,12.380000,12.580000,12.380000,12.580000,8.497919,38000
2014-01-07,12.600000,12.710000,12.570000,12.620000,8.524938,43800
2014-01-08,12.590000,12.660000,12.560000,12.660000,8.551956,20600
2014-01-09,12.710000,12.750000,12.700000,12.740000,8.605999,30000
2014-01-10,12.730000,12.820000,12.730000,12.800000,8.646530,35600
2014-01-13,12.850000,12.850000,12.810000,12.840000,8.673551,25400
2014-01-14,12.810000,12.880000,12.810000,12.870000,8.693813,17800
2014-01-15,12.900000,12.990000,12.870000,12.990000,8.774875,26900
2014-01-16,12.910000,13.060000,12.910000,13.060000,8.874769,27200
2014-01-17,13.010000,13.090000,13.010000,13.040000,8.861181,25200
2014-01-21,13.100000,13.100000,12.990000,12.990000,8.827202,33900
2014-01-22,13.000000,13.060000,13.000000,13.060000,8.874769,11800
2014-01-23,13.020000,13.110000,13.020000,13.060000,8.874769,29000
2014-01-24,13.040000,13.110000,13.040000,13.080000,8.888357,10900
2014-01-27,13.030000,13.080000,13.000000,13.050000,8.867973,23900
2014-01-28,13.120000,13.150000,13.080000,13.150000,8.935928,20700
2014-01-29,13.180000,13.220000,12.940000,12.940000,8.793222,29600
2014-01-30,13.000000,13.080000,12.980000,13.080000,8.888357,12800
2014-01-31,13.140000,13.140000,13.110000,13.110000,8.908742,13200
2014-02-03,13.150000,13.170000,13.110000,13.140000,8.929132,11000
2014-02-04,13.120000,13.150000,13.110000,13.110000,8.908742,6900
2014-02-05,13.060000,13.150000,13.020000,13.120000,8.915540,13900
2014-02-06,13.190000,13.190000,13.070000,13.090000,8.895153,15300
2014-02-07,13.130000,13.150000,13.080000,13.110000,8.908742,13600
2014-02-10,13.100000,13.150000,13.100000,13.150000,8.935928,24200
2014-02-11,13.120000,13.170000,13.110000,13.150000,8.935928,18500
2014-02-12,13.130000,13.170000,13.060000,13.060000,8.874769,26800
2014-02-13,13.060000,13.220000,13.060000,13.220000,8.983495,23000
2014-02-14,13.160000,13.210000,13.120000,13.170000,8.949515,11900
2014-02-18,13.040000,13.150000,13.010000,13.010000,8.892786,23300
2014-02-19,13.110000,13.110000,12.950000,12.950000,8.851778,26400
2014-02-20,12.970000,13.020000,12.950000,12.950000,8.851778,17500
2014-02-21,12.960000,13.030000,12.950000,13.000000,8.885949,18600
2014-02-24,12.960000,12.990000,12.950000,12.950000,8.851778,22100
2014-02-25,12.950000,13.000000,12.940000,12.970000,8.865440,27300
2014-02-26,12.940000,12.960000,12.910000,12.950000,8.851778,21700
2014-02-27,12.950000,12.960000,12.910000,12.940000,8.844935,16600
2014-02-28,12.990000,13.000000,12.910000,12.930000,8.838103,13500
2014-03-03,12.920000,12.950000,12.900000,12.900000,8.817595,18800
