Date,Open,High,Low,Close,Adj Close,Volume
2017-07-27,15.170000,15.170000,14.990000,15.040000,11.734827,50100
2017-07-28,15.180000,15.200000,14.980000,15.020000,11.719222,98200
2017-07-31,15.080000,15.080000,15.000000,15.000000,11.703616,29900
2017-08-01,15.060000,15.070000,14.930000,15.000000,11.703616,61100
2017-08-02,15.010000,15.010000,14.980000,15.000000,11.703616,15000
2017-08-03,15.060000,15.060000,14.900000,15.030000,11.727023,71200
2017-08-04,15.060000,15.060000,15.020000,15.060000,11.750430,29100
2017-08-07,15.050000,15.140000,15.030000,15.140000,11.812850,35100
2017-08-08,15.110000,15.130000,15.010000,15.080000,11.766036,43900
2017-08-09,15.060000,15.060000,14.920000,14.980000,11.688012,41900
2017-08-10,14.920000,14.950000,14.460000,14.580000,11.375916,79700
2017-08-11,14.040000,14.720000,14.000000,14.510000,11.321299,132600
2017-08-14,14.700000,14.870000,14.700000,14.870000,11.602185,31900
2017-08-15,14.810000,14.870000,14.740000,14.750000,11.508557,41300
2017-08-16,14.840000,14.930000,14.840000,14.930000,11.649000,28900
2017-08-17,14.950000,14.950000,14.760000,14.760000,11.516359,59400
2017-08-18,14.790000,14.790000,14.700000,14.760000,11.516359,40500
2017-08-21,14.710000,14.720000,14.580000,14.580000,11.375916,56400
2017-08-22,14.670000,14.800000,14.630000,14.800000,11.547567,46300
2017-08-23,14.770000,14.840000,14.710000,14.840000,11.578779,41800
2017-08-24,14.810000,14.820000,14.730000,14.750000,11.508557,34500
2017-08-25,14.790000,14.820000,14.690000,14.730000,11.492952,39200
2017-08-28,14.900000,14.900000,14.710000,14.800000,11.547567,36200
2017-08-29,14.730000,14.830000,14.700000,14.800000,11.547567,26900
2017-08-30,14.810000,14.830000,14.790000,14.830000,11.570975,46500
2017-08-31,14.900000,14.940000,14.890000,14.910000,11.633393,25700
2017-09-01,15.000000,15.030000,14.970000,14.970000,11.680210,44400
2017-09-05,14.940000,14.940000,14.800000,14.890000,11.617790,21300
2017-09-06,14.890000,14.930000,14.870000,14.930000,11.649000,36200
2017-09-07,14.910000,14.960000,14.860000,14.870000,11.602185,19200
2017-09-08,14.840000,14.860000,14.800000,14.850000,11.586581,17600
2017-09-11,14.890000,14.920000,14.880000,14.900000,11.625592,38500
2017-09-12,14.960000,15.030000,14.950000,15.030000,11.727023,38700
2017-09-13,15.040000,15.040000,14.970000,15.040000,11.734827,24000
2017-09-14,15.080000,15.080000,15.020000,15.070000,11.758233,27100
2017-09-15,15.110000,15.110000,14.970000,14.980000,11.688012,24000
2017-09-18,15.010000,15.110000,14.960000,15.110000,11.789443,38200
2017-09-19,15.110000,15.160000,15.040000,15.110000,11.789443,43500
2017-09-20,15.110000,15.200000,15.070000,15.200000,11.859664,38900
2017-09-21,15.130000,15.190000,15.100000,15.100000,11.781640,32700
2017-09-22,14.870000,14.900000,14.830000,14.900000,11.849236,37900
2017-09-25,14.900000,14.900000,14.830000,14.880000,11.833333,30500
2017-09-26,14.900000,14.930000,14.860000,14.870000,11.825378,20100
2017-09-27,14.960000,15.000000,14.900000,14.990000,11.920810,57800
2017-09-28,14.990000,15.030000,14.930000,15.010000,11.936714,59900
2017-09-29,15.200000,15.200000,15.050000,15.050000,11.968525,106200
2017-10-02,15.080000,15.160000,15.040000,15.050000,11.968525,57700
2017-10-03,15.110000,15.130000,15.050000,15.070000,11.984429,76700
2017-10-04,15.050000,15.090000,15.000000,15.050000,11.968525,44500
2017-10-05,15.090000,15.150000,15.050000,15.140000,12.040096,90800
2017-10-06,15.150000,15.180000,15.080000,15.080000,11.992381,57800
2017-10-09,15.140000,15.140000,15.070000,15.080000,11.992381,39900
2017-10-10,15.120000,15.190000,15.110000,15.110000,12.016240,60500
2017-10-11,15.130000,15.190000,15.090000,15.120000,12.024192,59400
2017-10-12,15.160000,15.200000,15.100000,15.140000,12.040096,93000
2017-10-13,15.170000,15.250000,15.140000,15.180000,12.071907,50300
2017-10-16,15.200000,15.240000,15.150000,15.230000,12.111670,57100
2017-10-17,15.200000,15.260000,15.170000,15.250000,12.127573,75500
2017-10-18,15.250000,15.280000,15.210000,15.270000,12.143481,85300
2017-10-19,15.250000,15.290000,15.210000,15.280000,12.151432,115500
2017-10-20,15.330000,15.390000,15.280000,15.390000,12.238911,75900
2017-10-23,15.400000,15.440000,15.330000,15.360000,12.215052,100300
2017-10-24,15.400000,15.440000,15.330000,15.440000,12.278672,125800
2017-10-25,15.420000,15.420000,15.250000,15.400000,12.246863,135300
2017-10-26,15.400000,15.410000,15.310000,15.320000,12.183242,51800
2017-10-27,15.340000,15.530000,15.290000,15.530000,12.350245,125700
2017-10-30,15.510000,15.520000,15.440000,15.480000,12.310481,55900
2017-10-31,15.530000,15.540000,15.480000,15.540000,12.358197,42700
2017-11-01,15.600000,15.600000,15.510000,15.570000,12.382053,29000
2017-11-02,15.590000,15.590000,15.500000,15.580000,12.390007,40000
2017-11-03,15.580000,15.620000,15.520000,15.620000,12.421817,33000
2017-11-06,15.690000,15.690000,15.590000,15.680000,12.469532,36700
2017-11-07,15.690000,15.690000,15.620000,15.650000,12.445675,44900
2017-11-08,15.640000,15.650000,15.510000,15.510000,12.334340,78800
2017-11-09,15.520000,15.520000,15.290000,15.410000,12.254815,84200
2017-11-10,15.410000,15.420000,15.380000,15.410000,12.254815,50200
2017-11-13,15.330000,15.400000,15.280000,15.400000,12.246863,38400
2017-11-14,15.340000,15.340000,15.210000,15.250000,12.127573,48100
2017-11-15,15.170000,15.230000,15.100000,15.230000,12.111670,41900
2017-11-16,15.260000,15.330000,15.210000,15.320000,12.183242,46500
2017-11-17,15.270000,15.370000,15.250000,15.370000,12.223005,55400
2017-11-20,15.430000,15.440000,15.330000,15.430000,12.270721,71600
2017-11-21,15.440000,15.670000,15.440000,15.630000,12.429770,58800
2017-11-22,15.680000,15.720000,15.550000,15.630000,12.429770,71300
2017-11-24,15.660000,15.700000,15.640000,15.700000,12.485437,14700
2017-11-27,15.680000,15.720000,15.610000,15.610000,12.413865,59000
2017-11-28,15.680000,15.760000,15.650000,15.760000,12.533154,92600
2017-11-29,15.710000,15.780000,15.620000,15.620000,12.421817,35000
2017-11-30,15.670000,15.810000,15.670000,15.730000,12.509295,92800
2017-12-01,15.700000,15.750000,15.600000,15.720000,12.501342,43500
2017-12-04,15.820000,15.870000,15.710000,15.710000,12.493390,43600
2017-12-05,15.780000,15.840000,15.740000,15.810000,12.572916,39200
2017-12-06,15.810000,15.810000,15.670000,15.740000,12.517247,62200
2017-12-07,15.740000,15.750000,15.570000,15.700000,12.485437,104700
2017-12-08,15.720000,15.760000,15.700000,15.750000,12.525201,33400
2017-12-11,15.850000,15.990000,15.760000,15.970000,12.700156,84900
2017-12-12,16.049999,16.170000,15.910000,16.080000,12.787633,93000
2017-12-13,16.110001,16.110001,15.810000,16.010000,12.731966,99200
2017-12-14,15.950000,16.100000,15.820000,15.820000,12.580867,103900
2017-12-15,15.910000,16.209999,15.910000,16.170000,12.859206,44700
2017-12-18,16.240000,16.360001,16.150000,16.160000,12.851253,43300
2017-12-19,16.180000,16.250000,16.129999,16.230000,12.906919,52700
2017-12-20,16.190001,16.270000,16.190001,16.219999,12.898968,51000
2017-12-21,16.200001,16.459999,16.200001,16.379999,13.026208,64500
2017-12-22,16.090000,16.389999,15.970000,16.370001,13.248775,43500
2017-12-26,16.260000,16.290001,16.059999,16.139999,13.062628,40600
2017-12-27,16.110001,16.170000,16.049999,16.110001,13.038347,52600
2017-12-28,16.160000,16.270000,16.100000,16.170000,13.086909,50200
2017-12-29,16.350000,16.459999,16.180000,16.190001,13.103095,113100
2018-01-02,16.260000,16.670000,16.260000,16.670000,13.491574,58400
2018-01-03,16.530001,16.600000,16.400000,16.400000,13.273054,94700
2018-01-04,16.370001,16.570000,16.230000,16.230000,13.135467,63500
2018-01-05,16.230000,16.330000,16.110001,16.160000,13.078814,58900
2018-01-08,16.180000,16.340000,16.180000,16.320000,13.208307,50400
2018-01-09,16.350000,16.480000,16.299999,16.440001,13.305428,54400
2018-01-10,16.430000,16.430000,16.280001,16.379999,13.256868,64000
2018-01-11,16.420000,16.420000,16.160000,16.270000,13.167841,124300
2018-01-12,16.240000,16.340000,16.200001,16.209999,13.119280,78200
2018-01-16,16.360001,16.389999,16.180000,16.209999,13.119280,74400
2018-01-17,16.299999,16.320000,16.230000,16.320000,13.208307,39200
2018-01-18,16.290001,16.330000,16.230000,16.320000,13.208307,37000
2018-01-19,16.290001,16.350000,16.209999,16.309999,13.200214,46500
2018-01-22,16.340000,16.350000,16.250000,16.350000,13.232588,26000
2018-01-23,16.299999,16.400000,16.240000,16.320000,13.208307,93400
2018-01-24,16.370001,16.370001,16.260000,16.299999,13.192120,79500
2018-01-25,16.330000,16.330000,16.230000,16.270000,13.167841,21900
2018-01-26,16.280001,16.350000,16.200001,16.320000,13.208307,66600
2018-01-29,16.190001,16.240000,16.160000,16.180000,13.095001,23300
2018-01-30,16.049999,16.120001,15.810000,15.890000,12.860294,63000
2018-01-31,15.930000,16.070000,15.910000,16.020000,12.965509,41100
2018-02-01,15.950000,16.080000,15.950000,16.070000,13.005974,25800
2018-02-02,15.950000,15.950000,15.560000,15.690000,12.698428,134700
2018-02-05,15.500000,15.540000,14.570000,14.970000,12.115708,134700
2018-02-06,14.540000,15.220000,14.540000,15.160000,12.269482,171600
2018-02-07,15.180000,15.420000,15.060000,15.310000,12.390882,84900
2018-02-08,15.360000,15.360000,14.910000,15.000000,12.139988,66700
2018-02-09,15.130000,15.130000,14.650000,14.830000,12.002401,60600
2018-02-12,14.890000,15.190000,14.890000,15.060000,12.188550,33800
2018-02-13,15.110000,15.190000,15.010000,15.110000,12.229016,36300
2018-02-14,15.020000,15.310000,15.020000,15.260000,12.350416,50800
2018-02-15,15.350000,15.530000,15.260000,15.420000,12.479910,66500
2018-02-16,15.440000,15.610000,15.400000,15.550000,12.585120,33600
2018-02-20,15.430000,15.520000,15.360000,15.380000,12.447536,29200
2018-02-21,15.450000,15.480000,15.340000,15.350000,12.423255,41400
2018-02-22,15.370000,15.450000,15.280000,15.290000,12.374696,30100
2018-02-23,15.350000,15.530000,15.350000,15.480000,12.528467,38800
2018-02-26,15.580000,15.750000,15.580000,15.750000,12.746988,26700
2018-02-27,15.720000,15.730000,15.530000,15.560000,12.593216,38500
2018-02-28,15.600000,15.610000,15.480000,15.510000,12.552749,32100
2018-03-01,15.490000,15.490000,15.200000,15.250000,12.342320,22200
2018-03-02,15.160000,15.310000,15.120000,15.310000,12.390882,19400
2018-03-05,15.230000,15.420000,15.200000,15.400000,12.463722,26200
2018-03-06,15.400000,15.440000,15.340000,15.390000,12.455629,29200
2018-03-07,15.350000,15.400000,15.280000,15.400000,12.463722,25800
2018-03-08,15.400000,15.500000,15.400000,15.480000,12.528467,31100
2018-03-09,15.580000,15.730000,15.510000,15.730000,12.730801,37600
2018-03-12,15.760000,15.760000,15.600000,15.680000,12.690333,33700
2018-03-13,15.720000,15.790000,15.620000,15.630000,12.649869,38400
2018-03-14,15.660000,15.660000,15.490000,15.510000,12.552749,36800
2018-03-15,15.540000,15.590000,15.420000,15.470000,12.520375,38400
2018-03-16,15.440000,15.560000,15.440000,15.450000,12.504189,47500
2018-03-19,15.370000,15.390000,15.250000,15.290000,12.374696,17100
2018-03-20,15.300000,15.430000,15.300000,15.350000,12.423255,36000
2018-03-21,15.360000,15.470000,15.300000,15.380000,12.447536,59600
2018-03-22,15.000000,15.010000,14.910000,14.960000,12.336212,81600
2018-03-23,14.920000,14.920000,14.610000,14.610000,12.047598,54500
2018-03-26,14.730000,14.780000,14.630000,14.770000,12.179537,96600
2018-03-27,14.860000,14.860000,14.480000,14.520000,11.973384,155300
2018-03-28,14.510000,14.590000,14.390000,14.540000,11.989875,53900
2018-03-29,14.620000,14.780000,14.530000,14.770000,12.179537,60000
2018-04-02,14.670000,14.730000,14.320000,14.540000,11.989875,74500
2018-04-03,14.530000,14.730000,14.390000,14.730000,12.146550,52100
2018-04-04,14.490000,14.850000,14.380000,14.850000,12.245504,85100
2018-04-05,14.930000,14.960000,14.800000,14.960000,12.336212,58700
2018-04-06,14.980000,14.990000,14.650000,14.930000,12.311475,64500
2018-04-09,14.880000,14.930000,14.740000,14.740000,12.154797,46200
2018-04-10,14.940000,15.040000,14.880000,15.040000,12.402182,47000
2018-04-11,14.930000,14.990000,14.880000,14.980000,12.352704,36000
2018-04-12,15.030000,15.070000,14.920000,15.070000,12.426920,45900
2018-04-13,15.100000,15.100000,14.920000,15.030000,12.393934,28600
2018-04-16,15.090000,15.100000,15.010000,15.090000,12.443413,52200
2018-04-17,15.160000,15.230000,15.140000,15.150000,12.492887,39500
2018-04-18,15.140000,15.250000,15.140000,15.220000,12.550611,43000
2018-04-19,15.160000,15.170000,15.110000,15.160000,12.501135,13000
2018-04-20,15.140000,15.140000,14.990000,15.090000,12.443413,41900
2018-04-23,15.120000,15.120000,14.980000,15.050000,12.410428,40900
2018-04-24,15.050000,15.110000,14.850000,14.950000,12.327966,31600
2018-04-25,14.900000,14.930000,14.780000,14.870000,12.261995,49000
2018-04-26,14.940000,15.060000,14.890000,15.060000,12.418674,34800
2018-04-27,14.990000,15.090000,14.940000,15.020000,12.385690,41000
2018-04-30,15.070000,15.100000,14.940000,14.960000,12.336212,46300
2018-05-01,14.880000,14.910000,14.790000,14.910000,12.294981,60200
2018-05-02,14.850000,14.910000,14.790000,14.840000,12.237259,55000
2018-05-03,14.800000,14.870000,14.600000,14.860000,12.253751,290200
2018-05-04,14.760000,15.000000,14.740000,14.980000,12.352704,67700
2018-05-07,15.010000,15.050000,14.970000,15.000000,12.369196,34200
2018-05-08,14.970000,15.090000,14.970000,15.090000,12.443413,54000
2018-05-09,15.070000,15.220000,15.070000,15.160000,12.501135,27200
2018-05-10,15.260000,15.390000,15.220000,15.370000,12.674304,40600
2018-05-11,15.420000,15.500000,15.370000,15.490000,12.773255,37200
2018-05-14,15.550000,15.580000,15.450000,15.500000,12.781504,33800
2018-05-15,15.450000,15.460000,15.400000,15.450000,12.740273,33700
2018-05-16,15.510000,15.510000,15.430000,15.460000,12.748519,36900
2018-05-17,15.490000,15.510000,15.390000,15.440000,12.732026,44600
2018-05-18,15.420000,15.460000,15.380000,15.460000,12.748519,16400
2018-05-21,15.560000,15.580000,15.450000,15.540000,12.814487,55600
2018-05-22,15.590000,15.630000,15.480000,15.540000,12.814487,57300
2018-05-23,15.510000,15.550000,15.440000,15.540000,12.814487,53400
2018-05-24,15.560000,15.560000,15.440000,15.520000,12.797996,35400
2018-05-25,15.470000,15.500000,15.320000,15.420000,12.715535,65800
2018-05-29,15.280000,15.360000,15.180000,15.270000,12.591843,46900
2018-05-30,15.340000,15.460000,15.300000,15.390000,12.690797,62700
2018-05-31,15.370000,15.500000,15.310000,15.440000,12.732026,55400
2018-06-01,15.510000,15.610000,15.510000,15.540000,12.814487,60900
2018-06-04,15.680000,15.680000,15.550000,15.620000,12.880457,63800
2018-06-05,15.600000,15.710000,15.600000,15.700000,12.946426,77700
2018-06-06,15.760000,15.770000,15.650000,15.710000,12.954673,67900
2018-06-07,15.810000,15.830000,15.710000,15.760000,12.995903,77300
2018-06-08,15.750000,15.790000,15.710000,15.790000,13.020639,31800
2018-06-11,15.800000,15.920000,15.800000,15.910000,13.119594,74400
2018-06-12,15.920000,16.240000,15.850000,16.010000,13.202055,93900
2018-06-13,16.150000,16.200001,16.070000,16.080000,13.259779,35700
2018-06-14,16.110001,16.150000,16.090000,16.150000,13.317500,42300
2018-06-15,16.090000,16.160000,16.030001,16.160000,13.325747,37500
2018-06-18,16.120001,16.150000,16.090000,16.110001,13.284519,40800
2018-06-19,16.110001,16.379999,16.000000,16.350000,13.482425,67800
2018-06-20,16.350000,16.730000,16.350000,16.559999,13.655593,93200
2018-06-21,16.620001,16.690001,16.459999,16.610001,13.696825,60900
2018-06-22,16.299999,16.350000,16.110001,16.150000,13.549997,90400
2018-06-25,16.070000,16.070000,15.690000,15.690000,13.164051,79000
2018-06-26,15.770000,15.840000,15.720000,15.840000,13.289905,56100
2018-06-27,15.890000,16.110001,15.870000,15.880000,13.323462,71100
2018-06-28,15.900000,15.930000,15.650000,15.760000,13.222784,93800
2018-06-29,15.900000,15.910000,15.740000,15.740000,13.206003,71800
2018-07-02,15.600000,15.780000,15.590000,15.730000,13.197613,51300
2018-07-03,15.810000,15.810000,15.610000,15.610000,13.096932,32600
2018-07-05,15.630000,15.780000,15.590000,15.610000,13.096932,53600
2018-07-06,15.510000,15.770000,15.510000,15.680000,13.155663,87100
2018-07-09,15.760000,15.890000,15.750000,15.830000,13.281514,34700
2018-07-10,15.910000,16.040001,15.830000,15.950000,13.382195,55000
2018-07-11,15.860000,15.920000,15.840000,15.870000,13.315076,24800
2018-07-12,15.970000,15.980000,15.920000,15.960000,13.390585,15000
2018-07-13,15.940000,16.020000,15.920000,15.990000,13.415756,36800
2018-07-16,16.070000,16.070000,15.900000,15.900000,13.340244,34300
2018-07-17,15.940000,16.100000,15.930000,16.100000,13.508048,32800
2018-07-18,16.129999,16.129999,16.020000,16.020000,13.440926,59400
2018-07-19,16.059999,16.139999,15.970000,16.000000,13.424146,56100
2018-07-20,15.960000,16.120001,15.960000,16.059999,13.474485,42600
2018-07-23,16.070000,16.129999,16.049999,16.129999,13.533216,23600
2018-07-24,16.160000,16.240000,16.100000,16.100000,13.508048,38400
2018-07-25,16.180000,16.280001,16.150000,16.280001,13.659067,24200
2018-07-26,16.230000,16.299999,16.200001,16.299999,13.675847,22400
2018-07-27,16.370001,16.370001,16.219999,16.320000,13.692628,40400
2018-07-30,16.350000,16.370001,16.219999,16.270000,13.650679,18000
2018-07-31,16.260000,16.370001,16.200001,16.370001,13.734578,56100
2018-08-01,16.379999,16.430000,16.299999,16.389999,13.751359,29400
2018-08-02,16.250000,16.290001,16.219999,16.290001,13.667460,71200
2018-08-03,16.440001,16.600000,16.230000,16.340000,13.709411,119600
2018-08-06,16.270000,16.309999,16.209999,16.240000,13.625508,48400
2018-08-07,16.290001,16.320000,16.240000,16.280001,13.659067,40700
2018-08-08,16.299999,16.330000,16.250000,16.280001,13.659067,36700
2018-08-09,16.309999,16.379999,16.309999,16.370001,13.734578,29800
2018-08-10,16.290001,16.309999,16.200001,16.299999,13.675847,52000
2018-08-13,16.330000,16.330000,16.209999,16.209999,13.600338,27700
2018-08-14,16.280001,16.330000,16.240000,16.290001,13.667460,35100
2018-08-15,16.260000,16.290001,16.209999,16.280001,13.659067,22000
2018-08-16,16.299999,16.389999,16.299999,16.389999,13.751359,33600
2018-08-17,16.389999,16.480000,16.389999,16.440001,13.793311,23600
2018-08-20,16.540001,16.540001,16.420000,16.430000,13.784920,58000
2018-08-21,16.490000,16.540001,16.440001,16.480000,13.826870,33300
2018-08-22,16.440001,16.450001,16.389999,16.400000,13.759748,59600
2018-08-23,16.370001,16.389999,16.250000,16.270000,13.650679,112700
2018-08-24,16.350000,16.430000,16.320000,16.379999,13.742969,24500
2018-08-27,16.440001,16.500000,16.400000,16.480000,13.826870,51600
2018-08-28,16.530001,16.540001,16.469999,16.530001,13.868822,27700
2018-08-29,16.549999,16.629999,16.469999,16.629999,13.952720,28200
2018-08-30,16.570000,16.600000,16.490000,16.510000,13.852040,28800
2018-08-31,16.500000,16.530001,16.430000,16.480000,13.826870,26000
2018-09-04,16.510000,16.510000,16.430000,16.469999,13.818480,16800
2018-09-05,16.469999,16.530001,16.430000,16.510000,13.852040,24700
2018-09-06,16.510000,16.580000,16.389999,16.389999,13.751359,25200
2018-09-07,16.440001,16.469999,16.350000,16.350000,13.717798,17900
2018-09-10,16.450001,16.480000,16.379999,16.379999,13.742969,29800
2018-09-11,16.459999,16.510000,16.370001,16.370001,13.734578,47200
2018-09-12,16.459999,16.520000,16.400000,16.420000,13.776529,23600
2018-09-13,16.530001,16.540001,16.459999,16.459999,13.810089,18800
2018-09-14,16.510000,16.540001,16.420000,16.420000,13.776529,18000
2018-09-17,16.490000,16.490000,16.350000,16.350000,13.717798,31300
2018-09-18,16.350000,16.440001,16.340000,16.340000,13.709411,30800
2018-09-19,16.389999,16.420000,16.379999,16.410000,13.768140,31400
2018-09-20,16.480000,16.530001,16.430000,16.530001,13.868822,35700
2018-09-21,16.280001,16.280001,16.150000,16.250000,13.873088,46600
2018-09-24,16.230000,16.230000,16.139999,16.150000,13.787715,28000
2018-09-25,16.170000,16.219999,16.110001,16.170000,13.804790,49200
2018-09-26,16.180000,16.230000,16.100000,16.230000,13.856013,80200
2018-09-27,16.150000,16.170000,15.960000,16.080000,13.727955,142100
2018-09-28,16.180000,16.200001,16.000000,16.000000,13.659656,168600
2018-10-01,16.070000,16.170000,16.020000,16.020000,13.676731,58000
2018-10-02,16.030001,16.090000,15.980000,16.030001,13.685267,48800
2018-10-03,15.990000,16.129999,15.990000,16.010000,13.668194,59900
2018-10-04,16.030001,16.049999,15.740000,15.800000,13.488910,66900
2018-10-05,15.640000,15.770000,15.410000,15.670000,13.377927,108400
2018-10-08,15.670000,15.690000,15.500000,15.610000,13.326702,39500
2018-10-09,15.720000,15.750000,15.620000,15.630000,13.343776,44000
2018-10-10,15.610000,15.610000,15.100000,15.100000,12.891300,39700
2018-10-11,15.090000,15.140000,14.750000,14.800000,12.635183,54200
2018-10-12,15.010000,15.110000,14.860000,14.980000,12.788853,54800
2018-10-15,15.030000,15.070000,14.990000,15.070000,12.865689,29600
2018-10-16,15.170000,15.370000,15.040000,15.330000,13.087658,25900
2018-10-17,15.310000,15.440000,15.220000,15.240000,13.010822,29400
2018-10-18,15.250000,15.340000,15.130000,15.180000,12.959599,33300
2018-10-19,15.270000,15.310000,15.150000,15.250000,13.019360,31600
2018-10-22,15.310000,15.310000,15.100000,15.130000,12.916912,43000
2018-10-23,15.050000,15.050000,14.790000,15.010000,12.814466,48800
2018-10-24,15.010000,15.050000,14.560000,14.600000,12.464437,55300
2018-10-25,14.690000,14.720000,14.630000,14.710000,12.558346,31700
2018-10-26,14.480000,14.580000,14.440000,14.470000,12.353453,59100
2018-10-29,14.600000,14.640000,14.010000,14.130000,12.063184,82800
2018-10-30,14.130000,14.220000,14.030000,14.220000,12.140020,55600
2018-10-31,14.280000,14.450000,14.260000,14.300000,12.208318,67100
2018-11-01,14.390000,14.650000,14.340000,14.650000,12.507123,34300
2018-11-02,14.700000,14.700000,14.480000,14.530000,12.404675,25100
2018-11-05,14.540000,14.660000,14.500000,14.660000,12.515661,55200
2018-11-06,14.660000,14.790000,14.660000,14.790000,12.626645,41800
2018-11-07,14.880000,15.070000,14.880000,15.040000,12.840077,37000
2018-11-08,15.060000,15.200000,14.960000,15.200000,12.976673,36000
2018-11-09,15.170000,15.170000,15.060000,15.160000,12.942524,35100
2018-11-12,15.080000,15.080000,14.800000,14.910000,12.729092,28700
2018-11-13,14.990000,14.990000,14.810000,14.860000,12.686407,18600
2018-11-14,14.960000,14.960000,14.660000,14.680000,12.532735,15100
2018-11-15,14.610000,14.790000,14.530000,14.720000,12.566885,36200
2018-11-16,14.680000,14.800000,14.660000,14.730000,12.575420,29200
2018-11-19,14.750000,14.760000,14.520000,14.670000,12.524198,35200
2018-11-20,14.530000,14.530000,14.310000,14.340000,12.242468,42200
2018-11-21,14.420000,14.420000,14.350000,14.390000,12.285154,37000
2018-11-23,14.380000,14.390000,14.300000,14.350000,12.251004,16700
2018-11-26,14.530000,14.530000,14.350000,14.390000,12.285154,35400
2018-11-27,14.410000,14.490000,14.320000,14.490000,12.370527,40100
2018-11-28,14.500000,14.710000,14.500000,14.660000,12.515661,33000
2018-11-29,14.700000,14.750000,14.630000,14.730000,12.575420,36900
2018-11-30,14.740000,14.930000,14.720000,14.870000,12.694943,33900
2018-12-03,15.120000,15.120000,15.020000,15.090000,12.882764,18100
2018-12-04,15.040000,15.070000,14.730000,14.790000,12.626645,28400
2018-12-06,14.630000,14.630000,14.330000,14.540000,12.413214,42700
2018-12-07,14.520000,14.600000,14.190000,14.300000,12.208318,61400
2018-12-10,14.190000,14.230000,13.860000,14.090000,12.029036,66500
2018-12-11,14.150000,14.240000,13.960000,13.960000,11.918051,76600
2018-12-12,14.100000,14.180000,14.050000,14.180000,12.105870,71600
2018-12-13,14.190000,14.190000,14.070000,14.170000,12.097334,54300
2018-12-14,13.980000,14.050000,13.680000,13.730000,11.721692,67300
2018-12-17,13.670000,13.730000,13.320000,13.350000,11.397277,64600
2018-12-18,13.540000,13.620000,13.420000,13.550000,11.568023,113000
2018-12-19,13.520000,13.670000,13.320000,13.380000,11.422888,66800
2018-12-20,13.390000,13.390000,12.730000,12.950000,11.055784,93900
2018-12-21,12.560000,12.680000,12.360000,12.410000,10.833184,120300
2018-12-24,12.230000,12.340000,12.060000,12.100000,10.562573,72800
2018-12-26,12.150000,12.720000,12.110000,12.710000,11.095067,71800
2018-12-27,12.690000,12.750000,12.370000,12.730000,11.112526,97900
2018-12-28,12.730000,13.000000,12.730000,12.990000,11.339490,104000
2018-12-31,12.930000,13.120000,12.910000,12.920000,11.278384,136500
2019-01-02,12.770000,13.170000,12.770000,13.130000,11.461702,33100
2019-01-03,13.090000,13.140000,12.850000,12.860000,11.226007,37900
2019-01-04,12.990000,13.040000,12.930000,13.030000,11.374408,76700
2019-01-07,13.040000,13.360000,13.040000,13.280000,11.592642,51600
2019-01-08,13.380000,13.530000,13.320000,13.440000,11.732312,99000
2019-01-09,13.520000,13.590000,13.500000,13.590000,11.863255,23900
2019-01-10,13.490000,13.660000,13.490000,13.650000,11.915629,40500
2019-01-11,13.650000,13.750000,13.630000,13.750000,12.002924,17900
2019-01-14,13.680000,13.790000,13.630000,13.790000,12.037842,39800
2019-01-15,13.750000,13.870000,13.730000,13.870000,12.107677,62700
2019-01-16,13.900000,14.000000,13.880000,13.980000,12.203699,34600
2019-01-17,13.980000,14.070000,13.960000,14.060000,12.273536,42900
2019-01-18,14.160000,14.200000,14.080000,14.190000,12.387017,39800
2019-01-22,14.130000,14.150000,13.980000,14.000000,12.221159,57200
2019-01-23,14.090000,14.090000,13.880000,14.010000,12.229888,36500
2019-01-24,14.040000,14.060000,13.930000,13.980000,12.203699,60700
2019-01-25,14.040000,14.100000,14.000000,14.050000,12.264808,60800
2019-01-28,13.880000,14.000000,13.880000,13.970000,12.194971,35700
2019-01-29,13.970000,14.020000,13.950000,14.010000,12.229888,52000
2019-01-30,14.030000,14.170000,14.020000,14.110000,12.317183,46800
2019-01-31,14.120000,14.450000,14.120000,14.370000,12.544147,71700
2019-02-01,14.370000,14.420000,14.270000,14.310000,12.491772,21200
2019-02-04,14.320000,14.390000,14.300000,14.390000,12.561606,35200
2019-02-05,14.420000,14.450000,14.390000,14.450000,12.613983,23100
2019-02-06,14.420000,14.550000,14.420000,14.520000,12.675088,32000
2019-02-07,14.450000,14.550000,14.390000,14.520000,12.675088,45500
2019-02-08,14.470000,14.470000,14.410000,14.470000,12.631441,18700
2019-02-11,14.490000,14.550000,14.480000,14.550000,12.701276,16500
2019-02-12,14.630000,14.710000,14.620000,14.640000,12.779840,31800
2019-02-13,14.650000,14.780000,14.650000,14.760000,12.884594,39500
2019-02-14,14.710000,14.890000,14.700000,14.770000,12.893324,49200
2019-02-15,14.840000,14.890000,14.800000,14.810000,12.928242,30600
2019-02-19,14.820000,15.030000,14.820000,14.970000,13.067912,49900
2019-02-20,14.950000,15.120000,14.950000,15.010000,13.102829,26900
2019-02-21,15.000000,15.080000,14.870000,14.870000,12.980617,48100
2019-02-22,14.960000,15.080000,14.870000,14.890000,12.998075,28100
2019-02-25,14.980000,15.070000,14.890000,14.900000,13.006804,33700
2019-02-26,14.850000,15.020000,14.850000,15.010000,13.102829,36300
2019-02-27,15.020000,15.020000,14.940000,15.020000,13.111559,21700
