Date,Open,High,Low,Close,Adj Close,Volume
2019-08-19,16.320000,16.518999,16.080000,16.139999,14.618715,60000
2019-08-20,16.209999,16.450001,16.187000,16.389999,14.845152,53800
2019-08-21,16.430000,16.570000,16.400000,16.459999,14.908554,51900
2019-08-22,16.500000,16.580000,16.059999,16.120001,14.600601,64700
2019-08-23,16.090000,16.370001,15.400000,15.560000,14.093385,93700
2019-08-26,15.560000,15.684000,15.200000,15.220000,13.785431,92200
2019-08-27,15.260000,15.460000,15.250000,15.350000,13.903178,78300
2019-08-28,15.400000,15.689000,15.260000,15.600000,14.129614,34600
2019-08-29,15.700000,15.750000,15.257000,15.510000,14.048097,62000
2019-08-30,15.560000,15.560000,15.040000,15.100000,13.676743,72200
2019-09-03,15.150000,15.550000,15.140000,15.360000,13.912234,91000
2019-09-04,15.420000,15.600000,15.370000,15.440000,13.984694,46700
2019-09-05,15.500000,15.880000,15.360000,15.710000,14.229245,83500
2019-09-06,15.800000,16.230000,15.722000,16.070000,14.555313,61300
2019-09-09,16.170000,16.268000,16.049999,16.110001,14.591544,37000
2019-09-10,16.100000,16.500000,16.100000,16.469999,14.917610,60200
2019-09-11,16.450001,16.530001,16.309999,16.480000,14.926668,55400
2019-09-12,16.559999,16.559999,16.235001,16.469999,14.917610,67700
2019-09-13,16.420000,16.549999,16.080000,16.090000,14.573429,26400
2019-09-16,16.049999,16.420000,16.032000,16.389999,14.845152,52000
2019-09-17,16.389999,16.580000,16.389999,16.549999,14.990071,35000
2019-09-18,16.600000,17.000000,16.594999,16.959999,15.361425,104200
2019-09-19,16.980000,17.014999,16.950001,16.990000,15.388599,70600
2019-09-20,17.000000,17.200001,16.965000,17.100000,15.488233,210100
2019-09-23,17.330000,17.368999,16.950001,17.000000,15.397656,85900
2019-09-24,17.000000,17.169001,16.830000,16.980000,15.379542,51500
2019-09-25,16.980000,17.570000,16.860001,17.510000,15.859583,75300
2019-09-26,17.590000,17.790001,17.219999,17.280001,15.651266,118400
2019-09-27,17.250000,17.709999,17.240000,17.680000,16.013563,80900
2019-09-30,17.680000,18.180000,17.650999,18.040001,16.339628,241000
2019-10-01,18.250000,18.250000,17.260000,17.299999,15.669377,147600
2019-10-02,17.250000,17.250000,16.834999,17.139999,15.524458,84900
2019-10-03,16.920000,17.969999,16.920000,17.379999,15.741838,58400
2019-10-04,17.430000,17.590000,17.341000,17.490000,15.841474,27900
2019-10-07,17.549999,18.190001,17.549999,18.139999,16.430202,88700
2019-10-08,18.190001,18.230000,17.540001,17.650000,15.986389,78600
2019-10-09,17.690001,18.200001,17.670000,18.040001,16.339628,94600
2019-10-10,18.120001,18.139000,17.840000,17.930000,16.239998,43400
2019-10-11,18.040001,18.040001,17.670000,17.799999,16.122250,59700
2019-10-14,17.879999,18.027000,17.730000,17.730000,16.058851,59400
2019-10-15,17.740000,18.000000,17.740000,17.879999,16.194714,46400
2019-10-16,17.950001,17.986000,17.760000,17.950001,16.258116,49900
2019-10-17,17.950001,18.090000,17.809999,17.969999,16.276228,60500
2019-10-18,18.049999,18.100000,17.870001,18.049999,16.348686,40500
2019-10-21,18.049999,18.100000,17.790001,17.850000,16.167540,57900
2019-10-22,17.889999,17.995001,17.700001,17.809999,16.131308,54500
2019-10-23,17.900000,17.900000,17.517000,17.870001,16.185654,56500
2019-10-24,17.889999,17.941999,17.753000,17.850000,16.167540,40600
2019-10-25,17.850000,17.879999,17.700001,17.799999,16.122250,53800
2019-10-28,17.920000,18.139999,17.781000,17.990000,16.294342,120700
2019-10-29,18.000000,18.400000,18.000000,18.400000,16.665697,109900
2019-10-30,18.309999,18.450001,18.250000,18.280001,16.557009,85800
2019-10-31,18.280001,18.400000,18.160000,18.219999,16.502665,78200
2019-11-01,17.930000,18.250000,17.850000,17.980000,16.620991,116300
2019-11-04,18.000000,18.080000,17.570000,17.650000,16.315931,97700
2019-11-05,17.719999,17.850000,17.500000,17.799999,16.454594,74800
2019-11-06,17.600000,17.694000,15.520000,16.379999,15.141923,369300
2019-11-07,16.340000,16.600000,16.250000,16.520000,15.271344,108900
2019-11-08,16.480000,16.600000,15.970000,16.049999,14.836866,156300
2019-11-11,16.000000,16.000000,15.500000,15.510000,14.337683,208900
2019-11-12,15.500000,15.680000,15.370000,15.550000,14.374660,75900
2019-11-13,15.480000,15.600000,15.262000,15.500000,14.328440,118000
2019-11-14,15.450000,15.650000,15.270000,15.380000,14.217509,80500
2019-11-15,15.350000,15.950000,15.220000,15.910000,14.707449,174700
2019-11-18,15.900000,16.129999,15.641000,15.700000,14.513323,105400
2019-11-19,15.620000,15.849000,15.550000,15.660000,14.476346,60000
2019-11-20,15.560000,15.560000,15.000000,15.050000,13.912453,186000
2019-11-21,15.000000,15.422000,14.900000,15.410000,14.245241,123000
2019-11-22,15.450000,15.749000,15.433000,15.700000,14.513323,58600
2019-11-25,15.660000,15.930000,15.250000,15.500000,14.328440,96500
2019-11-26,15.420000,15.850000,15.310000,15.760000,14.568788,87700
2019-11-27,15.780000,16.000000,15.760000,15.970000,14.762914,80500
2019-11-29,15.810000,16.000000,15.710000,15.720000,14.531810,42300
2019-12-02,15.700000,15.900000,15.600000,15.850000,14.651984,43900
2019-12-03,15.830000,16.150000,15.700000,16.150000,14.929308,155200
2019-12-04,16.270000,16.600000,16.235001,16.490000,15.243609,82300
2019-12-05,16.400000,17.000000,16.260000,17.000000,15.715062,92600
2019-12-06,17.049999,17.049999,16.650000,16.750000,15.483958,69600
2019-12-09,16.850000,16.860001,16.559999,16.600000,15.345296,52700
2019-12-10,16.549999,16.639999,16.250000,16.340000,15.104947,74900
2019-12-11,16.379999,16.688000,16.270000,16.299999,15.067971,39300
2019-12-12,16.370001,16.379999,15.950000,16.219999,14.994017,73600
2019-12-13,16.200001,16.490000,16.110001,16.400000,15.160413,73500
2019-12-16,16.350000,16.459999,16.049999,16.049999,14.836866,65500
2019-12-17,16.059999,16.620001,16.059999,16.620001,15.363786,59300
2019-12-18,16.620001,17.440001,16.620001,17.400000,16.084827,76900
2019-12-19,17.459999,17.459999,17.108999,17.200001,15.899946,39600
2019-12-20,17.059999,17.150000,16.738001,17.080000,15.789017,93100
2019-12-23,17.190001,17.320000,16.900000,17.040001,15.752040,44900
2019-12-24,17.070000,17.200001,16.900000,17.059999,15.770527,19800
2019-12-26,16.969999,17.150000,16.533001,16.580000,15.326807,98700
2019-12-27,16.450001,16.829000,16.379999,16.770000,15.502446,53900
2019-12-30,16.670000,16.832001,15.960000,16.389999,15.151169,92400
2019-12-31,16.400000,16.450001,16.260000,16.400000,15.160413,90700
2020-01-02,16.420000,16.450001,16.228001,16.290001,15.058728,47700
2020-01-03,16.250000,16.358000,16.030001,16.200001,14.975530,60200
2020-01-06,16.150000,16.219999,16.076000,16.160000,14.938553,123700
2020-01-07,15.950000,16.070000,15.820000,16.000000,14.790647,75200
2020-01-08,15.980000,15.985000,15.813000,15.900000,14.698204,39000
2020-01-09,15.980000,16.049999,15.890000,16.020000,14.809135,62600
2020-01-10,16.000000,16.150000,16.000000,16.100000,14.883088,37600
2020-01-13,16.100000,16.129000,16.059999,16.059999,14.846111,31900
2020-01-14,16.049999,16.330000,16.020000,16.330000,15.095704,28400
2020-01-15,16.270000,16.450001,16.264999,16.430000,15.188146,23900
2020-01-16,16.450001,16.780001,16.340000,16.719999,15.456225,68300
2020-01-17,16.760000,16.809999,16.530001,16.740000,15.474714,24800
2020-01-21,16.830000,16.965000,16.799999,16.959999,15.678085,98400
2020-01-22,17.080000,17.100000,16.510000,16.860001,15.585645,93600
2020-01-23,17.010000,17.160000,16.840000,16.910000,15.631864,52300
2020-01-24,17.010000,17.049999,16.862000,16.990000,15.705819,41400
2020-01-27,16.950001,17.230000,16.799999,16.980000,15.696575,58900
2020-01-28,17.139999,17.139999,16.980000,17.049999,15.761284,36900
2020-01-29,17.059999,17.252001,17.049999,17.170000,15.872212,33800
2020-01-30,17.170000,17.420000,17.165001,17.379999,16.066338,62300
2020-01-31,17.450001,17.660000,17.340000,17.450001,16.131050,139800
2020-02-03,17.080000,17.245001,16.620001,16.629999,15.704210,67800
2020-02-04,16.680000,16.940001,16.650000,16.740000,15.808088,59800
2020-02-05,16.799999,17.049999,16.726999,17.020000,16.072500,131000
2020-02-06,17.030001,17.250000,16.900000,17.240000,16.280252,158800
2020-02-07,17.200001,17.570000,17.049999,17.480000,16.506891,155900
2020-02-10,17.450001,17.549999,17.368000,17.530001,16.554110,58600
2020-02-11,17.469999,17.520000,17.250000,17.379999,16.412458,43800
2020-02-12,17.340000,17.500000,17.120001,17.200001,16.242481,76200
2020-02-13,17.180000,17.530001,17.160000,17.459999,16.488007,42600
2020-02-14,17.490000,17.863001,17.462000,17.629999,16.648542,57200
2020-02-18,17.379999,17.434999,17.129999,17.129999,16.176374,70500
2020-02-19,17.280001,17.400000,16.980000,17.070000,16.119717,55100
2020-02-20,17.090000,17.129999,16.959999,16.980000,16.034727,47200
2020-02-21,16.950001,17.000000,16.660000,16.730000,15.798644,48800
2020-02-24,16.650000,16.750000,16.160000,16.440001,15.524790,106500
2020-02-25,16.629999,16.629999,15.790000,15.900000,15.014851,103200
2020-02-26,15.830000,16.261999,15.240000,16.030001,15.137614,106600
2020-02-27,15.900000,16.150000,15.070000,15.680000,14.807099,144200
2020-02-28,15.060000,15.620000,14.240000,14.240000,13.447263,308200
2020-03-02,14.400000,15.490000,14.240000,14.500000,13.692788,274000
2020-03-03,14.100000,14.870000,14.100000,14.410000,13.607799,174800
2020-03-04,14.580000,15.070000,14.578000,15.060000,14.221614,77800
2020-03-05,14.920000,14.980000,14.430000,14.600000,13.787222,122200
2020-03-06,14.560000,14.577000,14.100000,14.360000,13.560582,133500
2020-03-09,14.100000,14.220000,12.750000,13.130000,12.399056,270300
2020-03-10,13.420000,13.930000,12.960000,13.000000,12.276294,188000
2020-03-11,13.000000,13.500000,11.780000,11.960000,11.294189,266800
2020-03-12,11.060000,11.104000,9.260000,9.270000,8.753942,468400
2020-03-13,10.000000,11.100000,9.690000,10.660000,10.066561,211500
2020-03-16,9.500000,9.977000,9.000000,9.000000,8.498972,242000
2020-03-17,9.270000,9.545000,9.000000,9.000000,8.498972,363400
2020-03-18,8.990000,9.302000,7.715000,8.100000,7.649075,374900
2020-03-19,8.000000,9.765000,7.510000,8.660000,8.177900,493500
2020-03-20,8.990000,9.770000,7.370000,7.580000,7.158023,245900
2020-03-23,8.000000,8.190000,7.050000,7.960000,7.516869,298000
2020-03-24,8.280000,9.230000,8.000000,8.810000,8.319550,144100
2020-03-25,8.780000,10.440000,8.500000,10.000000,9.443303,163700
2020-03-26,9.790000,10.950000,9.300000,10.860000,10.255426,187200
2020-03-27,10.310000,10.830000,9.542000,10.810000,10.208211,120500
2020-03-30,10.880000,10.880000,9.470000,10.460000,9.877695,125900
2020-03-31,10.330000,10.880000,10.000000,10.560000,9.972128,86800
2020-04-01,10.010000,10.400000,9.350000,9.710000,9.169447,127900
2020-04-02,9.200000,10.017000,9.200000,9.850000,9.301653,77600
2020-04-03,9.750000,10.576000,9.500000,10.520000,9.934355,96000
2020-04-06,11.000000,11.485000,10.250000,10.400000,9.821034,81700
2020-04-07,10.690000,11.230000,10.360000,11.040000,10.425406,92200
2020-04-08,10.920000,11.790000,10.773000,11.700000,11.048663,84400
2020-04-09,11.660000,12.810000,11.607000,12.460000,11.766356,156100
2020-04-13,12.370000,12.590000,11.410000,11.980000,11.313075,147300
2020-04-14,11.900000,12.440000,11.680000,11.750000,11.095881,151400
2020-04-15,11.560000,11.734000,11.100000,11.280000,10.652045,89300
2020-04-16,11.160000,11.866000,11.010000,11.720000,11.067551,102500
2020-04-17,11.990000,12.074000,11.655000,12.000000,11.331964,70200
2020-04-20,11.940000,12.250000,11.600000,11.930000,11.265861,75200
2020-04-21,11.070000,11.230000,9.850000,10.520000,9.934355,188600
2020-04-22,10.120000,10.412000,10.050000,10.090000,9.528293,83000
2020-04-23,9.980000,9.980000,9.400000,9.730000,9.188333,248400
2020-04-24,9.580000,10.161000,9.400000,9.800000,9.254436,74600
2020-04-27,9.920000,10.966000,9.855000,10.670000,10.076003,76600
2020-04-28,10.500000,11.760000,10.500000,11.430000,10.793695,105500
2020-04-29,11.450000,11.990000,11.115000,11.250000,10.623715,89700
2020-04-30,11.250000,11.270000,10.910000,11.270000,10.642602,74600
2020-05-01,10.750000,10.838000,10.000000,10.070000,9.681210,81600
2020-05-04,10.090000,10.720000,9.660000,10.390000,9.988856,135300
2020-05-05,10.320000,10.630000,9.420000,9.530000,9.162059,174400
2020-05-06,9.390000,9.827000,9.040000,9.630000,9.258198,83600
2020-05-07,9.750000,10.052000,9.320000,9.630000,9.258198,56900
2020-05-08,9.600000,9.990000,9.550000,9.820000,9.440862,46400
2020-05-11,9.590000,9.750000,9.081000,9.300000,8.940940,78600
2020-05-12,9.300000,9.394000,9.050000,9.050000,8.700592,47000
2020-05-13,9.020000,9.234000,8.820000,8.850000,8.508313,83100
2020-05-14,8.810000,9.230000,8.600000,9.230000,8.873642,156800
2020-05-15,9.380000,9.385000,8.660000,9.020000,8.671750,107700
2020-05-18,9.090000,9.640000,9.090000,9.490000,9.123603,124700
2020-05-19,9.300000,9.670000,9.200000,9.400000,9.037078,99100
2020-05-20,9.460000,9.660000,9.300000,9.550000,9.181287,68900
2020-05-21,9.430000,9.980000,9.430000,9.770000,9.392793,56900
2020-05-22,9.850000,10.210000,9.850000,10.180000,9.786963,107600
2020-05-26,10.340000,10.720000,10.200000,10.540000,10.133064,69300
2020-05-27,10.750000,11.000000,10.560000,10.840000,10.421482,49700
2020-05-28,10.900000,10.900000,10.516000,10.690000,10.277273,70600
2020-05-29,10.670000,10.738000,10.215000,10.450000,10.046539,37500
2020-06-01,10.310000,10.730000,10.221000,10.460000,10.056153,78900
2020-06-02,10.580000,10.580000,10.180000,10.280000,9.883102,24700
2020-06-03,10.330000,10.976000,10.330000,10.530000,10.123450,46900
2020-06-04,10.570000,10.640000,10.200000,10.610000,10.200361,90900
2020-06-05,10.740000,10.900000,10.500000,10.680000,10.267660,131500
2020-06-08,10.880000,11.250000,10.750000,11.140000,10.709899,129900
2020-06-09,11.090000,11.230000,10.710000,10.800000,10.383026,96800
2020-06-10,10.980000,10.980000,10.300000,10.500000,10.094609,95600
2020-06-11,10.020000,10.580000,9.510000,9.610000,9.238970,204900
2020-06-12,10.070000,10.207000,9.800000,10.050000,9.661983,109900
2020-06-15,10.000000,10.061000,9.550000,9.810000,9.431249,121700
2020-06-16,10.220000,10.220000,9.630000,9.790000,9.412021,91500
2020-06-17,9.840000,10.020000,9.300000,9.780000,9.402407,151900
2020-06-18,9.750000,9.874000,9.480000,9.520000,9.152445,68900
2020-06-19,9.700000,9.790000,9.510000,9.690000,9.315881,63500
2020-06-22,9.680000,9.860000,9.500000,9.590000,9.219743,78900
2020-06-23,9.690000,9.877000,9.570000,9.860000,9.479318,42000
2020-06-24,9.770000,9.960000,9.510000,9.850000,9.469705,44700
2020-06-25,9.760000,9.890000,9.625000,9.870000,9.488932,39400
2020-06-26,9.720000,9.890000,9.651000,9.760000,9.383179,50400
2020-06-29,9.460000,9.920000,9.460000,9.820000,9.440862,84000
2020-06-30,9.810000,9.900000,9.680000,9.900000,9.517774,28100
2020-07-01,9.800000,9.990000,9.680000,9.820000,9.440862,33900
2020-07-02,9.870000,9.930000,9.661000,9.820000,9.440862,72200
2020-07-06,9.850000,10.050000,9.754000,9.860000,9.479318,80200
2020-07-07,9.800000,10.070000,9.740000,9.740000,9.363951,57800
2020-07-08,9.710000,9.890000,9.700000,9.780000,9.402407,47700
2020-07-09,9.790000,9.800000,9.470000,9.650000,9.277426,67800
2020-07-10,9.700000,9.700000,9.400000,9.530000,9.162059,51600
2020-07-13,9.540000,9.540000,9.260000,9.350000,8.989010,66300
2020-07-14,9.440000,9.690000,9.340000,9.340000,8.979395,45300
2020-07-15,9.550000,9.550000,9.410000,9.490000,9.123603,31500
2020-07-16,9.470000,9.530000,9.280000,9.455000,9.089955,31300
2020-07-17,9.400000,9.470000,9.280000,9.330000,8.969781,36000
2020-07-20,9.290000,9.375000,9.080000,9.100000,8.748661,92700
2020-07-21,9.110000,9.450000,9.060000,9.360000,8.998623,66900
2020-07-22,9.360000,9.950000,9.240000,9.850000,9.469705,92400
2020-07-23,9.920000,9.920000,9.680000,9.880000,9.498546,40800
2020-07-24,9.750000,9.800000,9.500000,9.730000,9.354337,33200
2020-07-27,9.850000,9.950000,9.520000,9.630000,9.258198,40000
2020-07-28,9.710000,9.890000,9.610000,9.890000,9.508160,44200
2020-07-29,9.890000,10.190000,9.825000,10.040000,9.652369,47800
2020-07-30,10.095000,10.200000,9.980000,10.190000,9.796576,49800
2020-07-31,10.100000,10.490000,10.002000,10.340000,9.940786,53800
2020-08-03,10.270000,10.270000,9.830000,9.980000,9.783929,62000
2020-08-04,9.900000,10.190000,9.900000,10.190000,9.989803,61000
2020-08-05,10.000000,10.470000,10.000000,10.360000,10.156464,39400
2020-08-06,10.500000,10.580000,10.128000,10.520000,10.313321,47800
2020-08-07,10.450000,10.535000,10.020000,10.490000,10.283910,47700
2020-08-10,10.430000,10.680000,10.236000,10.650000,10.440766,84800
2020-08-11,10.550000,10.740000,10.180000,10.210000,10.009411,33200
2020-08-12,10.340000,10.540000,10.170000,10.210000,10.009411,39600
2020-08-13,10.220000,10.370000,9.770000,9.900000,9.705501,93300
2020-08-14,10.200000,10.500000,9.994000,10.460000,10.254499,109500
2020-08-17,10.050000,10.470000,10.050000,10.420000,10.215285,47300
2020-08-18,10.390000,10.437000,10.010000,10.090000,9.891768,53300
2020-08-19,10.010000,10.050000,9.910000,9.980000,9.783929,47000
2020-08-20,9.890000,10.100000,9.830000,9.890000,9.695698,48600
2020-08-21,9.910000,9.930000,9.770000,9.890000,9.695698,26300
2020-08-24,9.820000,10.030000,9.820000,9.960000,9.764322,29800
2020-08-25,9.810000,9.960000,9.630000,9.920000,9.725108,66400
2020-08-26,9.850000,10.140000,9.850000,10.030000,9.832947,68300
2020-08-27,10.050000,10.210000,9.920000,10.120000,9.921179,52500
2020-08-28,10.120000,10.500000,10.120000,10.390000,10.185875,51600
2020-08-31,10.400000,10.410000,10.090000,10.240000,10.038821,86700
2020-09-01,10.330000,10.330000,10.132000,10.280000,10.078035,49000
2020-09-02,10.230000,10.289000,10.100000,10.170000,9.970197,36300
2020-09-03,10.050000,10.211000,10.050000,10.130000,9.930983,38200
2020-09-04,10.220000,10.220000,9.940000,10.070000,9.872161,37000
2020-09-08,9.970000,10.120000,9.940000,10.020000,9.823144,54600
2020-09-09,10.050000,10.101000,9.800000,9.900000,9.705501,40900
2020-09-10,9.890000,10.010000,9.885000,9.930000,9.734912,29000
2020-09-11,10.000000,10.000000,9.900000,9.950000,9.754519,47200
2020-09-14,9.960000,10.221000,9.926000,9.970000,9.774126,80800
2020-09-15,9.940000,10.140000,9.900000,10.000000,9.803536,60200
2020-09-16,9.980000,10.240000,9.980000,10.050000,9.852554,31900
2020-09-17,10.050000,10.050000,9.940000,10.040000,9.842751,43000
2020-09-18,10.040000,10.070000,9.350000,9.380000,9.195718,453600
2020-09-21,9.400000,9.670000,9.320000,9.400000,9.215324,220300
2020-09-22,9.390000,10.035000,9.370000,9.580000,9.391788,55300
2020-09-23,9.570000,9.672000,9.420000,9.460000,9.274145,54700
2020-09-24,9.370000,9.450000,9.020000,9.080000,8.901611,126200
2020-09-25,9.050000,9.330000,8.950000,9.050000,8.872201,81700
2020-09-28,9.190000,9.600000,9.190000,9.370000,9.185914,63300
2020-09-29,9.350000,9.350000,9.050000,9.260000,9.078075,41800
2020-09-30,9.240000,9.410000,9.019000,9.050000,8.872201,44700
2020-10-01,9.100000,9.210000,8.950000,9.120000,8.940825,77400
2020-10-02,8.910000,9.302000,8.910000,9.190000,9.009450,48800
2020-10-05,9.500000,9.680000,9.280000,9.380000,9.195718,72200
2020-10-06,9.500000,9.784000,9.380000,9.730000,9.538840,58700
2020-10-07,9.750000,9.790000,9.420000,9.430000,9.244736,57600
2020-10-08,9.520000,10.190000,9.520000,10.150000,9.950589,107300
2020-10-09,10.200000,10.274000,10.110000,10.220000,10.019215,57900
2020-10-12,10.280000,10.426000,10.200000,10.350000,10.146661,36900
2020-10-13,10.380000,10.380000,10.010000,10.350000,10.146661,47600
2020-10-14,10.250000,10.410000,10.220000,10.330000,10.127053,50400
2020-10-15,10.300000,10.550000,10.110000,10.490000,10.283910,103200
2020-10-16,10.500000,10.850000,10.415000,10.840000,10.627034,65100
2020-10-19,10.850000,10.990000,10.370000,10.880000,10.666248,91300
2020-10-20,10.890000,10.980000,10.561000,10.720000,10.509392,59800
2020-10-21,10.650000,10.660000,10.270000,10.500000,10.293714,37600
2020-10-22,10.500000,10.770000,10.290000,10.530000,10.323124,51700
2020-10-23,10.650000,10.700000,10.390000,10.500000,10.293714,40300
2020-10-26,10.500000,10.626000,10.425000,10.500000,10.293714,55500
2020-10-27,10.452000,10.670000,10.390000,10.500000,10.293714,47100
2020-10-28,10.390000,10.627000,10.110000,10.390000,10.185875,47600
2020-10-29,10.317000,10.380000,10.200000,10.260000,10.058429,23000
2020-10-30,10.260000,10.320000,10.150000,10.180000,9.980000,60800
2020-11-02,10.120000,10.210000,10.120000,10.160000,10.160000,46400
2020-11-03,10.180000,10.220000,10.060000,10.150000,10.150000,95100
2020-11-04,10.200000,10.530000,10.150000,10.240000,10.240000,68700
2020-11-05,10.360000,10.520000,10.350000,10.400000,10.400000,34300
2020-11-06,10.470000,10.700000,10.470000,10.690000,10.690000,44200
2020-11-09,10.490000,10.940000,10.360000,10.660000,10.660000,109600
2020-11-10,10.220000,10.683000,10.200000,10.580000,10.580000,54100
2020-11-11,10.500000,10.860000,10.470000,10.580000,10.580000,29900
2020-11-12,10.550000,10.590000,10.250000,10.400000,10.400000,85100
2020-11-13,10.500000,10.600000,10.340000,10.350000,10.350000,30800
2020-11-16,10.610000,10.890000,10.491000,10.700000,10.700000,79800
2020-11-17,10.640000,10.800000,10.310000,10.310000,10.310000,40900
2020-11-18,10.310000,10.500000,10.290000,10.290000,10.290000,30900
2020-11-19,10.320000,10.421000,10.055000,10.150000,10.150000,69300
2020-11-20,10.050000,10.190000,10.020000,10.130000,10.130000,60300
2020-11-23,10.110000,10.379000,10.100000,10.170000,10.170000,45400
2020-11-24,10.210000,10.680000,10.170000,10.460000,10.460000,76200
2020-11-25,10.450000,10.600000,10.210000,10.410000,10.410000,49000
2020-11-27,10.350000,10.490000,10.273000,10.490000,10.490000,29400
2020-11-30,10.410000,10.410000,9.917000,10.200000,10.200000,107400
2020-12-01,10.140000,10.225000,10.050000,10.110000,10.110000,117400
2020-12-02,10.200000,10.420000,10.060000,10.390000,10.390000,77300
2020-12-03,10.420000,10.660000,10.223000,10.600000,10.600000,98800
2020-12-04,10.580000,10.920000,10.496000,10.850000,10.850000,87300
2020-12-07,10.980000,11.080000,10.860000,10.870000,10.870000,108400
2020-12-08,10.890000,11.003000,10.780000,10.920000,10.920000,61300
2020-12-09,11.000000,11.090000,10.915000,10.980000,10.980000,50200
2020-12-10,10.860000,11.110000,10.710000,10.890000,10.890000,114100
2020-12-11,10.800000,11.290000,10.786000,11.250000,11.250000,97100
