Date,Open,High,Low,Close,Adj Close,Volume
1986-10-16,0.000000,14.921171,14.583333,14.583333,2.261560,2800
1986-10-17,0.000000,14.695946,14.583333,14.583333,2.261560,400
1986-10-20,14.583333,14.583333,14.583333,14.583333,2.261560,0
1986-10-21,14.583333,14.583333,14.583333,14.583333,2.261560,0
1986-10-22,14.583333,14.583333,14.583333,14.583333,2.261560,0
1986-10-23,0.000000,14.583333,14.470720,14.583333,2.261560,600
1986-10-24,14.583333,14.583333,14.583333,14.583333,2.261560,0
1986-10-27,0.000000,14.470720,14.301802,14.301802,2.217901,1200
1986-10-28,0.000000,14.189189,14.189189,14.189189,2.280061,200
1986-10-29,14.189189,14.189189,14.189189,14.189189,2.280061,0
1986-10-30,0.000000,14.189189,14.020270,14.020270,2.252917,1200
1986-10-31,0.000000,14.189189,14.132883,14.189189,2.280061,600
1986-11-03,0.000000,14.132883,14.132883,14.132883,2.271013,200
1986-11-04,14.132883,14.132883,14.132883,14.132883,2.271013,0
1986-11-05,14.132883,14.132883,14.132883,14.132883,2.271013,0
1986-11-06,0.000000,14.527027,14.020270,14.527027,2.334348,4600
1986-11-07,0.000000,14.414414,14.414414,14.414414,2.316253,200
1986-11-10,0.000000,14.527027,14.527027,14.527027,2.334348,200
1986-11-11,0.000000,14.639640,14.527027,14.527027,2.334348,400
1986-11-12,0.000000,14.414414,14.301802,14.301802,2.298158,2200
1986-11-13,0.000000,14.189189,14.132883,14.132883,2.271013,600
1986-11-14,14.132883,14.132883,14.132883,14.132883,2.271013,0
1986-11-17,0.000000,14.020270,13.851352,13.851352,2.225775,1200
1986-11-18,0.000000,13.907658,13.795045,13.907658,2.234823,1000
1986-11-19,0.000000,14.076576,13.851352,14.076576,2.261966,1400
1986-11-20,14.076576,14.076576,14.076576,14.076576,2.261966,0
1986-11-21,14.076576,14.076576,14.076576,14.076576,2.261966,0
1986-11-24,0.000000,14.020270,14.020270,14.020270,2.252917,200
1986-11-25,14.020270,14.020270,14.020270,14.020270,2.252917,0
1986-11-26,0.000000,13.963964,13.963964,13.963964,2.243869,600
1986-11-28,13.963964,13.963964,13.963964,13.963964,2.243869,0
1986-12-01,0.000000,13.963964,13.963964,13.963964,2.243869,1200
1986-12-02,0.000000,13.963964,13.851352,13.851352,2.225775,1600
1986-12-03,0.000000,14.076576,13.963964,14.076576,2.261966,1800
1986-12-04,0.000000,13.963964,13.963964,13.963964,2.243869,600
1986-12-05,0.000000,14.132883,14.076576,14.132883,2.271013,600
1986-12-08,14.132883,14.132883,14.132883,14.132883,2.271013,0
1986-12-09,14.132883,14.132883,14.132883,14.132883,2.271013,0
1986-12-10,0.000000,13.907658,13.738739,13.907658,2.234823,19000
1986-12-11,0.000000,13.795045,13.795045,13.795045,2.216726,600
1986-12-12,13.795045,13.795045,13.795045,13.795045,2.216726,0
1986-12-15,13.795045,13.795045,13.795045,13.795045,2.216726,0
1986-12-16,13.795045,13.795045,13.795045,13.795045,2.216726,0
1986-12-17,13.795045,13.795045,13.795045,13.795045,2.216726,0
1986-12-18,13.795045,13.795045,13.795045,13.795045,2.216726,0
1986-12-19,0.000000,13.682432,13.682432,13.682432,2.198630,400
1986-12-22,13.682432,13.682432,13.682432,13.682432,2.198630,0
1986-12-23,0.000000,13.569819,13.119370,13.175675,2.117200,5200
1986-12-24,0.000000,13.400901,13.231982,13.400901,2.153391,1800
1986-12-26,13.400901,13.400901,13.400901,13.400901,2.153391,0
1986-12-29,0.000000,13.288288,13.288288,13.288288,2.135296,2400
1986-12-30,0.000000,13.288288,13.063063,13.063063,2.099104,800
1986-12-31,0.000000,13.063063,12.950451,12.950451,2.081009,2800
1987-01-02,0.000000,12.894144,12.837838,12.894144,2.071961,800
1987-01-05,0.000000,12.781531,12.668919,12.781531,2.053865,1400
1987-01-06,0.000000,13.063063,12.894144,12.950451,2.081009,1200
1987-01-07,0.000000,13.288288,13.063063,13.288288,2.135296,1000
1987-01-08,0.000000,13.457208,13.457208,13.457208,2.162438,1000
1987-01-09,0.000000,14.020270,13.626126,14.020270,2.252917,2600
1987-01-12,0.000000,14.189189,14.132883,14.189189,2.280061,400
1987-01-13,0.000000,14.470720,14.358109,14.470720,2.325300,1800
1987-01-14,0.000000,14.583333,14.470720,14.470720,2.325300,800
1987-01-15,0.000000,14.414414,14.414414,14.414414,2.316253,200
1987-01-16,14.414414,14.414414,14.414414,14.414414,2.316253,0
1987-01-19,0.000000,14.527027,14.414414,14.527027,2.334348,600
1987-01-20,0.000000,14.752253,14.639640,14.752253,2.370539,1000
1987-01-21,0.000000,14.808558,14.808558,14.808558,2.379590,200
1987-01-22,0.000000,14.808558,14.695946,14.695946,2.361491,1000
1987-01-23,0.000000,14.583333,14.583333,14.583333,2.343397,200
1987-01-26,14.583333,14.583333,14.583333,14.583333,2.343397,0
1987-01-27,14.583333,14.583333,14.583333,14.583333,2.343397,0
1987-01-28,14.583333,14.583333,14.583333,14.583333,2.343397,0
1987-01-29,0.000000,14.189189,14.020270,14.020270,2.286105,2600
1987-01-30,0.000000,13.963964,13.963964,13.963964,2.276924,200
1987-02-02,0.000000,13.963964,13.851352,13.963964,2.276924,600
1987-02-03,13.963964,13.963964,13.963964,13.963964,2.276924,0
1987-02-04,0.000000,13.963964,13.963964,13.963964,2.276924,800
1987-02-05,0.000000,14.189189,14.076576,14.189189,2.313649,1200
1987-02-06,14.189189,14.189189,14.189189,14.189189,2.313649,0
1987-02-09,0.000000,14.358109,14.301802,14.358109,2.341193,600
1987-02-10,14.358109,14.358109,14.358109,14.358109,2.341193,0
1987-02-11,14.358109,14.358109,14.358109,14.358109,2.341193,0
1987-02-12,14.358109,14.358109,14.358109,14.358109,2.341193,0
1987-02-13,0.000000,14.414414,14.414414,14.414414,2.350374,22400
1987-02-17,14.414414,14.414414,14.414414,14.414414,2.350374,0
1987-02-18,0.000000,14.695946,14.527027,14.695946,2.396278,1000
1987-02-19,14.695946,14.695946,14.695946,14.695946,2.396278,0
1987-02-20,0.000000,14.864865,14.752253,14.752253,2.405460,800
1987-02-23,0.000000,14.752253,14.752253,14.752253,2.405460,200
1987-02-24,14.752253,14.752253,14.752253,14.752253,2.405460,0
1987-02-25,0.000000,14.864865,14.864865,14.864865,2.423822,200
1987-02-26,0.000000,14.864865,14.864865,14.864865,2.423822,1200
1987-02-27,0.000000,15.090090,14.977477,15.090090,2.460548,1000
1987-03-02,0.000000,15.202703,15.202703,15.202703,2.478910,400
1987-03-03,0.000000,15.202703,15.202703,15.202703,2.478910,200
1987-03-04,0.000000,15.315315,15.090090,15.315315,2.497273,1400
1987-03-05,0.000000,15.146397,15.146397,15.146397,2.469728,1000
1987-03-06,0.000000,15.315315,15.259009,15.315315,2.497273,800
1987-03-09,15.315315,15.315315,15.315315,15.315315,2.497273,0
1987-03-10,15.315315,15.315315,15.315315,15.315315,2.497273,0
1987-03-11,15.315315,15.315315,15.315315,15.315315,2.497273,0
1987-03-12,15.315315,15.315315,15.315315,15.315315,2.497273,0
1987-03-13,15.315315,15.315315,15.315315,15.315315,2.497273,0
1987-03-16,15.315315,15.315315,15.315315,15.315315,2.497273,0
1987-03-17,15.315315,15.315315,15.315315,15.315315,2.497273,0
1987-03-18,0.000000,15.202703,15.202703,15.202703,2.478910,200
1987-03-19,0.000000,14.864865,14.808558,14.808558,2.414644,5000
1987-03-20,14.808558,14.808558,14.808558,14.808558,2.414644,0
1987-03-23,0.000000,14.921171,14.921171,14.921171,2.433005,200
1987-03-24,0.000000,14.808558,14.752253,14.752253,2.405460,800
1987-03-25,0.000000,14.639640,14.639640,14.639640,2.387099,600
1987-03-26,0.000000,14.527027,14.527027,14.527027,2.368735,800
1987-03-27,14.527027,14.527027,14.527027,14.527027,2.368735,0
1987-03-30,0.000000,14.414414,14.414414,14.414414,2.350374,200
1987-03-31,14.414414,14.414414,14.414414,14.414414,2.350374,0
1987-04-01,0.000000,14.301802,14.301802,14.301802,2.332012,200
1987-04-02,0.000000,14.189189,14.189189,14.189189,2.313649,200
1987-04-03,0.000000,14.076576,14.076576,14.076576,2.295287,200
1987-04-06,0.000000,13.963964,13.963964,13.963964,2.276924,200
1987-04-07,13.963964,13.963964,13.963964,13.963964,2.276924,0
1987-04-08,0.000000,14.076576,13.963964,13.963964,2.276924,400
1987-04-09,0.000000,13.851352,13.738739,13.738739,2.240200,1000
1987-04-10,13.738739,13.738739,13.738739,13.738739,2.240200,0
1987-04-13,0.000000,13.626126,13.457208,13.513514,2.203475,2200
1987-04-14,0.000000,13.400901,13.400901,13.400901,2.185113,200
1987-04-15,13.400901,13.400901,13.400901,13.400901,2.185113,0
1987-04-16,0.000000,13.738739,13.513514,13.738739,2.240200,1800
1987-04-20,13.738739,13.738739,13.738739,13.738739,2.240200,0
1987-04-21,0.000000,13.907658,13.795045,13.795045,2.249381,1400
1987-04-22,13.795045,13.795045,13.795045,13.795045,2.249381,0
1987-04-23,0.000000,13.682432,13.682432,13.682432,2.231019,1000
1987-04-24,0.000000,13.795045,13.795045,13.795045,2.249381,200
1987-04-27,13.795045,13.795045,13.795045,13.795045,2.284440,0
1987-04-28,13.795045,13.795045,13.795045,13.795045,2.284440,0
1987-04-29,13.795045,13.795045,13.795045,13.795045,2.284440,0
1987-04-30,13.795045,13.795045,13.795045,13.795045,2.284440,0
1987-05-01,13.795045,13.795045,13.795045,13.795045,2.284440,0
1987-05-04,13.795045,13.795045,13.795045,13.795045,2.284440,0
1987-05-05,0.000000,13.682432,13.513514,13.513514,2.237819,2600
1987-05-06,0.000000,13.626126,13.626126,13.626126,2.256467,200
1987-05-07,0.000000,13.851352,13.738739,13.851352,2.293764,1000
1987-05-08,13.851352,13.851352,13.851352,13.851352,2.293764,0
1987-05-11,0.000000,13.851352,13.851352,13.851352,2.293764,400
1987-05-12,0.000000,13.907658,13.795045,13.907658,2.303090,1400
1987-05-13,0.000000,13.851352,13.851352,13.851352,2.293764,200
1987-05-14,13.851352,13.851352,13.851352,13.851352,2.293764,0
1987-05-15,0.000000,13.795045,13.569819,13.626126,2.256467,1200
1987-05-18,0.000000,13.513514,13.513514,13.513514,2.237819,200
1987-05-19,0.000000,13.795045,13.626126,13.795045,2.284440,1200
1987-05-20,0.000000,13.907658,13.795045,13.795045,2.284440,2400
1987-05-21,0.000000,13.795045,13.626126,13.795045,2.284440,7400
1987-05-22,13.795045,13.795045,13.795045,13.795045,2.284440,0
1987-05-26,13.795045,13.795045,13.795045,13.795045,2.284440,0
1987-05-27,0.000000,14.020270,13.907658,14.020270,2.321737,1600
1987-05-28,14.020270,14.020270,14.020270,14.020270,2.321737,0
1987-05-29,0.000000,14.245496,14.132883,14.245496,2.359034,1000
1987-06-01,0.000000,14.245496,14.245496,14.245496,2.359034,2200
1987-06-02,14.245496,14.245496,14.245496,14.245496,2.359034,0
1987-06-03,0.000000,14.132883,14.132883,14.132883,2.340384,200
1987-06-04,0.000000,14.020270,13.963964,13.963964,2.312414,600
1987-06-05,0.000000,13.963964,13.851352,13.851352,2.293764,600
1987-06-08,0.000000,13.963964,13.963964,13.963964,2.312414,1600
1987-06-09,0.000000,14.189189,13.963964,14.132883,2.340384,1600
1987-06-10,0.000000,14.076576,14.076576,14.076576,2.331060,200
1987-06-11,0.000000,14.245496,14.189189,14.245496,2.359034,1000
1987-06-12,0.000000,14.358109,14.358109,14.358109,2.377684,200
1987-06-15,0.000000,14.358109,14.358109,14.358109,2.377684,200
1987-06-16,14.358109,14.358109,14.358109,14.358109,2.377684,0
1987-06-17,0.000000,14.414414,14.414414,14.414414,2.387007,200
1987-06-18,0.000000,14.583333,14.527027,14.583333,2.414979,1400
1987-06-19,14.583333,14.583333,14.583333,14.583333,2.414979,0
1987-06-22,0.000000,14.695946,14.695946,14.695946,2.433626,400
1987-06-23,0.000000,14.639640,14.639640,14.639640,2.424304,1000
1987-06-24,14.639640,14.639640,14.639640,14.639640,2.424304,0
1987-06-25,14.639640,14.639640,14.639640,14.639640,2.424304,0
1987-06-26,0.000000,14.639640,14.639640,14.639640,2.424304,1200
1987-06-29,14.639640,14.639640,14.639640,14.639640,2.424304,0
1987-06-30,14.639640,14.639640,14.639640,14.639640,2.424304,0
1987-07-01,14.639640,14.639640,14.639640,14.639640,2.424304,0
1987-07-02,14.639640,14.639640,14.639640,14.639640,2.424304,0
1987-07-06,0.000000,14.639640,14.639640,14.639640,2.424304,1000
1987-07-07,0.000000,14.752253,14.695946,14.752253,2.442952,1000
1987-07-08,14.752253,14.752253,14.752253,14.752253,2.442952,0
1987-07-09,14.752253,14.752253,14.752253,14.752253,2.442952,0
1987-07-10,14.752253,14.752253,14.752253,14.752253,2.442952,0
1987-07-13,0.000000,14.639640,14.639640,14.639640,2.424304,400
1987-07-14,0.000000,14.639640,14.639640,14.639640,2.424304,200
1987-07-15,0.000000,14.921171,14.752253,14.921171,2.470925,1400
1987-07-16,0.000000,14.808558,14.639640,14.639640,2.424304,1800
1987-07-17,0.000000,14.752253,14.752253,14.752253,2.442952,400
1987-07-20,0.000000,14.864865,14.864865,14.864865,2.461601,200
1987-07-21,14.864865,14.864865,14.864865,14.864865,2.461601,0
1987-07-22,14.864865,14.864865,14.864865,14.864865,2.461601,0
1987-07-23,0.000000,14.808558,14.808558,14.808558,2.452277,1000
1987-07-24,0.000000,14.808558,14.808558,14.808558,2.452277,200
1987-07-27,14.808558,14.808558,14.808558,14.808558,2.452277,0
1987-07-28,14.808558,14.808558,14.808558,14.808558,2.487844,0
1987-07-29,14.808558,14.808558,14.808558,14.808558,2.487844,0
1987-07-30,14.808558,14.808558,14.808558,14.808558,2.487844,0
1987-07-31,14.808558,14.808558,14.808558,14.808558,2.487844,0
1987-08-03,14.808558,14.808558,14.808558,14.808558,2.487844,0
1987-08-04,14.808558,14.808558,14.808558,14.808558,2.487844,0
1987-08-05,0.000000,14.752253,14.639640,14.752253,2.478384,400
1987-08-06,14.752253,14.752253,14.752253,14.752253,2.478384,0
1987-08-07,14.752253,14.752253,14.752253,14.752253,2.478384,0
1987-08-10,0.000000,14.695946,14.695946,14.695946,2.468923,1000
1987-08-11,14.695946,14.695946,14.695946,14.695946,2.468923,0
1987-08-12,0.000000,14.808558,14.808558,14.808558,2.487844,200
1987-08-13,14.808558,14.808558,14.808558,14.808558,2.487844,0
1987-08-14,14.808558,14.808558,14.808558,14.808558,2.487844,0
1987-08-17,0.000000,15.090090,14.921171,15.090090,2.535141,800
1987-08-18,0.000000,15.202703,15.146397,15.146397,2.544601,600
1987-08-19,0.000000,15.259009,15.146397,15.146397,2.544601,400
1987-08-20,0.000000,15.090090,15.090090,15.090090,2.535141,200
1987-08-21,0.000000,15.033784,14.977477,14.977477,2.516222,800
1987-08-24,0.000000,15.090090,15.090090,15.090090,2.535141,200
1987-08-25,0.000000,14.977477,14.977477,14.977477,2.516222,400
1987-08-26,0.000000,15.202703,14.977477,15.202703,2.554061,2600
1987-08-27,0.000000,15.315315,15.315315,15.315315,2.572978,200
1987-08-28,0.000000,15.202703,15.202703,15.202703,2.554061,400
1987-08-31,15.202703,15.202703,15.202703,15.202703,2.554061,0
1987-09-01,0.000000,15.259009,15.259009,15.259009,2.563521,200
1987-09-02,0.000000,15.371622,15.315315,15.371622,2.582438,800
1987-09-03,15.371622,15.371622,15.371622,15.371622,2.582438,0
1987-09-04,15.371622,15.371622,15.371622,15.371622,2.582438,0
1987-09-08,0.000000,15.259009,15.202703,15.202703,2.554061,1000
1987-09-09,15.202703,15.202703,15.202703,15.202703,2.554061,0
1987-09-10,0.000000,15.090090,15.090090,15.090090,2.535141,200
1987-09-11,15.090090,15.090090,15.090090,15.090090,2.535141,0
1987-09-14,15.090090,15.090090,15.090090,15.090090,2.535141,0
1987-09-15,15.090090,15.090090,15.090090,15.090090,2.535141,0
1987-09-16,15.090090,15.090090,15.090090,15.090090,2.535141,0
1987-09-17,15.090090,15.090090,15.090090,15.090090,2.535141,0
1987-09-18,15.090090,15.090090,15.090090,15.090090,2.535141,0
1987-09-21,0.000000,15.090090,15.090090,15.090090,2.535141,200
1987-09-22,15.090090,15.090090,15.090090,15.090090,2.535141,0
1987-09-23,0.000000,15.202703,15.202703,15.202703,2.554061,400
1987-09-24,15.202703,15.202703,15.202703,15.202703,2.554061,0
1987-09-25,15.202703,15.202703,15.202703,15.202703,2.554061,0
1987-09-28,15.202703,15.202703,15.202703,15.202703,2.554061,0
1987-09-29,0.000000,15.202703,15.090090,15.202703,2.554061,600
1987-09-30,0.000000,15.090090,15.090090,15.090090,2.535141,400
1987-10-01,0.000000,14.977477,14.977477,14.977477,2.516222,200
1987-10-02,0.000000,15.090090,15.090090,15.090090,2.535141,800
1987-10-05,0.000000,15.146397,15.146397,15.146397,2.544601,200
1987-10-06,15.146397,15.146397,15.146397,15.146397,2.544601,0
1987-10-07,0.000000,15.033784,14.921171,14.921171,2.506764,1000
1987-10-08,0.000000,14.977477,14.977477,14.977477,2.516222,400
1987-10-09,14.977477,14.977477,14.977477,14.977477,2.516222,0
1987-10-12,0.000000,14.977477,14.977477,14.977477,2.516222,200
1987-10-13,0.000000,15.090090,15.090090,15.090090,2.535141,400
1987-10-14,0.000000,14.977477,14.977477,14.977477,2.516222,600
1987-10-15,0.000000,15.146397,15.033784,15.033784,2.525682,1200
1987-10-16,0.000000,14.921171,14.921171,14.921171,2.506764,400
1987-10-19,0.000000,14.808558,14.076576,14.245496,2.393248,3600
1987-10-20,0.000000,14.020270,13.795045,13.963964,2.345953,1800
1987-10-21,0.000000,14.132883,14.076576,14.132883,2.374329,400
1987-10-22,0.000000,14.020270,13.851352,13.963964,2.345953,1800
1987-10-23,0.000000,14.358109,14.132883,14.358109,2.412169,1800
1987-10-26,0.000000,14.076576,13.851352,13.851352,2.327032,1800
1987-10-27,13.851352,13.851352,13.851352,13.851352,2.327032,0
1987-10-28,0.000000,13.457208,13.457208,13.457208,2.297425,200
1987-10-29,0.000000,13.400901,13.288288,13.400901,2.287812,600
1987-10-30,0.000000,13.738739,13.569819,13.738739,2.345488,1400
1987-11-02,0.000000,14.076576,13.851352,13.851352,2.364714,2200
1987-11-03,0.000000,13.738739,13.738739,13.738739,2.345488,4400
1987-11-04,0.000000,13.513514,13.513514,13.513514,2.307039,1000
1987-11-05,13.513514,13.513514,13.513514,13.513514,2.307039,0
1987-11-06,0.000000,13.851352,13.513514,13.851352,2.364714,1600
1987-11-09,13.851352,13.851352,13.851352,13.851352,2.364714,0
1987-11-10,0.000000,13.738739,13.738739,13.738739,2.345488,1000
1987-11-11,13.738739,13.738739,13.738739,13.738739,2.345488,0
1987-11-12,0.000000,13.851352,13.851352,13.851352,2.364714,400
1987-11-13,13.851352,13.851352,13.851352,13.851352,2.364714,0
1987-11-16,13.851352,13.851352,13.851352,13.851352,2.364714,0
1987-11-17,0.000000,13.738739,13.682432,13.682432,2.335877,800
1987-11-18,0.000000,13.851352,13.795045,13.851352,2.364714,400
1987-11-19,13.851352,13.851352,13.851352,13.851352,2.364714,0
1987-11-20,13.851352,13.851352,13.851352,13.851352,2.364714,0
1987-11-23,13.851352,13.851352,13.851352,13.851352,2.364714,0
1987-11-24,13.851352,13.851352,13.851352,13.851352,2.364714,0
1987-11-25,0.000000,13.738739,13.738739,13.738739,2.345488,200
1987-11-27,13.738739,13.738739,13.738739,13.738739,2.345488,0
1987-11-30,0.000000,13.626126,13.513514,13.513514,2.307039,1000
1987-12-01,13.513514,13.513514,13.513514,13.513514,2.307039,0
1987-12-02,0.000000,13.513514,13.513514,13.513514,2.307039,200
1987-12-03,0.000000,13.513514,13.513514,13.513514,2.307039,1600
1987-12-04,0.000000,13.626126,13.626126,13.626126,2.326263,200
1987-12-07,13.626126,13.626126,13.626126,13.626126,2.326263,0
1987-12-08,13.626126,13.626126,13.626126,13.626126,2.326263,0
1987-12-09,13.626126,13.626126,13.626126,13.626126,2.326263,0
1987-12-10,0.000000,13.513514,13.513514,13.513514,2.307039,200
1987-12-11,0.000000,13.513514,13.513514,13.513514,2.307039,800
1987-12-14,13.513514,13.513514,13.513514,13.513514,2.307039,0
1987-12-15,0.000000,13.513514,13.400901,13.400901,2.287812,2200
1987-12-16,0.000000,13.513514,13.288288,13.513514,2.307039,2400
1987-12-17,13.513514,13.513514,13.513514,13.513514,2.307039,0
1987-12-18,13.513514,13.513514,13.513514,13.513514,2.307039,0
1987-12-21,13.513514,13.513514,13.513514,13.513514,2.307039,0
1987-12-22,13.513514,13.513514,13.513514,13.513514,2.307039,0
1987-12-23,0.000000,13.457208,13.457208,13.457208,2.297425,2200
1987-12-24,13.457208,13.457208,13.457208,13.457208,2.297425,0
1987-12-28,13.457208,13.457208,13.457208,13.457208,2.297425,0
1987-12-29,0.000000,13.457208,13.288288,13.288288,2.268587,8400
1987-12-30,0.000000,13.288288,13.288288,13.288288,2.268587,400
1987-12-31,0.000000,13.231982,13.231982,13.231982,2.258975,400
1988-01-04,13.231982,13.231982,13.231982,13.231982,2.258975,0
1988-01-05,0.000000,13.569819,13.344595,13.569819,2.316651,1000
1988-01-06,0.000000,13.795045,13.682432,13.682432,2.335877,3200
1988-01-07,13.682432,13.682432,13.682432,13.682432,2.335877,0
1988-01-08,13.682432,13.682432,13.682432,13.682432,2.335877,0
1988-01-11,0.000000,13.626126,13.513514,13.626126,2.326263,1000
1988-01-12,13.626126,13.626126,13.626126,13.626126,2.326263,0
1988-01-13,0.000000,13.738739,13.738739,13.738739,2.345488,400
1988-01-14,13.738739,13.738739,13.738739,13.738739,2.345488,0
1988-01-15,13.738739,13.738739,13.738739,13.738739,2.345488,0
1988-01-18,0.000000,13.851352,13.851352,13.851352,2.364714,400
1988-01-19,13.851352,13.851352,13.851352,13.851352,2.364714,0
1988-01-20,13.851352,13.851352,13.851352,13.851352,2.364714,0
