Date,Open,High,Low,Close,Adj Close,Volume
2016-09-16,10.650000,10.720000,10.650000,10.660000,7.849133,143800
2016-09-19,10.720000,10.740000,10.660000,10.670000,7.856494,112200
2016-09-20,10.720000,10.760000,10.690000,10.750000,7.915400,120500
2016-09-21,10.780000,10.810000,10.740000,10.790000,7.944854,140300
2016-09-22,10.800000,10.900000,10.800000,10.900000,8.025849,147400
2016-09-23,10.900000,10.930000,10.880000,10.920000,8.040574,146900
2016-09-26,10.910000,10.940000,10.870000,10.870000,8.003757,107700
2016-09-27,10.870000,11.010000,10.870000,11.000000,8.099481,146300
2016-09-28,11.060000,11.120000,11.030000,11.120000,8.187837,149000
2016-09-29,11.130000,11.150000,11.080000,11.140000,8.202566,146300
2016-09-30,11.150000,11.190000,11.060000,11.060000,8.143658,196500
2016-10-03,11.090000,11.100000,11.030000,11.040000,8.128934,144400
2016-10-04,11.080000,11.100000,11.050000,11.080000,8.158387,129400
2016-10-05,11.110000,11.170000,11.080000,11.170000,8.224653,128800
2016-10-06,11.050000,11.050000,10.990000,10.990000,8.092115,183200
2016-10-07,11.040000,11.060000,10.940000,10.990000,8.092115,177000
2016-10-10,11.010000,11.090000,11.010000,11.050000,8.136296,128100
2016-10-11,11.070000,11.160000,11.050000,11.150000,8.209929,211300
2016-10-12,11.090000,11.090000,11.060000,11.060000,8.192890,87500
2016-10-13,11.040000,11.070000,11.020000,11.040000,8.178075,144900
2016-10-14,11.080000,11.140000,11.060000,11.080000,8.207705,160400
2016-10-17,11.110000,11.120000,10.980000,10.990000,8.141036,204700
2016-10-18,11.000000,11.070000,10.980000,11.020000,8.163260,162200
2016-10-19,11.050000,11.060000,11.010000,11.060000,8.192890,134800
2016-10-20,11.130000,11.130000,11.000000,11.010000,8.155851,191200
2016-10-21,11.040000,11.140000,11.000000,11.140000,8.252154,135400
2016-10-24,11.140000,11.210000,11.110000,11.190000,8.289193,141600
2016-10-25,11.200000,11.330000,11.180000,11.330000,8.392900,193400
2016-10-26,11.330000,11.390000,11.300000,11.330000,8.392900,201000
2016-10-27,11.350000,11.410000,11.290000,11.320000,8.385492,229500
2016-10-28,11.300000,11.380000,11.250000,11.350000,8.407713,165700
2016-10-31,11.340000,11.370000,11.290000,11.340000,8.400304,226900
2016-11-01,11.280000,11.340000,11.230000,11.240000,8.326229,270000
2016-11-02,11.210000,11.260000,11.070000,11.090000,8.215114,370500
2016-11-03,11.070000,11.130000,11.070000,11.100000,8.222522,140600
2016-11-04,11.110000,11.120000,11.070000,11.100000,8.222522,127300
2016-11-07,11.190000,11.240000,11.130000,11.220000,8.311419,180800
2016-11-08,11.220000,11.290000,11.200000,11.200000,8.296599,120300
2016-11-09,11.150000,11.230000,11.120000,11.200000,8.296599,175900
2016-11-10,11.120000,11.220000,11.050000,11.080000,8.257100,290300
2016-11-11,11.050000,11.370000,11.050000,11.360000,8.465765,293300
2016-11-14,11.350000,11.360000,11.090000,11.120000,8.286908,366900
2016-11-15,11.130000,11.300000,11.130000,11.290000,8.413600,224600
2016-11-16,11.290000,11.430000,11.230000,11.350000,8.458310,367300
2016-11-17,11.400000,11.570000,11.380000,11.490000,8.562646,282000
2016-11-18,11.540000,11.610000,11.520000,11.540000,8.599907,332600
2016-11-21,11.630000,11.700000,11.600000,11.610000,8.652072,277800
2016-11-22,11.700000,11.750000,11.560000,11.560000,8.614808,369800
2016-11-23,11.620000,11.760000,11.520000,11.750000,8.756400,292000
2016-11-25,11.810000,11.850000,11.790000,11.840000,8.823472,138800
2016-11-28,11.850000,11.900000,11.720000,11.770000,8.771306,276000
2016-11-29,11.770000,11.830000,11.740000,11.790000,8.786208,297400
2016-11-30,11.840000,11.840000,11.740000,11.790000,8.786208,367600
2016-12-01,11.780000,11.840000,11.740000,11.820000,8.808569,267600
2016-12-02,11.840000,11.900000,11.660000,11.720000,8.734046,407300
2016-12-05,11.780000,11.800000,11.680000,11.680000,8.704236,207100
2016-12-06,11.700000,11.860000,11.660000,11.830000,8.816023,294600
2016-12-07,11.760000,11.790000,11.690000,11.760000,8.763854,580400
2016-12-08,11.790000,11.840000,11.740000,11.830000,8.816023,246500
2016-12-09,11.870000,11.990000,11.850000,11.990000,8.935257,289900
2016-12-12,12.000000,12.080000,11.940000,11.990000,8.935257,435600
2016-12-13,11.940000,12.190000,11.830000,12.150000,9.108431,438500
2016-12-14,12.140000,12.190000,11.800000,11.870000,8.898520,467200
2016-12-15,11.940000,12.010000,11.870000,11.950000,8.958494,213700
2016-12-16,12.030000,12.080000,11.930000,12.040000,9.025967,240400
2016-12-19,12.020000,12.060000,12.000000,12.040000,9.025967,192400
2016-12-20,12.050000,12.140000,12.010000,12.040000,9.025967,269200
2016-12-21,12.080000,12.220000,12.080000,12.160000,9.115928,228400
2016-12-22,12.200000,12.200000,12.140000,12.160000,9.115928,150700
2016-12-23,12.150000,12.180000,12.120000,12.120000,9.085939,133400
2016-12-27,12.180000,12.280000,12.150000,12.210000,9.153408,133000
2016-12-28,12.270000,12.370000,12.270000,12.350000,9.258364,198100
2016-12-29,12.370000,12.370000,12.100000,12.130000,9.093435,186600
2016-12-30,12.160000,12.240000,12.100000,12.190000,9.138416,350100
2017-01-03,12.210000,12.280000,12.200000,12.240000,9.175900,164400
2017-01-04,12.230000,12.310000,12.130000,12.140000,9.100931,353400
2017-01-05,12.140000,12.240000,12.080000,12.220000,9.160909,180900
2017-01-06,12.180000,12.350000,12.130000,12.340000,9.250867,188800
2017-01-09,12.340000,12.340000,12.210000,12.220000,9.160909,272100
2017-01-10,12.210000,12.410000,12.210000,12.400000,9.295844,138600
2017-01-11,12.320000,12.400000,12.280000,12.400000,9.349378,272100
2017-01-12,12.360000,12.390000,12.310000,12.320000,9.289059,162600
2017-01-13,12.370000,12.380000,12.300000,12.330000,9.296599,226000
2017-01-17,12.300000,12.300000,12.250000,12.250000,9.236280,154800
2017-01-18,12.230000,12.300000,12.090000,12.120000,9.138267,304800
2017-01-19,12.100000,12.150000,12.060000,12.090000,9.115644,290200
2017-01-20,12.130000,12.150000,12.010000,12.030000,9.070404,185000
2017-01-23,12.080000,12.160000,12.040000,12.040000,9.077943,230900
2017-01-24,12.070000,12.140000,12.060000,12.080000,9.108104,327500
2017-01-25,12.170000,12.170000,12.080000,12.090000,9.115644,244900
2017-01-26,12.110000,12.140000,12.030000,12.060000,9.093024,306500
2017-01-27,12.090000,12.140000,12.060000,12.140000,9.153343,192700
2017-01-30,12.140000,12.160000,12.080000,12.120000,9.138267,241300
2017-01-31,12.110000,12.190000,12.100000,12.160000,9.168424,218300
2017-02-01,12.180000,12.260000,12.100000,12.210000,9.206123,420800
2017-02-02,12.260000,12.460000,12.210000,12.450000,9.387079,600900
2017-02-03,12.490000,12.490000,12.400000,12.450000,9.387079,249100
2017-02-06,12.470000,12.530000,12.420000,12.520000,9.439856,518200
2017-02-07,12.520000,12.520000,12.450000,12.510000,9.432319,310400
2017-02-08,12.520000,12.530000,12.480000,12.520000,9.439856,214000
2017-02-09,12.560000,12.590000,12.480000,12.580000,9.485094,246000
2017-02-10,12.910000,12.930000,12.620000,12.750000,9.613269,245800
2017-02-13,12.650000,12.710000,12.570000,12.580000,9.538209,278400
2017-02-14,12.650000,12.650000,12.560000,12.590000,9.545794,170500
2017-02-15,12.640000,12.650000,12.570000,12.570000,9.530627,99200
2017-02-16,12.620000,12.650000,12.510000,12.510000,9.485137,139900
2017-02-17,12.580000,12.630000,12.560000,12.590000,9.545794,92100
2017-02-21,12.620000,12.620000,12.500000,12.500000,9.477552,156800
2017-02-22,12.480000,12.530000,12.320000,12.330000,9.348659,319900
2017-02-23,12.360000,12.400000,12.330000,12.330000,9.348659,203800
2017-02-24,12.390000,12.390000,12.300000,12.330000,9.348659,244000
2017-02-27,12.330000,12.350000,12.310000,12.340000,9.356243,148900
2017-02-28,12.340000,12.390000,12.300000,12.360000,9.371409,205100
2017-03-01,12.370000,12.450000,12.370000,12.390000,9.394150,153300
2017-03-02,12.440000,12.440000,12.330000,12.370000,9.378985,230200
2017-03-03,12.380000,12.410000,12.330000,12.390000,9.394150,129800
2017-03-06,12.390000,12.430000,12.350000,12.410000,9.409314,169000
2017-03-07,12.380000,12.400000,12.250000,12.270000,9.303169,215700
2017-03-08,12.250000,12.260000,12.220000,12.220000,9.265254,167200
2017-03-09,12.210000,12.220000,11.970000,11.980000,9.083287,351000
2017-03-10,12.000000,12.120000,12.000000,12.060000,9.143944,167900
2017-03-13,12.100000,12.100000,12.000000,12.010000,9.159959,160500
2017-03-14,12.030000,12.030000,11.600000,11.670000,8.900649,284400
2017-03-15,11.680000,11.780000,11.550000,11.730000,8.946404,332600
2017-03-16,11.760000,11.870000,11.700000,11.870000,9.053184,141000
2017-03-17,11.910000,11.960000,11.860000,11.940000,9.106573,176900
2017-03-20,11.940000,11.950000,11.880000,11.930000,9.098944,166900
2017-03-21,11.940000,11.970000,11.810000,11.810000,9.007421,168600
2017-03-22,11.780000,11.870000,11.780000,11.840000,9.030301,76700
2017-03-23,11.860000,11.940000,11.840000,11.910000,9.083692,107700
2017-03-24,11.910000,11.930000,11.870000,11.920000,9.091316,58100
2017-03-27,11.880000,11.880000,11.800000,11.800000,8.999794,154000
2017-03-28,11.830000,11.870000,11.830000,11.850000,9.037930,143200
2017-03-29,11.870000,11.920000,11.850000,11.870000,9.053184,184100
2017-03-30,11.880000,11.900000,11.740000,11.740000,8.954034,166500
2017-03-31,11.750000,11.810000,11.750000,11.750000,8.961659,138200
2017-04-03,11.810000,11.830000,11.660000,11.680000,8.908269,186200
2017-04-04,11.720000,11.750000,11.630000,11.720000,8.938780,155700
2017-04-05,11.730000,11.770000,11.720000,11.730000,8.946404,105100
2017-04-06,11.730000,11.750000,11.610000,11.650000,8.885391,216900
2017-04-07,11.650000,11.690000,11.610000,11.690000,8.915896,154800
2017-04-10,11.700000,11.850000,11.700000,11.850000,9.037930,250700
2017-04-11,11.770000,11.930000,11.740000,11.890000,9.123099,108400
2017-04-12,11.880000,11.890000,11.830000,11.840000,9.084732,88200
2017-04-13,11.880000,11.890000,11.730000,11.750000,9.015677,96700
2017-04-17,11.790000,11.840000,11.790000,11.830000,9.077061,119600
2017-04-18,11.860000,11.870000,11.820000,11.860000,9.100080,84000
2017-04-19,11.880000,11.910000,11.850000,11.880000,9.115423,129100
2017-04-20,11.880000,11.890000,11.850000,11.860000,9.100080,117300
2017-04-21,11.850000,11.860000,11.760000,11.790000,9.046370,149300
2017-04-24,11.870000,11.870000,11.800000,11.810000,9.061715,143500
2017-04-25,11.890000,11.900000,11.850000,11.900000,9.130774,133800
2017-04-26,11.870000,11.890000,11.820000,11.860000,9.100080,216700
2017-04-27,11.870000,11.900000,11.860000,11.870000,9.107755,129700
2017-04-28,11.880000,11.930000,11.840000,11.930000,9.153790,119700
2017-05-01,11.930000,11.940000,11.910000,11.930000,9.153790,110400
2017-05-02,11.950000,11.950000,11.830000,11.890000,9.123099,131000
2017-05-03,11.880000,11.920000,11.820000,11.890000,9.123099,97700
2017-05-04,11.900000,11.900000,11.810000,11.870000,9.107755,138400
2017-05-05,11.880000,11.900000,11.780000,11.810000,9.061715,114300
2017-05-08,11.810000,11.830000,11.720000,11.760000,9.023349,102100
2017-05-09,11.760000,11.890000,11.760000,11.880000,9.115423,108700
2017-05-10,11.880000,11.910000,11.830000,11.900000,9.130774,174100
2017-05-11,11.780000,11.880000,11.780000,11.810000,9.116105,150600
2017-05-12,11.790000,11.870000,11.790000,11.840000,9.139260,114700
2017-05-15,11.850000,11.850000,11.760000,11.800000,9.108385,148600
2017-05-16,11.810000,11.840000,11.810000,11.820000,9.123824,145100
2017-05-17,11.790000,11.820000,11.720000,11.750000,9.069790,141500
2017-05-18,11.710000,11.830000,11.660000,11.680000,9.015757,184000
2017-05-19,11.680000,11.750000,11.660000,11.700000,9.031195,154600
2017-05-22,11.720000,11.790000,11.710000,11.780000,9.092947,116000
2017-05-23,11.810000,11.890000,11.780000,11.890000,9.177859,148400
2017-05-24,11.880000,11.890000,11.810000,11.840000,9.139260,200700
2017-05-25,11.880000,11.890000,11.850000,11.870000,9.162420,108700
2017-05-26,11.880000,11.880000,11.800000,11.880000,9.170137,135600
2017-05-30,11.880000,11.900000,11.830000,11.900000,9.185575,153700
2017-05-31,11.900000,11.910000,11.850000,11.880000,9.170137,122800
2017-06-01,11.900000,11.910000,11.850000,11.880000,9.170137,135800
2017-06-02,11.890000,11.910000,11.850000,11.900000,9.185575,144700
2017-06-05,11.900000,11.920000,11.860000,11.910000,9.193295,103200
2017-06-06,11.900000,11.950000,11.890000,11.930000,9.208733,91700
2017-06-07,11.930000,11.930000,11.840000,11.850000,9.146983,158100
2017-06-08,11.880000,11.880000,11.760000,11.830000,9.131542,151000
2017-06-09,11.830000,11.870000,11.790000,11.840000,9.139260,78900
2017-06-12,11.900000,11.900000,11.840000,11.870000,9.162420,102400
2017-06-13,11.850000,11.850000,11.790000,11.800000,9.162807,80900
2017-06-14,11.800000,11.830000,11.790000,11.800000,9.162807,86700
2017-06-15,11.830000,11.830000,11.740000,11.770000,9.139515,92200
2017-06-16,11.780000,11.800000,11.780000,11.800000,9.162807,77700
2017-06-19,11.800000,11.810000,11.750000,11.810000,9.170572,134500
2017-06-20,11.800000,11.830000,11.700000,11.710000,9.092921,141200
2017-06-21,11.760000,11.760000,11.710000,11.710000,9.092921,120000
2017-06-22,11.720000,11.730000,11.490000,11.520000,8.945385,213800
2017-06-23,11.530000,11.560000,11.440000,11.450000,8.891030,249000
2017-06-26,11.460000,11.510000,11.410000,11.460000,8.898793,172600
2017-06-27,11.430000,11.460000,11.340000,11.390000,8.844440,187300
2017-06-28,11.410000,11.480000,11.390000,11.450000,8.891030,134100
2017-06-29,11.480000,11.530000,11.460000,11.490000,8.922091,111500
2017-06-30,11.400000,11.680000,11.400000,11.670000,9.061864,185200
2017-07-03,11.730000,11.730000,11.640000,11.710000,9.092921,88500
2017-07-05,11.700000,11.710000,11.560000,11.630000,9.030802,130200
2017-07-06,11.570000,11.610000,11.510000,11.530000,8.953149,90700
2017-07-07,11.550000,11.610000,11.520000,11.610000,9.015270,138200
2017-07-10,11.600000,11.690000,11.600000,11.670000,9.061864,126600
2017-07-11,11.640000,11.730000,11.640000,11.680000,9.069625,129500
2017-07-12,11.680000,11.680000,11.620000,11.630000,9.085643,94000
2017-07-13,11.670000,11.680000,11.640000,11.650000,9.101264,121200
2017-07-14,11.650000,11.700000,11.650000,11.680000,9.124704,94800
2017-07-17,11.680000,11.680000,11.580000,11.620000,9.077830,141900
2017-07-18,11.630000,11.720000,11.630000,11.690000,9.132515,72200
2017-07-19,11.730000,11.750000,11.710000,11.740000,9.171575,79200
2017-07-20,11.720000,11.740000,11.680000,11.680000,9.124704,58500
2017-07-21,11.700000,11.750000,11.690000,11.750000,9.179390,88300
2017-07-24,11.750000,11.780000,11.710000,11.760000,9.187204,106200
2017-07-25,11.750000,11.810000,11.740000,11.790000,9.210641,102700
2017-07-26,11.780000,11.820000,11.780000,11.820000,9.234076,119700
2017-07-27,11.820000,11.830000,11.780000,11.790000,9.210641,109900
2017-07-28,11.820000,11.840000,11.810000,11.820000,9.234076,101700
2017-07-31,11.840000,11.870000,11.830000,11.870000,9.273136,105000
2017-08-01,11.860000,11.870000,11.820000,11.860000,9.265323,129900
2017-08-02,11.870000,11.870000,11.830000,11.860000,9.265323,157100
2017-08-03,11.870000,11.870000,11.850000,11.870000,9.273136,95700
2017-08-04,11.870000,11.880000,11.830000,11.850000,9.257509,78000
2017-08-07,11.860000,11.870000,11.810000,11.840000,9.249696,73400
2017-08-08,11.850000,11.860000,11.780000,11.780000,9.202823,109100
2017-08-09,11.770000,11.820000,11.730000,11.790000,9.210641,103100
2017-08-10,11.770000,11.770000,11.550000,11.560000,9.030955,166600
2017-08-11,11.420000,11.750000,11.400000,11.690000,9.188554,195200
2017-08-14,11.740000,11.740000,11.680000,11.720000,9.212133,81100
2017-08-15,11.720000,11.730000,11.640000,11.680000,9.180693,78300
2017-08-16,11.730000,11.780000,11.710000,11.780000,9.259294,94000
2017-08-17,11.750000,11.780000,11.710000,11.740000,9.227854,90300
2017-08-18,11.730000,11.740000,11.670000,11.690000,9.188554,114000
2017-08-21,11.710000,11.710000,11.640000,11.680000,9.180693,90500
2017-08-22,11.680000,11.700000,11.670000,11.690000,9.188554,108800
2017-08-23,11.670000,11.720000,11.670000,11.710000,9.204273,78100
2017-08-24,11.710000,11.710000,11.640000,11.640000,9.149254,86400
2017-08-25,11.660000,11.680000,11.600000,11.610000,9.125672,81400
2017-08-28,11.630000,11.660000,11.610000,11.640000,9.149254,55400
2017-08-29,11.620000,11.630000,11.590000,11.620000,9.133529,101600
2017-08-30,11.610000,11.650000,11.610000,11.640000,9.149254,84400
2017-08-31,11.680000,11.720000,11.650000,11.720000,9.212133,116900
2017-09-01,11.700000,11.730000,11.640000,11.660000,9.164975,117800
2017-09-05,11.690000,11.690000,11.610000,11.630000,9.141393,79700
2017-09-06,11.620000,11.750000,11.600000,11.740000,9.227854,223600
2017-09-07,11.750000,11.800000,11.710000,11.800000,9.275015,167600
2017-09-08,11.760000,11.780000,11.710000,11.760000,9.243573,102900
2017-09-11,11.740000,11.820000,11.740000,11.820000,9.290734,132600
2017-09-12,11.820000,11.830000,11.790000,11.810000,9.282877,97600
2017-09-13,11.800000,11.820000,11.800000,11.820000,9.290734,98800
2017-09-14,11.740000,11.760000,11.720000,11.750000,9.291128,74000
2017-09-15,11.750000,11.760000,11.720000,11.760000,9.299037,80200
2017-09-18,11.770000,11.770000,11.700000,11.730000,9.275317,125800
2017-09-19,11.730000,11.740000,11.690000,11.710000,9.259501,153700
2017-09-20,11.720000,11.720000,11.580000,11.610000,9.180429,123000
2017-09-21,11.620000,11.660000,11.590000,11.630000,9.196243,98500
2017-09-22,11.650000,11.720000,11.640000,11.710000,9.259501,111500
2017-09-25,11.710000,11.710000,11.680000,11.710000,9.259501,70900
2017-09-26,11.730000,11.740000,11.700000,11.710000,9.259501,82900
2017-09-27,11.740000,11.780000,11.730000,11.780000,9.314852,80500
2017-09-28,11.780000,11.840000,11.770000,11.840000,9.362295,66200
2017-09-29,11.840000,11.840000,11.810000,11.830000,9.354390,79800
2017-10-02,11.830000,11.830000,11.750000,11.760000,9.299037,121200
2017-10-03,11.770000,11.830000,11.710000,11.780000,9.314852,203500
2017-10-04,11.760000,11.790000,11.740000,11.750000,9.291128,105200
2017-10-05,11.770000,11.770000,11.720000,11.760000,9.299037,136600
2017-10-06,11.780000,11.790000,11.760000,11.790000,9.322762,99800
2017-10-09,11.800000,11.820000,11.750000,11.810000,9.338576,116000
2017-10-10,11.810000,11.870000,11.790000,11.840000,9.362295,107700
2017-10-11,11.830000,11.860000,11.820000,11.840000,9.362295,83500
2017-10-12,11.790000,11.790000,11.760000,11.780000,9.370648,49600
2017-10-13,11.770000,11.790000,11.740000,11.740000,9.338830,78300
2017-10-16,11.750000,11.770000,11.750000,11.750000,9.346782,51200
2017-10-17,11.770000,11.790000,11.750000,11.790000,9.378605,72900
2017-10-18,11.770000,11.770000,11.660000,11.680000,9.291102,152300
2017-10-19,11.690000,11.690000,11.620000,11.630000,9.251329,91600
2017-10-20,11.640000,11.650000,11.600000,11.610000,9.235419,124700
2017-10-23,11.600000,11.640000,11.550000,11.550000,9.187691,139400
2017-10-24,11.600000,11.630000,11.560000,11.580000,9.211555,104500
2017-10-25,11.600000,11.600000,11.500000,11.550000,9.187691,113700
2017-10-26,11.520000,11.540000,11.410000,11.420000,9.084281,137900
2017-10-27,11.450000,11.490000,11.400000,11.480000,9.132009,104300
2017-10-30,11.510000,11.530000,11.470000,11.510000,9.155869,90400
2017-10-31,11.560000,11.560000,11.390000,11.450000,9.108142,107700
2017-11-01,11.450000,11.520000,11.430000,11.510000,9.155869,110000
2017-11-02,11.530000,11.530000,11.410000,11.500000,9.147917,88100
2017-11-03,11.460000,11.460000,11.350000,11.350000,9.028597,171800
2017-11-06,11.360000,11.410000,11.260000,11.290000,8.980869,159400
2017-11-07,11.300000,11.390000,11.300000,11.380000,9.052462,131700
2017-11-08,11.330000,11.350000,11.250000,11.260000,8.957005,147600
2017-11-09,11.240000,11.300000,11.090000,11.150000,8.869501,276300
2017-11-10,11.040000,11.170000,10.820000,11.000000,8.750182,522600
2017-11-13,10.940000,10.980000,10.720000,10.820000,8.606998,791900
2017-11-14,10.740000,10.780000,10.570000,10.620000,8.503307,447800
2017-11-15,10.580000,10.690000,10.550000,10.690000,8.559355,415100
2017-11-16,10.740000,10.840000,10.740000,10.800000,8.647431,329100
2017-11-17,10.800000,10.900000,10.800000,10.840000,8.679458,194400
2017-11-20,10.860000,10.880000,10.710000,10.760000,8.615405,247500
2017-11-21,10.780000,10.780000,10.690000,10.760000,8.615405,181700
2017-11-22,10.750000,10.830000,10.740000,10.790000,8.639425,131400
2017-11-24,10.830000,10.880000,10.830000,10.850000,8.687466,66900
2017-11-27,10.860000,10.860000,10.730000,10.740000,8.599391,185500
2017-11-28,10.750000,10.780000,10.720000,10.750000,8.607395,192100
2017-11-29,10.730000,10.790000,10.680000,10.770000,8.623411,216200
2017-11-30,10.780000,10.820000,10.760000,10.810000,8.655439,145000
2017-12-01,10.800000,10.910000,10.720000,10.910000,8.735509,237400
2017-12-04,10.950000,11.020000,10.920000,11.000000,8.807571,318700
2017-12-05,10.980000,11.040000,10.980000,11.020000,8.823583,236500
2017-12-06,11.020000,11.090000,11.020000,11.050000,8.847604,228300
2017-12-07,11.070000,11.190000,11.050000,11.190000,8.959701,405200
2017-12-08,11.250000,11.320000,11.230000,11.290000,9.039770,432500
2017-12-11,11.350000,11.350000,11.260000,11.280000,9.031765,294100
2017-12-12,11.300000,11.380000,11.280000,11.370000,9.103825,204500
2017-12-13,11.400000,11.420000,11.330000,11.390000,9.119836,173200
2017-12-14,11.320000,11.360000,11.300000,11.310000,9.112183,164900
2017-12-15,11.320000,11.340000,11.230000,11.240000,9.055788,160000
2017-12-18,11.320000,11.340000,11.280000,11.300000,9.104128,167100
2017-12-19,11.320000,11.320000,11.240000,11.310000,9.112183,176300
2017-12-20,11.280000,11.300000,11.260000,11.280000,9.088017,225000
2017-12-21,11.320000,11.320000,11.110000,11.140000,8.975219,284200
2017-12-22,11.170000,11.230000,11.150000,11.170000,8.999390,185200
2017-12-26,11.180000,11.310000,11.180000,11.290000,9.096070,138700
2017-12-27,11.330000,11.330000,11.250000,11.300000,9.104128,111700
2017-12-28,11.350000,11.360000,11.300000,11.340000,9.136356,178800
2017-12-29,11.340000,11.400000,11.340000,11.400000,9.184693,258400
2018-01-02,11.410000,11.480000,11.410000,11.480000,9.249146,124400
2018-01-03,11.440000,11.470000,11.360000,11.370000,9.160527,185400
2018-01-04,11.380000,11.400000,11.350000,11.350000,9.144410,89000
2018-01-05,11.340000,11.350000,11.280000,11.280000,9.088017,130900
2018-01-08,11.260000,11.350000,11.250000,11.250000,9.063844,142700
2018-01-09,11.290000,11.310000,11.250000,11.310000,9.112183,109900
2018-01-10,11.260000,11.280000,11.180000,11.190000,9.015503,198400
2018-01-11,11.150000,11.190000,11.150000,11.190000,9.072662,114500
2018-01-12,11.180000,11.220000,11.170000,11.220000,9.096989,150600
2018-01-16,11.220000,11.280000,11.200000,11.250000,9.121309,160000
2018-01-17,11.300000,11.300000,11.190000,11.220000,9.096989,133100
2018-01-18,11.200000,11.200000,11.050000,11.070000,8.975369,203800
2018-01-19,11.030000,11.120000,11.010000,11.080000,8.983476,174300
2018-01-22,11.120000,11.160000,11.060000,11.100000,8.999692,175100
2018-01-23,11.110000,11.200000,11.110000,11.180000,9.064556,149900
2018-01-24,11.230000,11.250000,11.190000,11.240000,9.113201,131200
2018-01-25,11.200000,11.230000,11.170000,11.210000,9.088878,114900
2018-01-26,11.270000,11.270000,11.210000,11.250000,9.121309,107100
2018-01-29,11.250000,11.270000,11.180000,11.200000,9.080770,129700
2018-01-30,11.150000,11.200000,11.090000,11.090000,8.991584,138400
2018-01-31,11.070000,11.100000,11.020000,11.050000,8.959152,264600
2018-02-01,11.050000,11.080000,11.020000,11.060000,8.967261,190300
2018-02-02,11.070000,11.160000,11.020000,11.020000,8.934830,258000
2018-02-05,11.000000,11.050000,10.930000,10.950000,8.878078,176700
2018-02-06,10.870000,11.040000,10.840000,11.020000,8.934830,185200
2018-02-07,10.970000,11.170000,10.970000,11.060000,8.967261,136600
2018-02-08,11.070000,11.130000,10.980000,11.030000,8.942940,157100
2018-02-09,11.010000,11.080000,10.890000,10.930000,8.861860,187000
2018-02-12,10.950000,11.000000,10.920000,10.970000,8.894289,110000
2018-02-13,10.960000,11.040000,10.930000,11.020000,8.934830,75200
2018-02-14,10.980000,11.020000,10.960000,10.980000,8.959719,111100
2018-02-15,11.040000,11.040000,10.930000,10.960000,8.943399,130100
2018-02-16,11.020000,11.060000,11.000000,11.050000,9.016841,123400
2018-02-20,11.050000,11.140000,11.050000,11.140000,9.090280,133300
2018-02-21,11.140000,11.190000,11.100000,11.190000,9.131080,121000
2018-02-22,11.190000,11.210000,11.180000,11.210000,9.147400,124100
2018-02-23,11.250000,11.250000,11.200000,11.210000,9.147400,95200
2018-02-26,11.210000,11.210000,11.180000,11.180000,9.122918,114700
2018-02-27,11.180000,11.180000,11.130000,11.140000,9.090280,99900
2018-02-28,11.170000,11.240000,11.170000,11.240000,9.171879,106500
2018-03-01,11.280000,11.300000,11.190000,11.200000,9.139237,128700
2018-03-02,11.150000,11.150000,11.100000,11.110000,9.065801,145400
2018-03-05,11.130000,11.140000,11.080000,11.120000,9.073957,117200
2018-03-06,11.120000,11.150000,11.110000,11.120000,9.073957,93700
2018-03-07,11.110000,11.120000,11.080000,11.110000,9.065801,115500
2018-03-08,11.110000,11.150000,11.090000,11.110000,9.065801,71200
2018-03-09,11.070000,11.120000,11.060000,11.110000,9.065801,211400
2018-03-12,11.120000,11.140000,11.100000,11.130000,9.082120,96200
2018-03-13,11.130000,11.140000,11.110000,11.110000,9.065801,58300
2018-03-14,11.070000,11.100000,11.050000,11.080000,9.092056,72700
2018-03-15,11.070000,11.070000,11.040000,11.070000,9.083852,60100
2018-03-16,11.090000,11.100000,11.060000,11.060000,9.075644,96000
2018-03-19,11.060000,11.080000,11.050000,11.060000,9.075644,79600
2018-03-20,11.090000,11.090000,11.020000,11.040000,9.059233,90900
2018-03-21,11.060000,11.060000,10.740000,10.880000,8.927941,366400
2018-03-22,10.830000,10.880000,10.830000,10.840000,8.895117,81000
2018-03-23,10.830000,10.880000,10.820000,10.820000,8.878706,122200
2018-03-26,10.820000,10.900000,10.820000,10.860000,8.911530,325400
2018-03-27,10.880000,10.900000,10.830000,10.860000,8.911530,177100
2018-03-28,10.860000,10.910000,10.860000,10.880000,8.927941,55700
2018-03-29,10.900000,10.920000,10.880000,10.920000,8.960764,63800
2018-04-02,10.920000,10.940000,10.810000,10.850000,8.903324,127600
2018-04-03,10.890000,10.890000,10.790000,10.800000,8.862293,447400
2018-04-04,10.820000,10.820000,10.760000,10.800000,8.862293,257100
2018-04-05,10.800000,10.840000,10.780000,10.840000,8.895117,111000
2018-04-06,10.830000,10.850000,10.800000,10.800000,8.862293,94600
2018-04-09,10.890000,10.890000,10.840000,10.880000,8.927941,108700
2018-04-10,10.900000,10.910000,10.870000,10.910000,8.952559,67500
2018-04-11,10.900000,10.910000,10.860000,10.910000,8.952559,95700
2018-04-12,10.850000,10.890000,10.830000,10.870000,8.970716,70500
2018-04-13,10.870000,10.870000,10.810000,10.840000,8.945955,74400
2018-04-16,10.850000,10.860000,10.830000,10.850000,8.954209,54200
2018-04-17,10.920000,10.920000,10.860000,10.890000,8.987219,72100
2018-04-18,10.910000,10.910000,10.820000,10.860000,8.962461,96800
