Date,Open,High,Low,Close,Adj Close,Volume
2019-07-02,24.799999,24.799999,24.719999,24.719999,24.591606,100
2019-07-03,24.600000,24.600000,24.100000,24.100000,23.974827,300
2019-07-05,24.299999,25.000000,23.750000,24.400000,24.273270,800
2019-07-08,24.700001,25.500000,24.600000,25.500000,25.367556,400
2019-07-09,24.799999,24.799999,24.200001,24.600000,24.472231,1200
2019-07-10,24.600000,25.400000,24.490000,25.400000,25.268074,500
2019-07-11,24.900000,25.500000,24.629999,24.700001,24.571711,300
2019-07-12,24.900000,25.400000,24.799999,24.799999,24.671192,300
2019-07-15,24.219999,24.350000,24.200001,24.200001,24.074308,1000
2019-07-16,23.450001,25.000000,23.430000,25.000000,24.870152,200
2019-07-17,24.820000,24.820000,24.700001,24.700001,24.571711,100
2019-07-18,24.400000,24.969999,24.400000,24.900000,24.770674,300
2019-07-19,24.700001,24.709999,23.700001,24.500000,24.372749,3100
2019-07-22,25.299999,25.799999,25.100000,25.500000,25.367556,1000
2019-07-23,24.860001,25.500000,24.600000,24.600000,24.472231,300
2019-07-24,22.540001,23.799999,22.299999,23.700001,23.576906,1000
2019-07-25,23.100000,24.200001,22.010000,23.799999,23.676384,600
2019-07-26,24.200001,24.200001,23.799999,23.799999,23.676384,400
2019-07-29,31.400000,32.500000,29.700001,31.200001,31.037951,40400
2019-07-30,31.200001,33.000000,31.200001,32.700001,32.530159,15100
2019-07-31,32.400002,33.900002,32.400002,33.700001,33.524967,9000
2019-08-01,34.000000,34.000000,33.200001,33.500000,33.326004,700
2019-08-02,34.400002,34.400002,33.000000,33.799999,33.624447,2300
2019-08-05,33.599998,34.400002,33.299999,33.400002,33.226524,6200
2019-08-06,33.299999,34.500000,33.209999,34.500000,34.320808,2200
2019-08-07,34.000000,34.000000,33.400002,33.900002,33.723930,5000
2019-08-08,33.900002,34.500000,33.900002,34.099998,33.922890,5200
2019-08-09,33.400002,34.400002,33.400002,34.099998,33.922890,2800
2019-08-12,34.000000,34.799999,34.000000,34.799999,34.619251,3400
2019-08-13,34.299999,34.799999,34.299999,34.799999,34.619251,2500
2019-08-14,34.799999,34.799999,34.299999,34.599998,34.420288,1300
2019-08-15,34.799999,34.799999,33.700001,33.700001,33.524967,6700
2019-08-16,33.700001,33.820000,33.000000,33.599998,33.425484,4500
2019-08-19,33.599998,34.299999,32.700001,32.700001,32.530159,4500
2019-08-20,33.000000,33.700001,32.900002,33.599998,33.425484,2000
2019-08-21,33.369999,33.900002,33.369999,33.400002,33.226524,1000
2019-08-22,33.400002,33.799999,33.099998,33.099998,32.928082,2200
2019-08-23,33.400002,33.700001,32.099998,32.900002,32.729122,4700
2019-08-26,32.599998,33.099998,32.299999,32.299999,32.132236,1600
2019-08-27,32.810001,32.900002,32.200001,32.299999,32.132236,2700
2019-08-28,32.599998,33.700001,32.599998,33.000000,32.828602,900
2019-08-29,32.599998,33.799999,32.599998,33.299999,33.127041,6800
2019-08-30,33.000000,34.000000,33.000000,33.700001,33.524967,5900
2019-09-03,33.700001,33.900002,33.540001,33.900002,33.723930,600
2019-09-04,33.490002,33.799999,33.490002,33.799999,33.624447,500
2019-09-05,33.599998,33.880001,33.509998,33.599998,33.425484,600
2019-09-06,33.599998,33.799999,33.599998,33.599998,33.425484,1300
2019-09-09,33.599998,33.799999,33.500000,33.630001,33.455330,2500
2019-09-10,33.500000,34.000000,33.500000,33.700001,33.524967,1900
2019-09-11,33.700001,34.000000,33.310001,33.500000,33.326004,2900
2019-09-12,33.500000,34.000000,33.500000,33.799999,33.624447,1100
2019-09-13,33.799999,34.400002,33.799999,33.799999,33.624447,1900
2019-09-16,33.500000,34.000000,33.500000,33.599998,33.425484,1200
2019-09-17,33.500000,33.700001,33.200001,33.400002,33.226524,2300
2019-09-18,33.599998,33.799999,33.000000,33.000000,32.828602,3600
2019-09-19,32.900002,33.500000,32.700001,32.900002,32.729122,900
2019-09-20,32.599998,33.900002,32.599998,33.900002,33.723930,5200
2019-09-23,33.200001,33.799999,33.200001,33.799999,33.624447,1700
2019-09-24,33.500000,33.509998,32.970001,33.099998,32.928082,2200
2019-09-25,33.400002,34.500000,33.200001,33.200001,33.027565,400
2019-09-26,33.099998,34.500000,33.099998,34.500000,34.320808,1100
2019-09-27,34.500000,35.799999,34.389999,35.799999,35.614059,4700
2019-09-30,36.500000,36.500000,34.500000,35.000000,34.818214,4900
2019-10-01,34.799999,35.000000,33.599998,33.900002,33.723930,3000
2019-10-02,33.950001,35.099998,33.700001,35.000000,34.818214,800
2019-10-03,34.799999,34.900002,33.700001,34.700001,34.519772,700
2019-10-04,34.400002,35.200001,33.700001,34.900002,34.718735,1100
2019-10-07,35.000000,35.000000,34.099998,34.500000,34.320808,700
2019-10-08,34.500000,34.790001,33.900002,34.299999,34.121849,1600
2019-10-09,34.599998,35.200001,34.500000,35.000000,34.818214,1300
2019-10-10,34.509998,35.000000,34.500000,35.000000,34.818214,400
2019-10-11,35.200001,35.799999,34.669998,35.500000,35.315617,700
2019-10-14,35.299999,36.500000,35.200001,35.500000,35.315617,3400
2019-10-15,35.799999,36.200001,34.900002,35.299999,35.116653,1500
2019-10-16,35.000000,35.599998,34.700001,35.299999,35.116653,1300
2019-10-17,35.070000,35.169998,34.799999,34.900002,34.718735,800
2019-10-18,35.000000,35.000000,33.849998,34.500000,34.320808,2300
2019-10-21,34.200001,34.700001,33.000000,33.299999,33.127041,4200
2019-10-22,33.000000,33.950001,32.599998,32.599998,32.430676,3900
2019-10-23,33.599998,33.599998,32.150002,32.700001,32.530159,5800
2019-10-24,32.910000,33.500000,32.000000,32.200001,32.032757,4500
2019-10-25,32.099998,33.400002,32.000000,32.700001,32.530159,4100
2019-10-28,32.400002,33.700001,32.400002,33.000000,32.828602,200
2019-10-29,32.200001,32.799999,32.200001,32.500000,32.331196,3000
2019-10-30,32.200001,33.000000,31.299999,32.700001,32.530159,3700
2019-10-31,32.099998,32.459999,32.000000,32.000000,31.833796,1300
2019-11-01,32.400002,35.000000,31.040001,32.900002,32.729122,5100
2019-11-04,32.599998,32.900002,31.900000,31.900000,31.734314,500
2019-11-05,32.799999,33.000000,32.000000,32.299999,32.132236,500
2019-11-06,32.000000,32.200001,32.000000,32.000000,31.833796,400
2019-11-07,31.900000,32.500000,31.000000,31.299999,31.137430,3100
2019-11-08,30.900000,32.400002,30.900000,32.200001,32.032757,900
2019-11-11,33.000000,33.000000,31.299999,32.299999,32.132236,400
2019-11-12,31.900000,32.419998,31.000000,31.400000,31.236912,1000
2019-11-13,30.799999,31.230000,25.100000,27.700001,27.556129,14800
2019-11-14,28.000000,29.299999,28.000000,28.799999,28.650415,2700
2019-11-15,28.100000,28.600000,24.180000,28.600000,28.451454,6200
2019-11-18,28.100000,28.100000,26.000000,28.100000,27.954052,2600
2019-11-19,27.400000,28.799999,26.590000,28.400000,28.252493,1900
2019-11-20,28.299999,28.600000,27.299999,27.299999,27.158205,2200
2019-11-21,28.299999,29.100000,27.500000,28.500000,28.351973,4100
2019-11-22,27.500000,28.799999,27.500000,28.799999,28.650415,1800
2019-11-25,28.000000,29.200001,28.000000,29.000000,28.849377,3400
2019-11-26,28.100000,29.480000,28.000000,28.100000,27.954052,1400
2019-11-27,27.600000,29.420000,27.600000,29.299999,29.147820,1500
2019-11-29,28.900000,29.500000,28.900000,29.200001,29.048340,100
2019-12-02,29.799999,30.500000,29.799999,30.000000,29.844183,2400
2019-12-03,29.799999,30.000000,28.799999,29.450001,29.297039,2000
2019-12-04,28.600000,29.650000,28.600000,28.600000,28.451454,5900
2019-12-05,29.000000,29.700001,29.000000,29.600000,29.446262,2300
2019-12-06,28.900000,30.299999,28.900000,29.799999,29.645222,3000
2019-12-09,29.500000,31.000000,29.500000,30.200001,30.043146,700
2019-12-10,30.700001,30.700001,30.200001,30.500000,30.341587,900
2019-12-11,30.500000,30.500000,29.900000,30.000000,29.844183,1300
2019-12-12,30.059999,30.400000,29.700001,29.750000,29.595482,900
2019-12-13,29.700001,30.000000,29.299999,29.400000,29.247297,700
2019-12-16,29.850000,30.000000,29.500000,29.650000,29.496000,500
2019-12-17,29.299999,30.900000,29.200001,30.700001,30.540548,5600
2019-12-18,30.299999,30.600000,29.760000,30.400000,30.242105,1400
2019-12-19,30.299999,30.799999,29.500000,30.549999,30.391325,2100
2019-12-20,30.070000,31.400000,30.070000,31.000000,30.838989,1900
2019-12-23,30.600000,30.799999,29.400000,29.500000,29.346779,2600
2019-12-24,29.600000,30.500000,29.600000,30.000000,29.844183,300
2019-12-26,29.400000,30.500000,29.400000,30.200001,30.043146,1400
2019-12-27,29.799999,30.299999,29.700001,30.299999,30.142624,3300
2019-12-30,30.110001,30.200001,29.500000,29.600000,29.446262,2400
2019-12-31,29.000000,30.200001,28.799999,29.600000,29.446262,18900
2020-01-02,29.400000,29.799999,29.400000,29.700001,29.545742,500
2020-01-03,29.600000,30.299999,29.500000,30.200001,30.043146,1200
2020-01-06,30.100000,30.299999,29.850000,30.299999,30.142624,1200
2020-01-07,29.900000,32.000000,29.900000,31.700001,31.535353,3700
2020-01-08,31.299999,32.099998,30.490000,31.700001,31.535353,4300
2020-01-09,31.400000,33.000000,30.209999,32.900002,32.729122,3200
2020-01-10,32.500000,32.700001,30.700001,30.700001,30.540548,7200
2020-01-13,31.600000,32.400002,31.020000,31.400000,31.236912,3400
2020-01-14,31.400000,32.400002,31.400000,32.200001,32.032757,200
2020-01-15,32.099998,32.500000,32.000000,32.200001,32.032757,3500
2020-01-16,32.500000,32.700001,30.299999,30.299999,30.142624,1400
2020-01-17,30.500000,31.799999,30.400000,30.400000,30.242105,500
2020-01-21,30.900000,31.299999,30.570000,31.299999,31.137430,900
2020-01-22,30.799999,31.299999,30.000000,30.299999,30.142624,1000
2020-01-23,30.299999,30.600000,29.500000,30.299999,30.142624,600
2020-01-24,30.000000,30.200001,29.299999,30.000000,29.844183,2800
2020-01-27,30.000000,30.000000,29.299999,29.700001,29.545742,1900
2020-01-28,29.799999,30.500000,29.600000,30.500000,30.341587,1900
2020-01-29,30.000000,30.299999,29.299999,30.000000,29.878469,600
2020-01-30,29.900000,30.500000,29.600000,30.200001,30.077662,1100
2020-01-31,30.100000,30.500000,29.600000,30.299999,30.177254,500
2020-02-03,30.100000,30.600000,29.700001,29.700001,29.579687,900
2020-02-04,29.700001,30.000000,29.700001,29.900000,29.778875,600
2020-02-05,30.000000,30.000000,29.799999,29.799999,29.679279,300
2020-02-06,29.700001,29.799999,29.700001,29.700001,29.579687,400
2020-02-07,29.889999,30.059999,29.700001,29.700001,29.579687,1700
2020-02-10,29.900000,29.900000,28.500000,28.600000,28.484142,4000
2020-02-11,30.100000,30.100000,28.440001,29.000000,28.882521,3300
2020-02-12,28.700001,29.010000,28.600000,29.000000,28.882521,400
2020-02-13,28.299999,29.400000,27.860001,29.000000,28.882521,4300
2020-02-14,29.299999,30.000000,28.700001,29.400000,29.280901,700
2020-02-18,28.900000,29.850000,28.400000,29.000000,28.882521,1300
2020-02-19,27.180000,29.000000,27.180000,28.500000,28.384546,1000
2020-02-20,29.000000,29.200001,28.600000,28.900000,28.782927,1500
2020-02-21,29.000000,29.000000,28.299999,28.500000,28.384546,200
2020-02-24,28.400000,28.600000,27.700001,28.000000,27.886574,400
2020-02-25,28.600000,29.000000,27.100000,27.900000,27.786978,700
2020-02-26,27.400000,27.660000,26.200001,27.000000,26.924400,1100
2020-02-27,26.900000,26.900000,26.900000,26.900000,26.824680,100
2020-02-28,26.100000,26.490000,25.200001,25.799999,25.727760,1400
2020-03-02,25.400000,27.200001,25.200001,27.200001,27.123840,1000
2020-03-03,26.600000,26.700001,25.500000,26.000000,25.927200,6400
2020-03-04,25.600000,26.400000,25.200001,25.500000,25.428600,800
2020-03-05,24.900000,25.209999,24.000000,24.000000,23.932800,800
2020-03-06,23.500000,24.540001,21.100000,21.100000,21.040920,2900
2020-03-09,20.299999,20.299999,17.400000,19.000000,18.946800,1700
2020-03-10,19.959999,21.799999,14.500000,16.000000,15.955200,5400
2020-03-11,15.500000,15.800000,13.500000,14.850000,14.808420,3200
2020-03-12,13.900000,13.900000,9.600000,9.900000,9.872280,9200
2020-03-13,10.600000,11.800000,9.840000,10.800000,10.769760,1600
2020-03-16,9.940000,9.940000,8.240000,9.170000,9.144324,3000
2020-03-17,9.200000,9.250000,7.230000,7.230000,7.209756,1200
2020-03-18,6.650000,6.650000,2.840000,3.140000,3.131208,3800
2020-03-19,3.500000,10.300000,3.500000,7.200000,7.179840,11400
2020-03-20,7.780000,8.280000,7.100000,7.480000,7.459056,7900
2020-03-23,7.700000,7.700000,5.000000,5.400000,5.384880,3000
2020-03-24,5.500000,7.530000,5.500000,6.800000,6.780960,6200
2020-03-25,6.900000,6.900000,6.240000,6.800000,6.780960,3400
2020-03-26,6.120000,14.600000,6.000000,12.500000,12.465000,36600
2020-03-27,13.700000,14.300000,8.200000,8.850000,8.850000,28000
2020-03-30,7.970000,8.920000,6.500000,7.040000,7.040000,8200
2020-03-31,7.000000,7.400000,6.600000,6.800000,6.800000,1900
2020-04-01,6.700000,6.700000,5.000000,5.510000,5.510000,4300
2020-04-02,5.790000,6.290000,5.190000,5.770000,5.770000,2600
2020-04-03,5.500000,5.850000,4.500000,4.500000,4.500000,3300
2020-04-06,4.950000,5.000000,4.320000,4.400000,4.400000,4100
2020-04-07,4.840000,5.000000,4.500000,4.950000,4.950000,4600
2020-04-08,5.200000,6.500000,5.200000,5.800000,5.800000,4800
2020-04-09,6.500000,6.790000,5.800000,5.820000,5.820000,5400
2020-04-13,6.100000,7.000000,5.500000,5.820000,5.820000,5700
2020-04-14,6.410000,6.410000,5.000000,6.000000,6.000000,3700
2020-04-15,6.300000,7.000000,5.200000,5.800000,5.800000,1300
2020-04-16,6.090000,6.090000,5.500000,5.510000,5.510000,4600
2020-04-17,6.060000,6.500000,5.400000,5.500000,5.500000,4500
2020-04-20,5.300000,5.500000,4.930000,4.940000,4.940000,5700
2020-04-21,4.450000,5.500000,3.900000,4.150000,4.150000,7900
2020-04-22,4.570000,5.000000,4.450000,4.900000,4.900000,4400
2020-04-23,5.150000,5.500000,4.600000,5.170000,5.170000,2700
2020-04-24,5.200000,5.200000,4.500000,4.650000,4.650000,6800
2020-04-27,4.890000,5.140000,4.200000,4.750000,4.750000,3300
2020-04-28,5.200000,5.220000,4.500000,4.990000,4.990000,4400
2020-04-29,5.150000,5.400000,4.700000,5.270000,5.270000,12200
2020-04-30,4.880000,5.300000,4.800000,5.000000,5.000000,4600
2020-05-01,4.700000,4.910000,4.700000,4.750000,4.750000,3200
2020-05-04,4.990000,4.990000,4.600000,4.600000,4.600000,57700
2020-05-05,4.500000,5.200000,3.450000,3.980000,3.980000,613100
2020-05-06,3.700000,4.020000,2.800000,3.000000,3.000000,479000
2020-05-07,3.800000,3.990000,3.100000,3.500000,3.500000,449600
2020-05-08,3.550000,3.600000,3.210000,3.270000,3.270000,287300
2020-05-11,3.500000,3.500000,3.000000,3.100000,3.100000,434400
2020-05-12,3.200000,3.300000,3.060000,3.270000,3.270000,107200
2020-05-13,3.300000,3.300000,3.000000,3.190000,3.190000,132500
2020-05-14,3.140000,3.300000,3.000000,3.100000,3.100000,109500
2020-05-15,3.380000,3.380000,3.120000,3.300000,3.300000,98500
2020-05-18,3.470000,4.700000,2.950000,4.190000,4.190000,1972000
2020-05-19,4.100000,4.600000,2.890000,3.800000,3.800000,1212700
2020-05-20,3.990000,3.990000,3.600000,3.880000,3.880000,272600
2020-05-21,3.700000,4.000000,3.600000,3.690000,3.690000,237900
2020-05-22,3.900000,3.900000,3.510000,3.700000,3.700000,190700
2020-05-26,3.890000,4.000000,3.700000,3.950000,3.950000,155200
2020-05-27,4.000000,4.700000,3.980000,4.450000,4.450000,438100
2020-05-28,4.900000,4.900000,4.010000,4.420000,4.420000,439700
2020-05-29,4.700000,4.700000,4.300000,4.500000,4.500000,143100
2020-06-01,4.400000,4.600000,4.200000,4.400000,4.400000,187700
2020-06-02,4.620000,4.620000,4.070000,4.290000,4.290000,156000
2020-06-03,4.500000,4.510000,4.110000,4.500000,4.500000,140500
2020-06-04,4.400000,5.580000,4.400000,5.400000,5.400000,521800
2020-06-05,5.940000,6.400000,5.110000,6.190000,6.190000,660000
2020-06-08,7.690000,9.900000,7.100000,8.400000,8.400000,1028600
2020-06-09,8.980000,9.210000,8.700000,8.850000,8.850000,393500
2020-06-10,8.630000,8.630000,6.050000,7.960000,7.960000,680000
2020-06-11,6.510000,7.300000,5.200000,6.230000,6.230000,377700
2020-06-12,6.500000,7.050000,6.400000,6.780000,6.780000,237600
2020-06-15,6.900000,6.900000,6.400000,6.800000,6.800000,11900
2020-06-16,6.800000,7.380000,6.800000,6.900000,6.900000,15100
2020-06-17,6.800000,14.500000,6.490000,12.300000,12.300000,972800
2020-06-18,11.000000,11.300000,9.500000,10.900000,10.900000,220000
2020-06-19,10.200000,10.900000,9.300000,9.720000,9.720000,85700
2020-06-22,8.500000,9.200000,7.700000,8.820000,8.820000,90300
2020-06-23,8.320000,8.670000,7.500000,8.510000,8.510000,52900
2020-06-24,8.020000,8.550000,7.710000,7.950000,7.950000,33700
2020-06-25,7.500000,8.500000,7.500000,8.240000,8.240000,56800
2020-06-26,8.200000,8.500000,7.510000,7.510000,7.510000,35200
2020-06-29,7.500000,7.850000,7.300000,7.400000,7.400000,18900
2020-06-30,7.600000,8.500000,7.410000,7.720000,7.720000,61100
2020-07-01,7.700000,8.950000,7.600000,8.000000,8.000000,71400
2020-07-02,8.400000,8.500000,7.600000,7.750000,7.750000,53700
2020-07-06,7.800000,7.990000,6.880000,7.700000,7.700000,38000
2020-07-07,7.200000,7.670000,7.010000,7.200000,7.200000,18200
2020-07-08,7.000000,7.600000,6.970000,7.020000,7.020000,26500
2020-07-09,7.030000,7.400000,6.970000,6.970000,6.970000,17000
2020-07-10,7.100000,7.440000,6.800000,6.900000,6.900000,11400
2020-07-13,6.600000,6.900000,6.100000,6.350000,6.350000,50900
2020-07-14,6.490000,6.490000,5.550000,5.870000,5.870000,22700
2020-07-15,6.080000,6.330000,5.700000,6.100000,6.100000,39100
2020-07-16,6.200000,6.800000,6.100000,6.250000,6.250000,55000
2020-07-17,6.300000,7.500000,5.920000,7.300000,7.300000,167100
2020-07-20,7.140000,7.200000,6.530000,6.790000,6.790000,62900
2020-07-21,6.950000,8.800000,6.800000,7.720000,7.720000,190900
2020-07-22,7.000000,8.200000,7.000000,7.350000,7.350000,110900
2020-07-23,7.600000,8.700000,7.600000,7.950000,7.950000,100900
2020-07-24,7.300000,7.900000,7.220000,7.800000,7.800000,48500
2020-07-27,7.600000,7.790000,7.000000,7.380000,7.380000,46200
2020-07-28,7.430000,7.500000,6.500000,7.200000,7.200000,50600
2020-07-29,6.930000,7.400000,6.930000,7.280000,7.280000,53700
2020-07-30,7.230000,7.710000,6.830000,7.440000,7.440000,70000
2020-07-31,7.440000,8.000000,7.160000,7.300000,7.300000,60100
2020-08-03,7.300000,7.690000,7.020000,7.450000,7.450000,42400
2020-08-04,7.260000,7.500000,7.200000,7.280000,7.280000,14400
2020-08-05,7.220000,7.400000,7.050000,7.280000,7.280000,30600
2020-08-06,7.250000,7.340000,6.980000,7.150000,7.150000,42400
2020-08-07,7.500000,9.000000,7.320000,7.600000,7.600000,280900
2020-08-10,7.300000,7.900000,7.290000,7.680000,7.680000,43400
2020-08-11,7.800000,7.800000,7.200000,7.230000,7.230000,24600
2020-08-12,7.560000,7.560000,6.760000,7.090000,7.090000,50500
2020-08-13,7.080000,7.400000,6.800000,7.290000,7.290000,55000
2020-08-14,7.000000,7.400000,7.000000,7.100000,7.100000,30900
2020-08-17,6.400000,6.800000,6.000000,6.500000,6.500000,63000
2020-08-18,6.520000,13.900000,6.300000,8.780000,8.780000,1674700
2020-08-19,7.500000,8.200000,7.040000,7.630000,7.630000,257400
2020-08-20,7.370000,7.540000,7.000000,7.200000,7.200000,127400
2020-08-21,7.100000,8.200000,7.020000,7.390000,7.390000,207900
2020-08-24,7.130000,7.580000,6.760000,7.100000,7.100000,133500
2020-08-25,7.160000,8.200000,6.810000,7.310000,7.310000,358500
2020-08-26,7.500000,8.700000,7.500000,8.490000,8.490000,215900
2020-08-27,8.600000,9.380000,7.580000,8.700000,8.700000,237400
2020-08-28,8.110000,8.500000,7.600000,8.370000,8.370000,45300
2020-08-31,8.100000,8.200000,7.900000,8.000000,8.000000,37900
2020-09-01,7.960000,7.960000,7.200000,7.450000,7.450000,90400
2020-09-02,7.380000,7.600000,7.030000,7.090000,7.090000,43300
2020-09-03,7.500000,7.500000,6.650000,6.800000,6.800000,33700
2020-09-04,6.650000,7.080000,6.300000,6.500000,6.500000,28900
2020-09-08,6.600000,7.070000,6.320000,6.790000,6.790000,65200
2020-09-09,6.800000,7.100000,6.550000,6.710000,6.710000,53900
2020-09-10,6.800000,7.000000,6.420000,6.660000,6.660000,38500
2020-09-11,6.550000,6.800000,6.320000,6.550000,6.550000,65300
2020-09-14,6.650000,6.650000,6.310000,6.470000,6.470000,33600
2020-09-15,6.430000,7.150000,6.350000,6.910000,6.910000,91000
2020-09-16,6.800000,6.900000,6.520000,6.780000,6.780000,31200
2020-09-17,6.560000,6.780000,6.350000,6.780000,6.780000,12300
2020-09-18,6.700000,6.730000,6.420000,6.510000,6.510000,6800
2020-09-21,6.580000,6.580000,6.200000,6.290000,6.290000,16100
2020-09-22,6.220000,6.290000,5.620000,5.900000,5.900000,53100
2020-09-23,6.160000,6.160000,5.560000,5.670000,5.670000,17900
2020-09-24,5.600000,6.100000,4.990000,5.880000,5.880000,52800
2020-09-25,5.880000,6.170000,5.610000,6.000000,6.000000,15400
2020-09-28,6.000000,6.100000,5.740000,6.010000,6.010000,10700
2020-09-29,5.840000,6.200000,5.650000,6.200000,6.200000,38200
2020-09-30,6.200000,6.400000,5.820000,5.820000,5.820000,24700
2020-10-01,5.870000,6.040000,5.820000,5.890000,5.890000,13700
2020-10-02,5.800000,6.300000,5.800000,6.020000,6.020000,9600
2020-10-05,5.800000,6.020000,5.800000,5.940000,5.940000,9300
2020-10-06,6.200000,6.200000,5.700000,5.700000,5.700000,14800
2020-10-07,5.750000,5.850000,5.600000,5.800000,5.800000,9700
2020-10-08,6.000000,6.460000,5.650000,6.200000,6.200000,67700
2020-10-09,6.100000,6.290000,5.900000,5.950000,5.950000,38800
2020-10-12,26.299999,27.900000,9.710000,11.100000,11.100000,6592000
2020-10-13,8.910000,9.900000,8.100000,8.300000,8.300000,343800
2020-10-14,8.300000,10.600000,7.500000,8.060000,8.060000,613100
2020-10-15,7.990000,9.000000,7.520000,7.910000,7.910000,276100
2020-10-16,7.600000,8.400000,7.600000,7.970000,7.970000,120400
2020-10-19,7.760000,9.200000,7.760000,8.280000,8.280000,258200
2020-10-20,7.900000,8.800000,7.900000,8.430000,8.430000,145800
2020-10-21,8.100000,8.300000,7.500000,7.820000,7.820000,107500
2020-10-22,7.550000,8.500000,7.550000,8.110000,8.110000,134800
2020-10-23,6.600000,6.860000,6.030000,6.100000,6.100000,139600
2020-10-26,6.200000,6.200000,5.660000,5.900000,5.900000,50400
2020-10-27,6.200000,6.200000,5.620000,5.700000,5.700000,27000
2020-10-28,5.670000,5.800000,5.250000,5.340000,5.340000,47100
2020-10-29,5.400000,5.400000,5.000000,5.090000,5.090000,39500
2020-10-30,5.000000,5.030000,4.800000,4.820000,4.820000,34600
2020-11-02,4.420000,5.500000,4.420000,5.190000,5.190000,321100
2020-11-03,5.160000,6.750000,5.160000,6.450000,6.450000,382600
2020-11-04,6.310000,6.310000,5.400000,5.510000,5.510000,116100
2020-11-05,5.590000,6.020000,5.590000,5.850000,5.850000,68600
2020-11-06,5.850000,5.850000,5.570000,5.640000,5.640000,25500
2020-11-09,5.980000,8.090000,5.720000,6.430000,6.430000,757000
2020-11-10,6.180000,6.690000,5.750000,6.140000,6.140000,119000
2020-11-11,5.990000,6.690000,5.990000,6.421000,6.421000,112400
2020-11-12,6.480000,6.670000,6.070000,6.180000,6.180000,46800
2020-11-13,6.300000,7.000000,6.220000,6.710000,6.710000,222900
2020-11-16,6.880000,7.330000,6.350000,6.900000,6.900000,268500
2020-11-17,6.720000,6.750000,6.350000,6.730000,6.730000,401800
2020-11-18,8.270000,8.270000,7.200000,7.350000,7.350000,282100
2020-11-19,7.340000,7.340000,6.700000,6.890000,6.890000,113400
2020-11-20,6.740000,6.950000,6.660000,6.780000,6.780000,48900
2020-11-23,6.680000,7.460000,6.680000,7.320000,7.320000,56100
2020-11-24,7.300000,7.810000,7.240000,7.530000,7.530000,107200
2020-11-25,7.380000,7.530000,7.100000,7.410000,7.410000,48700
2020-11-27,7.600000,7.700000,7.210000,7.210000,7.210000,19100
2020-11-30,7.140000,7.370000,6.720000,6.990000,6.990000,45500
2020-12-01,7.100000,7.330000,6.900000,7.030000,7.030000,94500
2020-12-02,6.960000,7.330000,6.850000,7.280000,7.280000,27500
2020-12-03,7.260000,7.682000,7.240000,7.490000,7.490000,41500
2020-12-04,7.670000,7.710000,7.300000,7.560000,7.560000,31900
2020-12-07,7.500000,8.500000,7.490000,7.720000,7.720000,144100
2020-12-08,7.500000,7.800000,7.350000,7.790000,7.790000,54100
2020-12-09,7.800000,8.040000,7.510000,7.780000,7.780000,34600
2020-12-10,7.780000,7.960000,7.520000,7.750000,7.750000,37400
2020-12-11,7.530000,9.266000,7.270000,8.010000,8.010000,405100
