Date,Open,High,Low,Close,Adj Close,Volume
2017-03-13,24.700001,25.430000,24.700001,25.250000,22.744816,12700
2017-03-14,25.250000,25.370001,24.900000,25.299999,22.789852,19900
2017-03-15,25.400000,25.490000,25.160000,25.280001,22.771843,15000
2017-03-16,25.299999,25.600000,25.299999,25.469999,22.942991,26200
2017-03-17,25.500000,25.780001,25.320000,25.780001,23.222235,107800
2017-03-20,24.730000,26.230000,24.730000,25.799999,23.240250,29500
2017-03-21,26.100000,26.100000,24.570000,24.680000,22.231369,20900
2017-03-22,24.990000,24.990000,24.370001,24.430000,22.006174,24900
2017-03-23,24.430000,24.700001,24.430000,24.670000,22.222363,17600
2017-03-24,24.650000,25.139999,24.500000,24.790001,22.330458,12100
2017-03-27,24.500000,24.940001,23.790001,24.840000,22.375494,13800
2017-03-28,24.850000,25.610001,23.780001,25.389999,22.870928,22500
2017-03-29,25.500000,25.830000,25.500000,25.680000,23.132154,12600
2017-03-30,25.530001,26.000000,25.530001,25.950001,23.375370,20300
2017-03-31,25.740000,26.000000,25.740000,25.959999,23.384375,31700
2017-04-03,26.150000,26.150000,25.280001,25.900000,23.330326,49300
2017-04-04,25.790001,26.000000,25.650000,25.860001,23.294296,7600
2017-04-05,25.799999,26.270000,25.520000,25.520000,22.988031,26600
2017-04-06,25.400000,26.080000,25.400000,25.670000,23.123148,13500
2017-04-07,25.379999,25.830000,25.379999,25.530001,22.997038,23200
2017-04-10,25.660000,26.000000,25.660000,25.910000,23.339331,7200
2017-04-11,25.850000,25.990000,25.730000,25.940001,23.366360,4000
2017-04-12,25.730000,25.730000,25.540001,25.549999,23.015053,6200
2017-04-13,25.450001,25.650000,25.230000,25.379999,22.861919,12700
2017-04-17,25.490000,26.000000,25.379999,25.639999,23.096123,9200
2017-04-18,25.639999,26.030001,25.540001,25.969999,23.393379,13900
2017-04-19,25.920000,26.480000,25.690001,25.870001,23.303305,11300
2017-04-20,26.059999,26.240000,25.700001,26.049999,23.465445,13000
2017-04-21,25.930000,26.389999,25.930000,26.340000,23.726675,13900
2017-04-24,26.520000,27.150000,26.340000,26.980000,24.303175,14100
2017-04-25,26.940001,27.420000,26.940001,27.209999,24.510357,11600
2017-04-26,27.430000,28.360001,27.430000,28.160000,25.366104,18000
2017-04-27,28.150000,28.430000,28.000000,28.309999,25.501217,11600
2017-04-28,28.280001,28.280001,26.299999,26.570000,23.933855,30500
2017-05-01,26.160000,26.160000,25.500000,26.049999,23.465445,101200
2017-05-02,25.830000,26.230000,25.010000,25.129999,22.636721,42800
2017-05-03,25.120001,25.299999,24.900000,24.990000,22.510616,81700
2017-05-04,25.110001,25.110001,24.830000,25.010000,22.528635,36500
2017-05-05,24.660000,25.049999,24.660000,24.900000,22.429543,11800
2017-05-08,24.959999,24.959999,24.639999,24.709999,22.258396,11900
2017-05-09,24.500000,24.950001,24.250000,24.590000,22.267448,21000
2017-05-10,24.510000,24.799999,24.490000,24.490000,22.176895,11300
2017-05-11,24.459999,24.480000,23.709999,23.750000,21.506788,23000
2017-05-12,23.700001,24.049999,23.700001,23.959999,21.696953,33700
2017-05-15,24.100000,24.150000,23.920000,23.990000,21.724123,26000
2017-05-16,24.090000,24.090000,23.760000,23.889999,21.633564,20300
2017-05-17,23.639999,24.070000,22.920000,23.030001,20.854794,21400
2017-05-18,23.340000,23.580000,23.020000,23.160000,20.972509,14400
2017-05-19,23.059999,23.379999,23.000000,23.170000,20.981567,21700
2017-05-22,23.330000,23.500000,23.100000,23.330000,21.126457,17800
2017-05-23,23.440001,23.480000,23.150000,23.309999,21.108345,25500
2017-05-24,23.549999,23.549999,23.180000,23.180000,20.990627,17500
2017-05-25,23.299999,23.299999,23.200001,23.219999,21.026846,17300
2017-05-26,23.400000,23.400000,23.000000,23.070000,20.891014,11900
2017-05-30,22.940001,23.070000,22.780001,23.010000,20.836681,11200
2017-05-31,22.990000,23.020000,22.700001,22.850000,20.691795,18900
2017-06-01,23.010000,23.200001,22.889999,23.070000,20.891014,30500
2017-06-02,23.000000,23.309999,23.000000,23.049999,20.872904,36700
2017-06-05,23.020000,23.299999,23.000000,23.070000,20.891014,18400
2017-06-06,23.030001,23.719999,22.709999,22.900000,20.737072,11600
2017-06-07,23.000000,23.400000,23.000000,23.190001,20.999680,21000
2017-06-08,23.500000,24.559999,23.219999,23.889999,21.633564,20500
2017-06-09,24.059999,25.240000,24.059999,24.990000,22.629669,23400
2017-06-12,25.100000,25.100000,24.180000,24.450001,22.140673,16600
2017-06-13,24.459999,24.709999,24.150000,24.639999,22.312727,9200
2017-06-14,24.480000,24.830000,24.100000,24.770000,22.430449,8000
2017-06-15,24.469999,24.809999,24.309999,24.400000,22.095396,58600
2017-06-16,24.110001,24.110001,23.870001,23.930000,21.669786,30400
2017-06-19,24.000000,24.000000,23.500000,23.549999,21.325678,15200
2017-06-20,23.410000,23.629999,23.070000,23.230000,21.035904,34500
2017-06-21,23.100000,23.309999,22.799999,22.809999,20.655575,12700
2017-06-22,22.820000,22.969999,22.490000,22.719999,20.574072,7200
2017-06-23,22.730000,23.629999,22.580000,22.969999,20.800459,74800
2017-06-26,22.959999,23.049999,22.770000,22.950001,20.782349,15900
2017-06-27,22.969999,23.250000,22.840000,23.000000,20.827623,57800
2017-06-28,23.049999,23.510000,22.900000,23.040001,20.863850,11000
2017-06-29,23.200001,23.600000,23.000000,23.340000,21.135513,57400
2017-06-30,23.330000,23.650000,23.020000,23.080000,20.900068,13900
2017-07-03,23.070000,23.700001,23.070000,23.500000,21.280403,12300
2017-07-05,23.469999,23.680000,23.200001,23.459999,21.244179,7700
2017-07-06,23.450001,23.750000,23.240000,23.490000,21.271345,10300
2017-07-07,23.559999,23.600000,23.290001,23.600000,21.370956,12400
2017-07-10,23.440001,23.709999,23.350000,23.549999,21.325678,10900
2017-07-11,22.860001,23.639999,22.860001,23.240000,21.044958,8900
2017-07-12,23.160000,23.170000,22.889999,23.129999,20.945343,10300
2017-07-13,22.860001,23.299999,22.860001,23.299999,21.099293,10100
2017-07-14,23.000000,23.330000,22.750000,22.959999,20.791403,21900
2017-07-17,23.020000,23.020000,22.709999,22.879999,20.718962,15400
2017-07-18,22.750000,22.940001,22.650000,22.719999,20.574072,4700
2017-07-19,22.730000,22.959999,22.719999,22.879999,20.718962,4600
2017-07-20,22.820000,22.990000,22.620001,22.950001,20.782349,2500
2017-07-21,23.000000,23.000000,22.750000,22.799999,20.646517,12900
2017-07-24,22.709999,22.850000,22.549999,22.570000,20.438240,10400
2017-07-25,22.879999,22.950001,22.670000,22.780001,20.628408,14400
2017-07-26,22.799999,22.980000,22.549999,22.549999,20.420128,8700
2017-07-27,22.740000,22.950001,22.450001,22.520000,20.392963,7400
2017-07-28,22.180000,22.190001,21.280001,21.459999,19.433079,31700
2017-07-31,21.190001,21.400000,21.110001,21.260000,19.251970,27300
2017-08-01,21.360001,21.809999,21.290001,21.410000,19.387804,15000
2017-08-02,21.500000,21.500000,21.260000,21.290001,19.279139,13500
2017-08-03,21.250000,21.400000,21.170000,21.280001,19.388472,27200
2017-08-04,21.370001,21.430000,21.180000,21.180000,19.297359,9500
2017-08-07,21.020000,21.320000,21.000000,21.209999,19.324690,81400
2017-08-08,21.330000,21.600000,21.209999,21.299999,19.406694,18900
2017-08-09,20.850000,21.180000,20.850000,21.040001,19.169804,27000
2017-08-10,21.010000,21.410000,21.010000,21.170000,19.288252,21400
2017-08-11,21.330000,21.330000,20.780001,20.889999,19.033134,9100
2017-08-14,21.000000,21.370001,20.920000,21.280001,19.388472,22800
2017-08-15,21.360001,21.500000,21.280001,21.280001,19.388472,14100
2017-08-16,21.150000,21.450001,21.080000,21.350000,19.452248,15300
2017-08-17,21.389999,21.450001,21.049999,21.120001,19.242691,11400
2017-08-18,21.040001,21.200001,21.020000,21.120001,19.242691,9000
2017-08-21,20.990000,21.420000,20.990000,21.120001,19.242691,9500
2017-08-22,21.170000,21.180000,21.049999,21.150000,19.270025,9800
2017-08-23,20.990000,21.120001,20.900000,20.900000,19.042248,7600
2017-08-24,20.990000,21.070000,20.879999,21.070000,19.197136,2800
2017-08-25,21.040001,21.180000,20.980000,21.150000,19.270025,9900
2017-08-28,21.309999,21.309999,20.969999,21.020000,19.151581,3900
2017-08-29,20.889999,21.120001,20.889999,21.120001,19.242691,10100
2017-08-30,21.120001,21.420000,20.879999,21.139999,19.260916,21200
2017-08-31,21.129999,21.500000,21.049999,21.309999,19.415800,21900
2017-09-01,21.340000,21.500000,21.340000,21.440001,19.534248,3600
2017-09-05,21.400000,21.549999,21.280001,21.450001,19.543360,12100
2017-09-06,21.440001,21.440001,20.950001,21.270000,19.379358,6800
2017-09-07,21.219999,21.219999,20.570000,20.790001,18.942026,8900
2017-09-08,20.580000,21.080000,20.580000,20.910000,19.051357,13400
2017-09-11,21.100000,21.520000,21.100000,21.440001,19.534248,6900
2017-09-12,21.299999,21.600000,21.299999,21.389999,19.488691,5900
2017-09-13,21.450001,21.450001,21.200001,21.200001,19.315580,14700
2017-09-14,21.309999,21.389999,21.219999,21.290001,19.397585,8700
2017-09-15,21.250000,21.500000,20.830000,21.280001,19.388472,27500
2017-09-18,21.500000,21.830000,21.379999,21.480000,19.570692,13400
2017-09-19,21.540001,21.840000,21.270000,21.360001,19.461357,21600
2017-09-20,21.410000,21.799999,20.770000,21.500000,19.588917,50600
2017-09-21,21.610001,21.799999,21.410000,21.520000,19.607136,47500
2017-09-22,21.580000,21.900000,21.580000,21.700001,19.771139,28200
2017-09-25,21.740000,21.790001,21.490000,21.500000,19.588917,23200
2017-09-26,21.590000,22.430000,21.590000,22.000000,20.044474,22800
2017-09-27,22.430000,22.840000,22.090000,22.600000,20.591137,35000
2017-09-28,22.600000,22.969999,22.340000,22.639999,20.627583,20400
2017-09-29,22.709999,22.900000,22.520000,22.750000,20.727804,29100
2017-10-02,22.709999,23.000000,22.709999,22.980000,20.937361,25700
2017-10-03,23.000000,23.100000,22.719999,22.840000,20.809805,29500
2017-10-04,22.830000,23.320000,22.480000,22.480000,20.481806,8500
2017-10-05,22.520000,22.830000,22.450001,22.600000,20.591137,12400
2017-10-06,22.670000,23.059999,22.299999,22.440001,20.445362,25400
2017-10-09,23.040001,23.090000,22.490000,22.650000,20.636690,5300
2017-10-10,23.070000,23.200001,22.830000,22.870001,20.837139,11800
2017-10-11,22.809999,23.250000,22.680000,22.700001,20.682249,17300
2017-10-12,22.760000,22.910000,22.540001,22.650000,20.636690,21800
2017-10-13,22.660000,22.990000,22.559999,22.570000,20.563805,18600
2017-10-16,22.680000,23.059999,22.440001,22.889999,20.855358,25600
2017-10-17,23.010000,23.219999,22.510000,22.680000,20.664030,13500
2017-10-18,23.389999,23.389999,22.629999,22.719999,20.700474,10300
2017-10-19,22.730000,23.170000,22.730000,22.780001,20.755140,10200
2017-10-20,23.059999,23.160000,22.770000,22.799999,20.773361,17600
2017-10-23,22.820000,22.850000,22.330000,22.500000,20.500029,25700
2017-10-24,22.680000,23.160000,22.680000,22.950001,20.910030,14000
2017-10-25,22.879999,23.090000,22.450001,22.770000,20.746029,8700
2017-10-26,22.990000,22.990000,22.740000,22.900000,20.864471,4400
2017-10-27,22.600000,22.650000,22.490000,22.570000,20.563805,33000
2017-10-30,22.320000,22.540001,21.879999,21.940001,19.989803,13800
2017-10-31,21.870001,22.379999,21.870001,22.230000,20.254028,17600
2017-11-01,22.280001,22.280001,21.790001,21.990000,20.035360,34100
2017-11-02,21.900000,22.620001,21.860001,22.370001,20.381584,25600
2017-11-03,22.129999,22.230000,22.010000,22.010000,20.170803,12200
2017-11-06,22.100000,22.100000,21.930000,22.049999,20.207458,16000
2017-11-07,22.010000,22.010000,21.299999,21.320000,19.538460,20700
2017-11-08,21.160000,21.200001,20.930000,21.150000,19.382662,14100
2017-11-09,21.379999,22.219999,20.760000,21.650000,19.840887,27500
2017-11-10,21.540001,21.540001,21.260000,21.260000,19.483473,8700
2017-11-13,21.059999,21.430000,21.059999,21.360001,19.575117,5900
2017-11-14,21.280001,21.900000,21.280001,21.790001,19.969185,11500
2017-11-15,22.110001,22.110001,21.350000,21.870001,20.042500,13700
2017-11-16,22.080000,22.650000,22.080000,22.420000,20.546543,12200
2017-11-17,22.280001,22.830000,22.129999,22.740000,20.839800,13100
2017-11-20,22.700001,22.860001,22.530001,22.809999,20.903952,9400
2017-11-21,22.520000,23.139999,22.520000,23.080000,21.151392,11500
2017-11-22,22.610001,23.209999,22.549999,23.030001,21.105572,8000
2017-11-24,23.030001,23.059999,22.730000,23.059999,21.133060,6700
2017-11-27,23.000000,23.389999,22.950001,23.150000,21.215542,11100
2017-11-28,22.660000,23.500000,22.660000,23.379999,21.426323,23300
2017-11-29,23.389999,24.240000,23.299999,23.820000,21.829554,16400
2017-11-30,23.940001,23.940001,23.340000,23.370001,21.417158,16800
2017-12-01,23.000000,23.230000,22.309999,23.190001,21.252201,10400
2017-12-04,23.549999,23.879999,23.270000,23.480000,21.517960,7400
2017-12-05,23.430000,23.600000,23.350000,23.510000,21.545460,21400
2017-12-06,23.820000,23.840000,23.400000,23.450001,21.490475,7500
2017-12-07,23.209999,23.580000,23.209999,23.400000,21.444649,14000
2017-12-08,23.350000,23.400000,23.150000,23.150000,21.215542,8500
2017-12-11,22.620001,23.090000,22.620001,22.750000,20.848965,17200
2017-12-12,22.690001,22.950001,22.580000,22.580000,20.693171,7200
2017-12-13,22.620001,22.799999,22.510000,22.600000,20.711502,6900
2017-12-14,22.570000,22.860001,22.309999,22.320000,20.454897,14700
2017-12-15,22.200001,22.850000,22.200001,22.700001,20.803143,49000
2017-12-18,22.879999,23.320000,22.860001,23.000000,21.078074,26600
2017-12-19,22.900000,22.940001,22.719999,22.799999,20.894789,17700
2017-12-20,22.879999,22.879999,22.520000,22.540001,20.656511,12700
2017-12-21,22.700001,22.770000,22.629999,22.740000,20.839800,7700
2017-12-22,22.540001,22.730000,22.510000,22.510000,20.629019,5000
2017-12-26,22.320000,23.389999,22.270000,22.400000,20.528214,24800
2017-12-27,22.740000,22.740000,22.309999,22.400000,20.528214,3900
2017-12-28,22.320000,22.400000,22.160000,22.360001,20.491558,8000
2017-12-29,22.280001,22.600000,22.110001,22.120001,20.271612,21600
2018-01-02,22.360001,23.049999,22.219999,22.400000,20.528214,46400
2018-01-03,22.540001,22.670000,22.260000,22.570000,20.684006,13300
2018-01-04,22.590000,22.870001,22.570000,22.610001,20.720667,15200
2018-01-05,22.500000,22.760000,22.430000,22.639999,20.748158,10300
2018-01-08,22.440001,22.440001,22.049999,22.219999,20.363253,15600
2018-01-09,21.969999,22.540001,21.969999,22.520000,20.638184,17100
2018-01-10,22.580000,22.719999,22.430000,22.719999,20.821472,10600
2018-01-11,22.600000,23.180000,22.459999,23.040001,21.114735,17500
2018-01-12,23.500000,23.500000,23.100000,23.230000,21.288855,4400
2018-01-16,23.389999,23.450001,22.850000,22.910000,20.995598,13600
2018-01-17,23.129999,23.129999,22.809999,22.940001,21.023088,8600
2018-01-18,22.750000,22.920000,22.750000,22.750000,20.848965,3700
2018-01-19,22.740000,23.000000,22.740000,22.990000,21.068911,6700
2018-01-22,22.860001,22.959999,22.780001,22.870001,20.958941,4600
2018-01-23,22.820000,22.850000,22.650000,22.850000,20.940609,3600
2018-01-24,22.760000,22.790001,22.650000,22.650000,20.757318,9000
2018-01-25,22.820000,22.820000,22.629999,22.670000,20.775650,4000
2018-01-26,23.000000,24.480000,22.940001,24.020000,22.012842,28500
2018-01-29,24.000000,24.459999,24.000000,24.100000,22.086159,29600
2018-01-30,24.090000,24.379999,24.000000,24.250000,22.223623,23300
2018-01-31,24.180000,24.850000,24.139999,24.469999,22.425240,40800
2018-02-01,24.309999,24.340000,24.160000,24.200001,22.177801,8100
2018-02-02,24.129999,24.299999,23.950001,23.950001,22.076405,8600
2018-02-05,23.799999,24.080000,23.500000,23.500000,21.661610,23900
2018-02-06,23.230000,23.709999,23.150000,23.520000,21.680044,22600
2018-02-07,23.760000,24.030001,23.760000,23.910000,22.039534,13600
2018-02-08,23.900000,24.180000,23.850000,24.000000,22.122492,39800
2018-02-09,24.010000,24.209999,24.000000,24.049999,22.168587,20500
2018-02-12,24.100000,24.200001,23.959999,24.010000,22.131714,33100
2018-02-13,24.000000,24.070000,23.820000,24.010000,22.131714,15400
2018-02-14,24.000000,24.250000,24.000000,24.110001,22.223888,25800
2018-02-15,24.320000,24.480000,24.299999,24.459999,22.546509,25900
2018-02-16,24.370001,24.680000,24.340000,24.680000,22.749300,6500
2018-02-20,24.520000,24.740000,24.309999,24.469999,22.555725,11300
2018-02-21,24.680000,25.000000,24.540001,24.660000,22.730864,37800
2018-02-22,24.870001,24.910000,24.330000,24.330000,22.426682,6500
2018-02-23,24.250000,24.580000,24.230000,24.580000,22.657122,8300
2018-02-26,24.580000,24.719999,24.379999,24.620001,22.693995,11200
2018-02-27,24.650000,24.650000,24.309999,24.330000,22.426682,15300
2018-02-28,24.330000,24.760000,23.940001,24.049999,22.168587,19000
2018-03-01,24.100000,24.420000,24.100000,24.200001,22.306850,14400
2018-03-02,24.200001,24.430000,24.120001,24.400000,22.491203,26100
2018-03-05,24.260000,24.549999,24.160000,24.530001,22.611034,15600
2018-03-06,24.500000,24.629999,24.000000,24.420000,22.509640,18300
2018-03-07,24.420000,24.889999,24.420000,24.570000,22.647905,9200
2018-03-08,23.530001,24.730000,23.530001,24.719999,22.786169,7900
2018-03-09,24.540001,24.910000,24.260000,24.840000,22.896784,19600
2018-03-12,24.950001,25.000000,24.700001,24.990000,23.035046,7200
2018-03-13,24.790001,25.309999,24.770000,24.910000,22.961308,20200
2018-03-14,24.709999,25.360001,24.549999,25.230000,23.256273,8600
2018-03-15,25.120001,25.480000,25.120001,25.469999,23.477495,9400
2018-03-16,25.370001,25.930000,25.370001,25.740000,23.726376,37300
2018-03-19,25.600000,25.990000,24.770000,25.870001,23.846205,15400
2018-03-20,25.730000,26.000000,25.240000,25.570000,23.569674,13200
2018-03-21,25.400000,25.700001,25.180000,25.469999,23.477495,7400
2018-03-22,25.270000,25.820000,24.969999,25.000000,23.044266,13100
2018-03-23,25.110001,25.670000,24.379999,24.389999,22.481983,14500
2018-03-26,24.780001,25.200001,24.370001,25.100000,23.136440,16700
2018-03-27,25.379999,25.440001,25.100000,25.120001,23.154879,8300
2018-03-28,25.100000,25.280001,25.000000,25.100000,23.136440,22200
2018-03-29,25.129999,25.610001,25.129999,25.160000,23.191751,10200
2018-04-02,25.010000,25.379999,24.760000,24.879999,22.933653,22200
2018-04-03,25.420000,25.500000,24.930000,25.000000,23.044266,5600
2018-04-04,25.350000,25.469999,25.340000,25.340000,23.357668,7100
2018-04-05,25.080000,25.830000,25.020000,25.629999,23.624983,12200
2018-04-06,25.790001,25.790001,25.170000,25.170000,23.200966,8500
2018-04-09,24.799999,25.690001,24.799999,25.540001,23.542023,5500
2018-04-10,25.559999,25.559999,25.280001,25.280001,23.302362,4100
2018-04-11,25.340000,25.500000,25.330000,25.330000,23.348446,8200
2018-04-12,25.270000,25.799999,25.270000,25.389999,23.403755,2500
2018-04-13,25.600000,25.600000,25.200001,25.350000,23.366886,6000
2018-04-16,25.290001,25.730000,25.110001,25.610001,23.606548,3100
2018-04-17,25.299999,25.879999,25.299999,25.490000,23.495932,6600
2018-04-18,24.900000,25.790001,24.900000,25.559999,23.560459,5500
2018-04-19,25.299999,25.879999,24.900000,25.570000,23.569674,7300
2018-04-20,25.389999,26.000000,25.389999,25.879999,23.855423,8000
2018-04-23,26.450001,26.450001,25.709999,25.809999,23.790895,2700
2018-04-24,24.990000,26.000000,24.990000,25.709999,23.698723,7600
2018-04-25,25.370001,25.740000,25.299999,25.299999,23.320795,5400
2018-04-26,25.350000,25.430000,25.049999,25.190001,23.219400,6400
2018-04-27,25.790001,26.700001,25.500000,25.809999,23.790895,16500
2018-04-30,26.090000,26.950001,25.850000,25.990000,23.956818,37800
2018-05-01,26.030001,26.100000,25.860001,26.010000,23.975252,10700
2018-05-02,26.020000,26.400000,25.500000,26.010000,23.975252,26300
2018-05-03,26.000000,26.850000,25.670000,25.719999,23.707939,3500
2018-05-04,25.530001,26.240000,25.530001,25.990000,24.087933,7400
2018-05-07,26.000000,26.260000,25.799999,25.799999,23.911839,8500
2018-05-08,25.980000,25.990000,25.520000,25.959999,24.060127,6500
2018-05-09,25.980000,26.389999,25.790001,25.980000,24.078663,11700
2018-05-10,26.000000,26.240000,25.920000,25.969999,24.069399,12700
2018-05-11,25.990000,25.990000,25.629999,25.809999,23.921104,8400
2018-05-14,25.900000,25.900000,25.440001,25.549999,23.680136,6200
2018-05-15,25.540001,25.940001,25.430000,25.700001,23.819160,21900
2018-05-16,25.940001,26.100000,25.600000,25.969999,24.069399,14100
2018-05-17,26.000000,26.219999,25.780001,26.000000,24.097198,11300
2018-05-18,26.000000,26.490000,26.000000,26.260000,24.338169,43100
2018-05-21,26.100000,26.190001,25.820000,25.930000,24.032326,20000
2018-05-22,25.850000,26.320000,25.830000,26.000000,24.097198,13200
2018-05-23,26.219999,26.240000,25.940001,26.000000,24.097198,27800
2018-05-24,26.000000,26.160000,25.900000,26.000000,24.097198,12100
2018-05-25,26.000000,26.100000,25.799999,26.030001,24.125008,8500
2018-05-29,26.040001,26.040001,25.719999,25.889999,23.995251,10500
2018-05-30,25.910000,26.190001,25.780001,25.790001,23.902569,14000
2018-05-31,25.950001,26.160000,25.780001,25.879999,23.985983,15200
2018-06-01,26.000000,26.450001,25.930000,26.129999,24.217688,27600
2018-06-04,26.059999,26.440001,25.740000,25.740000,23.856228,10600
2018-06-05,25.730000,26.430000,25.700001,26.400000,24.467924,9700
2018-06-06,26.330000,26.639999,26.020000,26.400000,24.467924,10000
2018-06-07,26.400000,26.830000,26.020000,26.100000,24.189882,29400
2018-06-08,26.330000,26.330000,25.850000,25.860001,23.967447,11300
2018-06-11,25.990000,26.620001,25.990000,26.370001,24.440125,10400
2018-06-12,26.389999,26.410000,25.780001,26.150000,24.236223,5900
2018-06-13,25.870001,26.340000,25.370001,26.129999,24.217688,51300
2018-06-14,26.100000,26.200001,25.900000,25.990000,24.087933,9500
2018-06-15,25.830000,26.290001,25.830000,26.000000,24.097198,27600
2018-06-18,25.660000,26.500000,25.660000,26.129999,24.217688,19100
2018-06-19,25.799999,26.500000,25.799999,26.360001,24.430855,57300
2018-06-20,26.299999,26.570000,26.139999,26.309999,24.384510,33500
2018-06-21,26.180000,26.570000,26.180000,26.250000,24.328905,39100
2018-06-22,26.230000,26.549999,25.980000,26.139999,24.226954,74500
2018-06-25,25.980000,26.629999,25.830000,26.250000,24.328905,18600
2018-06-26,26.240000,26.540001,26.110001,26.129999,24.217688,18500
2018-06-27,26.160000,26.500000,25.860001,25.920000,24.023058,15700
2018-06-28,25.910000,26.250000,25.730000,26.059999,24.152811,8000
2018-06-29,26.049999,26.190001,25.910000,26.000000,24.097198,14800
2018-07-02,25.920000,26.170000,25.740000,25.990000,24.087933,13200
2018-07-03,25.930000,26.500000,25.860001,25.870001,23.976715,9400
2018-07-05,26.010000,26.379999,25.900000,25.969999,24.069399,18400
2018-07-06,26.280001,26.280001,25.840000,25.980000,24.078663,10400
2018-07-09,26.120001,26.459999,25.969999,25.980000,24.078663,14400
2018-07-10,26.330000,26.330000,25.950001,25.969999,24.069399,14100
2018-07-11,25.940001,26.030001,25.760000,25.809999,23.921104,5200
2018-07-12,25.840000,25.840000,25.629999,25.770000,23.884035,4600
2018-07-13,25.760000,25.760000,25.160000,25.209999,23.365019,13500
2018-07-16,25.440001,25.520000,25.190001,25.350000,23.494772,6900
2018-07-17,25.420000,25.520000,25.240000,25.260000,23.411358,5600
2018-07-18,25.270000,25.490000,25.180000,25.309999,23.457701,9900
2018-07-19,25.100000,25.370001,24.719999,24.950001,23.124044,13300
2018-07-20,24.809999,25.219999,24.660000,24.730000,22.920147,6900
2018-07-23,25.020000,25.020000,24.719999,25.000000,23.170385,3100
2018-07-24,24.850000,24.850000,24.700001,24.780001,22.966486,7400
2018-07-25,24.750000,24.840000,24.309999,24.360001,22.577227,12800
2018-07-26,24.469999,24.790001,24.469999,24.770000,22.957218,5200
2018-07-27,24.420000,24.620001,23.809999,23.950001,22.197233,8100
2018-07-30,23.969999,24.030001,23.660000,23.660000,21.928452,4800
2018-07-31,23.660000,23.770000,23.510000,23.760000,22.021135,8500
2018-08-01,23.969999,25.190001,23.969999,24.280001,22.503080,7600
2018-08-02,24.080000,24.100000,23.930000,23.990000,22.234304,6100
2018-08-03,23.540001,23.900000,23.520000,23.520000,21.926661,8500
2018-08-06,23.549999,23.549999,23.160000,23.240000,21.665627,11500
2018-08-07,23.160000,23.299999,23.160000,23.230000,21.656301,2400
2018-08-08,23.110001,23.170000,23.110001,23.150000,21.581724,6400
2018-08-09,23.209999,23.209999,23.010000,23.160000,21.591049,4500
2018-08-10,23.010000,23.100000,22.809999,23.030001,21.469852,7500
2018-08-13,22.840000,22.930000,22.610001,22.860001,21.311373,9600
2018-08-14,22.830000,22.840000,22.500000,22.530001,21.003727,15700
2018-08-15,23.000000,23.000000,22.420000,22.420000,20.901180,4600
2018-08-16,22.389999,22.510000,22.120001,22.290001,20.779985,19900
2018-08-17,22.120001,22.299999,22.080000,22.110001,20.612181,13200
2018-08-20,21.920000,22.150000,21.910000,21.959999,20.472340,8100
2018-08-21,21.910000,22.200001,21.860001,22.190001,20.686760,8200
2018-08-22,22.000000,22.100000,21.809999,22.030001,20.537600,10000
2018-08-23,21.920000,22.049999,21.910000,21.950001,20.463018,11800
2018-08-24,21.920000,21.920000,21.740000,21.830000,20.351149,9600
2018-08-27,21.750000,21.980000,21.740000,21.760000,20.285889,13500
2018-08-28,22.379999,22.760000,22.230000,22.260000,20.752018,14000
2018-08-29,22.320000,22.490000,22.200001,22.270000,20.761335,9400
2018-08-30,22.200001,22.219999,21.969999,22.190001,20.686760,20200
2018-08-31,22.070000,22.299999,22.020000,22.160000,20.658789,18300
2018-09-04,22.110001,22.500000,22.110001,22.459999,20.938467,39000
2018-09-05,22.459999,22.500000,22.309999,22.360001,20.845245,16100
2018-09-06,22.360001,22.600000,22.360001,22.440001,20.919823,11600
2018-09-07,22.440001,22.870001,22.440001,22.709999,21.171530,5000
2018-09-10,22.870001,22.870001,22.709999,22.770000,21.227468,9900
2018-09-11,22.799999,22.799999,22.610001,22.629999,21.096951,8900
2018-09-12,22.580000,22.590000,22.360001,22.459999,20.938467,33100
2018-09-13,22.219999,22.709999,22.209999,22.600000,21.068983,15800
2018-09-14,22.070000,22.719999,22.070000,22.670000,21.134241,7600
2018-09-17,22.780001,22.780001,22.500000,22.660000,21.124920,29800
2018-09-18,22.760000,22.760000,22.620001,22.629999,21.096951,9200
2018-09-19,22.559999,22.990000,22.420000,22.600000,21.068983,18000
2018-09-20,22.900000,23.010000,22.690001,22.930000,21.376627,13600
2018-09-21,22.889999,23.990000,22.709999,23.990000,22.364819,66700
2018-09-24,23.650000,23.709999,23.100000,23.440001,21.852079,18400
2018-09-25,23.250000,23.770000,23.100000,23.320000,21.740208,17700
2018-09-26,23.309999,23.510000,23.150000,23.160000,21.591049,9600
2018-09-27,23.139999,23.400000,23.100000,23.100000,21.535114,12400
2018-09-28,23.090000,23.459999,23.000000,23.180000,21.609692,6400
2018-10-01,23.270000,23.270000,22.730000,22.840000,21.292725,6700
2018-10-02,22.590000,22.590000,21.980000,22.340000,20.826599,17300
2018-10-03,22.549999,22.600000,22.219999,22.430000,20.910501,16300
2018-10-04,22.450001,22.990000,22.400000,22.400000,20.882532,8900
2018-10-05,22.450001,23.200001,22.420000,22.420000,20.901180,6600
2018-10-08,22.740000,22.930000,22.400000,22.410000,20.891853,13700
2018-10-09,22.940001,22.940001,22.040001,22.110001,20.612181,7800
