Date,Open,High,Low,Close,Adj Close,Volume
1981-10-12,0.000000,0.035156,0.027344,0.027344,0.015226,14400
1981-10-13,0.000000,0.031250,0.027344,0.027344,0.015226,374400
1981-10-14,0.000000,0.031250,0.027344,0.027344,0.015226,131200
1981-10-15,0.000000,0.031250,0.027344,0.027344,0.015226,424000
1981-10-16,0.000000,0.031250,0.027344,0.027344,0.015226,1158400
1981-10-19,0.000000,0.029297,0.027344,0.027344,0.015226,115200
1981-10-20,0.000000,0.029297,0.027344,0.027344,0.015226,664000
1981-10-21,0.000000,0.031250,0.027344,0.027344,0.015226,1008000
1981-10-22,0.000000,0.031250,0.027344,0.027344,0.015226,136000
1981-10-23,0.000000,0.031250,0.027344,0.027344,0.015226,513600
1981-10-26,0.000000,0.031250,0.027344,0.027344,0.015226,921600
1981-10-27,0.000000,0.029297,0.027344,0.027344,0.015226,153600
1981-10-28,0.000000,0.031250,0.027344,0.027344,0.015226,1792000
1981-10-29,0.000000,0.035156,0.029297,0.029297,0.016313,1576000
1981-10-30,0.000000,0.042969,0.033203,0.033203,0.018488,3993600
1981-11-02,0.000000,0.042969,0.035156,0.035156,0.019576,684800
1981-11-03,0.000000,0.046875,0.041016,0.041016,0.022839,2446400
1981-11-04,0.000000,0.046875,0.044922,0.044922,0.025014,1091200
1981-11-05,0.000000,0.050781,0.046875,0.046875,0.026101,3078400
1981-11-06,0.000000,0.050781,0.042969,0.042969,0.023926,2316800
1981-11-09,0.000000,0.046875,0.042969,0.042969,0.023926,520000
1981-11-10,0.000000,0.042969,0.039063,0.039063,0.021751,1177600
1981-11-11,0.000000,0.042969,0.039063,0.039063,0.021751,411200
1981-11-12,0.000000,0.046875,0.041016,0.041016,0.022839,819200
1981-11-13,0.000000,0.046875,0.041016,0.041016,0.022839,700800
1981-11-16,0.000000,0.044922,0.041016,0.041016,0.022839,313600
1981-11-17,0.000000,0.046875,0.041016,0.041016,0.022839,424000
1981-11-18,0.000000,0.046875,0.041016,0.041016,0.022839,563200
1981-11-19,0.000000,0.054688,0.050781,0.050781,0.028276,2214400
1981-11-20,0.000000,0.060547,0.054688,0.054688,0.030452,2638400
1981-11-23,0.000000,0.058594,0.050781,0.050781,0.028276,691200
1981-11-24,0.000000,0.060547,0.058594,0.058594,0.032627,1691200
1981-11-25,0.000000,0.062500,0.054688,0.054688,0.030452,968000
1981-11-27,0.000000,0.062500,0.054688,0.054688,0.030452,233600
1981-11-30,0.000000,0.060547,0.054688,0.054688,0.030452,366400
1981-12-01,0.000000,0.058594,0.050781,0.050781,0.028276,630400
1981-12-02,0.000000,0.056641,0.050781,0.050781,0.028276,1196800
1981-12-03,0.000000,0.062500,0.058594,0.058594,0.032627,939200
1981-12-04,0.000000,0.066406,0.062500,0.062500,0.034802,2283200
1981-12-07,0.000000,0.064453,0.058594,0.058594,0.032627,1886400
1981-12-08,0.000000,0.062500,0.058594,0.058594,0.032627,872000
1981-12-09,0.000000,0.058594,0.056641,0.056641,0.031539,968000
1981-12-10,0.000000,0.058594,0.054688,0.054688,0.030452,2168000
1981-12-11,0.000000,0.064453,0.058594,0.058594,0.032627,1124800
1981-12-14,0.000000,0.062500,0.056641,0.056641,0.031539,395200
1981-12-15,0.000000,0.062500,0.056641,0.056641,0.031539,113600
1981-12-16,0.000000,0.062500,0.056641,0.056641,0.031539,470400
1981-12-17,0.000000,0.064453,0.056641,0.056641,0.031539,748800
1981-12-18,0.000000,0.066406,0.060547,0.060547,0.033714,737600
1981-12-21,0.000000,0.060547,0.054688,0.054688,0.030452,1489600
1981-12-22,0.000000,0.060547,0.056641,0.056641,0.031539,483200
1981-12-23,0.000000,0.062500,0.058594,0.058594,0.032627,950400
1981-12-24,0.000000,0.062500,0.058594,0.058594,0.032627,856000
1981-12-28,0.000000,0.062500,0.058594,0.058594,0.032627,123200
1981-12-29,0.000000,0.060547,0.058594,0.058594,0.032627,540800
1981-12-30,0.000000,0.062500,0.058594,0.058594,0.032627,464000
1981-12-31,0.000000,0.066406,0.062500,0.062500,0.034802,1235200
1982-01-04,0.000000,0.066406,0.062500,0.062500,0.034802,1204800
1982-01-05,0.000000,0.064453,0.060547,0.060547,0.033714,1195200
1982-01-06,0.000000,0.066406,0.060547,0.060547,0.033714,134400
1982-01-07,0.000000,0.064453,0.062500,0.062500,0.034802,507200
1982-01-08,0.000000,0.066406,0.062500,0.062500,0.034802,772800
1982-01-11,0.000000,0.068359,0.066406,0.066406,0.036977,924800
1982-01-12,0.000000,0.062500,0.060547,0.060547,0.033714,518400
1982-01-13,0.000000,0.066406,0.062500,0.062500,0.034802,2776000
1982-01-14,0.000000,0.068359,0.064453,0.064453,0.035889,1576000
1982-01-15,0.000000,0.068359,0.064453,0.064453,0.035889,1516800
1982-01-18,0.000000,0.066406,0.064453,0.064453,0.035889,1881600
1982-01-19,0.000000,0.068359,0.064453,0.064453,0.035889,2664000
1982-01-20,0.000000,0.070313,0.066406,0.066406,0.036977,2102400
1982-01-21,0.000000,0.070313,0.066406,0.066406,0.036977,524800
1982-01-22,0.000000,0.068359,0.066406,0.066406,0.036977,1468800
1982-01-25,0.000000,0.066406,0.064453,0.064453,0.035889,734400
1982-01-26,0.000000,0.066406,0.064453,0.064453,0.035889,249600
1982-01-27,0.000000,0.066406,0.064453,0.064453,0.035889,108800
1982-01-28,0.000000,0.066406,0.064453,0.064453,0.035889,913600
1982-01-29,0.000000,0.066406,0.062500,0.062500,0.034802,409600
1982-02-01,0.000000,0.064453,0.062500,0.062500,0.034802,270400
1982-02-02,0.000000,0.064453,0.060547,0.060547,0.033714,1662400
1982-02-03,0.000000,0.062500,0.058594,0.058594,0.032627,958400
1982-02-04,0.000000,0.062500,0.058594,0.058594,0.032627,804800
1982-02-05,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-02-08,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-02-09,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-02-10,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-02-11,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-02-12,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-02-16,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-02-17,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-02-18,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-02-19,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-02-22,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-02-23,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-02-24,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-02-25,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-02-26,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-03-01,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-03-02,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-03-03,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-03-04,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-03-05,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-03-08,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-03-09,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-03-10,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-03-11,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-03-12,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-03-15,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-03-16,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-03-17,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-03-18,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-03-19,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-03-22,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-03-23,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-03-24,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-03-25,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-03-26,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-03-29,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-03-30,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-03-31,0.058594,0.058594,0.058594,0.058594,0.032627,0
1982-04-01,0.000000,0.125000,0.117188,0.117188,0.065253,360000
1982-04-02,0.000000,0.121094,0.113281,0.113281,0.063078,683200
1982-04-05,0.000000,0.117188,0.113281,0.113281,0.063078,593600
1982-04-06,0.000000,0.113281,0.109375,0.109375,0.060903,654400
1982-04-07,0.000000,0.109375,0.105469,0.105469,0.058728,1888000
1982-04-08,0.000000,0.105469,0.103516,0.103516,0.057640,1241600
1982-04-12,0.000000,0.105469,0.097656,0.097656,0.054378,708800
1982-04-13,0.000000,0.097656,0.093750,0.093750,0.052203,795200
1982-04-14,0.000000,0.105469,0.097656,0.097656,0.054378,1836800
1982-04-15,0.000000,0.105469,0.101563,0.101563,0.056553,249600
1982-04-16,0.000000,0.109375,0.105469,0.105469,0.058728,507200
1982-04-19,0.000000,0.105469,0.101563,0.101563,0.056553,808000
1982-04-20,0.000000,0.105469,0.093750,0.093750,0.052203,395200
1982-04-21,0.000000,0.105469,0.097656,0.097656,0.054378,604800
1982-04-22,0.000000,0.101563,0.097656,0.097656,0.054378,505600
1982-04-23,0.000000,0.101563,0.097656,0.097656,0.054378,380800
1982-04-26,0.000000,0.101563,0.097656,0.097656,0.054378,150400
1982-04-27,0.000000,0.101563,0.097656,0.097656,0.054378,489600
1982-04-28,0.000000,0.093750,0.089844,0.089844,0.050028,1740800
1982-04-29,0.000000,0.093750,0.089844,0.089844,0.050028,225600
1982-04-30,0.000000,0.093750,0.089844,0.089844,0.050028,417600
1982-05-03,0.000000,0.089844,0.085938,0.085938,0.047852,425600
1982-05-04,0.000000,0.089844,0.085938,0.085938,0.047852,931200
1982-05-05,0.000000,0.089844,0.085938,0.085938,0.047852,908800
1982-05-06,0.000000,0.089844,0.085938,0.085938,0.047852,673600
1982-05-07,0.000000,0.082031,0.078125,0.078125,0.043502,540800
1982-05-10,0.000000,0.082031,0.078125,0.078125,0.043502,705600
1982-05-11,0.000000,0.082031,0.078125,0.078125,0.043502,508800
1982-05-12,0.000000,0.082031,0.078125,0.078125,0.043502,1331200
1982-05-13,0.000000,0.082031,0.078125,0.078125,0.043502,987200
1982-05-14,0.000000,0.085938,0.082031,0.082031,0.045677,1339200
1982-05-17,0.000000,0.085938,0.082031,0.082031,0.045677,84800
1982-05-18,0.000000,0.085938,0.082031,0.082031,0.045677,508800
1982-05-19,0.000000,0.085938,0.082031,0.082031,0.045677,529600
1982-05-20,0.000000,0.085938,0.082031,0.082031,0.045677,748800
1982-05-21,0.000000,0.089844,0.085938,0.085938,0.047852,1110400
1982-05-24,0.000000,0.089844,0.085938,0.085938,0.047852,449600
1982-05-25,0.000000,0.085938,0.082031,0.082031,0.045677,996800
1982-05-26,0.000000,0.328125,0.312500,0.312500,0.174009,361600
1982-05-27,0.000000,0.320313,0.312500,0.312500,0.174009,428800
1982-05-28,0.000000,0.320313,0.312500,0.312500,0.174009,212800
1982-06-01,0.000000,0.312500,0.304688,0.304688,0.169659,145600
1982-06-02,0.000000,0.304688,0.296875,0.296875,0.165309,211200
1982-06-03,0.000000,0.304688,0.296875,0.296875,0.165309,105600
1982-06-04,0.000000,0.304688,0.296875,0.296875,0.165309,14400
1982-06-07,0.000000,0.296875,0.289063,0.289063,0.160958,204800
1982-06-08,0.000000,0.296875,0.289063,0.289063,0.160958,51200
1982-06-09,0.000000,0.289063,0.273438,0.273438,0.152258,137600
1982-06-10,0.000000,0.281250,0.273438,0.273438,0.152258,52800
1982-06-11,0.000000,0.273438,0.257813,0.257813,0.143557,144000
1982-06-14,0.000000,0.265625,0.250000,0.250000,0.139207,139200
1982-06-15,0.000000,0.250000,0.242188,0.242188,0.134857,251200
1982-06-16,0.000000,0.250000,0.242188,0.242188,0.134857,116800
1982-06-17,0.000000,0.234375,0.226563,0.226563,0.126156,168000
1982-06-18,0.000000,0.226563,0.218750,0.218750,0.121806,88000
1982-06-21,0.000000,0.218750,0.210938,0.210938,0.117456,337600
1982-06-22,0.000000,0.234375,0.226563,0.226563,0.126156,345600
1982-06-23,0.000000,0.250000,0.242188,0.242188,0.134857,308800
1982-06-24,0.000000,0.257813,0.242188,0.242188,0.134857,219200
1982-06-25,0.000000,0.257813,0.250000,0.250000,0.139207,60800
1982-06-28,0.000000,0.257813,0.250000,0.250000,0.139207,91200
1982-06-29,0.000000,0.250000,0.242188,0.242188,0.134857,64000
1982-06-30,0.000000,0.250000,0.242188,0.242188,0.134857,67200
1982-07-01,0.000000,0.250000,0.242188,0.242188,0.134857,70400
1982-07-02,0.000000,0.250000,0.242188,0.242188,0.134857,16000
1982-07-06,0.000000,0.250000,0.234375,0.234375,0.130507,14400
1982-07-07,0.000000,0.242188,0.226563,0.226563,0.126156,110400
1982-07-08,0.000000,0.226563,0.210938,0.210938,0.117456,163200
1982-07-09,0.000000,0.234375,0.226563,0.226563,0.126156,161600
1982-07-12,0.000000,0.234375,0.226563,0.226563,0.126156,97600
1982-07-13,0.000000,0.226563,0.218750,0.218750,0.121806,115200
1982-07-14,0.000000,0.226563,0.218750,0.218750,0.121806,16000
1982-07-15,0.000000,0.226563,0.218750,0.218750,0.121806,54400
1982-07-16,0.000000,0.218750,0.210938,0.210938,0.117456,97600
1982-07-19,0.000000,0.226563,0.218750,0.218750,0.121806,86400
1982-07-20,0.000000,0.226563,0.218750,0.218750,0.121806,33600
1982-07-21,0.000000,0.226563,0.218750,0.218750,0.121806,3200
1982-07-22,0.000000,0.226563,0.218750,0.218750,0.121806,91200
1982-07-23,0.000000,0.234375,0.226563,0.226563,0.126156,280000
1982-07-26,0.000000,0.234375,0.226563,0.226563,0.126156,182400
1982-07-27,0.000000,0.234375,0.226563,0.226563,0.126156,44800
1982-07-28,0.000000,0.234375,0.226563,0.226563,0.126156,580800
1982-07-29,0.000000,0.226563,0.218750,0.218750,0.121806,385600
1982-07-30,0.000000,0.226563,0.218750,0.218750,0.121806,248000
1982-08-02,0.000000,0.226563,0.210938,0.210938,0.117456,129600
1982-08-03,0.000000,0.218750,0.210938,0.210938,0.117456,425600
1982-08-04,0.000000,0.214844,0.210938,0.210938,0.117456,1401600
1982-08-05,0.000000,0.210938,0.203125,0.203125,0.113106,816000
1982-08-06,0.000000,0.210938,0.203125,0.203125,0.113106,176000
1982-08-09,0.000000,0.203125,0.195313,0.195313,0.108756,644800
1982-08-10,0.000000,0.203125,0.195313,0.195313,0.108756,363200
1982-08-11,0.000000,0.203125,0.195313,0.195313,0.108756,340800
1982-08-12,0.000000,0.203125,0.195313,0.195313,0.108756,99200
1982-08-13,0.000000,0.203125,0.195313,0.195313,0.108756,780800
1982-08-16,0.000000,0.210938,0.203125,0.203125,0.113106,694400
1982-08-17,0.000000,0.218750,0.210938,0.210938,0.117456,948800
1982-08-18,0.000000,0.218750,0.210938,0.210938,0.117456,230400
1982-08-19,0.000000,0.226563,0.218750,0.218750,0.121806,464000
1982-08-20,0.000000,0.226563,0.218750,0.218750,0.121806,464000
1982-08-23,0.000000,0.226563,0.218750,0.218750,0.121806,198400
1982-08-24,0.000000,0.218750,0.210938,0.210938,0.117456,363200
1982-08-25,0.000000,0.218750,0.203125,0.203125,0.113106,393600
1982-08-26,0.000000,0.203125,0.195313,0.195313,0.108756,270400
1982-08-27,0.000000,0.210938,0.203125,0.203125,0.113106,456000
1982-08-30,0.000000,0.210938,0.203125,0.203125,0.113106,107200
1982-08-31,0.000000,0.210938,0.203125,0.203125,0.113106,137600
1982-09-01,0.000000,0.210938,0.203125,0.203125,0.113106,240000
1982-09-02,0.000000,0.210938,0.203125,0.203125,0.113106,137600
1982-09-03,0.000000,0.210938,0.203125,0.203125,0.113106,348800
1982-09-07,0.000000,0.199219,0.187500,0.187500,0.104405,404800
1982-09-08,0.000000,0.199219,0.187500,0.187500,0.104405,116800
1982-09-09,0.000000,0.199219,0.195313,0.195313,0.108756,380800
1982-09-10,0.000000,0.195313,0.187500,0.187500,0.104405,544000
1982-09-13,0.000000,0.203125,0.187500,0.187500,0.104405,105600
1982-09-14,0.000000,0.199219,0.191406,0.191406,0.106580,128000
1982-09-15,0.000000,0.199219,0.191406,0.191406,0.106580,340800
1982-09-16,0.000000,0.199219,0.191406,0.191406,0.106580,339200
1982-09-17,0.000000,0.203125,0.199219,0.199219,0.110931,1046400
1982-09-20,0.000000,0.234375,0.226563,0.226563,0.126156,1324800
1982-09-21,0.000000,0.257813,0.250000,0.250000,0.139207,1156800
1982-09-22,0.000000,0.265625,0.250000,0.250000,0.139207,1193600
1982-09-23,0.000000,0.257813,0.250000,0.250000,0.139207,761600
1982-09-24,0.000000,0.273438,0.257813,0.257813,0.143557,369600
1982-09-27,0.000000,0.273438,0.265625,0.265625,0.147908,553600
1982-09-28,0.000000,0.289063,0.281250,0.281250,0.156608,1121600
1982-09-29,0.000000,0.281250,0.277344,0.277344,0.154433,633600
1982-09-30,0.000000,0.273438,0.257813,0.257813,0.143557,800000
1982-10-01,0.000000,0.273438,0.257813,0.257813,0.143557,185600
1982-10-04,0.000000,0.273438,0.257813,0.257813,0.143557,78400
1982-10-05,0.000000,0.257813,0.242188,0.242188,0.134857,281600
1982-10-06,0.000000,0.250000,0.242188,0.242188,0.134857,340800
1982-10-07,0.000000,0.265625,0.257813,0.257813,0.143557,752000
1982-10-08,0.000000,0.273438,0.257813,0.257813,0.143557,699200
1982-10-11,0.000000,0.273438,0.265625,0.265625,0.147908,780800
1982-10-12,0.000000,0.273438,0.265625,0.265625,0.147908,326400
1982-10-13,0.000000,0.304688,0.289063,0.289063,0.160958,830400
1982-10-14,0.000000,0.296875,0.289063,0.289063,0.160958,478400
1982-10-15,0.000000,0.296875,0.289063,0.289063,0.160958,270400
1982-10-18,0.000000,0.296875,0.289063,0.289063,0.160958,1097600
1982-10-19,0.000000,0.289063,0.273438,0.273438,0.152258,350400
1982-10-20,0.000000,0.289063,0.281250,0.281250,0.156608,785600
1982-10-21,0.000000,0.296875,0.289063,0.289063,0.160958,553600
1982-10-22,0.000000,0.328125,0.320313,0.320313,0.178359,1097600
1982-10-25,0.000000,0.320313,0.312500,0.312500,0.174009,849600
1982-10-26,0.000000,0.312500,0.300781,0.300781,0.167484,363200
1982-10-27,0.000000,0.328125,0.320313,0.320313,0.178359,692800
1982-10-28,0.000000,0.343750,0.335938,0.335938,0.187060,883200
1982-10-29,0.000000,0.421875,0.414063,0.414063,0.230562,1505600
1982-11-01,0.000000,0.453125,0.437500,0.437500,0.243612,1665600
1982-11-02,0.000000,0.429688,0.421875,0.421875,0.234912,1825600
1982-11-03,0.000000,0.429688,0.414063,0.414063,0.230562,812800
1982-11-04,0.000000,0.445313,0.437500,0.437500,0.243612,1608000
1982-11-05,0.000000,0.453125,0.445313,0.445313,0.247963,529600
1982-11-08,0.000000,0.484375,0.468750,0.468750,0.261014,747200
1982-11-09,0.000000,0.523438,0.507813,0.507813,0.282765,1622400
1982-11-10,0.000000,0.500000,0.492188,0.492188,0.274064,1715200
1982-11-11,0.000000,0.500000,0.492188,0.492188,0.274064,649600
1982-11-12,0.000000,0.500000,0.492188,0.492188,0.274064,707200
1982-11-15,0.000000,0.484375,0.476563,0.476563,0.265364,1353600
1982-11-16,0.000000,0.453125,0.445313,0.445313,0.247963,912000
1982-11-17,0.000000,0.453125,0.445313,0.445313,0.247963,764800
1982-11-18,0.000000,0.453125,0.445313,0.445313,0.247963,179200
1982-11-19,0.000000,0.460938,0.453125,0.453125,0.252313,264000
1982-11-22,0.000000,0.453125,0.437500,0.437500,0.243612,587200
1982-11-23,0.000000,0.453125,0.437500,0.437500,0.243612,347200
1982-11-24,0.000000,0.453125,0.445313,0.445313,0.247963,534400
1982-11-26,0.000000,0.468750,0.453125,0.453125,0.252313,257600
1982-11-29,0.000000,0.539063,0.531250,0.531250,0.295815,1305600
1982-11-30,0.000000,0.554688,0.546875,0.546875,0.304516,1305600
1982-12-01,0.000000,0.593750,0.585938,0.585938,0.326267,1568000
1982-12-02,0.000000,0.593750,0.578125,0.578125,0.321916,718400
1982-12-03,0.000000,0.609375,0.593750,0.593750,0.330617,844800
1982-12-06,0.000000,0.609375,0.593750,0.593750,0.330617,348800
1982-12-07,0.000000,0.609375,0.601563,0.601563,0.334967,705600
1982-12-08,0.000000,0.609375,0.593750,0.593750,0.330617,723200
1982-12-09,0.000000,0.601563,0.593750,0.593750,0.330617,476800
1982-12-10,0.000000,0.546875,0.539063,0.539063,0.300165,1187200
1982-12-13,0.000000,0.531250,0.515625,0.515625,0.287115,827200
1982-12-14,0.000000,0.492188,0.476563,0.476563,0.265364,800000
1982-12-15,0.000000,0.484375,0.476563,0.476563,0.265364,723200
1982-12-16,0.000000,0.507813,0.500000,0.500000,0.278414,515200
1982-12-17,0.000000,0.554688,0.546875,0.546875,0.304516,881600
1982-12-20,0.000000,0.531250,0.515625,0.515625,0.287115,320000
1982-12-21,0.000000,0.554688,0.539063,0.539063,0.300165,854400
1982-12-22,0.000000,0.554688,0.539063,0.539063,0.300165,452800
1982-12-23,0.000000,0.539063,0.515625,0.515625,0.287115,376000
1982-12-27,0.000000,0.539063,0.523438,0.523438,0.291465,275200
1982-12-28,0.000000,0.531250,0.515625,0.515625,0.287115,331200
1982-12-29,0.000000,0.531250,0.515625,0.515625,0.287115,784000
1982-12-30,0.000000,0.500000,0.492188,0.492188,0.274064,155200
1982-12-31,0.000000,0.484375,0.468750,0.468750,0.261014,820800
1983-01-03,0.000000,0.484375,0.476563,0.476563,0.265364,254400
1983-01-04,0.000000,0.484375,0.476563,0.476563,0.265364,244800
1983-01-05,0.000000,0.507813,0.500000,0.500000,0.278414,345600
1983-01-06,0.000000,0.531250,0.523438,0.523438,0.291465,417600
1983-01-07,0.000000,0.539063,0.523438,0.523438,0.291465,326400
1983-01-10,0.000000,0.546875,0.531250,0.531250,0.295815,268800
1983-01-11,0.000000,0.570313,0.554688,0.554688,0.308866,588800
1983-01-12,0.000000,0.562500,0.554688,0.554688,0.308866,368000
1983-01-13,0.000000,0.546875,0.539063,0.539063,0.300165,350400
1983-01-14,0.000000,0.539063,0.523438,0.523438,0.291465,328000
1983-01-17,0.000000,0.523438,0.507813,0.507813,0.282765,248000
