Date,Open,High,Low,Close,Adj Close,Volume
2018-07-23,49.599998,49.610001,49.580002,49.590000,46.477188,146800
2018-07-24,49.590000,49.619999,49.570000,49.590000,46.477188,75900
2018-07-25,49.630001,49.639999,49.590000,49.630001,46.514679,124700
2018-07-26,49.619999,49.639999,49.599998,49.619999,46.505302,43600
2018-07-27,49.630001,49.650002,49.610001,49.630001,46.514679,41000
2018-07-30,49.619999,49.650002,49.610001,49.630001,46.514679,73200
2018-07-31,49.639999,49.680000,49.639999,49.680000,46.561531,42800
2018-08-01,49.509998,49.549999,49.509998,49.529999,46.526787,45700
2018-08-02,49.570000,49.590000,49.540001,49.590000,46.583153,55500
2018-08-03,49.599998,49.630001,49.590000,49.630001,46.620728,82800
2018-08-06,49.639999,49.650002,49.599998,49.639999,46.630104,147800
2018-08-07,49.610001,49.639999,49.599998,49.619999,46.611320,64900
2018-08-08,49.599998,49.639999,49.599998,49.619999,46.611320,943500
2018-08-09,49.630001,49.660000,49.630001,49.650002,46.639507,92900
2018-08-10,49.660000,49.680000,49.619999,49.650002,46.639507,59700
2018-08-13,49.669998,49.689999,49.639999,49.680000,46.667686,103600
2018-08-14,49.680000,49.689999,49.660000,49.689999,46.677086,77600
2018-08-15,49.680000,49.730000,49.669998,49.700001,46.686474,111100
2018-08-16,49.709999,49.740002,49.700001,49.730000,46.714664,81700
2018-08-17,49.730000,49.750000,49.720001,49.750000,46.733448,70800
2018-08-20,49.770000,49.790001,49.750000,49.779999,46.761620,114300
2018-08-21,49.790001,49.790001,49.740002,49.759998,46.742840,255200
2018-08-22,49.799999,49.799999,49.759998,49.779999,46.761620,56800
2018-08-23,49.790001,49.790001,49.759998,49.770000,46.752224,43000
2018-08-24,49.770000,49.799999,49.759998,49.799999,46.780418,75100
2018-08-27,49.750000,49.779999,49.750000,49.779999,46.761620,186600
2018-08-28,49.750000,49.770000,49.700001,49.759998,46.742840,171300
2018-08-29,49.759998,49.759998,49.720001,49.750000,46.733448,60400
2018-08-30,49.779999,49.779999,49.750000,49.770000,46.752224,105800
2018-08-31,49.799999,49.810001,49.770000,49.810001,46.789810,181700
2018-09-04,49.680000,49.680000,49.630001,49.650002,46.737087,55800
2018-09-05,49.650002,49.669998,49.619999,49.660000,46.746506,76000
2018-09-06,49.680000,49.689999,49.669998,49.689999,46.774754,55500
2018-09-07,49.650002,49.650002,49.610001,49.630001,46.718266,69200
2018-09-10,49.639999,49.650002,49.610001,49.639999,46.727673,161000
2018-09-11,49.619999,49.619999,49.580002,49.590000,46.680611,72900
2018-09-12,49.610001,49.639999,49.599998,49.619999,46.708843,220600
2018-09-13,49.650002,49.660000,49.590000,49.619999,46.708843,104800
2018-09-14,49.610001,49.630001,49.590000,49.610001,46.699444,252500
2018-09-17,49.599998,49.639999,49.590000,49.639999,46.727673,234000
2018-09-18,49.630001,49.630001,49.590000,49.599998,46.690022,83500
2018-09-19,49.599998,49.610001,49.570000,49.570000,46.661785,209500
2018-09-20,49.599998,49.619999,49.570000,49.610001,46.699444,150700
2018-09-21,49.599998,49.619999,49.590000,49.610001,46.699444,57100
2018-09-24,49.590000,49.610001,49.590000,49.599998,46.690022,71600
2018-09-25,49.590000,49.599998,49.560001,49.599998,46.690022,155700
2018-09-26,49.610001,49.619999,49.560001,49.619999,46.708843,236800
2018-09-27,49.639999,49.639999,49.599998,49.639999,46.727673,202600
2018-09-28,49.660000,49.669998,49.630001,49.660000,46.746506,70800
2018-10-01,49.549999,49.549999,49.520000,49.549999,46.746510,120400
2018-10-02,49.549999,49.560001,49.529999,49.549999,46.746510,60200
2018-10-03,49.540001,49.549999,49.459999,49.490002,46.689907,1053200
2018-10-04,49.450001,49.490002,49.430000,49.459999,46.661598,239500
2018-10-05,49.430000,49.459999,49.430000,49.459999,46.661598,155200
2018-10-08,49.430000,49.470001,49.430000,49.470001,46.671028,106100
2018-10-09,49.430000,49.480000,49.419998,49.470001,46.671028,300600
2018-10-10,49.439999,49.470001,49.410000,49.459999,46.661598,303700
2018-10-11,49.450001,49.500000,49.450001,49.490002,46.689907,121800
2018-10-12,49.470001,49.500000,49.470001,49.490002,46.689907,107100
2018-10-15,49.490002,49.500000,49.450001,49.480000,46.680458,125300
2018-10-16,49.470001,49.480000,49.439999,49.480000,46.680458,56700
2018-10-17,49.450001,49.490002,49.450001,49.459999,46.661598,72100
2018-10-18,49.450001,49.470001,49.430000,49.470001,46.671028,100700
2018-10-19,49.459999,49.470001,49.419998,49.439999,46.642727,410600
2018-10-22,49.439999,49.450001,49.430000,49.450001,46.652168,48000
2018-10-23,49.459999,49.520000,49.459999,49.500000,46.699341,115300
2018-10-24,49.540001,49.560001,49.509998,49.540001,46.737068,95500
2018-10-25,49.540001,49.549999,49.509998,49.529999,46.727627,134600
2018-10-26,49.599998,49.610001,49.529999,49.560001,46.755951,296000
2018-10-29,49.509998,49.570000,49.509998,49.570000,46.765381,96700
2018-10-30,49.529999,49.529999,49.480000,49.480000,46.680458,84400
2018-10-31,49.450001,49.490002,49.450001,49.480000,46.680458,52200
2018-11-01,49.380001,49.389999,49.349998,49.380001,46.692764,96300
2018-11-02,49.380001,49.380001,49.320000,49.320000,46.636024,92100
2018-11-05,49.340000,49.369999,49.330002,49.340000,46.654938,48500
2018-11-06,49.340000,49.369999,49.320000,49.320000,46.636024,330200
2018-11-07,49.360001,49.380001,49.330002,49.340000,46.654938,62600
2018-11-08,49.330002,49.369999,49.320000,49.320000,46.636024,89100
2018-11-09,49.330002,49.360001,49.320000,49.349998,46.664398,111000
2018-11-12,49.349998,49.389999,49.330002,49.360001,46.673847,100100
2018-11-13,49.369999,49.369999,49.349998,49.369999,46.683308,107400
2018-11-14,49.340000,49.380001,49.320000,49.320000,46.636024,100300
2018-11-15,49.349998,49.380001,49.310001,49.349998,46.664398,111500
2018-11-16,49.369999,49.389999,49.349998,49.389999,46.702213,56800
2018-11-19,49.349998,49.400002,49.349998,49.389999,46.702213,69400
2018-11-20,49.360001,49.369999,49.330002,49.360001,46.673847,69600
2018-11-21,49.360001,49.380001,49.340000,49.380001,46.692764,63500
2018-11-23,49.380001,49.400002,49.360001,49.360001,46.673847,20700
2018-11-26,49.349998,49.389999,49.349998,49.380001,46.692764,147300
2018-11-27,49.349998,49.380001,49.349998,49.369999,46.683308,123300
2018-11-28,49.349998,49.410000,49.330002,49.400002,46.711681,121000
2018-11-29,49.389999,49.419998,49.360001,49.360001,46.673847,122900
2018-11-30,49.360001,49.380001,49.330002,49.340000,46.654938,57600
2018-12-03,49.270000,49.290001,49.200001,49.230000,46.664417,274700
2018-12-04,49.230000,49.250000,49.200001,49.200001,46.635983,189000
2018-12-06,49.230000,49.299999,49.220001,49.270000,46.702335,118500
2018-12-07,49.259998,49.320000,49.259998,49.299999,46.730774,430200
2018-12-10,49.299999,49.340000,49.290001,49.330002,46.759201,151300
2018-12-11,49.310001,49.340000,49.299999,49.320000,46.749729,323900
2018-12-12,49.299999,49.349998,49.299999,49.310001,46.740246,134100
2018-12-13,49.369999,49.410000,49.310001,49.380001,46.806602,199900
2018-12-14,49.389999,49.439999,49.389999,49.410000,46.835033,110400
2018-12-17,49.430000,49.490002,49.419998,49.480000,46.901382,221300
2018-12-18,49.349998,49.430000,49.349998,49.419998,46.958389,149600
2018-12-19,49.430000,49.450001,49.369999,49.410000,46.948891,256000
2018-12-20,49.389999,49.410000,49.340000,49.389999,46.929886,340800
2018-12-21,49.369999,49.439999,49.360001,49.419998,46.958389,798900
2018-12-24,49.450001,49.450001,49.419998,49.439999,46.977398,166800
2018-12-26,49.419998,49.439999,49.380001,49.380001,46.920391,150400
2018-12-27,49.470001,49.480000,49.400002,49.439999,46.977398,485600
2018-12-28,49.450001,49.500000,49.410000,49.500000,47.034412,265300
2018-12-31,49.459999,49.540001,49.459999,49.529999,47.062912,111300
2019-01-02,49.520000,49.549999,49.490002,49.549999,47.081924,99800
2019-01-03,49.520000,49.639999,49.520000,49.630001,47.157951,139200
2019-01-04,49.540001,49.580002,49.520000,49.560001,47.091423,239700
2019-01-07,49.580002,49.580002,49.500000,49.529999,47.062912,89000
2019-01-08,49.480000,49.509998,49.470001,49.470001,47.005901,230500
2019-01-09,49.500000,49.570000,49.480000,49.549999,47.081924,362900
2019-01-10,49.599998,49.599998,49.570000,49.590000,47.119926,134600
2019-01-11,49.610001,49.639999,49.590000,49.619999,47.148434,262200
2019-01-14,49.630001,49.630001,49.590000,49.590000,47.119926,173900
2019-01-15,49.669998,49.669998,49.630001,49.660000,47.186443,136000
2019-01-16,49.650002,49.669998,49.630001,49.660000,47.186443,166200
2019-01-17,49.689999,49.700001,49.669998,49.700001,47.224457,164600
2019-01-18,49.689999,49.740002,49.689999,49.740002,47.262466,272000
2019-01-22,49.740002,49.779999,49.730000,49.770000,47.290970,433600
2019-01-23,49.759998,49.799999,49.740002,49.799999,47.319477,211800
2019-01-24,49.820000,49.860001,49.820000,49.840000,47.357483,114700
2019-01-25,49.830002,49.869999,49.830002,49.840000,47.357483,194400
2019-01-28,49.860001,49.889999,49.849998,49.889999,47.404991,110400
2019-01-29,49.880001,49.919998,49.880001,49.910000,47.423985,92800
2019-01-30,49.930000,50.000000,49.889999,49.990002,47.500004,155400
2019-01-31,50.040001,50.110001,50.040001,50.110001,47.614025,211500
2019-02-01,49.950001,49.950001,49.889999,49.910000,47.539730,208800
2019-02-04,49.880001,49.919998,49.880001,49.919998,47.549263,152800
2019-02-05,49.930000,49.959999,49.889999,49.950001,47.577839,271000
2019-02-06,49.980000,49.980000,49.939999,49.970001,47.596889,123500
2019-02-07,49.990002,49.990002,49.930000,49.970001,47.596889,181100
2019-02-08,49.970001,50.009998,49.959999,49.980000,47.606411,96700
2019-02-11,49.980000,49.990002,49.950001,49.990002,47.615932,189900
2019-02-12,49.980000,50.000000,49.950001,49.970001,47.596889,312700
2019-02-13,49.919998,49.959999,49.910000,49.950001,47.577839,450400
2019-02-14,50.000000,50.029999,49.990002,50.029999,47.654030,210700
2019-02-15,50.029999,50.029999,49.990002,50.020000,47.644501,137300
2019-02-19,50.029999,50.049999,50.000000,50.040001,47.663559,218100
2019-02-20,50.040001,50.040001,50.000000,50.029999,47.654030,224500
2019-02-21,50.009998,50.029999,50.000000,50.009998,47.634991,192000
2019-02-22,50.040001,50.090000,50.040001,50.090000,47.711189,172000
2019-02-25,50.080002,50.110001,50.060001,50.070000,47.692139,270100
2019-02-26,50.090000,50.130001,50.060001,50.099998,47.720707,375500
2019-02-27,50.080002,50.119999,50.080002,50.119999,47.739761,130700
2019-02-28,50.099998,50.139999,50.099998,50.130001,47.749279,314000
2019-03-01,49.990002,50.009998,49.970001,49.970001,47.712997,148200
2019-03-04,49.990002,50.029999,49.970001,50.020000,47.760746,122200
2019-03-05,49.980000,50.029999,49.970001,50.029999,47.770290,110100
2019-03-06,50.000000,50.070000,50.000000,50.060001,47.798935,154200
2019-03-07,50.080002,50.119999,50.060001,50.119999,47.856224,175300
2019-03-08,50.110001,50.119999,50.080002,50.110001,47.846687,83100
2019-03-11,50.110001,50.130001,50.099998,50.119999,47.856224,225800
2019-03-12,50.130001,50.189999,50.130001,50.180000,47.913525,123200
2019-03-13,50.160000,50.180000,50.130001,50.169998,47.903969,352400
2019-03-14,50.160000,50.180000,50.130001,50.180000,47.913525,65200
2019-03-15,50.189999,50.209999,50.180000,50.200001,47.932610,68400
2019-03-18,50.200001,50.209999,50.180000,50.209999,47.942162,89400
2019-03-19,50.200001,50.209999,50.189999,50.209999,47.942162,164800
2019-03-20,50.200001,50.320000,50.189999,50.310001,48.037655,134300
2019-03-21,50.310001,50.320000,50.270000,50.320000,48.047199,359700
2019-03-22,50.349998,50.410000,50.320000,50.389999,48.114037,344500
2019-03-25,50.400002,50.470001,50.389999,50.459999,48.180870,127300
2019-03-26,50.439999,50.480000,50.410000,50.439999,48.161766,244200
2019-03-27,50.500000,50.540001,50.490002,50.509998,48.228600,159500
2019-03-28,50.490002,50.490002,50.439999,50.480000,48.199959,131100
2019-03-29,50.439999,50.450001,50.410000,50.450001,48.171322,435600
2019-04-01,50.299999,50.299999,50.230000,50.279999,48.128254,170800
2019-04-02,50.279999,50.290001,50.250000,50.250000,48.099537,88100
2019-04-03,50.270000,50.279999,50.240002,50.279999,48.128254,170200
2019-04-04,50.279999,50.290001,50.250000,50.270000,48.118679,189800
2019-04-05,50.279999,50.310001,50.270000,50.299999,48.147392,105900
2019-04-08,50.299999,50.320000,50.279999,50.299999,48.147392,105000
2019-04-09,50.299999,50.330002,50.290001,50.320000,48.166542,146600
2019-04-10,50.320000,50.369999,50.320000,50.360001,48.204823,154300
2019-04-11,50.320000,50.360001,50.320000,50.349998,48.195251,499100
2019-04-12,50.290001,50.320000,50.279999,50.310001,48.156971,110700
2019-04-15,50.299999,50.320000,50.290001,50.310001,48.156971,154100
2019-04-16,50.299999,50.299999,50.270000,50.290001,48.137817,73600
2019-04-17,50.279999,50.310001,50.250000,50.270000,48.118679,265700
2019-04-18,50.270000,50.299999,50.259998,50.259998,48.109104,149700
2019-04-22,50.270000,50.290001,50.250000,50.279999,48.128254,97900
2019-04-23,50.299999,50.349998,50.279999,50.340000,48.185677,404600
2019-04-24,50.340000,50.389999,50.340000,50.389999,48.233547,105500
2019-04-25,50.380001,50.380001,50.360001,50.369999,48.214397,78900
2019-04-26,50.419998,50.430000,50.400002,50.410000,48.252678,122300
2019-04-29,50.410000,50.410000,50.369999,50.410000,48.252678,175800
2019-04-30,50.410000,50.459999,50.410000,50.450001,48.290970,162300
2019-05-01,50.320000,50.389999,50.259998,50.279999,48.243961,153600
2019-05-02,50.259998,50.270000,50.220001,50.230000,48.195976,94400
2019-05-03,50.259998,50.290001,50.250000,50.290001,48.253551,87700
2019-05-06,50.290001,50.330002,50.270000,50.330002,48.291935,59500
2019-05-07,50.310001,50.360001,50.310001,50.340000,48.301521,938600
2019-05-08,50.340000,50.349998,50.299999,50.310001,48.272743,137000
2019-05-09,50.320000,50.349998,50.310001,50.340000,48.301521,65100
2019-05-10,50.340000,50.369999,50.330002,50.360001,48.320728,173700
2019-05-13,50.360001,50.430000,50.360001,50.419998,48.378284,410000
2019-05-14,50.389999,50.389999,50.369999,50.389999,48.349510,89300
2019-05-15,50.459999,50.470001,50.410000,50.450001,48.407074,183000
2019-05-16,50.410000,50.430000,50.410000,50.410000,48.368687,79500
2019-05-17,50.419998,50.450001,50.389999,50.430000,48.387882,130500
2019-05-20,50.400002,50.400002,50.349998,50.369999,48.330311,165800
2019-05-21,50.340000,50.380001,50.310001,50.349998,48.311119,229600
2019-05-22,50.369999,50.400002,50.360001,50.369999,48.330311,53100
2019-05-23,50.389999,50.450001,50.360001,50.430000,48.387882,106200
2019-05-24,50.450001,50.470001,50.419998,50.439999,48.397476,74900
2019-05-28,50.480000,50.490002,50.459999,50.490002,48.445454,87000
2019-05-29,50.500000,50.520000,50.480000,50.480000,48.435852,139600
2019-05-30,50.480000,50.560001,50.480000,50.560001,48.512615,66800
2019-05-31,50.599998,50.630001,50.560001,50.630001,48.579781,95500
2019-06-03,50.570000,50.619999,50.529999,50.619999,48.687508,128600
2019-06-04,50.509998,50.599998,50.509998,50.560001,48.629799,145500
2019-06-05,50.660000,50.689999,50.619999,50.660000,48.725983,165200
2019-06-06,50.639999,50.660000,50.590000,50.630001,48.697124,346400
2019-06-07,50.689999,50.730000,50.639999,50.660000,48.725983,177000
2019-06-10,50.619999,50.650002,50.599998,50.630001,48.697124,185500
2019-06-11,50.610001,50.630001,50.599998,50.619999,48.687508,70300
2019-06-12,50.610001,50.669998,50.610001,50.630001,48.697124,44300
2019-06-13,50.650002,50.720001,50.650002,50.720001,48.783688,218900
2019-06-14,50.669998,50.709999,50.669998,50.709999,48.774067,72100
2019-06-17,50.680000,50.720001,50.669998,50.700001,48.764462,67700
2019-06-18,50.740002,50.770000,50.720001,50.740002,48.802933,83600
2019-06-19,50.689999,50.919998,50.689999,50.889999,48.947197,296200
2019-06-20,50.930000,50.959999,50.880001,50.919998,48.976048,694700
2019-06-21,50.860001,50.900002,50.840000,50.869999,48.927963,75400
2019-06-24,50.880001,50.950001,50.880001,50.939999,48.995293,84200
2019-06-25,50.939999,50.970001,50.910000,50.910000,48.966438,168900
2019-06-26,50.910000,50.910000,50.860001,50.880001,48.937588,82300
2019-06-27,50.900002,50.950001,50.880001,50.950001,49.004910,96600
2019-06-28,50.919998,50.980000,50.919998,50.970001,49.024147,154600
2019-07-01,50.860001,50.860001,50.810001,50.849998,49.024143,92300
2019-07-02,50.830002,50.880001,50.820000,50.840000,49.014503,134200
2019-07-03,50.849998,50.889999,50.849998,50.889999,49.062710,67200
2019-07-05,50.790001,50.790001,50.740002,50.790001,48.966301,107000
2019-07-08,50.779999,50.779999,50.730000,50.750000,48.927734,104600
2019-07-09,50.730000,50.740002,50.709999,50.709999,48.889168,65900
2019-07-10,50.770000,50.820000,50.750000,50.820000,48.995216,94000
2019-07-11,50.779999,50.810001,50.770000,50.779999,48.956661,101400
2019-07-12,50.779999,50.810001,50.759998,50.799999,48.975941,139400
2019-07-15,50.790001,50.810001,50.759998,50.810001,48.985584,132100
2019-07-16,50.759998,50.790001,50.740002,50.779999,48.956661,143000
2019-07-17,50.770000,50.849998,50.770000,50.840000,49.014503,231300
2019-07-18,50.830002,50.900002,50.810001,50.889999,49.062710,267100
2019-07-19,50.880001,50.900002,50.849998,50.869999,49.043430,313300
2019-07-22,50.869999,50.889999,50.860001,50.869999,49.043430,117200
2019-07-23,50.869999,50.889999,50.849998,50.880001,49.053074,81000
2019-07-24,50.900002,50.930000,50.900002,50.919998,49.091625,101400
2019-07-25,50.910000,50.910000,50.840000,50.880001,49.053074,72700
2019-07-26,50.860001,50.869999,50.840000,50.849998,49.024143,52900
2019-07-29,50.869999,50.910000,50.869999,50.880001,49.053074,328600
2019-07-30,50.869999,50.880001,50.860001,50.860001,49.033783,73300
2019-07-31,50.880001,50.939999,50.830002,50.869999,49.043430,129900
2019-08-01,50.830002,50.919998,50.779999,50.919998,49.208679,167700
2019-08-02,50.869999,50.900002,50.860001,50.900002,49.189358,88200
2019-08-05,50.970001,51.009998,50.939999,50.939999,49.228004,157900
2019-08-06,51.000000,51.000000,50.950001,50.980000,49.266659,131200
2019-08-07,51.049999,51.060001,50.970001,50.990002,49.276329,348700
2019-08-08,50.970001,51.009998,50.939999,51.000000,49.285984,135700
2019-08-09,51.000000,51.009998,50.939999,50.959999,49.247330,263900
2019-08-12,50.970001,51.029999,50.970001,51.020000,49.305321,251200
2019-08-13,50.970001,51.009998,50.939999,50.959999,49.247330,206600
2019-08-14,50.980000,51.009998,50.959999,51.009998,49.295658,91700
2019-08-15,51.029999,51.080002,51.009998,51.070000,49.353642,55300
2019-08-16,51.070000,51.130001,51.070000,51.119999,49.401958,112800
2019-08-19,51.110001,51.119999,51.080002,51.080002,49.363304,57800
2019-08-20,51.110001,51.160000,51.110001,51.119999,49.401958,50900
2019-08-21,51.139999,51.160000,51.099998,51.130001,49.411629,145600
2019-08-22,51.099998,51.160000,51.090000,51.119999,49.401958,97200
2019-08-23,51.119999,51.230000,51.110001,51.220001,49.498596,80900
2019-08-26,51.180000,51.220001,51.160000,51.189999,49.469604,92900
2019-08-27,51.169998,51.230000,51.160000,51.220001,49.498596,33700
2019-08-28,51.220001,51.240002,51.189999,51.200001,49.479263,135800
2019-08-29,51.230000,51.240002,51.169998,51.220001,49.498596,74700
2019-08-30,51.200001,51.240002,51.180000,51.240002,49.517925,129000
2019-09-03,51.110001,51.180000,51.080002,51.139999,49.541176,184400
2019-09-04,51.130001,51.200001,51.130001,51.200001,49.599297,112000
2019-09-05,51.119999,51.119999,51.020000,51.090000,49.492741,105300
2019-09-06,51.090000,51.119999,51.080002,51.119999,49.521801,107400
2019-09-09,51.060001,51.060001,51.000000,51.029999,49.434608,72000
2019-09-10,51.000000,51.000000,50.889999,50.910000,49.318363,148800
2019-09-11,50.930000,50.950001,50.900002,50.910000,49.318363,194400
2019-09-12,50.970001,50.980000,50.889999,50.889999,49.298988,91300
2019-09-13,50.849998,50.889999,50.810001,50.820000,49.231182,80100
2019-09-16,50.860001,50.880001,50.840000,50.880001,49.289307,112500
2019-09-17,50.869999,50.930000,50.869999,50.930000,49.337734,389700
2019-09-18,50.959999,51.009998,50.880001,50.930000,49.337734,365800
2019-09-19,50.970001,50.980000,50.950001,50.970001,49.376492,74300
2019-09-20,50.959999,51.049999,50.939999,51.049999,49.453983,99700
2019-09-23,51.049999,51.099998,51.029999,51.060001,49.463676,92500
2019-09-24,51.060001,51.130001,51.049999,51.099998,49.502422,100800
2019-09-25,51.070000,51.080002,51.020000,51.049999,49.453983,104600
2019-09-26,51.040001,51.090000,51.040001,51.080002,49.483059,141400
2019-09-27,51.070000,51.099998,51.029999,51.080002,49.483059,61800
2019-09-30,51.080002,51.139999,51.060001,51.139999,49.541176,83300
2019-10-01,50.950001,51.099998,50.950001,51.080002,49.600414,75900
2019-10-02,51.090000,51.130001,51.060001,51.119999,49.639248,167200
2019-10-03,51.139999,51.240002,51.130001,51.209999,49.726646,60300
2019-10-04,51.209999,51.230000,51.189999,51.209999,49.726646,50500
2019-10-07,51.200001,51.200001,51.160000,51.169998,49.687798,57300
2019-10-08,51.200001,51.250000,51.160000,51.200001,49.716938,152200
2019-10-09,51.200001,51.209999,51.139999,51.160000,49.678093,53400
2019-10-10,51.160000,51.160000,51.080002,51.130001,49.648960,183000
2019-10-11,51.070000,51.070000,51.020000,51.029999,49.551861,65600
2019-10-14,51.040001,51.080002,51.040001,51.060001,49.580994,42700
2019-10-15,51.060001,51.070000,51.020000,51.029999,49.551861,38800
2019-10-16,51.070000,51.090000,51.040001,51.080002,49.600414,101200
2019-10-17,51.070000,51.099998,51.060001,51.099998,49.619835,50300
2019-10-18,51.110001,51.139999,51.090000,51.130001,49.648960,53900
2019-10-21,51.090000,51.119999,51.090000,51.110001,49.629547,77300
2019-10-22,51.130001,51.130001,51.099998,51.119999,49.639248,72300
2019-10-23,51.139999,51.150002,51.119999,51.119999,49.639248,72000
2019-10-24,51.150002,51.169998,51.139999,51.150002,49.668385,64900
2019-10-25,51.150002,51.150002,51.090000,51.119999,49.639248,219400
2019-10-28,51.090000,51.110001,51.049999,51.110001,49.629547,53900
2019-10-29,51.099998,51.099998,51.060001,51.070000,49.590698,115900
2019-10-30,51.080002,51.119999,51.049999,51.119999,49.639248,86200
2019-10-31,51.139999,51.230000,51.139999,51.220001,49.736355,126500
2019-11-01,51.060001,51.090000,51.029999,51.090000,49.730515,119200
2019-11-04,51.049999,51.060001,51.020000,51.049999,49.691570,57300
2019-11-05,50.980000,51.000000,50.930000,50.990002,49.633179,468800
2019-11-06,50.990002,51.060001,50.990002,51.040001,49.681850,113700
2019-11-07,51.000000,51.000000,50.910000,50.959999,49.603977,145600
2019-11-08,50.939999,50.980000,50.930000,50.959999,49.603977,99000
2019-11-11,50.939999,50.970001,50.939999,50.959999,49.603977,43700
2019-11-12,50.959999,50.959999,50.939999,50.959999,49.603977,81900
2019-11-13,50.990002,51.040001,50.970001,51.000000,49.642914,493600
2019-11-14,51.040001,51.090000,51.020000,51.090000,49.730515,119500
2019-11-15,51.049999,51.060001,51.029999,51.049999,49.691570,60900
2019-11-18,51.070000,51.099998,51.049999,51.099998,49.740253,2404900
2019-11-19,51.090000,51.099998,51.090000,51.099998,49.740253,82200
2019-11-20,51.110001,51.119999,51.090000,51.090000,49.730515,117600
2019-11-21,51.099998,51.099998,51.060001,51.060001,49.701313,68800
2019-11-22,51.070000,51.090000,51.060001,51.080002,49.720783,85800
2019-11-25,51.060001,51.110001,51.040001,51.099998,49.740253,2213300
2019-11-26,51.139999,51.139999,51.099998,51.130001,49.769451,113500
2019-11-27,51.119999,51.119999,51.080002,51.110001,49.749981,92900
2019-11-29,51.099998,51.119999,51.080002,51.110001,49.749981,19200
2019-12-02,50.959999,50.970001,50.919998,50.970001,49.740227,131400
2019-12-03,50.990002,51.060001,50.990002,51.040001,49.808533,286700
2019-12-04,51.040001,51.049999,51.000000,51.009998,49.779251,107100
2019-12-05,51.009998,51.009998,50.990002,51.009998,49.779251,75600
2019-12-06,50.980000,50.990002,50.939999,50.980000,49.749981,415500
2019-12-09,51.000000,51.020000,50.980000,50.980000,49.749981,143400
2019-12-10,50.990002,50.990002,50.959999,50.970001,49.740227,117800
2019-12-11,50.990002,51.020000,50.980000,51.009998,49.779251,101200
2019-12-12,51.040001,51.049999,50.950001,50.970001,49.740227,163300
2019-12-13,51.040001,51.060001,51.020000,51.049999,49.818291,113700
2019-12-16,51.040001,51.040001,51.000000,51.020000,49.789013,318700
2019-12-17,51.040001,51.049999,50.990002,51.000000,49.769501,522200
2019-12-18,51.020000,51.029999,50.990002,51.020000,49.789013,92000
2019-12-19,50.930000,50.930000,50.889999,50.910000,49.802715,110300
2019-12-20,50.910000,50.930000,50.889999,50.910000,49.802715,192400
2019-12-23,50.910000,50.930000,50.900002,50.919998,49.812492,243800
2019-12-24,50.910000,50.939999,50.889999,50.910000,49.802715,63000
2019-12-26,50.980000,50.980000,50.930000,50.959999,49.851627,161100
2019-12-27,50.980000,51.029999,50.980000,51.029999,49.920101,90700
2019-12-30,51.000000,51.049999,51.000000,51.040001,49.929890,162300
2019-12-31,51.040001,51.060001,51.020000,51.040001,49.929890,197100
2020-01-02,51.049999,51.080002,51.029999,51.070000,49.959229,245200
2020-01-03,51.080002,51.119999,51.070000,51.099998,49.988579,80200
2020-01-06,51.110001,51.110001,51.080002,51.080002,49.969025,129100
2020-01-07,51.090000,51.099998,51.090000,51.099998,49.988579,99400
2020-01-08,51.090000,51.110001,51.049999,51.060001,49.949451,251900
2020-01-09,51.070000,51.099998,51.049999,51.090000,49.978802,441500
2020-01-10,51.110001,51.150002,51.099998,51.150002,50.037495,616600
2020-01-13,51.130001,51.130001,51.110001,51.130001,50.017929,618600
2020-01-14,51.119999,51.139999,51.099998,51.110001,49.998360,473500
2020-01-15,51.150002,51.150002,51.119999,51.150002,50.037495,218400
2020-01-16,51.139999,51.139999,51.119999,51.139999,50.027706,226700
2020-01-17,51.139999,51.169998,51.139999,51.169998,50.057053,170800
2020-01-21,51.180000,51.209999,51.169998,51.200001,50.086407,293600
2020-01-22,51.209999,51.230000,51.200001,51.220001,50.105972,303900
2020-01-23,51.240002,51.259998,51.220001,51.240002,50.125534,645200
2020-01-24,51.250000,51.279999,51.250000,51.259998,50.145096,243400
2020-01-27,51.290001,51.310001,51.259998,51.290001,50.174446,346800
2020-01-28,51.299999,51.310001,51.270000,51.270000,50.154884,143700
2020-01-29,51.290001,51.349998,51.290001,51.340000,50.223354,156200
2020-01-30,51.349998,51.389999,51.340000,51.340000,50.223354,191400
2020-01-31,51.369999,51.450001,51.369999,51.450001,50.330967,155000
2020-02-03,51.290001,51.320000,51.270000,51.299999,50.299587,167500
2020-02-04,51.259998,51.259998,51.220001,51.259998,50.260365,299300
2020-02-05,51.230000,51.240002,51.209999,51.220001,50.221153,203700
2020-02-06,51.220001,51.250000,51.209999,51.230000,50.230957,162100
2020-02-07,51.250000,51.290001,51.250000,51.290001,50.289791,115000
2020-02-10,51.320000,51.330002,51.290001,51.320000,50.319195,166700
2020-02-11,51.310001,51.310001,51.290001,51.310001,50.309395,265100
2020-02-12,51.279999,51.290001,51.250000,51.279999,50.279980,183600
2020-02-13,51.279999,51.299999,51.270000,51.279999,50.279980,144700
2020-02-14,51.299999,51.330002,51.299999,51.310001,50.309395,129300
2020-02-18,51.310001,51.349998,51.299999,51.330002,50.329006,132900
2020-02-19,51.320000,51.340000,51.310001,51.320000,50.319195,121300
2020-02-20,51.340000,51.369999,51.320000,51.360001,50.358418,125800
2020-02-21,51.360001,51.430000,51.360001,51.410000,50.407440,171900
