Date,Open,High,Low,Close,Adj Close,Volume
2016-08-12,48.720001,48.720001,48.470001,48.580002,47.038181,800
2016-08-15,48.910000,49.139999,48.910000,49.090000,47.531982,1700
2016-08-16,49.009998,49.119999,48.959999,48.959999,47.406109,46300
2016-08-17,48.900002,48.939999,48.840000,48.900002,47.348015,1600
2016-08-18,48.740002,49.279999,48.740002,49.270000,47.706272,67000
2016-08-19,49.340000,49.340000,49.340000,49.340000,47.774048,600
2016-08-22,49.230000,49.509998,49.230000,49.509998,47.938648,1400
2016-08-23,49.419998,50.119999,49.419998,50.000000,48.413109,2700
2016-08-24,50.040001,50.160000,49.849998,49.900002,48.316284,2200
2016-08-25,49.799999,50.020000,49.799999,49.930000,48.345322,1400
2016-08-26,50.130001,50.130001,49.450001,49.450001,47.880569,2700
2016-08-29,49.930000,49.930000,49.889999,49.889999,48.306595,1000
2016-08-30,49.820000,50.160000,49.820000,50.020000,48.432468,33200
2016-08-31,49.639999,49.689999,49.419998,49.639999,48.064533,4100
2016-09-01,49.689999,49.889999,49.270000,49.889999,48.306595,32000
2016-09-02,50.180000,50.180000,50.180000,50.180000,48.587399,2000
2016-09-06,49.970001,50.230000,49.970001,50.160000,48.568027,4300
2016-09-07,50.180000,50.450001,50.130001,50.450001,48.848824,1300
2016-09-08,50.200001,50.320000,50.200001,50.259998,48.664841,1100
2016-09-09,49.470001,49.470001,48.720001,48.770000,47.222141,4400
2016-09-12,48.200001,49.080002,48.200001,48.970001,47.415798,2200
2016-09-13,48.500000,48.500000,48.000000,48.000000,46.476574,3000
2016-09-14,48.220001,48.220001,47.750000,47.750000,46.234516,800
2016-09-15,48.200001,48.220001,48.200001,48.220001,46.689598,600
2016-09-16,48.060001,48.189999,47.980000,48.070000,46.596535,1300
2016-09-19,48.160000,48.669998,48.160000,48.490002,47.003666,2400
2016-09-20,48.369999,48.570000,48.290001,48.290001,46.809799,1600
2016-09-21,48.520000,48.869999,48.470001,48.869999,47.372013,2500
2016-09-22,49.330002,49.549999,49.330002,49.520000,48.002094,2300
2016-09-23,49.400002,49.400002,49.299999,49.320000,47.808216,2100
2016-09-26,48.950001,49.119999,48.880001,48.880001,47.381710,1100
2016-09-27,48.820000,49.070000,48.820000,49.029999,47.527103,1700
2016-09-28,49.529999,49.529999,49.529999,49.529999,48.011787,600
2016-09-29,49.560001,49.610001,49.230000,49.250000,47.740368,6000
2016-09-30,49.340000,49.750000,49.340000,49.750000,48.225037,1900
2016-10-03,49.340000,49.660000,49.340000,49.630001,48.108727,3700
2016-10-04,49.770000,49.770000,49.360001,49.360001,47.846996,4200
2016-10-05,49.860001,49.889999,49.689999,49.689999,48.166874,3400
2016-10-06,49.590000,49.810001,49.340000,49.810001,48.283211,6500
2016-10-07,49.619999,49.619999,48.990002,49.119999,47.614353,16000
2016-10-10,49.509998,49.509998,49.410000,49.439999,47.924549,1200
2016-10-11,48.650002,48.650002,48.360001,48.480000,46.993965,1500
2016-10-12,48.490002,48.750000,48.490002,48.689999,47.197544,1300
2016-10-13,48.000000,48.250000,48.000000,48.250000,46.771019,1500
2016-10-14,48.349998,48.459999,48.349998,48.410000,46.926121,1500
2016-10-17,48.150002,48.150002,48.040001,48.040001,46.567467,1200
2016-10-18,48.549999,48.549999,48.099998,48.259998,46.780712,3000
2016-10-19,48.049999,48.320000,48.049999,48.270000,46.790417,93500
2016-10-20,47.790001,48.009998,47.790001,47.959999,46.489914,1500
2016-10-21,47.619999,47.830002,47.520000,47.830002,46.363903,5800
2016-10-24,48.200001,48.250000,48.000000,48.180000,46.703167,10600
2016-10-25,48.110001,48.110001,47.450001,47.529999,46.073090,71800
2016-10-26,47.490002,47.869999,47.389999,47.410000,45.956768,4200
2016-10-27,47.410000,47.450001,46.889999,46.889999,45.452713,4300
2016-10-28,47.150002,47.340000,46.959999,47.040001,45.598118,1800
2016-10-31,47.020000,47.540001,47.020000,47.540001,46.082790,2500
2016-11-01,47.500000,47.500000,46.580002,46.740002,45.307304,10900
2016-11-02,46.830002,46.830002,46.439999,46.590000,45.161903,34000
2016-11-03,46.599998,46.639999,46.430000,46.430000,45.006809,1700
2016-11-04,46.750000,46.959999,46.730000,46.730000,45.297607,1700
2016-11-07,47.799999,47.910000,47.759998,47.900002,46.431759,7000
2016-11-08,47.660000,48.259998,47.570000,48.180000,46.703167,3700
2016-11-09,49.840000,50.150002,48.139999,50.150002,48.612782,14700
2016-11-10,50.810001,51.910000,50.810001,51.799999,50.212200,38800
2016-11-11,52.230000,53.049999,52.180000,52.770000,51.152477,18700
2016-11-14,53.730000,54.150002,53.360001,53.720001,52.073357,34200
2016-11-15,54.400002,54.400002,53.340000,53.860001,52.209057,16100
2016-11-16,53.660000,53.889999,53.500000,53.889999,52.238136,10400
2016-11-17,54.500000,54.500000,53.959999,54.049999,52.393238,17500
2016-11-18,54.189999,54.490002,54.080002,54.450001,52.780983,19400
2016-11-21,54.790001,54.790001,54.200001,54.400002,52.732510,60300
2016-11-22,55.040001,55.330002,54.759998,55.330002,53.634003,10300
2016-11-23,55.389999,55.869999,55.349998,55.869999,54.157452,8800
2016-11-25,56.150002,56.189999,55.750000,56.110001,54.390095,7000
2016-11-28,56.549999,56.549999,55.430000,55.480000,53.779400,6700
2016-11-29,55.470001,55.509998,55.090000,55.180000,53.488594,6200
2016-11-30,55.660000,56.459999,54.830002,55.000000,53.314121,9500
2016-12-01,55.270000,57.430000,54.820000,55.029999,53.343197,46300
2016-12-02,54.709999,55.080002,54.660000,54.820000,53.139641,11300
2016-12-05,54.900002,55.720001,54.900002,55.599998,53.895725,21700
2016-12-06,56.240002,56.770000,55.439999,56.330002,54.603352,64400
2016-12-07,56.660000,57.150002,55.930000,57.020000,55.272205,21100
2016-12-08,57.380001,57.630001,56.950001,57.630001,55.863506,14600
2016-12-09,57.919998,57.919998,57.400002,57.570000,55.805347,9200
2016-12-12,57.570000,57.900002,56.990002,57.180000,55.427299,18200
2016-12-13,57.689999,57.689999,56.520000,56.770000,55.029865,15500
2016-12-14,56.880001,56.880001,56.000000,56.040001,54.322243,5400
2016-12-15,56.090000,56.930000,55.860001,56.560001,54.826298,23800
2016-12-16,56.480000,56.709999,55.930000,55.950001,54.448711,11900
2016-12-19,56.060001,56.240002,55.820000,55.950001,54.448711,16400
2016-12-20,56.419998,56.779999,56.279999,56.779999,55.256443,16900
2016-12-21,57.020000,57.020000,56.369999,56.549999,55.032619,7200
2016-12-22,56.349998,56.349998,55.639999,55.880001,54.380592,8400
2016-12-23,55.880001,56.080002,55.810001,55.959999,54.458439,3500
2016-12-27,56.470001,56.470001,56.220001,56.419998,54.906097,9700
2016-12-28,56.590000,56.669998,55.540001,55.570000,54.078903,16900
2016-12-29,55.919998,55.919998,55.500000,55.820000,54.322201,36400
2016-12-30,55.590000,55.669998,55.320000,55.320000,53.835617,27100
2017-01-03,56.240002,56.240002,55.450001,55.959999,54.458439,12500
2017-01-04,56.279999,56.549999,56.119999,56.509998,54.993683,13600
2017-01-05,56.500000,56.500000,55.480000,55.619999,54.127567,7800
2017-01-06,55.790001,55.790001,55.250000,55.250000,53.767490,15900
2017-01-09,55.060001,55.060001,54.590000,54.610001,53.144657,8100
2017-01-10,55.049999,55.580002,55.049999,55.529999,54.039978,5900
2017-01-11,55.320000,55.959999,55.320000,55.959999,54.458439,4900
2017-01-12,56.450001,56.450001,54.639999,55.330002,53.845348,9100
2017-01-13,56.060001,56.189999,55.849998,55.970001,54.468170,7200
2017-01-17,56.419998,56.419998,54.970001,55.049999,53.572861,16800
2017-01-18,55.240002,55.360001,55.119999,55.360001,53.874546,10800
2017-01-19,55.380001,55.380001,54.750000,54.770000,53.300377,6000
2017-01-20,54.759998,55.230000,54.759998,54.910000,53.436607,8000
2017-01-23,54.590000,55.009998,54.410000,54.759998,53.290642,10300
2017-01-24,55.230000,56.040001,55.080002,55.900002,54.400051,7700
2017-01-25,56.430000,56.750000,56.430000,56.660000,55.139656,12300
2017-01-26,56.700001,56.700001,56.099998,56.150002,54.643337,6500
2017-01-27,56.389999,56.389999,55.820000,56.020000,54.516838,12800
2017-01-30,55.060001,55.490002,55.000000,55.349998,53.864815,5500
2017-01-31,55.009998,55.529999,54.889999,55.529999,54.039978,3300
2017-02-01,55.849998,55.849998,55.310001,55.349998,53.864815,5500
2017-02-02,55.549999,55.549999,54.939999,54.939999,53.465809,7400
2017-02-03,55.480000,56.160000,55.480000,56.160000,54.653069,12000
2017-02-06,56.049999,56.049999,55.480000,55.529999,54.039978,3000
2017-02-07,55.639999,55.799999,55.250000,55.250000,53.767490,26400
2017-02-08,55.430000,55.430000,54.610001,55.040001,53.563133,10800
2017-02-09,54.900002,56.160000,54.900002,55.990002,54.487640,8000
2017-02-10,56.770000,56.770000,56.150002,56.610001,55.091000,14000
2017-02-13,56.580002,57.139999,56.580002,56.799999,55.275906,15800
2017-02-14,56.360001,56.610001,56.270000,56.500000,54.983959,9400
2017-02-15,56.700001,57.080002,56.529999,56.880001,55.353752,8000
2017-02-16,57.080002,57.080002,56.389999,56.980000,55.451069,7500
2017-02-17,56.500000,56.750000,56.380001,56.669998,55.149384,6300
2017-02-21,56.400002,57.169998,56.400002,57.169998,55.635971,5100
2017-02-22,56.779999,56.810001,56.439999,56.570000,55.052067,37200
2017-02-23,56.599998,56.599998,55.709999,55.990002,54.487640,10500
2017-02-24,55.549999,56.529999,55.549999,56.529999,55.013149,2600
2017-02-27,56.529999,57.259998,56.529999,57.259998,55.723564,3500
2017-02-28,56.669998,56.740002,56.180000,56.180000,54.672543,6600
2017-03-01,57.340000,57.689999,57.340000,57.660000,56.112835,74800
2017-03-02,57.330002,57.400002,56.610001,56.610001,55.091000,4700
2017-03-03,56.340000,56.549999,56.340000,56.400002,54.886635,2400
2017-03-06,56.209999,56.209999,55.930000,55.930000,54.429253,4700
2017-03-07,55.730000,55.970001,55.580002,55.580002,54.088638,20000
2017-03-08,55.840000,56.130001,55.200001,55.200001,53.718834,16100
2017-03-09,55.200001,55.220001,54.590000,54.619999,53.154392,9300
2017-03-10,55.020000,55.320000,54.730000,55.150002,53.670170,7300
2017-03-13,54.980000,55.599998,54.980000,55.430000,53.942661,206300
2017-03-14,55.150002,55.349998,54.660000,55.049999,53.572861,32400
2017-03-15,55.250000,56.220001,55.250000,56.090000,54.584953,40900
2017-03-16,56.119999,56.220001,55.820000,55.869999,54.370857,22600
2017-03-17,56.270000,56.590000,55.939999,56.529999,55.013149,12200
2017-03-20,56.330002,56.330002,55.939999,56.000000,54.497372,12300
2017-03-21,56.080002,56.080002,54.639999,54.639999,53.173862,20300
2017-03-22,54.500000,54.730000,53.919998,54.369999,52.911102,22600
2017-03-23,54.360001,54.980000,54.360001,54.689999,53.222515,10400
2017-03-24,54.720001,54.959999,54.119999,54.450001,52.988968,4600
2017-03-27,54.060001,55.430000,53.500000,54.259998,52.804062,24200
2017-03-28,53.900002,54.750000,53.830002,54.660000,53.193321,9100
2017-03-29,54.610001,54.869999,54.520000,54.869999,53.397694,3600
2017-03-30,55.130001,55.410000,55.009998,55.410000,53.923203,3800
2017-03-31,55.380001,55.959999,55.380001,55.810001,54.312462,4900
2017-04-03,55.830002,55.830002,54.490002,54.700001,53.232246,4200
2017-04-04,54.529999,54.730000,54.290001,54.450001,52.988968,2500
2017-04-05,54.869999,54.869999,54.029999,54.029999,52.580231,12100
2017-04-06,54.070000,54.470001,53.889999,54.330002,52.872181,3400
2017-04-07,54.279999,54.619999,54.259998,54.450001,52.988968,5200
2017-04-10,55.110001,55.110001,54.799999,55.009998,53.533932,4800
2017-04-11,54.900002,55.290001,54.619999,55.230000,53.748028,4900
2017-04-12,55.160000,55.160000,54.139999,54.240002,52.784592,6600
2017-04-13,54.200001,54.200001,53.380001,53.520000,52.083912,13700
2017-04-17,53.770000,54.130001,53.570000,54.130001,52.677547,46600
2017-04-18,53.759998,54.340000,53.759998,54.340000,52.881912,10800
2017-04-19,54.340000,54.930000,54.340000,54.680000,53.212788,3200
2017-04-20,55.259998,55.560001,54.790001,55.450001,53.962124,7100
2017-04-21,55.700001,55.799999,55.410000,55.639999,54.147038,5300
2017-04-24,56.880001,56.880001,56.369999,56.599998,55.081272,6100
2017-04-25,57.099998,57.520000,57.099998,57.130001,55.597050,7000
2017-04-26,57.139999,57.750000,56.970001,57.330002,55.791683,6900
2017-04-27,57.750000,57.820000,57.580002,57.799999,56.249069,26600
2017-04-28,57.759998,57.759998,57.020000,57.090000,55.558121,6900
2017-05-01,56.799999,57.200001,56.799999,57.200001,55.665169,6000
2017-05-02,57.240002,57.270000,56.810001,56.919998,55.392681,9800
2017-05-03,56.610001,56.669998,56.340000,56.570000,55.052067,8000
2017-05-04,56.770000,56.770000,56.139999,56.369999,54.857437,1900
2017-05-05,56.340000,56.459999,56.230000,56.340000,54.828243,4600
2017-05-08,56.580002,56.580002,56.049999,56.099998,54.594681,4300
2017-05-09,56.180000,56.220001,55.779999,56.000000,54.497372,5600
2017-05-10,56.040001,56.169998,55.500000,56.130001,54.623886,8500
2017-05-11,55.279999,55.830002,55.119999,55.830002,54.331928,3200
2017-05-12,55.360001,55.360001,54.889999,55.099998,53.621517,28500
2017-05-15,54.779999,55.680000,54.779999,55.459999,53.971859,6800
2017-05-16,55.290001,55.529999,55.110001,55.529999,54.039978,4200
2017-05-17,54.720001,54.730000,53.959999,54.000000,52.551037,5900
2017-05-18,53.630001,54.130001,53.619999,54.049999,52.599693,4200
2017-05-19,53.889999,54.779999,53.889999,54.470001,53.008430,10000
2017-05-22,54.630001,54.709999,54.369999,54.560001,53.096008,10300
2017-05-23,54.730000,55.080002,54.500000,54.869999,53.397694,5000
2017-05-24,54.939999,55.480000,54.810001,55.000000,53.524204,8000
2017-05-25,55.150002,55.500000,54.980000,55.500000,54.010792,5900
2017-05-26,55.310001,55.380001,55.070000,55.220001,53.738300,2200
2017-05-30,54.980000,55.119999,54.950001,55.009998,53.533932,2500
2017-05-31,54.959999,55.180000,54.299999,55.139999,53.660439,2600
2017-06-01,55.189999,56.029999,55.189999,55.950001,54.448711,8200
2017-06-02,56.400002,57.380001,56.400002,57.160000,55.626244,3700
2017-06-05,56.889999,56.889999,56.529999,56.610001,55.091000,2500
2017-06-06,56.130001,56.240002,55.849998,56.209999,54.701733,4200
2017-06-07,56.200001,56.259998,55.939999,56.259998,54.750389,3700
2017-06-08,56.450001,57.150002,56.450001,57.060001,55.528934,22100
2017-06-09,57.320000,57.799999,57.299999,57.520000,55.976582,51100
2017-06-12,57.480000,57.970001,57.110001,57.240002,55.704098,8100
2017-06-13,57.750000,57.849998,57.290001,57.290001,55.752754,3500
2017-06-14,56.990002,57.009998,56.660000,56.660000,55.139656,2700
2017-06-15,56.720001,57.090000,56.709999,57.090000,55.558121,23100
2017-06-16,56.450001,56.630001,56.290001,56.630001,55.342148,6300
2017-06-19,56.619999,56.919998,56.459999,56.919998,55.625553,1700
2017-06-20,56.160000,56.340000,56.139999,56.160000,54.882843,3700
2017-06-21,56.259998,56.259998,55.529999,55.529999,54.267162,4300
2017-06-22,55.279999,55.810001,55.279999,55.689999,54.423527,4400
2017-06-23,55.820000,56.119999,55.689999,56.119999,54.843739,11500
2017-06-26,56.180000,56.310001,55.810001,55.950001,54.677612,5800
2017-06-27,55.889999,55.990002,55.459999,55.490002,54.228073,2100
2017-06-28,55.410000,56.549999,55.410000,56.549999,55.263969,800
2017-06-29,56.380001,56.380001,55.720001,55.939999,54.667839,2100
2017-06-30,56.279999,56.650002,56.250000,56.570000,55.283520,3600
2017-07-03,56.439999,57.270000,56.439999,57.270000,55.967594,2000
2017-07-05,56.810001,56.900002,56.570000,56.900002,55.606007,1600
2017-07-06,56.439999,56.599998,55.840000,55.840000,54.570110,3400
2017-07-07,56.029999,56.840000,56.029999,56.709999,55.420326,3500
2017-07-10,56.330002,56.770000,56.180000,56.439999,55.156456,5200
2017-07-11,56.209999,56.540001,55.900002,56.540001,55.254200,2500
2017-07-12,56.570000,57.060001,56.570000,56.830002,55.537601,12700
2017-07-13,56.730000,57.090000,56.380001,56.830002,55.537601,3800
2017-07-14,56.630001,57.180000,56.630001,57.009998,55.713497,4300
2017-07-17,56.869999,57.380001,56.869999,57.200001,55.899193,11300
2017-07-18,56.980000,57.139999,56.840000,56.939999,55.645100,4400
2017-07-19,57.570000,57.630001,57.389999,57.580002,56.270542,3800
2017-07-20,57.639999,57.869999,57.450001,57.630001,56.319408,4100
2017-07-21,57.410000,57.509998,57.209999,57.209999,55.908962,1600
2017-07-24,56.919998,57.099998,56.820000,57.090000,55.791687,2400
2017-07-25,57.389999,59.439999,57.169998,57.490002,56.182590,2300
2017-07-26,57.520000,57.560001,56.900002,57.040001,55.742825,2500
2017-07-27,56.740002,56.770000,56.279999,56.279999,55.000103,8800
2017-07-28,56.160000,56.439999,56.150002,56.439999,55.156456,3800
2017-07-31,56.240002,56.439999,56.209999,56.439999,55.156456,3300
2017-08-01,56.369999,56.610001,56.270000,56.439999,55.156456,5600
2017-08-02,55.939999,56.540001,55.450001,55.560001,54.296478,4300
2017-08-03,55.470001,55.470001,55.220001,55.310001,54.052162,4900
2017-08-04,55.709999,55.959999,55.650002,55.959999,54.687386,4100
2017-08-07,55.779999,55.849998,55.439999,55.639999,54.374660,5900
2017-08-08,55.770000,56.389999,55.459999,55.549999,54.286716,19000
2017-08-09,55.480000,55.480000,54.869999,55.119999,53.866482,2700
2017-08-10,54.790001,54.790001,54.340000,54.410000,53.172630,28200
2017-08-11,54.349998,54.740002,54.290001,54.459999,53.221497,42800
2017-08-14,54.419998,55.310001,54.419998,55.099998,53.846943,32700
2017-08-15,55.090000,55.119999,54.520000,54.529999,53.289902,5100
2017-08-16,54.860001,55.000000,54.480000,54.480000,53.241039,1400
2017-08-17,54.110001,54.259998,53.770000,53.770000,52.547192,2300
2017-08-18,53.419998,53.419998,52.880001,53.349998,52.136734,5600
2017-08-21,53.180000,53.290001,53.000000,53.040001,51.833790,2400
2017-08-22,53.400002,53.669998,53.349998,53.669998,52.449463,7800
2017-08-23,53.349998,53.349998,53.060001,53.080002,51.872887,22800
2017-08-24,53.060001,53.360001,52.919998,52.980000,51.775150,4100
2017-08-25,53.400002,53.509998,53.200001,53.360001,52.146511,4200
2017-08-28,53.320000,53.680000,53.320000,53.610001,52.390827,4400
2017-08-29,53.369999,54.070000,53.369999,54.070000,52.840374,5400
2017-08-30,54.169998,54.570000,54.150002,54.570000,53.329002,10200
2017-08-31,54.750000,55.150002,54.730000,55.150002,53.895813,2400
2017-09-01,55.070000,55.360001,55.070000,55.259998,54.003300,2000
2017-09-05,55.419998,55.419998,54.669998,54.860001,53.612392,3900
2017-09-06,55.119999,55.119999,54.770000,54.900002,53.651497,1200
2017-09-07,55.230000,55.759998,54.709999,54.970001,53.719898,5000
2017-09-08,54.639999,55.470001,54.639999,55.320000,54.061935,7200
2017-09-11,55.730000,55.880001,55.520000,55.520000,54.257393,1500
2017-09-12,56.009998,56.310001,55.880001,55.880001,54.609207,5200
2017-09-13,56.040001,56.549999,56.040001,56.430000,55.146698,3100
2017-09-14,56.290001,56.490002,56.180000,56.189999,54.912155,3200
2017-09-15,56.330002,56.799999,56.330002,56.689999,55.400784,1800
2017-09-18,57.200001,57.500000,57.119999,57.480000,56.238289,2800
2017-09-19,57.290001,57.660000,57.290001,57.419998,56.179592,2700
2017-09-20,58.009998,58.349998,57.980000,58.189999,56.932949,1800
2017-09-21,58.310001,58.439999,57.950001,58.080002,56.825329,2800
2017-09-22,58.450001,58.959999,58.450001,58.500000,57.236256,3700
2017-09-25,58.970001,59.060001,58.529999,59.060001,57.784161,8900
2017-09-26,58.770000,59.570000,58.770000,59.570000,58.283138,2900
2017-09-27,59.889999,61.060001,59.540001,60.860001,59.545269,10900
2017-09-28,61.029999,61.049999,60.590000,60.849998,59.535488,9400
2017-09-29,60.959999,61.130001,60.790001,60.900002,59.584408,3700
2017-10-02,60.709999,61.910000,60.709999,61.910000,60.572594,6400
2017-10-03,62.209999,62.209999,61.580002,61.869999,60.533455,6100
2017-10-04,62.040001,62.049999,61.750000,61.750000,60.416046,2700
2017-10-05,61.910000,61.910000,61.500000,61.500000,60.171448,4700
2017-10-06,61.880001,61.880001,61.480000,61.570000,60.239941,9700
2017-10-09,61.869999,61.869999,61.450001,61.580002,60.249722,2700
2017-10-10,61.740002,61.740002,61.540001,61.689999,60.357334,8000
2017-10-11,61.430000,61.799999,61.430000,61.540001,60.210579,4200
2017-10-12,61.549999,61.880001,61.490002,61.830002,60.494312,2600
2017-10-13,61.549999,61.939999,61.549999,61.570000,60.239941,2900
2017-10-16,61.910000,61.910000,61.480000,61.630001,60.298645,9900
2017-10-17,61.419998,61.419998,61.189999,61.189999,59.868145,1200
2017-10-18,61.430000,61.689999,61.230000,61.430000,60.102962,2600
2017-10-19,60.950001,61.380001,60.820000,61.189999,59.868145,27900
2017-10-20,61.959999,62.029999,61.470001,61.709999,60.376915,4700
2017-10-23,61.840000,61.840000,61.230000,61.230000,59.907284,3300
2017-10-24,61.770000,62.099998,61.770000,62.099998,60.758488,1200
2017-10-25,61.439999,61.779999,60.889999,61.259998,59.936634,6000
2017-10-26,61.900002,62.320000,61.849998,62.180000,60.836761,34600
2017-10-27,62.430000,62.430000,61.790001,62.119999,60.778057,26700
2017-10-30,61.900002,61.900002,60.790001,61.080002,59.760517,2900
2017-10-31,62.189999,62.560001,62.040001,62.369999,61.022652,4300
2017-11-01,62.840000,62.840000,61.509998,61.770000,60.435616,1400
2017-11-02,61.570000,62.520000,61.570000,62.520000,61.169411,1500
2017-11-03,61.860001,62.320000,61.750000,61.939999,60.601944,5200
2017-11-06,61.660000,62.259998,61.660000,62.099998,60.758488,8300
2017-11-07,62.299999,62.299999,61.139999,61.299999,59.975769,1500
2017-11-08,60.779999,61.310001,60.389999,61.310001,59.985558,3000
2017-11-09,60.889999,61.000000,59.990002,60.700001,59.388729,2800
2017-11-10,60.709999,60.709999,60.709999,60.709999,59.398510,900
2017-11-13,60.560001,60.730000,60.349998,60.560001,59.251762,1700
2017-11-14,60.150002,60.630001,60.150002,60.630001,59.320244,1700
2017-11-15,60.299999,60.299999,59.700001,60.049999,58.752769,5400
2017-11-16,60.090000,61.410000,60.090000,61.279999,59.956200,4200
2017-11-17,61.220001,61.330002,60.799999,61.330002,60.005123,2000
2017-11-20,61.549999,61.820000,61.400002,61.560001,60.230156,5300
2017-11-21,62.040001,63.020000,62.040001,63.000000,61.639050,3900
2017-11-22,63.099998,63.150002,62.700001,62.700001,61.345520,1900
2017-11-24,62.639999,62.720001,62.580002,62.599998,61.247681,2400
2017-11-27,63.029999,63.029999,62.680000,62.770000,61.414005,10500
2017-11-28,63.000000,63.799999,63.000000,63.799999,62.421761,3200
2017-11-29,64.519997,64.870003,64.300003,64.300003,62.910961,1300
2017-11-30,64.769997,65.120003,64.660004,64.910004,63.507786,5100
2017-12-01,64.489998,64.709999,62.900002,64.449997,63.057713,37000
2017-12-04,67.629997,67.629997,64.550003,64.629997,63.233829,25300
2017-12-05,64.919998,64.919998,64.199997,64.199997,62.813110,1800
2017-12-06,64.070000,64.230003,63.889999,64.029999,62.646793,3400
2017-12-07,64.160004,64.580002,64.160004,64.300003,62.910961,3000
2017-12-08,64.260002,64.529999,64.019997,64.070000,62.685932,4000
2017-12-11,64.300003,64.300003,63.439999,63.619999,62.245655,11200
2017-12-12,63.669998,63.840000,63.230000,63.500000,62.128246,14500
2017-12-13,65.360001,65.360001,63.529999,63.860001,62.480465,16800
2017-12-14,63.740002,63.750000,62.790001,62.830002,61.472721,13200
2017-12-15,63.980000,64.400002,63.189999,64.139999,62.754425,7400
2017-12-18,65.230003,65.230003,64.120003,64.919998,63.669453,11200
2017-12-19,64.940002,65.000000,64.220001,64.230003,62.992744,7900
2017-12-20,64.400002,64.760002,64.400002,64.559998,63.316383,5900
2017-12-21,64.870003,65.110001,64.550003,65.070000,63.816559,7500
2017-12-22,64.790001,65.000000,64.419998,64.730003,63.483097,11500
2017-12-26,64.529999,64.529999,64.400002,64.500000,63.257542,2900
2017-12-27,64.449997,64.839996,64.250000,64.250000,63.012352,12100
2017-12-28,64.230003,64.750000,64.230003,64.750000,63.502716,2300
2017-12-29,65.040001,65.040001,64.370003,64.510002,63.267338,9500
2018-01-02,64.800003,64.980003,64.449997,64.519997,63.277145,5900
2018-01-03,64.459999,64.739998,64.230003,64.739998,63.492905,12900
2018-01-04,64.980003,65.029999,64.620003,64.879997,63.630211,4500
2018-01-05,64.800003,64.930000,64.540001,64.750000,63.502716,7300
2018-01-08,64.680000,65.410004,64.680000,65.320000,64.061729,10600
2018-01-09,65.209999,65.349998,64.949997,65.040001,63.787132,21700
2018-01-10,65.120003,65.120003,64.470001,64.610001,63.365421,10700
2018-01-11,65.040001,66.040001,65.040001,66.000000,64.728638,2900
2018-01-12,66.279999,66.779999,66.160004,66.260002,64.983627,6200
2018-01-16,66.389999,67.070000,65.879997,65.989998,64.718826,3600
2018-01-17,65.900002,66.430000,65.699997,66.199997,64.924789,4700
2018-01-18,65.930000,65.959999,65.470001,65.800003,64.532501,4400
2018-01-19,65.699997,66.660004,65.699997,66.449997,65.169968,3500
2018-01-22,66.360001,66.449997,66.099998,66.330002,65.052261,4500
2018-01-23,65.849998,66.260002,65.849998,66.260002,64.983627,6800
2018-01-24,66.360001,66.360001,65.629997,66.129997,64.856125,7800
2018-01-25,65.379997,66.110001,65.379997,65.769997,64.503082,2700
2018-01-26,66.300003,66.430000,65.879997,66.430000,65.150352,4000
2018-01-29,66.660004,66.709999,66.440002,66.459999,65.179771,3600
2018-01-30,65.519997,65.889999,65.279999,65.889999,64.620758,14300
2018-01-31,66.220001,66.220001,65.489998,65.489998,64.228477,3300
2018-02-01,65.360001,65.860001,65.120003,65.629997,64.365776,3800
2018-02-02,65.309998,65.309998,64.309998,64.540001,63.296768,7500
2018-02-05,64.449997,64.459999,62.099998,62.639999,61.433365,7400
2018-02-06,60.650002,62.189999,60.650002,61.970001,60.776264,7500
2018-02-07,62.830002,62.849998,62.360001,62.849998,61.639320,8100
2018-02-08,62.340000,62.360001,60.889999,60.889999,59.717083,12700
2018-02-09,61.330002,61.970001,59.759998,61.970001,60.776264,7200
2018-02-12,61.500000,62.450001,61.450001,62.000000,60.805691,9500
2018-02-13,61.770000,62.279999,61.770000,62.279999,61.080299,1500
2018-02-14,62.340000,63.220001,62.110001,63.220001,62.002193,4100
2018-02-15,63.860001,63.990002,63.180000,63.770000,62.541599,2500
2018-02-16,63.990002,64.720001,63.889999,64.300003,63.061390,5000
2018-02-20,64.459999,64.459999,63.680000,63.680000,62.453335,2600
2018-02-21,64.500000,64.599998,64.300003,64.500000,63.257542,2400
2018-02-22,64.650002,65.019997,64.629997,64.629997,63.385040,2100
2018-02-23,64.790001,65.040001,64.510002,64.900002,63.649837,3600
2018-02-26,64.989998,65.489998,64.870003,65.300003,64.042122,6300
2018-02-27,65.349998,65.660004,64.349998,64.519997,63.277145,3000
2018-02-28,64.470001,64.470001,63.299999,63.299999,62.080658,2800
2018-03-01,63.240002,63.270000,62.000000,62.259998,61.060673,62400
2018-03-02,61.759998,63.360001,61.759998,63.360001,62.139492,4300
2018-03-05,63.040001,63.459999,62.630001,63.459999,62.237568,1900
2018-03-06,63.730000,64.169998,63.730000,64.099998,62.865242,1600
2018-03-07,64.309998,65.070000,64.059998,65.070000,63.816559,2700
2018-03-08,65.099998,65.300003,64.879997,65.300003,64.042122,1400
2018-03-09,65.519997,66.760002,65.519997,66.760002,65.474007,3900
2018-03-12,66.980003,66.980003,66.339996,66.389999,65.111122,3100
2018-03-13,66.889999,66.889999,66.750000,66.809998,65.523041,1700
2018-03-14,66.750000,66.750000,65.900002,66.250000,64.973831,2900
