Date,Open,High,Low,Close,Adj Close,Volume
2016-03-08,23.540001,23.540001,23.020000,23.040001,18.995211,20000
2016-03-09,22.850000,23.180000,22.670000,23.090000,19.169556,19700
2016-03-10,22.879999,22.920000,22.610001,22.760000,18.895586,18900
2016-03-11,22.870001,23.030001,22.570000,22.990000,19.086531,21100
2016-03-14,22.770000,23.139999,22.770000,22.879999,18.995209,10400
2016-03-15,22.860001,23.080000,22.450001,22.559999,18.729542,30400
2016-03-16,22.440001,23.090000,22.370001,22.660000,18.812561,20400
2016-03-17,22.719999,23.900000,22.510000,23.680000,19.659378,31000
2016-03-18,23.910000,23.969999,23.280001,23.780001,19.742397,48000
2016-03-21,23.860001,23.959999,23.350000,23.360001,19.393707,30800
2016-03-22,23.250000,23.440001,22.889999,23.040001,19.128036,13100
2016-03-23,23.139999,23.500000,22.799999,22.799999,18.928797,29300
2016-03-24,22.750000,22.990000,22.500000,22.910000,19.020113,14200
2016-03-28,22.670000,22.889999,22.280001,22.650000,18.804260,16500
2016-03-29,22.549999,22.910000,22.379999,22.850000,18.970304,48300
2016-03-30,22.850000,22.990000,22.719999,22.850000,18.970304,32700
2016-03-31,22.799999,22.879999,22.389999,22.420000,18.613314,39200
2016-04-01,22.309999,22.459999,22.070000,22.129999,18.372551,43200
2016-04-04,22.059999,22.219999,21.930000,22.090000,18.339346,34700
2016-04-05,22.020000,22.020000,21.049999,21.360001,17.733292,48700
2016-04-06,21.209999,21.889999,21.129999,21.760000,18.065374,24600
2016-04-07,21.620001,21.860001,21.350000,21.360001,17.733292,20400
2016-04-08,21.450001,21.780001,21.209999,21.420000,17.783102,22100
2016-04-11,21.469999,21.600000,21.170000,21.200001,17.600458,31600
2016-04-12,21.049999,21.820000,21.049999,21.500000,17.849522,39100
2016-04-13,21.469999,21.950001,21.469999,21.900000,18.181601,37100
2016-04-14,21.910000,22.250000,21.910000,22.139999,18.380850,19600
2016-04-15,22.100000,22.280001,21.590000,22.219999,18.447268,30800
2016-04-18,21.969999,22.299999,21.969999,22.139999,18.380850,50000
2016-04-19,22.580000,25.100000,22.559999,24.809999,20.597515,86300
2016-04-20,24.900000,24.980000,24.709999,24.799999,20.589211,60200
2016-04-21,24.690001,24.850000,24.219999,24.330000,20.199015,58800
2016-04-22,24.510000,24.549999,24.459999,24.480000,20.323545,36200
2016-04-25,24.480000,24.480000,24.110001,24.440001,20.290340,35700
2016-04-26,24.620001,24.910000,24.389999,24.700001,20.506191,47300
2016-04-27,24.480000,24.750000,24.480000,24.620001,20.439774,38900
2016-04-28,24.379999,25.360001,24.340000,24.370001,20.232224,40100
2016-04-29,24.410000,24.969999,24.110001,24.120001,20.024675,28900
2016-05-02,24.309999,24.309999,23.809999,24.180000,20.074478,40900
2016-05-03,23.920000,24.190001,23.510000,23.770000,19.734097,14500
2016-05-04,23.540001,23.799999,23.400000,23.520000,19.526541,33200
2016-05-05,23.580000,23.590000,23.010000,23.240000,19.294083,22200
2016-05-06,23.340000,23.410000,23.059999,23.290001,19.335592,25100
2016-05-09,23.240000,23.450001,23.170000,23.260000,19.310692,15300
2016-05-10,23.389999,23.590000,23.209999,23.549999,19.551455,20700
2016-05-11,23.430000,23.719999,23.420000,23.500000,19.509941,12600
2016-05-12,23.530001,23.730000,23.330000,23.469999,19.485033,26000
2016-05-13,23.420000,24.080000,23.420000,23.600000,19.592960,26500
2016-05-16,23.639999,24.219999,23.330000,23.690001,19.667681,25000
2016-05-17,23.590000,23.690001,22.770000,22.850000,18.970304,27700
2016-05-18,23.809999,24.000000,23.070000,23.900000,19.842024,30300
2016-05-19,23.780001,23.910000,23.440001,23.610001,19.601261,28400
2016-05-20,23.580000,24.250000,23.580000,23.780001,19.742397,19900
2016-05-23,23.719999,24.040001,23.719999,23.820000,19.775608,31900
2016-05-24,24.000000,25.120001,23.920000,24.969999,20.730349,45300
2016-05-25,25.000000,25.000000,24.700001,24.950001,20.713741,17200
2016-05-26,24.889999,24.990000,24.799999,24.870001,20.647331,13700
2016-05-27,24.830000,24.870001,22.760000,24.610001,20.431473,15200
2016-05-31,24.610001,24.610001,24.129999,24.440001,20.290340,126600
2016-06-01,24.520000,24.910000,24.330000,24.670000,20.481285,25800
2016-06-02,24.530001,25.000000,24.530001,24.990000,20.746952,23200
2016-06-03,24.980000,24.990000,23.639999,24.959999,20.722040,25600
2016-06-06,24.969999,25.400000,24.969999,25.129999,20.863180,35200
2016-06-07,25.200001,25.200001,24.709999,24.860001,20.639027,23400
2016-06-08,24.490000,25.180000,24.490000,25.110001,20.981619,31300
2016-06-09,24.719999,24.840000,23.920000,24.580000,20.538754,41700
2016-06-10,24.280001,24.620001,23.969999,24.530001,20.496977,27900
2016-06-13,24.330000,24.450001,24.100000,24.240000,20.254654,22100
2016-06-14,24.120001,24.340000,23.900000,24.180000,20.204517,11800
2016-06-15,24.250000,24.959999,23.629999,23.760000,19.853575,19000
2016-06-16,23.709999,23.900000,23.299999,23.850000,19.928778,21800
2016-06-17,23.900000,24.389999,23.510000,23.580000,19.703165,59900
2016-06-20,23.889999,24.360001,23.850000,24.200001,20.221233,28100
2016-06-21,24.410000,24.410000,23.850000,24.129999,20.162741,20200
2016-06-22,24.129999,24.660000,23.980000,24.180000,20.204517,20800
2016-06-23,24.620001,24.920000,24.570000,24.629999,20.580534,32800
2016-06-24,23.570000,24.100000,22.920000,23.709999,19.811792,156600
2016-06-27,23.250000,23.340000,23.010000,23.180000,19.368931,37300
2016-06-28,23.469999,23.549999,22.520000,22.690001,18.959494,37700
2016-06-29,22.750000,23.549999,22.750000,23.490000,19.627960,25400
2016-06-30,23.600000,23.879999,23.379999,23.860001,19.937130,23800
2016-07-01,23.750000,24.250000,23.500000,23.790001,19.878639,24100
2016-07-05,23.590000,23.889999,23.540001,23.580000,19.703165,15100
2016-07-06,23.750000,23.820000,23.420000,23.770000,19.861929,31800
2016-07-07,23.770000,23.930000,23.559999,23.620001,19.736589,19900
2016-07-08,23.870001,24.420000,23.870001,24.110001,20.146027,31600
2016-07-11,24.139999,24.379999,23.790001,24.350000,20.346571,25000
2016-07-12,24.440001,24.889999,24.180000,24.629999,20.580534,34800
2016-07-13,24.629999,25.250000,24.510000,25.160000,21.023396,26200
2016-07-14,25.240000,25.500000,24.940001,25.059999,20.939835,21300
2016-07-15,25.330000,25.330000,24.900000,25.110001,20.981619,25000
2016-07-18,25.100000,25.500000,24.959999,25.090000,20.964909,29300
2016-07-19,25.490000,25.490000,24.990000,25.139999,21.006683,28500
2016-07-20,25.180000,25.370001,24.850000,25.080000,20.956547,35000
2016-07-21,24.950001,25.080000,24.709999,24.730000,20.664091,15700
2016-07-22,24.469999,25.150000,24.010000,25.040001,20.923124,26900
2016-07-25,25.040001,25.230000,24.809999,25.110001,20.981619,23300
2016-07-26,25.219999,25.500000,24.959999,25.469999,21.282427,30400
2016-07-27,25.500000,25.900000,25.120001,25.600000,21.391052,46000
2016-07-28,25.450001,25.450001,23.600000,25.139999,21.006683,37400
2016-07-29,25.219999,25.600000,24.910000,25.180000,21.040112,37300
2016-08-01,25.290001,25.370001,25.010000,25.290001,21.132023,41200
2016-08-02,25.209999,25.280001,25.059999,25.139999,21.006683,16900
2016-08-03,25.260000,25.270000,25.049999,25.250000,21.098598,16100
2016-08-04,25.340000,25.469999,25.080000,25.230000,21.081886,14600
2016-08-05,25.389999,25.990000,25.129999,25.889999,21.633371,25800
2016-08-08,25.730000,25.990000,25.209999,25.370001,21.198872,18300
2016-08-09,25.200001,25.920000,25.200001,25.799999,21.558172,32100
2016-08-10,25.520000,25.760000,25.379999,25.540001,21.340921,14100
2016-08-11,25.740000,25.900000,25.389999,25.750000,21.516394,27200
2016-08-12,25.660000,25.969999,25.459999,25.799999,21.558172,25600
2016-08-15,25.860001,25.969999,25.580000,25.879999,21.625019,14800
2016-08-16,25.629999,25.879999,25.500000,25.780001,21.541460,19400
2016-08-17,25.860001,26.209999,25.740000,26.090000,21.800495,25000
2016-08-18,25.799999,26.049999,25.610001,25.920000,21.658443,29700
2016-08-19,25.930000,26.090000,25.059999,25.910000,21.650087,27100
2016-08-22,25.719999,25.980000,25.520000,25.680000,21.457895,16700
2016-08-23,25.830000,26.000000,25.700001,25.959999,21.691868,12000
2016-08-24,25.879999,26.209999,25.879999,26.129999,21.833920,37900
2016-08-25,25.980000,26.750000,25.980000,26.629999,22.251709,28600
2016-08-26,26.719999,26.980000,26.299999,26.830000,22.418829,41300
2016-08-29,26.850000,26.860001,26.250000,26.370001,22.034460,17000
2016-08-30,26.500000,26.750000,26.480000,26.700001,22.310205,17800
2016-08-31,26.580000,26.959999,26.139999,26.799999,22.393757,44900
2016-09-01,26.750000,26.990000,26.440001,26.920000,22.494032,21400
2016-09-02,26.990000,26.990000,26.750000,26.910000,22.485678,15200
2016-09-06,26.830000,27.059999,26.559999,26.870001,22.452251,23600
2016-09-07,26.620001,27.059999,26.590000,26.790001,22.527933,29400
2016-09-08,26.900000,27.299999,26.650000,27.299999,22.956795,22000
2016-09-09,27.090000,27.170000,26.620001,26.660000,22.418612,32400
2016-09-12,26.440001,26.830000,26.280001,26.830000,22.561569,26900
2016-09-13,26.549999,26.770000,26.129999,26.320000,22.132708,26000
2016-09-14,26.250000,26.590000,26.160000,26.290001,22.107475,18500
2016-09-15,26.040001,26.830000,26.040001,26.809999,22.544746,23900
2016-09-16,26.860001,27.580000,26.580000,27.280001,22.939976,136400
2016-09-19,27.270000,27.790001,27.160000,27.430000,23.066113,36500
2016-09-20,27.450001,27.770000,27.290001,27.400000,23.040888,31900
2016-09-21,27.590000,27.629999,27.010000,27.309999,22.965206,28700
2016-09-22,27.510000,27.610001,27.389999,27.540001,23.158613,60800
2016-09-23,27.350000,27.990000,27.350000,27.790001,23.368843,23900
2016-09-26,27.570000,27.570000,26.920000,26.940001,22.654068,15700
2016-09-27,26.990000,27.360001,26.990000,27.330000,22.982025,18900
2016-09-28,27.420000,27.420000,27.049999,27.330000,22.982025,17400
2016-09-29,27.200001,27.430000,26.299999,26.840000,22.569981,19400
2016-09-30,26.959999,27.100000,26.410000,26.850000,22.578388,49600
2016-10-03,26.650000,26.840000,26.549999,26.809999,22.544746,23600
2016-10-04,26.799999,27.379999,26.750000,27.080000,22.771797,27300
2016-10-05,27.290001,27.430000,27.049999,27.260000,22.923162,20300
2016-10-06,27.290001,27.469999,27.219999,27.400000,23.040888,18400
2016-10-07,27.459999,27.459999,26.480000,26.870001,22.595205,21100
2016-10-10,26.930000,27.670000,26.930000,27.520000,23.141796,22300
2016-10-11,27.520000,27.930000,26.940001,27.219999,22.889526,40200
2016-10-12,27.309999,27.610001,27.190001,27.360001,23.007254,24900
2016-10-13,27.250000,27.299999,26.500000,26.520000,22.300888,17600
2016-10-14,26.799999,26.879999,26.719999,26.719999,22.469063,21400
2016-10-17,26.790001,26.799999,26.540001,26.590000,22.359749,17000
2016-10-18,27.139999,27.379999,26.540001,27.190001,22.864300,34500
2016-10-19,27.200001,27.700001,27.200001,27.590000,23.200661,31300
2016-10-20,27.590000,27.980000,27.500000,27.860001,23.427704,20500
2016-10-21,27.549999,27.920000,27.360001,27.510000,23.133389,25000
2016-10-24,27.469999,27.830000,27.280001,27.620001,23.225889,31000
2016-10-25,27.540001,27.870001,27.540001,27.709999,23.301569,24000
2016-10-26,27.719999,27.980000,27.320000,27.389999,23.032476,31000
2016-10-27,27.620001,27.620001,27.020000,27.379999,23.024065,34600
2016-10-28,27.250000,27.690001,27.120001,27.260000,22.923162,17000
2016-10-31,27.309999,27.719999,27.090000,27.520000,23.141796,25900
2016-11-01,27.559999,27.900000,27.110001,27.150000,22.830658,21300
2016-11-02,27.129999,27.129999,27.000000,27.049999,22.746569,18000
2016-11-03,27.059999,27.209999,27.000000,27.090000,22.780205,30900
2016-11-04,27.020000,27.450001,27.020000,27.129999,22.813843,21500
2016-11-07,27.469999,27.879999,27.260000,27.850000,23.419296,22100
2016-11-08,27.690001,27.950001,27.500000,27.860001,23.427704,15800
2016-11-09,27.950001,30.170000,27.600000,30.170000,25.370201,47000
2016-11-10,30.100000,31.650000,29.549999,31.150000,26.194296,85800
2016-11-11,30.900000,31.459999,30.000000,31.410000,26.412928,127600
2016-11-14,31.629999,33.150002,31.590000,32.209999,27.085655,48200
2016-11-15,31.900000,32.570000,31.500000,32.400002,27.245432,27800
2016-11-16,32.180000,33.000000,31.790001,32.970001,27.724743,43300
2016-11-17,32.950001,33.099998,32.560001,32.919998,27.682695,33100
2016-11-18,32.880001,33.220001,32.500000,32.880001,27.649065,47500
2016-11-21,33.040001,33.900002,32.500000,33.730000,28.363834,32700
2016-11-22,33.860001,34.790001,33.759998,34.720001,29.196331,35500
2016-11-23,34.580002,34.619999,33.130001,34.220001,28.775879,39400
2016-11-25,34.599998,35.000000,33.549999,33.840000,28.456335,19400
2016-11-28,33.779999,34.000000,33.119999,33.240002,27.951796,35800
2016-11-29,32.849998,33.970001,32.849998,32.959999,27.716333,39500
2016-11-30,33.099998,33.099998,32.480000,32.810001,27.590199,42500
2016-12-01,32.959999,33.560001,32.630001,32.900002,27.665882,38800
2016-12-02,32.790001,32.889999,31.799999,32.560001,27.379972,25000
2016-12-05,32.779999,33.279999,32.630001,33.220001,27.934971,39600
2016-12-06,33.599998,35.400002,33.040001,35.029999,29.457014,76500
2016-12-07,34.590000,34.590000,33.759998,34.090000,29.225550,39000
2016-12-08,34.099998,35.590000,33.889999,35.470001,30.408627,39700
2016-12-09,35.279999,36.740002,35.279999,36.259998,31.085901,43900
2016-12-12,36.119999,36.250000,34.770000,34.860001,29.885674,48100
2016-12-13,34.779999,34.889999,33.869999,34.779999,29.817087,37800
2016-12-14,34.490002,35.130001,34.290001,34.810001,29.842810,24800
2016-12-15,34.980000,36.349998,34.980000,36.180000,31.017319,54200
2016-12-16,36.320000,36.939999,36.139999,36.570000,31.351665,85800
2016-12-19,36.630001,37.529999,36.439999,37.419998,32.080372,31400
2016-12-20,37.470001,38.680000,37.470001,38.200001,32.749069,68000
2016-12-21,38.290001,38.369999,37.869999,37.889999,32.483303,40000
2016-12-22,38.160000,38.160000,37.759998,37.919998,32.509018,32600
2016-12-23,37.900002,37.910000,37.509998,37.740002,32.354713,21800
2016-12-27,37.799999,38.279999,37.799999,38.000000,32.577606,58500
2016-12-28,37.709999,38.250000,37.590000,37.990002,32.569035,43600
2016-12-29,38.099998,38.150002,37.080002,37.779999,32.389000,36600
2016-12-30,37.830002,37.990002,37.639999,37.700001,32.320415,101800
2017-01-03,37.770000,37.970001,37.119999,37.520000,32.166103,56300
2017-01-04,37.419998,37.750000,37.139999,37.650002,32.277554,40700
2017-01-05,37.529999,37.750000,36.320000,36.779999,31.531687,55100
2017-01-06,36.950001,37.009998,36.700001,36.869999,31.608850,25700
2017-01-09,36.580002,36.580002,35.759998,35.880001,30.760124,44700
2017-01-10,35.790001,36.520000,34.900002,36.480000,31.274502,41600
2017-01-11,36.470001,36.939999,36.450001,36.650002,31.420248,38000
2017-01-12,36.410000,36.709999,35.660000,36.310001,31.128763,38000
2017-01-13,36.560001,36.970001,36.299999,36.400002,31.205915,47800
2017-01-17,36.630001,37.849998,35.419998,35.490002,30.425777,64000
2017-01-18,35.000000,35.500000,32.520000,33.139999,28.411102,100800
2017-01-19,33.000000,33.000000,32.000000,32.150002,27.562372,68000
2017-01-20,32.180000,32.740002,32.180000,32.580002,27.931009,99400
2017-01-23,32.529999,33.490002,32.439999,32.750000,28.076754,28200
2017-01-24,32.790001,33.580002,32.439999,33.459999,28.685440,31800
2017-01-25,33.669998,33.939999,33.209999,33.849998,29.019785,42200
2017-01-26,33.799999,34.119999,33.419998,33.529999,28.745455,25400
2017-01-27,33.610001,33.610001,33.080002,33.349998,28.591139,19600
2017-01-30,33.130001,33.130001,32.250000,32.270000,27.665251,28800
2017-01-31,31.980000,32.419998,31.840000,32.299999,27.690966,37400
2017-02-01,32.459999,32.919998,31.570000,31.860001,27.313753,39700
2017-02-02,31.860001,32.209999,31.309999,31.660000,27.142288,100100
2017-02-03,32.049999,32.990002,32.040001,32.880001,28.188208,60200
2017-02-06,32.650002,32.830002,32.049999,32.110001,27.528080,16200
2017-02-07,32.150002,32.310001,31.500000,31.600000,27.090853,22400
2017-02-08,31.530001,31.530001,30.650000,31.129999,26.687920,26200
2017-02-09,31.150000,31.700001,30.959999,31.500000,27.005123,23000
2017-02-10,31.540001,31.730000,31.070000,31.510000,27.013699,25700
2017-02-13,31.840000,32.490002,31.379999,32.320000,27.708113,50300
2017-02-14,32.110001,32.590000,32.099998,32.509998,27.870998,24900
2017-02-15,32.459999,32.959999,32.410000,32.779999,28.102472,23400
2017-02-16,32.830002,33.220001,32.810001,33.110001,28.385386,35600
2017-02-17,33.029999,33.470001,32.810001,33.450001,28.676872,46100
2017-02-21,33.520000,33.709999,33.340000,33.599998,28.805466,30000
2017-02-22,33.360001,33.610001,33.259998,33.529999,28.745455,22000
2017-02-23,33.720001,33.759998,33.310001,33.660000,28.856907,21800
2017-02-24,33.220001,33.799999,33.220001,33.500000,28.719728,18700
2017-02-27,33.450001,33.770000,33.419998,33.509998,28.728308,19400
2017-02-28,33.439999,33.610001,33.250000,33.439999,28.668295,39500
2017-03-01,34.080002,34.500000,33.720001,33.799999,28.976929,24000
2017-03-02,33.889999,33.889999,33.250000,33.400002,28.634007,55900
2017-03-03,33.400002,33.730000,33.310001,33.610001,28.814043,29900
2017-03-06,33.669998,33.669998,33.299999,33.520000,28.736879,32200
2017-03-07,33.240002,33.669998,33.240002,33.500000,28.719728,34300
2017-03-08,33.459999,34.240002,32.950001,33.130001,28.555971,25500
2017-03-09,32.720001,32.900002,31.600000,31.930000,27.521639,77700
2017-03-10,32.290001,32.290001,31.500000,31.820000,27.426828,26700
2017-03-13,31.820000,32.439999,31.740000,31.799999,27.409588,20000
2017-03-14,31.559999,31.799999,31.320000,31.690001,27.314775,15600
2017-03-15,32.060001,32.740002,32.060001,32.630001,28.125000,206300
2017-03-16,32.650002,33.380001,32.650002,33.139999,28.564583,24400
2017-03-17,33.070000,34.270000,33.070000,34.150002,29.435150,79300
2017-03-20,34.090000,34.259998,33.750000,33.880001,29.202423,56000
2017-03-21,34.000000,34.000000,33.410000,33.650002,29.004177,125700
2017-03-22,33.560001,33.599998,33.099998,33.250000,28.659399,63300
2017-03-23,33.349998,34.500000,33.200001,34.330002,29.590290,50300
2017-03-24,34.380001,34.439999,32.939999,33.869999,29.193794,63200
2017-03-27,33.369999,34.450001,33.139999,34.250000,29.521332,56000
2017-03-28,34.180000,34.580002,33.900002,34.360001,29.616148,35200
2017-03-29,34.299999,36.560001,34.250000,36.410000,31.383114,132700
2017-03-30,36.459999,36.540001,35.320000,35.330002,30.452238,90600
2017-03-31,35.439999,35.439999,34.360001,34.400002,29.650621,75600
2017-04-03,34.470001,34.660000,34.020000,34.570000,29.797155,42800
2017-04-04,34.529999,34.669998,34.130001,34.220001,29.495481,23800
2017-04-05,34.540001,34.709999,32.849998,32.939999,28.392197,40200
2017-04-06,32.980000,33.439999,32.840000,33.340000,28.736975,29100
2017-04-07,33.090000,33.430000,32.990002,33.320000,28.719738,17600
2017-04-10,33.410000,33.540001,32.410000,32.590000,28.090519,50600
2017-04-11,32.509998,33.349998,32.430000,33.250000,28.659399,49100
2017-04-12,33.119999,33.119999,32.380001,32.599998,28.099134,25500
2017-04-13,32.230000,32.470001,31.700001,31.879999,27.478544,51000
2017-04-17,31.870001,32.810001,31.719999,32.770000,28.245670,26300
2017-04-18,32.639999,33.500000,31.580000,33.299999,28.702497,37800
2017-04-19,33.500000,33.500000,32.419998,32.919998,28.374958,84200
2017-04-20,33.220001,33.500000,32.990002,33.480000,28.857641,46600
2017-04-21,33.500000,33.959999,33.259998,33.689999,29.038647,47300
2017-04-24,34.480000,35.570000,34.349998,35.139999,30.288462,38600
2017-04-25,35.459999,35.459999,34.209999,34.880001,30.064352,48300
2017-04-26,34.840000,36.049999,34.439999,35.540001,30.633234,44700
2017-04-27,35.619999,35.939999,34.290001,34.340000,29.598911,37400
2017-04-28,34.470001,34.470001,33.520000,33.630001,28.986935,27800
2017-05-01,33.619999,34.240002,33.590000,33.810001,29.142084,19900
2017-05-02,34.360001,34.360001,33.599998,33.889999,29.211040,31200
2017-05-03,33.790001,33.790001,33.389999,33.650002,29.004177,24300
2017-05-04,33.869999,34.240002,33.430000,33.619999,28.978317,20900
2017-05-05,32.619999,34.130001,32.439999,33.750000,29.090366,34200
2017-05-08,33.599998,33.950001,33.200001,33.349998,28.745592,39900
2017-05-09,33.320000,33.560001,32.919998,33.169998,28.590443,26100
2017-05-10,32.419998,33.200001,32.389999,33.000000,28.443914,27800
2017-05-11,32.730000,32.900002,32.340000,32.590000,28.090519,23800
2017-05-12,32.410000,32.590000,31.709999,31.959999,27.547497,14700
2017-05-15,32.000000,32.759998,32.000000,32.709999,28.193953,24200
2017-05-16,32.430000,32.939999,32.080002,32.639999,28.133612,19900
2017-05-17,31.900000,32.029999,31.139999,31.219999,26.909666,36600
2017-05-18,31.549999,31.870001,31.299999,31.459999,27.116533,32700
2017-05-19,31.459999,31.900000,31.059999,31.209999,26.901045,37800
2017-05-22,31.320000,31.930000,31.100000,31.600000,27.237200,25000
2017-05-23,31.670000,32.090000,31.559999,31.860001,27.461308,16000
2017-05-24,31.959999,31.959999,31.260000,31.299999,26.978619,11200
2017-05-25,31.420000,31.420000,30.830000,31.000000,26.720045,36300
2017-05-26,31.000000,31.650000,30.590000,31.389999,27.056194,29600
2017-05-30,31.230000,31.480000,30.799999,31.170000,26.866570,25900
2017-05-31,31.090000,31.190001,30.420000,31.070000,26.780375,57100
2017-06-01,31.430000,31.680000,30.650000,31.670000,27.297539,25800
2017-06-02,31.670000,33.139999,31.670000,32.070000,27.642311,42700
2017-06-05,32.070000,32.240002,31.160000,31.230000,26.918287,22600
2017-06-06,31.230000,31.299999,30.660000,31.160000,26.857952,19800
2017-06-07,31.879999,31.879999,30.770000,31.160000,27.014002,14600
2017-06-08,31.389999,32.400002,31.290001,32.250000,27.958969,31800
2017-06-09,32.400002,33.740002,32.400002,33.549999,29.085999,50300
2017-06-12,33.380001,34.410000,32.560001,33.169998,28.756559,32300
2017-06-13,34.160000,34.160000,32.669998,33.279999,28.851927,38000
2017-06-14,33.200001,33.700001,32.549999,33.049999,28.652527,42700
2017-06-15,32.599998,33.349998,32.599998,32.959999,28.574497,26700
2017-06-16,32.750000,33.509998,32.700001,33.060001,28.661196,60200
2017-06-19,32.880001,33.430000,32.740002,32.759998,28.401114,23900
2017-06-20,32.750000,33.150002,32.220001,32.459999,28.141033,30900
2017-06-21,32.529999,33.279999,31.420000,31.570000,27.369450,33700
2017-06-22,31.670000,32.759998,31.250000,31.740000,27.516827,18800
2017-06-23,31.730000,32.380001,31.250000,32.090000,27.820257,71000
2017-06-26,31.910000,32.250000,31.400000,31.590000,27.386789,35600
2017-06-27,31.580000,32.160000,31.170000,31.450001,27.265417,45100
2017-06-28,31.610001,32.230000,31.219999,31.590000,27.386789,85200
2017-06-29,31.940001,32.680000,31.129999,31.680000,27.464809,66800
2017-06-30,31.680000,32.290001,31.370001,31.480000,27.291426,112200
2017-07-03,31.510000,33.230000,31.440001,32.950001,28.565832,31900
2017-07-05,32.830002,32.889999,31.860001,32.560001,28.227720,18300
2017-07-06,32.480000,32.540001,31.570000,31.799999,27.568844,33100
2017-07-07,31.870001,32.430000,31.730000,32.310001,28.010984,22900
2017-07-10,32.220001,32.270000,31.709999,31.799999,27.568844,16100
2017-07-11,31.620001,31.950001,31.000000,31.400000,27.222069,24000
2017-07-12,31.389999,32.049999,31.389999,32.009998,27.750902,25200
2017-07-13,31.980000,31.980000,31.340000,31.799999,27.568844,13600
2017-07-14,31.420000,31.830000,31.200001,31.530001,27.334772,19600
2017-07-17,31.540001,31.860001,31.150000,31.610001,27.404129,27600
2017-07-18,32.150002,32.400002,30.809999,32.099998,27.828928,32700
2017-07-19,31.629999,32.310001,31.350000,31.700001,27.482149,39200
2017-07-20,31.730000,31.730000,31.280001,31.610001,27.404129,37900
2017-07-21,31.930000,31.940001,31.360001,31.520000,27.326101,46800
2017-07-24,31.549999,32.119999,31.469999,31.820000,27.586184,35200
2017-07-25,32.259998,32.669998,31.950001,32.490002,28.167040,37900
2017-07-26,32.849998,32.849998,32.259998,32.400002,28.089014,27300
2017-07-27,32.369999,32.639999,31.910000,32.060001,27.794249,26400
2017-07-28,32.049999,32.150002,31.389999,31.660000,27.447470,22800
2017-07-31,32.040001,32.250000,31.700001,31.820000,27.586184,27700
2017-08-01,32.139999,32.349998,31.750000,32.310001,28.010984,24700
2017-08-02,31.879999,32.200001,31.330000,31.799999,27.568844,19200
2017-08-03,31.629999,31.680000,31.389999,31.540001,27.343441,11700
2017-08-04,31.780001,32.189999,31.600000,32.099998,27.828928,18500
2017-08-07,32.099998,32.439999,31.670000,31.790001,27.560175,22800
2017-08-08,31.750000,32.560001,31.590000,31.820000,27.586184,21900
2017-08-09,31.570000,31.830000,31.400000,31.770000,27.542841,24600
2017-08-10,31.330000,31.799999,31.290001,31.389999,27.213396,44300
2017-08-11,31.440001,31.700001,30.650000,30.780001,26.684563,21100
2017-08-14,30.900000,31.750000,30.650000,31.530001,27.334772,52600
2017-08-15,31.760000,31.950001,31.030001,31.070000,26.935972,14300
2017-08-16,31.490000,31.620001,30.959999,31.129999,26.987991,11300
2017-08-17,30.910000,31.110001,29.980000,30.200001,26.181736,23300
2017-08-18,29.870001,30.650000,29.870001,30.280001,26.251089,23600
2017-08-21,30.139999,30.620001,30.139999,30.360001,26.320444,12200
2017-08-22,30.530001,30.600000,30.110001,30.320000,26.285767,25200
2017-08-23,30.150000,30.670000,29.910000,30.129999,26.121046,32400
2017-08-24,30.250000,30.900000,30.139999,30.790001,26.693232,16000
2017-08-25,30.910000,31.440001,30.650000,30.870001,26.762589,14700
2017-08-28,30.830000,30.840000,30.480000,30.790001,26.693232,14500
2017-08-29,30.459999,31.110001,30.240000,30.690001,26.606539,15900
2017-08-30,30.870001,31.000000,30.410000,30.440001,26.389801,28800
2017-08-31,30.559999,30.940001,30.330000,30.389999,26.346455,24800
2017-09-01,30.270000,31.270000,30.120001,30.680000,26.597866,22100
2017-09-05,30.500000,30.709999,29.639999,29.799999,25.834955,33600
2017-09-06,30.000000,30.490000,29.850000,30.209999,26.190403,19500
2017-09-07,29.990000,29.990000,28.920000,29.110001,25.396494,20000
2017-09-08,29.000000,29.590000,29.000000,29.270000,25.536081,48800
2017-09-11,30.450001,31.459999,30.450001,30.730000,26.809826,26900
2017-09-12,30.950001,31.400000,30.900000,31.059999,27.097734,25600
2017-09-13,30.900000,31.350000,30.850000,30.969999,27.019213,34900
2017-09-14,31.049999,31.360001,30.900000,30.910000,26.966867,29400
2017-09-15,30.830000,31.410000,30.830000,31.180000,27.202423,116300
2017-09-18,31.209999,32.150002,31.209999,32.009998,27.926540,48100
2017-09-19,32.099998,33.160000,32.099998,32.820000,28.633213,41100
2017-09-20,33.009998,33.720001,32.349998,33.450001,29.182846,39100
2017-09-21,33.500000,33.830002,33.259998,33.669998,29.374779,21700
2017-09-22,33.380001,34.009998,32.299999,33.500000,29.226461,41200
2017-09-25,33.509998,33.650002,32.650002,33.580002,29.296267,20100
2017-09-26,33.750000,34.750000,33.320000,34.470001,30.072729,25700
2017-09-27,34.990002,35.860001,34.529999,35.630001,31.084747,66300
2017-09-28,34.209999,35.509998,33.400002,35.369999,30.857918,54400
2017-09-29,35.340000,35.340000,34.720001,34.900002,30.447870,40300
2017-10-02,34.910000,35.529999,34.639999,35.480000,30.953880,30200
2017-10-03,35.599998,35.599998,34.980000,35.330002,30.823025,20400
2017-10-04,35.320000,35.400002,34.509998,34.770000,30.334452,16700
