Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,21.090000,21.120001,20.780001,20.820000,19.324362,172800
2018-04-20,20.780001,20.860001,20.600000,20.750000,19.259392,204100
2018-04-23,20.750000,21.110001,20.570000,20.629999,19.148008,268100
2018-04-24,20.750000,20.889999,20.430000,20.700001,19.212984,209600
2018-04-25,20.639999,20.709999,20.350000,20.420000,18.953100,143500
2018-04-26,21.200001,21.200001,20.020000,20.440001,18.971657,434500
2018-04-27,20.400000,20.490000,19.340000,19.549999,18.145594,306700
2018-04-30,19.540001,19.600000,18.990000,19.070000,17.700081,301800
2018-05-01,19.040001,19.670000,18.910000,19.580000,18.173443,274000
2018-05-02,19.559999,20.090000,19.320000,19.990000,18.553988,308500
2018-05-03,19.950001,20.190001,19.820000,19.950001,18.516859,276500
2018-05-04,19.809999,20.090000,19.610001,20.020000,18.581831,218200
2018-05-07,20.090000,20.090000,19.820000,19.920000,18.489012,114200
2018-05-08,19.930000,20.170000,19.680000,20.100000,18.656086,122300
2018-05-09,20.120001,20.160000,19.730000,19.900000,18.470451,131300
2018-05-10,19.950001,20.059999,19.850000,19.879999,18.451891,110300
2018-05-11,19.889999,20.049999,19.809999,19.889999,18.461172,190300
2018-05-14,19.879999,20.000000,19.670000,19.680000,18.266256,149800
2018-05-15,19.580000,19.900000,19.530001,19.889999,18.461172,160500
2018-05-16,19.940001,20.299999,19.900000,20.160000,18.711777,149500
2018-05-17,20.170000,20.459999,20.170000,20.370001,18.906693,112200
2018-05-18,20.450001,20.570000,20.389999,20.559999,19.083038,149600
2018-05-21,20.650000,20.850000,20.570000,20.700001,19.212984,111800
2018-05-22,20.730000,20.879999,20.360001,20.379999,18.915970,164800
2018-05-23,20.299999,20.370001,20.070000,20.250000,18.795311,165800
2018-05-24,20.150000,20.150000,19.820000,19.879999,18.451891,278400
2018-05-25,19.860001,20.200001,19.700001,19.870001,18.442610,241700
2018-05-29,19.690001,20.059999,19.660000,19.799999,18.377634,253300
2018-05-30,19.910000,20.400000,19.850000,20.350000,18.888124,276500
2018-05-31,20.410000,20.559999,20.070000,20.200001,18.748899,128100
2018-06-01,20.299999,20.469999,20.219999,20.240000,18.786030,128900
2018-06-04,20.360001,20.580000,20.299999,20.360001,18.897409,176000
2018-06-05,20.330000,20.690001,20.120001,20.690001,19.203703,260900
2018-06-06,20.690001,20.840000,20.590000,20.780001,19.287235,173500
2018-06-07,20.830000,21.030001,20.740000,20.809999,19.315081,124700
2018-06-08,20.850000,21.040001,20.790001,20.879999,19.380053,129700
2018-06-11,20.870001,21.160000,20.790001,21.000000,19.491434,106100
2018-06-12,21.010000,21.059999,20.780001,20.969999,19.463587,93100
2018-06-13,20.969999,20.969999,20.670000,20.830000,19.333645,133300
2018-06-14,20.780001,20.820000,20.500000,20.639999,19.296247,145500
2018-06-15,20.580000,21.000000,20.389999,20.940001,19.576719,398800
2018-06-18,20.790001,21.440001,20.790001,21.139999,19.763695,280600
2018-06-19,21.010000,21.360001,20.709999,21.250000,19.866535,337700
2018-06-20,21.379999,21.440001,21.090000,21.370001,19.978722,208700
2018-06-21,21.389999,21.389999,20.809999,20.860001,19.501926,158600
2018-06-22,21.000000,21.000000,20.790001,20.959999,19.595415,277800
2018-06-25,20.900000,20.900000,20.450001,20.540001,19.202761,203300
2018-06-26,20.500000,21.049999,20.500000,20.980000,19.614111,130600
2018-06-27,21.080000,21.270000,20.690001,20.700001,19.352343,184900
2018-06-28,20.650000,20.799999,20.520000,20.700001,19.352343,136000
2018-06-29,20.740000,20.959999,20.650000,20.809999,19.455177,193200
2018-07-02,20.650000,21.190001,20.400000,21.180000,19.801092,150500
2018-07-03,21.440001,21.760000,21.440001,21.580000,20.175049,144700
2018-07-05,21.709999,21.840000,21.290001,21.809999,20.390076,229600
2018-07-06,21.860001,22.090000,21.860001,22.000000,20.567707,133000
2018-07-09,22.090000,22.389999,21.930000,22.370001,20.913620,178100
2018-07-10,22.250000,22.309999,21.850000,21.950001,20.520960,383900
2018-07-11,21.820000,21.969999,21.540001,21.709999,20.296589,142100
2018-07-12,21.900000,21.990000,21.510000,21.700001,20.287237,70200
2018-07-13,21.670000,21.940001,21.639999,21.820000,20.399426,91300
2018-07-16,21.889999,21.889999,21.420000,21.610001,20.203096,136800
2018-07-17,21.580000,21.820000,21.549999,21.549999,20.147003,78200
2018-07-18,21.530001,21.600000,20.500000,21.400000,20.006769,498600
2018-07-19,21.389999,21.520000,21.240000,21.490000,20.090908,333000
2018-07-20,21.450001,21.639999,21.320000,21.350000,19.960028,215100
2018-07-23,21.340000,21.540001,21.250000,21.320000,19.931976,508200
2018-07-24,21.320000,22.090000,21.230000,21.780001,20.362030,242000
2018-07-25,21.750000,21.900000,21.490000,21.639999,20.231142,146600
2018-07-26,21.680000,21.830000,21.379999,21.459999,20.062859,159800
2018-07-27,21.530001,21.660000,21.110001,21.160000,19.782396,173800
2018-07-30,21.170000,21.500000,21.150000,21.170000,19.791742,145900
2018-07-31,21.770000,23.139999,21.400000,22.549999,21.081898,609700
2018-08-01,22.580000,22.820000,22.150000,22.730000,21.250181,349900
2018-08-02,22.590000,22.770000,22.520000,22.590000,21.119293,179000
2018-08-03,22.590000,22.870001,22.320000,22.370001,20.913620,128500
2018-08-06,22.490000,22.570000,22.180000,22.299999,20.848175,322500
2018-08-07,22.450001,22.930000,22.450001,22.780001,21.296925,408200
2018-08-08,22.790001,23.000000,22.559999,22.969999,21.474552,578400
2018-08-09,22.990000,23.230000,22.940001,23.139999,21.633484,117000
2018-08-10,23.049999,23.370001,22.959999,23.219999,21.708281,155600
2018-08-13,23.260000,23.420000,22.770000,22.770000,21.287575,179800
2018-08-14,22.770000,22.940001,22.480000,22.650000,21.175388,218100
2018-08-15,22.580000,22.639999,22.299999,22.420000,20.960361,118400
2018-08-16,22.600000,22.740000,22.540001,22.639999,21.166040,106700
2018-08-17,22.620001,22.820000,22.590000,22.790001,21.306276,120800
2018-08-20,22.809999,22.969999,22.700001,22.900000,21.409115,155400
2018-08-21,22.910000,23.420000,22.910000,23.309999,21.792421,80700
2018-08-22,23.250000,23.430000,23.000000,23.170000,21.661535,136000
2018-08-23,23.129999,23.280001,22.990000,23.190001,21.680231,153500
2018-08-24,23.200001,23.350000,22.959999,23.320000,21.801771,101600
2018-08-27,23.389999,23.670000,23.320000,23.530001,21.998098,167700
2018-08-28,23.559999,23.620001,23.400000,23.450001,21.923304,95400
2018-08-29,23.430000,23.709999,23.400000,23.559999,22.026144,154800
2018-08-30,23.500000,23.540001,23.200001,23.480000,21.951351,122500
2018-08-31,23.430000,23.629999,23.370001,23.540001,22.007446,302400
2018-09-04,23.520000,23.600000,23.160000,23.350000,21.829817,439900
2018-09-05,23.299999,23.459999,23.160000,23.430000,21.904608,102600
2018-09-06,23.440001,23.580000,23.330000,23.420000,21.895258,116500
2018-09-07,23.400000,23.400000,23.059999,23.240000,21.726976,105300
2018-09-10,23.330000,23.420000,22.930000,22.940001,21.446510,179100
2018-09-11,22.860001,23.000000,22.639999,22.700001,21.222134,118900
2018-09-12,22.670000,22.900000,22.570000,22.830000,21.343670,139100
2018-09-13,22.770000,22.940001,22.770000,22.900000,21.550707,89900
2018-09-14,22.850000,23.080000,22.820000,22.990000,21.635403,106300
2018-09-17,23.020000,23.040001,22.870001,22.920000,21.569529,119800
2018-09-18,22.959999,22.959999,22.299999,22.299999,20.986059,108100
2018-09-19,22.260000,22.480000,22.160000,22.469999,21.146040,229400
2018-09-20,22.790001,23.000000,22.629999,22.959999,21.607168,205000
2018-09-21,23.049999,24.270000,23.049999,24.100000,22.680002,935900
2018-09-24,24.080000,24.200001,23.480000,23.860001,22.454142,436300
2018-09-25,23.959999,24.290001,23.820000,24.120001,22.698826,226700
2018-09-26,24.110001,24.250000,23.480000,23.530001,22.143589,323100
2018-09-27,23.559999,23.740000,23.440001,23.549999,22.162407,284800
2018-09-28,23.510000,23.690001,23.389999,23.450001,22.068298,279100
2018-10-01,23.520000,23.520000,22.570000,22.629999,21.296614,291500
2018-10-02,22.629999,22.770000,22.490000,22.530001,21.202509,139400
2018-10-03,22.540001,23.150000,22.469999,23.120001,21.757746,157200
2018-10-04,23.160000,23.160000,22.799999,22.840000,21.494244,145600
2018-10-05,22.820000,23.129999,22.620001,22.670000,21.334261,201300
2018-10-08,22.639999,23.270000,22.600000,23.129999,21.767153,148000
2018-10-09,23.150000,23.430000,22.740000,22.900000,21.550707,239900
2018-10-10,22.809999,23.110001,22.490000,22.510000,21.183685,239900
2018-10-11,22.330000,22.420000,21.680000,21.709999,20.430824,260300
2018-10-12,22.090000,22.180000,21.160000,21.340000,20.082623,387600
2018-10-15,21.280001,21.690001,21.240000,21.440001,20.176731,207600
2018-10-16,21.490000,21.940001,21.200001,21.910000,20.619041,233900
2018-10-17,21.860001,22.040001,21.450001,22.000000,20.703735,127900
2018-10-18,21.990000,21.990000,21.219999,21.309999,20.054390,135200
2018-10-19,21.320000,21.530001,20.920000,21.070000,19.828533,106900
2018-10-22,21.150000,21.420000,20.980000,21.170000,19.922640,239000
2018-10-23,20.900000,21.240000,20.540001,20.959999,19.725014,133000
2018-10-24,20.950001,21.049999,20.139999,20.190001,19.000383,147400
2018-10-25,20.299999,20.530001,20.049999,20.430000,19.226242,199500
2018-10-26,20.250000,20.250000,19.639999,19.700001,18.539253,257200
2018-10-29,19.980000,20.049999,19.150000,19.490000,18.341627,503400
2018-10-30,19.459999,20.370001,19.049999,19.950001,18.774525,486000
2018-10-31,20.030001,20.100000,19.760000,19.850000,18.680416,371200
2018-11-01,19.879999,20.379999,19.760000,20.350000,19.150953,330900
2018-11-02,20.440001,20.520000,19.850000,20.080000,18.896862,323800
2018-11-05,20.139999,20.280001,19.610001,19.830000,18.661592,145800
2018-11-06,19.980000,20.230000,19.790001,20.000000,18.821579,225600
2018-11-07,20.100000,20.120001,19.809999,19.940001,18.765116,242300
2018-11-08,19.870001,19.870001,19.389999,19.520000,18.369862,170600
2018-11-09,19.299999,19.350000,18.930000,19.090000,17.965197,210400
2018-11-12,19.120001,19.580000,18.910000,19.170000,18.040482,537300
2018-11-13,19.250000,19.700001,19.230000,19.350000,18.209879,196900
2018-11-14,19.520000,19.840000,19.129999,19.170000,18.040482,211000
2018-11-15,19.020000,19.290001,18.629999,19.260000,18.125177,358600
2018-11-16,19.160000,19.299999,18.980000,19.139999,18.012251,193200
2018-11-19,19.120001,19.440001,18.969999,19.240000,18.106359,426400
2018-11-20,19.090000,19.330000,18.719999,18.889999,17.776979,183300
2018-11-21,18.930000,19.389999,18.760000,19.080000,17.955786,99000
2018-11-23,18.950001,19.150000,18.900000,18.950001,17.833445,61400
2018-11-26,19.090000,19.190001,18.700001,18.770000,17.664051,261400
2018-11-27,18.650000,18.950001,18.629999,18.830000,17.720516,172400
2018-11-28,18.830000,19.370001,18.620001,19.370001,18.228697,196900
2018-11-29,19.290001,19.500000,19.120001,19.330000,18.191057,173600
2018-11-30,19.250000,19.480000,19.120001,19.370001,18.228697,210500
2018-12-03,19.580000,19.639999,19.090000,19.459999,18.313393,422300
2018-12-04,19.379999,19.379999,18.459999,18.559999,17.466425,212700
2018-12-06,18.309999,18.330000,17.860001,18.070000,17.005297,220400
2018-12-07,18.030001,18.280001,17.870001,17.940001,16.882959,344600
2018-12-10,17.940001,17.969999,17.610001,17.900000,16.845314,403000
2018-12-11,18.030001,18.219999,17.799999,17.830000,16.779438,323300
2018-12-12,17.969999,18.360001,17.840000,17.920000,16.864134,217400
2018-12-13,17.790001,17.850000,17.520000,17.690001,16.788214,186800
2018-12-14,17.490000,17.780001,17.379999,17.520000,16.626877,182700
2018-12-17,17.520000,17.770000,17.080000,17.200001,16.323193,439100
2018-12-18,17.379999,17.590000,17.240000,17.260000,16.380133,329500
2018-12-19,17.410000,17.500000,16.730000,16.770000,15.915111,1096100
2018-12-20,16.809999,16.910000,16.530001,16.660000,15.810719,1365200
2018-12-21,16.620001,17.410000,16.490000,16.490000,15.649384,1215300
2018-12-24,16.490000,16.610001,16.150000,16.150000,15.326718,129700
2018-12-26,16.240000,16.639999,15.720000,16.610001,15.763269,314900
2018-12-27,16.330000,16.690001,15.980000,16.450001,15.611424,456500
2018-12-28,16.420000,16.650000,16.360001,16.430000,15.592443,529200
2018-12-31,16.500000,16.790001,16.080000,16.480000,15.639894,308900
2019-01-02,16.290001,16.700001,16.209999,16.570000,15.725304,939400
2019-01-03,16.500000,17.200001,16.389999,16.920000,16.057465,992100
2019-01-04,17.120001,17.780001,16.950001,17.760000,16.854643,409600
2019-01-07,17.760000,17.950001,17.650000,17.900000,16.987503,337700
2019-01-08,18.080000,18.350000,18.080000,18.350000,17.414566,288800
2019-01-09,18.420000,18.950001,18.299999,18.809999,17.851116,462700
2019-01-10,18.700001,18.889999,18.620001,18.879999,17.917547,292900
2019-01-11,18.740000,18.980000,18.480000,18.860001,17.898569,237900
2019-01-14,18.790001,18.940001,18.680000,18.799999,17.841625,210700
2019-01-15,18.790001,18.889999,18.530001,18.709999,17.756214,170100
2019-01-16,18.750000,19.080000,18.490000,18.540001,17.594879,236900
2019-01-17,18.379999,18.530001,18.230000,18.530001,17.585390,454900
2019-01-18,18.610001,19.500000,18.610001,19.500000,18.505945,540900
2019-01-22,19.330000,19.559999,19.230000,19.540001,18.543905,505000
2019-01-23,19.540001,19.690001,19.299999,19.520000,18.524925,342600
2019-01-24,19.540001,19.680000,19.240000,19.510000,18.515436,393800
2019-01-25,19.620001,19.780001,19.480000,19.590000,18.591356,309600
2019-01-28,19.450001,19.660000,19.340000,19.540001,18.543905,374400
2019-01-29,19.510000,19.680000,19.290001,19.650000,18.648298,218600
2019-01-30,19.730000,19.799999,19.400000,19.650000,18.648298,262500
2019-01-31,19.620001,20.219999,19.520000,20.160000,19.132298,318000
2019-02-01,20.160000,20.240000,19.730000,19.959999,18.942493,356100
2019-02-04,19.969999,20.200001,19.790001,20.160000,19.132298,174500
2019-02-05,20.120001,20.410000,20.020000,20.299999,19.265158,279700
2019-02-06,20.270000,20.530001,20.260000,20.400000,19.360064,135700
2019-02-07,20.809999,20.910000,20.360001,20.760000,19.701712,364800
2019-02-08,20.740000,20.740000,20.110001,20.400000,19.360064,284400
2019-02-11,20.469999,20.520000,20.280001,20.440001,19.398026,267400
2019-02-12,20.590000,20.840000,20.590000,20.799999,19.739668,198700
2019-02-13,20.830000,21.000000,20.709999,20.950001,19.882027,154600
2019-02-14,20.820000,20.980000,20.760000,20.770000,19.711201,120400
2019-02-15,20.930000,21.389999,20.900000,21.360001,20.271124,259700
2019-02-19,21.209999,21.389999,21.120001,21.379999,20.290104,191000
2019-02-20,21.270000,21.559999,21.260000,21.459999,20.366028,200500
2019-02-21,21.389999,21.549999,21.290001,21.469999,20.375521,260000
2019-02-22,21.500000,21.620001,21.330000,21.389999,20.299595,198700
2019-02-25,21.490000,21.650000,20.930000,21.270000,20.185713,333500
2019-02-26,21.240000,21.309999,20.840000,21.070000,19.995911,286400
2019-02-27,21.100000,21.240000,21.000000,21.219999,20.138260,133400
2019-02-28,21.170000,21.299999,21.020000,21.160000,20.081320,224800
2019-03-01,21.340000,21.440001,20.969999,21.120001,20.043362,135000
2019-03-04,21.030001,21.240000,20.930000,21.080000,20.005398,464300
2019-03-05,21.070000,21.070000,20.850000,20.860001,19.796614,92900
2019-03-06,20.799999,20.820000,20.370001,20.370001,19.331593,132100
2019-03-07,20.320000,20.500000,20.139999,20.209999,19.179749,107300
2019-03-08,20.010000,20.280001,20.010000,20.160000,19.132298,98100
2019-03-11,20.180000,20.420000,20.070000,20.420000,19.379044,185900
2019-03-12,20.430000,20.719999,20.260000,20.340000,19.303122,143600
2019-03-13,20.440001,20.530001,20.299999,20.309999,19.274651,158100
2019-03-14,20.170000,20.190001,20.020000,20.020000,19.140800,136300
2019-03-15,20.030001,20.270000,19.889999,19.940001,19.064314,334200
2019-03-18,19.940001,20.129999,19.790001,20.100000,19.217287,135700
2019-03-19,20.209999,20.209999,19.790001,19.820000,18.949587,187300
2019-03-20,19.830000,19.830000,19.010000,19.400000,18.548027,483300
2019-03-21,19.430000,19.799999,19.430000,19.559999,18.701000,183800
2019-03-22,19.400000,19.420000,18.790001,18.870001,18.041306,250400
2019-03-25,18.840000,19.160000,18.670000,18.940001,18.108229,192100
2019-03-26,19.120001,19.290001,18.780001,19.100000,18.261200,275400
2019-03-27,19.040001,19.320000,18.889999,19.180000,18.337690,143900
2019-03-28,19.180000,19.389999,18.950001,19.070000,18.232521,119800
2019-03-29,19.219999,19.309999,18.719999,18.910000,18.079546,298900
2019-04-01,19.059999,19.280001,18.980000,19.219999,18.375933,241600
2019-04-02,19.219999,19.290001,18.959999,19.030001,18.194279,299700
2019-04-03,19.139999,19.320000,19.049999,19.180000,18.337690,183800
2019-04-04,19.190001,19.370001,19.150000,19.190001,18.347252,167400
2019-04-05,19.200001,19.410000,19.129999,19.340000,18.490664,320100
2019-04-08,19.240000,19.420000,19.080000,19.309999,18.461981,345000
2019-04-09,19.209999,19.340000,18.900000,18.930000,18.098669,214100
2019-04-10,18.940001,19.139999,18.920000,19.059999,18.222960,153100
2019-04-11,19.070000,19.410000,19.059999,19.400000,18.548027,190800
2019-04-12,19.559999,19.580000,19.309999,19.480000,18.624516,143700
2019-04-15,19.400000,19.730000,19.400000,19.680000,18.815733,206000
2019-04-16,19.680000,20.059999,19.650000,20.040001,19.159924,294100
2019-04-17,20.059999,20.309999,20.049999,20.240000,19.351137,253600
2019-04-18,20.180000,20.299999,19.930000,20.299999,19.408501,194200
2019-04-22,20.250000,20.270000,19.700001,19.809999,18.940023,192000
2019-04-23,19.850000,20.309999,19.750000,20.299999,19.408501,321600
2019-04-24,20.270000,20.889999,20.230000,20.799999,19.886541,301400
2019-04-25,20.799999,20.799999,20.200001,20.580000,19.676207,204500
2019-04-26,21.500000,21.690001,20.500000,21.389999,20.450634,437200
2019-04-29,21.400000,22.100000,21.299999,21.910000,20.947802,416500
2019-04-30,21.910000,22.030001,21.629999,21.840000,20.880875,357800
2019-05-01,21.840000,21.870001,21.270000,21.330000,20.393270,370100
2019-05-02,21.299999,21.500000,21.030001,21.139999,20.211613,238600
2019-05-03,21.240000,21.760000,21.240000,21.740000,20.785265,303400
2019-05-06,21.420000,21.760000,21.370001,21.719999,20.766142,459200
2019-05-07,21.590000,21.730000,21.240000,21.350000,20.412394,198100
2019-05-08,21.410000,21.580000,21.059999,21.230000,20.297661,148400
2019-05-09,21.100000,21.340000,20.879999,21.200001,20.268978,180000
2019-05-10,21.120001,21.299999,20.709999,21.280001,20.345467,142200
2019-05-13,20.889999,20.889999,20.520000,20.610001,19.704889,160400
2019-05-14,20.590000,20.959999,20.450001,20.889999,19.972595,178400
2019-05-15,20.600000,21.070000,20.600000,21.040001,20.116007,115700
2019-05-16,21.070000,21.209999,20.950001,21.110001,20.182932,98500
2019-05-17,20.930000,21.100000,20.680000,20.750000,19.838741,199400
2019-05-20,20.520000,20.860001,20.490000,20.730000,19.819620,135000
2019-05-21,20.820000,21.160000,20.730000,21.160000,20.230736,205400
2019-05-22,21.059999,21.110001,20.700001,20.920000,20.001274,335000
2019-05-23,20.770000,20.820000,20.090000,20.250000,19.360701,222400
2019-05-24,20.250000,20.430000,20.100000,20.400000,19.504112,209700
2019-05-28,20.440001,20.690001,20.400000,20.500000,19.599720,205800
2019-05-29,20.350000,20.410000,19.830000,19.920000,19.045191,372500
2019-05-30,19.930000,20.160000,19.660000,19.820000,18.949587,151400
2019-05-31,19.540001,19.639999,19.340000,19.639999,18.777489,183600
2019-06-03,19.570000,20.129999,19.430000,20.090000,19.207727,348900
2019-06-04,20.280001,20.850000,20.260000,20.809999,19.896105,135200
2019-06-05,20.900000,20.900000,20.469999,20.820000,19.905668,164600
2019-06-06,20.990000,21.049999,20.820000,20.980000,20.058640,294900
2019-06-07,21.139999,21.330000,21.049999,21.190001,20.259418,220600
2019-06-10,21.250000,21.559999,21.250000,21.320000,20.383709,248700
2019-06-11,21.530001,21.650000,21.110001,21.240000,20.307222,213200
2019-06-12,21.250000,21.620001,21.129999,21.540001,20.594048,136200
2019-06-13,21.440001,21.740000,21.420000,21.700001,20.912066,102900
2019-06-14,21.639999,21.680000,21.370001,21.549999,20.767513,162100
2019-06-17,21.549999,21.730000,21.540001,21.629999,20.844608,101300
2019-06-18,21.700001,22.020000,21.559999,21.639999,20.854244,353600
2019-06-19,21.590000,21.680000,21.379999,21.680000,20.892792,204100
2019-06-20,21.700001,21.980000,21.510000,21.760000,20.969887,203000
2019-06-21,21.629999,21.709999,21.230000,21.230000,20.459131,283200
2019-06-24,21.250000,21.559999,21.200001,21.270000,20.497679,160700
2019-06-25,21.280001,21.500000,21.200001,21.280001,20.507315,397900
2019-06-26,21.350000,21.559999,21.260000,21.440001,20.661507,122300
2019-06-27,21.719999,22.480000,21.670000,22.360001,21.548101,307600
2019-06-28,22.340000,23.090000,22.340000,22.980000,22.145588,704600
2019-07-01,23.200001,23.340000,22.780001,23.200001,22.357601,303900
2019-07-02,23.160000,23.160000,22.700001,22.950001,22.116678,175400
2019-07-03,23.080000,23.260000,22.850000,23.250000,22.405785,123000
2019-07-05,23.080000,23.450001,22.920000,23.450001,22.598524,134400
2019-07-08,23.400000,23.770000,23.160000,23.690001,22.829807,222700
2019-07-09,23.559999,23.680000,23.340000,23.610001,22.752712,191900
2019-07-10,23.740000,23.820000,23.440001,23.549999,22.694891,190900
2019-07-11,23.620001,23.620001,23.100000,23.180000,22.338326,162200
2019-07-12,23.209999,23.549999,23.209999,23.500000,22.646706,363500
2019-07-15,23.500000,23.719999,23.360001,23.490000,22.637070,392600
2019-07-16,23.389999,23.660000,23.320000,23.370001,22.521429,207600
2019-07-17,23.209999,23.250000,22.730000,23.100000,22.261232,366500
2019-07-18,23.030001,23.280001,22.850000,23.280001,22.434694,225900
2019-07-19,23.240000,23.309999,22.879999,22.900000,22.068491,199400
2019-07-22,22.870001,23.040001,22.750000,22.879999,22.049219,116900
2019-07-23,22.969999,23.090000,22.850000,22.920000,22.087769,185300
2019-07-24,22.770000,23.580000,22.740000,23.459999,22.608160,192800
2019-07-25,24.660000,25.889999,24.280001,24.700001,23.803135,1414700
2019-07-26,24.940001,25.020000,24.389999,24.889999,23.986235,359900
2019-07-29,25.059999,25.059999,24.500000,24.580000,23.687492,259600
2019-07-30,24.410000,24.809999,24.330000,24.700001,23.803135,357100
2019-07-31,24.809999,24.830000,24.139999,24.250000,23.369476,248500
2019-08-01,24.219999,24.719999,23.799999,23.980000,23.109276,277900
2019-08-02,23.740000,23.850000,23.389999,23.770000,22.906904,185600
2019-08-05,23.320000,23.350000,22.440001,22.700001,21.875757,251600
2019-08-06,22.809999,23.139999,22.500000,22.809999,21.981760,276600
2019-08-07,22.490000,23.070000,21.969999,23.040001,22.203411,399500
2019-08-08,23.230000,23.580000,23.049999,23.549999,22.694891,169500
2019-08-09,23.549999,23.590000,23.160000,23.459999,22.608160,159800
2019-08-12,23.290001,23.320000,22.920000,22.959999,22.126314,125400
2019-08-13,22.830000,23.469999,22.830000,23.070000,22.232319,158000
2019-08-14,22.660000,22.870001,22.160000,22.270000,21.461370,127700
2019-08-15,22.290001,22.290001,21.959999,22.129999,21.326450,108000
2019-08-16,22.270000,22.990000,22.270000,22.980000,22.145588,165600
2019-08-19,23.299999,23.330000,21.959999,22.930000,22.097404,116000
2019-08-20,22.860001,22.910000,22.500000,22.850000,22.020308,129900
2019-08-21,23.100000,23.129999,22.850000,23.090000,22.251593,118800
2019-08-22,23.150000,23.250000,22.770000,22.850000,22.020308,181100
2019-08-23,22.750000,23.059999,22.230000,22.400000,21.586649,180000
2019-08-26,22.660000,22.750000,22.469999,22.600000,21.779388,192200
2019-08-27,22.889999,22.959999,22.200001,22.270000,21.461370,233400
2019-08-28,22.230000,22.820000,22.090000,22.820000,21.991400,276700
2019-08-29,23.100000,23.250000,23.020000,23.070000,22.232319,125100
2019-08-30,23.209999,23.270000,22.900000,23.059999,22.222683,94500
2019-09-03,22.870001,22.940001,22.490000,22.520000,21.702291,165300
2019-09-04,22.809999,22.910000,22.559999,22.879999,22.049219,129600
2019-09-05,23.240000,23.900000,23.139999,23.330000,22.482878,202800
2019-09-06,23.280001,23.559999,23.280001,23.350000,22.502153,152600
2019-09-09,23.520000,23.900000,23.459999,23.820000,22.955088,160700
2019-09-10,23.830000,24.500000,23.510000,24.450001,23.562214,275000
2019-09-11,24.639999,24.900000,24.420000,24.889999,23.986235,172100
2019-09-12,25.049999,25.250000,24.510000,24.690001,23.793499,240500
2019-09-13,24.780001,25.309999,24.629999,25.230000,24.482460,197800
2019-09-16,25.170000,25.620001,25.000000,25.469999,24.715349,211400
2019-09-17,25.330000,25.490000,25.080000,25.389999,24.637718,157800
2019-09-18,25.330000,25.410000,24.650000,24.860001,24.123425,228200
2019-09-19,25.320000,25.660000,25.070000,25.139999,24.395126,147700
2019-09-20,25.170000,25.610001,25.120001,25.580000,24.822090,372400
2019-09-23,25.420000,25.629999,25.219999,25.360001,24.608610,175400
2019-09-24,25.360001,25.400000,24.830000,24.900000,24.162237,201500
2019-09-25,24.930000,25.559999,24.719999,25.480000,24.725052,137400
2019-09-26,25.440001,25.459999,25.040001,25.059999,24.317497,144900
2019-09-27,25.230000,25.290001,24.930000,25.270000,24.521275,221600
2019-09-30,25.320000,25.549999,25.120001,25.350000,24.598906,232400
2019-10-01,25.559999,25.750000,24.559999,24.639999,23.909941,207300
2019-10-02,24.410000,24.420000,23.959999,24.180000,23.463572,188300
2019-10-03,23.980000,24.100000,23.480000,23.700001,22.997793,505300
2019-10-04,23.549999,24.080000,23.500000,24.080000,23.366533,262500
2019-10-07,23.440001,24.120001,23.270000,23.969999,23.259792,236900
2019-10-08,23.740000,23.980000,23.180000,23.620001,22.920164,351000
2019-10-09,23.910000,24.160000,23.799999,24.100000,23.385942,152600
2019-10-10,24.230000,24.629999,24.180000,24.490000,23.764387,170700
2019-10-11,24.940001,25.290001,24.740000,24.760000,24.026386,174400
2019-10-14,24.600000,24.870001,24.299999,24.770000,24.036091,251500
2019-10-15,24.809999,25.090000,24.730000,25.000000,24.259275,189900
2019-10-16,24.889999,25.180000,24.770000,24.850000,24.113720,163300
2019-10-17,25.010000,25.830000,25.000000,25.799999,25.035572,261100
2019-10-18,25.650000,25.940001,25.450001,25.610001,24.851200,265200
2019-10-21,25.910000,26.290001,25.750000,25.950001,25.181128,159100
2019-10-22,25.879999,26.459999,25.760000,26.330000,25.549868,134300
2019-10-23,26.250000,26.250000,25.600000,25.750000,24.987053,260900
2019-10-24,25.969999,26.440001,24.270000,26.230000,25.452831,541200
2019-10-25,26.320000,26.500000,26.000000,26.270000,25.491646,476200
2019-10-28,26.500000,26.959999,26.250000,26.400000,25.617794,318400
2019-10-29,26.340000,27.230000,26.340000,27.219999,26.413498,348400
2019-10-30,27.250000,27.490000,26.920000,27.090000,26.287352,482600
2019-10-31,27.090000,27.160000,26.450001,26.740000,25.947720,324200
2019-11-01,26.879999,27.110001,26.580000,26.719999,25.928312,288500
2019-11-04,26.920000,27.650000,26.740000,27.620001,26.801649,406900
2019-11-05,27.840000,27.840000,26.860001,26.889999,26.093275,395600
2019-11-06,26.889999,27.309999,26.830000,27.120001,26.316462,168200
2019-11-07,27.389999,27.410000,27.049999,27.170000,26.364983,144600
2019-11-08,27.190001,27.530001,27.100000,27.450001,26.636686,172800
2019-11-11,27.160000,27.370001,26.950001,26.980000,26.180611,178100
2019-11-12,27.020000,27.389999,26.959999,27.260000,26.452314,146500
2019-11-13,27.129999,27.340000,26.910000,27.230000,26.423203,141400
2019-11-14,27.020000,27.580000,27.020000,27.370001,26.559055,181200
2019-11-15,27.559999,27.559999,27.030001,27.260000,26.452314,155600
