Date,Open,High,Low,Close,Adj Close,Volume
2019-12-23,25.430000,25.500000,25.400000,25.480000,23.494518,6900
2019-12-24,25.459999,25.530001,25.459999,25.500000,23.512960,5000
2019-12-26,25.500000,25.500000,25.362000,25.452999,23.469622,4900
2019-12-27,25.486000,25.639999,25.469999,25.520000,23.531404,16300
2019-12-30,25.080000,25.285000,25.080000,25.281000,23.747450,13300
2019-12-31,25.150000,25.150999,25.100000,25.150000,23.624395,10600
2020-01-02,25.295000,25.438000,25.200001,25.240000,23.708937,10500
2020-01-03,25.129999,25.440001,25.129999,25.230000,23.699541,33900
2020-01-06,25.230000,25.275000,25.150000,25.179001,23.651638,16800
2020-01-07,25.209000,25.280001,25.120001,25.230000,23.699541,13500
2020-01-08,25.240000,25.309999,25.229000,25.260000,23.727724,18400
2020-01-09,25.260000,25.379999,25.250000,25.379999,23.840445,9600
2020-01-10,25.240000,25.379999,25.240000,25.370001,23.831053,9100
2020-01-13,25.370001,25.379999,25.320000,25.350000,23.812263,14900
2020-01-14,25.372000,25.379999,25.330000,25.330000,23.793476,4500
2020-01-15,25.520000,25.520000,25.330000,25.330000,23.793476,14600
2020-01-16,25.480000,25.500000,25.350000,25.410000,23.868624,10800
2020-01-17,25.420000,25.490000,25.410000,25.490000,23.943771,10000
2020-01-21,25.410000,25.490000,25.400000,25.419001,23.877081,9200
2020-01-22,25.399000,25.420000,25.399000,25.420000,23.878017,8800
2020-01-23,25.340000,25.430000,25.325001,25.340000,23.802872,17000
2020-01-24,25.340000,25.350000,25.301001,25.340000,23.802872,11500
2020-01-27,25.325001,25.337999,25.299999,25.299999,23.765297,6200
2020-01-28,25.312000,25.313000,25.266001,25.313000,23.777508,10200
2020-01-29,25.322001,25.360001,25.320000,25.350000,23.812263,12800
2020-01-30,25.360001,25.360001,25.350000,25.351000,23.813204,3800
2020-01-31,25.356001,25.370001,25.280001,25.309999,23.774691,14300
2020-02-03,25.309999,25.320000,25.150000,25.253000,23.721148,21100
2020-02-04,25.270000,25.370001,25.240000,25.340000,23.802872,15100
2020-02-05,25.243999,25.370001,25.243000,25.299999,23.765297,7700
2020-02-06,25.219999,25.379999,25.219999,25.290001,23.755903,17400
2020-02-07,25.270000,25.395000,25.270000,25.389000,23.848898,17900
2020-02-10,25.350000,25.490000,25.330000,25.330000,23.793476,19100
2020-02-11,25.440001,25.500000,25.412001,25.440001,23.896805,8100
2020-02-12,25.350000,25.497999,25.340000,25.360001,23.821657,22300
2020-02-13,25.370001,25.389999,25.240000,25.270000,23.737118,22800
2020-02-14,25.340000,25.410000,25.219999,25.400000,23.859232,20900
2020-02-18,25.406000,25.440001,25.299999,25.403000,23.862049,13000
2020-02-19,25.400000,25.450001,25.260000,25.374001,23.834810,14400
2020-02-20,25.362000,25.400000,25.360001,25.400000,23.859232,6800
2020-02-21,25.389999,25.400000,25.350000,25.375000,23.835747,9600
2020-02-24,25.260000,25.389999,25.150000,25.162001,23.635670,14800
2020-02-25,25.370001,25.370001,24.889999,24.990000,23.474102,27800
2020-02-26,24.940001,25.320000,24.940001,25.209999,23.680756,17100
2020-02-27,25.090000,25.150000,24.740000,25.049999,23.530460,44000
2020-02-28,24.490000,24.959999,24.209999,24.469999,22.985645,49700
2020-03-02,24.260000,25.010000,24.250000,24.980000,23.464708,29900
2020-03-03,25.129999,25.410000,25.049999,25.260000,23.727724,36100
2020-03-04,25.138000,25.400000,25.138000,25.320000,23.784082,8700
2020-03-05,25.240000,25.379999,24.952000,25.000000,23.483496,20500
2020-03-06,24.950001,25.120001,24.745001,24.927999,23.415863,27500
2020-03-09,24.309999,24.309999,20.100000,22.790001,21.407555,33800
2020-03-10,23.990000,24.666000,23.889999,24.374001,22.895470,50300
2020-03-11,23.480000,24.150000,21.840000,22.799999,21.416948,29300
2020-03-12,22.049999,22.500000,17.900000,20.490000,19.247074,49900
2020-03-13,20.990000,23.135000,20.530001,22.750000,21.369980,27500
2020-03-16,12.500000,20.780001,12.500000,18.799999,17.659586,66100
2020-03-17,19.000000,19.080000,16.190001,18.299999,17.189917,73000
2020-03-18,16.469999,17.629999,7.759000,10.120000,9.506119,109500
2020-03-19,9.800000,14.517000,9.200000,14.480000,13.601640,114400
2020-03-20,14.490000,15.840000,13.010000,13.200000,12.399286,103700
2020-03-23,11.920000,13.800000,11.500000,13.800000,12.962890,72900
2020-03-24,13.926000,16.577999,13.860000,16.230000,15.245484,37900
2020-03-25,16.730000,18.730000,14.360000,18.459999,17.340214,73800
2020-03-26,18.760000,20.490000,18.209999,20.480000,19.237677,46600
2020-03-27,20.660000,20.660000,19.599001,20.150000,18.927696,31100
2020-03-30,20.070000,20.070000,17.500000,19.309999,18.138651,25000
2020-03-31,18.910000,18.910000,17.990999,18.430000,17.742973,12300
2020-04-01,17.500000,18.240000,15.160000,16.250000,15.644238,27200
2020-04-02,15.760000,17.250000,15.760000,17.250000,16.606962,15100
2020-04-03,16.750000,17.084000,16.105000,16.299999,15.692374,20200
2020-04-06,16.652000,18.400000,16.652000,18.370001,17.685211,27200
2020-04-07,20.250000,20.250000,19.000000,19.180000,18.465015,21200
2020-04-08,20.190001,20.230000,19.270000,20.059999,19.312208,23500
2020-04-09,20.000000,20.990000,19.650000,20.670000,19.899471,39500
2020-04-13,20.780001,21.350000,19.965000,20.809999,20.034250,26600
2020-04-14,21.100000,22.200001,21.073000,21.930000,21.112501,32300
2020-04-15,22.340000,22.350000,21.570000,21.820000,21.006601,37400
2020-04-16,21.698000,22.209999,21.540001,21.912001,21.095173,24200
2020-04-17,22.200001,22.280001,22.000000,22.150000,21.324299,34900
2020-04-20,22.150000,22.350000,21.850000,22.350000,21.516846,25200
2020-04-21,21.950001,22.230000,21.620001,21.620001,20.814058,7400
2020-04-22,21.402000,22.111000,21.400000,22.110001,21.285791,16100
2020-04-23,22.000000,22.420000,22.000000,22.170000,21.343555,7300
2020-04-24,22.450001,22.450001,21.952999,22.230000,21.401318,8500
2020-04-27,22.250000,22.450001,22.070000,22.150000,21.324299,5800
2020-04-28,22.235001,22.450001,22.100000,22.450001,21.613117,20200
2020-04-29,22.500000,23.000000,22.250000,22.840000,21.988577,21200
2020-04-30,21.591999,24.000000,21.591999,22.600000,21.757524,76100
2020-05-01,22.590000,22.780001,22.340000,22.480000,21.641996,12200
2020-05-04,23.389999,23.389999,22.388000,23.059999,22.200377,29000
2020-05-05,22.870001,23.400000,22.645000,23.200001,22.335159,40000
2020-05-06,22.030001,23.320000,22.030001,23.230000,22.364038,26200
2020-05-07,23.250000,23.299999,23.000000,23.170000,22.306276,16700
2020-05-08,23.150000,23.350000,22.750999,23.299999,22.431431,13000
2020-05-11,23.243000,23.600000,22.964001,23.600000,22.720247,5300
2020-05-12,23.299999,23.590000,23.150000,23.540001,22.662485,4500
2020-05-13,23.200001,23.424999,23.187000,23.424999,22.551769,6600
2020-05-14,23.049999,23.360001,22.500000,23.299999,22.431431,7600
2020-05-15,22.950001,23.260000,22.874001,22.969999,22.113731,2600
2020-05-18,23.299999,23.299999,22.660000,23.090000,22.229259,17300
2020-05-19,22.750000,23.490000,22.750000,22.860001,22.007833,9600
2020-05-20,23.010000,23.129999,22.760000,23.090000,22.229259,14400
2020-05-21,23.090000,23.090000,22.850000,22.920000,22.065598,4800
2020-05-22,22.760000,23.059000,22.760000,22.950001,22.094479,4600
2020-05-26,23.090000,23.420000,22.950001,23.420000,22.546957,14800
2020-05-27,23.150000,23.340000,23.070000,23.340000,22.469940,12200
2020-05-28,23.370001,23.490000,23.190001,23.440001,22.566212,12400
2020-05-29,23.379999,23.650000,23.340000,23.650000,22.768383,10600
2020-06-01,23.650000,23.840000,23.480000,23.840000,22.951302,13600
2020-06-02,23.990000,23.990000,23.450001,23.639999,22.758757,9900
2020-06-03,23.650000,24.000000,23.650000,23.950001,23.057201,8000
2020-06-04,23.760000,24.170000,23.760000,24.120001,23.220865,4400
2020-06-05,24.230000,24.469999,24.100000,24.204000,23.301731,10900
2020-06-08,24.389999,24.459999,24.270000,24.330000,23.423035,24000
2020-06-09,24.250000,24.395000,24.160000,24.209999,23.307508,9000
2020-06-10,24.200001,24.469999,24.120001,24.240999,23.337353,6000
2020-06-11,24.131001,24.131001,23.450001,23.684999,22.802078,14200
2020-06-12,24.040001,24.040001,23.490999,23.610001,22.729876,10000
2020-06-15,23.570000,23.930000,23.329000,23.930000,23.037947,9200
2020-06-16,23.510000,24.000000,23.510000,23.889999,22.999435,12400
2020-06-17,24.209999,24.280001,23.930000,24.250000,23.346016,16000
2020-06-18,24.250000,24.440001,24.028000,24.280001,23.374899,9400
2020-06-19,24.500000,24.500000,23.945999,24.209999,23.307508,6500
2020-06-22,24.150000,24.420000,24.150000,24.375000,23.466356,2500
2020-06-23,24.500000,24.629999,24.400000,24.510000,23.596325,4900
2020-06-24,24.549999,24.549999,24.105000,24.389999,23.480797,17600
2020-06-25,24.225000,24.299999,24.225000,24.250000,23.346016,2400
2020-06-26,24.299999,24.334999,23.940001,24.094999,23.196795,8200
2020-06-29,24.209999,24.500000,24.209999,24.299999,23.394154,6800
2020-06-30,23.930000,24.080000,23.830000,24.000000,23.560055,8800
2020-07-01,23.900000,23.950001,23.809999,23.950001,23.510973,3800
2020-07-02,23.754999,24.120001,23.754999,24.120001,23.677856,9000
2020-07-06,24.120001,24.120001,23.799999,24.090000,23.648405,6200
2020-07-07,24.045000,24.052999,23.850000,23.964001,23.524715,24200
2020-07-08,25.049999,25.340000,25.049999,25.209999,24.747873,237300
2020-07-09,25.190001,25.250000,25.180000,25.200001,24.738058,98400
2020-07-10,25.190001,25.247000,25.188999,25.209999,24.747873,95100
2020-07-13,25.209999,25.250000,25.209999,25.219999,24.757690,55100
2020-07-14,25.209999,25.270000,25.209999,25.270000,24.806774,37600
2020-07-15,25.299999,25.299999,25.230000,25.240000,24.777325,24200
2020-07-16,25.230000,25.260000,25.230000,25.250000,24.787142,31500
2020-07-17,25.240000,25.290001,25.240000,25.242001,24.779287,32800
2020-07-20,25.299999,25.299999,25.254999,25.254999,24.792049,14200
2020-07-21,25.280001,25.280001,25.230000,25.250000,24.787142,52600
2020-07-22,25.240000,25.260000,25.209999,25.260000,24.796957,146600
2020-07-23,25.280001,25.299999,25.260000,25.260000,24.796957,9000
2020-07-24,25.297001,25.309999,25.250000,25.260000,24.796957,15000
2020-07-27,25.309999,25.309999,25.245001,25.264000,24.800884,19200
2020-07-28,25.309999,25.309999,25.250000,25.270000,24.806774,12600
2020-07-29,25.270000,25.304001,25.250000,25.290001,24.826408,27400
2020-07-30,25.290001,25.309999,25.270000,25.290001,24.826408,19900
2020-07-31,25.309999,25.320000,25.299999,25.320000,24.855858,11100
2020-08-03,25.320000,25.320000,25.270000,25.285000,24.821499,20200
2020-08-04,25.280001,25.309999,25.280001,25.280001,24.816591,10800
2020-08-05,25.299999,25.334999,25.299999,25.299999,24.836224,11400
2020-08-06,25.299999,25.340000,25.299999,25.309999,24.846041,16000
2020-08-07,25.320000,25.340000,25.320000,25.330000,24.865675,6700
2020-08-10,25.330000,25.349001,25.320000,25.333000,24.868620,17300
2020-08-11,25.350000,25.360001,25.330000,25.344999,24.880400,5900
2020-08-12,25.360001,25.360001,25.330000,25.350000,24.885307,13300
2020-08-13,25.360001,25.360001,25.330000,25.330000,24.865675,9400
2020-08-14,25.330000,25.360001,25.330000,25.330000,24.865675,21200
2020-08-17,25.360001,25.370001,25.340000,25.350000,24.885307,16400
2020-08-18,25.350000,25.379999,25.350000,25.370001,24.904942,11900
2020-08-19,25.379999,25.379999,25.370001,25.370001,24.904942,5900
2020-08-20,25.450001,25.450001,25.389999,25.410000,24.944208,16500
2020-08-21,25.400000,25.430000,25.370001,25.370001,24.904942,17000
2020-08-24,25.430000,25.430000,25.370001,25.415001,24.949118,9900
2020-08-25,25.379999,25.400000,25.370001,25.379999,24.914757,19200
2020-08-26,25.412001,25.419001,25.379999,25.379999,24.914757,6100
2020-08-27,25.379999,25.410000,25.379999,25.410000,24.944208,3200
2020-08-28,25.410000,25.430000,25.400000,25.420000,24.954025,13200
2020-08-31,25.400000,25.430000,25.389999,25.430000,24.963842,5800
2020-09-01,25.430000,25.430000,25.400000,25.415001,24.949118,9200
2020-09-02,25.410000,25.455999,25.410000,25.420000,24.954025,16100
2020-09-03,25.420000,25.458000,25.410000,25.410000,24.944208,11100
2020-09-04,25.410000,25.480000,25.400000,25.430000,24.963842,10300
2020-09-08,25.480000,25.480000,25.410000,25.410000,24.944208,7800
2020-09-09,25.450001,25.459999,25.440001,25.450001,24.983475,6000
2020-09-10,25.490000,25.490000,25.450001,25.478001,25.010962,9700
2020-09-11,25.459999,25.480000,25.459999,25.480000,25.012924,5200
2020-09-14,25.480000,25.480000,25.459999,25.459999,24.993290,8300
2020-09-15,25.480000,25.490000,25.469999,25.469999,25.003107,2900
2020-09-16,25.480000,25.530001,25.469999,25.521999,25.054153,9500
2020-09-17,25.520000,25.520000,25.476999,25.476999,25.009979,42900
2020-09-18,25.520000,25.520000,25.469999,25.480000,25.012924,7500
2020-09-21,25.469999,25.500000,25.379999,25.473000,25.006052,14000
2020-09-22,25.490000,25.530001,25.490000,25.510000,25.042376,4500
2020-09-23,25.530001,25.549999,25.459999,25.480000,25.012924,9100
2020-09-24,25.500000,25.590000,25.440001,25.539000,25.070843,8600
2020-09-25,25.590000,25.590000,25.510000,25.510000,25.042376,11200
2020-09-28,25.590000,25.590000,25.520000,25.580000,25.111092,19200
2020-09-29,25.620001,25.621000,25.559999,25.584999,25.115999,8100
2020-09-30,25.190001,25.200001,25.120001,25.200001,25.200001,15600
2020-10-01,25.200001,25.219999,25.150000,25.219999,25.219999,22700
2020-10-02,25.219000,25.219000,25.110001,25.141001,25.141001,9500
2020-10-05,25.180000,25.209999,25.170000,25.188999,25.188999,7500
2020-10-06,25.190001,25.270000,25.190001,25.200001,25.200001,9700
2020-10-07,25.209999,25.240000,25.200001,25.222000,25.222000,7700
2020-10-08,25.226999,25.240000,25.195999,25.219999,25.219999,12400
2020-10-09,25.224001,25.240000,25.193001,25.240000,25.240000,13100
2020-10-12,25.219999,25.223000,25.200001,25.200001,25.200001,10400
2020-10-13,25.160000,25.240000,25.160000,25.200001,25.200001,10400
2020-10-14,25.205000,25.298000,25.180000,25.250999,25.250999,17300
2020-10-15,25.320000,25.320000,25.209999,25.209999,25.209999,14900
2020-10-16,25.209999,25.242001,25.200001,25.200001,25.200001,6900
2020-10-19,25.202000,25.226000,25.190001,25.219999,25.219999,12500
2020-10-20,25.190001,25.219999,25.190001,25.219999,25.219999,8400
2020-10-21,25.209999,25.209999,25.170000,25.200001,25.200001,8400
2020-10-22,25.219999,25.219999,25.190001,25.209999,25.209999,57100
2020-10-23,25.200001,25.209999,25.200001,25.209999,25.209999,5700
2020-10-26,25.200001,25.230000,25.190001,25.230000,25.230000,28300
2020-10-27,25.225000,25.240000,25.209999,25.240000,25.240000,16900
2020-10-28,25.240000,25.240000,25.209999,25.209999,25.209999,30900
2020-10-29,25.209999,25.219999,25.200001,25.219999,25.219999,33100
2020-10-30,25.219999,25.320000,25.219999,25.309999,25.309999,40300
2020-11-02,25.240000,25.299999,25.240000,25.256001,25.256001,2800
2020-11-03,25.299999,25.299999,25.240000,25.290001,25.290001,6700
2020-11-04,25.280001,25.320000,25.250000,25.320000,25.320000,3700
2020-11-05,25.330000,25.330000,25.271999,25.299999,25.299999,5600
2020-11-06,25.260000,25.299999,25.260000,25.299999,25.299999,5100
2020-11-09,25.280001,25.395000,25.280001,25.379999,25.379999,12000
2020-11-10,25.358999,25.358999,25.290001,25.340000,25.340000,11400
2020-11-11,25.320000,25.340000,25.320000,25.330000,25.330000,4700
2020-11-12,25.299999,25.340000,25.299999,25.330000,25.330000,5400
2020-11-13,25.309999,25.379999,25.309999,25.363001,25.363001,6900
2020-11-16,25.309999,25.389999,25.309999,25.309999,25.309999,19900
2020-11-17,25.370001,25.389000,25.320000,25.320000,25.320000,7900
2020-11-18,25.370001,25.370001,25.340000,25.370001,25.370001,8800
2020-11-19,25.350000,25.370001,25.330000,25.340000,25.340000,7200
2020-11-20,25.356001,25.379999,25.356001,25.379999,25.379999,4000
2020-11-23,25.410000,25.410000,25.340000,25.350000,25.350000,13000
2020-11-24,25.360001,25.400000,25.360001,25.400000,25.400000,3100
2020-11-25,25.389999,25.400000,25.370001,25.389999,25.389999,8900
2020-11-27,25.430000,25.440001,25.400000,25.430000,25.430000,3100
2020-11-30,25.430000,25.440001,25.389999,25.420000,25.420000,10000
2020-12-01,25.469999,25.480000,25.445000,25.450001,25.450001,5200
2020-12-02,25.430000,25.468000,25.424999,25.450001,25.450001,6000
2020-12-03,25.440001,25.476000,25.420000,25.450001,25.450001,2500
2020-12-04,25.420000,25.444000,25.420000,25.440001,25.440001,17100
2020-12-07,25.500000,25.500000,25.420000,25.450001,25.450001,25700
2020-12-08,25.440001,25.459999,25.420000,25.430000,25.430000,29500
2020-12-09,25.430000,25.459999,25.430000,25.459000,25.459000,17900
2020-12-10,25.450001,25.490000,25.440001,25.469999,25.469999,17500
2020-12-11,25.490000,25.490000,25.465000,25.469000,25.469000,3500
