Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,11.750000,11.760000,11.730000,11.750000,10.043484,38600
2017-07-21,11.800000,11.800000,11.720000,11.800000,10.086222,39200
2017-07-24,11.700000,11.740000,11.680000,11.680000,9.983650,59200
2017-07-25,11.910000,11.910000,11.660000,11.700000,10.000744,45400
2017-07-26,11.750000,11.760000,11.680000,11.730000,10.026390,80500
2017-07-27,11.880000,11.880000,11.660000,11.660000,9.966552,83100
2017-07-28,11.700000,11.780000,11.680000,11.780000,10.069124,56700
2017-07-31,12.000000,12.000000,11.780000,11.990000,10.248623,115400
2017-08-01,11.990000,11.990000,11.870000,11.960000,10.222982,126200
2017-08-02,12.020000,12.020000,11.910000,11.960000,10.222982,86100
2017-08-03,12.060000,12.060000,11.980000,12.020000,10.274267,107600
2017-08-04,12.090000,12.090000,11.950000,11.980000,10.240082,73500
2017-08-07,12.890000,12.890000,11.960000,11.960000,10.222982,24700
2017-08-08,11.960000,12.000000,11.940000,11.960000,10.222982,62500
2017-08-09,12.050000,12.050000,11.920000,11.930000,10.197340,47300
2017-08-10,12.040000,12.040000,11.840000,11.840000,10.120413,68600
2017-08-11,11.740000,11.940000,11.740000,11.940000,10.205888,45900
2017-08-14,12.100000,12.100000,11.860000,11.860000,10.137508,99000
2017-08-15,12.000000,12.000000,11.890000,11.930000,10.197340,45800
2017-08-16,11.970000,12.010000,11.910000,11.940000,10.205888,77400
2017-08-17,12.000000,12.030000,11.950000,12.020000,10.274267,34800
2017-08-18,12.110000,12.110000,12.000000,12.010000,10.265723,70100
2017-08-21,12.050000,12.120000,12.040000,12.040000,10.291365,38800
2017-08-22,12.140000,12.140000,12.030000,12.060000,10.350583,50000
2017-08-23,12.080000,12.100000,12.040000,12.060000,10.350583,40100
2017-08-24,12.110000,12.130000,12.010000,12.020000,10.316253,45600
2017-08-25,11.920000,12.010000,11.920000,12.000000,10.299088,30000
2017-08-28,12.040000,12.080000,12.010000,12.040000,10.333419,36100
2017-08-29,12.120000,12.240000,12.090000,12.150000,10.427825,128400
2017-08-30,12.230000,12.230000,12.100000,12.130000,10.410664,43300
2017-08-31,12.220000,12.220000,12.070000,12.170000,10.444989,70500
2017-09-01,12.070000,12.120000,12.040000,12.060000,10.350583,84700
2017-09-05,12.120000,12.440000,11.980000,12.440000,10.676720,72000
2017-09-06,12.180000,12.180000,12.000000,12.080000,10.367751,76600
2017-09-07,12.150000,12.150000,12.050000,12.150000,10.427825,51100
2017-09-08,12.150000,12.150000,12.070000,12.090000,10.376333,42800
2017-09-11,12.170000,12.170000,12.050000,12.060000,10.350583,53800
2017-09-12,12.040000,12.240000,12.040000,12.240000,10.505071,41200
2017-09-13,12.240000,12.300000,12.130000,12.200000,10.470741,60800
2017-09-14,12.220000,12.230000,12.080000,12.080000,10.367751,35800
2017-09-15,12.160000,12.190000,12.140000,12.180000,10.453575,23900
2017-09-18,12.200000,12.210000,12.130000,12.210000,10.479322,60300
2017-09-19,12.300000,12.300000,12.210000,12.240000,10.505071,83600
2017-09-20,12.300000,12.440000,12.250000,12.440000,10.676720,34400
2017-09-21,12.380000,12.500000,12.350000,12.410000,10.693091,42300
2017-09-22,12.400000,12.460000,12.310000,12.380000,10.667250,59600
2017-09-25,12.390000,12.420000,12.330000,12.330000,10.624165,36500
2017-09-26,12.380000,12.450000,12.190000,12.320000,10.615545,45300
2017-09-27,12.310000,12.310000,12.020000,12.080000,10.408746,77200
2017-09-28,12.050000,12.090000,12.000000,12.090000,10.417364,31700
2017-09-29,12.110000,12.130000,12.040000,12.040000,10.374284,53600
2017-10-02,12.070000,12.120000,12.070000,12.120000,10.443216,25400
2017-10-03,12.170000,12.170000,12.050000,12.120000,10.443216,43600
2017-10-04,12.150000,12.150000,12.040000,12.120000,10.443216,26000
2017-10-05,12.110000,12.120000,12.060000,12.060000,10.391514,47100
2017-10-06,12.110000,12.150000,12.060000,12.100000,10.425984,53100
2017-10-09,12.200000,12.200000,12.140000,12.190000,10.503530,29000
2017-10-10,12.200000,12.230000,12.160000,12.200000,10.512147,28900
2017-10-11,12.240000,12.260000,12.170000,12.260000,10.563846,32700
2017-10-12,12.270000,12.270000,12.180000,12.270000,10.572461,18300
2017-10-13,12.230000,12.300000,12.190000,12.200000,10.512147,97400
2017-10-16,12.230000,12.260000,12.170000,12.260000,10.563846,60700
2017-10-17,12.250000,12.400000,12.230000,12.400000,10.684478,47400
2017-10-18,12.340000,12.340000,12.230000,12.270000,10.572461,33700
2017-10-19,12.300000,12.330000,12.290000,12.320000,10.615545,23000
2017-10-20,12.280000,12.320000,12.250000,12.300000,10.598311,16900
2017-10-23,12.270000,12.330000,12.170000,12.190000,10.545541,29900
2017-10-24,12.200000,12.240000,12.170000,12.190000,10.545541,48400
2017-10-25,12.200000,12.220000,12.050000,12.050000,10.424430,74500
2017-10-26,12.070000,12.070000,11.920000,11.920000,10.311961,86300
2017-10-27,11.970000,11.970000,11.830000,11.830000,10.234107,79200
2017-10-30,11.880000,11.910000,11.860000,11.860000,10.260057,25900
2017-10-31,11.900000,11.910000,11.820000,11.820000,10.225455,53300
2017-11-01,11.870000,11.880000,11.810000,11.850000,10.251407,39500
2017-11-02,11.880000,11.880000,11.810000,11.810000,10.216804,44600
2017-11-03,11.830000,11.830000,11.780000,11.790000,10.199502,21400
2017-11-06,11.800000,11.820000,11.790000,11.790000,10.199502,26200
2017-11-07,11.800000,11.880000,11.800000,11.880000,10.277363,63300
2017-11-08,11.920000,11.920000,11.850000,11.890000,10.286012,56600
2017-11-09,11.880000,11.890000,11.800000,11.830000,10.234107,39400
2017-11-10,11.810000,11.820000,11.770000,11.790000,10.199502,16400
2017-11-13,11.800000,11.800000,11.770000,11.780000,10.190850,34600
2017-11-14,11.780000,11.800000,11.770000,11.790000,10.199502,22400
2017-11-15,11.770000,11.890000,11.770000,11.810000,10.216804,62400
2017-11-16,11.800000,11.860000,11.800000,11.860000,10.260057,44700
2017-11-17,11.840000,11.900000,11.840000,11.880000,10.277363,61400
2017-11-20,11.830000,11.850000,11.820000,11.820000,10.225455,37200
2017-11-21,11.810000,11.810000,11.760000,11.760000,10.215899,34100
2017-11-22,11.790000,11.800000,11.700000,11.700000,10.163776,61100
2017-11-24,11.770000,11.780000,11.730000,11.750000,10.207212,10000
2017-11-27,11.720000,11.750000,11.670000,11.750000,10.207212,42900
2017-11-28,11.840000,11.840000,11.740000,11.790000,10.241961,74000
2017-11-29,11.790000,11.820000,11.720000,11.820000,10.268020,63900
2017-11-30,11.840000,11.860000,11.750000,11.860000,10.302768,40500
2017-12-01,11.760000,11.790000,11.730000,11.750000,10.207212,57700
2017-12-04,11.720000,11.740000,11.660000,11.740000,10.198525,72500
2017-12-05,11.740000,11.800000,11.700000,11.800000,10.250648,75500
2017-12-06,11.800000,11.860000,11.760000,11.840000,10.285393,61500
2017-12-07,11.840000,11.840000,11.720000,11.750000,10.207212,69900
2017-12-08,11.770000,11.790000,11.670000,11.790000,10.241961,67300
2017-12-11,11.790000,11.820000,11.710000,11.790000,10.241961,69600
2017-12-12,11.750000,11.790000,11.660000,11.790000,10.241961,80900
2017-12-13,11.760000,11.760000,11.660000,11.720000,10.181152,65500
2017-12-14,11.740000,11.770000,11.700000,11.770000,10.224586,53900
2017-12-15,11.810000,11.810000,11.680000,11.700000,10.163776,83300
2017-12-18,11.650000,11.720000,11.650000,11.670000,10.137715,66600
2017-12-19,11.640000,11.700000,11.630000,11.690000,10.155089,82200
2017-12-20,11.600000,11.670000,11.600000,11.660000,10.129029,47900
2017-12-21,11.580000,11.610000,11.560000,11.570000,10.093264,64400
2017-12-22,11.620000,11.620000,11.530000,11.560000,10.084541,86100
2017-12-26,11.630000,11.630000,11.550000,11.560000,10.084541,62300
2017-12-27,11.540000,11.570000,11.510000,11.540000,10.067092,123300
2017-12-28,11.500000,11.520000,11.460000,11.480000,10.014749,144000
2017-12-29,11.490000,11.510000,11.490000,11.510000,10.040919,73200
2018-01-02,11.460000,11.480000,11.460000,11.480000,10.014749,71700
2018-01-03,11.520000,11.630000,11.490000,11.540000,10.067092,166100
2018-01-04,11.520000,11.590000,11.520000,11.590000,10.110710,74200
2018-01-05,11.630000,11.700000,11.600000,11.650000,10.163050,86300
2018-01-08,11.730000,11.730000,11.630000,11.650000,10.163050,40600
2018-01-09,11.670000,11.670000,11.630000,11.650000,10.163050,53200
2018-01-10,11.610000,11.610000,11.560000,11.600000,10.119434,38300
2018-01-11,11.640000,11.640000,11.550000,11.550000,10.075814,82500
2018-01-12,11.590000,11.590000,11.500000,11.500000,10.032199,45600
2018-01-16,11.520000,11.570000,11.490000,11.560000,10.084541,45100
2018-01-17,11.530000,11.570000,11.510000,11.530000,10.058366,42900
2018-01-18,11.530000,11.530000,11.470000,11.480000,10.014749,37700
2018-01-19,11.520000,11.520000,11.450000,11.500000,10.032199,52600
2018-01-22,11.480000,11.520000,11.470000,11.500000,10.032199,37200
2018-01-23,11.470000,11.470000,11.420000,11.430000,10.013796,47800
2018-01-24,11.470000,11.470000,11.420000,11.420000,10.005035,48500
2018-01-25,11.400000,11.410000,11.350000,11.350000,9.943709,73000
2018-01-26,11.370000,11.370000,11.170000,11.200000,9.812296,188200
2018-01-29,11.230000,11.230000,11.060000,11.070000,9.698407,140200
2018-01-30,11.070000,11.070000,11.010000,11.060000,9.689644,114700
2018-01-31,11.150000,11.150000,11.030000,11.040000,9.672121,107200
2018-02-01,11.070000,11.080000,11.000000,11.000000,9.637073,73100
2018-02-02,10.980000,10.980000,10.820000,10.830000,9.488139,163000
2018-02-05,10.760000,10.790000,10.540000,10.600000,9.286636,286500
2018-02-06,10.600000,10.700000,10.560000,10.700000,9.374249,164500
2018-02-07,10.640000,10.810000,10.640000,10.780000,9.444335,102700
2018-02-08,10.720000,10.770000,10.640000,10.730000,9.400531,74200
2018-02-09,10.660000,10.720000,10.660000,10.690000,9.365486,49300
2018-02-12,10.690000,10.700000,10.630000,10.630000,9.312924,50600
2018-02-13,10.630000,10.700000,10.610000,10.640000,9.321683,130900
2018-02-14,10.630000,10.660000,10.570000,10.650000,9.330444,112500
2018-02-15,10.640000,10.680000,10.580000,10.680000,9.356727,106200
2018-02-16,10.710000,10.710000,10.630000,10.670000,9.347965,127500
2018-02-20,10.630000,10.650000,10.590000,10.600000,9.321581,99700
2018-02-21,10.600000,10.630000,10.570000,10.590000,9.312791,99400
2018-02-22,10.580000,10.610000,10.560000,10.600000,9.321581,78400
2018-02-23,10.580000,10.630000,10.580000,10.620000,9.339170,94100
2018-02-26,10.630000,10.660000,10.600000,10.640000,9.356760,103100
2018-02-27,10.630000,10.670000,10.580000,10.580000,9.303990,94500
2018-02-28,10.620000,10.620000,10.510000,10.510000,9.242438,98400
2018-03-01,10.550000,10.560000,10.480000,10.480000,9.216056,92800
2018-03-02,10.470000,10.500000,10.460000,10.460000,9.198467,72100
2018-03-05,10.470000,10.520000,10.470000,10.500000,9.233642,21900
2018-03-06,10.500000,10.550000,10.500000,10.540000,9.268818,55900
2018-03-07,10.510000,10.560000,10.510000,10.560000,9.286407,39600
2018-03-08,10.540000,10.560000,10.530000,10.540000,9.268818,22500
2018-03-09,10.520000,10.520000,10.480000,10.480000,9.216056,78900
2018-03-12,10.470000,10.530000,10.450000,10.450000,9.189674,45800
2018-03-13,10.450000,10.500000,10.410000,10.440000,9.180880,98000
2018-03-14,10.420000,10.450000,10.420000,10.440000,9.180880,23900
2018-03-15,10.430000,10.450000,10.410000,10.420000,9.163292,78300
2018-03-16,10.390000,10.440000,10.390000,10.400000,9.145704,43200
2018-03-19,10.370000,10.440000,10.350000,10.410000,9.154498,138700
2018-03-20,10.420000,10.420000,10.330000,10.360000,9.110530,65800
2018-03-21,10.300000,10.340000,10.250000,10.290000,9.084043,106200
2018-03-22,10.260000,10.300000,10.260000,10.290000,9.084043,58900
2018-03-23,10.330000,10.330000,10.240000,10.250000,9.048735,56800
2018-03-26,10.190000,10.320000,10.190000,10.310000,9.101701,133600
2018-03-27,10.260000,10.310000,10.230000,10.230000,9.031075,86900
2018-03-28,10.260000,10.290000,10.210000,10.290000,9.084043,82000
2018-03-29,10.230000,10.310000,10.230000,10.260000,9.057561,132900
2018-04-02,10.280000,10.290000,10.240000,10.290000,9.084043,38900
2018-04-03,10.290000,10.290000,10.230000,10.280000,9.075217,47700
2018-04-04,10.270000,10.330000,10.240000,10.320000,9.110529,76800
2018-04-05,10.260000,10.330000,10.260000,10.330000,9.119359,75800
2018-04-06,10.320000,10.350000,10.310000,10.340000,9.128184,39300
2018-04-09,10.370000,10.390000,10.290000,10.390000,9.172326,56200
2018-04-10,10.350000,10.360000,10.300000,10.360000,9.145841,63100
2018-04-11,10.320000,10.380000,10.320000,10.370000,9.189708,65300
2018-04-12,10.400000,10.400000,10.320000,10.330000,9.154261,90700
2018-04-13,10.310000,10.340000,10.310000,10.310000,9.136538,30800
2018-04-16,10.260000,10.360000,10.260000,10.360000,9.180845,82900
2018-04-17,10.290000,10.340000,10.290000,10.300000,9.127675,47100
2018-04-18,10.270000,10.320000,10.270000,10.300000,9.127675,78400
2018-04-19,10.240000,10.270000,10.230000,10.230000,9.065640,101900
2018-04-20,10.150000,10.350000,10.150000,10.250000,9.119020,112500
2018-04-23,10.280000,10.280000,10.220000,10.230000,9.101227,42400
2018-04-24,10.230000,10.250000,10.210000,10.210000,9.083434,57800
2018-04-25,10.150000,10.200000,10.150000,10.150000,9.030055,62000
2018-04-26,10.150000,10.190000,10.150000,10.180000,9.056742,39100
2018-04-27,10.200000,10.250000,10.190000,10.230000,9.101227,70300
2018-04-30,10.180000,10.260000,10.180000,10.240000,9.110126,34100
2018-05-01,10.290000,10.290000,10.220000,10.250000,9.119020,72700
2018-05-02,10.320000,10.320000,10.250000,10.250000,9.119020,39800
2018-05-03,10.210000,10.300000,10.210000,10.280000,9.145710,32900
2018-05-04,10.260000,10.320000,10.260000,10.290000,9.154605,52100
2018-05-07,10.290000,10.350000,10.290000,10.320000,9.181295,41100
2018-05-08,10.300000,10.330000,10.280000,10.320000,9.181295,38900
2018-05-09,10.280000,10.310000,10.280000,10.300000,9.163505,20300
2018-05-10,10.320000,10.340000,10.280000,10.280000,9.145710,60400
2018-05-11,10.300000,10.350000,10.290000,10.320000,9.181295,32200
2018-05-14,10.370000,10.370000,10.280000,10.280000,9.145710,58100
2018-05-15,10.280000,10.300000,10.240000,10.240000,9.110126,45900
2018-05-16,10.250000,10.270000,10.230000,10.230000,9.101227,35100
2018-05-17,10.290000,10.290000,10.210000,10.210000,9.083434,67300
2018-05-18,10.220000,10.240000,10.210000,10.210000,9.083434,44800
2018-05-21,10.210000,10.240000,10.190000,10.200000,9.074536,62600
2018-05-22,10.190000,10.270000,10.190000,10.270000,9.136813,74900
2018-05-23,10.170000,10.280000,10.170000,10.230000,9.136812,95800
2018-05-24,10.240000,10.270000,10.240000,10.260000,9.163610,80700
2018-05-25,10.260000,10.290000,10.260000,10.290000,9.190402,112500
2018-05-29,10.300000,10.370000,10.300000,10.370000,9.261855,94800
2018-05-30,10.370000,10.400000,10.350000,10.400000,9.288648,76600
2018-05-31,10.420000,10.420000,10.360000,10.380000,9.270783,52700
2018-06-01,10.380000,10.390000,10.350000,10.380000,9.270783,50600
2018-06-04,10.370000,10.390000,10.360000,10.360000,9.252921,47400
2018-06-05,10.370000,10.390000,10.340000,10.390000,9.279715,43500
2018-06-06,10.340000,10.370000,10.330000,10.370000,9.261855,78500
2018-06-07,10.320000,10.390000,10.320000,10.390000,9.279715,38200
2018-06-08,10.390000,10.410000,10.370000,10.390000,9.279715,36700
2018-06-11,10.390000,10.410000,10.340000,10.360000,9.252921,72000
2018-06-12,10.370000,10.390000,10.340000,10.390000,9.279715,22200
2018-06-13,10.350000,10.370000,10.320000,10.320000,9.217195,42900
2018-06-14,10.340000,10.360000,10.310000,10.360000,9.252921,27100
2018-06-15,10.320000,10.360000,10.320000,10.340000,9.235060,27200
2018-06-18,10.340000,10.340000,10.280000,10.310000,9.208267,46000
2018-06-19,10.300000,10.400000,10.300000,10.400000,9.288648,57600
2018-06-20,10.400000,10.420000,10.390000,10.400000,9.288648,95600
2018-06-21,10.310000,10.390000,10.310000,10.340000,9.270715,49700
2018-06-22,10.360000,10.370000,10.300000,10.320000,9.252785,33000
2018-06-25,10.300000,10.330000,10.290000,10.290000,9.225887,36300
2018-06-26,10.270000,10.330000,10.270000,10.320000,9.252785,35200
2018-06-27,10.300000,10.360000,10.300000,10.310000,9.243817,49600
2018-06-28,10.300000,10.330000,10.290000,10.290000,9.225887,32300
2018-06-29,10.370000,10.370000,10.300000,10.330000,9.261748,59700
2018-07-02,10.350000,10.380000,10.340000,10.380000,9.306578,33200
2018-07-03,10.400000,10.400000,10.350000,10.360000,9.288648,19700
2018-07-05,10.360000,10.360000,10.290000,10.320000,9.252785,75500
2018-07-06,10.290000,10.340000,10.270000,10.270000,9.207956,42500
2018-07-09,10.300000,10.320000,10.270000,10.300000,9.234857,34900
2018-07-10,10.300000,10.320000,10.300000,10.300000,9.234857,34300
2018-07-11,10.300000,10.330000,10.290000,10.290000,9.225887,43400
2018-07-12,10.310000,10.320000,10.290000,10.300000,9.234857,63500
2018-07-13,10.280000,10.310000,10.280000,10.290000,9.225887,29700
2018-07-16,10.290000,10.320000,10.290000,10.310000,9.243817,39500
2018-07-17,10.310000,10.390000,10.300000,10.390000,9.315548,37700
2018-07-18,10.390000,10.400000,10.360000,10.360000,9.288648,50700
2018-07-19,10.360000,10.400000,10.360000,10.390000,9.315548,25400
2018-07-20,10.360000,10.410000,10.360000,10.400000,9.324512,39300
2018-07-23,10.360000,10.360000,10.270000,10.300000,9.270506,73700
2018-07-24,10.350000,10.350000,10.280000,10.310000,9.279510,50100
2018-07-25,10.350000,10.350000,10.300000,10.310000,9.279510,42900
2018-07-26,10.310000,10.330000,10.300000,10.300000,9.270506,44800
2018-07-27,10.350000,10.370000,10.300000,10.300000,9.270506,40100
2018-07-30,10.330000,10.370000,10.270000,10.300000,9.270506,38100
2018-07-31,10.280000,10.320000,10.260000,10.260000,9.234505,63600
2018-08-01,10.280000,10.300000,10.250000,10.260000,9.234505,41000
2018-08-02,10.250000,10.300000,10.250000,10.250000,9.225505,58300
2018-08-03,10.260000,10.310000,10.260000,10.310000,9.279510,31400
2018-08-06,10.280000,10.320000,10.260000,10.320000,9.288510,81600
2018-08-07,10.290000,10.330000,10.290000,10.290000,9.261505,36400
2018-08-08,10.290000,10.320000,10.290000,10.310000,9.279510,14500
2018-08-09,10.310000,10.350000,10.300000,10.300000,9.270506,31200
2018-08-10,10.310000,10.360000,10.310000,10.360000,9.324512,33400
2018-08-13,10.340000,10.380000,10.340000,10.360000,9.324512,18200
2018-08-14,10.340000,10.370000,10.320000,10.330000,9.297511,66500
2018-08-15,10.340000,10.390000,10.330000,10.390000,9.351517,51600
2018-08-16,10.390000,10.390000,10.360000,10.360000,9.324512,41200
2018-08-17,10.380000,10.380000,10.350000,10.350000,9.315513,17300
2018-08-20,10.400000,10.420000,10.380000,10.380000,9.342512,64700
2018-08-21,10.370000,10.390000,10.330000,10.330000,9.297511,40000
2018-08-22,10.320000,10.340000,10.170000,10.300000,9.270506,49200
2018-08-23,10.290000,10.300000,10.230000,10.290000,9.297612,114600
2018-08-24,10.330000,10.330000,10.250000,10.280000,9.288581,97700
2018-08-27,10.330000,10.330000,10.260000,10.280000,9.288581,88200
2018-08-28,10.330000,10.340000,10.250000,10.250000,9.261471,49000
2018-08-29,10.250000,10.280000,10.250000,10.250000,9.261471,45600
2018-08-30,10.250000,10.290000,10.250000,10.290000,9.297612,41000
2018-08-31,10.300000,10.300000,10.270000,10.300000,9.306648,42900
2018-09-04,10.290000,10.370000,10.280000,10.370000,9.369900,100300
2018-09-05,10.380000,10.480000,10.370000,10.400000,9.397007,89800
2018-09-06,10.390000,10.400000,10.360000,10.400000,9.397007,44000
2018-09-07,10.380000,10.390000,10.320000,10.370000,9.369900,39400
2018-09-10,10.280000,10.340000,10.280000,10.340000,9.342793,77100
2018-09-11,10.370000,10.370000,10.270000,10.280000,9.288581,65800
2018-09-12,10.340000,10.340000,10.200000,10.200000,9.216294,79500
2018-09-13,10.200000,10.230000,10.190000,10.210000,9.225329,34200
2018-09-14,10.210000,10.220000,10.180000,10.190000,9.207260,85700
2018-09-17,10.170000,10.180000,10.120000,10.120000,9.144008,98900
2018-09-18,10.090000,10.130000,10.050000,10.060000,9.089797,58200
2018-09-19,10.110000,10.110000,9.990000,9.990000,9.026547,97600
2018-09-20,9.990000,10.010000,9.950000,9.950000,9.026547,91200
2018-09-21,9.960000,9.990000,9.920000,9.930000,9.008403,132200
2018-09-24,9.920000,9.940000,9.900000,9.900000,8.981187,100500
2018-09-25,9.900000,9.960000,9.900000,9.960000,9.035617,62200
2018-09-26,9.930000,9.960000,9.910000,9.960000,9.035617,79600
2018-09-27,9.940000,10.000000,9.920000,9.960000,9.035617,44300
2018-09-28,9.950000,10.040000,9.950000,9.960000,9.035617,67000
2018-10-01,9.960000,9.980000,9.950000,9.970000,9.044691,24900
2018-10-02,9.860000,9.970000,9.860000,9.910000,8.990261,70900
2018-10-03,9.910000,9.950000,9.890000,9.950000,9.026547,77200
2018-10-04,9.860000,9.900000,9.840000,9.850000,8.935830,91900
2018-10-05,9.890000,9.890000,9.780000,9.800000,8.890470,66500
2018-10-08,9.760000,9.810000,9.740000,9.770000,8.863252,36800
2018-10-09,9.760000,9.790000,9.720000,9.730000,8.826966,78900
2018-10-10,9.750000,9.750000,9.660000,9.680000,8.781607,136500
2018-10-11,9.680000,9.740000,9.680000,9.700000,8.799750,45600
2018-10-12,9.700000,9.720000,9.660000,9.720000,8.817893,36700
2018-10-15,9.750000,9.750000,9.720000,9.720000,8.817893,46100
2018-10-16,9.750000,9.770000,9.720000,9.770000,8.863252,17200
2018-10-17,9.770000,9.800000,9.750000,9.780000,8.872325,34200
2018-10-18,9.690000,9.770000,9.690000,9.770000,8.863252,53700
2018-10-19,9.750000,9.800000,9.750000,9.790000,8.881395,65700
2018-10-22,9.720000,9.810000,9.720000,9.790000,8.881395,91300
2018-10-23,9.750000,9.810000,9.730000,9.760000,8.890505,220500
2018-10-24,9.820000,9.830000,9.770000,9.830000,8.954270,95700
2018-10-25,9.750000,9.850000,9.750000,9.820000,8.945162,145400
2018-10-26,9.780000,9.900000,9.780000,9.850000,8.972489,273500
2018-10-29,9.820000,9.860000,9.800000,9.860000,8.981596,113500
2018-10-30,9.890000,9.890000,9.750000,9.750000,8.881395,170100
2018-10-31,9.800000,9.820000,9.740000,9.750000,8.881395,108500
2018-11-01,9.740000,9.820000,9.740000,9.770000,8.899613,99000
2018-11-02,9.770000,9.800000,9.730000,9.790000,8.917832,30600
2018-11-05,9.870000,9.920000,9.850000,9.910000,9.027144,135400
2018-11-06,9.830000,9.920000,9.830000,9.890000,9.008924,116400
2018-11-07,9.890000,10.010000,9.880000,9.910000,9.027144,66200
2018-11-08,9.830000,10.000000,9.830000,9.970000,9.081797,141900
2018-11-09,9.900000,10.000000,9.890000,9.960000,9.072687,56700
2018-11-12,9.990000,9.990000,9.950000,9.970000,9.081797,29700
2018-11-13,9.940000,10.020000,9.940000,10.020000,9.127343,71700
2018-11-14,10.010000,10.050000,9.970000,10.000000,9.109125,66700
2018-11-15,9.970000,10.030000,9.970000,9.990000,9.100017,31600
2018-11-16,9.940000,10.050000,9.940000,10.000000,9.109125,53500
2018-11-19,9.910000,9.990000,9.890000,9.980000,9.090906,54500
2018-11-20,9.930000,9.970000,9.890000,9.930000,9.045361,51100
2018-11-21,9.900000,9.990000,9.880000,9.910000,9.063653,54300
2018-11-23,9.970000,10.020000,9.920000,10.000000,9.145966,40600
2018-11-26,9.940000,9.950000,9.890000,9.890000,9.045361,34300
2018-11-27,9.900000,9.930000,9.860000,9.900000,9.054506,69600
2018-11-28,9.860000,9.940000,9.860000,9.940000,9.091091,67700
2018-11-29,9.990000,9.990000,9.930000,9.980000,9.127676,61000
2018-11-30,10.000000,10.000000,9.930000,9.960000,9.109383,67200
2018-12-03,10.030000,10.090000,9.980000,10.040000,9.182548,75700
2018-12-04,10.100000,10.150000,10.040000,10.150000,9.283155,133600
2018-12-06,9.960000,10.220000,9.960000,10.220000,9.347179,88200
2018-12-07,10.170000,10.170000,10.070000,10.150000,9.283155,68300
2018-12-10,10.230000,10.510000,10.180000,10.260000,9.383761,141600
2018-12-11,10.280000,10.350000,10.150000,10.210000,9.338034,86500
2018-12-12,10.210000,10.210000,10.070000,10.080000,9.255395,54000
2018-12-13,10.060000,10.090000,9.980000,10.070000,9.246211,52000
2018-12-14,10.130000,10.130000,9.970000,10.030000,9.209486,115900
2018-12-17,10.040000,10.040000,9.940000,9.940000,9.126849,55500
2018-12-18,9.970000,9.990000,9.940000,9.980000,9.163576,52000
2018-12-19,9.960000,10.000000,9.920000,9.930000,9.117664,87100
2018-12-20,9.930000,10.020000,9.790000,9.850000,9.044210,145000
2018-12-21,9.780000,9.850000,9.760000,9.790000,8.989118,122500
2018-12-24,9.830000,9.860000,9.810000,9.830000,9.025846,38200
2018-12-26,9.810000,9.830000,9.750000,9.760000,8.961572,125200
2018-12-27,9.770000,9.850000,9.750000,9.770000,8.970755,176600
2018-12-28,9.790000,9.860000,9.780000,9.860000,9.053392,186800
2018-12-31,9.950000,9.950000,9.850000,9.900000,9.090118,156800
2019-01-02,9.870000,10.050000,9.870000,10.050000,9.227849,60300
2019-01-03,10.070000,10.120000,10.050000,10.100000,9.273757,63000
2019-01-04,10.110000,10.110000,10.040000,10.090000,9.264576,57400
2019-01-07,10.100000,10.200000,10.100000,10.150000,9.319668,41800
2019-01-08,10.190000,10.260000,10.140000,10.200000,9.365578,56000
2019-01-09,10.200000,10.280000,10.190000,10.270000,9.429852,90300
2019-01-10,10.200000,10.330000,10.200000,10.330000,9.484945,39900
2019-01-11,10.370000,10.400000,10.320000,10.380000,9.530852,51300
2019-01-14,10.350000,10.420000,10.350000,10.420000,9.567581,72700
2019-01-15,10.420000,10.430000,10.360000,10.390000,9.540034,91800
2019-01-16,10.490000,10.500000,10.360000,10.400000,9.549215,38200
2019-01-17,10.400000,10.400000,10.330000,10.370000,9.521671,48900
2019-01-18,10.330000,10.350000,10.320000,10.340000,9.494125,45000
2019-01-22,10.350000,10.350000,10.310000,10.310000,9.466579,27300
2019-01-23,10.340000,10.340000,10.270000,10.330000,9.521888,16400
2019-01-24,10.330000,10.330000,10.260000,10.290000,9.485014,57300
2019-01-25,10.290000,10.300000,10.230000,10.240000,9.438926,27700
2019-01-28,10.240000,10.260000,10.200000,10.220000,9.420493,45000
2019-01-29,10.200000,10.270000,10.200000,10.250000,9.448141,78100
2019-01-30,10.270000,10.300000,10.240000,10.300000,9.494232,20500
2019-01-31,10.330000,10.450000,10.260000,10.300000,9.494232,62700
2019-02-01,10.320000,10.340000,10.280000,10.330000,9.521888,49500
2019-02-04,10.360000,10.360000,10.320000,10.330000,9.521888,38200
2019-02-05,10.310000,10.350000,10.290000,10.350000,9.540320,35300
2019-02-06,10.320000,10.380000,10.310000,10.360000,9.549537,18000
2019-02-07,10.370000,10.400000,10.350000,10.350000,9.540320,38200
2019-02-08,10.310000,10.410000,10.310000,10.410000,9.595625,43100
2019-02-11,10.440000,10.440000,10.380000,10.390000,9.577191,37500
2019-02-12,10.390000,10.430000,10.330000,10.370000,9.558757,46300
2019-02-13,10.360000,10.420000,10.360000,10.370000,9.558757,33300
2019-02-14,10.360000,10.410000,10.360000,10.390000,9.577191,34800
2019-02-15,10.390000,10.440000,10.390000,10.440000,9.623279,51100
2019-02-19,10.400000,10.470000,10.400000,10.470000,9.650935,59000
2019-02-20,10.430000,10.450000,10.410000,10.450000,9.669438,25600
