Date,Open,High,Low,Close,Adj Close,Volume
2016-01-14,8.450000,8.500000,8.240000,8.430000,5.765309,970700
2016-01-15,8.300000,8.320000,8.030000,8.220000,5.621689,1467200
2016-01-19,8.240000,8.250000,7.970000,8.000000,5.471230,1071500
2016-01-20,7.900000,7.940000,7.480000,7.870000,5.382323,1500500
2016-01-21,7.900000,8.030000,7.820000,7.880000,5.389162,1115900
2016-01-22,7.930000,8.190000,7.910000,8.180000,5.594333,703900
2016-01-25,8.170000,8.180000,8.020000,8.040000,5.498587,974900
2016-01-26,8.090000,8.330000,8.030000,8.310000,5.683241,963000
2016-01-27,8.300000,8.360000,8.240000,8.310000,5.683241,1369700
2016-01-28,8.600000,9.120000,8.560000,8.890000,6.079906,2027100
2016-01-29,8.900000,9.350000,8.870000,9.340000,6.387662,1887000
2016-02-01,9.330000,9.380000,9.230000,9.320000,6.373985,1361500
2016-02-02,9.270000,9.330000,9.140000,9.290000,6.353467,1231700
2016-02-03,9.310000,9.550000,9.290000,9.470000,6.476570,1699100
2016-02-04,9.460000,9.650000,9.440000,9.530000,6.517604,1159800
2016-02-05,9.510000,9.540000,9.430000,9.430000,6.449214,978200
2016-02-08,9.400000,9.460000,9.290000,9.370000,6.408179,2170000
2016-02-09,9.290000,9.420000,9.210000,9.250000,6.326110,1041800
2016-02-10,9.280000,9.470000,9.230000,9.390000,6.421857,1029600
2016-02-11,9.280000,9.350000,9.100000,9.200000,6.291914,1161300
2016-02-12,9.240000,9.420000,9.210000,9.400000,6.428696,823800
2016-02-16,9.450000,9.500000,9.360000,9.470000,6.476570,877900
2016-02-17,9.500000,9.690000,9.490000,9.620000,6.579155,1194400
2016-02-18,9.620000,9.660000,9.560000,9.650000,6.599671,956600
2016-02-19,9.630000,9.660000,9.530000,9.540000,6.524443,971800
2016-02-22,9.600000,9.680000,9.580000,9.590000,6.558639,1072300
2016-02-23,9.590000,9.680000,9.570000,9.610000,6.572314,811500
2016-02-24,9.540000,9.620000,9.420000,9.580000,6.551800,760200
2016-02-25,9.610000,9.790000,9.610000,9.770000,6.681740,615700
2016-02-26,9.800000,9.910000,9.630000,9.650000,6.599671,884200
2016-02-29,9.640000,9.770000,9.640000,9.710000,6.640707,897100
2016-03-01,9.750000,9.800000,9.550000,9.600000,6.565478,708500
2016-03-02,9.600000,9.680000,9.560000,9.670000,6.613350,516300
2016-03-03,9.700000,9.730000,9.660000,9.700000,6.633867,697500
2016-03-04,9.720000,9.850000,9.670000,9.720000,6.647545,716800
2016-03-07,9.720000,9.810000,9.700000,9.790000,6.695419,808300
2016-03-08,9.790000,9.800000,9.610000,9.690000,6.627026,1081100
2016-03-09,9.700000,9.760000,9.570000,9.640000,6.592833,668300
2016-03-10,9.670000,9.700000,9.480000,9.580000,6.551800,751800
2016-03-11,9.620000,9.800000,9.590000,9.800000,6.702257,555900
2016-03-14,9.780000,9.800000,9.640000,9.680000,6.620190,670500
2016-03-15,9.640000,9.640000,9.510000,9.600000,6.565478,542000
2016-03-16,9.600000,9.720000,9.520000,9.680000,6.620190,689400
2016-03-17,9.690000,9.890000,9.670000,9.870000,6.750130,547400
2016-03-18,9.930000,9.930000,9.780000,9.790000,6.695419,1278200
2016-03-21,9.790000,9.950000,9.780000,9.930000,6.791165,524800
2016-03-22,9.900000,9.970000,9.850000,9.950000,6.804841,483200
2016-03-23,9.930000,9.960000,9.870000,9.900000,6.770647,830100
2016-03-24,9.870000,9.970000,9.760000,9.880000,6.756970,963500
2016-03-28,9.880000,9.930000,9.760000,9.860000,6.743291,815400
2016-03-29,9.580000,9.830000,9.530000,9.780000,6.869728,703300
2016-03-30,9.820000,9.930000,9.770000,9.770000,6.862705,746200
2016-03-31,9.780000,9.910000,9.780000,9.890000,6.946997,1057200
2016-04-01,9.820000,9.900000,9.790000,9.850000,6.918899,701700
2016-04-04,9.850000,9.890000,9.780000,9.810000,6.890801,851100
2016-04-05,9.780000,9.920000,9.780000,9.850000,6.918899,854600
2016-04-06,9.850000,9.910000,9.810000,9.860000,6.925922,701900
2016-04-07,9.840000,9.910000,9.820000,9.820000,6.897824,1024300
2016-04-08,9.870000,9.900000,9.770000,9.800000,6.883776,1060800
2016-04-11,9.710000,9.890000,9.690000,9.820000,6.897824,2402600
2016-04-12,9.800000,9.860000,9.760000,9.770000,6.862705,767400
2016-04-13,9.820000,9.830000,9.750000,9.830000,6.904850,994000
2016-04-14,9.810000,9.850000,9.760000,9.810000,6.890801,548300
2016-04-15,9.820000,9.880000,9.780000,9.840000,6.911874,406100
2016-04-18,9.840000,9.920000,9.780000,9.840000,6.911874,844400
2016-04-19,9.830000,9.930000,9.820000,9.920000,6.968069,637100
2016-04-20,9.940000,9.950000,9.890000,9.890000,6.946997,626700
2016-04-21,9.890000,9.910000,9.660000,9.740000,6.841630,658600
2016-04-22,9.760000,9.780000,9.710000,9.760000,6.855680,610500
2016-04-25,9.740000,9.840000,9.720000,9.840000,6.911874,714200
2016-04-26,9.850000,9.870000,9.710000,9.800000,6.883776,505300
2016-04-27,9.780000,9.830000,9.700000,9.770000,6.862705,531000
2016-04-28,9.750000,9.850000,9.700000,9.720000,6.827582,749400
2016-04-29,9.710000,9.750000,9.650000,9.720000,6.827582,821000
2016-05-02,9.720000,9.790000,9.600000,9.620000,6.757341,1055700
2016-05-03,9.610000,9.620000,9.460000,9.460000,6.644952,649200
2016-05-04,9.420000,9.550000,9.410000,9.510000,6.680073,987300
2016-05-05,9.510000,9.710000,9.500000,9.640000,6.771389,815300
2016-05-06,9.620000,9.770000,9.620000,9.720000,6.827582,942300
2016-05-09,9.740000,9.830000,9.680000,9.680000,6.799486,1607300
2016-05-10,9.690000,9.760000,9.670000,9.720000,6.827582,723000
2016-05-11,9.830000,9.980000,9.810000,9.970000,7.003191,3349900
2016-05-12,9.990000,10.030000,9.840000,9.910000,6.961043,1206600
2016-05-13,9.910000,9.950000,9.810000,9.920000,6.968069,704400
2016-05-16,9.940000,10.000000,9.920000,9.960000,6.996166,696500
2016-05-17,9.940000,10.020000,9.870000,9.900000,6.954019,986900
2016-05-18,9.900000,9.920000,9.660000,9.700000,6.813534,752400
2016-05-19,9.650000,9.700000,9.550000,9.670000,6.792462,699200
2016-05-20,9.670000,9.730000,9.580000,9.640000,6.771389,1098500
2016-05-23,9.690000,9.720000,9.580000,9.620000,6.757341,577600
2016-05-24,9.640000,9.720000,9.620000,9.680000,6.799486,838600
2016-05-25,9.720000,9.740000,9.630000,9.680000,6.799486,416400
2016-05-26,9.730000,9.740000,9.660000,9.690000,6.806509,583100
2016-05-27,9.680000,9.700000,9.550000,9.610000,6.750314,868400
2016-05-31,9.620000,9.660000,9.550000,9.660000,6.785437,1488600
2016-06-01,9.670000,9.750000,9.600000,9.750000,6.848657,716600
2016-06-02,9.760000,9.820000,9.750000,9.800000,6.883776,464500
2016-06-03,9.850000,9.940000,9.800000,9.830000,6.904850,547600
2016-06-06,9.900000,9.930000,9.850000,9.900000,6.954019,919500
2016-06-07,9.920000,9.940000,9.850000,9.860000,6.925922,1076700
2016-06-08,9.860000,9.900000,9.840000,9.860000,6.925922,439000
2016-06-09,9.820000,9.880000,9.770000,9.850000,6.918899,716800
2016-06-10,9.850000,9.870000,9.760000,9.770000,6.862705,488400
2016-06-13,9.790000,9.800000,9.560000,9.560000,6.715196,1270500
2016-06-14,9.560000,9.640000,9.520000,9.590000,6.736268,922500
2016-06-15,9.570000,9.710000,9.550000,9.700000,6.813534,830400
2016-06-16,9.690000,9.780000,9.650000,9.770000,6.862705,636700
2016-06-17,9.760000,9.870000,9.730000,9.780000,6.869728,1611600
2016-06-20,9.800000,9.840000,9.770000,9.780000,6.869728,868400
2016-06-21,9.780000,9.820000,9.700000,9.710000,6.820559,666500
2016-06-22,9.710000,9.760000,9.650000,9.650000,6.778412,492800
2016-06-23,9.650000,9.700000,9.630000,9.670000,6.792462,585000
2016-06-24,9.530000,9.770000,9.440000,9.630000,6.764364,1294000
2016-06-27,9.620000,9.630000,9.410000,9.500000,6.673048,1438100
2016-06-28,9.350000,9.540000,9.250000,9.520000,6.853013,1071700
2016-06-29,9.550000,9.640000,9.530000,9.610000,6.917798,888400
2016-06-30,9.620000,9.700000,9.550000,9.700000,6.982586,1037000
2016-07-01,9.720000,9.720000,9.630000,9.720000,6.996983,565600
2016-07-05,9.710000,9.730000,9.650000,9.710000,6.989786,773400
2016-07-06,9.710000,9.820000,9.620000,9.820000,7.068968,607400
2016-07-07,9.790000,9.800000,9.650000,9.690000,6.975387,621000
2016-07-08,9.690000,9.760000,9.640000,9.730000,7.004183,723100
2016-07-11,9.700000,9.830000,9.650000,9.820000,7.068968,609800
2016-07-12,9.780000,9.930000,9.760000,9.930000,7.148153,1120000
2016-07-13,9.950000,9.960000,9.880000,9.960000,7.169749,776200
2016-07-14,9.960000,9.980000,9.900000,9.920000,7.140955,551800
2016-07-15,9.890000,9.920000,9.810000,9.860000,7.097763,650700
2016-07-18,9.860000,9.870000,9.820000,9.850000,7.090565,379000
2016-07-19,9.850000,9.920000,9.820000,9.920000,7.140955,402800
2016-07-20,9.940000,9.980000,9.880000,9.980000,7.184145,496400
2016-07-21,9.950000,10.000000,9.940000,9.980000,7.184145,427600
2016-07-22,9.970000,10.080000,9.950000,10.060000,7.241735,359400
2016-07-25,10.020000,10.060000,9.970000,9.990000,7.191344,434800
2016-07-26,10.010000,10.050000,9.980000,10.030000,7.220137,307200
2016-07-27,10.020000,10.050000,9.920000,10.050000,7.234536,499000
2016-07-28,9.900000,10.070000,9.850000,9.970000,7.176948,583000
2016-07-29,9.950000,9.990000,9.870000,9.950000,7.162548,610800
2016-08-01,9.930000,10.070000,9.900000,10.050000,7.234536,977000
2016-08-02,10.030000,10.070000,10.000000,10.030000,7.220137,638500
2016-08-03,10.030000,10.190000,10.000000,10.190000,7.335316,448900
2016-08-04,10.190000,10.210000,10.130000,10.170000,7.320919,736300
2016-08-05,10.150000,10.430000,10.130000,10.430000,7.508080,610100
2016-08-08,10.450000,10.460000,10.360000,10.360000,7.457690,448800
2016-08-09,10.330000,10.410000,10.330000,10.390000,7.479285,524000
2016-08-10,10.390000,10.430000,10.320000,10.320000,7.428896,411100
2016-08-11,10.310000,10.360000,10.270000,10.300000,7.414499,427700
2016-08-12,10.280000,10.390000,10.260000,10.310000,7.421698,370300
2016-08-15,10.330000,10.350000,10.250000,10.290000,7.407299,462500
2016-08-16,10.240000,10.270000,10.130000,10.130000,7.292124,452100
2016-08-17,10.160000,10.160000,10.000000,10.090000,7.263330,545700
2016-08-18,10.070000,10.220000,10.070000,10.120000,7.284926,435100
2016-08-19,10.120000,10.130000,10.050000,10.090000,7.263330,564800
2016-08-22,10.110000,10.170000,10.060000,10.120000,7.284926,263300
2016-08-23,10.120000,10.220000,10.120000,10.200000,7.342514,512900
2016-08-24,10.190000,10.210000,10.070000,10.080000,7.256130,695200
2016-08-25,10.070000,10.150000,10.070000,10.150000,7.306521,356900
2016-08-26,10.120000,10.150000,9.910000,9.960000,7.169749,736300
2016-08-29,10.060000,10.060000,9.910000,9.910000,7.133756,345000
2016-08-30,9.900000,9.980000,9.870000,9.930000,7.148153,487400
2016-08-31,9.910000,9.950000,9.830000,9.920000,7.140955,781600
2016-09-01,9.940000,9.940000,9.780000,9.890000,7.119361,545600
2016-09-02,9.900000,10.070000,9.900000,10.050000,7.234536,517700
2016-09-06,10.060000,10.070000,9.970000,10.000000,7.198543,444700
2016-09-07,10.040000,10.120000,10.010000,10.110000,7.277726,518700
2016-09-08,10.100000,10.110000,10.030000,10.060000,7.241735,369200
2016-09-09,10.000000,10.000000,9.780000,9.790000,7.047373,968700
2016-09-12,9.790000,9.980000,9.740000,9.960000,7.169749,646600
2016-09-13,9.940000,9.960000,9.820000,9.840000,7.083366,870100
2016-09-14,9.830000,9.920000,9.780000,9.810000,7.061770,598000
2016-09-15,9.790000,9.940000,9.780000,9.900000,7.126556,351400
2016-09-16,9.880000,9.880000,9.680000,9.680000,6.968190,1285200
2016-09-19,9.680000,9.810000,9.670000,9.750000,7.018581,783300
2016-09-20,9.780000,9.820000,9.740000,9.760000,7.025778,622500
2016-09-21,9.800000,9.850000,9.690000,9.820000,7.068968,589100
2016-09-22,9.830000,9.920000,9.830000,9.910000,7.133756,666500
2016-09-23,9.900000,9.910000,9.760000,9.780000,7.040174,707300
2016-09-26,9.780000,9.880000,9.720000,9.720000,6.996983,852900
2016-09-27,9.750000,9.760000,9.660000,9.690000,6.975387,687800
2016-09-28,9.470000,9.490000,9.370000,9.460000,6.975388,637400
2016-09-29,9.470000,9.500000,9.350000,9.410000,6.938518,631400
2016-09-30,9.420000,9.480000,9.370000,9.430000,6.953267,1190800
2016-10-03,9.420000,9.420000,9.300000,9.330000,6.879531,464700
2016-10-04,9.320000,9.320000,9.070000,9.110000,6.717313,1016700
2016-10-05,9.120000,9.180000,9.060000,9.060000,6.680446,629600
2016-10-06,9.050000,9.080000,8.950000,8.980000,6.621457,496200
2016-10-07,9.000000,9.060000,8.930000,9.000000,6.636205,524900
2016-10-10,8.970000,9.110000,8.970000,9.080000,6.695193,454400
2016-10-11,9.040000,9.110000,9.020000,9.080000,6.695193,456600
2016-10-12,9.070000,9.230000,9.060000,9.160000,6.754181,500200
2016-10-13,9.150000,9.430000,9.140000,9.160000,6.754181,606000
2016-10-14,9.160000,9.190000,9.090000,9.130000,6.732060,498300
2016-10-17,9.150000,9.180000,9.120000,9.120000,6.724686,402100
2016-10-18,9.150000,9.220000,9.100000,9.150000,6.746807,333700
2016-10-19,9.150000,9.230000,9.140000,9.210000,6.791049,463700
2016-10-20,9.240000,9.260000,9.160000,9.240000,6.813170,419500
2016-10-21,9.240000,9.290000,9.220000,9.250000,6.820543,290100
2016-10-24,9.250000,9.370000,9.250000,9.360000,6.901653,380500
2016-10-25,9.320000,9.500000,9.320000,9.500000,7.004881,380000
2016-10-26,9.460000,9.550000,9.440000,9.500000,7.004881,569900
2016-10-27,9.300000,9.540000,9.280000,9.490000,6.997508,815700
2016-10-28,9.460000,9.500000,9.400000,9.460000,6.975388,772100
2016-10-31,9.460000,9.540000,9.430000,9.510000,7.012255,793200
2016-11-01,9.500000,9.510000,9.300000,9.320000,6.872159,795100
2016-11-02,9.340000,9.360000,9.290000,9.310000,6.864785,419800
2016-11-03,9.310000,9.470000,9.310000,9.360000,6.901653,614200
2016-11-04,9.350000,9.520000,9.340000,9.500000,7.004881,1023900
2016-11-07,9.550000,9.620000,9.510000,9.550000,7.041750,858500
2016-11-08,9.550000,9.670000,9.520000,9.650000,7.115485,549500
2016-11-09,9.490000,9.740000,9.400000,9.720000,7.167100,1209600
2016-11-10,9.750000,9.770000,9.570000,9.660000,7.122860,1154900
2016-11-11,9.680000,9.860000,9.660000,9.850000,7.262957,1046800
2016-11-14,9.830000,9.900000,9.810000,9.890000,7.292451,729100
2016-11-15,9.900000,9.950000,9.780000,9.940000,7.329319,776900
2016-11-16,9.940000,10.070000,9.930000,10.030000,7.395680,1110900
2016-11-17,10.030000,10.110000,9.970000,9.990000,7.366187,975600
2016-11-18,10.010000,10.090000,9.970000,10.090000,7.439922,948000
2016-11-21,10.150000,10.230000,10.100000,10.230000,7.543152,597800
2016-11-22,10.260000,10.430000,10.210000,10.430000,7.690623,753800
2016-11-23,10.380000,10.430000,10.250000,10.300000,7.594768,934100
2016-11-25,10.300000,10.370000,10.270000,10.360000,7.639008,246600
2016-11-28,10.400000,10.420000,10.320000,10.360000,7.639008,655300
2016-11-29,10.400000,10.520000,10.340000,10.520000,7.756985,747900
2016-11-30,10.490000,10.510000,10.260000,10.340000,7.624260,756300
2016-12-01,10.280000,10.340000,10.110000,10.180000,7.506286,910900
2016-12-02,10.170000,10.190000,10.000000,10.000000,7.373559,701600
2016-12-05,10.050000,10.100000,10.000000,10.080000,7.432547,857700
2016-12-06,10.130000,10.220000,10.070000,10.220000,7.535778,672000
2016-12-07,10.200000,10.320000,10.200000,10.240000,7.550526,673500
2016-12-08,10.210000,10.410000,10.190000,10.410000,7.675876,775200
2016-12-09,10.370000,10.550000,10.370000,10.550000,7.779106,695500
2016-12-12,10.550000,10.580000,10.430000,10.470000,7.720116,803400
2016-12-13,10.440000,10.480000,10.170000,10.230000,7.543152,626300
2016-12-14,10.270000,10.280000,10.090000,10.150000,7.484163,673700
2016-12-15,10.100000,10.120000,9.820000,9.880000,7.285078,1932000
2016-12-16,9.940000,10.290000,9.940000,10.210000,7.528405,1476700
2016-12-19,10.250000,10.470000,10.210000,10.460000,7.712745,598600
2016-12-20,10.460000,10.500000,10.370000,10.420000,7.683249,453600
2016-12-21,10.450000,10.490000,10.350000,10.420000,7.683249,555200
2016-12-22,10.450000,10.500000,10.380000,10.480000,7.727491,389900
2016-12-23,10.500000,10.500000,10.400000,10.470000,7.720116,428400
2016-12-27,10.530000,10.540000,10.430000,10.460000,7.712745,351400
2016-12-28,10.220000,10.240000,10.070000,10.140000,7.644890,732400
2016-12-29,10.160000,10.340000,10.160000,10.330000,7.788136,564600
2016-12-30,10.310000,10.350000,10.190000,10.190000,7.682586,484200
2017-01-03,10.220000,10.420000,10.200000,10.410000,7.848452,760700
2017-01-04,10.450000,10.570000,10.440000,10.550000,7.954002,609000
2017-01-05,10.550000,10.580000,10.460000,10.570000,7.969081,434600
2017-01-06,10.550000,10.580000,10.400000,10.470000,7.893689,455000
2017-01-09,10.470000,10.540000,10.390000,10.410000,7.848452,761400
2017-01-10,10.420000,10.590000,10.380000,10.560000,7.961541,951300
2017-01-11,10.560000,10.660000,10.440000,10.640000,8.021858,615100
2017-01-12,10.620000,10.680000,10.510000,10.560000,7.961541,536300
2017-01-13,10.610000,10.700000,10.550000,10.690000,8.059553,460200
2017-01-17,10.730000,10.800000,10.680000,10.780000,8.127407,907000
2017-01-18,10.800000,10.850000,10.730000,10.830000,8.165105,503200
2017-01-19,10.830000,10.850000,10.770000,10.780000,8.127407,678200
2017-01-20,10.770000,10.790000,10.660000,10.790000,8.134946,513100
2017-01-23,10.790000,10.950000,10.770000,10.930000,8.240497,649000
2017-01-24,10.900000,10.960000,10.800000,10.870000,8.195261,1110500
2017-01-25,10.900000,10.950000,10.840000,10.880000,8.202801,1239100
2017-01-26,10.750000,10.960000,10.660000,10.870000,8.195261,1270500
2017-01-27,10.870000,10.880000,10.770000,10.770000,8.119869,729100
2017-01-30,10.750000,10.750000,10.600000,10.670000,8.044475,1165100
2017-01-31,10.710000,10.740000,10.560000,10.670000,8.044475,1587600
2017-02-01,10.670000,10.840000,10.570000,10.580000,7.976619,871300
2017-02-02,10.600000,10.650000,10.550000,10.610000,7.999238,892500
2017-02-03,10.690000,10.690000,10.580000,10.600000,7.991701,616400
2017-02-06,10.620000,10.710000,10.600000,10.700000,8.067092,610100
2017-02-07,10.420000,10.600000,10.380000,10.570000,7.969081,873400
2017-02-08,10.530000,10.590000,10.440000,10.570000,7.969081,535000
2017-02-09,10.570000,10.620000,10.520000,10.540000,7.946464,638800
2017-02-10,10.560000,10.620000,10.540000,10.580000,7.976619,591700
2017-02-13,10.600000,10.650000,10.530000,10.540000,7.946464,604000
2017-02-14,10.530000,10.560000,10.450000,10.500000,7.916306,858400
2017-02-15,10.460000,10.500000,10.390000,10.460000,7.886148,702200
2017-02-16,10.500000,10.580000,10.480000,10.550000,7.954002,904400
2017-02-17,10.590000,10.590000,10.450000,10.490000,7.908767,1079800
2017-02-21,10.450000,10.510000,10.400000,10.400000,7.840912,786000
2017-02-22,10.420000,10.470000,10.380000,10.460000,7.886148,739100
2017-02-23,10.480000,10.550000,10.450000,10.500000,7.916306,1208500
2017-02-24,10.520000,10.530000,10.460000,10.500000,7.916306,468800
2017-02-27,10.490000,10.600000,10.490000,10.550000,7.954002,614500
2017-02-28,10.560000,10.650000,10.520000,10.580000,7.976619,611500
2017-03-01,10.610000,10.680000,10.560000,10.640000,8.021858,843300
2017-03-02,10.640000,10.710000,10.610000,10.690000,8.059553,626500
2017-03-03,10.650000,10.670000,10.570000,10.580000,7.976619,519300
2017-03-06,10.570000,10.610000,10.490000,10.550000,7.954002,488600
2017-03-07,10.540000,10.610000,10.480000,10.490000,7.908767,440900
2017-03-08,10.510000,10.510000,10.210000,10.210000,7.697663,832700
2017-03-09,10.250000,10.350000,10.180000,10.190000,7.682586,557200
2017-03-10,10.160000,10.370000,10.160000,10.330000,7.788136,478200
2017-03-13,10.350000,10.570000,10.330000,10.340000,7.795676,954000
2017-03-14,10.320000,10.390000,10.290000,10.290000,7.757979,659000
2017-03-15,10.300000,10.530000,10.300000,10.420000,7.855991,1050300
2017-03-16,10.410000,10.460000,10.310000,10.380000,7.825833,1313700
2017-03-17,10.380000,10.480000,10.350000,10.480000,7.901228,2705700
2017-03-20,10.510000,10.560000,10.400000,10.540000,7.946464,615100
2017-03-21,10.550000,10.570000,10.440000,10.450000,7.878609,709400
2017-03-22,10.450000,10.490000,10.360000,10.470000,7.893689,599900
2017-03-23,10.460000,10.530000,10.430000,10.450000,7.878609,434300
2017-03-24,10.430000,10.530000,10.420000,10.420000,7.855991,539000
2017-03-27,10.400000,10.480000,10.400000,10.480000,7.901228,570800
2017-03-28,10.480000,10.610000,10.470000,10.610000,7.999238,610600
2017-03-29,10.390000,10.550000,10.390000,10.550000,8.114613,559900
2017-03-30,10.550000,10.580000,10.470000,10.480000,8.060770,492200
2017-03-31,10.470000,10.540000,10.470000,10.540000,8.106920,951000
2017-04-03,10.540000,10.550000,10.440000,10.530000,8.099231,714800
2017-04-04,10.520000,10.560000,10.470000,10.550000,8.114613,708500
2017-04-05,10.550000,10.600000,10.430000,10.470000,8.053079,745300
2017-04-06,10.460000,10.580000,10.410000,10.580000,8.137688,508200
2017-04-07,10.560000,10.670000,10.530000,10.530000,8.099231,753200
2017-04-10,10.520000,10.600000,10.500000,10.570000,8.129995,1255700
2017-04-11,10.580000,10.760000,10.520000,10.710000,8.237679,600500
2017-04-12,10.710000,10.710000,10.610000,10.650000,8.191527,366000
2017-04-13,10.660000,10.700000,10.610000,10.640000,8.183836,337700
2017-04-17,10.670000,10.820000,10.660000,10.820000,8.322287,382700
2017-04-18,10.830000,10.860000,10.750000,10.860000,8.353051,616600
2017-04-19,10.860000,10.900000,10.770000,10.800000,8.306901,556100
2017-04-20,10.830000,10.890000,10.690000,10.690000,8.222294,775500
2017-04-21,10.740000,10.830000,10.700000,10.770000,8.283827,594500
2017-04-24,10.770000,10.810000,10.730000,10.790000,8.299211,806300
2017-04-25,10.800000,10.920000,10.780000,10.870000,8.360744,880400
2017-04-26,10.870000,10.990000,10.820000,10.940000,8.414583,966100
2017-04-27,11.000000,11.340000,10.980000,11.340000,8.722246,1581600
2017-04-28,11.310000,11.340000,11.030000,11.140000,8.568416,1035800
2017-05-01,11.180000,11.410000,11.150000,11.260000,8.660714,972100
2017-05-02,11.230000,11.240000,10.910000,10.970000,8.437660,1655300
2017-05-03,10.930000,10.980000,10.840000,10.880000,8.368433,815900
2017-05-04,10.860000,10.940000,10.650000,10.770000,8.283827,916100
2017-05-05,10.780000,10.890000,10.760000,10.830000,8.329977,734400
2017-05-08,10.860000,10.880000,10.710000,10.730000,8.253060,451500
2017-05-09,10.710000,10.760000,10.420000,10.520000,8.091537,1436300
2017-05-10,10.520000,10.600000,10.480000,10.520000,8.091537,691200
2017-05-11,10.470000,10.550000,10.420000,10.510000,8.083847,594900
2017-05-12,10.520000,10.560000,10.430000,10.450000,8.037697,359500
2017-05-15,10.460000,10.530000,10.460000,10.480000,8.060770,426100
2017-05-16,10.480000,10.530000,10.440000,10.480000,8.060770,744800
2017-05-17,10.430000,10.490000,10.360000,10.360000,7.968473,773600
2017-05-18,10.360000,10.410000,10.260000,10.270000,7.899249,873300
2017-05-19,10.240000,10.350000,10.210000,10.320000,7.937706,743400
2017-05-22,10.360000,10.470000,10.300000,10.430000,8.022315,435700
2017-05-23,10.380000,10.510000,10.350000,10.480000,8.060770,339000
2017-05-24,10.510000,10.590000,10.500000,10.540000,8.106920,379200
2017-05-25,10.570000,10.660000,10.520000,10.580000,8.137688,312900
2017-05-26,10.580000,10.610000,10.430000,10.550000,8.114613,313700
2017-05-30,10.540000,10.550000,10.480000,10.490000,8.068462,261600
2017-05-31,10.460000,10.560000,10.430000,10.540000,8.106920,390600
2017-06-01,10.560000,10.630000,10.500000,10.580000,8.137688,569400
2017-06-02,10.630000,10.690000,10.560000,10.570000,8.129995,475800
2017-06-05,10.540000,10.630000,10.400000,10.490000,8.068462,567100
2017-06-06,10.460000,10.570000,10.420000,10.510000,8.083847,426800
2017-06-07,10.530000,10.600000,10.450000,10.540000,8.106920,475200
2017-06-08,10.530000,10.730000,10.520000,10.660000,8.199222,376100
2017-06-09,10.670000,10.890000,10.650000,10.810000,8.314594,777400
2017-06-12,10.830000,10.930000,10.790000,10.840000,8.337668,621500
2017-06-13,10.860000,10.940000,10.810000,10.900000,8.383818,551000
2017-06-14,10.930000,10.970000,10.820000,10.940000,8.414583,469400
2017-06-15,10.860000,10.990000,10.860000,10.970000,8.437660,388800
2017-06-16,10.890000,11.080000,10.890000,11.080000,8.522266,1459700
2017-06-19,11.100000,11.140000,11.010000,11.050000,8.499189,507600
2017-06-20,11.050000,11.070000,10.920000,11.010000,8.468424,564000
2017-06-21,11.010000,11.070000,10.920000,10.930000,8.406893,454100
2017-06-22,10.980000,11.080000,10.940000,11.000000,8.460733,546900
2017-06-23,11.000000,11.100000,10.990000,11.060000,8.506884,662200
2017-06-26,11.040000,11.090000,10.960000,11.010000,8.468424,498600
2017-06-27,10.950000,11.020000,10.810000,10.830000,8.329977,568000
2017-06-28,10.620000,10.720000,10.560000,10.640000,8.345666,622200
2017-06-29,10.680000,10.700000,10.400000,10.520000,8.251540,514700
2017-06-30,10.540000,10.570000,10.410000,10.430000,8.180947,541100
2017-07-03,10.440000,10.540000,10.410000,10.520000,8.251540,367900
2017-07-05,10.530000,10.620000,10.490000,10.590000,8.306447,807000
2017-07-06,10.470000,10.520000,10.420000,10.450000,8.196633,669700
2017-07-07,10.450000,10.460000,10.330000,10.400000,8.157415,396900
2017-07-10,10.360000,10.530000,10.340000,10.430000,8.180947,371600
2017-07-11,10.450000,10.460000,10.340000,10.420000,8.173103,568700
2017-07-12,10.510000,10.580000,10.400000,10.450000,8.196633,364300
2017-07-13,10.470000,10.470000,10.290000,10.360000,8.126042,457700
2017-07-14,10.350000,10.490000,10.350000,10.440000,8.188790,333100
2017-07-17,10.460000,10.500000,10.310000,10.340000,8.110353,767600
2017-07-18,10.280000,10.310000,10.140000,10.200000,8.000543,601100
2017-07-19,10.210000,10.270000,10.140000,10.160000,7.969169,557600
2017-07-20,10.170000,10.200000,10.110000,10.170000,7.977012,424000
2017-07-21,10.280000,10.280000,10.150000,10.190000,7.992699,485900
2017-07-24,10.190000,10.220000,10.140000,10.160000,7.969169,577600
2017-07-25,10.160000,10.210000,9.980000,10.050000,7.882887,979400
2017-07-26,10.010000,10.100000,9.970000,9.990000,7.835825,601000
2017-07-27,9.760000,9.870000,9.640000,9.780000,7.671109,2426500
2017-07-28,9.780000,9.800000,9.640000,9.750000,7.647579,1086000
2017-07-31,9.750000,9.830000,9.740000,9.780000,7.671109,1001600
2017-08-01,9.800000,9.830000,9.700000,9.750000,7.647579,921200
2017-08-02,9.750000,9.770000,9.680000,9.710000,7.616201,698800
2017-08-03,9.700000,9.770000,9.670000,9.710000,7.616201,654000
2017-08-04,9.710000,9.730000,9.590000,9.640000,7.561297,465400
2017-08-07,9.640000,9.730000,9.560000,9.680000,7.592671,480500
2017-08-08,9.650000,9.820000,9.630000,9.730000,7.631890,410400
2017-08-09,9.700000,9.800000,9.690000,9.760000,7.655420,554400
2017-08-10,9.730000,9.770000,9.650000,9.690000,7.600515,640300
