Date,Open,High,Low,Close,Adj Close,Volume
2020-08-20,32.555000,32.555000,32.555000,32.555000,32.249763,0
2020-08-21,32.299999,32.299999,32.299999,32.299999,31.997154,100
2020-08-24,32.419998,32.681999,32.419998,32.681999,32.375572,400
2020-08-25,32.730000,32.762001,32.674000,32.744999,32.437981,700
2020-08-26,32.639999,32.770000,32.639999,32.770000,32.462749,1300
2020-08-27,32.967999,33.014999,32.967999,32.980000,32.670780,1400
2020-08-28,32.950001,33.037998,32.950001,33.037998,32.728233,400
2020-08-31,32.889999,32.993000,32.889999,32.993000,32.683659,500
2020-09-01,32.869999,32.901001,32.820000,32.901001,32.592522,600
2020-09-02,33.150002,33.220001,33.150002,33.220001,32.908531,2800
2020-09-03,32.689999,32.689999,32.689999,32.689999,32.383499,1000
2020-09-04,32.689999,32.689999,32.689999,32.689999,32.383499,0
2020-09-08,32.689999,32.689999,32.689999,32.689999,32.383499,0
2020-09-09,32.450001,32.450001,32.450001,32.450001,32.145748,100
2020-09-10,32.450001,32.450001,32.450001,32.450001,32.145748,0
2020-09-11,32.450001,32.450001,32.450001,32.450001,32.145748,0
2020-09-14,32.450001,32.450001,32.450001,32.450001,32.145748,100
2020-09-15,32.450001,32.450001,32.450001,32.450001,32.145748,0
2020-09-16,32.762001,32.762001,32.529999,32.529999,32.224998,400
2020-09-17,32.529999,32.529999,32.529999,32.529999,32.224998,0
2020-09-18,32.529999,32.529999,32.529999,32.529999,32.224998,0
2020-09-21,31.450001,31.450001,31.271000,31.271000,31.271000,300
2020-09-22,31.271000,31.271000,31.271000,31.271000,31.271000,0
2020-09-23,31.230000,31.230000,30.875000,30.875000,30.875000,1400
2020-09-24,30.879999,30.879999,30.879999,30.879999,30.879999,100
2020-09-25,31.231001,31.330000,31.231001,31.330000,31.330000,500
2020-09-28,31.860001,31.920000,31.860001,31.920000,31.920000,400
2020-09-29,31.714001,31.714001,31.649000,31.649000,31.649000,100
2020-09-30,31.649000,31.649000,31.649000,31.649000,31.649000,0
2020-10-01,31.649000,31.649000,31.649000,31.649000,31.649000,0
2020-10-02,31.649000,31.649000,31.649000,31.649000,31.649000,0
2020-10-05,32.240002,32.435001,32.240002,32.435001,32.435001,100
2020-10-06,32.435001,32.435001,32.435001,32.435001,32.435001,0
2020-10-07,32.435001,32.435001,32.435001,32.435001,32.435001,0
2020-10-08,32.882999,32.924999,32.882999,32.924999,32.924999,300
2020-10-09,33.040001,33.139000,33.040001,33.042000,33.042000,1200
2020-10-12,33.310001,33.310001,33.310001,33.310001,33.310001,100
2020-10-13,33.310001,33.310001,33.310001,33.310001,33.310001,0
2020-10-14,33.080002,33.080002,33.056000,33.056000,33.056000,500
2020-10-15,33.080002,33.080002,33.060001,33.060001,33.060001,200
2020-10-16,33.240002,33.240002,33.090000,33.090000,33.090000,200
2020-10-19,33.090000,33.090000,33.090000,33.090000,33.090000,100
2020-10-20,33.090000,33.090000,33.090000,33.090000,33.090000,100
2020-10-21,33.090000,33.090000,33.090000,33.090000,33.090000,100
2020-10-22,33.090000,33.090000,33.090000,33.090000,33.090000,100
2020-10-23,32.889999,33.014999,32.889999,33.014999,33.014999,11800
2020-10-26,33.014999,33.014999,33.014999,33.014999,33.014999,0
2020-10-27,32.349998,32.369999,32.317001,32.317001,32.317001,1200
2020-10-28,31.670000,31.670000,31.629999,31.629999,31.629999,300
2020-10-29,31.350000,31.688999,31.350000,31.688999,31.688999,4400
2020-10-30,31.309999,31.309999,31.150000,31.219999,31.219999,3400
2020-11-02,31.400000,31.400000,31.400000,31.400000,31.400000,100
2020-11-03,31.400000,31.400000,31.400000,31.400000,31.400000,0
2020-11-04,31.400000,31.400000,31.400000,31.400000,31.400000,0
2020-11-05,31.400000,31.400000,31.400000,31.400000,31.400000,0
2020-11-06,31.400000,31.400000,31.400000,31.400000,31.400000,0
2020-11-09,31.400000,31.400000,31.400000,31.400000,31.400000,0
2020-11-10,31.400000,31.400000,31.400000,31.400000,31.400000,0
2020-11-11,31.400000,31.400000,31.400000,31.400000,31.400000,0
2020-11-12,31.400000,31.400000,31.400000,31.400000,31.400000,0
2020-11-13,33.540001,33.540001,33.540001,33.540001,33.540001,100
2020-11-16,34.351002,34.459000,34.351002,34.459000,34.459000,300
2020-11-17,34.459000,34.459000,34.459000,34.459000,34.459000,0
2020-11-18,34.060001,34.060001,33.915001,33.915001,33.915001,300
2020-11-19,33.790001,33.973000,33.790001,33.973000,33.973000,200
2020-11-20,33.973000,33.973000,33.973000,33.973000,33.973000,0
2020-11-23,33.980000,33.993000,33.910000,33.993000,33.993000,1100
2020-11-24,33.993000,33.993000,33.993000,33.993000,33.993000,100
2020-11-25,33.993000,33.993000,33.993000,33.993000,33.993000,0
2020-11-27,33.993000,33.993000,33.993000,33.993000,33.993000,100
2020-11-30,33.993000,33.993000,33.993000,33.993000,33.993000,0
2020-12-01,33.993000,33.993000,33.993000,33.993000,33.993000,0
2020-12-02,34.328999,34.328999,34.312000,34.312000,34.312000,200
2020-12-03,34.312000,34.312000,34.312000,34.312000,34.312000,0
2020-12-04,34.573002,34.634998,34.573002,34.634998,34.634998,700
2020-12-07,34.634998,34.634998,34.634998,34.634998,34.634998,0
2020-12-08,34.634998,34.634998,34.634998,34.634998,34.634998,0
2020-12-09,34.634998,34.634998,34.634998,34.634998,34.634998,0
2020-12-10,34.456001,34.459000,34.456001,34.459000,34.459000,1000
2020-12-11,34.459000,34.459000,34.459000,34.459000,34.459000,0
