Date,Open,High,Low,Close,Adj Close,Volume
2008-03-06,25.680000,25.889999,25.139999,25.190001,17.237888,358900
2008-03-07,26.059999,26.660000,25.830000,26.480000,18.120659,685900
2008-03-10,26.520000,27.059999,26.350000,26.570000,18.182243,426200
2008-03-11,27.170000,27.360001,26.500000,27.190001,18.606518,529600
2008-03-12,27.190001,27.299999,26.620001,26.620001,18.216465,284200
2008-03-13,26.330000,27.650000,26.330000,27.620001,18.900780,584300
2008-03-14,27.809999,27.900000,26.889999,27.389999,18.743387,487200
2008-03-17,26.680000,27.889999,26.680000,27.510000,18.825502,304500
2008-03-18,28.100000,28.100000,27.049999,27.780001,19.010265,383800
2008-03-19,27.930000,28.350000,27.129999,27.129999,18.565466,229000
2008-03-20,27.139999,28.040001,27.139999,27.730000,18.976057,662100
2008-03-24,27.850000,28.150000,27.590000,27.700001,18.955526,251900
2008-03-25,27.770000,28.120001,27.629999,27.760000,18.996578,222900
2008-03-26,27.620001,27.809999,27.219999,27.350000,18.716011,289800
2008-03-27,27.469999,28.180000,27.180000,27.530001,18.839186,244800
2008-03-28,27.520000,27.950001,27.290001,27.370001,18.729694,214600
2008-03-31,27.360001,28.260000,27.120001,27.959999,19.133442,365900
2008-04-01,28.180000,28.629999,28.020000,28.629999,19.591940,218600
2008-04-02,28.780001,28.879999,28.420000,28.650000,19.605619,165100
2008-04-03,28.500000,28.780001,28.230000,28.420000,19.448229,167500
2008-04-04,28.459999,28.570000,27.900000,27.980000,19.147135,196300
2008-04-07,28.200001,28.879999,27.969999,28.530001,19.523502,121900
2008-04-08,28.240000,29.040001,28.180000,29.020000,19.858822,222300
2008-04-09,29.129999,29.350000,28.370001,28.490000,19.496128,217300
2008-04-10,28.480000,28.900000,28.299999,28.730000,19.660370,194000
2008-04-11,28.410000,28.530001,28.059999,28.090000,19.222408,113900
2008-04-14,28.030001,28.350000,27.930000,28.200001,19.297680,109700
2008-04-15,28.370001,29.040001,28.320000,28.860001,19.749329,159300
2008-04-16,29.120001,29.990000,29.059999,29.969999,20.508913,189700
2008-04-17,29.910000,29.910000,29.299999,29.520000,20.200977,129500
2008-04-18,29.750000,30.049999,29.480000,29.709999,20.330992,219500
2008-04-21,29.780001,29.780001,28.900000,29.129999,19.934092,218500
2008-04-22,28.980000,29.100000,28.389999,28.799999,19.708269,305600
2008-04-23,28.910000,29.270000,28.570000,28.900000,19.776703,221800
2008-04-24,28.940001,29.770000,28.549999,29.299999,20.050432,267800
2008-04-25,29.540001,29.740000,29.170000,29.629999,20.276251,270000
2008-04-28,29.530001,29.840000,29.250000,29.430000,20.139383,168800
2008-04-29,29.370001,29.450001,29.020000,29.059999,19.886194,147000
2008-04-30,29.090000,29.370001,28.719999,28.870001,19.756166,154100
2008-05-01,28.910000,30.469999,28.910000,30.430000,20.823706,331600
2008-05-02,30.600000,31.290001,30.330000,30.549999,20.905821,346100
2008-05-05,30.620001,30.719999,29.110001,29.299999,20.050432,533400
2008-05-06,29.309999,29.680000,28.900000,29.540001,20.214664,161700
2008-05-07,29.580000,29.590000,28.940001,28.969999,19.824606,246900
2008-05-08,28.980000,29.730000,28.900000,29.379999,20.105173,366300
2008-05-09,28.920000,29.959999,28.920000,29.709999,20.330992,227600
2008-05-12,29.700001,30.379999,29.490000,30.180000,20.652632,324400
2008-05-13,30.150000,30.980000,30.010000,30.700001,21.166267,322900
2008-05-14,30.639999,31.040001,30.639999,30.799999,21.235214,198700
2008-05-15,30.760000,31.049999,30.700001,30.950001,21.338633,349500
2008-05-16,31.180000,31.459999,30.799999,30.940001,21.331739,356000
2008-05-19,30.990000,31.250000,30.760000,31.049999,21.407579,238500
2008-05-20,30.959999,31.240000,30.690001,30.920000,21.317944,154300
2008-05-21,30.760000,31.379999,30.760000,31.059999,21.414473,194000
2008-05-22,31.139999,31.430000,31.059999,31.139999,21.469624,184300
2008-05-23,31.100000,31.209999,30.820000,30.900000,21.304163,175600
2008-05-27,30.990000,31.549999,30.990000,31.250000,21.545471,170900
2008-05-28,31.379999,31.420000,30.959999,31.080000,21.428263,122600
2008-05-29,31.010000,31.740000,31.010000,31.250000,21.545471,208700
2008-05-30,31.250000,31.330000,30.920000,31.180000,21.497202,194400
2008-06-02,31.150000,31.350000,30.770000,31.090000,21.435156,164500
2008-06-03,31.230000,31.230000,30.309999,30.580000,21.083532,276100
2008-06-04,30.459999,30.719999,30.309999,30.719999,21.180065,287800
2008-06-05,30.700001,30.950001,30.540001,30.950001,21.338633,232300
2008-06-06,30.690001,30.780001,30.219999,30.219999,20.835335,218700
2008-06-09,30.230000,30.400000,30.030001,30.260000,20.862907,155700
2008-06-10,30.080000,30.469999,29.969999,30.370001,20.938749,159500
2008-06-11,30.230000,30.389999,29.820000,29.820000,20.559549,155300
2008-06-12,30.000000,30.280001,29.930000,30.100000,20.752604,145800
2008-06-13,30.389999,30.500000,29.850000,30.200001,20.821539,135200
2008-06-16,30.030001,30.410000,30.030001,30.379999,20.945639,103600
2008-06-17,30.410000,30.639999,30.170000,30.370001,20.938749,112100
2008-06-18,30.340000,30.910000,30.219999,30.840000,21.262794,264200
2008-06-19,30.799999,31.219999,30.690001,30.950001,21.338633,129100
2008-06-20,30.860001,31.100000,30.250000,30.510000,21.035276,406500
2008-06-23,30.639999,31.170000,30.610001,30.770000,21.214531,115100
2008-06-24,30.520000,30.520000,29.889999,30.070000,20.731915,238600
2008-06-25,30.090000,30.660000,30.090000,30.500000,21.028378,200500
2008-06-26,30.200001,30.610001,29.840000,29.940001,20.642281,224300
2008-06-27,29.910000,30.040001,29.190001,29.190001,20.125195,436000
2008-06-30,29.190001,30.059999,28.980000,29.730000,20.497494,239000
2008-07-01,29.469999,30.070000,29.270000,29.790001,20.538862,242400
2008-07-02,29.750000,29.809999,29.340000,29.570000,20.387188,232000
2008-07-03,29.760000,29.879999,29.040001,29.250000,20.166563,138900
2008-07-07,29.410000,29.410000,28.290001,28.580000,19.704622,176400
2008-07-08,28.670000,29.330000,28.490000,29.170000,20.111397,253300
2008-07-09,29.240000,29.540001,29.209999,29.360001,20.242393,204700
2008-07-10,29.280001,29.750000,29.280001,29.480000,20.325129,167900
2008-07-11,29.280001,29.709999,29.100000,29.620001,20.421659,225000
2008-07-14,29.809999,29.820000,29.040001,29.190001,20.125195,146400
2008-07-15,28.930000,29.520000,28.900000,29.090000,20.056238,165600
2008-07-16,29.120001,29.280001,28.700001,28.950001,19.959723,136300
2008-07-17,29.030001,29.030001,27.959999,28.190001,19.435740,271100
2008-07-18,28.230000,28.450001,27.709999,27.840000,19.194427,266200
2008-07-21,27.889999,28.059999,27.629999,27.959999,19.277159,219500
2008-07-22,27.870001,28.469999,27.799999,28.250000,19.477100,277400
2008-07-23,28.200001,28.590000,28.080000,28.320000,19.525372,183500
2008-07-24,28.350000,28.790001,28.190001,28.510000,19.656361,144100
2008-07-25,28.809999,28.809999,28.200001,28.209999,19.449526,198400
2008-07-28,27.959999,28.299999,27.950001,28.150000,19.408163,155600
2008-07-29,28.320000,28.920000,28.320000,28.600000,19.718414,247100
2008-07-30,28.520000,29.139999,28.320000,29.120001,20.076921,177000
2008-07-31,28.840000,29.219999,28.590000,28.900000,19.925247,184700
2008-08-01,28.920000,29.040001,28.299999,28.430000,19.601200,188400
2008-08-04,28.360001,28.600000,28.100000,28.340000,19.539154,98900
2008-08-05,28.600000,28.870001,28.270000,28.740000,19.814939,221100
2008-08-06,28.430000,28.910000,28.320000,28.590000,19.711514,267600
2008-08-07,28.350000,28.400000,27.629999,27.670000,19.077223,270800
2008-08-08,27.670000,28.420000,27.559999,28.250000,19.477100,202700
2008-08-11,28.190001,29.480000,28.070000,29.450001,20.304449,330300
2008-08-12,29.370001,29.600000,29.129999,29.459999,20.311340,209500
2008-08-13,29.360001,29.700001,29.230000,29.500000,20.495459,176600
2008-08-14,29.299999,29.750000,29.110001,29.480000,20.481564,204900
2008-08-15,29.480000,29.940001,29.090000,29.520000,20.509352,205200
2008-08-18,29.600000,29.840000,29.280001,29.469999,20.474613,144300
2008-08-19,29.230000,29.780001,29.230000,29.629999,20.585777,104500
2008-08-20,29.570000,29.870001,29.400000,29.760000,20.676092,119300
2008-08-21,29.620001,29.889999,29.370001,29.600000,20.564934,132300
2008-08-22,29.709999,29.920000,29.510000,29.770000,20.683046,120800
2008-08-25,29.760000,29.799999,29.290001,29.570000,20.544090,140900
2008-08-26,29.570000,29.959999,29.450001,29.700001,20.634403,171800
2008-08-27,29.680000,30.690001,29.510000,30.350000,21.086004,239000
2008-08-28,30.350000,30.650000,30.200001,30.490000,21.183271,205300
2008-08-29,30.410000,30.500000,30.209999,30.350000,21.086004,141600
2008-09-02,30.600000,30.850000,29.490000,30.180000,20.967896,182400
2008-09-03,30.110001,30.190001,29.629999,29.780001,20.689997,267800
2008-09-04,29.740000,29.790001,28.950001,29.150000,20.252281,219000
2008-09-05,29.230000,29.250000,28.270000,28.760000,19.981331,146800
2008-09-08,29.010000,30.000000,28.900000,29.900000,20.773357,334200
2008-09-09,29.920000,30.510000,29.830000,30.139999,20.940102,402800
2008-09-10,30.299999,31.040001,30.290001,30.809999,21.405588,349000
2008-09-11,30.820000,31.000000,30.020000,30.860001,21.440332,287600
2008-09-12,30.740000,31.110001,30.570000,30.870001,21.447273,245300
2008-09-15,30.230000,30.870001,30.059999,30.120001,20.926201,154700
2008-09-16,30.059999,31.000000,29.500000,30.840000,21.426434,371600
2008-09-17,31.389999,31.389999,29.379999,29.379999,20.412088,296600
2008-09-18,29.660000,31.209999,29.420000,31.020000,21.551493,409700
2008-09-19,32.000000,33.290001,31.299999,31.900000,22.162880,844600
2008-09-22,32.119999,32.119999,30.830000,31.000000,21.537596,208000
2008-09-23,30.940001,31.240000,30.730000,30.940001,21.495918,174700
2008-09-24,31.040001,31.049999,30.309999,30.540001,21.218006,131800
2008-09-25,30.459999,31.459999,30.370001,30.959999,21.509808,253200
2008-09-26,30.410000,31.370001,30.299999,31.260000,21.718237,156200
2008-09-29,30.600000,30.959999,29.600000,29.629999,20.585777,309300
2008-09-30,29.840000,30.459999,28.770000,30.260000,21.023478,347700
2008-10-01,30.020000,30.700001,29.730000,30.570000,21.238850,307600
2008-10-02,30.420000,30.500000,29.740000,29.740000,20.662195,278300
2008-10-03,30.020000,30.780001,29.420000,29.520000,20.509352,312100
2008-10-06,28.930000,29.490000,27.590000,29.010000,20.155029,381600
2008-10-07,29.400000,29.420000,27.660000,27.680000,19.230995,356600
2008-10-08,26.940001,27.809999,26.049999,26.820000,18.633493,534400
2008-10-09,27.100000,27.219999,24.410000,24.410000,16.959122,445400
2008-10-10,23.930000,24.430000,21.459999,23.600000,16.396366,905400
2008-10-13,23.920000,26.730000,23.920000,26.730000,18.570963,209500
2008-10-14,27.520000,27.799999,25.379999,26.680000,18.536230,283900
2008-10-15,25.840000,26.170000,23.660000,23.680000,16.451946,700700
2008-10-16,23.690001,25.100000,22.620001,24.990000,17.362085,468800
2008-10-17,24.709999,25.760000,23.900000,24.600000,17.091133,433700
2008-10-20,24.870001,26.469999,24.260000,26.469999,18.390329,291000
2008-10-21,26.170000,26.260000,25.190001,25.299999,17.577461,298900
2008-10-22,24.750000,25.299999,23.900000,24.590000,17.084183,209400
2008-10-23,24.770000,25.670000,23.570000,25.240000,17.535774,297200
2008-10-24,23.290001,24.809999,23.290001,24.190001,16.806267,285000
2008-10-27,23.750000,24.129999,22.780001,22.780001,15.826660,291000
2008-10-28,23.240000,25.370001,22.850000,25.309999,17.584412,374300
2008-10-29,25.660000,26.309999,24.959999,25.520000,17.730309,363200
2008-10-30,25.990000,26.020000,24.910000,25.750000,17.890100,481900
2008-10-31,25.580000,26.400000,25.010000,26.120001,18.147167,506400
2008-11-03,25.980000,26.389999,25.809999,26.090000,18.126316,308900
2008-11-04,26.660000,26.840000,25.490000,26.080000,18.119379,406600
2008-11-05,25.740000,26.400000,25.290001,25.410000,17.653883,368400
2008-11-06,25.400000,25.770000,24.690001,25.100000,17.438511,286900
2008-11-07,25.320000,26.170000,25.100000,25.889999,17.987368,258000
2008-11-10,26.340000,26.790001,25.000000,25.379999,17.633041,259800
2008-11-11,25.120001,25.870001,24.900000,25.030001,17.389872,311000
2008-11-12,24.670000,24.719999,23.770000,23.809999,16.542269,378700
2008-11-13,23.920000,25.910000,23.299999,25.910000,18.172991,482600
2008-11-14,25.410000,25.920000,24.170000,24.309999,17.050776,251300
2008-11-17,24.139999,25.240000,23.969999,24.680000,17.310286,329600
2008-11-18,24.709999,25.120001,23.410000,24.530001,17.205086,419700
2008-11-19,24.450001,25.459999,23.790001,23.840000,16.721111,246900
2008-11-20,23.600000,24.309999,22.020000,22.290001,15.633968,518000
2008-11-21,22.700001,23.830000,21.110001,23.740000,16.650978,645800
2008-11-24,24.389999,24.969999,23.200001,24.459999,17.155987,319600
2008-11-25,24.680000,24.990000,23.840000,24.990000,17.527718,315000
2008-11-26,24.240000,25.570000,24.090000,25.530001,17.906466,307000
2008-11-28,25.100000,25.900000,25.040001,25.900000,18.165977,104000
2008-12-01,24.709999,25.799999,23.990000,24.080000,16.889456,374100
2008-12-02,24.580000,25.080000,23.730000,24.790001,17.387442,498800
2008-12-03,24.370001,25.480000,23.600000,25.040001,17.562782,403400
2008-12-04,24.780001,25.170000,23.860001,24.500000,17.184042,464300
2008-12-05,24.020000,24.940001,23.520000,24.879999,17.450558,451300
2008-12-08,24.950001,25.600000,24.190001,24.520000,17.198065,426900
2008-12-09,24.240000,25.070000,23.590000,23.740000,16.650978,343600
2008-12-10,24.080000,24.309999,23.430000,23.770000,16.672024,324200
2008-12-11,23.580000,24.139999,22.950001,23.320000,16.356396,387000
2008-12-12,22.860001,24.240000,22.740000,24.190001,16.966600,377000
2008-12-15,24.240000,24.469999,23.170000,23.600000,16.552786,250700
2008-12-16,23.940001,24.580000,23.559999,24.500000,17.184042,412700
2008-12-17,24.260000,24.690001,23.990000,24.309999,17.050776,261000
2008-12-18,24.219999,24.870001,23.910000,24.160000,16.945564,185300
2008-12-19,24.420000,25.389999,24.290001,24.610001,17.261187,609000
2008-12-22,24.639999,24.760000,24.139999,24.750000,17.359394,284700
2008-12-23,24.930000,25.139999,24.100000,24.280001,17.029734,245800
2008-12-24,24.010000,24.500000,24.010000,24.330000,17.064804,115500
2008-12-26,24.440001,24.799999,24.350000,24.760000,17.366402,130700
2008-12-29,24.660000,24.719999,24.030001,24.299999,17.043758,230000
2008-12-30,24.639999,24.860001,24.480000,24.860001,17.436541,248800
2008-12-31,25.010000,25.240000,24.750000,25.219999,17.689035,364500
2009-01-02,25.150000,25.480000,24.990000,25.299999,17.745150,178100
2009-01-05,25.379999,25.549999,24.950001,25.350000,17.780220,233200
2009-01-06,25.500000,25.879999,25.309999,25.540001,17.913483,288200
2009-01-07,25.160000,25.240000,24.570000,24.879999,17.450558,245400
2009-01-08,24.770000,25.299999,24.670000,25.190001,17.667994,203700
2009-01-09,24.959999,24.969999,24.320000,24.660000,17.296257,318100
2009-01-12,24.610001,24.809999,24.320000,24.650000,17.289244,289600
2009-01-13,24.680000,24.910000,24.450001,24.840000,17.422512,212500
2009-01-14,24.309999,24.830000,24.150000,24.480000,17.170006,242100
2009-01-15,24.580000,24.980000,24.030001,24.790001,17.387442,269800
2009-01-16,25.010000,25.330000,24.580000,25.090000,17.597857,304400
2009-01-20,24.790001,25.170000,24.389999,24.459999,17.155987,308300
2009-01-21,24.760000,24.930000,24.010000,24.850000,17.429525,224100
2009-01-22,24.400000,24.850000,23.969999,24.639999,17.282234,203500
2009-01-23,24.150000,24.840000,24.090000,24.709999,17.331324,166900
2009-01-26,24.799999,25.420000,24.469999,25.200001,17.675016,290500
2009-01-27,25.469999,25.639999,24.889999,25.420000,17.829313,239600
2009-01-28,25.930000,26.070000,25.510000,25.870001,18.144943,192400
2009-01-29,25.459999,26.200001,25.410000,25.799999,18.095840,198400
2009-01-30,26.010000,26.360001,25.610001,25.760000,18.067789,284000
2009-02-02,25.490000,25.969999,25.340000,25.790001,18.088831,381800
2009-02-03,25.889999,26.000000,25.090000,25.299999,17.745150,394500
2009-02-04,25.270000,25.879999,25.150000,25.490000,17.878412,292200
2009-02-05,25.360001,26.150000,25.250000,25.900000,18.165977,250500
2009-02-06,25.820000,26.379999,25.510000,26.219999,18.390427,180300
2009-02-09,26.049999,26.170000,25.520000,25.770000,18.074802,203400
2009-02-10,25.709999,25.860001,24.740000,24.879999,17.450558,361200
2009-02-11,24.990000,24.990000,24.430000,24.590000,17.404560,151700
2009-02-12,24.100000,24.459999,23.750000,24.389999,17.263000,244500
2009-02-13,24.490000,24.610001,24.049999,24.209999,17.135590,203400
2009-02-17,23.750000,24.030001,23.370001,23.370001,16.541048,246300
2009-02-18,23.520000,23.570000,22.629999,22.750000,16.102224,257000
2009-02-19,22.780001,22.990000,22.510000,22.570000,15.974816,176900
2009-02-20,22.250000,22.430000,21.209999,21.580000,15.274111,373700
2009-02-23,21.600000,21.830000,21.040001,21.170000,14.983920,262200
2009-02-24,21.469999,21.760000,21.040001,21.590000,15.281187,382700
2009-02-25,21.480000,21.740000,21.070000,21.340000,15.104240,284400
2009-02-26,21.480000,21.600000,20.879999,20.910000,14.799891,190900
2009-02-27,20.540001,20.920000,19.350000,19.490000,13.794831,1061700
2009-03-02,19.209999,19.430000,18.420000,18.469999,13.072879,565700
2009-03-03,18.730000,18.820000,18.100000,18.150000,12.846391,530500
2009-03-04,18.320000,18.570000,17.670000,18.100000,12.810999,539100
2009-03-05,17.850000,17.950001,17.250000,17.280001,12.230613,651300
2009-03-06,17.450001,17.860001,17.080000,17.530001,12.407560,559400
2009-03-09,17.410000,17.780001,17.290001,17.580000,12.442954,950700
2009-03-10,17.990000,18.129999,17.750000,17.959999,12.711908,412000
2009-03-11,18.000000,18.110001,17.620001,17.750000,12.563274,300200
2009-03-12,17.639999,18.280001,17.370001,18.160000,12.853466,333500
2009-03-13,18.209999,18.719999,18.160000,18.700001,13.235674,324300
2009-03-16,18.879999,19.510000,18.820000,18.959999,13.419697,375000
2009-03-17,19.000000,19.660000,18.910000,19.580000,13.858529,412200
2009-03-18,19.309999,20.020000,19.200001,19.900000,14.085028,495900
2009-03-19,20.139999,20.540001,19.990000,20.400000,14.438910,279300
2009-03-20,20.459999,20.830000,20.190001,20.200001,14.297358,348600
2009-03-23,20.590000,21.340000,20.230000,21.340000,15.104240,506100
2009-03-24,21.070000,21.290001,20.889999,21.030001,14.884832,380400
2009-03-25,21.200001,22.030001,21.180000,21.700001,15.359047,423500
2009-03-26,21.969999,22.280001,21.660000,22.209999,15.720025,323400
2009-03-27,21.820000,22.100000,21.410000,21.450001,15.182094,274000
2009-03-30,20.900000,21.219999,20.700001,20.969999,14.842359,363600
2009-03-31,21.190001,21.530001,20.799999,21.070000,14.913138,236100
2009-04-01,20.840000,21.139999,20.600000,20.980000,14.849434,328500
2009-04-02,21.389999,21.510000,21.100000,21.160000,14.976839,302300
2009-04-03,21.070000,21.270000,20.709999,21.040001,14.891904,339700
2009-04-06,20.799999,21.040001,20.580000,20.879999,14.778654,464900
2009-04-07,20.610001,20.950001,20.530001,20.530001,14.530931,482600
2009-04-08,20.709999,20.940001,20.660000,20.940001,14.821130,405900
2009-04-09,21.389999,21.559999,21.139999,21.559999,15.259952,407400
2009-04-13,21.559999,21.559999,20.860001,21.240000,15.033463,269100
2009-04-14,20.940001,21.080000,20.820000,20.870001,14.771579,342700
2009-04-15,20.660000,21.080000,20.660000,21.080000,14.920214,339400
2009-04-16,21.260000,21.610001,21.049999,21.440001,15.175021,200600
2009-04-17,21.389999,21.559999,21.160000,21.230000,15.026383,439900
2009-04-20,20.959999,21.090000,20.830000,21.000000,14.863590,422700
2009-04-21,20.969999,21.209999,20.860001,21.090000,14.927293,282500
2009-04-22,20.830000,21.090000,20.700001,20.719999,14.665415,240800
2009-04-23,20.680000,20.969999,20.080000,20.290001,14.361061,381900
2009-04-24,20.480000,20.480000,19.920000,20.040001,14.184115,585100
2009-04-27,19.889999,20.219999,19.770000,20.049999,14.191189,574700
2009-04-28,19.889999,20.350000,19.889999,20.070000,14.205341,733100
2009-04-29,20.190001,20.540001,20.040001,20.389999,14.431835,654800
2009-04-30,20.629999,20.790001,20.170000,20.209999,14.304433,302300
2009-05-01,20.209999,20.370001,20.059999,20.280001,14.353984,267800
2009-05-04,20.299999,20.610001,20.270000,20.490000,14.502624,327700
2009-05-05,20.400000,20.530001,19.770000,19.809999,14.021316,320000
2009-05-06,19.950001,20.070000,19.340000,19.420000,13.745280,332700
2009-05-07,19.650000,19.950001,19.469999,19.799999,14.014241,392800
2009-05-08,20.230000,20.719999,20.100000,20.400000,14.438910,441800
2009-05-11,20.059999,20.400000,20.059999,20.250000,14.332742,282800
2009-05-12,20.290001,20.290001,19.799999,20.129999,14.247816,443500
2009-05-13,19.820000,19.969999,19.510000,19.530001,13.988527,345200
2009-05-14,19.559999,19.730000,19.299999,19.629999,14.060155,376500
2009-05-15,19.600000,19.600000,18.959999,19.030001,13.630398,342600
2009-05-18,19.230000,19.709999,19.160000,19.670000,14.088803,445500
2009-05-19,19.700001,20.309999,19.549999,20.080000,14.382471,480400
2009-05-20,20.180000,20.200001,19.799999,19.820000,14.196244,366400
2009-05-21,19.580000,20.020000,19.500000,19.590000,14.031508,383000
2009-05-22,19.670000,20.090000,19.430000,19.680000,14.095970,321000
2009-05-26,19.540001,20.879999,19.510000,20.740000,14.855207,454500
2009-05-27,20.670000,20.730000,20.080000,20.110001,14.403959,315000
2009-05-28,20.320000,21.150000,20.090000,20.809999,14.905340,429700
2009-05-29,20.809999,21.090000,20.420000,20.780001,14.883851,390300
2009-06-01,21.110001,21.879999,21.059999,21.820000,15.628757,332400
2009-06-02,21.780001,21.980000,21.450001,21.920000,15.700389,459800
2009-06-03,21.790001,21.879999,21.370001,21.709999,15.549976,224800
2009-06-04,21.780001,22.010000,21.719999,21.889999,15.678902,211400
2009-06-05,22.040001,22.040001,21.540001,21.809999,15.621593,208100
2009-06-08,21.709999,22.049999,21.590000,21.879999,15.671737,149200
2009-06-09,21.930000,22.090000,21.549999,21.670000,15.521326,154800
2009-06-10,21.940001,21.940001,21.180000,21.510000,15.406721,200600
2009-06-11,21.610001,21.879999,21.410000,21.570000,15.449699,220000
2009-06-12,21.379999,22.080000,21.260000,22.059999,15.800662,240400
2009-06-15,21.959999,21.959999,21.330000,21.559999,15.442532,258300
2009-06-16,21.809999,21.879999,21.350000,21.459999,15.370909,196800
2009-06-17,21.410000,21.830000,21.320000,21.780001,15.600113,232600
2009-06-18,21.709999,22.070000,21.559999,21.940001,15.714709,161800
2009-06-19,22.190001,22.320000,21.510000,21.610001,15.478351,354900
2009-06-22,21.389999,21.870001,21.290001,21.620001,15.485510,208200
2009-06-23,21.709999,21.770000,21.100000,21.190001,15.177519,172300
2009-06-24,21.400000,21.420000,21.049999,21.230000,15.206168,282000
2009-06-25,21.129999,21.780001,21.049999,21.570000,15.449699,201700
2009-06-26,21.510000,21.840000,21.299999,21.840000,15.643085,454200
2009-06-29,21.840000,22.190001,21.639999,22.100000,15.829309,158300
2009-06-30,22.049999,22.219999,21.809999,22.209999,15.908109,349600
2009-07-01,22.200001,22.959999,22.200001,22.740000,16.287714,207100
2009-07-02,22.480000,22.500000,21.990000,22.070000,15.807829,228100
2009-07-06,22.010000,22.430000,21.980000,22.379999,16.029863,131200
2009-07-07,22.459999,22.620001,21.990000,22.190001,15.893777,314300
2009-07-08,22.180000,22.400000,21.860001,22.080000,15.814988,213300
2009-07-09,22.290001,22.379999,21.820000,21.940001,15.714709,168700
2009-07-10,21.879999,22.000000,21.629999,21.709999,15.549976,171000
2009-07-13,21.809999,22.280001,21.580000,22.260000,15.943915,323900
2009-07-14,22.309999,22.459999,21.980000,22.400000,16.044191,166700
2009-07-15,22.639999,22.889999,22.389999,22.740000,16.287714,230600
2009-07-16,22.750000,22.860001,22.480000,22.820000,16.345024,167400
2009-07-17,22.850000,22.879999,22.700001,22.799999,16.330692,179900
2009-07-20,22.850000,22.879999,22.450001,22.840000,16.359343,142200
2009-07-21,23.000000,23.080000,22.799999,22.940001,16.430967,153900
2009-07-22,22.809999,23.150000,22.690001,22.809999,16.337856,280700
2009-07-23,22.809999,23.719999,22.730000,23.370001,16.738956,267000
2009-07-24,23.270000,23.879999,23.250000,23.850000,17.082769,124600
2009-07-27,23.719999,23.900000,23.520000,23.900000,17.118574,123400
2009-07-28,23.690001,24.040001,23.629999,24.030001,17.211689,173300
2009-07-29,23.770000,24.030001,23.719999,23.959999,17.161554,98900
2009-07-30,24.190001,24.920000,24.030001,24.770000,17.741724,196300
2009-07-31,24.670000,24.670000,24.209999,24.219999,17.347780,236300
2009-08-03,24.500000,24.830000,24.139999,24.740000,17.720238,217200
2009-08-04,24.510000,24.690001,24.260000,24.389999,17.469549,177500
2009-08-05,24.330000,24.719999,24.139999,24.480000,17.534004,236900
2009-08-06,24.500000,24.500000,24.030001,24.190001,17.326290,157400
2009-08-07,24.500000,25.070000,24.290001,24.730000,17.713079,183700
2009-08-10,24.549999,25.459999,24.540001,25.420000,18.207289,212100
2009-08-11,25.200001,25.360001,24.990000,25.230000,18.071203,152600
2009-08-12,25.320000,25.900000,25.240000,25.690001,18.400686,258500
2009-08-13,25.750000,25.889999,25.059999,25.230000,18.240187,143500
2009-08-14,25.309999,25.389999,24.760000,24.980000,18.059448,148000
2009-08-17,24.700001,24.950001,24.650000,24.770000,17.907627,160800
2009-08-18,24.850000,25.080000,24.660000,24.990000,18.066675,193400
2009-08-19,24.750000,24.860001,24.510000,24.860001,17.972698,155800
2009-08-20,24.750000,25.020000,24.700001,24.879999,17.987150,117300
2009-08-21,25.059999,25.250000,24.870001,25.240000,18.247417,269200
2009-08-24,25.280001,25.290001,25.090000,25.270000,18.269108,123300
2009-08-25,25.309999,25.420000,25.120001,25.280001,18.276335,133700
2009-08-26,25.280001,25.340000,24.870001,25.059999,18.117283,114700
2009-08-27,25.010000,25.170000,24.680000,24.990000,18.066675,86500
2009-08-28,25.129999,25.200001,24.610001,24.780001,17.914850,116800
2009-08-31,24.570000,24.730000,24.150000,24.350000,17.603987,188500
2009-09-01,24.260000,24.620001,23.730000,23.980000,17.336485,321300
2009-09-02,24.110001,24.209999,23.889999,24.090000,17.416018,151000
2009-09-03,24.320000,24.320000,23.629999,24.020000,17.365400,116000
2009-09-04,24.040001,24.510000,23.860001,24.230000,17.517227,168500
2009-09-08,24.500000,24.500000,23.980000,24.260000,17.538921,135900
2009-09-09,24.320000,24.520000,24.230000,24.280001,17.553375,109200
2009-09-10,24.280001,24.440001,24.000000,24.400000,17.640133,122500
2009-09-11,24.469999,24.660000,24.209999,24.290001,17.560608,150400
2009-09-14,24.240000,24.670000,24.129999,24.660000,17.828098,144900
2009-09-15,24.549999,24.900000,24.540001,24.860001,17.972698,186100
2009-09-16,25.480000,26.240000,25.340000,25.730000,18.601664,247100
2009-09-17,25.790001,26.270000,25.719999,26.030001,18.818552,179900
2009-09-18,26.219999,26.639999,26.200001,26.320000,19.028208,381600
2009-09-21,26.160000,26.459999,26.030001,26.260000,18.984835,177200
2009-09-22,26.520000,26.520000,25.950001,26.059999,18.840237,146200
2009-09-23,26.020000,26.570000,26.020000,26.049999,18.833006,145900
2009-09-24,26.080000,26.299999,25.799999,25.840000,18.681192,110700
2009-09-25,25.799999,25.900000,25.629999,25.700001,18.579981,122000
2009-09-28,25.760000,26.250000,25.610001,26.110001,18.876381,135500
2009-09-29,26.170000,26.250000,25.830000,26.030001,18.818552,83400
2009-09-30,26.120001,26.120001,25.570000,25.580000,18.493217,240500
2009-10-01,25.520000,25.770000,25.280001,25.490000,18.428152,191300
2009-10-02,25.350000,25.590000,25.090000,25.309999,18.298023,133700
