Date,Open,High,Low,Close,Adj Close,Volume
2015-09-09,8.169934,8.496732,8.039216,8.104575,6.281404,800
2015-09-10,8.039216,8.758170,8.039216,8.758170,6.787970,500
2015-09-11,8.496732,8.823529,8.496732,8.823529,6.838626,100
2015-09-14,9.084968,9.150327,8.496732,8.823529,6.838626,1800
2015-09-15,8.562092,8.627451,8.104575,8.104575,6.281404,1000
2015-09-16,8.169934,9.346405,7.908497,9.084968,7.041252,4200
2015-09-17,9.084968,13.725491,9.084968,12.222222,9.472761,16700
2015-09-18,12.418301,12.418301,11.503268,12.418301,9.624733,3100
2015-09-21,12.418301,13.267974,12.287581,12.352942,9.574077,400
2015-09-22,12.745098,13.006536,12.156863,12.156863,9.422107,100
2015-09-23,12.156863,13.006536,11.503268,11.503268,8.915542,5900
2015-09-24,11.764706,12.614379,11.764706,12.614379,9.776702,100
2015-09-25,12.810457,12.810457,10.784314,12.156863,9.422107,1500
2015-09-28,11.437908,11.437908,10.065359,10.130719,7.851757,1000
2015-09-29,9.934641,9.934641,9.803922,9.803922,7.598473,1100
2015-09-30,9.869281,11.633986,9.869281,10.000000,7.750442,900
2015-10-01,10.065359,10.130719,9.803922,9.869281,7.649128,1200
2015-10-02,9.869281,9.869281,9.869281,9.869281,7.649128,0
2015-10-05,9.869281,9.869281,9.869281,9.869281,7.649128,0
2015-10-06,10.130719,10.392157,8.692810,9.084968,7.041252,3600
2015-10-07,8.954248,9.281046,8.954248,9.019608,6.990593,300
2015-10-08,9.084968,9.084968,8.954248,8.954248,6.939939,200
2015-10-09,9.346405,9.346405,9.150327,9.150327,7.091908,100
2015-10-12,8.954248,9.738562,8.627451,9.150327,7.091908,100
2015-10-13,9.215686,9.803922,9.215686,9.803922,7.598473,100
2015-10-14,9.084968,9.084968,9.084968,9.084968,7.041252,0
2015-10-15,9.215686,9.803922,8.823529,9.150327,7.091908,700
2015-10-16,9.803922,10.326797,9.803922,10.326797,8.003725,300
2015-10-19,10.326797,10.326797,10.326797,10.326797,8.003725,0
2015-10-20,10.261438,10.261438,10.261438,10.261438,7.953067,600
2015-10-21,10.261438,10.261438,10.261438,10.261438,7.953067,300
2015-10-22,9.346405,10.000000,9.346405,10.000000,7.750442,0
2015-10-23,9.150327,9.803922,9.150327,9.803922,7.598473,1200
2015-10-26,9.019608,9.215686,9.019608,9.215686,7.142564,0
2015-10-27,8.692810,8.954248,8.496732,8.562092,6.636000,900
2015-10-28,6.535948,9.803922,6.535948,9.738562,7.547815,500
2015-10-29,8.823529,9.019608,8.823529,9.019608,6.990593,100
2015-10-30,9.673203,9.673203,9.281046,9.281046,7.193222,300
2015-11-02,9.738562,9.738562,9.738562,9.738562,7.547815,0
2015-11-03,9.738562,9.738562,9.738562,9.738562,7.547815,0
2015-11-04,9.738562,9.738562,9.738562,9.738562,7.547815,0
2015-11-05,8.039216,8.039216,8.039216,8.039216,6.230749,0
2015-11-06,9.673203,9.803922,9.673203,9.738562,7.547815,500
2015-11-09,8.692810,8.888889,8.300653,8.888889,6.889282,700
2015-11-10,8.888889,8.888889,8.888889,8.888889,6.889282,0
2015-11-11,9.215686,9.215686,9.215686,9.215686,7.142564,0
2015-11-12,9.542483,9.542483,9.477124,9.477124,7.345191,0
2015-11-13,9.738562,9.803922,9.607843,9.803922,7.598473,500
2015-11-16,9.738562,9.803922,9.738562,9.738562,7.547815,300
2015-11-17,9.738562,9.738562,9.542483,9.542483,7.395846,300
2015-11-18,9.542483,9.542483,9.542483,9.542483,7.395846,0
2015-11-19,9.477124,9.477124,9.084968,9.084968,7.041252,100
2015-11-20,9.084968,9.084968,9.084968,9.084968,7.041252,0
2015-11-23,9.346405,9.346405,8.758170,8.758170,6.787970,2800
2015-11-24,9.411765,9.411765,9.411765,9.411765,7.294533,100
2015-11-25,9.738562,9.803922,9.477124,9.477124,7.345191,1600
2015-11-27,9.738562,9.803922,9.738562,9.803922,7.598473,700
2015-11-30,9.803922,9.803922,9.673203,9.673203,7.497160,0
2015-12-01,10.130719,10.130719,10.130719,10.130719,7.851757,700
2015-12-02,10.130719,10.130719,10.130719,10.130719,7.851757,0
2015-12-03,9.607843,9.607843,9.607843,9.607843,7.446505,0
2015-12-04,9.607843,9.738562,9.607843,9.738562,7.547815,0
2015-12-07,9.607843,9.607843,9.607843,9.607843,7.446505,0
2015-12-08,9.673203,9.738562,9.673203,9.673203,7.497160,300
2015-12-09,9.673203,9.673203,9.607843,9.673203,7.497160,100
2015-12-10,9.542483,9.542483,9.542483,9.542483,7.395846,0
2015-12-11,9.477124,9.673203,8.954248,9.084968,7.041252,200
2015-12-14,9.215686,9.477124,8.823529,9.150327,7.091908,900
2015-12-15,9.019608,9.019608,8.823529,8.823529,6.838626,1700
2015-12-16,8.823529,8.823529,8.823529,8.823529,6.838626,0
2015-12-17,8.888889,8.888889,8.823529,8.823529,6.838626,100
2015-12-18,8.692810,8.823529,8.692810,8.823529,6.838626,200
2015-12-21,8.692810,8.758170,8.692810,8.758170,6.787970,700
2015-12-22,8.692810,8.823529,8.692810,8.758170,6.787970,700
2015-12-23,8.758170,8.758170,8.758170,8.758170,6.787970,0
2015-12-24,8.562092,8.562092,8.562092,8.562092,6.636000,0
2015-12-28,8.562092,8.562092,8.169934,8.169934,6.332061,1000
2015-12-29,8.562092,8.562092,8.366014,8.366014,6.484030,200
2015-12-30,8.169934,8.169934,8.039216,8.039216,6.230749,100
2015-12-31,8.169934,8.169934,8.169934,8.169934,6.332061,700
2016-01-04,8.235294,8.431373,8.039216,8.431373,6.534688,100
2016-01-05,8.039216,8.039216,8.039216,8.039216,6.230749,0
2016-01-06,5.620915,7.516340,5.620915,7.516340,5.825495,2700
2016-01-07,7.516340,7.516340,7.516340,7.516340,5.825495,0
2016-01-08,7.516340,7.516340,7.320261,7.516340,5.825495,300
2016-01-11,7.712418,7.777778,7.712418,7.777778,6.028121,100
2016-01-12,7.320261,7.385621,7.320261,7.385621,5.724183,100
2016-01-13,6.666667,6.797386,6.535948,6.797386,5.268275,0
2016-01-14,7.124183,7.189542,7.124183,7.189542,5.572213,0
2016-01-15,7.516340,7.516340,7.516340,7.516340,5.825495,0
2016-01-19,7.189542,7.189542,7.189542,7.189542,5.572213,300
2016-01-20,7.189542,7.189542,7.189542,7.189542,5.572213,0
2016-01-21,7.385621,7.385621,6.601307,6.797386,5.268275,2200
2016-01-22,6.797386,6.797386,6.797386,6.797386,5.268275,0
2016-01-25,6.797386,6.797386,6.797386,6.797386,5.268275,0
2016-01-26,8.104575,8.104575,7.124183,7.124183,5.521558,200
2016-01-27,7.124183,7.124183,7.124183,7.124183,5.521558,0
2016-01-28,6.797386,8.169934,6.535948,6.928104,5.369587,2200
2016-01-29,7.189542,7.973856,6.470588,7.189542,5.572213,16100
2016-02-01,6.797386,8.300653,6.601307,7.189542,5.572213,7600
2016-02-02,4.705883,6.470588,4.705883,5.686275,4.407115,1700
2016-02-03,6.535948,6.535948,6.535948,6.535948,5.065648,200
2016-02-04,6.535948,6.535948,6.535948,6.535948,5.065648,0
2016-02-05,6.535948,6.535948,5.032680,5.555555,4.305801,1800
2016-02-08,5.228758,5.751634,5.228758,5.751634,4.457771,300
2016-02-09,5.490196,7.189542,5.228758,5.228758,4.052519,6500
2016-02-10,5.228758,5.228758,4.836601,5.098039,3.951206,800
2016-02-11,4.771242,5.228758,4.771242,5.228758,4.052519,100
2016-02-12,5.228758,5.228758,5.228758,5.228758,4.052519,0
2016-02-16,6.274510,6.274510,4.901961,5.555555,4.305801,1800
2016-02-17,5.816993,5.816993,5.816993,5.816993,4.508427,0
2016-02-18,5.947712,6.143791,5.947712,6.143791,4.761709,1100
2016-02-19,6.339869,6.339869,6.209150,6.209150,4.812366,300
2016-02-22,6.143791,6.274510,5.882353,6.078432,4.711053,1100
2016-02-23,5.882353,5.882353,5.555555,5.751634,4.457771,700
2016-02-24,5.751634,5.751634,5.751634,5.751634,4.457771,0
2016-02-25,5.751634,5.751634,5.751634,5.751634,4.457771,0
2016-02-26,5.490196,5.490196,5.490196,5.490196,4.255145,0
2016-02-29,5.098039,5.228758,4.901961,4.901961,3.799237,1400
2016-03-01,4.575163,4.901961,4.575163,4.901961,3.799237,1500
2016-03-02,5.032680,5.032680,5.032680,5.032680,3.900549,0
2016-03-03,5.816993,5.816993,5.816993,5.816993,4.508427,0
2016-03-04,5.751634,5.882353,5.751634,5.882353,4.559084,0
2016-03-07,5.228758,5.555555,5.228758,5.294117,4.103175,300
2016-03-08,5.228758,5.424837,5.163399,5.424837,4.204489,200
2016-03-09,6.013072,6.013072,6.013072,6.013072,4.660397,0
2016-03-10,4.771242,4.771242,4.771242,4.771242,3.697923,0
2016-03-11,5.751634,5.751634,4.901961,4.901961,3.799237,0
2016-03-14,6.143791,6.209150,6.143791,6.209150,4.812366,0
2016-03-15,6.209150,6.209150,6.209150,6.209150,4.812366,0
2016-03-16,6.143791,6.339869,6.143791,6.339869,4.913680,300
2016-03-17,7.581699,11.633986,6.601307,8.104575,6.281404,21700
2016-03-18,8.823529,10.915032,8.823529,9.738562,7.547815,11700
2016-03-21,10.457517,10.457517,9.738562,9.738562,7.547815,8900
2016-03-22,9.934641,9.934641,9.673203,9.803922,7.598473,1100
2016-03-23,10.130719,10.130719,9.803922,10.000000,7.750442,400
2016-03-24,10.130719,10.130719,9.738562,10.000000,7.750442,2500
2016-03-28,10.065359,10.130719,9.934641,10.130719,7.851757,500
2016-03-29,10.457517,10.457517,10.457517,10.457517,8.105039,0
2016-03-30,10.718954,11.176471,10.718954,10.849673,8.408978,3600
2016-03-31,10.980392,14.640523,10.980392,12.549020,9.726045,6300
2016-04-01,12.614379,13.594771,11.176471,11.176471,8.662258,3200
2016-04-04,11.437908,11.568627,11.045752,11.045752,8.560946,900
2016-04-05,10.653595,12.156863,10.653595,11.045752,8.560946,1800
2016-04-06,11.045752,11.895425,10.718954,11.895425,9.219481,1400
2016-04-07,11.176471,11.895425,10.784314,11.699347,9.067511,1200
2016-04-08,11.176471,11.830066,10.849673,11.307190,8.763572,900
2016-04-11,11.241830,11.960784,10.915032,11.633986,9.016853,1100
2016-04-12,11.699347,11.699347,10.784314,11.633986,9.016853,200
2016-04-13,11.895425,12.026144,10.915032,12.026144,9.320794,1300
2016-04-14,12.549020,12.549020,11.307190,11.960784,9.270136,2000
2016-04-15,12.091503,12.091503,11.372549,11.568627,8.966198,3200
2016-04-18,12.287581,12.679739,12.287581,12.483660,9.675387,2100
2016-04-19,12.287581,14.705882,12.287581,13.790850,10.688517,2000
2016-04-20,11.764706,14.183006,11.764706,13.856209,10.739175,2200
2016-04-21,13.137255,14.183006,13.137255,13.660131,10.587206,600
2016-04-22,13.921569,13.921569,12.026144,13.071896,10.131296,800
2016-04-25,13.790850,14.052288,13.790850,14.052288,10.891145,900
2016-04-26,13.986928,14.313725,12.549020,14.117647,10.941800,500
2016-04-27,12.549020,14.509804,12.549020,14.379085,11.144426,3100
2016-04-28,14.509804,14.509804,13.071896,13.071896,10.131296,300
2016-04-29,14.183006,14.379085,12.810457,14.248366,11.043116,1000
2016-05-02,14.379085,15.032680,13.464052,14.705882,11.397708,3000
2016-05-03,15.032680,15.032680,13.398693,13.529411,10.485893,4400
2016-05-04,13.464052,16.993464,13.464052,16.993464,13.170687,11900
2016-05-05,15.294118,16.470589,15.294118,15.555555,12.056242,3000
2016-05-06,15.424836,16.405230,14.444445,14.705882,11.397708,3500
2016-05-09,14.771242,15.751634,13.725491,13.921569,10.789833,3600
2016-05-10,13.921569,13.921569,13.202615,13.202615,10.232611,1200
2016-05-11,12.875817,13.267974,12.745098,12.875817,9.979328,1500
2016-05-12,12.875817,13.267974,12.810457,13.071896,10.131296,1100
2016-05-13,13.071896,13.529411,12.679739,12.745098,9.878013,1100
2016-05-16,13.267974,14.183006,12.745098,13.856209,10.739175,900
2016-05-17,14.444445,14.444445,12.810457,13.006536,10.080640,1400
2016-05-18,13.856209,13.856209,13.398693,13.660131,10.587206,1300
2016-05-19,13.137255,13.137255,12.483660,12.483660,9.675387,2900
2016-05-20,12.418301,12.483660,12.418301,12.483660,9.675387,300
2016-05-23,13.006536,13.071896,13.006536,13.071896,10.131296,100
2016-05-24,12.679739,12.679739,12.614379,12.679739,9.827360,300
2016-05-25,13.071896,13.986928,12.483660,12.549020,9.726045,1000
2016-05-26,12.614379,12.810457,12.614379,12.679739,9.827360,300
2016-05-27,13.398693,13.725491,12.483660,12.875817,9.979328,1100
2016-05-31,12.614379,12.875817,12.614379,12.875817,9.979328,100
2016-06-01,13.398693,13.398693,12.614379,13.071896,10.131296,100
2016-06-02,13.071896,13.071896,13.071896,13.071896,10.131296,0
2016-06-03,13.790850,13.790850,12.549020,12.745098,9.878013,100
2016-06-06,12.745098,12.745098,12.745098,12.745098,9.878013,0
2016-06-07,13.071896,14.248366,13.071896,13.986928,10.840487,1500
2016-06-08,13.333333,13.725491,13.006536,13.071896,10.131296,1300
2016-06-09,13.660131,14.444445,13.529411,13.921569,10.789833,500
2016-06-10,14.052288,14.379085,13.594771,14.117647,10.941800,1300
2016-06-13,13.529411,13.529411,13.529411,13.529411,10.485893,100
2016-06-14,13.594771,13.660131,13.594771,13.660131,10.587206,0
2016-06-15,13.660131,13.660131,13.660131,13.660131,10.587206,0
2016-06-16,13.790850,13.856209,13.529411,13.660131,10.587206,1100
2016-06-17,13.594771,13.594771,12.745098,13.137255,10.181953,1000
2016-06-20,12.745098,12.745098,12.745098,12.745098,9.878013,0
2016-06-21,12.745098,12.745098,12.745098,12.745098,9.878013,0
2016-06-22,12.745098,12.745098,12.745098,12.745098,9.878013,0
2016-06-23,12.745098,12.745098,12.745098,12.745098,9.878013,0
2016-06-24,12.549020,13.071896,12.549020,13.071896,10.131296,0
2016-06-27,13.006536,13.267974,12.549020,12.745098,9.878013,300
2016-06-28,12.745098,12.745098,12.745098,12.745098,9.878013,0
2016-06-29,12.745098,12.745098,12.745098,12.745098,9.878013,0
2016-06-30,13.398693,13.398693,9.869281,10.065359,7.801097,4800
2016-07-01,11.111111,12.614379,11.111111,11.633986,9.016853,1400
2016-07-05,11.960784,11.960784,11.437908,11.699347,9.067511,500
2016-07-06,11.699347,11.699347,11.699347,11.699347,9.067511,0
2016-07-07,12.549020,12.549020,11.699347,11.699347,9.067511,0
2016-07-08,11.699347,11.699347,11.699347,11.699347,9.067511,0
2016-07-11,11.960784,13.071896,11.437908,12.941176,10.029984,2100
2016-07-12,12.810457,12.941176,11.830066,11.830066,9.168825,300
2016-07-13,12.156863,12.810457,11.830066,12.614379,9.776702,700
2016-07-14,12.875817,12.875817,12.875817,12.875817,9.979328,0
2016-07-15,12.549020,12.810457,12.549020,12.810457,9.928670,0
2016-07-18,12.810457,12.810457,12.810457,12.810457,9.928670,0
2016-07-19,13.006536,13.006536,13.006536,13.006536,10.080640,0
2016-07-20,12.941176,12.941176,12.745098,12.745098,9.927904,100
2016-07-21,12.549020,12.549020,12.549020,12.549020,9.775167,0
2016-07-22,12.941176,12.941176,12.941176,12.941176,10.080641,0
2016-07-25,13.529411,13.529411,12.614379,12.614379,9.826080,200
2016-07-26,12.614379,13.725491,11.830066,12.614379,9.826080,4300
2016-07-27,12.287581,12.287581,12.287581,12.287581,9.571517,0
2016-07-28,12.287581,12.287581,12.287581,12.287581,9.571517,0
2016-07-29,12.745098,13.398693,12.483660,13.398693,10.437028,500
2016-08-01,13.333333,14.509804,12.156863,12.418301,9.673344,3300
2016-08-02,13.137255,13.137255,12.352942,12.352942,9.622429,300
2016-08-03,12.156863,13.006536,12.156863,12.745098,9.927904,500
2016-08-04,12.745098,12.745098,12.745098,12.745098,9.927904,0
2016-08-05,13.398693,13.398693,12.483660,12.483660,9.724253,500
2016-08-08,12.483660,12.745098,12.483660,12.745098,9.927904,0
2016-08-09,13.267974,13.267974,12.549020,12.549020,9.775167,500
2016-08-10,12.483660,12.483660,12.483660,12.483660,9.724253,0
2016-08-11,12.483660,12.483660,12.483660,12.483660,9.724253,0
2016-08-12,12.875817,13.267974,12.810457,13.267974,10.335203,300
2016-08-15,12.745098,12.745098,12.745098,12.745098,9.927904,100
2016-08-16,12.745098,12.745098,12.745098,12.745098,9.927904,0
2016-08-17,12.418301,12.418301,12.418301,12.418301,9.673344,300
2016-08-18,12.745098,12.745098,12.352942,12.352942,9.622429,200
2016-08-19,12.352942,12.418301,12.026144,12.026144,9.367868,300
2016-08-22,12.679739,12.679739,11.437908,11.437908,8.909657,200
2016-08-23,12.091503,12.091503,12.091503,12.091503,9.418781,300
2016-08-24,12.091503,12.091503,12.091503,12.091503,9.418781,0
2016-08-25,12.222222,12.287581,11.960784,11.960784,9.316955,1800
2016-08-26,12.222222,12.352942,11.895425,12.222222,9.520606,800
2016-08-29,12.222222,12.222222,12.222222,12.222222,9.520606,0
2016-08-30,11.960784,11.960784,11.960784,11.960784,9.316955,0
2016-08-31,11.960784,11.960784,11.960784,11.960784,9.316955,800
2016-09-01,11.764706,11.764706,11.503268,11.699347,9.113307,200
2016-09-02,11.699347,11.699347,11.699347,11.699347,9.113307,0
2016-09-06,12.091503,12.222222,11.568627,12.156863,9.469691,5400
2016-09-07,12.156863,12.418301,11.699347,11.830066,9.215133,400
2016-09-08,11.633986,12.091503,11.633986,12.026144,9.367868,4900
2016-09-09,12.091503,12.091503,11.633986,12.091503,9.418781,500
2016-09-12,12.091503,12.091503,11.960784,12.091503,9.418781,2100
2016-09-13,11.764706,11.764706,11.372549,11.503268,8.960571,3400
2016-09-14,11.633986,11.633986,11.633986,11.633986,9.062395,0
2016-09-15,11.960784,12.026144,11.372549,11.503268,8.960571,3700
2016-09-16,12.156863,20.522877,12.156863,12.745098,9.927904,324200
2016-09-19,12.745098,13.790850,12.483660,12.679739,9.876992,23200
2016-09-20,12.418301,13.071896,11.764706,12.287581,9.571517,4200
2016-09-21,12.156863,13.529411,12.156863,13.529411,10.538851,5900
2016-09-22,13.660131,13.660131,12.418301,12.745098,9.927904,9400
2016-09-23,13.071896,13.267974,12.091503,13.267974,10.335203,4200
2016-09-26,13.594771,13.594771,11.830066,13.006536,10.131553,3500
2016-09-27,12.679739,12.679739,12.483660,12.614379,9.976480,300
2016-09-28,12.679739,12.679739,12.091503,12.156863,9.614637,6500
2016-09-29,12.156863,12.679739,12.091503,12.483660,9.873096,1100
2016-09-30,12.156863,12.679739,12.156863,12.418301,9.821406,500
2016-10-03,12.091503,12.614379,12.091503,12.156863,9.614637,1500
2016-10-04,12.156863,12.418301,11.830066,11.895425,9.407872,2200
2016-10-05,11.830066,12.222222,11.830066,12.222222,9.666330,300
2016-10-06,12.026144,12.287581,11.764706,11.830066,9.356182,800
2016-10-07,12.418301,12.549020,12.026144,12.156863,9.614637,600
2016-10-10,12.222222,12.287581,12.026144,12.026144,9.511255,300
2016-10-11,12.287581,12.287581,11.568627,11.568627,9.149414,6300
2016-10-12,12.156863,12.156863,10.522876,11.111111,8.787573,21400
2016-10-13,11.503268,12.352942,11.111111,12.156863,9.614637,6700
2016-10-14,12.026144,14.183006,11.633986,11.699347,9.252798,44700
2016-10-17,10.915032,11.764706,10.915032,11.764706,9.304488,2100
2016-10-18,11.307190,11.830066,11.307190,11.699347,9.252798,1000
2016-10-19,11.633986,11.764706,11.568627,11.568627,9.149414,900
2016-10-20,11.699347,11.764706,11.633986,11.633986,9.201105,1900
2016-10-21,11.764706,11.764706,11.633986,11.764706,9.304488,300
2016-10-24,11.699347,11.960784,11.568627,11.633986,9.201105,1000
2016-10-25,11.568627,11.764706,11.568627,11.699347,9.252798,300
2016-10-26,11.764706,11.764706,11.568627,11.699347,9.252798,5100
2016-10-27,11.960784,12.810457,10.522876,10.915032,8.632497,14200
2016-10-28,11.437908,11.503268,10.718954,11.372549,8.994340,2500
2016-10-31,11.568627,11.568627,11.241830,11.241830,8.890956,200
2016-11-01,11.176471,11.176471,11.111111,11.111111,8.787573,200
2016-11-02,11.045752,11.568627,11.045752,11.241830,8.890956,300
2016-11-03,11.568627,11.568627,11.241830,11.241830,8.890956,100
2016-11-04,11.437908,11.699347,11.372549,11.437908,9.046029,800
2016-11-07,11.568627,11.568627,11.503268,11.503268,9.097724,200
2016-11-08,11.437908,11.895425,11.437908,11.895425,9.407872,300
2016-11-09,12.026144,12.026144,11.503268,11.568627,9.149414,1700
2016-11-10,11.372549,12.091503,11.307190,11.307190,8.942647,2800
2016-11-11,11.437908,11.568627,10.000000,11.372549,8.994340,13800
2016-11-14,11.307190,12.418301,11.307190,11.960784,9.459563,2700
2016-11-15,12.418301,12.875817,10.653595,11.045752,8.735879,17600
2016-11-16,11.503268,11.568627,10.980392,10.980392,8.684191,4700
2016-11-17,11.437908,11.437908,10.980392,10.980392,8.684191,200
2016-11-18,12.352942,12.352942,10.653595,10.784314,8.529115,1700
2016-11-21,10.784314,11.830066,10.784314,11.568627,9.149414,1700
2016-11-22,11.241830,11.699347,11.045752,11.241830,8.890956,900
2016-11-23,10.980392,11.437908,10.849673,11.111111,8.787573,800
2016-11-25,11.372549,11.372549,10.915032,11.111111,8.787573,200
2016-11-28,11.111111,11.241830,11.111111,11.241830,8.890956,500
2016-11-29,11.241830,11.372549,11.241830,11.372549,8.994340,0
2016-11-30,11.241830,11.437908,11.176471,11.241830,8.890956,300
2016-12-01,11.372549,11.372549,11.176471,11.176471,8.839265,100
2016-12-02,11.437908,11.437908,11.176471,11.307190,8.942647,400
2016-12-05,10.980392,10.980392,10.980392,10.980392,8.684191,0
2016-12-06,11.437908,12.352942,11.111111,12.352942,9.769712,4100
2016-12-07,12.156863,12.549020,11.568627,11.568627,9.149414,4000
2016-12-08,11.830066,12.810457,11.764706,12.549020,9.924788,5800
2016-12-09,12.418301,13.921569,12.287581,13.594771,10.751853,12800
2016-12-12,13.529411,14.313725,13.071896,13.398693,10.596780,2900
2016-12-13,13.333333,13.333333,12.156863,12.875817,10.183246,3100
2016-12-14,13.594771,13.725491,12.549020,12.614379,9.976480,1400
2016-12-15,12.679739,13.202615,12.679739,13.006536,10.286630,1200
2016-12-16,12.941176,12.941176,12.614379,12.941176,10.391597,600
2016-12-19,12.679739,13.006536,12.156863,13.006536,10.444079,1100
2016-12-20,12.875817,13.398693,12.810457,13.267974,10.654012,6100
2016-12-21,12.875817,13.267974,12.679739,13.137255,10.549044,500
2016-12-22,13.071896,13.137255,13.071896,13.137255,10.549044,300
2016-12-23,13.137255,13.137255,12.418301,12.614379,10.129183,1300
2016-12-27,12.352942,13.333333,12.352942,13.267974,10.654012,1900
2016-12-28,13.398693,13.398693,12.679739,12.875817,10.339113,1100
2016-12-29,13.267974,13.267974,12.745098,12.745098,10.234147,100
2016-12-30,13.071896,13.333333,13.071896,13.333333,10.706491,1300
2017-01-03,13.267974,13.594771,13.137255,13.333333,10.706491,4800
2017-01-04,13.333333,13.594771,13.006536,13.006536,10.444079,1100
2017-01-05,13.137255,13.529411,13.137255,13.464052,10.811459,400
2017-01-06,13.333333,13.856209,13.333333,13.856209,11.126356,2700
2017-01-09,13.790850,13.790850,12.810457,13.464052,10.811459,1500
2017-01-10,13.071896,13.398693,12.222222,13.398693,10.758977,5500
2017-01-11,13.202615,13.202615,12.156863,12.875817,10.339113,900
2017-01-12,13.071896,13.071896,12.483660,12.941176,10.391597,800
2017-01-13,12.941176,13.529411,12.091503,13.006536,10.444079,3500
2017-01-17,12.745098,13.464052,12.222222,12.614379,10.129183,1400
2017-01-18,12.156863,13.071896,12.156863,13.006536,10.444079,1200
2017-01-19,12.875817,13.006536,12.156863,13.006536,10.444079,6600
2017-01-20,12.679739,13.529411,12.156863,13.137255,10.549044,8300
2017-01-23,13.071896,13.594771,12.549020,12.614379,10.129183,4900
2017-01-24,12.614379,12.941176,12.549020,12.549020,10.076700,2400
2017-01-25,12.549020,12.941176,12.483660,12.745098,10.234147,600
2017-01-26,12.679739,12.679739,12.287581,12.287581,9.866768,1800
2017-01-27,12.483660,12.614379,12.418301,12.483660,10.024216,2500
2017-01-30,12.483660,12.483660,12.222222,12.418301,9.971735,700
2017-01-31,12.287581,12.614379,12.026144,12.549020,10.076700,2200
2017-02-01,12.679739,13.071896,12.156863,13.071896,10.496563,1500
2017-02-02,13.137255,13.333333,12.745098,13.333333,10.706491,500
2017-02-03,13.137255,13.267974,13.137255,13.267974,10.654012,1000
2017-02-06,13.137255,13.333333,13.137255,13.333333,10.706491,0
2017-02-07,13.071896,13.202615,12.418301,13.006536,10.444079,1400
2017-02-08,13.202615,13.267974,12.745098,12.875817,10.339113,500
2017-02-09,13.071896,13.137255,13.006536,13.137255,10.549044,600
2017-02-10,12.941176,13.202615,12.941176,13.202615,10.601527,900
2017-02-13,13.202615,13.986928,13.071896,13.660131,10.968907,2700
2017-02-14,13.594771,13.660131,13.529411,13.660131,10.968907,600
2017-02-15,13.594771,13.725491,13.594771,13.660131,10.968907,1400
2017-02-16,13.725491,14.379085,13.660131,13.986928,11.231320,3200
2017-02-17,13.856209,15.555555,13.856209,14.444445,11.598701,2500
2017-02-21,14.052288,15.032680,14.052288,14.967320,12.018562,1500
2017-02-22,15.032680,15.032680,14.117647,14.117647,11.336287,2200
2017-02-23,14.117647,14.836601,14.117647,14.640523,11.756149,1000
2017-02-24,14.705882,14.967320,13.856209,13.986928,11.231320,4000
2017-02-27,14.575164,14.575164,13.986928,14.248366,11.441254,400
2017-02-28,13.921569,14.575164,13.856209,13.921569,11.178839,500
2017-03-01,13.856209,15.032680,13.856209,13.921569,11.178839,2800
2017-03-02,14.117647,14.117647,13.856209,14.052288,11.283805,300
2017-03-03,14.248366,14.509804,13.725491,13.725491,11.021389,3700
2017-03-06,14.836601,14.836601,13.725491,13.986928,11.231320,100
2017-03-07,13.725491,14.052288,13.464052,13.464052,10.811459,2200
2017-03-08,14.052288,14.379085,13.594771,13.725491,11.021389,2000
2017-03-09,13.725491,13.725491,13.594771,13.594771,10.916424,0
2017-03-10,13.921569,13.921569,13.529411,13.529411,10.863940,400
2017-03-13,13.660131,13.986928,13.529411,13.529411,10.863940,2200
2017-03-14,13.856209,14.183006,13.464052,13.464052,10.811459,2200
2017-03-15,13.594771,13.921569,13.464052,13.529411,10.863940,3000
2017-03-16,13.400000,13.400000,13.300000,13.300000,10.679726,1700
2017-03-17,13.300000,13.960000,13.050000,13.960000,11.209698,6000
2017-03-20,13.300000,13.440000,12.200000,12.200000,9.796440,6400
2017-03-21,12.820000,12.850000,12.400000,12.400000,9.957038,9900
2017-03-22,12.230000,12.310000,11.000000,11.350000,9.113903,10500
2017-03-23,11.310000,12.120000,10.890000,11.260000,9.041635,21400
2017-03-24,10.350000,10.500000,10.270000,10.300000,8.270767,1042800
2017-03-27,10.270000,10.530000,10.270000,10.430000,8.375154,150900
2017-03-28,10.380000,10.500000,10.320000,10.400000,8.351065,87900
2017-03-29,10.210000,10.270000,10.100000,10.220000,8.363341,26700
2017-03-30,10.140000,10.400000,10.140000,10.390000,8.502456,73900
2017-03-31,10.600000,10.600000,10.370000,10.600000,8.674306,147700
2017-04-03,10.650000,10.980000,10.470000,10.570000,8.649755,43100
2017-04-04,10.530000,10.790000,10.520000,10.770000,8.813421,49300
2017-04-05,10.750000,10.830000,10.670000,10.740000,8.788872,28100
2017-04-06,10.720000,10.750000,10.700000,10.720000,8.772507,9700
2017-04-07,10.750000,10.790000,10.740000,10.740000,8.788872,66600
2017-04-10,10.760000,10.790000,10.680000,10.680000,8.739772,128800
2017-04-11,10.750000,10.750000,10.670000,10.680000,8.739772,110900
2017-04-12,10.700000,10.720000,10.680000,10.700000,8.756139,37600
2017-04-13,10.700000,11.250000,10.560000,10.560000,8.641573,201900
2017-04-17,10.650000,10.890000,10.600000,10.700000,8.756139,139000
2017-04-18,10.580000,10.730000,10.580000,10.690000,8.747954,24200
