Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,23.780001,23.920000,23.780001,23.840000,15.447150,21500
2015-08-31,23.930000,23.969999,23.719999,23.730000,15.375870,31300
2015-09-01,23.629999,23.889999,23.629999,23.840000,15.447150,28400
2015-09-02,23.790001,23.790001,23.620001,23.639999,15.317564,35800
2015-09-03,23.639999,23.760000,23.600000,23.610001,15.298116,27200
2015-09-04,23.610001,23.660000,23.500000,23.500000,15.226844,26100
2015-09-08,23.700001,23.830000,23.600000,23.650000,15.324028,21500
2015-09-09,23.700001,23.700001,23.600000,23.650000,15.324028,13400
2015-09-10,23.650000,23.750000,23.559999,23.590000,15.285158,23800
2015-09-11,23.650000,23.709999,23.580000,23.650000,15.324028,16500
2015-09-14,23.670000,23.670000,23.450001,23.459999,15.200924,23100
2015-09-15,23.459999,23.500000,23.240000,23.320000,15.110216,34300
2015-09-16,23.400000,23.400000,23.299999,23.330000,15.116686,26700
2015-09-17,23.330000,23.570000,23.270000,23.540001,15.252765,59800
2015-09-18,23.200001,23.490000,23.200001,23.490000,15.332397,18800
2015-09-21,23.410000,23.510000,23.379999,23.430000,15.293233,27700
2015-09-22,23.270000,23.459999,23.270000,23.450001,15.306287,27200
2015-09-23,23.410000,23.490000,23.410000,23.450001,15.306287,17000
2015-09-24,23.480000,23.490000,23.360001,23.440001,15.299754,39800
2015-09-25,23.510000,23.540001,23.350000,23.480000,15.325861,89200
2015-09-28,23.370001,23.459999,23.299999,23.379999,15.260591,32000
2015-09-29,23.379999,23.430000,23.010000,23.100000,15.077839,28300
2015-09-30,23.120001,23.440001,23.070000,23.299999,15.208379,38400
2015-10-01,23.350000,23.370001,23.219999,23.360001,15.247542,17300
2015-10-02,23.209999,23.379999,23.209999,23.309999,15.214909,19900
2015-10-05,23.320000,23.549999,23.320000,23.500000,15.338924,20200
2015-10-06,23.480000,23.490000,23.379999,23.450001,15.306287,17700
2015-10-07,23.459999,23.580000,23.459999,23.530001,15.358500,47900
2015-10-08,23.580000,23.690001,23.549999,23.690001,15.462942,29100
2015-10-09,23.680000,23.790001,23.680000,23.719999,15.482518,25300
2015-10-12,23.719999,23.740000,23.620001,23.639999,15.430301,29000
2015-10-13,23.650000,23.740000,23.639999,23.709999,15.475994,18900
2015-10-14,23.680000,23.730000,23.670000,23.670000,15.449890,19900
2015-10-15,23.549999,23.799999,23.540001,23.790001,15.528214,48300
2015-10-16,23.620001,23.680000,23.540001,23.600000,15.516371,48100
2015-10-19,23.559999,23.700001,23.559999,23.670000,15.562402,33000
2015-10-20,23.629999,23.740000,23.610001,23.740000,15.608418,14700
2015-10-21,23.709999,23.770000,23.690001,23.740000,15.608418,33300
2015-10-22,23.750000,23.920000,23.750000,23.910000,15.720190,32100
2015-10-23,23.950001,24.040001,23.809999,24.000000,15.779362,37600
2015-10-26,24.070000,24.080000,24.010000,24.049999,15.812237,22900
2015-10-27,24.049999,24.120001,24.020000,24.059999,15.818818,30000
2015-10-28,24.059999,24.219999,24.049999,24.059999,15.818818,25000
2015-10-29,24.020000,24.129999,24.000000,24.000000,15.779362,30900
2015-10-30,24.090000,24.100000,23.879999,24.090000,15.838538,58300
2015-11-02,24.230000,24.389999,24.010000,24.379999,16.029200,66500
2015-11-03,24.360001,24.469999,24.299999,24.410000,16.048927,49900
2015-11-04,24.350000,24.530001,24.350000,24.520000,16.121250,25900
2015-11-05,24.629999,24.709999,24.549999,24.690001,16.233017,56000
2015-11-06,24.639999,24.639999,24.370001,24.400000,16.042360,51300
2015-11-09,24.440001,24.590000,24.209999,24.440001,16.068655,81800
2015-11-10,24.459999,24.680000,24.420000,24.580000,16.160702,60100
2015-11-11,24.600000,24.879999,24.600000,24.740000,16.265892,41300
2015-11-12,24.690001,24.760000,24.620001,24.670000,16.219881,29900
2015-11-13,24.650000,24.879999,24.520000,24.730000,16.259319,180500
2015-11-16,24.730000,25.100000,24.730000,24.900000,16.371090,49100
2015-11-17,24.750000,24.889999,24.750000,24.840000,16.445242,22300
2015-11-18,24.990000,25.059999,24.850000,24.959999,16.524681,49500
2015-11-19,24.959999,25.000000,24.850000,24.950001,16.518068,44000
2015-11-20,25.030001,25.070000,24.870001,24.879999,16.471725,39400
2015-11-23,24.900000,25.000000,24.750000,24.980000,16.537930,43300
2015-11-24,24.950001,25.070000,24.830000,24.940001,16.511444,23800
2015-11-25,25.049999,25.059999,24.910000,25.040001,16.577650,30500
2015-11-27,25.020000,25.020000,24.940001,24.950001,16.518068,10800
2015-11-30,24.959999,25.200001,24.950001,24.969999,16.531309,29700
2015-12-01,25.150000,25.190001,24.940001,25.020000,16.564415,43500
2015-12-02,25.000000,25.000000,24.900000,24.969999,16.531309,27400
2015-12-03,25.049999,25.049999,24.799999,24.930000,16.504826,37100
2015-12-04,24.820000,24.950001,24.820000,24.850000,16.451860,32100
2015-12-07,24.750000,24.750000,24.520000,24.580000,16.273109,29200
2015-12-08,24.500000,24.629999,24.420000,24.440001,16.180418,21700
2015-12-09,24.410000,24.549999,24.320000,24.459999,16.193661,27100
2015-12-10,24.450001,24.780001,24.340000,24.350000,16.120836,28300
2015-12-11,24.280001,24.379999,23.799999,23.910000,15.829540,67600
2015-12-14,23.750000,24.010000,23.680000,23.799999,15.756714,70200
2015-12-15,23.809999,24.139999,23.809999,23.950001,15.856016,27600
2015-12-16,24.070000,24.290001,23.750000,24.250000,16.054636,27900
2015-12-17,24.180000,24.430000,24.059999,24.360001,16.242664,18200
2015-12-18,24.139999,24.250000,24.040001,24.139999,16.095974,53800
2015-12-21,24.129999,24.500000,24.129999,24.440001,16.296007,22500
2015-12-22,24.430000,24.510000,24.309999,24.480000,16.322674,14400
2015-12-23,24.469999,24.740000,24.420000,24.700001,16.469372,29300
2015-12-24,24.750000,24.959999,24.750000,24.830000,16.556047,21900
2015-12-28,24.740000,24.799999,24.610001,24.790001,16.616373,20500
2015-12-29,24.770000,24.799999,24.700001,24.740000,16.582863,17400
2015-12-30,24.610001,24.740000,24.530001,24.610001,16.495724,41900
2015-12-31,24.760000,24.980000,24.670000,24.900000,16.690102,54100
2016-01-04,24.760000,25.000000,24.719999,24.930000,16.710217,29400
2016-01-05,25.000000,25.000000,24.870001,24.930000,16.710217,23200
2016-01-06,24.620001,25.400000,24.620001,25.370001,17.005144,69100
2016-01-07,25.129999,25.370001,25.070000,25.180000,16.877787,26000
2016-01-08,25.150000,25.280001,25.139999,25.209999,16.897888,14000
2016-01-11,25.200001,25.430000,25.010000,25.270000,16.938112,34500
2016-01-12,25.370001,25.370001,25.080000,25.190001,16.884491,25600
2016-01-13,25.250000,25.260000,24.559999,24.610001,16.495724,37800
2016-01-14,24.430000,24.770000,24.430000,24.530001,16.442095,39000
2016-01-15,24.270000,24.680000,24.160000,24.639999,16.515829,57600
2016-01-19,24.690001,24.990000,24.490000,24.690001,16.665680,52000
2016-01-20,24.440001,24.590000,23.500000,23.879999,16.118927,62500
2016-01-21,23.920000,24.150000,23.809999,24.059999,16.240429,32600
2016-01-22,24.139999,24.799999,23.950001,24.709999,16.679186,31800
2016-01-25,24.660000,24.660000,24.170000,24.330000,16.422682,23400
2016-01-26,24.410000,24.700001,24.280001,24.590000,16.598183,29700
2016-01-27,24.459999,24.590000,24.160000,24.440001,16.496937,36900
2016-01-28,24.480000,24.900000,24.290001,24.860001,16.780434,27500
2016-01-29,25.010000,25.450001,24.530001,25.430000,17.165178,107100
2016-02-01,25.490000,25.490000,25.160000,25.400000,17.144926,38400
2016-02-02,25.100000,25.420000,24.920000,25.200001,17.009932,38100
2016-02-03,25.370001,25.469999,25.080000,25.150000,16.976183,25100
2016-02-04,25.230000,25.389999,25.230000,25.270000,17.057178,24300
2016-02-05,25.240000,25.240000,24.260000,24.360001,16.442940,65100
2016-02-08,24.360001,24.400000,24.090000,24.250000,16.368679,49300
2016-02-09,24.160000,24.500000,23.889999,24.389999,16.463179,49600
2016-02-10,24.260000,24.600000,24.200001,24.340000,16.429432,38500
2016-02-11,24.200001,24.309999,23.750000,23.750000,16.031179,66400
2016-02-12,24.209999,24.209999,23.750000,23.780001,16.051426,39800
2016-02-16,24.080000,24.129999,23.809999,23.900000,16.132431,51100
2016-02-17,23.809999,24.250000,23.790001,24.240000,16.480536,34400
2016-02-18,24.290001,24.490000,24.059999,24.209999,16.460138,35200
2016-02-19,24.180000,24.490000,24.180000,24.350000,16.555326,23600
2016-02-22,24.500000,24.750000,24.500000,24.510000,16.664106,37300
2016-02-23,24.580000,24.850000,24.510000,24.600000,16.725290,31900
2016-02-24,24.680000,24.709999,24.450001,24.600000,16.725290,16900
2016-02-25,24.690001,24.740000,24.660000,24.709999,16.800085,22200
2016-02-26,24.740000,24.750000,24.700001,24.730000,16.813679,13500
2016-02-29,24.750000,24.790001,24.500000,24.660000,16.766092,24400
2016-03-01,24.940001,24.990000,24.559999,24.590000,16.718500,36300
2016-03-02,24.570000,24.670000,24.549999,24.570000,16.704899,31100
2016-03-03,24.530001,24.660000,24.450001,24.510000,16.664106,82700
2016-03-04,24.580000,24.740000,24.559999,24.730000,16.813679,20700
2016-03-07,24.790001,24.790001,24.530001,24.650000,16.759291,65100
2016-03-08,24.770000,24.790001,24.650000,24.719999,16.806887,24000
2016-03-09,24.830000,24.879999,24.740000,24.879999,16.915663,21600
2016-03-10,24.980000,25.270000,24.760000,24.920000,16.942862,33200
2016-03-11,25.020000,25.299999,25.020000,25.110001,17.072046,26800
2016-03-14,25.190001,25.230000,25.059999,25.180000,17.119635,24900
2016-03-15,25.240000,25.270000,25.070000,25.100000,17.065239,29600
2016-03-16,25.120001,25.320000,25.049999,25.290001,17.194422,76300
2016-03-17,25.350000,25.410000,25.200001,25.209999,17.140026,39700
2016-03-18,25.180000,25.250000,25.000000,25.200001,17.250933,30600
2016-03-21,25.190001,25.430000,25.080000,25.200001,17.250933,38400
2016-03-22,25.129999,25.299999,25.090000,25.170000,17.230394,24900
2016-03-23,25.120001,25.219999,25.040001,25.110001,17.189318,33000
2016-03-24,25.070000,25.129999,24.900000,24.910000,17.052408,31000
2016-03-28,24.900000,25.049999,24.870001,24.950001,17.079792,32200
2016-03-29,25.070000,25.290001,24.940001,25.290001,17.312542,37600
2016-03-30,25.370001,25.430000,25.299999,25.360001,17.360456,27300
2016-03-31,25.370001,25.400000,25.230000,25.280001,17.305693,39700
2016-04-01,25.379999,25.410000,25.270000,25.290001,17.312542,19900
2016-04-04,25.250000,25.400000,25.240000,25.270000,17.298849,32300
2016-04-05,25.250000,25.480000,25.190001,25.400000,17.387842,28500
2016-04-06,25.350000,25.490000,25.350000,25.480000,17.442610,16400
2016-04-07,25.610001,25.610001,25.410000,25.469999,17.435757,30000
2016-04-08,25.600000,25.600000,25.480000,25.490000,17.449455,25600
2016-04-11,25.559999,25.600000,25.520000,25.559999,17.497366,22700
2016-04-12,25.549999,25.600000,25.530001,25.549999,17.490528,29500
2016-04-13,25.600000,25.719999,25.559999,25.709999,17.600050,49600
2016-04-14,25.610001,25.750000,25.530001,25.610001,17.649675,46800
2016-04-15,25.610001,25.639999,25.549999,25.580000,17.629005,41500
2016-04-18,25.629999,25.850000,25.590000,25.780001,17.766832,41400
2016-04-19,25.850000,25.910000,25.770000,25.850000,17.815079,38500
2016-04-20,25.850000,25.990000,25.850000,25.850000,17.815079,34900
2016-04-21,26.000000,26.040001,25.860001,25.870001,17.828869,27500
2016-04-22,25.950001,25.990000,25.730000,25.980000,17.904671,23800
2016-04-25,25.969999,26.000000,25.809999,25.830000,17.801298,35200
2016-04-26,25.959999,26.049999,25.830000,25.900000,17.849533,32100
2016-04-27,25.959999,26.100000,25.809999,26.049999,17.952909,43500
2016-04-28,26.049999,26.440001,26.049999,26.240000,18.083855,55000
2016-04-29,26.389999,26.469999,26.120001,26.459999,18.235476,46100
2016-05-02,26.549999,26.549999,26.180000,26.209999,18.063177,47500
2016-05-03,26.070000,26.100000,25.920000,25.959999,17.890888,59800
2016-05-04,25.900000,26.000000,25.820000,25.870001,17.828869,37500
2016-05-05,25.820000,26.350000,25.809999,25.910000,17.856428,54100
2016-05-06,26.000000,26.070000,25.940001,26.070000,17.966692,30400
2016-05-09,26.170000,26.170000,25.930000,25.930000,17.870209,33400
2016-05-10,25.950001,26.070000,25.889999,26.030001,17.939125,34500
2016-05-11,26.160000,26.160000,25.959999,26.010000,17.925339,23500
2016-05-12,26.059999,26.090000,25.889999,25.910000,17.975298,30500
2016-05-13,25.980000,26.040001,25.920000,26.040001,18.065483,32300
2016-05-16,26.040001,26.150000,26.000000,26.150000,18.141802,39600
2016-05-17,26.129999,26.209999,26.040001,26.090000,18.100168,41300
2016-05-18,26.049999,26.049999,25.620001,25.639999,17.787981,57400
2016-05-19,25.740000,25.740000,25.379999,25.620001,17.774109,43600
2016-05-20,25.690001,25.870001,25.600000,25.799999,17.898987,29400
2016-05-23,25.980000,26.030001,25.790001,25.850000,17.933674,29100
2016-05-24,25.940001,26.090000,25.940001,26.090000,18.100168,31300
2016-05-25,26.270000,26.370001,26.100000,26.370001,18.294424,61000
2016-05-26,26.240000,26.420000,26.240000,26.379999,18.301359,33600
2016-05-27,26.340000,26.590000,26.340000,26.430000,18.336052,47500
2016-05-31,26.540001,26.620001,26.340000,26.480000,18.370741,43600
2016-06-01,26.480000,26.719999,26.480000,26.620001,18.467865,64700
2016-06-02,26.430000,26.680000,26.350000,26.680000,18.509487,78100
2016-06-03,26.700001,26.940001,26.580000,26.940001,18.689863,35300
2016-06-06,26.900000,27.000000,26.620001,26.680000,18.509487,83500
2016-06-07,26.860001,26.920000,26.650000,26.730000,18.544178,59800
2016-06-08,26.690001,26.990000,26.620001,26.790001,18.585806,37900
2016-06-09,26.629999,27.120001,26.629999,27.059999,18.773123,90800
2016-06-10,26.990000,26.990000,26.750000,26.790001,18.585806,46700
2016-06-13,26.750000,26.980000,26.750000,26.950001,18.696812,39300
2016-06-14,27.030001,27.049999,26.820000,26.950001,18.696812,48100
2016-06-15,27.000000,27.010000,26.840000,26.900000,18.662117,49400
2016-06-16,26.969999,27.280001,26.830000,27.170000,18.849434,73300
2016-06-17,27.309999,27.580000,27.059999,27.139999,18.828615,63800
2016-06-20,27.200001,27.350000,26.639999,26.820000,18.725292,76900
2016-06-21,26.709999,26.990000,26.670000,26.920000,18.795109,55600
2016-06-22,26.980000,26.980000,26.680000,26.799999,18.711329,45300
2016-06-23,27.010000,27.340000,26.680000,26.690001,18.634523,96100
2016-06-24,26.450001,26.940001,26.200001,26.600000,18.571688,134500
2016-06-27,26.650000,26.820000,25.930000,25.959999,18.124853,116700
2016-06-28,26.209999,26.959999,26.070000,26.670000,18.620556,73100
2016-06-29,27.049999,27.049999,26.459999,26.530001,18.522816,110900
2016-06-30,26.639999,27.070000,26.500000,26.840000,18.739258,79100
2016-07-01,27.049999,27.320000,26.950001,27.209999,18.997581,44000
2016-07-05,27.299999,27.469999,27.129999,27.340000,19.088345,36200
2016-07-06,27.400000,27.490000,27.280001,27.370001,19.109289,37300
2016-07-07,27.480000,27.580000,27.309999,27.490000,19.193068,43300
2016-07-08,27.629999,27.750000,27.459999,27.670000,19.318739,51000
2016-07-11,27.820000,27.820000,27.500000,27.530001,19.220999,31300
2016-07-12,27.660000,27.790001,27.240000,27.600000,19.269869,36400
2016-07-13,27.530001,27.690001,27.469999,27.549999,19.234966,30000
2016-07-14,27.590000,27.719999,27.200001,27.639999,19.419033,71800
2016-07-15,27.549999,27.650000,27.070000,27.580000,19.376881,90100
2016-07-18,27.549999,27.600000,27.320000,27.420000,19.264469,43100
2016-07-19,27.500000,27.670000,27.410000,27.520000,19.334726,39100
2016-07-20,27.549999,27.760000,27.520000,27.650000,19.426062,32400
2016-07-21,27.770000,27.790001,27.660000,27.719999,19.475241,20400
2016-07-22,27.700001,27.780001,27.610001,27.780001,19.517391,34700
2016-07-25,27.590000,27.740000,27.520000,27.709999,19.468208,24800
2016-07-26,27.700001,27.980000,27.600000,27.900000,19.601706,39400
2016-07-27,27.830000,28.400000,27.719999,28.190001,19.805450,50600
2016-07-28,28.250000,28.309999,28.000000,28.150000,19.777346,64900
2016-07-29,28.280001,28.480000,28.139999,28.469999,20.002167,56800
2016-08-01,28.500000,28.500000,28.299999,28.360001,19.924887,45500
2016-08-02,28.350000,28.459999,28.010000,28.139999,19.770315,45400
2016-08-03,28.209999,28.209999,27.660000,27.799999,19.531445,46600
2016-08-04,27.820000,27.990000,27.639999,27.879999,19.587652,36100
2016-08-05,27.889999,27.980000,27.650000,27.799999,19.531445,46200
2016-08-08,27.809999,28.049999,27.650000,27.700001,19.461191,45200
2016-08-09,27.670000,27.799999,27.660000,27.680000,19.447136,34400
2016-08-10,27.740000,28.040001,27.680000,27.700001,19.461191,62100
2016-08-11,27.740000,28.070000,27.700001,28.070000,19.721140,32400
2016-08-12,27.969999,28.160000,27.969999,28.129999,19.763296,35100
2016-08-15,28.090000,28.190001,28.010000,28.110001,19.749247,30800
2016-08-16,28.139999,28.180000,27.889999,28.120001,19.756268,26900
2016-08-17,28.139999,28.370001,28.000000,28.360001,19.924887,57700
2016-08-18,28.150000,28.200001,28.000000,28.080000,19.848541,46000
2016-08-19,28.049999,28.139999,28.000000,28.120001,19.876820,23500
2016-08-22,28.100000,28.350000,28.070000,28.190001,19.926302,33000
2016-08-23,28.280001,28.370001,27.830000,27.889999,19.714247,55800
2016-08-24,27.870001,27.959999,27.690001,27.709999,19.587009,52300
2016-08-25,27.709999,27.809999,27.559999,27.730000,19.601147,47800
2016-08-26,27.660000,27.990000,27.660000,27.680000,19.565805,38900
2016-08-29,27.700001,27.730000,27.590000,27.620001,19.523392,23700
2016-08-30,27.709999,27.709999,27.540001,27.549999,19.473911,31900
2016-08-31,27.580000,27.730000,27.540001,27.730000,19.601147,37800
2016-09-01,27.770000,27.770000,27.570000,27.719999,19.594078,23100
2016-09-02,27.780001,27.969999,27.750000,27.780001,19.636484,24800
2016-09-06,27.860001,27.930000,27.670000,27.690001,19.572870,35200
2016-09-07,27.850000,27.940001,27.820000,27.910000,19.728380,22100
2016-09-08,27.980000,28.320000,27.900000,28.299999,20.004051,66500
2016-09-09,28.180000,28.180000,27.559999,27.590000,19.502178,65300
2016-09-12,27.770000,27.950001,27.540001,27.559999,19.480980,37400
2016-09-13,27.540001,27.840000,27.000000,27.059999,19.127552,65100
2016-09-14,27.030001,27.160000,26.690001,26.900000,19.014456,56500
2016-09-15,27.010000,27.180000,26.900000,26.900000,19.014456,30700
2016-09-16,26.940001,27.049999,26.930000,27.010000,19.092209,20000
2016-09-19,27.100000,27.110001,26.850000,27.059999,19.127552,37000
2016-09-20,26.959999,26.959999,26.700001,26.719999,19.008045,47000
2016-09-21,26.700001,27.080000,26.650000,26.980000,19.192995,60500
2016-09-22,27.240000,27.370001,27.129999,27.200001,19.349503,52000
2016-09-23,27.270000,27.270000,26.950001,26.959999,19.178770,38000
2016-09-26,26.959999,26.990000,26.680000,26.730000,19.015148,71300
2016-09-27,26.680000,27.040001,26.570000,26.910000,19.143196,74900
2016-09-28,26.910000,26.940001,26.680000,26.820000,19.079180,55900
2016-09-29,26.879999,26.879999,26.280001,26.440001,18.808855,63200
2016-09-30,26.549999,26.889999,26.500000,26.820000,19.079180,47100
2016-10-03,26.900000,26.950001,26.830000,26.930000,19.157423,24100
2016-10-04,26.889999,26.969999,26.690001,26.740000,19.022270,31900
2016-10-05,26.900000,26.900000,26.680000,26.760000,19.036497,54100
2016-10-06,26.889999,26.889999,26.490000,26.650000,18.958246,48500
2016-10-07,26.530001,26.809999,26.530001,26.740000,19.022270,22400
2016-10-10,26.870001,26.870001,26.690001,26.830000,19.086288,34100
2016-10-11,26.900000,26.900000,26.520000,26.600000,18.922678,38300
2016-10-12,26.500000,26.549999,26.379999,26.500000,18.851534,30100
2016-10-13,26.389999,26.709999,26.240000,26.700001,18.993813,27500
2016-10-14,26.719999,26.840000,26.570000,26.570000,18.901333,25600
2016-10-17,26.750000,26.860001,26.480000,26.480000,18.837309,34300
2016-10-18,26.500000,26.629999,26.250000,26.570000,19.024908,20500
2016-10-19,26.700001,26.700001,26.400000,26.660000,19.089346,29000
2016-10-20,26.660000,26.920000,26.530001,26.530001,18.996271,27700
2016-10-21,26.629999,26.650000,26.520000,26.549999,19.010592,17800
2016-10-24,26.540001,26.690001,26.510000,26.510000,18.981945,25700
2016-10-25,26.480000,26.620001,26.420000,26.600000,19.046392,30800
2016-10-26,26.600000,26.959999,26.540001,26.940001,19.289843,40600
2016-10-27,27.010000,27.070000,26.750000,27.010000,19.339966,45000
2016-10-28,26.950001,27.309999,26.930000,27.280001,19.533295,47300
2016-10-31,27.389999,27.580000,27.209999,27.290001,19.540449,42300
2016-11-01,27.360001,27.360001,26.940001,27.139999,19.433044,42000
2016-11-02,27.070000,27.080000,26.770000,26.879999,19.246878,41100
2016-11-03,26.870001,26.870001,26.629999,26.650000,19.082193,31100
2016-11-04,26.650000,27.100000,26.469999,26.680000,19.103676,22600
2016-11-07,27.090000,27.100000,26.830000,26.840000,19.218239,32900
2016-11-08,26.900000,27.120001,26.900000,27.110001,19.411564,31000
2016-11-09,26.549999,26.940001,26.500000,26.809999,19.196756,66300
2016-11-10,26.799999,26.799999,25.930000,25.930000,18.566648,66500
2016-11-11,25.830000,25.830000,25.100000,25.309999,18.122713,98700
2016-11-14,25.110001,25.330000,24.820000,25.020000,17.915060,147100
2016-11-15,25.059999,25.680000,25.040001,25.510000,18.265913,56800
2016-11-16,25.299999,25.650000,25.299999,25.389999,18.303394,42700
2016-11-17,25.540001,25.559999,25.209999,25.209999,18.173639,55700
2016-11-18,25.160000,25.230000,24.990000,25.070000,18.072716,64400
2016-11-21,25.219999,25.870001,25.170000,25.610001,18.462002,66700
2016-11-22,25.799999,25.889999,25.570000,25.670000,18.505247,51000
2016-11-23,25.549999,25.680000,25.420000,25.500000,18.382706,39400
2016-11-25,25.459999,25.580000,25.459999,25.540001,18.411533,11100
2016-11-28,25.580000,25.969999,25.500000,25.740000,18.555712,52500
2016-11-29,25.580000,25.809999,25.580000,25.639999,18.483625,39900
2016-11-30,25.590000,25.629999,25.450001,25.530001,18.404331,41800
2016-12-01,25.469999,25.889999,25.370001,25.690001,18.519672,30100
2016-12-02,25.530001,25.770000,25.530001,25.629999,18.476416,30700
2016-12-05,25.559999,25.950001,25.559999,25.830000,18.620594,23500
2016-12-06,25.850000,25.980000,25.660000,25.969999,18.721518,47700
2016-12-07,26.000000,26.160000,25.820000,26.150000,18.851273,23600
2016-12-08,25.910000,26.040001,25.700001,26.030001,18.764774,40700
2016-12-09,25.879999,26.040001,25.670000,25.790001,18.715429,41800
2016-12-12,25.750000,25.799999,25.490000,25.490000,18.497723,44700
2016-12-13,25.530001,25.709999,25.510000,25.510000,18.512232,14700
2016-12-14,25.480000,25.700001,25.480000,25.559999,18.548517,18200
2016-12-15,25.480000,25.670000,25.480000,25.570000,18.555777,27000
2016-12-16,25.570000,25.719999,25.559999,25.700001,18.650112,19500
2016-12-19,25.740000,25.780001,25.680000,25.719999,18.664629,16100
2016-12-20,25.639999,25.799999,25.639999,25.670000,18.628340,34700
2016-12-21,25.830000,25.850000,25.730000,25.760000,18.693653,29100
2016-12-22,25.900000,26.129999,25.830000,26.020000,18.882332,31000
2016-12-23,26.070000,26.320000,26.070000,26.180000,18.998449,18300
2016-12-27,26.250000,26.290001,25.920000,26.049999,18.904108,56500
2016-12-28,25.780001,26.170000,25.580000,25.850000,19.038145,41200
2016-12-29,25.900000,26.190001,25.850000,26.049999,19.185442,41900
2016-12-30,26.180000,26.270000,26.040001,26.150000,19.259089,52000
2017-01-03,26.240000,26.700001,26.100000,26.500000,19.516863,37900
2017-01-04,26.620001,26.870001,26.420000,26.559999,19.561049,55500
2017-01-05,26.559999,26.680000,26.450001,26.660000,19.634705,16100
2017-01-06,26.690001,26.809999,26.500000,26.650000,19.627327,36400
2017-01-09,26.709999,27.110001,26.709999,26.920000,19.826189,61800
2017-01-10,26.900000,27.280001,26.840000,27.180000,20.017672,15000
2017-01-11,27.080000,27.260000,27.000000,27.219999,20.047127,33000
2017-01-12,27.080000,27.120001,26.969999,27.049999,19.921930,42700
2017-01-13,27.230000,27.650000,27.160000,27.440001,20.209154,42300
2017-01-17,27.350000,27.590000,27.150000,27.299999,20.232874,74200
2017-01-18,27.299999,27.330000,27.100000,27.150000,20.121700,60500
2017-01-19,27.240000,27.250000,26.980000,27.110001,20.092056,21800
2017-01-20,27.139999,27.139999,26.709999,26.930000,19.958651,69100
2017-01-23,27.000000,27.170000,26.940001,27.110001,20.092056,31400
2017-01-24,27.010000,27.170000,26.969999,26.980000,19.995710,22000
2017-01-25,26.950001,26.990000,26.510000,26.570000,19.691847,151200
2017-01-26,26.530001,26.639999,26.520000,26.570000,19.691847,61300
2017-01-27,26.570000,26.639999,26.480000,26.500000,19.639963,60600
2017-01-30,26.469999,26.510000,26.350000,26.510000,19.647379,44000
2017-01-31,26.520000,26.639999,26.450001,26.590000,19.706673,41000
2017-02-01,26.650000,26.650000,26.510000,26.600000,19.714075,48500
2017-02-02,26.650000,26.750000,26.520000,26.750000,19.825245,36600
2017-02-03,26.680000,26.889999,26.660000,26.750000,19.825245,33200
2017-02-06,26.770000,26.830000,26.750000,26.760000,19.832657,22300
2017-02-07,26.780001,26.830000,26.670000,26.740000,19.817841,41300
2017-02-08,26.770000,26.830000,26.680000,26.760000,19.832657,37700
2017-02-09,26.780001,26.910000,26.760000,26.840000,19.891953,97100
2017-02-10,26.799999,26.870001,26.719999,26.740000,19.817841,47700
2017-02-13,26.850000,26.860001,26.629999,26.700001,19.788198,65500
2017-02-14,26.480000,26.590000,26.360001,26.410000,19.700174,55000
2017-02-15,26.389999,26.520000,26.340000,26.350000,19.655418,46800
2017-02-16,26.360001,26.440001,26.299999,26.299999,19.618118,46900
2017-02-17,26.440001,26.500000,26.350000,26.440001,19.722553,30100
2017-02-21,26.430000,26.500000,26.350000,26.440001,19.722553,19600
2017-02-22,26.400000,26.549999,26.400000,26.469999,19.744932,38800
2017-02-23,26.510000,26.620001,26.500000,26.590000,19.834442,41200
2017-02-24,26.590000,26.590000,26.520000,26.570000,19.819519,24400
2017-02-27,26.570000,26.670000,26.520000,26.570000,19.819519,22000
2017-02-28,26.639999,26.660000,26.510000,26.590000,19.834442,34000
2017-03-01,26.530001,26.600000,26.520000,26.559999,19.812061,34000
2017-03-02,26.520000,26.860001,26.520000,26.559999,19.812061,28800
2017-03-03,26.520000,26.650000,26.520000,26.540001,19.797140,17100
2017-03-06,26.549999,26.639999,26.469999,26.600000,19.841904,25600
2017-03-07,26.549999,26.570000,26.469999,26.500000,19.767305,14600
2017-03-08,26.469999,26.510000,26.240000,26.240000,19.573360,52300
2017-03-09,26.160000,26.250000,25.730000,25.760000,19.215319,51600
2017-03-10,25.809999,26.080000,25.760000,26.080000,19.454020,38700
2017-03-13,25.959999,26.070000,25.860001,25.879999,19.304827,39700
2017-03-14,25.820000,26.020000,25.820000,25.910000,19.327208,14600
2017-03-15,26.010000,26.290001,25.950001,26.250000,19.580818,30500
2017-03-16,26.360001,26.520000,26.219999,26.520000,19.782227,29600
2017-03-17,26.549999,26.809999,26.520000,26.799999,19.991089,30500
2017-03-20,26.900000,27.059999,26.809999,27.059999,20.185030,54600
2017-03-21,26.820000,26.870001,26.480000,26.530001,19.916279,23700
2017-03-22,26.530001,26.670000,26.490000,26.590000,19.961325,47600
2017-03-23,26.620001,26.709999,26.580000,26.680000,20.028879,33400
2017-03-24,26.709999,26.709999,26.480000,26.520000,19.908775,26200
2017-03-27,26.500000,26.500000,26.290001,26.410000,19.826195,32400
2017-03-28,26.430000,26.490000,26.389999,26.400000,19.818680,37900
2017-03-29,26.469999,26.469999,26.360001,26.400000,19.818680,35000
