Date,Open,High,Low,Close,Adj Close,Volume
2016-11-04,24.350000,25.549999,24.350000,25.500000,23.852287,73600
2016-11-07,25.850000,26.000000,25.100000,25.700001,24.039366,81600
2016-11-08,25.500000,26.600000,25.500000,26.350000,24.647364,31100
2016-11-09,26.150000,27.400000,26.150000,27.350000,25.582743,43500
2016-11-10,27.650000,27.900000,26.920000,27.650000,25.863358,64200
2016-11-11,27.750000,29.250000,27.129999,29.150000,27.266436,77200
2016-11-14,29.400000,29.700001,26.049999,29.700001,27.780897,48900
2016-11-15,30.000000,30.000000,28.600000,29.100000,27.219669,38700
2016-11-16,29.100000,29.549999,29.030001,29.299999,27.406740,31300
2016-11-17,29.299999,29.450001,28.000000,28.549999,26.705206,38000
2016-11-18,28.799999,28.900000,28.299999,28.799999,26.939051,61900
2016-11-21,28.650000,29.250000,28.150000,29.049999,27.172899,43000
2016-11-22,29.100000,29.500000,28.700001,29.450001,27.547052,46300
2016-11-23,29.299999,29.950001,29.150000,29.900000,27.967978,31300
2016-11-25,29.690001,30.700001,29.650000,30.450001,28.482441,15300
2016-11-28,30.400000,30.500000,29.650000,29.799999,27.874434,32400
2016-11-29,29.650000,31.000000,29.650000,30.850000,28.856588,46900
2016-11-30,30.900000,31.000000,29.200001,29.299999,27.406740,34000
2016-12-01,29.650000,30.500000,29.450001,29.850000,27.921206,39200
2016-12-02,29.700001,30.299999,29.000000,29.850000,27.921206,46400
2016-12-05,30.000000,30.799999,29.790001,29.950001,28.014742,47000
2016-12-06,30.150000,31.299999,29.540001,31.250000,29.230742,45400
2016-12-07,31.250000,31.250000,30.950001,31.049999,29.043663,32300
2016-12-08,31.250000,31.400000,31.000000,31.350000,29.324282,34400
2016-12-09,31.350000,32.200001,31.160000,32.200001,30.119360,41400
2016-12-12,32.000000,32.000000,29.400000,29.799999,27.874434,85100
2016-12-13,30.000000,31.000000,29.950001,30.900000,28.903358,51900
2016-12-14,30.700001,30.900000,29.500000,29.750000,27.827665,40100
2016-12-15,29.850000,30.600000,29.500000,29.750000,27.827665,67400
2016-12-16,29.850000,30.450001,28.549999,28.950001,27.079359,392600
2016-12-19,29.400000,32.099998,29.400000,31.549999,29.511353,97200
2016-12-20,32.049999,32.599998,31.100000,32.549999,30.446739,55400
2016-12-21,32.599998,33.299999,31.920000,32.599998,30.493511,83800
2016-12-22,32.750000,33.000000,32.049999,32.700001,30.587049,59000
2016-12-23,32.400002,33.099998,32.400002,32.799999,30.680590,27500
2016-12-27,32.950001,33.599998,32.299999,32.349998,30.259666,35900
2016-12-28,32.150002,32.750000,31.500000,31.950001,29.885515,26000
2016-12-29,32.049999,32.080002,30.850000,31.250000,29.230742,46600
2016-12-30,31.950001,31.950001,30.700001,30.900000,28.903358,53700
2017-01-03,31.049999,32.349998,30.850000,32.200001,30.119360,53300
2017-01-04,32.250000,33.000000,32.049999,32.950001,30.820902,48400
2017-01-05,32.750000,33.000000,32.549999,32.849998,30.727358,34900
2017-01-06,33.000000,33.000000,32.500000,32.700001,30.587049,24400
2017-01-09,32.450001,32.700001,32.150002,32.400002,30.306438,42100
2017-01-10,32.450001,32.750000,32.099998,32.150002,30.072592,27700
2017-01-11,32.099998,32.549999,31.799999,32.400002,30.372564,34400
2017-01-12,32.000000,32.500000,31.750000,32.049999,30.044464,19900
2017-01-13,32.000000,32.549999,32.000000,32.250000,30.231953,22300
2017-01-17,32.000000,32.000000,30.600000,30.750000,28.825815,45400
2017-01-18,30.799999,31.450001,29.930000,31.299999,29.341400,20300
2017-01-19,31.299999,31.950001,30.799999,31.600000,29.622627,29200
2017-01-20,31.500000,32.450001,31.500000,31.799999,29.810108,18100
2017-01-23,31.799999,31.799999,31.200001,31.450001,29.482006,12000
2017-01-24,31.350000,32.799999,31.299999,32.650002,30.606920,25800
2017-01-25,32.750000,32.900002,32.500000,32.700001,30.653795,16600
2017-01-26,32.599998,32.750000,32.000000,32.450001,30.419437,26000
2017-01-27,32.400002,32.549999,31.850000,32.450001,30.419437,29100
2017-01-30,32.000000,32.000000,31.000000,31.100000,29.153910,33900
2017-01-31,31.049999,31.900000,30.900000,31.799999,29.810108,23300
2017-02-01,31.950001,32.450001,30.500000,30.850000,28.919556,48000
2017-02-02,30.750000,31.700001,29.500000,29.799999,27.935259,36800
2017-02-03,29.799999,30.980000,27.750000,30.950001,29.013302,51000
2017-02-06,30.900000,31.400000,30.549999,30.650000,28.732067,28900
2017-02-07,30.600000,30.750000,29.850000,30.049999,28.169613,13200
2017-02-08,29.400000,30.100000,29.400000,29.600000,27.747772,15200
2017-02-09,30.200001,30.900000,30.000000,30.750000,28.825815,18500
2017-02-10,30.850000,31.049999,30.450001,30.750000,28.825815,16600
2017-02-13,31.000000,31.100000,30.400000,30.400000,28.497715,16800
2017-02-14,30.250000,31.000000,30.000000,30.799999,28.872683,36500
2017-02-15,30.549999,31.250000,30.480000,31.200001,29.247654,24600
2017-02-16,31.000000,31.850000,30.850000,31.700001,29.716370,26700
2017-02-17,31.650000,31.650000,29.900000,29.900000,28.028999,72100
2017-02-21,29.900000,30.200001,28.500000,28.900000,27.091576,46400
2017-02-22,28.950001,29.000000,27.700001,28.250000,26.482256,38300
2017-02-23,28.400000,28.750000,27.350000,27.900000,26.154154,32400
2017-02-24,27.650000,27.950001,27.049999,27.049999,25.357344,37400
2017-02-27,26.600000,27.400000,26.600000,27.049999,25.357344,43400
2017-02-28,26.600000,26.750000,25.950001,26.100000,24.466785,53200
2017-03-01,26.799999,27.250000,26.100000,27.100000,25.404215,49800
2017-03-02,26.650000,27.250000,26.650000,27.200001,25.497955,38300
2017-03-03,27.100000,27.350000,26.250000,26.950001,25.263599,31100
2017-03-06,26.500000,27.049999,26.000000,26.000000,24.373049,30800
2017-03-07,25.950001,26.580000,25.850000,26.200001,24.560530,31800
2017-03-08,26.350000,26.600000,25.700001,25.799999,24.185560,25100
2017-03-09,25.850000,26.000000,25.250000,25.350000,23.763718,16700
2017-03-10,25.600000,25.850000,25.000000,25.200001,23.623104,35900
2017-03-13,25.100000,25.850000,25.100000,25.450001,23.857462,33600
2017-03-14,25.450001,25.600000,24.750000,25.400000,23.810591,29900
2017-03-15,25.549999,25.549999,25.049999,25.299999,23.716850,23200
2017-03-16,25.500000,25.549999,24.750000,24.900000,23.341875,31700
2017-03-17,24.850000,25.350000,24.650000,25.200001,23.623104,83400
2017-03-20,24.950001,25.299999,24.150000,24.200001,22.685680,40500
2017-03-21,24.200001,24.400000,23.150000,23.150000,21.701385,44000
2017-03-22,23.150000,23.200001,22.500000,22.650000,21.232674,32200
2017-03-23,22.950001,22.990000,22.299999,22.700001,21.279547,39100
2017-03-24,22.850000,22.850000,22.200001,22.250000,20.857704,29100
2017-03-27,21.650000,22.950001,21.650000,22.700001,21.279547,38800
2017-03-28,22.549999,22.950001,22.549999,22.799999,21.373287,19300
2017-03-29,22.700001,23.150000,22.650000,22.950001,21.513901,35500
2017-03-30,23.000000,23.299999,22.650000,23.250000,21.795126,34000
2017-03-31,23.150000,25.650000,23.100000,25.549999,23.951200,121100
2017-04-03,25.750000,25.750000,23.750000,23.799999,22.310707,61400
2017-04-04,23.600000,24.000000,23.000000,23.049999,21.607643,31600
2017-04-05,23.350000,23.350000,22.049999,22.049999,20.670218,34700
2017-04-06,22.150000,22.600000,21.950001,22.549999,21.138927,23900
2017-04-07,22.549999,23.100000,22.549999,22.799999,21.373287,17900
2017-04-10,22.850000,23.299999,22.750000,22.900000,21.467031,29500
2017-04-11,22.799999,23.350000,22.750000,23.299999,21.908966,28900
2017-04-12,23.400000,23.400000,22.360001,22.500000,21.156727,20300
2017-04-13,22.510000,22.510000,21.850000,22.299999,20.968672,21200
2017-04-17,22.600000,22.600000,22.299999,22.500000,21.156727,15100
2017-04-18,22.549999,22.700001,22.309999,22.600000,21.250757,14700
2017-04-19,22.750000,23.500000,22.750000,23.000000,21.626881,28600
2017-04-20,23.270000,23.750000,22.840000,23.750000,22.332106,17400
2017-04-21,23.750000,23.850000,23.100000,23.150000,21.767921,20800
2017-04-24,23.799999,23.850000,23.219999,23.650000,22.238075,24100
2017-04-25,24.000000,24.700001,23.450001,23.600000,22.191061,52100
2017-04-26,23.450001,25.049999,23.450001,24.750000,23.272404,37000
2017-04-27,25.000000,25.150000,23.950001,24.150000,22.708218,25800
2017-04-28,24.100000,24.350000,23.750000,24.200001,22.755239,25200
2017-05-01,24.400000,24.400000,23.600000,23.850000,22.426136,22800
2017-05-02,24.900000,24.900000,23.000000,23.250000,21.861956,31600
2017-05-03,22.500000,23.900000,22.299999,23.750000,22.332106,44600
2017-05-04,23.750000,23.850000,22.500000,22.900000,21.532846,32200
2017-05-05,23.250000,23.629999,22.700001,23.250000,21.861956,25100
2017-05-08,23.620001,23.850000,22.750000,23.150000,21.767921,26100
2017-05-09,23.299999,23.400000,22.830000,23.299999,21.908966,62000
2017-05-10,23.150000,23.799999,23.150000,23.650000,22.238075,16000
2017-05-11,23.549999,23.549999,22.850000,23.299999,21.908966,24000
2017-05-12,23.150000,23.299999,22.750000,23.200001,21.814943,24300
2017-05-15,23.350000,23.950001,22.850000,23.650000,22.238075,40700
2017-05-16,23.900000,23.950001,23.379999,23.900000,22.473146,37900
2017-05-17,23.500000,23.709999,23.350000,23.500000,22.097027,50300
2017-05-18,23.700001,24.150000,23.049999,24.049999,22.614189,42800
2017-05-19,24.049999,24.150000,23.650000,23.900000,22.473146,39800
2017-05-22,23.900000,24.200001,23.500000,24.049999,22.614189,54500
2017-05-23,24.150000,24.200001,23.650000,24.049999,22.614189,67000
2017-05-24,24.150000,24.250000,23.500000,23.600000,22.191061,25900
2017-05-25,23.650000,23.850000,23.450001,23.799999,22.379118,33800
2017-05-26,23.799999,23.799999,23.450001,23.650000,22.238075,41600
2017-05-30,23.500000,23.700001,23.450001,23.500000,22.097027,14900
2017-05-31,23.500000,24.000000,23.450001,24.000000,22.567179,25900
2017-06-01,24.049999,25.000000,24.049999,24.950001,23.460459,24500
2017-06-02,24.900000,26.250000,24.900000,25.400000,23.883596,27700
2017-06-05,25.549999,25.549999,24.549999,24.950001,23.460459,32500
2017-06-06,24.650000,24.799999,24.100000,24.450001,22.990314,24700
2017-06-07,24.400000,24.500000,24.000000,24.299999,22.849266,16900
2017-06-08,24.400000,26.049999,24.049999,25.650000,24.118673,29400
2017-06-09,25.700001,26.150000,25.469999,26.049999,24.494791,37900
2017-06-12,26.049999,26.549999,25.750000,25.799999,24.259714,36300
2017-06-13,26.000000,26.150000,25.750000,25.850000,24.306736,26000
2017-06-14,25.850000,25.900000,25.700001,25.799999,24.259714,31800
2017-06-15,25.750000,26.150000,25.750000,25.950001,24.400763,22600
2017-06-16,25.750000,26.200001,25.700001,26.049999,24.494791,97200
2017-06-19,26.250000,26.430000,25.400000,25.549999,24.024639,26800
2017-06-20,25.350000,25.350000,24.950001,25.250000,23.742552,19600
2017-06-21,25.250000,25.750000,24.549999,24.650000,23.178373,25500
2017-06-22,24.500000,24.600000,24.000000,24.350000,22.896280,24600
2017-06-23,24.400000,25.100000,24.400000,25.000000,23.507473,142000
2017-06-26,24.850000,25.700001,24.549999,24.950001,23.460459,18400
2017-06-27,24.600000,25.200001,23.250000,24.950001,23.460459,24900
2017-06-28,24.500000,25.799999,24.500000,25.400000,23.883596,32800
2017-06-29,25.600000,25.600000,24.900000,24.950001,23.460459,22200
2017-06-30,24.850000,25.250000,24.549999,24.700001,23.225389,24800
2017-07-03,24.750000,25.400000,24.400000,25.250000,23.742552,13000
2017-07-05,25.250000,25.549999,24.750000,25.150000,23.648523,24800
2017-07-06,25.000000,25.549999,24.750000,25.049999,23.554491,18000
2017-07-07,25.350000,25.450001,24.900000,25.100000,23.601509,20500
2017-07-10,25.000000,25.500000,24.799999,25.000000,23.507473,34400
2017-07-11,25.000000,25.549999,24.850000,25.400000,23.883596,26200
2017-07-12,25.000000,25.750000,24.950001,25.549999,24.091032,9000
2017-07-13,25.549999,25.549999,24.650000,25.049999,23.619585,10900
2017-07-14,24.850000,25.150000,24.850000,25.000000,23.572443,18600
2017-07-17,24.950001,25.700001,24.799999,25.650000,24.185324,20400
2017-07-18,25.400000,25.600000,24.850000,25.150000,23.713877,14700
2017-07-19,25.150000,25.900000,25.150000,25.650000,24.185324,17100
2017-07-20,25.700001,25.700001,25.299999,25.600000,24.138178,6300
2017-07-21,25.700001,25.700001,25.000000,25.100000,23.666731,26900
2017-07-24,25.100000,25.250000,24.950001,25.150000,23.713877,13000
2017-07-25,25.250000,25.709999,25.150000,25.200001,23.761021,22900
2017-07-26,25.350000,25.350000,24.950001,25.150000,23.713877,22200
2017-07-27,25.150000,25.350000,24.680000,25.250000,23.808161,17100
2017-07-28,25.150000,25.500000,25.000000,25.450001,23.996744,21600
2017-07-31,25.650000,25.700001,25.000000,25.250000,23.808161,17000
2017-08-01,25.299999,25.350000,24.950001,25.350000,23.902454,32600
2017-08-02,25.200001,25.250000,24.950001,25.200001,23.761021,41700
2017-08-03,25.250000,27.400000,25.250000,27.400000,25.835396,36100
2017-08-04,27.549999,29.000000,27.299999,29.000000,27.344028,39000
2017-08-07,28.850000,29.250000,27.850000,27.950001,26.353992,28700
2017-08-08,27.950001,28.200001,27.250000,27.750000,26.165409,16500
2017-08-09,27.650000,28.200001,27.320000,28.049999,26.448280,27000
2017-08-10,28.100000,28.100000,27.400000,27.400000,25.835396,12300
2017-08-11,27.549999,27.549999,26.400000,26.500000,24.986786,17900
2017-08-14,26.600000,27.299999,26.600000,27.150000,25.599672,16400
2017-08-15,27.299999,27.299999,26.299999,26.650000,25.128223,17300
2017-08-16,26.799999,26.900000,26.150000,26.150000,24.656773,13700
2017-08-17,26.000000,26.200001,25.600000,26.049999,24.562481,45900
2017-08-18,25.700001,26.650000,25.700001,26.000000,24.515339,26400
2017-08-21,25.950001,26.000000,25.650000,25.650000,24.185324,18300
2017-08-22,25.700001,25.700001,25.600000,25.650000,24.185324,13000
2017-08-23,25.450001,25.750000,25.250000,25.500000,24.043890,41100
2017-08-24,25.500000,25.700001,24.850000,24.900000,23.478151,23000
2017-08-25,25.049999,25.400000,24.850000,25.200001,23.761021,22100
2017-08-28,25.200001,25.299999,24.469999,25.000000,23.572443,31500
2017-08-29,24.850000,25.430000,24.650000,24.750000,23.336716,33200
2017-08-30,24.799999,25.200001,24.680000,24.850000,23.431005,21300
2017-08-31,24.900000,25.600000,24.900000,25.500000,24.043890,23700
2017-09-01,25.100000,25.650000,25.100000,25.250000,23.808161,12800
2017-09-05,25.150000,26.360001,25.100000,25.950001,24.468197,48300
2017-09-06,25.950001,26.379999,25.500000,26.250000,24.751060,30200
2017-09-07,26.200001,26.500000,26.000000,26.299999,24.798208,26700
2017-09-08,26.200001,26.799999,25.900000,26.450001,24.939646,24600
2017-09-11,26.500000,26.950001,25.950001,26.250000,24.751060,47900
2017-09-12,26.400000,26.750000,26.150000,26.650000,25.128223,19300
2017-09-13,26.549999,28.000000,26.549999,27.850000,26.259699,36300
2017-09-14,27.700001,27.750000,26.000000,27.500000,25.929684,31800
2017-09-15,27.549999,27.600000,26.799999,27.000000,25.458235,147900
2017-09-18,27.100000,27.450001,26.950001,27.000000,25.458235,33000
2017-09-19,27.150000,27.549999,27.000000,27.450001,25.882538,21200
2017-09-20,27.250000,27.549999,27.100000,27.500000,25.929684,19100
2017-09-21,27.299999,27.600000,27.000000,27.299999,25.741104,23800
2017-09-22,27.500000,27.750000,26.750000,27.100000,25.552530,37400
2017-09-25,27.000000,28.450001,26.850000,28.450001,26.825439,33000
2017-09-26,28.450001,29.549999,27.750000,29.100000,27.438322,44000
2017-09-27,29.299999,31.000000,29.299999,30.950001,29.182684,47600
2017-09-28,30.950001,32.000000,29.610001,31.900000,30.078434,44400
2017-09-29,31.650000,32.000000,30.900000,31.200001,29.418406,40000
2017-10-02,31.549999,33.000000,31.200001,32.950001,31.068476,50900
2017-10-03,33.250000,33.400002,32.799999,33.250000,31.351341,70000
2017-10-04,33.250000,33.450001,32.299999,32.750000,30.879896,59500
2017-10-05,32.700001,33.250000,31.100000,33.150002,31.257053,31900
2017-10-06,33.150002,33.150002,32.099998,32.549999,30.691320,29700
2017-10-09,32.599998,32.849998,31.549999,32.750000,30.879896,25300
2017-10-10,33.000000,33.419998,32.500000,32.900002,31.021334,35600
2017-10-11,32.950001,33.099998,32.380001,32.549999,30.691320,39400
2017-10-12,32.599998,33.049999,32.480000,32.750000,30.946447,39400
2017-10-13,32.750000,33.450001,32.349998,33.099998,31.277170,36700
2017-10-16,33.150002,33.400002,32.700001,33.150002,31.324417,23700
2017-10-17,33.099998,33.099998,32.049999,32.200001,30.426737,19400
2017-10-18,32.549999,32.549999,31.950001,32.250000,30.473986,24900
2017-10-19,32.099998,32.099998,31.150000,31.400000,29.670792,25500
2017-10-20,31.650000,31.650000,30.650000,31.250000,29.529055,30600
2017-10-23,31.350000,31.350000,29.900000,31.049999,29.340067,25800
2017-10-24,31.250000,32.500000,30.950001,31.549999,29.812532,35500
2017-10-25,31.549999,31.629999,30.879999,31.400000,29.670792,23900
2017-10-26,31.650000,31.900000,30.950001,31.549999,29.812532,23900
2017-10-27,31.750000,33.000000,31.299999,32.599998,30.804705,21400
2017-10-30,32.450001,32.450001,30.799999,31.500000,29.765287,20700
2017-10-31,31.549999,32.650002,31.299999,32.349998,30.568478,26100
2017-11-01,32.750000,32.900002,31.000000,31.450001,29.718042,23100
2017-11-02,31.500000,32.250000,30.750000,30.900000,29.198328,29400
2017-11-03,30.900000,30.900000,27.299999,28.299999,26.741508,63600
2017-11-06,28.400000,28.600000,26.900000,26.900000,25.418608,64000
2017-11-07,27.049999,27.340000,25.150000,25.200001,23.812229,60300
2017-11-08,25.150000,25.600000,24.650000,25.049999,23.670488,42700
2017-11-09,25.000000,25.799999,23.799999,25.750000,24.331944,59400
2017-11-10,25.700001,26.250000,25.650000,25.750000,24.331944,18700
2017-11-13,25.750000,26.150000,25.450001,25.700001,24.284697,28400
2017-11-14,25.650000,26.000000,25.150000,25.700001,24.284697,26800
2017-11-15,25.600000,26.230000,25.129999,25.600000,24.190199,18200
2017-11-16,25.900000,27.299999,25.900000,26.799999,25.324116,36100
2017-11-17,26.450001,27.200001,25.940001,26.799999,25.324116,18900
2017-11-20,26.950001,27.750000,26.850000,27.650000,26.127306,15000
2017-11-21,27.850000,28.950001,27.850000,28.850000,27.261223,37500
2017-11-22,28.900000,28.950001,27.750000,27.850000,26.316294,16900
2017-11-24,28.000000,28.049999,27.549999,27.750000,26.221800,8100
2017-11-27,27.750000,28.150000,27.549999,28.000000,26.458033,11400
2017-11-28,27.750000,28.799999,27.610001,28.350000,26.788757,16500
2017-11-29,28.500000,28.549999,27.900000,28.000000,26.458033,17900
2017-11-30,28.350000,28.350000,26.600000,26.850000,25.371363,28200
2017-12-01,26.900000,27.299999,25.850000,27.100000,25.607601,34400
2017-12-04,27.750000,27.750000,26.200001,26.250000,24.804403,14000
2017-12-05,26.350000,26.450001,25.400000,25.450001,24.048462,25800
2017-12-06,25.350000,26.100000,25.350000,25.500000,24.095709,22700
2017-12-07,25.450001,25.700001,24.850000,25.250000,23.859472,20700
2017-12-08,25.500000,26.000000,24.600000,24.600000,23.245272,19900
2017-12-11,24.450001,25.650000,24.450001,25.600000,24.190199,30300
2017-12-12,25.750000,25.930000,25.200001,25.250000,23.859472,17500
2017-12-13,25.400000,26.400000,25.400000,26.100000,24.662666,19700
2017-12-14,26.250000,27.450001,25.950001,26.450001,24.993395,29600
2017-12-15,26.549999,27.900000,26.549999,27.100000,25.607601,245000
2017-12-18,27.650000,28.200001,26.799999,27.200001,25.702091,25900
2017-12-19,27.250000,28.000000,26.799999,26.900000,25.418608,25600
2017-12-20,27.049999,29.400000,27.049999,27.150000,25.654844,18200
2017-12-21,27.350000,27.350000,26.549999,26.600000,25.135128,10800
2017-12-22,26.700001,26.700001,25.170000,26.200001,24.757158,12700
2017-12-26,26.150000,26.150000,25.299999,25.350000,23.953968,14000
2017-12-27,25.400000,26.330000,25.350000,25.549999,24.142952,14900
2017-12-28,25.700001,25.950001,25.500000,25.700001,24.284697,14300
2017-12-29,25.650000,25.750000,25.100000,25.180000,23.793329,13600
2018-01-02,25.400000,25.700001,24.870001,24.950001,23.576000,16600
2018-01-03,25.000000,25.150000,24.350000,24.500000,23.150782,16700
2018-01-04,24.750000,24.750000,24.350000,24.549999,23.198023,18500
2018-01-05,24.549999,25.100000,24.500000,24.799999,23.434259,18500
2018-01-08,24.750000,24.750000,24.450001,24.450001,23.103533,13100
2018-01-09,24.500000,24.500000,23.750000,23.750000,22.442081,12400
2018-01-10,23.750000,23.750000,23.299999,23.750000,22.442081,16400
2018-01-11,24.799999,25.049999,24.400000,24.600000,23.313986,26600
2018-01-12,24.750000,24.950001,24.650000,24.850000,23.618124,8500
2018-01-16,24.850000,25.400000,24.049999,24.450001,23.237953,29200
2018-01-17,24.450001,24.950001,24.150000,24.700001,23.475559,26500
2018-01-18,24.600000,24.799999,23.900000,24.000000,22.810261,15500
2018-01-19,24.000000,24.200001,22.650000,22.900000,21.764790,37700
2018-01-22,22.600000,25.780001,21.600000,22.000000,20.909405,36700
2018-01-23,21.850000,23.700001,21.850000,22.400000,21.289577,20300
2018-01-24,22.400000,22.650000,21.549999,21.600000,20.529236,24400
2018-01-25,21.809999,21.809999,20.350000,20.750000,19.721369,54500
2018-01-26,20.900000,21.799999,20.900000,21.200001,20.149061,21900
2018-01-29,21.350000,21.809999,21.000000,21.049999,20.006498,39300
2018-01-30,20.950001,23.549999,20.700001,21.100000,20.054018,28000
2018-01-31,21.299999,21.299999,20.500000,20.549999,19.531282,30000
2018-02-01,20.549999,20.900000,20.500000,20.799999,19.768888,25700
2018-02-02,20.700001,21.049999,20.500000,20.549999,19.531282,26500
2018-02-05,20.500000,20.650000,19.450001,19.500000,18.533337,26400
2018-02-06,19.100000,19.600000,18.870001,19.450001,18.485817,34700
2018-02-07,19.400000,20.000000,19.250000,19.629999,18.656893,32300
2018-02-08,19.430000,19.450001,18.500000,18.650000,17.725471,40300
2018-02-09,18.799999,19.000000,17.799999,18.750000,17.820511,42900
2018-02-12,18.799999,19.299999,18.650000,18.900000,17.963076,29100
2018-02-13,18.650000,18.799999,18.400000,18.400000,17.487865,28500
2018-02-14,18.200001,19.100000,18.200001,18.900000,17.963076,27800
2018-02-15,18.910000,19.549999,18.850000,19.500000,18.533337,16000
2018-02-16,19.299999,19.750000,18.700001,18.900000,17.963076,19500
2018-02-20,18.799999,19.299999,18.700001,18.900000,17.963076,22300
2018-02-21,19.000000,19.650000,18.650000,18.850000,17.915560,21500
2018-02-22,18.850000,18.850000,18.000000,18.450001,17.535389,20900
2018-02-23,18.500000,18.650000,17.299999,18.150000,17.250261,41900
2018-02-26,18.150000,19.350000,18.100000,19.000000,18.058125,20900
2018-02-27,19.000000,19.100000,17.850000,17.850000,16.965132,22200
2018-02-28,18.049999,18.049999,17.200001,17.299999,16.442392,44200
2018-03-01,17.250000,18.250000,17.200001,17.500000,16.632481,25000
2018-03-02,17.299999,17.650000,17.200001,17.350000,16.489916,21900
2018-03-05,17.250000,18.000000,17.100000,17.799999,16.917608,35900
2018-03-06,17.900000,18.350000,17.600000,18.250000,17.345303,23100
2018-03-07,18.000000,18.549999,17.900000,18.450001,17.535389,22700
2018-03-08,18.400000,18.610001,17.850000,18.150000,17.250261,12900
2018-03-09,18.299999,18.600000,17.700001,18.450001,17.535389,11400
2018-03-12,18.500000,20.150000,18.200001,20.049999,19.056068,39600
2018-03-13,20.049999,20.820000,17.799999,20.200001,19.198639,19100
2018-03-14,20.350000,20.600000,19.750000,19.850000,18.865986,16000
2018-03-15,19.900000,19.950001,19.500000,19.900000,18.913506,21500
2018-03-16,19.900000,20.700001,19.700001,20.600000,19.578806,71200
2018-03-19,20.299999,20.350000,19.549999,20.049999,19.056068,19800
2018-03-20,20.250000,20.299999,19.500000,20.150000,19.151115,19600
2018-03-21,20.049999,21.010000,19.850000,20.400000,19.388720,32200
2018-03-22,20.100000,20.549999,19.750000,19.750000,18.770943,14900
2018-03-23,19.799999,20.650000,18.900000,19.000000,18.058125,21400
2018-03-26,19.450001,19.450001,18.850000,19.100000,18.153168,34000
2018-03-27,19.049999,19.750000,18.900000,19.200001,18.248207,26600
2018-03-28,19.299999,19.400000,18.500000,18.900000,17.963076,40700
2018-03-29,19.000000,19.500000,18.299999,18.900000,17.963076,103700
2018-04-02,18.799999,19.049999,18.250000,18.500000,17.582911,35200
2018-04-03,18.799999,19.850000,18.400000,19.650000,18.675900,55500
2018-04-04,19.250000,20.100000,19.250000,20.000000,19.008551,13700
2018-04-05,20.250000,20.250000,19.400000,19.500000,18.533337,19700
2018-04-06,19.500000,19.900000,19.100000,19.450001,18.485817,27000
2018-04-09,19.750000,20.200001,19.100000,19.250000,18.295727,20200
2018-04-10,19.350000,20.400000,19.350000,19.700001,18.723421,21200
2018-04-11,19.549999,19.629999,19.049999,19.150000,18.200687,12700
2018-04-12,19.250000,19.450001,19.150000,19.350000,18.458244,17200
2018-04-13,19.450001,19.750000,19.350000,19.549999,18.649023,15600
2018-04-16,19.500000,19.950001,19.250000,19.900000,18.982897,9600
2018-04-17,20.049999,20.930000,19.950001,20.250000,19.316769,18400
2018-04-18,20.299999,21.400000,19.930000,21.200001,20.222984,51400
2018-04-19,21.000000,21.100000,20.049999,20.100000,19.173681,12500
2018-04-20,19.950001,20.549999,19.750000,20.450001,19.507551,21800
2018-04-23,20.500000,21.100000,20.100000,20.250000,19.316769,17200
2018-04-24,20.400000,20.450001,19.900000,20.350000,19.412159,9200
2018-04-25,20.250000,20.799999,20.000000,20.500000,19.555244,10600
2018-04-26,20.700001,20.700001,19.750000,19.799999,18.887505,15400
2018-04-27,19.799999,19.950001,19.299999,19.850000,18.935202,36200
2018-04-30,19.900000,20.250000,19.150000,19.350000,18.458244,15300
2018-05-01,19.299999,19.900000,18.950001,19.850000,18.935202,25000
2018-05-02,19.850000,21.200001,19.700001,20.450001,19.507551,19300
2018-05-03,20.049999,20.049999,19.240000,19.450001,18.553637,28300
2018-05-04,19.250000,20.730000,19.250000,19.500000,18.601332,14700
2018-05-07,19.549999,19.799999,18.650000,19.500000,18.601332,44600
2018-05-08,19.400000,20.400000,19.200001,19.650000,18.744417,20200
2018-05-09,19.650000,20.100000,19.150000,19.750000,18.839809,25300
2018-05-10,20.000000,20.299999,19.750000,20.100000,19.173681,15200
2018-05-11,20.049999,20.549999,19.850000,19.950001,19.030592,11000
2018-05-14,20.049999,20.150000,19.500000,19.750000,18.839809,22700
2018-05-15,19.600000,20.150000,19.450001,19.850000,18.935202,17800
2018-05-16,19.950001,20.350000,19.600000,19.850000,18.935202,28600
2018-05-17,19.799999,20.500000,19.799999,20.500000,19.555244,11300
2018-05-18,20.400000,20.400000,19.500000,19.700001,18.792114,26100
2018-05-21,19.900000,20.350000,19.700001,20.350000,19.412159,14800
2018-05-22,20.299999,20.299999,19.299999,19.400000,18.505939,19300
2018-05-23,19.400000,19.900000,19.350000,19.750000,18.839809,16200
2018-05-24,19.799999,20.150000,19.299999,19.900000,18.982897,22900
2018-05-25,19.799999,20.049999,19.450001,19.799999,18.887505,17600
2018-05-29,19.650000,20.250000,19.650000,20.100000,19.173681,18800
2018-05-30,20.100000,20.400000,19.900000,20.100000,19.173681,16900
2018-05-31,20.049999,20.100000,19.200001,19.299999,18.410549,20900
2018-06-01,19.500000,19.799999,19.150000,19.400000,18.505939,55800
2018-06-04,19.400000,20.450001,19.400000,20.350000,19.412159,33900
2018-06-05,20.400000,21.400000,20.400000,20.900000,19.936813,21400
2018-06-06,20.900000,21.350000,20.700001,21.200001,20.222984,18600
2018-06-07,21.200001,21.500000,20.600000,20.799999,19.841417,15600
