Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,39.820000,41.410000,39.665001,41.349998,36.248096,1101900
2019-01-17,41.099998,41.910000,40.900002,41.779999,36.625038,706200
2019-01-18,42.240002,43.500000,41.810001,43.090000,37.773403,824500
2019-01-22,42.650002,42.919998,41.290001,41.840000,36.677639,869500
2019-01-23,42.169998,42.330002,41.410000,42.150002,36.949394,325000
2019-01-24,42.040001,43.020000,41.770000,43.009998,37.703278,458300
2019-01-25,43.500000,43.830002,43.040001,43.799999,38.395805,402800
2019-01-28,43.759998,44.439999,43.060001,44.240002,38.781517,693000
2019-01-29,44.119999,44.119999,42.400002,42.520000,37.273731,486600
2019-01-30,43.000000,44.140999,42.875000,43.980000,38.553596,392900
2019-01-31,43.630001,43.990002,43.365002,43.750000,38.351974,550000
2019-02-01,43.849998,44.650002,43.750000,44.450001,38.965611,378000
2019-02-04,44.400002,44.730000,43.750000,44.709999,39.193527,458100
2019-02-05,44.740002,44.919998,43.669998,44.400002,38.921780,557500
2019-02-06,44.419998,44.599998,43.599998,44.169998,38.720154,602800
2019-02-07,46.820000,48.689999,45.939999,47.040001,41.236042,1064800
2019-02-08,47.240002,47.259998,45.439999,46.230000,40.525990,541500
2019-02-11,46.310001,46.470001,45.900002,46.330002,40.613647,338400
2019-02-12,46.459999,47.330002,46.459999,47.099998,41.288639,347300
2019-02-13,47.709999,47.709999,46.630001,47.000000,41.200981,362700
2019-02-14,46.689999,46.805000,45.970001,46.169998,40.473389,515200
2019-02-15,44.990002,45.790001,44.750000,45.430000,40.932903,408000
2019-02-19,45.380001,45.509998,44.924999,45.230000,40.752701,477600
2019-02-20,45.320000,45.910000,45.025002,45.869999,41.329346,280100
2019-02-21,45.880001,45.970001,44.950001,45.000000,40.545467,407300
2019-02-22,41.520000,44.950001,40.840000,44.790001,40.356258,1538100
2019-02-25,44.950001,45.700001,44.680000,44.830002,40.392300,851000
2019-02-26,44.669998,45.290001,44.660000,44.700001,40.275169,521300
2019-02-27,44.900002,45.750000,44.400002,45.200001,40.725670,540000
2019-02-28,45.000000,45.630001,44.400002,44.610001,40.194073,767900
2019-03-01,44.880001,45.450001,44.873001,45.349998,40.860817,495400
2019-03-04,45.660000,45.880001,44.900002,45.130001,40.662601,464000
2019-03-05,45.060001,45.060001,44.560001,44.779999,40.347244,339300
2019-03-06,44.709999,45.009998,43.889999,43.950001,39.599403,265100
2019-03-07,44.040001,44.040001,43.125000,43.490002,39.184940,408600
2019-03-08,43.119999,43.549999,43.009998,43.520000,39.211971,188400
2019-03-11,43.820000,44.000000,43.494999,44.000000,39.644459,268400
2019-03-12,44.000000,44.259998,43.619999,43.939999,39.590401,306100
2019-03-13,44.009998,44.369999,43.759998,43.860001,39.518318,295000
2019-03-14,43.549999,43.889999,42.709999,42.880001,38.635326,589700
2019-03-15,42.849998,43.230000,41.930000,42.180000,38.004612,753000
2019-03-18,42.360001,43.500000,42.285000,42.980000,38.725430,544300
2019-03-19,43.480000,43.799999,42.730000,42.790001,38.554234,488800
2019-03-20,42.730000,42.980000,41.849998,41.900002,37.752342,255100
2019-03-21,41.570000,42.570000,41.412998,42.150002,37.977592,314600
2019-03-22,41.840000,41.840000,39.970001,40.270000,36.283688,562000
2019-03-25,40.349998,40.799999,39.970001,40.459999,36.454884,585200
2019-03-26,40.860001,42.520000,40.639999,42.430000,38.229874,779500
2019-03-27,42.369999,43.270000,42.060001,42.779999,38.545223,590500
2019-03-28,42.849998,43.110001,41.450001,42.080002,37.914520,427900
2019-03-29,42.439999,42.700001,41.230000,41.610001,37.491043,659200
2019-04-01,42.119999,43.470001,42.067001,43.189999,38.914635,293800
2019-04-02,43.040001,43.240002,42.500000,43.009998,38.752457,213300
2019-04-03,43.380001,43.740002,42.110001,42.180000,38.004612,321700
2019-04-04,42.000000,42.259998,41.779999,41.939999,37.788380,606000
2019-04-05,42.189999,42.500000,41.529999,41.599998,37.482029,377500
2019-04-08,40.799999,40.849998,38.470001,39.509998,35.598923,1128600
2019-04-09,39.259998,39.480000,38.939999,39.020000,35.157425,462900
2019-04-10,39.060001,39.189999,38.750000,38.990002,35.130394,333200
2019-04-11,37.759998,38.180000,37.049999,37.400002,33.697788,1387200
2019-04-12,37.950001,38.400002,37.463001,38.380001,34.580780,764400
2019-04-15,38.500000,38.720001,37.950001,38.320000,34.526714,467500
2019-04-16,38.389999,39.240002,38.380001,39.209999,35.328617,424000
2019-04-17,39.410000,39.660000,39.029999,39.529999,35.616943,447000
2019-04-18,39.549999,39.930000,39.410000,39.910000,35.959324,410600
2019-04-22,39.820000,40.130001,39.790001,39.889999,35.941303,484600
2019-04-23,39.889999,40.660000,39.779999,40.599998,36.581024,488500
2019-04-24,40.529999,41.209999,40.020000,40.240002,36.256664,402700
2019-04-25,40.330002,41.000000,39.639999,41.000000,36.941422,829200
2019-04-26,41.139999,41.320000,40.570000,41.310001,37.220741,511700
2019-04-29,41.540001,42.340000,41.160000,42.290001,38.103737,554900
2019-04-30,42.139999,42.389999,39.900002,40.950001,36.896374,1062700
2019-05-01,41.000000,41.480000,37.580002,38.290001,34.499687,1893300
2019-05-02,38.090000,38.456001,37.500000,37.639999,33.914036,807200
2019-05-03,37.810001,38.320999,37.570000,37.779999,34.040176,752900
2019-05-06,37.279999,37.411999,36.750000,36.950001,33.292336,822100
2019-05-07,36.509998,36.720001,35.730000,36.020000,32.454391,622200
2019-05-08,35.950001,36.419998,35.779999,35.830002,32.283199,536300
2019-05-09,34.930000,35.580002,34.139999,35.520000,32.456818,630900
2019-05-10,35.090000,35.240002,34.250000,35.099998,32.073032,641100
2019-05-13,34.369999,34.369999,32.900002,33.259998,30.391710,1151200
2019-05-14,33.330002,33.580002,32.939999,33.090000,30.236380,476300
2019-05-15,32.349998,33.099998,32.040001,33.000000,30.154135,529800
2019-05-16,33.029999,34.130001,32.889999,33.919998,30.994802,760100
2019-05-17,33.450001,33.869999,32.959999,33.160000,30.300337,571800
2019-05-20,32.820000,33.490002,32.705002,33.410000,30.528780,511000
2019-05-21,32.840000,34.400002,32.840000,33.990002,31.058764,737900
2019-05-22,33.880001,34.150002,33.480000,33.689999,30.784632,422700
2019-05-23,33.299999,33.340000,32.500000,32.669998,29.852594,567200
2019-05-24,32.889999,33.349998,32.730000,33.209999,30.346027,501600
2019-05-28,33.250000,34.040001,32.910000,32.910000,30.071898,550200
2019-05-29,32.599998,33.165001,32.279999,32.880001,30.044487,449700
2019-05-30,32.900002,33.139999,32.480000,32.520000,29.715530,264300
2019-05-31,32.119999,32.490002,31.639999,31.780001,29.039347,658900
2019-06-03,31.770000,32.349998,31.700001,32.240002,29.459681,379100
2019-06-04,32.709999,33.310001,32.709999,33.070000,30.218100,402500
2019-06-05,32.939999,33.270000,32.535000,32.650002,29.834318,374600
2019-06-06,32.570000,32.869999,31.959999,32.639999,29.825184,684900
2019-06-07,32.650002,33.400002,32.650002,33.119999,30.263788,422600
2019-06-10,33.290001,33.578999,32.610001,32.669998,29.852594,551400
2019-06-11,33.009998,33.349998,32.840000,33.270000,30.400852,417600
2019-06-12,33.189999,33.669998,33.029999,33.650002,30.748083,517700
2019-06-13,33.759998,34.070000,33.470001,33.560001,30.665844,350600
2019-06-14,33.410000,33.470001,32.683998,32.950001,30.108446,326800
2019-06-17,33.040001,33.619999,32.965000,33.150002,30.291206,464800
2019-06-18,33.259998,34.410000,33.259998,34.180000,31.232376,524100
2019-06-19,34.450001,34.919998,34.220001,34.299999,31.342028,505300
2019-06-20,34.650002,35.060001,34.299999,34.980000,31.963385,578800
2019-06-21,34.779999,35.450001,34.779999,35.320000,32.274067,773800
2019-06-24,35.189999,35.250000,34.330002,34.430000,31.460819,654000
2019-06-25,34.529999,34.668999,33.610001,33.669998,30.766354,475900
2019-06-26,33.880001,34.560001,33.580002,34.119999,31.177551,455000
2019-06-27,34.279999,34.939999,34.279999,34.520000,31.543055,474300
2019-06-28,34.700001,35.360001,34.380001,34.950001,31.935970,1376300
2019-07-01,35.480000,35.549999,34.310001,34.540001,31.561329,337100
2019-07-02,34.500000,34.500000,33.709999,33.889999,30.967379,317900
2019-07-03,34.150002,34.743999,34.145000,34.669998,31.680119,162500
2019-07-05,34.700001,35.310001,34.230000,34.270000,31.314611,290300
2019-07-08,33.820000,33.950001,33.395000,33.750000,30.839460,670000
2019-07-09,33.439999,33.980000,33.433998,33.820000,30.903421,601800
2019-07-10,33.860001,34.311001,33.340000,33.410000,30.528780,607300
2019-07-11,33.250000,33.630001,32.320000,33.590000,30.693260,619000
2019-07-12,33.689999,34.500000,33.689999,34.389999,31.424259,431500
2019-07-15,34.410000,34.860001,34.180000,34.700001,31.707533,555800
2019-07-16,34.860001,35.340000,34.570000,35.259998,32.219234,366700
2019-07-17,35.240002,35.514999,35.020000,35.400002,32.347168,492200
2019-07-18,35.320000,35.849998,35.240002,35.720001,32.639568,428000
2019-07-19,35.720001,36.110001,35.720001,35.959999,32.858871,557700
2019-07-22,35.950001,36.040001,35.119999,35.130001,32.100452,860700
2019-07-23,35.180000,35.520000,34.549999,35.139999,32.109589,466300
2019-07-24,35.099998,35.990002,35.099998,35.930000,32.831459,410100
2019-07-25,35.750000,36.049999,35.299999,35.330002,32.283199,325700
2019-07-26,35.430000,35.830002,35.230000,35.740002,32.657848,233200
2019-07-29,35.740002,36.139999,35.384998,35.880001,32.785770,334400
2019-07-30,35.630001,36.669998,35.560001,36.669998,33.507641,382900
2019-07-31,36.000000,36.750000,35.000000,36.439999,33.297474,594300
2019-08-01,36.090000,36.189999,34.330002,34.500000,31.524780,522600
2019-08-02,34.500000,34.560001,33.750000,34.459999,31.488228,658100
2019-08-05,33.680000,33.930000,32.660000,33.259998,30.391710,625000
2019-08-06,33.520000,33.889999,33.340000,33.740002,30.830320,447900
2019-08-07,33.099998,33.650002,32.680000,33.410000,30.528780,569400
2019-08-08,33.180000,34.099998,33.180000,34.000000,31.539911,327000
2019-08-09,33.840000,33.840000,33.029999,33.049999,30.658651,245200
2019-08-12,32.630001,32.700001,31.400000,31.740000,29.443434,294800
2019-08-13,31.660000,33.049999,31.660000,32.730000,30.361803,392900
2019-08-14,31.920000,32.360001,31.670000,31.750000,29.452713,203700
2019-08-15,31.950001,32.150002,31.500000,31.549999,29.267183,187100
2019-08-16,31.799999,32.279999,31.799999,31.940001,29.628963,272900
2019-08-19,32.590000,32.650002,32.136002,32.279999,29.944361,227900
2019-08-20,32.869999,33.595001,32.410000,33.139999,30.742140,491200
2019-08-21,33.590000,33.770000,33.130001,33.500000,31.076090,238100
2019-08-22,33.500000,33.770000,33.290001,33.389999,30.974051,413700
2019-08-23,33.320000,33.400002,32.830002,33.029999,30.640097,1025400
2019-08-26,33.349998,33.360001,32.744999,33.000000,30.612268,305100
2019-08-27,33.160000,33.215000,32.299999,32.540001,30.185551,453700
2019-08-28,32.430000,33.310001,32.160000,33.160000,30.760691,345800
2019-08-29,33.490002,33.799999,33.400002,33.709999,31.270897,319300
2019-08-30,33.959999,34.035000,33.490002,33.529999,31.103920,293700
2019-09-03,33.160000,33.169998,32.340000,32.900002,30.519506,490200
2019-09-04,33.330002,33.799999,33.200001,33.599998,31.168850,316600
2019-09-05,34.000000,34.189999,33.180000,33.340000,30.927668,669000
2019-09-06,33.520000,33.680000,33.044998,33.200001,30.797800,316300
2019-09-09,33.459999,34.160000,33.340000,33.910000,31.456423,547700
2019-09-10,34.080002,34.590000,33.860001,34.380001,31.892420,530300
2019-09-11,34.580002,34.880001,34.119999,34.849998,32.328407,430800
2019-09-12,34.759998,35.360001,34.430000,34.790001,32.272751,466400
2019-09-13,35.150002,35.200001,34.459999,34.529999,32.031563,494800
2019-09-16,34.459999,34.820000,34.200001,34.400002,31.910971,526000
2019-09-17,34.340000,34.669998,33.560001,34.599998,32.096497,511400
2019-09-18,34.560001,34.759998,34.080002,34.610001,32.105778,320600
2019-09-19,34.509998,34.750000,34.110001,34.209999,31.734716,440200
2019-09-20,34.259998,34.759998,34.090000,34.230000,31.753267,577600
2019-09-23,34.000000,34.150002,32.490002,33.150002,30.751417,601900
2019-09-24,33.160000,33.375000,31.969999,32.070000,29.749559,593100
2019-09-25,32.070000,32.900002,32.070000,32.709999,30.343246,494300
2019-09-26,32.590000,33.180000,32.544998,32.650002,30.287592,721100
2019-09-27,32.970001,33.209999,32.255001,32.560001,30.204103,380200
2019-09-30,32.700001,32.955002,32.459999,32.849998,30.473116,392600
2019-10-01,32.990002,32.990002,31.889999,32.070000,29.749559,288400
2019-10-02,31.740000,31.780001,30.750000,30.799999,28.571449,400100
2019-10-03,30.570000,30.900000,29.920000,29.990000,27.820059,612000
2019-10-04,29.990000,30.850000,29.649000,30.830000,28.599279,821300
2019-10-07,30.740000,31.150000,30.424999,30.540001,28.330263,728900
2019-10-08,30.139999,30.375000,29.559999,30.110001,27.931377,557500
2019-10-09,30.299999,30.350000,29.910000,30.030001,27.857162,240700
2019-10-10,30.219999,30.780001,30.190001,30.200001,28.014864,319200
2019-10-11,30.850000,32.029999,30.850000,31.650000,29.359949,603800
2019-10-14,31.340000,32.080002,31.110001,31.850000,29.545477,321100
2019-10-15,31.900000,32.314999,31.799999,32.209999,29.879429,342900
2019-10-16,32.250000,32.509998,31.750000,31.760000,29.461990,381000
2019-10-17,32.119999,32.275002,31.934000,32.130001,29.805218,235100
2019-10-18,31.959999,32.570000,31.930000,32.490002,30.139174,505400
2019-10-21,32.830002,33.185001,32.630001,32.709999,30.343246,222700
2019-10-22,32.660000,32.660000,31.910000,32.000000,29.684622,392700
2019-10-23,32.110001,32.110001,30.930000,31.790001,29.489817,567800
2019-10-24,32.049999,32.139999,30.870001,31.330000,29.063103,305300
2019-10-25,31.290001,31.643000,31.120001,31.520000,29.239355,297500
2019-10-28,31.660000,32.250000,31.580000,32.049999,29.731007,404600
2019-10-29,32.020000,32.180000,31.780001,32.099998,29.777386,404000
2019-10-30,32.029999,32.049999,31.200001,31.889999,29.582582,285500
2019-10-31,34.919998,36.480000,34.200001,35.680000,33.098358,1742600
2019-11-01,34.689999,35.439999,32.970001,35.180000,32.634533,1291200
2019-11-04,35.139999,35.869999,35.000000,35.369999,32.810783,636600
2019-11-05,35.529999,36.540001,35.439999,35.939999,33.339539,457500
2019-11-06,35.650002,35.980000,34.930000,34.990002,32.458286,421100
2019-11-07,34.970001,35.230000,34.730000,35.160000,33.088810,360300
2019-11-08,34.939999,35.389999,34.939999,35.160000,33.088810,332000
2019-11-11,35.070000,35.439999,34.810001,35.209999,33.135864,259700
2019-11-12,35.000000,35.709999,34.790001,35.209999,33.135864,561000
2019-11-13,34.810001,34.939999,33.660000,34.009998,32.006554,314700
2019-11-14,33.750000,34.000000,33.403000,33.520000,31.545418,285500
2019-11-15,33.770000,34.060001,33.570000,33.720001,31.733639,228400
2019-11-18,33.580002,33.970001,33.389999,33.500000,31.526598,390700
2019-11-19,33.709999,34.360001,33.630001,33.930000,31.931265,383500
2019-11-20,33.560001,33.855000,32.805000,33.270000,31.310146,328200
2019-11-21,33.430000,33.465000,32.750000,32.790001,30.858423,228200
2019-11-22,32.959999,33.250000,32.669998,33.180000,31.225451,233300
2019-11-25,33.320000,33.720001,32.939999,33.439999,31.470131,295900
2019-11-26,33.360001,33.669998,33.110001,33.230000,31.272501,245400
2019-11-27,33.450001,33.650002,33.088001,33.320000,31.357201,183900
2019-11-29,33.049999,33.310001,32.910000,32.959999,31.018410,109900
2019-12-02,33.009998,33.180000,32.660000,32.980000,31.037233,346300
2019-12-03,32.810001,32.810001,32.000000,32.669998,30.745489,295500
2019-12-04,32.680000,33.439999,32.680000,33.099998,31.150164,328800
2019-12-05,33.369999,33.419998,32.980000,33.380001,31.413668,319900
2019-12-06,33.619999,34.680000,33.619999,34.500000,32.467693,503400
2019-12-09,34.360001,34.514999,33.950001,34.189999,32.175949,495800
2019-12-10,34.160000,34.340000,31.961000,32.189999,30.293766,916900
2019-12-11,31.900000,32.244999,31.180000,31.490000,29.635004,539600
2019-12-12,31.430000,32.500000,31.379999,31.820000,29.945562,378100
2019-12-13,31.590000,31.950001,31.120001,31.190001,29.352674,311900
2019-12-16,31.559999,32.169998,31.450001,31.580000,29.719702,382500
2019-12-17,31.450001,31.980000,31.330000,31.950001,30.067905,477800
2019-12-18,32.189999,32.459999,31.820000,31.920000,30.039673,546800
2019-12-19,32.070000,32.439999,31.840000,32.290001,30.387878,585000
2019-12-20,32.419998,32.950001,32.237000,32.750000,30.820776,942200
2019-12-23,32.799999,33.000000,32.529999,32.820000,30.886658,542600
2019-12-24,32.750000,33.160000,32.665001,32.799999,30.867834,227500
2019-12-26,32.919998,33.509998,32.764999,33.480000,31.507774,420500
2019-12-27,33.669998,33.759998,32.590000,32.790001,30.858423,354600
2019-12-30,32.799999,33.060001,32.150002,32.660000,30.736080,465600
2019-12-31,32.529999,32.740002,31.889999,31.920000,30.039673,432200
2020-01-02,32.090000,32.439999,31.850000,32.419998,30.510218,506500
2020-01-03,32.029999,32.230000,31.180000,31.590000,29.729113,506300
2020-01-06,31.090000,31.820000,30.940001,31.559999,29.700878,495100
2020-01-07,31.260000,32.240002,31.209999,31.959999,30.077316,664000
2020-01-08,31.959999,32.340000,31.545000,32.189999,30.293766,707900
2020-01-09,32.400002,32.660000,31.915001,31.990000,30.105549,544700
2020-01-10,32.000000,32.200001,31.500000,31.590000,29.729113,483400
2020-01-13,31.590000,32.470001,31.230000,32.419998,30.510218,702000
2020-01-14,32.580002,33.099998,32.439999,32.730000,30.801956,440100
2020-01-15,32.570000,33.470001,32.410000,33.450001,31.479548,612100
2020-01-16,33.820000,35.250000,33.700001,34.919998,32.862949,819100
2020-01-17,35.110001,35.459999,34.910000,34.990002,32.928833,551100
2020-01-21,34.660000,35.340000,34.490002,34.990002,32.928833,517000
2020-01-22,35.320000,35.320000,34.869999,35.150002,33.079399,341700
2020-01-23,34.930000,35.310001,34.650002,35.240002,33.164104,357600
2020-01-24,35.250000,35.320000,34.860001,35.299999,33.220570,605100
2020-01-27,34.950001,35.279999,34.639999,35.040001,32.975883,678800
2020-01-28,35.200001,35.740002,35.027000,35.660000,33.559361,345700
2020-01-29,35.759998,36.389999,35.759998,36.110001,33.982853,723100
2020-01-30,35.770000,36.590000,35.595001,36.470001,34.321644,650600
2020-01-31,36.250000,36.330002,35.564999,36.000000,33.879330,578700
2020-02-03,36.119999,36.599998,36.009998,36.310001,34.171070,544200
2020-02-04,36.900002,37.459999,36.779999,36.849998,34.679256,428200
2020-02-05,37.470001,38.360001,37.200001,38.119999,35.874443,763600
2020-02-06,39.119999,41.270000,38.939999,39.950001,37.596649,1680100
2020-02-07,39.500000,39.669998,38.419998,39.119999,36.815540,1001500
2020-02-10,38.799999,39.869999,38.639999,39.130001,36.824951,740500
2020-02-11,39.130001,39.709999,38.889999,39.119999,36.815540,628000
2020-02-12,39.099998,39.410000,38.435001,38.560001,36.288528,444900
2020-02-13,38.320000,38.639999,37.770000,37.939999,35.705051,421700
2020-02-14,36.799999,37.049999,36.099998,36.480000,35.510365,512700
2020-02-18,36.480000,37.014999,36.349998,36.889999,35.909466,513100
2020-02-19,37.110001,37.952000,36.930000,37.860001,36.853683,778800
2020-02-20,37.799999,38.630001,37.310001,37.369999,36.376709,1919000
2020-02-21,36.750000,37.240002,35.799999,36.560001,35.588242,1294900
2020-02-24,34.770000,35.419998,34.631001,35.250000,34.313057,666500
2020-02-25,35.259998,35.700001,33.790001,34.680000,33.758209,875800
2020-02-26,33.080002,35.230000,33.080002,34.209999,33.300701,823100
2020-02-27,33.310001,33.959999,32.709999,33.150002,32.268879,1258100
2020-02-28,32.150002,32.520000,31.184000,31.959999,31.110506,1371800
2020-03-02,31.959999,32.290001,31.139999,32.279999,31.421999,669000
2020-03-03,32.060001,32.849998,30.600000,30.780001,29.961872,474300
2020-03-04,31.170000,31.799999,30.660000,31.730000,30.886620,599800
2020-03-05,30.900000,31.059999,29.040001,29.430000,28.647755,1012900
2020-03-06,28.260000,30.049999,28.160000,29.110001,28.336260,1365000
2020-03-09,27.250000,27.830000,26.620001,27.230000,26.506231,733300
2020-03-10,28.230000,28.740000,26.877001,28.690001,27.927423,597800
2020-03-11,28.000000,28.400000,27.030001,27.719999,26.983206,685800
2020-03-12,25.620001,27.250000,25.120001,25.240000,24.569124,682400
2020-03-13,26.750000,28.750000,26.469999,28.680000,27.917688,1009400
2020-03-16,24.260000,28.400000,24.250000,27.230000,26.506231,1044000
2020-03-17,27.740000,29.879999,26.309999,28.590000,27.830082,1181200
2020-03-18,27.250000,28.500000,22.110001,23.830000,23.196602,1358000
2020-03-19,23.639999,26.990000,23.309999,25.700001,25.016899,1141000
2020-03-20,25.950001,26.980000,24.475000,25.160000,24.491251,1143100
2020-03-23,24.680000,26.809999,23.860001,25.650000,24.968225,1132000
2020-03-24,26.650000,27.950001,26.330000,27.820000,27.080549,735200
2020-03-25,27.850000,29.889999,27.370001,28.320000,27.567257,644800
2020-03-26,28.670000,31.440001,28.670000,31.080000,30.253897,738200
2020-03-27,30.100000,31.200001,29.393999,29.870001,29.076057,551200
2020-03-30,29.969999,30.500000,29.280001,29.840000,29.046856,597900
2020-03-31,29.520000,30.139999,27.500000,28.100000,27.353106,775100
2020-04-01,26.830000,27.799999,26.719999,27.090000,26.369951,773500
2020-04-02,26.870001,28.969999,26.655001,28.820000,28.053968,1178600
2020-04-03,29.000000,30.080000,28.389999,29.850000,29.056589,1102300
2020-04-06,31.120001,31.309999,29.820000,30.389999,29.582237,629400
2020-04-07,31.459999,31.500000,28.760000,29.250000,28.472538,615300
2020-04-08,29.379999,30.120001,28.750000,29.520000,28.735361,761200
2020-04-09,29.760000,30.340000,29.260000,29.950001,29.153933,739800
2020-04-13,29.690001,30.209999,28.940001,29.219999,28.443335,947500
2020-04-14,28.840000,29.410000,28.350000,29.080000,28.307056,805700
2020-04-15,28.070000,29.480000,27.969999,29.100000,28.326527,575000
2020-04-16,29.120001,29.690001,28.540001,29.410000,28.628284,583400
2020-04-17,30.340000,31.150000,29.469999,30.209999,29.407021,805300
2020-04-20,29.719999,30.860001,29.667999,30.070000,29.270742,499600
2020-04-21,29.360001,30.190001,29.320000,30.059999,29.261007,427100
2020-04-22,30.620001,31.030001,30.285000,30.969999,30.146820,898100
2020-04-23,29.100000,30.780001,28.100000,29.020000,28.248653,1731600
2020-04-24,28.660000,28.820000,26.045000,26.510000,25.805368,2036400
2020-04-27,26.510000,28.469999,26.510000,28.260000,27.508852,893700
2020-04-28,29.139999,29.500000,28.549999,29.250000,28.472538,657800
2020-04-29,29.500000,30.020000,29.360001,29.650000,28.861906,744700
2020-04-30,29.250000,30.240000,28.867001,29.870001,29.076057,646800
2020-05-01,28.910000,29.129999,27.945000,28.900000,28.374071,678900
2020-05-04,28.639999,28.809999,28.049999,28.580000,28.059893,524200
2020-05-05,28.969999,29.870001,28.865000,29.530001,28.992607,753600
2020-05-06,29.840000,30.190001,29.190001,29.709999,29.169331,673200
2020-05-07,30.049999,30.990000,29.440001,29.790001,29.247875,681500
2020-05-08,30.400000,30.764999,30.180000,30.600000,30.043133,435300
2020-05-11,30.260000,31.389999,30.000000,30.889999,30.327856,449600
2020-05-12,31.030001,31.209999,29.490000,29.530001,28.992607,594500
2020-05-13,29.389999,29.389999,26.809999,27.809999,27.303907,551700
2020-05-14,27.400000,28.650000,27.400000,28.400000,27.883169,494200
2020-05-15,28.299999,28.660000,28.129999,28.450001,27.932261,304000
2020-05-18,29.059999,30.110001,28.940001,29.889999,29.346052,425300
2020-05-19,29.680000,30.040001,28.990000,28.990000,28.462433,316100
2020-05-20,29.600000,29.910000,29.370001,29.530001,28.992607,434500
2020-05-21,29.410000,30.129999,29.160000,29.360001,28.825699,446000
2020-05-22,29.459999,29.830000,29.190001,29.780001,29.238058,527200
2020-05-26,30.559999,31.490000,30.299999,31.200001,30.632215,817500
2020-05-27,32.000000,33.994999,31.844999,33.459999,32.851086,615600
2020-05-28,33.990002,33.990002,33.080002,33.310001,32.703819,784500
2020-05-29,33.000000,33.799999,32.799999,33.630001,33.017994,686700
2020-06-01,33.599998,34.215000,33.230000,33.619999,33.008171,440400
2020-06-02,33.779999,35.119999,33.540001,34.830002,34.196159,650300
2020-06-03,35.619999,35.980000,35.209999,35.730000,35.079777,470600
2020-06-04,35.480000,36.790001,35.355999,36.730000,36.061577,420600
2020-06-05,37.900002,39.290001,37.709999,37.849998,37.161194,726600
2020-06-08,38.290001,38.639999,37.029999,37.630001,36.945202,607600
2020-06-09,37.070000,37.919998,36.709999,37.430000,36.748840,510000
2020-06-10,37.209999,37.959999,36.799999,37.080002,36.405209,617400
2020-06-11,35.930000,36.560001,35.310001,35.480000,34.834328,720200
2020-06-12,36.770000,36.889999,34.560001,34.639999,34.009609,798700
2020-06-15,33.650002,35.310001,33.650002,35.110001,34.471062,572200
2020-06-16,36.360001,36.570000,34.830002,35.189999,34.549599,545300
2020-06-17,35.209999,35.459999,34.610001,34.709999,34.078339,715100
2020-06-18,34.580002,35.810001,34.419998,35.700001,35.050323,874900
2020-06-19,36.180000,36.299999,34.160000,34.160000,33.538349,1040400
2020-06-22,34.220001,35.099998,34.099998,34.630001,33.999798,492800
2020-06-23,35.020000,35.340000,33.431999,33.709999,33.096539,925900
2020-06-24,33.330002,33.459999,31.830000,31.840000,31.260567,787800
2020-06-25,31.629999,32.279999,31.129999,32.209999,31.623835,819900
2020-06-26,31.850000,31.900000,30.040001,30.100000,29.552233,1701100
2020-06-29,30.450001,30.940001,30.170000,30.790001,30.229677,587800
2020-06-30,30.610001,31.309999,30.490000,31.160000,30.592941,608600
2020-07-01,31.200001,31.660000,30.139999,30.620001,30.062771,585100
2020-07-02,31.330000,31.370001,30.520000,30.730000,30.170767,349200
2020-07-06,31.260000,31.600000,31.000000,31.450001,30.877666,286300
2020-07-07,30.000000,30.670000,29.094999,29.219999,28.688246,1485500
2020-07-08,29.290001,29.865000,28.750000,29.790001,29.247875,958400
2020-07-09,29.860001,30.049999,28.680000,28.950001,28.423162,665100
2020-07-10,28.389999,29.629999,28.280001,29.590000,29.051514,528700
2020-07-13,29.360001,29.629999,28.799999,29.200001,28.668612,1028500
2020-07-14,29.250000,29.680000,29.020000,29.400000,28.864971,538200
2020-07-15,30.110001,31.035000,29.639999,30.850000,30.288584,467600
2020-07-16,30.670000,31.315001,30.389999,31.049999,30.484945,275700
2020-07-17,31.030001,31.610001,30.750000,31.070000,30.504580,486700
2020-07-20,30.840000,31.469999,30.590000,31.430000,30.858030,275500
2020-07-21,31.580000,32.130001,31.430000,31.959999,31.378384,450200
2020-07-22,31.600000,31.780001,30.330000,30.809999,30.249311,520300
2020-07-23,30.620001,31.065001,30.500000,30.690001,30.131496,520000
2020-07-24,30.770000,31.455000,30.580000,30.670000,30.111860,393100
2020-07-27,30.500000,30.799999,30.150000,30.629999,30.072586,483700
2020-07-28,30.719999,30.900000,30.219999,30.290001,29.738777,390900
2020-07-29,30.420000,30.540001,29.620001,30.280001,29.728958,676300
2020-07-30,29.500000,30.160000,28.770000,29.840000,29.296963,1098100
2020-07-31,29.900000,30.010000,29.450001,29.790001,29.247875,522600
2020-08-03,29.940001,30.730000,29.570000,30.450001,29.895863,626400
2020-08-04,30.330000,30.590000,29.920000,30.139999,29.591505,290600
2020-08-05,29.200001,30.670000,29.120001,30.670000,30.111860,470500
2020-08-06,30.660000,31.195000,30.510000,31.080000,30.514397,334100
2020-08-07,30.610001,31.240000,30.190001,31.160000,30.846024,378800
2020-08-10,31.389999,31.780001,31.090000,31.690001,31.370684,515000
2020-08-11,32.360001,33.049999,31.864000,32.060001,31.736956,534400
2020-08-12,32.540001,32.799999,31.826000,32.230000,31.905241,404800
2020-08-13,32.200001,32.345001,31.780001,32.020000,31.697357,334600
