Date,Open,High,Low,Close,Adj Close,Volume
2015-07-10,14.770000,15.020000,14.740000,15.020000,11.089673,46900
2015-07-13,14.840000,14.850000,14.770000,14.820000,10.998389,31000
2015-07-14,14.780000,14.830000,14.730000,14.830000,11.005813,24900
2015-07-15,14.760000,14.870000,14.750000,14.780000,10.968702,28100
2015-07-16,14.790000,14.830000,14.780000,14.830000,11.005813,16000
2015-07-17,14.860000,14.860000,14.750000,14.770000,10.961282,21000
2015-07-20,14.740000,14.830000,14.540000,14.580000,10.820276,69000
2015-07-21,14.540000,14.620000,14.530000,14.580000,10.820276,28400
2015-07-22,14.520000,14.590000,14.500000,14.550000,10.798015,30400
2015-07-23,14.520000,14.590000,14.510000,14.590000,10.827698,35600
2015-07-24,14.630000,14.670000,14.600000,14.660000,10.879647,19800
2015-07-27,14.670000,14.700000,14.620000,14.690000,10.901911,18500
2015-07-28,14.640000,14.680000,14.630000,14.670000,10.887073,18000
2015-07-29,14.650000,14.750000,14.650000,14.710000,10.916755,25600
2015-07-30,14.740000,14.770000,14.720000,14.770000,10.961282,18900
2015-07-31,14.760000,14.860000,14.750000,14.850000,11.020654,24300
2015-08-03,14.840000,15.000000,14.840000,14.950000,11.094867,54200
2015-08-04,14.950000,15.120000,14.910000,15.000000,11.131970,91700
2015-08-05,15.030000,15.080000,14.900000,14.980000,11.117129,59500
2015-08-06,14.950000,15.000000,14.920000,14.980000,11.117129,14000
2015-08-07,14.980000,15.090000,14.980000,15.090000,11.198764,23600
2015-08-10,15.090000,15.110000,15.030000,15.030000,11.154235,10900
2015-08-11,15.040000,15.150000,15.040000,15.100000,11.206182,18600
2015-08-12,15.030000,15.090000,15.000000,15.080000,11.248706,25200
2015-08-13,15.080000,15.080000,14.910000,14.960000,11.159191,55000
2015-08-14,14.910000,14.940000,14.890000,14.900000,11.114435,16500
2015-08-17,14.920000,14.960000,14.920000,14.950000,11.151735,17400
2015-08-18,14.890000,14.960000,14.890000,14.960000,11.159191,16700
2015-08-19,14.930000,14.960000,14.930000,14.960000,11.159191,8300
2015-08-20,14.900000,14.960000,14.890000,14.930000,11.136818,26500
2015-08-21,14.950000,14.950000,14.920000,14.940000,11.144274,19200
2015-08-24,14.950000,14.950000,14.850000,14.850000,11.077139,35100
2015-08-25,14.750000,14.810000,14.750000,14.780000,11.024926,44200
2015-08-26,14.780000,14.800000,14.720000,14.720000,10.980166,11200
2015-08-27,14.720000,14.800000,14.720000,14.800000,11.039843,28200
2015-08-28,14.770000,14.820000,14.730000,14.780000,11.024926,15900
2015-08-31,14.830000,14.830000,14.720000,14.810000,11.047303,37100
2015-09-01,14.860000,14.860000,14.780000,14.850000,11.077139,18500
2015-09-02,14.810000,14.850000,14.790000,14.850000,11.077139,23900
2015-09-03,14.870000,14.910000,14.870000,14.890000,11.106977,13900
2015-09-04,14.910000,15.000000,14.860000,14.990000,11.181571,23800
2015-09-08,14.930000,15.020000,14.900000,15.000000,11.189031,26000
2015-09-09,14.950000,15.060000,14.950000,15.030000,11.211411,19300
2015-09-10,15.000000,15.080000,14.950000,14.980000,11.174109,16900
2015-09-11,14.830000,14.840000,14.750000,14.780000,11.081890,74300
2015-09-14,14.780000,14.810000,14.740000,14.750000,11.059393,18300
2015-09-15,14.740000,14.740000,14.700000,14.700000,11.021903,21500
2015-09-16,14.710000,14.710000,14.670000,14.680000,11.006905,25400
2015-09-17,14.640000,14.870000,14.620000,14.820000,11.111879,82000
2015-09-18,14.700000,14.900000,14.700000,14.790000,11.089387,29600
2015-09-21,14.800000,14.820000,14.780000,14.790000,11.089387,6300
2015-09-22,14.860000,14.940000,14.800000,14.940000,11.201855,20400
2015-09-23,14.900000,14.960000,14.900000,14.930000,11.194358,15400
2015-09-24,14.910000,14.960000,14.880000,14.930000,11.194358,22300
2015-09-25,14.910000,14.990000,14.910000,14.990000,11.239344,31000
2015-09-28,15.010000,15.020000,14.890000,14.960000,11.216850,65100
2015-09-29,14.970000,14.970000,14.900000,14.930000,11.194358,22100
2015-09-30,14.890000,14.940000,14.860000,14.900000,11.171865,58900
2015-10-01,14.950000,15.000000,14.910000,14.960000,11.216850,27300
2015-10-02,14.980000,15.040000,14.980000,15.000000,11.246840,19900
2015-10-05,15.020000,15.030000,14.950000,14.950000,11.209350,21900
2015-10-06,14.850000,15.010000,14.850000,14.990000,11.239344,44600
2015-10-07,15.000000,15.020000,14.960000,15.000000,11.246840,10100
2015-10-08,14.960000,15.030000,14.960000,15.000000,11.246840,13100
2015-10-09,15.000000,15.030000,14.990000,15.000000,11.246840,21100
2015-10-12,15.010000,15.080000,15.010000,15.040000,11.276832,17300
2015-10-13,15.040000,15.040000,14.980000,15.000000,11.304719,10300
2015-10-14,15.000000,15.050000,15.000000,15.020000,11.319791,4200
2015-10-15,15.010000,15.030000,14.980000,15.000000,11.304719,16200
2015-10-16,15.030000,15.080000,15.010000,15.080000,11.365012,14000
2015-10-19,15.040000,15.090000,15.030000,15.050000,11.342398,15300
2015-10-20,15.080000,15.080000,15.030000,15.080000,11.365012,14400
2015-10-21,15.100000,15.120000,15.040000,15.080000,11.365012,17900
2015-10-22,15.130000,15.160000,15.070000,15.110000,11.387620,29700
2015-10-23,15.120000,15.150000,15.100000,15.150000,11.417764,23100
2015-10-26,15.110000,15.180000,15.100000,15.170000,11.432836,21400
2015-10-27,15.180000,15.200000,15.100000,15.100000,11.380084,33200
2015-10-28,15.130000,15.190000,15.120000,15.160000,11.425302,25400
2015-10-29,15.160000,15.190000,15.080000,15.190000,11.447908,36600
2015-10-30,15.180000,15.210000,15.160000,15.210000,11.462982,12100
2015-11-02,15.240000,15.340000,15.200000,15.310000,11.538348,26000
2015-11-03,15.270000,15.400000,15.270000,15.340000,11.560958,24700
2015-11-04,15.270000,15.370000,15.270000,15.320000,11.545885,12700
2015-11-05,15.320000,15.350000,15.270000,15.310000,11.538348,28200
2015-11-06,15.250000,15.250000,15.040000,15.070000,11.357473,66300
2015-11-09,15.010000,15.020000,14.750000,14.830000,11.176599,158000
2015-11-10,14.800000,14.890000,14.780000,14.850000,11.191672,140200
2015-11-11,14.810000,14.930000,14.810000,14.930000,11.251965,24400
2015-11-12,14.880000,14.920000,14.830000,14.880000,11.272415,25900
2015-11-13,14.930000,14.980000,14.840000,14.880000,11.272415,62400
2015-11-16,14.940000,14.960000,14.870000,14.880000,11.272415,47400
2015-11-17,14.820000,14.940000,14.820000,14.860000,11.257264,81200
2015-11-18,14.860000,14.920000,14.850000,14.860000,11.257264,61700
2015-11-19,14.910000,14.980000,14.910000,14.980000,11.348169,32800
2015-11-20,14.980000,15.050000,14.960000,15.050000,11.401198,33900
2015-11-23,15.060000,15.110000,15.020000,15.110000,11.446656,25500
2015-11-24,15.140000,15.140000,15.030000,15.070000,11.416351,45300
2015-11-25,15.120000,15.120000,15.040000,15.060000,11.408779,56600
2015-11-27,15.070000,15.100000,15.020000,15.040000,11.393627,24100
2015-11-30,15.090000,15.090000,15.030000,15.040000,11.393627,15300
2015-12-01,15.140000,15.160000,15.060000,15.080000,11.423927,77700
2015-12-02,15.050000,15.130000,15.040000,15.050000,11.401198,94900
2015-12-03,15.050000,15.050000,14.880000,14.900000,11.287566,73200
2015-12-04,14.880000,14.980000,14.880000,14.950000,11.325444,18500
2015-12-07,14.950000,14.980000,14.930000,14.960000,11.333019,27000
2015-12-08,15.010000,15.060000,14.920000,15.060000,11.408779,47100
2015-12-09,15.060000,15.130000,15.020000,15.110000,11.446656,23900
2015-12-10,15.060000,15.060000,14.960000,15.000000,11.419248,22000
2015-12-11,15.050000,15.090000,14.940000,14.950000,11.381185,33600
2015-12-14,14.920000,14.930000,14.830000,14.830000,11.289828,67000
2015-12-15,14.870000,14.900000,14.800000,14.820000,11.282215,59700
2015-12-16,14.800000,14.970000,14.800000,14.940000,11.373571,53800
2015-12-17,15.000000,15.180000,14.990000,15.100000,11.495378,36700
2015-12-18,15.140000,15.280000,15.140000,15.280000,11.632408,20100
2015-12-21,15.290000,15.300000,15.250000,15.300000,11.647632,31100
2015-12-22,15.300000,15.330000,15.240000,15.320000,11.662858,31200
2015-12-23,15.340000,15.430000,15.300000,15.380000,11.708537,25700
2015-12-24,15.380000,15.430000,15.380000,15.430000,11.746599,13900
2015-12-28,15.430000,15.520000,15.380000,15.430000,11.746599,44200
2015-12-29,15.450000,15.470000,15.340000,15.360000,11.693307,31400
2015-12-30,15.340000,15.400000,15.310000,15.370000,11.700919,69500
2015-12-31,15.470000,15.470000,15.350000,15.390000,11.716148,46100
2016-01-04,15.330000,15.420000,15.320000,15.410000,11.731374,47300
2016-01-05,15.430000,15.550000,15.420000,15.510000,11.807502,41300
2016-01-06,15.500000,15.610000,15.500000,15.560000,11.845565,34700
2016-01-07,15.550000,15.660000,15.550000,15.600000,11.876019,39500
2016-01-08,15.640000,15.640000,15.510000,15.590000,11.868402,55000
2016-01-11,15.670000,15.670000,15.520000,15.560000,11.845565,100300
2016-01-12,15.590000,15.710000,15.480000,15.690000,11.944533,123800
2016-01-13,15.610000,15.610000,15.550000,15.560000,11.901699,33900
2016-01-14,15.590000,15.600000,15.500000,15.550000,11.894051,24300
2016-01-15,15.540000,15.600000,15.510000,15.530000,11.878754,40500
2016-01-19,15.630000,15.630000,15.500000,15.500000,11.855807,27800
2016-01-20,15.560000,15.560000,15.240000,15.300000,11.702827,146200
2016-01-21,15.330000,15.360000,15.270000,15.350000,11.741075,36100
2016-01-22,15.370000,15.460000,15.320000,15.410000,11.786966,57900
2016-01-25,15.460000,15.480000,15.350000,15.450000,11.817562,46600
2016-01-26,15.410000,15.570000,15.410000,15.570000,11.909347,35200
2016-01-27,15.580000,15.590000,15.540000,15.580000,11.916996,17700
2016-01-28,15.620000,15.620000,15.560000,15.610000,11.939942,23600
2016-01-29,15.660000,15.670000,15.550000,15.640000,11.962891,37900
2016-02-01,15.720000,15.740000,15.660000,15.740000,12.039379,55800
2016-02-02,15.770000,15.780000,15.740000,15.780000,12.069975,41300
2016-02-03,15.730000,15.800000,15.730000,15.800000,12.085271,33900
2016-02-04,15.800000,15.800000,15.750000,15.780000,12.069975,26900
2016-02-05,15.790000,15.800000,15.760000,15.800000,12.085271,32500
2016-02-08,15.770000,15.800000,15.740000,15.750000,12.047028,36300
2016-02-09,15.800000,15.800000,15.690000,15.700000,12.008783,44900
2016-02-10,15.780000,15.820000,15.760000,15.820000,12.100571,47600
2016-02-11,15.800000,15.800000,15.680000,15.750000,12.103645,46400
2016-02-12,15.770000,15.770000,15.620000,15.640000,12.019111,27500
2016-02-16,15.640000,15.650000,15.570000,15.580000,11.973002,94600
2016-02-17,15.530000,15.590000,15.530000,15.580000,11.973002,59100
2016-02-18,15.590000,15.680000,15.560000,15.680000,12.049853,50800
2016-02-19,15.690000,15.770000,15.680000,15.770000,12.119013,50700
2016-02-22,15.800000,15.800000,15.680000,15.700000,12.065222,41800
2016-02-23,15.600000,15.740000,15.600000,15.720000,12.080589,40600
2016-02-24,15.730000,15.780000,15.700000,15.730000,12.088277,43800
2016-02-25,15.800000,15.800000,15.690000,15.710000,12.072905,71800
2016-02-26,15.780000,15.780000,15.650000,15.660000,12.034480,53400
2016-02-29,15.710000,15.860000,15.710000,15.850000,12.180492,144700
2016-03-01,15.890000,15.900000,15.840000,15.900000,12.218920,69000
2016-03-02,15.900000,15.910000,15.790000,15.910000,12.226603,98700
2016-03-03,15.930000,16.160000,15.910000,16.139999,12.403351,62000
2016-03-04,16.160000,16.370001,16.120001,16.280001,12.510942,99100
2016-03-07,16.260000,16.430000,16.250000,16.389999,12.595474,55400
2016-03-08,16.450001,16.450001,16.299999,16.360001,12.572420,75300
2016-03-09,16.360001,16.450001,16.320000,16.360001,12.572420,75000
2016-03-10,16.420000,16.559999,16.360001,16.530001,12.703065,61000
2016-03-11,16.469999,16.480000,16.299999,16.410000,12.667550,34400
2016-03-14,16.389999,16.420000,16.340000,16.360001,12.628958,65500
2016-03-15,16.410000,16.410000,16.160000,16.180000,12.490010,66300
2016-03-16,16.299999,16.299999,16.040001,16.120001,12.443690,87600
2016-03-17,16.170000,16.260000,16.170000,16.250000,12.544044,23300
2016-03-18,16.370001,16.370001,16.250000,16.250000,12.544044,20400
2016-03-21,16.280001,16.410000,16.260000,16.379999,12.644394,21000
2016-03-22,16.450001,16.469999,16.379999,16.440001,12.690711,30600
2016-03-23,16.440001,16.450001,16.360001,16.400000,12.659836,36800
2016-03-24,16.430000,16.430000,16.280001,16.389999,12.652118,36200
2016-03-28,16.440001,16.440001,16.250000,16.250000,12.544044,75100
2016-03-29,16.330000,16.330000,16.250000,16.260000,12.551762,30200
2016-03-30,16.330000,16.330000,16.230000,16.280001,12.567202,31800
2016-03-31,16.320000,16.530001,16.320000,16.530001,12.760191,44300
2016-04-01,16.559999,16.559999,16.500000,16.530001,12.760191,26300
2016-04-04,16.549999,16.600000,16.480000,16.559999,12.783347,54600
2016-04-05,16.580000,16.620001,16.540001,16.610001,12.821942,39000
2016-04-06,16.600000,16.700001,16.600000,16.700001,12.891423,21800
2016-04-07,16.670000,16.750000,16.650000,16.709999,12.899135,24400
2016-04-08,16.740000,16.750000,16.700001,16.719999,12.906857,15500
2016-04-11,16.719999,16.959999,16.719999,16.950001,13.084403,70200
2016-04-12,17.000000,17.000000,16.840000,16.900000,13.045803,147500
2016-04-13,16.860001,16.879999,16.750000,16.879999,13.087668,38300
2016-04-14,16.920000,16.959999,16.830000,16.959999,13.149701,33900
2016-04-15,16.990000,17.000000,16.950001,16.990000,13.172961,33800
2016-04-18,17.110001,17.340000,17.000000,17.340000,13.444329,116100
2016-04-19,17.360001,17.360001,16.959999,17.000000,13.180712,148100
2016-04-20,17.160000,17.160000,16.920000,16.980000,13.165208,47600
2016-04-21,17.000000,17.020000,16.840000,16.889999,13.095425,68500
2016-04-22,16.889999,16.889999,16.809999,16.870001,13.079922,47800
2016-04-25,16.879999,16.879999,16.700001,16.750000,12.986876,101700
2016-04-26,16.690001,16.790001,16.690001,16.750000,12.986876,42500
2016-04-27,16.780001,16.879999,16.780001,16.879999,13.087668,39700
2016-04-28,16.799999,16.900000,16.799999,16.889999,13.095425,49600
2016-04-29,16.940001,16.940001,16.870001,16.940001,13.134196,41600
2016-05-02,16.910000,16.950001,16.889999,16.930000,13.126443,44400
2016-05-03,16.900000,16.969999,16.830000,16.940001,13.134196,45200
2016-05-04,16.870001,16.930000,16.820000,16.930000,13.126443,77700
2016-05-05,16.959999,16.959999,16.850000,16.920000,13.118681,32300
2016-05-06,16.930000,17.000000,16.870001,16.950001,13.141949,82500
2016-05-09,16.910000,17.070000,16.910000,17.040001,13.211734,74200
2016-05-10,17.080000,17.100000,16.940001,17.049999,13.219481,65000
2016-05-11,17.049999,17.139999,17.000000,17.139999,13.289262,56600
2016-05-12,17.049999,17.139999,16.950001,17.059999,13.284588,62000
2016-05-13,17.120001,17.200001,17.090000,17.160000,13.362460,42600
2016-05-16,17.080000,17.219999,17.080000,17.139999,13.346889,77400
2016-05-17,17.180000,17.250000,17.170000,17.219999,13.409179,45200
2016-05-18,17.240000,17.290001,17.049999,17.049999,13.276803,60500
2016-05-19,16.990000,17.040001,16.780001,16.900000,13.159995,96200
2016-05-20,16.940001,16.940001,16.780001,16.870001,13.136639,56300
2016-05-23,16.910000,16.990000,16.900000,16.959999,13.206726,26800
2016-05-24,17.030001,17.030001,16.889999,16.940001,13.191146,49500
2016-05-25,16.940001,17.020000,16.879999,16.889999,13.152207,42800
2016-05-26,16.980000,17.160000,16.969999,17.160000,13.362460,64900
2016-05-27,17.230000,17.230000,17.139999,17.139999,13.346889,48100
2016-05-31,17.100000,17.270000,17.070000,17.139999,13.346889,36300
2016-06-01,17.230000,17.350000,17.219999,17.350000,13.510411,50700
2016-06-02,17.330000,17.370001,17.299999,17.350000,13.510411,17700
2016-06-03,17.350000,17.520000,17.350000,17.520000,13.642794,56900
2016-06-06,17.570000,17.610001,17.459999,17.480000,13.611643,34300
2016-06-07,17.480000,17.559999,17.459999,17.459999,13.596066,38700
2016-06-08,17.549999,17.549999,17.420000,17.440001,13.580499,44800
2016-06-09,17.490000,17.610001,17.490000,17.559999,13.673935,54100
2016-06-10,17.670000,17.680000,17.549999,17.600000,13.705086,25600
2016-06-13,17.570000,17.709999,17.559999,17.650000,13.800475,32800
2016-06-14,17.650000,17.700001,17.559999,17.559999,13.730110,34400
2016-06-15,17.639999,17.700001,17.580000,17.680000,13.823932,69000
2016-06-16,17.700001,17.750000,17.680000,17.750000,13.878663,47700
2016-06-17,17.740000,17.990000,17.740000,17.940001,14.027227,38700
2016-06-20,17.879999,17.969999,17.840000,17.920000,14.011589,32000
2016-06-21,17.990000,17.990000,17.860001,17.879999,13.980322,59800
2016-06-22,17.930000,17.930000,17.719999,17.719999,13.855212,63000
2016-06-23,17.719999,17.780001,17.580000,17.600000,13.761384,30000
2016-06-24,17.660000,17.770000,17.629999,17.700001,13.839573,32900
2016-06-27,17.730000,17.809999,17.709999,17.709999,13.847390,38900
2016-06-28,17.709999,17.790001,17.700001,17.760000,13.886482,34100
2016-06-29,17.809999,17.809999,17.730000,17.790001,13.909943,33600
2016-06-30,17.850000,17.889999,17.760000,17.889999,13.988132,31200
2016-07-01,17.950001,17.990000,17.860001,17.990000,14.066320,25600
2016-07-05,17.990000,17.990000,17.870001,17.930000,14.019413,32600
2016-07-06,17.959999,18.000000,17.959999,18.000000,14.074140,21000
2016-07-07,18.000000,18.080000,17.969999,18.070000,14.128875,46300
2016-07-08,18.070000,18.180000,18.070000,18.160000,14.199245,18400
2016-07-11,18.299999,18.299999,18.129999,18.160000,14.199245,16800
2016-07-12,18.230000,18.230000,18.040001,18.059999,14.121054,43300
2016-07-13,17.990000,18.030001,17.590000,17.610001,13.824313,88400
2016-07-14,17.639999,17.639999,17.030001,17.049999,13.384703,222800
2016-07-15,17.010000,17.200001,16.770000,17.170000,13.478905,169700
2016-07-18,17.260000,17.410000,17.260000,17.370001,13.635912,49400
2016-07-19,17.450001,17.490000,17.240000,17.440001,13.690868,51000
2016-07-20,17.420000,17.480000,17.400000,17.459999,13.706562,32400
2016-07-21,17.490000,17.520000,17.450001,17.510000,13.745811,28200
2016-07-22,17.500000,17.540001,17.490000,17.490000,13.730112,24500
2016-07-25,17.440001,17.480000,17.420000,17.450001,13.698714,32600
2016-07-26,17.450001,17.500000,17.450001,17.480000,13.722261,25900
2016-07-27,17.510000,17.570000,17.480000,17.500000,13.737963,26100
2016-07-28,17.580000,17.580000,17.459999,17.510000,13.745811,26000
2016-07-29,17.510000,17.559999,17.480000,17.530001,13.761514,20500
2016-08-01,17.530001,17.559999,17.459999,17.510000,13.745811,21300
2016-08-02,17.480000,17.480000,17.309999,17.340000,13.612358,31800
2016-08-03,17.389999,17.510000,17.360001,17.500000,13.737963,17900
2016-08-04,17.530001,17.559999,17.480000,17.480000,13.722261,17500
2016-08-05,17.480000,17.480000,17.420000,17.420000,13.675159,29900
2016-08-08,17.420000,17.480000,17.379999,17.379999,13.643755,32000
2016-08-09,17.469999,17.469999,17.400000,17.459999,13.706562,15400
2016-08-10,17.450001,17.469999,17.410000,17.440001,13.690868,14900
2016-08-11,17.420000,17.420000,17.320000,17.320000,13.653025,19700
2016-08-12,17.330000,17.389999,17.260000,17.320000,13.653025,28500
2016-08-15,17.340000,17.360001,17.320000,17.350000,13.676676,23900
2016-08-16,17.350000,17.360001,17.250000,17.270000,13.613608,14600
2016-08-17,17.280001,17.320000,17.270000,17.320000,13.653025,11500
2016-08-18,17.250000,17.469999,17.250000,17.410000,13.723971,52300
2016-08-19,17.379999,17.450001,17.379999,17.440001,13.747614,14200
2016-08-22,17.459999,17.510000,17.430000,17.500000,13.794916,18800
2016-08-23,17.510000,17.510000,17.440001,17.510000,13.802794,23200
2016-08-24,17.500000,17.500000,17.420000,17.459999,13.763384,13800
2016-08-25,17.459999,17.480000,17.400000,17.420000,13.731853,24900
2016-08-26,17.389999,17.430000,17.389999,17.410000,13.723971,9100
2016-08-29,17.420000,17.459999,17.410000,17.420000,13.731853,14600
2016-08-30,17.400000,17.500000,17.389999,17.500000,13.794916,30300
2016-08-31,17.549999,17.549999,17.490000,17.510000,13.802794,19600
2016-09-01,17.549999,17.549999,17.450001,17.459999,13.763384,27100
2016-09-02,17.469999,17.490000,17.420000,17.480000,13.779148,14500
2016-09-06,17.450001,17.629999,17.450001,17.629999,13.897389,25600
2016-09-07,17.570000,17.620001,17.530001,17.600000,13.873739,21300
2016-09-08,17.570000,17.620001,17.570000,17.610001,13.881625,16400
2016-09-09,17.570000,17.570000,17.190001,17.190001,13.550545,47800
2016-09-12,17.150000,17.280001,17.110001,17.209999,13.566312,50600
2016-09-13,17.120001,17.160000,17.000000,17.059999,13.504568,25200
2016-09-14,17.000000,17.129999,17.000000,17.020000,13.472902,18700
2016-09-15,16.969999,17.059999,16.959999,16.980000,13.441243,24900
2016-09-16,16.900000,16.900000,16.650000,16.700001,13.219594,58700
2016-09-19,16.700001,16.799999,16.700001,16.750000,13.259174,34100
2016-09-20,16.730000,16.830000,16.730000,16.780001,13.282922,19100
2016-09-21,16.760000,16.860001,16.730000,16.840000,13.330417,14700
2016-09-22,16.910000,17.070000,16.910000,17.059999,13.504568,22900
2016-09-23,17.030001,17.230000,17.030001,17.030001,13.480818,26200
2016-09-26,17.080000,17.120001,17.040001,17.110001,13.544147,15900
2016-09-27,17.110001,17.160000,17.110001,17.129999,13.559980,18500
2016-09-28,17.120001,17.280001,17.120001,17.280001,13.678717,23100
2016-09-29,17.240000,17.250000,17.059999,17.100000,13.536237,19900
2016-09-30,17.100000,17.180000,17.070000,17.090000,13.528315,19800
2016-10-03,17.090000,17.150000,17.070000,17.100000,13.536237,12700
2016-10-04,17.150000,17.150000,16.959999,17.049999,13.496653,30700
2016-10-05,17.049999,17.059999,16.910000,16.940001,13.409583,22400
2016-10-06,16.889999,16.930000,16.840000,16.870001,13.354170,13900
2016-10-07,16.860001,16.950001,16.750000,16.750000,13.259174,27600
2016-10-10,16.840000,17.100000,16.740000,16.780001,13.282922,21200
2016-10-11,16.740000,16.780001,16.730000,16.740000,13.251254,9600
2016-10-12,16.639999,16.690001,16.490000,16.500000,13.117698,27900
2016-10-13,16.450001,16.500000,16.010000,16.180000,12.863292,116000
2016-10-14,16.139999,16.230000,15.870000,15.890000,12.632739,106100
2016-10-17,15.780000,15.930000,15.570000,15.620000,12.418085,110800
2016-10-18,15.600000,15.900000,15.530000,15.880000,12.624785,68700
2016-10-19,15.890000,16.120001,15.890000,16.120001,12.815593,48400
2016-10-20,16.180000,16.230000,16.059999,16.100000,12.799691,24500
2016-10-21,16.090000,16.209999,16.090000,16.180000,12.863292,14700
2016-10-24,16.209999,16.209999,16.120001,16.120001,12.815593,26600
2016-10-25,16.129999,16.170000,16.100000,16.160000,12.847393,20100
2016-10-26,16.090000,16.150000,16.020000,16.049999,12.759941,50100
2016-10-27,16.020000,16.020000,15.850000,15.850000,12.600939,28500
2016-10-28,15.820000,15.830000,15.610000,15.610000,12.410136,33900
2016-10-31,15.690000,15.750000,15.620000,15.680000,12.465786,49500
2016-11-01,15.610000,15.680000,15.570000,15.650000,12.441936,37400
2016-11-02,15.680000,15.780000,15.580000,15.770000,12.537337,34900
2016-11-03,15.710000,15.810000,15.700000,15.810000,12.569139,24000
2016-11-04,15.820000,15.850000,15.760000,15.800000,12.561189,36900
2016-11-07,15.650000,15.750000,15.570000,15.730000,12.505539,118400
2016-11-08,15.770000,15.800000,15.740000,15.780000,12.545286,19900
2016-11-09,15.500000,15.690000,15.500000,15.670000,12.457834,86800
2016-11-10,15.580000,15.580000,15.110000,15.220000,12.155932,91500
2016-11-11,15.240000,15.240000,14.970000,15.120000,12.076066,114700
2016-11-14,15.050000,15.050000,14.570000,14.690000,11.732632,208000
2016-11-15,14.630000,14.900000,14.630000,14.730000,11.764580,205600
2016-11-16,14.780000,14.900000,14.740000,14.800000,11.820486,86200
2016-11-17,14.820000,14.830000,14.650000,14.650000,11.700686,49400
2016-11-18,14.650000,14.680000,14.480000,14.480000,11.564908,101400
2016-11-21,14.470000,14.600000,14.460000,14.570000,11.636793,63100
2016-11-22,14.660000,14.660000,14.510000,14.650000,11.700686,71900
2016-11-23,14.580000,14.630000,14.530000,14.550000,11.620817,35100
2016-11-25,14.600000,14.610000,14.320000,14.410000,11.509003,49200
2016-11-28,14.440000,14.570000,14.430000,14.500000,11.580885,74300
2016-11-29,14.550000,14.640000,14.440000,14.580000,11.644776,81000
2016-11-30,14.560000,14.600000,14.340000,14.570000,11.636793,95400
2016-12-01,14.420000,14.510000,14.260000,14.430000,11.524976,105400
2016-12-02,14.390000,14.430000,14.260000,14.390000,11.493031,93600
2016-12-05,14.300000,14.420000,14.300000,14.360000,11.469066,49100
2016-12-06,14.400000,14.520000,14.380000,14.520000,11.596857,40100
2016-12-07,14.550000,14.870000,14.550000,14.780000,11.804518,91700
2016-12-08,14.480000,14.480000,14.350000,14.390000,11.757128,100900
2016-12-09,14.310000,14.540000,14.310000,14.540000,11.879683,118800
2016-12-12,14.450000,14.560000,14.400000,14.490000,11.838832,92900
2016-12-13,14.580000,14.580000,14.420000,14.470000,11.822490,57200
2016-12-14,14.500000,14.560000,14.500000,14.530000,11.871512,42300
2016-12-15,14.440000,14.520000,14.400000,14.480000,11.830659,111400
2016-12-16,14.500000,14.560000,14.480000,14.550000,11.887853,98600
2016-12-19,14.550000,14.630000,14.550000,14.570000,11.904194,99800
2016-12-20,14.640000,14.640000,14.530000,14.550000,11.887853,67100
2016-12-21,14.600000,14.630000,14.560000,14.630000,11.953217,28900
2016-12-22,14.640000,14.640000,14.500000,14.550000,11.887853,123000
2016-12-23,14.550000,14.600000,14.510000,14.510000,11.855169,37600
2016-12-27,14.500000,14.570000,14.490000,14.510000,11.855169,67000
2016-12-28,14.510000,14.560000,14.490000,14.560000,11.896026,32600
2016-12-29,14.540000,14.600000,14.540000,14.590000,11.920532,142700
2016-12-30,14.690000,14.690000,14.550000,14.690000,12.002235,107400
2017-01-03,14.690000,14.820000,14.630000,14.800000,12.092109,68800
2017-01-04,14.990000,15.050000,14.800000,14.870000,12.149303,97400
2017-01-05,14.870000,14.920000,14.820000,14.850000,12.132964,39600
2017-01-06,14.930000,14.930000,14.760000,14.820000,12.108453,43900
2017-01-09,14.890000,14.980000,14.880000,14.940000,12.206495,57900
2017-01-10,14.920000,15.030000,14.920000,14.960000,12.222836,45900
2017-01-11,14.880000,14.950000,14.880000,14.900000,12.232687,19300
2017-01-12,15.030000,15.120000,14.930000,14.980000,12.298368,58500
2017-01-13,14.990000,14.990000,14.900000,14.930000,12.257316,23000
2017-01-17,14.990000,15.050000,14.910000,14.940000,12.265526,30600
2017-01-18,14.900000,14.940000,14.900000,14.910000,12.240896,39800
2017-01-19,14.900000,14.920000,14.790000,14.810000,12.158800,54400
2017-01-20,14.800000,14.800000,14.740000,14.770000,12.125960,44300
2017-01-23,14.830000,14.890000,14.790000,14.880000,12.216269,60600
2017-01-24,14.870000,14.870000,14.800000,14.810000,12.158800,16200
2017-01-25,14.800000,14.830000,14.760000,14.780000,12.134171,26300
2017-01-26,14.750000,14.840000,14.730000,14.780000,12.134171,68700
2017-01-27,14.760000,14.800000,14.760000,14.760000,12.117750,39300
2017-01-30,14.800000,14.820000,14.730000,14.790000,12.142377,41900
2017-01-31,14.770000,14.860000,14.770000,14.840000,12.183427,16900
2017-02-01,14.850000,14.880000,14.770000,14.820000,12.167011,63700
2017-02-02,14.820000,14.840000,14.770000,14.840000,12.183427,30400
2017-02-03,14.840000,14.860000,14.790000,14.820000,12.167011,28000
2017-02-06,14.830000,14.890000,14.800000,14.890000,12.224481,53200
2017-02-07,14.850000,14.920000,14.830000,14.870000,12.208059,24800
