Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,64.250000,64.550003,63.900002,64.349998,59.690418,90900
2017-07-18,64.150002,64.750000,63.599998,64.250000,59.597664,60500
2017-07-19,64.400002,65.650002,64.400002,65.550003,60.803520,78800
2017-07-20,65.599998,66.000000,65.099998,65.599998,60.849899,76100
2017-07-21,66.099998,66.650002,65.449997,65.449997,60.710754,123700
2017-07-24,65.449997,65.720001,64.449997,64.800003,60.107830,46100
2017-07-25,65.150002,65.650002,64.500000,65.449997,60.710754,59800
2017-07-26,65.650002,65.849998,64.900002,64.949997,60.246960,58000
2017-07-27,65.000000,65.000000,64.250000,64.449997,59.940063,63100
2017-07-28,64.500000,66.250000,64.349998,66.050003,61.428097,58700
2017-07-31,66.099998,66.099998,65.099998,65.550003,60.963089,85900
2017-08-01,65.699997,65.949997,65.250000,65.750000,61.149082,52100
2017-08-02,65.550003,66.349998,64.580002,65.199997,60.637577,70200
2017-08-03,65.199997,65.349998,64.599998,65.150002,60.591087,71500
2017-08-04,65.199997,65.849998,65.000000,65.849998,61.242088,47900
2017-08-07,65.699997,65.750000,64.500000,64.750000,60.219055,54900
2017-08-08,64.650002,65.750000,63.910000,64.849998,60.312065,67200
2017-08-09,64.650002,65.050003,64.089996,64.550003,60.033073,83600
2017-08-10,64.300003,64.449997,63.599998,63.650002,59.196049,63500
2017-08-11,63.849998,63.950001,62.849998,63.049999,58.638023,103100
2017-08-14,63.500000,64.400002,63.450001,64.400002,59.893555,71800
2017-08-15,64.250000,64.699997,63.049999,63.099998,58.684528,69500
2017-08-16,63.630001,63.950001,63.000000,63.299999,58.870529,60200
2017-08-17,62.599998,63.150002,61.549999,61.599998,57.289494,79200
2017-08-18,61.299999,61.750000,60.250000,60.299999,56.080463,109100
2017-08-21,59.950001,60.849998,59.950001,60.299999,56.080463,83900
2017-08-22,60.500000,61.099998,60.450001,60.950001,56.684978,41000
2017-08-23,60.549999,60.799999,60.150002,60.299999,56.080463,39500
2017-08-24,60.450001,60.700001,59.500000,59.650002,55.475945,58100
2017-08-25,59.799999,59.900002,58.900002,59.599998,55.429436,64400
2017-08-28,59.599998,59.700001,59.150002,59.400002,55.243435,74500
2017-08-29,59.200001,59.599998,59.099998,59.299999,55.150433,59700
2017-08-30,59.250000,59.700001,59.000000,59.549999,55.382950,65000
2017-08-31,59.930000,60.500000,59.400002,60.250000,56.033962,55400
2017-09-01,60.450001,60.500000,60.049999,60.299999,56.080463,34100
2017-09-05,60.150002,60.549999,58.750000,58.750000,54.638924,54900
2017-09-06,58.950001,59.049999,58.200001,58.450001,54.359921,60100
2017-09-07,58.500000,58.500000,57.400002,58.099998,54.034405,96200
2017-09-08,57.900002,58.700001,57.750000,58.099998,54.034405,58300
2017-09-11,58.500000,59.049999,58.150002,59.000000,54.871429,39600
2017-09-12,59.200001,59.450001,58.650002,59.450001,55.289940,35700
2017-09-13,59.299999,59.580002,59.099998,59.450001,55.289940,119700
2017-09-14,59.400002,60.950001,58.380001,58.849998,54.731926,118700
2017-09-15,58.900002,59.700001,58.250000,59.599998,55.429436,237600
2017-09-18,59.799999,60.099998,59.250000,59.650002,55.475945,148700
2017-09-19,59.549999,59.830002,59.400002,59.599998,55.429436,48800
2017-09-20,59.599998,60.200001,59.299999,59.950001,55.754948,66500
2017-09-21,60.200001,60.500000,59.900002,59.950001,55.754948,61400
2017-09-22,60.200001,61.299999,60.200001,61.250000,56.963989,72300
2017-09-25,61.250000,61.799999,60.700001,61.450001,57.149990,75800
2017-09-26,61.500000,62.299999,61.450001,61.900002,57.568501,63100
2017-09-27,62.349998,64.500000,61.750000,64.349998,59.847061,100000
2017-09-28,64.500000,64.500000,62.900002,63.000000,58.591530,145200
2017-09-29,62.950001,62.950001,62.099998,62.250000,57.894012,113900
2017-10-02,62.450001,63.450001,62.250000,63.400002,58.963531,87400
2017-10-03,63.450001,64.599998,63.099998,64.500000,59.986557,76900
2017-10-04,64.500000,65.099998,63.799999,64.150002,59.661057,71300
2017-10-05,64.099998,64.379997,63.549999,64.099998,59.614552,60300
2017-10-06,64.250000,64.400002,63.799999,64.000000,59.521553,68300
2017-10-09,64.300003,64.550003,63.650002,64.199997,59.707550,75900
2017-10-10,64.550003,64.750000,63.950001,64.000000,59.521553,84400
2017-10-11,64.050003,64.550003,63.799999,63.799999,59.335537,121600
2017-10-12,63.549999,63.549999,62.200001,62.250000,57.894012,67700
2017-10-13,62.400002,62.630001,61.730000,61.799999,57.475494,69200
2017-10-16,61.849998,62.400002,61.849998,61.849998,57.521999,46400
2017-10-17,61.250000,62.200001,61.200001,61.500000,57.196484,76500
2017-10-18,61.750000,62.650002,61.330002,62.349998,57.987007,42200
2017-10-19,62.250000,62.950001,61.849998,62.450001,58.080017,41700
2017-10-20,63.049999,63.750000,62.099998,63.150002,58.731033,82900
2017-10-23,63.200001,63.250000,62.549999,62.700001,58.312511,49000
2017-10-24,62.900002,63.250000,62.450001,62.450001,58.080017,47400
2017-10-25,62.400002,62.849998,61.650002,62.599998,58.219509,46100
2017-10-26,62.849998,63.599998,62.700001,63.500000,59.056530,54300
2017-10-27,63.500000,63.650002,62.750000,63.549999,59.103035,76200
2017-10-30,63.250000,63.400002,60.500000,61.700001,57.382496,88900
2017-10-31,61.900002,63.599998,61.700001,62.849998,58.452019,129700
2017-11-01,63.500000,63.500000,61.549999,62.349998,57.987007,65200
2017-11-02,62.400002,63.200001,62.000000,62.799999,58.405518,70000
2017-11-03,62.900002,63.150002,61.400002,61.650002,57.335991,108600
2017-11-06,61.750000,62.029999,60.049999,61.150002,56.870983,67700
2017-11-07,61.150002,61.500000,59.849998,60.000000,55.801453,96900
2017-11-08,59.700001,59.700001,58.599998,59.250000,55.103935,102300
2017-11-09,58.799999,59.599998,58.349998,58.700001,54.592422,67600
2017-11-10,59.900002,59.900002,58.200001,58.299999,54.220409,56000
2017-11-13,57.849998,58.650002,57.799999,57.849998,53.801899,93000
2017-11-14,57.599998,58.200001,56.950001,57.049999,53.057877,92100
2017-11-15,56.599998,57.500000,56.599998,57.250000,53.243885,114200
2017-11-16,57.500000,58.400002,57.150002,57.750000,53.708900,150000
2017-11-17,54.000000,55.950001,52.849998,54.349998,50.546818,214500
2017-11-20,54.400002,56.200001,53.200001,53.450001,49.709789,117500
2017-11-21,53.849998,54.049999,53.349998,53.700001,49.942303,165500
2017-11-22,53.750000,54.400002,53.250000,53.700001,49.942303,134700
2017-11-24,53.700001,54.150002,53.549999,53.950001,50.352959,86800
2017-11-27,54.000000,54.849998,53.849998,54.500000,50.866302,190500
2017-11-28,54.549999,55.549999,54.549999,55.450001,51.752956,165000
2017-11-29,55.500000,57.500000,55.500000,56.650002,52.872948,153100
2017-11-30,56.750000,57.400002,56.400002,56.650002,52.872948,85300
2017-12-01,56.500000,56.700001,55.150002,56.200001,52.452953,110600
2017-12-04,56.549999,57.950001,56.299999,57.150002,53.339611,95800
2017-12-05,57.099998,57.250000,56.200001,56.250000,52.499611,100200
2017-12-06,56.200001,56.599998,55.200001,55.299999,51.612949,168500
2017-12-07,55.150002,55.349998,53.900002,54.000000,50.399635,197300
2017-12-08,54.150002,54.450001,53.599998,53.700001,50.119633,189700
2017-12-11,53.849998,54.299999,53.599998,54.049999,50.446289,176200
2017-12-12,54.099998,54.250000,53.150002,53.250000,49.699635,138600
2017-12-13,53.200001,54.000000,52.700001,53.700001,50.119633,267500
2017-12-14,53.650002,54.200001,53.250000,53.500000,49.932964,90800
2017-12-15,53.599998,54.500000,53.200001,53.799999,50.212963,757200
2017-12-18,54.250000,54.450001,53.049999,54.000000,50.399635,257300
2017-12-19,53.900002,54.450001,53.549999,53.650002,50.072968,137500
2017-12-20,53.950001,54.549999,53.900002,53.950001,50.352959,122100
2017-12-21,54.099998,54.450001,54.000000,54.150002,50.539631,126200
2017-12-22,54.150002,54.200001,53.450001,53.549999,49.979637,73800
2017-12-26,53.500000,54.049999,52.950001,53.049999,49.512974,60000
2017-12-27,53.200001,53.599998,53.049999,53.250000,49.699635,112800
2017-12-28,53.299999,53.700001,52.599998,52.950001,49.419632,77300
2017-12-29,52.950001,53.430000,52.700001,52.799999,49.279644,110600
2018-01-02,52.750000,53.750000,52.700001,53.599998,50.026302,140600
2018-01-03,53.650002,54.200001,52.709999,53.099998,49.559639,62200
2018-01-04,53.299999,54.500000,53.299999,53.849998,50.259632,203500
2018-01-05,53.950001,54.250000,53.349998,54.150002,50.539631,160100
2018-01-08,53.950001,53.980000,53.200001,53.650002,50.072968,120100
2018-01-09,53.650002,53.650002,52.799999,52.799999,49.279644,163200
2018-01-10,52.700001,52.799999,52.049999,52.400002,48.906311,105300
2018-01-11,52.500000,52.650002,50.099998,51.849998,48.392982,852900
2018-01-12,51.900002,52.049999,51.200001,51.700001,48.252979,190700
2018-01-16,51.650002,52.700001,51.450001,52.200001,48.719643,121100
2018-01-17,52.450001,52.900002,51.750000,52.849998,49.326298,113300
2018-01-18,52.849998,53.099998,52.299999,52.980000,49.447639,119700
2018-01-19,52.799999,53.650002,52.750000,53.500000,49.932964,96300
2018-01-22,53.400002,53.599998,52.950001,53.349998,49.792965,123800
2018-01-23,53.200001,53.430000,52.900002,52.950001,49.419632,79800
2018-01-24,53.000000,53.950001,52.750000,53.900002,50.306305,275100
2018-01-25,54.250000,56.049999,53.900002,55.700001,51.986290,260300
2018-01-26,56.349998,59.849998,56.299999,58.200001,54.319607,293900
2018-01-29,58.049999,58.299999,56.000000,56.049999,52.312950,167400
2018-01-30,55.799999,55.950001,55.000000,55.700001,51.986290,157400
2018-01-31,56.049999,56.549999,55.400002,56.000000,52.266285,174600
2018-02-01,55.900002,56.700001,55.150002,55.500000,51.799614,181200
2018-02-02,55.150002,55.150002,53.750000,54.400002,50.947380,224300
2018-02-05,53.900002,54.400002,51.799999,51.849998,48.559219,187500
2018-02-06,51.250000,53.750000,50.950001,52.799999,49.448929,384100
2018-02-07,52.700001,53.500000,52.450001,52.950001,49.589401,124500
2018-02-08,53.099998,53.099998,51.950001,52.000000,48.699696,196300
2018-02-09,52.500000,53.849998,52.000000,53.549999,50.151333,243400
2018-02-12,53.700001,54.250000,52.750000,53.750000,50.338627,198100
2018-02-13,53.450001,53.450001,52.299999,52.750000,49.402096,113700
2018-02-14,52.349998,53.950001,52.000000,52.450001,49.121136,166900
2018-02-15,52.900002,53.099998,52.200001,53.049999,49.683060,134300
2018-02-16,53.099998,53.950001,52.900002,53.549999,50.151333,156400
2018-02-20,53.400002,53.849998,52.299999,52.349998,49.027489,201400
2018-02-21,52.549999,53.250000,52.150002,52.200001,48.887009,142300
2018-02-22,52.349998,52.849998,52.049999,52.299999,48.980652,70200
2018-02-23,52.650002,53.250000,52.000000,52.750000,49.402096,85900
2018-02-26,52.799999,53.349998,52.450001,53.299999,49.917198,74300
2018-02-27,52.900002,53.750000,52.349998,52.349998,49.027489,90000
2018-02-28,52.549999,52.950001,51.150002,51.250000,47.997295,120700
2018-03-01,51.200001,53.650002,50.400002,51.799999,48.512390,199900
2018-03-02,51.549999,53.580002,50.900002,53.400002,50.010845,154500
2018-03-05,53.299999,54.150002,52.400002,53.900002,50.479115,124400
2018-03-06,54.150002,54.450001,52.650002,54.250000,50.806900,128200
2018-03-07,53.849998,55.400002,53.799999,54.900002,51.415646,119700
2018-03-08,55.049999,55.130001,53.549999,53.799999,50.385456,144200
2018-03-09,54.200001,54.799999,53.599998,54.799999,51.321991,126700
2018-03-12,55.000000,55.299999,54.299999,54.349998,50.900551,103700
2018-03-13,54.700001,55.000000,53.900002,53.950001,50.525936,171100
2018-03-14,54.250000,54.599998,53.349998,53.450001,50.057667,120000
2018-03-15,53.400002,54.000000,52.400002,52.450001,49.121136,130800
2018-03-16,52.500000,53.150002,52.450001,52.900002,49.542580,437500
2018-03-19,52.500000,53.349998,51.750000,51.950001,48.652870,121500
2018-03-20,52.099998,52.950001,51.500000,51.900002,48.606045,139400
2018-03-21,51.849998,51.950001,51.599998,51.750000,48.465569,258400
2018-03-22,51.500000,52.130001,51.200001,51.200001,47.950478,184300
2018-03-23,51.349998,51.500000,50.049999,50.099998,46.920284,307700
2018-03-26,50.750000,51.779999,49.599998,51.099998,47.856819,156400
2018-03-27,51.150002,51.849998,49.700001,49.799999,46.639332,133400
2018-03-28,49.900002,50.599998,49.700001,50.500000,47.294895,105900
2018-03-29,50.799999,51.049999,49.650002,50.599998,47.388554,243600
2018-04-02,50.500000,50.900002,49.000000,49.599998,46.452015,188100
2018-04-03,49.650002,50.250000,48.750000,50.000000,46.826633,240000
2018-04-04,49.349998,50.500000,49.349998,50.349998,47.154411,179400
2018-04-05,50.250000,50.950001,50.200001,50.700001,47.482212,196900
2018-04-06,50.299999,51.029999,49.930000,50.200001,47.013943,116900
2018-04-09,50.500000,50.500000,49.450001,49.599998,46.452015,249300
2018-04-10,50.650002,50.900002,49.700001,50.299999,47.107594,237500
2018-04-11,50.000000,50.500000,49.900002,50.250000,47.060764,114700
2018-04-12,50.450001,50.799999,49.900002,50.750000,47.529034,197500
2018-04-13,50.849998,50.849998,50.150002,50.450001,47.248074,114000
2018-04-16,50.849998,51.599998,50.400002,51.250000,47.997295,143400
2018-04-17,51.500000,51.700001,50.830002,51.400002,48.137779,126800
2018-04-18,51.549999,52.049999,51.150002,51.599998,48.325089,73700
2018-04-19,51.450001,51.849998,50.930000,51.700001,48.418743,89200
2018-04-20,51.450001,51.950001,51.150002,51.650002,48.371910,109200
2018-04-23,51.750000,51.849998,51.049999,51.349998,48.090950,95600
2018-04-24,51.599998,51.700001,50.950001,51.400002,48.137779,89400
2018-04-25,51.200001,51.529999,50.599998,50.799999,47.575855,156700
2018-04-26,51.000000,51.380001,49.549999,50.000000,46.826633,165100
2018-04-27,49.849998,50.000000,47.700001,48.250000,45.360065,297200
2018-04-30,48.450001,49.849998,48.450001,49.150002,46.206161,200400
2018-05-01,49.000000,49.150002,48.400002,49.000000,46.065147,149800
2018-05-02,49.000000,49.900002,49.000000,49.700001,46.723225,229600
2018-05-03,49.650002,49.750000,49.000000,49.349998,46.394184,134900
2018-05-04,49.299999,50.380001,49.150002,49.900002,46.911240,86200
2018-05-07,50.000000,50.400002,49.400002,50.400002,47.381294,194900
2018-05-08,50.250000,51.400002,50.250000,51.299999,48.227386,148100
2018-05-09,51.450001,52.099998,51.099998,51.799999,48.697445,93600
2018-05-10,51.799999,52.200001,51.150002,52.000000,48.885460,185200
2018-05-11,52.099998,52.400002,51.950001,52.250000,49.120491,144300
2018-05-14,52.400002,52.700001,51.200001,51.349998,48.274391,123400
2018-05-15,51.349998,52.299999,51.200001,51.549999,48.462418,123000
2018-05-16,51.700001,52.450001,51.650002,52.349998,49.214504,112400
2018-05-17,52.099998,53.250000,52.099998,53.049999,49.872570,66600
2018-05-18,53.349998,53.349998,52.580002,52.700001,49.543537,114100
2018-05-21,52.900002,53.599998,52.900002,53.400002,50.201611,72900
2018-05-22,53.349998,53.700001,52.849998,52.900002,49.731564,58200
2018-05-23,52.750000,53.049999,52.549999,52.849998,49.684544,53100
2018-05-24,52.799999,53.299999,52.500000,53.099998,49.919571,87400
2018-05-25,53.049999,53.650002,52.950001,53.650002,50.436638,80800
2018-05-29,53.650002,54.150002,53.349998,53.900002,50.671661,128700
2018-05-30,53.950001,55.099998,53.950001,55.000000,51.705776,111000
2018-05-31,55.000000,55.049999,54.279999,55.000000,51.705776,115500
2018-06-01,55.150002,55.599998,54.799999,55.000000,51.705776,143400
2018-06-04,55.250000,55.450001,54.950001,55.299999,51.987812,99300
2018-06-05,55.349998,55.750000,54.950001,55.750000,52.410854,72100
2018-06-06,55.799999,56.150002,55.250000,55.799999,52.457859,120400
2018-06-07,55.700001,56.200001,55.349998,55.650002,52.316841,72700
2018-06-08,55.599998,56.000000,55.400002,55.549999,52.222828,53700
2018-06-11,55.650002,56.150002,55.349998,55.799999,52.457859,101200
2018-06-12,55.950001,56.400002,54.730000,56.400002,53.021927,88900
2018-06-13,56.349998,56.400002,55.700001,56.099998,52.739895,79800
2018-06-14,56.400002,56.650002,55.700001,56.650002,53.256954,78400
2018-06-15,56.549999,57.349998,56.200001,57.150002,53.727001,162500
2018-06-18,56.900002,58.299999,56.700001,58.250000,54.761120,106700
2018-06-19,57.950001,58.900002,57.599998,58.549999,55.043152,91800
2018-06-20,58.599998,59.799999,58.000000,59.750000,56.171276,106500
2018-06-21,59.700001,60.099998,59.299999,60.000000,56.406300,106500
2018-06-22,60.200001,60.750000,59.650002,59.900002,56.312298,762200
2018-06-25,59.650002,60.049999,58.250000,59.599998,56.030262,204800
2018-06-26,59.549999,60.200001,58.950001,59.849998,56.265285,115900
2018-06-27,59.750000,60.150002,58.700001,58.700001,55.184166,89800
2018-06-28,58.650002,59.400002,57.349998,58.900002,55.372189,70200
2018-06-29,59.150002,59.380001,58.650002,58.799999,55.278175,99500
2018-07-02,58.450001,59.700001,58.000000,59.700001,56.124271,81300
2018-07-03,59.950001,60.099998,59.250000,59.599998,56.030262,55000
2018-07-05,59.650002,60.299999,59.029999,60.299999,56.688339,115500
2018-07-06,60.200001,60.700001,59.950001,60.250000,56.641331,87900
2018-07-09,60.450001,61.049999,60.000000,60.750000,57.111382,133900
2018-07-10,61.049999,61.200001,59.700001,59.950001,56.359299,112300
2018-07-11,59.700001,60.700001,59.549999,59.900002,56.312298,81200
2018-07-12,60.049999,60.700001,59.500000,60.599998,56.970367,90500
2018-07-13,60.450001,60.930000,59.680000,60.349998,56.735336,162700
2018-07-16,60.450001,61.000000,60.200001,60.849998,57.205391,98900
2018-07-17,60.799999,61.250000,59.299999,59.349998,55.795235,129800
2018-07-18,59.349998,59.549999,58.599998,59.450001,55.889244,64000
2018-07-19,59.400002,59.400002,58.549999,58.750000,55.231167,167400
2018-07-20,58.799999,59.529999,58.549999,58.599998,55.090157,267100
2018-07-23,58.450001,58.450001,57.400002,57.500000,54.056042,213200
2018-07-24,57.250000,57.650002,56.299999,56.599998,53.209938,203500
2018-07-25,56.549999,56.650002,55.450001,56.150002,52.786900,296200
2018-07-26,56.200001,56.799999,55.450001,55.599998,52.269836,184300
2018-07-27,53.750000,56.450001,50.150002,50.650002,47.779598,341700
2018-07-30,50.650002,51.599998,48.900002,51.150002,48.251263,277900
2018-07-31,51.150002,52.750000,50.849998,52.549999,49.571918,268700
2018-08-01,52.750000,52.900002,51.250000,51.900002,48.958759,369700
2018-08-02,51.950001,52.950001,51.950001,52.900002,49.902088,148700
2018-08-03,53.150002,53.299999,51.599998,51.849998,48.911591,171600
2018-08-06,51.900002,52.180000,51.279999,51.599998,48.675751,112200
2018-08-07,51.650002,52.150002,51.400002,51.799999,48.864429,78600
2018-08-08,51.830002,51.900002,51.060001,51.799999,48.864429,57600
2018-08-09,52.000000,52.250000,51.400002,51.549999,48.628593,51500
2018-08-10,51.349998,51.900002,51.150002,51.700001,48.770088,52800
2018-08-13,51.750000,52.049999,51.049999,51.250000,48.345592,59500
2018-08-14,51.400002,52.049999,51.400002,51.849998,48.911591,62000
2018-08-15,51.599998,51.849998,50.799999,51.299999,48.392757,69700
2018-08-16,51.400002,52.049999,51.400002,51.950001,49.005920,90000
2018-08-17,51.750000,52.000000,51.549999,51.950001,49.005920,73800
2018-08-20,52.000000,52.500000,50.900002,52.400002,49.430424,78700
2018-08-21,52.500000,53.299999,51.400002,52.750000,49.760586,111800
2018-08-22,52.650002,53.000000,51.950001,52.950001,49.949253,82600
2018-08-23,52.799999,53.400002,52.500000,53.049999,50.043587,57400
2018-08-24,53.099998,53.250000,52.700001,53.000000,49.996418,68400
2018-08-27,53.200001,53.700001,52.400002,52.849998,49.854916,50400
2018-08-28,53.049999,53.349998,52.849998,53.000000,49.996418,60000
2018-08-29,53.099998,53.450001,52.250000,52.250000,49.288925,49600
2018-08-30,52.150002,52.900002,51.250000,52.400002,49.430424,52900
2018-08-31,52.349998,52.349998,51.299999,51.900002,48.958759,81400
2018-09-04,51.799999,51.900002,50.799999,51.200001,48.298428,97200
2018-09-05,51.150002,51.549999,51.049999,51.150002,48.251263,61100
2018-09-06,51.250000,52.650002,51.150002,52.250000,49.288925,74100
2018-09-07,52.099998,52.400002,51.750000,52.349998,49.383247,67400
2018-09-10,52.450001,52.900002,51.349998,51.500000,48.581417,69000
2018-09-11,51.450001,51.799999,51.099998,51.099998,48.204090,52000
2018-09-12,50.950001,51.500000,50.849998,51.099998,48.204090,61300
2018-09-13,51.150002,52.500000,51.080002,52.450001,49.477585,57400
2018-09-14,52.500000,52.930000,52.250000,52.349998,49.383247,70600
2018-09-17,52.400002,52.650002,51.500000,52.549999,49.571918,61500
2018-09-18,52.599998,52.750000,51.599998,51.799999,48.864429,71600
2018-09-19,52.000000,52.230000,51.250000,51.349998,48.439922,167300
2018-09-20,51.500000,52.200001,51.500000,52.150002,49.194588,120500
2018-09-21,52.150002,52.450001,51.299999,51.549999,48.628593,350500
2018-09-24,51.400002,51.750000,49.750000,49.799999,46.977768,121300
2018-09-25,49.950001,50.000000,48.759998,50.000000,47.166435,121400
2018-09-26,49.950001,50.099998,49.250000,49.400002,46.600433,112800
2018-09-27,49.599998,50.049999,49.380001,49.900002,47.072098,93200
2018-09-28,49.799999,50.599998,49.529999,50.150002,47.307934,112300
2018-10-01,50.049999,50.419998,48.849998,48.889999,46.119335,98300
2018-10-02,50.049999,50.230000,49.070000,49.340000,46.543839,105300
2018-10-03,49.250000,50.000000,48.599998,49.209999,46.421204,79600
2018-10-04,48.610001,48.840000,45.720001,46.599998,43.959122,269700
2018-10-05,46.279999,47.189999,46.020000,46.889999,44.232681,141100
2018-10-08,46.860001,47.389999,46.330002,46.439999,43.808178,77100
2018-10-09,46.439999,46.650002,45.689999,45.840000,43.242184,108300
2018-10-10,45.799999,46.709999,44.189999,44.779999,42.242260,262500
2018-10-11,44.720001,45.669998,44.029999,44.450001,41.930958,150400
2018-10-12,44.950001,45.209999,42.650002,42.680000,40.261269,281500
2018-10-15,42.720001,44.660000,42.580002,44.209999,41.704559,199000
2018-10-16,44.470001,45.119999,43.930000,45.009998,42.459221,82600
2018-10-17,44.570000,44.849998,44.020000,44.310001,41.798889,72600
2018-10-18,44.200001,44.959999,42.950001,42.990002,40.553703,106500
2018-10-19,42.900002,43.349998,42.540001,42.849998,40.421631,120200
2018-10-22,43.000000,43.970001,42.599998,43.669998,41.195164,85200
2018-10-23,43.230000,43.759998,42.770000,43.220001,40.770668,92200
2018-10-24,43.209999,43.439999,41.220001,41.240002,38.902878,101100
2018-10-25,41.549999,41.549999,40.830002,40.950001,38.629303,145000
2018-10-26,40.439999,41.689999,39.759998,41.330002,38.987778,106600
2018-10-29,41.720001,42.639999,41.000000,41.490002,39.138706,89400
2018-10-30,41.430000,41.750000,40.820000,41.389999,39.044369,171100
2018-10-31,41.830002,42.740002,41.340000,41.619999,39.261337,109300
2018-11-01,41.619999,44.520000,41.619999,43.980000,41.487595,180600
2018-11-02,44.150002,44.439999,43.430000,43.540001,41.072529,105400
2018-11-05,43.560001,44.310001,43.349998,43.450001,40.987633,116800
2018-11-06,43.480000,44.230000,42.880001,43.779999,41.298927,106300
2018-11-07,44.060001,44.980000,43.980000,44.490002,41.968689,95000
2018-11-08,44.480000,44.799999,41.840000,44.349998,41.836628,76600
2018-11-09,44.340000,44.669998,43.320000,43.450001,40.987633,101100
2018-11-12,43.459999,43.840000,42.459999,42.509998,40.100906,125200
2018-11-13,42.610001,43.490002,41.919998,42.009998,39.629227,154400
2018-11-14,42.250000,43.320000,41.090000,41.380001,39.034943,200300
2018-11-15,41.090000,41.349998,39.740002,40.230000,37.950111,291800
2018-11-16,40.230000,47.240002,40.230000,43.290001,40.836700,477300
2018-11-19,42.099998,43.200001,41.160000,41.240002,38.902878,215700
2018-11-20,40.880001,41.919998,40.500000,41.169998,38.836842,256600
2018-11-21,41.200001,43.490002,41.200001,42.820000,40.393330,274600
2018-11-23,42.250000,43.549999,41.740002,42.840000,40.601841,57300
2018-11-26,43.150002,43.150002,42.029999,42.349998,40.137432,112800
2018-11-27,42.020000,42.369999,41.070000,41.099998,38.952744,130600
2018-11-28,41.110001,42.540001,40.970001,42.459999,40.241699,267600
2018-11-29,42.220001,42.700001,41.770000,41.930000,39.739384,108600
2018-11-30,41.939999,42.389999,41.320000,42.130001,39.928928,157200
2018-12-03,42.320000,42.320000,40.730000,41.930000,39.739384,229800
2018-12-04,41.939999,42.470001,39.770000,40.000000,37.910213,123400
2018-12-06,39.650002,40.919998,39.049999,40.770000,38.639988,156100
2018-12-07,40.990002,41.990002,40.580002,41.049999,38.905354,212100
2018-12-10,41.049999,41.669998,40.619999,41.480000,39.312893,134900
2018-12-11,41.900002,42.410000,41.410000,42.139999,39.938408,164200
2018-12-12,42.540001,43.340000,41.419998,41.840000,39.654083,116000
2018-12-13,41.820000,42.900002,41.400002,42.000000,39.805725,144700
2018-12-14,41.650002,42.110001,40.680000,40.880001,38.744232,97700
2018-12-17,40.889999,41.630001,39.720001,39.980000,37.891254,187600
2018-12-18,40.410000,40.410000,39.299999,39.630001,37.559544,119400
2018-12-19,39.630001,40.540001,39.110001,39.500000,37.436337,161200
2018-12-20,39.509998,40.689999,39.119999,39.669998,37.597450,160700
2018-12-21,39.770000,40.950001,39.490002,39.860001,37.777523,508200
2018-12-24,39.570000,39.639999,38.340000,38.340000,36.336941,78900
2018-12-26,38.610001,39.860001,37.709999,39.770000,37.692234,123700
2018-12-27,39.139999,40.080002,38.439999,39.910000,37.824921,106900
2018-12-28,39.959999,40.520000,39.439999,40.279999,38.175587,123700
2018-12-31,40.290001,40.630001,39.570000,40.619999,38.497822,119100
2019-01-02,40.130001,41.230000,39.490002,41.110001,38.962219,119000
2019-01-03,40.820000,41.500000,39.889999,40.250000,38.147156,120100
2019-01-04,40.540001,41.720001,38.590000,41.599998,39.426628,131900
2019-01-07,41.720001,42.380001,41.380001,41.730000,39.549835,110900
2019-01-08,42.009998,42.660000,41.099998,42.599998,40.374378,137500
2019-01-09,42.590000,43.180000,42.389999,43.090000,40.838783,93200
2019-01-10,42.840000,43.680000,42.840000,43.450001,41.179974,127600
2019-01-11,43.200001,44.750000,43.150002,44.680000,42.345707,122200
2019-01-14,44.459999,44.830002,43.790001,43.790001,41.502209,69400
2019-01-15,43.910000,44.299999,43.290001,43.779999,41.492729,73800
2019-01-16,43.770000,44.200001,43.200001,43.509998,41.236832,107100
2019-01-17,43.320000,44.070000,43.320000,43.950001,41.653847,115900
2019-01-18,43.950001,44.779999,43.830002,44.360001,42.042431,77800
2019-01-22,44.090000,45.160000,43.660000,44.040001,41.739151,105300
2019-01-23,44.150002,44.540001,43.380001,43.500000,41.227360,124700
2019-01-24,43.480000,43.830002,42.930000,43.529999,41.255795,97900
2019-01-25,43.810001,44.810001,43.810001,44.490002,42.165634,81900
2019-01-28,44.160000,44.450001,43.410000,43.910000,41.615936,64900
2019-01-29,43.919998,44.709999,43.619999,44.599998,42.269886,136900
2019-01-30,44.910000,45.340000,44.570000,44.919998,42.573174,120700
2019-01-31,44.619999,45.570000,43.619999,44.490002,42.165634,140100
2019-02-01,42.810001,46.720001,37.060001,37.459999,35.663235,817600
2019-02-04,37.529999,39.709999,37.529999,39.330002,37.443539,218800
2019-02-05,39.220001,40.330002,38.790001,40.320000,38.386059,249400
2019-02-06,40.419998,40.500000,39.889999,40.330002,38.395576,104300
2019-02-07,40.130001,40.549999,39.709999,40.430000,38.490780,109700
2019-02-08,40.259998,41.240002,40.160000,41.240002,39.261929,101500
2019-02-11,41.259998,41.259998,40.290001,40.860001,38.900154,165600
2019-02-12,41.020000,41.360001,40.709999,40.849998,38.890633,98500
2019-02-13,40.880001,41.720001,40.750000,41.680000,39.680824,148100
2019-02-14,41.439999,41.660000,41.040001,41.150002,39.176247,176900
