Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,46.060001,46.990002,46.060001,46.650002,40.214333,49100
2015-10-14,46.520000,46.750000,45.580002,45.900002,39.567806,57800
2015-10-15,46.290001,47.270000,45.709999,47.270000,40.748798,59300
2015-10-16,47.389999,47.500000,46.540001,47.119999,40.619492,30600
2015-10-19,47.029999,47.490002,47.029999,47.230000,40.714329,28400
2015-10-20,47.080002,47.480000,46.990002,47.419998,40.878101,31900
2015-10-21,47.419998,47.860001,46.599998,46.660000,40.222958,37300
2015-10-22,46.820000,48.450001,46.820000,47.439999,40.895359,34400
2015-10-23,47.980000,49.209999,47.380001,49.000000,42.240143,55800
2015-10-26,48.900002,49.240002,46.619999,48.500000,41.809113,40800
2015-10-27,48.360001,48.570000,47.599998,47.720001,41.136719,54200
2015-10-28,47.820000,50.349998,47.820000,50.080002,43.171146,46100
2015-10-29,50.070000,50.279999,49.490002,50.040001,43.136654,34900
2015-10-30,49.880001,49.880001,48.060001,48.330002,41.662567,36500
2015-11-02,48.340000,49.020000,48.340000,48.810001,42.076347,21900
2015-11-03,48.689999,49.330002,48.450001,49.139999,42.360828,20800
2015-11-04,49.290001,49.560001,49.080002,49.259998,42.464268,21500
2015-11-05,49.320000,50.349998,49.090000,50.209999,43.283207,21300
2015-11-06,50.369999,51.770000,50.310001,51.759998,44.619362,55000
2015-11-09,51.759998,52.189999,51.049999,51.439999,44.343521,42200
2015-11-10,51.349998,52.549999,51.290001,52.450001,45.214191,31900
2015-11-11,52.680000,52.939999,51.970001,52.009998,44.834892,35300
2015-11-12,51.410000,52.290001,50.320000,50.410000,43.455612,30200
2015-11-13,50.029999,50.599998,49.349998,49.630001,42.783218,54300
2015-11-16,50.330002,50.330002,49.049999,50.060001,43.153904,27300
2015-11-17,49.880001,50.880001,49.750000,50.060001,43.153904,28500
2015-11-18,50.070000,50.770000,49.560001,50.709999,43.714233,33600
2015-11-19,50.540001,50.660000,50.139999,50.500000,43.533199,12100
2015-11-20,50.799999,51.340000,50.369999,50.799999,43.791813,22700
2015-11-23,50.599998,51.230000,50.340000,50.360001,43.412518,30200
2015-11-24,50.009998,51.000000,49.750000,50.840000,43.826290,34800
2015-11-25,50.840000,51.090000,50.330002,51.049999,44.007317,18700
2015-11-27,50.970001,51.689999,50.900002,51.340000,44.257313,14100
2015-11-30,51.660000,51.660000,50.779999,50.860001,43.843533,35000
2015-12-01,50.849998,51.369999,50.849998,51.259998,44.188354,38100
2015-12-02,51.160000,51.439999,50.330002,50.580002,43.602165,37100
2015-12-03,50.610001,51.090000,49.759998,49.959999,43.067699,33500
2015-12-04,49.930000,51.099998,49.930000,50.799999,43.791813,31100
2015-12-07,50.860001,50.860001,50.150002,50.419998,43.464230,53200
2015-12-08,49.990002,50.009998,49.070000,49.459999,42.636673,24000
2015-12-09,49.150002,49.299999,47.840000,47.919998,41.309132,33300
2015-12-10,48.009998,48.430000,47.619999,47.709999,41.128101,21500
2015-12-11,46.820000,47.500000,45.720001,46.250000,39.869522,32700
2015-12-14,46.099998,46.910000,45.990002,46.209999,39.835026,37900
2015-12-15,46.549999,47.709999,46.549999,47.360001,40.826385,34500
2015-12-16,47.270000,47.990002,46.910000,47.799999,41.205685,37300
2015-12-17,47.500000,49.040001,47.500000,48.189999,41.541885,37200
2015-12-18,47.889999,48.200001,46.009998,46.180000,39.809170,76200
2015-12-21,46.369999,47.880001,44.599998,45.400002,39.136784,75800
2015-12-22,45.349998,47.009998,44.689999,46.830002,40.369499,38200
2015-12-23,46.950001,47.299999,46.439999,46.669998,40.231571,24900
2015-12-24,46.810001,47.040001,46.570000,46.830002,40.369499,6800
2015-12-28,46.599998,46.980000,46.169998,46.980000,40.498810,18900
2015-12-29,47.209999,47.650002,46.490002,47.189999,40.871239,37000
2015-12-30,47.330002,47.330002,46.750000,46.779999,40.516129,21200
2015-12-31,46.910000,47.099998,45.150002,45.259998,39.199650,30600
2016-01-04,44.590000,44.590000,43.099998,43.810001,37.943813,48700
2016-01-05,43.919998,44.720001,43.770000,44.340000,38.402851,21000
2016-01-06,43.790001,45.000000,43.790001,44.599998,38.628040,23500
2016-01-07,43.939999,44.540001,43.389999,43.490002,37.666664,21500
2016-01-08,43.799999,43.810001,41.889999,42.070000,36.436794,35500
2016-01-11,42.250000,43.500000,42.099998,43.180000,37.398170,38300
2016-01-12,43.700001,44.720001,42.410000,42.599998,36.895824,40500
2016-01-13,42.689999,42.689999,40.349998,40.779999,35.319530,38300
2016-01-14,40.570000,41.650002,40.549999,40.860001,35.388824,50100
2016-01-15,39.900002,40.500000,39.110001,40.040001,34.678616,47400
2016-01-19,40.369999,41.849998,39.220001,39.540001,34.245567,31600
2016-01-20,38.790001,40.500000,38.790001,39.950001,34.600677,34500
2016-01-21,40.459999,44.570000,40.459999,40.919998,35.440792,41700
2016-01-22,41.439999,43.150002,39.459999,39.610001,34.306194,36700
2016-01-25,39.810001,39.810001,37.299999,37.720001,32.669262,68600
2016-01-26,37.270000,38.820000,37.270000,38.700001,33.518059,44600
2016-01-27,38.230000,39.340000,37.200001,38.070000,32.972404,42700
2016-01-28,38.689999,39.400002,37.599998,38.869999,33.665279,27600
2016-01-29,38.919998,40.360001,38.529999,39.669998,34.358173,60300
2016-02-01,39.250000,39.759998,38.490002,38.810001,33.613319,73200
2016-02-02,38.490002,39.029999,37.730000,38.580002,33.414112,45900
2016-02-03,39.070000,39.410000,37.810001,38.560001,33.396797,29400
2016-02-04,38.580002,39.400002,37.990002,38.169998,33.059013,30000
2016-02-05,38.029999,38.500000,37.349998,37.349998,32.348816,45300
2016-02-08,37.000000,37.990002,36.619999,37.660000,32.617294,35300
2016-02-09,37.290001,38.189999,37.080002,37.660000,32.617294,30000
2016-02-10,38.110001,38.720001,37.410000,37.419998,32.409435,32700
2016-02-11,36.820000,37.560001,35.900002,36.599998,31.699232,30400
2016-02-12,37.160000,38.430000,36.720001,38.070000,32.972404,35900
2016-02-16,38.509998,38.660000,37.660000,38.029999,32.937752,24800
2016-02-17,38.250000,38.250000,36.860001,37.099998,32.132278,32100
2016-02-18,37.020000,37.290001,36.410000,37.029999,32.071659,27000
2016-02-19,37.040001,37.770000,36.990002,37.310001,32.314163,36200
2016-02-22,37.680000,38.259998,36.840000,37.779999,32.721233,41300
2016-02-23,37.840000,38.150002,36.970001,37.119999,32.149616,33800
2016-02-24,36.750000,37.720001,36.430000,37.660000,32.617294,23200
2016-02-25,37.299999,38.020000,36.959999,37.480000,32.461399,35000
2016-02-26,37.639999,38.380001,37.169998,37.880001,32.807842,31500
2016-02-29,37.480000,38.560001,37.230000,37.570000,32.539364,31000
2016-03-01,37.700001,39.279999,36.840000,39.049999,33.821178,22400
2016-03-02,38.910000,39.299999,38.560001,39.299999,34.037708,24900
2016-03-03,39.160000,39.200001,38.689999,39.000000,33.777870,28000
2016-03-04,39.419998,39.419998,38.439999,39.259998,34.003067,24500
2016-03-07,39.139999,39.700001,38.869999,39.340000,34.072350,19600
2016-03-08,39.040001,39.349998,38.459999,38.509998,33.353489,21400
2016-03-09,38.580002,39.490002,37.919998,38.230000,33.110973,17200
2016-03-10,38.230000,38.549999,37.360001,38.139999,33.033028,16800
2016-03-11,38.299999,39.169998,38.110001,39.090000,33.855820,22200
2016-03-14,38.880001,39.459999,37.959999,38.000000,32.911770,35200
2016-03-15,37.889999,38.099998,37.189999,37.349998,32.348816,35900
2016-03-16,37.290001,38.160000,36.980000,37.220001,32.236225,27100
2016-03-17,37.180000,38.560001,36.310001,38.290001,33.162941,31000
2016-03-18,38.590000,39.000000,36.810001,37.939999,32.859810,60300
2016-03-21,37.689999,38.259998,36.930000,37.580002,32.548012,58900
2016-03-22,37.200001,37.770000,36.520000,36.590000,31.690580,45100
2016-03-23,36.470001,36.470001,35.700001,36.169998,31.326818,35500
2016-03-24,35.830002,36.509998,35.470001,36.410000,31.534683,20300
2016-03-28,36.299999,36.720001,36.000000,36.330002,31.656664,31300
2016-03-29,36.340000,37.240002,35.680000,37.119999,32.345051,30100
2016-03-30,37.459999,37.480000,36.930000,37.009998,32.249191,28600
2016-03-31,36.799999,37.430000,36.799999,37.130001,32.353764,51700
2016-04-01,36.939999,37.209999,36.799999,37.000000,32.240482,27700
2016-04-04,37.310001,37.470001,37.000000,37.389999,32.580318,31800
2016-04-05,37.139999,37.380001,36.810001,37.000000,32.240482,31700
2016-04-06,37.020000,37.419998,36.830002,37.209999,32.423466,27200
2016-04-07,36.990002,36.990002,35.380001,35.619999,31.038004,26500
2016-04-08,35.480000,36.150002,35.330002,35.709999,31.116419,25800
2016-04-11,36.000000,36.650002,35.410000,35.900002,31.281982,30300
2016-04-12,36.410000,36.990002,35.650002,36.770000,32.040073,31000
2016-04-13,36.939999,38.700001,36.509998,38.549999,33.591103,50000
2016-04-14,38.349998,38.869999,38.110001,38.509998,33.556236,21100
2016-04-15,38.430000,38.860001,38.430000,38.779999,33.791512,21100
2016-04-18,38.360001,38.840000,38.169998,38.779999,33.791512,26200
2016-04-19,39.000000,39.500000,39.000000,39.419998,34.349182,20200
2016-04-20,39.500000,40.990002,39.500000,40.680000,35.447102,44600
2016-04-21,40.349998,40.529999,39.119999,40.360001,35.168266,55200
2016-04-22,40.480000,41.130001,40.270000,41.080002,35.795647,58200
2016-04-25,40.880001,41.180000,39.990002,40.610001,35.386105,51100
2016-04-26,40.840000,41.290001,39.849998,40.930000,35.664948,44300
2016-04-27,40.759998,40.759998,39.970001,40.540001,35.325111,30400
2016-04-28,40.070000,40.480000,39.720001,39.939999,34.802292,45700
2016-04-29,39.750000,40.250000,37.330002,37.860001,32.989864,83700
2016-05-02,38.040001,38.849998,37.509998,38.660000,33.686951,64800
2016-05-03,38.150002,38.619999,37.430000,37.669998,32.824295,32400
2016-05-04,37.470001,37.880001,36.720001,37.410000,32.597744,36200
2016-05-05,37.389999,37.959999,37.330002,37.570000,32.737164,30100
2016-05-06,37.099998,37.599998,37.090000,37.320000,32.519321,29300
2016-05-09,36.779999,37.610001,36.779999,37.310001,32.510605,23900
2016-05-10,37.419998,37.869999,36.849998,37.720001,32.867867,28100
2016-05-11,36.860001,37.950001,36.860001,37.700001,32.850445,45600
2016-05-12,37.939999,38.180000,36.950001,37.380001,32.571602,20200
2016-05-13,37.349998,37.740002,36.990002,37.349998,32.545464,33200
2016-05-16,37.470001,38.820000,37.470001,38.439999,33.495251,27600
2016-05-17,37.810001,38.639999,36.540001,36.700001,31.979080,40100
2016-05-18,36.630001,38.580002,36.630001,38.380001,33.442963,41900
2016-05-19,38.299999,38.310001,37.700001,38.020000,33.129272,29800
2016-05-20,38.290001,38.830002,37.919998,38.189999,33.277409,35400
2016-05-23,38.389999,38.610001,37.709999,38.240002,33.320980,22800
2016-05-24,38.490002,39.689999,38.110001,39.240002,34.192341,24300
2016-05-25,39.470001,39.900002,38.450001,39.320000,34.262047,17800
2016-05-26,39.230000,39.689999,38.939999,39.119999,34.087780,14100
2016-05-27,39.279999,39.610001,38.990002,39.419998,34.349182,20000
2016-05-31,39.560001,39.560001,38.910000,39.230000,34.183628,30800
2016-06-01,38.900002,40.290001,38.900002,40.009998,34.863281,33000
2016-06-02,40.060001,40.220001,39.209999,39.580002,34.488598,26000
2016-06-03,39.380001,39.389999,38.520000,39.200001,34.157482,18100
2016-06-06,39.099998,40.270000,39.099998,39.869999,34.741306,10000
2016-06-07,39.720001,39.790001,39.040001,39.380001,34.314327,30000
2016-06-08,39.310001,40.270000,39.310001,40.139999,34.976563,13200
2016-06-09,39.959999,40.450001,38.650002,39.779999,34.662872,27100
2016-06-10,39.459999,40.270000,39.080002,39.750000,34.636745,44900
2016-06-13,39.669998,40.459999,39.150002,39.610001,34.514751,30300
2016-06-14,39.400002,39.520000,38.779999,38.930000,33.922226,13700
2016-06-15,38.009998,39.349998,38.009998,38.549999,33.591103,22400
2016-06-16,38.220001,38.599998,37.830002,38.340000,33.408115,14100
2016-06-17,38.380001,38.380001,37.580002,37.610001,32.772015,46200
2016-06-20,37.619999,39.040001,37.619999,37.919998,33.042133,28800
2016-06-21,37.889999,38.330002,37.639999,37.900002,33.024712,21000
2016-06-22,38.180000,38.240002,37.549999,37.590000,32.754597,15500
2016-06-23,38.029999,38.860001,37.830002,38.070000,33.172840,22100
2016-06-24,36.320000,37.990002,35.950001,35.959999,31.334261,103000
2016-06-27,35.509998,35.599998,34.560001,34.770000,30.483835,35800
2016-06-28,35.310001,35.610001,34.770000,35.230000,30.887123,49600
2016-06-29,35.490002,36.770000,35.490002,36.549999,32.044407,23200
2016-06-30,36.630001,36.990002,36.279999,36.970001,32.412636,30000
2016-07-01,36.810001,36.860001,36.169998,36.430000,31.939201,17000
2016-07-05,36.259998,36.259998,35.259998,35.349998,30.992338,13000
2016-07-06,35.020000,35.610001,34.480000,35.490002,31.115084,22800
2016-07-07,35.450001,35.799999,35.220001,35.520000,31.141386,24700
2016-07-08,36.049999,36.759998,35.279999,36.639999,32.123314,26600
2016-07-11,36.759998,37.150002,36.740002,36.930000,32.377571,27700
2016-07-12,36.860001,37.950001,36.860001,37.660000,33.017578,26200
2016-07-13,37.650002,37.980000,37.459999,37.820000,33.157867,19400
2016-07-14,38.000000,38.279999,37.849998,38.259998,33.543613,35000
2016-07-15,38.630001,38.650002,38.160000,38.509998,33.762806,24900
2016-07-18,38.509998,38.900002,38.400002,38.619999,33.859234,24300
2016-07-19,38.709999,38.840000,38.230000,38.689999,33.920609,32000
2016-07-20,38.820000,38.820000,38.119999,38.610001,33.850475,30500
2016-07-21,38.750000,39.349998,38.110001,39.070000,34.253773,33900
2016-07-22,39.060001,39.529999,38.540001,39.310001,34.464191,12800
2016-07-25,38.840000,39.259998,38.570000,39.040001,34.227467,20700
2016-07-26,39.139999,39.439999,38.529999,39.259998,34.420345,16100
2016-07-27,39.169998,39.790001,39.009998,39.459999,34.595692,28100
2016-07-28,39.020000,39.410000,39.009998,39.279999,34.437878,9000
2016-07-29,39.099998,39.520000,38.849998,39.200001,34.367741,24900
2016-08-01,38.900002,39.200001,38.669998,38.880001,34.087196,36100
2016-08-02,38.810001,39.200001,38.639999,39.040001,34.227467,24300
2016-08-03,39.270000,39.459999,39.020000,39.459999,34.595692,11400
2016-08-04,39.290001,39.820000,39.150002,39.259998,34.420345,10500
2016-08-05,39.490002,40.970001,39.459999,40.500000,35.507488,25600
2016-08-08,40.520000,40.630001,39.509998,40.020000,35.086662,15700
2016-08-09,40.049999,40.889999,39.110001,40.880001,35.840645,25400
2016-08-10,40.740002,40.919998,40.270000,40.669998,35.656532,17600
2016-08-11,40.689999,41.049999,40.529999,40.790001,35.761745,26600
2016-08-12,40.500000,40.500000,39.540001,39.860001,34.946384,23900
2016-08-15,39.990002,40.330002,39.930000,40.180000,35.226936,21400
2016-08-16,40.139999,40.180000,40.060001,40.070000,35.130497,10900
2016-08-17,40.169998,40.740002,39.320000,40.250000,35.288311,16200
2016-08-18,39.459999,40.490002,39.459999,40.439999,35.454884,22700
2016-08-19,40.439999,40.459999,40.169998,40.250000,35.288311,12500
2016-08-22,40.070000,40.500000,39.970001,40.349998,35.375977,22600
2016-08-23,40.360001,40.970001,40.360001,40.750000,35.726677,10400
2016-08-24,40.740002,41.020000,40.549999,40.840000,35.805576,50900
2016-08-25,40.540001,41.049999,40.540001,41.009998,35.954617,13500
2016-08-26,41.009998,41.540001,40.840000,41.520000,36.401749,11400
2016-08-29,41.549999,42.099998,41.549999,41.910000,36.743683,12300
2016-08-30,41.279999,42.160000,41.279999,41.810001,36.656006,16100
2016-08-31,40.889999,42.369999,40.889999,42.090000,36.901489,19600
2016-09-01,41.810001,42.000000,40.299999,41.900002,36.734909,31500
2016-09-02,41.779999,42.049999,41.130001,42.049999,36.866417,10100
2016-09-06,41.840000,42.470001,41.470001,41.990002,36.813812,30500
2016-09-07,41.799999,42.840000,41.799999,42.779999,37.506428,20800
2016-09-08,42.680000,43.439999,42.619999,43.410000,38.058773,23700
2016-09-09,43.029999,43.250000,42.810001,42.900002,37.611633,46100
2016-09-12,42.720001,43.540001,41.790001,43.330002,37.988628,41900
2016-09-13,42.860001,43.130001,41.970001,42.820000,37.541504,35400
2016-09-14,42.799999,43.009998,41.959999,42.099998,36.910252,11100
2016-09-15,42.150002,43.410000,41.740002,42.320000,37.103138,70700
2016-09-16,42.250000,42.250000,41.389999,41.639999,36.506962,64000
2016-09-19,41.650002,42.080002,41.500000,41.669998,36.533253,19100
2016-09-20,42.000000,42.540001,41.619999,41.660000,36.524502,50500
2016-09-21,41.910000,41.910000,41.430000,41.779999,36.629700,44000
2016-09-22,42.060001,42.619999,41.900002,42.450001,37.217113,39200
2016-09-23,42.299999,42.520000,41.580002,41.860001,36.699837,24400
2016-09-26,41.689999,41.840000,41.029999,41.049999,35.989685,49700
2016-09-27,40.990002,41.580002,40.860001,41.480000,36.366680,30400
2016-09-28,41.389999,41.799999,41.000000,41.720001,36.577099,14000
2016-09-29,41.299999,41.400002,40.480000,40.509998,35.704529,50100
2016-09-30,40.849998,41.000000,40.389999,40.700001,35.872002,61400
2016-10-03,40.400002,40.590000,39.590000,40.220001,35.448933,20900
2016-10-04,40.180000,40.720001,39.990002,40.540001,35.730980,15600
2016-10-05,40.509998,41.880001,40.509998,41.450001,36.533024,25900
2016-10-06,41.500000,41.959999,41.090000,41.950001,36.973717,19200
2016-10-07,41.790001,42.130001,41.299999,41.570000,36.638802,26600
2016-10-10,41.830002,42.290001,41.200001,41.830002,36.867954,20300
2016-10-11,41.849998,42.110001,41.119999,41.299999,36.400818,23600
2016-10-12,41.430000,42.250000,41.290001,42.080002,37.088295,28600
2016-10-13,41.970001,42.980000,40.820000,40.930000,36.074722,33200
2016-10-14,41.320000,41.439999,40.930000,41.250000,36.356754,21800
2016-10-17,41.200001,41.700001,40.900002,41.099998,36.224545,11300
2016-10-18,41.400002,41.750000,41.080002,41.250000,36.356754,14400
2016-10-19,41.000000,41.799999,40.980000,41.599998,36.665237,26100
2016-10-20,43.000000,43.049999,41.349998,42.000000,37.017788,27100
2016-10-21,41.450001,41.700001,38.349998,41.200001,36.312683,16400
2016-10-24,41.349998,42.139999,40.750000,41.299999,36.400818,29300
2016-10-25,41.250000,41.450001,40.950001,41.299999,36.400818,26100
2016-10-26,41.000000,41.549999,40.700001,41.500000,36.577091,28800
2016-10-27,41.599998,41.700001,40.750000,41.150002,36.268616,24300
2016-10-28,41.250000,41.299999,40.599998,40.900002,36.048275,20800
2016-10-31,41.049999,41.700001,40.669998,41.349998,36.444901,65200
2016-11-01,41.500000,41.500000,40.450001,40.599998,35.783852,29000
2016-11-02,40.400002,40.849998,39.599998,40.049999,35.299107,17700
2016-11-03,40.150002,40.599998,39.810001,40.150002,35.387238,14200
2016-11-04,40.099998,40.650002,39.599998,39.750000,35.034695,18400
2016-11-07,40.650002,42.000000,40.049999,42.000000,37.017788,27500
2016-11-08,41.750000,41.799999,40.779999,41.750000,36.797443,26200
2016-11-09,41.799999,44.599998,41.650002,44.400002,39.133083,62000
2016-11-10,44.900002,46.500000,44.900002,46.349998,40.851772,47400
2016-11-11,46.150002,49.650002,45.450001,49.299999,43.451828,76300
2016-11-14,49.799999,50.150002,47.599998,48.799999,43.011139,42600
2016-11-15,48.349998,49.349998,46.799999,49.049999,43.231483,30600
2016-11-16,48.650002,48.950001,44.700001,48.750000,42.967072,38800
2016-11-17,48.700001,48.730000,45.270000,48.099998,42.394184,35400
2016-11-18,48.049999,50.000000,47.709999,50.000000,44.068790,42600
2016-11-21,50.099998,50.099998,49.250000,49.700001,43.804382,17900
2016-11-22,50.000000,50.450001,49.650002,50.349998,44.377270,28500
2016-11-23,50.200001,51.000000,49.700001,50.849998,44.817963,17700
2016-11-25,50.900002,50.900002,50.180000,50.900002,44.862034,6000
2016-11-28,50.500000,50.560001,49.500000,49.750000,43.848438,25600
2016-11-29,49.599998,50.660000,49.599998,50.200001,44.245064,15400
2016-11-30,50.650002,50.849998,48.639999,49.650002,43.760315,26200
2016-12-01,49.849998,50.849998,49.450001,50.700001,44.685760,34300
2016-12-02,50.250000,50.849998,50.000000,50.150002,44.201004,17300
2016-12-05,50.549999,51.650002,50.049999,51.500000,45.390850,31100
2016-12-06,51.950001,52.200001,51.400002,52.049999,45.875610,31700
2016-12-07,52.049999,53.299999,52.049999,52.849998,46.580708,44300
2016-12-08,52.950001,54.500000,52.700001,54.000000,47.594299,44000
2016-12-09,54.200001,55.849998,53.849998,55.799999,49.180767,42400
2016-12-12,55.700001,56.099998,54.400002,54.650002,48.167191,36500
2016-12-13,55.049999,55.849998,54.200001,55.400002,48.828228,30400
2016-12-14,55.099998,55.349998,54.150002,54.349998,47.902779,22200
2016-12-15,54.700001,56.099998,54.400002,55.450001,48.872292,43100
2016-12-16,55.750000,56.700001,54.450001,54.750000,48.255325,76600
2016-12-19,54.599998,55.500000,53.900002,54.750000,48.255325,33800
2016-12-20,55.200001,56.299999,54.599998,55.049999,48.519741,38600
2016-12-21,55.000000,55.400002,54.200001,54.950001,48.431602,19600
2016-12-22,55.049999,55.250000,54.299999,54.700001,48.211258,22500
2016-12-23,54.849998,55.049999,53.849998,54.950001,48.431602,14900
2016-12-27,55.150002,56.349998,54.099998,55.250000,48.696018,22300
2016-12-28,55.450001,55.599998,54.450001,54.950001,48.431602,25800
2016-12-29,55.099998,55.500000,54.099998,54.400002,47.946846,20500
2016-12-30,54.549999,54.750000,53.950001,54.650002,48.362766,56200
2017-01-03,55.299999,55.450001,53.700001,54.250000,48.008789,35700
2017-01-04,54.549999,55.200001,53.549999,54.700001,48.407017,20100
2017-01-05,54.000000,54.200001,52.900002,53.299999,47.168087,16800
2017-01-06,53.500000,53.599998,52.799999,52.950001,46.858349,15300
2017-01-09,52.750000,52.799999,51.849998,52.000000,46.017639,17100
2017-01-10,52.299999,52.910000,51.400002,52.450001,46.415867,26200
2017-01-11,52.299999,53.200001,51.750000,53.000000,46.902599,20300
2017-01-12,52.950001,52.950001,50.950001,51.650002,45.707912,12300
2017-01-13,52.000000,53.000000,52.000000,52.400002,46.371624,13500
2017-01-17,50.869999,51.200001,50.099998,50.200001,44.424721,21000
2017-01-18,50.700001,50.849998,50.150002,50.750000,44.911453,27400
2017-01-19,50.900002,52.650002,49.700001,50.200001,44.424721,15100
2017-01-20,49.900002,50.950001,49.900002,50.599998,44.778709,14800
2017-01-23,50.549999,50.799999,49.900002,50.599998,44.778709,22300
2017-01-24,50.950001,52.500000,50.299999,52.250000,46.238884,30800
2017-01-25,52.450001,53.450001,51.799999,51.900002,45.929150,39500
2017-01-26,51.700001,51.750000,51.150002,51.500000,45.575165,17800
2017-01-27,51.650002,51.650002,50.799999,51.200001,45.309677,21200
2017-01-30,50.599998,50.599998,49.549999,49.700001,43.982243,20300
2017-01-31,49.349998,50.150002,49.200001,50.049999,44.291981,25700
2017-02-01,50.400002,51.150002,49.650002,49.900002,44.159241,18800
2017-02-02,49.849998,49.849998,48.599998,49.150002,43.495533,20300
2017-02-03,50.000000,50.450001,49.750000,50.400002,44.601715,14800
2017-02-06,50.349998,50.950001,49.900002,50.049999,44.291981,19300
2017-02-07,50.450001,50.450001,49.279999,49.650002,43.938011,14100
2017-02-08,49.099998,49.099998,47.349998,48.099998,42.566319,25100
2017-02-09,48.500000,49.450001,47.349998,48.599998,43.008797,22600
2017-02-10,48.900002,49.650002,48.900002,49.599998,43.893757,16500
2017-02-13,49.950001,50.299999,49.400002,49.900002,44.159241,25600
2017-02-14,49.500000,50.599998,49.250000,50.500000,44.690212,23900
2017-02-15,50.500000,50.950001,49.580002,50.950001,45.088444,20900
2017-02-16,51.000000,51.150002,50.450001,51.049999,45.176945,17300
2017-02-17,51.049999,51.549999,50.849998,51.500000,45.575165,27800
2017-02-21,51.650002,51.650002,51.000000,51.250000,45.353920,14100
2017-02-22,51.650002,51.799999,51.349998,51.500000,45.575165,14100
2017-02-23,51.799999,51.849998,50.849998,51.750000,45.796406,12900
2017-02-24,51.099998,51.450001,51.099998,51.299999,45.398174,13000
2017-02-27,51.150002,51.450001,50.849998,51.099998,45.221184,21100
2017-02-28,51.000000,51.099998,49.900002,50.049999,44.291981,21600
2017-03-01,50.900002,52.150002,50.849998,51.549999,45.619411,26700
2017-03-02,51.549999,51.549999,50.200001,50.400002,44.601715,19200
2017-03-03,50.750000,51.700001,49.900002,50.650002,44.822956,17200
2017-03-06,50.000000,51.150002,50.000000,51.000000,45.132690,24500
2017-03-07,50.799999,50.950001,50.549999,50.799999,44.955696,31600
2017-03-08,51.200001,52.150002,50.500000,50.650002,44.822956,47400
2017-03-09,50.849998,51.150002,50.400002,50.549999,44.734459,21600
2017-03-10,50.900002,50.900002,50.299999,50.549999,44.734459,25000
2017-03-13,50.400002,51.349998,50.400002,51.000000,45.132690,17300
2017-03-14,50.580002,51.349998,50.099998,50.950001,45.088444,12400
2017-03-15,51.380001,51.799999,50.950001,51.400002,45.486675,22700
2017-03-16,51.650002,52.200001,51.099998,51.450001,45.530914,20300
2017-03-17,51.299999,51.849998,50.750000,51.750000,45.796406,40900
2017-03-20,51.599998,51.750000,50.500000,50.549999,44.734459,26900
2017-03-21,50.799999,50.799999,47.599998,47.650002,42.168095,33500
2017-03-22,47.599998,48.549999,47.599998,48.500000,42.920307,36100
2017-03-23,48.299999,49.549999,48.099998,49.000000,43.362782,21000
2017-03-24,49.099998,49.500000,48.849998,49.250000,43.780586,24100
2017-03-27,48.450001,49.259998,48.450001,49.000000,43.558350,16400
2017-03-28,48.900002,50.299999,48.799999,50.099998,44.536190,32200
2017-03-29,50.000000,50.349998,49.500000,49.650002,44.136173,24900
2017-03-30,49.799999,51.250000,49.799999,51.099998,45.425133,26000
2017-03-31,50.950001,51.080002,50.049999,50.500000,44.891769,39800
2017-04-03,50.650002,50.650002,49.500000,50.299999,44.713982,22400
2017-04-04,50.700001,50.700001,49.049999,49.799999,44.269505,25700
2017-04-05,50.099998,50.450001,48.049999,48.150002,42.802742,31400
2017-04-06,48.349998,49.160000,48.200001,48.799999,43.380550,31000
2017-04-07,48.500000,48.900002,48.299999,48.599998,43.202766,24700
2017-04-10,48.500000,49.150002,47.750000,49.000000,43.558350,64600
2017-04-11,48.700001,49.549999,48.549999,49.500000,44.002811,27000
2017-04-12,49.200001,49.200001,48.450001,48.549999,43.158321,22500
2017-04-13,48.349998,48.400002,47.400002,47.500000,42.224930,19500
2017-04-17,47.700001,48.200001,47.250000,48.200001,42.847195,19000
2017-04-18,47.849998,48.799999,47.849998,48.599998,43.202766,19800
2017-04-19,48.799999,49.299999,48.650002,48.849998,43.425011,27600
2017-04-20,50.000000,51.099998,48.630001,50.349998,44.758423,60700
2017-04-21,50.349998,50.799999,49.799999,50.299999,44.713982,24400
2017-04-24,51.599998,52.560001,51.500000,52.450001,46.625206,36600
2017-04-25,52.349998,52.799999,51.750000,52.150002,46.358521,54700
2017-04-26,51.750000,53.650002,51.750000,52.650002,46.803001,42800
2017-04-27,52.750000,52.750000,51.750000,52.299999,46.491867,23900
2017-04-28,52.250000,52.250000,50.049999,50.150002,44.580639,23300
2017-05-01,50.750000,51.980000,50.349998,51.549999,45.825153,30900
2017-05-02,52.099998,52.099998,50.689999,51.250000,45.558468,30000
2017-05-03,50.799999,51.099998,50.599998,50.799999,45.158447,15900
2017-05-04,51.150002,51.400002,50.549999,51.099998,45.425133,8100
2017-05-05,51.049999,51.349998,50.450001,51.250000,45.558468,21000
2017-05-08,50.950001,51.750000,50.799999,51.599998,45.869602,26000
2017-05-09,51.599998,52.349998,50.900002,51.450001,45.736259,26900
2017-05-10,51.200001,51.650002,50.750000,50.900002,45.247353,13500
2017-05-11,50.549999,50.650002,49.549999,49.849998,44.313950,11500
2017-05-12,49.549999,49.700001,48.700001,49.349998,43.869473,21900
