Date,Open,High,Low,Close,Adj Close,Volume
2013-10-04,27.049999,27.590000,27.000000,27.480000,21.578379,15100
2013-10-07,27.500000,27.840000,26.799999,27.049999,21.240728,18900
2013-10-08,27.200001,27.200001,26.400000,26.510000,20.816696,14600
2013-10-09,26.510000,27.219999,26.150000,26.870001,21.099384,12900
2013-10-10,27.000000,27.740000,27.000000,27.530001,21.617643,5100
2013-10-11,27.389999,28.299999,27.330000,28.180000,22.128048,24500
2013-10-14,28.080000,28.580000,27.559999,28.540001,22.410736,8300
2013-10-15,28.340000,28.590000,27.650000,27.740000,21.782539,24100
2013-10-16,28.500000,28.500000,27.700001,27.940001,21.939590,6200
2013-10-17,27.820000,28.590000,27.400000,28.299999,22.222275,5300
2013-10-18,28.530001,29.510000,27.860001,28.830000,22.638453,31200
2013-10-21,29.100000,29.320000,28.799999,28.820000,22.630600,9700
2013-10-22,29.139999,29.299999,28.200001,29.230000,22.952543,27600
2013-10-23,28.920000,29.459999,28.920000,29.030001,22.795502,16100
2013-10-24,28.730000,29.379999,28.730000,29.110001,22.858320,4900
2013-10-25,29.170000,29.290001,28.719999,28.719999,22.552074,9200
2013-10-28,28.820000,28.920000,28.309999,28.639999,22.489258,13700
2013-10-29,28.650000,29.209999,28.150000,29.000000,22.771946,17400
2013-10-30,28.950001,29.150000,28.629999,28.969999,22.748386,6200
2013-10-31,28.990000,29.000000,28.520000,28.730000,22.559927,8900
2013-11-01,28.650000,28.780001,27.360001,28.730000,22.559927,49900
2013-11-04,28.740000,28.830000,28.209999,28.639999,22.489258,8200
2013-11-05,28.580000,28.850000,28.049999,28.799999,22.614893,14500
2013-11-06,28.610001,29.500000,28.490000,29.459999,23.133152,15000
2013-11-07,29.500000,29.500000,28.610001,28.959999,22.740532,8000
2013-11-08,28.940001,29.340000,28.559999,28.969999,22.748386,29600
2013-11-11,28.500000,29.030001,28.090000,28.700001,22.536373,10200
2013-11-12,28.660000,28.660000,27.080000,27.100000,21.279987,20800
2013-11-13,27.040001,27.770000,26.549999,27.760000,21.798243,17900
2013-11-14,27.639999,28.480000,27.639999,28.370001,22.277239,9700
2013-11-15,28.309999,28.740000,28.110001,28.670000,22.512812,8600
2013-11-18,28.490000,28.600000,28.150000,28.280001,22.206573,7400
2013-11-19,28.320000,28.459999,27.500000,27.990000,21.978848,17600
2013-11-20,28.000000,28.520000,27.950001,28.049999,22.025965,11200
2013-11-21,28.270000,28.520000,28.160000,28.290001,22.214426,7600
2013-11-22,28.370001,28.879999,27.990000,28.690001,22.528521,7000
2013-11-25,28.650000,29.350000,28.520000,29.209999,22.936842,8800
2013-11-26,29.150000,29.490000,29.090000,29.469999,23.141006,8000
2013-11-27,29.500000,29.500000,29.350000,29.500000,23.164564,12100
2013-11-29,29.500000,29.500000,28.950001,29.350000,23.046780,8100
2013-12-02,29.340000,29.340000,28.309999,28.500000,22.379326,11500
2013-12-03,28.780001,28.780001,28.299999,28.570000,22.434290,8300
2013-12-04,28.540001,28.660000,28.299999,28.320000,22.237980,4700
2013-12-05,27.950001,28.299999,27.590000,28.040001,22.018112,14100
2013-12-06,28.150000,28.820000,27.639999,28.320000,22.381657,31000
2013-12-09,28.260000,29.190001,28.129999,28.690001,22.674076,28600
2013-12-10,28.559999,28.799999,27.700001,28.170000,22.263111,35200
2013-12-11,28.070000,28.219999,27.040001,27.290001,21.567635,8300
2013-12-12,27.420000,27.719999,26.959999,27.580000,21.796825,25100
2013-12-13,27.340000,28.920000,27.280001,28.490000,22.516006,38300
2013-12-16,29.090000,29.270000,28.480000,29.100000,22.998102,21900
2013-12-17,29.080000,29.410000,28.770000,29.059999,22.966490,5900
2013-12-18,29.000000,29.500000,28.799999,29.490000,23.306322,24700
2013-12-19,29.420000,29.450001,28.900000,29.080000,22.982300,4900
2013-12-20,29.219999,29.500000,29.219999,29.459999,23.282614,33500
2013-12-23,29.500000,29.500000,29.180000,29.490000,23.306322,14000
2013-12-24,29.459999,29.500000,29.410000,29.500000,23.314228,22900
2013-12-26,29.500000,29.500000,29.410000,29.459999,23.282614,8100
2013-12-27,29.490000,29.490000,28.950001,29.379999,23.219385,6700
2013-12-30,29.430000,29.490000,29.110001,29.490000,23.306322,5600
2013-12-31,29.490000,29.500000,29.080000,29.430000,23.258905,16400
2014-01-02,29.219999,29.580000,29.090000,29.520000,23.330032,24700
2014-01-03,29.559999,29.700001,29.219999,29.650000,23.432775,24900
2014-01-06,29.760000,29.760000,29.360001,29.590000,23.385355,7400
2014-01-07,29.750000,29.750000,29.110001,29.510000,23.322132,9400
2014-01-08,29.680000,29.680000,29.070000,29.219999,23.092937,7700
2014-01-09,29.059999,29.059999,28.459999,28.740000,22.713585,11200
2014-01-10,28.650000,28.799999,28.120001,28.629999,22.626650,20400
2014-01-13,28.610001,28.610001,27.290001,27.660000,21.860050,11900
2014-01-14,27.770000,28.709999,27.770000,28.700001,22.681978,14600
2014-01-15,28.600000,28.799999,28.410000,28.410000,22.452784,5200
2014-01-16,28.320000,28.430000,27.700001,27.959999,22.097145,15700
2014-01-17,28.010000,28.450001,27.620001,27.959999,22.097145,23200
2014-01-21,28.280001,28.740000,27.850000,28.410000,22.452784,28900
2014-01-22,28.650000,28.799999,28.260000,28.780001,22.745203,11100
2014-01-23,28.510000,28.750000,28.120001,28.150000,22.247305,16000
2014-01-24,27.889999,28.690001,27.629999,27.790001,21.962795,5600
2014-01-27,27.790001,27.790001,27.030001,27.090000,21.409573,13600
2014-01-28,27.360001,27.570000,26.680000,26.990000,21.330545,18700
2014-01-29,26.840000,26.950001,26.110001,26.270000,20.761518,7900
2014-01-30,26.540001,27.379999,26.440001,27.370001,21.630865,29000
2014-01-31,27.000000,27.400000,26.379999,26.420000,20.880070,29900
2014-02-03,26.549999,27.170000,25.020000,25.290001,19.987011,28800
2014-02-04,25.480000,26.549999,24.980000,25.150000,19.876368,30300
2014-02-05,25.000000,25.540001,24.440001,25.510000,20.160879,17100
2014-02-06,25.700001,25.920000,25.209999,25.570000,20.208302,26200
2014-02-07,25.780001,26.170000,24.980000,25.410000,20.081844,19200
2014-02-10,25.600000,25.600000,25.070000,25.430000,20.097656,12200
2014-02-11,25.410000,25.840000,25.389999,25.780001,20.374268,7000
2014-02-12,25.930000,25.930000,25.129999,25.330000,20.018627,13900
2014-02-13,25.070000,26.270000,25.070000,25.940001,20.500711,5400
2014-02-14,25.920000,26.180000,25.530001,25.660000,20.279425,9400
2014-02-18,25.469999,26.299999,25.299999,25.700001,20.311039,14700
2014-02-19,25.700001,26.549999,25.510000,25.510000,20.160879,15900
2014-02-20,25.510000,26.139999,25.510000,25.889999,20.461197,4500
2014-02-21,26.070000,26.320000,25.790001,25.900000,20.469101,11600
2014-02-24,26.049999,27.090000,25.750000,26.549999,20.982801,7100
2014-02-25,26.340000,27.299999,26.299999,26.540001,20.974899,7800
2014-02-26,26.690001,26.780001,26.219999,26.290001,20.777325,3700
2014-02-27,26.240000,26.440001,25.969999,26.340000,20.816841,12500
2014-02-28,26.370001,26.840000,26.080000,26.379999,20.848452,10300
2014-03-03,26.040001,26.080000,25.549999,25.639999,20.263617,7600
2014-03-04,25.809999,26.600000,25.809999,26.520000,20.959095,20400
2014-03-05,26.360001,27.170000,26.350000,26.940001,21.291027,11300
2014-03-06,26.910000,27.030001,26.330000,27.000000,21.338448,11900
2014-03-07,27.180000,27.540001,26.799999,27.340000,21.607153,10000
2014-03-10,27.299999,28.480000,27.040001,28.370001,22.421169,9700
2014-03-11,28.290001,28.290001,27.320000,27.799999,21.970694,7100
2014-03-12,27.570000,28.370001,27.570000,28.209999,22.294720,9800
2014-03-13,28.370001,28.370001,28.020000,28.020000,22.286768,3800
2014-03-14,28.040001,28.389999,27.700001,28.020000,22.286768,11800
2014-03-17,28.320000,28.389999,27.780001,27.940001,22.223137,8500
2014-03-18,28.020000,28.250000,27.980000,28.250000,22.469707,4000
2014-03-19,27.980000,28.290001,27.510000,27.809999,22.119740,14300
2014-03-20,27.850000,28.389999,27.680000,28.389999,22.581066,6400
2014-03-21,28.389999,28.389999,28.020000,28.230000,22.453798,11500
2014-03-24,28.299999,28.350000,27.719999,28.139999,22.382217,9900
2014-03-25,28.299999,28.400000,28.139999,28.389999,22.581066,3600
2014-03-26,28.639999,28.639999,27.750000,27.760000,22.079966,15800
2014-03-27,27.570000,27.700001,27.030001,27.350000,21.753860,7600
2014-03-28,27.350000,27.820000,27.280001,27.280001,21.698185,4300
2014-03-31,27.330000,27.940001,26.910000,27.020000,21.491383,28700
2014-04-01,27.020000,27.299999,25.770000,26.410000,21.006193,20600
2014-04-02,26.559999,27.030001,26.490000,26.990000,21.467524,4100
2014-04-03,26.870001,26.900000,26.070000,26.379999,20.982332,5600
2014-04-04,26.580000,26.980000,25.410000,25.549999,20.322161,16400
2014-04-07,25.549999,25.590000,24.910000,25.030001,19.908564,14700
2014-04-08,25.120001,25.760000,25.030001,25.500000,20.282394,14800
2014-04-09,25.480000,25.870001,25.400000,25.639999,20.393745,7200
2014-04-10,25.430000,25.700001,25.260000,25.520000,20.298298,15200
2014-04-11,25.209999,26.000000,25.120001,25.450001,20.242624,17800
2014-04-14,25.570000,26.280001,25.570000,25.670000,20.417608,7500
2014-04-15,25.870001,26.230000,25.500000,26.020000,20.695993,9700
2014-04-16,26.200001,26.350000,25.860001,25.980000,20.664179,32000
2014-04-17,25.969999,26.620001,25.969999,26.299999,20.918707,7300
2014-04-21,27.040001,27.059999,26.410000,26.620001,21.173227,3900
2014-04-22,26.790001,27.240000,26.770000,27.100000,21.555012,5500
2014-04-23,27.120001,27.240000,26.309999,26.430000,21.022108,5900
2014-04-24,26.629999,26.930000,25.990000,26.059999,20.727808,7100
2014-04-25,26.040001,26.040001,25.030001,25.059999,19.932423,11800
2014-04-28,25.219999,25.540001,25.020000,25.540001,20.314211,5800
2014-04-29,25.690001,25.889999,25.100000,25.299999,20.123314,8500
2014-04-30,25.389999,25.420000,24.889999,25.090000,19.956284,11100
2014-05-01,25.170000,25.200001,24.870001,25.049999,19.924469,15900
2014-05-02,25.190001,25.469999,24.900000,24.980000,19.868790,9200
2014-05-05,24.889999,25.500000,24.889999,25.059999,19.932423,16100
2014-05-06,25.100000,25.280001,24.889999,24.940001,19.836975,28600
2014-05-07,24.889999,25.170000,24.730000,24.780001,19.709711,15000
2014-05-08,24.879999,25.020000,24.730000,24.750000,19.685850,20700
2014-05-09,24.730000,25.600000,24.730000,25.410000,20.210806,10800
2014-05-12,25.600000,27.090000,25.600000,26.980000,21.459566,11900
2014-05-13,26.889999,27.340000,26.590000,27.170000,21.610687,14100
2014-05-14,27.160000,27.160000,26.110001,26.209999,20.847120,18000
2014-05-15,26.049999,26.250000,25.500000,25.780001,20.505104,17300
2014-05-16,25.690001,25.900000,25.290001,25.900000,20.600548,10000
2014-05-19,25.770000,26.760000,25.770000,26.590000,21.149366,8500
2014-05-20,26.389999,26.570000,25.629999,26.350000,20.958469,22200
2014-05-21,26.400000,27.700001,26.400000,27.020000,21.491383,28700
2014-05-22,26.280001,27.200001,26.280001,26.770000,21.292538,6200
2014-05-23,26.830000,27.219999,26.559999,27.170000,21.610687,7300
2014-05-27,27.219999,27.940001,27.219999,27.930000,22.215183,5800
2014-05-28,27.760000,27.760000,26.910000,27.379999,21.926884,13500
2014-05-29,27.610001,27.790001,27.510000,27.510000,22.030989,3200
2014-05-30,27.629999,27.930000,27.290001,27.330000,21.886835,11100
2014-06-02,26.799999,27.469999,26.799999,27.090000,21.694641,11800
2014-06-03,26.290001,27.080000,26.290001,26.650000,21.342274,12200
2014-06-04,26.400000,26.530001,26.110001,26.530001,21.246176,14600
2014-06-05,26.709999,27.840000,26.660000,27.790001,22.255230,14700
2014-06-06,27.799999,27.950001,27.360001,27.950001,22.383356,13200
2014-06-09,27.230000,27.650000,27.230000,27.530001,22.047009,6700
2014-06-10,27.209999,27.900000,27.120001,27.780001,22.247221,7100
2014-06-11,27.150000,27.520000,27.010000,27.200001,21.782734,9400
2014-06-12,27.070000,27.629999,27.020000,27.200001,21.782734,11600
2014-06-13,27.299999,27.600000,26.570000,26.799999,21.462402,11800
2014-06-16,26.750000,27.120001,26.070000,27.070000,21.678627,9200
2014-06-17,26.730000,27.480000,26.650000,27.469999,21.998960,13700
2014-06-18,27.500000,27.879999,26.900000,27.730000,22.207176,12800
2014-06-19,27.350000,27.799999,26.309999,27.490000,22.014977,5500
2014-06-20,27.690001,27.790001,27.139999,27.580000,22.087051,21000
2014-06-23,27.629999,27.629999,27.410000,27.520000,22.039001,3500
2014-06-24,27.610001,28.190001,27.459999,27.530001,22.047009,8900
2014-06-25,27.400000,27.900000,27.260000,27.719999,22.199171,4300
2014-06-26,27.610001,27.610001,26.900000,27.400000,21.942898,6100
2014-06-27,27.170000,28.240000,27.170000,28.000000,22.423401,36100
2014-06-30,27.490000,28.100000,27.020000,27.410000,21.950912,12500
2014-07-01,27.600000,27.969999,27.200001,27.570000,22.079044,12600
2014-07-02,27.629999,28.020000,27.420000,27.570000,22.079044,4800
2014-07-03,27.639999,28.010000,27.590000,28.010000,22.431412,4800
2014-07-07,27.750000,27.850000,27.600000,27.680000,22.167133,5200
2014-07-08,27.410000,27.480000,27.110001,27.250000,21.822777,10100
2014-07-09,27.299999,27.690001,27.250000,27.480000,22.006969,10500
2014-07-10,27.139999,27.139999,26.280001,26.389999,21.134062,13500
2014-07-11,26.340000,26.340000,25.330000,25.610001,20.509405,21400
2014-07-14,25.900000,26.120001,25.170000,25.270000,20.237118,14700
2014-07-15,25.379999,25.790001,25.230000,25.340000,20.293180,10500
2014-07-16,25.500000,25.590000,25.180000,25.459999,20.389280,9600
2014-07-17,25.389999,25.889999,25.000000,25.160000,20.149029,27900
2014-07-18,25.100000,26.250000,25.040001,26.120001,20.917831,19200
2014-07-21,25.840000,26.610001,25.670000,26.600000,21.302233,7600
2014-07-22,26.709999,27.080000,26.700001,26.730000,21.406340,6300
2014-07-23,26.770000,27.360001,26.770000,27.070000,21.678627,32800
2014-07-24,27.160000,27.389999,26.700001,26.700001,21.382315,10800
2014-07-25,26.620001,26.620001,25.600000,25.680000,20.565462,7400
2014-07-28,25.830000,27.030001,25.760000,26.490000,21.214140,7800
2014-07-29,26.660000,26.950001,25.650000,25.990000,20.813725,10900
2014-07-30,26.340000,26.830000,26.200001,26.600000,21.302233,11500
2014-07-31,26.230000,26.830000,25.940001,25.959999,20.789700,21500
2014-08-01,26.120001,26.889999,25.840000,26.000000,20.821733,24700
2014-08-04,26.000000,26.270000,25.670000,25.740000,20.613514,14500
2014-08-05,25.719999,26.700001,25.700001,26.629999,21.326256,10700
2014-08-06,26.590000,27.420000,26.219999,27.309999,21.870827,8700
2014-08-07,27.260000,27.450001,27.129999,27.410000,21.950912,9200
2014-08-08,27.389999,27.389999,26.940001,27.080000,21.686630,11800
2014-08-11,27.049999,27.070000,26.620001,26.900000,21.542482,15600
2014-08-12,26.870001,26.959999,26.680000,26.680000,21.366299,6500
2014-08-13,26.680000,26.980000,26.680000,26.799999,21.462402,2700
2014-08-14,26.930000,27.170000,26.650000,26.920000,21.558498,10500
2014-08-15,27.250000,27.250000,26.330000,26.790001,21.454393,18100
2014-08-18,27.080000,27.150000,26.580000,27.150000,21.742697,7500
2014-08-19,26.770000,26.900000,26.629999,26.870001,21.518461,7500
2014-08-20,26.750000,26.940001,26.740000,26.870001,21.518461,6300
2014-08-21,27.000000,27.020000,26.790001,26.879999,21.526466,9400
2014-08-22,27.000000,27.049999,26.719999,26.959999,21.590534,10300
2014-08-25,27.040001,27.049999,26.639999,26.959999,21.590534,14200
2014-08-26,26.910000,27.049999,26.900000,27.040001,21.654602,10400
2014-08-27,27.090000,27.090000,26.830000,26.920000,21.711058,6200
2014-08-28,27.049999,27.049999,26.770000,26.799999,21.614275,6600
2014-08-29,26.799999,27.100000,26.799999,26.969999,21.751377,9700
2014-09-02,27.080000,27.250000,27.070000,27.180000,21.920744,3000
2014-09-03,27.139999,27.270000,26.900000,26.900000,21.694923,5200
2014-09-04,27.090000,27.190001,25.000000,27.070000,21.832031,2900
2014-09-05,26.969999,27.129999,26.440001,27.040001,21.807833,4800
2014-09-08,26.920000,27.490000,26.740000,27.400000,22.098177,16300
2014-09-09,27.480000,28.070000,27.059999,27.820000,22.436909,15200
2014-09-10,27.889999,28.049999,27.700001,27.940001,22.533689,10500
2014-09-11,27.870001,27.870001,26.780001,27.250000,21.977203,16200
2014-09-12,27.160000,27.940001,26.860001,27.770000,22.396580,9900
2014-09-15,27.500000,27.920000,27.350000,27.440001,22.130436,17100
2014-09-16,27.469999,27.889999,27.219999,27.570000,22.235277,10800
2014-09-17,28.000000,28.000000,27.160000,27.330000,22.041718,6000
2014-09-18,27.540001,27.540001,26.209999,26.930000,21.719118,57200
2014-09-19,27.020000,27.230000,25.719999,25.719999,20.743254,109800
2014-09-22,25.690001,26.170000,25.250000,25.740000,20.759380,45800
2014-09-23,25.750000,26.209999,25.459999,25.690001,20.719057,31800
2014-09-24,26.049999,26.049999,25.219999,25.690001,20.719057,26700
2014-09-25,25.680000,25.830000,25.340000,25.459999,20.533560,11100
2014-09-26,25.480000,25.930000,25.480000,25.700001,20.727121,9600
2014-09-29,25.700001,26.190001,25.549999,25.709999,20.735188,9500
2014-09-30,25.830000,25.950001,25.020000,25.110001,20.251287,29700
2014-10-01,25.170000,25.700001,24.780001,24.980000,20.146437,19800
2014-10-02,25.230000,26.320000,24.910000,26.150000,21.090050,13500
2014-10-03,26.430000,26.860001,26.070000,26.150000,21.090050,14200
2014-10-06,26.120001,27.040001,26.120001,26.540001,21.404581,13200
2014-10-07,26.480000,26.580000,25.660000,25.660000,20.694864,9500
2014-10-08,25.280001,26.500000,25.280001,26.420000,21.307806,20900
2014-10-09,26.370001,26.370001,25.799999,25.870001,20.864233,12800
2014-10-10,25.730000,27.260000,25.730000,26.030001,20.993271,23800
2014-10-13,26.480000,27.480000,26.480000,27.270000,21.993332,19500
2014-10-14,27.410000,27.600000,26.850000,27.450001,22.138504,18600
2014-10-15,27.150000,27.980000,26.680000,27.709999,22.348196,16900
2014-10-16,27.260000,27.940001,27.170000,27.709999,22.348196,21600
2014-10-17,28.080000,28.080000,26.570000,27.000000,21.775578,14100
2014-10-20,27.000000,27.170000,26.440001,26.990000,21.767513,18300
2014-10-21,27.959999,27.959999,26.799999,27.260000,21.985264,11600
2014-10-22,27.059999,27.570000,27.059999,27.280001,22.001396,7200
2014-10-23,27.660000,27.660000,26.719999,27.180000,21.920744,12100
2014-10-24,27.260000,27.940001,26.580000,27.379999,22.082050,14800
2014-10-27,26.920000,27.469999,26.860001,27.290001,22.009462,10000
2014-10-28,27.400000,28.799999,27.240000,28.799999,23.227282,17300
2014-10-29,28.549999,28.820000,28.030001,28.459999,22.953068,14400
2014-10-30,28.510000,29.820000,28.100000,29.780001,24.017654,18000
2014-10-31,29.980000,31.309999,29.930000,31.150000,25.122561,31400
2014-11-03,31.030001,31.030001,29.920000,30.600000,24.678986,18700
2014-11-04,30.459999,30.459999,28.590000,29.459999,23.759577,11800
2014-11-05,29.070000,29.709999,27.719999,28.040001,22.614336,20100
2014-11-06,28.600000,28.660000,28.059999,28.469999,22.961136,11700
2014-11-07,28.370001,28.760000,28.219999,28.760000,23.195019,14500
2014-11-10,28.610001,28.990000,28.350000,28.990000,23.380520,17600
2014-11-11,28.809999,28.809999,28.230000,28.290001,22.815966,15500
2014-11-12,28.350000,28.480000,28.100000,28.320000,22.840158,7800
2014-11-13,28.020000,28.490000,28.010000,28.299999,22.824030,8800
2014-11-14,28.350000,28.500000,27.930000,28.020000,22.598209,9900
2014-11-17,28.070000,28.400000,27.700001,28.180000,22.727251,16700
2014-11-18,28.049999,28.480000,27.900000,28.340000,22.856293,10400
2014-11-19,28.209999,28.459999,27.760000,28.040001,22.614336,20200
2014-11-20,27.879999,28.490000,27.610001,27.740000,22.372385,9600
2014-11-21,28.139999,28.139999,27.360001,28.049999,22.622404,18600
2014-11-24,28.020000,28.080000,27.320000,27.920000,22.517559,7300
2014-11-25,27.780001,27.990000,27.709999,27.959999,22.549814,12400
2014-11-26,28.000000,28.240000,27.950001,28.240000,22.775637,4600
2014-11-28,28.129999,28.129999,27.510000,27.510000,22.186892,3400
2014-12-01,27.530001,27.530001,26.250000,26.330000,21.235216,18100
2014-12-02,26.670000,27.299999,26.520000,27.100000,21.856222,11900
2014-12-03,27.299999,27.639999,26.260000,27.320000,22.033655,11000
2014-12-04,27.389999,27.610001,27.250000,27.250000,21.977203,5000
2014-12-05,27.200001,27.920000,27.200001,27.330000,22.196482,7600
2014-12-08,27.730000,27.730000,27.290001,27.389999,22.245214,7700
2014-12-09,27.379999,28.730000,27.020000,28.530001,23.171083,7000
2014-12-10,28.530001,28.530001,27.370001,27.610001,22.423889,13200
2014-12-11,27.900000,28.320000,27.500000,27.840000,22.610691,14600
2014-12-12,27.600000,27.600000,27.150000,27.150000,22.050297,3400
2014-12-15,27.330000,27.330000,26.740000,26.750000,21.725428,5500
2014-12-16,26.969999,27.490000,26.790001,26.870001,21.822895,7700
2014-12-17,26.920000,28.480000,26.260000,28.459999,23.114235,7800
2014-12-18,28.090000,28.500000,27.549999,28.340000,23.016777,7200
2014-12-19,28.230000,28.799999,28.120001,28.320000,23.000532,22300
2014-12-22,28.500000,28.850000,28.490000,28.830000,23.414736,5000
2014-12-23,28.860001,29.500000,28.129999,29.370001,23.853304,9100
2014-12-24,29.360001,29.690001,29.360001,29.510000,23.967005,2000
2014-12-26,29.680000,29.809999,29.260000,29.670000,24.096954,2800
2014-12-29,29.590000,29.700001,29.320000,29.480000,23.942642,4000
2014-12-30,29.920000,30.030001,29.410000,29.830000,24.226896,3400
2014-12-31,29.680000,29.930000,29.549999,29.670000,24.096954,9400
2015-01-02,29.549999,29.600000,28.190001,28.740000,23.341639,10600
2015-01-05,28.420000,28.740000,26.379999,27.309999,22.180241,23300
2015-01-06,27.680000,27.680000,26.469999,26.760000,21.733551,14300
2015-01-07,26.920000,26.980000,26.280001,26.850000,21.806648,11500
2015-01-08,26.840000,28.100000,26.840000,28.100000,22.821854,6500
2015-01-09,28.000000,28.010000,28.000000,28.010000,22.748764,1600
2015-01-12,27.910000,28.370001,27.280001,28.370001,23.041138,5600
2015-01-13,28.430000,28.480000,27.980000,28.110001,22.829981,6800
2015-01-14,28.070000,28.400000,26.809999,27.480000,22.318308,6800
2015-01-15,27.830000,27.830000,26.490000,26.620001,21.619852,7900
2015-01-16,26.530001,27.370001,26.260000,27.370001,22.228973,15100
2015-01-20,27.250000,27.400000,27.030001,27.180000,22.074661,8900
2015-01-21,27.040001,27.049999,26.299999,26.650000,21.644213,13800
2015-01-22,26.820000,27.549999,26.559999,27.540001,22.367043,13400
2015-01-23,27.590000,27.590000,26.530001,27.350000,22.212727,8000
2015-01-26,27.059999,27.350000,26.680000,27.129999,22.034052,3600
2015-01-27,26.870001,27.250000,26.400000,27.070000,21.985329,9600
2015-01-28,26.680000,27.250000,26.629999,26.709999,21.692945,22600
2015-01-29,26.670000,27.260000,26.520000,27.260000,22.139633,4700
2015-01-30,26.879999,27.250000,26.879999,27.020000,21.944717,10500
2015-02-02,27.270000,27.620001,26.270000,26.520000,21.538630,15400
2015-02-03,26.700001,27.209999,26.520000,26.930000,21.871620,7300
2015-02-04,26.610001,27.510000,26.610001,26.910000,21.855377,6800
2015-02-05,26.950001,27.340000,26.950001,27.230000,22.115269,5500
2015-02-06,27.299999,27.799999,26.910000,27.440001,22.285828,18400
2015-02-09,27.480000,27.760000,27.160000,27.600000,22.415775,13100
2015-02-10,27.799999,27.799999,27.389999,27.540001,22.367043,9100
2015-02-11,27.570000,27.740000,27.100000,27.500000,22.334557,8300
2015-02-12,27.690001,27.770000,27.430000,27.430000,22.277699,3800
2015-02-13,26.950001,27.799999,26.950001,27.760000,22.545715,5300
2015-02-17,27.870001,27.870001,27.190001,27.200001,22.090904,3900
2015-02-18,27.280001,27.969999,27.000000,27.320000,22.188360,12400
2015-02-19,27.299999,27.549999,27.170000,27.170000,22.066540,3400
2015-02-20,27.260000,27.600000,27.000000,27.040001,21.960955,11400
2015-02-23,27.040001,27.520000,26.520000,26.690001,21.676701,9300
2015-02-24,26.830000,27.840000,26.830000,27.150000,22.050297,5500
2015-02-25,27.670000,27.670000,26.830000,26.830000,21.790403,2700
2015-02-26,26.959999,27.500000,26.559999,27.209999,22.099026,9300
2015-02-27,28.040001,28.040001,26.940001,26.940001,21.879742,8000
2015-03-02,26.940001,28.270000,26.620001,27.990000,22.732513,5400
2015-03-03,29.010000,30.570000,28.750000,28.830000,23.414736,19100
2015-03-04,28.610001,29.170000,27.540001,28.430000,23.089869,13900
2015-03-05,29.150000,29.150000,27.559999,28.360001,23.033018,23300
2015-03-06,28.170000,28.750000,27.900000,28.340000,23.016777,13400
2015-03-09,28.469999,28.980000,27.910000,28.250000,22.943676,26400
2015-03-10,28.000000,28.020000,27.469999,27.820000,22.594450,21600
2015-03-11,27.760000,28.690001,27.760000,28.059999,22.789368,31100
2015-03-12,28.040001,28.850000,27.719999,28.830000,23.574362,13800
2015-03-13,28.850000,29.280001,28.200001,29.240000,23.909615,12200
2015-03-16,29.500000,29.930000,29.459999,29.920000,24.465654,12500
2015-03-17,29.719999,29.740000,29.059999,29.240000,23.909615,18600
2015-03-18,29.299999,29.920000,29.299999,29.889999,24.441128,7800
2015-03-19,29.850000,29.850000,29.459999,29.500000,24.122227,10100
2015-03-20,29.540001,29.900000,28.990000,29.000000,23.713371,30400
2015-03-23,29.209999,29.780001,28.900000,29.299999,23.958677,37100
2015-03-24,29.299999,29.910000,29.299999,29.840000,24.400244,8300
2015-03-25,29.910000,30.000000,29.730000,29.820000,24.383888,22300
2015-03-26,29.750000,30.000000,29.690001,29.889999,24.441128,15100
2015-03-27,29.889999,30.160000,29.750000,29.850000,24.408419,7400
2015-03-30,30.129999,30.150000,29.610001,30.030001,24.555603,16700
2015-03-31,30.000000,30.049999,29.660000,29.900000,24.449303,15700
2015-04-01,29.920000,30.080000,29.530001,29.799999,24.367533,8100
2015-04-02,30.070000,30.350000,29.750000,30.000000,24.531073,14200
2015-04-06,29.740000,29.990000,29.639999,29.969999,24.506540,7400
2015-04-07,29.990000,30.370001,29.950001,29.990000,24.522896,13400
2015-04-08,30.020000,30.200001,30.000000,30.000000,24.531073,4500
2015-04-09,30.160000,30.360001,29.959999,30.200001,24.694614,8300
2015-04-10,30.309999,30.309999,29.780001,29.780001,24.351179,7100
2015-04-13,29.590000,29.980000,29.570000,29.900000,24.449303,9000
2015-04-14,29.600000,29.900000,29.360001,29.410000,24.048632,9000
2015-04-15,29.809999,29.850000,29.299999,29.850000,24.408419,9500
2015-04-16,29.770000,29.920000,29.500000,29.860001,24.416594,5800
2015-04-17,29.490000,29.650000,28.770000,28.780001,23.533478,12500
2015-04-20,28.940001,29.350000,28.889999,29.219999,23.893261,9700
2015-04-21,28.930000,29.080000,28.799999,28.879999,23.615246,6100
2015-04-22,28.840000,29.299999,28.840000,29.240000,23.909615,3800
2015-04-23,29.020000,29.240000,28.959999,29.170000,23.852379,6900
2015-04-24,29.090000,29.540001,29.020000,29.490000,24.114044,13400
2015-04-27,29.330000,29.500000,28.680000,29.080000,23.778784,12200
2015-04-28,29.080000,29.850000,28.719999,29.790001,24.359356,9400
2015-04-29,29.450001,29.820000,29.150000,29.430000,24.064981,28000
2015-04-30,29.030001,29.299999,28.400000,28.500000,23.304523,11600
2015-05-01,28.500000,28.690001,27.870001,28.639999,23.418995,20300
2015-05-04,28.700001,29.260000,28.600000,28.610001,23.394468,17500
2015-05-05,28.719999,28.719999,28.080000,28.209999,23.067387,11700
2015-05-06,28.420000,29.120001,28.420000,28.969999,23.688841,15200
