Date,Open,High,Low,Close,Adj Close,Volume
2015-12-03,13.670000,13.670000,13.480000,13.550000,10.774344,6300
2015-12-04,13.610000,13.660000,13.600000,13.600000,10.814101,16600
2015-12-07,13.620000,13.620000,13.410000,13.520000,10.750488,10600
2015-12-08,13.570000,13.570000,13.470000,13.540000,10.766391,5700
2015-12-09,13.550000,13.650000,13.500000,13.650000,10.907835,13300
2015-12-10,13.620000,13.620000,13.450000,13.530000,10.811943,4000
2015-12-11,13.620000,13.670000,13.500000,13.540000,10.819929,10300
2015-12-14,13.590000,13.590000,13.380000,13.420000,10.724042,9000
2015-12-15,13.490000,13.560000,13.320000,13.350000,10.668104,12200
2015-12-16,13.420000,13.600000,13.140000,13.600000,10.867881,15000
2015-12-17,13.540000,13.730000,13.540000,13.610000,10.875872,13100
2015-12-18,13.710000,13.850000,13.660000,13.790000,11.019711,27700
2015-12-21,13.810000,13.810000,13.650000,13.800000,11.027702,14300
2015-12-22,13.810000,13.810000,13.650000,13.810000,11.035692,11400
2015-12-23,13.910000,14.060000,13.730000,13.940000,11.139580,15000
2015-12-24,13.990000,14.070000,13.910000,14.070000,11.243463,13600
2015-12-28,14.030000,14.070000,13.910000,14.050000,11.227479,4200
2015-12-29,14.070000,14.110000,13.950000,14.050000,11.227479,5000
2015-12-30,14.090000,14.180000,14.030000,14.090000,11.259443,9000
2015-12-31,14.150000,14.160000,14.010000,14.150000,11.307388,7900
2016-01-04,14.150000,14.150000,14.140000,14.140000,11.299397,1900
2016-01-05,14.120000,14.140000,14.060000,14.060000,11.235473,9000
2016-01-06,14.160000,14.160000,14.010000,14.100000,11.267437,14700
2016-01-07,14.000000,14.000000,13.870000,13.900000,11.107615,28000
2016-01-08,13.980000,14.030000,13.970000,14.000000,11.187527,8800
2016-01-11,14.000000,14.080000,13.900000,14.010000,11.195517,17200
2016-01-12,14.020000,14.040000,13.950000,14.040000,11.269357,5000
2016-01-13,14.090000,14.090000,13.950000,13.950000,11.197118,16600
2016-01-14,14.020000,14.040000,13.800000,13.800000,11.076719,17400
2016-01-15,13.830000,13.860000,13.730000,13.800000,11.076719,4600
2016-01-19,13.820000,13.820000,13.690000,13.780000,11.060667,5900
2016-01-20,13.760000,13.860000,13.510000,13.600000,10.916189,7600
2016-01-21,13.710000,13.850000,13.610000,13.650000,10.956320,17500
2016-01-22,13.760000,13.760000,13.620000,13.730000,11.020536,13600
2016-01-25,13.790000,13.790000,13.540000,13.540000,10.868030,22900
2016-01-26,13.580000,13.700000,13.570000,13.570000,10.892107,18900
2016-01-27,13.590000,13.760000,13.540000,13.550000,10.876055,11800
2016-01-28,13.600000,13.860000,13.600000,13.840000,11.108829,10700
2016-01-29,13.860000,14.010000,13.750000,13.930000,11.181067,22900
2016-02-01,13.880000,14.040000,13.880000,13.940000,11.189096,5500
2016-02-02,14.040000,14.100000,13.920000,13.960000,11.205148,15400
2016-02-03,13.920000,13.990000,13.880000,13.890000,11.148963,10100
2016-02-04,13.940000,13.950000,13.890000,13.950000,11.197118,900
2016-02-05,14.060000,14.060000,13.920000,14.020000,11.253304,10900
2016-02-08,14.000000,14.040000,13.970000,13.970000,11.213173,3000
2016-02-09,14.010000,14.010000,13.870000,13.950000,11.247035,5100
2016-02-10,14.040000,14.040000,13.970000,14.000000,11.287349,3600
2016-02-11,14.040000,14.040000,13.960000,13.960000,11.255098,6200
2016-02-12,14.040000,14.040000,13.900000,13.940000,11.238974,5000
2016-02-16,13.920000,13.920000,13.870000,13.880000,11.190601,10300
2016-02-17,13.850000,13.960000,13.790000,13.800000,11.126100,11600
2016-02-18,13.890000,13.920000,13.840000,13.910000,11.214787,8500
2016-02-19,13.990000,13.990000,13.930000,13.960000,11.255098,8900
2016-02-22,13.980000,14.030000,13.960000,13.990000,11.279286,5400
2016-02-23,14.040000,14.040000,13.970000,14.030000,11.311535,4800
2016-02-24,14.040000,14.080000,14.010000,14.080000,11.351850,22300
2016-02-25,14.060000,14.080000,14.000000,14.000000,11.287349,8200
2016-02-26,14.080000,14.140000,14.000000,14.040000,11.319598,22300
2016-02-29,14.070000,14.180000,14.020000,14.090000,11.359906,11700
2016-03-01,14.020000,14.150000,13.970000,13.970000,11.263165,36200
2016-03-02,14.080000,14.160000,14.050000,14.160000,11.416347,4800
2016-03-03,14.050000,14.440000,14.050000,14.430000,11.634029,34900
2016-03-04,14.400000,14.420000,14.250000,14.270000,11.505033,19400
2016-03-07,14.330000,14.570000,14.250000,14.570000,11.746906,10200
2016-03-08,14.330000,14.330000,14.260000,14.330000,11.553408,8400
2016-03-09,14.380000,14.410000,14.220000,14.310000,11.587419,8800
2016-03-10,14.440000,14.550000,14.330000,14.550000,11.781756,27100
2016-03-11,14.530000,14.540000,14.320000,14.360000,11.627904,5000
2016-03-14,14.470000,14.510000,14.390000,14.390000,11.652194,5500
2016-03-15,14.450000,14.460000,14.310000,14.460000,11.708878,7100
2016-03-16,14.460000,14.460000,14.460000,14.460000,11.708878,8900
2016-03-17,14.550000,14.550000,14.270000,14.370000,11.635999,15300
2016-03-18,14.450000,14.540000,14.320000,14.400000,11.660295,6800
2016-03-21,14.520000,14.550000,14.290000,14.480000,11.725075,8700
2016-03-22,14.410000,14.480000,14.340000,14.380000,11.644098,5300
2016-03-23,14.400000,14.590000,14.400000,14.530000,11.765559,11700
2016-03-24,14.650000,14.650000,14.410000,14.420000,11.676489,7100
2016-03-28,14.600000,14.600000,14.400000,14.400000,11.660295,5500
2016-03-29,14.280000,14.540000,14.250000,14.370000,11.635999,7700
2016-03-30,14.300000,14.480000,14.300000,14.380000,11.644098,10000
2016-03-31,14.430000,14.470000,14.350000,14.360000,11.627904,5000
2016-04-01,14.250000,14.600000,14.250000,14.400000,11.660295,10000
2016-04-04,14.490000,14.500000,14.360000,14.410000,11.668389,24100
2016-04-05,14.500000,14.500000,14.420000,14.450000,11.700782,19200
2016-04-06,14.490000,14.590000,14.460000,14.500000,11.741267,31700
2016-04-07,14.440000,14.580000,14.440000,14.570000,11.841232,12600
2016-04-08,14.600000,14.600000,14.500000,14.590000,11.857487,4800
2016-04-11,14.590000,14.600000,14.370000,14.510000,11.792469,18700
2016-04-12,14.540000,14.600000,14.500000,14.600000,11.865614,11100
2016-04-13,14.600000,14.620000,14.550000,14.620000,11.881872,15400
2016-04-14,14.670000,14.830000,14.640000,14.710000,11.955011,7600
2016-04-15,14.820000,14.830000,14.670000,14.760000,11.995647,14200
2016-04-18,14.820000,14.890000,14.720000,14.890000,12.101299,15800
2016-04-19,14.890000,14.890000,14.630000,14.830000,12.052536,28400
2016-04-20,14.820000,14.960000,14.750000,14.960000,12.158189,30700
2016-04-21,14.940000,14.980000,14.920000,14.970000,12.166317,6900
2016-04-22,14.970000,15.010000,14.910000,14.990000,12.182572,8500
2016-04-25,14.970000,14.990000,14.710000,14.800000,12.028156,10800
2016-04-26,14.810000,14.850000,14.510000,14.530000,11.808723,13000
2016-04-27,14.600000,14.640000,14.510000,14.560000,11.833103,28300
2016-04-28,14.590000,14.590000,14.530000,14.560000,11.833103,8200
2016-04-29,14.590000,14.600000,14.540000,14.580000,11.849360,8600
2016-05-02,14.510000,14.640000,14.510000,14.620000,11.881872,11100
2016-05-03,14.620000,14.700000,14.620000,14.660000,11.914379,12900
2016-05-04,14.630000,14.680000,14.620000,14.650000,11.906247,5000
2016-05-05,14.670000,14.680000,14.630000,14.650000,11.906247,9200
2016-05-06,14.650000,14.690000,14.620000,14.620000,11.881872,5300
2016-05-09,14.650000,14.740000,14.640000,14.740000,11.979394,6100
2016-05-10,14.730000,14.750000,14.610000,14.690000,11.981840,8400
2016-05-11,14.650000,14.800000,14.650000,14.800000,12.071560,6500
2016-05-12,14.830000,14.850000,14.750000,14.850000,12.112341,13300
2016-05-13,14.840000,14.900000,14.700000,14.750000,12.030775,24300
2016-05-16,14.760000,14.890000,14.750000,14.890000,12.144968,9800
2016-05-17,14.900000,14.900000,14.780000,14.860000,12.120496,8600
2016-05-18,14.890000,14.890000,14.730000,14.770000,12.047091,7500
2016-05-19,14.730000,14.730000,14.510000,14.520000,11.843178,17900
2016-05-20,14.590000,14.670000,14.510000,14.560000,11.875805,8500
2016-05-23,14.600000,14.800000,14.510000,14.760000,12.038933,19300
2016-05-24,14.840000,14.860000,14.750000,14.810000,12.079717,13200
2016-05-25,14.880000,14.910000,14.760000,14.910000,12.161281,20700
2016-05-26,14.860000,14.910000,14.600000,14.600000,11.908430,13500
2016-05-27,14.570000,14.780000,14.520000,14.540000,11.859495,8700
2016-05-31,14.400000,14.550000,14.400000,14.470000,11.802396,28600
2016-06-01,14.580000,14.590000,14.480000,14.540000,11.859495,22600
2016-06-02,14.440000,14.620000,14.440000,14.540000,11.859495,10600
2016-06-03,14.490000,14.610000,14.490000,14.530000,11.851336,13000
2016-06-06,14.530000,14.550000,14.450000,14.500000,11.826866,17000
2016-06-07,14.550000,14.590000,14.500000,14.590000,11.900275,7300
2016-06-08,14.610000,14.700000,14.590000,14.700000,11.989995,7900
2016-06-09,14.770000,14.770000,14.590000,14.660000,11.999814,15300
2016-06-10,14.770000,14.770000,14.570000,14.620000,11.967077,10500
2016-06-13,14.690000,14.730000,14.570000,14.570000,11.926149,8000
2016-06-14,14.690000,14.710000,14.570000,14.570000,11.926149,11400
2016-06-15,14.680000,14.680000,14.580000,14.580000,11.934339,9500
2016-06-16,14.700000,14.710000,14.600000,14.670000,12.008005,18600
2016-06-17,14.750000,14.820000,14.650000,14.780000,12.098042,17100
2016-06-20,14.820000,14.820000,14.570000,14.580000,11.934339,15100
2016-06-21,14.680000,14.780000,14.640000,14.750000,12.073483,15800
2016-06-22,14.780000,14.790000,14.700000,14.760000,12.081672,12600
2016-06-23,14.760000,14.760000,14.670000,14.700000,12.032558,6600
2016-06-24,14.750000,14.750000,14.650000,14.650000,11.991633,3800
2016-06-27,14.650000,14.740000,14.650000,14.730000,12.057116,4300
2016-06-28,14.820000,14.850000,14.800000,14.850000,12.155339,16500
2016-06-29,14.870000,14.890000,14.800000,14.850000,12.155339,5100
2016-06-30,14.900000,14.910000,14.820000,14.840000,12.147154,21600
2016-07-01,14.910000,14.910000,14.820000,14.850000,12.155339,5500
2016-07-05,14.810000,15.080000,14.810000,14.960000,12.245381,23000
2016-07-06,15.150000,15.150000,14.890000,14.890000,12.188085,6200
2016-07-07,14.960000,15.080000,14.800000,14.990000,12.312939,3900
2016-07-08,15.030000,15.190000,15.000000,15.180000,12.469005,7000
2016-07-11,15.120000,15.120000,14.990000,15.000000,12.321150,6600
2016-07-12,15.110000,15.110000,14.970000,14.970000,12.296509,7900
2016-07-13,15.040000,15.040000,14.800000,14.800000,12.156868,21600
2016-07-14,14.770000,14.780000,14.530000,14.570000,11.967944,17700
2016-07-15,14.610000,14.990000,14.430000,14.990000,12.312939,5600
2016-07-18,15.000000,15.150000,14.890000,15.130000,12.427936,8400
2016-07-19,15.070000,15.150000,14.890000,15.140000,12.436147,10200
2016-07-20,15.130000,15.130000,15.090000,15.130000,12.427936,25100
2016-07-21,15.140000,15.220000,15.090000,15.120000,12.419720,15400
2016-07-22,15.140000,15.200000,14.980000,15.180000,12.469005,13300
2016-07-25,15.050000,15.180000,14.990000,15.000000,12.321150,10100
2016-07-26,15.050000,15.050000,14.910000,14.910000,12.247225,21100
2016-07-27,15.030000,15.180000,15.030000,15.140000,12.436147,6000
2016-07-28,15.200000,15.390000,15.180000,15.390000,12.641500,14300
2016-07-29,15.500000,15.640000,15.360000,15.470000,12.707213,12400
2016-08-01,15.520000,15.520000,15.450000,15.470000,12.707213,2800
2016-08-02,15.490000,15.490000,15.360000,15.440000,12.682571,5300
2016-08-03,15.580000,15.640000,15.440000,15.500000,12.731857,5100
2016-08-04,15.640000,15.640000,15.350000,15.420000,12.666141,7600
2016-08-05,15.360000,15.540000,15.210000,15.210000,12.493645,7900
2016-08-08,15.290000,15.340000,15.120000,15.120000,12.419720,16900
2016-08-09,15.060000,15.170000,15.060000,15.140000,12.479063,3500
2016-08-10,15.220000,15.220000,15.000000,15.100000,12.446095,11700
2016-08-11,15.150000,15.180000,15.070000,15.170000,12.503793,6500
2016-08-12,15.190000,15.410000,15.140000,15.410000,12.701612,6800
2016-08-15,15.410000,15.410000,15.210000,15.340000,12.643916,9200
2016-08-16,15.420000,15.420000,15.330000,15.360000,12.660400,5000
2016-08-17,15.410000,15.440000,15.330000,15.390000,12.685126,8400
2016-08-18,15.390000,15.390000,15.290000,15.390000,12.685126,7200
2016-08-19,15.480000,15.480000,15.380000,15.410000,12.701612,4900
2016-08-22,15.500000,15.500000,15.460000,15.500000,12.775793,5100
2016-08-23,15.500000,15.540000,15.410000,15.410000,12.701612,14800
2016-08-24,15.510000,15.550000,15.320000,15.550000,12.817004,4300
2016-08-25,15.540000,15.540000,15.100000,15.100000,12.446095,15600
2016-08-26,15.200000,15.270000,15.090000,15.150000,12.487305,7000
2016-08-29,15.180000,15.280000,14.810000,14.870000,12.256520,23500
2016-08-30,15.120000,15.140000,15.000000,15.100000,12.446095,26200
2016-08-31,15.200000,15.400000,15.130000,15.150000,12.487305,19900
2016-09-01,15.300000,15.410000,15.190000,15.300000,12.610946,13400
2016-09-02,15.390000,15.470000,15.210000,15.210000,12.536762,8500
2016-09-06,15.230000,15.480000,15.150000,15.340000,12.643916,14400
2016-09-07,15.470000,15.490000,15.240000,15.480000,12.759308,16100
2016-09-08,15.480000,15.480000,15.260000,15.450000,12.777503,5600
2016-09-09,15.440000,15.440000,15.050000,15.050000,12.446692,24300
2016-09-12,15.200000,15.450000,15.190000,15.450000,12.777503,15400
2016-09-13,15.370000,15.370000,15.220000,15.320000,12.669991,11300
2016-09-14,15.400000,15.400000,15.230000,15.230000,12.595558,14300
2016-09-15,15.280000,15.280000,15.130000,15.130000,12.512859,7800
2016-09-16,15.280000,15.280000,15.090000,15.160000,12.537668,3100
2016-09-19,15.180000,15.250000,14.800000,15.000000,12.405342,20500
2016-09-20,15.130000,15.130000,14.920000,15.050000,12.446692,5900
2016-09-21,15.150000,15.170000,15.000000,15.170000,12.545936,4900
2016-09-22,15.200000,15.320000,15.080000,15.310000,12.661723,10800
2016-09-23,15.300000,15.300000,15.300000,15.300000,12.653450,100
2016-09-26,15.280000,15.280000,15.090000,15.150000,12.529393,3800
2016-09-27,15.270000,15.270000,15.250000,15.260000,12.620372,2400
2016-09-28,15.310000,15.480000,15.310000,15.470000,12.794043,3000
2016-09-29,15.380000,15.390000,15.290000,15.390000,12.727883,3100
2016-09-30,15.280000,15.280000,15.180000,15.220000,12.587290,1100
2016-10-03,15.310000,15.360000,15.260000,15.260000,12.620372,2500
2016-10-04,15.350000,15.350000,14.700000,14.700000,12.157235,20400
2016-10-05,15.030000,15.030000,14.800000,14.800000,12.239941,13300
2016-10-06,14.890000,14.940000,14.820000,14.890000,12.314373,4300
2016-10-07,14.910000,14.940000,14.830000,14.920000,12.339182,7000
2016-10-10,15.040000,15.130000,14.980000,14.980000,12.388805,1000
2016-10-11,14.880000,15.130000,14.830000,15.110000,12.539844,11600
2016-10-12,14.990000,15.010000,14.830000,14.860000,12.332370,5900
2016-10-13,14.860000,14.860000,14.680000,14.700000,12.199582,8000
2016-10-14,14.730000,14.730000,14.550000,14.600000,12.116595,4900
2016-10-17,14.600000,14.600000,14.260000,14.280000,11.851027,10900
2016-10-18,14.420000,14.490000,14.100000,14.370000,11.925716,3300
2016-10-19,14.270000,14.830000,14.270000,14.830000,12.307471,5900
2016-10-20,14.750000,14.810000,14.730000,14.770000,12.257683,3500
2016-10-21,14.740000,14.840000,14.630000,14.830000,12.307471,9300
2016-10-24,14.840000,14.870000,14.620000,14.710000,12.207883,4400
2016-10-25,14.830000,14.850000,14.630000,14.760000,12.249378,6000
2016-10-26,14.820000,14.820000,14.680000,14.690000,12.191286,2400
2016-10-27,14.670000,14.770000,14.500000,14.500000,12.033605,9900
2016-10-28,14.490000,14.590000,14.360000,14.420000,11.967212,6500
2016-10-31,14.360000,14.460000,14.340000,14.340000,11.900826,5700
2016-11-01,14.310000,14.390000,14.290000,14.320000,11.884224,5900
2016-11-02,14.320000,14.460000,14.250000,14.360000,11.917416,11400
2016-11-03,14.280000,14.610000,14.280000,14.400000,11.950614,3600
2016-11-04,14.340000,14.460000,14.340000,14.380000,11.934014,6000
2016-11-07,14.310000,14.380000,14.270000,14.360000,11.917416,16400
2016-11-08,14.290000,14.380000,14.220000,14.290000,11.859326,7200
2016-11-09,14.090000,14.280000,14.090000,14.130000,11.769367,11700
2016-11-10,14.120000,14.180000,13.900000,13.930000,11.602786,15500
2016-11-11,14.040000,14.050000,13.810000,13.810000,11.502828,3000
2016-11-14,13.800000,13.800000,12.840000,12.940000,10.778178,65400
2016-11-15,13.000000,13.190000,13.000000,13.190000,10.986411,43500
2016-11-16,13.220000,13.280000,13.130000,13.270000,11.053044,69800
2016-11-17,13.240000,13.250000,12.890000,13.020000,10.844812,40400
2016-11-18,13.050000,13.120000,12.910000,12.910000,10.753188,29400
2016-11-21,12.870000,13.160000,12.870000,13.160000,10.961424,31300
2016-11-22,13.090000,13.250000,13.090000,13.200000,10.994740,14800
2016-11-23,13.280000,13.280000,13.060000,13.140000,10.944764,14100
2016-11-25,13.110000,13.130000,13.100000,13.130000,10.936433,1000
2016-11-28,13.070000,13.160000,12.970000,13.130000,10.936433,15800
2016-11-29,13.200000,13.220000,13.140000,13.140000,10.944764,6800
2016-11-30,13.060000,13.110000,13.040000,13.040000,10.861474,12100
2016-12-01,13.050000,13.050000,12.810000,12.810000,10.669892,20700
2016-12-02,12.690000,12.790000,12.550000,12.760000,10.628246,53000
2016-12-05,12.680000,12.840000,12.680000,12.800000,10.661566,9600
2016-12-06,12.740000,12.930000,12.740000,12.880000,10.728200,21100
2016-12-07,12.860000,13.220000,12.860000,13.170000,10.969748,38000
2016-12-08,12.970000,13.140000,12.970000,13.030000,10.896160,19100
2016-12-09,12.900000,13.050000,12.900000,12.940000,10.820902,21200
2016-12-12,12.840000,12.930000,12.740000,12.880000,10.770727,31900
2016-12-13,12.860000,12.980000,12.780000,12.780000,10.687101,34000
2016-12-14,12.790000,12.960000,12.790000,12.840000,10.737277,26800
2016-12-15,12.850000,12.940000,12.800000,12.820000,10.720551,51800
2016-12-16,12.830000,12.950000,12.830000,12.950000,10.829263,16500
2016-12-19,12.900000,13.050000,12.900000,12.980000,10.854351,35700
2016-12-20,12.870000,13.010000,12.870000,12.940000,10.820902,19400
2016-12-21,12.950000,13.060000,12.950000,13.020000,10.887800,34600
2016-12-22,13.070000,13.090000,13.020000,13.080000,10.937978,24000
2016-12-23,13.030000,13.050000,13.010000,13.040000,10.904527,20400
2016-12-27,12.970000,13.010000,12.910000,12.980000,10.854351,38200
2016-12-28,12.960000,13.030000,12.960000,12.990000,10.862714,13900
2016-12-29,12.990000,13.100000,12.980000,13.090000,10.946333,16600
2016-12-30,12.980000,13.110000,12.980000,13.040000,10.904527,25200
2017-01-03,13.030000,13.030000,12.910000,13.000000,10.871077,13400
2017-01-04,13.010000,13.110000,13.010000,13.100000,10.954698,4500
2017-01-05,13.110000,13.150000,13.070000,13.120000,10.971425,15900
2017-01-06,13.050000,13.100000,13.030000,13.070000,10.929612,9000
2017-01-09,13.090000,13.270000,13.090000,13.180000,11.021597,14000
2017-01-10,13.140000,13.230000,13.140000,13.210000,11.046683,5400
2017-01-11,13.140000,13.220000,13.140000,13.190000,11.073552,2600
2017-01-12,13.190000,13.320000,13.190000,13.210000,11.090340,9300
2017-01-13,13.220000,13.230000,13.160000,13.200000,11.081945,18600
2017-01-17,13.250000,13.260000,13.110000,13.180000,11.065155,17200
2017-01-18,13.160000,13.160000,13.040000,13.050000,10.956016,7700
2017-01-19,13.070000,13.100000,13.040000,13.100000,10.997995,24500
2017-01-20,13.030000,13.090000,13.030000,13.060000,10.964414,8800
2017-01-23,13.060000,13.110000,13.030000,13.090000,10.989593,4600
2017-01-24,13.040000,13.040000,13.030000,13.040000,10.947620,5300
2017-01-25,13.020000,13.040000,13.010000,13.010000,10.922435,6000
2017-01-26,12.970000,13.030000,12.970000,13.010000,10.922435,6200
2017-01-27,12.980000,13.030000,12.980000,13.030000,10.939222,4500
2017-01-30,12.970000,13.030000,12.940000,12.940000,10.863666,10500
2017-01-31,12.920000,13.050000,12.920000,13.020000,10.930827,12300
2017-02-01,13.040000,13.040000,13.000000,13.010000,10.922435,3800
2017-02-02,12.940000,13.070000,12.940000,13.050000,10.956016,4800
2017-02-03,13.000000,13.090000,13.000000,13.030000,10.939222,2400
2017-02-06,13.000000,13.130000,13.000000,13.100000,10.997995,12800
2017-02-07,13.030000,13.150000,13.030000,13.150000,11.039969,12700
2017-02-08,13.150000,13.170000,13.070000,13.070000,10.972804,3700
2017-02-09,12.990000,13.060000,12.990000,13.020000,10.974493,1600
2017-02-10,13.010000,13.020000,13.010000,13.020000,10.974493,3700
2017-02-13,13.020000,13.020000,12.960000,12.970000,10.932344,2500
2017-02-14,12.920000,12.990000,12.900000,12.910000,10.881769,16700
2017-02-15,12.870000,12.920000,12.850000,12.880000,10.856486,11900
2017-02-16,12.830000,12.900000,12.830000,12.900000,10.873345,8500
2017-02-17,12.900000,12.900000,12.880000,12.890000,10.864917,14500
2017-02-21,12.840000,12.900000,12.840000,12.840000,10.822771,14900
2017-02-22,12.840000,12.900000,12.820000,12.850000,10.831202,19700
2017-02-23,12.850000,12.910000,12.850000,12.850000,10.831202,10400
2017-02-24,12.870000,12.990000,12.860000,12.940000,10.907060,22300
2017-02-27,12.880000,12.950000,12.880000,12.900000,10.873345,11200
2017-02-28,12.900000,12.980000,12.900000,12.970000,10.932344,6800
2017-03-01,12.880000,13.030000,12.830000,13.030000,10.982916,28200
2017-03-02,13.020000,13.020000,12.860000,12.880000,10.856486,24900
2017-03-03,12.850000,12.900000,12.820000,12.820000,10.805910,17600
2017-03-06,12.800000,12.840000,12.800000,12.830000,10.814339,13200
2017-03-07,12.770000,12.800000,12.690000,12.790000,10.780625,18500
2017-03-08,12.720000,12.750000,12.660000,12.750000,10.746909,38400
2017-03-09,12.650000,12.740000,12.590000,12.590000,10.653827,21400
2017-03-10,12.580000,12.640000,12.550000,12.630000,10.687675,28600
2017-03-13,12.570000,12.570000,12.520000,12.560000,10.628443,13000
2017-03-14,12.520000,12.560000,12.500000,12.560000,10.628443,12000
2017-03-15,12.500000,12.640000,12.500000,12.610000,10.670751,13100
2017-03-16,12.580000,12.600000,12.490000,12.600000,10.662289,23900
2017-03-17,12.530000,12.640000,12.530000,12.600000,10.662289,19500
2017-03-20,12.650000,12.710000,12.600000,12.680000,10.729987,13700
2017-03-21,12.640000,12.700000,12.640000,12.700000,10.746909,7800
2017-03-22,12.720000,12.770000,12.700000,12.760000,10.797683,8100
2017-03-23,12.810000,12.810000,12.660000,12.760000,10.797683,16700
2017-03-24,12.700000,12.790000,12.700000,12.790000,10.823066,1600
2017-03-27,12.850000,12.850000,12.790000,12.840000,10.865381,3900
2017-03-28,12.860000,12.860000,12.740000,12.770000,10.806145,3000
2017-03-29,12.760000,12.820000,12.760000,12.820000,10.848453,4000
2017-03-30,12.710000,12.820000,12.710000,12.780000,10.814606,3400
2017-03-31,12.700000,12.830000,12.700000,12.830000,10.856915,8500
2017-04-03,12.860000,12.870000,12.800000,12.850000,10.873844,7300
2017-04-04,12.900000,12.900000,12.820000,12.840000,10.865381,7800
2017-04-05,12.850000,12.850000,12.810000,12.840000,10.865381,9100
2017-04-06,12.850000,12.850000,12.820000,12.840000,10.865381,5900
2017-04-07,12.860000,12.880000,12.830000,12.860000,10.882301,4700
2017-04-10,12.900000,12.950000,12.850000,12.950000,10.958462,14400
2017-04-11,12.870000,12.950000,12.870000,12.910000,10.966957,8100
2017-04-12,12.920000,12.970000,12.910000,12.970000,11.017929,11700
2017-04-13,12.940000,12.970000,12.900000,12.970000,11.017929,19400
2017-04-17,12.980000,12.990000,12.930000,12.960000,11.009433,9100
2017-04-18,13.070000,13.070000,12.950000,13.010000,11.051908,9300
2017-04-19,13.050000,13.050000,12.970000,13.010000,11.051908,5900
2017-04-20,13.070000,13.070000,12.970000,13.010000,11.051908,11000
2017-04-21,13.010000,13.010000,12.950000,12.990000,11.034917,23100
2017-04-24,12.920000,12.980000,12.920000,12.960000,11.009433,10800
2017-04-25,12.950000,12.950000,12.860000,12.860000,10.924483,23000
2017-04-26,12.860000,12.940000,12.860000,12.940000,10.992440,5300
2017-04-27,12.890000,12.950000,12.890000,12.940000,10.992440,5100
2017-04-28,12.860000,13.050000,12.860000,12.890000,10.949972,20200
2017-05-01,12.860000,13.000000,12.860000,13.000000,11.043409,11800
2017-05-02,12.960000,12.990000,12.920000,12.980000,11.026419,21100
2017-05-03,12.920000,13.030000,12.920000,13.000000,11.043409,20000
2017-05-04,12.940000,13.000000,12.920000,12.940000,10.992440,10700
2017-05-05,12.980000,13.000000,12.960000,12.980000,11.026419,8000
2017-05-08,13.010000,13.010000,12.940000,12.970000,11.017929,18800
2017-05-09,12.890000,13.000000,12.890000,12.970000,11.060565,12000
2017-05-10,12.990000,12.990000,12.930000,12.980000,11.069093,18000
2017-05-11,12.980000,13.050000,12.970000,13.000000,11.086151,24400
2017-05-12,13.090000,13.300000,13.050000,13.300000,11.341983,35800
2017-05-15,13.320000,13.320000,13.180000,13.180000,11.239652,12600
2017-05-16,13.140000,13.170000,13.140000,13.150000,11.214067,5200
2017-05-17,13.240000,13.240000,13.150000,13.170000,11.231124,4700
2017-05-18,13.230000,13.230000,13.130000,13.140000,11.205538,7000
2017-05-19,13.140000,13.160000,13.070000,13.120000,11.188480,15100
2017-05-22,13.160000,13.160000,13.050000,13.110000,11.179955,8600
2017-05-23,13.180000,13.180000,12.990000,13.030000,11.111733,19600
2017-05-24,13.090000,13.090000,13.040000,13.070000,11.145842,12400
2017-05-25,13.020000,13.120000,13.020000,13.070000,11.145842,13800
2017-05-26,13.020000,13.070000,13.020000,13.070000,11.145842,7600
2017-05-30,13.140000,13.180000,13.020000,13.070000,11.145842,8900
2017-05-31,13.250000,13.250000,13.090000,13.150000,11.214067,28200
2017-06-01,13.100000,13.140000,13.060000,13.080000,11.154372,20500
2017-06-02,13.150000,13.170000,13.120000,13.170000,11.231124,3200
2017-06-05,13.100000,13.180000,13.100000,13.150000,11.214067,21400
2017-06-06,13.110000,13.310000,13.110000,13.250000,11.299344,18400
2017-06-07,13.200000,13.290000,13.190000,13.220000,11.273765,5900
2017-06-08,13.120000,13.190000,13.110000,13.120000,11.230959,5500
2017-06-09,13.040000,13.110000,13.030000,13.080000,11.196720,7600
2017-06-12,13.080000,13.110000,13.050000,13.050000,11.171039,2100
2017-06-13,13.100000,13.100000,13.060000,13.060000,11.179599,700
2017-06-14,13.120000,13.220000,13.100000,13.120000,11.230959,11200
2017-06-15,13.050000,13.190000,13.050000,13.160000,11.265203,9600
2017-06-16,13.220000,13.220000,13.160000,13.190000,11.290879,2500
2017-06-19,13.220000,13.220000,13.140000,13.180000,11.282322,7000
2017-06-20,13.090000,13.210000,13.090000,13.170000,11.273764,7800
2017-06-21,13.090000,13.090000,13.090000,13.090000,11.205283,2100
2017-06-22,13.160000,13.220000,13.120000,13.140000,11.248080,6200
2017-06-23,13.180000,13.180000,13.110000,13.120000,11.230959,7800
2017-06-26,13.210000,13.210000,13.130000,13.130000,11.239521,11700
2017-06-27,13.180000,13.180000,13.020000,13.090000,11.205283,14700
2017-06-28,12.980000,13.110000,12.980000,13.090000,11.205283,8900
2017-06-29,13.110000,13.110000,12.990000,13.020000,11.145358,16400
2017-06-30,13.030000,13.060000,13.000000,13.040000,11.162479,4200
2017-07-03,13.110000,13.110000,13.000000,13.000000,11.128239,11300
2017-07-05,13.110000,13.110000,12.980000,13.080000,11.196720,9300
