Date,Open,High,Low,Close,Adj Close,Volume
2011-09-23,6.330000,6.360000,6.250000,6.270000,3.522714,29300
2011-09-26,6.270000,6.360000,6.210000,6.360000,3.573280,31400
2011-09-27,6.360000,6.610000,6.340000,6.460000,3.629464,61700
2011-09-28,6.490000,6.560000,6.270000,6.500000,3.673545,71000
2011-09-29,6.530000,6.550000,6.460000,6.520000,3.684849,27700
2011-09-30,6.450000,6.500000,6.240000,6.240000,3.526603,64800
2011-10-03,6.260000,6.290000,6.140000,6.160000,3.481389,33300
2011-10-04,6.110000,6.110000,5.860000,5.880000,3.323145,91700
2011-10-05,5.960000,6.060000,5.920000,5.960000,3.368359,52200
2011-10-06,5.970000,6.100000,5.970000,6.080000,3.436180,33000
2011-10-07,6.120000,6.120000,6.020000,6.080000,3.436180,22200
2011-10-10,6.150000,6.260000,6.110000,6.150000,3.475741,50300
2011-10-11,6.190000,6.240000,6.150000,6.210000,3.509649,43000
2011-10-12,6.210000,6.380000,6.210000,6.380000,3.605727,24500
2011-10-13,6.330000,6.370000,6.250000,6.300000,3.560515,28100
2011-10-14,6.380000,6.450000,6.360000,6.390000,3.611379,43100
2011-10-17,6.430000,6.490000,6.340000,6.360000,3.594425,54600
2011-10-18,6.410000,6.460000,6.360000,6.460000,3.650940,39900
2011-10-19,6.490000,6.580000,6.380000,6.440000,3.639637,32000
2011-10-20,6.400000,6.480000,6.380000,6.390000,3.611379,24600
2011-10-21,6.520000,6.610000,6.450000,6.600000,3.730063,73900
2011-10-24,6.600000,6.600000,6.530000,6.560000,3.707456,50400
2011-10-25,6.550000,6.600000,6.510000,6.510000,3.679197,49800
2011-10-26,6.550000,6.570000,6.480000,6.480000,3.662243,70600
2011-10-27,6.600000,6.690000,6.480000,6.550000,3.723641,86400
2011-10-28,6.610000,6.630000,6.510000,6.600000,3.752064,52900
2011-10-31,6.580000,6.590000,6.480000,6.560000,3.729325,25500
2011-11-01,6.420000,6.540000,6.400000,6.490000,3.689531,73600
2011-11-02,6.550000,6.570000,6.410000,6.440000,3.661108,68600
2011-11-03,6.470000,6.660000,6.470000,6.650000,3.780489,76400
2011-11-04,6.610000,6.650000,6.450000,6.650000,3.780489,98000
2011-11-07,6.610000,6.630000,6.500000,6.510000,3.700901,43000
2011-11-08,6.550000,6.650000,6.500000,6.530000,3.712270,103500
2011-11-09,6.530000,6.610000,6.400000,6.400000,3.638368,52100
2011-11-10,6.450000,6.510000,6.400000,6.400000,3.638368,63300
2011-11-11,6.450000,6.530000,6.420000,6.430000,3.655420,55700
2011-11-14,6.480000,6.480000,6.370000,6.460000,3.672479,72300
2011-11-15,6.460000,6.700000,6.410000,6.630000,3.769119,131300
2011-11-16,6.590000,6.690000,6.510000,6.510000,3.700901,92300
2011-11-17,6.600000,6.640000,6.500000,6.510000,3.700901,62400
2011-11-18,6.580000,6.620000,6.580000,6.610000,3.757751,16400
2011-11-21,6.600000,6.600000,6.400000,6.420000,3.649737,110800
2011-11-22,6.510000,6.590000,6.440000,6.510000,3.700901,53200
2011-11-23,6.450000,6.540000,6.380000,6.460000,3.672479,60700
2011-11-25,6.410000,6.560000,6.410000,6.460000,3.672479,14800
2011-11-28,6.590000,6.590000,6.470000,6.560000,3.751391,38200
2011-11-29,6.580000,6.580000,6.440000,6.530000,3.734236,45200
2011-11-30,6.590000,6.590000,6.430000,6.450000,3.688487,68100
2011-12-01,6.500000,6.560000,6.430000,6.490000,3.711362,71400
2011-12-02,6.460000,6.550000,6.430000,6.430000,3.677051,52000
2011-12-05,6.500000,6.540000,6.440000,6.500000,3.717082,72000
2011-12-06,6.530000,6.570000,6.480000,6.570000,3.757112,58000
2011-12-07,6.540000,6.560000,6.490000,6.540000,3.739955,18500
2011-12-08,6.540000,6.580000,6.420000,6.470000,3.699924,86300
2011-12-09,6.490000,6.540000,6.490000,6.510000,3.722800,52100
2011-12-12,6.530000,6.530000,6.390000,6.410000,3.665613,147300
2011-12-13,6.450000,6.520000,6.390000,6.430000,3.677051,70800
2011-12-14,6.420000,6.500000,6.420000,6.480000,3.705644,56900
2011-12-15,6.540000,6.540000,6.470000,6.470000,3.699924,48700
2011-12-16,6.470000,6.550000,6.430000,6.450000,3.688487,90300
2011-12-19,6.490000,6.510000,6.430000,6.490000,3.711362,46700
2011-12-20,6.550000,6.550000,6.480000,6.530000,3.734236,60100
2011-12-21,6.540000,6.610000,6.500000,6.610000,3.779985,119400
2011-12-22,6.600000,6.610000,6.560000,6.600000,3.774265,90900
2011-12-23,6.600000,6.680000,6.560000,6.680000,3.820014,67800
2011-12-27,6.630000,6.690000,6.560000,6.590000,3.768548,89200
2011-12-28,6.620000,6.700000,6.620000,6.660000,3.830668,65700
2011-12-29,6.670000,6.680000,6.590000,6.640000,3.819162,40100
2011-12-30,6.610000,6.750000,6.610000,6.690000,3.847922,30100
2012-01-03,6.740000,6.750000,6.630000,6.650000,3.824914,47700
2012-01-04,6.650000,6.650000,6.560000,6.630000,3.813413,35600
2012-01-05,6.620000,6.630000,6.580000,6.620000,3.807659,95500
2012-01-06,6.590000,6.660000,6.570000,6.620000,3.807659,55700
2012-01-09,6.610000,6.640000,6.580000,6.610000,3.801910,76700
2012-01-10,6.670000,6.670000,6.590000,6.650000,3.824914,69100
2012-01-11,6.610000,6.630000,6.610000,6.630000,3.813413,14900
2012-01-12,6.600000,6.680000,6.600000,6.670000,3.836418,95100
2012-01-13,6.670000,6.670000,6.600000,6.600000,3.796154,89100
2012-01-17,6.570000,6.690000,6.570000,6.630000,3.813413,74000
2012-01-18,6.670000,6.690000,6.650000,6.690000,3.847922,60200
2012-01-19,6.700000,6.750000,6.650000,6.710000,3.859425,141600
2012-01-20,6.700000,6.700000,6.660000,6.670000,3.836418,40300
2012-01-23,6.700000,6.710000,6.650000,6.650000,3.824914,70500
2012-01-24,6.700000,6.760000,6.670000,6.750000,3.882432,104200
2012-01-25,6.750000,6.820000,6.750000,6.790000,3.905438,71400
2012-01-26,6.770000,6.890000,6.760000,6.810000,3.916944,105600
2012-01-27,6.820000,6.900000,6.810000,6.880000,3.979411,144100
2012-01-30,6.870000,6.910000,6.720000,6.900000,3.990977,100000
2012-01-31,6.900000,6.900000,6.780000,6.780000,3.921571,116900
2012-02-01,6.820000,6.870000,6.820000,6.870000,3.973627,70800
2012-02-02,6.880000,6.890000,6.810000,6.850000,3.962059,78700
2012-02-03,6.900000,6.900000,6.820000,6.890000,3.985193,65000
2012-02-06,6.840000,6.870000,6.800000,6.810000,3.938921,71700
2012-02-07,6.830000,6.840000,6.780000,6.800000,3.933138,54200
2012-02-08,6.810000,6.840000,6.760000,6.760000,3.910001,124500
2012-02-09,6.740000,6.820000,6.740000,6.800000,3.933138,87000
2012-02-10,6.790000,6.800000,6.750000,6.780000,3.921571,58400
2012-02-13,6.780000,6.830000,6.780000,6.820000,3.944707,68400
2012-02-14,6.810000,6.830000,6.760000,6.830000,3.950490,42400
2012-02-15,6.820000,6.870000,6.790000,6.870000,3.973627,80200
2012-02-16,6.840000,6.870000,6.830000,6.870000,3.973627,51700
2012-02-17,6.870000,6.930000,6.850000,6.930000,4.008331,64300
2012-02-21,6.940000,6.980000,6.860000,6.860000,3.967844,54000
2012-02-22,6.880000,6.940000,6.880000,6.880000,3.979411,32300
2012-02-23,6.890000,6.970000,6.890000,6.960000,4.025681,78900
2012-02-24,6.970000,6.980000,6.920000,6.930000,4.008331,64500
2012-02-27,6.870000,6.960000,6.860000,6.960000,4.047881,37200
2012-02-28,6.970000,7.010000,6.930000,6.970000,4.053695,61600
2012-02-29,6.930000,7.000000,6.900000,6.900000,4.012984,68900
2012-03-01,6.950000,6.990000,6.940000,6.960000,4.047881,35000
2012-03-02,6.970000,7.020000,6.960000,6.980000,4.059510,61000
2012-03-05,6.960000,6.990000,6.900000,6.910000,4.018799,39500
2012-03-06,6.920000,6.920000,6.850000,6.850000,3.983904,69500
2012-03-07,6.890000,6.940000,6.850000,6.870000,3.995535,47600
2012-03-08,6.920000,6.990000,6.920000,6.990000,4.065325,61000
2012-03-09,6.990000,7.000000,6.940000,6.960000,4.047881,49800
2012-03-12,6.980000,7.040000,6.960000,7.000000,4.071143,68300
2012-03-13,7.000000,7.030000,6.980000,7.010000,4.076958,47800
2012-03-14,7.010000,7.030000,6.990000,7.030000,4.088588,29300
2012-03-15,7.010000,7.010000,6.870000,6.920000,4.024613,97100
2012-03-16,6.890000,6.940000,6.820000,6.880000,4.001352,86100
2012-03-19,6.840000,6.900000,6.800000,6.810000,3.960639,60500
2012-03-20,6.820000,6.900000,6.820000,6.890000,4.007168,31600
2012-03-21,6.930000,6.950000,6.870000,6.900000,4.012984,64600
2012-03-22,6.900000,6.930000,6.870000,6.900000,4.012984,36500
2012-03-23,6.840000,6.910000,6.810000,6.810000,3.960639,56800
2012-03-26,6.860000,6.930000,6.860000,6.910000,4.018799,31600
2012-03-27,6.870000,6.930000,6.860000,6.930000,4.030431,33100
2012-03-28,6.870000,6.930000,6.870000,6.920000,4.046804,32600
2012-03-29,6.910000,6.910000,6.880000,6.890000,4.029261,25600
2012-03-30,6.910000,6.930000,6.880000,6.880000,4.023413,32900
2012-04-02,6.900000,6.990000,6.870000,6.880000,4.023413,56700
2012-04-03,6.920000,6.980000,6.900000,6.970000,4.076045,34800
2012-04-04,6.930000,7.000000,6.930000,6.990000,4.087739,36100
2012-04-05,6.970000,7.010000,6.950000,7.010000,4.099437,39200
2012-04-09,7.000000,7.000000,6.930000,6.960000,4.070199,36900
2012-04-10,6.920000,6.970000,6.810000,6.820000,3.988324,40500
2012-04-11,6.900000,6.970000,6.840000,6.920000,4.046804,20600
2012-04-12,6.920000,6.920000,6.870000,6.920000,4.046804,32900
2012-04-13,6.950000,6.970000,6.890000,6.960000,4.070199,37000
2012-04-16,6.990000,7.030000,6.970000,6.990000,4.087739,59000
2012-04-17,7.030000,7.030000,6.910000,6.960000,4.070199,60600
2012-04-18,6.980000,7.010000,6.910000,6.980000,4.081894,35800
2012-04-19,7.000000,7.020000,6.960000,6.980000,4.081894,38400
2012-04-20,6.960000,7.020000,6.950000,7.020000,4.105283,28700
2012-04-23,7.010000,7.060000,6.990000,7.000000,4.093589,81000
2012-04-24,7.010000,7.050000,7.000000,7.020000,4.105283,26000
2012-04-25,7.020000,7.100000,6.980000,6.980000,4.081894,58400
2012-04-26,6.960000,7.030000,6.940000,6.980000,4.104238,46800
2012-04-27,7.010000,7.110000,6.970000,7.090000,4.168917,35600
2012-04-30,7.290000,7.290000,6.970000,6.990000,4.110116,35000
2012-05-01,6.990000,7.080000,6.990000,7.020000,4.127756,37700
2012-05-02,7.030000,7.080000,7.020000,7.030000,4.133636,25000
2012-05-03,7.040000,7.070000,7.000000,7.010000,4.121877,41000
2012-05-04,7.270000,7.270000,6.970000,6.980000,4.104238,28200
2012-05-07,6.990000,7.040000,6.950000,6.990000,4.110116,45000
2012-05-08,7.010000,7.050000,6.990000,7.020000,4.127756,34600
2012-05-09,7.020000,7.080000,6.990000,7.020000,4.127756,38000
2012-05-10,7.070000,7.100000,7.030000,7.060000,4.151277,37500
2012-05-11,7.040000,7.120000,7.040000,7.070000,4.157156,8700
2012-05-14,7.080000,7.120000,7.000000,7.010000,4.121877,33200
2012-05-15,7.060000,7.110000,7.020000,7.040000,4.139517,35000
2012-05-16,7.070000,7.090000,7.000000,7.000000,4.115997,82600
2012-05-17,7.020000,7.100000,6.860000,6.890000,4.051318,111600
2012-05-18,6.840000,6.890000,6.600000,6.770000,3.980758,96400
2012-05-21,6.790000,6.940000,6.760000,6.900000,4.057198,33500
2012-05-22,6.910000,6.940000,6.870000,6.890000,4.051318,52000
2012-05-23,6.900000,6.960000,6.830000,6.940000,4.080718,50000
2012-05-24,6.890000,6.930000,6.850000,6.920000,4.068957,22200
2012-05-25,6.940000,6.950000,6.900000,6.940000,4.080718,29400
2012-05-29,6.900000,6.950000,6.890000,6.890000,4.073622,36200
2012-05-30,6.900000,6.900000,6.830000,6.870000,4.061798,33300
2012-05-31,6.900000,6.920000,6.810000,6.910000,4.085447,19700
2012-06-01,6.880000,6.910000,6.810000,6.840000,4.044060,57200
2012-06-04,6.870000,6.870000,6.780000,6.780000,4.008586,31800
2012-06-05,6.760000,6.870000,6.760000,6.800000,4.020411,47400
2012-06-06,6.840000,6.880000,6.810000,6.810000,4.026323,30500
2012-06-07,6.910000,6.980000,6.860000,6.980000,4.126834,51700
2012-06-08,6.910000,7.060000,6.880000,7.060000,4.174132,47500
2012-06-11,7.050000,7.050000,7.000000,7.020000,4.150482,21400
2012-06-12,7.050000,7.090000,6.990000,7.010000,4.144571,44200
2012-06-13,7.010000,7.050000,6.950000,6.980000,4.126834,65000
2012-06-14,6.970000,7.030000,6.930000,6.950000,4.109097,25100
2012-06-15,7.010000,7.070000,6.870000,6.930000,4.097272,102100
2012-06-18,6.940000,7.030000,6.900000,6.930000,4.097272,59900
2012-06-19,7.000000,7.010000,6.970000,7.010000,4.144571,49000
2012-06-20,7.010000,7.090000,7.010000,7.050000,4.168221,34100
2012-06-21,7.040000,7.080000,7.010000,7.040000,4.162307,40000
2012-06-22,7.060000,7.090000,7.040000,7.090000,4.191869,32400
2012-06-25,7.060000,7.100000,7.040000,7.090000,4.191869,39800
2012-06-26,7.120000,7.140000,7.040000,7.070000,4.180044,49400
2012-06-27,7.130000,7.130000,7.060000,7.090000,4.214522,31800
2012-06-28,7.120000,7.180000,7.040000,7.060000,4.196689,66200
2012-06-29,7.140000,7.220000,7.120000,7.120000,4.232356,36000
2012-07-02,7.140000,7.150000,7.060000,7.130000,4.238298,70800
2012-07-03,7.150000,7.190000,7.120000,7.190000,4.273965,10900
2012-07-05,7.200000,7.200000,7.120000,7.140000,4.244244,25100
2012-07-06,7.130000,7.330000,7.130000,7.270000,4.321521,80800
2012-07-09,7.210000,7.240000,7.140000,7.180000,4.268021,58900
2012-07-10,7.230000,7.230000,7.160000,7.160000,4.256133,37300
2012-07-11,7.160000,7.180000,7.120000,7.150000,4.250189,45400
2012-07-12,7.150000,7.170000,7.120000,7.160000,4.256133,82500
2012-07-13,7.210000,7.270000,7.150000,7.200000,4.279910,75800
2012-07-16,7.240000,7.290000,7.200000,7.230000,4.297745,65800
2012-07-17,7.290000,7.290000,7.150000,7.250000,4.309631,52900
2012-07-18,7.270000,7.340000,7.220000,7.320000,4.351240,81600
2012-07-19,7.390000,7.480000,7.340000,7.470000,4.440408,57300
2012-07-20,7.390000,7.460000,7.340000,7.420000,4.410684,48900
2012-07-23,7.430000,7.520000,7.270000,7.510000,4.464185,113000
2012-07-24,7.530000,7.530000,7.360000,7.410000,4.404739,62000
2012-07-25,7.410000,7.420000,7.270000,7.300000,4.339354,94300
2012-07-26,7.280000,7.450000,7.270000,7.310000,4.345298,62600
2012-07-27,7.250000,7.350000,7.250000,7.260000,4.338128,41900
2012-07-30,7.300000,7.300000,7.260000,7.290000,4.356051,51000
2012-07-31,7.340000,7.400000,7.320000,7.370000,4.403856,45800
2012-08-01,7.400000,7.430000,7.330000,7.430000,4.439708,48200
2012-08-02,7.390000,7.420000,7.270000,7.300000,4.362028,56900
2012-08-03,7.370000,7.420000,7.340000,7.390000,4.415808,20200
2012-08-06,7.440000,7.440000,7.290000,7.400000,4.421783,56700
2012-08-07,7.360000,7.400000,7.340000,7.380000,4.409834,44800
2012-08-08,7.400000,7.470000,7.380000,7.470000,4.463610,44000
2012-08-09,7.450000,7.480000,7.420000,7.420000,4.433734,23800
2012-08-10,7.450000,7.470000,7.420000,7.470000,4.463610,38000
2012-08-13,7.470000,7.510000,7.440000,7.440000,4.445684,55000
2012-08-14,7.440000,7.450000,7.410000,7.430000,4.439708,42600
2012-08-15,7.470000,7.530000,7.440000,7.500000,4.481535,56400
2012-08-16,7.450000,7.540000,7.450000,7.510000,4.487512,60800
2012-08-17,7.540000,7.540000,7.480000,7.480000,4.469583,28500
2012-08-20,7.470000,7.490000,7.460000,7.470000,4.463610,14900
2012-08-21,7.470000,7.490000,7.360000,7.400000,4.421783,65400
2012-08-22,7.340000,7.470000,7.340000,7.440000,4.445684,31700
2012-08-23,7.480000,7.480000,7.410000,7.440000,4.445684,29100
2012-08-24,7.400000,7.520000,7.400000,7.420000,4.433734,46100
2012-08-27,7.410000,7.440000,7.400000,7.400000,4.421783,51200
2012-08-28,7.400000,7.440000,7.370000,7.440000,4.445684,66100
2012-08-29,7.340000,7.450000,7.340000,7.440000,4.468508,66800
2012-08-30,7.430000,7.430000,7.400000,7.410000,4.450487,52300
2012-08-31,7.400000,7.400000,7.350000,7.380000,4.432473,24900
2012-09-04,7.400000,7.400000,7.300000,7.300000,4.384422,38000
2012-09-05,7.350000,7.420000,7.250000,7.350000,4.414452,56000
2012-09-06,7.390000,7.410000,7.300000,7.410000,4.450487,42600
2012-09-07,7.370000,7.390000,7.340000,7.380000,4.432473,24200
2012-09-10,7.360000,7.420000,7.340000,7.420000,4.456494,35700
2012-09-11,7.380000,7.400000,7.340000,7.350000,4.414452,78400
2012-09-12,7.350000,7.390000,7.350000,7.370000,4.426464,26000
2012-09-13,7.340000,7.400000,7.340000,7.390000,4.438477,85000
2012-09-14,7.400000,7.440000,7.390000,7.390000,4.438477,139100
2012-09-17,7.400000,7.410000,7.360000,7.380000,4.432473,58900
2012-09-18,7.380000,7.410000,7.380000,7.410000,4.450487,33900
2012-09-19,7.390000,7.420000,7.390000,7.420000,4.456494,60400
2012-09-20,7.370000,7.420000,7.370000,7.380000,4.432473,51100
2012-09-21,7.420000,7.480000,7.400000,7.420000,4.456494,31300
2012-09-24,7.420000,7.490000,7.410000,7.480000,4.492528,36600
2012-09-25,7.490000,7.530000,7.470000,7.520000,4.516554,28500
2012-09-26,7.410000,7.560000,7.400000,7.540000,4.551567,67600
2012-09-27,7.490000,7.540000,7.420000,7.460000,4.503273,43300
2012-09-28,7.440000,7.530000,7.400000,7.420000,4.479129,48300
2012-10-01,7.440000,7.490000,7.420000,7.420000,4.479129,42700
2012-10-02,7.440000,7.450000,7.440000,7.450000,4.497237,25500
2012-10-03,7.430000,7.450000,7.420000,7.420000,4.479129,16500
2012-10-04,7.420000,7.450000,7.420000,7.450000,4.497237,32100
2012-10-05,7.440000,7.490000,7.400000,7.480000,4.515345,109300
2012-10-08,7.440000,7.520000,7.430000,7.520000,4.539494,43200
2012-10-09,7.500000,7.510000,7.450000,7.470000,4.509311,39400
2012-10-10,7.460000,7.480000,7.350000,7.410000,4.473090,68900
2012-10-11,7.410000,7.450000,7.370000,7.410000,4.473090,39700
2012-10-12,7.400000,7.440000,7.380000,7.420000,4.479129,21900
2012-10-15,7.470000,7.490000,7.440000,7.490000,4.521384,52300
2012-10-16,7.490000,7.510000,7.430000,7.460000,4.503273,65500
2012-10-17,7.480000,7.480000,7.400000,7.430000,4.485164,54900
2012-10-18,7.380000,7.460000,7.370000,7.430000,4.485164,49800
2012-10-19,7.440000,7.450000,7.370000,7.400000,4.467056,32400
2012-10-22,7.460000,7.490000,7.440000,7.490000,4.521384,35600
2012-10-23,7.450000,7.450000,7.380000,7.440000,4.491200,46000
2012-10-24,7.430000,7.440000,7.390000,7.440000,4.491200,27400
2012-10-25,7.440000,7.500000,7.420000,7.500000,4.527421,43800
2012-10-26,7.500000,7.500000,7.430000,7.470000,4.509311,37700
2012-10-31,7.400000,7.440000,7.330000,7.430000,4.485164,73000
2012-11-01,7.370000,7.410000,7.370000,7.390000,4.461020,40800
2012-11-02,7.400000,7.430000,7.300000,7.380000,4.454985,59500
2012-11-05,7.400000,7.490000,7.370000,7.490000,4.521384,47300
2012-11-06,7.450000,7.450000,7.370000,7.380000,4.454985,32400
2012-11-07,7.310000,7.400000,7.280000,7.280000,4.394615,65100
2012-11-08,7.280000,7.320000,7.220000,7.280000,4.394615,60700
2012-11-09,7.250000,7.290000,7.220000,7.230000,4.364431,30100
2012-11-12,7.280000,7.290000,6.920000,7.080000,4.273884,158900
2012-11-13,7.120000,7.180000,6.920000,7.010000,4.231629,183200
2012-11-14,7.000000,7.020000,4.710000,6.730000,4.062603,551300
2012-11-15,6.700000,6.700000,6.280000,6.620000,3.996202,470900
2012-11-16,6.620000,6.880000,6.470000,6.860000,4.141082,148900
2012-11-19,6.900000,7.080000,6.900000,7.020000,4.237667,132900
2012-11-20,7.100000,7.100000,6.960000,7.020000,4.237667,72500
2012-11-21,7.030000,7.090000,7.030000,7.060000,4.261812,89100
2012-11-23,7.040000,7.100000,7.010000,7.090000,4.279922,22300
2012-11-26,7.070000,7.150000,7.040000,7.040000,4.249737,59600
2012-11-27,7.070000,7.080000,7.040000,7.080000,4.273884,35000
2012-11-28,7.030000,7.100000,7.030000,7.100000,4.309085,31800
2012-11-29,7.090000,7.180000,7.060000,7.100000,4.309085,27100
2012-11-30,7.090000,7.210000,7.090000,7.110000,4.315157,75700
2012-12-03,7.110000,7.180000,7.060000,7.110000,4.315157,30800
2012-12-04,7.140000,7.140000,7.000000,7.080000,4.296947,31800
2012-12-05,7.110000,7.170000,7.080000,7.110000,4.315157,24700
2012-12-06,7.150000,7.150000,7.080000,7.110000,4.315157,49100
2012-12-07,7.190000,7.190000,7.010000,7.040000,4.272670,68000
2012-12-10,7.000000,7.140000,7.000000,7.020000,4.260533,34700
2012-12-11,7.090000,7.120000,7.020000,7.050000,4.278741,75700
2012-12-12,7.040000,7.120000,7.020000,7.100000,4.309085,42200
2012-12-13,7.080000,7.130000,7.050000,7.090000,4.303017,52000
2012-12-14,7.120000,7.130000,6.980000,7.020000,4.260533,64900
2012-12-17,7.020000,7.140000,7.020000,7.030000,4.266600,49400
2012-12-18,7.100000,7.120000,7.030000,7.120000,4.321226,109900
2012-12-19,7.080000,7.120000,7.060000,7.090000,4.303017,34700
2012-12-20,7.080000,7.150000,7.070000,7.150000,4.339432,51500
2012-12-21,7.030000,7.190000,7.030000,7.190000,4.363709,59900
2012-12-24,7.140000,7.150000,7.080000,7.110000,4.315157,16900
2012-12-26,7.100000,7.220000,7.090000,7.130000,4.327294,41800
2012-12-27,7.070000,7.080000,7.000000,7.070000,4.313869,29000
2012-12-28,7.020000,7.070000,6.980000,7.070000,4.313869,66300
2012-12-31,7.010000,7.090000,6.980000,7.060000,4.307770,44700
2013-01-02,7.190000,7.270000,7.070000,7.180000,4.380987,71800
2013-01-03,7.160000,7.340000,7.160000,7.250000,4.423699,49600
2013-01-04,7.200000,7.290000,7.200000,7.270000,4.435904,85800
2013-01-07,7.260000,7.300000,7.240000,7.250000,4.423699,54400
2013-01-08,7.210000,7.310000,7.210000,7.310000,4.460309,55300
2013-01-09,7.280000,7.330000,7.220000,7.290000,4.448104,76100
2013-01-10,7.330000,7.330000,7.290000,7.310000,4.460309,33600
2013-01-11,7.330000,7.340000,7.300000,7.310000,4.460309,25200
2013-01-14,7.310000,7.340000,7.300000,7.320000,4.466413,50100
2013-01-15,7.310000,7.390000,7.310000,7.380000,4.503022,54300
2013-01-16,7.350000,7.440000,7.350000,7.440000,4.539630,46100
2013-01-17,7.400000,7.470000,7.380000,7.390000,4.509122,58600
2013-01-18,7.380000,7.430000,7.380000,7.390000,4.509122,31300
2013-01-22,7.430000,7.430000,7.350000,7.390000,4.509122,67600
2013-01-23,7.410000,7.420000,7.380000,7.420000,4.527428,34900
2013-01-24,7.400000,7.420000,7.370000,7.370000,4.496919,49300
2013-01-25,7.370000,7.450000,7.370000,7.450000,4.545732,56700
2013-01-28,7.410000,7.480000,7.400000,7.450000,4.545732,43900
2013-01-29,7.370000,7.450000,7.370000,7.430000,4.556772,45400
2013-01-30,7.430000,7.480000,7.420000,7.470000,4.581303,45400
2013-01-31,7.510000,7.510000,7.400000,7.400000,4.538373,24700
2013-02-01,7.460000,7.510000,7.420000,7.420000,4.550638,52300
2013-02-04,7.440000,7.470000,7.400000,7.400000,4.538373,30600
2013-02-05,7.470000,7.500000,7.430000,7.500000,4.599702,38900
2013-02-06,7.490000,7.490000,7.400000,7.410000,4.544506,51700
2013-02-07,7.450000,7.510000,7.430000,7.510000,4.605837,50600
2013-02-08,7.470000,7.510000,7.450000,7.450000,4.569037,38500
2013-02-11,7.470000,7.510000,7.430000,7.450000,4.569037,53500
2013-02-12,7.490000,7.500000,7.440000,7.480000,4.587435,49800
2013-02-13,7.450000,7.460000,7.440000,7.450000,4.569037,37600
2013-02-14,7.430000,7.460000,7.410000,7.430000,4.556772,34000
2013-02-15,7.500000,7.500000,7.440000,7.460000,4.575171,54100
2013-02-19,7.440000,7.500000,7.440000,7.500000,4.599702,50300
2013-02-20,7.480000,7.500000,7.470000,7.500000,4.599702,53700
2013-02-21,7.490000,7.500000,7.430000,7.500000,4.599702,104200
2013-02-22,7.480000,7.520000,7.450000,7.520000,4.611969,57600
2013-02-25,7.510000,7.510000,7.480000,7.490000,4.593571,23600
2013-02-26,7.430000,7.480000,7.420000,7.440000,4.586172,38800
2013-02-27,7.450000,7.480000,7.420000,7.420000,4.573844,39500
2013-02-28,7.420000,7.470000,7.390000,7.430000,4.580007,76900
2013-03-01,7.430000,7.490000,7.410000,7.490000,4.616996,33400
2013-03-04,7.460000,7.480000,7.420000,7.480000,4.610828,16200
2013-03-05,7.480000,7.490000,7.450000,7.460000,4.598500,18000
2013-03-06,7.460000,7.470000,7.450000,7.470000,4.604664,29600
2013-03-07,7.440000,7.490000,7.440000,7.490000,4.616996,74100
2013-03-08,7.470000,7.480000,7.450000,7.480000,4.610828,60400
2013-03-11,7.450000,7.520000,7.450000,7.520000,4.635485,42400
2013-03-12,7.460000,7.520000,7.450000,7.470000,4.604664,57500
2013-03-13,7.440000,7.500000,7.440000,7.500000,4.623158,40500
2013-03-14,7.490000,7.500000,7.430000,7.470000,4.604664,49300
2013-03-15,7.500000,7.500000,7.420000,7.440000,4.586172,71800
2013-03-18,7.460000,7.490000,7.400000,7.400000,4.561515,75300
2013-03-19,7.430000,7.490000,7.430000,7.480000,4.610828,39700
2013-03-20,7.440000,7.510000,7.440000,7.510000,4.629322,50000
2013-03-21,7.500000,7.510000,7.480000,7.510000,4.629322,28600
2013-03-22,7.490000,7.520000,7.480000,7.520000,4.635485,35400
2013-03-25,7.530000,7.530000,7.500000,7.520000,4.635485,54500
2013-03-26,7.480000,7.540000,7.470000,7.500000,4.646638,40600
2013-03-27,7.500000,7.560000,7.420000,7.490000,4.640444,48700
2013-03-28,7.530000,7.590000,7.500000,7.540000,4.671422,48200
2013-04-01,7.500000,7.570000,7.480000,7.540000,4.671422,40700
2013-04-02,7.550000,7.560000,7.520000,7.550000,4.677615,42600
2013-04-03,7.570000,7.570000,7.480000,7.500000,4.646638,41200
2013-04-04,7.520000,7.570000,7.510000,7.510000,4.652834,30000
2013-04-05,7.540000,7.560000,7.490000,7.500000,4.646638,55900
2013-04-08,7.550000,7.570000,7.510000,7.560000,4.683811,15600
2013-04-09,7.570000,7.570000,7.530000,7.540000,4.671422,23600
2013-04-10,7.580000,7.580000,7.550000,7.580000,4.696204,31500
2013-04-11,7.580000,7.640000,7.570000,7.580000,4.696204,46100
2013-04-12,7.580000,7.610000,7.560000,7.580000,4.696204,29600
2013-04-15,7.630000,7.630000,7.560000,7.580000,4.696204,41500
2013-04-16,7.570000,7.650000,7.570000,7.650000,4.739572,46000
2013-04-17,7.630000,7.640000,7.560000,7.560000,4.683811,31800
2013-04-18,7.560000,7.640000,7.560000,7.640000,4.733376,60400
2013-04-19,7.570000,7.680000,7.570000,7.640000,4.733376,36500
2013-04-22,7.680000,7.700000,7.600000,7.660000,4.745765,76300
2013-04-23,7.680000,7.720000,7.670000,7.720000,4.782939,47400
2013-04-24,7.670000,7.730000,7.670000,7.730000,4.789136,50100
2013-04-25,7.710000,7.760000,7.690000,7.760000,4.807722,40900
2013-04-26,7.690000,7.720000,7.680000,7.690000,4.787798,19400
