Date,Open,High,Low,Close,Adj Close,Volume
2013-03-27,10.230000,10.280000,10.200000,10.260000,7.314044,606300
2013-03-28,10.280000,10.310000,10.210000,10.240000,7.299785,910800
2013-04-01,10.280000,10.280000,9.990000,10.040000,7.157211,1170200
2013-04-02,10.020000,10.040000,9.840000,9.850000,7.021768,1236800
2013-04-03,9.860000,9.880000,9.700000,9.700000,6.914834,917900
2013-04-04,9.700000,9.850000,9.670000,9.690000,6.907707,1192300
2013-04-05,9.620000,9.760000,9.550000,9.760000,6.957608,881600
2013-04-08,9.790000,9.830000,9.660000,9.830000,7.007509,513900
2013-04-09,9.850000,9.930000,9.790000,9.860000,7.028895,655100
2013-04-10,9.910000,10.040000,9.900000,10.040000,7.157211,678500
2013-04-11,10.050000,10.090000,10.000000,10.050000,7.164340,515600
2013-04-12,10.000000,10.040000,9.910000,9.970000,7.107311,995600
2013-04-15,9.920000,9.970000,9.720000,9.730000,6.936222,1203000
2013-04-16,9.830000,9.900000,9.710000,9.840000,7.014639,887000
2013-04-17,9.740000,9.830000,9.570000,9.670000,6.893448,870500
2013-04-18,9.660000,9.760000,9.550000,9.640000,6.872061,785900
2013-04-19,9.660000,9.780000,9.630000,9.770000,6.964736,594200
2013-04-22,9.770000,9.790000,9.610000,9.750000,6.950481,705700
2013-04-23,9.780000,9.860000,9.750000,9.840000,7.014639,842800
2013-04-24,9.790000,9.790000,9.330000,9.400000,6.700974,2124400
2013-04-25,9.240000,9.240000,8.880000,9.020000,6.430085,3274600
2013-04-26,8.970000,9.050000,8.850000,8.950000,6.380182,1901600
2013-04-29,8.950000,9.040000,8.900000,8.950000,6.380182,1452600
2013-04-30,8.950000,8.990000,8.900000,8.990000,6.408699,1386700
2013-05-01,8.950000,9.000000,8.750000,8.850000,6.308897,2087200
2013-05-02,8.920000,8.990000,8.880000,8.970000,6.394441,1156000
2013-05-03,9.050000,9.170000,8.990000,9.120000,6.501370,1122900
2013-05-06,9.130000,9.290000,9.120000,9.220000,6.572659,918400
2013-05-07,9.270000,9.330000,9.200000,9.310000,6.636817,1221500
2013-05-08,9.310000,9.320000,9.060000,9.140000,6.515629,1651000
2013-05-09,9.140000,9.220000,9.000000,9.070000,6.465729,1742000
2013-05-10,9.100000,9.180000,9.060000,9.160000,6.529887,560100
2013-05-13,9.160000,9.200000,8.990000,9.000000,6.415827,905600
2013-05-14,9.010000,9.190000,9.010000,9.100000,6.487115,1584900
2013-05-15,9.100000,9.320000,9.100000,9.210000,6.565528,1555800
2013-05-16,9.200000,9.300000,9.110000,9.140000,6.515629,1724000
2013-05-17,9.190000,9.350000,9.190000,9.270000,6.608301,919900
2013-05-20,9.280000,9.390000,9.270000,9.340000,6.658203,964900
2013-05-21,9.340000,9.390000,9.270000,9.340000,6.658203,872600
2013-05-22,9.330000,9.460000,9.170000,9.170000,6.537015,959600
2013-05-23,9.090000,9.200000,9.050000,9.200000,6.558401,1256700
2013-05-24,9.170000,9.300000,9.130000,9.270000,6.608301,645700
2013-05-28,9.370000,9.490000,9.350000,9.430000,6.722360,1221000
2013-05-29,9.370000,9.690000,9.360000,9.600000,6.843549,1784400
2013-05-30,9.570000,9.600000,9.390000,9.410000,6.708103,1970100
2013-05-31,9.380000,9.440000,9.310000,9.320000,6.643944,735900
2013-06-03,9.360000,9.390000,9.160000,9.270000,6.608301,845500
2013-06-04,9.290000,9.380000,9.170000,9.190000,6.551273,686100
2013-06-05,9.180000,9.200000,9.020000,9.090000,6.479985,795900
2013-06-06,9.090000,9.180000,9.060000,9.160000,6.529887,767600
2013-06-07,9.200000,9.260000,9.070000,9.180000,6.544145,649000
2013-06-10,9.180000,9.300000,9.180000,9.260000,6.601174,544800
2013-06-11,9.180000,9.270000,9.110000,9.140000,6.515629,682100
2013-06-12,9.060000,9.080000,8.920000,8.960000,6.503289,928700
2013-06-13,8.980000,9.050000,8.880000,9.050000,6.568613,1010600
2013-06-14,9.070000,9.090000,8.910000,8.940000,6.488774,681500
2013-06-17,9.000000,9.060000,8.850000,8.960000,6.503289,962600
2013-06-18,8.970000,9.030000,8.890000,8.970000,6.510548,583100
2013-06-19,8.980000,9.030000,8.870000,8.890000,6.452484,955500
2013-06-20,8.830000,9.090000,8.820000,8.910000,6.466999,1426400
2013-06-21,8.960000,9.140000,8.860000,9.050000,6.568613,5468400
2013-06-24,8.990000,9.230000,8.920000,9.180000,6.662969,1509400
2013-06-25,9.250000,9.470000,9.170000,9.450000,6.858939,1411400
2013-06-26,9.460000,9.520000,9.260000,9.260000,6.721035,1061500
2013-06-27,9.320000,9.420000,9.310000,9.360000,6.793617,767800
2013-06-28,9.320000,9.550000,9.310000,9.470000,6.873454,1673100
2013-07-01,9.560000,9.720000,9.510000,9.590000,6.960553,1068700
2013-07-02,9.550000,9.700000,9.500000,9.530000,6.917002,2060600
2013-07-03,9.490000,9.560000,9.410000,9.550000,6.931519,781800
2013-07-05,9.650000,9.860000,9.600000,9.850000,7.149265,1130400
2013-07-08,9.900000,9.940000,9.780000,9.830000,7.134748,1049500
2013-07-09,9.850000,9.960000,9.750000,9.960000,7.229105,859200
2013-07-10,9.970000,9.990000,9.770000,9.810000,7.120232,904900
2013-07-11,9.880000,9.930000,9.630000,9.680000,7.025875,1152400
2013-07-12,9.690000,9.730000,9.630000,9.680000,7.025875,1159800
2013-07-15,9.740000,9.760000,9.660000,9.760000,7.083940,698500
2013-07-16,9.790000,9.810000,9.440000,9.560000,6.938779,1416400
2013-07-17,9.580000,9.690000,9.530000,9.690000,7.033134,1612100
2013-07-18,9.720000,9.840000,9.660000,9.830000,7.134748,1189100
2013-07-19,9.820000,9.850000,9.740000,9.750000,7.076685,865500
2013-07-22,9.750000,9.860000,9.700000,9.750000,7.076685,1502200
2013-07-23,9.740000,9.920000,9.660000,9.890000,7.178295,1254300
2013-07-24,9.920000,9.980000,9.820000,9.820000,7.127490,1178600
2013-07-25,9.880000,10.250000,9.830000,10.180000,7.388782,3262500
2013-07-26,10.160000,10.250000,10.110000,10.190000,7.396041,850200
2013-07-29,10.220000,10.270000,10.030000,10.140000,7.359751,1036200
2013-07-30,10.210000,10.350000,10.190000,10.230000,7.425074,1653800
2013-07-31,10.270000,10.520000,10.270000,10.350000,7.512171,1704800
2013-08-01,10.440000,10.700000,10.410000,10.650000,7.729915,2392100
2013-08-02,10.680000,10.680000,10.500000,10.590000,7.686366,1031300
2013-08-05,10.640000,10.660000,10.510000,10.650000,7.729915,949900
2013-08-06,10.660000,10.720000,10.500000,10.570000,7.671850,841100
2013-08-07,10.560000,10.600000,10.380000,10.490000,7.613787,917300
2013-08-08,10.540000,10.600000,10.460000,10.500000,7.621046,768500
2013-08-09,10.500000,10.590000,10.470000,10.520000,7.635560,712200
2013-08-12,10.470000,10.630000,10.410000,10.610000,7.700882,825100
2013-08-13,10.630000,10.670000,10.470000,10.580000,7.679109,861300
2013-08-14,10.570000,10.710000,10.520000,10.620000,7.708140,674400
2013-08-15,10.560000,10.600000,10.450000,10.510000,7.628299,688900
2013-08-16,10.470000,10.680000,10.440000,10.550000,7.657334,688000
2013-08-19,10.560000,10.580000,10.400000,10.440000,7.577492,820100
2013-08-20,10.460000,10.620000,10.360000,10.590000,7.686366,825100
2013-08-21,10.570000,10.650000,10.410000,10.430000,7.570236,1157700
2013-08-22,10.450000,10.590000,10.450000,10.550000,7.657334,513000
2013-08-23,10.590000,10.620000,10.450000,10.520000,7.635560,612100
2013-08-26,10.540000,10.560000,10.370000,10.390000,7.541203,691800
2013-08-27,10.320000,10.330000,10.070000,10.090000,7.323459,923000
2013-08-28,10.120000,10.250000,10.080000,10.100000,7.330717,835600
2013-08-29,10.090000,10.290000,10.090000,10.170000,7.381526,906900
2013-08-30,10.190000,10.210000,10.000000,10.090000,7.323459,1140700
2013-09-03,10.190000,10.330000,9.880000,10.030000,7.279911,2172000
2013-09-04,10.050000,10.130000,9.990000,10.080000,7.316204,1058600
2013-09-05,10.100000,10.190000,10.050000,10.120000,7.345233,1218600
2013-09-06,10.200000,10.200000,9.910000,10.080000,7.316204,1031600
2013-09-09,10.130000,10.270000,10.110000,10.260000,7.446848,828200
2013-09-10,10.350000,10.470000,10.270000,10.460000,7.592010,1485700
2013-09-11,10.290000,10.370000,10.120000,10.140000,7.476254,1114600
2013-09-12,10.180000,10.190000,10.030000,10.040000,7.402524,1068000
2013-09-13,10.070000,10.080000,9.930000,10.040000,7.402524,1159400
2013-09-16,10.170000,10.190000,9.930000,9.960000,7.343538,1186000
2013-09-17,9.950000,10.200000,9.920000,10.190000,7.513119,1452500
2013-09-18,10.170000,10.200000,9.970000,9.980000,7.358284,1243500
2013-09-19,9.990000,10.060000,9.690000,9.900000,7.299300,1838500
2013-09-20,9.900000,9.900000,9.700000,9.700000,7.151839,4025100
2013-09-23,9.710000,9.800000,9.650000,9.720000,7.166586,1351900
2013-09-24,9.720000,9.850000,9.710000,9.760000,7.196076,1026100
2013-09-25,9.770000,9.830000,9.700000,9.780000,7.210822,857500
2013-09-26,9.820000,9.870000,9.690000,9.710000,7.159213,1055800
2013-09-27,9.690000,9.860000,9.670000,9.760000,7.196076,947200
2013-09-30,9.680000,9.950000,9.650000,9.950000,7.336166,1455900
2013-10-01,10.000000,10.170000,9.940000,10.070000,7.424641,2244800
2013-10-02,9.980000,9.990000,9.870000,9.920000,7.314046,1278800
2013-10-03,9.920000,9.950000,9.830000,9.890000,7.291928,947800
2013-10-04,9.880000,9.970000,9.840000,9.920000,7.314046,797100
2013-10-07,9.850000,9.900000,9.760000,9.790000,7.218197,666700
2013-10-08,9.800000,9.830000,9.720000,9.800000,7.225571,968300
2013-10-09,9.850000,10.100000,9.810000,10.050000,7.409896,1913700
2013-10-10,10.130000,10.290000,10.080000,10.280000,7.579474,1395900
2013-10-11,10.270000,10.420000,10.170000,10.400000,7.667951,1073200
2013-10-14,10.360000,10.440000,10.290000,10.400000,7.667951,695700
2013-10-15,10.350000,10.430000,10.290000,10.300000,7.594222,797700
2013-10-16,10.380000,10.490000,10.320000,10.430000,7.690072,857300
2013-10-17,10.390000,10.510000,10.360000,10.510000,7.749054,1033200
2013-10-18,10.510000,10.520000,10.390000,10.490000,7.734310,777000
2013-10-21,10.480000,10.530000,10.410000,10.450000,7.704816,757300
2013-10-22,10.460000,10.510000,10.410000,10.470000,7.719564,757400
2013-10-23,10.430000,10.480000,10.350000,10.380000,7.653206,718700
2013-10-24,10.250000,10.250000,9.870000,10.180000,7.505745,2374200
2013-10-25,10.030000,10.090000,9.940000,9.950000,7.336166,1450400
2013-10-28,9.930000,10.050000,9.900000,9.940000,7.328794,1068200
2013-10-29,9.980000,9.990000,9.850000,9.890000,7.291928,1315200
2013-10-30,9.870000,9.960000,9.850000,9.860000,7.269809,919800
2013-10-31,9.870000,9.910000,9.740000,9.750000,7.188706,1126200
2013-11-01,9.750000,9.840000,9.720000,9.800000,7.225571,916500
2013-11-04,9.790000,9.790000,9.710000,9.740000,7.181332,951900
2013-11-05,9.700000,9.770000,9.680000,9.700000,7.151839,1146800
2013-11-06,9.720000,9.790000,9.690000,9.790000,7.218197,949200
2013-11-07,9.820000,9.850000,9.720000,9.750000,7.188706,956400
2013-11-08,9.730000,10.050000,9.730000,10.030000,7.395151,1279900
2013-11-11,10.030000,10.030000,9.900000,9.920000,7.314046,600100
2013-11-12,9.920000,9.920000,9.770000,9.820000,7.240315,839600
2013-11-13,9.800000,9.890000,9.750000,9.880000,7.284554,751700
2013-11-14,9.920000,9.980000,9.870000,9.950000,7.336166,481100
2013-11-15,9.970000,9.990000,9.880000,9.980000,7.358284,738900
2013-11-18,9.950000,10.060000,9.920000,9.950000,7.336166,702300
2013-11-19,9.970000,10.080000,9.910000,9.950000,7.336166,1209100
2013-11-20,9.730000,9.910000,9.700000,9.820000,7.240315,2068900
2013-11-21,9.840000,10.110000,9.790000,9.970000,7.350914,1732000
2013-11-22,10.000000,10.190000,9.940000,10.180000,7.505745,1324600
2013-11-25,10.200000,10.200000,10.030000,10.100000,7.446762,923100
2013-11-26,10.130000,10.130000,10.010000,10.070000,7.424641,927400
2013-11-27,10.060000,10.140000,10.020000,10.140000,7.476254,602000
2013-11-29,10.140000,10.200000,10.080000,10.150000,7.483627,428800
2013-12-02,10.140000,10.200000,10.090000,10.120000,7.461507,1359100
2013-12-03,10.080000,10.120000,9.920000,10.000000,7.373032,1020900
2013-12-04,9.960000,10.080000,9.960000,10.020000,7.387778,895400
2013-12-05,9.980000,10.030000,9.940000,9.990000,7.365656,1035100
2013-12-06,10.030000,10.140000,10.000000,10.080000,7.432015,1465200
2013-12-09,10.090000,10.220000,10.050000,10.140000,7.476254,943200
2013-12-10,10.100000,10.170000,10.030000,10.040000,7.402524,705000
2013-12-11,9.950000,9.950000,9.720000,9.760000,7.275793,1126600
2013-12-12,9.790000,9.870000,9.670000,9.780000,7.290701,1253500
2013-12-13,9.830000,9.900000,9.720000,9.760000,7.275793,662500
2013-12-16,9.830000,9.880000,9.700000,9.870000,7.357794,1320300
2013-12-17,9.890000,9.940000,9.780000,9.880000,7.365248,1158200
2013-12-18,9.880000,9.950000,9.740000,9.950000,7.417433,889700
2013-12-19,9.880000,9.910000,9.790000,9.820000,7.320521,1014700
2013-12-20,9.790000,10.020000,9.780000,9.990000,7.447251,3821200
2013-12-23,10.020000,10.180000,9.990000,10.180000,7.588891,1341800
2013-12-24,10.180000,10.240000,10.150000,10.230000,7.626164,497200
2013-12-26,10.220000,10.280000,10.150000,10.170000,7.581435,702100
2013-12-27,10.200000,10.240000,10.150000,10.210000,7.611257,459000
2013-12-30,10.200000,10.220000,10.150000,10.170000,7.581435,659600
2013-12-31,10.210000,10.240000,10.110000,10.120000,7.544162,787700
2014-01-02,10.150000,10.150000,9.970000,9.970000,7.432342,1324600
2014-01-03,9.990000,9.990000,9.900000,9.910000,7.387613,911700
2014-01-06,9.920000,9.990000,9.840000,9.860000,7.350338,1359400
2014-01-07,10.090000,10.180000,9.970000,10.060000,7.499436,1108700
2014-01-08,10.080000,10.110000,10.010000,10.080000,7.514344,876600
2014-01-09,10.120000,10.150000,10.080000,10.100000,7.529253,848200
2014-01-10,10.100000,10.160000,10.010000,10.090000,7.521799,921900
2014-01-13,10.090000,10.120000,10.000000,10.020000,7.469616,1127600
2014-01-14,10.050000,10.070000,10.000000,10.040000,7.484526,594700
2014-01-15,10.040000,10.130000,10.000000,10.030000,7.477071,661500
2014-01-16,10.030000,10.030000,9.910000,9.960000,7.424888,738500
2014-01-17,9.980000,10.090000,9.960000,10.060000,7.499436,750900
2014-01-21,10.110000,10.230000,10.100000,10.220000,7.618711,1442300
2014-01-22,10.250000,10.330000,10.220000,10.320000,7.693257,846900
2014-01-23,10.250000,10.250000,10.090000,10.210000,7.611257,809500
2014-01-24,10.150000,10.160000,10.010000,10.030000,7.477071,1017100
2014-01-27,10.010000,10.030000,9.880000,9.880000,7.365248,1054300
2014-01-28,9.890000,10.040000,9.880000,9.950000,7.417433,1190700
2014-01-29,9.890000,9.980000,9.840000,9.870000,7.357794,2002800
2014-01-30,10.000000,10.010000,9.770000,9.920000,7.395071,1669200
2014-01-31,9.810000,9.870000,9.670000,9.690000,7.223608,1464100
2014-02-03,9.660000,9.700000,9.280000,9.300000,6.932878,2737800
2014-02-04,9.360000,9.570000,9.280000,9.540000,7.111789,2336200
2014-02-05,9.540000,9.590000,9.500000,9.550000,7.119244,1490600
2014-02-06,9.540000,9.600000,9.460000,9.570000,7.134153,1037100
2014-02-07,9.600000,9.700000,9.520000,9.660000,7.201247,1653300
2014-02-10,9.640000,9.750000,9.610000,9.720000,7.245974,756600
2014-02-11,9.680000,9.800000,9.680000,9.780000,7.290701,1376500
2014-02-12,9.770000,9.920000,9.720000,9.780000,7.290701,938900
2014-02-13,9.710000,9.800000,9.640000,9.770000,7.283247,1242900
2014-02-14,9.740000,9.880000,9.740000,9.880000,7.365248,731000
2014-02-18,9.900000,9.950000,9.820000,9.920000,7.395071,606100
2014-02-19,9.900000,9.920000,9.660000,9.740000,7.260884,2069700
2014-02-20,9.750000,9.820000,9.690000,9.790000,7.298158,1659400
2014-02-21,9.820000,9.920000,9.780000,9.870000,7.357794,2230200
2014-02-24,9.880000,10.020000,9.880000,10.000000,7.454704,1384200
2014-02-25,9.990000,10.020000,9.910000,9.940000,7.409979,1044300
2014-02-26,9.990000,10.010000,9.900000,9.990000,7.447251,802600
2014-02-27,9.970000,10.030000,9.910000,10.020000,7.469616,671200
2014-02-28,10.010000,10.160000,10.000000,10.080000,7.514344,1297400
2014-03-03,9.970000,10.100000,9.890000,10.100000,7.529253,1694900
2014-03-04,10.160000,10.260000,10.150000,10.240000,7.633618,1529300
2014-03-05,10.340000,10.400000,10.320000,10.370000,7.730532,1400000
2014-03-06,10.390000,10.420000,10.300000,10.320000,7.693257,1373300
2014-03-07,10.380000,10.450000,10.270000,10.400000,7.752895,1287400
2014-03-10,10.420000,10.450000,10.320000,10.370000,7.730532,1445300
2014-03-11,10.380000,10.390000,10.270000,10.270000,7.655982,2648900
2014-03-12,10.110000,10.170000,9.970000,10.040000,7.565559,1684300
2014-03-13,10.080000,10.120000,9.950000,9.980000,7.520344,1450000
2014-03-14,9.950000,10.090000,9.940000,10.020000,7.550488,804000
2014-03-17,10.040000,10.140000,10.020000,10.100000,7.610771,1514800
2014-03-18,10.130000,10.250000,10.090000,10.220000,7.701199,1300600
2014-03-19,10.230000,10.360000,10.140000,10.240000,7.716266,1099500
2014-03-20,10.210000,10.450000,10.190000,10.390000,7.829296,1492700
2014-03-21,10.400000,10.500000,10.340000,10.350000,7.799158,2528800
2014-03-24,10.380000,10.480000,10.290000,10.340000,7.791622,1022900
2014-03-25,10.390000,10.440000,10.310000,10.400000,7.836834,1198700
2014-03-26,10.450000,10.450000,10.280000,10.280000,7.746407,1129300
2014-03-27,10.280000,10.340000,10.090000,10.090000,7.603236,958100
2014-03-28,10.100000,10.280000,10.050000,10.240000,7.716266,1114100
2014-03-31,10.320000,10.430000,10.280000,10.410000,7.844369,989900
2014-04-01,10.450000,10.650000,10.340000,10.620000,8.002612,1990800
2014-04-02,10.660000,10.670000,10.530000,10.550000,7.949866,1092700
2014-04-03,10.530000,10.580000,10.460000,10.550000,7.949866,1393700
2014-04-04,10.580000,10.600000,10.370000,10.380000,7.821763,2083600
2014-04-07,10.380000,10.560000,10.300000,10.550000,7.949866,2616700
2014-04-08,10.550000,10.710000,10.450000,10.530000,7.934794,3136500
2014-04-09,10.530000,10.680000,10.530000,10.660000,8.032751,2539200
2014-04-10,10.680000,10.710000,10.320000,10.390000,7.829296,3132200
2014-04-11,10.320000,10.530000,10.200000,10.330000,7.784084,1789700
2014-04-14,10.380000,10.560000,10.310000,10.540000,7.942331,2102800
2014-04-15,10.540000,10.630000,10.440000,10.600000,7.987544,1902900
2014-04-16,10.630000,10.690000,10.560000,10.640000,8.017685,1390000
2014-04-17,10.610000,10.670000,10.530000,10.650000,8.025218,1631500
2014-04-21,10.630000,10.700000,10.580000,10.610000,7.995076,1217600
2014-04-22,10.600000,10.680000,10.540000,10.620000,8.002612,1522800
2014-04-23,10.650000,10.810000,10.590000,10.800000,8.138251,1668200
2014-04-24,10.780000,10.780000,10.260000,10.330000,7.784084,3289400
2014-04-25,10.260000,10.270000,10.040000,10.050000,7.573095,2264000
2014-04-28,10.120000,10.150000,9.950000,10.010000,7.542954,2061300
2014-04-29,10.010000,10.080000,9.940000,9.960000,7.505273,1983400
2014-04-30,9.930000,10.030000,9.880000,10.020000,7.550488,1246400
2014-05-01,10.010000,10.010000,9.780000,9.840000,7.414850,2296700
2014-05-02,9.850000,9.990000,9.800000,9.890000,7.452528,1887400
2014-05-05,9.800000,9.890000,9.760000,9.830000,7.407315,1738600
2014-05-06,9.800000,9.880000,9.690000,9.730000,7.331960,1777500
2014-05-07,9.730000,9.800000,9.670000,9.760000,7.354567,1832200
2014-05-08,9.540000,9.630000,9.460000,9.480000,7.143575,7757200
2014-05-09,9.570000,9.690000,9.470000,9.680000,7.294282,3934900
2014-05-12,9.680000,9.880000,9.640000,9.870000,7.437458,2894400
2014-05-13,9.840000,9.890000,9.710000,9.770000,7.362103,1940100
2014-05-14,9.730000,9.760000,9.580000,9.610000,7.241536,1805700
2014-05-15,9.580000,9.640000,9.420000,9.630000,7.256608,2764100
2014-05-16,9.610000,9.620000,9.430000,9.540000,7.188786,1871000
2014-05-19,9.510000,9.720000,9.510000,9.710000,7.316889,1856700
2014-05-20,9.680000,9.680000,9.540000,9.560000,7.203859,1237600
2014-05-21,9.610000,9.660000,9.540000,9.620000,7.249070,1514400
2014-05-22,9.640000,9.690000,9.610000,9.660000,7.279212,927000
2014-05-23,9.670000,9.750000,9.620000,9.740000,7.339496,799800
2014-05-27,9.750000,9.860000,9.700000,9.770000,7.362103,996400
2014-05-28,9.760000,9.770000,9.620000,9.650000,7.271677,1242000
2014-05-29,9.680000,9.710000,9.640000,9.680000,7.294282,873900
2014-05-30,9.710000,9.790000,9.670000,9.690000,7.301817,1060900
2014-06-02,9.710000,9.830000,9.670000,9.810000,7.392243,1142300
2014-06-03,9.780000,9.860000,9.740000,9.810000,7.392243,1203000
2014-06-04,9.790000,9.870000,9.770000,9.790000,7.377172,1215300
2014-06-05,9.820000,9.980000,9.760000,9.960000,7.505273,1942400
2014-06-06,9.980000,10.070000,9.960000,10.040000,7.565559,1228600
2014-06-09,10.010000,10.180000,10.000000,10.170000,7.663516,1118600
2014-06-10,10.170000,10.210000,10.120000,10.160000,7.655982,1329900
2014-06-11,10.010000,10.050000,9.950000,9.980000,7.602658,1148600
2014-06-12,9.980000,10.030000,9.920000,10.010000,7.625511,1510600
2014-06-13,10.020000,10.120000,9.980000,10.010000,7.625511,1351300
2014-06-16,9.980000,9.990000,9.880000,9.940000,7.572185,1494100
2014-06-17,9.910000,10.190000,9.910000,10.080000,7.678836,1741300
2014-06-18,10.070000,10.150000,10.000000,10.140000,7.724543,1690700
2014-06-19,10.130000,10.140000,10.000000,10.030000,7.640748,1504900
2014-06-20,10.060000,10.100000,9.990000,10.020000,7.633131,2576200
2014-06-23,10.050000,10.070000,9.910000,9.910000,7.549332,1866400
2014-06-24,9.940000,10.080000,9.790000,9.810000,7.473155,3066200
2014-06-25,9.810000,10.080000,9.750000,10.040000,7.648364,2787800
2014-06-26,10.010000,10.020000,9.880000,9.980000,7.602658,1656100
2014-06-27,9.980000,10.120000,9.980000,10.010000,7.625511,17246500
2014-06-30,10.020000,10.050000,9.880000,9.910000,7.549332,3075200
2014-07-01,9.980000,10.180000,9.960000,10.070000,7.671219,2971300
2014-07-02,10.050000,10.070000,9.940000,9.950000,7.579803,1936500
2014-07-03,10.030000,10.150000,10.020000,10.040000,7.648364,1799800
2014-07-07,10.010000,10.020000,9.880000,9.900000,7.541713,1841600
2014-07-08,9.880000,9.890000,9.770000,9.810000,7.473155,1986500
2014-07-09,9.840000,9.940000,9.800000,9.820000,7.480772,1430800
2014-07-10,9.740000,9.950000,9.650000,9.850000,7.503626,2392200
2014-07-11,9.830000,9.910000,9.780000,9.870000,7.518862,1470100
2014-07-14,9.940000,9.970000,9.770000,9.790000,7.457919,1175100
2014-07-15,9.830000,9.940000,9.780000,9.910000,7.549332,1267200
2014-07-16,9.930000,9.930000,9.770000,9.810000,7.473155,2020600
2014-07-17,9.800000,9.820000,9.620000,9.650000,7.351267,1968200
2014-07-18,9.640000,9.810000,9.630000,9.720000,7.404593,1596400
2014-07-21,9.660000,9.690000,9.540000,9.650000,7.351267,1860500
2014-07-22,9.710000,9.790000,9.650000,9.700000,7.389357,1692500
2014-07-23,9.710000,9.710000,9.610000,9.630000,7.336033,1444600
2014-07-24,9.670000,9.770000,9.650000,9.730000,7.412210,1193600
2014-07-25,9.650000,9.770000,9.640000,9.720000,7.404593,1158400
2014-07-28,9.700000,9.720000,9.580000,9.640000,7.343649,1571200
2014-07-29,9.650000,9.720000,9.620000,9.640000,7.343649,1312400
2014-07-30,9.650000,9.920000,9.590000,9.670000,7.366503,1898400
2014-07-31,9.590000,9.720000,9.560000,9.580000,7.297940,2329200
2014-08-01,9.590000,9.630000,9.430000,9.530000,7.259854,2634500
2014-08-04,9.540000,9.610000,9.380000,9.560000,7.282709,2151700
2014-08-05,9.520000,9.670000,9.490000,9.630000,7.336033,2501200
2014-08-06,9.570000,9.860000,9.570000,9.800000,7.465537,2339400
2014-08-07,9.790000,9.810000,9.650000,9.760000,7.435067,2264200
2014-08-08,9.750000,9.850000,9.740000,9.780000,7.450299,1643900
2014-08-11,9.830000,9.840000,9.770000,9.800000,7.465537,1629200
2014-08-12,9.780000,9.830000,9.680000,9.740000,7.419828,1056500
2014-08-13,9.800000,9.850000,9.750000,9.810000,7.473155,856400
2014-08-14,9.840000,9.890000,9.800000,9.800000,7.465537,735100
2014-08-15,9.890000,9.890000,9.650000,9.770000,7.442685,1551300
2014-08-18,9.820000,9.930000,9.810000,9.910000,7.549332,1103600
2014-08-19,9.900000,9.950000,9.880000,9.910000,7.549332,1252800
2014-08-20,9.870000,9.930000,9.810000,9.910000,7.549332,1009900
2014-08-21,9.890000,10.020000,9.880000,10.000000,7.617894,1628800
2014-08-22,9.990000,10.030000,9.950000,10.000000,7.617894,1572200
2014-08-25,10.040000,10.040000,9.960000,9.990000,7.610276,1202800
2014-08-26,10.000000,10.080000,10.000000,10.080000,7.678836,1695200
2014-08-27,10.080000,10.100000,10.000000,10.020000,7.633131,585900
2014-08-28,9.980000,10.000000,9.920000,9.930000,7.564568,1056000
2014-08-29,9.950000,10.020000,9.910000,10.000000,7.617894,960800
2014-09-02,10.020000,10.130000,10.020000,10.120000,7.709310,1702800
2014-09-03,10.160000,10.170000,10.030000,10.050000,7.655982,1001300
2014-09-04,10.060000,10.150000,10.000000,10.020000,7.633131,893500
2014-09-05,10.000000,10.080000,9.940000,10.050000,7.655982,1046600
2014-09-08,10.050000,10.070000,10.000000,10.050000,7.655982,939100
2014-09-09,10.040000,10.060000,9.980000,10.020000,7.633131,1472100
2014-09-10,10.050000,10.130000,10.040000,10.110000,7.701691,1408500
2014-09-11,9.970000,10.050000,9.920000,10.040000,7.732497,1586000
2014-09-12,10.060000,10.130000,9.980000,10.010000,7.709392,2314000
2014-09-15,9.990000,10.020000,9.920000,9.960000,7.670883,1364700
2014-09-16,9.960000,10.020000,9.890000,9.940000,7.655479,2348700
2014-09-17,9.940000,10.040000,9.880000,9.920000,7.640077,1535200
2014-09-18,9.970000,10.130000,9.940000,10.010000,7.709392,2825500
2014-09-19,10.030000,10.140000,9.990000,10.020000,7.717095,4165300
2014-09-22,10.000000,10.040000,9.920000,9.920000,7.640077,1709700
2014-09-23,9.900000,9.970000,9.840000,9.840000,7.578465,2011200
2014-09-24,9.850000,9.870000,9.780000,9.830000,7.570761,1674000
2014-09-25,9.810000,9.830000,9.650000,9.700000,7.470639,2135100
2014-09-26,9.710000,9.760000,9.670000,9.750000,7.509149,1372100
2014-09-29,9.680000,9.740000,9.660000,9.680000,7.455237,1076800
2014-09-30,9.680000,9.840000,9.660000,9.690000,7.462938,5421000
2014-10-01,9.720000,9.720000,9.600000,9.640000,7.424428,2913700
2014-10-02,9.620000,9.730000,9.580000,9.670000,7.447535,2751000
2014-10-03,9.750000,9.830000,9.560000,9.640000,7.424428,4501000
2014-10-06,9.680000,9.680000,9.450000,9.480000,7.301203,3579600
2014-10-07,9.460000,9.470000,9.310000,9.320000,7.177976,3267500
2014-10-08,9.310000,9.500000,9.260000,9.490000,7.308906,2941800
2014-10-09,9.480000,9.480000,9.240000,9.240000,7.116361,2715100
2014-10-10,9.200000,9.390000,9.150000,9.210000,7.093257,1842600
2014-10-13,9.230000,9.390000,9.220000,9.280000,7.147171,1839300
