Date,Open,High,Low,Close,Adj Close,Volume
2005-07-29,25.059999,25.190001,25.059999,25.059999,7.804595,9800
2005-08-01,25.250000,25.250000,25.059999,25.100000,7.817051,4400
2005-08-02,25.250000,25.250000,25.059999,25.160000,7.835739,5200
2005-08-03,25.100000,25.230000,25.049999,25.049999,7.801482,5400
2005-08-04,25.110001,25.160000,25.020000,25.129999,7.826396,9100
2005-08-05,25.160000,25.160000,25.010000,25.010000,7.789023,3100
2005-08-08,25.010000,25.080000,25.000000,25.049999,7.801482,4400
2005-08-09,25.020000,25.160000,25.010000,25.160000,7.835739,5600
2005-08-10,25.100000,25.290001,25.059999,25.290001,7.876228,4100
2005-08-11,25.120001,25.280001,25.100000,25.240000,7.860651,5900
2005-08-12,25.250000,25.250000,25.090000,25.110001,7.820168,2300
2005-08-15,25.100000,25.240000,25.020000,25.110001,7.820168,6000
2005-08-16,25.080000,25.250000,25.049999,25.150000,7.832624,7400
2005-08-17,25.250000,25.250000,25.120001,25.150000,7.832624,8800
2005-08-18,25.070000,25.200001,25.059999,25.059999,7.804595,7500
2005-08-19,25.150000,25.150000,25.059999,25.059999,7.804595,2900
2005-08-22,25.049999,25.070000,25.049999,25.049999,7.801482,5900
2005-08-23,25.049999,25.129999,25.049999,25.100000,7.817051,6700
2005-08-24,25.100000,25.240000,25.049999,25.240000,7.860651,8100
2005-08-25,25.129999,25.240000,25.090000,25.240000,7.860651,14300
2005-08-26,25.200001,25.240000,25.150000,25.160000,7.835739,8600
2005-08-29,24.799999,25.059999,24.790001,24.889999,7.751651,12700
2005-08-30,24.879999,25.040001,24.879999,25.020000,7.792135,9900
2005-08-31,25.080000,25.150000,25.000000,25.010000,7.789023,7300
2005-09-01,25.010000,25.139999,25.010000,25.059999,7.804595,4500
2005-09-02,25.150000,25.230000,25.129999,25.230000,7.857539,3900
2005-09-06,25.240000,25.240000,25.040001,25.040001,7.798364,2000
2005-09-07,25.100000,25.170000,25.049999,25.080000,7.810824,3000
2005-09-08,25.150000,25.219999,25.070000,25.200001,7.848195,4700
2005-09-09,25.240000,25.240000,25.020000,25.100000,7.817051,6700
2005-09-12,25.100000,25.110001,25.010000,25.010000,7.789023,12100
2005-09-13,25.139999,25.139999,24.980000,24.980000,7.779680,27100
2005-09-14,24.990000,25.070000,24.980000,24.980000,7.779680,14300
2005-09-15,24.990000,25.049999,24.950001,24.950001,7.770338,6600
2005-09-16,25.049999,25.049999,24.879999,25.000000,7.785908,3000
2005-09-19,25.000000,25.020000,24.860001,24.940001,7.767220,6000
2005-09-20,25.000000,25.000000,24.690001,24.730000,7.701820,13100
2005-09-21,24.799999,24.990000,24.799999,24.900000,7.754763,7800
2005-09-22,24.900000,24.980000,24.799999,24.950001,7.770338,4300
2005-09-23,25.000000,25.000000,24.809999,24.840000,7.736078,4700
2005-09-26,24.850000,24.900000,24.680000,24.780001,7.717395,28800
2005-09-27,24.700001,24.879999,24.700001,24.750000,7.708052,5400
2005-09-28,24.750000,24.889999,24.670000,24.670000,7.683135,4100
2005-09-29,24.680000,24.900000,24.680000,24.900000,7.754763,7800
2005-09-30,24.799999,24.900000,24.670000,24.719999,7.698708,8700
2005-10-03,24.799999,24.900000,24.660000,24.770000,7.714279,9200
2005-10-04,24.770000,24.900000,24.709999,24.719999,7.698708,8000
2005-10-05,24.820000,24.959999,24.760000,24.870001,7.745426,7900
2005-10-06,24.760000,24.889999,24.760000,24.830000,7.732965,1900
2005-10-07,24.799999,24.799999,24.760000,24.799999,7.723620,3000
2005-10-10,24.799999,24.910000,24.750000,24.750000,7.708052,10400
2005-10-11,24.850000,24.969999,24.760000,24.900000,7.754763,8300
2005-10-12,24.950001,24.950001,24.799999,24.920000,7.760996,6000
2005-10-13,24.799999,24.809999,24.660000,24.670000,7.683135,11100
2005-10-14,24.650000,24.760000,24.620001,24.620001,7.667564,13500
2005-10-17,24.700001,24.700001,24.549999,24.549999,7.645765,4200
2005-10-18,24.650000,24.650000,24.469999,24.510000,7.633307,1900
2005-10-19,24.549999,24.549999,24.450001,24.469999,7.620849,7000
2005-10-20,24.520000,24.540001,24.450001,24.510000,7.633307,5000
2005-10-21,24.469999,24.510000,24.450001,24.510000,7.633307,5000
2005-10-24,24.530001,24.650000,24.450001,24.459999,7.617735,4100
2005-10-25,24.450001,24.450001,24.350000,24.430000,7.608389,8100
2005-10-26,24.320000,24.330000,23.639999,23.809999,7.415298,23000
2005-10-27,23.799999,23.889999,23.670000,23.670000,7.371700,8700
2005-10-28,23.799999,23.969999,23.790001,23.930000,7.452672,6300
2005-10-31,24.010000,24.150000,23.850000,24.049999,7.490044,7300
2005-11-01,24.150000,24.150000,23.860001,24.000000,7.474473,7400
2005-11-02,24.000000,24.160000,23.900000,23.920000,7.449558,5200
2005-11-03,24.100000,24.150000,23.860001,23.940001,7.455786,8300
2005-11-04,24.040001,24.129999,23.850000,24.120001,7.511848,8500
2005-11-07,23.990000,24.110001,23.870001,23.870001,7.433987,6000
2005-11-08,23.820000,23.920000,23.750000,23.770000,7.402843,13600
2005-11-09,23.850000,23.850000,23.730000,23.790001,7.409070,5100
2005-11-10,23.820000,23.850000,23.650000,23.770000,7.402843,13700
2005-11-11,23.770000,23.850000,23.770000,23.809999,7.415298,4900
2005-11-14,23.799999,23.889999,23.799999,23.879999,7.437101,10500
2005-11-15,23.799999,24.150000,23.730000,23.730000,7.390385,9400
2005-11-16,23.709999,23.900000,23.709999,23.860001,7.430873,3700
2005-11-17,23.870001,23.870001,23.650000,23.660000,7.368585,3000
2005-11-18,23.650000,23.799999,23.370001,23.420000,7.293839,23600
2005-11-21,23.480000,23.490000,23.420000,23.450001,7.303184,9300
2005-11-22,23.440001,23.480000,23.430000,23.480000,7.312521,4400
2005-11-23,23.500000,23.600000,23.480000,23.600000,7.349901,4200
2005-11-25,23.510000,23.750000,23.510000,23.650000,7.365470,4300
2005-11-28,23.400000,23.600000,23.180000,23.200001,7.341734,6900
2005-11-29,23.270000,23.440001,23.190001,23.190001,7.338574,12700
2005-11-30,23.180000,23.230000,23.180000,23.190001,7.338574,28900
2005-12-01,23.280001,23.280001,23.190001,23.219999,7.348066,10200
2005-12-02,23.240000,23.340000,23.209999,23.209999,7.344900,48900
2005-12-05,23.280001,23.389999,23.219999,23.280001,7.367055,8900
2005-12-06,23.299999,23.400000,23.219999,23.400000,7.405027,212000
2005-12-07,23.400000,23.549999,23.320000,23.549999,7.452492,23200
2005-12-08,23.549999,23.750000,23.500000,23.690001,7.496800,8300
2005-12-09,23.650000,23.740000,23.600000,23.600000,7.468318,9200
2005-12-12,23.500000,23.639999,23.440001,23.500000,7.436672,7100
2005-12-13,23.500000,23.709999,23.430000,23.500000,7.436672,24600
2005-12-14,23.500000,23.570000,23.459999,23.570000,7.458823,31100
2005-12-15,23.559999,23.639999,23.559999,23.590000,7.465150,10500
2005-12-16,23.690001,23.730000,23.570000,23.650000,7.484140,21700
2005-12-19,23.709999,23.780001,23.650000,23.719999,7.506289,6000
2005-12-20,23.629999,23.780001,23.610001,23.709999,7.503126,16100
2005-12-21,23.750000,23.790001,23.610001,23.719999,7.506289,4900
2005-12-22,23.610001,23.719999,23.610001,23.690001,7.496800,11500
2005-12-23,23.629999,23.790001,23.620001,23.680000,7.493633,17100
2005-12-27,23.680000,23.750000,23.620001,23.629999,7.477812,27400
2005-12-28,23.639999,23.719999,23.639999,23.719999,7.506289,5700
2005-12-29,23.709999,23.790001,23.660000,23.709999,7.503126,33300
2005-12-30,23.670000,23.700001,23.639999,23.700001,7.499963,5400
2006-01-03,23.650000,23.740000,23.650000,23.690001,7.496800,8500
2006-01-04,23.750000,23.790001,23.660000,23.790001,7.528446,2400
2006-01-05,23.790001,23.850000,23.750000,23.850000,7.547432,9600
2006-01-06,23.780001,23.969999,23.780001,23.879999,7.556929,10500
2006-01-09,23.990000,24.170000,23.900000,24.150000,7.642366,125800
2006-01-10,23.990000,24.299999,23.990000,24.170000,7.648699,17000
2006-01-11,24.200001,24.230000,24.110001,24.190001,7.655027,12000
2006-01-12,24.150000,24.190001,24.100000,24.160000,7.645532,37500
2006-01-13,24.150000,24.190001,24.090000,24.150000,7.642366,11900
2006-01-17,24.090000,24.129999,23.980000,24.010000,7.598065,22600
2006-01-18,24.040001,24.040001,23.969999,23.969999,7.585406,26100
2006-01-19,23.959999,24.000000,23.959999,23.990000,7.591733,9400
2006-01-20,24.000000,24.090000,24.000000,24.030001,7.604395,18000
2006-01-23,24.030001,24.080000,23.990000,24.000000,7.594899,14800
2006-01-24,24.030001,24.040001,23.990000,24.000000,7.594899,15200
2006-01-25,23.950001,24.030001,23.940001,24.020000,7.601230,124500
2006-01-26,23.950001,24.090000,23.950001,24.090000,7.623380,18700
2006-01-27,24.100000,24.110001,24.010000,24.110001,7.629709,12400
2006-01-30,24.120001,24.200001,24.020000,24.200001,7.658190,13500
2006-01-31,24.120001,24.260000,24.120001,24.260000,7.677177,11100
2006-02-01,24.200001,24.450001,24.200001,24.320000,7.696166,29000
2006-02-02,24.320000,24.480000,24.299999,24.480000,7.746795,10200
2006-02-03,24.469999,24.490000,24.400000,24.480000,7.746795,8100
2006-02-06,24.490000,24.580000,24.490000,24.540001,7.765787,6500
2006-02-07,24.580000,24.610001,24.480000,24.600000,7.784770,6400
2006-02-08,24.600000,24.620001,24.500000,24.610001,7.787939,6800
2006-02-09,24.639999,24.680000,24.580000,24.660000,7.803759,13300
2006-02-10,24.610001,24.719999,24.540001,24.570000,7.775276,9800
2006-02-13,24.570000,24.690001,24.570000,24.650000,7.800596,6200
2006-02-14,24.650000,24.780001,24.650000,24.740000,7.829078,19800
2006-02-15,24.709999,24.830000,24.680000,24.830000,7.857556,9500
2006-02-16,24.870001,24.870001,24.670000,24.780001,7.841733,11200
2006-02-17,24.709999,24.900000,24.690001,24.790001,7.844900,5400
2006-02-21,24.900000,24.900000,24.770000,24.770000,7.838571,4900
2006-02-22,24.840000,24.840000,24.780001,24.780001,7.841733,3600
2006-02-23,24.750000,24.850000,24.750000,24.760000,7.835404,5400
2006-02-24,24.730000,24.730000,24.320000,24.340000,7.820945,108300
2006-02-27,24.379999,24.450001,24.350000,24.360001,7.827372,20800
2006-02-28,24.469999,24.469999,24.360001,24.360001,7.827372,30200
2006-03-01,24.400000,24.430000,24.340000,24.430000,7.849865,56600
2006-03-02,24.400000,24.450001,24.370001,24.400000,7.840227,17700
2006-03-03,24.430000,24.430000,24.350000,24.430000,7.849865,11700
2006-03-06,24.450001,24.490000,24.350000,24.389999,7.837014,9900
2006-03-07,24.400000,24.400000,24.139999,24.170000,7.766322,18400
2006-03-08,24.170000,24.299999,23.850000,24.150000,7.759896,38900
2006-03-09,24.170000,24.230000,24.080000,24.180000,7.769537,8200
2006-03-10,24.110001,24.150000,24.040001,24.040001,7.724549,15400
2006-03-13,24.200001,24.200001,23.969999,24.040001,7.724549,14600
2006-03-14,24.040001,24.059999,24.010000,24.040001,7.724549,12800
2006-03-15,23.950001,24.160000,23.950001,24.120001,7.750256,13600
2006-03-16,24.299999,24.299999,24.070000,24.070000,7.734190,20100
2006-03-17,24.070000,24.240000,24.049999,24.240000,7.788810,9700
2006-03-20,24.290001,24.340000,24.219999,24.299999,7.808092,11000
2006-03-21,24.250000,24.250000,24.139999,24.170000,7.766322,6400
2006-03-22,24.250000,24.250000,24.160000,24.209999,7.779173,8700
2006-03-23,24.200001,24.260000,24.020000,24.120001,7.750256,9600
2006-03-24,24.010000,24.180000,24.010000,24.110001,7.747041,5600
2006-03-27,24.010000,24.049999,23.969999,24.049999,7.727765,7400
2006-03-28,24.000000,24.049999,23.900000,23.959999,7.698843,82100
2006-03-29,23.900000,24.000000,23.850000,23.980000,7.705271,22300
2006-03-30,23.879999,23.959999,23.850000,23.910000,7.682778,14100
2006-03-31,23.930000,23.959999,23.820000,23.900000,7.679567,21100
2006-04-03,23.820000,23.910000,23.670000,23.750000,7.631367,9100
2006-04-04,23.680000,23.750000,23.660000,23.700001,7.615301,9800
2006-04-05,23.650000,23.680000,23.580000,23.580000,7.576742,10000
2006-04-06,23.400000,23.600000,23.400000,23.510000,7.554249,12400
2006-04-07,23.520000,23.520000,23.110001,23.240000,7.467492,30700
2006-04-10,23.240000,23.459999,23.240000,23.400000,7.518904,7500
2006-04-11,23.299999,23.480000,23.299999,23.480000,7.544606,1500
2006-04-12,23.400000,23.500000,23.230000,23.250000,7.470703,9500
2006-04-13,23.250000,23.280001,22.809999,22.809999,7.329323,5300
2006-04-17,22.799999,22.799999,22.540001,22.580000,7.255421,17200
2006-04-18,22.549999,22.629999,22.530001,22.629999,7.271486,8100
2006-04-19,22.549999,22.639999,22.500000,22.610001,7.265061,24800
2006-04-20,22.639999,22.650000,22.420000,22.500000,7.229717,13800
2006-04-21,22.400000,22.450001,22.370001,22.440001,7.210436,42300
2006-04-24,22.400000,22.629999,22.400000,22.450001,7.213647,15000
2006-04-25,22.400000,22.430000,22.299999,22.400000,7.197583,12700
2006-04-26,22.400000,22.430000,22.350000,22.400000,7.197583,28300
2006-04-27,22.400000,22.430000,22.350000,22.350000,7.181519,3700
2006-04-28,22.400000,22.469999,22.299999,22.330000,7.175090,6700
2006-05-01,22.340000,22.430000,22.330000,22.430000,7.207222,9900
2006-05-02,22.420000,22.430000,22.360001,22.430000,7.207222,7500
2006-05-03,22.350000,22.440001,22.320000,22.350000,7.181519,8400
2006-05-04,22.350000,22.410000,22.350000,22.379999,7.191155,3500
2006-05-05,22.410000,22.500000,22.350000,22.490000,7.226503,4200
2006-05-08,22.400000,22.600000,22.350000,22.360001,7.184731,15400
2006-05-09,22.280001,22.500000,22.260000,22.490000,7.226503,21500
2006-05-10,22.549999,22.570000,22.299999,22.389999,7.194368,8500
2006-05-11,22.299999,22.549999,22.260000,22.420000,7.204008,12100
2006-05-12,22.350000,22.459999,22.299999,22.450001,7.213647,4000
2006-05-15,22.440001,22.500000,22.400000,22.469999,7.220076,8300
2006-05-16,22.370001,22.490000,22.360001,22.440001,7.210436,6000
2006-05-17,22.440001,22.440001,22.250000,22.299999,7.165451,5800
2006-05-18,22.350000,22.350000,22.200001,22.350000,7.181519,16300
2006-05-19,22.400000,22.430000,22.350000,22.430000,7.207222,7000
2006-05-22,22.400000,22.540001,22.400000,22.520000,7.236141,9800
2006-05-23,22.600000,22.600000,22.420000,22.440001,7.210436,3000
2006-05-24,22.420000,22.500000,22.410000,22.420000,7.204008,18200
2006-05-25,22.500000,22.700001,22.430000,22.700001,7.293980,15200
2006-05-26,22.400000,22.490000,22.209999,22.400000,7.318483,5000
2006-05-30,22.299999,22.299999,22.110001,22.110001,7.223734,21600
2006-05-31,22.100000,22.299999,22.100000,22.230000,7.262944,10100
2006-06-01,22.330000,22.350000,22.059999,22.059999,7.207397,14400
2006-06-02,22.200001,22.270000,22.200001,22.240000,7.266209,6100
2006-06-05,22.299999,22.299999,22.209999,22.209999,7.256408,3700
2006-06-06,22.219999,22.290001,22.209999,22.290001,7.282544,11500
2006-06-07,22.219999,22.370001,22.219999,22.250000,7.269473,5400
2006-06-08,22.320000,22.370001,22.230000,22.340000,7.298881,2700
2006-06-09,22.240000,22.469999,22.219999,22.450001,7.334817,6600
2006-06-12,22.400000,22.530001,22.400000,22.530001,7.360958,10100
2006-06-13,22.530001,22.549999,22.450001,22.500000,7.351156,11100
2006-06-14,22.450001,22.459999,22.299999,22.430000,7.328284,11500
2006-06-15,22.400000,22.400000,22.160000,22.160000,7.240070,24900
2006-06-16,22.299999,22.330000,22.190001,22.190001,7.249873,8900
2006-06-19,22.150000,22.280001,21.959999,21.990000,7.184531,6700
2006-06-20,22.049999,22.080000,21.860001,21.889999,7.151858,13900
2006-06-21,21.850000,21.889999,21.709999,21.870001,7.145324,13500
2006-06-22,21.879999,21.879999,21.760000,21.840000,7.135521,7200
2006-06-23,21.760000,21.990000,21.760000,21.990000,7.184531,12000
2006-06-26,22.000000,22.010000,21.600000,21.760000,7.109385,35500
2006-06-27,21.799999,21.799999,21.670000,21.740000,7.102848,10200
2006-06-28,21.750000,21.750000,21.559999,21.610001,7.060376,25400
2006-06-29,21.570000,21.690001,21.510000,21.650000,7.073444,5800
2006-06-30,21.600000,21.690001,21.400000,21.690001,7.086516,32000
2006-07-03,21.700001,21.799999,21.680000,21.750000,7.106117,7700
2006-07-05,21.790001,21.799999,21.680000,21.750000,7.106117,11700
2006-07-06,21.799999,22.049999,21.650000,22.049999,7.204134,61300
2006-07-07,22.049999,22.370001,22.049999,22.299999,7.285811,7700
2006-07-10,22.400000,22.580000,22.250000,22.500000,7.351156,8500
2006-07-11,22.559999,22.750000,22.559999,22.639999,7.396895,9600
2006-07-12,22.520000,22.850000,22.520000,22.760000,7.436101,9100
2006-07-13,22.830000,22.850000,22.670000,22.760000,7.436101,10200
2006-07-14,22.760000,22.830000,22.760000,22.760000,7.436101,2300
2006-07-17,22.750000,22.840000,22.709999,22.840000,7.462239,6900
2006-07-18,22.799999,22.889999,22.730000,22.889999,7.478574,2600
2006-07-19,22.740000,23.250000,22.740000,23.030001,7.524315,7800
2006-07-20,23.030001,23.100000,22.940001,23.049999,7.530852,77900
2006-07-21,23.139999,23.150000,22.959999,23.100000,7.547187,44100
2006-07-24,23.170000,23.170000,22.959999,23.040001,7.527587,18100
2006-07-25,23.000000,23.160000,23.000000,23.070000,7.537384,4400
2006-07-26,23.070000,23.150000,23.000000,23.020000,7.521049,6300
2006-07-27,23.100000,23.160000,22.910000,22.910000,7.485109,7800
2006-07-28,22.990000,23.000000,22.910000,22.940001,7.494911,8900
2006-07-31,23.000000,23.040001,22.959999,23.020000,7.521049,35300
2006-08-01,23.090000,23.139999,22.969999,23.070000,7.537384,12700
2006-08-02,23.080000,23.240000,23.010000,23.230000,7.589656,82400
2006-08-03,23.200001,23.250000,23.170000,23.250000,7.596192,53300
2006-08-04,23.299999,23.450001,23.190001,23.320000,7.619061,10300
2006-08-07,23.209999,23.430000,23.209999,23.430000,7.655006,29900
2006-08-08,23.400000,23.580000,23.400000,23.580000,7.704012,3300
2006-08-09,23.580000,23.690001,23.459999,23.670000,7.733417,102200
2006-08-10,23.600000,23.639999,23.510000,23.639999,7.723611,19800
2006-08-11,23.480000,23.639999,23.459999,23.639999,7.723611,8100
2006-08-14,23.500000,23.629999,23.480000,23.610001,7.713810,8900
2006-08-15,23.450001,23.730000,23.450001,23.719999,7.749749,21500
2006-08-16,23.719999,23.780001,23.639999,23.700001,7.743218,9600
2006-08-17,23.719999,23.910000,23.719999,23.889999,7.805292,9500
2006-08-18,23.889999,24.000000,23.850000,23.910000,7.811828,28500
2006-08-21,23.799999,24.059999,23.799999,24.010000,7.844500,9800
2006-08-22,24.000000,24.139999,23.990000,24.139999,7.886973,10700
2006-08-23,23.950001,24.139999,23.950001,24.040001,7.854301,27000
2006-08-24,24.040001,24.129999,23.950001,24.049999,7.857570,16300
2006-08-25,24.059999,24.070000,24.000000,24.059999,7.860835,11600
2006-08-28,24.070000,24.139999,24.049999,24.100000,7.873905,15000
2006-08-29,23.799999,23.860001,23.770000,23.850000,7.915389,17000
2006-08-30,23.780001,23.889999,23.680000,23.809999,7.902115,392500
2006-08-31,23.750000,23.980000,23.709999,23.889999,7.928663,323500
2006-09-01,24.000000,24.000000,23.850000,23.930000,7.941941,5600
2006-09-05,23.900000,23.900000,23.680000,23.790001,7.895478,710400
2006-09-06,23.860001,23.860001,23.600000,23.660000,7.852333,24100
2006-09-07,23.660000,23.719999,23.559999,23.660000,7.852333,15900
2006-09-08,23.750000,23.770000,23.600000,23.730000,7.875564,3500
2006-09-11,23.790001,23.790001,23.600000,23.650000,7.849013,22700
2006-09-12,23.700001,23.730000,23.600000,23.629999,7.842375,10900
2006-09-13,23.559999,23.670000,23.559999,23.650000,7.849013,10700
2006-09-14,23.799999,23.799999,23.620001,23.620001,7.839059,11700
2006-09-15,23.610001,23.660000,23.500000,23.650000,7.849013,10500
2006-09-18,23.650000,23.680000,23.540001,23.570000,7.822460,13900
