Date,Open,High,Low,Close,Adj Close,Volume
2017-06-09,35.500000,35.950001,35.099998,35.849998,35.172268,7500
2017-06-12,35.849998,35.849998,35.150002,35.500000,34.828888,9700
2017-06-13,35.500000,35.799999,35.049999,35.500000,34.828888,9400
2017-06-14,35.400002,35.500000,34.500000,35.000000,34.338333,13800
2017-06-15,35.000000,35.000000,33.500000,34.700001,34.044010,12500
2017-06-16,35.000000,35.500000,34.500000,34.900002,34.240234,11700
2017-06-19,35.000000,35.000000,33.950001,34.349998,33.700619,11000
2017-06-20,34.500000,34.599998,34.250000,34.250000,33.602516,4800
2017-06-21,34.250000,34.599998,33.599998,34.250000,33.602516,6100
2017-06-22,34.250000,34.250000,33.000000,33.250000,32.659561,44800
2017-06-23,33.500000,33.500000,33.000000,33.349998,32.757786,4800
2017-06-26,33.349998,34.000000,33.150002,34.000000,33.396248,3100
2017-06-27,33.750000,33.900002,33.750000,33.750000,33.150692,1700
2017-06-28,33.400002,33.750000,33.250000,33.750000,33.150692,4600
2017-06-29,33.250000,33.750000,33.000000,33.650002,33.052460,3600
2017-06-30,33.650002,33.650002,32.900002,32.900002,32.315777,8700
2017-07-03,33.000000,33.000000,32.500000,32.500000,31.922882,6600
2017-07-05,33.250000,33.400002,31.500000,31.799999,31.235312,5400
2017-07-06,31.799999,33.500000,31.799999,32.450001,31.873764,40100
2017-07-07,32.500000,32.500000,31.750000,32.250000,31.677320,122200
2017-07-10,32.250000,32.450001,31.799999,32.099998,31.529980,43600
2017-07-11,32.250000,32.250000,31.600000,32.000000,31.431759,43400
2017-07-12,32.000000,32.250000,32.000000,32.099998,31.529980,12000
2017-07-13,32.250000,34.049999,31.700001,32.450001,31.873764,42400
2017-07-14,32.950001,33.000000,31.799999,32.250000,31.677320,13500
2017-07-17,32.400002,32.750000,31.299999,32.000000,31.431759,32500
2017-07-18,31.900000,32.250000,31.500000,31.750000,31.186197,25800
2017-07-19,32.000000,32.450001,31.750000,31.850000,31.284424,25000
2017-07-20,32.150002,32.150002,31.350000,31.500000,30.940636,11700
2017-07-21,31.000000,31.650000,30.900000,31.350000,30.793301,25300
2017-07-24,31.299999,32.250000,31.000000,31.650000,31.087973,11300
2017-07-25,32.000000,32.000000,31.400000,31.600000,31.038864,24100
2017-07-26,31.750000,31.950001,31.400000,31.750000,31.186197,14500
2017-07-27,31.700001,31.750000,31.299999,31.450001,30.891527,18200
2017-07-28,31.600000,31.650000,30.600000,30.950001,30.400408,35600
2017-07-31,31.000000,31.250000,30.500000,30.850000,30.302183,42200
2017-08-01,30.950001,31.250000,30.549999,30.900000,30.351292,13900
2017-08-02,31.000000,31.150000,30.049999,30.200001,29.663727,59800
2017-08-03,30.500000,31.150000,29.350000,30.150000,29.614613,30300
2017-08-04,30.150000,31.100000,30.100000,30.250000,29.712833,22700
2017-08-07,30.200001,31.150000,30.100000,30.200001,29.663727,53400
2017-08-08,30.850000,31.200001,30.100000,31.049999,30.498632,34900
2017-08-09,30.799999,32.049999,30.600000,31.900000,31.333532,15500
2017-08-10,31.700001,32.150002,30.600000,32.049999,31.480869,12000
2017-08-11,31.850000,31.950001,31.000000,31.200001,30.645964,53700
2017-08-14,31.350000,32.250000,31.000000,32.200001,31.628212,16700
2017-08-15,32.200001,32.250000,31.350000,31.500000,30.940636,13800
2017-08-16,31.700001,32.000000,31.500000,31.950001,31.382650,19200
2017-08-17,31.850000,32.000000,31.350000,31.500000,30.940636,10900
2017-08-18,31.900000,32.000000,31.500000,31.900000,31.333532,5000
2017-08-21,31.750000,32.150002,31.000000,31.650000,31.087973,104300
2017-08-22,36.000000,36.700001,33.349998,35.299999,34.673157,213100
2017-08-23,35.299999,35.549999,34.650002,35.150002,34.525822,39500
2017-08-24,35.400002,36.250000,34.650002,35.000000,34.378494,69600
2017-08-25,35.500000,35.500000,35.200001,35.450001,34.820496,10400
2017-08-28,35.500000,35.700001,35.150002,35.349998,34.722271,15400
2017-08-29,35.049999,35.500000,34.500000,35.400002,34.771389,11500
2017-08-30,35.700001,36.250000,35.150002,36.099998,35.458954,30800
2017-08-31,36.099998,36.700001,35.900002,36.349998,35.704517,19000
2017-09-01,36.450001,36.549999,35.849998,36.400002,35.753624,5500
2017-09-05,36.400002,37.049999,35.799999,35.950001,35.311626,98800
2017-09-06,35.750000,38.750000,35.750000,37.799999,37.128761,90600
2017-09-07,37.650002,38.849998,36.250000,36.700001,36.048298,114100
2017-09-08,36.799999,38.349998,36.799999,36.900002,36.244751,126100
2017-09-11,37.500000,37.900002,36.549999,36.700001,36.048298,121600
2017-09-12,36.799999,37.599998,36.349998,37.450001,36.784985,142400
2017-09-13,37.299999,37.700001,37.000000,37.299999,36.637638,148100
2017-09-14,37.200001,37.500000,36.950001,37.200001,36.539433,89200
2017-09-15,37.049999,37.150002,36.049999,36.250000,35.606293,428000
2017-09-18,36.200001,37.150002,36.000000,36.750000,36.097408,142400
2017-09-19,37.000000,37.299999,36.500000,37.049999,36.392090,78600
2017-09-20,37.000000,37.349998,36.650002,37.049999,36.392090,25300
2017-09-21,36.849998,37.250000,36.599998,36.849998,36.195633,31900
2017-09-22,36.750000,37.099998,36.750000,37.049999,36.392090,22600
2017-09-25,37.000000,37.150002,36.450001,36.900002,36.244751,17200
2017-09-26,36.900002,37.250000,36.750000,36.950001,36.293854,22700
2017-09-27,37.200001,37.299999,36.500000,36.650002,35.999187,54100
2017-09-28,36.450001,37.000000,36.450001,36.950001,36.333515,18500
2017-09-29,36.849998,37.000000,36.500000,36.849998,36.235180,39000
2017-10-02,36.849998,37.099998,36.349998,36.650002,36.038525,17300
2017-10-03,36.700001,37.099998,36.349998,37.099998,36.481014,23600
2017-10-04,37.250000,37.500000,36.650002,37.049999,36.431847,28400
2017-10-05,37.000000,37.500000,37.000000,37.200001,36.579346,29700
2017-10-06,36.900002,37.200001,36.849998,37.000000,36.382675,27100
2017-10-09,37.000000,37.349998,36.700001,37.200001,36.579346,18800
2017-10-10,36.849998,37.500000,36.799999,37.299999,36.677677,15200
2017-10-11,37.049999,37.549999,37.049999,37.299999,36.677677,10600
2017-10-12,37.299999,37.299999,36.250000,36.700001,36.087681,26500
2017-10-13,36.700001,36.950001,36.500000,36.799999,36.186016,15600
2017-10-16,36.650002,36.950001,36.500000,36.950001,36.333515,15300
2017-10-17,36.799999,36.950001,36.400002,36.450001,35.841858,13700
2017-10-18,36.450001,36.599998,36.250000,36.400002,35.792690,19800
2017-10-19,36.250000,36.349998,35.400002,36.200001,35.596027,14700
2017-10-20,36.250000,37.000000,36.049999,36.150002,35.546867,9200
2017-10-23,36.000000,37.299999,35.849998,37.049999,36.431847,131400
2017-10-24,36.750000,40.250000,36.750000,39.400002,38.742641,272400
2017-10-25,39.400002,41.000000,39.400002,40.000000,39.332623,98600
2017-10-26,39.900002,40.450001,39.849998,40.000000,39.332623,20000
2017-10-27,39.900002,40.200001,39.799999,40.200001,39.529297,27700
2017-10-30,40.349998,40.349998,39.849998,40.000000,39.332623,15300
2017-10-31,40.349998,40.799999,39.849998,40.450001,39.775120,80300
2017-11-01,40.200001,40.750000,39.799999,40.000000,39.332623,17600
2017-11-02,40.349998,40.700001,39.799999,40.599998,39.922615,20900
2017-11-03,40.650002,40.799999,40.200001,40.500000,39.824291,12200
2017-11-06,40.150002,40.900002,40.000000,40.750000,40.070118,19800
2017-11-07,40.950001,44.599998,40.950001,43.950001,43.216728,127600
2017-11-08,44.099998,44.099998,41.849998,42.500000,41.790916,86600
2017-11-09,42.099998,42.750000,42.099998,42.500000,41.790916,70000
2017-11-10,42.500000,43.000000,42.150002,42.650002,41.938419,41300
2017-11-13,42.299999,42.900002,42.200001,42.549999,41.840080,27200
2017-11-14,42.549999,42.750000,42.099998,42.349998,41.643417,28700
2017-11-15,42.200001,42.650002,41.700001,41.950001,41.250092,117800
2017-11-16,42.099998,42.650002,40.450001,40.750000,40.070118,61300
2017-11-17,40.000000,40.000000,31.600000,37.799999,37.169331,474600
2017-11-20,37.500000,38.450001,36.500000,37.400002,36.776009,115700
2017-11-21,37.700001,37.849998,37.049999,37.200001,36.579346,35900
2017-11-22,37.450001,37.450001,36.200001,36.950001,36.333515,49100
2017-11-24,36.900002,38.049999,36.900002,38.049999,37.415157,92400
2017-11-27,38.049999,38.150002,37.450001,37.599998,36.972664,35900
2017-11-28,38.150002,38.650002,37.250000,38.450001,37.808487,106100
2017-11-29,38.400002,38.900002,38.000000,38.400002,37.759323,156900
2017-11-30,38.700001,41.400002,38.299999,40.950001,40.266781,212700
2017-12-01,41.150002,42.000000,40.299999,40.799999,40.119278,86800
2017-12-04,41.299999,41.849998,40.700001,40.799999,40.119278,96300
2017-12-05,40.700001,41.500000,40.599998,40.799999,40.119278,47400
2017-12-06,40.700001,41.099998,39.450001,39.950001,39.283463,31500
2017-12-07,39.950001,41.200001,39.799999,40.000000,39.332623,43800
2017-12-08,40.049999,40.299999,39.000000,40.250000,39.578449,37500
2017-12-11,40.250000,40.849998,39.700001,39.799999,39.135960,27100
2017-12-12,40.049999,40.650002,39.799999,40.299999,39.627621,43000
2017-12-13,40.049999,40.599998,39.650002,40.349998,39.676792,38200
2017-12-14,40.200001,40.349998,39.900002,40.099998,39.430958,45100
2017-12-15,39.950001,40.700001,38.900002,40.700001,40.020950,215100
2017-12-18,40.500000,41.250000,40.500000,40.900002,40.217613,80500
2017-12-19,40.900002,41.000000,39.849998,40.000000,39.371128,38500
2017-12-20,40.000000,40.700001,39.750000,40.299999,39.666412,29400
2017-12-21,40.200001,40.650002,39.099998,39.700001,39.075848,20800
2017-12-22,39.900002,39.900002,39.349998,39.549999,38.928207,27000
2017-12-26,39.299999,40.450001,39.299999,40.250000,39.617199,47900
2017-12-27,40.250000,40.250000,39.049999,39.549999,38.928207,109200
2017-12-28,39.299999,40.049999,39.299999,39.950001,39.321922,62700
2017-12-29,40.049999,40.250000,39.750000,39.849998,39.223492,40400
2018-01-02,40.200001,41.250000,39.900002,40.950001,40.306194,79400
2018-01-03,41.099998,41.400002,40.299999,40.799999,40.158550,49500
2018-01-04,41.150002,41.700001,40.799999,41.299999,40.650696,60700
2018-01-05,41.500000,41.900002,41.200001,41.799999,41.142834,130800
2018-01-08,41.549999,44.450001,41.450001,44.099998,43.406673,79500
2018-01-09,44.450001,45.650002,44.299999,44.950001,44.243317,151400
2018-01-10,44.750000,45.700001,44.599998,45.099998,44.390953,68600
2018-01-11,45.400002,46.099998,44.950001,46.049999,45.326015,77500
2018-01-12,46.200001,46.299999,45.549999,45.900002,45.178375,129900
2018-01-16,46.250000,46.250000,44.450001,45.500000,44.784664,57100
2018-01-17,45.799999,45.849998,45.200001,45.549999,44.833874,30000
2018-01-18,45.549999,45.750000,45.000000,45.049999,44.341743,30900
2018-01-19,45.150002,45.549999,45.049999,45.349998,44.637016,46100
2018-01-22,45.049999,45.500000,45.000000,45.400002,44.686237,22100
2018-01-23,45.500000,45.599998,44.950001,45.500000,44.784664,77700
2018-01-24,45.599998,46.000000,45.500000,45.599998,44.883095,38300
2018-01-25,45.849998,46.000000,45.500000,46.000000,45.276802,46500
2018-01-26,46.200001,46.450001,45.950001,46.250000,45.522873,33300
2018-01-29,45.950001,46.400002,45.849998,46.400002,45.670513,57800
2018-01-30,46.250000,46.250000,45.500000,45.700001,44.981522,27400
2018-01-31,45.500000,46.200001,45.200001,45.549999,44.833874,38300
2018-02-01,45.500000,45.900002,44.849998,45.349998,44.637016,75200
2018-02-02,45.299999,45.299999,44.049999,44.349998,43.652740,34200
2018-02-05,43.950001,44.000000,41.450001,41.950001,41.290482,75000
2018-02-06,41.000000,43.700001,40.400002,42.950001,42.274757,63400
2018-02-07,43.000000,44.049999,42.549999,43.599998,42.914536,37300
2018-02-08,43.500000,43.750000,41.700001,42.000000,41.339691,31600
2018-02-09,42.099998,42.650002,39.650002,41.150002,40.503056,50200
2018-02-12,41.349998,42.900002,41.200001,42.000000,41.339691,33800
2018-02-13,42.000000,42.599998,41.450001,42.450001,41.782612,15300
2018-02-14,42.200001,43.000000,41.849998,42.750000,42.077900,14900
2018-02-15,42.849998,43.250000,42.299999,43.000000,42.323967,36900
2018-02-16,42.799999,44.200001,42.450001,44.049999,43.357460,38300
2018-02-20,43.900002,43.900002,42.950001,43.099998,42.422390,20000
2018-02-21,44.250000,44.250000,43.549999,43.599998,42.914536,62600
2018-02-22,43.650002,43.750000,43.400002,43.700001,43.012962,34900
2018-02-23,43.700001,44.000000,43.450001,43.700001,43.012962,21600
2018-02-26,43.849998,43.950001,43.599998,43.700001,43.012962,25800
2018-02-27,43.750000,44.099998,43.200001,43.250000,42.570034,28600
2018-02-28,43.299999,43.450001,42.950001,43.099998,42.422390,27700
2018-03-01,43.099998,43.799999,42.849998,43.500000,42.816109,69700
2018-03-02,43.349998,43.900002,43.200001,43.599998,42.914536,21200
2018-03-05,43.650002,44.349998,43.500000,44.000000,43.308239,50200
2018-03-06,44.250000,44.400002,43.250000,44.200001,43.505100,59800
2018-03-07,43.950001,45.000000,43.349998,44.799999,44.095669,56300
2018-03-08,45.000000,45.549999,44.799999,45.200001,44.489376,64900
2018-03-09,45.250000,45.450001,44.849998,45.000000,44.292526,80400
2018-03-12,45.299999,45.950001,45.200001,45.650002,44.932312,58200
2018-03-13,45.900002,45.950001,45.500000,45.900002,45.178375,28600
2018-03-14,46.150002,46.400002,46.049999,46.150002,45.424442,103900
2018-03-15,46.400002,46.450001,46.049999,46.049999,45.326015,43200
2018-03-16,46.000000,46.500000,45.700001,46.049999,45.326015,195100
2018-03-19,45.900002,46.200001,45.500000,46.099998,45.375229,51200
2018-03-20,46.000000,46.400002,45.599998,46.250000,45.522873,47100
2018-03-21,46.299999,46.950001,46.000000,46.000000,45.276802,37500
2018-03-22,45.599998,46.500000,45.599998,46.000000,45.276802,40900
2018-03-23,46.099998,46.099998,45.650002,45.750000,45.079731,39200
2018-03-26,46.200001,46.450001,45.799999,46.150002,45.473877,33900
2018-03-27,46.150002,46.450001,45.799999,46.099998,45.424603,76600
2018-03-28,46.049999,46.250000,45.750000,46.049999,45.375336,33900
2018-03-29,46.299999,46.500000,46.000000,46.049999,45.375336,57900
2018-04-02,46.200001,46.200001,45.750000,45.849998,45.178265,34400
2018-04-03,46.049999,46.200001,45.500000,46.200001,45.523144,40500
2018-04-04,45.799999,46.450001,45.700001,46.250000,45.572411,95200
2018-04-05,46.400002,46.650002,46.200001,46.400002,45.720207,95200
2018-04-06,46.349998,46.700001,45.799999,46.000000,45.326069,53600
2018-04-09,46.000000,46.349998,45.349998,46.200001,45.523144,73600
2018-04-10,46.200001,46.200001,45.799999,45.950001,45.276802,54200
2018-04-11,45.799999,46.299999,45.799999,46.150002,45.473877,23100
2018-04-12,46.250000,46.299999,46.099998,46.250000,45.572411,34300
2018-04-13,46.349998,46.349998,46.099998,46.200001,45.523144,26700
2018-04-16,46.299999,46.549999,46.200001,46.450001,45.769478,66200
2018-04-17,46.450001,47.200001,46.250000,46.900002,46.212887,194500
2018-04-18,47.000000,50.200001,46.900002,50.049999,49.316734,231100
2018-04-19,50.049999,50.799999,49.700001,50.049999,49.316734,121100
2018-04-20,50.099998,50.500000,49.750000,50.000000,49.267471,119100
2018-04-23,50.000000,50.299999,49.349998,50.000000,49.267471,65500
2018-04-24,50.049999,50.450001,48.599998,49.049999,48.331383,44700
2018-04-25,49.000000,49.250000,48.299999,49.049999,48.331383,29900
2018-04-26,49.500000,50.099998,49.150002,49.549999,48.824059,51500
2018-04-27,49.599998,49.750000,49.099998,49.450001,48.725529,53300
2018-04-30,49.500000,50.549999,49.500000,49.900002,49.168934,101500
2018-05-01,50.000000,50.200001,49.650002,49.849998,49.119659,47500
2018-05-02,49.900002,50.849998,49.750000,49.750000,49.021130,88800
2018-05-03,49.500000,49.650002,48.700001,48.799999,48.085041,43100
2018-05-04,48.700001,48.799999,47.549999,47.750000,47.050434,47900
2018-05-07,47.750000,48.500000,46.150002,47.500000,46.804092,65800
2018-05-08,47.500000,47.599998,46.299999,46.400002,45.720207,39200
2018-05-09,46.750000,46.750000,45.650002,45.799999,45.129002,62800
2018-05-10,45.849998,46.450001,45.549999,46.349998,45.670944,79400
2018-05-11,46.150002,46.799999,46.150002,46.299999,45.621674,26600
2018-05-14,46.250000,46.250000,45.049999,45.099998,44.439251,45100
2018-05-15,44.750000,45.200001,43.599998,44.250000,43.601707,76200
2018-05-16,44.599998,45.549999,44.299999,45.450001,44.784126,73400
2018-05-17,45.500000,45.950001,45.000000,45.099998,44.439251,27700
2018-05-18,45.000000,45.500000,45.000000,45.200001,44.537792,37200
2018-05-21,45.299999,46.299999,45.250000,45.950001,45.276802,34900
2018-05-22,45.799999,46.000000,44.549999,44.750000,44.094383,31200
2018-05-23,44.599998,44.950001,44.200001,44.799999,44.143650,39800
2018-05-24,44.900002,45.049999,44.650002,44.750000,44.094383,28500
2018-05-25,44.799999,44.950001,44.500000,44.650002,43.995850,24900
2018-05-29,44.500000,44.799999,43.849998,44.349998,43.700241,28200
2018-05-30,44.400002,45.000000,44.400002,44.500000,43.848053,29100
2018-05-31,44.500000,44.849998,44.000000,44.099998,43.453903,43500
2018-06-01,44.299999,45.849998,44.299999,45.349998,44.685593,49100
2018-06-04,45.549999,45.650002,45.099998,45.349998,44.685593,71000
2018-06-05,45.349998,46.500000,45.349998,45.750000,45.079731,47500
2018-06-06,45.849998,46.049999,45.500000,45.700001,45.030468,28000
2018-06-07,45.799999,46.000000,45.299999,45.400002,44.734863,20400
2018-06-08,45.400002,45.599998,44.599998,45.349998,44.685593,28700
2018-06-11,45.349998,45.599998,44.650002,44.849998,44.192921,51000
2018-06-12,44.900002,45.349998,44.849998,45.000000,44.340717,35900
2018-06-13,45.000000,45.150002,44.000000,44.049999,43.404640,47600
2018-06-14,44.200001,44.450001,44.000000,44.400002,43.749516,57400
2018-06-15,44.250000,44.799999,44.000000,44.000000,43.355370,63500
2018-06-18,44.000000,44.799999,44.000000,44.450001,43.798782,65800
2018-06-19,44.250000,45.000000,44.099998,44.650002,43.995850,52900
2018-06-20,44.799999,45.599998,44.400002,44.650002,43.995850,67500
2018-06-21,44.750000,45.299999,44.099998,44.500000,43.848053,140600
2018-06-22,44.849998,45.099998,44.049999,44.750000,44.094383,1503500
2018-06-25,44.700001,46.150002,44.150002,45.049999,44.389980,140400
2018-06-26,45.000000,45.549999,44.400002,44.599998,43.946583,93600
2018-06-27,44.599998,45.549999,44.250000,45.000000,44.340717,197200
2018-06-28,45.099998,45.799999,44.750000,45.200001,44.587334,110900
2018-06-29,45.200001,45.599998,45.099998,45.150002,44.538010,157700
2018-07-02,44.900002,45.549999,44.400002,44.950001,44.340717,68200
2018-07-03,44.900002,46.349998,44.900002,45.599998,44.981911,25500
2018-07-05,45.700001,46.500000,45.700001,46.299999,45.672421,56200
2018-07-06,46.250000,46.950001,46.250000,46.500000,45.869705,42000
2018-07-09,46.500000,47.200001,46.500000,46.849998,46.214966,38800
2018-07-10,46.950001,47.400002,46.099998,46.200001,45.573776,27600
2018-07-11,46.049999,46.049999,45.549999,45.849998,45.228516,32100
2018-07-12,45.950001,45.950001,45.000000,45.250000,44.636654,38400
2018-07-13,45.250000,45.500000,44.450001,44.500000,43.896824,62400
2018-07-16,44.500000,45.000000,44.000000,44.400002,43.798172,61500
2018-07-17,44.150002,44.900002,44.099998,44.200001,43.600883,34600
2018-07-18,44.200001,44.650002,44.099998,44.500000,43.896824,40600
2018-07-19,44.349998,44.750000,44.349998,44.599998,43.995464,41700
2018-07-20,44.599998,44.849998,44.500000,44.700001,44.094112,42300
2018-07-23,44.549999,44.900002,44.549999,44.700001,44.094112,61800
2018-07-24,44.750000,44.950001,43.849998,44.099998,43.502235,69500
2018-07-25,43.950001,44.299999,43.900002,44.200001,43.600883,52300
2018-07-26,44.250000,44.849998,44.150002,44.549999,43.946140,43300
2018-07-27,44.849998,45.150002,43.950001,44.400002,43.798172,38600
2018-07-30,44.400002,44.400002,43.450001,43.549999,42.959698,45100
2018-07-31,43.700001,43.750000,43.349998,43.599998,43.009014,66200
2018-08-01,43.900002,44.849998,43.750000,44.549999,43.946140,57800
2018-08-02,44.400002,45.200001,43.950001,45.049999,44.439358,30500
2018-08-03,44.400002,45.299999,41.750000,42.450001,41.874607,106300
2018-08-06,42.250000,42.549999,40.849998,41.099998,40.542900,76600
2018-08-07,40.400002,41.049999,37.849998,37.950001,37.435608,216400
2018-08-08,37.750000,39.000000,37.500000,38.799999,38.274082,178600
2018-08-09,38.549999,40.200001,38.549999,40.049999,39.507137,105700
2018-08-10,39.950001,39.950001,38.049999,38.099998,37.583569,61000
2018-08-13,38.099998,38.099998,37.099998,37.549999,37.041023,97800
2018-08-14,37.450001,38.000000,37.150002,37.500000,36.991703,65400
2018-08-15,37.500000,37.799999,36.799999,37.599998,37.090343,75800
2018-08-16,37.900002,38.450001,37.900002,38.299999,37.780857,35200
2018-08-17,38.150002,38.150002,37.150002,37.700001,37.188988,76300
2018-08-20,37.750000,38.150002,37.500000,37.599998,37.090343,47800
2018-08-21,37.599998,38.200001,37.400002,37.450001,36.942383,51000
2018-08-22,37.500000,37.950001,37.450001,37.549999,37.041023,38800
2018-08-23,37.450001,37.549999,36.900002,37.349998,36.843735,37400
2018-08-24,37.349998,38.000000,37.000000,37.299999,36.794407,32700
2018-08-27,37.299999,37.900002,37.000000,37.000000,36.498478,34100
2018-08-28,37.000000,37.250000,36.799999,37.150002,36.646454,39800
2018-08-29,37.049999,37.549999,37.049999,37.299999,36.794407,33400
2018-08-30,37.250000,37.500000,37.049999,37.250000,36.745087,36400
2018-08-31,37.000000,37.400002,36.799999,37.150002,36.646454,72200
2018-09-04,37.000000,37.099998,36.150002,36.200001,35.709320,80400
2018-09-05,36.250000,36.299999,35.500000,35.549999,35.068134,100500
2018-09-06,35.500000,35.700001,35.250000,35.500000,35.018818,74100
2018-09-07,35.549999,36.049999,35.500000,35.750000,35.265419,56600
2018-09-10,35.900002,36.250000,35.450001,36.099998,35.610680,59600
2018-09-11,36.099998,36.250000,35.599998,35.750000,35.265419,47900
2018-09-12,35.549999,35.799999,35.049999,35.299999,34.821522,73400
2018-09-13,35.349998,35.349998,35.000000,35.250000,34.772198,59900
2018-09-14,35.299999,35.700001,35.049999,35.450001,34.969490,50700
2018-09-17,35.450001,36.049999,35.200001,35.200001,34.722878,32900
2018-09-18,35.250000,35.750000,35.200001,35.500000,35.018818,47400
2018-09-19,35.500000,36.250000,35.500000,36.200001,35.709320,70300
2018-09-20,36.250000,37.750000,36.250000,37.599998,37.090343,61100
2018-09-21,37.599998,37.700001,36.299999,36.599998,36.103897,106900
2018-09-24,36.549999,36.549999,35.700001,35.900002,35.413391,46700
2018-09-25,36.099998,36.750000,35.799999,36.000000,35.512035,34900
2018-09-26,36.099998,36.799999,36.049999,36.599998,36.103897,49400
2018-09-27,36.700001,37.750000,36.549999,37.450001,36.992920,53900
2018-09-28,37.450001,37.599998,36.950001,37.099998,36.647182,67800
2018-10-01,37.299999,37.299999,35.000000,35.200001,34.770378,66500
2018-10-02,35.000000,35.750000,34.849998,35.000000,34.572815,47100
2018-10-03,35.000000,35.000000,33.900002,34.099998,33.683804,70600
2018-10-04,33.950001,34.099998,32.950001,33.250000,32.844181,47900
2018-10-05,33.200001,33.650002,32.200001,33.200001,32.794788,59600
2018-10-08,33.150002,33.950001,32.950001,33.349998,32.942959,30100
2018-10-09,33.200001,33.349998,32.900002,33.099998,32.696007,70100
2018-10-10,33.000000,33.150002,31.600000,31.650000,31.263708,45800
2018-10-11,31.299999,31.750000,30.900000,31.200001,30.819199,38500
2018-10-12,31.549999,31.850000,30.750000,31.250000,30.868589,57400
2018-10-15,31.049999,31.049999,30.100000,30.700001,30.325302,66900
2018-10-16,30.750000,32.500000,30.750000,31.950001,31.560047,38700
2018-10-17,31.700001,31.799999,31.250000,31.400000,31.016758,25300
2018-10-18,31.049999,31.350000,30.200001,30.350000,29.979574,46400
2018-10-19,30.400000,31.049999,30.100000,30.250000,29.880793,29900
2018-10-22,30.200001,30.750000,30.100000,30.150000,29.782015,29200
2018-10-23,29.850000,30.350000,29.350000,29.700001,29.337509,53100
2018-10-24,29.549999,29.850000,28.400000,28.450001,28.102764,65200
2018-10-25,28.600000,29.650000,28.150000,29.000000,28.646051,92900
2018-10-26,28.549999,29.200001,27.950001,28.799999,28.448492,38800
2018-10-29,29.150000,29.150000,27.700001,28.049999,27.707642,40900
2018-10-30,28.150000,28.850000,27.799999,28.350000,28.003983,77200
2018-10-31,28.900000,29.549999,28.350000,29.250000,28.893000,66000
2018-11-01,29.400000,30.650000,29.400000,30.500000,30.127743,61600
2018-11-02,30.750000,31.400000,30.400000,30.750000,30.374693,31500
2018-11-05,30.500000,31.000000,29.900000,30.799999,30.424080,38400
2018-11-06,30.500000,32.700001,29.500000,29.950001,29.584457,57700
2018-11-07,30.000000,30.000000,28.750000,29.000000,28.646051,83000
2018-11-08,28.950001,31.400000,28.950001,30.850000,30.473473,63900
2018-11-09,30.700001,31.400000,30.299999,31.100000,30.720419,83400
2018-11-12,30.950001,31.600000,30.000000,30.900000,30.522860,38700
2018-11-13,31.500000,32.349998,31.400000,31.700001,31.313097,62700
2018-11-14,32.150002,33.000000,31.600000,31.650000,31.263708,78200
2018-11-15,31.350000,32.349998,31.350000,32.250000,31.856382,35000
2018-11-16,31.650000,32.450001,31.650000,32.150002,31.757603,56000
2018-11-19,31.850000,32.500000,31.799999,32.450001,32.053947,52700
2018-11-20,32.099998,32.250000,31.100000,31.500000,31.115538,77500
2018-11-21,31.549999,32.450001,31.549999,31.750000,31.362488,40500
2018-11-23,31.700001,31.850000,31.400000,31.600000,31.214317,20200
2018-11-26,31.700001,32.349998,30.799999,31.450001,31.066149,56100
2018-11-27,31.250000,32.400002,31.250000,31.850000,31.461267,39400
2018-11-28,32.150002,33.750000,31.850000,33.349998,32.942959,68400
2018-11-29,33.200001,33.900002,33.049999,33.200001,32.794788,37500
2018-11-30,32.950001,33.849998,32.950001,33.599998,33.189903,47900
2018-12-03,34.150002,34.250000,33.400002,34.049999,33.634415,44000
2018-12-04,33.700001,34.049999,31.250000,31.450001,31.066149,57100
2018-12-06,31.250000,32.549999,31.250000,31.900000,31.510656,52900
2018-12-07,31.950001,32.799999,31.000000,31.150000,30.769810,104600
2018-12-10,31.350000,31.350000,29.549999,30.000000,29.633844,45600
2018-12-11,30.450001,30.700001,29.500000,30.000000,29.633844,35000
2018-12-12,30.450001,30.950001,30.000000,30.049999,29.683231,43500
2018-12-13,30.200001,30.700001,30.000000,30.000000,29.633844,41200
2018-12-14,29.750000,30.150000,29.600000,29.600000,29.238728,34900
2018-12-17,29.600000,30.250000,28.750000,29.000000,28.646051,55400
2018-12-18,29.400000,29.750000,28.200001,28.549999,28.201540,59100
2018-12-19,28.600000,29.200001,27.700001,27.799999,27.460697,44000
2018-12-20,27.650000,28.000000,26.850000,27.150000,26.818630,106100
2018-12-21,27.150000,27.850000,26.600000,26.650000,26.324732,174400
2018-12-24,26.650000,28.100000,26.150000,27.500000,27.164358,68400
2018-12-26,27.700001,28.950001,27.549999,28.799999,28.448492,46400
2018-12-27,28.250000,28.850000,27.100000,28.150000,27.854782,88100
2018-12-28,28.150000,29.700001,28.049999,28.850000,28.547441,38300
2018-12-31,29.100000,29.100000,28.049999,28.650000,28.349539,66800
2019-01-02,28.150000,29.150000,28.150000,28.600000,28.300064,69500
2019-01-03,28.450001,28.549999,27.700001,27.700001,27.409504,61100
2019-01-04,28.150000,28.750000,27.950001,28.500000,28.201113,46400
2019-01-07,28.500000,29.049999,28.250000,28.900000,28.596918,96400
2019-01-08,29.000000,30.700001,28.900000,30.600000,30.279091,32100
2019-01-09,30.650000,30.900000,30.150000,30.549999,30.229612,126000
