Date,Open,High,Low,Close,Adj Close,Volume
2008-10-23,9.780000,10.290000,9.390000,9.700000,2.730504,62000
2008-10-24,9.700000,9.950000,9.260000,9.950000,2.800877,75700
2008-10-27,9.700000,9.780000,9.350000,9.350000,2.631982,60800
2008-10-28,9.580000,10.180000,9.250000,10.180000,2.865621,83800
2008-10-29,10.400000,10.400000,10.070000,10.080000,2.837473,52800
2008-10-30,10.640000,10.640000,10.020000,10.380000,2.921921,56500
2008-10-31,10.650000,10.700000,10.130000,10.530000,2.964145,44700
2008-11-03,10.700000,10.730000,10.350000,10.500000,2.955701,24500
2008-11-04,10.680000,10.810000,10.550000,10.750000,3.026075,49400
2008-11-05,10.480000,10.570000,10.320000,10.340000,2.910661,55400
2008-11-06,10.200000,10.310000,9.660000,9.800000,2.758654,39000
2008-11-07,10.140000,10.140000,9.860000,10.100000,2.843103,60900
2008-11-10,10.810000,10.810000,9.800000,9.850000,2.772729,39000
2008-11-11,9.850000,9.850000,9.410000,9.590000,2.699540,55800
2008-11-12,9.670000,9.670000,8.980000,9.100000,2.561607,61800
2008-11-13,8.850000,9.410000,8.730000,9.410000,2.648871,83600
2008-11-14,9.460000,9.480000,9.000000,9.310000,2.620722,70100
2008-11-17,9.280000,9.280000,8.910000,8.910000,2.508122,37900
2008-11-18,8.950000,9.040000,8.710000,8.870000,2.496863,59100
2008-11-19,8.940000,8.940000,8.350000,8.370000,2.356115,86100
2008-11-20,8.370000,8.370000,7.560000,7.820000,2.201294,173600
2008-11-21,8.100000,8.250000,7.380000,8.250000,2.322337,113900
2008-11-24,8.300000,8.890000,8.300000,8.690000,2.446193,88400
2008-11-25,9.110000,9.110000,8.490000,8.820000,2.482788,70600
2008-11-26,8.730000,9.500000,8.670000,9.350000,2.631982,132200
2008-11-28,9.530000,9.690000,9.450000,9.580000,2.696725,57800
2008-12-01,9.550000,9.550000,8.590000,8.670000,2.440564,71200
2008-12-02,9.000000,9.000000,8.530000,8.800000,2.477159,64000
2008-12-03,8.800000,9.020000,8.400000,9.020000,2.539088,63700
2008-12-04,9.100000,9.200000,8.650000,8.810000,2.479974,52600
2008-12-05,8.630000,8.990000,8.500000,8.990000,2.530642,54100
2008-12-08,9.300000,9.550000,9.160000,9.520000,2.679836,60000
2008-12-09,9.470000,9.480000,9.000000,9.200000,2.589757,130300
2008-12-10,9.130000,9.390000,9.010000,9.280000,2.612277,104900
2008-12-11,9.170000,9.170000,8.670000,8.740000,2.538221,96000
2008-12-12,8.700000,8.850000,8.620000,8.850000,2.570166,32900
2008-12-15,8.730000,8.840000,8.650000,8.680000,2.520796,50000
2008-12-16,8.900000,9.120000,8.680000,9.090000,2.639866,131400
2008-12-17,9.080000,9.130000,8.900000,9.080000,2.636961,147900
2008-12-18,9.100000,9.170000,8.920000,9.000000,2.613727,116600
2008-12-19,9.100000,9.110000,8.950000,9.060000,2.631154,58900
2008-12-22,9.080000,9.140000,8.840000,9.000000,2.613727,84100
2008-12-23,9.150000,9.170000,8.900000,8.970000,2.605016,73700
2008-12-24,9.090000,9.140000,8.960000,9.020000,2.619537,46100
2008-12-26,8.970000,9.320000,8.970000,9.200000,2.671812,74700
2008-12-29,9.340000,9.340000,9.090000,9.230000,2.680523,77900
2008-12-30,9.320000,9.470000,9.190000,9.470000,2.750223,151600
2008-12-31,9.550000,9.680000,9.400000,9.610000,2.790880,112200
2009-01-02,9.790000,10.100000,9.650000,10.100000,2.933185,36700
2009-01-05,10.160000,10.490000,9.990000,10.210000,2.965130,137200
2009-01-06,10.400000,10.400000,10.160000,10.330000,2.999979,85600
2009-01-07,10.320000,10.320000,9.950000,10.000000,2.904143,48700
2009-01-08,10.060000,10.060000,9.830000,10.050000,2.918664,45200
2009-01-09,10.190000,10.190000,9.760000,9.820000,2.851867,36700
2009-01-12,9.830000,9.830000,9.550000,9.590000,2.785073,53900
2009-01-13,9.680000,9.720000,9.500000,9.580000,2.782169,34200
2009-01-14,9.340000,9.340000,9.130000,9.230000,2.680523,33300
2009-01-15,9.290000,9.290000,8.970000,9.280000,2.695045,43500
2009-01-16,9.320000,9.360000,9.150000,9.350000,2.715374,31600
2009-01-20,9.410000,9.410000,8.910000,8.960000,2.602113,70900
2009-01-21,8.750000,9.400000,8.750000,9.400000,2.729894,83900
2009-01-22,9.300000,9.430000,9.060000,9.320000,2.706661,65700
2009-01-23,9.320000,9.380000,9.170000,9.350000,2.715374,33300
2009-01-26,9.500000,9.560000,9.250000,9.340000,2.712470,30100
2009-01-27,9.490000,9.530000,9.310000,9.530000,2.767648,32600
2009-01-28,9.790000,9.890000,9.620000,9.850000,2.860581,39100
2009-01-29,9.880000,9.890000,9.440000,9.600000,2.787977,42000
2009-01-30,9.790000,9.790000,9.290000,9.340000,2.712470,57800
2009-02-02,9.400000,9.400000,9.170000,9.400000,2.729894,59100
2009-02-03,9.440000,10.040000,9.230000,9.690000,2.814115,71500
2009-02-04,9.880000,9.880000,9.410000,9.530000,2.767648,38500
2009-02-05,9.600000,9.700000,9.310000,9.680000,2.811210,28500
2009-02-06,9.800000,9.860000,9.710000,9.830000,2.854772,44400
2009-02-09,9.850000,9.970000,9.790000,9.970000,2.895430,53200
2009-02-10,9.890000,9.890000,9.460000,9.560000,2.776360,45200
2009-02-11,9.580000,9.740000,9.450000,9.480000,2.753127,30400
2009-02-12,9.440000,9.600000,9.240000,9.600000,2.787977,41000
2009-02-13,9.730000,9.730000,9.400000,9.410000,2.732799,22000
2009-02-17,9.250000,9.250000,8.850000,8.900000,2.584687,50500
2009-02-18,9.030000,9.030000,8.800000,8.960000,2.602113,46500
2009-02-19,8.980000,8.980000,8.690000,8.780000,2.549836,37900
2009-02-20,8.630000,8.700000,8.240000,8.600000,2.497563,80400
2009-02-23,8.520000,8.580000,7.960000,7.990000,2.320411,109400
2009-02-24,8.000000,8.390000,7.830000,8.350000,2.424958,101200
2009-02-25,8.440000,8.740000,8.230000,8.490000,2.465616,78200
2009-02-26,8.710000,8.880000,8.490000,8.580000,2.491755,57600
2009-02-27,8.460000,8.690000,8.380000,8.480000,2.462713,59000
2009-03-02,8.210000,8.250000,7.730000,7.760000,2.253616,93300
2009-03-03,7.950000,7.950000,7.250000,7.510000,2.181012,125000
2009-03-04,7.610000,7.860000,7.570000,7.630000,2.215861,43200
2009-03-05,7.210000,7.610000,7.210000,7.240000,2.102599,97600
2009-03-06,7.320000,7.430000,7.030000,7.250000,2.105504,87200
2009-03-09,7.150000,7.310000,7.050000,7.090000,2.059037,84000
2009-03-10,7.200000,7.680000,7.200000,7.680000,2.230381,64500
2009-03-11,7.580000,8.080000,7.480000,7.600000,2.287571,65800
2009-03-12,7.600000,7.950000,7.520000,7.950000,2.392920,60300
2009-03-13,8.070000,8.100000,7.870000,8.010000,2.410979,24100
2009-03-16,8.050000,8.230000,7.870000,7.870000,2.368840,71500
2009-03-17,7.950000,8.130000,7.840000,8.130000,2.447099,95300
2009-03-18,8.110000,8.340000,7.980000,8.280000,2.492249,26600
2009-03-19,8.410000,8.410000,8.100000,8.100000,2.438069,44300
2009-03-20,8.110000,8.180000,7.910000,8.000000,2.407970,31200
2009-03-23,8.080000,8.490000,8.080000,8.420000,2.534387,45800
2009-03-24,8.420000,8.470000,8.230000,8.280000,2.492249,29100
2009-03-25,8.450000,8.690000,8.120000,8.380000,2.522348,60500
2009-03-26,8.580000,8.620000,8.410000,8.620000,2.594587,37300
2009-03-27,8.600000,8.600000,8.430000,8.520000,2.564488,75400
2009-03-30,8.470000,8.470000,8.120000,8.210000,2.471178,55700
2009-03-31,8.240000,8.470000,8.240000,8.360000,2.516328,39700
2009-04-01,8.360000,8.500000,8.230000,8.480000,2.552447,33400
2009-04-02,8.550000,8.860000,8.550000,8.780000,2.642745,47500
2009-04-03,8.780000,8.840000,8.610000,8.800000,2.648767,82200
2009-04-06,8.800000,8.800000,8.550000,8.670000,2.609637,99600
2009-04-07,8.650000,8.680000,8.510000,8.680000,2.612646,15200
2009-04-08,8.710000,8.710000,8.520000,8.660000,2.606626,44500
2009-04-09,8.890000,9.070000,8.820000,9.070000,2.730035,59700
2009-04-13,8.910000,8.990000,8.770000,8.910000,2.681875,55300
2009-04-14,8.840000,8.840000,8.610000,8.700000,2.618666,41900
2009-04-15,8.670000,8.800000,8.640000,8.800000,2.648767,22600
2009-04-16,8.870000,9.020000,8.720000,9.000000,2.708965,27300
2009-04-17,9.050000,9.050000,8.930000,9.030000,2.717995,41600
2009-04-20,8.710000,8.830000,8.670000,8.780000,2.642745,30700
2009-04-21,8.630000,8.920000,8.630000,8.910000,2.681875,30800
2009-04-22,8.820000,9.010000,8.820000,8.830000,2.657796,50600
2009-04-23,8.870000,8.920000,8.750000,8.920000,2.684887,52600
2009-04-24,9.020000,9.070000,8.950000,9.030000,2.717995,155500
2009-04-27,8.910000,9.030000,8.800000,9.000000,2.708965,60500
2009-04-28,8.850000,9.000000,8.710000,9.000000,2.708965,37000
2009-04-29,9.000000,9.220000,8.990000,9.220000,2.775185,54000
2009-04-30,9.240000,9.290000,9.080000,9.210000,2.772174,56200
2009-05-01,9.210000,9.240000,9.090000,9.190000,2.766155,28400
2009-05-04,9.210000,9.410000,9.210000,9.400000,2.829364,41000
2009-05-05,9.370000,9.400000,9.290000,9.400000,2.829364,35300
2009-05-06,9.490000,9.570000,9.330000,9.570000,2.880533,81200
2009-05-07,9.650000,9.650000,9.350000,9.450000,2.844414,42000
2009-05-08,9.500000,9.630000,9.360000,9.550000,2.874513,62400
2009-05-11,9.480000,9.480000,9.310000,9.370000,2.820334,30300
2009-05-12,9.450000,9.450000,9.220000,9.430000,2.838394,43300
2009-05-13,9.300000,9.300000,9.030000,9.060000,2.727026,106100
2009-05-14,9.140000,9.250000,9.110000,9.250000,2.784215,39200
2009-05-15,9.250000,9.260000,9.080000,9.150000,2.754115,39000
2009-05-18,9.240000,9.400000,9.180000,9.400000,2.829364,60200
2009-05-19,9.430000,9.480000,9.360000,9.480000,2.853444,47800
2009-05-20,9.470000,9.590000,9.340000,9.370000,2.820334,41100
2009-05-21,9.330000,9.340000,9.110000,9.230000,2.778194,57200
2009-05-22,9.220000,9.310000,9.160000,9.280000,2.793245,34900
2009-05-26,9.260000,9.460000,9.160000,9.430000,2.838394,57500
2009-05-27,9.430000,9.480000,9.250000,9.330000,2.808294,27900
2009-05-28,9.460000,9.480000,9.310000,9.470000,2.850433,20500
2009-05-29,9.570000,9.650000,9.450000,9.650000,2.904614,25100
2009-06-01,9.740000,9.910000,9.600000,9.840000,2.961802,86800
2009-06-02,9.870000,9.920000,9.720000,9.920000,2.985882,52500
2009-06-03,9.870000,9.870000,9.610000,9.750000,2.934713,58000
2009-06-04,9.750000,9.880000,9.700000,9.870000,2.970832,38200
2009-06-05,10.000000,10.000000,9.760000,9.830000,2.958792,63300
2009-06-08,9.800000,9.830000,9.650000,9.810000,2.952773,48900
2009-06-09,9.900000,9.980000,9.760000,9.980000,3.003942,51100
2009-06-10,10.090000,10.090000,9.750000,9.880000,2.973843,63300
2009-06-11,9.740000,9.770000,9.600000,9.660000,2.989315,84800
2009-06-12,9.650000,9.730000,9.560000,9.730000,3.010977,41500
2009-06-15,9.660000,9.660000,9.440000,9.520000,2.945992,46500
2009-06-16,9.570000,9.590000,9.390000,9.430000,2.918141,32900
2009-06-17,9.380000,9.550000,9.340000,9.410000,2.911951,59600
2009-06-18,9.340000,9.510000,9.320000,9.500000,2.939803,53900
2009-06-19,9.620000,9.620000,9.440000,9.520000,2.945992,27200
2009-06-22,9.480000,9.480000,9.180000,9.220000,2.853156,44400
2009-06-23,9.330000,9.330000,9.120000,9.220000,2.853156,59100
2009-06-24,9.340000,9.370000,9.220000,9.310000,2.881007,35700
2009-06-25,9.280000,9.560000,9.270000,9.560000,2.958369,18200
2009-06-26,9.590000,9.590000,9.430000,9.590000,2.967653,41900
2009-06-29,9.680000,9.700000,9.530000,9.700000,3.001692,23100
2009-06-30,9.780000,9.780000,9.470000,9.720000,3.007882,53700
2009-07-01,9.680000,9.770000,9.680000,9.750000,3.017166,76600
2009-07-02,9.620000,9.630000,9.490000,9.490000,2.936707,76700
2009-07-06,9.450000,9.460000,9.300000,9.380000,2.902668,21800
2009-07-07,9.440000,9.440000,9.110000,9.300000,2.877912,24500
2009-07-08,9.240000,9.260000,9.100000,9.150000,2.831494,15400
2009-07-09,9.180000,9.250000,9.160000,9.160000,2.834589,26700
2009-07-10,9.180000,9.290000,9.090000,9.290000,2.874817,25300
2009-07-13,9.380000,9.460000,9.210000,9.440000,2.921235,53200
2009-07-14,9.490000,9.530000,9.380000,9.530000,2.949086,32500
2009-07-15,9.750000,9.750000,9.540000,9.710000,3.004787,72300
2009-07-16,9.730000,9.800000,9.650000,9.800000,3.032639,38700
2009-07-17,9.800000,9.830000,9.710000,9.810000,3.035733,39000
2009-07-20,9.930000,10.040000,9.800000,9.910000,3.066677,69700
2009-07-21,10.120000,10.120000,9.830000,9.900000,3.063583,54100
2009-07-22,9.930000,10.030000,9.900000,9.910000,3.066677,31400
2009-07-23,10.090000,10.200000,10.080000,10.160000,3.144042,61300
2009-07-24,10.200000,10.220000,10.000000,10.200000,3.156420,63900
2009-07-27,10.200000,10.220000,10.060000,10.090000,3.122379,66600
2009-07-28,10.130000,10.230000,10.110000,10.230000,3.165703,23300
2009-07-29,10.210000,10.210000,10.080000,10.150000,3.140946,53600
2009-07-30,10.150000,10.440000,10.150000,10.360000,3.205932,101800
2009-07-31,10.430000,10.430000,10.250000,10.410000,3.221405,57400
2009-08-03,10.500000,10.530000,10.380000,10.470000,3.239971,64300
2009-08-04,10.400000,10.530000,10.350000,10.530000,3.258538,69500
2009-08-05,10.580000,10.580000,10.380000,10.540000,3.261634,55300
2009-08-06,10.590000,10.590000,10.320000,10.480000,3.243066,46900
2009-08-07,10.600000,10.670000,10.450000,10.630000,3.289485,56100
2009-08-10,10.660000,10.660000,10.490000,10.630000,3.289485,47800
2009-08-11,10.550000,10.560000,10.350000,10.540000,3.261634,41500
2009-08-12,10.590000,10.690000,10.420000,10.600000,3.280201,60500
2009-08-13,10.750000,10.750000,10.490000,10.620000,3.286390,37700
2009-08-14,10.670000,10.670000,10.440000,10.510000,3.252350,42500
2009-08-17,10.380000,10.380000,10.220000,10.340000,3.199743,44200
2009-08-18,10.390000,10.450000,10.300000,10.400000,3.218311,42800
2009-08-19,10.280000,10.500000,10.270000,10.470000,3.239971,50100
2009-08-20,10.500000,10.580000,10.490000,10.570000,3.270916,52800
2009-08-21,10.670000,10.890000,10.670000,10.750000,3.326619,52100
2009-08-24,10.900000,10.900000,10.630000,10.690000,3.308051,45400
2009-08-25,10.890000,10.890000,10.670000,10.780000,3.335902,43900
2009-08-26,10.740000,10.760000,10.640000,10.710000,3.314241,64800
2009-08-27,10.700000,10.730000,10.600000,10.710000,3.314241,53100
2009-08-28,10.810000,10.810000,10.650000,10.740000,3.323523,55100
2009-08-31,10.690000,10.690000,10.560000,10.590000,3.277106,34900
2009-09-01,10.640000,10.730000,10.420000,10.460000,3.236877,43300
2009-09-02,10.460000,10.500000,10.400000,10.480000,3.243066,44300
2009-09-03,10.500000,10.520000,10.450000,10.520000,3.255445,31200
2009-09-04,10.630000,10.680000,10.530000,10.680000,3.304957,17700
2009-09-08,10.810000,10.810000,10.680000,10.780000,3.335902,52500
2009-09-09,10.840000,10.930000,10.790000,10.840000,3.354469,72800
2009-09-10,10.850000,10.950000,10.810000,10.930000,3.382320,53500
2009-09-11,10.650000,10.810000,10.640000,10.740000,3.410902,147000
2009-09-14,10.700000,10.800000,10.650000,10.740000,3.410902,63700
2009-09-15,10.670000,10.900000,10.670000,10.880000,3.455366,69200
2009-09-16,10.970000,11.050000,10.900000,11.010000,3.496652,76200
2009-09-17,11.040000,11.090000,11.010000,11.050000,3.509356,93900
2009-09-18,11.110000,11.110000,10.970000,11.070000,3.515708,56800
2009-09-21,10.930000,11.110000,10.900000,11.080000,3.518883,92200
2009-09-22,11.240000,11.240000,11.030000,11.060000,3.512531,89400
2009-09-23,11.090000,11.090000,10.990000,11.040000,3.506180,82300
2009-09-24,11.080000,11.080000,10.820000,10.870000,3.452188,58500
2009-09-25,10.840000,10.900000,10.800000,10.820000,3.436311,39600
2009-09-28,10.950000,11.020000,10.920000,10.980000,3.487123,30000
2009-09-29,11.030000,11.040000,10.930000,10.970000,3.483949,32100
2009-09-30,11.080000,11.080000,10.850000,11.060000,3.512531,60200
2009-10-01,11.200000,11.200000,10.870000,10.880000,3.455366,125700
2009-10-02,10.820000,10.820000,10.580000,10.730000,3.407726,66300
2009-10-05,10.700000,10.810000,10.680000,10.750000,3.414080,35200
2009-10-06,10.820000,11.040000,10.760000,10.860000,3.449014,119600
2009-10-07,10.880000,10.960000,10.800000,10.960000,3.480772,70200
2009-10-08,11.020000,11.220000,11.000000,11.200000,3.556993,87700
2009-10-09,11.200000,11.200000,11.020000,11.130000,3.534763,119200
2009-10-12,11.170000,11.210000,11.130000,11.170000,3.547465,67500
2009-10-13,11.100000,11.240000,11.050000,11.210000,3.560169,94400
2009-10-14,11.270000,11.400000,11.270000,11.350000,3.604631,53500
2009-10-15,11.320000,11.330000,11.220000,11.260000,3.576049,92500
2009-10-16,11.180000,11.270000,11.180000,11.190000,3.553816,51100
2009-10-19,11.150000,11.340000,11.150000,11.260000,3.576049,50700
2009-10-20,11.290000,11.290000,11.180000,11.230000,3.566520,64500
2009-10-21,11.280000,11.300000,11.040000,11.050000,3.509356,85000
2009-10-22,11.110000,11.300000,11.070000,11.270000,3.579225,58100
2009-10-23,11.280000,11.330000,11.170000,11.190000,3.553816,110200
2009-10-26,11.160000,11.310000,11.080000,11.100000,3.525236,36000
2009-10-27,11.090000,11.270000,11.090000,11.210000,3.560169,68200
2009-10-28,11.100000,11.200000,10.770000,10.780000,3.423606,177200
2009-10-29,10.800000,11.090000,10.800000,10.960000,3.480772,56900
2009-10-30,10.980000,10.990000,10.610000,10.690000,3.395023,66400
2009-11-02,10.760000,10.910000,10.610000,10.720000,3.404552,58600
2009-11-03,10.700000,10.840000,10.630000,10.800000,3.429958,20300
2009-11-04,11.020000,11.020000,10.750000,10.760000,3.417255,77200
2009-11-05,10.780000,10.960000,10.770000,10.830000,3.439485,75700
2009-11-06,10.870000,11.150000,10.810000,11.040000,3.506180,115100
2009-11-09,11.150000,11.320000,11.070000,11.270000,3.579225,55100
2009-11-10,11.250000,11.370000,11.170000,11.220000,3.563345,43100
2009-11-11,11.360000,11.490000,11.240000,11.310000,3.591927,84800
2009-11-12,11.230000,11.350000,11.230000,11.320000,3.595105,38100
2009-11-13,11.320000,11.390000,11.230000,11.250000,3.572873,41000
2009-11-16,11.350000,11.400000,11.340000,11.350000,3.604631,27200
2009-11-17,11.400000,11.480000,11.310000,11.460000,3.639566,51200
2009-11-18,11.450000,11.550000,11.330000,11.550000,3.668150,96300
2009-11-19,11.450000,11.460000,11.350000,11.380000,3.614160,37600
2009-11-20,11.350000,11.370000,11.230000,11.260000,3.576049,71600
2009-11-23,11.300000,11.450000,11.300000,11.360000,3.607808,26400
2009-11-24,11.340000,11.410000,11.290000,11.350000,3.604631,61000
2009-11-25,11.430000,11.530000,11.410000,11.450000,3.636392,16200
2009-11-27,11.330000,11.400000,11.250000,11.360000,3.607808,8000
2009-11-30,11.400000,11.440000,11.170000,11.380000,3.614160,44900
2009-12-01,11.400000,11.550000,11.400000,11.460000,3.639566,57200
2009-12-02,11.460000,11.620000,11.460000,11.570000,3.674501,56600
2009-12-03,11.600000,11.720000,11.510000,11.530000,3.661798,39300
2009-12-04,11.740000,11.750000,11.560000,11.640000,3.696733,39300
2009-12-07,11.630000,11.680000,11.600000,11.620000,3.690382,53600
2009-12-08,11.560000,11.570000,11.430000,11.520000,3.658621,59400
2009-12-09,11.520000,11.680000,11.500000,11.680000,3.709436,72300
2009-12-10,11.790000,11.890000,11.730000,11.730000,3.725316,122600
2009-12-11,11.760000,11.760000,11.490000,11.570000,3.764358,73300
2009-12-14,11.610000,11.640000,11.550000,11.560000,3.761105,36500
2009-12-15,11.580000,11.790000,11.520000,11.580000,3.767612,59100
2009-12-16,11.610000,11.710000,11.510000,11.570000,3.764358,64000
2009-12-17,11.440000,11.530000,11.380000,11.420000,3.715556,79300
2009-12-18,11.500000,11.600000,11.350000,11.420000,3.715556,93400
2009-12-21,11.530000,11.720000,11.500000,11.570000,3.764358,58200
2009-12-22,11.660000,11.780000,11.580000,11.730000,3.816414,79900
